Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
411,Entry long,2025-05-16 20:00,bull-majority,2620,1,2620,-21.62,-0.83,2.39,0.09,-28.92,-1.10,452.53,0.05
412,Exit long,2025-05-18 10:15,bull-broken,2483.16,1,2481.76,1.4,0.06,5.02,0.20,-9.98,-0.40,453.94,0.05
412,Entry long,2025-05-18 09:00,bull-majority,2481.76,1,2481.76,1.4,0.06,5.02,0.20,-9.98,-0.40,453.94,0.05
413,Exit long,2025-05-18 11:30,bull-broken,2467.56,1,2477.4,-9.84,-0.40,0.29,0.01,-10.66,-0.43,444.09,0.04
413,Entry long,2025-05-18 11:15,bull-majority,2477.4,1,2477.4,-9.84,-0.40,0.29,0.01,-10.66,-0.43,444.09,0.04
414,Exit long,2025-05-18 12:00,bull-broken,2476.18,1,2479.08,-2.9,-0.12,1.83,0.07,-3.94,-0.16,441.19,0.04
414,Entry long,2025-05-18 11:45,bull-majority,2479.08,1,2479.08,-2.9,-0.12,1.83,0.07,-3.94,-0.16,441.19,0.04
415,Exit long,2025-05-18 13:45,bull-broken,2496.91,1,2486.96,9.95,0.40,19,0.76,-4.19,-0.17,451.14,0.05
415,Entry long,2025-05-18 12:45,bull-majority,2486.96,1,2486.96,9.95,0.40,19,0.76,-4.19,-0.17,451.14,0.05
416,Exit long,2025-05-18 15:00,bull-broken,2495.93,1,2511.34,-15.41,-0.61,1.66,0.07,-20.35,-0.81,435.73,0.04
416,Entry long,2025-05-18 14:00,bull-majority,2511.34,1,2511.34,-15.41,-0.61,1.66,0.07,-20.35,-0.81,435.73,0.04
417,Exit long,2025-05-18 15:45,bull-broken,2503.26,1,2500.58,2.68,0.11,5.59,0.22,-0.25,-0.01,438.41,0.04
417,Entry long,2025-05-18 15:15,bull-majority,2500.58,1,2500.58,2.68,0.11,5.59,0.22,-0.25,-0.01,438.41,0.04
418,Exit long,2025-05-18 17:00,bull-broken,2516.27,1,2524.24,-7.97,-0.32,3.32,0.13,-10.35,-0.41,430.44,0.04
418,Entry long,2025-05-18 16:30,bull-majority,2524.24,1,2524.24,-7.97,-0.32,3.32,0.13,-10.35,-0.41,430.44,0.04
419,Exit long,2025-05-18 17:30,bull-broken,2516.02,1,2522.22,-6.2,-0.25,0.01,0.00,-7.68,-0.30,424.24,0.04
419,Entry long,2025-05-18 17:15,bull-majority,2522.22,1,2522.22,-6.2,-0.25,0.01,0.00,-7.68,-0.30,424.24,0.04
420,Exit long,2025-05-18 18:30,bull-broken,2499.86,1,2506.85,-6.99,-0.28,5.21,0.21,-7.28,-0.29,417.24,0.04
420,Entry long,2025-05-18 18:00,bull-majority,2506.85,1,2506.85,-6.99,-0.28,5.21,0.21,-7.28,-0.29,417.24,0.04
421,Exit long,2025-05-18 19:30,bull-broken,2507.08,1,2503.95,3.13,0.13,8.25,0.33,-1.38,-0.06,420.37,0.04
421,Entry long,2025-05-18 19:00,bull-majority,2503.95,1,2503.95,3.13,0.13,8.25,0.33,-1.38,-0.06,420.37,0.04
422,Exit long,2025-05-18 20:15,bull-broken,2493.45,1,2500.49,-7.04,-0.28,0.88,0.04,-13.84,-0.55,413.33,0.04
422,Entry long,2025-05-18 20:00,bull-majority,2500.49,1,2500.49,-7.04,-0.28,0.88,0.04,-13.84,-0.55,413.33,0.04
423,Exit long,2025-05-19 01:45,bull-broken,2529.47,1,2510.7,18.78,0.75,76.84,3.06,-3.69,-0.15,432.11,0.04
423,Entry long,2025-05-18 21:30,bull-majority,2510.7,1,2510.7,18.78,0.75,76.84,3.06,-3.69,-0.15,432.11,0.04
424,Exit long,2025-05-19 08:30,bull-broken,2450.74,1,2496.98,-46.26,-1.85,16.41,0.66,-46.41,-1.86,385.85,0.04
424,Entry long,2025-05-19 08:00,bull-majority,2496.98,1,2496.98,-46.26,-1.85,16.41,0.66,-46.41,-1.86,385.85,0.04
425,Exit long,2025-05-19 09:15,bull-broken,2429.89,1,2442.21,-12.33,-0.50,7.68,0.31,-20.09,-0.82,373.52,0.04
425,Entry long,2025-05-19 09:00,bull-majority,2442.21,1,2442.21,-12.33,-0.50,7.68,0.31,-20.09,-0.82,373.52,0.04
426,Exit long,2025-05-19 19:00,bull-broken,2408.81,1,2403.92,4.89,0.20,14.25,0.59,-14.36,-0.60,378.42,0.04
426,Entry long,2025-05-19 17:00,bull-majority,2403.92,1,2403.92,4.89,0.20,14.25,0.59,-14.36,-0.60,378.42,0.04
427,Exit long,2025-05-19 20:00,bull-broken,2416.33,1,2418.91,-2.58,-0.11,1.97,0.08,-2.63,-0.11,375.83,0.04
427,Entry long,2025-05-19 19:45,bull-majority,2418.91,1,2418.91,-2.58,-0.11,1.97,0.08,-2.63,-0.11,375.83,0.04
428,Exit long,2025-05-19 21:15,bull-broken,2395.23,1,2403.54,-8.31,-0.35,3.53,0.15,-20.55,-0.85,367.52,0.04
428,Entry long,2025-05-19 20:30,bull-majority,2403.54,1,2403.54,-8.31,-0.35,3.53,0.15,-20.55,-0.85,367.52,0.04
429,Exit long,2025-05-19 22:15,bull-broken,2427.49,1,2432.17,-4.68,-0.19,9.58,0.39,-15.78,-0.65,362.84,0.04
429,Entry long,2025-05-19 21:45,bull-majority,2432.17,1,2432.17,-4.68,-0.19,9.58,0.39,-15.78,-0.65,362.84,0.04
430,Exit long,2025-05-20 00:00,bull-broken,2465.59,1,2444.79,20.81,0.85,28.22,1.15,-2.79,-0.11,383.65,0.04
430,Entry long,2025-05-19 22:45,bull-majority,2444.79,1,2444.79,20.81,0.85,28.22,1.15,-2.79,-0.11,383.65,0.04
431,Exit long,2025-05-20 01:45,bull-broken,2515.99,1,2470.86,45.15,1.83,76.14,3.08,-8.59,-0.35,428.8,0.04
431,Entry long,2025-05-20 00:30,bull-majority,2470.86,1,2470.86,45.15,1.83,76.14,3.08,-8.59,-0.35,428.8,0.04
432,Exit long,2025-05-20 03:15,bull-broken,2491.7,1,2510.63,-18.94,-0.75,7.63,0.30,-36.07,-1.44,409.86,0.04
432,Entry long,2025-05-20 02:15,bull-majority,2510.63,1,2510.63,-18.94,-0.75,7.63,0.30,-36.07,-1.44,409.86,0.04
433,Exit long,2025-05-20 04:00,bull-broken,2517.68,1,2497.36,20.33,0.81,26.9,1.08,0,0.00,430.19,0.04
433,Entry long,2025-05-20 03:30,bull-majority,2497.36,1,2497.36,20.33,0.81,26.9,1.08,0,0.00,430.19,0.04
434,Exit long,2025-05-20 04:45,bull-broken,2523.64,1,2524.64,-1,-0.04,6.46,0.26,-6.4,-0.25,429.19,0.04
434,Entry long,2025-05-20 04:30,bull-majority,2524.64,1,2524.64,-1,-0.04,6.46,0.26,-6.4,-0.25,429.19,0.04
435,Exit long,2025-05-20 05:30,bull-broken,2503.49,1,2518.89,-15.41,-0.61,0.25,0.01,-17.32,-0.69,413.78,0.04
435,Entry long,2025-05-20 05:15,bull-majority,2518.89,1,2518.89,-15.41,-0.61,0.25,0.01,-17.32,-0.69,413.78,0.04
436,Exit long,2025-05-20 06:15,bull-broken,2498.82,1,2511.2,-12.39,-0.49,13.02,0.52,-14.69,-0.58,401.4,0.04
436,Entry long,2025-05-20 05:45,bull-majority,2511.2,1,2511.2,-12.39,-0.49,13.02,0.52,-14.69,-0.58,401.4,0.04
437,Exit long,2025-05-20 08:00,bull-broken,2526.87,1,2500.78,26.1,1.04,31.9,1.28,-4.24,-0.17,427.49,0.04
437,Entry long,2025-05-20 06:45,bull-majority,2500.78,1,2500.78,26.1,1.04,31.9,1.28,-4.24,-0.17,427.49,0.04
438,Exit long,2025-05-20 08:30,bull-broken,2530.97,1,2542.35,-11.38,-0.45,20.99,0.83,-13.67,-0.54,416.11,0.04
438,Entry long,2025-05-20 08:15,bull-majority,2542.35,1,2542.35,-11.38,-0.45,20.99,0.83,-13.67,-0.54,416.11,0.04
439,Exit long,2025-05-20 11:00,bull-broken,2566.02,1,2529.2,36.83,1.46,58.82,2.32,-1.19,-0.05,452.94,0.05
439,Entry long,2025-05-20 09:30,bull-majority,2529.2,1,2529.2,36.83,1.46,58.82,2.32,-1.19,-0.05,452.94,0.05
440,Exit long,2025-05-20 13:30,bull-broken,2569.77,1,2552.08,17.69,0.69,25.47,1.00,-8.3,-0.33,470.63,0.05
440,Entry long,2025-05-20 12:00,bull-majority,2552.08,1,2552.08,17.69,0.69,25.47,1.00,-8.3,-0.33,470.63,0.05
441,Exit long,2025-05-20 15:15,bull-broken,2541.73,1,2542.75,-1.02,-0.04,3.25,0.13,-21.76,-0.86,469.61,0.05
441,Entry long,2025-05-20 15:00,bull-majority,2542.75,1,2542.75,-1.02,-0.04,3.25,0.13,-21.76,-0.86,469.61,0.05
442,Exit long,2025-05-21 07:45,bull-broken,2517,1,2506.44,10.56,0.42,34.04,1.36,-19.7,-0.79,480.18,0.05
442,Entry long,2025-05-21 04:45,bull-majority,2506.44,1,2506.44,10.56,0.42,34.04,1.36,-19.7,-0.79,480.18,0.05
443,Exit long,2025-05-21 12:30,bull-broken,2539.83,1,2533.31,6.52,0.26,20.2,0.80,-4.81,-0.19,486.7,0.05
443,Entry long,2025-05-21 10:45,bull-majority,2533.31,1,2533.31,6.52,0.26,20.2,0.80,-4.81,-0.19,486.7,0.05
444,Exit long,2025-05-21 14:00,bull-broken,2592.5,1,2554.35,38.16,1.49,45.04,1.76,-8.14,-0.32,524.86,0.05
444,Entry long,2025-05-21 12:45,bull-majority,2554.35,1,2554.35,38.16,1.49,45.04,1.76,-8.14,-0.32,524.86,0.05
445,Exit long,2025-05-21 15:15,bull-broken,2571.11,1,2588.46,-17.36,-0.67,27.01,1.04,-26.78,-1.03,507.51,0.05
445,Entry long,2025-05-21 14:15,bull-majority,2588.46,1,2588.46,-17.36,-0.67,27.01,1.04,-26.78,-1.03,507.51,0.05
446,Exit long,2025-05-21 16:30,bull-broken,2551.46,1,2559.19,-7.73,-0.30,0.1,0.00,-13.19,-0.52,499.77,0.05
446,Entry long,2025-05-21 16:15,bull-majority,2559.19,1,2559.19,-7.73,-0.30,0.1,0.00,-13.19,-0.52,499.77,0.05
447,Exit long,2025-05-21 23:15,bull-broken,2564.01,1,2550.33,13.68,0.54,31.64,1.24,-3.79,-0.15,513.46,0.05
447,Entry long,2025-05-21 22:45,bull-majority,2550.33,1,2550.33,13.68,0.54,31.64,1.24,-3.79,-0.15,513.46,0.05
448,Exit long,2025-05-22 01:00,bull-broken,2585.03,1,2569.84,15.2,0.59,45.17,1.76,-28.2,-1.10,528.65,0.05
448,Entry long,2025-05-21 23:30,bull-majority,2569.84,1,2569.84,15.2,0.59,45.17,1.76,-28.2,-1.10,528.65,0.05
449,Exit long,2025-05-22 07:45,bull-broken,2559.64,1,2534.59,25.06,0.99,63.96,2.52,-10.84,-0.43,553.71,0.06
449,Entry long,2025-05-22 07:00,bull-majority,2534.59,1,2534.59,25.06,0.99,63.96,2.52,-10.84,-0.43,553.71,0.06
450,Exit long,2025-05-22 09:30,bull-broken,2591.57,1,2559.65,31.93,1.25,43.51,1.70,-0.01,0.00,585.64,0.06
450,Entry long,2025-05-22 08:45,bull-majority,2559.65,1,2559.65,31.93,1.25,43.51,1.70,-0.01,0.00,585.64,0.06
451,Exit long,2025-05-22 12:15,bull-broken,2620.67,1,2574,46.69,1.81,73.28,2.85,-0.29,-0.01,632.33,0.06
451,Entry long,2025-05-22 10:00,bull-majority,2574,1,2574,46.69,1.81,73.28,2.85,-0.29,-0.01,632.33,0.06
452,Exit long,2025-05-22 14:00,bull-broken,2608.82,1,2621.13,-12.32,-0.47,25.7,0.98,-15.55,-0.59,620.02,0.06
452,Entry long,2025-05-22 12:30,bull-majority,2621.13,1,2621.13,-12.32,-0.47,25.7,0.98,-15.55,-0.59,620.02,0.06
453,Exit long,2025-05-22 16:45,bull-broken,2659.78,1,2621.32,38.48,1.47,60.61,2.31,-9.2,-0.35,658.5,0.07
453,Entry long,2025-05-22 15:15,bull-majority,2621.32,1,2621.32,38.48,1.47,60.61,2.31,-9.2,-0.35,658.5,0.07
454,Exit long,2025-05-22 17:45,bull-broken,2665.65,1,2670.82,-5.17,-0.19,21.8,0.82,-6.82,-0.26,653.32,0.07
454,Entry long,2025-05-22 17:15,bull-majority,2670.82,1,2670.82,-5.17,-0.19,21.8,0.82,-6.82,-0.26,653.32,0.07
455,Exit long,2025-05-22 21:15,bull-broken,2643.76,1,2651.46,-7.7,-0.29,11.97,0.45,-13.47,-0.51,645.62,0.06
455,Entry long,2025-05-22 19:45,bull-majority,2651.46,1,2651.46,-7.7,-0.29,11.97,0.45,-13.47,-0.51,645.62,0.06
456,Exit long,2025-05-22 22:45,bull-broken,2663.32,1,2650.3,13.03,0.49,25.14,0.95,-4.3,-0.16,658.65,0.07
456,Entry long,2025-05-22 22:15,bull-majority,2650.3,1,2650.3,13.03,0.49,25.14,0.95,-4.3,-0.16,658.65,0.07
457,Exit long,2025-05-23 00:30,bull-broken,2650.4,1,2665.5,-15.11,-0.57,13.81,0.52,-15.11,-0.57,643.54,0.06
457,Entry long,2025-05-22 23:00,bull-majority,2665.5,1,2665.5,-15.11,-0.57,13.81,0.52,-15.11,-0.57,643.54,0.06
458,Exit long,2025-05-23 02:00,bull-broken,2658.24,1,2656.8,1.44,0.05,16.45,0.62,-6.4,-0.24,644.98,0.06
458,Entry long,2025-05-23 01:15,bull-majority,2656.8,1,2656.8,1.44,0.05,16.45,0.62,-6.4,-0.24,644.98,0.06
459,Exit long,2025-05-23 02:45,bull-broken,2660.22,1,2664.18,-3.96,-0.15,5.55,0.21,-5.42,-0.20,641.02,0.06
459,Entry long,2025-05-23 02:30,bull-majority,2664.18,1,2664.18,-3.96,-0.15,5.55,0.21,-5.42,-0.20,641.02,0.06
460,Exit long,2025-05-23 08:30,bull-broken,2654.51,1,2657.86,-3.35,-0.13,7.38,0.28,-6.51,-0.24,637.67,0.06
460,Entry long,2025-05-23 07:45,bull-majority,2657.86,1,2657.86,-3.35,-0.13,7.38,0.28,-6.51,-0.24,637.67,0.06
461,Exit long,2025-05-23 11:15,bull-broken,2705.56,1,2668.79,36.78,1.38,65.53,2.45,-0.17,-0.01,674.45,0.07
461,Entry long,2025-05-23 09:30,bull-majority,2668.79,1,2668.79,36.78,1.38,65.53,2.45,-0.17,-0.01,674.45,0.07
462,Exit long,2025-05-23 13:30,bull-broken,2686.78,1,2696.8,-10.02,-0.37,9.39,0.35,-14.8,-0.55,664.42,0.07
462,Entry long,2025-05-23 13:00,bull-majority,2696.8,1,2696.8,-10.02,-0.37,9.39,0.35,-14.8,-0.55,664.42,0.07
463,Exit long,2025-05-23 14:15,bull-broken,2671.54,1,2691.29,-19.76,-0.73,5.41,0.20,-27.01,-1.00,644.67,0.06
463,Entry long,2025-05-23 13:45,bull-majority,2691.29,1,2691.29,-19.76,-0.73,5.41,0.20,-27.01,-1.00,644.67,0.06
464,Exit long,2025-05-24 13:15,bull-broken,2552.32,1,2551.25,1.07,0.04,11.08,0.43,-1.81,-0.07,645.74,0.06
464,Entry long,2025-05-24 12:30,bull-majority,2551.25,1,2551.25,1.07,0.04,11.08,0.43,-1.81,-0.07,645.74,0.06
465,Exit long,2025-05-24 14:45,bull-broken,2542.98,1,2549.29,-6.31,-0.25,0.05,0.00,-15.19,-0.60,639.43,0.06
465,Entry long,2025-05-24 14:30,bull-majority,2549.29,1,2549.29,-6.31,-0.25,0.05,0.00,-15.19,-0.60,639.43,0.06
466,Exit long,2025-05-24 15:30,bull-broken,2558.25,1,2546.35,11.9,0.47,12.98,0.51,0,0.00,651.33,0.07
466,Entry long,2025-05-24 15:00,bull-majority,2546.35,1,2546.35,11.9,0.47,12.98,0.51,0,0.00,651.33,0.07
467,Exit long,2025-05-24 17:15,bull-broken,2552.53,1,2555.88,-3.35,-0.13,2.08,0.08,-4.25,-0.17,647.98,0.06
467,Entry long,2025-05-24 17:00,bull-majority,2555.88,1,2555.88,-3.35,-0.13,2.08,0.08,-4.25,-0.17,647.98,0.06
468,Exit long,2025-05-24 19:00,bull-broken,2568.61,1,2557.07,11.54,0.45,17.43,0.68,-7.1,-0.28,659.52,0.07
468,Entry long,2025-05-24 17:45,bull-majority,2557.07,1,2557.07,11.54,0.45,17.43,0.68,-7.1,-0.28,659.52,0.07
469,Exit long,2025-05-24 19:45,bull-broken,2563.53,1,2566.66,-3.13,-0.12,3.8,0.15,-3.13,-0.12,656.39,0.07
469,Entry long,2025-05-24 19:30,bull-majority,2566.66,1,2566.66,-3.13,-0.12,3.8,0.15,-3.13,-0.12,656.39,0.07
470,Exit long,2025-05-24 21:30,bull-broken,2555.95,1,2558.08,-2.13,-0.08,3.65,0.14,-11.08,-0.43,654.26,0.07
470,Entry long,2025-05-24 21:00,bull-majority,2558.08,1,2558.08,-2.13,-0.08,3.65,0.14,-11.08,-0.43,654.26,0.07
471,Exit long,2025-05-25 01:30,bull-broken,2557.51,1,2561.34,-3.83,-0.15,0.46,0.02,-6.9,-0.27,650.43,0.07
471,Entry long,2025-05-25 01:15,bull-majority,2561.34,1,2561.34,-3.83,-0.15,0.46,0.02,-6.9,-0.27,650.43,0.07
472,Exit long,2025-05-25 02:30,bull-broken,2560.26,1,2559.61,0.65,0.03,6.79,0.27,-3.9,-0.15,651.08,0.07
472,Entry long,2025-05-25 01:45,bull-majority,2559.61,1,2559.61,0.65,0.03,6.79,0.27,-3.9,-0.15,651.08,0.07
473,Exit long,2025-05-25 21:15,bull-broken,2513,1,2515.67,-2.67,-0.11,4.25,0.17,-5.53,-0.22,648.41,0.06
473,Entry long,2025-05-25 21:00,bull-majority,2515.67,1,2515.67,-2.67,-0.11,4.25,0.17,-5.53,-0.22,648.41,0.06
474,Exit long,2025-05-25 21:45,bull-broken,2517.71,1,2518.76,-1.05,-0.04,6.23,0.25,-3.45,-0.14,647.36,0.06
474,Entry long,2025-05-25 21:30,bull-majority,2518.76,1,2518.76,-1.05,-0.04,6.23,0.25,-3.45,-0.14,647.36,0.06
475,Exit long,2025-05-25 22:45,bull-broken,2501.86,1,2514.75,-12.89,-0.51,1.6,0.06,-13.58,-0.54,634.46,0.06
475,Entry long,2025-05-25 22:30,bull-majority,2514.75,1,2514.75,-12.89,-0.51,1.6,0.06,-13.58,-0.54,634.46,0.06
476,Exit long,2025-05-25 23:15,bull-broken,2497.32,1,2505.19,-7.87,-0.31,2.26,0.09,-10.15,-0.41,626.59,0.06
476,Entry long,2025-05-25 23:00,bull-majority,2505.19,1,2505.19,-7.87,-0.31,2.26,0.09,-10.15,-0.41,626.59,0.06
477,Exit long,2025-05-26 00:30,bull-broken,2497.37,1,2506.03,-8.66,-0.35,0.79,0.03,-10.91,-0.44,617.93,0.06
477,Entry long,2025-05-26 00:15,bull-majority,2506.03,1,2506.03,-8.66,-0.35,0.79,0.03,-10.91,-0.44,617.93,0.06
478,Exit long,2025-05-26 01:45,bull-broken,2510.9,1,2507.03,3.87,0.15,8.77,0.35,-1.03,-0.04,621.8,0.06
478,Entry long,2025-05-26 00:45,bull-majority,2507.03,1,2507.03,3.87,0.15,8.77,0.35,-1.03,-0.04,621.8,0.06
479,Exit long,2025-05-26 02:45,bull-broken,2515.42,1,2516.39,-0.97,-0.04,6.32,0.25,-3.1,-0.12,620.83,0.06
479,Entry long,2025-05-26 02:15,bull-majority,2516.39,1,2516.39,-0.97,-0.04,6.32,0.25,-3.1,-0.12,620.83,0.06
480,Exit long,2025-05-26 04:00,bull-broken,2525.2,1,2520.3,4.9,0.19,16.71,0.66,-1.25,-0.05,625.73,0.06
480,Entry long,2025-05-26 03:30,bull-majority,2520.3,1,2520.3,4.9,0.19,16.71,0.66,-1.25,-0.05,625.73,0.06
481,Exit long,2025-05-26 05:30,bull-broken,2520.43,1,2520.29,0.14,0.01,10.5,0.42,-2.02,-0.08,625.87,0.06
481,Entry long,2025-05-26 04:30,bull-majority,2520.29,1,2520.29,0.14,0.01,10.5,0.42,-2.02,-0.08,625.87,0.06
482,Exit long,2025-05-26 06:30,bull-broken,2534.8,1,2515.91,18.9,0.75,31.76,1.26,-4.6,-0.18,644.77,0.06
482,Entry long,2025-05-26 05:45,bull-majority,2515.91,1,2515.91,18.9,0.75,31.76,1.26,-4.6,-0.18,644.77,0.06
483,Exit long,2025-05-26 07:30,bull-broken,2537.51,1,2544.92,-7.41,-0.29,8.08,0.32,-11.1,-0.44,637.36,0.06
483,Entry long,2025-05-26 06:45,bull-majority,2544.92,1,2544.92,-7.41,-0.29,8.08,0.32,-11.1,-0.44,637.36,0.06
484,Exit long,2025-05-26 08:30,bull-broken,2544,1,2546.16,-2.16,-0.08,11.59,0.46,-11.16,-0.44,635.2,0.06
484,Entry long,2025-05-26 07:45,bull-majority,2546.16,1,2546.16,-2.16,-0.08,11.59,0.46,-11.16,-0.44,635.2,0.06
485,Exit long,2025-05-26 09:15,bull-broken,2558.99,1,2555.01,3.98,0.16,21,0.82,-3.09,-0.12,639.18,0.06
485,Entry long,2025-05-26 08:45,bull-majority,2555.01,1,2555.01,3.98,0.16,21,0.82,-3.09,-0.12,639.18,0.06
486,Exit long,2025-05-26 10:45,bull-broken,2550.77,1,2559.95,-9.18,-0.36,0.01,0.00,-12.8,-0.50,629.99,0.06
486,Entry long,2025-05-26 10:30,bull-majority,2559.95,1,2559.95,-9.18,-0.36,0.01,0.00,-12.8,-0.50,629.99,0.06
487,Exit long,2025-05-26 11:45,bull-broken,2560.81,1,2558.9,1.91,0.07,3.98,0.16,-4.08,-0.16,631.9,0.06
487,Entry long,2025-05-26 11:30,bull-majority,2558.9,1,2558.9,1.91,0.07,3.98,0.16,-4.08,-0.16,631.9,0.06
488,Exit long,2025-05-26 13:45,bull-broken,2566.97,1,2569.05,-2.08,-0.08,5.7,0.22,-2.57,-0.10,629.82,0.06
488,Entry long,2025-05-26 13:30,bull-majority,2569.05,1,2569.05,-2.08,-0.08,5.7,0.22,-2.57,-0.10,629.82,0.06
489,Exit long,2025-05-26 15:15,bull-broken,2585.01,1,2565.76,19.26,0.75,32.85,1.28,-0.33,-0.01,649.08,0.06
489,Entry long,2025-05-26 14:15,bull-majority,2565.76,1,2565.76,19.26,0.75,32.85,1.28,-0.33,-0.01,649.08,0.06
490,Exit long,2025-05-26 17:30,bull-broken,2570,1,2571.86,-1.86,-0.07,1.65,0.06,-2.47,-0.10,647.22,0.06
490,Entry long,2025-05-26 17:15,bull-majority,2571.86,1,2571.86,-1.86,-0.07,1.65,0.06,-2.47,-0.10,647.22,0.06
491,Exit long,2025-05-26 18:15,bull-broken,2563.02,1,2562.01,1.01,0.04,3.63,0.14,-3.44,-0.13,648.23,0.06
491,Entry long,2025-05-26 18:00,bull-majority,2562.01,1,2562.01,1.01,0.04,3.63,0.14,-3.44,-0.13,648.23,0.06
492,Exit long,2025-05-27 06:30,bull-broken,2563.32,1,2561.31,2.01,0.08,23.44,0.91,-4.36,-0.17,650.24,0.07
492,Entry long,2025-05-27 06:00,bull-majority,2561.31,1,2561.31,2.01,0.08,23.44,0.91,-4.36,-0.17,650.24,0.07
493,Exit long,2025-05-27 08:30,bull-broken,2558.68,1,2559.83,-1.15,-0.04,12.67,0.49,-2.03,-0.08,649.09,0.06
493,Entry long,2025-05-27 07:45,bull-majority,2559.83,1,2559.83,-1.15,-0.04,12.67,0.49,-2.03,-0.08,649.09,0.06
494,Exit long,2025-05-27 09:15,bull-broken,2535.2,1,2549.99,-14.8,-0.58,0.01,0.00,-15.98,-0.63,634.29,0.06
494,Entry long,2025-05-27 09:00,bull-majority,2549.99,1,2549.99,-14.8,-0.58,0.01,0.00,-15.98,-0.63,634.29,0.06
495,Exit long,2025-05-27 13:15,bull-broken,2557.41,1,2558.24,-0.83,-0.03,9.76,0.38,-4.53,-0.18,633.46,0.06
495,Entry long,2025-05-27 12:30,bull-majority,2558.24,1,2558.24,-0.83,-0.03,9.76,0.38,-4.53,-0.18,633.46,0.06
496,Exit long,2025-05-27 14:30,bull-broken,2595.78,1,2562.83,32.96,1.29,47.09,1.84,-1.72,-0.07,666.43,0.07
496,Entry long,2025-05-27 13:45,bull-majority,2562.83,1,2562.83,32.96,1.29,47.09,1.84,-1.72,-0.07,666.43,0.07
497,Exit long,2025-05-27 16:00,bull-broken,2606.97,1,2582.9,24.08,0.93,36.72,1.42,-2.76,-0.11,690.51,0.07
497,Entry long,2025-05-27 15:15,bull-majority,2582.9,1,2582.9,24.08,0.93,36.72,1.42,-2.76,-0.11,690.51,0.07
498,Exit long,2025-05-27 18:45,bull-broken,2632.71,1,2635.26,-2.55,-0.10,13.88,0.53,-5.06,-0.19,687.95,0.07
498,Entry long,2025-05-27 17:45,bull-majority,2635.26,1,2635.26,-2.55,-0.10,13.88,0.53,-5.06,-0.19,687.95,0.07
499,Exit long,2025-05-27 20:15,bull-broken,2638.69,1,2637.76,0.93,0.04,16.35,0.62,-11.72,-0.44,688.88,0.07
499,Entry long,2025-05-27 19:00,bull-majority,2637.76,1,2637.76,0.93,0.04,16.35,0.62,-11.72,-0.44,688.88,0.07
500,Exit long,2025-05-27 22:30,bull-broken,2650.58,1,2647.38,3.2,0.12,36.39,1.37,-6.01,-0.23,692.09,0.07
500,Entry long,2025-05-27 21:00,bull-majority,2647.38,1,2647.38,3.2,0.12,36.39,1.37,-6.01,-0.23,692.09,0.07
501,Exit long,2025-05-27 23:45,bull-broken,2663.48,1,2659.73,3.75,0.14,11.38,0.43,-7.38,-0.28,695.84,0.07
501,Entry long,2025-05-27 22:45,bull-majority,2659.73,1,2659.73,3.75,0.14,11.38,0.43,-7.38,-0.28,695.84,0.07
502,Exit long,2025-05-28 01:00,bull-broken,2669.6,1,2674.38,-4.78,-0.18,9.45,0.35,-7.49,-0.28,691.06,0.07
502,Entry long,2025-05-28 00:45,bull-majority,2674.38,1,2674.38,-4.78,-0.18,9.45,0.35,-7.49,-0.28,691.06,0.07
503,Exit long,2025-05-28 02:30,bull-broken,2683.58,1,2687.25,-3.67,-0.14,24.56,0.91,-16.94,-0.63,687.38,0.07
503,Entry long,2025-05-28 01:15,bull-majority,2687.25,1,2687.25,-3.67,-0.14,24.56,0.91,-16.94,-0.63,687.38,0.07
504,Exit long,2025-05-28 03:00,bull-broken,2679.06,1,2680.58,-1.52,-0.06,4.33,0.16,-2.58,-0.10,685.86,0.07
504,Entry long,2025-05-28 02:45,bull-majority,2680.58,1,2680.58,-1.52,-0.06,4.33,0.16,-2.58,-0.10,685.86,0.07
505,Exit long,2025-05-28 04:30,bull-broken,2682.45,1,2686.84,-4.39,-0.16,6.79,0.25,-7.72,-0.29,681.47,0.07
505,Entry long,2025-05-28 04:00,bull-majority,2686.84,1,2686.84,-4.39,-0.16,6.79,0.25,-7.72,-0.29,681.47,0.07
506,Exit long,2025-05-28 05:30,bull-broken,2665.09,1,2667.54,-2.45,-0.09,9.24,0.35,-11.53,-0.43,679.02,0.07
506,Entry long,2025-05-28 05:00,bull-majority,2667.54,1,2667.54,-2.45,-0.09,9.24,0.35,-11.53,-0.43,679.02,0.07
507,Exit long,2025-05-28 21:15,bull-broken,2667.9,1,2643.39,24.52,0.93,38.76,1.47,-2.64,-0.10,703.54,0.07
507,Entry long,2025-05-28 19:15,bull-majority,2643.39,1,2643.39,24.52,0.93,38.76,1.47,-2.64,-0.10,703.54,0.07
508,Exit long,2025-05-28 22:00,bull-broken,2656.57,1,2670.39,-13.83,-0.52,1.21,0.05,-17.05,-0.64,689.72,0.07
508,Entry long,2025-05-28 21:45,bull-majority,2670.39,1,2670.39,-13.83,-0.52,1.21,0.05,-17.05,-0.64,689.72,0.07
509,Exit long,2025-05-28 23:00,bull-broken,2627.46,1,2641.21,-13.76,-0.52,0.66,0.02,-15.16,-0.57,675.96,0.07
