Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
342,Exit long,2025-07-06 16:15,Weighted trend,2512.46,2,5039,-19.11196,-0.38,5.03196,7.7405,0.15,-17.2795,-0.34,-187.53825,-0.19,7
342,Entry long,2025-07-06 14:30,Plumbline Long,2519.5,2,5039,-19.11196,-0.38,5.03196,7.7405,0.15,-17.2795,-0.34,-187.53825,-0.19,7
343,Exit long,2025-07-07 02:15,Weighted trend,2544.7,2,5035.1,49.23775,0.98,5.06225,101.18245,2.01,-6.29755,-0.13,-138.3005,-0.14,22
343,Entry long,2025-07-06 20:45,Plumbline Long,2517.55,2,5035.1,49.23775,0.98,5.06225,101.18245,2.01,-6.29755,-0.13,-138.3005,-0.14,22
344,Exit long,2025-07-07 04:30,Weighted trend,2544.96,2,5092.6,-7.77126,-0.15,5.09126,0,0.00,-7.3463,-0.14,-146.07178,-0.15,1
344,Entry long,2025-07-07 04:15,Plumbline Long,2546.3,2,5092.6,-7.77126,-0.15,5.09126,0,0.00,-7.3463,-0.14,-146.07178,-0.15,1
345,Exit long,2025-07-07 05:00,Weighted trend,2544.17,2,5094.98,-11.73166,-0.23,5.09166,2.93251,0.06,-9.68749,-0.19,-157.80344,-0.16,1
345,Entry long,2025-07-07 04:45,Plumbline Long,2547.49,2,5094.98,-11.73166,-0.23,5.09166,2.93251,0.06,-9.68749,-0.19,-157.80344,-0.16,1
346,Exit long,2025-07-07 07:30,Weighted trend,2563.98,2,5104,18.84402,0.37,5.11598,107.608,2.11,-6.112,-0.12,-138.95941,-0.14,9
346,Entry long,2025-07-07 05:15,Plumbline Long,2552,2,5104,18.84402,0.37,5.11598,107.608,2.11,-6.112,-0.12,-138.95941,-0.14,9
347,Exit long,2025-07-07 08:30,Weighted trend,2563.39,2,5139.7,-18.05324,-0.35,5.13324,5.39015,0.10,-22.26985,-0.43,-157.01265,-0.16,3
347,Entry long,2025-07-07 07:45,Plumbline Long,2569.85,2,5139.7,-18.05324,-0.35,5.13324,5.39015,0.10,-22.26985,-0.43,-157.01265,-0.16,3
348,Exit long,2025-07-07 11:15,Weighted trend,2573.59,2,5151.2,-9.16919,-0.18,5.14919,12.8244,0.25,-10.8756,-0.21,-166.18184,-0.17,4
348,Entry long,2025-07-07 10:15,Plumbline Long,2575.6,2,5151.2,-9.16919,-0.18,5.14919,12.8244,0.25,-10.8756,-0.21,-166.18184,-0.17,4
349,Exit long,2025-07-07 12:00,Weighted trend,2576.33,2,5170.86,-23.36176,-0.45,5.16176,0,0.00,-24.12543,-0.47,-189.5436,-0.19,2
349,Entry long,2025-07-07 11:30,Plumbline Long,2585.43,2,5170.86,-23.36176,-0.45,5.16176,0,0.00,-24.12543,-0.47,-189.5436,-0.19,2
350,Exit long,2025-07-07 14:45,Weighted trend,2564.34,2,5147.34,-23.79801,-0.46,5.13801,0,0.00,-21.41367,-0.42,-213.34161,-0.21,1
350,Entry long,2025-07-07 14:30,Plumbline Long,2573.67,2,5147.34,-23.79801,-0.46,5.13801,0,0.00,-21.41367,-0.42,-213.34161,-0.21,1
351,Exit long,2025-07-07 17:45,Weighted trend,2574.67,2,5146.02,-1.82768,-0.04,5.14768,26.86699,0.52,-9.57301,-0.19,-215.1693,-0.22,8
351,Entry long,2025-07-07 15:45,Plumbline Long,2573.01,2,5146.02,-1.82768,-0.04,5.14768,26.86699,0.52,-9.57301,-0.19,-215.1693,-0.22,8
352,Exit long,2025-07-07 22:15,Weighted trend,2541.79,2,5129.14,-50.66636,-0.99,5.10636,2.07543,0.04,-55.46457,-1.08,-265.83566,-0.27,1
352,Entry long,2025-07-07 22:00,Plumbline Long,2564.57,2,5129.14,-50.66636,-0.99,5.10636,2.07543,0.04,-55.46457,-1.08,-265.83566,-0.27,1
353,Exit long,2025-07-08 15:30,Weighted trend,2548.76,2,5107,-14.58226,-0.29,5.10226,16.4465,0.32,-17.2735,-0.34,-280.4179,-0.28,5
353,Entry long,2025-07-08 14:15,Plumbline Long,2553.5,2,5107,-14.58226,-0.29,5.10226,16.4465,0.32,-17.2735,-0.34,-280.4179,-0.28,5
354,Exit long,2025-07-08 16:30,Weighted trend,2551.03,2,5117.2,-20.24963,-0.40,5.10963,0,0.00,-18.5586,-0.36,-300.66754,-0.30,1
354,Entry long,2025-07-08 16:15,Plumbline Long,2558.6,2,5117.2,-20.24963,-0.40,5.10963,0,0.00,-18.5586,-0.36,-300.66754,-0.30,1
355,Exit long,2025-07-08 23:00,Weighted trend,2562.92,2,5107.54,13.18331,0.26,5.11669,89.90623,1.76,-11.99377,-0.23,-287.48422,-0.29,21
355,Entry long,2025-07-08 17:45,Plumbline Long,2553.77,2,5107.54,13.18331,0.26,5.11669,89.90623,1.76,-11.99377,-0.23,-287.48422,-0.29,21
356,Exit long,2025-07-09 08:30,Weighted trend,2603.18,2,5150.88,50.30138,0.98,5.17862,102.20456,1.98,-22.25544,-0.43,-237.18285,-0.24,32
356,Entry long,2025-07-09 00:30,Plumbline Long,2575.44,2,5150.88,50.30138,0.98,5.17862,102.20456,1.98,-22.25544,-0.43,-237.18285,-0.24,32
357,Exit long,2025-07-09 09:30,Weighted trend,2605.56,2,5218.1,-12.19461,-0.23,5.21461,31.29095,0.60,-9.58905,-0.18,-249.37746,-0.25,3
357,Entry long,2025-07-09 08:45,Plumbline Long,2609.05,2,5218.1,-12.19461,-0.23,5.21461,31.29095,0.60,-9.58905,-0.18,-249.37746,-0.25,3
358,Exit long,2025-07-09 17:00,Weighted trend,2610.59,2,5214.02,1.9424,0.04,5.2176,81.37299,1.56,-9.24701,-0.18,-247.43506,-0.25,15
358,Entry long,2025-07-09 13:15,Plumbline Long,2607.01,2,5214.02,1.9424,0.04,5.2176,81.37299,1.56,-9.24701,-0.18,-247.43506,-0.25,15
359,Exit long,2025-07-09 22:45,Weighted trend,2638.49,2,5237.4,34.32281,0.66,5.25719,108.9813,2.08,-13.3587,-0.25,-213.11224,-0.21,16
359,Entry long,2025-07-09 18:45,Plumbline Long,2618.7,2,5237.4,34.32281,0.66,5.25719,108.9813,2.08,-13.3587,-0.25,-213.11224,-0.21,16
360,Exit long,2025-07-10 16:15,Weighted trend,2783.73,2,5282.3,279.7351,5.29,5.42488,359.51886,6.80,-4.94115,-0.09,66.62287,0.07,69
360,Entry long,2025-07-09 23:00,Plumbline Long,2641.15,2,5282.3,279.7351,5.29,5.42488,359.51886,6.80,-4.94115,-0.09,66.62287,0.07,69
361,Exit long,2025-07-10 17:00,Weighted trend,2787.31,2,5576.86,-7.81574,-0.14,5.57574,12.09157,0.22,-10.16843,-0.18,58.80713,0.06,2
361,Entry long,2025-07-10 16:30,Plumbline Long,2788.43,2,5576.86,-7.81574,-0.14,5.57574,12.09157,0.22,-10.16843,-0.18,58.80713,0.06,2
362,Exit long,2025-07-11 16:00,Weighted trend,2967.78,2,5609.56,320.22745,5.71,5.77256,444.5952,7.92,-26.38478,-0.47,379.03458,0.38,62
362,Entry long,2025-07-11 00:30,Plumbline Long,2804.78,2,5609.56,320.22745,5.71,5.77256,444.5952,7.92,-26.38478,-0.47,379.03458,0.38,62
363,Exit long,2025-07-11 19:15,Weighted trend,2988.36,2,5966.72,4.02828,0.07,5.97172,112.19664,1.88,-13.22336,-0.22,383.06284,0.38,11
363,Entry long,2025-07-11 16:30,Plumbline Long,2983.36,2,5966.72,4.02828,0.07,5.97172,112.19664,1.88,-13.22336,-0.22,383.06284,0.38,11
364,Exit long,2025-07-11 22:15,Weighted trend,2993.21,2,6003.62,-23.19502,-0.39,5.99502,4.93819,0.08,-35.52181,-0.59,359.86783,0.36,1
364,Entry long,2025-07-11 22:00,Plumbline Long,3001.81,2,6003.62,-23.19502,-0.39,5.99502,4.93819,0.08,-35.52181,-0.59,359.86783,0.36,1
365,Exit long,2025-07-11 23:00,Weighted trend,2987.97,2,6000.38,-30.42816,-0.51,5.98816,1.45981,0.02,-44.84019,-0.75,329.43967,0.33,1
365,Entry long,2025-07-11 22:45,Plumbline Long,3000.19,2,6000.38,-30.42816,-0.51,5.98816,1.45981,0.02,-44.84019,-0.75,329.43967,0.33,1
366,Exit long,2025-07-13 17:15,Weighted trend,2951.53,2,5905.4,-8.24423,-0.14,5.90423,27.4273,0.46,-14.3727,-0.24,321.19543,0.32,25
366,Entry long,2025-07-13 11:00,Plumbline Long,2952.7,2,5905.4,-8.24423,-0.14,5.90423,27.4273,0.46,-14.3727,-0.24,321.19543,0.32,25
367,Exit long,2025-07-13 18:30,Weighted trend,2952.99,2,5908,-7.92699,-0.13,5.90699,1.366,0.02,-9.134,-0.15,313.26846,0.31,1
367,Entry long,2025-07-13 18:15,Plumbline Long,2954,2,5908,-7.92699,-0.13,5.90699,1.366,0.02,-9.134,-0.15,313.26846,0.31,1
368,Exit long,2025-07-14 01:00,Weighted trend,2973.15,2,5919.18,21.18726,0.36,5.93274,116.90041,1.97,-12.45959,-0.21,334.45572,0.33,23
368,Entry long,2025-07-13 19:15,Plumbline Long,2959.59,2,5919.18,21.18726,0.36,5.93274,116.90041,1.97,-12.45959,-0.21,334.45572,0.33,23
369,Exit long,2025-07-14 04:00,Weighted trend,2987.92,2,5972.84,-2.97434,-0.05,5.97434,43.73358,0.73,-4.34642,-0.07,331.48138,0.33,10
369,Entry long,2025-07-14 01:30,Plumbline Long,2986.42,2,5972.84,-2.97434,-0.05,5.97434,43.73358,0.73,-4.34642,-0.07,331.48138,0.33,10
370,Exit long,2025-07-14 05:15,Weighted trend,2982.98,2,5981.42,-21.43369,-0.36,5.97369,10.54929,0.18,-21.41071,-0.36,310.04767,0.31,3
370,Entry long,2025-07-14 04:30,Plumbline Long,2990.71,2,5981.42,-21.43369,-0.36,5.97369,10.54929,0.18,-21.41071,-0.36,310.04767,0.31,3
371,Exit long,2025-07-14 15:00,Weighted trend,3022.64,2,6004.02,35.23535,0.59,6.02465,124.97799,2.08,-24.86201,-0.41,345.28302,0.35,18
371,Entry long,2025-07-14 10:30,Plumbline Long,3002.01,2,6004.02,35.23535,0.59,6.02465,124.97799,2.08,-24.86201,-0.41,345.28302,0.35,18
372,Exit long,2025-07-14 16:30,Weighted trend,3024.98,2,6060.72,-16.81534,-0.28,6.05534,37.06964,0.61,-19.31036,-0.32,328.46768,0.33,5
372,Entry long,2025-07-14 15:15,Plumbline Long,3030.36,2,6060.72,-16.81534,-0.28,6.05534,37.06964,0.61,-19.31036,-0.32,328.46768,0.33,5
373,Exit long,2025-07-14 18:15,Weighted trend,3035.1,2,6066.04,-1.90812,-0.03,6.06812,82.42698,1.36,-12.17302,-0.20,326.55957,0.33,6
373,Entry long,2025-07-14 16:45,Plumbline Long,3033.02,2,6066.04,-1.90812,-0.03,6.06812,82.42698,1.36,-12.17302,-0.20,326.55957,0.33,6
374,Exit long,2025-07-14 20:30,Weighted trend,3045.28,2,6118.6,-34.14458,-0.56,6.10458,44.3407,0.72,-47.6593,-0.78,292.41498,0.29,8
374,Entry long,2025-07-14 18:30,Plumbline Long,3059.3,2,6118.6,-34.14458,-0.56,6.10458,44.3407,0.72,-47.6593,-0.78,292.41498,0.29,8
375,Exit long,2025-07-14 21:30,Weighted trend,3045.76,2,6101.18,-15.75635,-0.26,6.09635,9.50941,0.16,-25.05059,-0.41,276.65863,0.28,2
375,Entry long,2025-07-14 21:00,Plumbline Long,3050.59,2,6101.18,-15.75635,-0.26,6.09635,9.50941,0.16,-25.05059,-0.41,276.65863,0.28,2
376,Exit long,2025-07-14 22:30,Weighted trend,3043.96,2,6110.5,-28.67921,-0.47,6.09921,21.66475,0.35,-45.55525,-0.75,247.97943,0.25,2
376,Entry long,2025-07-14 22:00,Plumbline Long,3055.25,2,6110.5,-28.67921,-0.47,6.09921,21.66475,0.35,-45.55525,-0.75,247.97943,0.25,2
377,Exit long,2025-07-15 23:00,Weighted trend,2976.9,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,196.98312,0.20,8
377,Entry long,2025-07-15 21:00,Plumbline Long,2999.41,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,196.98312,0.20,8
378,Exit long,2025-07-16 02:45,Weighted trend,3057.4,2,6093.34,15.35593,0.25,6.10407,99.61333,1.63,-25.04667,-0.41,212.33905,0.21,10
378,Entry long,2025-07-16 00:15,Plumbline Long,3046.67,2,6093.34,15.35593,0.25,6.10407,99.61333,1.63,-25.04667,-0.41,212.33905,0.21,10
379,Exit long,2025-07-16 03:30,Weighted trend,3070.8,2,6162.5,-27.05205,-0.44,6.15205,1.05875,0.02,-24.04125,-0.39,185.287,0.19,1
379,Entry long,2025-07-16 03:15,Plumbline Long,3081.25,2,6162.5,-27.05205,-0.44,6.15205,1.05875,0.02,-24.04125,-0.39,185.287,0.19,1
380,Exit long,2025-07-16 12:15,Weighted trend,3101.13,2,6186.72,9.34551,0.15,6.19449,117.86664,1.90,-3.13336,-0.05,194.6325,0.19,21
380,Entry long,2025-07-16 07:00,Plumbline Long,3093.36,2,6186.72,9.34551,0.15,6.19449,117.86664,1.90,-3.13336,-0.05,194.6325,0.19,21
381,Exit long,2025-07-16 19:00,Weighted trend,3143.49,2,6239.98,40.73652,0.65,6.26348,104.90001,1.68,-12.85999,-0.21,235.36903,0.24,25
381,Entry long,2025-07-16 12:45,Plumbline Long,3119.99,2,6239.98,40.73652,0.65,6.26348,104.90001,1.68,-12.85999,-0.21,235.36903,0.24,25
382,Exit long,2025-07-17 09:45,Weighted trend,3347.66,2,6296.78,392.04395,6.22,6.49605,547.0116,8.68,-11.92839,-0.19,627.41296,0.63,58
382,Entry long,2025-07-16 19:15,Plumbline Long,3148.39,2,6296.78,392.04395,6.22,6.49605,547.0116,8.68,-11.92839,-0.19,627.41296,0.63,58
383,Exit long,2025-07-17 20:15,Weighted trend,3430.71,2,6729.64,124.98447,1.86,6.79553,232.23518,3.45,-11.92482,-0.18,752.39746,0.75,26
383,Entry long,2025-07-17 13:45,Plumbline Long,3364.82,2,6729.64,124.98447,1.86,6.79553,232.23518,3.45,-11.92482,-0.18,752.39746,0.75,26
384,Exit long,2025-07-17 21:00,Weighted trend,3426.57,2,6875,-28.72407,-0.42,6.86407,1.3225,0.02,-25.2975,-0.37,723.6734,0.72,1
384,Entry long,2025-07-17 20:45,Plumbline Long,3437.5,2,6875,-28.72407,-0.42,6.86407,1.3225,0.02,-25.2975,-0.37,723.6734,0.72,1
385,Exit long,2025-07-18 04:00,Weighted trend,3410.76,2,6847.62,-32.93457,-0.48,6.83457,56.95619,0.83,-46.64381,-0.68,690.73883,0.69,8
385,Entry long,2025-07-18 02:00,Plumbline Long,3423.81,2,6847.62,-32.93457,-0.48,6.83457,56.95619,0.83,-46.64381,-0.68,690.73883,0.69,8
386,Exit long,2025-07-18 16:45,Weighted trend,3587.21,2,6969.14,198.20822,2.84,7.07178,376.23544,5.40,-90.46457,-1.30,888.947,0.89,46
386,Entry long,2025-07-18 05:15,Plumbline Long,3484.57,2,6969.14,198.20822,2.84,7.07178,376.23544,5.40,-90.46457,-1.30,888.947,0.89,46
387,Exit long,2025-07-18 18:15,Weighted trend,3619.05,2,7245.52,-14.66181,-0.20,7.24181,1.55724,0.02,-28.60276,-0.39,874.2852,0.87,1
387,Entry long,2025-07-18 18:00,Plumbline Long,3622.76,2,7245.52,-14.66181,-0.20,7.24181,1.55724,0.02,-28.60276,-0.39,874.2852,0.87,1
388,Exit long,2025-07-18 21:30,Weighted trend,3623.08,2,7278.42,-39.52229,-0.54,7.26229,27.92079,0.38,-61.05921,-0.84,834.76294,0.83,2
388,Entry long,2025-07-18 21:00,Plumbline Long,3639.21,2,7278.42,-39.52229,-0.54,7.26229,27.92079,0.38,-61.05921,-0.84,834.76294,0.83,2
389,Exit long,2025-07-18 22:30,Weighted trend,3598.07,2,7277.76,-88.85695,-1.22,7.23695,66.04112,0.91,-111.33888,-1.53,745.906,0.75,3
389,Entry long,2025-07-18 21:45,Plumbline Long,3638.88,2,7277.76,-88.85695,-1.22,7.23695,66.04112,0.91,-111.33888,-1.53,745.906,0.75,3
390,Exit long,2025-07-19 22:00,Weighted trend,3557.82,2,7127.12,-18.60138,-0.26,7.12138,13.31644,0.19,-33.58356,-0.47,727.3046,0.73,2
390,Entry long,2025-07-19 21:30,Plumbline Long,3563.56,2,7127.12,-18.60138,-0.26,7.12138,13.31644,0.19,-33.58356,-0.47,727.3046,0.73,2
391,Exit long,2025-07-20 00:00,Weighted trend,3551.35,2,7122.76,-27.17273,-0.38,7.11273,0,0.00,-26.32138,-0.37,700.1319,0.70,1
391,Entry long,2025-07-19 23:45,Plumbline Long,3561.38,2,7122.76,-27.17273,-0.38,7.11273,0,0.00,-26.32138,-0.37,700.1319,0.70,1
392,Exit long,2025-07-20 01:15,Weighted trend,3547.78,2,7126.12,-37.67084,-0.53,7.11084,10.11694,0.14,-37.30306,-0.52,662.46106,0.66,3
392,Entry long,2025-07-20 00:30,Plumbline Long,3563.06,2,7126.12,-37.67084,-0.53,7.11084,10.11694,0.14,-37.30306,-0.52,662.46106,0.66,3
393,Exit long,2025-07-20 03:00,Weighted trend,3552.36,2,7107.96,-10.34634,-0.15,7.10634,11.74602,0.17,-10.49398,-0.15,652.1147,0.65,2
393,Entry long,2025-07-20 02:30,Plumbline Long,3553.98,2,7107.96,-10.34634,-0.15,7.10634,11.74602,0.17,-10.49398,-0.15,652.1147,0.65,2
394,Exit long,2025-07-20 05:15,Weighted trend,3550.72,2,7125,-30.67322,-0.43,7.11322,58.3375,0.82,-34.2625,-0.48,621.44147,0.62,7
394,Entry long,2025-07-20 03:30,Plumbline Long,3562.5,2,7125,-30.67322,-0.43,7.11322,58.3375,0.82,-34.2625,-0.48,621.44147,0.62,7
395,Exit long,2025-07-21 02:00,Weighted trend,3738.22,2,7115.56,353.584,4.97,7.296,532.8822,7.49,-26.07778,-0.37,975.02545,0.98,82
395,Entry long,2025-07-20 05:30,Plumbline Long,3557.78,2,7115.56,353.584,4.97,7.296,532.8822,7.49,-26.07778,-0.37,975.02545,0.98,82
396,Exit long,2025-07-21 13:00,Weighted trend,3761.33,2,7537.56,-22.43011,-0.30,7.53011,14.59122,0.19,-21.32878,-0.28,952.59534,0.95,2
396,Entry long,2025-07-21 12:30,Plumbline Long,3768.78,2,7537.56,-22.43011,-0.30,7.53011,14.59122,0.19,-21.32878,-0.28,952.59534,0.95,2
397,Exit long,2025-07-21 17:00,Weighted trend,3776.92,2,7538.04,8.25406,0.11,7.54594,82.19098,1.09,-18.22902,-0.24,960.8494,0.96,13
397,Entry long,2025-07-21 13:45,Plumbline Long,3769.02,2,7538.04,8.25406,0.11,7.54594,82.19098,1.09,-18.22902,-0.24,960.8494,0.96,13
398,Exit long,2025-07-21 21:15,Weighted trend,3775.34,2,7590.52,-47.4106,-0.62,7.5706,81.68474,1.08,-47.05526,-0.62,913.43884,0.91,10
398,Entry long,2025-07-21 18:45,Plumbline Long,3795.26,2,7590.52,-47.4106,-0.62,7.5706,81.68474,1.08,-47.05526,-0.62,913.43884,0.91,10
399,Exit long,2025-07-21 22:15,Weighted trend,3808.7,2,7638.02,-28.24771,-0.37,7.62771,6.12099,0.08,-55.61901,-0.73,885.1911,0.89,1
399,Entry long,2025-07-21 22:00,Plumbline Long,3819.01,2,7638.02,-28.24771,-0.37,7.62771,6.12099,0.08,-55.61901,-0.73,885.1911,0.89,1
400,Exit long,2025-07-22 00:15,ATR risk,3784.89,2,7671.26,-109.10052,-1.42,7.62052,40.54437,0.53,-127.73563,-1.66,776.0906,0.78,7
400,Entry long,2025-07-21 22:30,Plumbline Long,3835.63,2,7671.26,-109.10052,-1.42,7.62052,40.54437,0.53,-127.73563,-1.66,776.0906,0.78,7
401,Exit long,2025-07-22 11:00,Weighted trend,3735.99,2,7524.04,-59.55801,-0.79,7.49801,69.35798,0.92,-69.84202,-0.93,716.5326,0.72,5
401,Entry long,2025-07-22 09:45,Plumbline Long,3762.02,2,7524.04,-59.55801,-0.79,7.49801,69.35798,0.92,-69.84202,-0.93,716.5326,0.72,5
402,Exit long,2025-07-23 08:15,Weighted trend,3736.6,2,7481.6,-15.8774,-0.21,7.4774,17.8792,0.24,-18.3408,-0.25,700.65515,0.70,3
402,Entry long,2025-07-23 07:30,Plumbline Long,3740.8,2,7481.6,-15.8774,-0.21,7.4774,17.8792,0.24,-18.3408,-0.25,700.65515,0.70,3
403,Exit long,2025-07-23 10:45,Weighted trend,3730.45,2,7490.1,-36.6755,-0.49,7.4755,34.31495,0.46,-33.36505,-0.45,663.9797,0.66,2
403,Entry long,2025-07-23 10:15,Plumbline Long,3745.05,2,7490.1,-36.6755,-0.49,7.4755,34.31495,0.46,-33.36505,-0.45,663.9797,0.66,2
404,Exit long,2025-07-23 11:45,Weighted trend,3742.99,2,7508.02,-29.537,-0.39,7.497,5.92599,0.08,-27.89401,-0.37,634.4427,0.63,1
404,Entry long,2025-07-23 11:30,Plumbline Long,3754.01,2,7508.02,-29.537,-0.39,7.497,5.92599,0.08,-27.89401,-0.37,634.4427,0.63,1
405,Exit long,2025-07-24 12:00,Weighted trend,3640.3,2,7323.5,-50.20205,-0.69,7.30205,2.57825,0.04,-50.40175,-0.69,584.2406,0.58,2
405,Entry long,2025-07-24 11:30,Plumbline Long,3661.75,2,7323.5,-50.20205,-0.69,7.30205,2.57825,0.04,-50.40175,-0.69,584.2406,0.58,2
406,Exit long,2025-07-24 12:30,Weighted trend,3631.71,2,7310.72,-54.58707,-0.75,7.28707,0,0.00,-54.37536,-0.74,529.65356,0.53,1
406,Entry long,2025-07-24 12:15,Plumbline Long,3655.36,2,7310.72,-54.58707,-0.75,7.28707,0,0.00,-54.37536,-0.74,529.65356,0.53,1
407,Exit long,2025-07-24 18:30,Weighted trend,3599.94,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,450.77786,0.45,9
407,Entry long,2025-07-24 16:15,Plumbline Long,3635.76,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,450.77786,0.45,9
408,Exit long,2025-07-24 22:15,Weighted trend,3621.45,2,7240.68,-5.02179,-0.07,7.24179,75.69966,1.04,-22.08034,-0.30,445.75607,0.45,13
408,Entry long,2025-07-24 19:00,Plumbline Long,3620.34,2,7240.68,-5.02179,-0.07,7.24179,75.69966,1.04,-22.08034,-0.30,445.75607,0.45,13
409,Exit long,2025-07-25 00:45,Weighted trend,3672.88,2,7291.5,46.94137,0.64,7.31863,250.11424,3.43,-6.82575,-0.09,492.69745,0.49,9
409,Entry long,2025-07-24 22:30,Plumbline Long,3645.75,2,7291.5,46.94137,0.64,7.31863,250.11424,3.43,-6.82575,-0.09,492.69745,0.49,9
410,Exit long,2025-07-25 06:15,Weighted trend,3703.01,2,7372.48,26.15075,0.35,7.38925,131.13376,1.78,-12.62624,-0.17,518.8482,0.52,21
410,Entry long,2025-07-25 01:00,Plumbline Long,3686.24,2,7372.48,26.15075,0.35,7.38925,131.13376,1.78,-12.62624,-0.17,518.8482,0.52,21
411,Exit long,2025-07-25 07:00,Weighted trend,3723.19,2,7462.18,-23.25428,-0.31,7.45428,0,0.00,-37.25109,-0.50,495.5939,0.50,1
411,Entry long,2025-07-25 06:45,Plumbline Long,3731.09,2,7462.18,-23.25428,-0.31,7.45428,0,0.00,-37.25109,-0.50,495.5939,0.50,1
412,Exit long,2025-07-25 16:45,Weighted trend,3644.45,2,7328.5,-46.9087,-0.64,7.3087,0,0.00,-50.08425,-0.68,448.6852,0.45,1
412,Entry long,2025-07-25 16:30,Plumbline Long,3664.25,2,7328.5,-46.9087,-0.64,7.3087,0,0.00,-50.08425,-0.68,448.6852,0.45,1
413,Exit long,2025-07-25 21:45,Weighted trend,3686.99,2,7328.24,38.38889,0.52,7.35111,160.93588,2.20,-35.02412,-0.48,487.0741,0.49,19
413,Entry long,2025-07-25 17:00,Plumbline Long,3664.12,2,7328.24,38.38889,0.52,7.35111,160.93588,2.20,-35.02412,-0.48,487.0741,0.49,19
414,Exit long,2025-07-26 10:00,Weighted trend,3701.33,2,7428.02,-32.77534,-0.44,7.41534,27.32599,0.37,-42.61401,-0.57,454.29877,0.45,19
414,Entry long,2025-07-26 05:15,Plumbline Long,3714.01,2,7428.02,-32.77534,-0.44,7.41534,27.32599,0.37,-42.61401,-0.57,454.29877,0.45,19
415,Exit long,2025-07-26 19:30,Weighted trend,3748.06,2,7429.62,59.03713,0.79,7.46287,133.9052,1.80,-3.75481,-0.05,513.3359,0.51,37
415,Entry long,2025-07-26 10:15,Plumbline Long,3714.81,2,7429.62,59.03713,0.79,7.46287,133.9052,1.80,-3.75481,-0.05,513.3359,0.51,37
416,Exit long,2025-07-27 06:30,Weighted trend,3745.34,2,7484.98,-1.78783,-0.02,7.48783,101.67751,1.36,-26.50249,-0.35,511.54807,0.51,15
416,Entry long,2025-07-27 02:45,Plumbline Long,3742.49,2,7484.98,-1.78783,-0.02,7.48783,101.67751,1.36,-26.50249,-0.35,511.54807,0.51,15
417,Exit long,2025-07-27 14:15,Weighted trend,3776.68,2,7567.42,-21.62039,-0.29,7.56039,49.35629,0.65,-37.20371,-0.49,489.92767,0.49,13
417,Entry long,2025-07-27 11:00,Plumbline Long,3783.71,2,7567.42,-21.62039,-0.29,7.56039,49.35629,0.65,-37.20371,-0.49,489.92767,0.49,13
418,Exit long,2025-07-27 23:15,Weighted trend,3797,2,7567.94,18.47903,0.24,7.58097,108.27603,1.43,-9.46397,-0.12,508.4067,0.51,19
418,Entry long,2025-07-27 18:30,Plumbline Long,3783.97,2,7567.94,18.47903,0.24,7.58097,108.27603,1.43,-9.46397,-0.12,508.4067,0.51,19
419,Exit long,2025-07-28 04:45,Weighted trend,3823.52,2,7628.84,10.56206,0.14,7.63794,105.28558,1.38,-16.99442,-0.22,518.96875,0.52,20
419,Entry long,2025-07-27 23:45,Plumbline Long,3814.42,2,7628.84,10.56206,0.14,7.63794,105.28558,1.38,-16.99442,-0.22,518.96875,0.52,20
420,Exit long,2025-07-28 09:15,Weighted trend,3851.25,2,7670.76,24.05337,0.31,7.68663,98.60462,1.28,-6.59538,-0.09,543.02216,0.54,13
420,Entry long,2025-07-28 06:00,Plumbline Long,3835.38,2,7670.76,24.05337,0.31,7.68663,98.60462,1.28,-6.59538,-0.09,543.02216,0.54,13
421,Exit long,2025-07-28 09:45,Weighted trend,3848.22,2,7717.4,-28.66692,-0.37,7.70692,0,0.00,-30.5387,-0.40,514.3552,0.51,1
421,Entry long,2025-07-28 09:30,Plumbline Long,3858.7,2,7717.4,-28.66692,-0.37,7.70692,0,0.00,-30.5387,-0.40,514.3552,0.51,1
422,Exit long,2025-07-28 15:15,Weighted trend,3882.98,2,7711.02,47.20151,0.61,7.73849,166.74449,2.16,-4.45551,-0.06,561.5567,0.56,20
422,Entry long,2025-07-28 10:15,Plumbline Long,3855.51,2,7711.02,47.20151,0.61,7.73849,166.74449,2.16,-4.45551,-0.06,561.5567,0.56,20
423,Exit long,2025-07-28 15:45,Weighted trend,3888.57,2,7788.26,-18.9027,-0.24,7.7827,0,0.00,-27.67413,-0.36,542.654,0.54,1
423,Entry long,2025-07-28 15:30,Plumbline Long,3894.13,2,7788.26,-18.9027,-0.24,7.7827,0,0.00,-27.67413,-0.36,542.654,0.54,1
424,Exit long,2025-07-28 16:45,Weighted trend,3886.79,2,7793.22,-27.4234,-0.35,7.7834,0,0.00,-34.43661,-0.44,515.2306,0.52,1
424,Entry long,2025-07-28 16:30,Plumbline Long,3896.61,2,7793.22,-27.4234,-0.35,7.7834,0,0.00,-34.43661,-0.44,515.2306,0.52,1
