Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
90,Exit short,2025-06-05 02:30,short cleanup,2635.39,1,2648.63,13.24,0.50,0,18.63,0.70,-11.32,-0.43,-32.24,0.00,8
90,Entry short,2025-06-05 00:30,short cancel first entry second,2648.63,1,2648.63,13.24,0.50,0,18.63,0.70,-11.32,-0.43,-32.24,0.00,8
91,Exit long,2025-06-05 14:30,long cleanup,2616.11,1,2631.33,-15.22,-0.58,0,2.43,0.09,-26.19,-1.00,-47.46,0.00,8
91,Entry long,2025-06-05 12:30,cancel first entry second,2631.33,1,2631.33,-15.22,-0.58,0,2.43,0.09,-26.19,-1.00,-47.46,0.00,8
92,Exit short,2025-06-06 02:30,short cleanup,2576.68,1,2556.04,-20.64,-0.81,0,6.03,0.24,-21.59,-0.84,-68.1,-0.01,7
92,Entry short,2025-06-06 00:45,short cancel first entry second,2556.04,1,2556.04,-20.64,-0.81,0,6.03,0.24,-21.59,-0.84,-68.1,-0.01,7
93,Exit long,2025-06-06 14:30,long cleanup,2456.14,1,2456.2,-0.06,0.00,0,12.23,0.50,-10.71,-0.44,-68.16,-0.01,7
93,Entry long,2025-06-06 12:45,cancel first entry second,2456.2,1,2456.2,-0.06,0.00,0,12.23,0.50,-10.71,-0.44,-68.16,-0.01,7
94,Exit short,2025-06-07 02:30,short cleanup,2489,1,2503.27,14.27,0.57,0,21.06,0.84,-4.34,-0.17,-53.89,-0.01,8
94,Entry short,2025-06-07 00:30,short cancel first entry second,2503.27,1,2503.27,14.27,0.57,0,21.06,0.84,-4.34,-0.17,-53.89,-0.01,8
95,Exit long,2025-06-07 14:30,long cleanup,2483.54,1,2486.22,-2.68,-0.11,0,9.28,0.37,-3.3,-0.13,-56.57,-0.01,8
95,Entry long,2025-06-07 12:30,cancel first entry second,2486.22,1,2486.22,-2.68,-0.11,0,9.28,0.37,-3.3,-0.13,-56.57,-0.01,8
96,Exit short,2025-06-08 02:30,short cleanup,2519.73,1,2514.99,-4.74,-0.19,0,9.38,0.37,-7.71,-0.31,-61.31,-0.01,8
96,Entry short,2025-06-08 00:30,short cancel first entry second,2514.99,1,2514.99,-4.74,-0.19,0,9.38,0.37,-7.71,-0.31,-61.31,-0.01,8
97,Exit long,2025-06-08 14:30,long cleanup,2513.12,1,2511.53,1.59,0.06,0,7.5,0.30,-3.84,-0.15,-59.72,-0.01,8
97,Entry long,2025-06-08 12:30,cancel first entry second,2511.53,1,2511.53,1.59,0.06,0,7.5,0.30,-3.84,-0.15,-59.72,-0.01,8
98,Exit short,2025-06-10 02:30,short cleanup,2576.36,1,2517.28,-59.08,-2.35,0,41.45,1.65,-60.49,-2.40,-118.8,-0.01,82
98,Entry short,2025-06-09 06:00,short cancel first entry second,2517.28,1,2517.28,-59.08,-2.35,0,41.45,1.65,-60.49,-2.40,-118.8,-0.01,82
99,Exit long,2025-06-10 14:30,long cleanup,2667.79,1,2688.67,-20.88,-0.78,0,10.33,0.38,-33.67,-1.25,-139.68,-0.01,8
99,Entry long,2025-06-10 12:30,cancel first entry second,2688.67,1,2688.67,-20.88,-0.78,0,10.33,0.38,-33.67,-1.25,-139.68,-0.01,8
100,Exit long,2025-06-11 14:30,long cleanup,2785.09,1,2796.78,-11.69,-0.42,0,6.83,0.24,-13.59,-0.49,-151.37,-0.02,8
100,Entry long,2025-06-11 12:30,cancel first entry second,2796.78,1,2796.78,-11.69,-0.42,0,6.83,0.24,-13.59,-0.49,-151.37,-0.02,8
101,Exit short,2025-06-12 02:30,short cleanup,2816.8,1,2846.17,29.37,1.03,0,45.58,1.60,-25.83,-0.91,-122,-0.01,6
101,Entry short,2025-06-12 01:00,short cancel first entry second,2846.17,1,2846.17,29.37,1.03,0,45.58,1.60,-25.83,-0.91,-122,-0.01,6
102,Exit long,2025-06-12 14:30,long cleanup,2762.5,1,2762.8,-0.3,-0.01,0,6.97,0.25,-8.88,-0.32,-122.3,-0.01,5
102,Entry long,2025-06-12 13:15,cancel first entry second,2762.8,1,2762.8,-0.3,-0.01,0,6.97,0.25,-8.88,-0.32,-122.3,-0.01,5
103,Exit short,2025-06-13 02:30,short cleanup,2732.33,1,2727.2,-5.13,-0.19,0,0.9,0.03,-5.13,-0.19,-127.43,-0.01,1
103,Entry short,2025-06-13 02:15,short cancel first entry second,2727.2,1,2727.2,-5.13,-0.19,0,0.9,0.03,-5.13,-0.19,-127.43,-0.01,1
104,Exit long,2025-06-13 14:30,long cleanup,2491,1,2511.85,-20.85,-0.83,0,6.65,0.26,-21.07,-0.84,-148.28,-0.01,8
104,Entry long,2025-06-13 12:30,cancel first entry second,2511.85,1,2511.85,-20.85,-0.83,0,6.65,0.26,-21.07,-0.84,-148.28,-0.01,8
105,Exit short,2025-06-14 02:30,short cleanup,2520.65,1,2562.47,41.82,1.63,0,46.04,1.80,-0.12,0.00,-106.46,-0.01,8
105,Entry short,2025-06-14 00:30,short cancel first entry second,2562.47,1,2562.47,41.82,1.63,0,46.04,1.80,-0.12,0.00,-106.46,-0.01,8
106,Exit long,2025-06-14 14:30,long cleanup,2544,1,2554,-10,-0.39,0,1.45,0.06,-12.98,-0.51,-116.46,-0.01,8
106,Entry long,2025-06-14 12:30,cancel first entry second,2554,1,2554,-10,-0.39,0,1.45,0.06,-12.98,-0.51,-116.46,-0.01,8
107,Exit short,2025-06-15 02:30,short cleanup,2502.79,1,2508.21,5.42,0.22,0,21.53,0.86,-14.34,-0.57,-111.04,-0.01,8
107,Entry short,2025-06-15 00:30,short cancel first entry second,2508.21,1,2508.21,5.42,0.22,0,21.53,0.86,-14.34,-0.57,-111.04,-0.01,8
108,Exit long,2025-06-15 14:30,long cleanup,2535.33,1,2533.65,1.68,0.07,0,18.58,0.73,-2.66,-0.10,-109.36,-0.01,8
108,Entry long,2025-06-15 12:30,cancel first entry second,2533.65,1,2533.65,1.68,0.07,0,18.58,0.73,-2.66,-0.10,-109.36,-0.01,8
109,Exit short,2025-06-17 02:30,short cleanup,2642.12,1,2535.09,-107.03,-4.22,0,44.71,1.76,-121.42,-4.79,-216.39,-0.02,92
109,Entry short,2025-06-16 03:30,short cancel first entry second,2535.09,1,2535.09,-107.03,-4.22,0,44.71,1.76,-121.42,-4.79,-216.39,-0.02,92
110,Exit short,2025-06-18 02:30,short cleanup,2463.88,1,2482.99,19.11,0.77,0,31.02,1.25,-3.92,-0.16,-197.28,-0.02,8
110,Entry short,2025-06-18 00:30,short cancel first entry second,2482.99,1,2482.99,19.11,0.77,0,31.02,1.25,-3.92,-0.16,-197.28,-0.02,8
111,Exit long,2025-06-18 14:30,long cleanup,2532,1,2533.71,-1.71,-0.07,0,11.39,0.45,-4.98,-0.20,-198.99,-0.02,8
111,Entry long,2025-06-18 12:30,cancel first entry second,2533.71,1,2533.71,-1.71,-0.07,0,11.39,0.45,-4.98,-0.20,-198.99,-0.02,8
112,Exit short,2025-06-19 02:30,short cleanup,2493.72,1,2493.99,0.27,0.01,0,28.99,1.16,-26.1,-1.05,-198.72,-0.02,6
112,Entry short,2025-06-19 01:00,short cancel first entry second,2493.99,1,2493.99,0.27,0.01,0,28.99,1.16,-26.1,-1.05,-198.72,-0.02,6
113,Exit long,2025-06-19 14:30,long cleanup,2515.61,1,2523.05,-7.44,-0.29,0,7.12,0.28,-7.69,-0.30,-206.16,-0.02,7
113,Entry long,2025-06-19 12:45,cancel first entry second,2523.05,1,2523.05,-7.44,-0.29,0,7.12,0.28,-7.69,-0.30,-206.16,-0.02,7
114,Exit short,2025-06-20 02:30,short cleanup,2509,1,2495.99,-13.01,-0.52,0,12.41,0.50,-27.49,-1.10,-219.17,-0.02,8
114,Entry short,2025-06-20 00:30,short cancel first entry second,2495.99,1,2495.99,-13.01,-0.52,0,12.41,0.50,-27.49,-1.10,-219.17,-0.02,8
115,Exit long,2025-06-20 14:30,long cleanup,2520.86,1,2519.42,1.44,0.06,0,4.33,0.17,-1.62,-0.06,-217.73,-0.02,2
115,Entry long,2025-06-20 14:00,cancel first entry second,2519.42,1,2519.42,1.44,0.06,0,4.33,0.17,-1.62,-0.06,-217.73,-0.02,2
116,Exit short,2025-06-21 02:30,short cleanup,2417.5,1,2474.99,57.49,2.32,0,111.11,4.49,-5.96,-0.24,-160.24,-0.02,6
116,Entry short,2025-06-21 01:00,short cancel first entry second,2474.99,1,2474.99,57.49,2.32,0,111.11,4.49,-5.96,-0.24,-160.24,-0.02,6
117,Exit long,2025-06-21 14:30,long cleanup,2423.95,1,2424.63,-0.68,-0.03,0,1.48,0.06,-4.9,-0.20,-160.92,-0.02,5
117,Entry long,2025-06-21 13:15,cancel first entry second,2424.63,1,2424.63,-0.68,-0.03,0,1.48,0.06,-4.9,-0.20,-160.92,-0.02,5
118,Exit short,2025-06-22 02:30,short cleanup,2404.24,1,2421.92,17.68,0.73,0,26.65,1.10,-1.51,-0.06,-143.24,-0.01,8
118,Entry short,2025-06-22 00:30,short cancel first entry second,2421.92,1,2421.92,17.68,0.73,0,26.65,1.10,-1.51,-0.06,-143.24,-0.01,8
119,Exit long,2025-06-22 14:30,long cleanup,2289.46,1,2280.89,8.57,0.38,0,16.51,0.72,-6.08,-0.27,-134.67,-0.01,8
119,Entry long,2025-06-22 12:30,cancel first entry second,2280.89,1,2280.89,8.57,0.38,0,16.51,0.72,-6.08,-0.27,-134.67,-0.01,8
120,Exit short,2025-06-24 02:30,short cleanup,2282.93,1,2174.75,-108.18,-4.97,0,63.75,2.93,-142.25,-6.54,-242.85,-0.02,94
120,Entry short,2025-06-23 03:00,short cancel first entry second,2174.75,1,2174.75,-108.18,-4.97,0,63.75,2.93,-142.25,-6.54,-242.85,-0.02,94
121,Exit long,2025-06-24 14:30,long cleanup,2420.31,1,2399.31,21,0.88,0,24.02,1.00,0,0.00,-221.85,-0.02,7
121,Entry long,2025-06-24 12:45,cancel first entry second,2399.31,1,2399.31,21,0.88,0,24.02,1.00,0,0.00,-221.85,-0.02,7
122,Exit short,2025-06-25 02:30,short cleanup,2443.54,1,2436.15,-7.39,-0.30,0,3.4,0.14,-7.39,-0.30,-229.24,-0.02,1
122,Entry short,2025-06-25 02:15,short cancel first entry second,2436.15,1,2436.15,-7.39,-0.30,0,3.4,0.14,-7.39,-0.30,-229.24,-0.02,1
123,Exit long,2025-06-26 14:30,long cleanup,2479.06,1,2443.55,35.51,1.45,0,76.45,3.13,-55.32,-2.26,-193.73,-0.02,95
123,Entry long,2025-06-25 14:45,cancel first entry second,2443.55,1,2443.55,35.51,1.45,0,76.45,3.13,-55.32,-2.26,-193.73,-0.02,95
124,Exit short,2025-06-27 02:30,short cleanup,2424.62,1,2421.82,-2.8,-0.12,0,5.19,0.21,-16.72,-0.69,-196.53,-0.02,7
124,Entry short,2025-06-27 00:45,short cancel first entry second,2421.82,1,2421.82,-2.8,-0.12,0,5.19,0.21,-16.72,-0.69,-196.53,-0.02,7
125,Exit long,2025-06-27 14:30,long cleanup,2439.97,1,2449.99,-10.02,-0.41,0,2.33,0.10,-16.66,-0.68,-206.55,-0.02,8
125,Entry long,2025-06-27 12:30,cancel first entry second,2449.99,1,2449.99,-10.02,-0.41,0,2.33,0.10,-16.66,-0.68,-206.55,-0.02,8
126,Exit short,2025-06-28 02:30,short cleanup,2396.27,1,2430.49,34.22,1.41,0,36.49,1.50,0,0.00,-172.33,-0.02,6
126,Entry short,2025-06-28 01:00,short cancel first entry second,2430.49,1,2430.49,34.22,1.41,0,36.49,1.50,0,0.00,-172.33,-0.02,6
127,Exit long,2025-06-28 14:30,long cleanup,2424.83,1,2420.31,4.52,0.19,0,7.52,0.31,-3.31,-0.14,-167.81,-0.02,7
127,Entry long,2025-06-28 12:45,cancel first entry second,2420.31,1,2420.31,4.52,0.19,0,7.52,0.31,-3.31,-0.14,-167.81,-0.02,7
128,Exit short,2025-06-29 02:30,short cleanup,2437.08,1,2430.66,-6.42,-0.26,0,0.16,0.01,-16.76,-0.69,-174.23,-0.02,7
128,Entry short,2025-06-29 00:45,short cancel first entry second,2430.66,1,2430.66,-6.42,-0.26,0,0.16,0.01,-16.76,-0.69,-174.23,-0.02,7
129,Exit long,2025-06-29 14:30,long cleanup,2432.34,1,2430.52,1.82,0.07,0,3.89,0.16,0,0.00,-172.41,-0.02,3
129,Entry long,2025-06-29 13:45,cancel first entry second,2430.52,1,2430.52,1.82,0.07,0,3.89,0.16,0,0.00,-172.41,-0.02,3
130,Exit short,2025-07-01 02:30,short cleanup,2491,1,2427.99,-63.01,-2.60,0,21.54,0.89,-96.42,-3.97,-235.42,-0.02,86
130,Entry short,2025-06-30 05:00,short cancel first entry second,2427.99,1,2427.99,-63.01,-2.60,0,21.54,0.89,-96.42,-3.97,-235.42,-0.02,86
131,Exit short,2025-07-02 02:30,short cleanup,2420.18,1,2423.04,2.86,0.12,0,6.64,0.27,-10.2,-0.42,-232.56,-0.02,7
131,Entry short,2025-07-02 00:45,short cancel first entry second,2423.04,1,2423.04,2.86,0.12,0,6.64,0.27,-10.2,-0.42,-232.56,-0.02,7
132,Exit long,2025-07-02 14:30,long cleanup,2439.48,1,2433.07,6.41,0.26,0,15.05,0.62,-0.07,0.00,-226.15,-0.02,8
132,Entry long,2025-07-02 12:30,cancel first entry second,2433.07,1,2433.07,6.41,0.26,0,15.05,0.62,-0.07,0.00,-226.15,-0.02,8
133,Exit long,2025-07-03 14:30,long cleanup,2597.44,1,2568.89,28.55,1.11,0,31.76,1.24,-4.81,-0.19,-197.6,-0.02,8
133,Entry long,2025-07-03 12:30,cancel first entry second,2568.89,1,2568.89,28.55,1.11,0,31.76,1.24,-4.81,-0.19,-197.6,-0.02,8
134,Exit short,2025-07-05 02:30,short cleanup,2481.74,1,2564.26,82.52,3.22,0,91.19,3.56,-4.74,-0.18,-115.08,-0.01,51
134,Entry short,2025-07-04 13:45,short cancel first entry second,2564.26,1,2564.26,82.52,3.22,0,91.19,3.56,-4.74,-0.18,-115.08,-0.01,51
135,Exit long,2025-07-05 14:30,long cleanup,2524.11,1,2523.81,0.3,0.01,0,3.1,0.12,-11.81,-0.47,-114.78,-0.01,8
135,Entry long,2025-07-05 12:30,cancel first entry second,2523.81,1,2523.81,0.3,0.01,0,3.1,0.12,-11.81,-0.47,-114.78,-0.01,8
136,Exit short,2025-07-06 02:30,short cleanup,2494.99,1,2502.22,7.23,0.29,0,12.22,0.49,-8.87,-0.35,-107.55,-0.01,8
136,Entry short,2025-07-06 00:30,short cancel first entry second,2502.22,1,2502.22,7.23,0.29,0,12.22,0.49,-8.87,-0.35,-107.55,-0.01,8
137,Exit long,2025-07-06 14:30,long cleanup,2519.49,1,2516.22,3.27,0.13,0,9.87,0.39,0,0.00,-104.28,-0.01,1
137,Entry long,2025-07-06 14:15,cancel first entry second,2516.22,1,2516.22,3.27,0.13,0,9.87,0.39,0,0.00,-104.28,-0.01,1
138,Exit short,2025-07-07 02:30,short cleanup,2535.38,1,2549.2,13.82,0.54,0,15.21,0.60,-4.59,-0.18,-90.46,-0.01,8
138,Entry short,2025-07-07 00:30,short cancel first entry second,2549.2,1,2549.2,13.82,0.54,0,15.21,0.60,-4.59,-0.18,-90.46,-0.01,8
139,Exit long,2025-07-08 14:30,long cleanup,2550.6,1,2579.37,-28.77,-1.12,0,8.36,0.32,-74,-2.87,-119.23,-0.01,88
139,Entry long,2025-07-07 16:30,cancel first entry second,2579.37,1,2579.37,-28.77,-1.12,0,8.36,0.32,-74,-2.87,-119.23,-0.01,88
140,Exit long,2025-07-09 14:30,long cleanup,2625.5,1,2594.75,30.75,1.19,0,54.25,2.09,0,0.00,-88.48,-0.01,8
140,Entry long,2025-07-09 12:30,cancel first entry second,2594.75,1,2594.75,30.75,1.19,0,54.25,2.09,0,0.00,-88.48,-0.01,8
141,Exit long,2025-07-10 14:30,long cleanup,2788.16,1,2771.36,16.8,0.61,0,19.53,0.70,-0.08,0.00,-71.68,-0.01,8
141,Entry long,2025-07-10 12:30,cancel first entry second,2771.36,1,2771.36,16.8,0.61,0,19.53,0.70,-0.08,0.00,-71.68,-0.01,8
142,Exit long,2025-07-11 14:30,long cleanup,3016.02,1,2965.38,50.64,1.71,0,63.1,2.13,0,0.00,-21.04,0.00,7
142,Entry long,2025-07-11 12:45,cancel first entry second,2965.38,1,2965.38,50.64,1.71,0,63.1,2.13,0,0.00,-21.04,0.00,7
143,Exit short,2025-07-13 02:30,short cleanup,2937.3,1,2940.39,3.09,0.11,0,37.59,1.28,-38.61,-1.31,-17.95,0.00,81
143,Entry short,2025-07-12 06:15,short cancel first entry second,2940.39,1,2940.39,3.09,0.11,0,37.59,1.28,-38.61,-1.31,-17.95,0.00,81
144,Exit long,2025-07-13 14:30,long cleanup,2953.58,1,2955.89,-2.31,-0.08,0,7.11,0.24,-7.78,-0.26,-20.26,0.00,7
144,Entry long,2025-07-13 12:45,cancel first entry second,2955.89,1,2955.89,-2.31,-0.08,0,7.11,0.24,-7.78,-0.26,-20.26,0.00,7
145,Exit short,2025-07-14 02:30,short cleanup,2996.69,1,2985.64,-11.05,-0.37,0,25.06,0.84,-14.96,-0.50,-31.31,0.00,8
145,Entry short,2025-07-14 00:30,short cancel first entry second,2985.64,1,2985.64,-11.05,-0.37,0,25.06,0.84,-14.96,-0.50,-31.31,0.00,8
146,Exit long,2025-07-14 14:30,long cleanup,3034.23,1,3051.44,-17.21,-0.56,0,14.56,0.48,-35.56,-1.17,-48.52,0.00,8
146,Entry long,2025-07-14 12:30,cancel first entry second,3051.44,1,3051.44,-17.21,-0.56,0,14.56,0.48,-35.56,-1.17,-48.52,0.00,8
147,Exit short,2025-07-15 02:30,short cleanup,3007.18,1,2999.99,-7.19,-0.24,0,8.59,0.29,-12.01,-0.40,-55.71,-0.01,2
147,Entry short,2025-07-15 02:00,short cancel first entry second,2999.99,1,2999.99,-7.19,-0.24,0,8.59,0.29,-12.01,-0.40,-55.71,-0.01,2
148,Exit long,2025-07-15 14:30,long cleanup,2977.2,1,2966.96,10.24,0.35,0,25.13,0.85,-15.94,-0.54,-45.47,0.00,8
148,Entry long,2025-07-15 12:30,cancel first entry second,2966.96,1,2966.96,10.24,0.35,0,25.13,0.85,-15.94,-0.54,-45.47,0.00,8
149,Exit short,2025-07-16 02:30,short cleanup,3078.49,1,3038.13,-40.36,-1.33,0,2.46,0.08,-59.87,-1.97,-85.83,-0.01,6
149,Entry short,2025-07-16 01:00,short cancel first entry second,3038.13,1,3038.13,-40.36,-1.33,0,2.46,0.08,-59.87,-1.97,-85.83,-0.01,6
150,Exit long,2025-07-16 14:30,long cleanup,3151.47,1,3112.77,38.7,1.24,0,45.23,1.45,0,0.00,-47.13,0.00,8
150,Entry long,2025-07-16 12:30,cancel first entry second,3112.77,1,3112.77,38.7,1.24,0,45.23,1.45,0,0.00,-47.13,0.00,8
151,Exit long,2025-07-17 14:30,long cleanup,3424.61,1,3342.89,81.72,2.44,0,90.11,2.70,-5.8,-0.17,34.59,0.00,8
151,Entry long,2025-07-17 12:30,cancel first entry second,3342.89,1,3342.89,81.72,2.44,0,90.11,2.70,-5.8,-0.17,34.59,0.00,8
152,Exit short,2025-07-18 02:30,short cleanup,3430,1,3378.68,-51.32,-1.52,0,13.67,0.40,-58.67,-1.74,-16.73,0.00,8
152,Entry short,2025-07-18 00:30,short cancel first entry second,3378.68,1,3378.68,-51.32,-1.52,0,13.67,0.40,-58.67,-1.74,-16.73,0.00,8
153,Exit long,2025-07-18 14:30,long cleanup,3644.98,1,3593.79,51.19,1.42,0,80.64,2.24,0,0.00,34.46,0.00,8
153,Entry long,2025-07-18 12:30,cancel first entry second,3593.79,1,3593.79,51.19,1.42,0,80.64,2.24,0,0.00,34.46,0.00,8
154,Exit short,2025-07-20 02:30,short cleanup,3553.97,1,3548.78,-5.19,-0.15,0,72.68,2.05,-59.22,-1.67,29.27,0.00,94
154,Entry short,2025-07-19 03:00,short cancel first entry second,3548.78,1,3548.78,-5.19,-0.15,0,72.68,2.05,-59.22,-1.67,29.27,0.00,94
155,Exit long,2025-07-20 14:30,long cleanup,3652,1,3656.99,-4.99,-0.14,0,8.97,0.25,-21.99,-0.60,24.28,0.00,8
155,Entry long,2025-07-20 12:30,cancel first entry second,3656.99,1,3656.99,-4.99,-0.14,0,8.97,0.25,-21.99,-0.60,24.28,0.00,8
156,Exit short,2025-07-21 02:30,short cleanup,3749.09,1,3762.44,13.35,0.35,0,32.87,0.87,0,0.00,37.63,0.00,4
156,Entry short,2025-07-21 01:30,short cancel first entry second,3762.44,1,3762.44,13.35,0.35,0,32.87,0.87,0,0.00,37.63,0.00,4
157,Exit long,2025-07-21 14:30,long cleanup,3803.01,1,3781.02,21.99,0.58,0,30.98,0.82,-5.43,-0.14,59.62,0.01,3
157,Entry long,2025-07-21 13:45,cancel first entry second,3781.02,1,3781.02,21.99,0.58,0,30.98,0.82,-5.43,-0.14,59.62,0.01,3
158,Exit short,2025-07-22 02:30,short cleanup,3786.32,1,3746.99,-39.33,-1.05,0,11.69,0.31,-51.99,-1.39,20.29,0.00,4
158,Entry short,2025-07-22 01:30,short cancel first entry second,3746.99,1,3746.99,-39.33,-1.05,0,11.69,0.31,-51.99,-1.39,20.29,0.00,4
159,Exit long,2025-07-23 14:30,long cleanup,3699.37,1,3722.03,-22.66,-0.61,0,42.05,1.13,-67.49,-1.81,-2.37,0.00,61
159,Entry long,2025-07-22 23:15,cancel first entry second,3722.03,1,3722.03,-22.66,-0.61,0,42.05,1.13,-67.49,-1.81,-2.37,0.00,61
160,Exit short,2025-07-24 02:30,short cleanup,3594.17,1,3592.56,-1.61,-0.04,0,39.56,1.10,-14.1,-0.39,-3.98,0.00,8
160,Entry short,2025-07-24 00:30,short cancel first entry second,3592.56,1,3592.56,-1.61,-0.04,0,39.56,1.10,-14.1,-0.39,-3.98,0.00,8
161,Exit long,2025-07-25 14:30,long cleanup,3623,1,3655.37,-32.37,-0.89,0,117.26,3.21,-85.24,-2.33,-36.35,0.00,82
161,Entry long,2025-07-24 18:00,cancel first entry second,3655.37,1,3655.37,-32.37,-0.89,0,117.26,3.21,-85.24,-2.33,-36.35,0.00,82
162,Exit long,2025-07-26 14:30,long cleanup,3737.34,1,3748.82,-11.48,-0.31,0,7.58,0.20,-19.5,-0.52,-47.83,0.00,8
162,Entry long,2025-07-26 12:30,cancel first entry second,3748.82,1,3748.82,-11.48,-0.31,0,7.58,0.20,-19.5,-0.52,-47.83,0.00,8
163,Exit short,2025-07-27 02:30,short cleanup,3730.21,1,3723.99,-6.22,-0.17,0,18.07,0.49,-9.66,-0.26,-54.05,-0.01,7
163,Entry short,2025-07-27 00:45,short cancel first entry second,3723.99,1,3723.99,-6.22,-0.17,0,18.07,0.49,-9.66,-0.26,-54.05,-0.01,7
164,Exit long,2025-07-27 14:30,long cleanup,3774.23,1,3776.75,-2.52,-0.07,0,33.53,0.89,-5.3,-0.14,-56.57,-0.01,8
164,Entry long,2025-07-27 12:30,cancel first entry second,3776.75,1,3776.75,-2.52,-0.07,0,33.53,0.89,-5.3,-0.14,-56.57,-0.01,8
165,Exit short,2025-07-28 02:30,short cleanup,3860.01,1,3823.82,-36.19,-0.95,0,15.99,0.42,-45.15,-1.18,-92.76,-0.01,7
165,Entry short,2025-07-28 00:45,short cancel first entry second,3823.82,1,3823.82,-36.19,-0.95,0,15.99,0.42,-45.15,-1.18,-92.76,-0.01,7
166,Exit long,2025-07-28 14:30,long cleanup,3921.01,1,3880.77,40.24,1.04,0,60.04,1.55,0,0.00,-52.52,-0.01,8
166,Entry long,2025-07-28 12:30,cancel first entry second,3880.77,1,3880.77,40.24,1.04,0,60.04,1.55,0,0.00,-52.52,-0.01,8
167,Exit short,2025-07-29 02:30,short cleanup,3770.14,1,3792.99,22.85,0.60,0,41.96,1.11,-14.43,-0.38,-29.67,0.00,6
167,Entry short,2025-07-29 01:00,short cancel first entry second,3792.99,1,3792.99,22.85,0.60,0,41.96,1.11,-14.43,-0.38,-29.67,0.00,6
168,Exit long,2025-07-29 14:30,long cleanup,3815.46,1,3799.86,15.6,0.41,0,21.8,0.57,-3.74,-0.10,-14.07,0.00,4
168,Entry long,2025-07-29 13:30,cancel first entry second,3799.86,1,3799.86,15.6,0.41,0,21.8,0.57,-3.74,-0.10,-14.07,0.00,4
169,Exit short,2025-07-30 02:30,short cleanup,3766.47,1,3737.03,-29.44,-0.79,0,24.79,0.66,-55.91,-1.50,-43.51,0.00,8
169,Entry short,2025-07-30 00:30,short cancel first entry second,3737.03,1,3737.03,-29.44,-0.79,0,24.79,0.66,-55.91,-1.50,-43.51,0.00,8
170,Exit long,2025-07-31 14:30,long cleanup,3860.73,1,3821,39.73,1.04,0,49,1.28,-151,-3.95,-3.78,0.00,96
170,Entry long,2025-07-30 14:30,cancel first entry second,3821,1,3821,39.73,1.04,0,49,1.28,-151,-3.95,-3.78,0.00,96
171,Exit short,2025-08-01 02:30,short cleanup,3774.8,1,3783.49,8.69,0.23,0,37.49,0.99,-17.59,-0.46,4.91,0.00,6
171,Entry short,2025-08-01 01:00,short cancel first entry second,3783.49,1,3783.49,8.69,0.23,0,37.49,0.99,-17.59,-0.46,4.91,0.00,6
172,Exit long,2025-08-01 14:30,long cleanup,3656.1,1,3691.24,-35.14,-0.95,0,2.64,0.07,-39.82,-1.08,-30.23,0.00,8
172,Entry long,2025-08-01 12:30,cancel first entry second,3691.24,1,3691.24,-35.14,-0.95,0,2.64,0.07,-39.82,-1.08,-30.23,0.00,8
173,Exit short,2025-08-02 02:30,short cleanup,3567.13,1,3621.16,54.03,1.49,0,86.16,2.38,0,0.00,23.8,0.00,8
173,Entry short,2025-08-02 00:30,short cancel first entry second,3621.16,1,3621.16,54.03,1.49,0,86.16,2.38,0,0.00,23.8,0.00,8
174,Exit long,2025-08-02 14:30,long cleanup,3465.02,1,3525.98,-60.96,-1.73,0,10.5,0.30,-62.54,-1.77,-37.16,0.00,8
174,Entry long,2025-08-02 12:30,cancel first entry second,3525.98,1,3525.98,-60.96,-1.73,0,10.5,0.30,-62.54,-1.77,-37.16,0.00,8
175,Exit short,2025-08-03 02:30,short cleanup,3394.02,1,3441.68,47.66,1.38,0,52.18,1.52,-37.92,-1.10,10.5,0.00,8
175,Entry short,2025-08-03 00:30,short cancel first entry second,3441.68,1,3441.68,47.66,1.38,0,52.18,1.52,-37.92,-1.10,10.5,0.00,8
176,Exit long,2025-08-03 14:30,long cleanup,3441.1,1,3446.66,-5.56,-0.16,0,7.95,0.23,-11.35,-0.33,4.94,0.00,6
176,Entry long,2025-08-03 13:00,cancel first entry second,3446.66,1,3446.66,-5.56,-0.16,0,7.95,0.23,-11.35,-0.33,4.94,0.00,6
177,Exit long,2025-08-05 14:30,long cleanup,3675.2,1,3561.04,114.16,3.21,0,173.96,4.89,-21.25,-0.60,119.1,0.01,89
177,Entry long,2025-08-04 16:15,cancel first entry second,3561.04,1,3561.04,114.16,3.21,0,173.96,4.89,-21.25,-0.60,119.1,0.01,89
178,Exit short,2025-08-06 02:30,short cleanup,3587.69,1,3575.59,-12.1,-0.34,0,13.88,0.39,-35.41,-0.99,107,0.01,8
178,Entry short,2025-08-06 00:30,short cancel first entry second,3575.59,1,3575.59,-12.1,-0.34,0,13.88,0.39,-35.41,-0.99,107,0.01,8
179,Exit long,2025-08-06 14:30,long cleanup,3619.89,1,3580.02,39.87,1.11,0,81.38,2.27,-12.02,-0.34,146.87,0.01,8
179,Entry long,2025-08-06 12:30,cancel first entry second,3580.02,1,3580.02,39.87,1.11,0,81.38,2.27,-12.02,-0.34,146.87,0.01,8
