Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry short,2025-06-28 05:15,SELL,2420.79,1,2420.79,0.1,0.00,0.1,0.00,0,0.00,-8.08,0.00
101,Exit short,2025-06-28 16:15,TP/SL SELL,2421.2,1,2421.26,0.06,0.00,0.06,0.00,0,0.00,-8.02,0.00
101,Entry short,2025-06-28 16:15,SELL,2421.26,1,2421.26,0.06,0.00,0.06,0.00,0,0.00,-8.02,0.00
102,Exit long,2025-06-29 22:15,TP/SL BUY,2450.23,1,2450.17,0.06,0.00,0.06,0.00,0,0.00,-7.96,0.00
102,Entry long,2025-06-29 22:15,BUY,2450.17,1,2450.17,0.06,0.00,0.06,0.00,0,0.00,-7.96,0.00
103,Exit long,2025-06-30 11:45,TP/SL BUY,2500.18,1,2500.08,0.1,0.00,0.1,0.00,0,0.00,-7.86,0.00
103,Entry long,2025-06-30 11:45,BUY,2500.08,1,2500.08,0.1,0.00,0.1,0.00,0,0.00,-7.86,0.00
104,Exit long,2025-07-01 06:30,TP/SL BUY,2489.63,1,2489.51,0.12,0.00,0.12,0.00,0,0.00,-7.74,0.00
104,Entry long,2025-07-01 06:30,BUY,2489.51,1,2489.51,0.12,0.00,0.12,0.00,0,0.00,-7.74,0.00
105,Exit long,2025-07-01 08:15,TP/SL BUY,2491.71,1,2491.61,0.1,0.00,0.1,0.00,0,0.00,-7.64,0.00
105,Entry long,2025-07-01 08:15,BUY,2491.61,1,2491.61,0.1,0.00,0.1,0.00,0,0.00,-7.64,0.00
106,Exit long,2025-07-03 08:45,TP/SL BUY,2577.92,1,2577.79,0.13,0.01,0.13,0.01,0,0.00,-7.51,0.00
106,Entry long,2025-07-03 08:45,BUY,2577.79,1,2577.79,0.13,0.01,0.13,0.01,0,0.00,-7.51,0.00
107,Exit long,2025-07-03 11:00,TP/SL BUY,2566.65,1,2566.53,0.12,0.00,0.12,0.00,0,0.00,-7.39,0.00
107,Entry long,2025-07-03 11:00,BUY,2566.53,1,2566.53,0.12,0.00,0.12,0.00,0,0.00,-7.39,0.00
108,Exit long,2025-07-03 17:15,TP/SL BUY,2596.92,1,2596.82,0.1,0.00,0.1,0.00,-2.19,-0.08,-7.29,0.00
108,Entry long,2025-07-03 17:15,BUY,2596.82,1,2596.82,0.1,0.00,0.1,0.00,-2.19,-0.08,-7.29,0.00
109,Exit short,2025-07-05 02:15,TP/SL SELL,2486.76,1,2486.87,0.11,0.00,0.11,0.00,-0.85,-0.03,-7.18,0.00
109,Entry short,2025-07-05 02:15,SELL,2486.87,1,2486.87,0.11,0.00,0.11,0.00,-0.85,-0.03,-7.18,0.00
110,Exit long,2025-07-07 07:45,TP/SL BUY,2569.96,1,2569.84,0.12,0.00,0.12,0.00,-1.95,-0.08,-7.06,0.00
110,Entry long,2025-07-07 07:45,BUY,2569.84,1,2569.84,0.12,0.00,0.12,0.00,-1.95,-0.08,-7.06,0.00
111,Exit short,2025-07-08 09:00,TP/SL SELL,2539.06,1,2539.16,0.1,0.00,0.1,0.00,0,0.00,-6.96,0.00
111,Entry short,2025-07-08 09:00,SELL,2539.16,1,2539.16,0.1,0.00,0.1,0.00,0,0.00,-6.96,0.00
112,Exit long,2025-07-09 17:30,TP/SL BUY,2609.99,1,2609.9,0.09,0.00,0.09,0.00,0,0.00,-6.87,0.00
112,Entry long,2025-07-09 17:30,BUY,2609.9,1,2609.9,0.09,0.00,0.09,0.00,0,0.00,-6.87,0.00
113,Exit long,2025-07-10 09:15,TP/SL BUY,2765.62,1,2765.48,0.14,0.01,0.14,0.01,-2.09,-0.08,-6.73,0.00
113,Entry long,2025-07-10 09:15,BUY,2765.48,1,2765.48,0.14,0.01,0.14,0.01,-2.09,-0.08,-6.73,0.00
114,Exit long,2025-07-10 12:30,TP/SL BUY,2770.37,1,2770.25,0.12,0.00,0.12,0.00,0,0.00,-6.61,0.00
114,Entry long,2025-07-10 12:30,BUY,2770.25,1,2770.25,0.12,0.00,0.12,0.00,0,0.00,-6.61,0.00
115,Exit long,2025-07-10 20:30,TP/SL BUY,2774.16,1,2774.07,0.09,0.00,0.09,0.00,-1.62,-0.06,-6.52,0.00
115,Entry long,2025-07-10 20:30,BUY,2774.07,1,2774.07,0.09,0.00,0.09,0.00,-1.62,-0.06,-6.52,0.00
116,Exit long,2025-07-11 15:30,TP/SL BUY,2998.3,1,2998.11,0.19,0.01,0.19,0.01,0,0.00,-6.33,0.00
116,Entry long,2025-07-11 15:30,BUY,2998.11,1,2998.11,0.19,0.01,0.19,0.01,0,0.00,-6.33,0.00
117,Exit long,2025-07-11 20:15,TP/SL BUY,2971.33,1,2991.3,-19.97,-0.67,0.01,0.00,-19.97,-0.67,-26.3,0.00
117,Entry long,2025-07-11 20:15,BUY,2991.3,1,2991.3,-19.97,-0.67,0.01,0.00,-19.97,-0.67,-26.3,0.00
118,Exit long,2025-07-11 23:30,TP/SL BUY,2983.69,1,2983.5,0.19,0.01,0.19,0.01,-8.41,-0.28,-26.11,0.00
118,Entry long,2025-07-11 23:30,BUY,2983.5,1,2983.5,0.19,0.01,0.19,0.01,-8.41,-0.28,-26.11,0.00
119,Exit long,2025-07-13 14:15,TP/SL BUY,2952.44,1,2952.37,0.07,0.00,0.07,0.00,-0.54,-0.02,-26.04,0.00
119,Entry long,2025-07-13 14:15,BUY,2952.37,1,2952.37,0.07,0.00,0.07,0.00,-0.54,-0.02,-26.04,0.00
120,Exit short,2025-07-15 13:45,TP/SL SELL,2964.84,1,2965,0.16,0.01,0.16,0.01,0,0.00,-25.88,0.00
120,Entry short,2025-07-15 13:45,SELL,2965,1,2965,0.16,0.01,0.16,0.01,0,0.00,-25.88,0.00
121,Exit short,2025-07-15 15:45,TP/SL SELL,2977.04,1,2977.19,0.15,0.01,0.15,0.01,-5.35,-0.18,-25.73,0.00
121,Entry short,2025-07-15 15:45,SELL,2977.19,1,2977.19,0.15,0.01,0.15,0.01,-5.35,-0.18,-25.73,0.00
122,Exit long,2025-07-16 11:00,TP/SL BUY,3115.47,1,3115.29,0.18,0.01,0.18,0.01,0,0.00,-25.55,0.00
122,Entry long,2025-07-16 11:00,BUY,3115.29,1,3115.29,0.18,0.01,0.18,0.01,0,0.00,-25.55,0.00
123,Exit long,2025-07-16 19:15,TP/SL BUY,3148.51,1,3148.38,0.13,0.00,0.13,0.00,-4.38,-0.14,-25.42,0.00
123,Entry long,2025-07-16 19:15,BUY,3148.38,1,3148.38,0.13,0.00,0.13,0.00,-4.38,-0.14,-25.42,0.00
124,Exit long,2025-07-17 20:45,TP/SL BUY,3437.7,1,3437.49,0.21,0.01,0.21,0.01,0,0.00,-25.21,0.00
124,Entry long,2025-07-17 20:45,BUY,3437.49,1,3437.49,0.21,0.01,0.21,0.01,0,0.00,-25.21,0.00
125,Exit long,2025-07-18 17:00,TP/SL BUY,3606.61,1,3606.35,0.26,0.01,0.26,0.01,0,0.00,-24.95,0.00
125,Entry long,2025-07-18 17:00,BUY,3606.35,1,3606.35,0.26,0.01,0.26,0.01,0,0.00,-24.95,0.00
126,Exit long,2025-07-21 18:00,TP/SL BUY,3771.94,1,3771.76,0.18,0.00,0.18,0.00,-4,-0.11,-24.77,0.00
126,Entry long,2025-07-21 18:00,BUY,3771.76,1,3771.76,0.18,0.00,0.18,0.00,-4,-0.11,-24.77,0.00
127,Exit long,2025-07-21 21:30,TP/SL BUY,3788.49,1,3788.28,0.21,0.01,0.21,0.01,-1.81,-0.05,-24.56,0.00
127,Entry long,2025-07-21 21:30,BUY,3788.28,1,3788.28,0.21,0.01,0.21,0.01,-1.81,-0.05,-24.56,0.00
128,Exit short,2025-07-24 00:15,TP/SL SELL,3609.96,1,3610.22,0.26,0.01,0.26,0.01,-7.59,-0.21,-24.3,0.00
128,Entry short,2025-07-24 00:15,SELL,3610.22,1,3610.22,0.26,0.01,0.26,0.01,-7.59,-0.21,-24.3,0.00
129,Exit long,2025-07-25 06:30,TP/SL BUY,3717.76,1,3717.55,0.21,0.01,0.21,0.01,-6.2,-0.17,-24.09,0.00
129,Entry long,2025-07-25 06:30,BUY,3717.55,1,3717.55,0.21,0.01,0.21,0.01,-6.2,-0.17,-24.09,0.00
130,Exit short,2025-07-25 13:15,TP/SL SELL,3610.9,1,3611.17,0.27,0.01,0.27,0.01,0,0.00,-23.82,0.00
130,Entry short,2025-07-25 13:15,SELL,3611.17,1,3611.17,0.27,0.01,0.27,0.01,0,0.00,-23.82,0.00
131,Exit short,2025-07-25 16:45,TP/SL SELL,3644.19,1,3644.46,0.27,0.01,0.27,0.01,0,0.00,-23.55,0.00
131,Entry short,2025-07-25 16:45,SELL,3644.46,1,3644.46,0.27,0.01,0.27,0.01,0,0.00,-23.55,0.00
132,Exit long,2025-07-25 22:00,TP/SL BUY,3705.38,1,3705.13,0.25,0.01,0.25,0.01,0,0.00,-23.3,0.00
132,Entry long,2025-07-25 22:00,BUY,3705.13,1,3705.13,0.25,0.01,0.25,0.01,0,0.00,-23.3,0.00
133,Exit short,2025-07-26 03:00,TP/SL SELL,3648.05,1,3648.26,0.21,0.01,0.21,0.01,0,0.00,-23.09,0.00
133,Entry short,2025-07-26 03:00,SELL,3648.26,1,3648.26,0.21,0.01,0.21,0.01,0,0.00,-23.09,0.00
134,Exit long,2025-07-26 10:15,TP/SL BUY,3714.95,1,3714.8,0.15,0.00,0.15,0.00,-0.01,0.00,-22.94,0.00
134,Entry long,2025-07-26 10:15,BUY,3714.8,1,3714.8,0.15,0.00,0.15,0.00,-0.01,0.00,-22.94,0.00
135,Exit long,2025-07-27 18:15,TP/SL BUY,3776.47,1,3776.35,0.12,0.00,0.12,0.00,-0.32,-0.01,-22.82,0.00
135,Entry long,2025-07-27 18:15,BUY,3776.35,1,3776.35,0.12,0.00,0.12,0.00,-0.32,-0.01,-22.82,0.00
136,Exit long,2025-07-28 04:15,TP/SL BUY,3835.98,1,3835.82,0.16,0.00,0.16,0.00,0,0.00,-22.66,0.00
136,Entry long,2025-07-28 04:15,BUY,3835.82,1,3835.82,0.16,0.00,0.16,0.00,0,0.00,-22.66,0.00
137,Exit long,2025-07-28 05:30,TP/SL BUY,3826.7,1,3826.56,0.14,0.00,0.14,0.00,0,0.00,-22.52,0.00
137,Entry long,2025-07-28 05:30,BUY,3826.56,1,3826.56,0.14,0.00,0.14,0.00,0,0.00,-22.52,0.00
138,Exit long,2025-07-28 15:30,TP/SL BUY,3894.3,1,3894.12,0.18,0.00,0.18,0.00,0,0.00,-22.34,0.00
138,Entry long,2025-07-28 15:30,BUY,3894.12,1,3894.12,0.18,0.00,0.18,0.00,0,0.00,-22.34,0.00
139,Exit long,2025-07-28 18:00,TP/SL BUY,3893.48,1,3893.32,0.16,0.00,0.16,0.00,0,0.00,-22.18,0.00
139,Entry long,2025-07-28 18:00,BUY,3893.32,1,3893.32,0.16,0.00,0.16,0.00,0,0.00,-22.18,0.00
140,Exit short,2025-07-29 08:45,TP/SL SELL,3752.92,1,3753.17,0.25,0.01,0.25,0.01,0,0.00,-21.93,0.00
140,Entry short,2025-07-29 08:45,SELL,3753.17,1,3753.17,0.25,0.01,0.25,0.01,0,0.00,-21.93,0.00
141,Exit short,2025-07-29 12:30,TP/SL SELL,3787.31,1,3787.53,0.22,0.01,0.22,0.01,-6.45,-0.17,-21.71,0.00
141,Entry short,2025-07-29 12:30,SELL,3787.53,1,3787.53,0.22,0.01,0.22,0.01,-6.45,-0.17,-21.71,0.00
142,Exit short,2025-07-30 01:45,TP/SL SELL,3757.61,1,3757.87,0.26,0.01,0.26,0.01,0,0.00,-21.45,0.00
142,Entry short,2025-07-30 01:45,SELL,3757.87,1,3757.87,0.26,0.01,0.26,0.01,0,0.00,-21.45,0.00
143,Exit short,2025-07-30 03:30,TP/SL SELL,3760.58,1,3760.82,0.24,0.01,0.24,0.01,0,0.00,-21.21,0.00
143,Entry short,2025-07-30 03:30,SELL,3760.82,1,3760.82,0.24,0.01,0.24,0.01,0,0.00,-21.21,0.00
144,Exit short,2025-07-30 06:45,TP/SL SELL,3788.44,1,3761.78,-26.66,-0.71,0.01,0.00,-26.66,-0.71,-47.86,0.00
144,Entry short,2025-07-30 06:15,SELL,3761.78,1,3761.78,-26.66,-0.71,0.01,0.00,-26.66,-0.71,-47.86,0.00
145,Exit short,2025-08-01 11:45,TP/SL SELL,3705.97,1,3706.22,0.25,0.01,0.25,0.01,-16.68,-0.45,-47.61,0.00
145,Entry short,2025-08-01 11:15,SELL,3706.22,1,3706.22,0.25,0.01,0.25,0.01,-16.68,-0.45,-47.61,0.00
146,Exit short,2025-08-02 09:30,TP/SL SELL,3502.02,1,3502.26,0.24,0.01,0.24,0.01,-6.58,-0.19,-47.37,0.00
146,Entry short,2025-08-02 09:30,SELL,3502.26,1,3502.26,0.24,0.01,0.24,0.01,-6.58,-0.19,-47.37,0.00
147,Exit short,2025-08-02 12:15,TP/SL SELL,3519.7,1,3519.86,0.16,0.00,0.16,0.00,-6.11,-0.17,-47.21,0.00
147,Entry short,2025-08-02 12:15,SELL,3519.86,1,3519.86,0.16,0.00,0.16,0.00,-6.11,-0.17,-47.21,0.00
148,Exit long,2025-08-05 11:00,TP/SL BUY,3679.01,1,3678.87,0.14,0.00,0.14,0.00,0,0.00,-47.07,0.00
148,Entry long,2025-08-05 11:00,BUY,3678.87,1,3678.87,0.14,0.00,0.14,0.00,0,0.00,-47.07,0.00
149,Exit long,2025-08-06 17:00,TP/SL BUY,3620.96,1,3620.79,0.17,0.00,0.17,0.00,-5.54,-0.15,-46.9,0.00
149,Entry long,2025-08-06 17:00,BUY,3620.79,1,3620.79,0.17,0.00,0.17,0.00,-5.54,-0.15,-46.9,0.00
150,Exit long,2025-08-07 06:00,TP/SL BUY,3668.53,1,3668.38,0.15,0.00,0.15,0.00,-4.22,-0.12,-46.75,0.00
150,Entry long,2025-08-07 06:00,BUY,3668.38,1,3668.38,0.15,0.00,0.15,0.00,-4.22,-0.12,-46.75,0.00
151,Exit long,2025-08-08 13:45,TP/SL BUY,3903.87,1,3903.68,0.19,0.00,0.19,0.00,0,0.00,-46.56,0.00
151,Entry long,2025-08-08 13:45,BUY,3903.68,1,3903.68,0.19,0.00,0.19,0.00,0,0.00,-46.56,0.00
152,Exit long,2025-08-08 17:00,TP/SL BUY,3897.37,1,3897.21,0.16,0.00,0.16,0.00,0,0.00,-46.4,0.00
152,Entry long,2025-08-08 17:00,BUY,3897.21,1,3897.21,0.16,0.00,0.16,0.00,0,0.00,-46.4,0.00
153,Exit long,2025-08-08 21:15,TP/SL BUY,3897.13,1,3897,0.13,0.00,0.13,0.00,-3,-0.08,-46.27,0.00
153,Entry long,2025-08-08 21:15,BUY,3897,1,3897,0.13,0.00,0.13,0.00,-3,-0.08,-46.27,0.00
154,Exit long,2025-08-10 07:45,TP/SL BUY,4261.78,1,4261.54,0.24,0.01,0.24,0.01,-5.8,-0.14,-46.03,0.00
154,Entry long,2025-08-10 07:45,BUY,4261.54,1,4261.54,0.24,0.01,0.24,0.01,-5.8,-0.14,-46.03,0.00
155,Exit long,2025-08-11 04:45,TP/SL BUY,4226.36,1,4226.19,0.17,0.00,0.17,0.00,0,0.00,-45.86,0.00
155,Entry long,2025-08-11 04:45,BUY,4226.19,1,4226.19,0.17,0.00,0.17,0.00,0,0.00,-45.86,0.00
156,Exit long,2025-08-11 06:00,TP/SL BUY,4221.86,1,4221.67,0.19,0.00,0.19,0.00,0,0.00,-45.67,0.00
156,Entry long,2025-08-11 06:00,BUY,4221.67,1,4221.67,0.19,0.00,0.19,0.00,0,0.00,-45.67,0.00
157,Exit long,2025-08-12 14:00,TP/SL BUY,4283.95,1,4283.75,0.2,0.00,0.2,0.00,-5.24,-0.12,-45.47,0.00
157,Entry long,2025-08-12 14:00,BUY,4283.75,1,4283.75,0.2,0.00,0.2,0.00,-5.24,-0.12,-45.47,0.00
158,Exit long,2025-08-12 18:30,TP/SL BUY,4293.12,1,4292.93,0.19,0.00,0.19,0.00,0,0.00,-45.28,0.00
158,Entry long,2025-08-12 18:30,BUY,4292.93,1,4292.93,0.19,0.00,0.19,0.00,0,0.00,-45.28,0.00
159,Exit long,2025-08-13 09:30,TP/SL BUY,4582.78,1,4582.5,0.28,0.01,0.28,0.01,0,0.00,-45,0.00
159,Entry long,2025-08-13 09:30,BUY,4582.5,1,4582.5,0.28,0.01,0.28,0.01,0,0.00,-45,0.00
160,Exit long,2025-08-13 15:00,TP/SL BUY,4621.77,1,4621.52,0.25,0.01,0.25,0.01,0,0.00,-44.75,0.00
160,Entry long,2025-08-13 15:00,BUY,4621.52,1,4621.52,0.25,0.01,0.25,0.01,0,0.00,-44.75,0.00
161,Exit short,2025-08-15 08:00,TP/SL SELL,4544.93,1,4545.26,0.33,0.01,0.33,0.01,0,0.00,-44.42,0.00
161,Entry short,2025-08-15 08:00,SELL,4545.26,1,4545.26,0.33,0.01,0.33,0.01,0,0.00,-44.42,0.00
162,Exit short,2025-08-16 07:15,TP/SL SELL,4442.02,1,4442.34,0.32,0.01,0.32,0.01,-0.09,0.00,-44.1,0.00
162,Entry short,2025-08-16 07:15,SELL,4442.34,1,4442.34,0.32,0.01,0.32,0.01,-0.09,0.00,-44.1,0.00
163,Exit short,2025-08-16 21:45,TP/SL SELL,4397.38,1,4397.6,0.22,0.01,0.22,0.01,-0.87,-0.02,-43.88,0.00
163,Entry short,2025-08-16 21:45,SELL,4397.6,1,4397.6,0.22,0.01,0.22,0.01,-0.87,-0.02,-43.88,0.00
164,Exit long,2025-08-17 21:30,TP/SL BUY,4529.07,1,4528.9,0.17,0.00,0.17,0.00,-5.25,-0.12,-43.71,0.00
164,Entry long,2025-08-17 21:30,BUY,4528.9,1,4528.9,0.17,0.00,0.17,0.00,-5.25,-0.12,-43.71,0.00
165,Exit long,2025-08-18 01:30,TP/SL BUY,4518.6,1,4518.43,0.17,0.00,0.17,0.00,-0.95,-0.02,-43.54,0.00
165,Entry long,2025-08-18 01:30,BUY,4518.43,1,4518.43,0.17,0.00,0.17,0.00,-0.95,-0.02,-43.54,0.00
166,Exit short,2025-08-18 13:30,TP/SL SELL,4319.51,1,4319.78,0.27,0.01,0.27,0.01,-1.41,-0.03,-43.27,0.00
166,Entry short,2025-08-18 13:30,SELL,4319.78,1,4319.78,0.27,0.01,0.27,0.01,-1.41,-0.03,-43.27,0.00
167,Exit short,2025-08-18 16:45,TP/SL SELL,4265.11,1,4265.4,0.29,0.01,0.29,0.01,-0.68,-0.02,-42.98,0.00
167,Entry short,2025-08-18 16:45,SELL,4265.4,1,4265.4,0.29,0.01,0.29,0.01,-0.68,-0.02,-42.98,0.00
168,Exit long,2025-08-21 09:45,TP/SL BUY,4317.74,1,4317.51,0.23,0.01,0.23,0.01,-4.18,-0.10,-42.75,0.00
168,Entry long,2025-08-21 09:45,BUY,4317.51,1,4317.51,0.23,0.01,0.23,0.01,-4.18,-0.10,-42.75,0.00
169,Exit short,2025-08-22 03:30,TP/SL SELL,4235.99,1,4236.24,0.25,0.01,0.25,0.01,-1.85,-0.04,-42.5,0.00
169,Entry short,2025-08-22 03:30,SELL,4236.24,1,4236.24,0.25,0.01,0.25,0.01,-1.85,-0.04,-42.5,0.00
170,Exit long,2025-08-23 07:15,TP/SL BUY,4820.81,1,4820.45,0.36,0.01,0.36,0.01,-5.22,-0.11,-42.14,0.00
170,Entry long,2025-08-23 07:15,BUY,4820.45,1,4820.45,0.36,0.01,0.36,0.01,-5.22,-0.11,-42.14,0.00
171,Exit long,2025-08-23 08:30,TP/SL BUY,4820.59,1,4820.28,0.31,0.01,0.31,0.01,0,0.00,-41.83,0.00
171,Entry long,2025-08-23 08:30,BUY,4820.28,1,4820.28,0.31,0.01,0.31,0.01,0,0.00,-41.83,0.00
172,Exit long,2025-08-23 10:00,TP/SL BUY,4779.79,1,4779.5,0.29,0.01,0.29,0.01,0,0.00,-41.54,0.00
172,Entry long,2025-08-23 10:00,BUY,4779.5,1,4779.5,0.29,0.01,0.29,0.01,0,0.00,-41.54,0.00
173,Exit long,2025-08-24 05:45,TP/SL BUY,4745.08,1,4744.95,0.13,0.00,0.13,0.00,-1.69,-0.04,-41.41,0.00
173,Entry long,2025-08-24 05:45,BUY,4744.95,1,4744.95,0.13,0.00,0.13,0.00,-1.69,-0.04,-41.41,0.00
174,Exit short,2025-08-25 21:15,TP/SL SELL,4635.04,1,4635.31,0.27,0.01,0.27,0.01,0,0.00,-41.14,0.00
174,Entry short,2025-08-25 21:15,SELL,4635.31,1,4635.31,0.27,0.01,0.27,0.01,0,0.00,-41.14,0.00
175,Exit short,2025-08-25 21:45,TP/SL SELL,4622.28,1,4622.58,0.3,0.01,0.3,0.01,-20.38,-0.44,-40.84,0.00
175,Entry short,2025-08-25 21:45,SELL,4622.58,1,4622.58,0.3,0.01,0.3,0.01,-20.38,-0.44,-40.84,0.00
176,Exit short,2025-08-26 07:00,TP/SL SELL,4389.92,1,4390.3,0.38,0.01,0.38,0.01,0,0.00,-40.46,0.00
176,Entry short,2025-08-26 07:00,SELL,4390.3,1,4390.3,0.38,0.01,0.38,0.01,0,0.00,-40.46,0.00
177,Exit short,2025-08-26 10:30,TP/SL SELL,4420.63,1,4421,0.37,0.01,0.37,0.01,-3.76,-0.09,-40.09,0.00
177,Entry short,2025-08-26 10:30,SELL,4421,1,4421,0.37,0.01,0.37,0.01,-3.76,-0.09,-40.09,0.00
178,Exit short,2025-08-26 13:30,TP/SL SELL,4425.8,1,4426.08,0.28,0.01,0.28,0.01,0,0.00,-39.81,0.00
178,Entry short,2025-08-26 13:30,SELL,4426.08,1,4426.08,0.28,0.01,0.28,0.01,0,0.00,-39.81,0.00
179,Exit short,2025-08-26 16:30,TP/SL SELL,4409.65,1,4409.92,0.27,0.01,0.27,0.01,-6.74,-0.15,-39.54,0.00
179,Entry short,2025-08-26 16:30,SELL,4409.92,1,4409.92,0.27,0.01,0.27,0.01,-6.74,-0.15,-39.54,0.00
180,Exit short,2025-08-26 17:45,TP/SL SELL,4408.35,1,4408.6,0.25,0.01,0.25,0.01,0,0.00,-39.29,0.00
180,Entry short,2025-08-26 17:45,SELL,4408.6,1,4408.6,0.25,0.01,0.25,0.01,0,0.00,-39.29,0.00
181,Exit long,2025-08-27 10:00,TP/SL BUY,4561.06,1,4560.82,0.24,0.01,0.24,0.01,0,0.00,-39.05,0.00
181,Entry long,2025-08-27 10:00,BUY,4560.82,1,4560.82,0.24,0.01,0.24,0.01,0,0.00,-39.05,0.00
182,Exit long,2025-08-27 16:00,TP/SL BUY,4578.81,1,4578.59,0.22,0.00,0.22,0.00,0,0.00,-38.83,0.00
182,Entry long,2025-08-27 16:00,BUY,4578.59,1,4578.59,0.22,0.00,0.22,0.00,0,0.00,-38.83,0.00
183,Exit short,2025-08-29 08:15,TP/SL SELL,4494.16,1,4494.35,0.19,0.00,0.19,0.00,0,0.00,-38.64,0.00
183,Entry short,2025-08-29 08:15,SELL,4494.35,1,4494.35,0.19,0.00,0.19,0.00,0,0.00,-38.64,0.00
184,Exit long,2025-08-31 15:15,TP/SL BUY,4444.46,1,4444.31,0.15,0.00,0.15,0.00,0,0.00,-38.49,0.00
184,Entry long,2025-08-31 15:15,BUY,4444.31,1,4444.31,0.15,0.00,0.15,0.00,0,0.00,-38.49,0.00
185,Exit long,2025-08-31 18:30,TP/SL BUY,4456.84,1,4456.7,0.14,0.00,0.14,0.00,0,0.00,-38.35,0.00
185,Entry long,2025-08-31 18:30,BUY,4456.7,1,4456.7,0.14,0.00,0.14,0.00,0,0.00,-38.35,0.00
186,Exit long,2025-08-31 19:30,TP/SL BUY,4472.13,1,4471.98,0.15,0.00,0.15,0.00,0,0.00,-38.2,0.00
186,Entry long,2025-08-31 19:30,BUY,4471.98,1,4471.98,0.15,0.00,0.15,0.00,0,0.00,-38.2,0.00
187,Exit short,2025-09-01 21:45,TP/SL SELL,4384.67,1,4384.88,0.21,0.00,0.21,0.00,-4.12,-0.09,-37.99,0.00
187,Entry short,2025-09-01 21:45,SELL,4384.88,1,4384.88,0.21,0.00,0.21,0.00,-4.12,-0.09,-37.99,0.00
188,Exit short,2025-09-02 04:15,TP/SL SELL,4358.1,1,4358.28,0.18,0.00,0.18,0.00,-0.47,-0.01,-37.81,0.00
188,Entry short,2025-09-02 04:15,SELL,4358.28,1,4358.28,0.18,0.00,0.18,0.00,-0.47,-0.01,-37.81,0.00
189,Exit short,2025-09-02 08:15,TP/SL SELL,4301.26,1,4301.51,0.25,0.01,0.25,0.01,0,0.00,-37.56,0.00
189,Entry short,2025-09-02 08:15,SELL,4301.51,1,4301.51,0.25,0.01,0.25,0.01,0,0.00,-37.56,0.00
190,Exit short,2025-09-03 05:30,TP/SL SELL,4308.46,1,4308.73,0.27,0.01,0.27,0.01,0,0.00,-37.29,0.00
190,Entry short,2025-09-03 05:30,SELL,4308.73,1,4308.73,0.27,0.01,0.27,0.01,0,0.00,-37.29,0.00
191,Exit short,2025-09-05 04:45,TP/SL SELL,4297.94,1,4298.15,0.21,0.00,0.21,0.00,0,0.00,-37.08,0.00
191,Entry short,2025-09-05 04:45,SELL,4298.15,1,4298.15,0.21,0.00,0.21,0.00,0,0.00,-37.08,0.00
192,Exit short,2025-09-05 06:45,TP/SL SELL,4315.41,1,4315.58,0.17,0.00,0.17,0.00,0,0.00,-36.91,0.00
192,Entry short,2025-09-05 06:45,SELL,4315.58,1,4315.58,0.17,0.00,0.17,0.00,0,0.00,-36.91,0.00
193,Exit short,2025-09-06 03:45,TP/SL SELL,4317.12,1,4317.33,0.21,0.00,0.21,0.00,0,0.00,-36.7,0.00
193,Entry short,2025-09-06 03:45,SELL,4317.33,1,4317.33,0.21,0.00,0.21,0.00,0,0.00,-36.7,0.00
194,Exit short,2025-09-06 15:30,TP/SL SELL,4303.19,1,4303.28,0.09,0.00,0.09,0.00,0,0.00,-36.61,0.00
194,Entry short,2025-09-06 15:30,SELL,4303.28,1,4303.28,0.09,0.00,0.09,0.00,0,0.00,-36.61,0.00
195,Exit short,2025-09-06 16:15,TP/SL SELL,4304.99,1,4305.08,0.09,0.00,0.09,0.00,0,0.00,-36.52,0.00
195,Entry short,2025-09-06 16:15,SELL,4305.08,1,4305.08,0.09,0.00,0.09,0.00,0,0.00,-36.52,0.00
196,Exit short,2025-09-07 05:15,TP/SL SELL,4272.07,1,4272.19,0.12,0.00,0.12,0.00,-1.91,-0.04,-36.4,0.00
196,Entry short,2025-09-07 05:15,SELL,4272.19,1,4272.19,0.12,0.00,0.12,0.00,-1.91,-0.04,-36.4,0.00
197,Exit long,2025-09-09 01:30,TP/SL BUY,4339.39,1,4339.21,0.18,0.00,0.18,0.00,0,0.00,-36.22,0.00
197,Entry long,2025-09-09 01:30,BUY,4339.21,1,4339.21,0.18,0.00,0.18,0.00,0,0.00,-36.22,0.00
198,Exit short,2025-09-09 12:15,TP/SL SELL,4301.63,1,4301.76,0.13,0.00,0.13,0.00,0,0.00,-36.09,0.00
198,Entry short,2025-09-09 12:15,SELL,4301.76,1,4301.76,0.13,0.00,0.13,0.00,0,0.00,-36.09,0.00
199,Exit short,2025-09-09 13:15,TP/SL SELL,4304.82,1,4304.94,0.12,0.00,0.12,0.00,-4.42,-0.10,-35.97,0.00
199,Entry short,2025-09-09 13:15,SELL,4304.94,1,4304.94,0.12,0.00,0.12,0.00,-4.42,-0.10,-35.97,0.00
200,Exit long,2025-09-09 18:45,TP/SL BUY,4357.2,1,4357.07,0.13,0.00,0.13,0.00,0,0.00,-35.84,0.00
200,Entry long,2025-09-09 18:45,BUY,4357.07,1,4357.07,0.13,0.00,0.13,0.00,0,0.00,-35.84,0.00
