Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
96,Exit long,2025-05-28 10:30,Short,2621.43,1,2554.77,66.66,2.61,0,157.03,6.15,-2,-0.08,581.33,0.06,84
96,Entry long,2025-05-27 13:30,Long,2554.77,1,2554.77,66.66,2.61,0,157.03,6.15,-2,-0.08,581.33,0.06,84
97,Exit short,2025-05-28 20:30,Long,2670.77,1,2621.43,-49.34,-1.88,0,15.43,0.59,-60.7,-2.32,531.99,0.05,40
97,Entry short,2025-05-28 10:30,Short,2621.43,1,2621.43,-49.34,-1.88,0,15.43,0.59,-60.7,-2.32,531.99,0.05,40
98,Exit long,2025-05-28 23:30,Short,2630.42,1,2670.77,-40.35,-1.51,0,18.36,0.69,-58.77,-2.20,491.64,0.05,12
98,Entry long,2025-05-28 20:30,Long,2670.77,1,2670.77,-40.35,-1.51,0,18.36,0.69,-58.77,-2.20,491.64,0.05,12
99,Exit short,2025-05-29 02:15,Long,2654,1,2630.42,-23.58,-0.90,0,6.11,0.23,-33.58,-1.28,468.06,0.05,11
99,Entry short,2025-05-28 23:30,Short,2630.42,1,2630.42,-23.58,-0.90,0,6.11,0.23,-33.58,-1.28,468.06,0.05,11
100,Exit long,2025-05-29 03:45,Short,2619.22,1,2654,-34.78,-1.31,0,3.24,0.12,-35.87,-1.35,433.28,0.04,6
100,Entry long,2025-05-29 02:15,Long,2654,1,2654,-34.78,-1.31,0,3.24,0.12,-35.87,-1.35,433.28,0.04,6
101,Exit short,2025-05-29 07:15,Long,2672.46,1,2619.22,-53.24,-2.03,0,9.21,0.35,-53.53,-2.04,380.04,0.04,14
101,Entry short,2025-05-29 03:45,Short,2619.22,1,2619.22,-53.24,-2.03,0,9.21,0.35,-53.53,-2.04,380.04,0.04,14
102,Exit long,2025-05-29 21:45,Short,2657.7,1,2672.46,-14.76,-0.55,0,116.42,4.36,-16.66,-0.62,365.28,0.04,58
102,Entry long,2025-05-29 07:15,Long,2672.46,1,2672.46,-14.76,-0.55,0,116.42,4.36,-16.66,-0.62,365.28,0.04,58
103,Exit short,2025-05-31 23:00,Long,2541.18,1,2657.7,116.52,4.38,0,183.7,6.91,-17.3,-0.65,481.8,0.05,197
103,Entry short,2025-05-29 21:45,Short,2657.7,1,2657.7,116.52,4.38,0,183.7,6.91,-17.3,-0.65,481.8,0.05,197
104,Exit long,2025-06-01 08:15,Short,2519.72,1,2541.18,-21.46,-0.84,0,8.82,0.35,-24.18,-0.95,460.34,0.05,37
104,Entry long,2025-05-31 23:00,Long,2541.18,1,2541.18,-21.46,-0.84,0,8.82,0.35,-24.18,-0.95,460.34,0.05,37
105,Exit short,2025-06-02 00:30,Long,2535.76,1,2519.72,-16.04,-0.64,0,54.72,2.17,-21.99,-0.87,444.3,0.04,65
105,Entry short,2025-06-01 08:15,Short,2519.72,1,2519.72,-16.04,-0.64,0,54.72,2.17,-21.99,-0.87,444.3,0.04,65
106,Exit long,2025-06-02 11:30,Short,2493.01,1,2535.76,-42.75,-1.69,0,11.24,0.44,-51.71,-2.04,401.55,0.04,44
106,Entry long,2025-06-02 00:30,Long,2535.76,1,2535.76,-42.75,-1.69,0,11.24,0.44,-51.71,-2.04,401.55,0.04,44
107,Exit short,2025-06-02 23:00,Long,2530.36,1,2493.01,-37.35,-1.50,0,20.27,0.81,-46.99,-1.88,364.2,0.04,46
107,Entry short,2025-06-02 11:30,Short,2493.01,1,2493.01,-37.35,-1.50,0,20.27,0.81,-46.99,-1.88,364.2,0.04,46
108,Exit long,2025-06-04 06:15,Short,2595.04,1,2530.36,64.68,2.56,0,124.62,4.92,-8.36,-0.33,428.88,0.04,125
108,Entry long,2025-06-02 23:00,Long,2530.36,1,2530.36,64.68,2.56,0,124.62,4.92,-8.36,-0.33,428.88,0.04,125
109,Exit short,2025-06-04 11:15,Long,2622.98,1,2595.04,-27.94,-1.08,0,12.63,0.49,-32,-1.23,400.94,0.04,20
109,Entry short,2025-06-04 06:15,Short,2595.04,1,2595.04,-27.94,-1.08,0,12.63,0.49,-32,-1.23,400.94,0.04,20
110,Exit long,2025-06-04 22:15,Short,2605.44,1,2622.98,-17.54,-0.67,0,26.4,1.01,-29.78,-1.14,383.4,0.04,44
110,Entry long,2025-06-04 11:15,Long,2622.98,1,2622.98,-17.54,-0.67,0,26.4,1.01,-29.78,-1.14,383.4,0.04,44
111,Exit short,2025-06-04 23:15,Long,2644.28,1,2605.44,-38.84,-1.49,0,2.02,0.08,-41.44,-1.59,344.56,0.03,4
111,Entry short,2025-06-04 22:15,Short,2605.44,1,2605.44,-38.84,-1.49,0,2.02,0.08,-41.44,-1.59,344.56,0.03,4
112,Exit long,2025-06-05 04:45,Short,2609.22,1,2644.28,-35.06,-1.33,0,35.36,1.34,-45.22,-1.71,309.5,0.03,22
112,Entry long,2025-06-04 23:15,Long,2644.28,1,2644.28,-35.06,-1.33,0,35.36,1.34,-45.22,-1.71,309.5,0.03,22
113,Exit short,2025-06-05 13:00,Long,2629.58,1,2609.22,-20.36,-0.78,0,12.27,0.47,-24.54,-0.94,289.14,0.03,33
113,Entry short,2025-06-05 04:45,Short,2609.22,1,2609.22,-20.36,-0.78,0,12.27,0.47,-24.54,-0.94,289.14,0.03,33
114,Exit long,2025-06-05 14:15,Short,2611.11,1,2629.58,-18.47,-0.70,0,0.96,0.04,-22.27,-0.85,270.67,0.03,5
114,Entry long,2025-06-05 13:00,Long,2629.58,1,2629.58,-18.47,-0.70,0,0.96,0.04,-22.27,-0.85,270.67,0.03,5
115,Exit short,2025-06-05 21:30,Long,2628.21,1,2611.11,-17.1,-0.65,0,31.97,1.22,-28.89,-1.11,253.57,0.03,29
115,Entry short,2025-06-05 14:15,Short,2611.11,1,2611.11,-17.1,-0.65,0,31.97,1.22,-28.89,-1.11,253.57,0.03,29
116,Exit long,2025-06-05 22:15,Short,2586.34,1,2628.21,-41.87,-1.59,0,1.68,0.06,-50.21,-1.91,211.7,0.02,3
116,Entry long,2025-06-05 21:30,Long,2628.21,1,2628.21,-41.87,-1.59,0,1.68,0.06,-50.21,-1.91,211.7,0.02,3
117,Exit short,2025-06-06 20:15,Long,2478.53,1,2586.34,107.81,4.17,0,206.72,7.99,-28.66,-1.11,319.51,0.03,88
117,Entry short,2025-06-05 22:15,Short,2586.34,1,2586.34,107.81,4.17,0,206.72,7.99,-28.66,-1.11,319.51,0.03,88
118,Exit long,2025-06-07 07:45,Short,2479.09,1,2478.53,0.56,0.02,0,51.14,2.06,-12.87,-0.52,320.07,0.03,46
118,Entry long,2025-06-06 20:15,Long,2478.53,1,2478.53,0.56,0.02,0,51.14,2.06,-12.87,-0.52,320.07,0.03,46
119,Exit short,2025-06-07 13:45,Long,2492.49,1,2479.09,-13.4,-0.54,0,23.24,0.94,-13.91,-0.56,306.67,0.03,24
119,Entry short,2025-06-07 07:45,Short,2479.09,1,2479.09,-13.4,-0.54,0,23.24,0.94,-13.91,-0.56,306.67,0.03,24
120,Exit long,2025-06-08 17:30,Short,2498.59,1,2492.49,6.1,0.24,0,52.51,2.11,-12.24,-0.49,312.77,0.03,111
120,Entry long,2025-06-07 13:45,Long,2492.49,1,2492.49,6.1,0.24,0,52.51,2.11,-12.24,-0.49,312.77,0.03,111
121,Exit short,2025-06-08 23:30,Long,2515.33,1,2498.59,-16.74,-0.67,0,7.47,0.30,-28.67,-1.15,296.03,0.03,24
121,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,-16.74,-0.67,0,7.47,0.30,-28.67,-1.15,296.03,0.03,24
122,Exit long,2025-06-09 08:15,Short,2506.57,1,2515.33,-8.76,-0.35,0,32.69,1.30,-17.92,-0.71,287.27,0.03,35
122,Entry long,2025-06-08 23:30,Long,2515.33,1,2515.33,-8.76,-0.35,0,32.69,1.30,-17.92,-0.71,287.27,0.03,35
123,Exit short,2025-06-09 18:45,Long,2532.49,1,2506.57,-25.92,-1.03,0,30.74,1.23,-31.43,-1.25,261.35,0.03,42
123,Entry short,2025-06-09 08:15,Short,2506.57,1,2506.57,-25.92,-1.03,0,30.74,1.23,-31.43,-1.25,261.35,0.03,42
124,Exit long,2025-06-11 19:00,Short,2770.87,1,2532.49,238.38,9.41,0,301.74,11.91,-24.51,-0.97,499.73,0.05,193
124,Entry long,2025-06-09 18:45,Long,2532.49,1,2532.49,238.38,9.41,0,301.74,11.91,-24.51,-0.97,499.73,0.05,193
125,Exit short,2025-06-11 20:45,Long,2813.22,1,2770.87,-42.35,-1.53,0,9.87,0.36,-51.53,-1.86,457.38,0.05,7
125,Entry short,2025-06-11 19:00,Short,2770.87,1,2770.87,-42.35,-1.53,0,9.87,0.36,-51.53,-1.86,457.38,0.05,7
126,Exit long,2025-06-12 06:30,Short,2758.09,1,2813.22,-55.13,-1.96,0,65.78,2.34,-70.65,-2.51,402.25,0.04,39
126,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-55.13,-1.96,0,65.78,2.34,-70.65,-2.51,402.25,0.04,39
127,Exit short,2025-06-14 06:30,Long,2560.34,1,2758.09,197.75,7.17,0,324.29,11.76,-25.81,-0.94,600,0.06,192
127,Entry short,2025-06-12 06:30,Short,2758.09,1,2758.09,197.75,7.17,0,324.29,11.76,-25.81,-0.94,600,0.06,192
128,Exit long,2025-06-14 14:45,Short,2546.01,1,2560.34,-14.33,-0.56,0,21.82,0.85,-19.54,-0.76,585.67,0.06,33
128,Entry long,2025-06-14 06:30,Long,2560.34,1,2560.34,-14.33,-0.56,0,21.82,0.85,-19.54,-0.76,585.67,0.06,33
129,Exit short,2025-06-15 08:30,Long,2533.53,1,2546.01,12.48,0.49,0,59.33,2.33,-0.29,-0.01,598.15,0.06,71
129,Entry short,2025-06-14 14:45,Short,2546.01,1,2546.01,12.48,0.49,0,59.33,2.33,-0.29,-0.01,598.15,0.06,71
130,Exit long,2025-06-15 17:15,Short,2513.38,1,2533.53,-20.15,-0.80,0,18.7,0.74,-21.86,-0.86,578,0.06,35
130,Entry long,2025-06-15 08:30,Long,2533.53,1,2533.53,-20.15,-0.80,0,18.7,0.74,-21.86,-0.86,578,0.06,35
131,Exit short,2025-06-15 22:15,Long,2542.71,1,2513.38,-29.33,-1.17,0,6,0.24,-35.32,-1.41,548.67,0.05,20
131,Entry short,2025-06-15 17:15,Short,2513.38,1,2513.38,-29.33,-1.17,0,6,0.24,-35.32,-1.41,548.67,0.05,20
132,Exit long,2025-06-16 05:00,Short,2502.08,1,2542.71,-40.63,-1.60,0,17.05,0.67,-52.33,-2.06,508.04,0.05,27
132,Entry long,2025-06-15 22:15,Long,2542.71,1,2542.71,-40.63,-1.60,0,17.05,0.67,-52.33,-2.06,508.04,0.05,27
133,Exit short,2025-06-16 07:45,Long,2547.79,1,2502.08,-45.71,-1.83,0,5.84,0.23,-47.34,-1.89,462.33,0.05,11
133,Entry short,2025-06-16 05:00,Short,2502.08,1,2502.08,-45.71,-1.83,0,5.84,0.23,-47.34,-1.89,462.33,0.05,11
134,Exit long,2025-06-17 07:45,Short,2568.03,1,2547.79,20.24,0.79,0,132.21,5.19,-34.41,-1.35,482.57,0.05,96
134,Entry long,2025-06-16 07:45,Long,2547.79,1,2547.79,20.24,0.79,0,132.21,5.19,-34.41,-1.35,482.57,0.05,96
135,Exit short,2025-06-18 13:00,Long,2536.13,1,2568.03,31.9,1.24,0,116.06,4.52,-49.71,-1.94,514.47,0.05,117
135,Entry short,2025-06-17 07:45,Short,2568.03,1,2568.03,31.9,1.24,0,116.06,4.52,-49.71,-1.94,514.47,0.05,117
136,Exit long,2025-06-18 18:45,Short,2508,1,2536.13,-28.13,-1.11,0,11.22,0.44,-31.06,-1.22,486.34,0.05,23
136,Entry long,2025-06-18 13:00,Long,2536.13,1,2536.13,-28.13,-1.11,0,11.22,0.44,-31.06,-1.22,486.34,0.05,23
137,Exit short,2025-06-19 06:15,Long,2524.36,1,2508,-16.36,-0.65,0,43,1.71,-29.99,-1.20,469.98,0.05,46
137,Entry short,2025-06-18 18:45,Short,2508,1,2508,-16.36,-0.65,0,43,1.71,-29.99,-1.20,469.98,0.05,46
138,Exit long,2025-06-19 22:45,Short,2506.79,1,2524.36,-17.57,-0.70,0,21.93,0.87,-18.84,-0.75,452.41,0.05,66
138,Entry long,2025-06-19 06:15,Long,2524.36,1,2524.36,-17.57,-0.70,0,21.93,0.87,-18.84,-0.75,452.41,0.05,66
139,Exit short,2025-06-20 07:15,Long,2525.95,1,2506.79,-19.16,-0.76,0,23.21,0.93,-25.06,-1.00,433.25,0.04,34
139,Entry short,2025-06-19 22:45,Short,2506.79,1,2506.79,-19.16,-0.76,0,23.21,0.93,-25.06,-1.00,433.25,0.04,34
140,Exit long,2025-06-20 13:15,Short,2507.27,1,2525.95,-18.68,-0.74,0,4.63,0.18,-23.51,-0.93,414.57,0.04,24
140,Entry long,2025-06-20 07:15,Long,2525.95,1,2525.95,-18.68,-0.74,0,4.63,0.18,-23.51,-0.93,414.57,0.04,24
141,Exit short,2025-06-20 14:45,Long,2520.89,1,2507.27,-13.62,-0.54,0,4.61,0.18,-16.48,-0.66,400.95,0.04,6
141,Entry short,2025-06-20 13:15,Short,2507.27,1,2507.27,-13.62,-0.54,0,4.61,0.18,-16.48,-0.66,400.95,0.04,6
142,Exit long,2025-06-20 23:15,Short,2497.56,1,2520.89,-23.33,-0.93,0,47.67,1.89,-33.79,-1.34,377.62,0.04,34
142,Entry long,2025-06-20 14:45,Long,2520.89,1,2520.89,-23.33,-0.93,0,47.67,1.89,-33.79,-1.34,377.62,0.04,34
143,Exit short,2025-06-21 19:30,Long,2441.64,1,2497.56,55.92,2.24,0,133.68,5.35,-10.44,-0.42,433.54,0.04,81
143,Entry short,2025-06-20 23:15,Short,2497.56,1,2497.56,55.92,2.24,0,133.68,5.35,-10.44,-0.42,433.54,0.04,81
144,Exit long,2025-06-21 22:15,Short,2419.42,1,2441.64,-22.22,-0.91,0,3.32,0.14,-30.64,-1.25,411.32,0.04,11
144,Entry long,2025-06-21 19:30,Long,2441.64,1,2441.64,-22.22,-0.91,0,3.32,0.14,-30.64,-1.25,411.32,0.04,11
145,Exit short,2025-06-23 09:30,Long,2228.59,1,2419.42,190.83,7.89,0,308.42,12.75,-14.88,-0.62,602.15,0.06,141
145,Entry short,2025-06-21 22:15,Short,2419.42,1,2419.42,190.83,7.89,0,308.42,12.75,-14.88,-0.62,602.15,0.06,141
146,Exit long,2025-06-25 17:45,Short,2411.75,1,2228.59,183.16,8.22,0,252.69,11.34,-41.58,-1.87,785.31,0.08,225
146,Entry long,2025-06-23 09:30,Long,2228.59,1,2228.59,183.16,8.22,0,252.69,11.34,-41.58,-1.87,785.31,0.08,225
147,Exit short,2025-06-26 05:45,Long,2432.06,1,2411.75,-20.31,-0.84,0,23.52,0.98,-43.52,-1.80,765,0.08,48
147,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-20.31,-0.84,0,23.52,0.98,-43.52,-1.80,765,0.08,48
148,Exit long,2025-06-26 06:45,Short,2412.33,1,2432.06,-19.73,-0.81,0,1.77,0.07,-21.79,-0.90,745.27,0.07,4
148,Entry long,2025-06-26 05:45,Long,2432.06,1,2432.06,-19.73,-0.81,0,1.77,0.07,-21.79,-0.90,745.27,0.07,4
149,Exit short,2025-06-26 09:45,Long,2455.56,1,2412.33,-43.23,-1.79,0,5.64,0.23,-62.12,-2.58,702.04,0.07,12
149,Entry short,2025-06-26 06:45,Short,2412.33,1,2412.33,-43.23,-1.79,0,5.64,0.23,-62.12,-2.58,702.04,0.07,12
150,Exit long,2025-06-26 20:45,Short,2447.68,1,2455.56,-7.88,-0.32,0,64.44,2.62,-23.42,-0.95,694.16,0.07,44
150,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,-7.88,-0.32,0,64.44,2.62,-23.42,-0.95,694.16,0.07,44
151,Exit short,2025-06-27 12:30,Long,2447.91,1,2447.68,-0.23,-0.01,0,70.68,2.89,-11.25,-0.46,693.93,0.07,63
151,Entry short,2025-06-26 20:45,Short,2447.68,1,2447.68,-0.23,-0.01,0,70.68,2.89,-11.25,-0.46,693.93,0.07,63
152,Exit long,2025-06-27 22:00,Short,2426.88,1,2447.91,-21.03,-0.86,0,15.47,0.63,-32.36,-1.32,672.9,0.07,38
152,Entry long,2025-06-27 12:30,Long,2447.91,1,2447.91,-21.03,-0.86,0,15.47,0.63,-32.36,-1.32,672.9,0.07,38
153,Exit short,2025-06-28 15:00,Long,2426.11,1,2426.88,0.77,0.03,0,39.87,1.64,-21.81,-0.90,673.67,0.07,68
153,Entry short,2025-06-27 22:00,Short,2426.88,1,2426.88,0.77,0.03,0,39.87,1.64,-21.81,-0.90,673.67,0.07,68
154,Exit long,2025-06-29 12:00,Short,2426.84,1,2426.11,0.73,0.03,0,21.31,0.88,-7.82,-0.32,674.4,0.07,84
154,Entry long,2025-06-28 15:00,Long,2426.11,1,2426.11,0.73,0.03,0,21.31,0.88,-7.82,-0.32,674.4,0.07,84
155,Exit short,2025-06-29 15:00,Long,2435.78,1,2426.84,-8.94,-0.37,0,1.27,0.05,-9.88,-0.41,665.46,0.07,12
155,Entry short,2025-06-29 12:00,Short,2426.84,1,2426.84,-8.94,-0.37,0,1.27,0.05,-9.88,-0.41,665.46,0.07,12
156,Exit long,2025-06-30 01:15,Short,2437.05,1,2435.78,1.27,0.05,0,28.18,1.16,-7.78,-0.32,666.73,0.07,41
156,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,1.27,0.05,0,28.18,1.16,-7.78,-0.32,666.73,0.07,41
157,Exit short,2025-06-30 06:30,Long,2478,1,2437.05,-40.95,-1.68,0,30.6,1.26,-42.76,-1.75,625.78,0.06,21
157,Entry short,2025-06-30 01:15,Short,2437.05,1,2437.05,-40.95,-1.68,0,30.6,1.26,-42.76,-1.75,625.78,0.06,21
158,Exit long,2025-06-30 18:00,Short,2450.53,1,2478,-27.47,-1.11,0,46.41,1.87,-28.09,-1.13,598.31,0.06,46
158,Entry long,2025-06-30 06:30,Long,2478,1,2478,-27.47,-1.11,0,46.41,1.87,-28.09,-1.13,598.31,0.06,46
159,Exit short,2025-07-01 02:00,Long,2486.75,1,2450.53,-36.22,-1.48,0,18.66,0.76,-47.37,-1.93,562.09,0.06,32
159,Entry short,2025-06-30 18:00,Short,2450.53,1,2450.53,-36.22,-1.48,0,18.66,0.76,-47.37,-1.93,562.09,0.06,32
160,Exit long,2025-07-01 13:00,Short,2459.94,1,2486.75,-26.81,-1.08,0,34.84,1.40,-28.15,-1.13,535.28,0.05,44
160,Entry long,2025-07-01 02:00,Long,2486.75,1,2486.75,-26.81,-1.08,0,34.84,1.40,-28.15,-1.13,535.28,0.05,44
161,Exit short,2025-07-02 13:15,Long,2434.89,1,2459.94,25.05,1.02,0,92.41,3.76,-8.29,-0.34,560.33,0.06,97
161,Entry short,2025-07-01 13:00,Short,2459.94,1,2459.94,25.05,1.02,0,92.41,3.76,-8.29,-0.34,560.33,0.06,97
162,Exit long,2025-07-04 01:45,Short,2574.13,1,2434.89,139.24,5.72,0,200.11,8.22,-4.47,-0.18,699.57,0.07,146
162,Entry long,2025-07-02 13:15,Long,2434.89,1,2434.89,139.24,5.72,0,200.11,8.22,-4.47,-0.18,699.57,0.07,146
163,Exit short,2025-07-04 03:30,Long,2587.13,1,2574.13,-13,-0.51,0,1.25,0.05,-17.18,-0.67,686.57,0.07,7
163,Entry short,2025-07-04 01:45,Short,2574.13,1,2574.13,-13,-0.51,0,1.25,0.05,-17.18,-0.67,686.57,0.07,7
164,Exit long,2025-07-04 11:15,Short,2577.01,1,2587.13,-10.12,-0.39,0,15.63,0.60,-17.06,-0.66,676.45,0.07,31
164,Entry long,2025-07-04 03:30,Long,2587.13,1,2587.13,-10.12,-0.39,0,15.63,0.60,-17.06,-0.66,676.45,0.07,31
165,Exit short,2025-07-05 12:30,Long,2523.53,1,2577.01,53.48,2.08,0,103.94,4.03,-7.23,-0.28,729.93,0.07,101
165,Entry short,2025-07-04 11:15,Short,2577.01,1,2577.01,53.48,2.08,0,103.94,4.03,-7.23,-0.28,729.93,0.07,101
166,Exit long,2025-07-05 23:30,Short,2512.61,1,2523.53,-10.92,-0.43,0,5.33,0.21,-15.88,-0.63,719.01,0.07,44
166,Entry long,2025-07-05 12:30,Long,2523.53,1,2523.53,-10.92,-0.43,0,5.33,0.21,-15.88,-0.63,719.01,0.07,44
167,Exit short,2025-07-06 07:15,Long,2520.29,1,2512.61,-7.68,-0.31,0,26.3,1.05,-9.13,-0.36,711.33,0.07,31
167,Entry short,2025-07-05 23:30,Short,2512.61,1,2512.61,-7.68,-0.31,0,26.3,1.05,-9.13,-0.36,711.33,0.07,31
168,Exit long,2025-07-06 18:15,Short,2506.93,1,2520.29,-13.36,-0.53,0,5.8,0.23,-18.04,-0.72,697.97,0.07,44
168,Entry long,2025-07-06 07:15,Long,2520.29,1,2520.29,-13.36,-0.53,0,5.8,0.23,-18.04,-0.72,697.97,0.07,44
169,Exit short,2025-07-06 21:00,Long,2518.99,1,2506.93,-12.06,-0.48,0,2.36,0.09,-13.82,-0.55,685.91,0.07,11
169,Entry short,2025-07-06 18:15,Short,2506.93,1,2506.93,-12.06,-0.48,0,2.36,0.09,-13.82,-0.55,685.91,0.07,11
170,Exit long,2025-07-07 20:30,Short,2548.62,1,2518.99,29.63,1.18,0,88.09,3.50,-3.33,-0.13,715.54,0.07,94
170,Entry long,2025-07-06 21:00,Long,2518.99,1,2518.99,29.63,1.18,0,88.09,3.50,-3.33,-0.13,715.54,0.07,94
171,Exit short,2025-07-08 14:15,Long,2553.49,1,2548.62,-4.87,-0.19,0,43.25,1.70,-19.38,-0.76,710.67,0.07,71
171,Entry short,2025-07-07 20:30,Short,2548.62,1,2548.62,-4.87,-0.19,0,43.25,1.70,-19.38,-0.76,710.67,0.07,71
172,Exit long,2025-07-12 06:30,Short,2930.12,1,2553.49,376.63,14.75,0,487.46,19.09,-11.49,-0.45,1087.3,0.11,353
172,Entry long,2025-07-08 14:15,Long,2553.49,1,2553.49,376.63,14.75,0,487.46,19.09,-11.49,-0.45,1087.3,0.11,353
173,Exit short,2025-07-12 18:00,Long,2972.55,1,2930.12,-42.43,-1.45,0,5.49,0.19,-47.88,-1.63,1044.87,0.10,46
173,Entry short,2025-07-12 06:30,Short,2930.12,1,2930.12,-42.43,-1.45,0,5.49,0.19,-47.88,-1.63,1044.87,0.10,46
174,Exit long,2025-07-12 20:30,Short,2948.11,1,2972.55,-24.44,-0.82,0,6.45,0.22,-26.55,-0.89,1020.43,0.10,10
174,Entry long,2025-07-12 18:00,Long,2972.55,1,2972.55,-24.44,-0.82,0,6.45,0.22,-26.55,-0.89,1020.43,0.10,10
175,Exit short,2025-07-13 11:00,Long,2952.69,1,2948.11,-4.58,-0.16,0,45.31,1.54,-11.89,-0.40,1015.85,0.10,58
175,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,-4.58,-0.16,0,45.31,1.54,-11.89,-0.40,1015.85,0.10,58
176,Exit long,2025-07-14 07:15,Short,2959.68,1,2952.69,6.99,0.24,0,66.83,2.26,-22.69,-0.77,1022.84,0.10,81
176,Entry long,2025-07-13 11:00,Long,2952.69,1,2952.69,6.99,0.24,0,66.83,2.26,-22.69,-0.77,1022.84,0.10,81
177,Exit short,2025-07-14 10:30,Long,3002,1,2959.68,-42.32,-1.43,0,1.66,0.06,-48.75,-1.65,980.52,0.10,13
177,Entry short,2025-07-14 07:15,Short,2959.68,1,2959.68,-42.32,-1.43,0,1.66,0.06,-48.75,-1.65,980.52,0.10,13
178,Exit long,2025-07-15 01:45,Short,3005.81,1,3002,3.81,0.13,0,81,2.70,-11.31,-0.38,984.33,0.10,61
178,Entry long,2025-07-14 10:30,Long,3002,1,3002,3.81,0.13,0,81,2.70,-11.31,-0.38,984.33,0.10,61
179,Exit short,2025-07-15 21:30,Long,3030.01,1,3005.81,-24.2,-0.81,0,74.82,2.49,-28.14,-0.94,960.13,0.10,79
179,Entry short,2025-07-15 01:45,Short,3005.81,1,3005.81,-24.2,-0.81,0,74.82,2.49,-28.14,-0.94,960.13,0.10,79
180,Exit long,2025-07-19 03:15,Short,3550.4,1,3030.01,520.39,17.17,0,644.42,21.27,-64.23,-2.12,1480.52,0.15,311
180,Entry long,2025-07-15 21:30,Long,3030.01,1,3030.01,520.39,17.17,0,644.42,21.27,-64.23,-2.12,1480.52,0.15,311
181,Exit short,2025-07-19 12:15,Long,3598.43,1,3550.4,-48.03,-1.35,0,74.3,2.09,-57.6,-1.62,1432.49,0.14,36
181,Entry short,2025-07-19 03:15,Short,3550.4,1,3550.4,-48.03,-1.35,0,74.3,2.09,-57.6,-1.62,1432.49,0.14,36
182,Exit long,2025-07-19 17:15,Short,3551.44,1,3598.43,-46.99,-1.31,0,1.56,0.04,-52.65,-1.46,1385.5,0.14,20
182,Entry long,2025-07-19 12:15,Long,3598.43,1,3598.43,-46.99,-1.31,0,1.56,0.04,-52.65,-1.46,1385.5,0.14,20
183,Exit short,2025-07-20 04:15,Long,3580.1,1,3551.44,-28.66,-0.81,0,25.72,0.72,-42.01,-1.18,1356.84,0.14,44
183,Entry short,2025-07-19 17:15,Short,3551.44,1,3551.44,-28.66,-0.81,0,25.72,0.72,-42.01,-1.18,1356.84,0.14,44
184,Exit long,2025-07-22 03:00,Short,3735.91,1,3580.1,155.81,4.35,0,277.72,7.76,-44.02,-1.23,1512.65,0.15,187
184,Entry long,2025-07-20 04:15,Long,3580.1,1,3580.1,155.81,4.35,0,277.72,7.76,-44.02,-1.23,1512.65,0.15,187
185,Exit short,2025-07-23 01:00,Long,3717.27,1,3735.91,18.64,0.50,0,119.38,3.20,-62.67,-1.68,1531.29,0.15,88
185,Entry short,2025-07-22 03:00,Short,3735.91,1,3735.91,18.64,0.50,0,119.38,3.20,-62.67,-1.68,1531.29,0.15,88
186,Exit long,2025-07-23 02:45,Short,3693.29,1,3717.27,-23.98,-0.65,0,4.53,0.12,-41.23,-1.11,1507.31,0.15,7
186,Entry long,2025-07-23 01:00,Long,3717.27,1,3717.27,-23.98,-0.65,0,4.53,0.12,-41.23,-1.11,1507.31,0.15,7
187,Exit short,2025-07-23 06:30,Long,3717.25,1,3693.29,-23.96,-0.65,0,38.75,1.05,-31.51,-0.85,1483.35,0.15,15
187,Entry short,2025-07-23 02:45,Short,3693.29,1,3693.29,-23.96,-0.65,0,38.75,1.05,-31.51,-0.85,1483.35,0.15,15
188,Exit long,2025-07-23 15:00,Short,3693.71,1,3717.25,-23.54,-0.63,0,46.83,1.26,-32.62,-0.88,1459.81,0.15,34
188,Entry long,2025-07-23 06:30,Long,3717.25,1,3717.25,-23.54,-0.63,0,46.83,1.26,-32.62,-0.88,1459.81,0.15,34
189,Exit short,2025-07-24 10:00,Long,3646.89,1,3693.71,46.82,1.27,0,167.21,4.53,-5.15,-0.14,1506.63,0.15,76
189,Entry short,2025-07-23 15:00,Short,3693.71,1,3693.71,46.82,1.27,0,167.21,4.53,-5.15,-0.14,1506.63,0.15,76
190,Exit long,2025-07-24 13:30,Short,3578.3,1,3646.89,-68.59,-1.88,0,17.98,0.49,-72.21,-1.98,1438.04,0.14,14
190,Entry long,2025-07-24 10:00,Long,3646.89,1,3646.89,-68.59,-1.88,0,17.98,0.49,-72.21,-1.98,1438.04,0.14,14
191,Exit short,2025-07-24 19:15,Long,3643.24,1,3578.3,-64.94,-1.81,0,73.3,2.05,-81.7,-2.28,1373.1,0.14,23
191,Entry short,2025-07-24 13:30,Short,3578.3,1,3578.3,-64.94,-1.81,0,73.3,2.05,-81.7,-2.28,1373.1,0.14,23
