Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
208,Exit short,2025-07-02 20:30,Long,2441.57,1,2407.51,-34.06,-1.41,0,1.49,0.06,-52.49,-2.18,-2142.16,-0.21,41
208,Entry short,2025-07-02 10:15,Short,2407.51,1,2407.51,-34.06,-1.41,0,1.49,0.06,-52.49,-2.18,-2142.16,-0.21,41
209,Exit long,2025-07-03 05:00,Short,2589.25,1,2441.57,147.68,6.05,0,165.79,6.79,-11.15,-0.46,-1994.48,-0.20,34
209,Entry long,2025-07-02 20:30,Long,2441.57,1,2441.57,147.68,6.05,0,165.79,6.79,-11.15,-0.46,-1994.48,-0.20,34
210,Exit short,2025-07-03 19:45,Long,2593.01,1,2589.25,-3.76,-0.15,0,34,1.31,-28.95,-1.12,-1998.24,-0.20,59
210,Entry short,2025-07-03 05:00,Short,2589.25,1,2589.25,-3.76,-0.15,0,34,1.31,-28.95,-1.12,-1998.24,-0.20,59
211,Exit long,2025-07-05 05:00,Short,2489.31,1,2593.01,-103.7,-4.00,0,41.99,1.62,-119.94,-4.63,-2101.94,-0.21,133
211,Entry long,2025-07-03 19:45,Long,2593.01,1,2593.01,-103.7,-4.00,0,41.99,1.62,-119.94,-4.63,-2101.94,-0.21,133
212,Exit short,2025-07-05 13:15,Long,2514.59,1,2489.31,-25.28,-1.02,0,3.39,0.14,-35.42,-1.42,-2127.22,-0.21,33
212,Entry short,2025-07-05 05:00,Short,2489.31,1,2489.31,-25.28,-1.02,0,3.39,0.14,-35.42,-1.42,-2127.22,-0.21,33
213,Exit long,2025-07-05 19:45,Short,2522.72,1,2514.59,8.13,0.32,0,14.27,0.57,-6.94,-0.28,-2119.09,-0.21,26
213,Entry long,2025-07-05 13:15,Long,2514.59,1,2514.59,8.13,0.32,0,14.27,0.57,-6.94,-0.28,-2119.09,-0.21,26
214,Exit short,2025-07-06 01:00,Long,2504.9,1,2522.72,17.82,0.71,0,32.72,1.30,-0.68,-0.03,-2101.27,-0.21,21
214,Entry short,2025-07-05 19:45,Short,2522.72,1,2522.72,17.82,0.71,0,32.72,1.30,-0.68,-0.03,-2101.27,-0.21,21
215,Exit long,2025-07-07 00:45,Short,2545.7,1,2504.9,40.8,1.63,0,64.5,2.57,-18.59,-0.74,-2060.47,-0.21,95
215,Entry long,2025-07-06 01:00,Long,2504.9,1,2504.9,40.8,1.63,0,64.5,2.57,-18.59,-0.74,-2060.47,-0.21,95
216,Exit short,2025-07-08 02:15,Long,2535.78,1,2545.7,9.92,0.39,0,40.33,1.58,-61.38,-2.41,-2050.55,-0.21,102
216,Entry short,2025-07-07 00:45,Short,2545.7,1,2545.7,9.92,0.39,0,40.33,1.58,-61.38,-2.41,-2050.55,-0.21,102
217,Exit long,2025-07-08 16:30,Short,2551.04,1,2535.78,15.26,0.60,0,27.22,1.07,-16.58,-0.65,-2035.29,-0.20,57
217,Entry long,2025-07-08 02:15,Long,2535.78,1,2535.78,15.26,0.60,0,27.22,1.07,-16.58,-0.65,-2035.29,-0.20,57
218,Exit short,2025-07-09 05:30,Long,2606.6,1,2551.04,-55.56,-2.18,0,9.04,0.35,-76.79,-3.01,-2090.85,-0.21,52
218,Entry short,2025-07-08 16:30,Short,2551.04,1,2551.04,-55.56,-2.18,0,9.04,0.35,-76.79,-3.01,-2090.85,-0.21,52
219,Exit long,2025-07-10 11:15,Short,2781.4,1,2606.6,174.8,6.71,0,191.4,7.34,-18.11,-0.69,-1916.05,-0.19,119
219,Entry long,2025-07-09 05:30,Long,2606.6,1,2606.6,174.8,6.71,0,191.4,7.34,-18.11,-0.69,-1916.05,-0.19,119
220,Exit short,2025-07-11 21:00,Long,2985.39,1,2781.4,-203.99,-7.33,0,24.68,0.89,-259.55,-9.33,-2120.04,-0.21,135
220,Entry short,2025-07-10 11:15,Short,2781.4,1,2781.4,-203.99,-7.33,0,24.68,0.89,-259.55,-9.33,-2120.04,-0.21,135
221,Exit long,2025-07-12 02:30,Short,2984.71,1,2985.39,-0.68,-0.02,0,23.51,0.79,-50.34,-1.69,-2120.72,-0.21,22
221,Entry long,2025-07-11 21:00,Long,2985.39,1,2985.39,-0.68,-0.02,0,23.51,0.79,-50.34,-1.69,-2120.72,-0.21,22
222,Exit short,2025-07-12 08:30,Long,2953.29,1,2984.71,31.42,1.05,0,62.73,2.10,-24.84,-0.83,-2089.3,-0.21,24
222,Entry short,2025-07-12 02:30,Short,2984.71,1,2984.71,31.42,1.05,0,62.73,2.10,-24.84,-0.83,-2089.3,-0.21,24
223,Exit long,2025-07-12 10:00,Short,2957.59,1,2953.29,4.3,0.15,0,12.42,0.42,-24.16,-0.82,-2085,-0.21,6
223,Entry long,2025-07-12 08:30,Long,2953.29,1,2953.29,4.3,0.15,0,12.42,0.42,-24.16,-0.82,-2085,-0.21,6
224,Exit short,2025-07-12 14:30,Long,2954.04,1,2957.59,3.55,0.12,0,17.59,0.59,-12.37,-0.42,-2081.45,-0.21,18
224,Entry short,2025-07-12 10:00,Short,2957.59,1,2957.59,3.55,0.12,0,17.59,0.59,-12.37,-0.42,-2081.45,-0.21,18
225,Exit long,2025-07-12 16:15,Short,2963.59,1,2954.04,9.55,0.32,0,23.96,0.81,-2.28,-0.08,-2071.9,-0.21,7
225,Entry long,2025-07-12 14:30,Long,2954.04,1,2954.04,9.55,0.32,0,23.96,0.81,-2.28,-0.08,-2071.9,-0.21,7
226,Exit short,2025-07-12 21:00,Long,2942.03,1,2963.59,21.56,0.73,0,50.59,1.71,-15.41,-0.52,-2050.34,-0.21,19
226,Entry short,2025-07-12 16:15,Short,2963.59,1,2963.59,21.56,0.73,0,50.59,1.71,-15.41,-0.52,-2050.34,-0.21,19
227,Exit long,2025-07-13 02:45,Short,2938.81,1,2942.03,-3.22,-0.11,0,6.85,0.23,-39.23,-1.33,-2053.56,-0.21,23
227,Entry long,2025-07-12 21:00,Long,2942.03,1,2942.03,-3.22,-0.11,0,6.85,0.23,-39.23,-1.33,-2053.56,-0.21,23
228,Exit short,2025-07-13 18:00,Long,2948.48,1,2938.81,-9.67,-0.33,0,25.27,0.86,-29.08,-0.99,-2063.23,-0.21,61
228,Entry short,2025-07-13 02:45,Short,2938.81,1,2938.81,-9.67,-0.33,0,25.27,0.86,-29.08,-0.99,-2063.23,-0.21,61
229,Exit long,2025-07-14 13:15,Short,3049.35,1,2948.48,100.87,3.42,0,109.47,3.71,-18.48,-0.63,-1962.36,-0.20,77
229,Entry long,2025-07-13 18:00,Long,2948.48,1,2948.48,100.87,3.42,0,109.47,3.71,-18.48,-0.63,-1962.36,-0.20,77
230,Exit short,2025-07-15 01:15,Long,3022.52,1,3049.35,26.83,0.88,0,58.66,1.92,-33.65,-1.10,-1935.53,-0.19,48
230,Entry short,2025-07-14 13:15,Short,3049.35,1,3049.35,26.83,0.88,0,58.66,1.92,-33.65,-1.10,-1935.53,-0.19,48
231,Exit long,2025-07-16 08:45,Short,3135.15,1,3022.52,112.63,3.73,0,131.32,4.34,-91.53,-3.03,-1822.9,-0.18,126
231,Entry long,2025-07-15 01:15,Long,3022.52,1,3022.52,112.63,3.73,0,131.32,4.34,-91.53,-3.03,-1822.9,-0.18,126
232,Exit short,2025-07-16 12:00,Long,3115.07,1,3135.15,20.08,0.64,0,32.57,1.04,-13.85,-0.44,-1802.82,-0.18,13
232,Entry short,2025-07-16 08:45,Short,3135.15,1,3135.15,20.08,0.64,0,32.57,1.04,-13.85,-0.44,-1802.82,-0.18,13
233,Exit long,2025-07-17 14:45,Short,3431.62,1,3115.07,316.55,10.16,0,331.43,10.64,-15.47,-0.50,-1486.27,-0.15,107
233,Entry long,2025-07-16 12:00,Long,3115.07,1,3115.07,316.55,10.16,0,331.43,10.64,-15.47,-0.50,-1486.27,-0.15,107
234,Exit short,2025-07-19 00:00,Long,3564.7,1,3431.62,-133.08,-3.88,0,69.62,2.03,-242.81,-7.08,-1619.35,-0.16,133
234,Entry short,2025-07-17 14:45,Short,3431.62,1,3431.62,-133.08,-3.88,0,69.62,2.03,-242.81,-7.08,-1619.35,-0.16,133
235,Exit long,2025-07-19 11:00,Short,3568.91,1,3564.7,4.21,0.12,0,60.01,1.68,-88.6,-2.49,-1615.14,-0.16,44
235,Entry long,2025-07-19 00:00,Long,3564.7,1,3564.7,4.21,0.12,0,60.01,1.68,-88.6,-2.49,-1615.14,-0.16,44
236,Exit short,2025-07-19 17:30,Long,3558.01,1,3568.91,10.9,0.31,0,23.13,0.65,-39.09,-1.10,-1604.24,-0.16,26
236,Entry short,2025-07-19 11:00,Short,3568.91,1,3568.91,10.9,0.31,0,23.13,0.65,-39.09,-1.10,-1604.24,-0.16,26
237,Exit long,2025-07-20 01:00,Short,3559.5,1,3558.01,1.49,0.04,0,19.15,0.54,-32.29,-0.91,-1602.75,-0.16,30
237,Entry long,2025-07-19 17:30,Long,3558.01,1,3558.01,1.49,0.04,0,19.15,0.54,-32.29,-0.91,-1602.75,-0.16,30
238,Exit short,2025-07-20 05:30,Long,3557.77,1,3559.5,1.73,0.05,0,27.97,0.79,-33.95,-0.95,-1601.02,-0.16,18
238,Entry short,2025-07-20 01:00,Short,3559.5,1,3559.5,1.73,0.05,0,27.97,0.79,-33.95,-0.95,-1601.02,-0.16,18
239,Exit long,2025-07-20 11:15,Short,3613.14,1,3557.77,55.37,1.56,0,68.23,1.92,-11.25,-0.32,-1545.65,-0.15,23
239,Entry long,2025-07-20 05:30,Long,3557.77,1,3557.77,55.37,1.56,0,68.23,1.92,-11.25,-0.32,-1545.65,-0.15,23
240,Exit short,2025-07-21 04:45,Long,3746.96,1,3613.14,-133.82,-3.70,0,6.5,0.18,-212.86,-5.89,-1679.47,-0.17,70
240,Entry short,2025-07-20 11:15,Short,3613.14,1,3613.14,-133.82,-3.70,0,6.5,0.18,-212.86,-5.89,-1679.47,-0.17,70
241,Exit long,2025-07-21 14:45,Short,3784.89,1,3746.96,37.93,1.01,0,65.04,1.74,-66.96,-1.79,-1641.54,-0.16,40
241,Entry long,2025-07-21 04:45,Long,3746.96,1,3746.96,37.93,1.01,0,65.04,1.74,-66.96,-1.79,-1641.54,-0.16,40
242,Exit short,2025-07-22 00:30,Long,3773.49,1,3784.89,11.4,0.30,0,37.89,1.00,-72.93,-1.93,-1630.14,-0.16,39
242,Entry short,2025-07-21 14:45,Short,3784.89,1,3784.89,11.4,0.30,0,37.89,1.00,-72.93,-1.93,-1630.14,-0.16,39
243,Exit long,2025-07-22 07:00,Short,3760.44,1,3773.49,-13.05,-0.35,0,25.49,0.68,-57.14,-1.51,-1643.19,-0.16,26
243,Entry long,2025-07-22 00:30,Long,3773.49,1,3773.49,-13.05,-0.35,0,25.49,0.68,-57.14,-1.51,-1643.19,-0.16,26
244,Exit short,2025-07-22 09:30,Long,3741.86,1,3760.44,18.58,0.49,0,67.22,1.79,-14.37,-0.38,-1624.61,-0.16,10
244,Entry short,2025-07-22 07:00,Short,3760.44,1,3760.44,18.58,0.49,0,67.22,1.79,-14.37,-0.38,-1624.61,-0.16,10
245,Exit long,2025-07-22 20:00,Short,3704.4,1,3741.86,-37.46,-1.00,0,56.72,1.52,-125.33,-3.35,-1662.07,-0.17,42
245,Entry long,2025-07-22 09:30,Long,3741.86,1,3741.86,-37.46,-1.00,0,56.72,1.52,-125.33,-3.35,-1662.07,-0.17,42
246,Exit short,2025-07-22 22:45,Long,3673.54,1,3704.4,30.86,0.83,0,78.4,2.12,-6.6,-0.18,-1631.21,-0.16,11
246,Entry short,2025-07-22 20:00,Short,3704.4,1,3704.4,30.86,0.83,0,78.4,2.12,-6.6,-0.18,-1631.21,-0.16,11
247,Exit long,2025-07-23 01:00,Short,3717.27,1,3673.54,43.73,1.19,0,76.46,2.08,-8.2,-0.22,-1587.48,-0.16,9
247,Entry long,2025-07-22 22:45,Long,3673.54,1,3673.54,43.73,1.19,0,76.46,2.08,-8.2,-0.22,-1587.48,-0.16,9
248,Exit short,2025-07-23 04:15,Long,3693.63,1,3717.27,23.64,0.64,0,62.73,1.69,-7.53,-0.20,-1563.84,-0.16,13
248,Entry short,2025-07-23 01:00,Short,3717.27,1,3717.27,23.64,0.64,0,62.73,1.69,-7.53,-0.20,-1563.84,-0.16,13
249,Exit long,2025-07-23 06:15,Short,3709.82,1,3693.63,16.19,0.44,0,25.6,0.69,-11.82,-0.32,-1547.65,-0.15,8
249,Entry long,2025-07-23 04:15,Long,3693.63,1,3693.63,16.19,0.44,0,25.6,0.69,-11.82,-0.32,-1547.65,-0.15,8
250,Exit short,2025-07-23 12:30,Long,3732.25,1,3709.82,-22.43,-0.60,0,1.59,0.04,-54.26,-1.46,-1570.08,-0.16,25
250,Entry short,2025-07-23 06:15,Short,3709.82,1,3709.82,-22.43,-0.60,0,1.59,0.04,-54.26,-1.46,-1570.08,-0.16,25
251,Exit long,2025-07-24 08:00,Short,3627.5,1,3732.25,-104.75,-2.81,0,4.95,0.13,-205.75,-5.51,-1674.83,-0.17,78
251,Entry long,2025-07-23 12:30,Long,3732.25,1,3732.25,-104.75,-2.81,0,4.95,0.13,-205.75,-5.51,-1674.83,-0.17,78
252,Exit short,2025-07-24 15:15,Long,3552.99,1,3627.5,74.51,2.05,0,122.5,3.38,-37.37,-1.03,-1600.32,-0.16,29
252,Entry short,2025-07-24 08:00,Short,3627.5,1,3627.5,74.51,2.05,0,122.5,3.38,-37.37,-1.03,-1600.32,-0.16,29
253,Exit long,2025-07-24 17:00,Short,3632.87,1,3552.99,79.88,2.25,0,90.79,2.56,-2.88,-0.08,-1520.44,-0.15,7
253,Entry long,2025-07-24 15:15,Long,3552.99,1,3552.99,79.88,2.25,0,90.79,2.56,-2.88,-0.08,-1520.44,-0.15,7
254,Exit short,2025-07-25 13:45,Long,3628.55,1,3632.87,4.32,0.12,0,62.74,1.73,-139.76,-3.85,-1516.12,-0.15,83
254,Entry short,2025-07-24 17:00,Short,3632.87,1,3632.87,4.32,0.12,0,62.74,1.73,-139.76,-3.85,-1516.12,-0.15,83
255,Exit long,2025-07-25 15:30,Short,3631.78,1,3628.55,3.23,0.09,0,38.26,1.05,-18.54,-0.51,-1512.89,-0.15,7
255,Entry long,2025-07-25 13:45,Long,3628.55,1,3628.55,3.23,0.09,0,38.26,1.05,-18.54,-0.51,-1512.89,-0.15,7
256,Exit short,2025-07-26 01:00,Long,3638.62,1,3631.78,-6.84,-0.19,0,34.18,0.94,-114.64,-3.16,-1519.73,-0.15,38
256,Entry short,2025-07-25 15:30,Short,3631.78,1,3631.78,-6.84,-0.19,0,34.18,0.94,-114.64,-3.16,-1519.73,-0.15,38
257,Exit long,2025-07-26 03:00,Short,3648.26,1,3638.62,9.64,0.26,0,17.59,0.48,-19.24,-0.53,-1510.09,-0.15,8
257,Entry long,2025-07-26 01:00,Long,3638.62,1,3638.62,9.64,0.26,0,17.59,0.48,-19.24,-0.53,-1510.09,-0.15,8
258,Exit short,2025-07-26 19:45,Long,3740.61,1,3648.26,-92.35,-2.53,0,10.84,0.30,-135.36,-3.71,-1602.44,-0.16,67
258,Entry short,2025-07-26 03:00,Short,3648.26,1,3648.26,-92.35,-2.53,0,10.84,0.30,-135.36,-3.71,-1602.44,-0.16,67
259,Exit long,2025-07-27 06:30,Short,3745.35,1,3740.61,4.74,0.13,0,54.59,1.46,-34.69,-0.93,-1597.7,-0.16,43
259,Entry long,2025-07-26 19:45,Long,3740.61,1,3740.61,4.74,0.13,0,54.59,1.46,-34.69,-0.93,-1597.7,-0.16,43
260,Exit short,2025-07-27 07:45,Long,3741.18,1,3745.35,4.17,0.11,0,10.55,0.28,-10.52,-0.28,-1593.53,-0.16,5
260,Entry short,2025-07-27 06:30,Short,3745.35,1,3745.35,4.17,0.11,0,10.55,0.28,-10.52,-0.28,-1593.53,-0.16,5
261,Exit long,2025-07-27 12:00,Short,3772.91,1,3741.18,31.73,0.85,0,46.04,1.23,-12.82,-0.34,-1561.8,-0.16,17
261,Entry long,2025-07-27 07:45,Long,3741.18,1,3741.18,31.73,0.85,0,46.04,1.23,-12.82,-0.34,-1561.8,-0.16,17
262,Exit short,2025-07-27 14:45,Long,3776.83,1,3772.91,-3.92,-0.10,0,5.91,0.16,-37.37,-0.99,-1565.72,-0.16,11
262,Entry short,2025-07-27 12:00,Short,3772.91,1,3772.91,-3.92,-0.10,0,5.91,0.16,-37.37,-0.99,-1565.72,-0.16,11
263,Exit long,2025-07-28 11:45,Short,3867.05,1,3776.83,90.22,2.39,0,131.05,3.47,-29.51,-0.78,-1475.5,-0.15,84
263,Entry long,2025-07-27 14:45,Long,3776.83,1,3776.83,90.22,2.39,0,131.05,3.47,-29.51,-0.78,-1475.5,-0.15,84
264,Exit short,2025-07-28 18:45,Long,3885.17,1,3867.05,-18.12,-0.47,0,0.19,0.00,-73.76,-1.91,-1493.62,-0.15,28
264,Entry short,2025-07-28 11:45,Short,3867.05,1,3867.05,-18.12,-0.47,0,0.19,0.00,-73.76,-1.91,-1493.62,-0.15,28
265,Exit long,2025-07-29 12:30,Short,3787.53,1,3885.17,-97.64,-2.51,0,7.89,0.20,-157.96,-4.07,-1591.26,-0.16,71
265,Entry long,2025-07-28 18:45,Long,3885.17,1,3885.17,-97.64,-2.51,0,7.89,0.20,-157.96,-4.07,-1591.26,-0.16,71
266,Exit short,2025-07-30 00:45,Long,3736.34,1,3787.53,51.19,1.35,0,75.29,1.99,-97.9,-2.58,-1540.07,-0.15,49
266,Entry short,2025-07-29 12:30,Short,3787.53,1,3787.53,51.19,1.35,0,75.29,1.99,-97.9,-2.58,-1540.07,-0.15,49
267,Exit long,2025-07-30 12:30,Short,3815,1,3736.34,78.66,2.11,0,91.65,2.45,-7.98,-0.21,-1461.41,-0.15,47
267,Entry long,2025-07-30 00:45,Long,3736.34,1,3736.34,78.66,2.11,0,91.65,2.45,-7.98,-0.21,-1461.41,-0.15,47
268,Exit short,2025-07-31 03:15,Long,3714.46,1,3815,100.54,2.64,0,145,3.80,-17.61,-0.46,-1360.87,-0.14,59
268,Entry short,2025-07-30 12:30,Short,3815,1,3815,100.54,2.64,0,145,3.80,-17.61,-0.46,-1360.87,-0.14,59
269,Exit long,2025-07-31 15:30,Short,3865.39,1,3714.46,150.93,4.06,0,163.54,4.40,-10.52,-0.28,-1209.94,-0.12,49
269,Entry long,2025-07-31 03:15,Long,3714.46,1,3714.46,150.93,4.06,0,163.54,4.40,-10.52,-0.28,-1209.94,-0.12,49
270,Exit short,2025-07-31 18:00,Long,3861.54,1,3865.39,3.85,0.10,0,12.39,0.32,-7.59,-0.20,-1206.09,-0.12,10
270,Entry short,2025-07-31 15:30,Short,3865.39,1,3865.39,3.85,0.10,0,12.39,0.32,-7.59,-0.20,-1206.09,-0.12,10
271,Exit long,2025-08-02 13:15,Short,3519.93,1,3861.54,-341.61,-8.85,0,3.93,0.10,-432.68,-11.20,-1547.7,-0.15,173
271,Entry long,2025-07-31 18:00,Long,3861.54,1,3861.54,-341.61,-8.85,0,3.93,0.10,-432.68,-11.20,-1547.7,-0.15,173
272,Exit short,2025-08-03 05:00,Long,3422.51,1,3519.93,97.42,2.77,0,148.8,4.23,-8.06,-0.23,-1450.28,-0.15,63
272,Entry short,2025-08-02 13:15,Short,3519.93,1,3519.93,97.42,2.77,0,148.8,4.23,-8.06,-0.23,-1450.28,-0.15,63
273,Exit long,2025-08-03 10:30,Short,3427.05,1,3422.51,4.54,0.13,0,19.98,0.58,-69,-2.02,-1445.74,-0.14,22
273,Entry long,2025-08-03 05:00,Long,3422.51,1,3422.51,4.54,0.13,0,19.98,0.58,-69,-2.02,-1445.74,-0.14,22
274,Exit short,2025-08-04 14:45,Long,3532.11,1,3427.05,-105.06,-3.07,0,0,0.00,-147.95,-4.32,-1550.8,-0.16,113
274,Entry short,2025-08-03 10:30,Short,3427.05,1,3427.05,-105.06,-3.07,0,0,0.00,-147.95,-4.32,-1550.8,-0.16,113
275,Exit long,2025-08-05 02:15,Short,3677,1,3532.11,144.89,4.10,0,184.82,5.23,-4.76,-0.13,-1405.91,-0.14,46
275,Entry long,2025-08-04 14:45,Long,3532.11,1,3532.11,144.89,4.10,0,184.82,5.23,-4.76,-0.13,-1405.91,-0.14,46
276,Exit short,2025-08-05 09:45,Long,3693.95,1,3677,-16.95,-0.46,0,18.1,0.49,-58,-1.58,-1422.86,-0.14,30
276,Entry short,2025-08-05 02:15,Short,3677,1,3677,-16.95,-0.46,0,18.1,0.49,-58,-1.58,-1422.86,-0.14,30
277,Exit long,2025-08-05 20:30,Short,3655.27,1,3693.95,-38.68,-1.05,0,1.48,0.04,-95.21,-2.58,-1461.54,-0.15,43
277,Entry long,2025-08-05 09:45,Long,3693.95,1,3693.95,-38.68,-1.05,0,1.48,0.04,-95.21,-2.58,-1461.54,-0.15,43
278,Exit short,2025-08-07 13:15,Long,3663.48,1,3655.27,-8.21,-0.22,0,112.69,3.08,-61.11,-1.67,-1469.75,-0.15,163
278,Entry short,2025-08-05 20:30,Short,3655.27,1,3655.27,-8.21,-0.22,0,112.69,3.08,-61.11,-1.67,-1469.75,-0.15,163
279,Exit long,2025-08-07 20:00,Short,3825.67,1,3663.48,162.19,4.43,0,177.97,4.86,-0.48,-0.01,-1307.56,-0.13,27
279,Entry long,2025-08-07 13:15,Long,3663.48,1,3663.48,162.19,4.43,0,177.97,4.86,-0.48,-0.01,-1307.56,-0.13,27
280,Exit short,2025-08-08 10:15,Long,3892.19,1,3825.67,-66.52,-1.74,0,48.53,1.27,-110.21,-2.88,-1374.08,-0.14,57
280,Entry short,2025-08-07 20:00,Short,3825.67,1,3825.67,-66.52,-1.74,0,48.53,1.27,-110.21,-2.88,-1374.08,-0.14,57
281,Exit long,2025-08-08 19:30,Short,3904.22,1,3892.19,12.03,0.31,0,76.62,1.97,-9.19,-0.24,-1362.05,-0.14,37
281,Entry long,2025-08-08 10:15,Long,3892.19,1,3892.19,12.03,0.31,0,76.62,1.97,-9.19,-0.24,-1362.05,-0.14,37
282,Exit short,2025-08-09 06:15,Long,4033.16,1,3904.22,-128.94,-3.30,0,14.16,0.36,-165.78,-4.25,-1490.99,-0.15,43
282,Entry short,2025-08-08 19:30,Short,3904.22,1,3904.22,-128.94,-3.30,0,14.16,0.36,-165.78,-4.25,-1490.99,-0.15,43
283,Exit long,2025-08-09 15:30,Short,4164.22,1,4033.16,131.06,3.25,0,186.84,4.63,-28.14,-0.70,-1359.93,-0.14,37
283,Entry long,2025-08-09 06:15,Long,4033.16,1,4033.16,131.06,3.25,0,186.84,4.63,-28.14,-0.70,-1359.93,-0.14,37
284,Exit short,2025-08-09 22:15,Long,4184.59,1,4164.22,-20.37,-0.49,0,11.65,0.28,-84.65,-2.03,-1380.3,-0.14,27
284,Entry short,2025-08-09 15:30,Short,4164.22,1,4164.22,-20.37,-0.49,0,11.65,0.28,-84.65,-2.03,-1380.3,-0.14,27
285,Exit long,2025-08-10 06:00,Short,4276.22,1,4184.59,91.63,2.19,0,113.89,2.72,-14.59,-0.35,-1288.67,-0.13,31
285,Entry long,2025-08-09 22:15,Long,4184.59,1,4184.59,91.63,2.19,0,113.89,2.72,-14.59,-0.35,-1288.67,-0.13,31
286,Exit short,2025-08-10 07:00,Long,4262.55,1,4276.22,13.67,0.32,0,37.48,0.88,-49.02,-1.15,-1275,-0.13,4
286,Entry short,2025-08-10 06:00,Short,4276.22,1,4276.22,13.67,0.32,0,37.48,0.88,-49.02,-1.15,-1275,-0.13,4
287,Exit long,2025-08-10 18:00,Short,4223.99,1,4262.55,-38.56,-0.90,0,69.44,1.63,-101.53,-2.38,-1313.56,-0.13,44
287,Entry long,2025-08-10 07:00,Long,4262.55,1,4262.55,-38.56,-0.90,0,69.44,1.63,-101.53,-2.38,-1313.56,-0.13,44
288,Exit short,2025-08-10 19:30,Long,4207.54,1,4223.99,16.45,0.39,0,41.99,0.99,-8.01,-0.19,-1297.11,-0.13,6
288,Entry short,2025-08-10 18:00,Short,4223.99,1,4223.99,16.45,0.39,0,41.99,0.99,-8.01,-0.19,-1297.11,-0.13,6
289,Exit long,2025-08-11 02:00,Short,4222.91,1,4207.54,15.37,0.37,0,39.78,0.95,-47.54,-1.13,-1281.74,-0.13,26
289,Entry long,2025-08-10 19:30,Long,4207.54,1,4207.54,15.37,0.37,0,39.78,0.95,-47.54,-1.13,-1281.74,-0.13,26
290,Exit short,2025-08-11 05:15,Long,4206.62,1,4222.91,16.29,0.39,0,38.86,0.92,-35.05,-0.83,-1265.45,-0.13,13
290,Entry short,2025-08-11 02:00,Short,4222.91,1,4222.91,16.29,0.39,0,38.86,0.92,-35.05,-0.83,-1265.45,-0.13,13
291,Exit long,2025-08-11 10:15,Short,4311.53,1,4206.62,104.91,2.49,0,139.38,3.31,-17.52,-0.42,-1160.54,-0.12,20
291,Entry long,2025-08-11 05:15,Long,4206.62,1,4206.62,104.91,2.49,0,139.38,3.31,-17.52,-0.42,-1160.54,-0.12,20
292,Exit short,2025-08-12 04:45,Long,4251.6,1,4311.53,59.93,1.39,0,147.3,3.42,-58.47,-1.36,-1100.61,-0.11,74
292,Entry short,2025-08-11 10:15,Short,4311.53,1,4311.53,59.93,1.39,0,147.3,3.42,-58.47,-1.36,-1100.61,-0.11,74
293,Exit long,2025-08-12 11:45,Short,4287.71,1,4251.6,36.11,0.85,0,58.22,1.37,-66,-1.55,-1064.5,-0.11,28
293,Entry long,2025-08-12 04:45,Long,4251.6,1,4251.6,36.11,0.85,0,58.22,1.37,-66,-1.55,-1064.5,-0.11,28
294,Exit short,2025-08-13 16:15,Long,4632.98,1,4287.71,-345.27,-8.05,0,32.15,0.75,-394.29,-9.20,-1409.77,-0.14,114
294,Entry short,2025-08-12 11:45,Short,4287.71,1,4287.71,-345.27,-8.05,0,32.15,0.75,-394.29,-9.20,-1409.77,-0.14,114
295,Exit long,2025-08-14 00:45,Short,4687.55,1,4632.98,54.57,1.18,0,105.8,2.28,-25.98,-0.56,-1355.2,-0.14,34
295,Entry long,2025-08-13 16:15,Long,4632.98,1,4632.98,54.57,1.18,0,105.8,2.28,-25.98,-0.56,-1355.2,-0.14,34
296,Exit short,2025-08-14 21:15,Long,4583.47,1,4687.55,104.08,2.22,0,232.55,4.96,-106.45,-2.27,-1251.12,-0.13,82
296,Entry short,2025-08-14 00:45,Short,4687.55,1,4687.55,104.08,2.22,0,232.55,4.96,-106.45,-2.27,-1251.12,-0.13,82
297,Exit long,2025-08-15 09:00,Short,4560.85,1,4583.47,-22.62,-0.49,0,119.8,2.61,-132.47,-2.89,-1273.74,-0.13,47
297,Entry long,2025-08-14 21:15,Long,4583.47,1,4583.47,-22.62,-0.49,0,119.8,2.61,-132.47,-2.89,-1273.74,-0.13,47
298,Exit short,2025-08-16 03:15,Long,4406.47,1,4560.85,154.38,3.38,0,189.85,4.16,-109.38,-2.40,-1119.36,-0.11,73
298,Entry short,2025-08-15 09:00,Short,4560.85,1,4560.85,154.38,3.38,0,189.85,4.16,-109.38,-2.40,-1119.36,-0.11,73
299,Exit long,2025-08-16 16:30,Short,4439.73,1,4406.47,33.26,0.75,0,82.83,1.88,-42.47,-0.96,-1086.1,-0.11,53
299,Entry long,2025-08-16 03:15,Long,4406.47,1,4406.47,33.26,0.75,0,82.83,1.88,-42.47,-0.96,-1086.1,-0.11,53
300,Exit short,2025-08-16 18:30,Long,4395.94,1,4439.73,43.79,0.99,0,69.73,1.57,-17.27,-0.39,-1042.31,-0.10,8
300,Entry short,2025-08-16 16:30,Short,4439.73,1,4439.73,43.79,0.99,0,69.73,1.57,-17.27,-0.39,-1042.31,-0.10,8
