Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
550,Exit long,2025-06-11 20:30,Brk,2772.42,1,2779.97,-7.55,-0.27,0,0.00,-17.09,-0.61,-232.09,-0.02
550,Entry long,2025-06-11 20:15,scalp long,2779.97,1,2779.97,-7.55,-0.27,0,0.00,-17.09,-0.61,-232.09,-0.02
551,Exit short,2025-06-12 02:30,Brk,2816.8,1,2809.08,-7.72,-0.27,8.49,0.30,-10.62,-0.38,-239.82,-0.02
551,Entry short,2025-06-12 02:15,scalp short,2809.08,1,2809.08,-7.72,-0.27,8.49,0.30,-10.62,-0.38,-239.82,-0.02
552,Exit long,2025-06-12 15:00,Brk,2767.16,1,2772.58,-5.42,-0.20,0.01,0.00,-6.01,-0.22,-245.24,-0.02
552,Entry long,2025-06-12 14:45,scalp long,2772.58,1,2772.58,-5.42,-0.20,0.01,0.00,-6.01,-0.22,-245.24,-0.02
553,Exit short,2025-06-12 15:45,Brk,2744.2,1,2757.13,12.93,0.47,28.01,1.02,-2.38,-0.09,-232.3,-0.02
553,Entry short,2025-06-12 15:30,scalp short,2757.13,1,2757.13,12.93,0.47,28.01,1.02,-2.38,-0.09,-232.3,-0.02
554,Exit long,2025-06-12 22:00,Brk,2748.43,1,2749.99,-1.56,-0.06,3.55,0.13,-8.99,-0.33,-233.86,-0.02
554,Entry long,2025-06-12 21:45,scalp long,2749.99,1,2749.99,-1.56,-0.06,3.55,0.13,-8.99,-0.33,-233.86,-0.02
555,Exit short,2025-06-13 00:15,Brk,2728.59,1,2718.24,-10.35,-0.38,4.92,0.18,-15.77,-0.58,-244.22,-0.02
555,Entry short,2025-06-13 00:00,scalp short,2718.24,1,2718.24,-10.35,-0.38,4.92,0.18,-15.77,-0.58,-244.22,-0.02
556,Exit long,2025-06-13 01:45,Brk,2764.02,1,2758.98,5.04,0.18,7.74,0.28,0,0.00,-239.17,-0.02
556,Entry long,2025-06-13 01:30,scalp long,2758.98,1,2758.98,5.04,0.18,7.74,0.28,0,0.00,-239.17,-0.02
557,Exit short,2025-06-13 02:45,Brk,2724.51,1,2732.33,7.82,0.29,9.33,0.34,-10.71,-0.39,-231.35,-0.02
557,Entry short,2025-06-13 02:30,scalp short,2732.33,1,2732.33,7.82,0.29,9.33,0.34,-10.71,-0.39,-231.35,-0.02
558,Exit long,2025-06-13 14:00,scalp short,2505.46,1,2515.09,-9.63,-0.38,3.41,0.14,-10.25,-0.41,-240.99,-0.02
558,Entry long,2025-06-13 13:45,scalp long,2515.09,1,2515.09,-9.63,-0.38,3.41,0.14,-10.25,-0.41,-240.99,-0.02
559,Exit short,2025-06-13 14:15,Brk,2501.68,1,2505.46,3.78,0.15,7.46,0.30,-4.54,-0.18,-237.2,-0.02
559,Entry short,2025-06-13 14:00,scalp short,2505.46,1,2505.46,3.78,0.15,7.46,0.30,-4.54,-0.18,-237.2,-0.02
560,Exit long,2025-06-13 15:15,Brk,2521.96,1,2531.89,-9.93,-0.39,0.59,0.02,-17.58,-0.69,-247.14,-0.02
560,Entry long,2025-06-13 15:00,scalp long,2531.89,1,2531.89,-9.93,-0.39,0.59,0.02,-17.58,-0.69,-247.14,-0.02
561,Exit short,2025-06-13 17:45,Brk,2509,1,2511.41,2.41,0.10,5.41,0.22,-2.58,-0.10,-244.73,-0.02
561,Entry short,2025-06-13 17:30,scalp short,2511.41,1,2511.41,2.41,0.10,5.41,0.22,-2.58,-0.10,-244.73,-0.02
562,Exit long,2025-06-13 19:00,Brk,2531.77,1,2526.59,5.18,0.21,6.99,0.28,-5.88,-0.23,-239.55,-0.02
562,Entry long,2025-06-13 18:45,scalp long,2526.59,1,2526.59,5.18,0.21,6.99,0.28,-5.88,-0.23,-239.55,-0.02
563,Exit short,2025-06-13 22:45,Brk,2528.21,1,2507.7,-20.52,-0.82,5.05,0.20,-24.6,-0.98,-260.06,-0.03
563,Entry short,2025-06-13 22:30,scalp short,2507.7,1,2507.7,-20.52,-0.82,5.05,0.20,-24.6,-0.98,-260.06,-0.03
564,Exit long,2025-06-13 23:30,Brk,2550.64,1,2547.8,2.84,0.11,9.47,0.37,-6.56,-0.26,-257.22,-0.03
564,Entry long,2025-06-13 23:15,scalp long,2547.8,1,2547.8,2.84,0.11,9.47,0.37,-6.56,-0.26,-257.22,-0.03
565,Exit short,2025-06-14 01:45,Brk,2535.03,1,2534.12,-0.91,-0.04,0.73,0.03,-10.88,-0.43,-258.13,-0.03
565,Entry short,2025-06-14 01:30,scalp short,2534.12,1,2534.12,-0.91,-0.04,0.73,0.03,-10.88,-0.43,-258.13,-0.03
566,Exit long,2025-06-14 05:00,Brk,2545.54,1,2551.46,-5.92,-0.23,0.01,0.00,-12.8,-0.50,-264.06,-0.03
566,Entry long,2025-06-14 04:45,scalp long,2551.46,1,2551.46,-5.92,-0.23,0.01,0.00,-12.8,-0.50,-264.06,-0.03
567,Exit short,2025-06-14 09:30,Brk,2558.28,1,2552.32,-5.96,-0.23,1.6,0.06,-7.65,-0.30,-270.02,-0.03
567,Entry short,2025-06-14 09:15,scalp short,2552.32,1,2552.32,-5.96,-0.23,1.6,0.06,-7.65,-0.30,-270.02,-0.03
568,Exit long,2025-06-14 20:15,Brk,2532.35,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,-274.68,-0.03
568,Entry long,2025-06-14 20:00,scalp long,2537.01,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,-274.68,-0.03
569,Exit short,2025-06-14 21:00,scalp long,2535.34,1,2529.4,-5.94,-0.23,0,0.00,-6.86,-0.27,-280.62,-0.03
569,Entry short,2025-06-14 20:45,scalp short,2529.4,1,2529.4,-5.94,-0.23,0,0.00,-6.86,-0.27,-280.62,-0.03
570,Exit long,2025-06-14 21:15,Brk,2539.18,1,2535.34,3.84,0.15,10.06,0.40,-1.8,-0.07,-276.78,-0.03
570,Entry long,2025-06-14 21:00,scalp long,2535.34,1,2535.34,3.84,0.15,10.06,0.40,-1.8,-0.07,-276.78,-0.03
571,Exit short,2025-06-14 22:45,Brk,2527.69,1,2532.33,4.64,0.18,6.33,0.25,-1.11,-0.04,-272.14,-0.03
571,Entry short,2025-06-14 22:30,scalp short,2532.33,1,2532.33,4.64,0.18,6.33,0.25,-1.11,-0.04,-272.14,-0.03
572,Exit long,2025-06-15 04:00,scalp short,2506.36,1,2516.72,-10.36,-0.41,0,0.00,-11.07,-0.44,-282.51,-0.03
572,Entry long,2025-06-15 03:45,scalp long,2516.72,1,2516.72,-10.36,-0.41,0,0.00,-11.07,-0.44,-282.51,-0.03
573,Exit short,2025-06-15 04:15,Brk,2498.08,1,2506.36,8.28,0.33,10.97,0.44,-5.89,-0.24,-274.22,-0.03
573,Entry short,2025-06-15 04:00,scalp short,2506.36,1,2506.36,8.28,0.33,10.97,0.44,-5.89,-0.24,-274.22,-0.03
574,Exit long,2025-06-15 05:30,Brk,2519,1,2511.86,7.14,0.28,7.99,0.32,-4.24,-0.17,-267.08,-0.03
574,Entry long,2025-06-15 05:15,scalp long,2511.86,1,2511.86,7.14,0.28,7.99,0.32,-4.24,-0.17,-267.08,-0.03
575,Exit short,2025-06-15 12:15,scalp long,2532.51,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,-270.55,-0.03
575,Entry short,2025-06-15 12:00,scalp short,2529.04,1,2529.04,-3.47,-0.14,0.43,0.02,-3.58,-0.14,-270.55,-0.03
576,Exit long,2025-06-15 12:30,Brk,2531.7,1,2532.51,-0.81,-0.03,1.13,0.04,-3.34,-0.13,-271.36,-0.03
576,Entry long,2025-06-15 12:15,scalp long,2532.51,1,2532.51,-0.81,-0.03,1.13,0.04,-3.34,-0.13,-271.36,-0.03
577,Exit short,2025-06-15 15:15,Brk,2530.48,1,2534.5,4.02,0.16,10.25,0.40,-0.65,-0.03,-267.34,-0.03
577,Entry short,2025-06-15 15:00,scalp short,2534.5,1,2534.5,4.02,0.16,10.25,0.40,-0.65,-0.03,-267.34,-0.03
578,Exit long,2025-06-15 21:15,Brk,2530.26,1,2524.61,5.65,0.22,10.39,0.41,-3.27,-0.13,-261.69,-0.03
578,Entry long,2025-06-15 21:00,scalp long,2524.61,1,2524.61,5.65,0.22,10.39,0.41,-3.27,-0.13,-261.69,-0.03
579,Exit short,2025-06-16 04:00,Brk,2535.94,1,2532.76,-3.18,-0.13,2.45,0.10,-4.49,-0.18,-264.87,-0.03
579,Entry short,2025-06-16 03:45,scalp short,2532.76,1,2532.76,-3.18,-0.13,2.45,0.10,-4.49,-0.18,-264.87,-0.03
580,Exit long,2025-06-16 06:45,Brk,2540.51,1,2538.88,1.63,0.06,3.91,0.15,-5.88,-0.23,-263.24,-0.03
580,Entry long,2025-06-16 06:30,scalp long,2538.88,1,2538.88,1.63,0.06,3.91,0.15,-5.88,-0.23,-263.24,-0.03
581,Exit short,2025-06-16 09:30,Brk,2521.63,1,2524.33,2.7,0.11,6.19,0.25,-5.4,-0.21,-260.54,-0.03
581,Entry short,2025-06-16 09:15,scalp short,2524.33,1,2524.33,2.7,0.11,6.19,0.25,-5.4,-0.21,-260.54,-0.03
582,Exit long,2025-06-16 10:15,Brk,2572.55,1,2553.34,19.21,0.75,23.66,0.93,-0.11,0.00,-241.32,-0.02
582,Entry long,2025-06-16 10:00,scalp long,2553.34,1,2553.34,19.21,0.75,23.66,0.93,-0.11,0.00,-241.32,-0.02
583,Exit short,2025-06-16 19:30,Brk,2596.95,1,2608.79,11.84,0.45,17.17,0.66,-1.52,-0.06,-229.48,-0.02
583,Entry short,2025-06-16 19:15,scalp short,2608.79,1,2608.79,11.84,0.45,17.17,0.66,-1.52,-0.06,-229.48,-0.02
584,Exit long,2025-06-16 22:00,Brk,2638.33,1,2621,17.33,0.66,23.7,0.90,-7.19,-0.27,-212.15,-0.02
584,Entry long,2025-06-16 21:45,scalp long,2621,1,2621,17.33,0.66,23.7,0.90,-7.19,-0.27,-212.15,-0.02
585,Exit short,2025-06-17 06:30,scalp long,2654.65,1,2652.49,-2.16,-0.08,3.13,0.12,-2.28,-0.09,-214.31,-0.02
585,Entry short,2025-06-17 06:15,scalp short,2652.49,1,2652.49,-2.16,-0.08,3.13,0.12,-2.28,-0.09,-214.31,-0.02
586,Exit long,2025-06-17 06:45,scalp short,2553.52,1,2654.65,-101.15,-3.81,0.2,0.01,-101.65,-3.83,-315.45,-0.03
586,Entry long,2025-06-17 06:30,scalp long,2654.65,1,2654.65,-101.15,-3.81,0.2,0.01,-101.65,-3.83,-315.45,-0.03
587,Exit short,2025-06-17 07:00,Brk,2568.65,1,2553.52,-15.13,-0.59,13.52,0.53,-26.38,-1.03,-330.59,-0.03
587,Entry short,2025-06-17 06:45,scalp short,2553.52,1,2553.52,-15.13,-0.59,13.52,0.53,-26.38,-1.03,-330.59,-0.03
588,Exit long,2025-06-17 11:15,Brk,2611.84,1,2607.84,4,0.15,9.91,0.38,-7.82,-0.30,-326.59,-0.03
588,Entry long,2025-06-17 11:00,scalp long,2607.84,1,2607.84,4,0.15,9.91,0.38,-7.82,-0.30,-326.59,-0.03
589,Exit short,2025-06-17 13:45,Brk,2583.3,1,2585.31,2.01,0.08,2.85,0.11,-2.94,-0.11,-324.57,-0.03
589,Entry short,2025-06-17 13:30,scalp short,2585.31,1,2585.31,2.01,0.08,2.85,0.11,-2.94,-0.11,-324.57,-0.03
590,Exit long,2025-06-17 22:30,Brk,2558.08,1,2564.37,-6.29,-0.25,0.91,0.04,-12.07,-0.47,-330.87,-0.03
590,Entry long,2025-06-17 22:15,scalp long,2564.37,1,2564.37,-6.29,-0.25,0.91,0.04,-12.07,-0.47,-330.87,-0.03
591,Exit short,2025-06-17 23:15,Brk,2520.19,1,2531.86,11.68,0.46,24.68,0.97,-7.93,-0.31,-319.19,-0.03
591,Entry short,2025-06-17 23:00,scalp short,2531.86,1,2531.86,11.68,0.46,24.68,0.97,-7.93,-0.31,-319.19,-0.03
592,Exit long,2025-06-18 03:30,Brk,2532.15,1,2513.54,18.62,0.74,26.47,1.05,-0.29,-0.01,-300.57,-0.03
592,Entry long,2025-06-18 03:15,scalp long,2513.54,1,2513.54,18.62,0.74,26.47,1.05,-0.29,-0.01,-300.57,-0.03
593,Exit short,2025-06-18 07:15,Brk,2505.67,1,2493.45,-12.23,-0.49,0.86,0.03,-13.19,-0.53,-312.8,-0.03
593,Entry short,2025-06-18 07:00,scalp short,2493.45,1,2493.45,-12.23,-0.49,0.86,0.03,-13.19,-0.53,-312.8,-0.03
594,Exit long,2025-06-18 08:00,scalp short,2508.99,1,2516.67,-7.68,-0.31,1.83,0.07,-8.48,-0.34,-320.48,-0.03
594,Entry long,2025-06-18 07:45,scalp long,2516.67,1,2516.67,-7.68,-0.31,1.83,0.07,-8.48,-0.34,-320.48,-0.03
595,Exit short,2025-06-18 08:15,scalp long,2516.75,1,2508.99,-7.76,-0.31,0,0.00,-11.33,-0.45,-328.24,-0.03
595,Entry short,2025-06-18 08:00,scalp short,2508.99,1,2508.99,-7.76,-0.31,0,0.00,-11.33,-0.45,-328.24,-0.03
596,Exit long,2025-06-18 08:30,Brk,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,-336.95,-0.03
596,Entry long,2025-06-18 08:15,scalp long,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,-336.95,-0.03
597,Exit short,2025-06-18 11:30,scalp long,2521.37,1,2515.85,-5.52,-0.22,0.34,0.01,-7.42,-0.29,-342.47,-0.03
597,Entry short,2025-06-18 11:15,scalp short,2515.85,1,2515.85,-5.52,-0.22,0.34,0.01,-7.42,-0.29,-342.47,-0.03
598,Exit long,2025-06-18 11:45,Brk,2529.43,1,2521.37,8.06,0.32,9.98,0.40,-0.01,0.00,-334.41,-0.03
598,Entry long,2025-06-18 11:30,scalp long,2521.37,1,2521.37,8.06,0.32,9.98,0.40,-0.01,0.00,-334.41,-0.03
599,Exit short,2025-06-18 15:15,Brk,2518.27,1,2522.83,4.56,0.18,6.43,0.25,-3.65,-0.14,-329.85,-0.03
599,Entry short,2025-06-18 15:00,scalp short,2522.83,1,2522.83,4.56,0.18,6.43,0.25,-3.65,-0.14,-329.85,-0.03
600,Exit long,2025-06-18 16:30,Brk,2536.25,1,2541.87,-5.62,-0.22,2.13,0.08,-5.92,-0.23,-335.47,-0.03
600,Entry long,2025-06-18 16:15,scalp long,2541.87,1,2541.87,-5.62,-0.22,2.13,0.08,-5.92,-0.23,-335.47,-0.03
601,Exit short,2025-06-18 18:00,Brk,2525.77,1,2523.54,-2.23,-0.09,3.49,0.14,-2.76,-0.11,-337.7,-0.03
601,Entry short,2025-06-18 17:45,scalp short,2523.54,1,2523.54,-2.23,-0.09,3.49,0.14,-2.76,-0.11,-337.7,-0.03
602,Exit long,2025-06-18 22:30,Brk,2531.73,1,2528.92,2.81,0.11,9.07,0.36,-6.92,-0.27,-334.89,-0.03
602,Entry long,2025-06-18 22:15,scalp long,2528.92,1,2528.92,2.81,0.11,9.07,0.36,-6.92,-0.27,-334.89,-0.03
603,Exit short,2025-06-19 00:45,Brk,2503.99,1,2496.08,-7.91,-0.32,1.94,0.08,-10.43,-0.42,-342.8,-0.03
603,Entry short,2025-06-19 00:30,scalp short,2496.08,1,2496.08,-7.91,-0.32,1.94,0.08,-10.43,-0.42,-342.8,-0.03
604,Exit long,2025-06-19 04:45,Brk,2522.43,1,2502.89,19.54,0.78,20.39,0.81,-2.06,-0.08,-323.26,-0.03
604,Entry long,2025-06-19 04:30,scalp long,2502.89,1,2502.89,19.54,0.78,20.39,0.81,-2.06,-0.08,-323.26,-0.03
605,Exit short,2025-06-19 10:00,Brk,2513.6,1,2512.99,-0.61,-0.02,3.87,0.15,-4.3,-0.17,-323.87,-0.03
605,Entry short,2025-06-19 09:45,scalp short,2512.99,1,2512.99,-0.61,-0.02,3.87,0.15,-4.3,-0.17,-323.87,-0.03
606,Exit long,2025-06-19 11:45,Brk,2521.76,1,2522.36,-0.6,-0.02,0.27,0.01,-4.61,-0.18,-324.47,-0.03
606,Entry long,2025-06-19 11:30,scalp long,2522.36,1,2522.36,-0.6,-0.02,0.27,0.01,-4.61,-0.18,-324.47,-0.03
607,Exit short,2025-06-19 13:00,scalp long,2523.18,1,2518.24,-4.94,-0.20,0,0.00,-5.31,-0.21,-329.41,-0.03
607,Entry short,2025-06-19 12:45,scalp short,2518.24,1,2518.24,-4.94,-0.20,0,0.00,-5.31,-0.21,-329.41,-0.03
608,Exit long,2025-06-19 13:15,Brk,2522.99,1,2523.18,-0.19,-0.01,5.01,0.20,-2.46,-0.10,-329.6,-0.03
608,Entry long,2025-06-19 13:00,scalp long,2523.18,1,2523.18,-0.19,-0.01,5.01,0.20,-2.46,-0.10,-329.6,-0.03
609,Exit short,2025-06-19 14:45,Brk,2518.7,1,2515.61,-3.09,-0.12,0,0.00,-4.37,-0.17,-332.69,-0.03
609,Entry short,2025-06-19 14:30,scalp short,2515.61,1,2515.61,-3.09,-0.12,0,0.00,-4.37,-0.17,-332.69,-0.03
610,Exit long,2025-06-19 16:00,scalp short,2517.56,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,-336.6,-0.03
610,Entry long,2025-06-19 15:45,scalp long,2521.47,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,-336.6,-0.03
611,Exit short,2025-06-19 16:15,scalp long,2524.57,1,2517.56,-7.01,-0.28,0.01,0.00,-9.18,-0.36,-343.61,-0.03
611,Entry short,2025-06-19 16:00,scalp short,2517.56,1,2517.56,-7.01,-0.28,0.01,0.00,-9.18,-0.36,-343.61,-0.03
612,Exit long,2025-06-19 16:30,Brk,2526.05,1,2524.57,1.48,0.06,2.43,0.10,-1.16,-0.05,-342.13,-0.03
612,Entry long,2025-06-19 16:15,scalp long,2524.57,1,2524.57,1.48,0.06,2.43,0.10,-1.16,-0.05,-342.13,-0.03
613,Exit short,2025-06-19 21:00,Brk,2524.18,1,2522.82,-1.36,-0.05,4.62,0.18,-2.52,-0.10,-343.49,-0.03
613,Entry short,2025-06-19 20:45,scalp short,2522.82,1,2522.82,-1.36,-0.05,4.62,0.18,-2.52,-0.10,-343.49,-0.03
614,Exit long,2025-06-20 02:15,Brk,2512.17,1,2507.44,4.73,0.19,9.21,0.37,-1.59,-0.06,-338.76,-0.03
614,Entry long,2025-06-20 02:00,scalp long,2507.44,1,2507.44,4.73,0.19,9.21,0.37,-1.59,-0.06,-338.76,-0.03
615,Exit short,2025-06-20 04:15,scalp long,2511.28,1,2503.77,-7.51,-0.30,0,0.00,-10.71,-0.43,-346.28,-0.03
615,Entry short,2025-06-20 04:00,scalp short,2503.77,1,2503.77,-7.51,-0.30,0,0.00,-10.71,-0.43,-346.28,-0.03
616,Exit long,2025-06-20 04:30,Brk,2509.77,1,2511.28,-1.51,-0.06,4.72,0.19,-5.13,-0.20,-347.79,-0.03
616,Entry long,2025-06-20 04:15,scalp long,2511.28,1,2511.28,-1.51,-0.06,4.72,0.19,-5.13,-0.20,-347.79,-0.03
617,Exit short,2025-06-20 05:30,scalp long,2507.26,1,2503.98,-3.28,-0.13,0.36,0.01,-9.35,-0.37,-351.07,-0.04
617,Entry short,2025-06-20 05:15,scalp short,2503.98,1,2503.98,-3.28,-0.13,0.36,0.01,-9.35,-0.37,-351.07,-0.04
618,Exit long,2025-06-20 05:45,Brk,2508.79,1,2507.26,1.53,0.06,7.01,0.28,-3.97,-0.16,-349.54,-0.03
618,Entry long,2025-06-20 05:30,scalp long,2507.26,1,2507.26,1.53,0.06,7.01,0.28,-3.97,-0.16,-349.54,-0.03
619,Exit short,2025-06-20 11:00,Brk,2517.26,1,2515.44,-1.82,-0.07,2.54,0.10,-3.14,-0.12,-351.36,-0.04
619,Entry short,2025-06-20 10:45,scalp short,2515.44,1,2515.44,-1.82,-0.07,2.54,0.10,-3.14,-0.12,-351.36,-0.04
620,Exit long,2025-06-20 14:30,Brk,2520.86,1,2519.56,1.3,0.05,4.19,0.17,-1.76,-0.07,-350.06,-0.04
620,Entry long,2025-06-20 14:15,scalp long,2519.56,1,2519.56,1.3,0.05,4.19,0.17,-1.76,-0.07,-350.06,-0.04
621,Exit short,2025-06-20 22:15,Brk,2531.56,1,2535.04,3.48,0.14,7.53,0.30,-4.76,-0.19,-346.58,-0.03
621,Entry short,2025-06-20 22:00,scalp short,2535.04,1,2535.04,3.48,0.14,7.53,0.30,-4.76,-0.19,-346.58,-0.03
622,Exit long,2025-06-21 09:00,Brk,2409.82,1,2415.26,-5.44,-0.23,0,0.00,-7.6,-0.31,-352.02,-0.04
622,Entry long,2025-06-21 08:45,scalp long,2415.26,1,2415.26,-5.44,-0.23,0,0.00,-7.6,-0.31,-352.02,-0.04
623,Exit short,2025-06-21 22:00,Brk,2419.32,1,2431.26,11.94,0.49,20.26,0.83,-0.04,0.00,-340.07,-0.03
623,Entry short,2025-06-21 21:45,scalp short,2431.26,1,2431.26,11.94,0.49,20.26,0.83,-0.04,0.00,-340.07,-0.03
624,Exit long,2025-06-22 13:00,Brk,2280.73,1,2275.79,4.94,0.22,9.64,0.42,-0.98,-0.04,-335.13,-0.03
624,Entry long,2025-06-22 12:45,scalp long,2275.79,1,2275.79,4.94,0.22,9.64,0.42,-0.98,-0.04,-335.13,-0.03
625,Exit short,2025-06-22 16:00,Brk,2269.74,1,2269,-0.74,-0.03,2.89,0.13,-3.78,-0.17,-335.87,-0.03
625,Entry short,2025-06-22 15:45,scalp short,2269,1,2269,-0.74,-0.03,2.89,0.13,-3.78,-0.17,-335.87,-0.03
626,Exit long,2025-06-22 19:45,Brk,2271.52,1,2275.35,-3.83,-0.17,2.15,0.09,-6.09,-0.27,-339.7,-0.03
626,Entry long,2025-06-22 19:30,scalp long,2275.35,1,2275.35,-3.83,-0.17,2.15,0.09,-6.09,-0.27,-339.7,-0.03
627,Exit short,2025-06-22 21:45,Brk,2181.83,1,2194.8,12.97,0.59,19.23,0.88,-12.07,-0.55,-326.73,-0.03
627,Entry short,2025-06-22 21:30,scalp short,2194.8,1,2194.8,12.97,0.59,19.23,0.88,-12.07,-0.55,-326.73,-0.03
628,Exit long,2025-06-23 06:00,Brk,2178,1,2186.16,-8.16,-0.37,3.42,0.16,-13.63,-0.62,-334.89,-0.03
628,Entry long,2025-06-23 05:45,scalp long,2186.16,1,2186.16,-8.16,-0.37,3.42,0.16,-13.63,-0.62,-334.89,-0.03
629,Exit short,2025-06-23 12:30,scalp long,2237.76,1,2230.43,-7.33,-0.33,0.01,0.00,-12.82,-0.57,-342.22,-0.03
629,Entry short,2025-06-23 12:15,scalp short,2230.43,1,2230.43,-7.33,-0.33,0.01,0.00,-12.82,-0.57,-342.22,-0.03
630,Exit long,2025-06-23 12:45,Brk,2233.08,1,2237.76,-4.68,-0.21,0.73,0.03,-5.59,-0.25,-346.91,-0.03
630,Entry long,2025-06-23 12:30,scalp long,2237.76,1,2237.76,-4.68,-0.21,0.73,0.03,-5.59,-0.25,-346.91,-0.03
631,Exit short,2025-06-23 13:15,scalp long,2239.49,1,2233.01,-6.48,-0.29,0.01,0.00,-9.22,-0.41,-353.39,-0.04
631,Entry short,2025-06-23 13:00,scalp short,2233.01,1,2233.01,-6.48,-0.29,0.01,0.00,-9.22,-0.41,-353.39,-0.04
632,Exit long,2025-06-23 13:30,Brk,2240.32,1,2239.49,0.83,0.04,5.48,0.24,-0.91,-0.04,-352.56,-0.04
632,Entry long,2025-06-23 13:15,scalp long,2239.49,1,2239.49,0.83,0.04,5.48,0.24,-0.91,-0.04,-352.56,-0.04
633,Exit short,2025-06-23 18:00,Brk,2250.88,1,2249,-1.88,-0.08,1.87,0.08,-4.26,-0.19,-354.44,-0.04
633,Entry short,2025-06-23 17:45,scalp short,2249,1,2249,-1.88,-0.08,1.87,0.08,-4.26,-0.19,-354.44,-0.04
634,Exit long,2025-06-23 21:00,Brk,2265.29,1,2258.89,6.4,0.28,7.47,0.33,-2.78,-0.12,-348.04,-0.03
634,Entry long,2025-06-23 20:45,scalp long,2258.89,1,2258.89,6.4,0.28,7.47,0.33,-2.78,-0.12,-348.04,-0.03
635,Exit short,2025-06-24 00:15,Brk,2228.51,1,2247.16,18.66,0.83,21.79,0.97,-3.59,-0.16,-329.38,-0.03
635,Entry short,2025-06-24 00:00,scalp short,2247.16,1,2247.16,18.66,0.83,21.79,0.97,-3.59,-0.16,-329.38,-0.03
636,Exit long,2025-06-24 02:00,Brk,2273.72,1,2277.76,-4.04,-0.18,5.82,0.26,-16.18,-0.71,-333.42,-0.03
636,Entry long,2025-06-24 01:45,scalp long,2277.76,1,2277.76,-4.04,-0.18,5.82,0.26,-16.18,-0.71,-333.42,-0.03
637,Exit short,2025-06-24 11:15,Brk,2398.87,1,2391.15,-7.73,-0.32,0.68,0.03,-8.71,-0.36,-341.15,-0.03
637,Entry short,2025-06-24 11:00,scalp short,2391.15,1,2391.15,-7.73,-0.32,0.68,0.03,-8.71,-0.36,-341.15,-0.03
638,Exit long,2025-06-24 11:45,scalp short,2396.89,1,2401.98,-5.09,-0.21,2.76,0.11,-6.48,-0.27,-346.24,-0.03
638,Entry long,2025-06-24 11:30,scalp long,2401.98,1,2401.98,-5.09,-0.21,2.76,0.11,-6.48,-0.27,-346.24,-0.03
639,Exit short,2025-06-24 12:00,Brk,2397.66,1,2396.89,-0.77,-0.03,0.86,0.04,-6.32,-0.26,-347.01,-0.03
639,Entry short,2025-06-24 11:45,scalp short,2396.89,1,2396.89,-0.77,-0.03,0.86,0.04,-6.32,-0.26,-347.01,-0.03
640,Exit long,2025-06-24 13:15,Brk,2407.89,1,2402.6,5.29,0.22,6.09,0.25,-2.37,-0.10,-341.72,-0.03
640,Entry long,2025-06-24 13:00,scalp long,2402.6,1,2402.6,5.29,0.22,6.09,0.25,-2.37,-0.10,-341.72,-0.03
641,Exit short,2025-06-24 16:15,Brk,2385.48,1,2391.78,6.3,0.26,12.79,0.53,-4.23,-0.18,-335.41,-0.03
641,Entry short,2025-06-24 16:00,scalp short,2391.78,1,2391.78,6.3,0.26,12.79,0.53,-4.23,-0.18,-335.41,-0.03
642,Exit long,2025-06-24 17:45,Brk,2415.8,1,2430.01,-14.22,-0.58,3.83,0.16,-17.35,-0.71,-349.63,-0.03
642,Entry long,2025-06-24 17:30,scalp long,2430.01,1,2430.01,-14.22,-0.58,3.83,0.16,-17.35,-0.71,-349.63,-0.03
643,Exit short,2025-06-24 20:15,scalp long,2413.07,1,2408.3,-4.77,-0.20,0.92,0.04,-7.31,-0.30,-354.41,-0.04
643,Entry short,2025-06-24 20:00,scalp short,2408.3,1,2408.3,-4.77,-0.20,0.92,0.04,-7.31,-0.30,-354.41,-0.04
644,Exit long,2025-06-24 20:30,scalp short,2406.65,1,2413.07,-6.42,-0.27,1.25,0.05,-11.62,-0.48,-360.83,-0.04
644,Entry long,2025-06-24 20:15,scalp long,2413.07,1,2413.07,-6.42,-0.27,1.25,0.05,-11.62,-0.48,-360.83,-0.04
645,Exit short,2025-06-24 20:45,scalp long,2414.99,1,2406.65,-8.35,-0.35,3.65,0.15,-8.35,-0.35,-369.18,-0.04
645,Entry short,2025-06-24 20:30,scalp short,2406.65,1,2406.65,-8.35,-0.35,3.65,0.15,-8.35,-0.35,-369.18,-0.04
646,Exit long,2025-06-24 21:00,Brk,2412.65,1,2414.99,-2.34,-0.10,2.56,0.11,-4.59,-0.19,-371.52,-0.04
646,Entry long,2025-06-24 20:45,scalp long,2414.99,1,2414.99,-2.34,-0.10,2.56,0.11,-4.59,-0.19,-371.52,-0.04
