Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
976,Exit long,2025-07-27 20:45,na chain flat,3811.62,1,3776.35,35.27,0.93,0,63.65,1.69,-0.32,-0.01,1410.7,0.14,10
976,Entry long,2025-07-27 18:15,na chain long,3776.35,1,3776.35,35.27,0.93,0,63.65,1.69,-0.32,-0.01,1410.7,0.14,10
977,Exit long,2025-07-27 21:15,na chain flat,3820.64,1,3825.08,-4.44,-0.12,0,4.9,0.13,-7.08,-0.19,1406.26,0.14,1
977,Entry long,2025-07-27 21:00,na chain long,3825.08,1,3825.08,-4.44,-0.12,0,4.9,0.13,-7.08,-0.19,1406.26,0.14,1
978,Exit long,2025-07-28 04:00,na chain flat,3827.35,1,3814.41,12.94,0.34,0,54.56,1.43,-6.58,-0.17,1419.2,0.14,17
978,Entry long,2025-07-27 23:45,na chain long,3814.41,1,3814.41,12.94,0.34,0,54.56,1.43,-6.58,-0.17,1419.2,0.14,17
979,Exit long,2025-07-28 08:45,na chain flat,3864.15,1,3835.37,28.78,0.75,0,51.23,1.34,-1.37,-0.04,1447.98,0.14,11
979,Entry long,2025-07-28 06:00,na chain long,3835.37,1,3835.37,28.78,0.75,0,51.23,1.34,-1.37,-0.04,1447.98,0.14,11
980,Exit long,2025-07-28 09:45,na chain flat,3848.23,1,3851.26,-3.03,-0.08,0,12.66,0.33,-5.9,-0.15,1444.95,0.14,2
980,Entry long,2025-07-28 09:15,na chain long,3851.26,1,3851.26,-3.03,-0.08,0,12.66,0.33,-5.9,-0.15,1444.95,0.14,2
981,Exit long,2025-07-28 15:15,na chain flat,3882.99,1,3889.17,-6.18,-0.16,0,51.64,1.33,-22.31,-0.57,1438.77,0.14,18
981,Entry long,2025-07-28 10:45,na chain long,3889.17,1,3889.17,-6.18,-0.16,0,51.64,1.33,-22.31,-0.57,1438.77,0.14,18
982,Exit long,2025-07-28 17:30,na chain flat,3880.34,1,3885.69,-5.35,-0.14,0,5.31,0.14,-7.56,-0.19,1433.42,0.14,1
982,Entry long,2025-07-28 17:15,na chain long,3885.69,1,3885.69,-5.35,-0.14,0,5.31,0.14,-7.56,-0.19,1433.42,0.14,1
983,Exit long,2025-07-28 18:15,na chain flat,3881.27,1,3893.32,-12.05,-0.31,0,3.45,0.09,-12.98,-0.33,1421.37,0.14,1
983,Entry long,2025-07-28 18:00,na chain long,3893.32,1,3893.32,-12.05,-0.31,0,3.45,0.09,-12.98,-0.33,1421.37,0.14,1
984,Exit long,2025-07-28 21:00,na chain flat,3869.82,1,3885.44,-15.62,-0.40,0,0.83,0.02,-18.44,-0.47,1405.75,0.14,1
984,Entry long,2025-07-28 20:45,na chain long,3885.44,1,3885.44,-15.62,-0.40,0,0.83,0.02,-18.44,-0.47,1405.75,0.14,1
985,Exit long,2025-07-29 01:15,na chain flat,3791.9,1,3811.97,-20.07,-0.53,0,9.03,0.24,-20.68,-0.54,1385.68,0.14,3
985,Entry long,2025-07-29 00:30,na chain long,3811.97,1,3811.97,-20.07,-0.53,0,9.03,0.24,-20.68,-0.54,1385.68,0.14,3
986,Exit long,2025-07-29 03:30,na chain flat,3797.72,1,3799.24,-1.52,-0.04,0,5.76,0.15,-2.71,-0.07,1384.16,0.14,1
986,Entry long,2025-07-29 03:15,na chain long,3799.24,1,3799.24,-1.52,-0.04,0,5.76,0.15,-2.71,-0.07,1384.16,0.14,1
987,Exit long,2025-07-29 04:30,na chain flat,3765.5,1,3796.01,-30.51,-0.80,0,6.91,0.18,-31.74,-0.84,1353.65,0.14,2
987,Entry long,2025-07-29 04:00,na chain long,3796.01,1,3796.01,-30.51,-0.80,0,6.91,0.18,-31.74,-0.84,1353.65,0.14,2
988,Exit long,2025-07-29 05:15,na chain flat,3780.57,1,3776.05,4.52,0.12,0,18.54,0.49,-5.04,-0.13,1358.17,0.14,2
988,Entry long,2025-07-29 04:45,na chain long,3776.05,1,3776.05,4.52,0.12,0,18.54,0.49,-5.04,-0.13,1358.17,0.14,2
989,Exit long,2025-07-29 06:00,na chain flat,3787.23,1,3801.25,-14.02,-0.37,0,0.74,0.02,-22.45,-0.59,1344.15,0.13,1
989,Entry long,2025-07-29 05:45,na chain long,3801.25,1,3801.25,-14.02,-0.37,0,0.74,0.02,-22.45,-0.59,1344.15,0.13,1
990,Exit long,2025-07-29 06:45,na chain flat,3774.58,1,3797.19,-22.61,-0.60,0,2.41,0.06,-33.72,-0.89,1321.54,0.13,2
990,Entry long,2025-07-29 06:15,na chain long,3797.19,1,3797.19,-22.61,-0.60,0,2.41,0.06,-33.72,-0.89,1321.54,0.13,2
991,Exit long,2025-07-29 07:45,na chain flat,3786.37,1,3786,0.37,0.01,0,12.63,0.33,-4.81,-0.13,1321.91,0.13,2
991,Entry long,2025-07-29 07:15,na chain long,3786,1,3786,0.37,0.01,0,12.63,0.33,-4.81,-0.13,1321.91,0.13,2
992,Exit long,2025-07-29 08:45,na chain flat,3753.17,1,3795.99,-42.82,-1.13,0,24,0.63,-61.99,-1.63,1279.09,0.13,3
992,Entry long,2025-07-29 08:00,na chain long,3795.99,1,3795.99,-42.82,-1.13,0,24,0.63,-61.99,-1.63,1279.09,0.13,3
993,Exit long,2025-07-29 09:45,na chain flat,3784.23,1,3793.75,-9.52,-0.25,0,3.42,0.09,-10.4,-0.27,1269.57,0.13,1
993,Entry long,2025-07-29 09:30,na chain long,3793.75,1,3793.75,-9.52,-0.25,0,3.42,0.09,-10.4,-0.27,1269.57,0.13,1
994,Exit long,2025-07-29 18:00,na chain flat,3871.92,1,3788.4,83.52,2.20,0,97.03,2.56,-14.54,-0.38,1353.09,0.14,25
994,Entry long,2025-07-29 11:45,na chain long,3788.4,1,3788.4,83.52,2.20,0,97.03,2.56,-14.54,-0.38,1353.09,0.14,25
995,Exit long,2025-07-29 22:15,na chain flat,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1307.59,0.13,6
995,Entry long,2025-07-29 20:45,na chain long,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1307.59,0.13,6
996,Exit long,2025-07-30 01:45,na chain flat,3757.87,1,3782.65,-24.78,-0.66,0,10.29,0.27,-25.26,-0.67,1282.81,0.13,1
996,Entry long,2025-07-30 01:30,na chain long,3782.65,1,3782.65,-24.78,-0.66,0,10.29,0.27,-25.26,-0.67,1282.81,0.13,1
997,Exit long,2025-07-30 03:30,na chain flat,3760.82,1,3768.05,-7.23,-0.19,0,26.95,0.72,-17.83,-0.47,1275.58,0.13,6
997,Entry long,2025-07-30 02:00,na chain long,3768.05,1,3768.05,-7.23,-0.19,0,26.95,0.72,-17.83,-0.47,1275.58,0.13,6
998,Exit long,2025-07-30 04:00,na chain flat,3763.78,1,3767.99,-4.21,-0.11,0,5.93,0.16,-7.73,-0.21,1271.37,0.13,1
998,Entry long,2025-07-30 03:45,na chain long,3767.99,1,3767.99,-4.21,-0.11,0,5.93,0.16,-7.73,-0.21,1271.37,0.13,1
999,Exit long,2025-07-30 05:45,na chain flat,3761.56,1,3762.18,-0.62,-0.02,0,9.48,0.25,-3.96,-0.11,1270.75,0.13,1
999,Entry long,2025-07-30 05:30,na chain long,3762.18,1,3762.18,-0.62,-0.02,0,9.48,0.25,-3.96,-0.11,1270.75,0.13,1
1000,Exit long,2025-07-30 08:30,na chain flat,3769.57,1,3779.41,-9.84,-0.26,0,20.37,0.54,-22.86,-0.60,1260.91,0.13,10
1000,Entry long,2025-07-30 06:00,na chain long,3779.41,1,3779.41,-9.84,-0.26,0,20.37,0.54,-22.86,-0.60,1260.91,0.13,10
1001,Exit long,2025-07-30 10:00,na chain flat,3790.38,1,3793.59,-3.21,-0.08,0,17.35,0.46,-7.72,-0.20,1257.7,0.13,1
1001,Entry long,2025-07-30 09:45,na chain long,3793.59,1,3793.59,-3.21,-0.08,0,17.35,0.46,-7.72,-0.20,1257.7,0.13,1
1002,Exit long,2025-07-30 12:45,na chain flat,3808.01,1,3813.18,-5.17,-0.14,0,14.81,0.39,-15.94,-0.42,1252.53,0.13,10
1002,Entry long,2025-07-30 10:15,na chain long,3813.18,1,3813.18,-5.17,-0.14,0,14.81,0.39,-15.94,-0.42,1252.53,0.13,10
1003,Exit long,2025-07-30 16:15,na chain flat,3800.18,1,3820.3,-20.12,-0.53,0,12.31,0.32,-23.98,-0.63,1232.41,0.12,7
1003,Entry long,2025-07-30 14:30,na chain long,3820.3,1,3820.3,-20.12,-0.53,0,12.31,0.32,-23.98,-0.63,1232.41,0.12,7
1004,Exit long,2025-07-30 21:15,na chain flat,3769.65,1,3772.29,-2.64,-0.07,0,12.32,0.33,-8.98,-0.24,1229.77,0.12,1
1004,Entry long,2025-07-30 21:00,na chain long,3772.29,1,3772.29,-2.64,-0.07,0,12.32,0.33,-8.98,-0.24,1229.77,0.12,1
1005,Exit long,2025-07-30 22:30,na chain flat,3772.83,1,3754.48,18.35,0.49,0,30.52,0.81,-6.43,-0.17,1248.12,0.12,4
1005,Entry long,2025-07-30 21:30,na chain long,3754.48,1,3754.48,18.35,0.49,0,30.52,0.81,-6.43,-0.17,1248.12,0.12,4
1006,Exit long,2025-07-31 00:45,na chain flat,3786.32,1,3793.52,-7.2,-0.19,0,37.42,0.99,-18.28,-0.48,1240.92,0.12,8
1006,Entry long,2025-07-30 22:45,na chain long,3793.52,1,3793.52,-7.2,-0.19,0,37.42,0.99,-18.28,-0.48,1240.92,0.12,8
1007,Exit long,2025-07-31 03:00,na chain flat,3736.39,1,3795.29,-58.9,-1.55,0,26.07,0.69,-60.84,-1.60,1182.02,0.12,7
1007,Entry long,2025-07-31 01:15,na chain long,3795.29,1,3795.29,-58.9,-1.55,0,26.07,0.69,-60.84,-1.60,1182.02,0.12,7
1008,Exit long,2025-07-31 05:45,na chain flat,3742.3,1,3768.65,-26.35,-0.70,0,5.29,0.14,-29.03,-0.77,1155.67,0.12,3
1008,Entry long,2025-07-31 05:00,na chain long,3768.65,1,3768.65,-26.35,-0.70,0,5.29,0.14,-29.03,-0.77,1155.67,0.12,3
1009,Exit long,2025-07-31 06:15,na chain flat,3763.58,1,3761.32,2.26,0.06,0,8.68,0.23,-4.76,-0.13,1157.93,0.12,1
1009,Entry long,2025-07-31 06:00,na chain long,3761.32,1,3761.32,2.26,0.06,0,8.68,0.23,-4.76,-0.13,1157.93,0.12,1
1010,Exit long,2025-07-31 13:15,na chain flat,3858.49,1,3779.42,79.07,2.09,0,90.58,2.40,-2.41,-0.06,1237,0.12,24
1010,Entry long,2025-07-31 07:15,na chain long,3779.42,1,3779.42,79.07,2.09,0,90.58,2.40,-2.41,-0.06,1237,0.12,24
1011,Exit long,2025-07-31 14:00,na chain flat,3857.94,1,3860.13,-2.19,-0.06,0,1.26,0.03,-5.41,-0.14,1234.81,0.12,1
1011,Entry long,2025-07-31 13:45,na chain long,3860.13,1,3860.13,-2.19,-0.06,0,1.26,0.03,-5.41,-0.14,1234.81,0.12,1
1012,Exit long,2025-07-31 17:00,na chain flat,3862.08,1,3860.73,1.35,0.03,0,17.27,0.45,-4.86,-0.13,1236.16,0.12,10
1012,Entry long,2025-07-31 14:30,na chain long,3860.73,1,3860.73,1.35,0.03,0,17.27,0.45,-4.86,-0.13,1236.16,0.12,10
1013,Exit long,2025-08-01 01:30,na chain flat,3777.84,1,3792.52,-14.68,-0.39,0,24.47,0.65,-21.78,-0.57,1221.48,0.12,4
1013,Entry long,2025-08-01 00:30,na chain long,3792.52,1,3792.52,-14.68,-0.39,0,24.47,0.65,-21.78,-0.57,1221.48,0.12,4
1014,Exit long,2025-08-01 12:15,na chain flat,3684.24,1,3706.39,-22.15,-0.60,0,16.51,0.45,-31.37,-0.85,1199.33,0.12,8
1014,Entry long,2025-08-01 10:15,na chain long,3706.39,1,3706.39,-22.15,-0.60,0,16.51,0.45,-31.37,-0.85,1199.33,0.12,8
1015,Exit long,2025-08-01 17:45,na chain flat,3633.17,1,3635.27,-2.1,-0.06,0,2.73,0.08,-9.39,-0.26,1197.23,0.12,1
1015,Entry long,2025-08-01 17:30,na chain long,3635.27,1,3635.27,-2.1,-0.06,0,2.73,0.08,-9.39,-0.26,1197.23,0.12,1
1016,Exit long,2025-08-01 19:15,na chain flat,3623.57,1,3628.64,-5.07,-0.14,0,3.77,0.10,-23.83,-0.66,1192.16,0.12,4
1016,Entry long,2025-08-01 18:15,na chain long,3628.64,1,3628.64,-5.07,-0.14,0,3.77,0.10,-23.83,-0.66,1192.16,0.12,4
1017,Exit long,2025-08-01 21:45,na chain flat,3624.48,1,3641.04,-16.56,-0.45,0,33.8,0.93,-18.89,-0.52,1175.6,0.12,7
1017,Entry long,2025-08-01 20:00,na chain long,3641.04,1,3641.04,-16.56,-0.45,0,33.8,0.93,-18.89,-0.52,1175.6,0.12,7
1018,Exit long,2025-08-01 22:45,na chain flat,3626.64,1,3649.91,-23.27,-0.64,0,5.06,0.14,-25.62,-0.70,1152.33,0.12,1
1018,Entry long,2025-08-01 22:30,na chain long,3649.91,1,3649.91,-23.27,-0.64,0,5.06,0.14,-25.62,-0.70,1152.33,0.12,1
1019,Exit long,2025-08-02 00:30,na chain flat,3625.15,1,3614.5,10.65,0.29,0,18.24,0.50,-7.35,-0.20,1162.98,0.12,2
1019,Entry long,2025-08-02 00:00,na chain long,3614.5,1,3614.5,10.65,0.29,0,18.24,0.50,-7.35,-0.20,1162.98,0.12,2
1020,Exit long,2025-08-02 06:30,na chain flat,3482.39,1,3544.33,-61.94,-1.75,0,4.27,0.12,-76.33,-2.15,1101.04,0.11,4
1020,Entry long,2025-08-02 05:30,na chain long,3544.33,1,3544.33,-61.94,-1.75,0,4.27,0.12,-76.33,-2.15,1101.04,0.11,4
1021,Exit long,2025-08-02 13:15,na chain flat,3519.93,1,3488.28,31.65,0.91,0,48.2,1.38,-8.57,-0.25,1132.69,0.11,19
1021,Entry long,2025-08-02 08:30,na chain long,3488.28,1,3488.28,31.65,0.91,0,48.2,1.38,-8.57,-0.25,1132.69,0.11,19
1022,Exit long,2025-08-02 13:45,na chain flat,3520.5,1,3527,-6.5,-0.18,0,0.99,0.03,-7.41,-0.21,1126.19,0.11,1
1022,Entry long,2025-08-02 13:30,na chain long,3527,1,3527,-6.5,-0.18,0,0.99,0.03,-7.41,-0.21,1126.19,0.11,1
1023,Exit long,2025-08-02 17:30,na chain flat,3491.18,1,3515.41,-24.23,-0.69,0,7.59,0.22,-31.42,-0.89,1101.96,0.11,5
1023,Entry long,2025-08-02 16:15,na chain long,3515.41,1,3515.41,-24.23,-0.69,0,7.59,0.22,-31.42,-0.89,1101.96,0.11,5
1024,Exit long,2025-08-02 21:30,na chain flat,3501.48,1,3512.17,-10.69,-0.30,0,4.63,0.13,-17.17,-0.49,1091.27,0.11,8
1024,Entry long,2025-08-02 19:30,na chain long,3512.17,1,3512.17,-10.69,-0.30,0,4.63,0.13,-17.17,-0.49,1091.27,0.11,8
1025,Exit long,2025-08-02 22:30,na chain flat,3490.43,1,3508.17,-17.74,-0.51,0,8.31,0.24,-27.17,-0.77,1073.53,0.11,2
1025,Entry long,2025-08-02 22:00,na chain long,3508.17,1,3508.17,-17.74,-0.51,0,8.31,0.24,-27.17,-0.77,1073.53,0.11,2
1026,Exit long,2025-08-03 05:30,na chain flat,3410.58,1,3409.99,0.59,0.02,0,32.5,0.95,-8.6,-0.25,1074.12,0.11,4
1026,Entry long,2025-08-03 04:30,na chain long,3409.99,1,3409.99,0.59,0.02,0,32.5,0.95,-8.6,-0.25,1074.12,0.11,4
1027,Exit long,2025-08-03 06:30,na chain flat,3389.48,1,3414.6,-25.12,-0.74,0,15.02,0.44,-27.78,-0.81,1049,0.10,3
1027,Entry long,2025-08-03 05:45,na chain long,3414.6,1,3414.6,-25.12,-0.74,0,15.02,0.44,-27.78,-0.81,1049,0.10,3
1028,Exit long,2025-08-03 07:00,na chain flat,3409.18,1,3409.71,-0.53,-0.02,0,9.33,0.27,-1.23,-0.04,1048.47,0.10,1
1028,Entry long,2025-08-03 06:45,na chain long,3409.71,1,3409.71,-0.53,-0.02,0,9.33,0.27,-1.23,-0.04,1048.47,0.10,1
1029,Exit long,2025-08-03 12:45,na chain flat,3437.82,1,3411.2,26.62,0.78,0,39.64,1.16,-7.46,-0.22,1075.09,0.11,14
1029,Entry long,2025-08-03 09:15,na chain long,3411.2,1,3411.2,26.62,0.78,0,39.64,1.16,-7.46,-0.22,1075.09,0.11,14
1030,Exit long,2025-08-03 13:45,na chain flat,3442.72,1,3443.12,-0.4,-0.01,0,11.49,0.33,-2.7,-0.08,1074.69,0.11,3
1030,Entry long,2025-08-03 13:00,na chain long,3443.12,1,3443.12,-0.4,-0.01,0,11.49,0.33,-2.7,-0.08,1074.69,0.11,3
1031,Exit long,2025-08-03 15:00,na chain flat,3439,1,3443.56,-4.56,-0.13,0,3.5,0.10,-8.25,-0.24,1070.13,0.11,4
1031,Entry long,2025-08-03 14:00,na chain long,3443.56,1,3443.56,-4.56,-0.13,0,3.5,0.10,-8.25,-0.24,1070.13,0.11,4
1032,Exit long,2025-08-03 15:30,na chain flat,3449.77,1,3447.88,1.89,0.05,0,2.12,0.06,-5.85,-0.17,1072.02,0.11,1
1032,Entry long,2025-08-03 15:15,na chain long,3447.88,1,3447.88,1.89,0.05,0,2.12,0.06,-5.85,-0.17,1072.02,0.11,1
1033,Exit long,2025-08-03 21:15,na chain flat,3493.5,1,3456.81,36.69,1.06,0,57.19,1.65,-5.81,-0.17,1108.71,0.11,22
1033,Entry long,2025-08-03 15:45,na chain long,3456.81,1,3456.81,36.69,1.06,0,57.19,1.65,-5.81,-0.17,1108.71,0.11,22
1034,Exit long,2025-08-03 22:30,na chain flat,3470.2,1,3487.69,-17.49,-0.50,0,5.28,0.15,-22.16,-0.64,1091.22,0.11,3
1034,Entry long,2025-08-03 21:45,na chain long,3487.69,1,3487.69,-17.49,-0.50,0,5.28,0.15,-22.16,-0.64,1091.22,0.11,3
1035,Exit long,2025-08-04 03:15,na chain flat,3491.28,1,3473.57,17.71,0.51,0,24.4,0.70,-0.9,-0.03,1108.93,0.11,11
1035,Entry long,2025-08-04 00:30,na chain long,3473.57,1,3473.57,17.71,0.51,0,24.4,0.70,-0.9,-0.03,1108.93,0.11,11
1036,Exit long,2025-08-04 04:30,na chain flat,3487.17,1,3502.48,-15.31,-0.44,0,11.16,0.32,-19.82,-0.57,1093.62,0.11,4
1036,Entry long,2025-08-04 03:30,na chain long,3502.48,1,3502.48,-15.31,-0.44,0,11.16,0.32,-19.82,-0.57,1093.62,0.11,4
1037,Exit long,2025-08-04 05:00,na chain flat,3490.77,1,3493.5,-2.73,-0.08,0,2.49,0.07,-5.35,-0.15,1090.89,0.11,1
1037,Entry long,2025-08-04 04:45,na chain long,3493.5,1,3493.5,-2.73,-0.08,0,2.49,0.07,-5.35,-0.15,1090.89,0.11,1
1038,Exit long,2025-08-04 05:30,na chain flat,3501.83,1,3497.05,4.78,0.14,0,10.29,0.29,-5.76,-0.16,1095.67,0.11,1
1038,Entry long,2025-08-04 05:15,na chain long,3497.05,1,3497.05,4.78,0.14,0,10.29,0.29,-5.76,-0.16,1095.67,0.11,1
1039,Exit long,2025-08-04 06:30,na chain flat,3484.71,1,3500.67,-15.96,-0.46,0,14.42,0.41,-19.09,-0.55,1079.71,0.11,2
1039,Entry long,2025-08-04 06:00,na chain long,3500.67,1,3500.67,-15.96,-0.46,0,14.42,0.41,-19.09,-0.55,1079.71,0.11,2
1040,Exit long,2025-08-04 08:00,na chain flat,3495.01,1,3495.32,-0.31,-0.01,0,25.65,0.73,-3.61,-0.10,1079.4,0.11,5
1040,Entry long,2025-08-04 06:45,na chain long,3495.32,1,3495.32,-0.31,-0.01,0,25.65,0.73,-3.61,-0.10,1079.4,0.11,5
1041,Exit long,2025-08-04 12:45,na chain flat,3537.81,1,3498.14,39.67,1.13,0,76.86,2.20,-2.98,-0.09,1119.07,0.11,18
1041,Entry long,2025-08-04 08:15,na chain long,3498.14,1,3498.14,39.67,1.13,0,76.86,2.20,-2.98,-0.09,1119.07,0.11,18
1042,Exit long,2025-08-04 18:00,na chain flat,3545.62,1,3542.78,2.84,0.08,0,20.21,0.57,-8.15,-0.23,1121.91,0.11,11
1042,Entry long,2025-08-04 15:15,na chain long,3542.78,1,3542.78,2.84,0.08,0,20.21,0.57,-8.15,-0.23,1121.91,0.11,11
1043,Exit long,2025-08-04 19:30,na chain flat,3554.17,1,3558.83,-4.66,-0.13,0,14.8,0.42,-10.34,-0.29,1117.25,0.11,5
1043,Entry long,2025-08-04 18:15,na chain long,3558.83,1,3558.83,-4.66,-0.13,0,14.8,0.42,-10.34,-0.29,1117.25,0.11,5
1044,Exit long,2025-08-04 20:15,na chain flat,3557.65,1,3556.65,1,0.03,0,2.65,0.07,-7.49,-0.21,1118.25,0.11,2
1044,Entry long,2025-08-04 19:45,na chain long,3556.65,1,3556.65,1,0.03,0,2.65,0.07,-7.49,-0.21,1118.25,0.11,2
1045,Exit long,2025-08-05 02:45,na chain flat,3672.65,1,3560.15,112.5,3.16,0,156.78,4.40,-1.68,-0.05,1230.75,0.12,24
1045,Entry long,2025-08-04 20:45,na chain long,3560.15,1,3560.15,112.5,3.16,0,156.78,4.40,-1.68,-0.05,1230.75,0.12,24
1046,Exit long,2025-08-05 04:30,na chain flat,3684.63,1,3678.24,6.39,0.17,0,8.46,0.23,-3.5,-0.10,1237.14,0.12,1
1046,Entry long,2025-08-05 04:15,na chain long,3678.24,1,3678.24,6.39,0.17,0,8.46,0.23,-3.5,-0.10,1237.14,0.12,1
1047,Exit long,2025-08-05 07:45,na chain flat,3715,1,3700.33,14.67,0.40,0,34.67,0.94,-10.99,-0.30,1251.81,0.13,12
1047,Entry long,2025-08-05 04:45,na chain long,3700.33,1,3700.33,14.67,0.40,0,34.67,0.94,-10.99,-0.30,1251.81,0.13,12
1048,Exit long,2025-08-05 08:15,na chain flat,3702.32,1,3719.41,-17.09,-0.46,0,0.69,0.02,-22.31,-0.60,1234.72,0.12,1
1048,Entry long,2025-08-05 08:00,na chain long,3719.41,1,3719.41,-17.09,-0.46,0,0.69,0.02,-22.31,-0.60,1234.72,0.12,1
1049,Exit long,2025-08-05 15:15,na chain flat,3647.93,1,3656.85,-8.92,-0.24,0,21.5,0.59,-23.85,-0.65,1225.8,0.12,7
1049,Entry long,2025-08-05 13:30,na chain long,3656.85,1,3656.85,-8.92,-0.24,0,21.5,0.59,-23.85,-0.65,1225.8,0.12,7
1050,Exit long,2025-08-05 20:30,na chain flat,3655.27,1,3644.99,10.28,0.28,0,47.31,1.30,-4.22,-0.12,1236.08,0.12,12
1050,Entry long,2025-08-05 17:30,na chain long,3644.99,1,3644.99,10.28,0.28,0,47.31,1.30,-4.22,-0.12,1236.08,0.12,12
1051,Exit long,2025-08-06 01:00,na chain flat,3576.16,1,3584.39,-8.23,-0.23,0,8.85,0.25,-22.68,-0.63,1227.85,0.12,2
1051,Entry long,2025-08-06 00:30,na chain long,3584.39,1,3584.39,-8.23,-0.23,0,8.85,0.25,-22.68,-0.63,1227.85,0.12,2
1052,Exit long,2025-08-06 03:15,na chain flat,3580.38,1,3595.63,-15.25,-0.42,0,15.37,0.43,-29.76,-0.83,1212.6,0.12,7
1052,Entry long,2025-08-06 01:30,na chain long,3595.63,1,3595.63,-15.25,-0.42,0,15.37,0.43,-29.76,-0.83,1212.6,0.12,7
1053,Exit long,2025-08-06 05:00,na chain flat,3575.2,1,3594.99,-19.79,-0.55,0,0.01,0.00,-22.32,-0.62,1192.81,0.12,2
1053,Entry long,2025-08-06 04:30,na chain long,3594.99,1,3594.99,-19.79,-0.55,0,0.01,0.00,-22.32,-0.62,1192.81,0.12,2
1054,Exit long,2025-08-06 06:15,na chain flat,3576.26,1,3584.99,-8.73,-0.24,0,4.47,0.12,-42.41,-1.18,1184.08,0.12,3
1054,Entry long,2025-08-06 05:30,na chain long,3584.99,1,3584.99,-8.73,-0.24,0,4.47,0.12,-42.41,-1.18,1184.08,0.12,3
1055,Exit long,2025-08-06 09:00,na chain flat,3575.26,1,3592.68,-17.42,-0.48,0,31.3,0.87,-23.38,-0.65,1166.66,0.12,9
1055,Entry long,2025-08-06 06:45,na chain long,3592.68,1,3592.68,-17.42,-0.48,0,31.3,0.87,-23.38,-0.65,1166.66,0.12,9
1056,Exit long,2025-08-06 11:15,na chain flat,3584.26,1,3590.85,-6.59,-0.18,0,2.66,0.07,-10.29,-0.29,1160.07,0.12,1
1056,Entry long,2025-08-06 11:00,na chain long,3590.85,1,3590.85,-6.59,-0.18,0,2.66,0.07,-10.29,-0.29,1160.07,0.12,1
1057,Exit long,2025-08-06 12:00,na chain flat,3582.03,1,3576.08,5.95,0.17,0,8.92,0.25,-1.08,-0.03,1166.02,0.12,2
1057,Entry long,2025-08-06 11:30,na chain long,3576.08,1,3576.08,5.95,0.17,0,8.92,0.25,-1.08,-0.03,1166.02,0.12,2
1058,Exit long,2025-08-06 15:45,na chain flat,3637.49,1,3616.8,20.69,0.57,0,44.6,1.23,-3.49,-0.10,1186.71,0.12,10
1058,Entry long,2025-08-06 13:15,na chain long,3616.8,1,3616.8,20.69,0.57,0,44.6,1.23,-3.49,-0.10,1186.71,0.12,10
1059,Exit long,2025-08-06 16:45,na chain flat,3610.86,1,3638.39,-27.53,-0.76,0,3.41,0.09,-28.3,-0.78,1159.18,0.12,3
1059,Entry long,2025-08-06 16:00,na chain long,3638.39,1,3638.39,-27.53,-0.76,0,3.41,0.09,-28.3,-0.78,1159.18,0.12,3
1060,Exit long,2025-08-06 18:30,na chain flat,3621.27,1,3625.38,-4.11,-0.11,0,7.14,0.20,-15.29,-0.42,1155.07,0.12,1
1060,Entry long,2025-08-06 18:15,na chain long,3625.38,1,3625.38,-4.11,-0.11,0,7.14,0.20,-15.29,-0.42,1155.07,0.12,1
1061,Exit long,2025-08-06 19:00,na chain flat,3614.74,1,3623.72,-8.98,-0.25,0,1.28,0.04,-13.72,-0.38,1146.09,0.11,1
1061,Entry long,2025-08-06 18:45,na chain long,3623.72,1,3623.72,-8.98,-0.25,0,1.28,0.04,-13.72,-0.38,1146.09,0.11,1
1062,Exit long,2025-08-06 20:00,na chain flat,3618.15,1,3624.45,-6.3,-0.17,0,0,0.00,-9.28,-0.26,1139.79,0.11,1
1062,Entry long,2025-08-06 19:45,na chain long,3624.45,1,3624.45,-6.3,-0.17,0,0,0.00,-9.28,-0.26,1139.79,0.11,1
1063,Exit long,2025-08-07 04:15,na chain flat,3674.32,1,3607.7,66.62,1.85,0,89.69,2.49,-21.58,-0.60,1206.41,0.12,24
1063,Entry long,2025-08-06 22:15,na chain long,3607.7,1,3607.7,66.62,1.85,0,89.69,2.49,-21.58,-0.60,1206.41,0.12,24
1064,Exit long,2025-08-07 08:15,na chain flat,3672.4,1,3675.08,-2.68,-0.07,0,9.84,0.27,-7.21,-0.20,1203.73,0.12,8
1064,Entry long,2025-08-07 06:15,na chain long,3675.08,1,3675.08,-2.68,-0.07,0,9.84,0.27,-7.21,-0.20,1203.73,0.12,8
1065,Exit long,2025-08-07 10:00,na chain flat,3665.68,1,3677.3,-11.62,-0.32,0,39.08,1.06,-12.3,-0.33,1192.11,0.12,3
1065,Entry long,2025-08-07 09:15,na chain long,3677.3,1,3677.3,-11.62,-0.32,0,39.08,1.06,-12.3,-0.33,1192.11,0.12,3
1066,Exit long,2025-08-07 22:15,na chain flat,3828.96,1,3659,169.96,4.64,0,205.54,5.62,-3.93,-0.11,1362.07,0.14,38
