Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
616,Exit short,2026-02-20 13:15,1944.220000,1,8.870000,0.4542,14.690000,-1.650000,-854.420000
616,Entry short,2026-02-20 11:15,1953.090000,1,8.870000,0.4542,14.690000,-1.650000,-854.420000
615,Exit long,2026-02-19 20:45,1941.330000,1,1.840000,0.0949,7.260000,-12.830000,-863.290000
615,Entry long,2026-02-19 18:45,1939.490000,1,1.840000,0.0949,7.260000,-12.830000,-863.290000
614,Exit long,2026-02-18 17:45,1974.080000,1,-27.030000,-1.3508,0.570000,-37.110000,-865.130000
614,Entry long,2026-02-18 15:45,2001.110000,1,-27.030000,-1.3508,0.570000,-37.110000,-865.130000
613,Exit short,2026-02-18 12:45,1982.820000,1,16.340000,0.8173,28.880000,-1.130000,-838.100000
613,Entry short,2026-02-18 10:45,1999.160000,1,16.340000,0.8173,28.880000,-1.130000,-838.100000
612,Exit long,2026-02-17 18:30,1989.000000,1,5.260000,0.2652,26.150000,-31.130000,-854.440000
612,Entry long,2026-02-17 16:30,1983.740000,1,5.260000,0.2652,26.150000,-31.130000,-854.440000
611,Exit long,2026-02-17 15:15,1951.930000,1,-27.080000,-1.3684,24.420000,-36.580000,-859.700000
611,Entry long,2026-02-17 13:15,1979.010000,1,-27.080000,-1.3684,24.420000,-36.580000,-859.700000
610,Exit long,2026-02-16 21:45,1988.150000,1,11.080000,0.5604,17.440000,-6.970000,-832.620000
610,Entry long,2026-02-16 19:45,1977.070000,1,11.080000,0.5604,17.440000,-6.970000,-832.620000
609,Exit long,2026-02-16 19:30,1970.710000,1,-5.430000,-0.2748,11.860000,-11.000000,-843.700000
609,Entry long,2026-02-16 17:30,1976.140000,1,-5.430000,-0.2748,11.860000,-11.000000,-843.700000
608,Exit short,2026-02-16 16:00,1955.630000,1,11.130000,0.5659,31.370000,-18.990000,-838.270000
608,Entry short,2026-02-16 14:00,1966.760000,1,11.130000,0.5659,31.370000,-18.990000,-838.270000
607,Exit short,2026-02-16 13:30,1975.740000,1,-4.240000,-0.2151,6.420000,-51.800000,-849.400000
607,Entry short,2026-02-16 11:30,1971.500000,1,-4.240000,-0.2151,6.420000,-51.800000,-849.400000
606,Exit short,2026-02-14 15:30,2087.230000,1,-19.240000,-0.9304,2.870000,-25.000000,-845.160000
606,Entry short,2026-02-14 13:30,2067.990000,1,-19.240000,-0.9304,2.870000,-25.000000,-845.160000
605,Exit short,2026-02-12 17:00,1907.820000,1,69.820000,3.5305,83.870000,-6.630000,-825.920000
605,Entry short,2026-02-12 15:00,1977.640000,1,69.820000,3.5305,83.870000,-6.630000,-825.920000
604,Exit long,2026-02-11 21:15,1953.790000,1,1.770000,0.0907,6.980000,-15.010000,-895.740000
604,Entry long,2026-02-11 19:15,1952.020000,1,1.770000,0.0907,6.980000,-15.010000,-895.740000
603,Exit short,2026-02-11 17:15,1917.480000,1,-0.700000,-0.0365,9.250000,-38.660000,-897.510000
603,Entry short,2026-02-11 15:15,1916.780000,1,-0.700000,-0.0365,9.250000,-38.660000,-897.510000
602,Exit long,2026-02-11 14:30,1986.720000,1,27.950000,1.4269,56.660000,-17.650000,-896.810000
602,Entry long,2026-02-11 12:30,1958.770000,1,27.950000,1.4269,56.660000,-17.650000,-896.810000
601,Exit short,2026-02-10 20:30,2008.520000,1,-2.600000,-0.1296,11.810000,-19.020000,-924.760000
601,Entry short,2026-02-10 18:30,2005.920000,1,-2.600000,-0.1296,11.810000,-19.020000,-924.760000
600,Exit long,2026-02-10 16:00,2021.320000,1,0.380000,0.0188,17.780000,-37.170000,-922.160000
600,Entry long,2026-02-10 14:00,2020.940000,1,0.380000,0.0188,17.780000,-37.170000,-922.160000
599,Exit long,2026-02-09 17:15,2082.680000,1,27.370000,1.3317,53.850000,-24.020000,-922.540000
599,Entry long,2026-02-09 15:15,2055.310000,1,27.370000,1.3317,53.850000,-24.020000,-922.540000
598,Exit short,2026-02-08 23:45,2091.540000,1,2.790000,0.1332,23.870000,-57.670000,-949.910000
598,Entry short,2026-02-08 21:45,2094.330000,1,2.790000,0.1332,23.870000,-57.670000,-949.910000
597,Exit long,2026-02-08 21:15,2109.520000,1,1.520000,0.0721,20.880000,-9.620000,-952.700000
597,Entry long,2026-02-08 19:15,2108.000000,1,1.520000,0.0721,20.880000,-9.620000,-952.700000
596,Exit short,2026-02-08 17:30,2084.900000,1,16.640000,0.7918,30.630000,-13.460000,-954.220000
596,Entry short,2026-02-08 15:30,2101.540000,1,16.640000,0.7918,30.630000,-13.460000,-954.220000
595,Exit short,2026-02-07 17:00,2049.070000,1,-29.670000,-1.4692,10.400000,-105.600000,-970.860000
595,Entry short,2026-02-07 15:00,2019.400000,1,-29.670000,-1.4692,10.400000,-105.600000,-970.860000
594,Exit long,2026-02-07 14:30,2041.520000,1,-12.380000,-0.6028,16.050000,-26.630000,-941.190000
594,Entry long,2026-02-07 12:30,2053.900000,1,-12.380000,-0.6028,16.050000,-26.630000,-941.190000
593,Exit short,2026-02-05 13:15,2058.060000,1,28.160000,1.3498,47.080000,-10.780000,-928.810000
593,Entry short,2026-02-05 11:15,2086.220000,1,28.160000,1.3498,47.080000,-10.780000,-928.810000
592,Exit long,2026-02-04 22:00,2128.650000,1,-59.110000,-2.7019,4.540000,-80.710000,-956.970000
592,Entry long,2026-02-04 20:00,2187.760000,1,-59.110000,-2.7019,4.540000,-80.710000,-956.970000
591,Exit long,2026-02-03 22:45,2253.710000,1,-41.800000,-1.8209,43.560000,-43.750000,-897.860000
591,Entry long,2026-02-03 20:45,2295.510000,1,-41.800000,-1.8209,43.560000,-43.750000,-897.860000
590,Exit long,2026-02-03 15:15,2257.200000,1,-45.590000,-1.9798,13.570000,-52.130000,-856.060000
590,Entry long,2026-02-03 13:15,2302.790000,1,-45.590000,-1.9798,13.570000,-52.130000,-856.060000
589,Exit short,2026-02-02 21:30,2331.160000,1,9.630000,0.4114,29.320000,-1.100000,-810.470000
589,Entry short,2026-02-02 19:30,2340.790000,1,9.630000,0.4114,29.320000,-1.100000,-810.470000
588,Exit long,2026-02-01 21:00,2315.080000,1,-34.870000,-1.4839,6.250000,-53.820000,-820.100000
588,Entry long,2026-02-01 19:00,2349.950000,1,-34.870000,-1.4839,6.250000,-53.820000,-820.100000
587,Exit long,2026-02-01 12:15,2405.510000,1,-30.800000,-1.2642,0.000000,-61.660000,-785.230000
587,Entry long,2026-02-01 10:15,2436.310000,1,-30.800000,-1.2642,0.000000,-61.660000,-785.230000
586,Exit long,2026-01-30 21:15,2695.990000,1,-44.020000,-1.6066,19.990000,-77.540000,-754.430000
586,Entry long,2026-01-30 19:15,2740.010000,1,-44.020000,-1.6066,19.990000,-77.540000,-754.430000
585,Exit short,2026-01-30 16:00,2727.630000,1,1.150000,0.0421,39.780000,-35.150000,-710.410000
585,Entry short,2026-01-30 14:00,2728.780000,1,1.150000,0.0421,39.780000,-35.150000,-710.410000
584,Exit long,2026-01-30 13:45,2737.110000,1,-2.000000,-0.0730,28.690000,-21.110000,-711.560000
584,Entry long,2026-01-30 11:45,2739.110000,1,-2.000000,-0.0730,28.690000,-21.110000,-711.560000
583,Exit long,2026-01-28 20:15,3020.860000,1,3.920000,0.1299,8.850000,-21.780000,-709.560000
583,Entry long,2026-01-28 18:15,3016.940000,1,3.920000,0.1299,8.850000,-21.780000,-709.560000
582,Exit short,2026-01-28 17:00,2998.400000,1,13.200000,0.4383,29.900000,-8.040000,-713.480000
582,Entry short,2026-01-28 15:00,3011.600000,1,13.200000,0.4383,29.900000,-8.040000,-713.480000
581,Exit long,2026-01-27 14:30,2927.590000,1,4.580000,0.1567,21.250000,-18.860000,-726.680000
581,Entry long,2026-01-27 12:30,2923.010000,1,4.580000,0.1567,21.250000,-18.860000,-726.680000
580,Exit short,2026-01-26 23:00,2925.970000,1,-25.800000,-0.8896,6.270000,-45.430000,-731.260000
580,Entry short,2026-01-26 21:00,2900.170000,1,-25.800000,-0.8896,6.270000,-45.430000,-731.260000
579,Exit short,2026-01-26 18:45,2912.990000,1,-12.140000,-0.4185,15.920000,-28.980000,-705.460000
579,Entry short,2026-01-26 16:45,2900.850000,1,-12.140000,-0.4185,15.920000,-28.980000,-705.460000
578,Exit short,2026-01-26 16:30,2905.430000,1,-19.960000,-0.6917,12.690000,-64.530000,-693.320000
578,Entry short,2026-01-26 14:30,2885.470000,1,-19.960000,-0.6917,12.690000,-64.530000,-693.320000
577,Exit long,2026-01-25 15:00,2931.290000,1,-9.820000,-0.3339,2.940000,-18.070000,-673.360000
577,Entry long,2026-01-25 13:00,2941.110000,1,-9.820000,-0.3339,2.940000,-18.070000,-673.360000
576,Exit long,2026-01-25 12:45,2939.700000,1,-3.940000,-0.1338,1.890000,-12.640000,-663.540000
576,Entry long,2026-01-25 10:45,2943.640000,1,-3.940000,-0.1338,1.890000,-12.640000,-663.540000
575,Exit short,2026-01-24 21:30,2951.090000,1,5.300000,0.1793,9.390000,-1.550000,-659.600000
575,Entry short,2026-01-24 19:30,2956.390000,1,5.300000,0.1793,9.390000,-1.550000,-659.600000
574,Exit short,2026-01-24 18:00,2962.970000,1,-7.430000,-0.2514,5.290000,-9.460000,-664.900000
574,Entry short,2026-01-24 16:00,2955.540000,1,-7.430000,-0.2514,5.290000,-9.460000,-664.900000
573,Exit short,2026-01-24 15:45,2958.120000,1,0.960000,0.0324,17.080000,-7.850000,-657.470000
573,Entry short,2026-01-24 13:45,2959.080000,1,0.960000,0.0324,17.080000,-7.850000,-657.470000
572,Exit short,2026-01-24 12:30,2960.780000,1,-2.690000,-0.0909,0.640000,-5.330000,-658.430000
572,Entry short,2026-01-24 10:30,2958.090000,1,-2.690000,-0.0909,0.640000,-5.330000,-658.430000
571,Exit short,2026-01-23 22:15,2951.210000,1,7.200000,0.2434,29.410000,-2.240000,-655.740000
571,Entry short,2026-01-23 20:15,2958.410000,1,7.200000,0.2434,29.410000,-2.240000,-655.740000
570,Exit long,2026-01-23 18:00,2986.030000,1,34.950000,1.1843,69.370000,-14.130000,-662.940000
570,Entry long,2026-01-23 16:00,2951.080000,1,34.950000,1.1843,69.370000,-14.130000,-662.940000
569,Exit long,2026-01-23 14:00,2929.520000,1,-10.010000,-0.3405,3.400000,-13.920000,-697.890000
569,Entry long,2026-01-23 12:00,2939.530000,1,-10.010000,-0.3405,3.400000,-13.920000,-697.890000
568,Exit short,2026-01-22 12:15,2987.730000,1,20.410000,0.6785,32.070000,-1.300000,-687.880000
568,Entry short,2026-01-22 10:15,3008.140000,1,20.410000,0.6785,32.070000,-1.300000,-687.880000
567,Exit long,2026-01-21 21:30,3028.290000,1,45.090000,1.5115,86.140000,-10.570000,-708.290000
567,Entry long,2026-01-21 19:30,2983.200000,1,45.090000,1.5115,86.140000,-10.570000,-708.290000
566,Exit short,2026-01-21 18:45,2908.360000,1,-21.050000,-0.7291,23.020000,-35.890000,-753.380000
566,Entry short,2026-01-21 16:45,2887.310000,1,-21.050000,-0.7291,23.020000,-35.890000,-753.380000
565,Exit long,2026-01-21 16:30,2960.440000,1,-14.390000,-0.4837,51.230000,-28.230000,-732.330000
565,Entry long,2026-01-21 14:30,2974.830000,1,-14.390000,-0.4837,51.230000,-28.230000,-732.330000
564,Exit long,2026-01-19 21:15,3213.810000,1,-5.590000,-0.1736,4.600000,-8.400000,-717.940000
564,Entry long,2026-01-19 19:15,3219.400000,1,-5.590000,-0.1736,4.600000,-8.400000,-717.940000
563,Exit long,2026-01-19 18:30,3209.060000,1,-7.890000,-0.2453,9.240000,-8.550000,-712.350000
563,Entry long,2026-01-19 16:30,3216.950000,1,-7.890000,-0.2453,9.240000,-8.550000,-712.350000
562,Exit short,2026-01-19 16:15,3213.870000,1,-3.240000,-0.1009,6.430000,-8.930000,-704.460000
562,Entry short,2026-01-19 14:15,3210.630000,1,-3.240000,-0.1009,6.430000,-8.930000,-704.460000
561,Exit short,2026-01-18 23:30,3309.120000,1,29.780000,0.8919,31.170000,-17.240000,-701.220000
561,Entry short,2026-01-18 21:30,3338.900000,1,29.780000,0.8919,31.170000,-17.240000,-701.220000
560,Exit short,2026-01-17 22:15,3307.840000,1,6.480000,0.1955,9.210000,-4.210000,-731.000000
560,Entry short,2026-01-17 20:15,3314.320000,1,6.480000,0.1955,9.210000,-4.210000,-731.000000
559,Exit long,2026-01-16 23:00,3292.710000,1,1.110000,0.0337,6.720000,-10.180000,-737.480000
559,Entry long,2026-01-16 21:00,3291.600000,1,1.110000,0.0337,6.720000,-10.180000,-737.480000
558,Exit short,2026-01-16 16:45,3280.100000,1,12.770000,0.3878,41.450000,-17.130000,-738.590000
558,Entry short,2026-01-16 14:45,3292.870000,1,12.770000,0.3878,41.450000,-17.130000,-738.590000
557,Exit long,2026-01-16 14:30,3313.330000,1,3.200000,0.0967,3.200000,-16.840000,-751.360000
557,Entry long,2026-01-16 12:30,3310.130000,1,3.200000,0.0967,3.200000,-16.840000,-751.360000
556,Exit short,2026-01-16 12:15,3305.880000,1,-0.860000,-0.0260,13.460000,-0.860000,-754.560000
556,Entry short,2026-01-16 10:15,3305.020000,1,-0.860000,-0.0260,13.460000,-0.860000,-754.560000
555,Exit short,2026-01-15 17:00,3328.690000,1,11.670000,0.3494,58.290000,-16.450000,-753.700000
555,Entry short,2026-01-15 15:00,3340.360000,1,11.670000,0.3494,58.290000,-16.450000,-753.700000
554,Exit short,2026-01-14 20:45,3373.320000,1,-53.940000,-1.6250,5.440000,-82.770000,-765.370000
554,Entry short,2026-01-14 18:45,3319.380000,1,-53.940000,-1.6250,5.440000,-82.770000,-765.370000
553,Exit long,2026-01-14 16:30,3373.860000,1,59.120000,1.7835,59.130000,-8.740000,-711.430000
553,Entry long,2026-01-14 14:30,3314.740000,1,59.120000,1.7835,59.130000,-8.740000,-711.430000
552,Exit long,2026-01-12 22:00,3090.720000,1,-29.610000,-0.9489,6.510000,-37.330000,-770.550000
552,Entry long,2026-01-12 20:00,3120.330000,1,-29.610000,-0.9489,6.510000,-37.330000,-770.550000
551,Exit long,2026-01-12 17:45,3096.470000,1,-29.550000,-0.9453,19.910000,-43.020000,-740.940000
551,Entry long,2026-01-12 15:45,3126.020000,1,-29.550000,-0.9453,19.910000,-43.020000,-740.940000
550,Exit short,2026-01-11 22:15,3109.720000,1,1.920000,0.0617,11.630000,-13.800000,-711.390000
550,Entry short,2026-01-11 20:15,3111.640000,1,1.920000,0.0617,11.630000,-13.800000,-711.390000
549,Exit long,2026-01-10 18:45,3092.110000,1,-3.750000,-0.1211,1.700000,-7.360000,-713.310000
549,Entry long,2026-01-10 16:45,3095.860000,1,-3.750000,-0.1211,1.700000,-7.360000,-713.310000
548,Exit short,2026-01-10 16:30,3093.140000,1,-0.360000,-0.0116,3.700000,-3.340000,-709.560000
548,Entry short,2026-01-10 14:30,3092.780000,1,-0.360000,-0.0116,3.700000,-3.340000,-709.560000
547,Exit short,2026-01-09 20:30,3082.200000,1,2.190000,0.0710,18.080000,-13.230000,-709.200000
547,Entry short,2026-01-09 18:30,3084.390000,1,2.190000,0.0710,18.080000,-13.230000,-709.200000
546,Exit long,2026-01-09 17:30,3110.100000,1,-18.940000,-0.6053,15.950000,-34.700000,-711.390000
546,Entry long,2026-01-09 15:30,3129.040000,1,-18.940000,-0.6053,15.950000,-34.700000,-711.390000
545,Exit short,2026-01-08 22:15,3125.340000,1,-29.800000,-0.9627,5.410000,-34.060000,-692.450000
545,Entry short,2026-01-08 20:15,3095.540000,1,-29.800000,-0.9627,5.410000,-34.060000,-692.450000
544,Exit long,2026-01-08 18:45,3118.800000,1,10.390000,0.3343,30.030000,-0.010000,-662.650000
544,Entry long,2026-01-08 16:45,3108.410000,1,10.390000,0.3343,30.030000,-0.010000,-662.650000
543,Exit long,2026-01-06 22:45,3270.020000,1,25.510000,0.7863,55.480000,-7.840000,-673.040000
543,Entry long,2026-01-06 20:45,3244.510000,1,25.510000,0.7863,55.480000,-7.840000,-673.040000
542,Exit short,2026-01-06 18:45,3220.010000,1,21.480000,0.6627,60.780000,-17.270000,-698.550000
542,Entry short,2026-01-06 16:45,3241.490000,1,21.480000,0.6627,60.780000,-17.270000,-698.550000
541,Exit long,2026-01-06 12:15,3239.480000,1,13.170000,0.4082,18.190000,-3.020000,-720.030000
541,Entry long,2026-01-06 10:15,3226.310000,1,13.170000,0.4082,18.190000,-3.020000,-720.030000
540,Exit long,2026-01-05 17:45,3185.780000,1,-5.730000,-0.1795,10.180000,-34.500000,-733.200000
540,Entry long,2026-01-05 15:45,3191.510000,1,-5.730000,-0.1795,10.180000,-34.500000,-733.200000
539,Exit short,2026-01-05 15:30,3163.220000,1,-4.450000,-0.1409,26.190000,-17.730000,-727.470000
539,Entry short,2026-01-05 13:30,3158.770000,1,-4.450000,-0.1409,26.190000,-17.730000,-727.470000
538,Exit long,2026-01-04 22:30,3139.910000,1,1.400000,0.0446,16.490000,-3.200000,-723.020000
538,Entry long,2026-01-04 20:30,3138.510000,1,1.400000,0.0446,16.490000,-3.200000,-723.020000
537,Exit long,2026-01-04 19:45,3127.280000,1,-9.860000,-0.3143,3.070000,-20.140000,-724.420000
537,Entry long,2026-01-04 17:45,3137.140000,1,-9.860000,-0.3143,3.070000,-20.140000,-724.420000
536,Exit long,2026-01-04 12:15,3136.820000,1,-8.330000,-0.2649,0.970000,-11.950000,-714.560000
536,Entry long,2026-01-04 10:15,3145.150000,1,-8.330000,-0.2649,0.970000,-11.950000,-714.560000
535,Exit long,2026-01-03 15:00,3104.660000,1,1.190000,0.0383,10.640000,-4.180000,-706.230000
535,Entry long,2026-01-03 13:00,3103.470000,1,1.190000,0.0383,10.640000,-4.180000,-706.230000
534,Exit short,2026-01-02 16:30,3104.570000,1,-70.570000,-2.3260,16.360000,-86.000000,-707.420000
534,Entry short,2026-01-02 14:30,3034.000000,1,-70.570000,-2.3260,16.360000,-86.000000,-707.420000
533,Exit short,2026-01-01 19:00,2989.040000,1,-7.690000,-0.2579,1.310000,-23.650000,-636.850000
533,Entry short,2026-01-01 17:00,2981.350000,1,-7.690000,-0.2579,1.310000,-23.650000,-636.850000
532,Exit short,2026-01-01 16:00,2988.450000,1,-7.030000,-0.2358,5.420000,-12.490000,-629.160000
532,Entry short,2026-01-01 14:00,2981.420000,1,-7.030000,-0.2358,5.420000,-12.490000,-629.160000
531,Exit long,2025-12-31 23:45,2972.200000,1,-9.530000,-0.3196,1.640000,-11.660000,-622.130000
531,Entry long,2025-12-31 21:45,2981.730000,1,-9.530000,-0.3196,1.640000,-11.660000,-622.130000
530,Exit short,2025-12-31 17:30,2974.200000,1,1.500000,0.0504,18.110000,-20.730000,-612.600000
530,Entry short,2025-12-31 15:30,2975.700000,1,1.500000,0.0504,18.110000,-20.730000,-612.600000
529,Exit short,2025-12-30 20:00,2970.320000,1,5.340000,0.1795,34.390000,-2.330000,-614.100000
529,Entry short,2025-12-30 18:00,2975.660000,1,5.340000,0.1795,34.390000,-2.330000,-614.100000
528,Exit short,2025-12-30 16:45,2978.200000,1,-7.380000,-0.2484,2.970000,-37.850000,-619.440000
528,Entry short,2025-12-30 14:45,2970.820000,1,-7.380000,-0.2484,2.970000,-37.850000,-619.440000
527,Exit long,2025-12-30 00:00,2936.450000,1,0.580000,0.0198,7.330000,-6.480000,-612.060000
527,Entry long,2025-12-29 22:00,2935.870000,1,0.580000,0.0198,7.330000,-6.480000,-612.060000
526,Exit short,2025-12-28 19:00,2930.360000,1,11.630000,0.3953,19.150000,-8.010000,-612.640000
526,Entry short,2025-12-28 17:00,2941.990000,1,11.630000,0.3953,19.150000,-8.010000,-612.640000
525,Exit short,2025-12-28 15:00,2944.010000,1,-6.100000,-0.2076,0.730000,-16.830000,-624.270000
525,Entry short,2025-12-28 13:00,2937.910000,1,-6.100000,-0.2076,0.730000,-16.830000,-624.270000
524,Exit long,2025-12-28 12:30,2941.840000,1,0.700000,0.0238,4.690000,-2.640000,-618.170000
524,Entry long,2025-12-28 10:30,2941.140000,1,0.700000,0.0238,4.690000,-2.640000,-618.170000
523,Exit long,2025-12-27 21:30,2930.290000,1,3.650000,0.1247,7.270000,-0.380000,-618.870000
523,Entry long,2025-12-27 19:30,2926.640000,1,3.650000,0.1247,7.270000,-0.380000,-618.870000
522,Exit short,2025-12-27 15:15,2927.890000,1,0.210000,0.0072,4.100000,-3.540000,-622.520000
522,Entry short,2025-12-27 13:15,2928.100000,1,0.210000,0.0072,4.100000,-3.540000,-622.520000
521,Exit short,2025-12-27 12:45,2932.000000,1,-8.840000,-0.3024,1.720000,-9.260000,-622.730000
521,Entry short,2025-12-27 10:45,2923.160000,1,-8.840000,-0.3024,1.720000,-9.260000,-622.730000
520,Exit long,2025-12-26 23:00,2930.390000,1,0.250000,0.0085,4.070000,-9.910000,-613.890000
520,Entry long,2025-12-26 21:00,2930.140000,1,0.250000,0.0085,4.070000,-9.910000,-613.890000
519,Exit short,2025-12-26 16:45,2918.820000,1,36.980000,1.2511,62.800000,-0.680000,-614.140000
519,Entry short,2025-12-26 14:45,2955.800000,1,36.980000,1.2511,62.800000,-0.680000,-614.140000
518,Exit short,2025-12-26 14:00,2983.010000,1,-19.360000,-0.6532,0.570000,-21.280000,-651.120000
518,Entry short,2025-12-26 12:00,2963.650000,1,-19.360000,-0.6532,0.570000,-21.280000,-651.120000
517,Exit short,2025-12-25 23:00,2920.220000,1,28.640000,0.9712,46.510000,-3.740000,-631.760000
517,Entry short,2025-12-25 21:00,2948.860000,1,28.640000,0.9712,46.510000,-3.740000,-631.760000
516,Exit long,2025-12-25 16:00,2959.670000,1,29.820000,1.0178,40.140000,-8.560000,-660.400000
516,Entry long,2025-12-25 14:00,2929.850000,1,29.820000,1.0178,40.140000,-8.560000,-660.400000
515,Exit long,2025-12-24 18:45,2942.730000,1,-0.840000,-0.0285,11.220000,-14.660000,-690.220000
515,Entry long,2025-12-24 16:45,2943.570000,1,-0.840000,-0.0285,11.220000,-14.660000,-690.220000
514,Exit long,2025-12-24 14:45,2908.730000,1,-25.580000,-0.8718,3.040000,-47.560000,-689.380000
514,Entry long,2025-12-24 12:45,2934.310000,1,-25.580000,-0.8718,3.040000,-47.560000,-689.380000
513,Exit long,2025-12-23 21:15,2966.750000,1,24.710000,0.8399,45.700000,-12.620000,-663.800000
513,Entry long,2025-12-23 19:15,2942.040000,1,24.710000,0.8399,45.700000,-12.620000,-663.800000
512,Exit long,2025-12-23 19:00,2946.050000,1,-9.040000,-0.3059,10.720000,-47.810000,-688.510000
512,Entry long,2025-12-23 17:00,2955.090000,1,-9.040000,-0.3059,10.720000,-47.810000,-688.510000
511,Exit long,2025-12-23 13:45,2947.100000,1,-25.020000,-0.8418,0.880000,-43.120000,-679.470000
511,Entry long,2025-12-23 11:45,2972.120000,1,-25.020000,-0.8418,0.880000,-43.120000,-679.470000
510,Exit short,2025-12-22 17:30,3031.490000,1,8.900000,0.2927,19.990000,-18.220000,-654.450000
510,Entry short,2025-12-22 15:30,3040.390000,1,8.900000,0.2927,19.990000,-18.220000,-654.450000
509,Exit short,2025-12-22 00:00,3000.610000,1,-28.090000,-0.9450,2.450000,-38.820000,-663.350000
509,Entry short,2025-12-21 22:00,2972.520000,1,-28.090000,-0.9450,2.450000,-38.820000,-663.350000
508,Exit long,2025-12-21 19:00,2986.970000,1,2.400000,0.0804,2.940000,-18.640000,-635.260000
508,Entry long,2025-12-21 17:00,2984.570000,1,2.400000,0.0804,2.940000,-18.640000,-635.260000
507,Exit short,2025-12-21 15:15,2965.920000,1,4.780000,0.1609,27.700000,-6.160000,-637.660000
507,Entry short,2025-12-21 13:15,2970.700000,1,4.780000,0.1609,27.700000,-6.160000,-637.660000
506,Exit long,2025-12-20 21:30,2980.980000,1,3.550000,0.1192,7.320000,-1.430000,-642.440000
506,Entry long,2025-12-20 19:30,2977.430000,1,3.550000,0.1192,7.320000,-1.430000,-642.440000
505,Exit short,2025-12-20 15:30,2972.690000,1,-2.040000,-0.0687,3.870000,-10.710000,-645.990000
505,Entry short,2025-12-20 13:30,2970.650000,1,-2.040000,-0.0687,3.870000,-10.710000,-645.990000
504,Exit short,2025-12-20 12:30,2987.630000,1,-10.670000,-0.3584,3.340000,-16.010000,-643.950000
504,Entry short,2025-12-20 10:30,2976.960000,1,-10.670000,-0.3584,3.340000,-16.010000,-643.950000
503,Exit short,2025-12-19 20:00,2983.620000,1,-45.390000,-1.5448,2.490000,-57.950000,-633.280000
503,Entry short,2025-12-19 18:00,2938.230000,1,-45.390000,-1.5448,2.490000,-57.950000,-633.280000
502,Exit short,2025-12-18 19:15,2816.860000,1,39.260000,1.3746,63.020000,-11.170000,-587.890000
502,Entry short,2025-12-18 17:15,2856.120000,1,39.260000,1.3746,63.020000,-11.170000,-587.890000
501,Exit short,2025-12-17 18:15,2851.180000,1,24.920000,0.8665,43.430000,-8.110000,-627.150000
501,Entry short,2025-12-17 16:15,2876.100000,1,24.920000,0.8665,43.430000,-8.110000,-627.150000
500,Exit long,2025-12-17 16:00,2903.230000,1,-40.000000,-1.3591,86.770000,-60.740000,-652.070000
500,Entry long,2025-12-17 14:00,2943.230000,1,-40.000000,-1.3591,86.770000,-60.740000,-652.070000
499,Exit short,2025-12-16 21:15,2941.130000,1,-17.050000,-0.5831,5.230000,-37.920000,-612.070000
499,Entry short,2025-12-16 19:15,2924.080000,1,-17.050000,-0.5831,5.230000,-37.920000,-612.070000
498,Exit short,2025-12-16 19:00,2950.750000,1,-13.630000,-0.4641,27.110000,-29.860000,-595.020000
498,Entry short,2025-12-16 17:00,2937.120000,1,-13.630000,-0.4641,27.110000,-29.860000,-595.020000
497,Exit short,2025-12-16 16:00,2961.730000,1,-52.640000,-1.8095,23.630000,-65.610000,-581.390000
497,Entry short,2025-12-16 14:00,2909.090000,1,-52.640000,-1.8095,23.630000,-65.610000,-581.390000
496,Exit long,2025-12-16 12:45,2952.450000,1,-1.690000,-0.0572,8.850000,-17.930000,-528.750000
496,Entry long,2025-12-16 10:45,2954.140000,1,-1.690000,-0.0572,8.850000,-17.930000,-528.750000
495,Exit short,2025-12-15 15:30,3000.060000,1,136.650000,4.3565,147.940000,-8.670000,-527.060000
495,Entry short,2025-12-15 13:30,3136.710000,1,136.650000,4.3565,147.940000,-8.670000,-527.060000
494,Exit short,2025-12-14 23:00,3072.670000,1,8.550000,0.2775,29.180000,-8.770000,-663.710000
494,Entry short,2025-12-14 21:00,3081.220000,1,8.550000,0.2775,29.180000,-8.770000,-663.710000
493,Exit long,2025-12-14 19:00,3099.940000,1,3.000000,0.0969,6.060000,-24.270000,-672.260000
493,Entry long,2025-12-14 17:00,3096.940000,1,3.000000,0.0969,6.060000,-24.270000,-672.260000
492,Exit long,2025-12-13 22:00,3110.140000,1,3.010000,0.0969,6.820000,-32.130000,-675.260000
492,Entry long,2025-12-13 20:00,3107.130000,1,3.010000,0.0969,6.820000,-32.130000,-675.260000
491,Exit long,2025-12-13 17:30,3096.600000,1,-20.320000,-0.6519,1.950000,-20.730000,-678.270000
491,Entry long,2025-12-13 15:30,3116.920000,1,-20.320000,-0.6519,1.950000,-20.730000,-678.270000
490,Exit short,2025-12-13 15:15,3116.930000,1,-7.320000,-0.2354,16.970000,-13.220000,-657.950000
490,Entry short,2025-12-13 13:15,3109.610000,1,-7.320000,-0.2354,16.970000,-13.220000,-657.950000
489,Exit long,2025-12-12 12:15,3236.640000,1,-14.480000,-0.4454,1.630000,-26.100000,-650.630000
489,Entry long,2025-12-12 10:15,3251.120000,1,-14.480000,-0.4454,1.630000,-26.100000,-650.630000
488,Exit long,2025-12-11 20:15,3213.590000,1,18.860000,0.5903,38.160000,-7.140000,-636.150000
488,Entry long,2025-12-11 18:15,3194.730000,1,18.860000,0.5903,38.160000,-7.140000,-636.150000
