Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Exit short,2025-05-16 04:45,bar-window expiry,2534.04,1,2541.03,6.99,0.28,0,30.44,1.20,-6.01,-0.24,-162.98,-0.02,8
92,Entry short,2025-05-16 02:45,window short,2541.03,1,2541.03,6.99,0.28,0,30.44,1.20,-6.01,-0.24,-162.98,-0.02,8
93,Exit short,2025-05-16 23:00,bar-window expiry,2583.47,1,2597.41,13.94,0.54,0,25.11,0.97,-17.45,-0.67,-149.04,-0.01,8
93,Entry short,2025-05-16 21:00,window short,2597.41,1,2597.41,13.94,0.54,0,25.11,0.97,-17.45,-0.67,-149.04,-0.01,8
94,Exit long,2025-05-18 01:30,bar-window expiry,2473.72,1,2479.39,-5.67,-0.23,0,3.16,0.13,-32.69,-1.32,-154.71,-0.02,8
94,Entry long,2025-05-17 23:30,window long,2479.39,1,2479.39,-5.67,-0.23,0,3.16,0.13,-32.69,-1.32,-154.71,-0.02,8
95,Exit long,2025-05-18 04:15,bar-window expiry,2464.26,1,2478.22,-13.96,-0.56,0,9.78,0.39,-17.56,-0.71,-168.67,-0.02,8
95,Entry long,2025-05-18 02:15,window long,2478.22,1,2478.22,-13.96,-0.56,0,9.78,0.39,-17.56,-0.71,-168.67,-0.02,8
96,Exit long,2025-05-18 06:45,bar-window expiry,2464.38,1,2478.4,-14.02,-0.57,0,17.15,0.69,-27.12,-1.09,-182.69,-0.02,8
96,Entry long,2025-05-18 04:45,window long,2478.4,1,2478.4,-14.02,-0.57,0,17.15,0.69,-27.12,-1.09,-182.69,-0.02,8
97,Exit short,2025-05-18 20:45,bar-window expiry,2501.19,1,2501.5,0.31,0.01,0,14.85,0.59,-10.7,-0.43,-182.38,-0.02,8
97,Entry short,2025-05-18 18:45,window short,2501.5,1,2501.5,0.31,0.01,0,14.85,0.59,-10.7,-0.43,-182.38,-0.02,8
98,Exit long,2025-05-18 23:30,bar-window expiry,2560.66,1,2510.7,49.96,1.99,0,58.25,2.32,-1.3,-0.05,-132.42,-0.01,8
98,Entry long,2025-05-18 21:30,window long,2510.7,1,2510.7,49.96,1.99,0,58.25,2.32,-1.3,-0.05,-132.42,-0.01,8
99,Exit short,2025-05-19 04:00,bar-window expiry,2406.78,1,2488.59,81.81,3.29,0,86.59,3.48,-6.41,-0.26,-50.61,-0.01,8
99,Entry short,2025-05-19 02:00,window short,2488.59,1,2488.59,81.81,3.29,0,86.59,3.48,-6.41,-0.26,-50.61,-0.01,8
100,Exit short,2025-05-19 23:00,bar-window expiry,2446.23,1,2400.23,-46,-1.92,0,6.6,0.27,-53.27,-2.22,-96.61,-0.01,8
100,Entry short,2025-05-19 21:00,window short,2400.23,1,2400.23,-46,-1.92,0,6.6,0.27,-53.27,-2.22,-96.61,-0.01,8
101,Exit long,2025-05-21 03:30,bar-window expiry,2479.49,1,2493.04,-13.55,-0.54,0,14.74,0.59,-54.65,-2.19,-110.16,-0.01,8
101,Entry long,2025-05-21 01:30,window long,2493.04,1,2493.04,-13.55,-0.54,0,14.74,0.59,-54.65,-2.19,-110.16,-0.01,8
102,Exit long,2025-05-21 06:00,bar-window expiry,2509.13,1,2500.25,8.88,0.36,0,25.76,1.03,-16.75,-0.67,-101.28,-0.01,8
102,Entry long,2025-05-21 04:00,window long,2500.25,1,2500.25,8.88,0.36,0,25.76,1.03,-16.75,-0.67,-101.28,-0.01,8
103,Exit long,2025-05-22 00:00,bar-window expiry,2566.01,1,2545.42,20.59,0.81,0,36.54,1.44,-14.92,-0.59,-80.69,-0.01,8
103,Entry long,2025-05-21 22:00,window long,2545.42,1,2545.42,20.59,0.81,0,36.54,1.44,-14.92,-0.59,-80.69,-0.01,8
104,Exit short,2025-05-22 03:30,bar-window expiry,2481.2,1,2476.71,-4.49,-0.18,0,25.99,1.05,-39.8,-1.61,-85.18,-0.01,8
104,Entry short,2025-05-22 01:30,window short,2476.71,1,2476.71,-4.49,-0.18,0,25.99,1.05,-39.8,-1.61,-85.18,-0.01,8
105,Exit short,2025-05-22 22:30,bar-window expiry,2662.34,1,2645.32,-17.02,-0.64,0,26.73,1.01,-22.51,-0.85,-102.2,-0.01,8
105,Entry short,2025-05-22 20:30,window short,2645.32,1,2645.32,-17.02,-0.64,0,26.73,1.01,-22.51,-0.85,-102.2,-0.01,8
106,Exit short,2025-05-23 03:00,bar-window expiry,2657.9,1,2645,-12.9,-0.49,0,3.28,0.12,-28.24,-1.07,-115.1,-0.01,8
106,Entry short,2025-05-23 01:00,window short,2645,1,2645,-12.9,-0.49,0,3.28,0.12,-28.24,-1.07,-115.1,-0.01,8
107,Exit short,2025-05-23 05:30,bar-window expiry,2630.11,1,2652.64,22.53,0.85,0,27.36,1.03,-1.56,-0.06,-92.57,-0.01,8
107,Entry short,2025-05-23 03:30,window short,2652.64,1,2652.64,22.53,0.85,0,27.36,1.03,-1.56,-0.06,-92.57,-0.01,8
108,Exit short,2025-05-23 20:15,bar-window expiry,2542.78,1,2664.92,122.14,4.58,0,144.92,5.44,-6.63,-0.25,29.57,0.00,8
108,Entry short,2025-05-23 18:15,window short,2664.92,1,2664.92,122.14,4.58,0,144.92,5.44,-6.63,-0.25,29.57,0.00,8
109,Exit short,2025-05-24 23:15,bar-window expiry,2559.8,1,2553.58,-6.22,-0.24,0,11.24,0.44,-10.3,-0.40,23.35,0.00,8
109,Entry short,2025-05-24 21:15,window short,2553.58,1,2553.58,-6.22,-0.24,0,11.24,0.44,-10.3,-0.40,23.35,0.00,8
110,Exit short,2025-05-25 01:45,bar-window expiry,2559.61,1,2549.87,-9.74,-0.38,0,7.64,0.30,-13.94,-0.55,13.61,0.00,8
110,Entry short,2025-05-24 23:45,window short,2549.87,1,2549.87,-9.74,-0.38,0,7.64,0.30,-13.94,-0.55,13.61,0.00,8
111,Exit short,2025-05-25 05:00,bar-window expiry,2551.15,1,2548.22,-2.93,-0.11,0,3.02,0.12,-7.25,-0.28,10.68,0.00,8
111,Entry short,2025-05-25 03:00,window short,2548.22,1,2548.22,-2.93,-0.11,0,3.02,0.12,-7.25,-0.28,10.68,0.00,8
112,Exit long,2025-05-25 21:15,bar-window expiry,2513,1,2498.13,14.87,0.60,0,21.79,0.87,-7.21,-0.29,25.55,0.00,8
112,Entry long,2025-05-25 19:15,window long,2498.13,1,2498.13,14.87,0.60,0,21.79,0.87,-7.21,-0.29,25.55,0.00,8
113,Exit short,2025-05-26 01:15,bar-window expiry,2511.21,1,2497.32,-13.89,-0.56,0,19.32,0.77,-17.81,-0.71,11.66,0.00,8
113,Entry short,2025-05-25 23:15,window short,2497.32,1,2497.32,-13.89,-0.56,0,19.32,0.77,-17.81,-0.71,11.66,0.00,8
114,Exit long,2025-05-27 02:15,bar-window expiry,2539.87,1,2562.92,-23.05,-0.90,0,0.61,0.02,-41.63,-1.62,-11.39,0.00,8
114,Entry long,2025-05-27 00:15,window long,2562.92,1,2562.92,-23.05,-0.90,0,0.61,0.02,-41.63,-1.62,-11.39,0.00,8
115,Exit long,2025-05-27 06:45,bar-window expiry,2560.45,1,2555.33,5.12,0.20,0,29.41,1.15,-4.04,-0.16,-6.27,0.00,8
115,Entry long,2025-05-27 04:45,window long,2555.33,1,2555.33,5.12,0.20,0,29.41,1.15,-4.04,-0.16,-6.27,0.00,8
116,Exit short,2025-05-28 07:00,bar-window expiry,2659.1,1,2667.54,8.44,0.32,0,16.54,0.62,-9.24,-0.35,2.17,0.00,8
116,Entry short,2025-05-28 05:00,window short,2667.54,1,2667.54,8.44,0.32,0,16.54,0.62,-9.24,-0.35,2.17,0.00,8
117,Exit long,2025-05-28 21:15,bar-window expiry,2667.9,1,2643.39,24.51,0.93,0,38.74,1.47,-2.64,-0.10,26.68,0.00,8
117,Entry long,2025-05-28 19:15,window long,2643.39,1,2643.39,24.51,0.93,0,38.74,1.47,-2.64,-0.10,26.68,0.00,8
118,Exit short,2025-05-29 00:30,bar-window expiry,2641,1,2641.21,0.21,0.01,0,29.21,1.11,-1.91,-0.07,26.89,0.00,8
118,Entry short,2025-05-28 22:30,window short,2641.21,1,2641.21,0.21,0.01,0,29.21,1.11,-1.91,-0.07,26.89,0.00,8
119,Exit long,2025-05-29 03:15,bar-window expiry,2648.13,1,2652.52,-4.39,-0.17,0,11.48,0.43,-21.52,-0.81,22.5,0.00,8
119,Entry long,2025-05-29 01:15,window long,2652.52,1,2652.52,-4.39,-0.17,0,11.48,0.43,-21.52,-0.81,22.5,0.00,8
120,Exit short,2025-05-29 05:30,bar-window expiry,2639.7,1,2638.81,-0.89,-0.03,0,28.8,1.09,-8.81,-0.33,21.61,0.00,8
120,Entry short,2025-05-29 03:30,window short,2638.81,1,2638.81,-0.89,-0.03,0,28.8,1.09,-8.81,-0.33,21.61,0.00,8
121,Exit long,2025-05-29 07:45,bar-window expiry,2675.99,1,2646.24,29.75,1.12,0,39.76,1.50,-9.22,-0.35,51.36,0.01,8
121,Entry long,2025-05-29 05:45,window long,2646.24,1,2646.24,29.75,1.12,0,39.76,1.50,-9.22,-0.35,51.36,0.01,8
122,Exit short,2025-05-29 21:45,bar-window expiry,2657.7,1,2716.31,58.61,2.16,0,60.51,2.23,-1.78,-0.07,109.97,0.01,8
122,Entry short,2025-05-29 19:45,window short,2716.31,1,2716.31,58.61,2.16,0,60.51,2.23,-1.78,-0.07,109.97,0.01,8
123,Exit long,2025-05-30 08:00,bar-window expiry,2630.3,1,2659.49,-29.19,-1.10,0,8.48,0.32,-42.38,-1.59,80.78,0.01,8
123,Entry long,2025-05-30 06:00,window long,2659.49,1,2659.49,-29.19,-1.10,0,8.48,0.32,-42.38,-1.59,80.78,0.01,8
124,Exit long,2025-05-31 05:45,bar-window expiry,2568.08,1,2576.01,-7.93,-0.31,0,13.44,0.52,-11.51,-0.45,72.85,0.01,8
124,Entry long,2025-05-31 03:45,window long,2576.01,1,2576.01,-7.93,-0.31,0,13.44,0.52,-11.51,-0.45,72.85,0.01,8
125,Exit short,2025-05-31 08:00,bar-window expiry,2529.62,1,2568.26,38.64,1.50,0,64.89,2.53,-4.03,-0.16,111.49,0.01,8
125,Entry short,2025-05-31 06:00,window short,2568.26,1,2568.26,38.64,1.50,0,64.89,2.53,-4.03,-0.16,111.49,0.01,8
126,Exit short,2025-05-31 21:15,bar-window expiry,2536.7,1,2511.4,-25.3,-1.01,0,0.71,0.03,-35.44,-1.41,86.19,0.01,8
126,Entry short,2025-05-31 19:15,window short,2511.4,1,2511.4,-25.3,-1.01,0,0.71,0.03,-35.44,-1.41,86.19,0.01,8
127,Exit short,2025-06-01 04:00,bar-window expiry,2536.47,1,2526.22,-10.25,-0.41,0,1.6,0.06,-15.78,-0.62,75.94,0.01,8
127,Entry short,2025-06-01 02:00,window short,2526.22,1,2526.22,-10.25,-0.41,0,1.6,0.06,-15.78,-0.62,75.94,0.01,8
128,Exit long,2025-06-02 00:15,bar-window expiry,2535.98,1,2501.93,34.05,1.36,0,38.95,1.56,-0.01,0.00,109.99,0.01,8
128,Entry long,2025-06-01 22:15,window long,2501.93,1,2501.93,34.05,1.36,0,38.95,1.56,-0.01,0.00,109.99,0.01,8
129,Exit short,2025-06-02 04:45,bar-window expiry,2533.69,1,2500.05,-33.64,-1.35,0,1.51,0.06,-35.95,-1.44,76.35,0.01,8
129,Entry short,2025-06-02 02:45,window short,2500.05,1,2500.05,-33.64,-1.35,0,1.51,0.06,-35.95,-1.44,76.35,0.01,8
130,Exit long,2025-06-02 23:00,bar-window expiry,2530.36,1,2496.96,33.4,1.34,0,43.04,1.72,-10.35,-0.41,109.75,0.01,8
130,Entry long,2025-06-02 21:00,window long,2496.96,1,2496.96,33.4,1.34,0,43.04,1.72,-10.35,-0.41,109.75,0.01,8
131,Exit short,2025-06-03 06:00,bar-window expiry,2559.18,1,2531.22,-27.96,-1.10,0,0.52,0.02,-28.9,-1.14,81.79,0.01,8
131,Entry short,2025-06-03 04:00,window short,2531.22,1,2531.22,-27.96,-1.10,0,0.52,0.02,-28.9,-1.14,81.79,0.01,8
132,Exit short,2025-06-03 21:45,bar-window expiry,2625.86,1,2604.08,-21.78,-0.84,0,7.72,0.30,-23.81,-0.91,60.01,0.01,8
132,Entry short,2025-06-03 19:45,window short,2604.08,1,2604.08,-21.78,-0.84,0,7.72,0.30,-23.81,-0.91,60.01,0.01,8
133,Exit short,2025-06-04 02:30,bar-window expiry,2612.59,1,2609.45,-3.14,-0.12,0,7.69,0.29,-16.81,-0.64,56.87,0.01,8
133,Entry short,2025-06-04 00:30,window short,2609.45,1,2609.45,-3.14,-0.12,0,7.69,0.29,-16.81,-0.64,56.87,0.01,8
134,Exit long,2025-06-04 05:30,bar-window expiry,2610.99,1,2624.83,-13.84,-0.53,0,0,0.00,-31.82,-1.21,43.03,0.00,8
134,Entry long,2025-06-04 03:30,window long,2624.83,1,2624.83,-13.84,-0.53,0,0,0.00,-31.82,-1.21,43.03,0.00,8
135,Exit short,2025-06-04 21:45,bar-window expiry,2619.3,1,2627.96,8.66,0.33,0,21.72,0.83,-10.01,-0.38,51.69,0.01,8
135,Entry short,2025-06-04 19:45,window short,2627.96,1,2627.96,8.66,0.33,0,21.72,0.83,-10.01,-0.38,51.69,0.01,8
136,Exit long,2025-06-05 01:15,bar-window expiry,2652.78,1,2644.28,8.5,0.32,0,35.36,1.34,-2.91,-0.11,60.19,0.01,8
136,Entry long,2025-06-04 23:15,window long,2644.28,1,2644.28,8.5,0.32,0,35.36,1.34,-2.91,-0.11,60.19,0.01,8
137,Exit short,2025-06-05 04:15,bar-window expiry,2616.35,1,2634.75,18.4,0.70,0,18.98,0.72,-5.7,-0.22,78.59,0.01,8
137,Entry short,2025-06-05 02:15,window short,2634.75,1,2634.75,18.4,0.70,0,18.98,0.72,-5.7,-0.22,78.59,0.01,8
138,Exit long,2025-06-05 22:15,bar-window expiry,2586.34,1,2618.37,-32.03,-1.22,0,21.63,0.83,-40.37,-1.54,46.56,0.00,8
138,Entry long,2025-06-05 20:15,window long,2618.37,1,2618.37,-32.03,-1.22,0,21.63,0.83,-40.37,-1.54,46.56,0.00,8
139,Exit short,2025-06-07 03:30,bar-window expiry,2488.68,1,2488.47,-0.21,-0.01,0,6.26,0.25,-14.48,-0.58,46.35,0.00,8
139,Entry short,2025-06-07 01:30,window short,2488.47,1,2488.47,-0.21,-0.01,0,6.26,0.25,-14.48,-0.58,46.35,0.00,8
140,Exit long,2025-06-07 06:45,bar-window expiry,2479,1,2503.89,-24.89,-0.99,0,0.01,0.00,-28.66,-1.14,21.46,0.00,8
140,Entry long,2025-06-07 04:45,window long,2503.89,1,2503.89,-24.89,-0.99,0,0.01,0.00,-28.66,-1.14,21.46,0.00,8
141,Exit long,2025-06-07 20:30,bar-window expiry,2497.31,1,2493.57,3.74,0.15,0,7.31,0.29,-6.46,-0.26,25.2,0.00,8
141,Entry long,2025-06-07 18:30,window long,2493.57,1,2493.57,3.74,0.15,0,7.31,0.29,-6.46,-0.26,25.2,0.00,8
142,Exit long,2025-06-08 21:45,bar-window expiry,2517.29,1,2512.69,4.6,0.18,0,6.19,0.25,-14.01,-0.56,29.8,0.00,8
142,Entry long,2025-06-08 19:45,window long,2512.69,1,2512.69,4.6,0.18,0,6.19,0.25,-14.01,-0.56,29.8,0.00,8
143,Exit short,2025-06-11 01:45,bar-window expiry,2740.87,1,2716.48,-24.39,-0.90,0,2.07,0.08,-35.09,-1.29,5.41,0.00,8
143,Entry short,2025-06-10 23:45,window short,2716.48,1,2716.48,-24.39,-0.90,0,2.07,0.08,-35.09,-1.29,5.41,0.00,8
144,Exit long,2025-06-11 22:45,bar-window expiry,2846.64,1,2813.22,33.42,1.19,0,42.78,1.52,-29.74,-1.06,38.83,0.00,8
144,Entry long,2025-06-11 20:45,window long,2813.22,1,2813.22,33.42,1.19,0,42.78,1.52,-29.74,-1.06,38.83,0.00,8
145,Exit short,2025-06-12 04:15,bar-window expiry,2806.49,1,2809.08,2.59,0.09,0,22.3,0.79,-23.37,-0.83,41.42,0.00,8
145,Entry short,2025-06-12 02:15,window short,2809.08,1,2809.08,2.59,0.09,0,22.3,0.79,-23.37,-0.83,41.42,0.00,8
146,Exit long,2025-06-13 00:00,bar-window expiry,2718.24,1,2748.43,-30.19,-1.10,0,24.09,0.88,-36.96,-1.34,11.23,0.00,8
146,Entry long,2025-06-12 22:00,window long,2748.43,1,2748.43,-30.19,-1.10,0,24.09,0.88,-36.96,-1.34,11.23,0.00,8
147,Exit long,2025-06-13 03:30,bar-window expiry,2736.78,1,2758.98,-22.2,-0.80,0,10.99,0.40,-42.5,-1.54,-10.97,0.00,8
147,Entry long,2025-06-13 01:30,window long,2758.98,1,2758.98,-22.2,-0.80,0,10.99,0.40,-42.5,-1.54,-10.97,0.00,8
148,Exit long,2025-06-13 20:45,bar-window expiry,2544.72,1,2526.59,18.13,0.72,0,35.98,1.42,-5.88,-0.23,7.16,0.00,8
148,Entry long,2025-06-13 18:45,window long,2526.59,1,2526.59,18.13,0.72,0,35.98,1.42,-5.88,-0.23,7.16,0.00,8
149,Exit short,2025-06-14 00:30,bar-window expiry,2566.4,1,2507.7,-58.7,-2.34,0,5.05,0.20,-77.3,-3.08,-51.54,-0.01,8
149,Entry short,2025-06-13 22:30,window short,2507.7,1,2507.7,-58.7,-2.34,0,5.05,0.20,-77.3,-3.08,-51.54,-0.01,8
150,Exit short,2025-06-14 03:45,bar-window expiry,2526.66,1,2535.03,8.37,0.33,0,26.33,1.04,-9.61,-0.38,-43.17,0.00,8
150,Entry short,2025-06-14 01:45,window short,2535.03,1,2535.03,8.37,0.33,0,26.33,1.04,-9.61,-0.38,-43.17,0.00,8
151,Exit long,2025-06-14 06:45,bar-window expiry,2560.29,1,2551.46,8.83,0.35,0,18.34,0.72,-12.79,-0.50,-34.34,0.00,8
151,Entry long,2025-06-14 04:45,window long,2551.46,1,2551.46,8.83,0.35,0,18.34,0.72,-12.79,-0.50,-34.34,0.00,8
152,Exit long,2025-06-14 23:15,bar-window expiry,2526.23,1,2539.18,-12.95,-0.51,0,0.82,0.03,-16.85,-0.66,-47.29,0.00,8
152,Entry long,2025-06-14 21:15,window long,2539.18,1,2539.18,-12.95,-0.51,0,0.82,0.03,-16.85,-0.66,-47.29,0.00,8
153,Exit long,2025-06-15 07:30,bar-window expiry,2529.23,1,2519,10.23,0.41,0,15.3,0.61,-6.54,-0.26,-37.06,0.00,8
153,Entry long,2025-06-15 05:30,window long,2519,1,2519,10.23,0.41,0,15.3,0.61,-6.54,-0.26,-37.06,0.00,8
154,Exit long,2025-06-15 23:00,bar-window expiry,2547.71,1,2524.61,23.1,0.91,0,30.39,1.20,-3.27,-0.13,-13.96,0.00,8
154,Entry long,2025-06-15 21:00,window long,2524.61,1,2524.61,23.1,0.91,0,30.39,1.20,-3.27,-0.13,-13.96,0.00,8
155,Exit short,2025-06-16 05:45,bar-window expiry,2508.71,1,2532.76,24.05,0.95,0,42.38,1.67,-4.49,-0.18,10.09,0.00,8
155,Entry short,2025-06-16 03:45,window short,2532.76,1,2532.76,24.05,0.95,0,42.38,1.67,-4.49,-0.18,10.09,0.00,8
156,Exit short,2025-06-16 21:30,bar-window expiry,2611.14,1,2596.95,-14.19,-0.55,0,0.99,0.04,-22.21,-0.86,-4.1,0.00,8
156,Entry short,2025-06-16 19:30,window short,2596.95,1,2596.95,-14.19,-0.55,0,0.99,0.04,-22.21,-0.86,-4.1,0.00,8
157,Exit long,2025-06-16 23:45,bar-window expiry,2639.67,1,2621,18.67,0.71,0,35.51,1.35,-7.19,-0.27,14.57,0.00,8
157,Entry long,2025-06-16 21:45,window long,2621,1,2621,18.67,0.71,0,35.51,1.35,-7.19,-0.27,14.57,0.00,8
158,Exit long,2025-06-18 05:30,bar-window expiry,2515.3,1,2532.15,-16.85,-0.67,0,10.56,0.42,-31.15,-1.23,-2.28,0.00,8
158,Entry long,2025-06-18 03:30,window long,2532.15,1,2532.15,-16.85,-0.67,0,10.56,0.42,-31.15,-1.23,-2.28,0.00,8
159,Exit long,2025-06-19 00:30,bar-window expiry,2496.08,1,2531.73,-35.65,-1.41,0,3.77,0.15,-42.8,-1.69,-37.93,0.00,8
159,Entry long,2025-06-18 22:30,window long,2531.73,1,2531.73,-35.65,-1.41,0,3.77,0.15,-42.8,-1.69,-37.93,0.00,8
160,Exit long,2025-06-19 06:45,bar-window expiry,2522.46,1,2522.43,0.03,0.00,0,14.32,0.57,-14.47,-0.57,-37.9,0.00,8
160,Entry long,2025-06-19 04:45,window long,2522.43,1,2522.43,0.03,0.00,0,14.32,0.57,-14.47,-0.57,-37.9,0.00,8
161,Exit short,2025-06-19 22:45,bar-window expiry,2506.79,1,2522.82,16.03,0.64,0,17.26,0.68,-2.52,-0.10,-21.87,0.00,8
161,Entry short,2025-06-19 20:45,window short,2522.82,1,2522.82,16.03,0.64,0,17.26,0.68,-2.52,-0.10,-21.87,0.00,8
162,Exit long,2025-06-20 04:15,bar-window expiry,2511.28,1,2512.17,-0.89,-0.04,0,3.02,0.12,-15.51,-0.62,-22.76,0.00,8
162,Entry long,2025-06-20 02:15,window long,2512.17,1,2512.17,-0.89,-0.04,0,3.02,0.12,-15.51,-0.62,-22.76,0.00,8
163,Exit short,2025-06-20 06:45,bar-window expiry,2526.67,1,2501.97,-24.7,-0.99,0,0.25,0.01,-29.31,-1.17,-47.46,0.00,8
163,Entry short,2025-06-20 04:45,window short,2501.97,1,2501.97,-24.7,-0.99,0,0.25,0.01,-29.31,-1.17,-47.46,0.00,8
164,Exit short,2025-06-21 00:00,bar-window expiry,2492.47,1,2535.04,42.57,1.68,0,49.04,1.93,-4.76,-0.19,-4.89,0.00,8
164,Entry short,2025-06-20 22:00,window short,2535.04,1,2535.04,42.57,1.68,0,49.04,1.93,-4.76,-0.19,-4.89,0.00,8
165,Exit short,2025-06-22 00:00,bar-window expiry,2422.36,1,2419.32,-3.04,-0.13,0,8.43,0.35,-14.98,-0.62,-7.93,0.00,8
165,Entry short,2025-06-21 22:00,window short,2419.32,1,2419.32,-3.04,-0.13,0,8.43,0.35,-14.98,-0.62,-7.93,0.00,8
166,Exit long,2025-06-22 22:00,bar-window expiry,2198.9,1,2272,-73.1,-3.22,0,14.64,0.64,-112.72,-4.96,-81.03,-0.01,8
166,Entry long,2025-06-22 20:00,window long,2272,1,2272,-73.1,-3.22,0,14.64,0.64,-112.72,-4.96,-81.03,-0.01,8
167,Exit short,2025-06-23 20:30,bar-window expiry,2246.39,1,2243.7,-2.69,-0.12,0,6.36,0.28,-13.42,-0.60,-83.72,-0.01,8
167,Entry short,2025-06-23 18:30,window short,2243.7,1,2243.7,-2.69,-0.12,0,6.36,0.28,-13.42,-0.60,-83.72,-0.01,8
168,Exit long,2025-06-23 22:45,bar-window expiry,2283.75,1,2258.89,24.86,1.10,0,58.11,2.57,-27.87,-1.23,-58.86,-0.01,8
168,Entry long,2025-06-23 20:45,window long,2258.89,1,2258.89,24.86,1.10,0,58.11,2.57,-27.87,-1.23,-58.86,-0.01,8
169,Exit short,2025-06-24 02:00,bar-window expiry,2273.72,1,2247.16,-26.56,-1.18,0,60.15,2.68,-39.19,-1.74,-85.42,-0.01,8
169,Entry short,2025-06-24 00:00,window short,2247.16,1,2247.16,-26.56,-1.18,0,60.15,2.68,-39.19,-1.74,-85.42,-0.01,8
170,Exit short,2025-06-24 22:30,bar-window expiry,2430.36,1,2406.65,-23.71,-0.99,0,3.65,0.15,-34.09,-1.42,-109.13,-0.01,8
170,Entry short,2025-06-24 20:30,window short,2406.65,1,2406.65,-23.71,-0.99,0,3.65,0.15,-34.09,-1.42,-109.13,-0.01,8
171,Exit short,2025-06-25 05:15,bar-window expiry,2436.33,1,2430.9,-5.43,-0.22,0,14.9,0.61,-17.92,-0.74,-114.56,-0.01,8
171,Entry short,2025-06-25 03:15,window short,2430.9,1,2430.9,-5.43,-0.22,0,14.9,0.61,-17.92,-0.74,-114.56,-0.01,8
172,Exit short,2025-06-25 07:45,bar-window expiry,2446.2,1,2436.32,-9.88,-0.41,0,7.38,0.30,-10.48,-0.43,-124.44,-0.01,8
172,Entry short,2025-06-25 05:45,window short,2436.32,1,2436.32,-9.88,-0.41,0,7.38,0.30,-10.48,-0.43,-124.44,-0.01,8
173,Exit long,2025-06-25 23:30,bar-window expiry,2412.18,1,2439.52,-27.34,-1.12,0,5.28,0.22,-51.29,-2.10,-151.78,-0.02,8
173,Entry long,2025-06-25 21:30,window long,2439.52,1,2439.52,-27.34,-1.12,0,5.28,0.22,-51.29,-2.10,-151.78,-0.02,8
174,Exit long,2025-06-26 05:15,bar-window expiry,2434.1,1,2428.79,5.31,0.22,0,26.48,1.09,-3.75,-0.15,-146.47,-0.01,8
174,Entry long,2025-06-26 03:15,window long,2428.79,1,2428.79,5.31,0.22,0,26.48,1.09,-3.75,-0.15,-146.47,-0.01,8
175,Exit long,2025-06-27 05:45,bar-window expiry,2409.01,1,2437.14,-28.13,-1.15,0,19.44,0.80,-45.02,-1.85,-174.6,-0.02,8
175,Entry long,2025-06-27 03:45,window long,2437.14,1,2437.14,-28.13,-1.15,0,19.44,0.80,-45.02,-1.85,-174.6,-0.02,8
176,Exit short,2025-06-27 21:45,bar-window expiry,2427.17,1,2444.19,17.02,0.70,0,23.5,0.96,-12.14,-0.50,-157.58,-0.02,8
176,Entry short,2025-06-27 19:45,window short,2444.19,1,2444.19,17.02,0.70,0,23.5,0.96,-12.14,-0.50,-157.58,-0.02,8
177,Exit long,2025-06-28 02:45,bar-window expiry,2390.99,1,2435.88,-44.89,-1.84,0,0.72,0.03,-47.82,-1.96,-202.47,-0.02,8
177,Entry long,2025-06-28 00:45,window long,2435.88,1,2435.88,-44.89,-1.84,0,0.72,0.03,-47.82,-1.96,-202.47,-0.02,8
178,Exit long,2025-06-28 06:45,bar-window expiry,2421.47,1,2423.68,-2.21,-0.09,0,5.32,0.22,-7.61,-0.31,-204.68,-0.02,8
178,Entry long,2025-06-28 04:45,window long,2423.68,1,2423.68,-2.21,-0.09,0,5.32,0.22,-7.61,-0.31,-204.68,-0.02,8
179,Exit short,2025-06-28 23:30,bar-window expiry,2423.93,1,2423.17,-0.76,-0.03,0,4.42,0.18,-3.52,-0.15,-205.44,-0.02,8
179,Entry short,2025-06-28 21:30,window short,2423.17,1,2423.17,-0.76,-0.03,0,4.42,0.18,-3.52,-0.15,-205.44,-0.02,8
180,Exit short,2025-06-29 06:15,bar-window expiry,2433.32,1,2431.32,-2,-0.08,0,5.52,0.23,-5.92,-0.24,-207.44,-0.02,8
180,Entry short,2025-06-29 04:15,window short,2431.32,1,2431.32,-2,-0.08,0,5.52,0.23,-5.92,-0.24,-207.44,-0.02,8
181,Exit short,2025-06-30 00:00,bar-window expiry,2435.36,1,2445.94,10.58,0.43,0,14.24,0.58,-4.94,-0.20,-196.86,-0.02,8
181,Entry short,2025-06-29 22:00,window short,2445.94,1,2445.94,10.58,0.43,0,14.24,0.58,-4.94,-0.20,-196.86,-0.02,8
182,Exit long,2025-06-30 23:30,bar-window expiry,2462.01,1,2471.75,-9.74,-0.39,0,1.73,0.07,-39.88,-1.61,-206.6,-0.02,8
182,Entry long,2025-06-30 21:30,window long,2471.75,1,2471.75,-9.74,-0.39,0,1.73,0.07,-39.88,-1.61,-206.6,-0.02,8
183,Exit long,2025-07-01 02:00,bar-window expiry,2486.75,1,2473.54,13.21,0.53,0,24.36,0.98,-13.49,-0.55,-193.39,-0.02,8
183,Entry long,2025-07-01 00:00,window long,2473.54,1,2473.54,13.21,0.53,0,24.36,0.98,-13.49,-0.55,-193.39,-0.02,8
