Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Exit long,2025-05-19 21:15,ltf-exit,2395.23,1,2404.79,-9.56,-0.40,16.1,0.67,-21.8,-0.91,644.95,0.06
96,Entry long,2025-05-19 16:30,ltf-entry,2404.79,1,2404.79,-9.56,-0.40,16.1,0.67,-21.8,-0.91,644.95,0.06
97,Exit long,2025-05-20 15:15,ltf-exit,2541.73,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,754.54,0.08
97,Entry long,2025-05-19 21:45,ltf-entry,2432.17,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,754.54,0.08
98,Exit long,2025-05-21 02:30,ltf-exit,2470.81,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,727.04,0.07
98,Entry long,2025-05-21 02:15,ltf-entry,2498.3,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,727.04,0.07
99,Exit long,2025-05-21 16:45,ltf-exit,2542.29,1,2498.67,43.64,1.75,116.83,4.67,-11.92,-0.48,770.68,0.08
99,Entry long,2025-05-21 04:15,ltf-entry,2498.67,1,2498.67,43.64,1.75,116.83,4.67,-11.92,-0.48,770.68,0.08
100,Exit long,2025-05-22 01:30,ltf-exit,2476.71,1,2546.92,-70.23,-2.76,68.09,2.67,-75.12,-2.95,700.44,0.07
100,Entry long,2025-05-21 22:15,ltf-entry,2546.92,1,2546.92,-70.23,-2.76,68.09,2.67,-75.12,-2.95,700.44,0.07
101,Exit long,2025-05-23 03:45,ltf-exit,2638.05,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,803.95,0.08
101,Entry long,2025-05-22 07:00,ltf-entry,2534.59,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,803.95,0.08
102,Exit long,2025-05-23 14:30,ltf-exit,2663.91,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,810,0.08
102,Entry long,2025-05-23 07:45,ltf-entry,2657.86,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,810,0.08
103,Exit long,2025-05-24 21:45,ltf-exit,2551.47,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,809.72,0.08
103,Entry long,2025-05-24 11:30,ltf-entry,2551.75,1,2551.75,-0.28,-0.01,22.76,0.89,-17.65,-0.69,809.72,0.08
104,Exit long,2025-05-25 03:15,ltf-exit,2548.5,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,796.88,0.08
104,Entry long,2025-05-25 01:15,ltf-entry,2561.34,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,796.88,0.08
105,Exit long,2025-05-25 23:30,ltf-exit,2487.96,1,2498.8,-10.84,-0.43,26.2,1.05,-20.81,-0.83,786.03,0.08
105,Entry long,2025-05-25 20:15,ltf-entry,2498.8,1,2498.8,-10.84,-0.43,26.2,1.05,-20.81,-0.83,786.03,0.08
106,Exit long,2025-05-26 00:30,ltf-exit,2497.37,1,2510.47,-13.1,-0.52,1.9,0.08,-15.36,-0.61,772.93,0.08
106,Entry long,2025-05-26 00:00,ltf-entry,2510.47,1,2510.47,-13.1,-0.52,1.9,0.08,-15.36,-0.61,772.93,0.08
107,Exit long,2025-05-26 18:15,ltf-exit,2563.02,1,2507.03,56.01,2.23,91.6,3.65,-1.03,-0.04,828.94,0.08
107,Entry long,2025-05-26 00:45,ltf-entry,2507.03,1,2507.03,56.01,2.23,91.6,3.65,-1.03,-0.04,828.94,0.08
108,Exit long,2025-05-27 09:15,ltf-exit,2535.2,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,799.07,0.08
108,Entry long,2025-05-27 05:00,ltf-entry,2565.06,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,799.07,0.08
109,Exit long,2025-05-28 05:45,ltf-exit,2661.69,1,2552.99,108.74,4.26,158.87,6.22,-3.99,-0.16,907.81,0.09
109,Entry long,2025-05-27 12:15,ltf-entry,2552.99,1,2552.99,108.74,4.26,158.87,6.22,-3.99,-0.16,907.81,0.09
110,Exit long,2025-05-28 23:00,ltf-exit,2627.46,1,2643.39,-15.94,-0.60,45.76,1.73,-24.25,-0.92,891.87,0.09
110,Entry long,2025-05-28 19:15,ltf-entry,2643.39,1,2643.39,-15.94,-0.60,45.76,1.73,-24.25,-0.92,891.87,0.09
111,Exit long,2025-05-29 03:45,ltf-exit,2619.22,1,2651.86,-32.66,-1.23,5.38,0.20,-33.75,-1.27,859.21,0.09
111,Entry long,2025-05-29 01:30,ltf-entry,2651.86,1,2651.86,-32.66,-1.23,5.38,0.20,-33.75,-1.27,859.21,0.09
112,Exit long,2025-05-29 16:45,ltf-exit,2717.69,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,925.71,0.09
112,Entry long,2025-05-29 06:00,ltf-entry,2651.21,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,925.71,0.09
113,Exit long,2025-05-29 19:45,ltf-exit,2716.31,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,906.94,0.09
113,Entry long,2025-05-29 18:00,ltf-entry,2735.08,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,906.94,0.09
114,Exit long,2025-05-31 05:45,ltf-exit,2568.08,1,2580.85,-12.77,-0.49,4.39,0.17,-13.33,-0.52,894.17,0.09
114,Entry long,2025-05-31 05:15,ltf-entry,2580.85,1,2580.85,-12.77,-0.49,4.39,0.17,-13.33,-0.52,894.17,0.09
115,Exit long,2025-05-31 19:15,ltf-exit,2511.4,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,881.27,0.09
115,Entry long,2025-05-31 14:45,ltf-entry,2524.29,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,881.27,0.09
116,Exit long,2025-06-01 07:00,ltf-exit,2529.65,1,2529.39,0.26,0.01,20.62,0.81,-8.34,-0.33,881.53,0.09
116,Entry long,2025-05-31 20:15,ltf-entry,2529.39,1,2529.39,0.26,0.01,20.62,0.81,-8.34,-0.33,881.53,0.09
117,Exit long,2025-06-02 10:00,ltf-exit,2525,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,895.7,0.09
117,Entry long,2025-06-01 22:30,ltf-entry,2510.84,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,895.7,0.09
118,Exit long,2025-06-02 16:45,ltf-exit,2498.75,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,882.45,0.09
118,Entry long,2025-06-02 16:30,ltf-entry,2511.99,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,882.45,0.09
119,Exit long,2025-06-03 12:45,ltf-exit,2593.85,1,2499.14,94.76,3.79,149.93,6.00,-4.63,-0.19,977.21,0.10
119,Entry long,2025-06-02 21:30,ltf-entry,2499.14,1,2499.14,94.76,3.79,149.93,6.00,-4.63,-0.19,977.21,0.10
120,Exit long,2025-06-03 16:45,ltf-exit,2600.35,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,964.25,0.10
120,Entry long,2025-06-03 14:00,ltf-entry,2613.3,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,964.25,0.10
121,Exit long,2025-06-03 20:00,ltf-exit,2600.21,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,951.62,0.10
121,Entry long,2025-06-03 17:45,ltf-entry,2612.84,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,951.62,0.10
122,Exit long,2025-06-04 01:00,ltf-exit,2604.22,1,2617.29,-13.08,-0.50,37.71,1.44,-14.96,-0.57,938.54,0.09
122,Entry long,2025-06-03 21:15,ltf-entry,2617.29,1,2617.29,-13.08,-0.50,37.71,1.44,-14.96,-0.57,938.54,0.09
123,Exit long,2025-06-04 04:30,ltf-exit,2603.22,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,916.92,0.09
123,Entry long,2025-06-04 03:30,ltf-entry,2624.83,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,916.92,0.09
124,Exit long,2025-06-04 20:30,ltf-exit,2618.95,1,2611.28,7.68,0.29,38.13,1.46,-2.61,-0.10,924.59,0.09
124,Entry long,2025-06-04 10:00,ltf-entry,2611.28,1,2611.28,7.68,0.29,38.13,1.46,-2.61,-0.10,924.59,0.09
125,Exit long,2025-06-05 03:00,ltf-exit,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,908.31,0.09
125,Entry long,2025-06-04 23:15,ltf-entry,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,908.31,0.09
126,Exit long,2025-06-05 14:15,ltf-exit,2611.11,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,895.67,0.09
126,Entry long,2025-06-05 10:45,ltf-entry,2623.75,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,895.67,0.09
127,Exit long,2025-06-05 22:15,ltf-exit,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,857.03,0.09
127,Entry long,2025-06-05 20:30,ltf-entry,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,857.03,0.09
128,Exit long,2025-06-07 02:30,ltf-exit,2489,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,891.55,0.09
128,Entry long,2025-06-06 12:00,ltf-entry,2454.5,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,891.55,0.09
129,Exit long,2025-06-07 03:30,ltf-exit,2488.68,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,881.94,0.09
129,Entry long,2025-06-07 03:15,ltf-entry,2498.29,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,881.94,0.09
130,Exit long,2025-06-07 05:15,ltf-exit,2487.94,1,2503.89,-15.96,-0.64,0.01,0.00,-16.95,-0.68,865.98,0.09
130,Entry long,2025-06-07 04:45,ltf-entry,2503.89,1,2503.89,-15.96,-0.64,0.01,0.00,-16.95,-0.68,865.98,0.09
131,Exit long,2025-06-07 17:45,ltf-exit,2483.99,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,860.74,0.09
131,Entry long,2025-06-07 11:30,ltf-entry,2489.22,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,860.74,0.09
132,Exit long,2025-06-08 09:15,ltf-exit,2514.8,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,881.99,0.09
132,Entry long,2025-06-07 18:30,ltf-entry,2493.57,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,881.99,0.09
133,Exit long,2025-06-08 17:30,ltf-exit,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,863.81,0.09
133,Entry long,2025-06-08 16:15,ltf-entry,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,863.81,0.09
134,Exit long,2025-06-08 20:45,ltf-exit,2502.22,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,853.23,0.09
134,Entry long,2025-06-08 20:15,ltf-entry,2512.79,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,853.23,0.09
135,Exit long,2025-06-09 06:45,ltf-exit,2511.46,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,847.4,0.08
135,Entry long,2025-06-08 21:45,ltf-entry,2517.29,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,847.4,0.08
136,Exit long,2025-06-10 14:15,ltf-exit,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,1008.04,0.10
136,Entry long,2025-06-09 17:30,ltf-entry,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,1008.04,0.10
137,Exit long,2025-06-11 11:00,ltf-exit,2780.43,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1106.59,0.11
137,Entry long,2025-06-10 17:30,ltf-entry,2681.9,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1106.59,0.11
138,Exit long,2025-06-11 16:30,ltf-exit,2778.3,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1091.14,0.11
138,Entry long,2025-06-11 11:45,ltf-entry,2793.74,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1091.14,0.11
139,Exit long,2025-06-12 03:15,ltf-exit,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,1098.47,0.11
139,Entry long,2025-06-11 20:45,ltf-entry,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,1098.47,0.11
140,Exit long,2025-06-13 00:00,ltf-exit,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1056.37,0.11
140,Entry long,2025-06-12 22:15,ltf-entry,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1056.37,0.11
141,Exit long,2025-06-13 02:45,ltf-exit,2724.51,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,1021.89,0.10
141,Entry long,2025-06-13 01:30,ltf-entry,2758.98,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,1021.89,0.10
142,Exit long,2025-06-13 17:15,ltf-exit,2515.92,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,1000.03,0.10
142,Entry long,2025-06-13 16:15,ltf-entry,2537.77,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,1000.03,0.10
143,Exit long,2025-06-14 02:15,ltf-exit,2528.33,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,996.59,0.10
143,Entry long,2025-06-13 19:00,ltf-entry,2531.77,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,996.59,0.10
144,Exit long,2025-06-14 11:00,ltf-exit,2554.02,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,1005.07,0.10
144,Entry long,2025-06-14 05:00,ltf-entry,2545.54,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,1005.07,0.10
145,Exit long,2025-06-15 15:45,ltf-exit,2525.01,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,1009.52,0.10
145,Entry long,2025-06-15 05:45,ltf-entry,2520.57,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,1009.52,0.10
146,Exit long,2025-06-16 04:15,ltf-exit,2522.52,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,1001.77,0.10
146,Entry long,2025-06-15 21:15,ltf-entry,2530.26,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,1001.77,0.10
147,Exit long,2025-06-17 13:30,ltf-exit,2585.31,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,981.78,0.10
147,Entry long,2025-06-17 11:45,ltf-entry,2605.29,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,981.78,0.10
148,Exit long,2025-06-18 07:00,ltf-exit,2493.45,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,948.12,0.09
148,Entry long,2025-06-18 04:00,ltf-entry,2527.09,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,948.12,0.09
149,Exit long,2025-06-18 18:15,ltf-exit,2521.39,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,952.85,0.10
149,Entry long,2025-06-18 07:45,ltf-entry,2516.67,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,952.85,0.10
150,Exit long,2025-06-18 23:15,ltf-exit,2499.47,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,924.86,0.09
150,Entry long,2025-06-18 22:45,ltf-entry,2527.45,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,924.86,0.09
151,Exit long,2025-06-19 10:15,ltf-exit,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,913.32,0.09
151,Entry long,2025-06-19 04:45,ltf-entry,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,913.32,0.09
152,Exit long,2025-06-19 11:00,ltf-exit,2513.25,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,902.07,0.09
152,Entry long,2025-06-19 10:45,ltf-entry,2524.5,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,902.07,0.09
153,Exit long,2025-06-19 15:00,ltf-exit,2518.19,1,2522.36,-4.17,-0.17,7.81,0.31,-9.35,-0.37,897.89,0.09
153,Entry long,2025-06-19 11:30,ltf-entry,2522.36,1,2522.36,-4.17,-0.17,7.81,0.31,-9.35,-0.37,897.89,0.09
154,Exit long,2025-06-19 16:00,ltf-exit,2517.56,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,892.13,0.09
154,Entry long,2025-06-19 15:15,ltf-entry,2523.32,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,892.13,0.09
155,Exit long,2025-06-19 21:15,ltf-exit,2519.05,1,2524.57,-5.52,-0.22,19.43,0.77,-6.37,-0.25,886.61,0.09
155,Entry long,2025-06-19 16:15,ltf-entry,2524.57,1,2524.57,-5.52,-0.22,19.43,0.77,-6.37,-0.25,886.61,0.09
156,Exit long,2025-06-20 04:45,ltf-exit,2501.97,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,878.81,0.09
156,Entry long,2025-06-20 04:30,ltf-entry,2509.77,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,878.81,0.09
157,Exit long,2025-06-20 12:00,ltf-exit,2516.16,1,2508.79,7.37,0.29,23.07,0.92,-3.86,-0.15,886.18,0.09
157,Entry long,2025-06-20 05:45,ltf-entry,2508.79,1,2508.79,7.37,0.29,23.07,0.92,-3.86,-0.15,886.18,0.09
158,Exit long,2025-06-20 22:15,ltf-exit,2531.56,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,896.85,0.09
158,Entry long,2025-06-20 14:45,ltf-entry,2520.89,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,896.85,0.09
159,Exit long,2025-06-21 22:00,ltf-exit,2419.32,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,886.16,0.09
159,Entry long,2025-06-21 10:00,ltf-entry,2430.01,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,886.16,0.09
160,Exit long,2025-06-22 15:45,ltf-exit,2269,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,865.69,0.09
160,Entry long,2025-06-22 14:30,ltf-entry,2289.46,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,865.69,0.09
161,Exit long,2025-06-22 21:30,ltf-exit,2194.8,1,2274.93,-80.15,-3.52,9.24,0.41,-115.68,-5.08,785.54,0.08
161,Entry long,2025-06-22 20:30,ltf-entry,2274.93,1,2274.93,-80.15,-3.52,9.24,0.41,-115.68,-5.08,785.54,0.08
162,Exit long,2025-06-23 19:00,ltf-exit,2245.9,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,816.44,0.08
162,Entry long,2025-06-23 06:15,ltf-entry,2215.01,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,816.44,0.08
163,Exit long,2025-06-23 20:30,ltf-exit,2246.39,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,810.66,0.08
163,Entry long,2025-06-23 20:00,ltf-entry,2252.17,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,810.66,0.08
164,Exit long,2025-06-24 00:15,ltf-exit,2228.51,1,2258.89,-30.39,-1.34,58.13,2.57,-33.52,-1.48,780.27,0.08
164,Entry long,2025-06-23 20:45,ltf-entry,2258.89,1,2258.89,-30.39,-1.34,58.13,2.57,-33.52,-1.48,780.27,0.08
165,Exit long,2025-06-24 16:15,ltf-exit,2385.48,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,892.11,0.09
165,Entry long,2025-06-24 02:00,ltf-entry,2273.72,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,892.11,0.09
166,Exit long,2025-06-25 03:45,ltf-exit,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,892.43,0.09
166,Entry long,2025-06-24 17:30,ltf-entry,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,892.43,0.09
167,Exit long,2025-06-25 07:15,ltf-exit,2430.65,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,879.48,0.09
167,Entry long,2025-06-25 04:45,ltf-entry,2443.59,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,879.48,0.09
168,Exit long,2025-06-25 12:15,ltf-exit,2438.31,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,871.59,0.09
168,Entry long,2025-06-25 07:45,ltf-entry,2446.2,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,871.59,0.09
169,Exit long,2025-06-25 22:30,ltf-exit,2403.86,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,841.3,0.08
169,Entry long,2025-06-25 21:45,ltf-entry,2434.14,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,841.3,0.08
170,Exit long,2025-06-26 06:45,ltf-exit,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,824.83,0.08
170,Entry long,2025-06-26 03:15,ltf-entry,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,824.83,0.08
171,Exit long,2025-06-26 18:00,ltf-exit,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,846.87,0.08
171,Entry long,2025-06-26 09:30,ltf-entry,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,846.87,0.08
172,Exit long,2025-06-27 05:45,ltf-exit,2409.01,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,813.28,0.08
172,Entry long,2025-06-27 04:30,ltf-entry,2442.59,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,813.28,0.08
173,Exit long,2025-06-27 21:00,ltf-exit,2428.8,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,813.13,0.08
173,Entry long,2025-06-27 10:15,ltf-entry,2428.95,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,813.13,0.08
174,Exit long,2025-06-28 09:00,ltf-exit,2417.1,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,809.43,0.08
174,Entry long,2025-06-28 05:15,ltf-entry,2420.79,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,809.43,0.08
175,Exit long,2025-06-28 21:45,ltf-exit,2421.44,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,811.04,0.08
175,Entry long,2025-06-28 11:30,ltf-entry,2419.84,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,811.04,0.08
176,Exit long,2025-06-29 05:00,ltf-exit,2428.56,1,2425.39,3.17,0.13,22.04,0.91,-3.24,-0.13,814.21,0.08
176,Entry long,2025-06-28 22:45,ltf-entry,2425.39,1,2425.39,3.17,0.13,22.04,0.91,-3.24,-0.13,814.21,0.08
177,Exit long,2025-06-29 09:45,ltf-exit,2429.78,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,810.67,0.08
177,Entry long,2025-06-29 06:15,ltf-entry,2433.32,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,810.67,0.08
178,Exit long,2025-06-29 22:45,ltf-exit,2437.9,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,816.23,0.08
178,Entry long,2025-06-29 14:30,ltf-entry,2432.34,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,816.23,0.08
179,Exit long,2025-06-30 14:45,ltf-exit,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,820.99,0.08
179,Entry long,2025-06-30 06:30,ltf-entry,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,820.99,0.08
180,Exit long,2025-07-01 08:00,ltf-exit,2484.3,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,829.24,0.08
180,Entry long,2025-07-01 00:15,ltf-entry,2476.05,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,829.24,0.08
181,Exit long,2025-07-01 10:00,ltf-exit,2487.61,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,819.77,0.08
181,Entry long,2025-07-01 09:15,ltf-entry,2497.08,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,819.77,0.08
182,Exit long,2025-07-01 10:45,ltf-exit,2486.25,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,812.62,0.08
182,Entry long,2025-07-01 10:30,ltf-entry,2493.4,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,812.62,0.08
183,Exit long,2025-07-02 20:45,ltf-exit,2432.57,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,831.81,0.08
183,Entry long,2025-07-02 10:30,ltf-entry,2413.38,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,831.81,0.08
184,Exit long,2025-07-03 09:15,ltf-exit,2575.77,1,2450.96,124.86,5.09,167.27,6.82,-5.96,-0.24,956.67,0.10
184,Entry long,2025-07-02 21:45,ltf-entry,2450.96,1,2450.96,124.86,5.09,167.27,6.82,-5.96,-0.24,956.67,0.10
185,Exit long,2025-07-03 10:15,ltf-exit,2572.7,1,2579.37,-6.67,-0.26,3.62,0.14,-8.23,-0.32,950,0.10
185,Entry long,2025-07-03 09:30,ltf-entry,2579.37,1,2579.37,-6.67,-0.26,3.62,0.14,-8.23,-0.32,950,0.10
186,Exit long,2025-07-03 20:45,ltf-exit,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,941.5,0.09
186,Entry long,2025-07-03 13:45,ltf-entry,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,941.5,0.09
187,Exit long,2025-07-03 23:30,ltf-exit,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,903.27,0.09
187,Entry long,2025-07-03 21:45,ltf-entry,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,903.27,0.09
188,Exit long,2025-07-04 10:15,ltf-exit,2588.05,1,2584.63,3.42,0.13,18.14,0.70,-4.63,-0.18,906.69,0.09
188,Entry long,2025-07-04 04:00,ltf-entry,2584.63,1,2584.63,3.42,0.13,18.14,0.70,-4.63,-0.18,906.69,0.09
189,Exit long,2025-07-05 17:15,ltf-exit,2510.81,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,907.49,0.09
189,Entry long,2025-07-05 06:30,ltf-entry,2510.01,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,907.49,0.09
190,Exit long,2025-07-05 20:30,ltf-exit,2512.26,1,2518.98,-6.72,-0.27,5.75,0.23,-8.48,-0.34,900.77,0.09
190,Entry long,2025-07-05 18:45,ltf-entry,2518.98,1,2518.98,-6.72,-0.27,5.75,0.23,-8.48,-0.34,900.77,0.09
191,Exit long,2025-07-06 11:30,ltf-exit,2508.85,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,897.05,0.09
191,Entry long,2025-07-06 05:30,ltf-entry,2512.57,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,897.05,0.09
