Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Entry long,2025-05-27 05:00,Buy,2565.06,1,2565.06,-11.78,-0.46,19.69,0.77,-13.21,-0.51,-359.69,-0.04
97,Exit long,2025-05-28 05:30,Exit Long,2665.09,1,2548.42,116.71,4.58,163.44,6.41,-0.59,-0.02,-242.98,-0.02
97,Entry long,2025-05-27 12:00,Buy,2548.42,1,2548.42,116.71,4.58,163.44,6.41,-0.59,-0.02,-242.98,-0.02
98,Exit long,2025-05-28 17:15,Exit Long,2635.77,1,2642.01,-6.24,-0.24,0.71,0.03,-6.24,-0.24,-249.22,-0.02
98,Entry long,2025-05-28 17:00,Buy,2642.01,1,2642.01,-6.24,-0.24,0.71,0.03,-6.24,-0.24,-249.22,-0.02
99,Exit long,2025-05-28 22:15,Exit Long,2632.9,1,2643.39,-10.5,-0.40,45.76,1.73,-11.17,-0.42,-259.72,-0.03
99,Entry long,2025-05-28 19:15,Buy,2643.39,1,2643.39,-10.5,-0.40,45.76,1.73,-11.17,-0.42,-259.72,-0.03
100,Exit long,2025-05-29 03:00,Exit Long,2635.54,1,2651.86,-16.33,-0.62,5.38,0.20,-20.87,-0.79,-276.05,-0.03
100,Entry long,2025-05-29 01:30,Buy,2651.86,1,2651.86,-16.33,-0.62,5.38,0.20,-20.87,-0.79,-276.05,-0.03
101,Exit long,2025-05-29 06:30,Exit Long,2638.96,1,2651.21,-12.26,-0.46,1.31,0.05,-13.21,-0.50,-288.3,-0.03
101,Entry long,2025-05-29 06:00,Buy,2651.21,1,2651.21,-12.26,-0.46,1.31,0.05,-13.21,-0.50,-288.3,-0.03
102,Exit long,2025-05-29 19:45,Exit Long,2716.31,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,-307.08,-0.03
102,Entry long,2025-05-29 18:00,Buy,2735.08,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,-307.08,-0.03
103,Exit long,2025-05-30 06:30,Exit Long,2658.12,1,2662.12,-4,-0.15,4.86,0.18,-4.27,-0.16,-311.08,-0.03
103,Entry long,2025-05-30 06:15,Buy,2662.12,1,2662.12,-4,-0.15,4.86,0.18,-4.27,-0.16,-311.08,-0.03
104,Exit short,2025-05-30 12:45,Exit Short,2631.5,1,2622.66,-8.84,-0.34,2.3,0.09,-9.07,-0.35,-319.92,-0.03
104,Entry short,2025-05-30 12:30,Sell,2622.66,1,2622.66,-8.84,-0.34,2.3,0.09,-9.07,-0.35,-319.92,-0.03
105,Exit short,2025-05-31 05:00,Exit Short,2576.26,1,2616.01,39.75,1.52,86.01,3.29,-26.36,-1.01,-280.17,-0.03
105,Entry short,2025-05-30 14:45,Sell,2616.01,1,2616.01,39.75,1.52,86.01,3.29,-26.36,-1.01,-280.17,-0.03
106,Exit short,2025-05-31 13:45,Exit Short,2520.85,1,2568.08,47.25,1.84,94.11,3.66,-6.1,-0.24,-232.92,-0.02
106,Entry short,2025-05-31 05:45,Sell,2568.08,1,2568.08,47.25,1.84,94.11,3.66,-6.1,-0.24,-232.92,-0.02
107,Exit short,2025-05-31 14:30,Exit Short,2518.66,1,2511.28,-7.38,-0.29,0.06,0.00,-10.15,-0.40,-240.3,-0.02
107,Entry short,2025-05-31 14:00,Sell,2511.28,1,2511.28,-7.38,-0.29,0.06,0.00,-10.15,-0.40,-240.3,-0.02
108,Exit short,2025-05-31 20:15,Exit Short,2529.39,1,2511.4,-18,-0.72,0.71,0.03,-19.67,-0.78,-258.3,-0.03
108,Entry short,2025-05-31 19:15,Sell,2511.4,1,2511.4,-18,-0.72,0.71,0.03,-19.67,-0.78,-258.3,-0.03
109,Exit short,2025-06-01 02:15,Exit Short,2533.6,1,2526.22,-7.38,-0.29,1.6,0.06,-8,-0.32,-265.68,-0.03
109,Entry short,2025-06-01 02:00,Sell,2526.22,1,2526.22,-7.38,-0.29,1.6,0.06,-8,-0.32,-265.68,-0.03
110,Exit short,2025-06-01 07:15,Exit Short,2537.2,1,2529.65,-7.55,-0.30,6.33,0.25,-7.55,-0.30,-273.24,-0.03
110,Entry short,2025-06-01 07:00,Sell,2529.65,1,2529.65,-7.55,-0.30,6.33,0.25,-7.55,-0.30,-273.24,-0.03
111,Exit short,2025-06-01 22:30,Exit Short,2510.84,1,2512.17,1.33,0.05,47.19,1.88,-5.83,-0.23,-271.9,-0.03
111,Entry short,2025-06-01 14:30,Sell,2512.17,1,2512.17,1.33,0.05,47.19,1.88,-5.83,-0.23,-271.9,-0.03
112,Exit short,2025-06-02 03:30,Exit Short,2517.78,1,2513.82,-3.96,-0.16,1.09,0.04,-8.17,-0.33,-275.87,-0.03
112,Entry short,2025-06-02 03:15,Sell,2513.82,1,2513.82,-3.96,-0.16,1.09,0.04,-8.17,-0.33,-275.87,-0.03
113,Exit short,2025-06-02 16:15,Exit Short,2507.03,1,2526.53,19.51,0.77,44.55,1.76,-3.66,-0.14,-256.36,-0.03
113,Entry short,2025-06-02 09:45,Sell,2526.53,1,2526.53,19.51,0.77,44.55,1.76,-3.66,-0.14,-256.36,-0.03
114,Exit short,2025-06-02 21:00,Exit Short,2496.96,1,2493.3,-3.66,-0.15,20.57,0.82,-4.12,-0.17,-260.02,-0.03
114,Entry short,2025-06-02 17:00,Sell,2493.3,1,2493.3,-3.66,-0.15,20.57,0.82,-4.12,-0.17,-260.02,-0.03
115,Exit long,2025-06-03 16:45,Exit Long,2600.35,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,-272.98,-0.03
115,Entry long,2025-06-03 14:00,Buy,2613.3,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,-272.98,-0.03
116,Exit long,2025-06-03 20:00,Exit Long,2600.21,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,-285.61,-0.03
116,Entry long,2025-06-03 17:45,Buy,2612.84,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,-285.61,-0.03
117,Exit long,2025-06-04 00:30,Exit Long,2609.45,1,2617.29,-7.84,-0.30,37.71,1.44,-11.6,-0.44,-293.45,-0.03
117,Entry long,2025-06-03 21:15,Buy,2617.29,1,2617.29,-7.84,-0.30,37.71,1.44,-11.6,-0.44,-293.45,-0.03
118,Exit long,2025-06-04 04:30,Exit Long,2603.22,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,-315.08,-0.03
118,Entry long,2025-06-04 03:30,Buy,2624.83,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,-315.08,-0.03
119,Exit long,2025-06-04 20:00,Exit Long,2623.71,1,2611.18,12.54,0.48,38.23,1.46,-4.7,-0.18,-302.54,-0.03
119,Entry long,2025-06-04 09:45,Buy,2611.18,1,2611.18,12.54,0.48,38.23,1.46,-4.7,-0.18,-302.54,-0.03
120,Exit long,2025-06-05 02:45,Exit Long,2637.29,1,2644.28,-6.99,-0.26,35.38,1.34,-14.29,-0.54,-309.53,-0.03
120,Entry long,2025-06-04 23:15,Buy,2644.28,1,2644.28,-6.99,-0.26,35.38,1.34,-14.29,-0.54,-309.53,-0.03
121,Exit long,2025-06-05 13:45,Exit Long,2610.5,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,-322.79,-0.03
121,Entry long,2025-06-05 10:45,Buy,2623.75,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,-322.79,-0.03
122,Exit long,2025-06-05 21:45,Exit Long,2613.02,1,2618.37,-5.35,-0.20,21.64,0.83,-7.04,-0.27,-328.14,-0.03
122,Entry long,2025-06-05 20:15,Buy,2618.37,1,2618.37,-5.35,-0.20,21.64,0.83,-7.04,-0.27,-328.14,-0.03
123,Exit short,2025-06-07 02:00,Exit Short,2498.41,1,2486.39,-12.03,-0.48,2.68,0.11,-14.3,-0.57,-340.17,-0.03
123,Entry short,2025-06-07 01:45,Sell,2486.39,1,2486.39,-12.03,-0.48,2.68,0.11,-14.3,-0.57,-340.17,-0.03
124,Exit short,2025-06-07 05:30,Exit Short,2490.23,1,2487.94,-2.29,-0.09,1.82,0.07,-4.53,-0.18,-342.46,-0.03
124,Entry short,2025-06-07 05:15,Sell,2487.94,1,2487.94,-2.29,-0.09,1.82,0.07,-4.53,-0.18,-342.46,-0.03
125,Exit short,2025-06-07 11:15,Exit Short,2485.55,1,2490.8,5.25,0.21,34.97,1.40,-1.73,-0.07,-337.21,-0.03
125,Entry short,2025-06-07 06:00,Sell,2490.8,1,2490.8,5.25,0.21,34.97,1.40,-1.73,-0.07,-337.21,-0.03
126,Exit short,2025-06-07 17:15,Exit Short,2486.66,1,2482.63,-4.03,-0.16,0.72,0.03,-4.56,-0.18,-341.24,-0.03
126,Entry short,2025-06-07 17:00,Sell,2482.63,1,2482.63,-4.03,-0.16,0.72,0.03,-4.56,-0.18,-341.24,-0.03
127,Exit long,2025-06-08 17:15,Exit Long,2511.35,1,2516.76,-5.41,-0.21,1.51,0.06,-7.49,-0.30,-346.65,-0.03
127,Entry long,2025-06-08 16:15,Buy,2516.76,1,2516.76,-5.41,-0.21,1.51,0.06,-7.49,-0.30,-346.65,-0.03
128,Exit long,2025-06-08 20:30,Exit Long,2507.3,1,2512.29,-4.99,-0.20,0.99,0.04,-6.84,-0.27,-351.64,-0.04
128,Entry long,2025-06-08 20:00,Buy,2512.29,1,2512.29,-4.99,-0.20,0.99,0.04,-6.84,-0.27,-351.64,-0.04
129,Exit long,2025-06-11 10:45,Exit Long,2779.59,1,2681.9,97.71,3.64,152.36,5.68,-1.57,-0.06,-253.93,-0.03
129,Entry long,2025-06-10 17:30,Buy,2681.9,1,2681.9,97.71,3.64,152.36,5.68,-1.57,-0.06,-253.93,-0.03
130,Exit long,2025-06-11 14:45,Exit Long,2786.71,1,2793.74,-7.03,-0.25,9.87,0.35,-14.94,-0.53,-260.96,-0.03
130,Entry long,2025-06-11 11:45,Buy,2793.74,1,2793.74,-7.03,-0.25,9.87,0.35,-14.94,-0.53,-260.96,-0.03
131,Exit long,2025-06-11 16:15,Exit Long,2785.51,1,2796.2,-10.69,-0.38,5.06,0.18,-12.19,-0.44,-271.66,-0.03
131,Entry long,2025-06-11 15:15,Buy,2796.2,1,2796.2,-10.69,-0.38,5.06,0.18,-12.19,-0.44,-271.66,-0.03
132,Exit long,2025-06-12 02:15,Exit Long,2809.08,1,2813.22,-4.14,-0.15,65.79,2.34,-29.75,-1.06,-275.8,-0.03
132,Entry long,2025-06-11 20:45,Buy,2813.22,1,2813.22,-4.14,-0.15,65.79,2.34,-29.75,-1.06,-275.8,-0.03
133,Exit long,2025-06-12 23:30,Exit Long,2747.19,1,2760.32,-13.13,-0.48,12.2,0.44,-19.53,-0.71,-288.93,-0.03
133,Entry long,2025-06-12 22:15,Buy,2760.32,1,2760.32,-13.13,-0.48,12.2,0.44,-19.53,-0.71,-288.93,-0.03
134,Exit long,2025-06-13 02:15,Exit Long,2748.78,1,2758.98,-10.2,-0.37,10.99,0.40,-13.97,-0.51,-299.14,-0.03
134,Entry long,2025-06-13 01:30,Buy,2758.98,1,2758.98,-10.2,-0.37,10.99,0.40,-13.97,-0.51,-299.14,-0.03
135,Exit short,2025-06-13 19:00,Exit Short,2531.77,1,2515.92,-15.86,-0.63,10.57,0.42,-17.67,-0.70,-314.99,-0.03
135,Entry short,2025-06-13 17:15,Sell,2515.92,1,2515.92,-15.86,-0.63,10.57,0.42,-17.67,-0.70,-314.99,-0.03
136,Exit short,2025-06-13 23:15,Exit Short,2547.8,1,2507.7,-40.12,-1.60,5.05,0.20,-46.82,-1.87,-355.11,-0.04
136,Entry short,2025-06-13 22:30,Sell,2507.7,1,2507.7,-40.12,-1.60,5.05,0.20,-46.82,-1.87,-355.11,-0.04
137,Exit short,2025-06-14 04:45,Exit Short,2551.46,1,2528.33,-23.14,-0.91,19.64,0.78,-23.14,-0.91,-378.25,-0.04
137,Entry short,2025-06-14 02:15,Sell,2528.33,1,2528.33,-23.14,-0.91,19.64,0.78,-23.14,-0.91,-378.25,-0.04
138,Exit short,2025-06-14 11:00,Exit Short,2554.02,1,2551.96,-2.06,-0.08,0.9,0.04,-2.93,-0.11,-380.31,-0.04
138,Entry short,2025-06-14 10:45,Sell,2551.96,1,2551.96,-2.06,-0.08,0.9,0.04,-2.93,-0.11,-380.31,-0.04
139,Exit short,2025-06-15 05:45,Exit Short,2520.57,1,2529.64,9.07,0.36,42.98,1.70,-6.36,-0.25,-371.24,-0.04
139,Entry short,2025-06-14 21:45,Sell,2529.64,1,2529.64,9.07,0.36,42.98,1.70,-6.36,-0.25,-371.24,-0.04
140,Exit short,2025-06-15 21:00,Exit Short,2524.61,1,2527.49,2.88,0.11,20.12,0.80,-2.84,-0.11,-368.36,-0.04
140,Entry short,2025-06-15 15:30,Sell,2527.49,1,2527.49,2.88,0.11,20.12,0.80,-2.84,-0.11,-368.36,-0.04
141,Exit short,2025-06-16 06:15,Exit Short,2540.2,1,2535.94,-4.26,-0.17,45.58,1.80,-9.06,-0.36,-372.62,-0.04
141,Entry short,2025-06-16 04:00,Sell,2535.94,1,2535.94,-4.26,-0.17,45.58,1.80,-9.06,-0.36,-372.62,-0.04
142,Exit short,2025-06-16 09:45,Exit Short,2537.37,1,2521.63,-15.74,-0.62,8.25,0.33,-17.2,-0.68,-388.36,-0.04
142,Entry short,2025-06-16 09:30,Sell,2521.63,1,2521.63,-15.74,-0.62,8.25,0.33,-17.2,-0.68,-388.36,-0.04
143,Exit long,2025-06-16 21:15,Exit Long,2612.14,1,2614.13,-1.99,-0.08,3.37,0.13,-6.13,-0.23,-390.35,-0.04
143,Entry long,2025-06-16 21:00,Buy,2614.13,1,2614.13,-1.99,-0.08,3.37,0.13,-6.13,-0.23,-390.35,-0.04
144,Exit long,2025-06-17 06:45,Exit Long,2553.52,1,2621,-67.49,-2.57,59.01,2.25,-67.49,-2.57,-457.84,-0.05
144,Entry long,2025-06-16 21:45,Buy,2621,1,2621,-67.49,-2.57,59.01,2.25,-67.49,-2.57,-457.84,-0.05
145,Exit long,2025-06-17 12:30,Exit Long,2594.93,1,2606.23,-11.31,-0.43,6.51,0.25,-14.21,-0.54,-469.15,-0.05
145,Entry long,2025-06-17 11:30,Buy,2606.23,1,2606.23,-11.31,-0.43,6.51,0.25,-14.21,-0.54,-469.15,-0.05
146,Exit short,2025-06-18 07:45,Exit Short,2516.67,1,2493.45,-23.23,-0.93,0.86,0.03,-24.81,-0.99,-492.38,-0.05
146,Entry short,2025-06-18 07:00,Sell,2493.45,1,2493.45,-23.23,-0.93,0.86,0.03,-24.81,-0.99,-492.38,-0.05
147,Exit short,2025-06-18 15:45,Exit Short,2529.62,1,2518.27,-11.35,-0.45,0.93,0.04,-13.73,-0.55,-503.73,-0.05
147,Entry short,2025-06-18 15:15,Sell,2518.27,1,2518.27,-11.35,-0.45,0.93,0.04,-13.73,-0.55,-503.73,-0.05
148,Exit short,2025-06-18 22:15,Exit Short,2528.92,1,2525.77,-3.15,-0.12,60.78,2.41,-7.43,-0.29,-506.88,-0.05
148,Entry short,2025-06-18 18:00,Sell,2525.77,1,2525.77,-3.15,-0.12,60.78,2.41,-7.43,-0.29,-506.88,-0.05
149,Exit short,2025-06-18 23:45,Exit Short,2513.27,1,2499.47,-13.8,-0.55,10.54,0.42,-18.28,-0.73,-520.68,-0.05
149,Entry short,2025-06-18 23:15,Sell,2499.47,1,2499.47,-13.8,-0.55,10.54,0.42,-18.28,-0.73,-520.68,-0.05
150,Exit short,2025-06-19 04:45,Exit Short,2522.43,1,2507.21,-15.22,-0.61,42.22,1.68,-15.23,-0.61,-535.91,-0.05
150,Entry short,2025-06-19 00:15,Sell,2507.21,1,2507.21,-15.22,-0.61,42.22,1.68,-15.23,-0.61,-535.91,-0.05
151,Exit short,2025-06-19 10:45,Exit Short,2524.5,1,2510.89,-13.61,-0.54,4.22,0.17,-15.11,-0.60,-549.52,-0.05
151,Entry short,2025-06-19 10:15,Sell,2510.89,1,2510.89,-13.61,-0.54,4.22,0.17,-15.11,-0.60,-549.52,-0.05
152,Exit short,2025-06-19 15:00,Exit Short,2518.19,1,2518.7,0.51,0.02,2.89,0.11,-0.5,-0.02,-549.01,-0.05
152,Entry short,2025-06-19 14:45,Sell,2518.7,1,2518.7,0.51,0.02,2.89,0.11,-0.5,-0.02,-549.01,-0.05
153,Exit short,2025-06-19 15:45,Exit Short,2521.47,1,2518.77,-2.7,-0.11,1.01,0.04,-4.19,-0.17,-551.71,-0.06
153,Entry short,2025-06-19 15:30,Sell,2518.77,1,2518.77,-2.7,-0.11,1.01,0.04,-4.19,-0.17,-551.71,-0.06
154,Exit short,2025-06-19 16:15,Exit Short,2524.57,1,2517.56,-7.01,-0.28,0.01,0.00,-9.18,-0.36,-558.72,-0.06
154,Entry short,2025-06-19 16:00,Sell,2517.56,1,2517.56,-7.01,-0.28,0.01,0.00,-9.18,-0.36,-558.72,-0.06
155,Exit short,2025-06-20 01:45,Exit Short,2515.47,1,2524.18,8.71,0.35,40.61,1.61,-0.61,-0.02,-550.01,-0.06
155,Entry short,2025-06-19 21:00,Sell,2524.18,1,2524.18,8.71,0.35,40.61,1.61,-0.61,-0.02,-550.01,-0.06
156,Exit short,2025-06-20 05:45,Exit Short,2508.79,1,2501.97,-6.82,-0.27,0.38,0.02,-12.3,-0.49,-556.83,-0.06
156,Entry short,2025-06-20 04:45,Sell,2501.97,1,2501.97,-6.82,-0.27,0.38,0.02,-12.3,-0.49,-556.83,-0.06
157,Exit short,2025-06-20 11:30,Exit Short,2520.81,1,2515.22,-5.59,-0.22,1.54,0.06,-7.26,-0.29,-562.42,-0.06
157,Entry short,2025-06-20 11:15,Sell,2515.22,1,2515.22,-5.59,-0.22,1.54,0.06,-7.26,-0.29,-562.42,-0.06
158,Exit short,2025-06-20 12:15,Exit Short,2518.16,1,2517.25,-0.91,-0.04,3.33,0.13,-1.62,-0.06,-563.33,-0.06
158,Entry short,2025-06-20 11:45,Sell,2517.25,1,2517.25,-0.91,-0.04,3.33,0.13,-1.62,-0.06,-563.33,-0.06
159,Exit short,2025-06-22 14:15,Exit Short,2292.1,1,2419.32,127.26,5.26,206.29,8.53,-14.98,-0.62,-436.08,-0.04
159,Entry short,2025-06-21 22:00,Sell,2419.32,1,2419.32,127.26,5.26,206.29,8.53,-14.98,-0.62,-436.08,-0.04
160,Exit short,2025-06-22 20:15,Exit Short,2277.91,1,2269,-8.91,-0.39,35.67,1.57,-17.64,-0.78,-444.99,-0.04
160,Entry short,2025-06-22 15:45,Sell,2269,1,2269,-8.91,-0.39,35.67,1.57,-17.64,-0.78,-444.99,-0.04
161,Exit short,2025-06-23 19:00,Exit Short,2245.9,1,2238.99,-6.91,-0.31,1.65,0.07,-8.7,-0.39,-451.9,-0.05
161,Entry short,2025-06-23 18:45,Sell,2238.99,1,2238.99,-6.91,-0.31,1.65,0.07,-8.7,-0.39,-451.9,-0.05
162,Exit short,2025-06-24 01:30,Exit Short,2273.94,1,2228.51,-45.44,-2.04,41.51,1.86,-54.67,-2.45,-497.34,-0.05
162,Entry short,2025-06-24 00:15,Sell,2228.51,1,2228.51,-45.44,-2.04,41.51,1.86,-54.67,-2.45,-497.34,-0.05
163,Exit long,2025-06-25 03:30,Exit Long,2429.68,1,2430.01,-0.33,-0.01,51.31,2.11,-33.59,-1.38,-497.67,-0.05
163,Entry long,2025-06-24 17:30,Buy,2430.01,1,2430.01,-0.33,-0.01,51.31,2.11,-33.59,-1.38,-497.67,-0.05
164,Exit long,2025-06-25 07:15,Exit Long,2430.65,1,2447.55,-16.91,-0.69,1.25,0.05,-17.94,-0.73,-514.59,-0.05
164,Entry long,2025-06-25 05:00,Buy,2447.55,1,2447.55,-16.91,-0.69,1.25,0.05,-17.94,-0.73,-514.59,-0.05
165,Exit long,2025-06-25 12:15,Exit Long,2438.31,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,-522.48,-0.05
165,Entry long,2025-06-25 07:45,Buy,2446.2,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,-522.48,-0.05
166,Exit long,2025-06-25 16:30,Exit Long,2433.29,1,2447.7,-14.42,-0.59,2,0.08,-15.2,-0.62,-536.89,-0.05
166,Entry long,2025-06-25 15:30,Buy,2447.7,1,2447.7,-14.42,-0.59,2,0.08,-15.2,-0.62,-536.89,-0.05
167,Exit long,2025-06-25 22:15,Exit Long,2428.01,1,2439.52,-11.51,-0.47,5.28,0.22,-16.72,-0.68,-548.41,-0.05
167,Entry long,2025-06-25 21:30,Buy,2439.52,1,2439.52,-11.51,-0.47,5.28,0.22,-16.72,-0.68,-548.41,-0.05
168,Exit long,2025-06-26 06:15,Exit Long,2423.12,1,2428.79,-5.67,-0.23,26.49,1.09,-11.4,-0.47,-554.08,-0.06
168,Entry long,2025-06-26 03:15,Buy,2428.79,1,2428.79,-5.67,-0.23,26.49,1.09,-11.4,-0.47,-554.08,-0.06
169,Exit long,2025-06-26 17:45,Exit Long,2469.2,1,2423.9,45.32,1.87,96.15,3.96,-6.25,-0.26,-508.76,-0.05
169,Entry long,2025-06-26 09:15,Buy,2423.9,1,2423.9,45.32,1.87,96.15,3.96,-6.25,-0.26,-508.76,-0.05
170,Exit long,2025-06-27 05:15,Exit Long,2421.98,1,2437.96,-15.99,-0.66,18.63,0.76,-20.97,-0.86,-524.75,-0.05
170,Entry long,2025-06-27 04:15,Buy,2437.96,1,2437.96,-15.99,-0.66,18.63,0.76,-20.97,-0.86,-524.75,-0.05
171,Exit short,2025-06-28 11:30,Exit Short,2419.84,1,2417.1,-2.74,-0.11,12.36,0.51,-4.68,-0.19,-527.49,-0.05
171,Entry short,2025-06-28 09:00,Sell,2417.1,1,2417.1,-2.74,-0.11,12.36,0.51,-4.68,-0.19,-527.49,-0.05
172,Exit short,2025-06-28 22:15,Exit Short,2425.16,1,2421.44,-3.72,-0.15,1.15,0.05,-3.72,-0.15,-531.21,-0.05
172,Entry short,2025-06-28 21:45,Sell,2421.44,1,2421.44,-3.72,-0.15,1.15,0.05,-3.72,-0.15,-531.21,-0.05
173,Exit long,2025-06-29 09:45,Exit Long,2429.78,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,-534.75,-0.05
173,Entry long,2025-06-29 06:15,Buy,2433.32,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,-534.75,-0.05
174,Exit long,2025-06-29 22:30,Exit Long,2445.11,1,2433.46,11.65,0.48,30.51,1.25,-2.16,-0.09,-523.1,-0.05
174,Entry long,2025-06-29 14:15,Buy,2433.46,1,2433.46,11.65,0.48,30.51,1.25,-2.16,-0.09,-523.1,-0.05
175,Exit long,2025-07-01 00:30,Exit Long,2462.56,1,2476.05,-13.49,-0.54,4.21,0.17,-16,-0.65,-536.59,-0.05
175,Entry long,2025-07-01 00:15,Buy,2476.05,1,2476.05,-13.49,-0.54,4.21,0.17,-16,-0.65,-536.59,-0.05
176,Exit long,2025-07-01 10:00,Exit Long,2487.61,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,-546.06,-0.05
176,Entry long,2025-07-01 09:15,Buy,2497.08,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,-546.06,-0.05
177,Exit long,2025-07-01 10:45,Exit Long,2486.25,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,-553.21,-0.06
177,Entry long,2025-07-01 10:30,Buy,2493.4,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,-553.21,-0.06
178,Exit short,2025-07-02 21:15,Exit Short,2448.01,1,2432.57,-15.44,-0.63,1.18,0.05,-16.25,-0.67,-568.66,-0.06
178,Entry short,2025-07-02 20:45,Sell,2432.57,1,2432.57,-15.44,-0.63,1.18,0.05,-16.25,-0.67,-568.66,-0.06
179,Exit long,2025-07-03 20:45,Exit Long,2578.08,1,2582.32,-4.24,-0.16,33.69,1.30,-18.56,-0.72,-572.9,-0.06
179,Entry long,2025-07-03 13:30,Buy,2582.32,1,2582.32,-4.24,-0.16,33.69,1.30,-18.56,-0.72,-572.9,-0.06
180,Exit long,2025-07-03 23:15,Exit Long,2582.46,1,2621.12,-38.68,-1.47,13.89,0.53,-44.54,-1.70,-611.58,-0.06
180,Entry long,2025-07-03 21:45,Buy,2621.12,1,2621.12,-38.68,-1.47,13.89,0.53,-44.54,-1.70,-611.58,-0.06
181,Exit long,2025-07-04 07:30,Exit Long,2587.3,1,2587.13,0.17,0.01,15.64,0.60,-6.6,-0.26,-611.4,-0.06
181,Entry long,2025-07-04 03:30,Buy,2587.13,1,2587.13,0.17,0.01,15.64,0.60,-6.6,-0.26,-611.4,-0.06
182,Exit short,2025-07-05 18:00,Exit Short,2520.26,1,2515.18,-5.08,-0.20,7.53,0.30,-6.39,-0.25,-616.49,-0.06
182,Entry short,2025-07-05 17:00,Sell,2515.18,1,2515.18,-5.08,-0.20,7.53,0.30,-6.39,-0.25,-616.49,-0.06
183,Exit short,2025-07-05 21:00,Exit Short,2516.81,1,2512.26,-4.55,-0.18,3.16,0.13,-4.91,-0.20,-621.04,-0.06
183,Entry short,2025-07-05 20:30,Sell,2512.26,1,2512.26,-4.55,-0.18,3.16,0.13,-4.91,-0.20,-621.04,-0.06
184,Exit short,2025-07-06 12:00,Exit Short,2513.77,1,2508.85,-4.92,-0.20,0.79,0.03,-5.26,-0.21,-625.96,-0.06
184,Entry short,2025-07-06 11:30,Sell,2508.85,1,2508.85,-4.92,-0.20,0.79,0.03,-5.26,-0.21,-625.96,-0.06
185,Exit short,2025-07-06 14:15,Exit Short,2514.01,1,2510.86,-3.15,-0.13,3.41,0.14,-3.51,-0.14,-629.11,-0.06
185,Entry short,2025-07-06 12:30,Sell,2510.86,1,2510.86,-3.15,-0.13,3.41,0.14,-3.51,-0.14,-629.11,-0.06
186,Exit short,2025-07-06 17:15,Exit Short,2513.62,1,2508.53,-5.09,-0.20,0.62,0.02,-6.27,-0.25,-634.2,-0.06
186,Entry short,2025-07-06 16:30,Sell,2508.53,1,2508.53,-5.09,-0.20,0.62,0.02,-6.27,-0.25,-634.2,-0.06
187,Exit long,2025-07-07 09:15,Exit Long,2554.55,1,2544.97,9.58,0.38,62.13,2.44,-1.61,-0.06,-624.62,-0.06
187,Entry long,2025-07-07 04:30,Buy,2544.97,1,2544.97,9.58,0.38,62.13,2.44,-1.61,-0.06,-624.62,-0.06
188,Exit long,2025-07-07 14:15,Exit Long,2568.29,1,2575.59,-7.3,-0.28,14.29,0.55,-13.58,-0.53,-631.92,-0.06
188,Entry long,2025-07-07 10:15,Buy,2575.59,1,2575.59,-7.3,-0.28,14.29,0.55,-13.58,-0.53,-631.92,-0.06
189,Exit long,2025-07-07 14:45,Exit Long,2564.35,1,2573.66,-9.31,-0.36,0.65,0.03,-9.31,-0.36,-641.23,-0.06
189,Entry long,2025-07-07 14:30,Buy,2573.66,1,2573.66,-9.31,-0.36,0.65,0.03,-9.31,-0.36,-641.23,-0.06
190,Exit long,2025-07-07 18:15,Exit Long,2566.11,1,2577.28,-11.17,-0.43,10.45,0.41,-16.34,-0.63,-652.4,-0.07
190,Entry long,2025-07-07 16:00,Buy,2577.28,1,2577.28,-11.17,-0.43,10.45,0.41,-16.34,-0.63,-652.4,-0.07
191,Exit long,2025-07-08 03:45,Exit Long,2544.26,1,2549.57,-5.31,-0.21,4.57,0.18,-5.31,-0.21,-657.71,-0.07
191,Entry long,2025-07-08 03:30,Buy,2549.57,1,2549.57,-5.31,-0.21,4.57,0.18,-5.31,-0.21,-657.71,-0.07
