Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry short,2025-12-11 09:15,Short,3255,1,3255,121.72,3.74,232.58,7.14,-23.67,-0.73,3057.75,0.31
102,Exit long,2025-12-15 23:00,Short,3046.75,1,3133.3,-86.57,-2.76,43.71,1.39,-103.58,-3.31,2971.18,0.30
102,Entry long,2025-12-15 10:30,Long,3133.3,1,3133.3,-86.57,-2.76,43.71,1.39,-103.58,-3.31,2971.18,0.30
103,Exit short,2025-12-17 23:15,Long,3019.32,1,3046.75,27.43,0.90,176.76,5.80,-13.24,-0.43,2998.61,0.30
103,Entry short,2025-12-15 23:00,Short,3046.75,1,3046.75,27.43,0.90,176.76,5.80,-13.24,-0.43,2998.61,0.30
104,Exit long,2025-12-18 03:00,Short,2812.56,1,3019.32,-206.76,-6.85,6.77,0.22,-214.32,-7.10,2791.86,0.28
104,Entry long,2025-12-17 23:15,Long,3019.32,1,3019.32,-206.76,-6.85,6.77,0.22,-214.32,-7.10,2791.86,0.28
105,Exit short,2025-12-18 21:15,Long,2902.93,1,2812.56,-90.34,-3.21,23.04,0.82,-97.41,-3.46,2701.51,0.27
105,Entry short,2025-12-18 03:00,Short,2812.56,1,2812.56,-90.34,-3.21,23.04,0.82,-97.41,-3.46,2701.51,0.27
106,Exit long,2025-12-23 03:00,Short,3014.31,1,2902.93,111.36,3.84,175.03,6.03,-129.92,-4.48,2812.87,0.28
106,Entry long,2025-12-18 21:15,Long,2902.93,1,2902.93,111.36,3.84,175.03,6.03,-129.92,-4.48,2812.87,0.28
107,Exit short,2025-12-25 23:45,Long,2965.23,1,3014.31,49.05,1.63,127.48,4.23,-20.68,-0.69,2861.92,0.29
107,Entry short,2025-12-23 03:00,Short,3014.31,1,3014.31,49.05,1.63,127.48,4.23,-20.68,-0.69,2861.92,0.29
108,Exit long,2025-12-26 07:45,Short,2896.69,1,2965.23,-68.5,-2.31,4.76,0.16,-75.65,-2.55,2793.42,0.28
108,Entry long,2025-12-25 23:45,Long,2965.23,1,2965.23,-68.5,-2.31,4.76,0.16,-75.65,-2.55,2793.42,0.28
109,Exit short,2025-12-26 10:30,Long,2979.99,1,2896.69,-83.25,-2.88,7.81,0.27,-97.25,-3.36,2710.17,0.27
109,Entry short,2025-12-26 07:45,Short,2896.69,1,2896.69,-83.25,-2.88,7.81,0.27,-97.25,-3.36,2710.17,0.27
110,Exit long,2025-12-26 23:00,Short,2916.39,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,2646.61,0.26
110,Entry long,2025-12-26 10:30,Long,2979.99,1,2979.99,-63.56,-2.13,13.87,0.47,-71.81,-2.41,2646.61,0.26
111,Exit short,2025-12-29 08:30,Long,2957.16,1,2916.39,-40.74,-1.40,23.38,0.80,-43.57,-1.49,2605.87,0.26
111,Entry short,2025-12-26 23:00,Short,2916.39,1,2916.39,-40.74,-1.40,23.38,0.80,-43.57,-1.49,2605.87,0.26
112,Exit long,2025-12-29 17:45,Short,2969.75,1,2957.16,12.58,0.43,98.77,3.34,-5.65,-0.19,2618.45,0.26
112,Entry long,2025-12-29 08:30,Long,2957.16,1,2957.16,12.58,0.43,98.77,3.34,-5.65,-0.19,2618.45,0.26
113,Exit short,2026-01-02 07:30,Long,3003.36,1,2969.75,-33.56,-1.13,61.13,2.06,-57.92,-1.95,2584.88,0.26
113,Entry short,2025-12-29 17:45,Short,2969.75,1,2969.75,-33.56,-1.13,61.13,2.06,-57.92,-1.95,2584.88,0.26
114,Exit long,2026-01-03 13:45,Short,3105.97,1,3003.36,102.57,3.42,145.46,4.85,-12.67,-0.42,2687.46,0.27
114,Entry long,2026-01-02 07:30,Long,3003.36,1,3003.36,102.57,3.42,145.46,4.85,-12.67,-0.42,2687.46,0.27
115,Exit short,2026-01-05 09:15,Long,3189.32,1,3105.97,-83.31,-2.68,31.44,1.01,-91.07,-2.93,2604.14,0.26
115,Entry short,2026-01-03 13:45,Short,3105.97,1,3105.97,-83.31,-2.68,31.44,1.01,-91.07,-2.93,2604.14,0.26
116,Exit long,2026-01-07 02:00,Short,3194.48,1,3189.32,5.16,0.16,118.68,3.72,-57.83,-1.81,2609.3,0.26
116,Entry long,2026-01-05 09:15,Long,3189.32,1,3189.32,5.16,0.16,118.68,3.72,-57.83,-1.81,2609.3,0.26
117,Exit short,2026-01-10 00:15,Long,3141.93,1,3194.48,52.5,1.65,141.93,4.45,-107.16,-3.35,2661.81,0.27
117,Entry short,2026-01-07 02:00,Short,3194.48,1,3194.48,52.5,1.65,141.93,4.45,-107.16,-3.35,2661.81,0.27
118,Exit long,2026-01-12 16:45,Short,3107.56,1,3141.93,-34.32,-1.09,28.91,0.92,-77.86,-2.48,2627.48,0.26
118,Entry long,2026-01-10 00:15,Long,3141.93,1,3141.93,-34.32,-1.09,28.91,0.92,-77.86,-2.48,2627.48,0.26
119,Exit short,2026-01-14 00:00,Long,3183.11,1,3107.56,-75.47,-2.43,46.15,1.49,-80.43,-2.59,2552.02,0.26
119,Entry short,2026-01-12 16:45,Short,3107.56,1,3107.56,-75.47,-2.43,46.15,1.49,-80.43,-2.59,2552.02,0.26
120,Exit long,2026-01-19 07:30,Short,3309.12,1,3183.11,125.97,3.96,220.55,6.93,-12.87,-0.40,2677.99,0.27
120,Entry long,2026-01-14 00:00,Long,3183.11,1,3183.11,125.97,3.96,220.55,6.93,-12.87,-0.40,2677.99,0.27
121,Exit short,2026-01-21 23:15,Long,2995.4,1,3309.12,313.33,9.48,408.3,12.35,-8.83,-0.27,2991.32,0.30
121,Entry short,2026-01-19 07:30,Short,3309.12,1,3309.12,313.33,9.48,408.3,12.35,-8.83,-0.27,2991.32,0.30
122,Exit long,2026-01-26 00:15,Short,2901.4,1,2995.4,-93.86,-3.14,73.85,2.47,-130.95,-4.38,2897.46,0.29
122,Entry long,2026-01-21 23:15,Long,2995.4,1,2995.4,-93.86,-3.14,73.85,2.47,-130.95,-4.38,2897.46,0.29
123,Exit short,2026-01-26 09:30,Long,2874.42,1,2901.4,26.95,0.93,117.07,4.04,-3.54,-0.12,2924.41,0.29
123,Entry short,2026-01-26 00:15,Short,2901.4,1,2901.4,26.95,0.93,117.07,4.04,-3.54,-0.12,2924.41,0.29
124,Exit long,2026-01-29 10:45,Short,2965,1,2874.42,90.46,3.15,170.35,5.93,-34.93,-1.22,3014.87,0.30
124,Entry long,2026-01-26 09:30,Long,2874.42,1,2874.42,90.46,3.15,170.35,5.93,-34.93,-1.22,3014.87,0.30
125,Exit short,2026-02-06 14:00,Long,1957.62,1,2965,1005.48,33.98,1226.66,41.45,-6.42,-0.22,4020.35,0.40
125,Entry short,2026-01-29 10:45,Short,2965,1,2965,1005.48,33.98,1226.66,41.45,-6.42,-0.22,4020.35,0.40
126,Exit long,2026-02-09 18:45,Short,2019.67,1,1957.62,62,3.17,194.26,9.93,-92.21,-4.72,4082.35,0.41
126,Entry long,2026-02-06 14:00,Long,1957.62,1,1957.62,62,3.17,194.26,9.93,-92.21,-4.72,4082.35,0.41
127,Exit short,2026-02-10 01:45,Long,2130.91,1,2019.67,-111.16,-5.51,11.66,0.58,-112.78,-5.59,3971.19,0.40
127,Entry short,2026-02-09 18:45,Short,2019.67,1,2019.67,-111.16,-5.51,11.66,0.58,-112.78,-5.59,3971.19,0.40
128,Exit long,2026-02-10 15:00,Short,2007.66,1,2130.91,-123.2,-5.78,17.08,0.80,-134.8,-6.33,3847.99,0.38
128,Entry long,2026-02-10 01:45,Long,2130.91,1,2130.91,-123.2,-5.78,17.08,0.80,-134.8,-6.33,3847.99,0.38
129,Exit short,2026-02-13 23:15,Long,2020.06,1,2007.66,-12.39,-0.62,113.81,5.67,-38.43,-1.91,3835.6,0.38
129,Entry short,2026-02-10 15:00,Short,2007.66,1,2007.66,-12.39,-0.62,113.81,5.67,-38.43,-1.91,3835.6,0.38
130,Exit long,2026-02-15 21:00,Short,2009.78,1,2020.06,-10.28,-0.51,86.92,4.30,-10.85,-0.54,3825.32,0.38
130,Entry long,2026-02-13 23:15,Long,2020.06,1,2020.06,-10.28,-0.51,86.92,4.30,-10.85,-0.54,3825.32,0.38
131,Exit short,2026-02-23 17:45,Long,1909.74,1,2009.78,100,4.98,165.26,8.23,-28.48,-1.42,3925.32,0.39
131,Entry short,2026-02-15 21:00,Short,2009.78,1,2009.78,100,4.98,165.26,8.23,-28.48,-1.42,3925.32,0.39
132,Exit long,2026-02-27 01:00,Short,1982.88,1,1909.74,73.14,3.83,240.24,12.58,-113.7,-5.96,3998.47,0.40
132,Entry long,2026-02-23 17:45,Long,1909.74,1,1909.74,73.14,3.83,240.24,12.58,-113.7,-5.96,3998.47,0.40
133,Exit short,2026-03-01 03:00,Long,1934.86,1,1982.88,48.02,2.42,148.81,7.51,-80.82,-4.08,4046.49,0.40
133,Entry short,2026-02-27 01:00,Short,1982.88,1,1982.88,48.02,2.42,148.81,7.51,-80.82,-4.08,4046.49,0.40
134,Exit long,2026-03-02 04:45,Short,1910.96,1,1934.86,-23.9,-1.24,119.82,6.19,-28.95,-1.50,4022.59,0.40
134,Entry long,2026-03-01 03:00,Long,1934.86,1,1934.86,-23.9,-1.24,119.82,6.19,-28.95,-1.50,4022.59,0.40
135,Exit short,2026-03-02 23:45,Long,2061.31,1,1910.96,-150.34,-7.87,3.96,0.21,-151.63,-7.94,3872.25,0.39
135,Entry short,2026-03-02 04:45,Short,1910.96,1,1910.96,-150.34,-7.87,3.96,0.21,-151.63,-7.94,3872.25,0.39
136,Exit long,2026-03-10 08:00,Short,1992.28,1,2061.31,-69.04,-3.35,138.15,6.70,-154.68,-7.50,3803.21,0.38
136,Entry long,2026-03-02 23:45,Long,2061.31,1,2061.31,-69.04,-3.35,138.15,6.70,-154.68,-7.50,3803.21,0.38
137,Exit short,2026-03-11 22:45,Long,2071.75,1,1992.28,-79.47,-3.99,2.05,0.10,-95.73,-4.80,3723.74,0.37
137,Entry short,2026-03-10 08:00,Short,1992.28,1,1992.28,-79.47,-3.99,2.05,0.10,-95.73,-4.80,3723.74,0.37
138,Exit long,2026-03-14 02:00,Short,2102.02,1,2071.75,30.27,1.46,137.74,6.65,-55.59,-2.68,3754.01,0.38
138,Entry long,2026-03-11 22:45,Long,2071.75,1,2071.75,30.27,1.46,137.74,6.65,-55.59,-2.68,3754.01,0.38
139,Exit short,2026-03-16 06:45,Long,2171.52,1,2102.02,-69.52,-3.31,41.94,1.99,-75.56,-3.59,3684.49,0.37
139,Entry short,2026-03-14 02:00,Short,2102.02,1,2102.02,-69.52,-3.31,41.94,1.99,-75.56,-3.59,3684.49,0.37
140,Exit long,2026-03-17 11:45,Short,2315.53,1,2171.52,144.01,6.63,214.32,9.87,-8.2,-0.38,3828.49,0.38
140,Entry long,2026-03-16 06:45,Long,2171.52,1,2171.52,144.01,6.63,214.32,9.87,-8.2,-0.38,3828.49,0.38
141,Exit short,2026-03-23 19:15,Long,2168.9,1,2315.53,146.59,6.33,293.87,12.69,-41.13,-1.78,3975.09,0.40
141,Entry short,2026-03-17 11:45,Short,2315.53,1,2315.53,146.59,6.33,293.87,12.69,-41.13,-1.78,3975.09,0.40
142,Exit long,2026-03-26 14:00,Short,2118.63,1,2168.9,-50.26,-2.32,31.2,1.44,-66.89,-3.08,3924.83,0.39
142,Entry long,2026-03-23 19:15,Long,2168.9,1,2168.9,-50.26,-2.32,31.2,1.44,-66.89,-3.08,3924.83,0.39
143,Exit short,2026-03-30 11:30,Long,2036.98,1,2118.63,81.59,3.85,181.94,8.59,-7.61,-0.36,4006.42,0.40
143,Entry short,2026-03-26 14:00,Short,2118.63,1,2118.63,81.59,3.85,181.94,8.59,-7.61,-0.36,4006.42,0.40
144,Exit long,2026-03-31 03:15,Short,2018.21,1,2036.98,-18.76,-0.92,49.98,2.46,-23.96,-1.18,3987.67,0.40
144,Entry long,2026-03-30 11:30,Long,2036.98,1,2036.98,-18.76,-0.92,49.98,2.46,-23.96,-1.18,3987.67,0.40
145,Exit short,2026-04-01 01:15,Long,2113.41,1,2018.21,-95.13,-4.72,6.95,0.34,-95.14,-4.72,3892.54,0.39
145,Entry short,2026-03-31 03:15,Short,2018.21,1,2018.21,-95.13,-4.72,6.95,0.34,-95.14,-4.72,3892.54,0.39
146,Exit long,2026-04-02 09:30,Short,2110.81,1,2113.41,-2.6,-0.12,53.74,2.55,-32.19,-1.52,3889.94,0.39
146,Entry long,2026-04-01 01:15,Long,2113.41,1,2113.41,-2.6,-0.12,53.74,2.55,-32.19,-1.52,3889.94,0.39
147,Exit short,2026-04-05 03:15,Long,2077.69,1,2110.81,33.12,1.57,95.25,4.51,-0.02,0.00,3923.06,0.39
147,Entry short,2026-04-02 09:30,Short,2110.81,1,2110.81,33.12,1.57,95.25,4.51,-0.02,0.00,3923.06,0.39
148,Exit long,2026-04-05 14:15,Short,2031.88,1,2077.69,-45.8,-2.20,5.67,0.27,-47.38,-2.28,3877.25,0.39
148,Entry long,2026-04-05 03:15,Long,2077.69,1,2077.69,-45.8,-2.20,5.67,0.27,-47.38,-2.28,3877.25,0.39
149,Exit short,2026-04-05 23:30,Long,2059.97,1,2031.88,-28.09,-1.38,11.27,0.55,-31.12,-1.53,3849.17,0.38
149,Entry short,2026-04-05 14:15,Short,2031.88,1,2031.88,-28.09,-1.38,11.27,0.55,-31.12,-1.53,3849.17,0.38
150,Exit long,2026-04-06 04:30,Open,2069.57,1,2059.97,9.6,0.47,14.61,0.71,-12.93,-0.63,3858.76,0.39
150,Entry long,2026-04-05 23:30,Long,2059.97,1,2059.97,9.6,0.47,14.61,0.71,-12.93,-0.63,3858.76,0.39
