Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
244,Entry long,2025-06-03 05:45,L,2550.17,1,2550.17,41,1.61,0,98.83,3.88,-1.29,-0.05,741.26,0.07,29
245,Exit short,2025-06-03 18:00,L,2612.86,1,2591.17,-21.69,-0.84,0,0.26,0.01,-28.27,-1.09,719.57,0.07,20
245,Entry short,2025-06-03 13:00,S,2591.17,1,2591.17,-21.69,-0.84,0,0.26,0.01,-28.27,-1.09,719.57,0.07,20
246,Exit long,2025-06-03 21:00,S,2608.62,1,2612.86,-4.24,-0.16,0,6.66,0.25,-16.5,-0.63,715.33,0.07,12
246,Entry long,2025-06-03 18:00,L,2612.86,1,2612.86,-4.24,-0.16,0,6.66,0.25,-16.5,-0.63,715.33,0.07,12
247,Exit short,2025-06-03 21:30,L,2620.33,1,2608.62,-11.71,-0.45,0,0,0.00,-19.27,-0.74,703.62,0.07,2
247,Entry short,2025-06-03 21:00,S,2608.62,1,2608.62,-11.71,-0.45,0,0,0.00,-19.27,-0.74,703.62,0.07,2
248,Exit long,2025-06-04 02:00,S,2618.04,1,2620.33,-2.29,-0.09,0,34.65,1.32,-18.57,-0.71,701.33,0.07,18
248,Entry long,2025-06-03 21:30,L,2620.33,1,2620.33,-2.29,-0.09,0,34.65,1.32,-18.57,-0.71,701.33,0.07,18
249,Exit short,2025-06-04 10:45,L,2612.82,1,2618.04,5.22,0.20,0,55.04,2.10,-9.73,-0.37,706.55,0.07,35
249,Entry short,2025-06-04 02:00,S,2618.04,1,2618.04,5.22,0.20,0,55.04,2.10,-9.73,-0.37,706.55,0.07,35
250,Exit long,2025-06-04 20:45,S,2623.5,1,2612.82,10.68,0.41,0,36.56,1.40,-4.15,-0.16,717.23,0.07,40
250,Entry long,2025-06-04 10:45,L,2612.82,1,2612.82,10.68,0.41,0,36.56,1.40,-4.15,-0.16,717.23,0.07,40
251,Exit short,2025-06-05 00:00,L,2666.92,1,2623.5,-43.42,-1.66,0,30.3,1.15,-56.14,-2.14,673.81,0.07,13
251,Entry short,2025-06-04 20:45,S,2623.5,1,2623.5,-43.42,-1.66,0,30.3,1.15,-56.14,-2.14,673.81,0.07,13
252,Exit long,2025-06-05 03:45,S,2629.8,1,2666.92,-37.12,-1.39,0,1.37,0.05,-46.19,-1.73,636.69,0.06,15
252,Entry long,2025-06-05 00:00,L,2666.92,1,2666.92,-37.12,-1.39,0,1.37,0.05,-46.19,-1.73,636.69,0.06,15
253,Exit short,2025-06-05 11:00,L,2618.9,1,2629.8,10.9,0.41,0,32.85,1.25,-2.34,-0.09,647.59,0.06,29
253,Entry short,2025-06-05 03:45,S,2629.8,1,2629.8,10.9,0.41,0,32.85,1.25,-2.34,-0.09,647.59,0.06,29
254,Exit long,2025-06-05 15:15,S,2608.88,1,2618.9,-10.02,-0.38,0,14.86,0.57,-17.68,-0.68,637.57,0.06,17
254,Entry long,2025-06-05 11:00,L,2618.9,1,2618.9,-10.02,-0.38,0,14.86,0.57,-17.68,-0.68,637.57,0.06,17
255,Exit short,2025-06-05 21:00,L,2630.27,1,2608.88,-21.39,-0.82,0,29.74,1.14,-31.12,-1.19,616.18,0.06,23
255,Entry short,2025-06-05 15:15,S,2608.88,1,2608.88,-21.39,-0.82,0,29.74,1.14,-31.12,-1.19,616.18,0.06,23
256,Exit long,2025-06-05 23:15,S,2582.23,1,2630.27,-48.04,-1.83,0,4.39,0.17,-70.26,-2.67,568.14,0.06,9
256,Entry long,2025-06-05 21:00,L,2630.27,1,2630.27,-48.04,-1.83,0,4.39,0.17,-70.26,-2.67,568.14,0.06,9
257,Exit short,2025-06-06 11:45,L,2448.43,1,2582.23,133.8,5.18,0,202.61,7.85,-19.38,-0.75,701.94,0.07,50
257,Entry short,2025-06-05 23:15,S,2582.23,1,2582.23,133.8,5.18,0,202.61,7.85,-19.38,-0.75,701.94,0.07,50
258,Exit long,2025-06-07 02:45,S,2493.93,1,2448.43,45.5,1.86,0,81.24,3.32,-2.94,-0.12,747.44,0.07,60
258,Entry long,2025-06-06 11:45,L,2448.43,1,2448.43,45.5,1.86,0,81.24,3.32,-2.94,-0.12,747.44,0.07,60
259,Exit short,2025-06-07 12:30,L,2482.69,1,2493.93,11.24,0.45,0,38.08,1.53,-12.51,-0.50,758.68,0.08,39
259,Entry short,2025-06-07 02:45,S,2493.93,1,2493.93,11.24,0.45,0,38.08,1.53,-12.51,-0.50,758.68,0.08,39
260,Exit long,2025-06-07 18:00,S,2485.01,1,2482.69,2.32,0.09,0,18.46,0.74,-3.94,-0.16,761,0.08,22
260,Entry long,2025-06-07 12:30,L,2482.69,1,2482.69,2.32,0.09,0,18.46,0.74,-3.94,-0.16,761,0.08,22
261,Exit short,2025-06-07 19:15,L,2493.01,1,2485.01,-8,-0.32,0,1.56,0.06,-10.69,-0.43,753,0.08,5
261,Entry short,2025-06-07 18:00,S,2485.01,1,2485.01,-8,-0.32,0,1.56,0.06,-10.69,-0.43,753,0.08,5
262,Exit long,2025-06-08 09:30,S,2512.05,1,2493.01,19.04,0.76,0,51.99,2.09,-1.73,-0.07,772.04,0.08,57
262,Entry long,2025-06-07 19:15,L,2493.01,1,2493.01,19.04,0.76,0,51.99,2.09,-1.73,-0.07,772.04,0.08,57
263,Exit short,2025-06-08 16:15,L,2516.76,1,2512.05,-4.71,-0.19,0,4.8,0.19,-8.48,-0.34,767.33,0.08,27
263,Entry short,2025-06-08 09:30,S,2512.05,1,2512.05,-4.71,-0.19,0,4.8,0.19,-8.48,-0.34,767.33,0.08,27
264,Exit long,2025-06-08 17:45,S,2495.33,1,2516.76,-21.43,-0.85,0,1.51,0.06,-33.48,-1.33,745.9,0.07,6
264,Entry long,2025-06-08 16:15,L,2516.76,1,2516.76,-21.43,-0.85,0,1.51,0.06,-33.48,-1.33,745.9,0.07,6
265,Exit short,2025-06-08 21:30,L,2508.72,1,2495.33,-13.39,-0.54,0,4.21,0.17,-20.95,-0.84,732.51,0.07,15
265,Entry short,2025-06-08 17:45,S,2495.33,1,2495.33,-13.39,-0.54,0,4.21,0.17,-20.95,-0.84,732.51,0.07,15
266,Exit long,2025-06-09 07:00,S,2506.63,1,2508.72,-2.09,-0.08,0,39.3,1.57,-11.31,-0.45,730.42,0.07,38
266,Entry long,2025-06-08 21:30,L,2508.72,1,2508.72,-2.09,-0.08,0,39.3,1.57,-11.31,-0.45,730.42,0.07,38
267,Exit short,2025-06-09 17:15,L,2493.59,1,2506.63,13.04,0.52,0,30.8,1.23,-5.87,-0.23,743.46,0.07,41
267,Entry short,2025-06-09 07:00,S,2506.63,1,2506.63,13.04,0.52,0,30.8,1.23,-5.87,-0.23,743.46,0.07,41
268,Exit long,2025-06-10 13:30,S,2675.59,1,2493.59,182,7.30,0,233.24,9.35,-3.78,-0.15,925.46,0.09,81
268,Entry long,2025-06-09 17:15,L,2493.59,1,2493.59,182,7.30,0,233.24,9.35,-3.78,-0.15,925.46,0.09,81
269,Exit short,2025-06-10 18:15,L,2693.22,1,2675.59,-17.63,-0.66,0,20.59,0.77,-20.29,-0.76,907.83,0.09,19
269,Entry short,2025-06-10 13:30,S,2675.59,1,2675.59,-17.63,-0.66,0,20.59,0.77,-20.29,-0.76,907.83,0.09,19
270,Exit long,2025-06-11 01:15,S,2740.54,1,2693.22,47.32,1.76,0,105.5,3.92,-12.89,-0.48,955.15,0.10,28
270,Entry long,2025-06-10 18:15,L,2693.22,1,2693.22,47.32,1.76,0,105.5,3.92,-12.89,-0.48,955.15,0.10,28
271,Exit short,2025-06-11 03:30,L,2777.02,1,2740.54,-36.48,-1.33,0,10.53,0.38,-37.46,-1.37,918.67,0.09,9
271,Entry short,2025-06-11 01:15,S,2740.54,1,2740.54,-36.48,-1.33,0,10.53,0.38,-37.46,-1.37,918.67,0.09,9
272,Exit long,2025-06-11 11:15,S,2788.58,1,2777.02,11.56,0.42,0,57.21,2.06,-46,-1.66,930.23,0.09,31
272,Entry long,2025-06-11 03:30,L,2777.02,1,2777.02,11.56,0.42,0,57.21,2.06,-46,-1.66,930.23,0.09,31
273,Exit short,2025-06-11 15:15,L,2796.2,1,2788.58,-7.62,-0.27,0,9.78,0.35,-15.03,-0.54,922.61,0.09,16
273,Entry short,2025-06-11 11:15,S,2788.58,1,2788.58,-7.62,-0.27,0,9.78,0.35,-15.03,-0.54,922.61,0.09,16
274,Exit long,2025-06-11 16:45,S,2775.22,1,2796.2,-20.98,-0.75,0,5.06,0.18,-25.27,-0.90,901.63,0.09,6
274,Entry long,2025-06-11 15:15,L,2796.2,1,2796.2,-20.98,-0.75,0,5.06,0.18,-25.27,-0.90,901.63,0.09,6
275,Exit short,2025-06-11 21:15,L,2807.21,1,2775.22,-31.99,-1.15,0,22.21,0.80,-47.18,-1.70,869.64,0.09,18
275,Entry short,2025-06-11 16:45,S,2775.22,1,2775.22,-31.99,-1.15,0,22.21,0.80,-47.18,-1.70,869.64,0.09,18
276,Exit long,2025-06-12 03:45,S,2812.81,1,2807.21,5.6,0.20,0,71.79,2.56,-23.73,-0.85,875.24,0.09,26
276,Entry long,2025-06-11 21:15,L,2807.21,1,2807.21,5.6,0.20,0,71.79,2.56,-23.73,-0.85,875.24,0.09,26
277,Exit short,2025-06-12 22:45,L,2763.54,1,2812.81,49.27,1.75,0,102.03,3.63,-17.19,-0.61,924.51,0.09,76
277,Entry short,2025-06-12 03:45,S,2812.81,1,2812.81,49.27,1.75,0,102.03,3.63,-17.19,-0.61,924.51,0.09,76
278,Exit long,2025-06-13 03:45,S,2721.01,1,2763.54,-42.53,-1.54,0,8.98,0.32,-52.07,-1.88,881.98,0.09,20
278,Entry long,2025-06-12 22:45,L,2763.54,1,2763.54,-42.53,-1.54,0,8.98,0.32,-52.07,-1.88,881.98,0.09,20
279,Exit short,2025-06-13 15:30,L,2533.13,1,2721.01,187.88,6.90,0,287.21,10.56,0,0.00,1069.86,0.11,47
279,Entry short,2025-06-13 03:45,S,2721.01,1,2721.01,187.88,6.90,0,287.21,10.56,0,0.00,1069.86,0.11,47
280,Exit long,2025-06-14 02:45,S,2515.35,1,2533.13,-17.78,-0.70,0,51.87,2.05,-30.48,-1.20,1052.08,0.11,45
280,Entry long,2025-06-13 15:30,L,2533.13,1,2533.13,-17.78,-0.70,0,51.87,2.05,-30.48,-1.20,1052.08,0.11,45
281,Exit short,2025-06-14 06:00,L,2552.94,1,2515.35,-37.59,-1.49,0,1.55,0.06,-43.55,-1.73,1014.49,0.10,13
281,Entry short,2025-06-14 02:45,S,2515.35,1,2515.35,-37.59,-1.49,0,1.55,0.06,-43.55,-1.73,1014.49,0.10,13
282,Exit long,2025-06-14 11:15,S,2552.03,1,2552.94,-0.91,-0.04,0,29.22,1.14,-4.66,-0.18,1013.58,0.10,21
282,Entry long,2025-06-14 06:00,L,2552.94,1,2552.94,-0.91,-0.04,0,29.22,1.14,-4.66,-0.18,1013.58,0.10,21
283,Exit short,2025-06-14 21:45,L,2529.64,1,2552.03,22.39,0.88,0,34.7,1.36,-7.14,-0.28,1035.97,0.10,42
283,Entry short,2025-06-14 11:15,S,2552.03,1,2552.03,22.39,0.88,0,34.7,1.36,-7.14,-0.28,1035.97,0.10,42
284,Exit long,2025-06-14 23:45,S,2510.73,1,2529.64,-18.91,-0.75,0,6.36,0.25,-21.92,-0.87,1017.06,0.10,8
284,Entry long,2025-06-14 21:45,L,2529.64,1,2529.64,-18.91,-0.75,0,6.36,0.25,-21.92,-0.87,1017.06,0.10,8
285,Exit short,2025-06-15 06:00,L,2526.7,1,2510.73,-15.97,-0.64,0,24.05,0.96,-23.57,-0.94,1001.09,0.10,25
285,Entry short,2025-06-14 23:45,S,2510.73,1,2510.73,-15.97,-0.64,0,24.05,0.96,-23.57,-0.94,1001.09,0.10,25
286,Exit long,2025-06-15 16:15,S,2521.27,1,2526.7,-5.43,-0.21,0,25.53,1.01,-10.4,-0.41,995.66,0.10,41
286,Entry long,2025-06-15 06:00,L,2526.7,1,2526.7,-5.43,-0.21,0,25.53,1.01,-10.4,-0.41,995.66,0.10,41
287,Exit short,2025-06-15 21:45,L,2537.76,1,2521.27,-16.49,-0.65,0,13.89,0.55,-16.54,-0.66,979.17,0.10,22
287,Entry short,2025-06-15 16:15,S,2521.27,1,2521.27,-16.49,-0.65,0,13.89,0.55,-16.54,-0.66,979.17,0.10,22
288,Exit long,2025-06-16 04:30,S,2512.01,1,2537.76,-25.75,-1.01,0,22,0.87,-27.08,-1.07,953.42,0.10,27
288,Entry long,2025-06-15 21:45,L,2537.76,1,2537.76,-25.75,-1.01,0,22,0.87,-27.08,-1.07,953.42,0.10,27
289,Exit short,2025-06-16 08:00,L,2546.32,1,2512.01,-34.31,-1.37,0,21.63,0.86,-37.41,-1.49,919.11,0.09,14
289,Entry short,2025-06-16 04:30,S,2512.01,1,2512.01,-34.31,-1.37,0,21.63,0.86,-37.41,-1.49,919.11,0.09,14
290,Exit long,2025-06-16 20:30,S,2608.7,1,2546.32,62.38,2.45,0,91.38,3.59,-32.94,-1.29,981.49,0.10,50
290,Entry long,2025-06-16 08:00,L,2546.32,1,2546.32,62.38,2.45,0,91.38,3.59,-32.94,-1.29,981.49,0.10,50
291,Exit short,2025-06-16 22:45,L,2643.25,1,2608.7,-34.55,-1.32,0,3.37,0.13,-47.81,-1.83,946.94,0.09,9
291,Entry short,2025-06-16 20:30,S,2608.7,1,2608.7,-34.55,-1.32,0,3.37,0.13,-47.81,-1.83,946.94,0.09,9
292,Exit long,2025-06-17 07:00,S,2568.65,1,2643.25,-74.6,-2.82,0,36.75,1.39,-103.25,-3.91,872.34,0.09,33
292,Entry long,2025-06-16 22:45,L,2643.25,1,2643.25,-74.6,-2.82,0,36.75,1.39,-103.25,-3.91,872.34,0.09,33
293,Exit short,2025-06-17 12:30,L,2594.93,1,2568.65,-26.28,-1.02,0,44.65,1.74,-49.09,-1.91,846.06,0.08,22
293,Entry short,2025-06-17 07:00,S,2568.65,1,2568.65,-26.28,-1.02,0,44.65,1.74,-49.09,-1.91,846.06,0.08,22
294,Exit long,2025-06-17 15:30,S,2569.26,1,2594.93,-25.67,-0.99,0,2.83,0.11,-25.93,-1.00,820.39,0.08,12
294,Entry long,2025-06-17 12:30,L,2594.93,1,2594.93,-25.67,-0.99,0,2.83,0.11,-25.93,-1.00,820.39,0.08,12
295,Exit short,2025-06-18 04:45,L,2518.66,1,2569.26,50.6,1.97,0,117.29,4.57,-16.38,-0.64,870.99,0.09,53
295,Entry short,2025-06-17 15:30,S,2569.26,1,2569.26,50.6,1.97,0,117.29,4.57,-16.38,-0.64,870.99,0.09,53
296,Exit long,2025-06-18 18:30,S,2514.27,1,2518.66,-4.39,-0.17,0,28.69,1.14,-27.66,-1.10,866.6,0.09,55
296,Entry long,2025-06-18 04:45,L,2518.66,1,2518.66,-4.39,-0.17,0,28.69,1.14,-27.66,-1.10,866.6,0.09,55
297,Exit short,2025-06-19 00:00,L,2507.84,1,2514.27,6.43,0.26,0,49.27,1.96,-23.72,-0.94,873.03,0.09,22
297,Entry short,2025-06-18 18:30,S,2514.27,1,2514.27,6.43,0.26,0,49.27,1.96,-23.72,-0.94,873.03,0.09,22
298,Exit long,2025-06-19 01:15,S,2488.83,1,2507.84,-19.01,-0.76,0,5.65,0.23,-27.52,-1.10,854.02,0.09,5
298,Entry long,2025-06-19 00:00,L,2507.84,1,2507.84,-19.01,-0.76,0,5.65,0.23,-27.52,-1.10,854.02,0.09,5
299,Exit short,2025-06-19 05:30,L,2521.89,1,2488.83,-33.06,-1.33,0,23.83,0.96,-47.92,-1.93,820.96,0.08,17
299,Entry short,2025-06-19 01:15,S,2488.83,1,2488.83,-33.06,-1.33,0,23.83,0.96,-47.92,-1.93,820.96,0.08,17
300,Exit long,2025-06-19 11:15,S,2516.91,1,2521.89,-4.98,-0.20,0,24.4,0.97,-16.37,-0.65,815.98,0.08,23
300,Entry long,2025-06-19 05:30,L,2521.89,1,2521.89,-4.98,-0.20,0,24.4,0.97,-16.37,-0.65,815.98,0.08,23
301,Exit short,2025-06-19 13:30,L,2527.95,1,2516.91,-11.04,-0.44,0,3.9,0.15,-13.26,-0.53,804.94,0.08,9
301,Entry short,2025-06-19 11:15,S,2516.91,1,2516.91,-11.04,-0.44,0,3.9,0.15,-13.26,-0.53,804.94,0.08,9
302,Exit long,2025-06-19 16:00,S,2517.56,1,2527.95,-10.39,-0.41,0,2.21,0.09,-12.59,-0.50,794.55,0.08,10
302,Entry long,2025-06-19 13:30,L,2527.95,1,2527.95,-10.39,-0.41,0,2.21,0.09,-12.59,-0.50,794.55,0.08,10
303,Exit short,2025-06-19 16:15,L,2524.57,1,2517.56,-7.01,-0.28,0,0.01,0.00,-9.18,-0.36,787.54,0.08,1
303,Entry short,2025-06-19 16:00,S,2517.56,1,2517.56,-7.01,-0.28,0,0.01,0.00,-9.18,-0.36,787.54,0.08,1
304,Exit long,2025-06-19 21:45,S,2515.54,1,2524.57,-9.03,-0.36,0,19.43,0.77,-11.3,-0.45,778.51,0.08,22
304,Entry long,2025-06-19 16:15,L,2524.57,1,2524.57,-9.03,-0.36,0,19.43,0.77,-11.3,-0.45,778.51,0.08,22
305,Exit short,2025-06-20 04:00,L,2503.77,1,2515.54,11.77,0.47,0,31.96,1.27,-7.94,-0.32,790.28,0.08,25
305,Entry short,2025-06-19 21:45,S,2515.54,1,2515.54,11.77,0.47,0,31.96,1.27,-7.94,-0.32,790.28,0.08,25
306,Exit long,2025-06-20 12:30,S,2510.71,1,2503.77,6.94,0.28,0,28.08,1.12,-2.18,-0.09,797.22,0.08,34
306,Entry long,2025-06-20 04:00,L,2503.77,1,2503.77,6.94,0.28,0,28.08,1.12,-2.18,-0.09,797.22,0.08,34
307,Exit short,2025-06-20 15:45,L,2539.3,1,2510.71,-28.59,-1.14,0,8.27,0.33,-31.22,-1.24,768.63,0.08,13
307,Entry short,2025-06-20 12:30,S,2510.71,1,2510.71,-28.59,-1.14,0,8.27,0.33,-31.22,-1.24,768.63,0.08,13
308,Exit long,2025-06-20 22:30,S,2518.9,1,2539.3,-20.4,-0.80,0,29.26,1.15,-28.7,-1.13,748.23,0.07,27
308,Entry long,2025-06-20 15:45,L,2539.3,1,2539.3,-20.4,-0.80,0,29.26,1.15,-28.7,-1.13,748.23,0.07,27
309,Exit short,2025-06-21 10:00,L,2430.01,1,2518.9,88.89,3.53,0,155.02,6.15,-4.1,-0.16,837.12,0.08,46
309,Entry short,2025-06-20 22:30,S,2518.9,1,2518.9,88.89,3.53,0,155.02,6.15,-4.1,-0.16,837.12,0.08,46
310,Exit long,2025-06-21 22:30,S,2416.88,1,2430.01,-13.13,-0.54,0,17.95,0.74,-19.01,-0.78,823.99,0.08,50
310,Entry long,2025-06-21 10:00,L,2430.01,1,2430.01,-13.13,-0.54,0,17.95,0.74,-19.01,-0.78,823.99,0.08,50
311,Exit short,2025-06-22 14:00,L,2287.68,1,2416.88,129.2,5.35,0,203.81,8.43,-17.42,-0.72,953.19,0.10,62
311,Entry short,2025-06-21 22:30,S,2416.88,1,2416.88,129.2,5.35,0,203.81,8.43,-17.42,-0.72,953.19,0.10,62
312,Exit long,2025-06-22 17:30,S,2255.53,1,2287.68,-32.15,-1.41,0,9.72,0.42,-35.68,-1.56,921.04,0.09,14
312,Entry long,2025-06-22 14:00,L,2287.68,1,2287.68,-32.15,-1.41,0,9.72,0.42,-35.68,-1.56,921.04,0.09,14
313,Exit short,2025-06-23 06:45,L,2232.28,1,2255.53,23.25,1.03,0,144.53,6.41,-31.11,-1.38,944.29,0.09,53
313,Entry short,2025-06-22 17:30,S,2255.53,1,2255.53,23.25,1.03,0,144.53,6.41,-31.11,-1.38,944.29,0.09,53
314,Exit long,2025-06-23 19:30,S,2244.21,1,2232.28,11.93,0.53,0,45.49,2.04,-13.94,-0.62,956.22,0.10,51
314,Entry long,2025-06-23 06:45,L,2232.28,1,2232.28,11.93,0.53,0,45.49,2.04,-13.94,-0.62,956.22,0.10,51
315,Exit short,2025-06-23 21:45,L,2287.87,1,2244.21,-43.66,-1.95,0,13.19,0.59,-55.79,-2.49,912.56,0.09,9
315,Entry short,2025-06-23 19:30,S,2244.21,1,2244.21,-43.66,-1.95,0,13.19,0.59,-55.79,-2.49,912.56,0.09,9
316,Exit long,2025-06-24 00:45,S,2219.7,1,2287.87,-68.17,-2.98,0,29.13,1.27,-100.86,-4.41,844.39,0.08,12
316,Entry long,2025-06-23 21:45,L,2287.87,1,2287.87,-68.17,-2.98,0,29.13,1.27,-100.86,-4.41,844.39,0.08,12
317,Exit short,2025-06-24 03:00,L,2304.3,1,2219.7,-84.6,-3.81,0,10.7,0.48,-92.17,-4.15,759.79,0.08,9
317,Entry short,2025-06-24 00:45,S,2219.7,1,2219.7,-84.6,-3.81,0,10.7,0.48,-92.17,-4.15,759.79,0.08,9
318,Exit long,2025-06-24 12:45,S,2396.16,1,2304.3,91.86,3.99,0,135.7,5.89,-10.49,-0.46,851.65,0.09,39
318,Entry long,2025-06-24 03:00,L,2304.3,1,2304.3,91.86,3.99,0,135.7,5.89,-10.49,-0.46,851.65,0.09,39
319,Exit short,2025-06-24 14:15,L,2414.71,1,2396.16,-18.55,-0.77,0,2.54,0.11,-27.17,-1.13,833.1,0.08,6
319,Entry short,2025-06-24 12:45,S,2396.16,1,2396.16,-18.55,-0.77,0,2.54,0.11,-27.17,-1.13,833.1,0.08,6
320,Exit long,2025-06-24 17:15,S,2400.83,1,2414.71,-13.88,-0.57,0,19.39,0.80,-39.81,-1.65,819.22,0.08,12
320,Entry long,2025-06-24 14:15,L,2414.71,1,2414.71,-13.88,-0.57,0,19.39,0.80,-39.81,-1.65,819.22,0.08,12
321,Exit short,2025-06-24 18:30,L,2413.65,1,2400.83,-12.82,-0.53,0,1.83,0.08,-49.17,-2.05,806.4,0.08,5
321,Entry short,2025-06-24 17:15,S,2400.83,1,2400.83,-12.82,-0.53,0,1.83,0.08,-49.17,-2.05,806.4,0.08,5
322,Exit long,2025-06-24 20:45,S,2414.99,1,2413.65,1.34,0.06,0,6.35,0.26,-17.21,-0.71,807.74,0.08,9
322,Entry long,2025-06-24 18:30,L,2413.65,1,2413.65,1.34,0.06,0,6.35,0.26,-17.21,-0.71,807.74,0.08,9
323,Exit short,2025-06-24 21:15,L,2412.08,1,2414.99,2.91,0.12,0,9.87,0.41,-2.56,-0.11,810.65,0.08,2
323,Entry short,2025-06-24 20:45,S,2414.99,1,2414.99,2.91,0.12,0,9.87,0.41,-2.56,-0.11,810.65,0.08,2
324,Exit long,2025-06-25 04:30,S,2440.77,1,2412.08,28.69,1.19,0,69.2,2.87,-8.6,-0.36,839.34,0.08,29
324,Entry long,2025-06-24 21:15,L,2412.08,1,2412.08,28.69,1.19,0,69.2,2.87,-8.6,-0.36,839.34,0.08,29
325,Exit short,2025-06-25 08:30,L,2447.91,1,2440.77,-7.14,-0.29,0,11.83,0.48,-15.75,-0.65,832.2,0.08,16
325,Entry short,2025-06-25 04:30,S,2440.77,1,2440.77,-7.14,-0.29,0,11.83,0.48,-15.75,-0.65,832.2,0.08,16
326,Exit long,2025-06-25 13:00,S,2434.39,1,2447.91,-13.52,-0.55,0,19.93,0.81,-20.66,-0.84,818.68,0.08,18
326,Entry long,2025-06-25 08:30,L,2447.91,1,2447.91,-13.52,-0.55,0,19.93,0.81,-20.66,-0.84,818.68,0.08,18
327,Exit short,2025-06-26 03:30,L,2434.58,1,2434.39,-0.19,-0.01,0,46.16,1.90,-15.54,-0.64,818.49,0.08,58
327,Entry short,2025-06-25 13:00,S,2434.39,1,2434.39,-0.19,-0.01,0,46.16,1.90,-15.54,-0.64,818.49,0.08,58
328,Exit long,2025-06-26 07:45,S,2416.38,1,2434.58,-18.2,-0.75,0,20.69,0.85,-27.89,-1.15,800.29,0.08,17
328,Entry long,2025-06-26 03:30,L,2434.58,1,2434.58,-18.2,-0.75,0,20.69,0.85,-27.89,-1.15,800.29,0.08,17
329,Exit short,2025-06-26 09:45,L,2455.56,1,2416.38,-39.18,-1.62,0,4.38,0.18,-58.07,-2.40,761.11,0.08,8
329,Entry short,2025-06-26 07:45,S,2416.38,1,2416.38,-39.18,-1.62,0,4.38,0.18,-58.07,-2.40,761.11,0.08,8
330,Exit long,2025-06-26 18:00,S,2462.13,1,2455.56,6.57,0.27,0,64.44,2.62,-5.06,-0.21,767.68,0.08,33
330,Entry long,2025-06-26 09:45,L,2455.56,1,2455.56,6.57,0.27,0,64.44,2.62,-5.06,-0.21,767.68,0.08,33
331,Exit short,2025-06-27 04:30,L,2442.59,1,2462.13,19.54,0.79,0,54.12,2.20,-4.15,-0.17,787.22,0.08,42
331,Entry short,2025-06-26 18:00,S,2462.13,1,2462.13,19.54,0.79,0,54.12,2.20,-4.15,-0.17,787.22,0.08,42
332,Exit long,2025-06-27 06:45,S,2411.44,1,2442.59,-31.15,-1.28,0,13.99,0.57,-50.47,-2.07,756.07,0.08,9
332,Entry long,2025-06-27 04:30,L,2442.59,1,2442.59,-31.15,-1.28,0,13.99,0.57,-50.47,-2.07,756.07,0.08,9
333,Exit short,2025-06-27 11:15,L,2431.81,1,2411.44,-20.37,-0.84,0,34.44,1.43,-30.11,-1.25,735.7,0.07,18
333,Entry short,2025-06-27 06:45,S,2411.44,1,2411.44,-20.37,-0.84,0,34.44,1.43,-30.11,-1.25,735.7,0.07,18
334,Exit long,2025-06-27 21:00,S,2428.8,1,2431.81,-3.01,-0.12,0,31.57,1.30,-6.14,-0.25,732.69,0.07,39
334,Entry long,2025-06-27 11:15,L,2431.81,1,2431.81,-3.01,-0.12,0,31.57,1.30,-6.14,-0.25,732.69,0.07,39
335,Exit short,2025-06-28 05:45,L,2420.52,1,2428.8,8.28,0.34,0,41.79,1.72,-19.89,-0.82,740.97,0.07,35
335,Entry short,2025-06-27 21:00,S,2428.8,1,2428.8,8.28,0.34,0,41.79,1.72,-19.89,-0.82,740.97,0.07,35
336,Exit long,2025-06-28 10:15,S,2414.24,1,2420.52,-6.28,-0.26,0,3.73,0.15,-15.77,-0.65,734.69,0.07,18
336,Entry long,2025-06-28 05:45,L,2420.52,1,2420.52,-6.28,-0.26,0,3.73,0.15,-15.77,-0.65,734.69,0.07,18
337,Exit short,2025-06-28 12:45,L,2419.28,1,2414.24,-5.04,-0.21,0,0.01,0.00,-7.54,-0.31,729.65,0.07,10
337,Entry short,2025-06-28 10:15,S,2414.24,1,2414.24,-5.04,-0.21,0,0.01,0.00,-7.54,-0.31,729.65,0.07,10
338,Exit long,2025-06-28 22:00,S,2421.8,1,2419.28,2.52,0.10,0,13.72,0.57,-2.28,-0.09,732.17,0.07,37
338,Entry long,2025-06-28 12:45,L,2419.28,1,2419.28,2.52,0.10,0,13.72,0.57,-2.28,-0.09,732.17,0.07,37
339,Exit short,2025-06-29 00:00,L,2435.09,1,2421.8,-13.29,-0.55,0,0.36,0.01,-22.19,-0.92,718.88,0.07,8
339,Entry short,2025-06-28 22:00,S,2421.8,1,2421.8,-13.29,-0.55,0,0.36,0.01,-22.19,-0.92,718.88,0.07,8
340,Exit long,2025-06-29 05:30,S,2430.25,1,2435.09,-4.84,-0.20,0,12.33,0.51,-9.29,-0.38,714.04,0.07,22
340,Entry long,2025-06-29 00:00,L,2435.09,1,2435.09,-4.84,-0.20,0,12.33,0.51,-9.29,-0.38,714.04,0.07,22
341,Exit short,2025-06-29 07:30,L,2436.98,1,2430.25,-6.73,-0.28,0,0.81,0.03,-11.12,-0.46,707.31,0.07,8
