Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
349,Entry long,2025-07-14 10:15,Sextant Long,2980.67,2,5961.34,129.65082,2.17,6.02918,167.67934,2.81,-6.28067,-0.11,-599.7898,-0.60,13
350,Exit long,2025-07-14 18:15,Impulse ended,3035.1,2,6121.88,-57.77604,-0.94,6.09604,15.05906,0.25,-68.04094,-1.11,-657.5658,-0.66,2
350,Entry long,2025-07-14 17:45,Sextant Long,3060.94,2,6121.88,-57.77604,-0.94,6.09604,15.05906,0.25,-68.04094,-1.11,-657.5658,-0.66,2
351,Exit long,2025-07-14 20:00,Impulse ended,3051.09,2,6118.6,-22.53039,-0.37,6.11039,44.3407,0.72,-21.7593,-0.36,-680.0962,-0.68,6
351,Entry long,2025-07-14 18:30,Sextant Long,3059.3,2,6118.6,-22.53039,-0.37,6.11039,44.3407,0.72,-21.7593,-0.36,-680.0962,-0.68,6
352,Exit long,2025-07-15 07:30,Impulse ended,3005.98,2,6022.86,-16.91741,-0.28,6.01741,9.62857,0.16,-19.57143,-0.32,-697.0136,-0.70,4
352,Entry long,2025-07-15 06:30,Sextant Long,3011.43,2,6022.86,-16.91741,-0.28,6.01741,9.62857,0.16,-19.57143,-0.32,-697.0136,-0.70,4
353,Exit long,2025-07-15 08:15,Impulse ended,3005.06,2,6024.54,-20.43733,-0.34,6.01733,0,0.00,-18.55227,-0.31,-717.4509,-0.72,1
353,Entry long,2025-07-15 08:00,Sextant Long,3012.27,2,6024.54,-20.43733,-0.34,6.01733,0,0.00,-18.55227,-0.31,-717.4509,-0.72,1
354,Exit long,2025-07-15 08:45,Impulse ended,2995.95,2,6035.3,-49.4136,-0.82,6.0136,0,0.00,-55.53765,-0.92,-766.86456,-0.77,1
354,Entry long,2025-07-15 08:30,Sextant Long,3017.65,2,6035.3,-49.4136,-0.82,6.0136,0,0.00,-55.53765,-0.92,-766.86456,-0.77,1
355,Exit long,2025-07-15 16:00,Impulse ended,2976.35,2,5965.28,-18.53899,-0.31,5.95899,20.41736,0.34,-30.22264,-0.51,-785.4035,-0.79,7
355,Entry long,2025-07-15 14:15,Sextant Long,2982.64,2,5965.28,-18.53899,-0.31,5.95899,20.41736,0.34,-30.22264,-0.51,-785.4035,-0.79,7
356,Exit long,2025-07-15 17:30,Impulse ended,2979.99,2,5970.3,-16.28514,-0.27,5.96514,3.51485,0.06,-17.40515,-0.29,-801.68866,-0.80,1
356,Entry long,2025-07-15 17:15,Sextant Long,2985.15,2,5970.3,-16.28514,-0.27,5.96514,3.51485,0.06,-17.40515,-0.29,-801.68866,-0.80,1
357,Exit long,2025-07-15 22:45,Impulse ended,3015.19,2,5950.5,73.88956,1.24,5.99044,179.72475,3.02,-3.47525,-0.06,-727.79913,-0.73,8
357,Entry long,2025-07-15 20:45,Sextant Long,2975.25,2,5950.5,73.88956,1.24,5.99044,179.72475,3.02,-3.47525,-0.06,-727.79913,-0.73,8
358,Exit long,2025-07-16 02:45,Impulse ended,3057.4,2,6078,30.7036,0.50,6.0964,114.961,1.89,-14.979,-0.25,-697.0955,-0.70,11
358,Entry long,2025-07-16 00:00,Sextant Long,3039,2,6078,30.7036,0.50,6.0964,114.961,1.89,-14.979,-0.25,-697.0955,-0.70,11
359,Exit long,2025-07-16 09:30,Impulse ended,3141.05,2,6161.02,114.85844,1.86,6.22156,143.57948,2.33,-29.44051,-0.48,-582.23706,-0.58,14
359,Entry long,2025-07-16 06:00,Sextant Long,3080.51,2,6161.02,114.85844,1.86,6.22156,143.57948,2.33,-29.44051,-0.48,-582.23706,-0.58,14
360,Exit long,2025-07-16 16:15,Impulse ended,3159.25,2,6302.96,9.22927,0.15,6.31073,41.88852,0.66,-16.11148,-0.26,-573.0078,-0.57,7
360,Entry long,2025-07-16 14:30,Sextant Long,3151.48,2,6302.96,9.22927,0.15,6.31073,41.88852,0.66,-16.11148,-0.26,-573.0078,-0.57,7
361,Exit long,2025-07-17 05:00,Impulse ended,3379.32,2,6342.96,409.1292,6.45,6.5508,500.80853,7.89,-30.47148,-0.48,-163.8786,-0.16,33
361,Entry long,2025-07-16 20:45,Sextant Long,3171.48,2,6342.96,409.1292,6.45,6.5508,500.80853,7.89,-30.47148,-0.48,-163.8786,-0.16,33
362,Exit long,2025-07-17 16:30,Impulse ended,3433.79,2,6746.52,114.25295,1.69,6.80705,194.50674,2.88,-24.59326,-0.36,-49.62565,-0.05,10
362,Entry long,2025-07-17 14:00,Sextant Long,3373.26,2,6746.52,114.25295,1.69,6.80705,194.50674,2.88,-24.59326,-0.36,-49.62565,-0.05,10
363,Exit long,2025-07-18 04:00,Impulse ended,3410.76,2,6845.74,-31.05363,-0.45,6.83363,58.83713,0.86,-44.76287,-0.65,-80.67928,-0.08,7
363,Entry long,2025-07-18 02:15,Sextant Long,3422.87,2,6845.74,-31.05363,-0.45,6.83363,58.83713,0.86,-44.76287,-0.65,-80.67928,-0.08,7
364,Exit long,2025-07-18 07:00,Impulse ended,3465.74,2,6969.14,-44.61031,-0.64,6.95031,31.11543,0.45,-90.46457,-1.30,-125.28959,-0.13,7
364,Entry long,2025-07-18 05:15,Sextant Long,3484.57,2,6969.14,-44.61031,-0.64,6.95031,31.11543,0.45,-90.46457,-1.30,-125.28959,-0.13,7
365,Exit long,2025-07-18 11:15,Impulse ended,3593.79,2,7032.06,148.41019,2.11,7.10982,222.40398,3.16,-10.11603,-0.14,23.12059,0.02,10
365,Entry long,2025-07-18 08:45,Sextant Long,3516.03,2,7032.06,148.41019,2.11,7.10982,222.40398,3.16,-10.11603,-0.14,23.12059,0.02,10
366,Exit long,2025-07-18 22:30,Impulse ended,3598.07,2,7278.42,-89.51728,-1.23,7.23728,65.38079,0.90,-111.99921,-1.54,-66.39669,-0.07,6
366,Entry long,2025-07-18 21:00,Sextant Long,3639.21,2,7278.42,-89.51728,-1.23,7.23728,65.38079,0.90,-111.99921,-1.54,-66.39669,-0.07,6
367,Exit long,2025-07-19 13:15,Impulse ended,3580.36,2,7131.84,21.73372,0.30,7.14628,80.59408,1.13,-4.08592,-0.06,-44.66297,-0.04,10
367,Entry long,2025-07-19 10:45,Sextant Long,3565.92,2,7131.84,21.73372,0.30,7.14628,80.59408,1.13,-4.08592,-0.06,-44.66297,-0.04,10
368,Exit long,2025-07-19 22:15,Impulse ended,3544.16,2,7127.12,-45.90772,-0.64,7.10772,13.31644,0.19,-45.24356,-0.63,-90.57069,-0.09,3
368,Entry long,2025-07-19 21:30,Sextant Long,3563.56,2,7127.12,-45.90772,-0.64,7.10772,13.31644,0.19,-45.24356,-0.63,-90.57069,-0.09,3
369,Exit long,2025-07-20 01:15,Impulse ended,3547.78,2,7135.16,-46.71536,-0.65,7.11536,1.07242,0.02,-46.34758,-0.65,-137.28606,-0.14,2
369,Entry long,2025-07-20 00:45,Sextant Long,3567.58,2,7135.16,-46.71536,-0.65,7.11536,1.07242,0.02,-46.34758,-0.65,-137.28606,-0.14,2
370,Exit long,2025-07-20 05:00,Impulse ended,3563.26,2,7125,-5.60576,-0.08,7.12576,58.3375,0.82,-6.9025,-0.10,-142.89182,-0.14,6
370,Entry long,2025-07-20 03:30,Sextant Long,3562.5,2,7125,-5.60576,-0.08,7.12576,58.3375,0.82,-6.9025,-0.10,-142.89182,-0.14,6
371,Exit long,2025-07-20 08:15,Impulse ended,3583.32,2,7155.82,3.65877,0.05,7.16123,36.60209,0.51,-13.39791,-0.19,-139.23305,-0.14,8
371,Entry long,2025-07-20 06:15,Sextant Long,3577.91,2,7155.82,3.65877,0.05,7.16123,36.60209,0.51,-13.39791,-0.19,-139.23305,-0.14,8
372,Exit long,2025-07-20 20:30,Impulse ended,3728.86,2,7440.04,10.23112,0.14,7.44888,96.23998,1.29,-7.62002,-0.10,-129.00192,-0.13,4
372,Entry long,2025-07-20 19:30,Sextant Long,3720.02,2,7440.04,10.23112,0.14,7.44888,96.23998,1.29,-7.62002,-0.10,-129.00192,-0.13,4
373,Exit long,2025-07-20 23:30,Impulse ended,3755.34,2,7533.48,-30.32208,-0.40,7.52208,0,0.00,-42.90674,-0.57,-159.324,-0.16,2
373,Entry long,2025-07-20 23:00,Sextant Long,3766.74,2,7533.48,-30.32208,-0.40,7.52208,0,0.00,-42.90674,-0.57,-159.324,-0.16,2
374,Exit long,2025-07-21 08:15,Impulse ended,3731.71,2,7511.38,-55.4474,-0.74,7.4874,0,0.00,-54.49569,-0.73,-214.7714,-0.21,1
374,Entry long,2025-07-21 08:00,Sextant Long,3755.69,2,7511.38,-55.4474,-0.74,7.4874,0,0.00,-54.49569,-0.73,-214.7714,-0.21,1
375,Exit long,2025-07-21 13:15,Impulse ended,3753.35,2,7515.44,-16.25107,-0.22,7.51107,42.82228,0.57,-23.09772,-0.31,-231.02248,-0.23,8
375,Entry long,2025-07-21 11:15,Sextant Long,3757.72,2,7515.44,-16.25107,-0.22,7.51107,42.82228,0.57,-23.09772,-0.31,-231.02248,-0.23,8
376,Exit long,2025-07-21 15:45,Impulse ended,3787.42,2,7538.04,29.24356,0.39,7.55644,82.19098,1.09,-8.70902,-0.12,-201.77892,-0.20,8
376,Entry long,2025-07-21 13:45,Sextant Long,3769.02,2,7538.04,29.24356,0.39,7.55644,82.19098,1.09,-8.70902,-0.12,-201.77892,-0.20,8
377,Exit long,2025-07-21 21:15,Impulse ended,3775.34,2,7622.06,-78.96637,-1.04,7.58637,50.12897,0.66,-78.61103,-1.03,-280.74527,-0.28,9
377,Entry long,2025-07-21 19:00,Sextant Long,3811.03,2,7622.06,-78.96637,-1.04,7.58637,50.12897,0.66,-78.61103,-1.03,-280.74527,-0.28,9
378,Exit long,2025-07-21 22:15,Impulse ended,3808.7,2,7638.02,-28.24771,-0.37,7.62771,6.12099,0.08,-55.61901,-0.73,-308.99298,-0.31,1
378,Entry long,2025-07-21 22:00,Sextant Long,3819.01,2,7638.02,-28.24771,-0.37,7.62771,6.12099,0.08,-55.61901,-0.73,-308.99298,-0.31,1
379,Exit long,2025-07-21 23:45,Impulse ended,3816.25,2,7671.26,-46.41188,-0.60,7.65188,40.54437,0.53,-53.09563,-0.69,-355.40488,-0.36,5
379,Entry long,2025-07-21 22:30,Sextant Long,3835.63,2,7671.26,-46.41188,-0.60,7.65188,40.54437,0.53,-53.09563,-0.69,-355.40488,-0.36,5
380,Exit long,2025-07-22 08:15,Impulse ended,3756.25,2,7556.24,-51.27437,-0.68,7.53437,0,0.00,-66.09812,-0.87,-406.67923,-0.41,6
380,Entry long,2025-07-22 06:45,Sextant Long,3778.12,2,7556.24,-51.27437,-0.68,7.53437,0,0.00,-66.09812,-0.87,-406.67923,-0.41,6
381,Exit long,2025-07-22 08:45,Impulse ended,3746.99,2,7548,-61.54099,-0.81,7.52099,0,0.00,-65.574,-0.87,-468.2202,-0.47,1
381,Entry long,2025-07-22 08:30,Sextant Long,3774,2,7548,-61.54099,-0.81,7.52099,0,0.00,-65.574,-0.87,-468.2202,-0.47,1
382,Exit long,2025-07-22 11:00,ATR risk,3735.99,2,7587.52,-123.06975,-1.62,7.52975,0,0.00,-133.35376,-1.76,-591.29,-0.59,4
382,Entry long,2025-07-22 10:00,Sextant Long,3793.76,2,7587.52,-123.06975,-1.62,7.52975,0,0.00,-133.35376,-1.76,-591.29,-0.59,4
383,Exit long,2025-07-22 21:30,Impulse ended,3695.06,2,7408.82,-26.09947,-0.35,7.39947,9.47559,0.13,-32.30441,-0.44,-617.38947,-0.62,6
383,Entry long,2025-07-22 20:00,Sextant Long,3704.41,2,7408.82,-26.09947,-0.35,7.39947,9.47559,0.13,-32.30441,-0.44,-617.38947,-0.62,6
384,Exit long,2025-07-23 08:30,Impulse ended,3733.41,2,7419.66,39.71676,0.54,7.44324,103.73017,1.40,-6.90983,-0.09,-577.67267,-0.58,9
384,Entry long,2025-07-23 06:15,Sextant Long,3709.83,2,7419.66,39.71676,0.54,7.44324,103.73017,1.40,-6.90983,-0.09,-577.67267,-0.58,9
385,Exit long,2025-07-23 10:45,Impulse ended,3730.45,2,7490.1,-36.6755,-0.49,7.4755,34.31495,0.46,-33.36505,-0.45,-614.3482,-0.61,2
385,Entry long,2025-07-23 10:15,Sextant Long,3745.05,2,7490.1,-36.6755,-0.49,7.4755,34.31495,0.46,-33.36505,-0.45,-614.3482,-0.61,2
386,Exit long,2025-07-23 11:45,Impulse ended,3742.99,2,7508.02,-29.537,-0.39,7.497,5.92599,0.08,-27.89401,-0.37,-643.8852,-0.64,1
386,Entry long,2025-07-23 11:30,Sextant Long,3754.01,2,7508.02,-29.537,-0.39,7.497,5.92599,0.08,-27.89401,-0.37,-643.8852,-0.64,1
387,Exit long,2025-07-24 09:30,Impulse ended,3636.86,2,7221.06,45.41261,0.63,7.24739,70.82947,0.98,-17.19053,-0.24,-598.4726,-0.60,12
387,Entry long,2025-07-24 06:30,Sextant Long,3610.53,2,7221.06,45.41261,0.63,7.24739,70.82947,0.98,-17.19053,-0.24,-598.4726,-0.60,12
388,Exit long,2025-07-24 18:30,Impulse ended,3599.94,2,7265.76,-73.11282,-1.01,7.23282,50.60712,0.70,-74.25288,-1.02,-671.5854,-0.67,6
388,Entry long,2025-07-24 17:00,Sextant Long,3632.88,2,7265.76,-73.11282,-1.01,7.23282,50.60712,0.70,-74.25288,-1.02,-671.5854,-0.67,6
389,Exit long,2025-07-24 20:15,Impulse ended,3643.6,2,7286.5,-6.58685,-0.09,7.28685,29.85675,0.41,-18.14325,-0.25,-678.17224,-0.68,4
389,Entry long,2025-07-24 19:15,Sextant Long,3643.25,2,7286.5,-6.58685,-0.09,7.28685,29.85675,0.41,-18.14325,-0.25,-678.17224,-0.68,4
390,Exit long,2025-07-25 00:15,Impulse ended,3710.29,2,7377.34,35.84104,0.49,7.39896,164.23132,2.23,-4.64867,-0.06,-642.33124,-0.64,6
390,Entry long,2025-07-24 22:45,Sextant Long,3688.67,2,7377.34,35.84104,0.49,7.39896,164.23132,2.23,-4.64867,-0.06,-642.33124,-0.64,6
391,Exit long,2025-07-25 03:30,Impulse ended,3734.43,2,7479.84,-18.45435,-0.25,7.47435,23.72008,0.32,-35.79992,-0.48,-660.7856,-0.66,2
391,Entry long,2025-07-25 03:00,Sextant Long,3739.92,2,7479.84,-18.45435,-0.25,7.47435,23.72008,0.32,-35.79992,-0.48,-660.7856,-0.66,2
392,Exit long,2025-07-25 15:45,Impulse ended,3614.4,2,7263.58,-42.02619,-0.58,7.24619,11.78821,0.16,-44.71179,-0.62,-702.81177,-0.70,1
392,Entry long,2025-07-25 15:30,Sextant Long,3631.79,2,7263.58,-42.02619,-0.58,7.24619,11.78821,0.16,-44.71179,-0.62,-702.81177,-0.70,1
393,Exit long,2025-07-25 19:45,Impulse ended,3716.02,2,7287.06,137.62045,1.89,7.35955,202.13647,2.77,-14.50353,-0.20,-565.1913,-0.57,14
393,Entry long,2025-07-25 16:15,Sextant Long,3643.53,2,7287.06,137.62045,1.89,7.35955,202.13647,2.77,-14.50353,-0.20,-565.1913,-0.57,14
394,Exit long,2025-07-26 07:15,Impulse ended,3708.72,2,7307.02,103.05777,1.41,7.36223,148.38649,2.03,-35.83351,-0.49,-462.13354,-0.46,14
394,Entry long,2025-07-26 03:45,Sextant Long,3653.51,2,7307.02,103.05777,1.41,7.36223,148.38649,2.03,-35.83351,-0.49,-462.13354,-0.46,14
395,Exit long,2025-07-26 14:00,Impulse ended,3746.68,2,7497.66,-11.79551,-0.16,7.49551,11.39117,0.15,-12.80883,-0.17,-473.92905,-0.47,2
395,Entry long,2025-07-26 13:30,Sextant Long,3748.83,2,7497.66,-11.79551,-0.16,7.49551,11.39117,0.15,-12.80883,-0.17,-473.92905,-0.47,2
396,Exit long,2025-07-26 17:30,Impulse ended,3750.99,2,7522.02,-27.552,-0.37,7.512,36.73899,0.49,-30.86101,-0.41,-501.48105,-0.50,4
396,Entry long,2025-07-26 16:30,Sextant Long,3761.01,2,7522.02,-27.552,-0.37,7.512,36.73899,0.49,-30.86101,-0.41,-501.48105,-0.50,4
397,Exit long,2025-07-26 19:00,Impulse ended,3758.39,2,7514.82,-5.5558,-0.07,7.5158,48.66259,0.65,-17.03741,-0.23,-507.03683,-0.51,4
397,Entry long,2025-07-26 18:00,Sextant Long,3757.41,2,7514.82,-5.5558,-0.07,7.5158,48.66259,0.65,-17.03741,-0.23,-507.03683,-0.51,4
398,Exit long,2025-07-27 04:30,Impulse ended,3735.86,2,7484.98,-20.73835,-0.28,7.47835,24.03751,0.32,-17.76249,-0.24,-527.7752,-0.53,7
398,Entry long,2025-07-27 02:45,Sextant Long,3742.49,2,7484.98,-20.73835,-0.28,7.47835,24.03751,0.32,-17.76249,-0.24,-527.7752,-0.53,7
399,Exit long,2025-07-27 05:15,Impulse ended,3736.94,2,7487.32,-20.9206,-0.28,7.4806,0,0.00,-19.58366,-0.26,-548.6958,-0.55,1
399,Entry long,2025-07-27 05:00,Sextant Long,3743.66,2,7487.32,-20.9206,-0.28,7.4806,0,0.00,-19.58366,-0.26,-548.6958,-0.55,1
400,Exit long,2025-07-27 06:30,Impulse ended,3745.34,2,7491.9,-8.71129,-0.12,7.49129,94.75405,1.26,-4.96595,-0.07,-557.4071,-0.56,3
400,Entry long,2025-07-27 05:45,Sextant Long,3745.95,2,7491.9,-8.71129,-0.12,7.49129,94.75405,1.26,-4.96595,-0.07,-557.4071,-0.56,3
401,Exit long,2025-07-27 12:00,Impulse ended,3772.9,2,7532.8,5.4607,0.07,7.5393,37.8736,0.50,-36.4664,-0.48,-551.94635,-0.55,11
401,Entry long,2025-07-27 09:15,Sextant Long,3766.4,2,7532.8,5.4607,0.07,7.5393,37.8736,0.50,-36.4664,-0.48,-551.94635,-0.55,11
402,Exit long,2025-07-27 13:45,Impulse ended,3785.95,2,7568.02,-3.68996,-0.05,7.56996,48.75599,0.64,-12.92401,-0.17,-555.63635,-0.56,4
402,Entry long,2025-07-27 12:45,Sextant Long,3784.01,2,7568.02,-3.68996,-0.05,7.56996,48.75599,0.64,-12.92401,-0.17,-555.63635,-0.56,4
403,Exit long,2025-07-27 20:45,Impulse ended,3811.61,2,7567.94,47.68442,0.63,7.59558,108.27603,1.43,-9.46397,-0.12,-507.95193,-0.51,9
403,Entry long,2025-07-27 18:30,Sextant Long,3783.97,2,7567.94,47.68442,0.63,7.59558,108.27603,1.43,-9.46397,-0.12,-507.95193,-0.51,9
404,Exit long,2025-07-27 21:15,Impulse ended,3820.63,2,7650.18,-16.56572,-0.22,7.64572,5.95491,0.08,-18.00509,-0.24,-524.51764,-0.52,1
404,Entry long,2025-07-27 21:00,Sextant Long,3825.09,2,7650.18,-16.56572,-0.22,7.64572,5.95491,0.08,-18.00509,-0.24,-524.51764,-0.52,1
405,Exit long,2025-07-28 03:30,Impulse ended,3836.98,2,7674.88,-8.59442,-0.11,7.67442,59.22256,0.77,-17.15744,-0.22,-533.11206,-0.53,6
405,Entry long,2025-07-28 02:00,Sextant Long,3837.44,2,7674.88,-8.59442,-0.11,7.67442,59.22256,0.77,-17.15744,-0.22,-533.11206,-0.53,6
406,Exit long,2025-07-28 08:45,Impulse ended,3864.14,2,7721.86,-1.30507,-0.02,7.72507,47.47907,0.61,-9.72093,-0.13,-534.4171,-0.53,4
406,Entry long,2025-07-28 07:45,Sextant Long,3860.93,2,7721.86,-1.30507,-0.02,7.72507,47.47907,0.61,-9.72093,-0.13,-534.4171,-0.53,4
407,Exit long,2025-07-28 14:45,Impulse ended,3911.21,2,7794.7,19.91144,0.26,7.80856,83.02265,1.06,-12.47735,-0.16,-514.5057,-0.51,8
407,Entry long,2025-07-28 12:45,Sextant Long,3897.35,2,7794.7,19.91144,0.26,7.80856,83.02265,1.06,-12.47735,-0.16,-514.5057,-0.51,8
408,Exit long,2025-07-29 06:45,Impulse ended,3774.57,2,7594.4,-52.83177,-0.70,7.57177,1.0028,0.01,-71.2572,-0.94,-567.33746,-0.57,2
408,Entry long,2025-07-29 06:15,Sextant Long,3797.2,2,7594.4,-52.83177,-0.70,7.57177,1.0028,0.01,-71.2572,-0.94,-567.33746,-0.57,2
409,Exit long,2025-07-29 08:45,Impulse ended,3753.16,2,7613.4,-114.63986,-1.51,7.55986,22.7733,0.30,-149.2067,-1.96,-681.9773,-0.68,2
409,Entry long,2025-07-29 08:15,Sextant Long,3806.7,2,7613.4,-114.63986,-1.51,7.55986,22.7733,0.30,-149.2067,-1.96,-681.9773,-0.68,2
410,Exit long,2025-07-29 13:00,Impulse ended,3776.64,2,7599.72,-54.0165,-0.71,7.5765,0,0.00,-55.79986,-0.73,-735.99384,-0.74,3
410,Entry long,2025-07-29 12:15,Sextant Long,3799.86,2,7599.72,-54.0165,-0.71,7.5765,0,0.00,-55.79986,-0.73,-735.99384,-0.74,3
411,Exit long,2025-07-29 17:15,Impulse ended,3867.15,2,7596,130.63486,1.72,7.66515,171.062,2.25,-7.558,-0.10,-605.35895,-0.61,14
411,Entry long,2025-07-29 13:45,Sextant Long,3798,2,7596,130.63486,1.72,7.66515,171.062,2.25,-7.558,-0.10,-605.35895,-0.61,14
412,Exit long,2025-07-30 06:15,Impulse ended,3761.77,2,7558.84,-42.84119,-0.57,7.54119,9.62058,0.13,-49.51942,-0.65,-648.20013,-0.65,1
412,Entry long,2025-07-30 06:00,Sextant Long,3779.42,2,7558.84,-42.84119,-0.57,7.54119,9.62058,0.13,-49.51942,-0.65,-648.20013,-0.65,1
413,Exit long,2025-07-30 08:30,Impulse ended,3769.56,2,7560.34,-28.76973,-0.38,7.54973,35.43983,0.47,-27.22017,-0.36,-676.9699,-0.68,8
413,Entry long,2025-07-30 06:30,Sextant Long,3780.17,2,7560.34,-28.76973,-0.38,7.54973,35.43983,0.47,-27.22017,-0.36,-676.9699,-0.68,8
414,Exit long,2025-07-30 12:30,Impulse ended,3814.99,2,7587.2,35.17141,0.46,7.60859,64.9864,0.86,-24.9736,-0.33,-641.79846,-0.64,11
414,Entry long,2025-07-30 09:45,Sextant Long,3793.6,2,7587.2,35.17141,0.46,7.60859,64.9864,0.86,-24.9736,-0.33,-641.79846,-0.64,11
415,Exit long,2025-07-31 00:45,Impulse ended,3786.31,2,7587.06,-22.01984,-0.29,7.57984,71.02647,0.94,-40.37353,-0.53,-663.8183,-0.66,8
415,Entry long,2025-07-30 22:45,Sextant Long,3793.53,2,7587.06,-22.01984,-0.29,7.57984,71.02647,0.94,-40.37353,-0.53,-663.8183,-0.66,8
416,Exit long,2025-07-31 02:15,Impulse ended,3797.89,2,7590.6,-2.41319,-0.03,7.59319,48.3247,0.64,-38.3953,-0.51,-666.2315,-0.67,4
416,Entry long,2025-07-31 01:15,Sextant Long,3795.3,2,7590.6,-2.41319,-0.03,7.59319,48.3247,0.64,-38.3953,-0.51,-666.2315,-0.67,4
417,Exit long,2025-07-31 02:45,Impulse ended,3791.19,2,7612.1,-37.31724,-0.49,7.59724,9.63395,0.13,-59.28605,-0.78,-703.54877,-0.70,1
417,Entry long,2025-07-31 02:30,Sextant Long,3806.05,2,7612.1,-37.31724,-0.49,7.59724,9.63395,0.13,-59.28605,-0.78,-703.54877,-0.70,1
418,Exit long,2025-07-31 10:15,Impulse ended,3841,2,7574.22,100.15189,1.32,7.62811,121.67289,1.61,-4.60711,-0.06,-603.39685,-0.60,11
418,Entry long,2025-07-31 07:30,Sextant Long,3787.11,2,7574.22,100.15189,1.32,7.62811,121.67289,1.61,-4.60711,-0.06,-603.39685,-0.60,11
419,Exit long,2025-07-31 17:00,Impulse ended,3862.07,2,7743.26,-26.8537,-0.35,7.7337,0,0.00,-24.25163,-0.31,-630.25055,-0.63,1
419,Entry long,2025-07-31 16:45,Sextant Long,3871.63,2,7743.26,-26.8537,-0.35,7.7337,0,0.00,-24.25163,-0.31,-630.25055,-0.63,1
420,Exit long,2025-08-01 12:15,Impulse ended,3684.23,2,7437.02,-75.96274,-1.02,7.40274,0,0.00,-90.69851,-1.22,-706.2133,-0.71,3
420,Entry long,2025-08-01 11:30,Sextant Long,3718.51,2,7437.02,-75.96274,-1.02,7.40274,0,0.00,-90.69851,-1.22,-706.2133,-0.71,3
421,Exit long,2025-08-01 21:45,Impulse ended,3624.47,2,7306.48,-64.81771,-0.89,7.27771,39.54676,0.54,-65.83324,-0.90,-771.031,-0.77,6
421,Entry long,2025-08-01 20:15,Sextant Long,3653.24,2,7306.48,-64.81771,-0.89,7.27771,39.54676,0.54,-65.83324,-0.90,-771.031,-0.77,6
422,Exit long,2025-08-02 12:15,Impulse ended,3519.85,2,7044.88,-12.22229,-0.17,7.04229,14.13756,0.20,-18.08244,-0.26,-783.2533,-0.78,6
422,Entry long,2025-08-02 10:45,Sextant Long,3522.44,2,7044.88,-12.22229,-0.17,7.04229,14.13756,0.20,-18.08244,-0.26,-783.2533,-0.78,6
423,Exit long,2025-08-02 13:15,Impulse ended,3519.92,2,7060.72,-27.93028,-0.40,7.05028,8.70964,0.12,-26.97036,-0.38,-811.1836,-0.81,2
423,Entry long,2025-08-02 12:45,Sextant Long,3530.36,2,7060.72,-27.93028,-0.40,7.05028,8.70964,0.12,-26.97036,-0.38,-811.1836,-0.81,2
424,Exit long,2025-08-02 22:15,Impulse ended,3502.26,2,7024.36,-26.85444,-0.38,7.01444,5.72782,0.08,-46.37218,-0.66,-838.038,-0.84,11
424,Entry long,2025-08-02 19:30,Sextant Long,3512.18,2,7024.36,-26.85444,-0.38,7.01444,5.72782,0.08,-46.37218,-0.66,-838.038,-0.84,11
425,Exit long,2025-08-03 12:15,Impulse ended,3436,2,6839.88,25.26406,0.37,6.85594,58.38006,0.85,-28.63994,-0.42,-812.774,-0.81,11
425,Entry long,2025-08-03 09:30,Sextant Long,3419.94,2,6839.88,25.26406,0.37,6.85594,58.38006,0.85,-28.63994,-0.42,-812.774,-0.81,11
426,Exit long,2025-08-03 21:00,Impulse ended,3487.98,2,6984.36,-15.38016,-0.22,6.98016,17.50782,0.25,-13.01218,-0.19,-828.1541,-0.83,1
426,Entry long,2025-08-03 20:45,Sextant Long,3492.18,2,6984.36,-15.38016,-0.22,6.98016,17.50782,0.25,-13.01218,-0.19,-828.1541,-0.83,1
427,Exit long,2025-08-04 04:15,Impulse ended,3486.67,2,6986.6,-20.23997,-0.29,6.97997,37.1867,0.53,-33.7933,-0.48,-848.3941,-0.85,13
427,Entry long,2025-08-04 01:00,Sextant Long,3493.3,2,6986.6,-20.23997,-0.29,6.97997,37.1867,0.53,-33.7933,-0.48,-848.3941,-0.85,13
428,Exit long,2025-08-04 05:45,Impulse ended,3496.54,2,7003.68,-17.59838,-0.25,6.99838,0,0.00,-15.16184,-0.22,-865.9925,-0.87,1
428,Entry long,2025-08-04 05:30,Sextant Long,3501.84,2,7003.68,-17.59838,-0.25,6.99838,0,0.00,-15.16184,-0.22,-865.9925,-0.87,1
429,Exit long,2025-08-04 10:15,Impulse ended,3528.49,2,7026.46,23.47828,0.33,7.04172,86.02677,1.22,-13.85323,-0.20,-842.51416,-0.84,7
429,Entry long,2025-08-04 08:30,Sextant Long,3513.23,2,7026.46,23.47828,0.33,7.04172,86.02677,1.22,-13.85323,-0.20,-842.51416,-0.84,7
430,Exit long,2025-08-04 12:00,Impulse ended,3554.99,2,7093.28,9.59837,0.14,7.10163,53.17336,0.75,-12.18664,-0.17,-832.91583,-0.83,6
430,Entry long,2025-08-04 10:30,Sextant Long,3546.64,2,7093.28,9.59837,0.14,7.10163,53.17336,0.75,-12.18664,-0.17,-832.91583,-0.83,6
431,Exit long,2025-08-04 18:00,Impulse ended,3545.61,2,7110.68,-26.56095,-0.37,7.10095,10.74466,0.15,-27.33534,-0.38,-859.47675,-0.86,3
