Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1427,Exit long,2026-01-30 12:45,2740.650000,1,-17.840000,-0.6467,7.010000,-21.940000,1794.690000
1427,Entry long,2026-01-30 12:00,2758.490000,1,-17.840000,-0.6467,7.010000,-21.940000,1794.690000
1426,Exit long,2026-01-30 07:30,2737.500000,1,-7.040000,-0.2565,4.360000,-7.520000,1812.530000
1426,Entry long,2026-01-30 07:15,2744.540000,1,-7.040000,-0.2565,4.360000,-7.520000,1812.530000
1425,Exit short,2026-01-30 03:15,2742.660000,1,-18.960000,-0.6961,27.090000,-27.300000,1819.570000
1425,Entry short,2026-01-30 01:45,2723.700000,1,-18.960000,-0.6961,27.090000,-27.300000,1819.570000
1424,Exit short,2026-01-29 19:15,2775.250000,1,-12.900000,-0.4670,6.040000,-13.710000,1838.530000
1424,Entry short,2026-01-29 19:00,2762.350000,1,-12.900000,-0.4670,6.040000,-13.710000,1838.530000
1423,Exit long,2026-01-29 16:30,2810.410000,1,-12.250000,-0.4340,2.510000,-22.650000,1851.430000
1423,Entry long,2026-01-29 16:00,2822.660000,1,-12.250000,-0.4340,2.510000,-22.650000,1851.430000
1422,Exit short,2026-01-29 16:00,2822.660000,1,-22.040000,-0.7870,1.030000,-31.950000,1863.680000
1422,Entry short,2026-01-29 15:45,2800.620000,1,-22.040000,-0.7870,1.030000,-31.950000,1863.680000
1421,Exit long,2026-01-29 15:45,2800.620000,1,-33.840000,-1.1939,7.890000,-39.430000,1885.720000
1421,Entry long,2026-01-29 15:30,2834.460000,1,-33.840000,-1.1939,7.890000,-39.430000,1885.720000
1420,Exit short,2026-01-29 15:30,2834.460000,1,82.380000,2.8243,113.320000,-6.160000,1919.560000
1420,Entry short,2026-01-29 14:30,2916.840000,1,82.380000,2.8243,113.320000,-6.160000,1919.560000
1419,Exit short,2026-01-29 12:15,2931.210000,1,-7.900000,-0.2702,1.100000,-9.790000,1837.180000
1419,Entry short,2026-01-29 11:30,2923.310000,1,-7.900000,-0.2702,1.100000,-9.790000,1837.180000
1418,Exit long,2026-01-29 09:00,2951.370000,1,-15.510000,-0.5228,0.620000,-20.050000,1845.080000
1418,Entry long,2026-01-29 08:30,2966.880000,1,-15.510000,-0.5228,0.620000,-20.050000,1845.080000
1417,Exit short,2026-01-29 08:30,2966.880000,1,-20.370000,-0.6913,4.310000,-22.490000,1860.590000
1417,Entry short,2026-01-29 08:15,2946.510000,1,-20.370000,-0.6913,4.310000,-22.490000,1860.590000
1416,Exit short,2026-01-29 04:45,2953.050000,1,11.950000,0.4030,28.610000,-6.430000,1880.960000
1416,Entry short,2026-01-29 02:45,2965.000000,1,11.950000,0.4030,28.610000,-6.430000,1880.960000
1415,Exit short,2026-01-28 15:45,3008.760000,1,-20.190000,-0.6756,6.870000,-22.160000,1869.010000
1415,Entry short,2026-01-28 15:15,2988.570000,1,-20.190000,-0.6756,6.870000,-22.160000,1869.010000
1414,Exit short,2026-01-28 12:30,3028.010000,1,-2.000000,-0.0661,3.440000,-4.690000,1889.200000
1414,Entry short,2026-01-28 12:15,3026.010000,1,-2.000000,-0.0661,3.440000,-4.690000,1889.200000
1413,Exit long,2026-01-28 12:15,3026.010000,1,-12.390000,-0.4078,0.860000,-15.860000,1891.200000
1413,Entry long,2026-01-28 12:00,3038.400000,1,-12.390000,-0.4078,0.860000,-15.860000,1891.200000
1412,Exit long,2026-01-28 11:00,3024.770000,1,15.690000,0.5214,29.780000,-1.950000,1903.590000
1412,Entry long,2026-01-28 09:45,3009.080000,1,15.690000,0.5214,29.780000,-1.950000,1903.590000
1411,Exit long,2026-01-27 20:45,3000.600000,1,-14.380000,-0.4770,0.490000,-17.730000,1887.900000
1411,Entry long,2026-01-27 20:30,3014.980000,1,-14.380000,-0.4770,0.490000,-17.730000,1887.900000
1410,Exit short,2026-01-27 18:00,2928.890000,1,29.600000,1.0005,41.980000,-1.300000,1902.280000
1410,Entry short,2026-01-27 17:15,2958.490000,1,29.600000,1.0005,41.980000,-1.300000,1902.280000
1409,Exit long,2026-01-27 17:00,2989.590000,1,53.430000,1.8197,61.480000,-2.600000,1872.680000
1409,Entry long,2026-01-27 16:00,2936.160000,1,53.430000,1.8197,61.480000,-2.600000,1872.680000
1408,Exit long,2026-01-27 15:30,2914.580000,1,-15.300000,-0.5222,0.770000,-15.790000,1819.250000
1408,Entry long,2026-01-27 15:15,2929.880000,1,-15.300000,-0.5222,0.770000,-15.790000,1819.250000
1407,Exit short,2026-01-27 15:15,2929.880000,1,-20.090000,-0.6904,1.580000,-29.210000,1834.550000
1407,Entry short,2026-01-27 14:45,2909.790000,1,-20.090000,-0.6904,1.580000,-29.210000,1834.550000
1406,Exit long,2026-01-27 12:00,2915.880000,1,-2.350000,-0.0805,3.220000,-2.590000,1854.640000
1406,Entry long,2026-01-27 11:45,2918.230000,1,-2.350000,-0.0805,3.220000,-2.590000,1854.640000
1405,Exit short,2026-01-27 11:30,2906.400000,1,6.180000,0.2122,13.690000,-2.420000,1856.990000
1405,Entry short,2026-01-27 09:15,2912.580000,1,6.180000,0.2122,13.690000,-2.420000,1856.990000
1404,Exit long,2026-01-27 04:45,2941.780000,1,-9.050000,-0.3067,2.170000,-10.530000,1850.810000
1404,Entry long,2026-01-27 04:15,2950.830000,1,-9.050000,-0.3067,2.170000,-10.530000,1850.810000
1403,Exit long,2026-01-26 22:00,2927.980000,1,-6.880000,-0.2344,2.140000,-8.980000,1859.860000
1403,Entry long,2026-01-26 21:45,2934.860000,1,-6.880000,-0.2344,2.140000,-8.980000,1859.860000
1402,Exit short,2026-01-26 16:15,2899.990000,1,21.230000,0.7268,36.280000,-0.630000,1866.740000
1402,Entry short,2026-01-26 15:30,2921.220000,1,21.230000,0.7268,36.280000,-0.630000,1866.740000
1401,Exit long,2026-01-26 15:30,2921.220000,1,4.950000,0.1697,33.730000,-9.030000,1845.510000
1401,Entry long,2026-01-26 14:45,2916.270000,1,4.950000,0.1697,33.730000,-9.030000,1845.510000
1400,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1179,11.250000,-48.970000,1840.560000
1400,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1179,11.250000,-48.970000,1840.560000
1399,Exit long,2026-01-26 08:45,2909.350000,1,-5.320000,-0.1825,1.800000,-7.020000,1872.800000
1399,Entry long,2026-01-26 08:30,2914.670000,1,-5.320000,-0.1825,1.800000,-7.020000,1872.800000
1398,Exit long,2026-01-26 02:45,2866.750000,1,0.280000,0.0098,31.550000,-2.240000,1878.120000
1398,Entry long,2026-01-26 01:15,2866.470000,1,0.280000,0.0098,31.550000,-2.240000,1878.120000
1397,Exit short,2026-01-25 21:00,2807.750000,1,10.940000,0.3881,34.540000,-12.300000,1877.840000
1397,Entry short,2026-01-25 19:30,2818.690000,1,10.940000,0.3881,34.540000,-12.300000,1877.840000
1396,Exit short,2026-01-25 19:15,2847.420000,1,6.390000,0.2239,28.810000,-2.860000,1866.900000
1396,Entry short,2026-01-25 18:30,2853.810000,1,6.390000,0.2239,28.810000,-2.860000,1866.900000
1395,Exit short,2026-01-25 17:30,2882.010000,1,19.390000,0.6683,27.300000,-1.100000,1860.510000
1395,Entry short,2026-01-25 16:15,2901.400000,1,19.390000,0.6683,27.300000,-1.100000,1860.510000
1394,Exit short,2026-01-25 15:15,2932.830000,1,-4.700000,-0.1605,4.750000,-5.340000,1841.120000
1394,Entry short,2026-01-25 14:30,2928.130000,1,-4.700000,-0.1605,4.750000,-5.340000,1841.120000
1393,Exit short,2026-01-25 09:30,2934.120000,1,-3.530000,-0.1205,7.230000,-4.390000,1845.820000
1393,Entry short,2026-01-25 08:45,2930.590000,1,-3.530000,-0.1205,7.230000,-4.390000,1845.820000
1392,Exit long,2026-01-25 07:00,2942.860000,1,-2.360000,-0.0801,0.010000,-3.280000,1849.350000
1392,Entry long,2026-01-25 06:45,2945.220000,1,-2.360000,-0.0801,0.010000,-3.280000,1849.350000
1391,Exit short,2026-01-25 06:45,2945.220000,1,-9.350000,-0.3185,2.820000,-11.130000,1851.710000
1391,Entry short,2026-01-25 06:15,2935.870000,1,-9.350000,-0.3185,2.820000,-11.130000,1851.710000
1390,Exit short,2026-01-25 04:30,2942.900000,1,0.930000,0.0316,8.330000,-1.910000,1861.060000
1390,Entry short,2026-01-25 03:30,2943.830000,1,0.930000,0.0316,8.330000,-1.910000,1861.060000
1389,Exit short,2026-01-24 21:30,2951.090000,1,-0.480000,-0.0163,0.880000,-1.390000,1860.130000
1389,Entry short,2026-01-24 21:15,2950.610000,1,-0.480000,-0.0163,0.880000,-1.390000,1860.130000
1388,Exit long,2026-01-24 15:30,2962.470000,1,8.010000,0.2711,12.470000,-3.060000,1860.610000
1388,Entry long,2026-01-24 14:15,2954.460000,1,8.010000,0.2711,12.470000,-3.060000,1860.610000
1387,Exit short,2026-01-24 14:15,2954.460000,1,-7.280000,-0.2470,5.180000,-10.000000,1852.600000
1387,Entry short,2026-01-24 14:00,2947.180000,1,-7.280000,-0.2470,5.180000,-10.000000,1852.600000
1386,Exit long,2026-01-23 18:00,2986.030000,1,-11.220000,-0.3743,23.200000,-12.590000,1859.880000
1386,Entry long,2026-01-23 17:30,2997.250000,1,-11.220000,-0.3743,23.200000,-12.590000,1859.880000
1385,Exit long,2026-01-23 17:00,2966.350000,1,15.270000,0.5174,28.260000,-14.130000,1871.100000
1385,Entry long,2026-01-23 16:00,2951.080000,1,15.270000,0.5174,28.260000,-14.130000,1871.100000
1384,Exit short,2026-01-23 16:00,2951.080000,1,-43.930000,-1.5111,11.460000,-57.850000,1855.830000
1384,Entry short,2026-01-23 14:45,2907.150000,1,-43.930000,-1.5111,11.460000,-57.850000,1855.830000
1383,Exit short,2026-01-23 07:45,2946.680000,1,-1.880000,-0.0638,11.240000,-10.110000,1899.760000
1383,Entry short,2026-01-23 06:30,2944.800000,1,-1.880000,-0.0638,11.240000,-10.110000,1899.760000
1382,Exit long,2026-01-23 05:15,2976.010000,1,-0.230000,-0.0077,7.380000,-7.500000,1901.640000
1382,Entry long,2026-01-23 04:15,2976.240000,1,-0.230000,-0.0077,7.380000,-7.500000,1901.640000
1381,Exit long,2026-01-22 16:15,2937.430000,1,-6.810000,-0.2313,22.470000,-10.970000,1901.870000
1381,Entry long,2026-01-22 15:45,2944.240000,1,-6.810000,-0.2313,22.470000,-10.970000,1901.870000
1380,Exit short,2026-01-22 15:45,2944.240000,1,22.760000,0.7671,62.890000,-13.890000,1908.680000
1380,Entry short,2026-01-22 13:45,2967.000000,1,22.760000,0.7671,62.890000,-13.890000,1908.680000
1379,Exit long,2026-01-21 20:15,3027.370000,1,-5.030000,-0.1659,36.940000,-13.760000,1885.920000
1379,Entry long,2026-01-21 19:45,3032.400000,1,-5.030000,-0.1659,36.940000,-13.760000,1885.920000
1378,Exit short,2026-01-21 17:45,2896.470000,1,-9.160000,-0.3173,23.020000,-35.890000,1890.950000
1378,Entry short,2026-01-21 16:45,2887.310000,1,-9.160000,-0.3173,23.020000,-35.890000,1890.950000
1377,Exit long,2026-01-21 16:15,2980.900000,1,8.420000,0.2833,53.580000,-10.360000,1900.110000
1377,Entry long,2026-01-21 14:15,2972.480000,1,8.420000,0.2833,53.580000,-10.360000,1900.110000
1376,Exit short,2026-01-21 14:00,2926.790000,1,15.380000,0.5227,41.860000,-3.430000,1891.690000
1376,Entry short,2026-01-21 12:00,2942.170000,1,15.380000,0.5227,41.860000,-3.430000,1891.690000
1375,Exit short,2026-01-21 10:15,2961.200000,1,-8.740000,-0.2960,1.920000,-10.450000,1876.310000
1375,Entry short,2026-01-21 10:00,2952.460000,1,-8.740000,-0.2960,1.920000,-10.450000,1876.310000
1374,Exit short,2026-01-21 08:30,2965.400000,1,4.100000,0.1381,8.950000,-3.680000,1885.050000
1374,Entry short,2026-01-21 07:45,2969.500000,1,4.100000,0.1381,8.950000,-3.680000,1885.050000
1373,Exit long,2026-01-21 06:15,2990.120000,1,-5.010000,-0.1673,5.880000,-8.020000,1880.950000
1373,Entry long,2026-01-21 05:45,2995.130000,1,-5.010000,-0.1673,5.880000,-8.020000,1880.950000
1372,Exit short,2026-01-20 23:45,2942.890000,1,3.930000,0.1334,17.960000,-4.260000,1885.960000
1372,Entry short,2026-01-20 22:45,2946.820000,1,3.930000,0.1334,17.960000,-4.260000,1885.960000
1371,Exit short,2026-01-20 16:00,3031.060000,1,61.760000,1.9969,101.910000,-3.050000,1882.030000
1371,Entry short,2026-01-20 13:15,3092.820000,1,61.760000,1.9969,101.910000,-3.050000,1882.030000
1370,Exit short,2026-01-20 10:15,3101.000000,1,4.470000,0.1439,21.980000,-8.980000,1820.270000
1370,Entry short,2026-01-20 08:15,3105.470000,1,4.470000,0.1439,21.980000,-8.980000,1820.270000
1369,Exit short,2026-01-20 07:30,3122.660000,1,33.110000,1.0492,49.110000,-18.230000,1815.800000
1369,Entry short,2026-01-20 05:15,3155.770000,1,33.110000,1.0492,49.110000,-18.230000,1815.800000
1368,Exit short,2026-01-20 00:45,3189.100000,1,8.400000,0.2627,32.500000,-12.960000,1782.690000
1368,Entry short,2026-01-19 22:15,3197.500000,1,8.400000,0.2627,32.500000,-12.960000,1782.690000
1367,Exit long,2026-01-19 09:00,3212.350000,1,4.740000,0.1478,9.890000,-3.140000,1774.290000
1367,Entry long,2026-01-19 08:30,3207.610000,1,4.740000,0.1478,9.890000,-3.140000,1774.290000
1366,Exit short,2026-01-19 01:15,3215.010000,1,112.550000,3.3824,152.560000,-8.370000,1769.550000
1366,Entry short,2026-01-18 23:15,3327.560000,1,112.550000,3.3824,152.560000,-8.370000,1769.550000
1365,Exit long,2026-01-18 19:15,3353.550000,1,-7.500000,-0.2231,6.930000,-7.980000,1657.000000
1365,Entry long,2026-01-18 18:30,3361.050000,1,-7.500000,-0.2231,6.930000,-7.980000,1657.000000
1364,Exit long,2026-01-18 16:30,3330.270000,1,3.270000,0.0983,19.700000,-9.550000,1664.500000
1364,Entry long,2026-01-18 13:45,3327.000000,1,3.270000,0.0983,19.700000,-9.550000,1664.500000
1363,Exit long,2026-01-18 10:30,3319.210000,1,-1.700000,-0.0512,3.080000,-4.070000,1661.230000
1363,Entry long,2026-01-18 09:30,3320.910000,1,-1.700000,-0.0512,3.080000,-4.070000,1661.230000
1362,Exit short,2026-01-18 08:30,3308.430000,1,-1.910000,-0.0578,4.960000,-2.690000,1662.930000
1362,Entry short,2026-01-18 07:15,3306.520000,1,-1.910000,-0.0578,4.960000,-2.690000,1662.930000
1361,Exit long,2026-01-17 23:30,3304.000000,1,-1.630000,-0.0493,1.550000,-2.260000,1664.840000
1361,Entry long,2026-01-17 23:15,3305.630000,1,-1.630000,-0.0493,1.550000,-2.260000,1664.840000
1360,Exit short,2026-01-17 23:15,3305.630000,1,-4.500000,-0.1363,4.580000,-6.000000,1666.470000
1360,Entry short,2026-01-17 22:45,3301.130000,1,-4.500000,-0.1363,4.580000,-6.000000,1666.470000
1359,Exit short,2026-01-17 17:00,3317.420000,1,1.270000,0.0383,8.590000,0.000000,1670.970000
1359,Entry short,2026-01-17 16:30,3318.690000,1,1.270000,0.0383,8.590000,0.000000,1670.970000
1358,Exit long,2026-01-17 16:30,3318.690000,1,5.190000,0.1566,14.860000,-3.500000,1669.700000
1358,Entry long,2026-01-17 15:15,3313.500000,1,5.190000,0.1566,14.860000,-3.500000,1669.700000
1357,Exit long,2026-01-17 10:30,3296.630000,1,-3.370000,-0.1021,1.150000,-4.000000,1664.510000
1357,Entry long,2026-01-17 09:45,3300.000000,1,-3.370000,-0.1021,1.150000,-4.000000,1664.510000
1356,Exit short,2026-01-16 16:45,3280.100000,1,7.480000,0.2275,36.160000,-4.270000,1667.880000
1356,Entry short,2026-01-16 15:30,3287.580000,1,7.480000,0.2275,36.160000,-4.270000,1667.880000
1355,Exit long,2026-01-16 15:30,3287.580000,1,-19.280000,-0.5830,3.130000,-24.340000,1660.400000
1355,Entry long,2026-01-16 15:15,3306.860000,1,-19.280000,-0.5830,3.130000,-24.340000,1660.400000
1354,Exit short,2026-01-16 15:15,3306.860000,1,-13.990000,-0.4249,7.780000,-17.130000,1679.680000
1354,Entry short,2026-01-16 14:45,3292.870000,1,-13.990000,-0.4249,7.780000,-17.130000,1679.680000
1353,Exit long,2026-01-16 06:15,3303.320000,1,-6.680000,-0.2018,5.000000,-7.930000,1693.670000
1353,Entry long,2026-01-16 05:45,3310.000000,1,-6.680000,-0.2018,5.000000,-7.930000,1693.670000
1352,Exit short,2026-01-16 05:45,3310.000000,1,-27.950000,-0.8516,3.820000,-30.960000,1700.350000
1352,Entry short,2026-01-16 04:45,3282.050000,1,-27.950000,-0.8516,3.820000,-30.960000,1700.350000
1351,Exit short,2026-01-16 03:00,3302.300000,1,-3.420000,-0.1037,8.670000,-9.120000,1728.300000
1351,Entry short,2026-01-16 02:15,3298.880000,1,-3.420000,-0.1037,8.670000,-9.120000,1728.300000
1350,Exit short,2026-01-15 16:30,3315.460000,1,17.770000,0.5331,51.160000,-24.550000,1731.720000
1350,Entry short,2026-01-15 14:45,3333.230000,1,17.770000,0.5331,51.160000,-24.550000,1731.720000
1349,Exit long,2026-01-15 11:00,3363.080000,1,19.200000,0.5742,33.900000,-4.200000,1713.950000
1349,Entry long,2026-01-15 09:30,3343.880000,1,19.200000,0.5742,33.900000,-4.200000,1713.950000
1348,Exit short,2026-01-15 04:45,3304.480000,1,-14.550000,-0.4423,14.570000,-14.550000,1694.750000
1348,Entry short,2026-01-15 03:30,3289.930000,1,-14.550000,-0.4423,14.570000,-14.550000,1694.750000
1347,Exit long,2026-01-14 17:30,3369.030000,1,64.740000,1.9593,99.480000,-10.010000,1709.300000
1347,Entry long,2026-01-14 13:30,3304.290000,1,64.740000,1.9593,99.480000,-10.010000,1709.300000
1346,Exit short,2026-01-14 12:45,3293.310000,1,4.490000,0.1362,17.800000,-0.840000,1644.560000
1346,Entry short,2026-01-14 11:15,3297.800000,1,4.490000,0.1362,17.800000,-0.840000,1644.560000
1345,Exit short,2026-01-14 11:00,3312.120000,1,2.110000,0.0637,10.710000,-3.930000,1640.070000
1345,Entry short,2026-01-14 10:30,3314.230000,1,2.110000,0.0637,10.710000,-3.930000,1640.070000
1344,Exit long,2026-01-13 23:00,3330.210000,1,9.810000,0.2954,22.480000,-21.430000,1637.960000
1344,Entry long,2026-01-13 22:15,3320.400000,1,9.810000,0.2954,22.480000,-21.430000,1637.960000
1343,Exit long,2026-01-13 17:00,3179.790000,1,19.500000,0.6170,36.100000,-8.440000,1628.150000
1343,Entry long,2026-01-13 15:45,3160.290000,1,19.500000,0.6170,36.100000,-8.440000,1628.150000
1342,Exit short,2026-01-13 15:45,3160.290000,1,-17.060000,-0.5428,12.180000,-26.680000,1608.650000
1342,Entry short,2026-01-13 15:00,3143.230000,1,-17.060000,-0.5428,12.180000,-26.680000,1608.650000
1341,Exit long,2026-01-13 15:00,3143.230000,1,-11.280000,-0.3576,9.920000,-12.390000,1625.710000
1341,Entry long,2026-01-13 14:30,3154.510000,1,-11.280000,-0.3576,9.920000,-12.390000,1625.710000
1340,Exit long,2026-01-13 06:45,3127.520000,1,-3.280000,-0.1048,14.910000,-8.800000,1636.990000
1340,Entry long,2026-01-13 05:15,3130.800000,1,-3.280000,-0.1048,14.910000,-8.800000,1636.990000
1339,Exit long,2026-01-12 17:00,3129.490000,1,10.550000,0.3383,26.990000,-5.470000,1640.270000
1339,Entry long,2026-01-12 15:30,3118.940000,1,10.550000,0.3383,26.990000,-5.470000,1640.270000
1338,Exit long,2026-01-12 15:15,3099.350000,1,-1.290000,-0.0416,10.600000,-9.970000,1629.720000
1338,Entry long,2026-01-12 14:45,3100.640000,1,-1.290000,-0.0416,10.600000,-9.970000,1629.720000
1337,Exit short,2026-01-12 14:45,3100.640000,1,-24.250000,-0.7883,3.210000,-39.700000,1631.010000
1337,Entry short,2026-01-12 14:30,3076.390000,1,-24.250000,-0.7883,3.210000,-39.700000,1631.010000
1336,Exit short,2026-01-12 09:15,3117.260000,1,24.000000,0.7640,41.260000,-4.870000,1655.260000
1336,Entry short,2026-01-12 07:45,3141.260000,1,24.000000,0.7640,41.260000,-4.870000,1655.260000
1335,Exit long,2026-01-12 03:45,3154.850000,1,36.020000,1.1549,52.050000,-6.630000,1631.260000
1335,Entry long,2026-01-12 01:00,3118.830000,1,36.020000,1.1549,52.050000,-6.630000,1631.260000
1334,Exit short,2026-01-11 20:45,3107.350000,1,4.290000,0.1379,11.630000,-0.010000,1595.240000
1334,Entry short,2026-01-11 20:15,3111.640000,1,4.290000,0.1379,11.630000,-0.010000,1595.240000
1333,Exit long,2026-01-11 18:15,3120.930000,1,-14.300000,-0.4561,2.970000,-20.080000,1590.950000
1333,Entry long,2026-01-11 16:45,3135.230000,1,-14.300000,-0.4561,2.970000,-20.080000,1590.950000
1332,Exit short,2026-01-11 15:30,3120.590000,1,-2.530000,-0.0811,1.980000,-5.640000,1605.250000
1332,Entry short,2026-01-11 15:15,3118.060000,1,-2.530000,-0.0811,1.980000,-5.640000,1605.250000
1331,Exit long,2026-01-11 15:15,3118.060000,1,-6.280000,-0.2010,5.260000,-7.970000,1607.780000
1331,Entry long,2026-01-11 15:00,3124.340000,1,-6.280000,-0.2010,5.260000,-7.970000,1607.780000
1330,Exit short,2026-01-11 06:45,3092.770000,1,-0.110000,-0.0036,1.030000,-0.450000,1614.060000
1330,Entry short,2026-01-11 06:30,3092.660000,1,-0.110000,-0.0036,1.030000,-0.450000,1614.060000
1329,Exit long,2026-01-11 00:45,3086.880000,1,0.370000,0.0120,3.770000,-7.880000,1614.170000
1329,Entry long,2026-01-10 22:45,3086.510000,1,0.370000,0.0120,3.770000,-7.880000,1614.170000
1328,Exit short,2026-01-10 22:45,3086.510000,1,-5.510000,-0.1788,3.920000,-7.480000,1613.800000
1328,Entry short,2026-01-10 22:15,3081.000000,1,-5.510000,-0.1788,3.920000,-7.480000,1613.800000
1327,Exit short,2026-01-10 21:00,3088.610000,1,-1.030000,-0.0334,0.000000,-2.090000,1619.310000
1327,Entry short,2026-01-10 20:45,3087.580000,1,-1.030000,-0.0334,0.000000,-2.090000,1619.310000
1326,Exit long,2026-01-10 11:15,3098.770000,1,-3.210000,-0.1035,0.270000,-4.200000,1620.340000
1326,Entry long,2026-01-10 11:00,3101.980000,1,-3.210000,-0.1035,0.270000,-4.200000,1620.340000
1325,Exit long,2026-01-09 16:45,3125.540000,1,-3.500000,-0.1119,15.950000,-34.700000,1623.550000
1325,Entry long,2026-01-09 15:30,3129.040000,1,-3.500000,-0.1119,15.950000,-34.700000,1623.550000
1324,Exit short,2026-01-09 15:30,3129.040000,1,-48.340000,-1.5691,23.910000,-56.290000,1627.050000
1324,Entry short,2026-01-09 14:15,3080.700000,1,-48.340000,-1.5691,23.910000,-56.290000,1627.050000
1323,Exit short,2026-01-09 10:15,3092.780000,1,-6.720000,-0.2178,20.060000,-13.740000,1675.390000
1323,Entry short,2026-01-09 08:45,3086.060000,1,-6.720000,-0.2178,20.060000,-13.740000,1675.390000
1322,Exit long,2026-01-09 02:30,3116.620000,1,-5.480000,-0.1755,2.800000,-6.810000,1682.110000
1322,Entry long,2026-01-09 02:15,3122.100000,1,-5.480000,-0.1755,2.800000,-6.810000,1682.110000
1321,Exit short,2026-01-09 02:00,3104.320000,1,-6.510000,-0.2101,0.670000,-7.070000,1687.590000
1321,Entry short,2026-01-09 01:45,3097.810000,1,-6.510000,-0.2101,0.670000,-7.070000,1687.590000
1320,Exit long,2026-01-09 01:45,3097.810000,1,-40.380000,-1.2867,9.810000,-60.730000,1694.100000
1320,Entry long,2026-01-09 01:30,3138.190000,1,-40.380000,-1.2867,9.810000,-60.730000,1694.100000
1319,Exit long,2026-01-08 15:45,3094.910000,1,19.160000,0.6229,35.770000,-10.400000,1734.480000
1319,Entry long,2026-01-08 15:00,3075.750000,1,19.160000,0.6229,35.770000,-10.400000,1734.480000
1318,Exit short,2026-01-08 15:00,3075.750000,1,-18.660000,-0.6104,4.660000,-30.520000,1715.320000
1318,Entry short,2026-01-08 14:45,3057.090000,1,-18.660000,-0.6104,4.660000,-30.520000,1715.320000
1317,Exit short,2026-01-08 12:30,3105.010000,1,-3.200000,-0.1032,3.800000,-4.980000,1733.980000
1317,Entry short,2026-01-08 12:15,3101.810000,1,-3.200000,-0.1032,3.800000,-4.980000,1733.980000
1316,Exit short,2026-01-08 08:15,3131.300000,1,-0.630000,-0.0201,44.410000,-3.230000,1737.180000
1316,Entry short,2026-01-08 06:15,3130.670000,1,-0.630000,-0.0201,44.410000,-3.230000,1737.180000
1315,Exit long,2026-01-07 23:45,3164.400000,1,-5.270000,-0.1663,2.140000,-8.480000,1737.810000
1315,Entry long,2026-01-07 23:30,3169.670000,1,-5.270000,-0.1663,2.140000,-8.480000,1737.810000
1314,Exit short,2026-01-07 16:15,3171.650000,1,22.590000,0.7072,51.420000,-8.620000,1743.080000
1314,Entry short,2026-01-07 14:15,3194.240000,1,22.590000,0.7072,51.420000,-8.620000,1743.080000
1313,Exit short,2026-01-07 10:30,3209.110000,1,24.360000,0.7534,39.190000,-5.050000,1720.490000
1313,Entry short,2026-01-07 09:15,3233.470000,1,24.360000,0.7534,39.190000,-5.050000,1720.490000
1312,Exit short,2026-01-07 02:15,3251.400000,1,5.050000,0.1551,18.450000,-14.680000,1696.130000
1312,Entry short,2026-01-07 01:00,3256.450000,1,5.050000,0.1551,18.450000,-14.680000,1696.130000
1311,Exit long,2026-01-06 22:00,3274.770000,1,-6.790000,-0.2069,18.430000,-9.960000,1691.080000
1311,Entry long,2026-01-06 21:30,3281.560000,1,-6.790000,-0.2069,18.430000,-9.960000,1691.080000
1310,Exit short,2026-01-06 18:30,3219.270000,1,-24.790000,-0.7760,13.770000,-28.510000,1697.870000
1310,Entry short,2026-01-06 18:00,3194.480000,1,-24.790000,-0.7760,13.770000,-28.510000,1697.870000
1309,Exit short,2026-01-06 16:00,3270.740000,1,19.260000,0.5854,30.380000,-10.870000,1722.660000
1309,Entry short,2026-01-06 14:45,3290.000000,1,19.260000,0.5854,30.380000,-10.870000,1722.660000
1308,Exit long,2026-01-06 14:45,3290.000000,1,16.040000,0.4899,34.040000,-0.260000,1703.400000
1308,Entry long,2026-01-06 14:15,3273.960000,1,16.040000,0.4899,34.040000,-0.260000,1703.400000
1307,Exit short,2026-01-06 08:15,3220.290000,1,-0.290000,-0.0090,9.980000,-8.590000,1687.360000
1307,Entry short,2026-01-06 07:30,3220.000000,1,-0.290000,-0.0090,9.980000,-8.590000,1687.360000
1306,Exit long,2026-01-06 07:30,3220.000000,1,-26.900000,-0.8285,8.040000,-29.010000,1687.650000
1306,Entry long,2026-01-06 06:45,3246.900000,1,-26.900000,-0.8285,8.040000,-29.010000,1687.650000
1305,Exit long,2026-01-06 02:45,3213.890000,1,-27.830000,-0.8585,1.320000,-34.120000,1714.550000
1305,Entry long,2026-01-06 01:30,3241.720000,1,-27.830000,-0.8585,1.320000,-34.120000,1714.550000
1304,Exit long,2026-01-05 21:00,3240.650000,1,-19.350000,-0.5936,0.010000,-27.820000,1742.380000
1304,Entry long,2026-01-05 20:30,3260.000000,1,-19.350000,-0.5936,0.010000,-27.820000,1742.380000
1303,Exit long,2026-01-05 19:15,3219.600000,1,7.380000,0.2297,15.640000,-28.550000,1761.730000
1303,Entry long,2026-01-05 18:00,3212.220000,1,7.380000,0.2297,15.640000,-28.550000,1761.730000
1302,Exit long,2026-01-05 16:45,3178.210000,1,10.210000,0.3223,37.000000,-20.950000,1754.350000
1302,Entry long,2026-01-05 14:45,3168.000000,1,10.210000,0.3223,37.000000,-20.950000,1754.350000
