Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
353,Exit short,2025-05-16 17:30,pivot long,2608.55,1,2567.64,-40.91,-1.59,0,10.99,0.43,-45.4,-1.77,-238.88,-0.02,4
353,Entry short,2025-05-16 16:30,pivot short,2567.64,1,2567.64,-40.91,-1.59,0,10.99,0.43,-45.4,-1.77,-238.88,-0.02,4
354,Exit long,2025-05-16 20:45,pivot short,2599.7,1,2608.55,-8.85,-0.34,0,40.13,1.54,-17.47,-0.67,-247.73,-0.02,13
354,Entry long,2025-05-16 17:30,pivot long,2608.55,1,2608.55,-8.85,-0.34,0,40.13,1.54,-17.47,-0.67,-247.73,-0.02,13
355,Exit short,2025-05-17 00:30,Brk,2569.38,1,2599.7,30.32,1.17,0,30.32,1.17,-15.16,-0.58,-217.41,-0.02,15
355,Entry short,2025-05-16 20:45,pivot short,2599.7,1,2599.7,30.32,1.17,0,30.32,1.17,-15.16,-0.58,-217.41,-0.02,15
356,Exit long,2025-05-17 04:30,Brk,2568.27,1,2591,-22.73,-0.88,0,0.88,0.03,-22.73,-0.88,-240.14,-0.02,2
356,Entry long,2025-05-17 04:00,pivot long,2591,1,2591,-22.73,-0.88,0,0.88,0.03,-22.73,-0.88,-240.14,-0.02,2
357,Exit short,2025-05-17 08:15,Brk,2507.63,1,2564.25,56.62,2.21,0,56.62,2.21,-18.05,-0.70,-183.52,-0.02,14
357,Entry short,2025-05-17 04:45,pivot short,2564.25,1,2564.25,56.62,2.21,0,56.62,2.21,-18.05,-0.70,-183.52,-0.02,14
358,Exit long,2025-05-17 13:45,pivot short,2488.01,1,2511,-22.99,-0.92,0,0.01,0.00,-25.4,-1.01,-206.51,-0.02,4
358,Entry long,2025-05-17 12:45,pivot long,2511,1,2511,-22.99,-0.92,0,0.01,0.00,-25.4,-1.01,-206.51,-0.02,4
359,Exit short,2025-05-17 15:30,pivot long,2503.76,1,2488.01,-15.75,-0.63,0,14.48,0.58,-17.25,-0.69,-222.26,-0.02,7
359,Entry short,2025-05-17 13:45,pivot short,2488.01,1,2488.01,-15.75,-0.63,0,14.48,0.58,-17.25,-0.69,-222.26,-0.02,7
360,Exit long,2025-05-17 15:45,pivot short,2486.28,1,2503.76,-17.48,-0.70,0,0.68,0.03,-17.77,-0.71,-239.74,-0.02,1
360,Entry long,2025-05-17 15:30,pivot long,2503.76,1,2503.76,-17.48,-0.70,0,0.68,0.03,-17.77,-0.71,-239.74,-0.02,1
361,Exit short,2025-05-17 20:30,Brk,2477.56,1,2486.28,8.72,0.35,0,22.57,0.91,-8.78,-0.35,-231.02,-0.02,19
361,Entry short,2025-05-17 15:45,pivot short,2486.28,1,2486.28,8.72,0.35,0,22.57,0.91,-8.78,-0.35,-231.02,-0.02,19
362,Exit long,2025-05-18 00:15,pivot short,2474.24,1,2481.41,-7.17,-0.29,0,2.13,0.09,-14.37,-0.58,-238.19,-0.02,5
362,Entry long,2025-05-17 23:00,pivot long,2481.41,1,2481.41,-7.17,-0.29,0,2.13,0.09,-14.37,-0.58,-238.19,-0.02,5
363,Exit short,2025-05-18 00:30,Brk,2452.78,1,2474.24,21.46,0.87,0,21.46,0.87,-2.09,-0.08,-216.73,-0.02,1
363,Entry short,2025-05-18 00:15,pivot short,2474.24,1,2474.24,21.46,0.87,0,21.46,0.87,-2.09,-0.08,-216.73,-0.02,1
364,Exit long,2025-05-18 02:00,pivot short,2469.1,1,2475.97,-6.87,-0.28,0,0.57,0.02,-7.33,-0.30,-223.6,-0.02,1
364,Entry long,2025-05-18 01:45,pivot long,2475.97,1,2475.97,-6.87,-0.28,0,0.57,0.02,-7.33,-0.30,-223.6,-0.02,1
365,Exit short,2025-05-18 02:15,pivot long,2478.22,1,2469.1,-9.12,-0.37,0,1.1,0.04,-13.45,-0.54,-232.72,-0.02,1
365,Entry short,2025-05-18 02:00,pivot short,2469.1,1,2469.1,-9.12,-0.37,0,1.1,0.04,-13.45,-0.54,-232.72,-0.02,1
366,Exit long,2025-05-18 03:00,pivot short,2465.94,1,2478.22,-12.28,-0.50,0,9.78,0.39,-16.16,-0.65,-245,-0.02,3
366,Entry long,2025-05-18 02:15,pivot long,2478.22,1,2478.22,-12.28,-0.50,0,9.78,0.39,-16.16,-0.65,-245,-0.02,3
367,Exit short,2025-05-18 03:30,pivot long,2473.5,1,2465.94,-7.56,-0.31,0,5.28,0.21,-13.5,-0.55,-252.56,-0.03,2
367,Entry short,2025-05-18 03:00,pivot short,2465.94,1,2465.94,-7.56,-0.31,0,5.28,0.21,-13.5,-0.55,-252.56,-0.03,2
368,Exit long,2025-05-18 04:00,pivot short,2468.9,1,2473.5,-4.6,-0.19,0,1.98,0.08,-6.77,-0.27,-257.16,-0.03,2
368,Entry long,2025-05-18 03:30,pivot long,2473.5,1,2473.5,-4.6,-0.19,0,1.98,0.08,-6.77,-0.27,-257.16,-0.03,2
369,Exit short,2025-05-18 04:45,pivot long,2478.4,1,2468.9,-9.5,-0.38,0,5.67,0.23,-13.21,-0.54,-266.66,-0.03,3
369,Entry short,2025-05-18 04:00,pivot short,2468.9,1,2468.9,-9.5,-0.38,0,5.67,0.23,-13.21,-0.54,-266.66,-0.03,3
370,Exit long,2025-05-18 06:15,Brk,2460.66,1,2478.4,-17.74,-0.72,0,17.15,0.69,-17.74,-0.72,-284.4,-0.03,6
370,Entry long,2025-05-18 04:45,pivot long,2478.4,1,2478.4,-17.74,-0.72,0,17.15,0.69,-17.74,-0.72,-284.4,-0.03,6
371,Exit short,2025-05-18 08:15,pivot long,2478.99,1,2457.83,-21.16,-0.86,0,6.55,0.27,-24.43,-0.99,-305.56,-0.03,7
371,Entry short,2025-05-18 06:30,pivot short,2457.83,1,2457.83,-21.16,-0.86,0,6.55,0.27,-24.43,-0.99,-305.56,-0.03,7
372,Exit long,2025-05-18 11:30,pivot short,2467.56,1,2478.99,-11.43,-0.46,0,7.79,0.31,-12.25,-0.49,-316.99,-0.03,13
372,Entry long,2025-05-18 08:15,pivot long,2478.99,1,2478.99,-11.43,-0.46,0,7.79,0.31,-12.25,-0.49,-316.99,-0.03,13
373,Exit short,2025-05-18 12:15,pivot long,2481.33,1,2467.56,-13.77,-0.56,0,0.37,0.01,-15.76,-0.64,-330.76,-0.03,3
373,Entry short,2025-05-18 11:30,pivot short,2467.56,1,2467.56,-13.77,-0.56,0,0.37,0.01,-15.76,-0.64,-330.76,-0.03,3
374,Exit long,2025-05-18 13:45,Brk,2510.51,1,2481.33,29.18,1.18,0,29.18,1.18,-1.78,-0.07,-301.58,-0.03,6
374,Entry long,2025-05-18 12:15,pivot long,2481.33,1,2481.33,29.18,1.18,0,29.18,1.18,-1.78,-0.07,-301.58,-0.03,6
375,Exit short,2025-05-18 21:15,Brk,2512.2,1,2499.86,-12.34,-0.49,0,13.21,0.53,-12.34,-0.49,-313.92,-0.03,11
375,Entry short,2025-05-18 18:30,pivot short,2499.86,1,2499.86,-12.34,-0.49,0,13.21,0.53,-12.34,-0.49,-313.92,-0.03,11
376,Exit long,2025-05-18 22:45,Brk,2558.8,1,2510.7,48.1,1.92,0,48.1,1.92,-1.3,-0.05,-265.82,-0.03,5
376,Entry long,2025-05-18 21:30,pivot long,2510.7,1,2510.7,48.1,1.92,0,48.1,1.92,-1.3,-0.05,-265.82,-0.03,5
377,Exit short,2025-05-19 03:45,Brk,2413.37,1,2529.47,116.1,4.59,0,116.1,4.59,-0.53,-0.02,-149.72,-0.01,8
377,Entry short,2025-05-19 01:45,pivot short,2529.47,1,2529.47,116.1,4.59,0,116.1,4.59,-0.53,-0.02,-149.72,-0.01,8
378,Exit long,2025-05-19 09:15,pivot short,2429.89,1,2453.61,-23.72,-0.97,0,59.77,2.44,-31.48,-1.28,-173.44,-0.02,9
378,Entry long,2025-05-19 07:00,pivot long,2453.61,1,2453.61,-23.72,-0.97,0,59.77,2.44,-31.48,-1.28,-173.44,-0.02,9
379,Exit short,2025-05-19 15:30,pivot long,2397.26,1,2429.89,32.63,1.34,0,82.9,3.41,-11.26,-0.46,-140.81,-0.01,25
379,Entry short,2025-05-19 09:15,pivot short,2429.89,1,2429.89,32.63,1.34,0,82.9,3.41,-11.26,-0.46,-140.81,-0.01,25
380,Exit long,2025-05-19 20:45,pivot short,2399.52,1,2397.26,2.26,0.09,0,24.85,1.04,-14.26,-0.59,-138.55,-0.01,21
380,Entry long,2025-05-19 15:30,pivot long,2397.26,1,2397.26,2.26,0.09,0,24.85,1.04,-14.26,-0.59,-138.55,-0.01,21
381,Exit short,2025-05-19 21:30,Brk,2420.88,1,2399.52,-21.36,-0.89,0,10.91,0.45,-21.36,-0.89,-159.91,-0.02,3
381,Entry short,2025-05-19 20:45,pivot short,2399.52,1,2399.52,-21.36,-0.89,0,10.91,0.45,-21.36,-0.89,-159.91,-0.02,3
382,Exit long,2025-05-20 01:00,Brk,2530.51,1,2432.17,98.34,4.04,0,98.34,4.04,-15.77,-0.65,-61.57,-0.01,13
382,Entry long,2025-05-19 21:45,pivot long,2432.17,1,2432.17,98.34,4.04,0,98.34,4.04,-15.77,-0.65,-61.57,-0.01,13
383,Exit short,2025-05-20 07:30,pivot long,2517.04,1,2491.98,-25.06,-1.01,0,0.01,0.00,-29.18,-1.17,-86.63,-0.01,4
383,Entry short,2025-05-20 06:30,pivot short,2491.98,1,2491.98,-25.06,-1.01,0,0.01,0.00,-29.18,-1.17,-86.63,-0.01,4
384,Exit long,2025-05-20 10:15,Brk,2568.34,1,2517.04,51.3,2.04,0,51.3,2.04,-7.52,-0.30,-35.33,0.00,11
384,Entry long,2025-05-20 07:30,pivot long,2517.04,1,2517.04,51.3,2.04,0,51.3,2.04,-7.52,-0.30,-35.33,0.00,11
385,Exit short,2025-05-20 20:30,Brk,2477.34,1,2544.14,66.8,2.63,0,66.8,2.63,-5.88,-0.23,31.47,0.00,25
385,Entry short,2025-05-20 14:15,pivot short,2544.14,1,2544.14,66.8,2.63,0,66.8,2.63,-5.88,-0.23,31.47,0.00,25
386,Exit long,2025-05-21 02:45,pivot short,2470.59,1,2494.11,-23.52,-0.94,0,13.67,0.55,-28.51,-1.14,7.95,0.00,6
386,Entry long,2025-05-21 01:15,pivot long,2494.11,1,2494.11,-23.52,-0.94,0,13.67,0.55,-28.51,-1.14,7.95,0.00,6
387,Exit short,2025-05-21 03:45,Brk,2507.78,1,2470.59,-37.19,-1.51,0,32.2,1.30,-37.19,-1.51,-29.24,0.00,4
387,Entry short,2025-05-21 02:45,pivot short,2470.59,1,2470.59,-37.19,-1.51,0,32.2,1.30,-37.19,-1.51,-29.24,0.00,4
388,Exit long,2025-05-21 08:00,Brk,2527.25,1,2500.25,27,1.08,0,40.22,1.61,-16.75,-0.67,-2.24,0.00,16
388,Entry long,2025-05-21 04:00,pivot long,2500.25,1,2500.25,27,1.08,0,40.22,1.61,-16.75,-0.67,-2.24,0.00,16
389,Exit short,2025-05-21 19:45,pivot long,2545.48,1,2551.93,6.45,0.25,0,38.72,1.52,-9.55,-0.37,4.21,0.00,16
389,Entry short,2025-05-21 15:45,pivot short,2551.93,1,2551.93,6.45,0.25,0,38.72,1.52,-9.55,-0.37,4.21,0.00,16
390,Exit long,2025-05-21 20:15,pivot short,2531.03,1,2545.48,-14.45,-0.57,0,0.42,0.02,-20.47,-0.80,-10.24,0.00,2
390,Entry long,2025-05-21 19:45,pivot long,2545.48,1,2545.48,-14.45,-0.57,0,0.42,0.02,-20.47,-0.80,-10.24,0.00,2
391,Exit short,2025-05-21 20:30,pivot long,2546.57,1,2531.03,-15.54,-0.61,0,0,0.00,-18.69,-0.74,-25.78,0.00,1
391,Entry short,2025-05-21 20:15,pivot short,2531.03,1,2531.03,-15.54,-0.61,0,0,0.00,-18.69,-0.74,-25.78,0.00,1
392,Exit long,2025-05-21 21:15,pivot short,2522.71,1,2546.57,-23.86,-0.94,0,0,0.00,-26.08,-1.02,-49.64,0.00,3
392,Entry long,2025-05-21 20:30,pivot long,2546.57,1,2546.57,-23.86,-0.94,0,0,0.00,-26.08,-1.02,-49.64,0.00,3
393,Exit short,2025-05-21 21:45,pivot long,2550.2,1,2522.71,-27.49,-1.09,0,1.7,0.07,-31.21,-1.24,-77.13,-0.01,2
393,Entry short,2025-05-21 21:15,pivot short,2522.71,1,2522.71,-27.49,-1.09,0,1.7,0.07,-31.21,-1.24,-77.13,-0.01,2
394,Exit long,2025-05-22 00:30,Brk,2609.62,1,2550.2,59.42,2.33,0,59.42,2.33,-19.7,-0.77,-17.71,0.00,11
394,Entry long,2025-05-21 21:45,pivot long,2550.2,1,2550.2,59.42,2.33,0,59.42,2.33,-19.7,-0.77,-17.71,0.00,11
395,Exit short,2025-05-22 05:15,pivot long,2513.31,1,2476.71,-36.6,-1.48,0,25.99,1.05,-43.01,-1.74,-54.31,-0.01,15
395,Entry short,2025-05-22 01:30,pivot short,2476.71,1,2476.71,-36.6,-1.48,0,25.99,1.05,-43.01,-1.74,-54.31,-0.01,15
396,Exit long,2025-05-22 11:30,Brk,2638.49,1,2513.31,125.18,4.98,0,125.18,4.98,-16.71,-0.66,70.87,0.01,25
396,Entry long,2025-05-22 05:15,pivot long,2513.31,1,2513.31,125.18,4.98,0,125.18,4.98,-16.71,-0.66,70.87,0.01,25
397,Exit short,2025-05-22 15:15,pivot long,2621.32,1,2608.76,-12.56,-0.48,0,5.64,0.22,-13.7,-0.53,58.31,0.01,1
397,Entry short,2025-05-22 15:00,pivot short,2608.76,1,2608.76,-12.56,-0.48,0,5.64,0.22,-13.7,-0.53,58.31,0.01,1
398,Exit long,2025-05-22 16:15,Brk,2660.66,1,2621.32,39.34,1.50,0,39.34,1.50,-9.2,-0.35,97.65,0.01,4
398,Entry long,2025-05-22 15:15,pivot long,2621.32,1,2621.32,39.34,1.50,0,39.34,1.50,-9.2,-0.35,97.65,0.01,4
399,Exit short,2025-05-22 22:30,pivot long,2662.34,1,2638.92,-23.42,-0.89,0,20.33,0.77,-28.91,-1.10,74.23,0.01,12
399,Entry short,2025-05-22 19:30,pivot short,2638.92,1,2638.92,-23.42,-0.89,0,20.33,0.77,-28.91,-1.10,74.23,0.01,12
400,Exit long,2025-05-23 01:00,pivot short,2645,1,2662.34,-17.34,-0.65,0,16.96,0.64,-27.87,-1.05,56.89,0.01,10
400,Entry long,2025-05-22 22:30,pivot long,2662.34,1,2662.34,-17.34,-0.65,0,16.96,0.64,-27.87,-1.05,56.89,0.01,10
401,Exit short,2025-05-23 01:45,pivot long,2660.34,1,2645,-15.34,-0.58,0,3.28,0.12,-28.24,-1.07,41.55,0.00,3
401,Entry short,2025-05-23 01:00,pivot short,2645,1,2645,-15.34,-0.58,0,3.28,0.12,-28.24,-1.07,41.55,0.00,3
402,Exit long,2025-05-23 02:15,pivot short,2654.6,1,2660.34,-5.74,-0.22,0,0.85,0.03,-13.56,-0.51,35.81,0.00,2
402,Entry long,2025-05-23 01:45,pivot long,2660.34,1,2660.34,-5.74,-0.22,0,0.85,0.03,-13.56,-0.51,35.81,0.00,2
403,Exit short,2025-05-23 02:30,pivot long,2664.18,1,2654.6,-9.58,-0.36,0,0,0.00,-9.8,-0.37,26.23,0.00,1
403,Entry short,2025-05-23 02:15,pivot short,2654.6,1,2654.6,-9.58,-0.36,0,0,0.00,-9.8,-0.37,26.23,0.00,1
404,Exit long,2025-05-23 03:30,pivot short,2652.64,1,2664.18,-11.54,-0.43,0,5.55,0.21,-15.93,-0.60,14.69,0.00,4
404,Entry long,2025-05-23 02:30,pivot long,2664.18,1,2664.18,-11.54,-0.43,0,5.55,0.21,-15.93,-0.60,14.69,0.00,4
405,Exit short,2025-05-23 07:30,pivot long,2649.05,1,2652.64,3.59,0.14,0,27.36,1.03,-1.56,-0.06,18.28,0.00,16
405,Entry short,2025-05-23 03:30,pivot short,2652.64,1,2652.64,3.59,0.14,0,27.36,1.03,-1.56,-0.06,18.28,0.00,16
406,Exit long,2025-05-23 09:30,Brk,2692.79,1,2649.05,43.74,1.65,0,43.74,1.65,-5.29,-0.20,62.02,0.01,8
406,Entry long,2025-05-23 07:30,pivot long,2649.05,1,2649.05,43.74,1.65,0,43.74,1.65,-5.29,-0.20,62.02,0.01,8
407,Exit short,2025-05-23 17:30,pivot long,2676.64,1,2686.78,10.14,0.38,0,36.77,1.37,-9.92,-0.37,72.16,0.01,16
407,Entry short,2025-05-23 13:30,pivot short,2686.78,1,2686.78,10.14,0.38,0,36.77,1.37,-9.92,-0.37,72.16,0.01,16
408,Exit long,2025-05-23 18:30,pivot short,2663.23,1,2676.64,-13.41,-0.50,0,11.16,0.42,-20.27,-0.76,58.75,0.01,4
408,Entry long,2025-05-23 17:30,pivot long,2676.64,1,2676.64,-13.41,-0.50,0,11.16,0.42,-20.27,-0.76,58.75,0.01,4
409,Exit short,2025-05-23 19:45,Brk,2614.09,1,2663.23,49.14,1.85,0,49.14,1.85,-8.32,-0.31,107.89,0.01,5
409,Entry short,2025-05-23 18:30,pivot short,2663.23,1,2663.23,49.14,1.85,0,49.14,1.85,-8.32,-0.31,107.89,0.01,5
410,Exit long,2025-05-24 01:45,pivot short,2569.56,1,2584.22,-14.66,-0.57,0,0.01,0.00,-17.48,-0.68,93.23,0.01,1
410,Entry long,2025-05-24 01:30,pivot long,2584.22,1,2584.22,-14.66,-0.57,0,0.01,0.00,-17.48,-0.68,93.23,0.01,1
411,Exit short,2025-05-24 02:00,pivot long,2575.77,1,2569.56,-6.21,-0.24,0,1.5,0.06,-10.1,-0.39,87.02,0.01,1
411,Entry short,2025-05-24 01:45,pivot short,2569.56,1,2569.56,-6.21,-0.24,0,1.5,0.06,-10.1,-0.39,87.02,0.01,1
412,Exit long,2025-05-24 02:30,pivot short,2565.88,1,2575.77,-9.89,-0.38,0,4.92,0.19,-21.03,-0.82,77.13,0.01,2
412,Entry long,2025-05-24 02:00,pivot long,2575.77,1,2575.77,-9.89,-0.38,0,4.92,0.19,-21.03,-0.82,77.13,0.01,2
413,Exit short,2025-05-24 04:30,Brk,2525.76,1,2565.88,40.12,1.56,0,40.12,1.56,-8.76,-0.34,117.25,0.01,8
413,Entry short,2025-05-24 02:30,pivot short,2565.88,1,2565.88,40.12,1.56,0,40.12,1.56,-8.76,-0.34,117.25,0.01,8
414,Exit long,2025-05-24 14:45,pivot short,2542.98,1,2536.78,6.2,0.24,0,25.55,1.01,-2.68,-0.11,123.45,0.01,17
414,Entry long,2025-05-24 10:30,pivot long,2536.78,1,2536.78,6.2,0.24,0,25.55,1.01,-2.68,-0.11,123.45,0.01,17
415,Exit short,2025-05-24 15:15,pivot long,2554.77,1,2542.98,-11.79,-0.46,0,6.4,0.25,-15.02,-0.59,111.66,0.01,2
415,Entry short,2025-05-24 14:45,pivot short,2542.98,1,2542.98,-11.79,-0.46,0,6.4,0.25,-15.02,-0.59,111.66,0.01,2
416,Exit long,2025-05-24 20:30,pivot short,2555.38,1,2554.77,0.61,0.02,0,19.73,0.77,-11.32,-0.44,112.27,0.01,21
416,Entry long,2025-05-24 15:15,pivot long,2554.77,1,2554.77,0.61,0.02,0,19.73,0.77,-11.32,-0.44,112.27,0.01,21
417,Exit short,2025-05-24 23:15,pivot long,2559.8,1,2555.38,-4.42,-0.17,0,13.04,0.51,-8.5,-0.33,107.85,0.01,11
417,Entry short,2025-05-24 20:30,pivot short,2555.38,1,2555.38,-4.42,-0.17,0,13.04,0.51,-8.5,-0.33,107.85,0.01,11
418,Exit long,2025-05-24 23:45,pivot short,2549.87,1,2559.8,-9.93,-0.39,0,0,0.00,-10.83,-0.42,97.92,0.01,2
418,Entry long,2025-05-24 23:15,pivot long,2559.8,1,2559.8,-9.93,-0.39,0,0,0.00,-10.83,-0.42,97.92,0.01,2
419,Exit short,2025-05-25 01:15,pivot long,2561.34,1,2549.87,-11.47,-0.45,0,7.64,0.30,-13.94,-0.55,86.45,0.01,6
419,Entry short,2025-05-24 23:45,pivot short,2549.87,1,2549.87,-11.47,-0.45,0,7.64,0.30,-13.94,-0.55,86.45,0.01,6
420,Exit long,2025-05-25 03:00,pivot short,2548.22,1,2561.34,-13.12,-0.51,0,5.06,0.20,-18.02,-0.70,73.33,0.01,7
420,Entry long,2025-05-25 01:15,pivot long,2561.34,1,2561.34,-13.12,-0.51,0,5.06,0.20,-18.02,-0.70,73.33,0.01,7
421,Exit short,2025-05-25 05:15,Brk,2511.86,1,2548.22,36.36,1.43,0,36.36,1.43,-7.25,-0.28,109.69,0.01,9
421,Entry short,2025-05-25 03:00,pivot short,2548.22,1,2548.22,36.36,1.43,0,36.36,1.43,-7.25,-0.28,109.69,0.01,9
422,Exit long,2025-05-25 14:15,pivot short,2507.42,1,2512.06,-4.64,-0.18,0,7.62,0.30,-8.08,-0.32,105.05,0.01,11
422,Entry long,2025-05-25 11:30,pivot long,2512.06,1,2512.06,-4.64,-0.18,0,7.62,0.30,-8.08,-0.32,105.05,0.01,11
423,Exit short,2025-05-25 16:00,Brk,2482.9,1,2507.42,24.52,0.98,0,24.52,0.98,-1.46,-0.06,129.57,0.01,7
423,Entry short,2025-05-25 14:15,pivot short,2507.42,1,2507.42,24.52,0.98,0,24.52,0.98,-1.46,-0.06,129.57,0.01,7
424,Exit long,2025-05-25 23:15,pivot short,2497.32,1,2492.46,4.86,0.19,0,32.53,1.31,-5.14,-0.21,134.43,0.01,19
424,Entry long,2025-05-25 18:30,pivot long,2492.46,1,2492.46,4.86,0.19,0,32.53,1.31,-5.14,-0.21,134.43,0.01,19
425,Exit short,2025-05-26 01:00,pivot long,2510.49,1,2497.32,-13.17,-0.53,0,19.32,0.77,-17.81,-0.71,121.26,0.01,7
425,Entry short,2025-05-25 23:15,pivot short,2497.32,1,2497.32,-13.17,-0.53,0,19.32,0.77,-17.81,-0.71,121.26,0.01,7
426,Exit long,2025-05-26 06:00,pivot short,2514.2,1,2510.49,3.71,0.15,0,26.51,1.06,-4.41,-0.18,124.97,0.01,20
426,Entry long,2025-05-26 01:00,pivot long,2510.49,1,2510.49,3.71,0.15,0,26.51,1.06,-4.41,-0.18,124.97,0.01,20
427,Exit short,2025-05-26 06:15,pivot long,2532.9,1,2514.2,-18.7,-0.74,0,2.89,0.11,-33.46,-1.33,106.27,0.01,1
427,Entry short,2025-05-26 06:00,pivot short,2514.2,1,2514.2,-18.7,-0.74,0,2.89,0.11,-33.46,-1.33,106.27,0.01,1
428,Exit long,2025-05-26 12:15,Brk,2558.64,1,2532.9,25.74,1.02,0,43.1,1.70,-2.73,-0.11,132.01,0.01,24
428,Entry long,2025-05-26 06:15,pivot long,2532.9,1,2532.9,25.74,1.02,0,43.1,1.70,-2.73,-0.11,132.01,0.01,24
429,Exit short,2025-05-26 22:15,Brk,2554.36,1,2567.2,12.84,0.50,0,29.52,1.15,-6.42,-0.25,144.85,0.01,21
429,Entry short,2025-05-26 17:00,pivot short,2567.2,1,2567.2,12.84,0.50,0,29.52,1.15,-6.42,-0.25,144.85,0.01,21
430,Exit long,2025-05-27 00:15,Brk,2537.68,1,2565,-27.32,-1.07,0,7.8,0.30,-27.32,-1.07,117.53,0.01,1
430,Entry long,2025-05-27 00:00,pivot long,2565,1,2565,-27.32,-1.07,0,7.8,0.30,-27.32,-1.07,117.53,0.01,1
431,Exit short,2025-05-27 04:30,pivot long,2544.89,1,2542.92,-1.97,-0.08,0,21.63,0.85,-5.86,-0.23,115.56,0.01,16
431,Entry short,2025-05-27 00:30,pivot short,2542.92,1,2542.92,-1.97,-0.08,0,21.63,0.85,-5.86,-0.23,115.56,0.01,16
432,Exit long,2025-05-27 08:30,Brk,2558.68,1,2544.89,13.79,0.54,0,39.85,1.57,-0.97,-0.04,129.35,0.01,16
432,Entry long,2025-05-27 04:30,pivot long,2544.89,1,2544.89,13.79,0.54,0,39.85,1.57,-0.97,-0.04,129.35,0.01,16
433,Exit short,2025-05-27 11:30,pivot long,2552.02,1,2553.28,1.26,0.05,0,45.28,1.77,-10.97,-0.43,130.61,0.01,11
433,Entry short,2025-05-27 08:45,pivot short,2553.28,1,2553.28,1.26,0.05,0,45.28,1.77,-10.97,-0.43,130.61,0.01,11
434,Exit long,2025-05-27 16:15,Brk,2640.06,1,2552.02,88.04,3.45,0,88.04,3.45,-4.64,-0.18,218.65,0.02,19
434,Entry long,2025-05-27 11:30,pivot long,2552.02,1,2552.02,88.04,3.45,0,88.04,3.45,-4.64,-0.18,218.65,0.02,19
435,Exit short,2025-05-28 12:45,pivot long,2646.99,1,2667.11,20.12,0.75,0,50.11,1.88,-9.67,-0.36,238.77,0.02,32
435,Entry short,2025-05-28 04:45,pivot short,2667.11,1,2667.11,20.12,0.75,0,50.11,1.88,-9.67,-0.36,238.77,0.02,32
436,Exit long,2025-05-28 13:15,pivot short,2638.11,1,2646.99,-8.88,-0.34,0,4.88,0.18,-10.98,-0.41,229.89,0.02,2
436,Entry long,2025-05-28 12:45,pivot long,2646.99,1,2646.99,-8.88,-0.34,0,4.88,0.18,-10.98,-0.41,229.89,0.02,2
437,Exit short,2025-05-28 16:30,pivot long,2638.74,1,2638.11,-0.63,-0.02,0,15.75,0.60,-6.24,-0.24,229.26,0.02,13
437,Entry short,2025-05-28 13:15,pivot short,2638.11,1,2638.11,-0.63,-0.02,0,15.75,0.60,-6.24,-0.24,229.26,0.02,13
438,Exit long,2025-05-28 17:30,pivot short,2630.2,1,2638.74,-8.54,-0.32,0,6.25,0.24,-9.26,-0.35,220.72,0.02,4
438,Entry long,2025-05-28 16:30,pivot long,2638.74,1,2638.74,-8.54,-0.32,0,6.25,0.24,-9.26,-0.35,220.72,0.02,4
439,Exit short,2025-05-28 19:00,pivot long,2639.72,1,2630.2,-9.52,-0.36,0,24.2,0.92,-12.92,-0.49,211.2,0.02,6
439,Entry short,2025-05-28 17:30,pivot short,2630.2,1,2630.2,-9.52,-0.36,0,24.2,0.92,-12.92,-0.49,211.2,0.02,6
440,Exit long,2025-05-28 22:15,pivot short,2632.9,1,2639.72,-6.82,-0.26,0,49.41,1.87,-7.49,-0.28,204.38,0.02,13
440,Entry long,2025-05-28 19:00,pivot long,2639.72,1,2639.72,-6.82,-0.26,0,49.41,1.87,-7.49,-0.28,204.38,0.02,13
441,Exit short,2025-05-29 01:15,pivot long,2652.52,1,2632.9,-19.62,-0.75,0,20.9,0.79,-28.62,-1.09,184.76,0.02,12
441,Entry short,2025-05-28 22:15,pivot short,2632.9,1,2632.9,-19.62,-0.75,0,20.9,0.79,-28.62,-1.09,184.76,0.02,12
442,Exit long,2025-05-29 03:00,pivot short,2635.54,1,2652.52,-16.98,-0.64,0,11.48,0.43,-21.52,-0.81,167.78,0.02,7
442,Entry long,2025-05-29 01:15,pivot long,2652.52,1,2652.52,-16.98,-0.64,0,11.48,0.43,-21.52,-0.81,167.78,0.02,7
443,Exit short,2025-05-29 03:15,pivot long,2648.13,1,2635.54,-12.59,-0.48,0,1.49,0.06,-19.45,-0.74,155.19,0.02,1
443,Entry short,2025-05-29 03:00,pivot short,2635.54,1,2635.54,-12.59,-0.48,0,1.49,0.06,-19.45,-0.74,155.19,0.02,1
444,Exit long,2025-05-29 03:30,pivot short,2638.81,1,2648.13,-9.32,-0.35,0,4.42,0.17,-10.41,-0.39,145.87,0.01,1
444,Entry long,2025-05-29 03:15,pivot long,2648.13,1,2648.13,-9.32,-0.35,0,4.42,0.17,-10.41,-0.39,145.87,0.01,1
445,Exit short,2025-05-29 05:30,pivot long,2639.7,1,2638.81,-0.89,-0.03,0,28.8,1.09,-8.81,-0.33,144.98,0.01,8
