Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2259,Exit short,2026-01-14 08:00,3334.880000,1,-3.540000,-0.1063,10.220000,-10.170000,1459.220000
2259,Entry short,2026-01-14 05:45,3331.340000,1,-3.540000,-0.1063,10.220000,-10.170000,1459.220000
2258,Exit long,2026-01-13 13:30,3161.370000,1,27.140000,0.8659,27.140000,-5.520000,1462.760000
2258,Entry long,2026-01-13 12:45,3134.230000,1,27.140000,0.8659,27.140000,-5.520000,1462.760000
2257,Exit short,2026-01-13 12:45,3134.230000,1,-4.360000,-0.1393,1.370000,-7.010000,1435.620000
2257,Entry short,2026-01-13 12:15,3129.870000,1,-4.360000,-0.1393,1.370000,-7.010000,1435.620000
2256,Exit long,2026-01-13 05:15,3143.580000,1,35.600000,1.1454,35.600000,-2.870000,1439.980000
2256,Entry long,2026-01-13 03:15,3107.980000,1,35.600000,1.1454,35.600000,-2.870000,1439.980000
2255,Exit short,2026-01-13 03:15,3107.980000,1,-9.890000,-0.3192,0.090000,-10.910000,1404.380000
2255,Entry short,2026-01-13 02:45,3098.090000,1,-9.890000,-0.3192,0.090000,-10.910000,1404.380000
2254,Exit long,2026-01-13 02:45,3098.090000,1,-3.870000,-0.1248,2.340000,-4.960000,1414.270000
2254,Entry long,2026-01-13 02:30,3101.960000,1,-3.870000,-0.1248,2.340000,-4.960000,1414.270000
2253,Exit short,2026-01-13 02:00,3106.000000,1,-13.820000,-0.4469,0.280000,-13.820000,1418.140000
2253,Entry short,2026-01-13 01:45,3092.180000,1,-13.820000,-0.4469,0.280000,-13.820000,1418.140000
2252,Exit long,2026-01-13 01:45,3092.180000,1,-8.290000,-0.2674,12.730000,-10.290000,1431.960000
2252,Entry long,2026-01-13 00:45,3100.470000,1,-8.290000,-0.2674,12.730000,-10.290000,1431.960000
2251,Exit short,2026-01-12 23:30,3092.680000,1,8.880000,0.2863,18.560000,-4.440000,1440.250000
2251,Entry short,2026-01-12 20:45,3101.560000,1,8.880000,0.2863,18.560000,-4.440000,1440.250000
2250,Exit long,2026-01-12 20:45,3101.560000,1,-18.770000,-0.6015,6.510000,-19.680000,1431.370000
2250,Entry long,2026-01-12 20:00,3120.330000,1,-18.770000,-0.6015,6.510000,-19.680000,1431.370000
2249,Exit short,2026-01-12 20:00,3120.330000,1,-23.860000,-0.7706,2.700000,-24.800000,1450.140000
2249,Entry short,2026-01-12 17:45,3096.470000,1,-23.860000,-0.7706,2.700000,-24.800000,1450.140000
2248,Exit long,2026-01-12 17:45,3096.470000,1,-29.550000,-0.9453,19.910000,-43.020000,1474.000000
2248,Entry long,2026-01-12 15:45,3126.020000,1,-29.550000,-0.9453,19.910000,-43.020000,1474.000000
2247,Exit short,2026-01-12 13:45,3108.430000,1,32.830000,1.0451,41.260000,-4.870000,1503.550000
2247,Entry short,2026-01-12 07:45,3141.260000,1,32.830000,1.0451,41.260000,-4.870000,1503.550000
2246,Exit long,2026-01-12 02:45,3165.930000,1,47.100000,1.5102,47.100000,-6.630000,1470.720000
2246,Entry long,2026-01-12 01:00,3118.830000,1,47.100000,1.5102,47.100000,-6.630000,1470.720000
2245,Exit short,2026-01-12 01:00,3118.830000,1,-14.050000,-0.4525,9.500000,-14.830000,1423.620000
2245,Entry short,2026-01-12 00:45,3104.780000,1,-14.050000,-0.4525,9.500000,-14.830000,1423.620000
2244,Exit long,2026-01-12 00:45,3104.780000,1,-14.800000,-0.4744,7.100000,-17.400000,1437.670000
2244,Entry long,2026-01-11 23:45,3119.580000,1,-14.800000,-0.4744,7.100000,-17.400000,1437.670000
2243,Exit short,2026-01-11 23:45,3119.580000,1,-7.940000,-0.2552,20.940000,-13.800000,1452.470000
2243,Entry short,2026-01-11 20:15,3111.640000,1,-7.940000,-0.2552,20.940000,-13.800000,1452.470000
2242,Exit long,2026-01-11 12:30,3111.380000,1,15.380000,0.4968,15.380000,0.000000,1460.410000
2242,Entry long,2026-01-11 08:30,3096.000000,1,15.380000,0.4968,15.380000,0.000000,1460.410000
2241,Exit short,2026-01-11 08:30,3096.000000,1,-1.910000,-0.0617,2.890000,-2.350000,1445.030000
2241,Entry short,2026-01-11 07:15,3094.090000,1,-1.910000,-0.0617,2.890000,-2.350000,1445.030000
2240,Exit long,2026-01-11 07:15,3094.090000,1,-2.100000,-0.0678,0.830000,-2.650000,1446.940000
2240,Entry long,2026-01-11 07:00,3096.190000,1,-2.100000,-0.0678,0.830000,-2.650000,1446.940000
2239,Exit short,2026-01-11 07:00,3096.190000,1,-3.420000,-0.1106,0.000000,-4.000000,1449.040000
2239,Entry short,2026-01-11 06:45,3092.770000,1,-3.420000,-0.1106,0.000000,-4.000000,1449.040000
2238,Exit long,2026-01-11 04:30,3094.010000,1,3.870000,0.1252,7.400000,-3.260000,1452.460000
2238,Entry long,2026-01-11 00:30,3090.140000,1,3.870000,0.1252,7.400000,-3.260000,1452.460000
2237,Exit short,2026-01-10 22:15,3078.840000,1,12.480000,0.4037,12.480000,-1.490000,1448.590000
2237,Entry short,2026-01-10 18:00,3091.320000,1,12.480000,0.4037,12.480000,-1.490000,1448.590000
2236,Exit long,2026-01-10 18:00,3091.320000,1,-4.540000,-0.1466,1.700000,-5.200000,1436.110000
2236,Entry long,2026-01-10 16:45,3095.860000,1,-4.540000,-0.1466,1.700000,-5.200000,1436.110000
2235,Exit short,2026-01-10 16:45,3095.860000,1,-2.350000,-0.0760,6.260000,-2.610000,1440.650000
2235,Entry short,2026-01-10 14:00,3093.510000,1,-2.350000,-0.0760,6.260000,-2.610000,1440.650000
2234,Exit long,2026-01-10 10:00,3094.660000,1,8.850000,0.2868,12.080000,-3.680000,1443.000000
2234,Entry long,2026-01-10 06:00,3085.810000,1,8.850000,0.2868,12.080000,-3.680000,1443.000000
2233,Exit short,2026-01-10 06:00,3085.810000,1,-6.250000,-0.2030,2.340000,-8.300000,1434.150000
2233,Entry short,2026-01-10 03:15,3079.560000,1,-6.250000,-0.2030,2.340000,-8.300000,1434.150000
2232,Exit long,2026-01-10 03:00,3080.620000,1,-6.080000,-0.1970,6.830000,-6.080000,1440.400000
2232,Entry long,2026-01-10 01:15,3086.700000,1,-6.080000,-0.1970,6.830000,-6.080000,1440.400000
2231,Exit short,2026-01-10 01:15,3086.700000,1,-4.310000,-0.1398,0.010000,-4.320000,1446.480000
2231,Entry short,2026-01-10 01:00,3082.390000,1,-4.310000,-0.1398,0.010000,-4.320000,1446.480000
2230,Exit long,2026-01-10 01:00,3082.390000,1,-5.410000,-0.1752,4.060000,-7.180000,1450.790000
2230,Entry long,2026-01-09 23:15,3087.800000,1,-5.410000,-0.1752,4.060000,-7.180000,1450.790000
2229,Exit short,2026-01-09 23:15,3087.800000,1,-3.410000,-0.1106,20.390000,-13.230000,1456.200000
2229,Entry short,2026-01-09 18:30,3084.390000,1,-3.410000,-0.1106,20.390000,-13.230000,1456.200000
2228,Exit long,2026-01-09 18:30,3084.390000,1,-44.650000,-1.4270,15.950000,-47.810000,1459.610000
2228,Entry long,2026-01-09 15:30,3129.040000,1,-44.650000,-1.4270,15.950000,-47.810000,1459.610000
2227,Exit short,2026-01-09 15:15,3114.350000,1,-33.650000,-1.0923,23.910000,-33.650000,1504.260000
2227,Entry short,2026-01-09 14:15,3080.700000,1,-33.650000,-1.0923,23.910000,-33.650000,1504.260000
2226,Exit long,2026-01-09 14:15,3080.700000,1,-16.600000,-0.5360,0.370000,-21.300000,1537.910000
2226,Entry long,2026-01-09 14:00,3097.300000,1,-16.600000,-0.5360,0.370000,-21.300000,1537.910000
2225,Exit short,2026-01-09 08:45,3080.760000,1,29.000000,0.9325,29.000000,-4.560000,1554.510000
2225,Entry short,2026-01-09 08:00,3109.760000,1,29.000000,0.9325,29.000000,-4.560000,1554.510000
2224,Exit long,2026-01-09 08:00,3109.760000,1,-8.620000,-0.2764,5.880000,-9.160000,1525.510000
2224,Entry long,2026-01-09 04:00,3118.380000,1,-8.620000,-0.2764,5.880000,-9.160000,1525.510000
2223,Exit short,2026-01-09 04:00,3118.380000,1,-10.420000,-0.3353,6.930000,-11.930000,1534.130000
2223,Entry short,2026-01-09 03:00,3107.960000,1,-10.420000,-0.3353,6.930000,-11.930000,1534.130000
2222,Exit long,2026-01-09 03:00,3107.960000,1,-14.140000,-0.4529,2.800000,-16.980000,1544.550000
2222,Entry long,2026-01-09 02:15,3122.100000,1,-14.140000,-0.4529,2.800000,-16.980000,1544.550000
2221,Exit short,2026-01-09 02:15,3122.100000,1,-24.290000,-0.7841,0.670000,-27.240000,1558.690000
2221,Entry short,2026-01-09 01:45,3097.810000,1,-24.290000,-0.7841,0.670000,-27.240000,1558.690000
2220,Exit long,2026-01-09 01:30,3087.350000,1,-26.140000,-0.8396,34.510000,-26.140000,1582.980000
2220,Entry long,2026-01-09 01:15,3113.490000,1,-26.140000,-0.8396,34.510000,-26.140000,1582.980000
2219,Exit short,2026-01-09 01:15,3113.490000,1,-5.500000,-0.1770,4.890000,-8.750000,1609.120000
2219,Entry short,2026-01-08 23:45,3107.990000,1,-5.500000,-0.1770,4.890000,-8.750000,1609.120000
2218,Exit long,2026-01-08 23:45,3107.990000,1,-8.300000,-0.2663,13.310000,-10.230000,1614.620000
2218,Entry long,2026-01-08 21:45,3116.290000,1,-8.300000,-0.2663,13.310000,-10.230000,1614.620000
2217,Exit short,2026-01-08 21:45,3116.290000,1,-20.750000,-0.6703,5.410000,-24.950000,1622.920000
2217,Entry short,2026-01-08 20:15,3095.540000,1,-20.750000,-0.6703,5.410000,-24.950000,1622.920000
2216,Exit long,2026-01-08 20:15,3095.540000,1,-7.350000,-0.2369,35.550000,-15.540000,1643.670000
2216,Entry long,2026-01-08 16:00,3102.890000,1,-7.350000,-0.2369,35.550000,-15.540000,1643.670000
2215,Exit short,2026-01-08 14:00,3076.550000,1,36.560000,1.1744,36.560000,-6.820000,1651.020000
2215,Entry short,2026-01-08 11:45,3113.110000,1,36.560000,1.1744,36.560000,-6.820000,1651.020000
2214,Exit long,2026-01-08 11:45,3113.110000,1,-8.890000,-0.2848,3.000000,-11.100000,1614.460000
2214,Entry long,2026-01-08 11:15,3122.000000,1,-8.890000,-0.2848,3.000000,-11.100000,1614.460000
2213,Exit short,2026-01-08 06:30,3116.640000,1,41.620000,1.3178,46.260000,-7.660000,1623.350000
2213,Entry short,2026-01-08 03:00,3158.260000,1,41.620000,1.3178,46.260000,-7.660000,1623.350000
2212,Exit long,2026-01-08 02:00,3180.010000,1,25.340000,0.8033,27.140000,-12.670000,1581.730000
2212,Entry long,2026-01-07 22:30,3154.670000,1,25.340000,0.8033,27.140000,-12.670000,1581.730000
2211,Exit short,2026-01-07 22:30,3154.670000,1,-11.900000,-0.3786,0.000000,-12.240000,1556.390000
2211,Entry short,2026-01-07 22:15,3142.770000,1,-11.900000,-0.3786,0.000000,-12.240000,1556.390000
2210,Exit long,2026-01-07 22:15,3142.770000,1,-5.650000,-0.1795,4.190000,-6.280000,1568.290000
2210,Entry long,2026-01-07 22:00,3148.420000,1,-5.650000,-0.1795,4.190000,-6.280000,1568.290000
2209,Exit short,2026-01-07 09:15,3222.430000,1,39.480000,1.2103,39.480000,-0.900000,1573.940000
2209,Entry short,2026-01-07 04:30,3261.910000,1,39.480000,1.2103,39.480000,-0.900000,1573.940000
2208,Exit long,2026-01-07 04:30,3261.910000,1,-9.090000,-0.2779,10.650000,-12.040000,1534.460000
2208,Entry long,2026-01-07 03:15,3271.000000,1,-9.090000,-0.2779,10.650000,-12.040000,1534.460000
2207,Exit short,2026-01-07 03:15,3271.000000,1,-14.550000,-0.4468,18.450000,-18.390000,1543.550000
2207,Entry short,2026-01-07 01:00,3256.450000,1,-14.550000,-0.4468,18.450000,-18.390000,1543.550000
2206,Exit long,2026-01-07 01:00,3256.450000,1,17.590000,0.5431,62.780000,-2.190000,1558.100000
2206,Entry long,2026-01-06 20:30,3238.860000,1,17.590000,0.5431,62.780000,-2.190000,1558.100000
2205,Exit short,2026-01-06 20:30,3238.860000,1,8.340000,0.2568,66.490000,-11.560000,1540.510000
2205,Entry short,2026-01-06 16:30,3247.200000,1,8.340000,0.2568,66.490000,-11.560000,1540.510000
2204,Exit long,2026-01-06 14:00,3258.890000,1,32.580000,1.0098,32.580000,-3.020000,1532.170000
2204,Entry long,2026-01-06 10:15,3226.310000,1,32.580000,1.0098,32.580000,-3.020000,1532.170000
2203,Exit short,2026-01-06 10:15,3226.310000,1,-8.840000,-0.2748,7.450000,-11.810000,1499.590000
2203,Entry short,2026-01-06 07:45,3217.470000,1,-8.840000,-0.2748,7.450000,-11.810000,1499.590000
2202,Exit long,2026-01-06 07:30,3215.200000,1,-31.700000,-0.9763,8.040000,-31.700000,1508.430000
2202,Entry long,2026-01-06 06:45,3246.900000,1,-31.700000,-0.9763,8.040000,-31.700000,1508.430000
2201,Exit short,2026-01-06 06:30,3232.570000,1,-15.050000,-0.4678,2.320000,-15.050000,1540.130000
2201,Entry short,2026-01-06 05:45,3217.520000,1,-15.050000,-0.4678,2.320000,-15.050000,1540.130000
2200,Exit long,2026-01-06 05:45,3217.520000,1,-6.360000,-0.1973,8.490000,-8.270000,1555.180000
2200,Entry long,2026-01-06 04:00,3223.880000,1,-6.360000,-0.1973,8.490000,-8.270000,1555.180000
2199,Exit short,2026-01-06 04:00,3223.880000,1,-6.910000,-0.2148,9.370000,-15.600000,1561.540000
2199,Entry short,2026-01-06 02:00,3216.970000,1,-6.910000,-0.2148,9.370000,-15.600000,1561.540000
2198,Exit long,2026-01-06 02:00,3216.970000,1,-24.750000,-0.7635,1.320000,-26.680000,1568.450000
2198,Entry long,2026-01-06 01:30,3241.720000,1,-24.750000,-0.7635,1.320000,-26.680000,1568.450000
2197,Exit short,2026-01-06 01:30,3241.720000,1,-18.000000,-0.5584,21.810000,-22.280000,1593.200000
2197,Entry short,2026-01-06 00:00,3223.720000,1,-18.000000,-0.5584,21.810000,-22.280000,1593.200000
2196,Exit long,2026-01-05 20:15,3260.510000,1,69.000000,2.1620,69.000000,-34.500000,1611.200000
2196,Entry long,2026-01-05 15:45,3191.510000,1,69.000000,2.1620,69.000000,-34.500000,1611.200000
2195,Exit short,2026-01-05 15:30,3183.360000,1,-24.590000,-0.7785,26.190000,-24.590000,1542.200000
2195,Entry short,2026-01-05 13:30,3158.770000,1,-24.590000,-0.7785,26.190000,-24.590000,1542.200000
2194,Exit long,2026-01-05 13:30,3158.770000,1,-7.120000,-0.2249,17.470000,-10.890000,1566.790000
2194,Entry long,2026-01-05 09:45,3165.890000,1,-7.120000,-0.2249,17.470000,-10.890000,1566.790000
2193,Exit short,2026-01-05 09:45,3165.890000,1,-12.390000,-0.3929,1.720000,-15.280000,1573.910000
2193,Entry short,2026-01-05 09:15,3153.500000,1,-12.390000,-0.3929,1.720000,-15.280000,1573.910000
2192,Exit long,2026-01-05 09:15,3153.500000,1,-12.090000,-0.3819,1.920000,-12.510000,1586.300000
2192,Entry long,2026-01-05 08:30,3165.590000,1,-12.090000,-0.3819,1.920000,-12.510000,1586.300000
2191,Exit short,2026-01-05 08:30,3165.590000,1,-1.530000,-0.0484,32.590000,-7.180000,1598.390000
2191,Entry short,2026-01-05 04:30,3164.060000,1,-1.530000,-0.0484,32.590000,-7.180000,1598.390000
2190,Exit long,2026-01-05 01:00,3177.270000,1,40.180000,1.2808,40.180000,-4.100000,1599.920000
2190,Entry long,2026-01-04 20:15,3137.090000,1,40.180000,1.2808,40.180000,-4.100000,1599.920000
2189,Exit short,2026-01-04 20:15,3137.090000,1,-6.010000,-0.1919,14.080000,-6.920000,1559.740000
2189,Entry short,2026-01-04 18:15,3131.080000,1,-6.010000,-0.1919,14.080000,-6.920000,1559.740000
2188,Exit long,2026-01-04 18:15,3131.080000,1,-5.290000,-0.1687,4.600000,-6.370000,1565.750000
2188,Entry long,2026-01-04 17:30,3136.370000,1,-5.290000,-0.1687,4.600000,-6.370000,1565.750000
2187,Exit short,2026-01-04 15:45,3122.040000,1,13.460000,0.4293,13.460000,-3.000000,1571.040000
2187,Entry short,2026-01-04 14:30,3135.500000,1,13.460000,0.4293,13.460000,-3.000000,1571.040000
2186,Exit long,2026-01-04 14:30,3135.500000,1,-5.390000,-0.1716,0.160000,-8.570000,1557.580000
2186,Entry long,2026-01-04 14:15,3140.890000,1,-5.390000,-0.1716,0.160000,-8.570000,1557.580000
2185,Exit short,2026-01-04 14:15,3140.890000,1,-2.390000,-0.0762,8.250000,-7.440000,1562.970000
2185,Entry short,2026-01-04 11:30,3138.500000,1,-2.390000,-0.0762,8.250000,-7.440000,1562.970000
2184,Exit long,2026-01-04 11:30,3138.500000,1,-3.930000,-0.1251,4.940000,-5.180000,1565.360000
2184,Entry long,2026-01-04 10:00,3142.430000,1,-3.930000,-0.1251,4.940000,-5.180000,1565.360000
2183,Exit short,2026-01-04 10:00,3142.430000,1,-2.180000,-0.0694,17.670000,-6.750000,1569.290000
2183,Entry short,2026-01-04 06:45,3140.250000,1,-2.180000,-0.0694,17.670000,-6.750000,1569.290000
2182,Exit long,2026-01-03 18:15,3113.580000,1,11.220000,0.3617,11.220000,-0.400000,1571.470000
2182,Entry long,2026-01-03 16:30,3102.360000,1,11.220000,0.3617,11.220000,-0.400000,1571.470000
2181,Exit short,2026-01-03 16:30,3102.360000,1,-0.610000,-0.0197,5.000000,-2.770000,1560.250000
2181,Entry short,2026-01-03 16:15,3101.750000,1,-0.610000,-0.0197,5.000000,-2.770000,1560.250000
2180,Exit long,2026-01-03 16:15,3101.750000,1,3.070000,0.0991,15.430000,-1.060000,1560.860000
2180,Entry long,2026-01-03 12:45,3098.680000,1,3.070000,0.0991,15.430000,-1.060000,1560.860000
2179,Exit short,2026-01-03 12:45,3098.680000,1,-2.560000,-0.0827,5.560000,-4.110000,1557.790000
2179,Entry short,2026-01-03 11:00,3096.120000,1,-2.560000,-0.0827,5.560000,-4.110000,1557.790000
2178,Exit long,2026-01-03 11:00,3096.120000,1,-3.920000,-0.1264,4.540000,-4.420000,1560.350000
2178,Entry long,2026-01-03 10:30,3100.040000,1,-3.920000,-0.1264,4.540000,-4.420000,1560.350000
2177,Exit short,2026-01-03 10:30,3100.040000,1,-3.050000,-0.0985,0.050000,-3.470000,1564.270000
2177,Entry short,2026-01-03 10:15,3096.990000,1,-3.050000,-0.0985,0.050000,-3.470000,1564.270000
2176,Exit long,2026-01-03 10:15,3096.990000,1,-9.520000,-0.3065,0.960000,-10.710000,1567.320000
2176,Entry long,2026-01-03 09:45,3106.510000,1,-9.520000,-0.3065,0.960000,-10.710000,1567.320000
2175,Exit short,2026-01-03 07:15,3090.630000,1,29.580000,0.9480,29.580000,-7.590000,1576.840000
2175,Entry short,2026-01-03 02:15,3120.210000,1,29.580000,0.9480,29.580000,-7.590000,1576.840000
2174,Exit long,2026-01-02 15:30,3095.970000,1,37.840000,1.2374,54.020000,-9.110000,1547.260000
2174,Entry long,2026-01-02 14:45,3058.130000,1,37.840000,1.2374,54.020000,-9.110000,1547.260000
2173,Exit short,2026-01-02 14:45,3058.130000,1,-17.630000,-0.5798,22.860000,-25.140000,1509.420000
2173,Entry short,2026-01-02 14:15,3040.500000,1,-17.630000,-0.5798,22.860000,-25.140000,1509.420000
2172,Exit long,2026-01-02 06:45,3031.990000,1,17.440000,0.5785,23.870000,-7.550000,1527.050000
2172,Entry long,2026-01-02 03:15,3014.550000,1,17.440000,0.5785,23.870000,-7.550000,1527.050000
2171,Exit short,2026-01-02 03:00,3008.560000,1,-15.010000,-0.5014,0.550000,-15.010000,1509.610000
2171,Entry short,2026-01-02 02:30,2993.550000,1,-15.010000,-0.5014,0.550000,-15.010000,1509.610000
2170,Exit long,2026-01-02 00:00,3002.500000,1,12.220000,0.4087,18.280000,-4.380000,1524.620000
2170,Entry long,2026-01-01 22:15,2990.280000,1,12.220000,0.4087,18.280000,-4.380000,1524.620000
2169,Exit short,2026-01-01 22:15,2990.280000,1,-1.930000,-0.0646,0.000000,-4.650000,1512.400000
2169,Entry short,2026-01-01 22:00,2988.350000,1,-1.930000,-0.0646,0.000000,-4.650000,1512.400000
2168,Exit long,2026-01-01 22:00,2988.350000,1,-2.260000,-0.0756,14.390000,-6.940000,1514.330000
2168,Entry long,2026-01-01 17:30,2990.610000,1,-2.260000,-0.0756,14.390000,-6.940000,1514.330000
2167,Exit short,2026-01-01 17:30,2990.610000,1,-9.810000,-0.3291,0.860000,-10.260000,1516.590000
2167,Entry short,2026-01-01 16:45,2980.800000,1,-9.810000,-0.3291,0.860000,-10.260000,1516.590000
2166,Exit long,2026-01-01 16:45,2980.800000,1,-6.460000,-0.2163,6.650000,-7.790000,1526.400000
2166,Entry long,2026-01-01 15:45,2987.260000,1,-6.460000,-0.2163,6.650000,-7.790000,1526.400000
2165,Exit short,2026-01-01 15:30,2988.950000,1,-5.760000,-0.1931,7.190000,-5.760000,1532.860000
2165,Entry short,2026-01-01 13:45,2983.190000,1,-5.760000,-0.1931,7.190000,-5.760000,1532.860000
2164,Exit long,2026-01-01 11:15,2988.320000,1,8.880000,0.2980,8.880000,-0.640000,1538.620000
2164,Entry long,2026-01-01 08:15,2979.440000,1,8.880000,0.2980,8.880000,-0.640000,1538.620000
2163,Exit short,2026-01-01 08:15,2979.440000,1,-2.360000,-0.0793,2.080000,-3.520000,1529.740000
2163,Entry short,2026-01-01 06:45,2977.080000,1,-2.360000,-0.0793,2.080000,-3.520000,1529.740000
2162,Exit long,2026-01-01 06:45,2977.080000,1,-3.890000,-0.1305,1.030000,-4.380000,1532.100000
2162,Entry long,2026-01-01 05:45,2980.970000,1,-3.890000,-0.1305,1.030000,-4.380000,1532.100000
2161,Exit short,2026-01-01 05:45,2980.970000,1,-5.180000,-0.1741,3.690000,-6.990000,1535.990000
2161,Entry short,2026-01-01 04:15,2975.790000,1,-5.180000,-0.1741,3.690000,-6.990000,1535.990000
2160,Exit long,2026-01-01 04:15,2975.790000,1,-2.700000,-0.0906,9.990000,-3.990000,1541.170000
2160,Entry long,2026-01-01 00:45,2978.490000,1,-2.700000,-0.0906,9.990000,-3.990000,1541.170000
2159,Exit short,2026-01-01 00:45,2978.490000,1,-5.590000,-0.1880,3.890000,-6.720000,1543.870000
2159,Entry short,2025-12-31 23:15,2972.900000,1,-5.590000,-0.1880,3.890000,-6.720000,1543.870000
2158,Exit long,2025-12-31 23:15,2972.900000,1,-6.590000,-0.2212,4.560000,-7.680000,1549.460000
2158,Entry long,2025-12-31 21:30,2979.490000,1,-6.590000,-0.2212,4.560000,-7.680000,1549.460000
2157,Exit short,2025-12-31 20:00,2965.860000,1,12.640000,0.4244,20.910000,-17.930000,1556.050000
2157,Entry short,2025-12-31 15:15,2978.500000,1,12.640000,0.4244,20.910000,-17.930000,1556.050000
2156,Exit long,2025-12-31 14:00,3002.320000,1,26.740000,0.8986,26.740000,-1.580000,1543.410000
2156,Entry long,2025-12-31 10:00,2975.580000,1,26.740000,0.8986,26.740000,-1.580000,1543.410000
2155,Exit short,2025-12-31 10:00,2975.580000,1,-9.770000,-0.3294,2.410000,-11.090000,1516.670000
2155,Entry short,2025-12-31 08:45,2965.810000,1,-9.770000,-0.3294,2.410000,-11.090000,1516.670000
2154,Exit long,2025-12-31 08:30,2964.520000,1,-13.150000,-0.4416,0.910000,-13.150000,1526.440000
2154,Entry long,2025-12-31 05:30,2977.670000,1,-13.150000,-0.4416,0.910000,-13.150000,1526.440000
2153,Exit short,2025-12-31 05:30,2977.670000,1,-9.530000,-0.3211,1.110000,-10.260000,1539.590000
2153,Entry short,2025-12-31 03:45,2968.140000,1,-9.530000,-0.3211,1.110000,-10.260000,1539.590000
2152,Exit long,2025-12-31 03:45,2968.140000,1,-9.510000,-0.3194,6.320000,-13.130000,1549.120000
2152,Entry long,2025-12-31 01:30,2977.650000,1,-9.510000,-0.3194,6.320000,-13.130000,1549.120000
2151,Exit short,2025-12-31 01:15,2974.800000,1,-9.640000,-0.3251,4.260000,-9.640000,1558.630000
2151,Entry short,2025-12-31 01:00,2965.160000,1,-9.640000,-0.3251,4.260000,-9.640000,1558.630000
2150,Exit long,2025-12-31 01:00,2965.160000,1,-3.370000,-0.1135,6.270000,-7.370000,1568.270000
2150,Entry long,2025-12-30 23:00,2968.530000,1,-3.370000,-0.1135,6.270000,-7.370000,1568.270000
2149,Exit short,2025-12-30 23:00,2968.530000,1,-3.540000,-0.1194,0.760000,-4.280000,1571.640000
2149,Entry short,2025-12-30 22:45,2964.990000,1,-3.540000,-0.1194,0.760000,-4.280000,1571.640000
2148,Exit long,2025-12-30 22:45,2964.990000,1,-3.640000,-0.1226,2.180000,-4.630000,1575.180000
2148,Entry long,2025-12-30 22:30,2968.630000,1,-3.640000,-0.1226,2.180000,-4.630000,1575.180000
2147,Exit short,2025-12-30 22:30,2968.630000,1,9.650000,0.3240,37.010000,-6.300000,1578.820000
2147,Entry short,2025-12-30 17:15,2978.280000,1,9.650000,0.3240,37.010000,-6.300000,1578.820000
2146,Exit long,2025-12-30 17:15,2978.280000,1,-4.770000,-0.1599,13.580000,-9.330000,1569.170000
2146,Entry long,2025-12-30 15:45,2983.050000,1,-4.770000,-0.1599,13.580000,-9.330000,1569.170000
2145,Exit short,2025-12-30 15:45,2983.050000,1,-8.650000,-0.2908,5.750000,-10.380000,1573.940000
2145,Entry short,2025-12-30 15:15,2974.400000,1,-8.650000,-0.2908,5.750000,-10.380000,1573.940000
2144,Exit long,2025-12-30 15:15,2974.400000,1,-20.810000,-0.6948,6.210000,-26.260000,1582.590000
2144,Entry long,2025-12-30 15:00,2995.210000,1,-20.810000,-0.6948,6.210000,-26.260000,1582.590000
2143,Exit short,2025-12-30 14:45,2991.930000,1,-22.420000,-0.7550,12.720000,-22.420000,1603.400000
2143,Entry short,2025-12-30 14:30,2969.510000,1,-22.420000,-0.7550,12.720000,-22.420000,1603.400000
2142,Exit long,2025-12-30 07:00,2947.550000,1,7.780000,0.2646,17.730000,-3.890000,1625.820000
2142,Entry long,2025-12-30 03:45,2939.770000,1,7.780000,0.2646,17.730000,-3.890000,1625.820000
2141,Exit short,2025-12-30 03:15,2943.200000,1,-9.180000,-0.3129,16.540000,-9.180000,1618.040000
2141,Entry short,2025-12-30 01:15,2934.020000,1,-9.180000,-0.3129,16.540000,-9.180000,1618.040000
2140,Exit long,2025-12-30 01:15,2934.020000,1,-3.560000,-0.1212,5.620000,-8.190000,1627.220000
2140,Entry long,2025-12-29 21:45,2937.580000,1,-3.560000,-0.1212,5.620000,-8.190000,1627.220000
2139,Exit short,2025-12-29 21:45,2937.580000,1,-6.940000,-0.2368,6.140000,-6.950000,1630.780000
2139,Entry short,2025-12-29 20:30,2930.640000,1,-6.940000,-0.2368,6.140000,-6.950000,1630.780000
2138,Exit long,2025-12-29 20:30,2930.640000,1,-6.590000,-0.2244,4.720000,-6.950000,1637.720000
2138,Entry long,2025-12-29 20:15,2937.230000,1,-6.590000,-0.2244,4.720000,-6.950000,1637.720000
2137,Exit short,2025-12-29 20:15,2937.230000,1,-3.230000,-0.1101,22.900000,-6.620000,1644.310000
2137,Entry short,2025-12-29 18:30,2934.000000,1,-3.230000,-0.1101,22.900000,-6.620000,1644.310000
2136,Exit long,2025-12-29 18:30,2934.000000,1,-3.690000,-0.1256,2.710000,-4.360000,1647.540000
2136,Entry long,2025-12-29 18:15,2937.690000,1,-3.690000,-0.1256,2.710000,-4.360000,1647.540000
2135,Exit short,2025-12-29 12:00,2928.620000,1,84.920000,2.8179,84.920000,-11.460000,1651.230000
2135,Entry short,2025-12-29 07:30,3013.540000,1,84.920000,2.8179,84.920000,-11.460000,1651.230000
2134,Exit long,2025-12-29 00:15,2955.570000,1,18.980000,0.6463,18.980000,-1.490000,1566.310000
