Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
379,Exit long,2025-06-29 09:45,flip flat long,2429.78,2,4874.48,-14.93,-0.31,8.88,0.18,-17.37,-0.36,5965.91,0.60
379,Entry long,2025-06-29 06:15,live long stop,2437.24,2,4874.48,-14.93,-0.31,8.88,0.18,-17.37,-0.36,5965.91,0.60
380,Exit short,2025-06-29 14:15,flip flat short,2433.46,3,7289.34,-11.04,-0.15,19.99,0.27,-13.9,-0.19,5954.87,0.60
380,Entry short,2025-06-29 09:45,live short stop,2429.78,3,7289.34,-11.04,-0.15,19.99,0.27,-13.9,-0.19,5954.87,0.60
381,Exit long,2025-06-29 22:45,flip flat long,2437.9,4,9735.2,16.41,0.17,120.69,1.24,-10,-0.10,5971.27,0.60
381,Entry long,2025-06-29 14:15,live long stop,2433.8,4,9735.2,16.41,0.17,120.69,1.24,-10,-0.10,5971.27,0.60
382,Exit short,2025-06-30 06:30,flip flat short,2478,5,12189.5,-200.58,-1.64,157.31,1.29,-209.63,-1.72,5770.69,0.58
382,Entry short,2025-06-29 22:45,live short stop,2437.9,5,12189.5,-200.58,-1.64,157.31,1.29,-209.63,-1.72,5770.69,0.58
383,Exit long,2025-06-30 14:45,flip flat long,2482.76,6,14868,28.57,0.19,278.57,1.87,-47.36,-0.32,5799.26,0.58
383,Entry long,2025-06-30 06:30,live long stop,2478,6,14868,28.57,0.19,278.57,1.87,-47.36,-0.32,5799.26,0.58
384,Exit short,2025-07-01 00:15,flip flat short,2476.05,7,17379.32,46.98,0.27,356.31,2.05,-37.53,-0.22,5846.24,0.58
384,Entry short,2025-06-30 14:45,live short stop,2482.76,7,17379.32,46.98,0.27,356.31,2.05,-37.53,-0.22,5846.24,0.58
385,Exit long,2025-07-01 07:45,flip flat long,2488.97,1,2474.29,14.68,0.59,47.31,1.91,-1.62,-0.07,5860.92,0.59
385,Entry long,2025-07-01 01:00,live long stop,2474.29,1,2474.29,14.68,0.59,47.31,1.91,-1.62,-0.07,5860.92,0.59
386,Exit short,2025-07-01 09:15,flip flat short,2497.08,2,4975.44,-18.72,-0.38,22.97,0.46,-19.7,-0.40,5842.2,0.58
386,Entry short,2025-07-01 07:45,live short stop,2487.72,2,4975.44,-18.72,-0.38,22.97,0.46,-19.7,-0.40,5842.2,0.58
387,Exit long,2025-07-01 10:00,flip flat long,2487.61,3,7491.24,-28.42,-0.38,7.56,0.10,-35.02,-0.47,5813.78,0.58
387,Entry long,2025-07-01 09:15,live long stop,2497.08,3,7491.24,-28.42,-0.38,7.56,0.10,-35.02,-0.47,5813.78,0.58
388,Exit short,2025-07-01 10:30,flip flat short,2493.4,4,9950.44,-23.17,-0.23,12.88,0.13,-24.57,-0.25,5790.62,0.58
388,Entry short,2025-07-01 10:00,live short stop,2487.61,4,9950.44,-23.17,-0.23,12.88,0.13,-24.57,-0.25,5790.62,0.58
389,Exit long,2025-07-01 10:45,flip flat long,2486.25,5,12467,-35.76,-0.29,6.45,0.05,-39.21,-0.31,5754.86,0.58
389,Entry long,2025-07-01 10:30,live long stop,2493.4,5,12467,-35.76,-0.29,6.45,0.05,-39.21,-0.31,5754.86,0.58
390,Exit short,2025-07-02 10:30,flip flat short,2413.38,6,14917.5,437.29,2.93,712.44,4.78,-4.74,-0.03,6192.15,0.62
390,Entry short,2025-07-01 10:45,live short stop,2486.25,6,14917.5,437.29,2.93,712.44,4.78,-4.74,-0.03,6192.15,0.62
391,Exit long,2025-07-02 20:45,flip flat long,2432.57,1,2414.34,18.23,0.76,45.67,1.89,-1.13,-0.05,6210.39,0.62
391,Entry long,2025-07-02 10:45,live long stop,2414.34,1,2414.34,18.23,0.76,45.67,1.89,-1.13,-0.05,6210.39,0.62
392,Exit short,2025-07-02 21:45,flip flat short,2450.96,2,4865.14,-36.79,-0.76,1.48,0.03,-42.33,-0.87,6173.6,0.62
392,Entry short,2025-07-02 20:45,live short stop,2432.57,2,4865.14,-36.79,-0.76,1.48,0.03,-42.33,-0.87,6173.6,0.62
393,Exit long,2025-07-03 09:00,flip flat long,2572.93,3,7352.88,366.07,4.98,501.81,6.82,-17.88,-0.24,6539.67,0.65
393,Entry long,2025-07-02 21:45,live long stop,2450.96,3,7352.88,366.07,4.98,501.81,6.82,-17.88,-0.24,6539.67,0.65
394,Exit short,2025-07-03 13:30,flip flat short,2582.32,1,2572.7,-9.62,-0.37,17.46,0.68,-12.1,-0.47,6530.04,0.65
394,Entry short,2025-07-03 10:15,live short stop,2572.7,1,2572.7,-9.62,-0.37,17.46,0.68,-12.1,-0.47,6530.04,0.65
395,Exit long,2025-07-03 20:45,flip flat long,2578.08,2,5165.88,-9.72,-0.19,66.15,1.28,-38.36,-0.74,6520.32,0.65
395,Entry long,2025-07-03 13:30,live long stop,2582.94,2,5165.88,-9.72,-0.19,66.15,1.28,-38.36,-0.74,6520.32,0.65
396,Exit short,2025-07-03 21:45,flip flat short,2621.12,3,7734.24,-129.18,-1.67,26.95,0.35,-170.83,-2.21,6391.14,0.64
396,Entry short,2025-07-03 20:45,live short stop,2578.08,3,7734.24,-129.18,-1.67,26.95,0.35,-170.83,-2.21,6391.14,0.64
397,Exit long,2025-07-03 23:15,flip flat long,2582.46,4,10484.48,-154.71,-1.47,55.54,0.53,-178.16,-1.70,6236.44,0.62
397,Entry long,2025-07-03 21:45,live long stop,2621.12,4,10484.48,-154.71,-1.47,55.54,0.53,-178.16,-1.70,6236.44,0.62
398,Exit short,2025-07-04 03:30,flip flat short,2587.13,5,12912.3,-23.36,-0.18,93.59,0.72,-44.27,-0.34,6213.08,0.62
398,Entry short,2025-07-03 23:15,live short stop,2582.46,5,12912.3,-23.36,-0.18,93.59,0.72,-44.27,-0.34,6213.08,0.62
399,Exit long,2025-07-04 10:15,flip flat long,2588.05,1,2587.43,0.62,0.02,15.34,0.59,-7.43,-0.29,6213.7,0.62
399,Entry long,2025-07-04 04:00,live long stop,2587.43,1,2587.43,0.62,0.02,15.34,0.59,-7.43,-0.29,6213.7,0.62
400,Exit short,2025-07-05 06:30,flip flat short,2510.01,2,5173.38,153.41,2.96,227.31,4.39,-2.26,-0.04,6367.11,0.64
400,Entry short,2025-07-04 10:15,live short stop,2586.69,2,5173.38,153.41,2.96,227.31,4.39,-2.26,-0.04,6367.11,0.64
401,Exit long,2025-07-05 17:15,flip flat long,2510.81,3,7530.03,2.4,0.03,56.56,0.75,-39.67,-0.53,6369.51,0.64
401,Entry long,2025-07-05 06:30,live long stop,2510.01,3,7530.03,2.4,0.03,56.56,0.75,-39.67,-0.53,6369.51,0.64
402,Exit short,2025-07-05 18:45,flip flat short,2518.98,4,10033.36,-42.57,-0.42,2.76,0.03,-54.73,-0.55,6326.94,0.63
402,Entry short,2025-07-05 17:15,live short stop,2508.34,4,10033.36,-42.57,-0.42,2.76,0.03,-54.73,-0.55,6326.94,0.63
403,Exit long,2025-07-05 20:30,flip flat long,2512.26,5,12601.65,-40.36,-0.32,22.01,0.17,-49.16,-0.39,6286.58,0.63
403,Entry long,2025-07-05 18:45,live long stop,2520.33,5,12601.65,-40.36,-0.32,22.01,0.17,-49.16,-0.39,6286.58,0.63
404,Exit short,2025-07-06 05:30,flip flat short,2512.57,6,15067.86,-7.56,-0.05,150.04,1.00,-57.91,-0.38,6279.01,0.63
404,Entry short,2025-07-05 20:30,live short stop,2511.31,6,15067.86,-7.56,-0.05,150.04,1.00,-57.91,-0.38,6279.01,0.63
405,Exit long,2025-07-06 11:30,flip flat long,2508.85,7,17587.99,-26.05,-0.15,64.21,0.36,-27.66,-0.16,6252.97,0.63
405,Entry long,2025-07-06 05:30,live long stop,2512.57,7,17587.99,-26.05,-0.15,64.21,0.36,-27.66,-0.16,6252.97,0.63
406,Exit short,2025-07-06 12:15,flip flat short,2516.21,8,20070.8,-58.9,-0.29,6.32,0.03,-66.98,-0.33,6194.07,0.62
406,Entry short,2025-07-06 11:30,live short stop,2508.85,8,20070.8,-58.9,-0.29,6.32,0.03,-66.98,-0.33,6194.07,0.62
407,Exit long,2025-07-06 12:30,flip flat long,2510.86,9,22645.89,-48.16,-0.21,0,0.00,-51.4,-0.23,6145.91,0.61
407,Entry long,2025-07-06 12:15,live long stop,2516.21,9,22645.89,-48.16,-0.21,0,0.00,-51.4,-0.23,6145.91,0.61
408,Exit short,2025-07-06 14:30,flip flat short,2519.49,10,25108.6,-86.32,-0.34,34.11,0.14,-152.34,-0.61,6059.59,0.61
408,Entry short,2025-07-06 12:30,live short stop,2510.86,10,25108.6,-86.32,-0.34,34.11,0.14,-152.34,-0.61,6059.59,0.61
409,Exit long,2025-07-06 16:45,flip flat long,2511.93,11,27714.39,-83.18,-0.30,56.55,0.20,-132.58,-0.48,5976.41,0.60
409,Entry long,2025-07-06 14:30,live long stop,2519.49,11,27714.39,-83.18,-0.30,56.55,0.20,-132.58,-0.48,5976.41,0.60
410,Exit short,2025-07-06 20:45,flip flat short,2517.54,1,2511.7,-5.84,-0.23,9.45,0.38,-9.05,-0.36,5970.56,0.60
410,Entry short,2025-07-06 17:45,live short stop,2511.7,1,2511.7,-5.84,-0.23,9.45,0.38,-9.05,-0.36,5970.56,0.60
411,Exit long,2025-07-07 02:45,flip flat long,2527.12,2,5035.08,19.16,0.38,103.75,2.06,-3.76,-0.07,5989.73,0.60
411,Entry long,2025-07-06 20:45,live long stop,2517.54,2,5035.08,19.16,0.38,103.75,2.06,-3.76,-0.07,5989.73,0.60
412,Exit short,2025-07-07 04:30,flip flat short,2544.97,3,7581.36,-53.56,-0.71,13.29,0.18,-62.12,-0.82,5936.16,0.59
412,Entry short,2025-07-07 02:45,live short stop,2527.12,3,7581.36,-53.56,-0.71,13.29,0.18,-62.12,-0.82,5936.16,0.59
413,Exit long,2025-07-07 09:15,flip flat long,2554.55,4,10191.28,26.92,0.26,237.1,2.33,-15.88,-0.16,5963.09,0.60
413,Entry long,2025-07-07 04:30,live long stop,2547.82,4,10191.28,26.92,0.26,237.1,2.33,-15.88,-0.16,5963.09,0.60
414,Exit short,2025-07-07 10:15,flip flat short,2575.59,5,12772.75,-105.21,-0.82,27.6,0.22,-115.56,-0.90,5857.88,0.59
414,Entry short,2025-07-07 09:15,live short stop,2554.55,5,12772.75,-105.21,-0.82,27.6,0.22,-115.56,-0.90,5857.88,0.59
415,Exit long,2025-07-07 14:15,flip flat long,2568.29,6,15453.54,-43.8,-0.28,85.75,0.55,-81.49,-0.53,5814.07,0.58
415,Entry long,2025-07-07 10:15,live long stop,2575.59,6,15453.54,-43.8,-0.28,85.75,0.55,-81.49,-0.53,5814.07,0.58
416,Exit long,2025-07-07 14:45,flip flat long,2564.35,1,2573.66,-9.31,-0.36,0.65,0.03,-9.41,-0.37,5804.76,0.58
416,Entry long,2025-07-07 14:30,live long stop,2573.66,1,2573.66,-9.31,-0.36,0.65,0.03,-9.41,-0.37,5804.76,0.58
417,Exit short,2025-07-07 16:00,flip flat short,2577.28,2,5128.7,-25.86,-0.50,11.46,0.22,-28.6,-0.56,5778.9,0.58
417,Entry short,2025-07-07 14:45,live short stop,2564.35,2,5128.7,-25.86,-0.50,11.46,0.22,-28.6,-0.56,5778.9,0.58
418,Exit long,2025-07-07 18:30,flip flat long,2558.79,3,7731.84,-55.48,-0.72,31.35,0.41,-57.55,-0.74,5723.42,0.57
418,Entry long,2025-07-07 16:00,live long stop,2577.28,3,7731.84,-55.48,-0.72,31.35,0.41,-57.55,-0.74,5723.42,0.57
419,Exit short,2025-07-08 03:45,flip flat short,2544.26,4,10235.16,58.13,0.57,213.7,2.09,-36.84,-0.36,5781.55,0.58
419,Entry short,2025-07-07 18:30,live short stop,2558.79,4,10235.16,58.13,0.57,213.7,2.09,-36.84,-0.36,5781.55,0.58
420,Exit long,2025-07-08 04:45,flip flat long,2534.66,1,2542.85,-8.19,-0.32,0.64,0.03,-8.19,-0.32,5773.36,0.58
420,Entry long,2025-07-08 04:30,live long stop,2542.85,1,2542.85,-8.19,-0.32,0.64,0.03,-8.19,-0.32,5773.36,0.58
421,Exit short,2025-07-08 07:30,flip flat short,2539.01,2,5059.02,-19,-0.38,14.94,0.30,-24.9,-0.49,5754.35,0.58
421,Entry short,2025-07-08 04:45,live short stop,2529.51,2,5059.02,-19,-0.38,14.94,0.30,-24.9,-0.49,5754.35,0.58
422,Exit long,2025-07-08 09:45,flip flat long,2528.56,3,7625.88,-40.2,-0.53,35.58,0.47,-40.59,-0.53,5714.15,0.57
422,Entry long,2025-07-08 07:30,live long stop,2541.96,3,7625.88,-40.2,-0.53,35.58,0.47,-40.59,-0.53,5714.15,0.57
423,Exit short,2025-07-08 12:45,flip flat short,2540.52,4,10114.24,-47.84,-0.47,25.96,0.26,-58.88,-0.58,5666.31,0.57
423,Entry short,2025-07-08 09:45,live short stop,2528.56,4,10114.24,-47.84,-0.47,25.96,0.26,-58.88,-0.58,5666.31,0.57
424,Exit long,2025-07-08 23:30,flip flat long,2558.47,5,12702.6,89.76,0.71,297.42,2.34,-7.6,-0.06,5756.06,0.58
424,Entry long,2025-07-08 12:45,live long stop,2540.52,5,12702.6,89.76,0.71,297.42,2.34,-7.6,-0.06,5756.06,0.58
425,Exit short,2025-07-09 00:45,flip flat short,2574.07,6,15350.82,-93.61,-0.61,7.02,0.05,-132.61,-0.86,5662.46,0.57
425,Entry short,2025-07-08 23:30,live short stop,2558.47,6,15350.82,-93.61,-0.61,7.02,0.05,-132.61,-0.86,5662.46,0.57
426,Exit long,2025-07-09 10:30,flip flat long,2603.27,1,2580.51,22.76,0.88,47.32,1.83,0,0.00,5685.22,0.57
426,Entry long,2025-07-09 01:00,live long stop,2580.51,1,2580.51,22.76,0.88,47.32,1.83,0,0.00,5685.22,0.57
427,Exit short,2025-07-09 13:45,flip flat short,2634.7,1,2601.76,-32.95,-1.27,13.27,0.51,-47.25,-1.82,5652.28,0.57
427,Entry short,2025-07-09 11:00,live short stop,2601.76,1,2601.76,-32.95,-1.27,13.27,0.51,-47.25,-1.82,5652.28,0.57
428,Exit long,2025-07-09 17:30,flip flat long,2609.9,2,5269.4,-49.61,-0.94,3.74,0.07,-64.33,-1.22,5602.67,0.56
428,Entry long,2025-07-09 13:45,live long stop,2634.7,2,5269.4,-49.61,-0.94,3.74,0.07,-64.33,-1.22,5602.67,0.56
429,Exit short,2025-07-09 19:00,flip flat short,2616.87,1,2606.59,-10.28,-0.39,1.59,0.06,-13.88,-0.53,5592.39,0.56
429,Entry short,2025-07-09 18:00,live short stop,2606.59,1,2606.59,-10.28,-0.39,1.59,0.06,-13.88,-0.53,5592.39,0.56
430,Exit long,2025-07-10 18:00,flip flat long,2777.47,2,5240.94,314.11,5.99,403.66,7.70,-10.9,-0.21,5906.49,0.59
430,Entry long,2025-07-09 19:00,live long stop,2620.47,2,5240.94,314.11,5.99,403.66,7.70,-10.9,-0.21,5906.49,0.59
431,Exit short,2025-07-10 21:45,flip flat short,2782.27,3,8330.79,-16.03,-0.19,31.78,0.38,-36.94,-0.44,5890.47,0.59
431,Entry short,2025-07-10 18:00,live short stop,2776.93,3,8330.79,-16.03,-0.19,31.78,0.38,-36.94,-0.44,5890.47,0.59
432,Exit long,2025-07-10 22:30,flip flat long,2763.19,4,11156.96,-104.24,-0.93,19.05,0.17,-130.12,-1.17,5786.23,0.58
432,Entry long,2025-07-10 21:45,live long stop,2789.24,4,11156.96,-104.24,-0.93,19.05,0.17,-130.12,-1.17,5786.23,0.58
433,Exit short,2025-07-11 00:30,flip flat short,2804.77,5,13815.95,-207.97,-1.50,28.36,0.21,-232.88,-1.69,5578.26,0.56
433,Entry short,2025-07-10 22:30,live short stop,2763.19,5,13815.95,-207.97,-1.50,28.36,0.21,-232.88,-1.69,5578.26,0.56
434,Exit long,2025-07-11 20:00,flip flat long,2983.22,6,16828.62,1070.82,6.36,1417.24,8.42,-70.7,-0.42,6649.08,0.66
434,Entry long,2025-07-11 00:30,live long stop,2804.77,6,16828.62,1070.82,6.36,1417.24,8.42,-70.7,-0.42,6649.08,0.66
435,Exit short,2025-07-11 22:15,flip flat short,2993.22,7,20881.07,-71.48,-0.34,97.8,0.47,-181.25,-0.87,6577.6,0.66
435,Entry short,2025-07-11 20:00,live short stop,2983.01,7,20881.07,-71.48,-0.34,97.8,0.47,-181.25,-0.87,6577.6,0.66
436,Exit long,2025-07-11 23:15,flip flat long,2971.06,1,3002,-30.94,-1.03,0.42,0.01,-36.45,-1.21,6546.66,0.65
436,Entry long,2025-07-11 22:45,live long stop,3002,1,3002,-30.94,-1.03,0.42,0.01,-36.45,-1.21,6546.66,0.65
437,Exit short,2025-07-12 02:15,flip flat short,2993.23,2,5942.12,-44.34,-0.75,72.03,1.21,-57.89,-0.97,6502.31,0.65
437,Entry short,2025-07-11 23:15,live short stop,2971.06,2,5942.12,-44.34,-0.75,72.03,1.21,-57.89,-0.97,6502.31,0.65
438,Exit long,2025-07-12 05:15,flip flat long,2982.94,3,8980.89,-32.07,-0.36,47.77,0.53,-81.97,-0.91,6470.24,0.65
438,Entry long,2025-07-12 02:15,live long stop,2993.63,3,8980.89,-32.07,-0.36,47.77,0.53,-81.97,-0.91,6470.24,0.65
439,Exit long,2025-07-12 05:45,flip flat long,2958.09,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,6433.02,0.64
439,Entry long,2025-07-12 05:30,live long stop,2995.3,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,6433.02,0.64
440,Exit short,2025-07-12 11:30,flip flat short,2966.4,2,5916.18,-16.63,-0.28,72.23,1.22,-27.42,-0.46,6416.4,0.64
440,Entry short,2025-07-12 05:45,live short stop,2958.09,2,5916.18,-16.63,-0.28,72.23,1.22,-27.42,-0.46,6416.4,0.64
441,Exit long,2025-07-12 13:00,flip flat long,2949.99,3,8899.2,-49.25,-0.55,4.11,0.05,-79.23,-0.89,6367.15,0.64
441,Entry long,2025-07-12 11:30,live long stop,2966.4,3,8899.2,-49.25,-0.55,4.11,0.05,-79.23,-0.89,6367.15,0.64
442,Exit short,2025-07-12 15:15,flip flat short,2968.28,4,11799.96,-73.19,-0.62,31.97,0.27,-97.8,-0.83,6293.96,0.63
442,Entry short,2025-07-12 13:00,live short stop,2949.99,4,11799.96,-73.19,-0.62,31.97,0.27,-97.8,-0.83,6293.96,0.63
443,Exit long,2025-07-12 20:15,flip flat long,2956.99,5,14841.4,-56.47,-0.38,53.62,0.36,-70.83,-0.48,6237.48,0.62
443,Entry long,2025-07-12 15:15,live long stop,2968.28,5,14841.4,-56.47,-0.38,53.62,0.36,-70.83,-0.48,6237.48,0.62
444,Exit short,2025-07-13 02:45,flip flat short,2938.81,6,17741.94,109.12,0.61,325.27,1.83,-0.6,0.00,6346.61,0.63
444,Entry short,2025-07-12 20:15,live short stop,2956.99,6,17741.94,109.12,0.61,325.27,1.83,-0.6,0.00,6346.61,0.63
445,Exit long,2025-07-13 04:30,flip flat long,2932.79,7,20583.78,-54.27,-0.26,30.25,0.15,-90.48,-0.44,6292.34,0.63
445,Entry long,2025-07-13 02:45,live long stop,2940.54,7,20583.78,-54.27,-0.26,30.25,0.15,-90.48,-0.44,6292.34,0.63
446,Exit short,2025-07-13 07:00,flip flat short,2936.46,8,23456,-35.69,-0.15,147.74,0.63,-64.03,-0.27,6256.64,0.63
446,Entry short,2025-07-13 04:30,live short stop,2932,8,23456,-35.69,-0.15,147.74,0.63,-64.03,-0.27,6256.64,0.63
447,Exit long,2025-07-13 07:15,flip flat long,2931.9,9,26443.8,-56.72,-0.21,3.6,0.01,-83.55,-0.32,6199.92,0.62
447,Entry long,2025-07-13 07:00,live long stop,2938.2,9,26443.8,-56.72,-0.21,3.6,0.01,-83.55,-0.32,6199.92,0.62
448,Exit long,2025-07-13 17:45,flip flat long,2947.21,1,2938.66,8.55,0.29,29.24,0.99,-3.78,-0.13,6208.47,0.62
448,Entry long,2025-07-13 07:45,live long stop,2938.66,1,2938.66,8.55,0.29,29.24,0.99,-3.78,-0.13,6208.47,0.62
449,Exit short,2025-07-13 19:30,flip flat short,2962.34,2,5894.42,-30.27,-0.51,8.32,0.14,-35.59,-0.60,6178.2,0.62
449,Entry short,2025-07-13 17:45,live short stop,2947.21,2,5894.42,-30.27,-0.51,8.32,0.14,-35.59,-0.60,6178.2,0.62
450,Exit long,2025-07-14 05:30,flip flat long,2981.77,3,8887.02,58.31,0.66,171.6,1.93,-13.41,-0.15,6236.51,0.62
450,Entry long,2025-07-13 19:30,live long stop,2962.34,3,8887.02,58.31,0.66,171.6,1.93,-13.41,-0.15,6236.51,0.62
451,Exit short,2025-07-14 10:15,flip flat short,2980.66,4,11926,3.36,0.03,206.07,1.73,-22.45,-0.19,6239.87,0.62
451,Entry short,2025-07-14 05:30,live short stop,2981.5,4,11926,3.36,0.03,206.07,1.73,-22.45,-0.19,6239.87,0.62
452,Exit long,2025-07-14 22:45,flip flat long,3030.74,5,14903.3,250.51,1.68,511.92,3.43,-8.2,-0.06,6490.38,0.65
452,Entry long,2025-07-14 10:15,live long stop,2980.66,5,14903.3,250.51,1.68,511.92,3.43,-8.2,-0.06,6490.38,0.65
453,Exit short,2025-07-15 06:45,flip flat short,3013.98,6,18184.44,100.6,0.55,304.57,1.67,-18.07,-0.10,6590.98,0.66
453,Entry short,2025-07-14 22:45,live short stop,3030.74,6,18184.44,100.6,0.55,304.57,1.67,-18.07,-0.10,6590.98,0.66
454,Exit long,2025-07-15 08:45,flip flat long,2995.96,7,21097.86,-126.16,-0.60,59.65,0.28,-158.16,-0.75,6464.82,0.65
454,Entry long,2025-07-15 06:45,live long stop,3013.98,7,21097.86,-126.16,-0.60,59.65,0.28,-158.16,-0.75,6464.82,0.65
455,Exit short,2025-07-15 15:00,flip flat short,2984.68,8,23967.68,90.26,0.38,519.86,2.17,-32.33,-0.13,6555.08,0.66
455,Entry short,2025-07-15 08:45,live short stop,2995.96,8,23967.68,90.26,0.38,519.86,2.17,-32.33,-0.13,6555.08,0.66
456,Exit long,2025-07-15 18:15,flip flat long,2971.46,9,26862.12,-119,-0.44,86.96,0.32,-240.17,-0.89,6436.07,0.64
456,Entry long,2025-07-15 15:00,live long stop,2984.68,9,26862.12,-119,-0.44,86.96,0.32,-240.17,-0.89,6436.07,0.64
457,Exit short,2025-07-15 20:15,flip flat short,2980.69,1,2969.62,-11.07,-0.37,9.11,0.31,-14.75,-0.50,6425,0.64
457,Entry short,2025-07-15 18:30,live short stop,2969.62,1,2969.62,-11.07,-0.37,9.11,0.31,-14.75,-0.50,6425,0.64
458,Exit long,2025-07-17 10:15,flip flat long,3347.13,2,5964,730.61,12.24,882.94,14.80,-32.45,-0.54,7155.61,0.72
458,Entry long,2025-07-15 20:15,live long stop,2982,2,5964,730.61,12.24,882.94,14.80,-32.45,-0.54,7155.61,0.72
459,Exit short,2025-07-17 14:00,flip flat short,3373.25,1,3345,-28.26,-0.84,32.01,0.96,-33.04,-0.99,7127.35,0.71
459,Entry short,2025-07-17 10:45,live short stop,3345,1,3345,-28.26,-0.84,32.01,0.96,-33.04,-0.99,7127.35,0.71
460,Exit long,2025-07-17 21:00,flip flat long,3426.58,2,6746.5,106.71,1.58,218.85,3.24,-21.21,-0.31,7234.06,0.72
460,Entry long,2025-07-17 14:00,live long stop,3373.25,2,6746.5,106.71,1.58,218.85,3.24,-21.21,-0.31,7234.06,0.72
461,Exit short,2025-07-18 02:30,flip flat short,3430,1,3421.76,-8.24,-0.24,59.79,1.75,-15.6,-0.46,7225.82,0.72
461,Entry short,2025-07-17 21:15,live short stop,3421.76,1,3421.76,-8.24,-0.24,59.79,1.75,-15.6,-0.46,7225.82,0.72
462,Exit long,2025-07-18 04:15,flip flat long,3391.8,2,6866,-82.44,-1.20,42.02,0.61,-119.28,-1.74,7143.38,0.71
462,Entry long,2025-07-18 02:30,live long stop,3433,2,6866,-82.44,-1.20,42.02,0.61,-119.28,-1.74,7143.38,0.71
463,Exit short,2025-07-18 05:15,flip flat short,3484.56,3,10175.4,-278.41,-2.73,63.45,0.62,-288.74,-2.84,6864.96,0.69
463,Entry short,2025-07-18 04:15,live short stop,3391.8,3,10175.4,-278.41,-2.73,63.45,0.62,-288.74,-2.84,6864.96,0.69
464,Exit long,2025-07-18 17:30,flip flat long,3603.01,4,13938.24,474.12,3.40,760,5.45,-174,-1.25,7339.08,0.73
464,Entry long,2025-07-18 05:15,live long stop,3484.56,4,13938.24,474.12,3.40,760,5.45,-174,-1.25,7339.08,0.73
465,Exit short,2025-07-18 18:00,flip flat short,3622.75,5,17990,-123.83,-0.69,19.86,0.11,-141.95,-0.79,7215.25,0.72
465,Entry short,2025-07-18 17:30,live short stop,3598,5,17990,-123.83,-0.69,19.86,0.11,-141.95,-0.79,7215.25,0.72
466,Exit long,2025-07-18 19:15,flip flat long,3608.73,6,21736.5,-84.18,-0.39,23.9,0.11,-122,-0.56,7131.07,0.71
466,Entry long,2025-07-18 18:00,live long stop,3622.75,6,21736.5,-84.18,-0.39,23.9,0.11,-122,-0.56,7131.07,0.71
467,Exit short,2025-07-18 21:00,flip flat short,3639.2,7,25242.21,-232.35,-0.92,112.29,0.44,-244.47,-0.97,6898.73,0.69
467,Entry short,2025-07-18 19:15,live short stop,3606.03,7,25242.21,-232.35,-0.92,112.29,0.44,-244.47,-0.97,6898.73,0.69
468,Exit long,2025-07-18 22:45,flip flat long,3577.04,8,29113.6,-497.62,-1.71,276.35,0.95,-670.3,-2.30,6401.11,0.64
468,Entry long,2025-07-18 21:00,live long stop,3639.2,8,29113.6,-497.62,-1.71,276.35,0.95,-670.3,-2.30,6401.11,0.64
469,Exit short,2025-07-19 10:45,flip flat short,3565.91,9,32193.36,100.24,0.31,909.08,2.82,-429.32,-1.33,6501.35,0.65
469,Entry short,2025-07-18 22:45,live short stop,3577.04,9,32193.36,100.24,0.31,909.08,2.82,-429.32,-1.33,6501.35,0.65
470,Exit long,2025-07-19 16:15,flip flat long,3556.23,10,35659.1,-96.87,-0.27,421.19,1.18,-129.19,-0.36,6404.48,0.64
470,Entry long,2025-07-19 10:45,live long stop,3565.91,10,35659.1,-96.87,-0.27,421.19,1.18,-129.19,-0.36,6404.48,0.64
471,Exit short,2025-07-19 21:45,flip flat short,3565.67,11,39118.53,-103.91,-0.27,214.1,0.55,-230.39,-0.59,6300.57,0.63
471,Entry short,2025-07-19 16:15,live short stop,3556.23,11,39118.53,-103.91,-0.27,214.1,0.55,-230.39,-0.59,6300.57,0.63
472,Exit short,2025-07-20 00:45,flip flat short,3567.57,1,3557.83,-9.75,-0.27,32.13,0.90,-10.91,-0.31,6290.82,0.63
472,Entry short,2025-07-19 22:00,live short stop,3557.83,1,3557.83,-9.75,-0.27,32.13,0.90,-10.91,-0.31,6290.82,0.63
473,Exit long,2025-07-20 01:30,flip flat long,3546.73,2,7135.94,-42.51,-0.60,3.86,0.05,-53.7,-0.75,6248.31,0.62
473,Entry long,2025-07-20 00:45,live long stop,3567.97,2,7135.94,-42.51,-0.60,3.86,0.05,-53.7,-0.75,6248.31,0.62
474,Exit short,2025-07-20 03:30,flip flat short,3562.49,3,10638.57,-48.93,-0.46,44.01,0.41,-52.33,-0.49,6199.38,0.62
474,Entry short,2025-07-20 01:30,live short stop,3546.19,3,10638.57,-48.93,-0.46,44.01,0.41,-52.33,-0.49,6199.38,0.62
475,Exit long,2025-07-21 02:45,flip flat long,3745.21,4,14249.96,731.22,5.13,1054.54,7.40,-105.71,-0.74,6930.6,0.69
475,Entry long,2025-07-20 03:30,live long stop,3562.49,4,14249.96,731.22,5.13,1054.54,7.40,-105.71,-0.74,6930.6,0.69
