Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit long,2025-07-04 14:30,long close,2553.29,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,579.3,0.06,14
94,Entry long,2025-07-04 11:00,four-bar long stop,2577.13,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,579.3,0.06,14
95,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,590.08,0.06,17
95,Entry long,2025-07-05 10:15,four-bar long stop,2513.33,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,590.08,0.06,17
96,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,590.56,0.06,17
96,Entry long,2025-07-06 10:15,four-bar long stop,2519.01,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,590.56,0.06,17
97,Exit long,2025-07-07 14:30,long close,2573.66,1,2577.67,-4.01,-0.16,0,12.21,0.47,-15.66,-0.61,586.55,0.06,17
97,Entry long,2025-07-07 10:15,four-bar long stop,2577.67,1,2577.67,-4.01,-0.16,0,12.21,0.47,-15.66,-0.61,586.55,0.06,17
98,Exit long,2025-07-08 14:30,long close,2550.6,1,2528.68,21.92,0.87,0,26.86,1.06,-5.65,-0.22,608.47,0.06,17
98,Entry long,2025-07-08 10:15,four-bar long stop,2528.68,1,2528.68,21.92,0.87,0,26.86,1.06,-5.65,-0.22,608.47,0.06,17
99,Exit long,2025-07-09 14:30,long close,2625.5,1,2606.36,19.14,0.73,0,42.64,1.64,-2.67,-0.10,627.61,0.06,6
99,Entry long,2025-07-09 13:00,four-bar long stop,2606.36,1,2606.36,19.14,0.73,0,42.64,1.64,-2.67,-0.10,627.61,0.06,6
100,Exit long,2025-07-10 14:30,long close,2788.16,1,2788.52,-0.36,-0.01,0,9.48,0.34,-24.09,-0.86,627.25,0.06,17
100,Entry long,2025-07-10 10:15,four-bar long stop,2788.52,1,2788.52,-0.36,-0.01,0,9.48,0.34,-24.09,-0.86,627.25,0.06,17
101,Exit long,2025-07-11 14:30,long close,3016.02,1,2964.24,51.78,1.75,0,64.24,2.17,-18.92,-0.64,679.03,0.07,16
101,Entry long,2025-07-11 10:30,four-bar long stop,2964.24,1,2964.24,51.78,1.75,0,64.24,2.17,-18.92,-0.64,679.03,0.07,16
102,Exit long,2025-07-12 14:30,long close,2954.04,1,2964.24,-10.2,-0.34,0,5.72,0.19,-24.24,-0.82,668.83,0.07,17
102,Entry long,2025-07-12 10:15,four-bar long stop,2964.24,1,2964.24,-10.2,-0.34,0,5.72,0.19,-24.24,-0.82,668.83,0.07,17
103,Exit long,2025-07-13 14:30,long close,2953.58,1,2945.01,8.57,0.29,0,17.99,0.61,-0.11,0.00,677.4,0.07,16
103,Entry long,2025-07-13 10:30,four-bar long stop,2945.01,1,2945.01,8.57,0.29,0,17.99,0.61,-0.11,0.00,677.4,0.07,16
104,Exit long,2025-07-14 14:30,long close,3034.23,1,2983.24,50.99,1.71,0,82.76,2.77,0,0.00,728.39,0.07,17
104,Entry long,2025-07-14 10:15,four-bar long stop,2983.24,1,2983.24,50.99,1.71,0,82.76,2.77,0,0.00,728.39,0.07,17
105,Exit long,2025-07-15 14:30,long close,2977.2,1,2975.21,1.99,0.07,0,16.88,0.57,-44.22,-1.49,730.38,0.07,15
105,Entry long,2025-07-15 10:45,four-bar long stop,2975.21,1,2975.21,1.99,0.07,0,16.88,0.57,-44.22,-1.49,730.38,0.07,15
106,Exit long,2025-07-16 14:30,long close,3151.47,1,3120.36,31.11,1.00,0,37.64,1.21,-20.76,-0.67,761.49,0.08,14
106,Entry long,2025-07-16 11:00,four-bar long stop,3120.36,1,3120.36,31.11,1.00,0,37.64,1.21,-20.76,-0.67,761.49,0.08,14
107,Exit long,2025-07-17 14:30,long close,3424.61,1,3353.9,70.71,2.11,0,79.1,2.36,-40.89,-1.22,832.2,0.08,17
107,Entry long,2025-07-17 10:15,four-bar long stop,3353.9,1,3353.9,70.71,2.11,0,79.1,2.36,-40.89,-1.22,832.2,0.08,17
108,Exit long,2025-07-18 14:30,long close,3644.98,1,3616.91,28.07,0.78,0,57.52,1.59,-40.91,-1.13,860.27,0.09,16
108,Entry long,2025-07-18 10:30,four-bar long stop,3616.91,1,3616.91,28.07,0.78,0,57.52,1.59,-40.91,-1.13,860.27,0.09,16
109,Exit long,2025-07-19 14:30,long close,3566.94,1,3547.33,19.61,0.55,0,60.67,1.71,0,0.00,879.88,0.09,17
109,Entry long,2025-07-19 10:15,four-bar long stop,3547.33,1,3547.33,19.61,0.55,0,60.67,1.71,0,0.00,879.88,0.09,17
110,Exit long,2025-07-20 14:30,long close,3652,1,3611.64,40.36,1.12,0,83.36,2.31,-5,-0.14,920.24,0.09,16
110,Entry long,2025-07-20 10:30,four-bar long stop,3611.64,1,3611.64,40.36,1.12,0,83.36,2.31,-5,-0.14,920.24,0.09,16
111,Exit long,2025-07-21 14:30,long close,3803.01,1,3737.97,65.04,1.74,0,74.03,1.98,-5.5,-0.15,985.28,0.10,17
111,Entry long,2025-07-21 10:15,four-bar long stop,3737.97,1,3737.97,65.04,1.74,0,74.03,1.98,-5.5,-0.15,985.28,0.10,17
112,Exit long,2025-07-23 14:30,long close,3699.37,1,3749.8,-50.43,-1.34,0,14.28,0.38,-60.33,-1.61,934.85,0.09,16
112,Entry long,2025-07-23 10:30,four-bar long stop,3749.8,1,3749.8,-50.43,-1.34,0,14.28,0.38,-60.33,-1.61,934.85,0.09,16
113,Exit long,2025-07-24 14:30,long close,3573.8,1,3646,-72.2,-1.98,0,18.87,0.52,-92.89,-2.55,862.65,0.09,16
113,Entry long,2025-07-24 10:30,four-bar long stop,3646,1,3646,-72.2,-1.98,0,18.87,0.52,-92.89,-2.55,862.65,0.09,16
114,Exit long,2025-07-26 14:30,long close,3737.34,1,3651.08,86.26,2.36,0,115.75,3.17,-53.48,-1.46,948.91,0.09,93
114,Entry long,2025-07-25 15:15,four-bar long stop,3651.08,1,3651.08,86.26,2.36,0,115.75,3.17,-53.48,-1.46,948.91,0.09,93
115,Exit long,2025-07-27 14:30,long close,3774.23,1,3765.26,8.97,0.24,0,45.02,1.20,-6.15,-0.16,957.88,0.10,17
115,Entry long,2025-07-27 10:15,four-bar long stop,3765.26,1,3765.26,8.97,0.24,0,45.02,1.20,-6.15,-0.16,957.88,0.10,17
116,Exit long,2025-07-28 14:30,long close,3921.01,1,3858.61,62.4,1.62,0,82.2,2.13,0,0.00,1020.28,0.10,17
116,Entry long,2025-07-28 10:15,four-bar long stop,3858.61,1,3858.61,62.4,1.62,0,82.2,2.13,0,0.00,1020.28,0.10,17
117,Exit long,2025-07-29 14:30,long close,3815.46,1,3760.01,55.45,1.47,0,61.65,1.64,0,0.00,1075.73,0.11,14
117,Entry long,2025-07-29 11:00,four-bar long stop,3760.01,1,3760.01,55.45,1.47,0,61.65,1.64,0,0.00,1075.73,0.11,14
118,Exit long,2025-07-30 14:30,long close,3820.3,1,3814.01,6.29,0.16,0,13.98,0.37,-28.91,-0.76,1082.02,0.11,17
118,Entry long,2025-07-30 10:15,four-bar long stop,3814.01,1,3814.01,6.29,0.16,0,13.98,0.37,-28.91,-0.76,1082.02,0.11,17
119,Exit long,2025-07-31 14:30,long close,3860.73,1,3843.99,16.74,0.44,0,26.01,0.68,0,0.00,1098.76,0.11,16
119,Entry long,2025-07-31 10:30,four-bar long stop,3843.99,1,3843.99,16.74,0.44,0,26.01,0.68,0,0.00,1098.76,0.11,16
120,Exit long,2025-08-01 14:30,long close,3656.1,1,3710.01,-53.91,-1.45,0,12.89,0.35,-58.59,-1.58,1044.85,0.10,17
120,Entry long,2025-08-01 10:15,four-bar long stop,3710.01,1,3710.01,-53.91,-1.45,0,12.89,0.35,-58.59,-1.58,1044.85,0.10,17
121,Exit long,2025-08-02 14:30,long close,3465.02,1,3520.06,-55.04,-1.56,0,16.42,0.47,-56.62,-1.61,989.81,0.10,17
121,Entry long,2025-08-02 10:15,four-bar long stop,3520.06,1,3520.06,-55.04,-1.56,0,16.42,0.47,-56.62,-1.61,989.81,0.10,17
122,Exit long,2025-08-03 14:30,long close,3441.1,1,3437.72,3.38,0.10,0,16.89,0.49,-5.62,-0.16,993.19,0.10,16
122,Entry long,2025-08-03 10:30,four-bar long stop,3437.72,1,3437.72,3.38,0.10,0,16.89,0.49,-5.62,-0.16,993.19,0.10,16
123,Exit long,2025-08-04 14:30,long close,3529.22,1,3539.35,-10.13,-0.29,0,35.65,1.01,-17.34,-0.49,983.06,0.10,17
123,Entry long,2025-08-04 10:15,four-bar long stop,3539.35,1,3539.35,-10.13,-0.29,0,35.65,1.01,-17.34,-0.49,983.06,0.10,17
124,Exit long,2025-08-05 14:30,long close,3675.2,1,3677.01,-1.81,-0.05,0,5.6,0.15,-34.69,-0.94,981.25,0.10,15
124,Entry long,2025-08-05 10:45,four-bar long stop,3677.01,1,3677.01,-1.81,-0.05,0,5.6,0.15,-34.69,-0.94,981.25,0.10,15
125,Exit long,2025-08-06 14:30,long close,3619.89,1,3587.91,31.98,0.89,0,73.49,2.05,-19.91,-0.55,1013.23,0.10,16
125,Entry long,2025-08-06 10:30,four-bar long stop,3587.91,1,3587.91,31.98,0.89,0,73.49,2.05,-19.91,-0.55,1013.23,0.10,16
126,Exit long,2025-08-07 14:30,long close,3686.24,1,3673,13.24,0.36,0,31.07,0.85,-27.22,-0.74,1026.47,0.10,17
126,Entry long,2025-08-07 10:15,four-bar long stop,3673,1,3673,13.24,0.36,0,31.07,0.85,-27.22,-0.74,1026.47,0.10,17
127,Exit long,2025-08-08 14:30,long close,3915.15,1,3892.59,22.56,0.58,0,76.22,1.96,-2.01,-0.05,1049.03,0.10,16
127,Entry long,2025-08-08 10:30,four-bar long stop,3892.59,1,3892.59,22.56,0.58,0,76.22,1.96,-2.01,-0.05,1049.03,0.10,16
128,Exit long,2025-08-09 14:30,long close,4174.89,1,4032.58,142.31,3.53,0,187.42,4.65,-9.28,-0.23,1191.34,0.12,17
128,Entry long,2025-08-09 10:15,four-bar long stop,4032.58,1,4032.58,142.31,3.53,0,187.42,4.65,-9.28,-0.23,1191.34,0.12,17
129,Exit long,2025-08-10 14:30,long close,4213.71,1,4255.9,-42.19,-0.99,0,7.45,0.18,-53.9,-1.27,1149.15,0.11,14
129,Entry long,2025-08-10 11:00,four-bar long stop,4255.9,1,4255.9,-42.19,-0.99,0,7.45,0.18,-53.9,-1.27,1149.15,0.11,14
130,Exit long,2025-08-11 14:30,long close,4302.13,1,4318.35,-16.22,-0.38,0,31.32,0.73,-29.58,-0.68,1132.93,0.11,10
130,Entry long,2025-08-11 12:00,four-bar long stop,4318.35,1,4318.35,-16.22,-0.38,0,31.32,0.73,-29.58,-0.68,1132.93,0.11,10
131,Exit long,2025-08-12 14:30,long close,4297.8,1,4281.56,16.24,0.38,0,39.07,0.91,-15.56,-0.36,1149.17,0.11,17
131,Entry long,2025-08-12 10:15,four-bar long stop,4281.56,1,4281.56,16.24,0.38,0,39.07,0.91,-15.56,-0.36,1149.17,0.11,17
132,Exit long,2025-08-13 14:30,long close,4616.19,1,4583.62,32.57,0.71,0,98.38,2.15,0,0.00,1181.74,0.12,17
132,Entry long,2025-08-13 10:15,four-bar long stop,4583.62,1,4583.62,32.57,0.71,0,98.38,2.15,0,0.00,1181.74,0.12,17
133,Exit long,2025-08-14 14:30,long close,4740.6,1,4732.82,7.78,0.16,0,55.96,1.18,-15.82,-0.33,1189.52,0.12,17
133,Entry long,2025-08-14 10:15,four-bar long stop,4732.82,1,4732.82,7.78,0.16,0,55.96,1.18,-15.82,-0.33,1189.52,0.12,17
134,Exit long,2025-08-15 14:30,long close,4641.9,1,4621.1,20.8,0.45,0,26.89,0.58,-17.65,-0.38,1210.32,0.12,17
134,Entry long,2025-08-15 10:15,four-bar long stop,4621.1,1,4621.1,20.8,0.45,0,26.89,0.58,-17.65,-0.38,1210.32,0.12,17
135,Exit long,2025-08-17 14:30,long close,4473.37,1,4410.97,62.4,1.41,0,77.85,1.76,-5.93,-0.13,1272.72,0.13,17
135,Entry long,2025-08-17 10:15,four-bar long stop,4410.97,1,4410.97,62.4,1.41,0,77.85,1.76,-5.93,-0.13,1272.72,0.13,17
136,Exit long,2025-08-19 14:30,long close,4243.39,1,4371.28,-127.89,-2.93,0,14.93,0.34,-179.27,-4.10,1144.83,0.11,52
136,Entry long,2025-08-19 01:30,four-bar long stop,4371.28,1,4371.28,-127.89,-2.93,0,14.93,0.34,-179.27,-4.10,1144.83,0.11,52
137,Exit long,2025-08-20 14:30,long close,4173.07,1,4132.84,40.23,0.97,0,53.16,1.29,-11.79,-0.29,1185.06,0.12,17
137,Entry long,2025-08-20 10:15,four-bar long stop,4132.84,1,4132.84,40.23,0.97,0,53.16,1.29,-11.79,-0.29,1185.06,0.12,17
138,Exit long,2025-08-21 14:30,long close,4291.03,1,4292.18,-1.15,-0.03,0,39.56,0.92,-11.18,-0.26,1183.91,0.12,15
138,Entry long,2025-08-21 10:45,four-bar long stop,4292.18,1,4292.18,-1.15,-0.03,0,39.56,0.92,-11.18,-0.26,1183.91,0.12,15
139,Exit long,2025-08-22 14:30,long close,4309.12,1,4278.71,30.41,0.71,0,39.73,0.93,-15.71,-0.37,1214.32,0.12,17
139,Entry long,2025-08-22 10:15,four-bar long stop,4278.71,1,4278.71,30.41,0.71,0,39.73,0.93,-15.71,-0.37,1214.32,0.12,17
140,Exit long,2025-08-23 14:30,long close,4749.73,1,4723.01,26.72,0.57,0,42.04,0.89,-48.61,-1.03,1241.04,0.12,15
140,Entry long,2025-08-23 10:45,four-bar long stop,4723.01,1,4723.01,26.72,0.57,0,42.04,0.89,-48.61,-1.03,1241.04,0.12,15
141,Exit long,2025-08-24 14:30,long close,4776.01,1,4784.86,-8.85,-0.18,0,14.67,0.31,-32.73,-0.68,1232.19,0.12,17
141,Entry long,2025-08-24 10:15,four-bar long stop,4784.86,1,4784.86,-8.85,-0.18,0,14.67,0.31,-32.73,-0.68,1232.19,0.12,17
142,Exit long,2025-08-25 14:30,long close,4675,1,4754.89,-79.89,-1.68,0,19.11,0.40,-103.58,-2.18,1152.3,0.12,17
142,Entry long,2025-08-25 10:15,four-bar long stop,4754.89,1,4754.89,-79.89,-1.68,0,19.11,0.40,-103.58,-2.18,1152.3,0.12,17
143,Exit long,2025-08-26 14:30,long close,4418.94,1,4416.55,2.39,0.05,0,29.92,0.68,-12.52,-0.28,1154.69,0.12,10
143,Entry long,2025-08-26 12:00,four-bar long stop,4416.55,1,4416.55,2.39,0.05,0,29.92,0.68,-12.52,-0.28,1154.69,0.12,10
144,Exit long,2025-08-27 14:30,long close,4598.57,1,4565.01,33.56,0.74,0,78.92,1.73,-20.77,-0.45,1188.25,0.12,17
144,Entry long,2025-08-27 10:15,four-bar long stop,4565.01,1,4565.01,33.56,0.74,0,78.92,1.73,-20.77,-0.45,1188.25,0.12,17
145,Exit long,2025-08-28 14:30,long close,4569.72,1,4521.89,47.83,1.06,0,64.1,1.42,-17.64,-0.39,1236.08,0.12,16
145,Entry long,2025-08-28 10:30,four-bar long stop,4521.89,1,4521.89,47.83,1.06,0,64.1,1.42,-17.64,-0.39,1236.08,0.12,16
146,Exit long,2025-08-29 14:30,long close,4451.32,1,4477.51,-26.19,-0.58,0,25.43,0.57,-27.31,-0.61,1209.89,0.12,15
146,Entry long,2025-08-29 10:45,four-bar long stop,4477.51,1,4477.51,-26.19,-0.58,0,25.43,0.57,-27.31,-0.61,1209.89,0.12,15
147,Exit long,2025-08-30 14:30,long close,4388.46,1,4302.32,86.14,2.00,0,98.94,2.30,-1.51,-0.04,1296.03,0.13,17
147,Entry long,2025-08-30 10:15,four-bar long stop,4302.32,1,4302.32,86.14,2.00,0,98.94,2.30,-1.51,-0.04,1296.03,0.13,17
148,Exit long,2025-08-31 14:30,long close,4441.25,1,4451.19,-9.94,-0.22,0,38.66,0.87,-10.95,-0.25,1286.09,0.13,14
148,Entry long,2025-08-31 11:00,four-bar long stop,4451.19,1,4451.19,-9.94,-0.22,0,38.66,0.87,-10.95,-0.25,1286.09,0.13,14
149,Exit long,2025-09-01 14:30,long close,4394.45,1,4387.49,6.96,0.16,0,22.26,0.51,-30.7,-0.70,1293.05,0.13,14
149,Entry long,2025-09-01 11:00,four-bar long stop,4387.49,1,4387.49,6.96,0.16,0,22.26,0.51,-30.7,-0.70,1293.05,0.13,14
150,Exit long,2025-09-02 14:30,long close,4390.74,1,4335.01,55.73,1.29,0,64.98,1.50,-12.22,-0.28,1348.78,0.13,17
150,Entry long,2025-09-02 10:15,four-bar long stop,4335.01,1,4335.01,55.73,1.29,0,64.98,1.50,-12.22,-0.28,1348.78,0.13,17
151,Exit long,2025-09-03 14:30,long close,4315,1,4335.01,-20.01,-0.46,0,18.99,0.44,-46.45,-1.07,1328.77,0.13,17
151,Entry long,2025-09-03 10:15,four-bar long stop,4335.01,1,4335.01,-20.01,-0.46,0,18.99,0.44,-46.45,-1.07,1328.77,0.13,17
152,Exit long,2025-09-05 14:30,long close,4324.44,1,4429.73,-105.29,-2.38,0,2.27,0.05,-166.73,-3.76,1223.48,0.12,79
152,Entry long,2025-09-04 18:45,four-bar long stop,4429.73,1,4429.73,-105.29,-2.38,0,2.27,0.05,-166.73,-3.76,1223.48,0.12,79
153,Exit long,2025-09-06 14:30,long close,4300.22,1,4310.01,-9.79,-0.23,0,13.3,0.31,-21.61,-0.50,1213.69,0.12,16
153,Entry long,2025-09-06 10:30,four-bar long stop,4310.01,1,4310.01,-9.79,-0.23,0,13.3,0.31,-21.61,-0.50,1213.69,0.12,16
154,Exit long,2025-09-07 14:30,long close,4288.82,1,4293.64,-4.82,-0.11,0,8.87,0.21,-6.74,-0.16,1208.87,0.12,17
154,Entry long,2025-09-07 10:15,four-bar long stop,4293.64,1,4293.64,-4.82,-0.11,0,8.87,0.21,-6.74,-0.16,1208.87,0.12,17
155,Exit long,2025-09-08 14:30,long close,4299.96,1,4293.01,6.95,0.16,0,36.49,0.85,-16.8,-0.39,1215.82,0.12,17
155,Entry long,2025-09-08 10:15,four-bar long stop,4293.01,1,4293.01,6.95,0.16,0,36.49,0.85,-16.8,-0.39,1215.82,0.12,17
156,Exit long,2025-09-09 14:30,long close,4344.12,1,4286.67,57.45,1.34,0,64.44,1.50,-11.29,-0.26,1273.27,0.13,17
156,Entry long,2025-09-09 10:15,four-bar long stop,4286.67,1,4286.67,57.45,1.34,0,64.44,1.50,-11.29,-0.26,1273.27,0.13,17
157,Exit long,2025-09-10 14:30,long close,4308.01,1,4314.51,-6.5,-0.15,0,11.02,0.26,-21.85,-0.51,1266.77,0.13,17
157,Entry long,2025-09-10 10:15,four-bar long stop,4314.51,1,4314.51,-6.5,-0.15,0,11.02,0.26,-21.85,-0.51,1266.77,0.13,17
158,Exit long,2025-09-11 14:30,long close,4425.69,1,4373.46,52.23,1.19,0,60.76,1.39,-2.65,-0.06,1319,0.13,16
158,Entry long,2025-09-11 10:30,four-bar long stop,4373.46,1,4373.46,52.23,1.19,0,60.76,1.39,-2.65,-0.06,1319,0.13,16
159,Exit long,2025-09-12 14:30,long close,4544.03,1,4512.01,32.02,0.71,0,49.99,1.11,-25.96,-0.58,1351.02,0.14,17
159,Entry long,2025-09-12 10:15,four-bar long stop,4512.01,1,4512.01,32.02,0.71,0,49.99,1.11,-25.96,-0.58,1351.02,0.14,17
160,Exit long,2025-09-13 14:30,long close,4713.12,1,4705.34,7.78,0.17,0,62.66,1.33,0,0.00,1358.8,0.14,14
160,Entry long,2025-09-13 11:00,four-bar long stop,4705.34,1,4705.34,7.78,0.17,0,62.66,1.33,0,0.00,1358.8,0.14,14
161,Exit long,2025-09-14 14:30,long close,4669.34,1,4688,-18.66,-0.40,0,3.3,0.07,-57.18,-1.22,1340.14,0.13,17
161,Entry long,2025-09-14 10:15,four-bar long stop,4688,1,4688,-18.66,-0.40,0,3.3,0.07,-57.18,-1.22,1340.14,0.13,17
162,Exit long,2025-09-15 14:30,long close,4649.3,1,4619.51,29.79,0.64,0,48.49,1.05,-6.26,-0.14,1369.93,0.14,15
162,Entry long,2025-09-15 10:45,four-bar long stop,4619.51,1,4619.51,29.79,0.64,0,48.49,1.05,-6.26,-0.14,1369.93,0.14,15
163,Exit long,2025-09-16 14:30,long close,4514.39,1,4528.45,-14.06,-0.31,0,6.42,0.14,-43.43,-0.96,1355.87,0.14,17
163,Entry long,2025-09-16 10:15,four-bar long stop,4528.45,1,4528.45,-14.06,-0.31,0,6.42,0.14,-43.43,-0.96,1355.87,0.14,17
164,Exit long,2025-09-17 14:30,long close,4517.01,1,4512.71,4.3,0.10,0,38.78,0.86,-51.33,-1.14,1360.17,0.14,17
164,Entry long,2025-09-17 10:15,four-bar long stop,4512.71,1,4512.71,4.3,0.10,0,38.78,0.86,-51.33,-1.14,1360.17,0.14,17
165,Exit long,2025-09-18 14:30,long close,4557,1,4611.68,-54.68,-1.19,0,30.92,0.67,-56.68,-1.23,1305.49,0.13,15
165,Entry long,2025-09-18 10:45,four-bar long stop,4611.68,1,4611.68,-54.68,-1.19,0,30.92,0.67,-56.68,-1.23,1305.49,0.13,15
166,Exit long,2025-09-19 14:30,long close,4531.82,1,4594.83,-63.01,-1.37,0,5.17,0.11,-69.57,-1.51,1242.48,0.12,14
166,Entry long,2025-09-19 11:00,four-bar long stop,4594.83,1,4594.83,-63.01,-1.37,0,5.17,0.11,-69.57,-1.51,1242.48,0.12,14
167,Exit long,2025-09-20 14:30,long close,4473.08,1,4463.54,9.54,0.21,0,21.05,0.47,-8.54,-0.19,1252.02,0.13,16
167,Entry long,2025-09-20 10:30,four-bar long stop,4463.54,1,4463.54,9.54,0.21,0,21.05,0.47,-8.54,-0.19,1252.02,0.13,16
168,Exit long,2025-09-21 14:30,long close,4480.62,1,4485.01,-4.39,-0.10,0,1.28,0.03,-30.72,-0.68,1247.63,0.12,17
168,Entry long,2025-09-21 10:15,four-bar long stop,4485.01,1,4485.01,-4.39,-0.10,0,1.28,0.03,-30.72,-0.68,1247.63,0.12,17
169,Exit long,2025-09-22 14:30,long close,4178.6,1,4297.7,-119.1,-2.77,0,11.07,0.26,-296.82,-6.91,1128.53,0.11,14
169,Entry long,2025-09-22 11:00,four-bar long stop,4297.7,1,4297.7,-119.1,-2.77,0,11.07,0.26,-296.82,-6.91,1128.53,0.11,14
170,Exit long,2025-09-23 14:30,long close,4199.8,1,4159.39,40.41,0.97,0,43.61,1.05,-7.14,-0.17,1168.94,0.12,13
170,Entry long,2025-09-23 11:15,four-bar long stop,4159.39,1,4159.39,40.41,0.97,0,43.61,1.05,-7.14,-0.17,1168.94,0.12,13
171,Exit long,2025-09-24 14:30,long close,4171.22,1,4172.27,-1.05,-0.03,0,6.49,0.16,-102.27,-2.45,1167.89,0.12,16
171,Entry long,2025-09-24 10:30,four-bar long stop,4172.27,1,4172.27,-1.05,-0.03,0,6.49,0.16,-102.27,-2.45,1167.89,0.12,16
172,Exit long,2025-09-25 14:30,long close,4002.97,1,4089.84,-86.87,-2.12,0,47.16,1.15,-128.84,-3.15,1081.02,0.11,16
172,Entry long,2025-09-25 10:30,four-bar long stop,4089.84,1,4089.84,-86.87,-2.12,0,47.16,1.15,-128.84,-3.15,1081.02,0.11,16
173,Exit long,2025-09-26 14:30,long close,3938.59,1,3957.89,-19.3,-0.49,0,18.1,0.46,-51.6,-1.30,1061.72,0.11,15
173,Entry long,2025-09-26 10:45,four-bar long stop,3957.89,1,3957.89,-19.3,-0.49,0,18.1,0.46,-51.6,-1.30,1061.72,0.11,15
174,Exit long,2025-09-27 14:30,long close,4012.32,1,4020.01,-7.69,-0.19,0,7.83,0.19,-12.16,-0.30,1054.03,0.11,17
174,Entry long,2025-09-27 10:15,four-bar long stop,4020.01,1,4020.01,-7.69,-0.19,0,7.83,0.19,-12.16,-0.30,1054.03,0.11,17
175,Exit long,2025-09-28 14:30,long close,3998.63,1,4004.41,-5.78,-0.14,0,14.09,0.35,-9.86,-0.25,1048.25,0.10,17
175,Entry long,2025-09-28 10:15,four-bar long stop,4004.41,1,4004.41,-5.78,-0.14,0,14.09,0.35,-9.86,-0.25,1048.25,0.10,17
176,Exit long,2025-09-29 14:30,long close,4100.94,1,4120.39,-19.45,-0.47,0,6.11,0.15,-27,-0.66,1028.8,0.10,17
176,Entry long,2025-09-29 10:15,four-bar long stop,4120.39,1,4120.39,-19.45,-0.47,0,6.11,0.15,-27,-0.66,1028.8,0.10,17
177,Exit long,2025-09-30 14:30,long close,4194.41,1,4205.01,-10.6,-0.25,0,3.84,0.09,-37.79,-0.90,1018.2,0.10,15
177,Entry long,2025-09-30 10:45,four-bar long stop,4205.01,1,4205.01,-10.6,-0.25,0,3.84,0.09,-37.79,-0.90,1018.2,0.10,15
178,Exit long,2025-10-02 14:30,long close,4400.03,1,4158.61,241.42,5.81,0,257.64,6.20,0,0.00,1259.62,0.13,89
178,Entry long,2025-10-01 16:15,four-bar long stop,4158.61,1,4158.61,241.42,5.81,0,257.64,6.20,0,0.00,1259.62,0.13,89
179,Exit long,2025-10-03 14:30,long close,4479.56,1,4492.84,-13.28,-0.30,0,66.16,1.47,-28.56,-0.64,1246.34,0.12,17
179,Entry long,2025-10-03 10:15,four-bar long stop,4492.84,1,4492.84,-13.28,-0.30,0,66.16,1.47,-28.56,-0.64,1246.34,0.12,17
180,Exit long,2025-10-04 14:30,long close,4508.51,1,4478.29,30.22,0.67,0,37.51,0.84,-10.3,-0.23,1276.56,0.13,16
180,Entry long,2025-10-04 10:30,four-bar long stop,4478.29,1,4478.29,30.22,0.67,0,37.51,0.84,-10.3,-0.23,1276.56,0.13,16
181,Exit long,2025-10-05 14:30,long close,4565.4,1,4486.21,79.19,1.77,0,101.78,2.27,0,0.00,1355.75,0.14,17
181,Entry long,2025-10-05 10:15,four-bar long stop,4486.21,1,4486.21,79.19,1.77,0,101.78,2.27,0,0.00,1355.75,0.14,17
182,Exit long,2025-10-06 14:30,long close,4560.19,1,4521.23,38.96,0.86,0,41.77,0.92,-13.6,-0.30,1394.71,0.14,15
182,Entry long,2025-10-06 10:45,four-bar long stop,4521.23,1,4521.23,38.96,0.86,0,41.77,0.92,-13.6,-0.30,1394.71,0.14,15
183,Exit long,2025-10-07 14:30,long close,4675.02,1,4680.15,-5.13,-0.11,0,50.5,1.08,-13.24,-0.28,1389.58,0.14,17
183,Entry long,2025-10-07 10:15,four-bar long stop,4680.15,1,4680.15,-5.13,-0.11,0,50.5,1.08,-13.24,-0.28,1389.58,0.14,17
184,Exit long,2025-10-08 14:30,long close,4441.35,1,4484.92,-43.57,-0.97,0,12.13,0.27,-76.23,-1.70,1346.01,0.13,17
184,Entry long,2025-10-08 10:15,four-bar long stop,4484.92,1,4484.92,-43.57,-0.97,0,12.13,0.27,-76.23,-1.70,1346.01,0.13,17
185,Exit long,2025-10-09 14:30,long close,4431.95,1,4430.92,1.03,0.02,0,27.91,0.63,-9.92,-0.22,1347.04,0.13,14
185,Entry long,2025-10-09 11:00,four-bar long stop,4430.92,1,4430.92,1.03,0.02,0,27.91,0.63,-9.92,-0.22,1347.04,0.13,14
186,Exit long,2025-10-10 14:30,long close,4349.79,1,4372.87,-23.08,-0.53,0,18.99,0.43,-47.69,-1.09,1323.96,0.13,17
186,Entry long,2025-10-10 10:15,four-bar long stop,4372.87,1,4372.87,-23.08,-0.53,0,18.99,0.43,-47.69,-1.09,1323.96,0.13,17
