Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Entry long,2025-05-29 22:30,StochLE,2636.44,1,2636.44,-6.05,-0.23,38.24,1.45,-80.44,-3.05,-1143.89,-0.11
97,Exit short,2025-05-31 01:30,StochLE,2546.3,1,2630.39,84.09,3.20,100.39,3.82,-18.03,-0.69,-1059.8,-0.11
97,Entry short,2025-05-30 12:00,StochSE,2630.39,1,2630.39,84.09,3.20,100.39,3.82,-18.03,-0.69,-1059.8,-0.11
98,Exit long,2025-05-31 13:30,StochSE,2516.99,1,2546.3,-29.32,-1.15,43.15,1.69,-72.33,-2.84,-1089.12,-0.11
98,Entry long,2025-05-31 01:30,StochLE,2546.3,1,2546.3,-29.32,-1.15,43.15,1.69,-72.33,-2.84,-1089.12,-0.11
99,Exit short,2025-06-01 09:00,StochLE,2525.1,1,2516.99,-8.11,-0.32,10.72,0.43,-33.02,-1.31,-1097.23,-0.11
99,Entry short,2025-05-31 13:30,StochSE,2516.99,1,2516.99,-8.11,-0.32,10.72,0.43,-33.02,-1.31,-1097.23,-0.11
100,Exit long,2025-06-01 23:15,StochSE,2505.52,1,2525.1,-19.59,-0.78,4.57,0.18,-60.13,-2.38,-1116.82,-0.11
100,Entry long,2025-06-01 09:00,StochLE,2525.1,1,2525.1,-19.59,-0.78,4.57,0.18,-60.13,-2.38,-1116.82,-0.11
101,Exit short,2025-06-02 10:30,StochLE,2518.61,1,2505.52,-13.1,-0.52,13.97,0.56,-41.5,-1.66,-1129.92,-0.11
101,Entry short,2025-06-01 23:15,StochSE,2505.52,1,2505.52,-13.1,-0.52,13.97,0.56,-41.5,-1.66,-1129.92,-0.11
102,Exit long,2025-06-02 21:45,StochSE,2511,1,2518.61,-7.61,-0.30,3.3,0.13,-45.89,-1.82,-1137.53,-0.11
102,Entry long,2025-06-02 10:30,StochLE,2518.61,1,2518.61,-7.61,-0.30,3.3,0.13,-45.89,-1.82,-1137.53,-0.11
103,Exit short,2025-06-03 12:00,StochLE,2602.38,1,2511,-91.42,-3.64,16.5,0.66,-138.07,-5.50,-1228.96,-0.12
103,Entry short,2025-06-02 21:45,StochSE,2511,1,2511,-91.42,-3.64,16.5,0.66,-138.07,-5.50,-1228.96,-0.12
104,Exit long,2025-06-03 23:15,StochSE,2636.39,1,2602.38,34.03,1.31,52.63,2.02,-13.51,-0.52,-1194.93,-0.12
104,Entry long,2025-06-03 12:00,StochLE,2602.38,1,2602.38,34.03,1.31,52.63,2.02,-13.51,-0.52,-1194.93,-0.12
105,Exit short,2025-06-04 01:15,StochLE,2615.66,1,2636.39,20.74,0.79,34.65,1.31,-9.3,-0.35,-1174.19,-0.12
105,Entry short,2025-06-03 23:15,StochSE,2636.39,1,2636.39,20.74,0.79,34.65,1.31,-9.3,-0.35,-1174.19,-0.12
106,Exit long,2025-06-04 12:00,StochSE,2626.77,1,2615.66,11.12,0.42,24.2,0.92,-52.69,-2.01,-1163.07,-0.12
106,Entry long,2025-06-04 01:15,StochLE,2615.66,1,2615.66,11.12,0.42,24.2,0.92,-52.69,-2.01,-1163.07,-0.12
107,Exit short,2025-06-04 20:30,StochLE,2618.95,1,2626.77,7.83,0.30,12.24,0.47,-22.62,-0.86,-1155.25,-0.12
107,Entry short,2025-06-04 12:00,StochSE,2626.77,1,2626.77,7.83,0.30,12.24,0.47,-22.62,-0.86,-1155.25,-0.12
108,Exit long,2025-06-05 00:00,StochSE,2666.92,1,2618.95,48,1.83,60.73,2.32,-25.77,-0.98,-1107.25,-0.11
108,Entry long,2025-06-04 20:30,StochLE,2618.95,1,2618.95,48,1.83,60.73,2.32,-25.77,-0.98,-1107.25,-0.11
109,Exit short,2025-06-05 03:45,StochLE,2629.8,1,2666.92,37.14,1.39,46.22,1.73,-1.37,-0.05,-1070.1,-0.11
109,Entry short,2025-06-05 00:00,StochSE,2666.92,1,2666.92,37.14,1.39,46.22,1.73,-1.37,-0.05,-1070.1,-0.11
110,Exit long,2025-06-05 13:15,StochSE,2624.45,1,2629.8,-5.35,-0.20,3.96,0.15,-32.87,-1.25,-1075.46,-0.11
110,Entry long,2025-06-05 03:45,StochLE,2629.8,1,2629.8,-5.35,-0.20,3.96,0.15,-32.87,-1.25,-1075.46,-0.11
111,Exit short,2025-06-05 16:30,StochLE,2607.21,1,2624.45,17.25,0.66,28.47,1.08,-2.52,-0.10,-1058.21,-0.11
111,Entry short,2025-06-05 13:15,StochSE,2624.45,1,2624.45,17.25,0.66,28.47,1.08,-2.52,-0.10,-1058.21,-0.11
112,Exit long,2025-06-05 21:00,StochSE,2630.27,1,2607.21,23.07,0.88,32.81,1.26,-28.09,-1.08,-1035.13,-0.10
112,Entry long,2025-06-05 16:30,StochLE,2607.21,1,2607.21,23.07,0.88,32.81,1.26,-28.09,-1.08,-1035.13,-0.10
113,Exit short,2025-06-06 01:15,StochLE,2570,1,2630.27,60.3,2.29,80.31,3.05,-4.39,-0.17,-974.83,-0.10
113,Entry short,2025-06-05 21:00,StochSE,2630.27,1,2630.27,60.3,2.29,80.31,3.05,-4.39,-0.17,-974.83,-0.10
114,Exit long,2025-06-06 12:15,StochSE,2450.75,1,2570,-119.31,-4.64,13.01,0.51,-190.47,-7.41,-1094.14,-0.11
114,Entry long,2025-06-06 01:15,StochLE,2570,1,2570,-119.31,-4.64,13.01,0.51,-190.47,-7.41,-1094.14,-0.11
115,Exit short,2025-06-07 02:00,StochLE,2498.41,1,2450.75,-47.68,-1.94,5.26,0.21,-78.96,-3.22,-1141.82,-0.11
115,Entry short,2025-06-06 12:15,StochSE,2450.75,1,2450.75,-47.68,-1.94,5.26,0.21,-78.96,-3.22,-1141.82,-0.11
116,Exit long,2025-06-07 12:00,StochSE,2487.99,1,2498.41,-10.43,-0.42,8.03,0.32,-42.59,-1.70,-1152.25,-0.12
116,Entry long,2025-06-07 02:00,StochLE,2498.41,1,2498.41,-10.43,-0.42,8.03,0.32,-42.59,-1.70,-1152.25,-0.12
117,Exit short,2025-06-07 17:15,StochLE,2486.66,1,2487.99,1.33,0.05,9.25,0.37,-13.17,-0.53,-1150.91,-0.12
117,Entry short,2025-06-07 12:00,StochSE,2487.99,1,2487.99,1.33,0.05,9.25,0.37,-13.17,-0.53,-1150.91,-0.12
118,Exit long,2025-06-07 19:45,StochSE,2497.08,1,2486.66,10.43,0.42,14.23,0.57,-3.45,-0.14,-1140.49,-0.11
118,Entry long,2025-06-07 17:15,StochLE,2486.66,1,2486.66,10.43,0.42,14.23,0.57,-3.45,-0.14,-1140.49,-0.11
119,Exit short,2025-06-08 09:00,StochLE,2516.56,1,2497.08,-19.49,-0.78,5.8,0.23,-47.95,-1.92,-1159.98,-0.12
119,Entry short,2025-06-07 19:45,StochSE,2497.08,1,2497.08,-19.49,-0.78,5.8,0.23,-47.95,-1.92,-1159.98,-0.12
120,Exit long,2025-06-09 01:30,StochSE,2526.68,1,2516.56,10.13,0.40,17.39,0.69,-33.3,-1.32,-1149.85,-0.11
120,Entry long,2025-06-08 09:00,StochLE,2516.56,1,2516.56,10.13,0.40,17.39,0.69,-33.3,-1.32,-1149.85,-0.11
121,Exit short,2025-06-09 09:30,StochLE,2502.82,1,2526.68,23.87,0.94,33.1,1.31,-21.35,-0.84,-1125.98,-0.11
121,Entry short,2025-06-09 01:30,StochSE,2526.68,1,2526.68,23.87,0.94,33.1,1.31,-21.35,-0.84,-1125.98,-0.11
122,Exit long,2025-06-09 18:00,StochSE,2508.32,1,2502.82,5.5,0.22,20.14,0.80,-27,-1.08,-1120.48,-0.11
122,Entry long,2025-06-09 09:30,StochLE,2502.82,1,2502.82,5.5,0.22,20.14,0.80,-27,-1.08,-1120.48,-0.11
123,Exit short,2025-06-10 12:00,StochLE,2688.26,1,2508.32,-180.02,-7.17,0.34,0.01,-218.6,-8.71,-1300.5,-0.13
123,Entry short,2025-06-09 18:00,StochSE,2508.32,1,2508.32,-180.02,-7.17,0.34,0.01,-218.6,-8.71,-1300.5,-0.13
124,Exit long,2025-06-10 18:30,StochSE,2689.66,1,2688.26,1.4,0.05,10.74,0.40,-33.27,-1.24,-1299.1,-0.13
124,Entry long,2025-06-10 12:00,StochLE,2688.26,1,2688.26,1.4,0.05,10.74,0.40,-33.27,-1.24,-1299.1,-0.13
125,Exit short,2025-06-11 11:15,StochLE,2788.58,1,2689.66,-98.94,-3.68,9.33,0.35,-144.6,-5.38,-1398.04,-0.14
125,Entry short,2025-06-10 18:30,StochSE,2689.66,1,2689.66,-98.94,-3.68,9.33,0.35,-144.6,-5.38,-1398.04,-0.14
126,Exit long,2025-06-11 23:15,StochSE,2830.64,1,2788.58,42.07,1.51,67.43,2.42,-35.58,-1.28,-1355.97,-0.14
126,Entry long,2025-06-11 11:15,StochLE,2788.58,1,2788.58,42.07,1.51,67.43,2.42,-35.58,-1.28,-1355.97,-0.14
127,Exit short,2025-06-12 02:45,StochLE,2827.32,1,2830.64,3.32,0.12,30.06,1.06,-48.37,-1.71,-1352.65,-0.14
127,Entry short,2025-06-11 23:15,StochSE,2830.64,1,2830.64,3.32,0.12,30.06,1.06,-48.37,-1.71,-1352.65,-0.14
128,Exit long,2025-06-12 23:00,StochSE,2763.46,1,2827.32,-63.88,-2.26,5.13,0.18,-116.58,-4.12,-1416.53,-0.14
128,Entry long,2025-06-12 02:45,StochLE,2827.32,1,2827.32,-63.88,-2.26,5.13,0.18,-116.58,-4.12,-1416.53,-0.14
129,Exit short,2025-06-13 04:45,StochLE,2650,1,2763.46,113.5,4.11,113.51,4.11,-9.06,-0.33,-1303.03,-0.13
129,Entry short,2025-06-12 23:00,StochSE,2763.46,1,2763.46,113.5,4.11,113.51,4.11,-9.06,-0.33,-1303.03,-0.13
130,Exit long,2025-06-13 13:30,StochSE,2511.64,1,2650,-138.42,-5.22,8.8,0.33,-216.3,-8.16,-1441.45,-0.14
130,Entry long,2025-06-13 04:45,StochLE,2650,1,2650,-138.42,-5.22,8.8,0.33,-216.3,-8.16,-1441.45,-0.14
131,Exit short,2025-06-14 11:30,StochLE,2556.05,1,2511.64,-44.43,-1.77,20.87,0.83,-73.39,-2.92,-1485.88,-0.15
131,Entry short,2025-06-13 13:30,StochSE,2511.64,1,2511.64,-44.43,-1.77,20.87,0.83,-73.39,-2.92,-1485.88,-0.15
132,Exit long,2025-06-15 06:30,StochSE,2527.48,1,2556.05,-28.58,-1.12,3.12,0.12,-69.4,-2.71,-1514.47,-0.15
132,Entry long,2025-06-14 11:30,StochLE,2556.05,1,2556.05,-28.58,-1.12,3.12,0.12,-69.4,-2.71,-1514.47,-0.15
133,Exit short,2025-06-15 16:30,StochLE,2522.89,1,2527.48,4.59,0.18,11.19,0.44,-24.76,-0.98,-1509.87,-0.15
133,Entry short,2025-06-15 06:30,StochSE,2527.48,1,2527.48,4.59,0.18,11.19,0.44,-24.76,-0.98,-1509.87,-0.15
134,Exit long,2025-06-15 22:30,StochSE,2538.12,1,2522.89,15.24,0.60,25.82,1.02,-15.52,-0.61,-1494.64,-0.15
134,Entry long,2025-06-15 16:30,StochLE,2522.89,1,2522.89,15.24,0.60,25.82,1.02,-15.52,-0.61,-1494.64,-0.15
135,Exit short,2025-06-16 05:00,StochLE,2502.08,1,2538.12,36.06,1.42,47.76,1.88,-21.65,-0.85,-1458.58,-0.15
135,Entry short,2025-06-15 22:30,StochSE,2538.12,1,2538.12,36.06,1.42,47.76,1.88,-21.65,-0.85,-1458.58,-0.15
136,Exit long,2025-06-16 08:30,StochSE,2541.45,1,2502.08,39.38,1.57,49.93,2.00,-5.84,-0.23,-1419.21,-0.14
136,Entry long,2025-06-16 05:00,StochLE,2502.08,1,2502.08,39.38,1.57,49.93,2.00,-5.84,-0.23,-1419.21,-0.14
137,Exit short,2025-06-17 08:30,StochLE,2570.24,1,2541.45,-28.8,-1.13,28.07,1.10,-138.57,-5.45,-1448.01,-0.14
137,Entry short,2025-06-16 08:30,StochSE,2541.45,1,2541.45,-28.8,-1.13,28.07,1.10,-138.57,-5.45,-1448.01,-0.14
138,Exit long,2025-06-17 12:00,StochSE,2606.39,1,2570.24,36.17,1.41,47.52,1.85,-13.72,-0.53,-1411.84,-0.14
138,Entry long,2025-06-17 08:30,StochLE,2570.24,1,2570.24,36.17,1.41,47.52,1.85,-13.72,-0.53,-1411.84,-0.14
139,Exit short,2025-06-17 20:00,StochLE,2551.26,1,2606.39,55.16,2.12,65.77,2.52,-3.3,-0.13,-1356.68,-0.14
139,Entry short,2025-06-17 12:00,StochSE,2606.39,1,2606.39,55.16,2.12,65.77,2.52,-3.3,-0.13,-1356.68,-0.14
140,Exit long,2025-06-18 04:00,StochSE,2527.09,1,2551.26,-24.18,-0.95,16.14,0.63,-99.34,-3.89,-1380.87,-0.14
140,Entry long,2025-06-17 20:00,StochLE,2551.26,1,2551.26,-24.18,-0.95,16.14,0.63,-99.34,-3.89,-1380.87,-0.14
141,Exit short,2025-06-18 19:15,StochLE,2504.99,1,2527.09,22.1,0.87,39.65,1.57,-20.26,-0.80,-1358.76,-0.14
141,Entry short,2025-06-18 04:00,StochSE,2527.09,1,2527.09,22.1,0.87,39.65,1.57,-20.26,-0.80,-1358.76,-0.14
142,Exit long,2025-06-19 06:45,StochSE,2522.46,1,2504.99,17.47,0.70,33.01,1.32,-40,-1.60,-1341.29,-0.13
142,Entry long,2025-06-18 19:15,StochLE,2504.99,1,2504.99,17.47,0.70,33.01,1.32,-40,-1.60,-1341.29,-0.13
143,Exit short,2025-06-19 23:30,StochLE,2499.1,1,2522.46,23.37,0.93,28.71,1.14,-23.84,-0.94,-1317.92,-0.13
143,Entry short,2025-06-19 06:45,StochSE,2522.46,1,2522.46,23.37,0.93,28.71,1.14,-23.84,-0.94,-1317.92,-0.13
144,Exit long,2025-06-20 07:00,StochSE,2522.69,1,2499.1,23.6,0.94,32.76,1.31,-15.52,-0.62,-1294.33,-0.13
144,Entry long,2025-06-19 23:30,StochLE,2499.1,1,2499.1,23.6,0.94,32.76,1.31,-15.52,-0.62,-1294.33,-0.13
145,Exit short,2025-06-20 13:30,StochLE,2506.25,1,2522.69,16.44,0.65,20.25,0.80,-7.89,-0.31,-1277.89,-0.13
145,Entry short,2025-06-20 07:00,StochSE,2522.69,1,2522.69,16.44,0.65,20.25,0.80,-7.89,-0.31,-1277.89,-0.13
146,Exit long,2025-06-20 15:30,StochSE,2533,1,2506.25,26.75,1.07,33.76,1.35,-1.07,-0.04,-1251.13,-0.13
146,Entry long,2025-06-20 13:30,StochLE,2506.25,1,2506.25,26.75,1.07,33.76,1.35,-1.07,-0.04,-1251.13,-0.13
147,Exit short,2025-06-20 23:30,StochLE,2495.47,1,2533,37.54,1.48,45.91,1.81,-35.57,-1.40,-1213.6,-0.12
147,Entry short,2025-06-20 15:30,StochSE,2533,1,2533,37.54,1.48,45.91,1.81,-35.57,-1.40,-1213.6,-0.12
148,Exit long,2025-06-21 10:15,StochSE,2421.57,1,2495.47,-73.91,-2.96,12.53,0.50,-131.61,-5.27,-1287.51,-0.13
148,Entry long,2025-06-20 23:30,StochLE,2495.47,1,2495.47,-73.91,-2.96,12.53,0.50,-131.61,-5.27,-1287.51,-0.13
149,Exit short,2025-06-22 02:15,StochLE,2404.75,1,2421.57,16.82,0.69,26.31,1.09,-26.4,-1.09,-1270.69,-0.13
149,Entry short,2025-06-21 10:15,StochSE,2421.57,1,2421.57,16.82,0.69,26.31,1.09,-26.4,-1.09,-1270.69,-0.13
150,Exit long,2025-06-22 14:00,StochSE,2287.68,1,2404.75,-117.1,-4.87,6.15,0.26,-191.72,-7.97,-1387.79,-0.14
150,Entry long,2025-06-22 02:15,StochLE,2404.75,1,2404.75,-117.1,-4.87,6.15,0.26,-191.72,-7.97,-1387.79,-0.14
151,Exit short,2025-06-23 19:15,StochLE,2245.96,1,2287.68,41.73,1.82,176.73,7.72,-9.72,-0.42,-1346.06,-0.13
151,Entry short,2025-06-22 14:00,StochSE,2287.68,1,2287.68,41.73,1.82,176.73,7.72,-9.72,-0.42,-1346.06,-0.13
152,Exit long,2025-06-24 03:45,StochSE,2302.68,1,2245.96,56.74,2.53,79.44,3.54,-58.97,-2.62,-1289.32,-0.13
152,Entry long,2025-06-23 19:15,StochLE,2245.96,1,2245.96,56.74,2.53,79.44,3.54,-58.97,-2.62,-1289.32,-0.13
153,Exit short,2025-06-25 04:00,StochLE,2432.9,1,2302.68,-130.32,-5.66,3.9,0.17,-178.73,-7.76,-1419.64,-0.14
153,Entry short,2025-06-24 03:45,StochSE,2302.68,1,2302.68,-130.32,-5.66,3.9,0.17,-178.73,-7.76,-1419.64,-0.14
154,Exit long,2025-06-26 04:00,StochSE,2431.79,1,2432.9,-1.11,-0.05,34.95,1.44,-44.69,-1.84,-1420.75,-0.14
154,Entry long,2025-06-25 04:00,StochLE,2432.9,1,2432.9,-1.11,-0.05,34.95,1.44,-44.69,-1.84,-1420.75,-0.14
155,Exit short,2025-06-26 07:15,StochLE,2413.57,1,2431.79,18.23,0.75,25.11,1.03,-23.49,-0.97,-1402.52,-0.14
155,Entry short,2025-06-26 04:00,StochSE,2431.79,1,2431.79,18.23,0.75,25.11,1.03,-23.49,-0.97,-1402.52,-0.14
156,Exit long,2025-06-26 11:15,StochSE,2499.64,1,2413.57,86.11,3.57,106.48,4.41,-2.82,-0.12,-1316.41,-0.13
156,Entry long,2025-06-26 07:15,StochLE,2413.57,1,2413.57,86.11,3.57,106.48,4.41,-2.82,-0.12,-1316.41,-0.13
157,Exit short,2025-06-26 18:15,StochLE,2462.76,1,2499.64,36.9,1.48,47.66,1.91,-5.12,-0.20,-1279.51,-0.13
157,Entry short,2025-06-26 11:15,StochSE,2499.64,1,2499.64,36.9,1.48,47.66,1.91,-5.12,-0.20,-1279.51,-0.13
158,Exit long,2025-06-27 11:15,StochSE,2431.81,1,2462.76,-30.96,-1.26,1.5,0.06,-85.79,-3.48,-1310.47,-0.13
158,Entry long,2025-06-26 18:15,StochLE,2462.76,1,2462.76,-30.96,-1.26,1.5,0.06,-85.79,-3.48,-1310.47,-0.13
159,Exit short,2025-06-27 21:45,StochLE,2427.17,1,2431.81,4.64,0.19,11.12,0.46,-31.58,-1.30,-1305.83,-0.13
159,Entry short,2025-06-27 11:15,StochSE,2431.81,1,2431.81,4.64,0.19,11.12,0.46,-31.58,-1.30,-1305.83,-0.13
160,Exit long,2025-06-28 05:45,StochSE,2420.52,1,2427.17,-6.65,-0.27,21.53,0.89,-40.17,-1.65,-1312.48,-0.13
160,Entry long,2025-06-27 21:45,StochLE,2427.17,1,2427.17,-6.65,-0.27,21.53,0.89,-40.17,-1.65,-1312.48,-0.13
161,Exit short,2025-06-29 04:45,StochLE,2431.71,1,2420.52,-11.19,-0.46,15.78,0.65,-26.91,-1.11,-1323.68,-0.13
161,Entry short,2025-06-28 05:45,StochSE,2420.52,1,2420.52,-11.19,-0.46,15.78,0.65,-26.91,-1.11,-1323.68,-0.13
162,Exit long,2025-06-29 07:30,StochSE,2436.98,1,2431.71,5.27,0.22,9.66,0.40,-4.52,-0.19,-1318.4,-0.13
162,Entry long,2025-06-29 04:45,StochLE,2431.71,1,2431.71,5.27,0.22,9.66,0.40,-4.52,-0.19,-1318.4,-0.13
163,Exit short,2025-06-29 10:30,StochLE,2427.87,1,2436.98,9.11,0.37,13.87,0.57,-4.7,-0.19,-1309.29,-0.13
163,Entry short,2025-06-29 07:30,StochSE,2436.98,1,2436.98,9.11,0.37,13.87,0.57,-4.7,-0.19,-1309.29,-0.13
164,Exit long,2025-06-29 15:45,StochSE,2436.75,1,2427.87,8.88,0.37,11.71,0.48,-2.3,-0.09,-1300.41,-0.13
164,Entry long,2025-06-29 10:30,StochLE,2427.87,1,2427.87,8.88,0.37,11.71,0.48,-2.3,-0.09,-1300.41,-0.13
165,Exit short,2025-06-29 22:45,StochLE,2437.9,1,2436.75,-1.15,-0.05,3.11,0.13,-27.22,-1.12,-1301.56,-0.13
165,Entry short,2025-06-29 15:45,StochSE,2436.75,1,2436.75,-1.15,-0.05,3.11,0.13,-27.22,-1.12,-1301.56,-0.13
166,Exit long,2025-06-30 07:15,StochSE,2505.88,1,2437.9,68.01,2.79,86.54,3.55,-31.46,-1.29,-1233.55,-0.12
166,Entry long,2025-06-29 22:45,StochLE,2437.9,1,2437.9,68.01,2.79,86.54,3.55,-31.46,-1.29,-1233.55,-0.12
167,Exit short,2025-06-30 12:00,StochLE,2498.43,1,2505.88,7.45,0.30,12.01,0.48,-17.55,-0.70,-1226.1,-0.12
167,Entry short,2025-06-30 07:15,StochSE,2505.88,1,2505.88,7.45,0.30,12.01,0.48,-17.55,-0.70,-1226.1,-0.12
168,Exit long,2025-07-01 02:15,StochSE,2482.98,1,2498.43,-15.45,-0.62,6.38,0.26,-66.57,-2.66,-1241.55,-0.12
168,Entry long,2025-06-30 12:00,StochLE,2498.43,1,2498.43,-15.45,-0.62,6.38,0.26,-66.57,-2.66,-1241.55,-0.12
169,Exit short,2025-07-01 13:30,StochLE,2453.97,1,2482.98,29.02,1.17,31.21,1.26,-38.62,-1.55,-1212.53,-0.12
169,Entry short,2025-07-01 02:15,StochSE,2482.98,1,2482.98,29.02,1.17,31.21,1.26,-38.62,-1.55,-1212.53,-0.12
170,Exit long,2025-07-02 10:30,StochSE,2413.38,1,2453.97,-40.6,-1.65,14.26,0.58,-86.45,-3.52,-1253.13,-0.13
170,Entry long,2025-07-01 13:30,StochLE,2453.97,1,2453.97,-40.6,-1.65,14.26,0.58,-86.45,-3.52,-1253.13,-0.13
171,Exit short,2025-07-02 21:00,StochLE,2437.35,1,2413.38,-23.97,-0.99,3.18,0.13,-46.63,-1.93,-1277.11,-0.13
171,Entry short,2025-07-02 10:30,StochSE,2413.38,1,2413.38,-23.97,-0.99,3.18,0.13,-46.63,-1.93,-1277.11,-0.13
172,Exit long,2025-07-02 23:45,StochSE,2492,1,2437.35,54.66,2.24,65.63,2.69,-2.06,-0.08,-1222.45,-0.12
172,Entry long,2025-07-02 21:00,StochLE,2437.35,1,2437.35,54.66,2.24,65.63,2.69,-2.06,-0.08,-1222.45,-0.12
173,Exit short,2025-07-03 08:30,StochLE,2567.18,1,2492,-75.21,-3.02,1.23,0.05,-126.22,-5.06,-1297.66,-0.13
173,Entry short,2025-07-02 23:45,StochSE,2492,1,2492,-75.21,-3.02,1.23,0.05,-126.22,-5.06,-1297.66,-0.13
174,Exit long,2025-07-03 15:15,StochSE,2591.75,1,2567.18,24.58,0.96,35.15,1.37,-11.94,-0.46,-1273.08,-0.13
174,Entry long,2025-07-03 08:30,StochLE,2567.18,1,2567.18,24.58,0.96,35.15,1.37,-11.94,-0.46,-1273.08,-0.13
175,Exit short,2025-07-04 00:45,StochLE,2572.49,1,2591.75,19.27,0.74,28.01,1.08,-43.27,-1.67,-1253.81,-0.13
175,Entry short,2025-07-03 15:15,StochSE,2591.75,1,2591.75,19.27,0.74,28.01,1.08,-43.27,-1.67,-1253.81,-0.13
176,Exit long,2025-07-04 03:45,StochSE,2584.59,1,2572.49,12.11,0.47,18.83,0.73,-6.48,-0.25,-1241.7,-0.12
176,Entry long,2025-07-04 00:45,StochLE,2572.49,1,2572.49,12.11,0.47,18.83,0.73,-6.48,-0.25,-1241.7,-0.12
177,Exit short,2025-07-04 16:30,StochLE,2544.01,1,2584.59,40.59,1.57,58.84,2.28,-18.18,-0.70,-1201.11,-0.12
177,Entry short,2025-07-04 03:45,StochSE,2584.59,1,2584.59,40.59,1.57,58.84,2.28,-18.18,-0.70,-1201.11,-0.12
178,Exit long,2025-07-05 07:30,StochSE,2510.67,1,2544.01,-33.35,-1.31,13.99,0.55,-70.96,-2.79,-1234.46,-0.12
178,Entry long,2025-07-04 16:30,StochLE,2544.01,1,2544.01,-33.35,-1.31,13.99,0.55,-70.96,-2.79,-1234.46,-0.12
179,Exit short,2025-07-06 00:45,StochLE,2496.85,1,2510.67,13.82,0.55,20.68,0.82,-18.19,-0.72,-1220.64,-0.12
179,Entry short,2025-07-05 07:30,StochSE,2510.67,1,2510.67,13.82,0.55,20.68,0.82,-18.19,-0.72,-1220.64,-0.12
180,Exit long,2025-07-06 07:30,StochSE,2517.49,1,2496.85,20.65,0.83,24.9,1.00,-10.54,-0.42,-1199.99,-0.12
180,Entry long,2025-07-06 00:45,StochLE,2496.85,1,2496.85,20.65,0.83,24.9,1.00,-10.54,-0.42,-1199.99,-0.12
181,Exit short,2025-07-07 03:15,StochLE,2536.35,1,2517.49,-18.86,-0.75,15.24,0.61,-51.92,-2.06,-1218.86,-0.12
181,Entry short,2025-07-06 07:30,StochSE,2517.49,1,2517.49,-18.86,-0.75,15.24,0.61,-51.92,-2.06,-1218.86,-0.12
182,Exit long,2025-07-07 06:00,StochSE,2586.85,1,2536.35,50.51,1.99,70.75,2.79,-5.51,-0.22,-1168.35,-0.12
182,Entry long,2025-07-07 03:15,StochLE,2536.35,1,2536.35,50.51,1.99,70.75,2.79,-5.51,-0.22,-1168.35,-0.12
183,Exit short,2025-07-07 09:45,StochLE,2561.57,1,2586.85,25.28,0.98,37.82,1.46,-17.9,-0.69,-1143.06,-0.11
183,Entry short,2025-07-07 06:00,StochSE,2586.85,1,2586.85,25.28,0.98,37.82,1.46,-17.9,-0.69,-1143.06,-0.11
184,Exit long,2025-07-07 11:15,StochSE,2573.6,1,2561.57,12.03,0.47,21.73,0.85,-1.24,-0.05,-1131.03,-0.11
184,Entry long,2025-07-07 09:45,StochLE,2561.57,1,2561.57,12.03,0.47,21.73,0.85,-1.24,-0.05,-1131.03,-0.11
185,Exit short,2025-07-07 19:30,StochLE,2558.32,1,2573.6,15.28,0.59,22.37,0.87,-16.28,-0.63,-1115.75,-0.11
185,Entry short,2025-07-07 11:15,StochSE,2573.6,1,2573.6,15.28,0.59,22.37,0.87,-16.28,-0.63,-1115.75,-0.11
186,Exit long,2025-07-08 09:00,StochSE,2539.16,1,2558.32,-19.16,-0.75,9.68,0.38,-52.96,-2.07,-1134.91,-0.11
186,Entry long,2025-07-07 19:30,StochLE,2558.32,1,2558.32,-19.16,-0.75,9.68,0.38,-52.96,-2.07,-1134.91,-0.11
187,Exit short,2025-07-09 00:15,StochLE,2560.5,1,2539.16,-21.34,-0.84,17.09,0.67,-60.84,-2.40,-1156.25,-0.12
187,Entry short,2025-07-08 09:00,StochSE,2539.16,1,2539.16,-21.34,-0.84,17.09,0.67,-60.84,-2.40,-1156.25,-0.12
188,Exit long,2025-07-09 02:15,StochSE,2618,1,2560.5,57.5,2.25,67.33,2.63,-2.07,-0.08,-1098.75,-0.11
188,Entry long,2025-07-09 00:15,StochLE,2560.5,1,2560.5,57.5,2.25,67.33,2.63,-2.07,-0.08,-1098.75,-0.11
189,Exit short,2025-07-09 12:00,StochLE,2590.42,1,2618,27.59,1.05,29.52,1.13,-8,-0.31,-1071.16,-0.11
189,Entry short,2025-07-09 02:15,StochSE,2618,1,2618,27.59,1.05,29.52,1.13,-8,-0.31,-1071.16,-0.11
190,Exit long,2025-07-09 21:00,StochSE,2659,1,2590.42,68.59,2.65,75.22,2.90,-0.99,-0.04,-1002.57,-0.10
190,Entry long,2025-07-09 12:00,StochLE,2590.42,1,2590.42,68.59,2.65,75.22,2.90,-0.99,-0.04,-1002.57,-0.10
191,Exit short,2025-07-10 18:30,StochLE,2774.46,1,2659,-115.5,-4.34,31.01,1.17,-163.29,-6.14,-1118.07,-0.11
191,Entry short,2025-07-09 21:00,StochSE,2659,1,2659,-115.5,-4.34,31.01,1.17,-163.29,-6.14,-1118.07,-0.11
