Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
88,Exit long,2025-08-28 16:30,rsi cross dn 70,4598.99,1,4505.29,93.7,2.08,0,127.83,2.84,-40.29,-0.89,-1147.68,-0.11,40
88,Entry long,2025-08-28 06:30,rsi cross up 30,4505.29,1,4505.29,93.7,2.08,0,127.83,2.84,-40.29,-0.89,-1147.68,-0.11,40
89,Exit short,2025-08-29 00:15,rsi cross up 30,4519.75,1,4598.99,79.24,1.72,0,116.98,2.54,-13.94,-0.30,-1068.44,-0.11,31
89,Entry short,2025-08-28 16:30,rsi cross dn 70,4598.99,1,4598.99,79.24,1.72,0,116.98,2.54,-13.94,-0.30,-1068.44,-0.11,31
90,Exit long,2025-08-31 10:45,rsi cross dn 70,4445.68,1,4519.75,-74.07,-1.64,0,9.02,0.20,-264.78,-5.86,-1142.51,-0.11,234
90,Entry long,2025-08-29 00:15,rsi cross up 30,4519.75,1,4519.75,-74.07,-1.64,0,9.02,0.20,-264.78,-5.86,-1142.51,-0.11,234
91,Exit short,2025-09-01 08:45,rsi cross up 30,4393.51,1,4445.68,52.17,1.17,0,89.07,2.00,-52.32,-1.18,-1090.34,-0.11,88
91,Entry short,2025-08-31 10:45,rsi cross dn 70,4445.68,1,4445.68,52.17,1.17,0,89.07,2.00,-52.32,-1.18,-1090.34,-0.11,88
92,Exit long,2025-09-02 15:15,rsi cross dn 70,4391.85,1,4393.51,-1.66,-0.04,0,96.49,2.20,-188.02,-4.28,-1092,-0.11,122
92,Entry long,2025-09-01 08:45,rsi cross up 30,4393.51,1,4393.51,-1.66,-0.04,0,96.49,2.20,-188.02,-4.28,-1092,-0.11,122
93,Exit short,2025-09-02 21:15,rsi cross up 30,4290.86,1,4391.85,100.99,2.30,0,122.98,2.80,-15.21,-0.35,-991.01,-0.10,24
93,Entry short,2025-09-02 15:15,rsi cross dn 70,4391.85,1,4391.85,100.99,2.30,0,122.98,2.80,-15.21,-0.35,-991.01,-0.10,24
94,Exit long,2025-09-04 00:30,rsi cross dn 70,4454.54,1,4290.86,163.68,3.81,0,193.4,4.51,-36.53,-0.85,-827.33,-0.08,109
94,Entry long,2025-09-02 21:15,rsi cross up 30,4290.86,1,4290.86,163.68,3.81,0,193.4,4.51,-36.53,-0.85,-827.33,-0.08,109
95,Exit short,2025-09-04 11:30,rsi cross up 30,4409.19,1,4454.54,45.35,1.02,0,53.99,1.21,-33.82,-0.76,-781.98,-0.08,44
95,Entry short,2025-09-04 00:30,rsi cross dn 70,4454.54,1,4454.54,45.35,1.02,0,53.99,1.21,-33.82,-0.76,-781.98,-0.08,44
96,Exit long,2025-09-05 16:15,rsi cross dn 70,4397.45,1,4409.19,-11.74,-0.27,0,22.81,0.52,-146.19,-3.32,-793.72,-0.08,115
96,Entry long,2025-09-04 11:30,rsi cross up 30,4409.19,1,4409.19,-11.74,-0.27,0,22.81,0.52,-146.19,-3.32,-793.72,-0.08,115
97,Exit short,2025-09-05 23:30,rsi cross up 30,4293.23,1,4397.45,104.22,2.37,0,144.98,3.30,-97,-2.21,-689.5,-0.07,29
97,Entry short,2025-09-05 16:15,rsi cross dn 70,4397.45,1,4397.45,104.22,2.37,0,144.98,3.30,-97,-2.21,-689.5,-0.07,29
98,Exit long,2025-09-08 21:30,rsi cross dn 70,4338.36,1,4293.23,45.13,1.05,0,68.79,1.60,-73.23,-1.71,-644.37,-0.06,280
98,Entry long,2025-09-05 23:30,rsi cross up 30,4293.23,1,4293.23,45.13,1.05,0,68.79,1.60,-73.23,-1.71,-644.37,-0.06,280
99,Exit short,2025-09-14 01:45,rsi cross up 30,4631.11,1,4338.36,-292.75,-6.75,0,63.36,1.46,-429.64,-9.90,-937.12,-0.09,497
99,Entry short,2025-09-08 21:30,rsi cross dn 70,4338.36,1,4338.36,-292.75,-6.75,0,63.36,1.46,-429.64,-9.90,-937.12,-0.09,497
100,Exit long,2025-09-18 07:30,rsi cross dn 70,4586.14,1,4631.11,-44.97,-0.97,0,60.19,1.30,-227.03,-4.90,-982.09,-0.10,407
100,Entry long,2025-09-14 01:45,rsi cross up 30,4631.11,1,4631.11,-44.97,-0.97,0,60.19,1.30,-227.03,-4.90,-982.09,-0.10,407
101,Exit short,2025-09-19 12:30,rsi cross up 30,4546.26,1,4586.14,39.88,0.87,0,56.14,1.22,-56.46,-1.23,-942.21,-0.09,116
101,Entry short,2025-09-18 07:30,rsi cross dn 70,4586.14,1,4586.14,39.88,0.87,0,56.14,1.22,-56.46,-1.23,-942.21,-0.09,116
102,Exit long,2025-09-21 00:00,rsi cross dn 70,4496.36,1,4546.26,-49.9,-1.10,0,10.8,0.24,-113.26,-2.49,-992.11,-0.10,142
102,Entry long,2025-09-19 12:30,rsi cross up 30,4546.26,1,4546.26,-49.9,-1.10,0,10.8,0.24,-113.26,-2.49,-992.11,-0.10,142
103,Exit short,2025-09-22 13:30,rsi cross up 30,4294.43,1,4496.36,201.93,4.49,0,242.07,5.38,-10.39,-0.23,-790.18,-0.08,150
103,Entry short,2025-09-21 00:00,rsi cross dn 70,4496.36,1,4496.36,201.93,4.49,0,242.07,5.38,-10.39,-0.23,-790.18,-0.08,150
104,Exit long,2025-09-27 02:45,rsi cross dn 70,4040.1,1,4294.43,-254.33,-5.92,0,0.01,0.00,-472.43,-11.00,-1044.51,-0.10,437
104,Entry long,2025-09-22 13:30,rsi cross up 30,4294.43,1,4294.43,-254.33,-5.92,0,0.01,0.00,-472.43,-11.00,-1044.51,-0.10,437
105,Exit short,2025-09-27 17:30,rsi cross up 30,3979.26,1,4040.1,60.84,1.51,0,68.65,1.70,-7.4,-0.18,-983.67,-0.10,59
105,Entry short,2025-09-27 02:45,rsi cross dn 70,4040.1,1,4040.1,60.84,1.51,0,68.65,1.70,-7.4,-0.18,-983.67,-0.10,59
106,Exit long,2025-09-29 02:00,rsi cross dn 70,4038,1,3979.26,58.74,1.48,0,75.4,1.89,-16.16,-0.41,-924.93,-0.09,130
106,Entry long,2025-09-27 17:30,rsi cross up 30,3979.26,1,3979.26,58.74,1.48,0,75.4,1.89,-16.16,-0.41,-924.93,-0.09,130
107,Exit short,2025-10-06 04:15,rsi cross up 30,4495.55,1,4038,-457.55,-11.33,0,7,0.17,-580.44,-14.37,-1382.48,-0.14,681
107,Entry short,2025-09-29 02:00,rsi cross dn 70,4038,1,4038,-457.55,-11.33,0,7,0.17,-580.44,-14.37,-1382.48,-0.14,681
108,Exit long,2025-10-06 23:00,rsi cross dn 70,4637.14,1,4495.55,141.59,3.15,0,181.08,4.03,-9.5,-0.21,-1240.89,-0.12,75
108,Entry long,2025-10-06 04:15,rsi cross up 30,4495.55,1,4495.55,141.59,3.15,0,181.08,4.03,-9.5,-0.21,-1240.89,-0.12,75
109,Exit short,2025-10-08 03:15,rsi cross up 30,4475.12,1,4637.14,162.02,3.49,0,196.69,4.24,-116.86,-2.52,-1078.87,-0.11,113
109,Entry short,2025-10-06 23:00,rsi cross dn 70,4637.14,1,4637.14,162.02,3.49,0,196.69,4.24,-116.86,-2.52,-1078.87,-0.11,113
110,Exit long,2025-10-13 02:45,rsi cross dn 70,4101.34,1,4475.12,-373.78,-8.35,0,81.63,1.82,-1075.12,-24.02,-1452.65,-0.15,478
110,Entry long,2025-10-08 03:15,rsi cross up 30,4475.12,1,4475.12,-373.78,-8.35,0,81.63,1.82,-1075.12,-24.02,-1452.65,-0.15,478
111,Exit short,2025-10-13 19:45,rsi cross up 30,4079.56,1,4101.34,21.78,0.53,0,67.22,1.64,-118.09,-2.88,-1430.87,-0.14,68
111,Entry short,2025-10-13 02:45,rsi cross dn 70,4101.34,1,4101.34,21.78,0.53,0,67.22,1.64,-118.09,-2.88,-1430.87,-0.14,68
112,Exit long,2025-10-14 02:15,rsi cross dn 70,4204.87,1,4079.56,125.31,3.07,0,159.44,3.91,-25.3,-0.62,-1305.56,-0.13,26
112,Entry long,2025-10-13 19:45,rsi cross up 30,4079.56,1,4079.56,125.31,3.07,0,159.44,3.91,-25.3,-0.62,-1305.56,-0.13,26
113,Exit short,2025-10-14 11:45,rsi cross up 30,4151.53,1,4204.87,53.34,1.27,0,69.87,1.66,-88.16,-2.10,-1252.22,-0.13,38
113,Entry short,2025-10-14 02:15,rsi cross dn 70,4204.87,1,4204.87,53.34,1.27,0,69.87,1.66,-88.16,-2.10,-1252.22,-0.13,38
114,Exit long,2025-10-15 01:00,rsi cross dn 70,4094.22,1,4151.53,-57.31,-1.38,0,12.1,0.29,-266.44,-6.42,-1309.53,-0.13,53
114,Entry long,2025-10-14 11:45,rsi cross up 30,4151.53,1,4151.53,-57.31,-1.38,0,12.1,0.29,-266.44,-6.42,-1309.53,-0.13,53
115,Exit short,2025-10-15 23:30,rsi cross up 30,4007.71,1,4094.22,86.51,2.11,0,107.32,2.62,-121.9,-2.98,-1223.02,-0.12,90
115,Entry short,2025-10-15 01:00,rsi cross dn 70,4094.22,1,4094.22,86.51,2.11,0,107.32,2.62,-121.9,-2.98,-1223.02,-0.12,90
116,Exit long,2025-10-19 22:15,rsi cross dn 70,3965.99,1,4007.71,-41.72,-1.04,0,81.63,2.04,-336.71,-8.40,-1264.74,-0.13,379
116,Entry long,2025-10-15 23:30,rsi cross up 30,4007.71,1,4007.71,-41.72,-1.04,0,81.63,2.04,-336.71,-8.40,-1264.74,-0.13,379
117,Exit short,2025-10-21 02:00,rsi cross up 30,3949.56,1,3965.99,16.43,0.41,0,59.1,1.49,-119.01,-3.00,-1248.31,-0.12,111
117,Entry short,2025-10-19 22:15,rsi cross dn 70,3965.99,1,3965.99,16.43,0.41,0,59.1,1.49,-119.01,-3.00,-1248.31,-0.12,111
118,Exit long,2025-10-22 01:00,rsi cross dn 70,4028.04,1,3949.56,78.48,1.99,0,158.85,4.02,-111.35,-2.82,-1169.83,-0.12,92
118,Entry long,2025-10-21 02:00,rsi cross up 30,3949.56,1,3949.56,78.48,1.99,0,158.85,4.02,-111.35,-2.82,-1169.83,-0.12,92
119,Exit short,2025-10-22 08:15,rsi cross up 30,3884.11,1,4028.04,143.93,3.57,0,172.49,4.28,-11.3,-0.28,-1025.9,-0.10,29
119,Entry short,2025-10-22 01:00,rsi cross dn 70,4028.04,1,4028.04,143.93,3.57,0,172.49,4.28,-11.3,-0.28,-1025.9,-0.10,29
120,Exit long,2025-10-23 15:15,rsi cross dn 70,3877.78,1,3884.11,-6.33,-0.16,0,11.89,0.31,-177.8,-4.58,-1032.23,-0.10,124
120,Entry long,2025-10-22 08:15,rsi cross up 30,3884.11,1,3884.11,-6.33,-0.16,0,11.89,0.31,-177.8,-4.58,-1032.23,-0.10,124
121,Exit short,2025-10-28 05:45,rsi cross up 30,4121,1,3877.78,-243.22,-6.27,0,70.77,1.83,-375.22,-9.68,-1275.45,-0.13,442
121,Entry short,2025-10-23 15:15,rsi cross dn 70,3877.78,1,3877.78,-243.22,-6.27,0,70.77,1.83,-375.22,-9.68,-1275.45,-0.13,442
122,Exit long,2025-10-28 22:30,rsi cross dn 70,4157.58,1,4121,36.58,0.89,0,53.08,1.29,-56.71,-1.38,-1238.87,-0.12,67
122,Entry long,2025-10-28 05:45,rsi cross up 30,4121,1,4121,36.58,0.89,0,53.08,1.29,-56.71,-1.38,-1238.87,-0.12,67
123,Exit short,2025-10-29 05:45,rsi cross up 30,3981.85,1,4157.58,175.73,4.23,0,232.57,5.59,-5.99,-0.14,-1063.14,-0.11,29
123,Entry short,2025-10-28 22:30,rsi cross dn 70,4157.58,1,4157.58,175.73,4.23,0,232.57,5.59,-5.99,-0.14,-1063.14,-0.11,29
124,Exit long,2025-10-31 09:45,rsi cross dn 70,3836.5,1,3981.85,-145.35,-3.65,0,53.14,1.33,-304.15,-7.64,-1208.49,-0.12,208
124,Entry long,2025-10-29 05:45,rsi cross up 30,3981.85,1,3981.85,-145.35,-3.65,0,53.14,1.33,-304.15,-7.64,-1208.49,-0.12,208
125,Exit short,2025-11-02 19:00,rsi cross up 30,3861.64,1,3836.5,-25.14,-0.66,0,33.86,0.88,-80.5,-2.10,-1233.63,-0.12,229
125,Entry short,2025-10-31 09:45,rsi cross dn 70,3836.5,1,3836.5,-25.14,-0.66,0,33.86,0.88,-80.5,-2.10,-1233.63,-0.12,229
126,Exit long,2025-11-06 01:15,rsi cross dn 70,3417.54,1,3861.64,-444.1,-11.50,0,53.36,1.38,-806.64,-20.89,-1677.73,-0.17,313
126,Entry long,2025-11-02 19:00,rsi cross up 30,3861.64,1,3861.64,-444.1,-11.50,0,53.36,1.38,-806.64,-20.89,-1677.73,-0.17,313
127,Exit short,2025-11-07 00:00,rsi cross up 30,3300.01,1,3417.54,117.53,3.44,0,142.35,4.17,-61.46,-1.80,-1560.2,-0.16,91
127,Entry short,2025-11-06 01:15,rsi cross dn 70,3417.54,1,3417.54,117.53,3.44,0,142.35,4.17,-61.46,-1.80,-1560.2,-0.16,91
128,Exit long,2025-11-08 06:15,rsi cross dn 70,3447.93,1,3300.01,147.92,4.48,0,172.22,5.22,-107.09,-3.25,-1412.28,-0.14,121
128,Entry long,2025-11-07 00:00,rsi cross up 30,3300.01,1,3300.01,147.92,4.48,0,172.22,5.22,-107.09,-3.25,-1412.28,-0.14,121
129,Exit short,2025-11-10 23:30,rsi cross up 30,3545.09,1,3447.93,-97.16,-2.82,0,94.62,2.74,-210.07,-6.09,-1509.44,-0.15,261
129,Entry short,2025-11-08 06:15,rsi cross dn 70,3447.93,1,3447.93,-97.16,-2.82,0,94.62,2.74,-210.07,-6.09,-1509.44,-0.15,261
130,Exit long,2025-11-12 20:45,rsi cross dn 70,3540.53,1,3545.09,-4.56,-0.13,0,102.45,2.89,-142.07,-4.01,-1514,-0.15,181
130,Entry long,2025-11-10 23:30,rsi cross up 30,3545.09,1,3545.09,-4.56,-0.13,0,102.45,2.89,-142.07,-4.01,-1514,-0.15,181
131,Exit short,2025-11-13 01:45,rsi cross up 30,3430.69,1,3540.53,109.84,3.10,0,170.53,4.82,-46.71,-1.32,-1404.16,-0.14,20
131,Entry short,2025-11-12 20:45,rsi cross dn 70,3540.53,1,3540.53,109.84,3.10,0,170.53,4.82,-46.71,-1.32,-1404.16,-0.14,20
132,Exit long,2025-11-13 15:45,rsi cross dn 70,3541.46,1,3430.69,110.77,3.23,0,134.31,3.91,-59.89,-1.75,-1293.39,-0.13,56
132,Entry long,2025-11-13 01:45,rsi cross up 30,3430.69,1,3430.69,110.77,3.23,0,134.31,3.91,-59.89,-1.75,-1293.39,-0.13,56
133,Exit short,2025-11-13 23:00,rsi cross up 30,3441.72,1,3541.46,99.74,2.82,0,150.2,4.24,-7.54,-0.21,-1193.65,-0.12,29
133,Entry short,2025-11-13 15:45,rsi cross dn 70,3541.46,1,3541.46,99.74,2.82,0,150.2,4.24,-7.54,-0.21,-1193.65,-0.12,29
134,Exit long,2025-11-16 02:30,rsi cross dn 70,3212.14,1,3441.72,-229.58,-6.67,0,4.78,0.14,-373.72,-10.86,-1423.23,-0.14,206
134,Entry long,2025-11-13 23:00,rsi cross up 30,3441.72,1,3441.72,-229.58,-6.67,0,4.78,0.14,-373.72,-10.86,-1423.23,-0.14,206
135,Exit short,2025-11-16 22:00,rsi cross up 30,3152.59,1,3212.14,59.55,1.85,0,82.13,2.56,-36.36,-1.13,-1363.68,-0.14,78
135,Entry short,2025-11-16 02:30,rsi cross dn 70,3212.14,1,3212.14,59.55,1.85,0,82.13,2.56,-36.36,-1.13,-1363.68,-0.14,78
136,Exit long,2025-11-19 01:15,rsi cross dn 70,3139.08,1,3152.59,-13.51,-0.43,0,70.63,2.24,-209.28,-6.64,-1377.19,-0.14,205
136,Entry long,2025-11-16 22:00,rsi cross up 30,3152.59,1,3152.59,-13.51,-0.43,0,70.63,2.24,-209.28,-6.64,-1377.19,-0.14,205
137,Exit short,2025-11-19 14:15,rsi cross up 30,3028.76,1,3139.08,110.32,3.51,0,148.93,4.74,-30.2,-0.96,-1266.87,-0.13,52
137,Entry short,2025-11-19 01:15,rsi cross dn 70,3139.08,1,3139.08,110.32,3.51,0,148.93,4.74,-30.2,-0.96,-1266.87,-0.13,52
138,Exit long,2025-11-23 07:15,rsi cross dn 70,2782.14,1,3028.76,-246.62,-8.14,0,84.2,2.78,-408.76,-13.50,-1513.49,-0.15,356
138,Entry long,2025-11-19 14:15,rsi cross up 30,3028.76,1,3028.76,-246.62,-8.14,0,84.2,2.78,-408.76,-13.50,-1513.49,-0.15,356
139,Exit short,2025-11-25 17:45,rsi cross up 30,2887,1,2782.14,-104.86,-3.77,0,20.76,0.75,-204.84,-7.36,-1618.35,-0.16,234
139,Entry short,2025-11-23 07:15,rsi cross dn 70,2782.14,1,2782.14,-104.86,-3.77,0,20.76,0.75,-204.84,-7.36,-1618.35,-0.16,234
140,Exit long,2025-11-27 02:45,rsi cross dn 70,3015.47,1,2887,128.47,4.45,0,157.46,5.45,-32,-1.11,-1489.88,-0.15,132
140,Entry long,2025-11-25 17:45,rsi cross up 30,2887,1,2887,128.47,4.45,0,157.46,5.45,-32,-1.11,-1489.88,-0.15,132
141,Exit short,2025-11-27 21:15,rsi cross up 30,2996.84,1,3015.47,18.63,0.62,0,29.15,0.97,-54.53,-1.81,-1471.25,-0.15,74
141,Entry short,2025-11-27 02:45,rsi cross dn 70,3015.47,1,3015.47,18.63,0.62,0,29.15,0.97,-54.53,-1.81,-1471.25,-0.15,74
142,Exit long,2025-11-28 17:30,rsi cross dn 70,3058.86,1,2996.84,62.02,2.07,0,83.16,2.77,-13.03,-0.43,-1409.23,-0.14,81
142,Entry long,2025-11-27 21:15,rsi cross up 30,2996.84,1,2996.84,62.02,2.07,0,83.16,2.77,-13.03,-0.43,-1409.23,-0.14,81
143,Exit short,2025-11-30 02:15,rsi cross up 30,2973.84,1,3058.86,85.02,2.78,0,98.85,3.23,-40.14,-1.31,-1324.21,-0.13,131
143,Entry short,2025-11-28 17:30,rsi cross dn 70,3058.86,1,3058.86,85.02,2.78,0,98.85,3.23,-40.14,-1.31,-1324.21,-0.13,131
144,Exit long,2025-11-30 21:15,rsi cross dn 70,3023.42,1,2973.84,49.58,1.67,0,58.56,1.97,-9.09,-0.31,-1274.63,-0.13,76
144,Entry long,2025-11-30 02:15,rsi cross up 30,2973.84,1,2973.84,49.58,1.67,0,58.56,1.97,-9.09,-0.31,-1274.63,-0.13,76
145,Exit short,2025-12-01 14:00,rsi cross up 30,2826.77,1,3023.42,196.65,6.50,0,217.87,7.21,-28.79,-0.95,-1077.98,-0.11,67
145,Entry short,2025-11-30 21:15,rsi cross dn 70,3023.42,1,3023.42,196.65,6.50,0,217.87,7.21,-28.79,-0.95,-1077.98,-0.11,67
146,Exit long,2025-12-03 04:15,rsi cross dn 70,3003.09,1,2826.77,176.32,6.24,0,208.17,7.36,-108.7,-3.85,-901.66,-0.09,153
146,Entry long,2025-12-01 14:00,rsi cross up 30,2826.77,1,2826.77,176.32,6.24,0,208.17,7.36,-108.7,-3.85,-901.66,-0.09,153
147,Exit short,2025-12-05 03:30,rsi cross up 30,3092.04,1,3003.09,-88.95,-2.96,0,33.05,1.10,-236.18,-7.86,-990.61,-0.10,189
147,Entry short,2025-12-03 04:15,rsi cross dn 70,3003.09,1,3003.09,-88.95,-2.96,0,33.05,1.10,-236.18,-7.86,-990.61,-0.10,189
148,Exit long,2025-12-08 03:00,rsi cross dn 70,3127.88,1,3092.04,35.84,1.16,0,100.68,3.26,-188.29,-6.09,-954.77,-0.10,286
148,Entry long,2025-12-05 03:30,rsi cross up 30,3092.04,1,3092.04,35.84,1.16,0,100.68,3.26,-188.29,-6.09,-954.77,-0.10,286
149,Exit short,2025-12-11 13:00,rsi cross up 30,3212.93,1,3127.88,-85.05,-2.72,0,117.88,3.77,-318.24,-10.17,-1039.82,-0.10,328
149,Entry short,2025-12-08 03:00,rsi cross dn 70,3127.88,1,3127.88,-85.05,-2.72,0,117.88,3.77,-318.24,-10.17,-1039.82,-0.10,328
150,Exit long,2025-12-13 16:45,rsi cross dn 70,3109.86,1,3212.93,-103.07,-3.21,0,59.5,1.85,-171.83,-5.35,-1142.89,-0.11,207
150,Entry long,2025-12-11 13:00,rsi cross up 30,3212.93,1,3212.93,-103.07,-3.21,0,59.5,1.85,-171.83,-5.35,-1142.89,-0.11,207
151,Exit short,2025-12-14 20:00,rsi cross up 30,3083.46,1,3109.86,26.4,0.85,0,61.54,1.98,-25.14,-0.81,-1116.49,-0.11,109
151,Entry short,2025-12-13 16:45,rsi cross dn 70,3109.86,1,3109.86,26.4,0.85,0,61.54,1.98,-25.14,-0.81,-1116.49,-0.11,109
152,Exit long,2025-12-15 10:45,rsi cross dn 70,3120.16,1,3083.46,36.7,1.19,0,66.54,2.16,-60.95,-1.98,-1079.79,-0.11,59
152,Entry long,2025-12-14 20:00,rsi cross up 30,3083.46,1,3083.46,36.7,1.19,0,66.54,2.16,-60.95,-1.98,-1079.79,-0.11,59
153,Exit short,2025-12-16 03:30,rsi cross up 30,2944.35,1,3120.16,175.81,5.63,0,229.65,7.36,-56.84,-1.82,-903.98,-0.09,67
153,Entry short,2025-12-15 10:45,rsi cross dn 70,3120.16,1,3120.16,175.81,5.63,0,229.65,7.36,-56.84,-1.82,-903.98,-0.09,67
154,Exit long,2025-12-17 23:45,rsi cross dn 70,2951.32,1,2944.35,6.97,0.24,0,85.65,2.91,-74.35,-2.53,-897.01,-0.09,177
154,Entry long,2025-12-16 03:30,rsi cross up 30,2944.35,1,2944.35,6.97,0.24,0,85.65,2.91,-74.35,-2.53,-897.01,-0.09,177
155,Exit short,2025-12-18 03:45,rsi cross up 30,2806.22,1,2951.32,145.1,4.92,0,161.8,5.48,-1.68,-0.06,-751.91,-0.08,16
155,Entry short,2025-12-17 23:45,rsi cross dn 70,2951.32,1,2951.32,145.1,4.92,0,161.8,5.48,-1.68,-0.06,-751.91,-0.08,16
156,Exit long,2025-12-18 21:30,rsi cross dn 70,2889.5,1,2806.22,83.28,2.97,0,103.78,3.70,-1.74,-0.06,-668.63,-0.07,71
156,Entry long,2025-12-18 03:45,rsi cross up 30,2806.22,1,2806.22,83.28,2.97,0,103.78,3.70,-1.74,-0.06,-668.63,-0.07,71
157,Exit short,2025-12-21 22:15,rsi cross up 30,2959.04,1,2889.5,-69.54,-2.41,0,116.53,4.03,-128.49,-4.45,-738.17,-0.07,291
157,Entry short,2025-12-18 21:30,rsi cross dn 70,2889.5,1,2889.5,-69.54,-2.41,0,116.53,4.03,-128.49,-4.45,-738.17,-0.07,291
158,Exit long,2025-12-22 08:30,rsi cross dn 70,3028.39,1,2959.04,69.35,2.34,0,101.35,3.43,-5.66,-0.19,-668.82,-0.07,41
158,Entry long,2025-12-21 22:15,rsi cross up 30,2959.04,1,2959.04,69.35,2.34,0,101.35,3.43,-5.66,-0.19,-668.82,-0.07,41
159,Exit short,2025-12-23 05:15,rsi cross up 30,2985.48,1,3028.39,42.91,1.42,0,67.39,2.23,-49.6,-1.64,-625.91,-0.06,83
159,Entry short,2025-12-22 08:30,rsi cross dn 70,3028.39,1,3028.39,42.91,1.42,0,67.39,2.23,-49.6,-1.64,-625.91,-0.06,83
160,Exit long,2025-12-26 00:00,rsi cross dn 70,2959.67,1,2985.48,-25.81,-0.86,0,49.52,1.66,-98.73,-3.31,-651.72,-0.07,267
160,Entry long,2025-12-23 05:15,rsi cross up 30,2985.48,1,2985.48,-25.81,-0.86,0,49.52,1.66,-98.73,-3.31,-651.72,-0.07,267
161,Exit short,2025-12-26 09:00,rsi cross up 30,2902.89,1,2959.67,56.78,1.92,0,70.79,2.39,-6.82,-0.23,-594.94,-0.06,36
161,Entry short,2025-12-26 00:00,rsi cross dn 70,2959.67,1,2959.67,56.78,1.92,0,70.79,2.39,-6.82,-0.23,-594.94,-0.06,36
162,Exit long,2025-12-26 11:00,rsi cross dn 70,2972.35,1,2902.89,69.46,2.39,0,91.11,3.14,-1.68,-0.06,-525.48,-0.05,8
162,Entry long,2025-12-26 09:00,rsi cross up 30,2902.89,1,2902.89,69.46,2.39,0,91.11,3.14,-1.68,-0.06,-525.48,-0.05,8
163,Exit short,2025-12-26 23:30,rsi cross up 30,2917.35,1,2972.35,55,1.85,0,79.35,2.67,-20.53,-0.69,-470.48,-0.05,50
163,Entry short,2025-12-26 11:00,rsi cross dn 70,2972.35,1,2972.35,55,1.85,0,79.35,2.67,-20.53,-0.69,-470.48,-0.05,50
164,Exit long,2025-12-28 06:30,rsi cross dn 70,2939.11,1,2917.35,21.76,0.75,0,35.62,1.22,-11.85,-0.41,-448.72,-0.04,124
164,Entry long,2025-12-26 23:30,rsi cross up 30,2917.35,1,2917.35,21.76,0.75,0,35.62,1.22,-11.85,-0.41,-448.72,-0.04,124
165,Exit short,2025-12-29 18:00,rsi cross up 30,2975.34,1,2939.11,-36.23,-1.23,0,16.27,0.55,-116.89,-3.98,-484.95,-0.05,142
165,Entry short,2025-12-28 06:30,rsi cross dn 70,2939.11,1,2939.11,-36.23,-1.23,0,16.27,0.55,-116.89,-3.98,-484.95,-0.05,142
166,Exit long,2025-12-30 16:30,rsi cross dn 70,2975.51,1,2975.34,0.17,0.01,0,27.66,0.93,-66.76,-2.24,-484.78,-0.05,90
166,Entry long,2025-12-29 18:00,rsi cross up 30,2975.34,1,2975.34,0.17,0.01,0,27.66,0.93,-66.76,-2.24,-484.78,-0.05,90
167,Exit short,2026-01-03 15:45,rsi cross up 30,3090.65,1,2975.51,-115.14,-3.87,0,34.24,1.15,-173.49,-5.83,-599.92,-0.06,381
167,Entry short,2025-12-30 16:30,rsi cross dn 70,2975.51,1,2975.51,-115.14,-3.87,0,34.24,1.15,-173.49,-5.83,-599.92,-0.06,381
168,Exit long,2026-01-04 08:30,rsi cross dn 70,3138.34,1,3090.65,47.69,1.54,0,69.35,2.24,-8.02,-0.26,-552.23,-0.06,67
168,Entry long,2026-01-03 15:45,rsi cross up 30,3090.65,1,3090.65,47.69,1.54,0,69.35,2.24,-8.02,-0.26,-552.23,-0.06,67
169,Exit short,2026-01-07 18:45,rsi cross up 30,3212.45,1,3138.34,-74.11,-2.36,0,23.34,0.74,-169.66,-5.41,-626.34,-0.06,329
169,Entry short,2026-01-04 08:30,rsi cross dn 70,3138.34,1,3138.34,-74.11,-2.36,0,23.34,0.74,-169.66,-5.41,-626.34,-0.06,329
170,Exit long,2026-01-10 19:15,rsi cross dn 70,3098.77,1,3212.45,-113.68,-3.54,0,15.55,0.48,-160.02,-4.98,-740.02,-0.07,290
170,Entry long,2026-01-07 18:45,rsi cross up 30,3212.45,1,3212.45,-113.68,-3.54,0,15.55,0.48,-160.02,-4.98,-740.02,-0.07,290
171,Exit short,2026-01-11 06:30,rsi cross up 30,3081.84,1,3098.77,16.93,0.55,0,21.69,0.70,-3.98,-0.13,-723.09,-0.07,45
171,Entry short,2026-01-10 19:15,rsi cross dn 70,3098.77,1,3098.77,16.93,0.55,0,21.69,0.70,-3.98,-0.13,-723.09,-0.07,45
172,Exit long,2026-01-11 17:45,rsi cross dn 70,3101.36,1,3081.84,19.52,0.63,0,26.61,0.86,-3.21,-0.10,-703.57,-0.07,45
172,Entry long,2026-01-11 06:30,rsi cross up 30,3081.84,1,3081.84,19.52,0.63,0,26.61,0.86,-3.21,-0.10,-703.57,-0.07,45
173,Exit short,2026-01-12 17:00,rsi cross up 30,3114.32,1,3101.36,-12.96,-0.42,0,10.66,0.34,-69.52,-2.24,-716.53,-0.07,93
173,Entry short,2026-01-11 17:45,rsi cross dn 70,3101.36,1,3101.36,-12.96,-0.42,0,10.66,0.34,-69.52,-2.24,-716.53,-0.07,93
