Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
779,Exit short,2026-03-08 09:15,1963.550000,1,-22.360000,-1.1388,13.610000,-24.980000,1851.830000
779,Entry short,2026-03-08 03:00,1941.190000,1,-22.360000,-1.1388,13.610000,-24.980000,1851.830000
778,Exit long,2026-03-08 03:00,1941.190000,1,-31.530000,-1.5983,3.610000,-38.390000,1874.190000
778,Entry long,2026-03-08 00:15,1972.720000,1,-31.530000,-1.5983,3.610000,-38.390000,1874.190000
777,Exit short,2026-03-08 00:15,1972.720000,1,8.220000,0.4167,34.070000,-8.440000,1905.720000
777,Entry short,2026-03-07 13:30,1980.940000,1,8.220000,0.4167,34.070000,-8.440000,1905.720000
776,Exit long,2026-03-07 13:30,1980.940000,1,-1.240000,-0.0626,11.650000,-8.340000,1897.500000
776,Entry long,2026-03-07 08:00,1982.180000,1,-1.240000,-0.0626,11.650000,-8.340000,1897.500000
775,Exit short,2026-03-07 08:00,1982.180000,1,-12.180000,-0.6145,3.990000,-13.890000,1898.740000
775,Entry short,2026-03-07 04:15,1970.000000,1,-12.180000,-0.6145,3.990000,-13.890000,1898.740000
774,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,1910.920000
774,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,1910.920000
773,Exit short,2026-03-07 03:15,1994.140000,1,94.270000,4.7274,134.160000,-10.890000,1935.060000
773,Entry short,2026-03-05 15:15,2088.410000,1,94.270000,4.7274,134.160000,-10.890000,1935.060000
772,Exit long,2026-03-05 15:15,2088.410000,1,-53.730000,-2.5082,20.860000,-59.350000,1840.790000
772,Entry long,2026-03-05 10:30,2142.140000,1,-53.730000,-2.5082,20.860000,-59.350000,1840.790000
771,Exit short,2026-03-05 10:30,2142.140000,1,-29.330000,-1.3692,20.380000,-35.930000,1894.520000
771,Entry short,2026-03-05 01:45,2112.810000,1,-29.330000,-1.3692,20.380000,-35.930000,1894.520000
770,Exit long,2026-03-05 01:45,2112.810000,1,107.100000,5.3398,193.760000,-6.320000,1923.850000
770,Entry long,2026-03-04 08:00,2005.710000,1,107.100000,5.3398,193.760000,-6.320000,1923.850000
769,Exit short,2026-03-04 08:00,2005.710000,1,-55.780000,-2.7811,3.510000,-60.070000,1816.750000
769,Entry short,2026-03-04 03:45,1949.930000,1,-55.780000,-2.7811,3.510000,-60.070000,1816.750000
768,Exit long,2026-03-04 03:45,1949.930000,1,-44.570000,-2.2346,18.830000,-51.100000,1872.530000
768,Entry long,2026-03-03 16:15,1994.500000,1,-44.570000,-2.2346,18.830000,-51.100000,1872.530000
767,Exit short,2026-03-03 16:15,1994.500000,1,13.640000,0.6839,81.820000,-13.640000,1917.100000
767,Entry short,2026-03-03 02:15,2008.140000,1,13.640000,0.6839,81.820000,-13.640000,1917.100000
766,Exit long,2026-03-03 02:15,2008.140000,1,29.620000,1.4971,110.480000,-5.520000,1903.460000
766,Entry long,2026-03-02 15:00,1978.520000,1,29.620000,1.4971,110.480000,-5.520000,1903.460000
765,Exit short,2026-03-02 15:00,1978.520000,1,-49.890000,-2.5216,12.630000,-55.980000,1873.840000
765,Entry short,2026-03-02 07:15,1928.630000,1,-49.890000,-2.5216,12.630000,-55.980000,1873.840000
764,Exit long,2026-03-02 07:15,1928.630000,1,-51.530000,-2.6023,4.290000,-56.020000,1923.730000
764,Entry long,2026-03-02 01:15,1980.160000,1,-51.530000,-2.6023,4.290000,-56.020000,1923.730000
763,Exit short,2026-03-02 01:15,1980.160000,1,-15.530000,-0.7843,58.720000,-32.090000,1975.260000
763,Entry short,2026-03-01 17:30,1964.630000,1,-15.530000,-0.7843,58.720000,-32.090000,1975.260000
762,Exit long,2026-03-01 17:30,1964.630000,1,-50.370000,-2.4998,3.330000,-64.150000,1990.790000
762,Entry long,2026-03-01 14:15,2015.000000,1,-50.370000,-2.4998,3.330000,-64.150000,1990.790000
761,Exit short,2026-03-01 14:15,2015.000000,1,-21.070000,-1.0457,26.590000,-33.840000,2041.160000
761,Entry short,2026-03-01 06:45,1993.930000,1,-21.070000,-1.0457,26.590000,-33.840000,2041.160000
760,Exit long,2026-03-01 06:45,1993.930000,1,89.620000,4.7062,150.360000,-32.490000,2062.230000
760,Entry long,2026-02-28 14:00,1904.310000,1,89.620000,4.7062,150.360000,-32.490000,2062.230000
759,Exit short,2026-02-28 14:00,1904.310000,1,5.610000,0.2946,75.860000,-1.680000,1972.610000
759,Entry short,2026-02-28 06:15,1909.920000,1,5.610000,0.2946,75.860000,-1.680000,1972.610000
758,Exit long,2026-02-28 06:15,1909.920000,1,-25.470000,-1.3160,0.600000,-27.270000,1967.000000
758,Entry long,2026-02-28 00:15,1935.390000,1,-25.470000,-1.3160,0.600000,-27.270000,1967.000000
757,Exit short,2026-02-28 00:15,1935.390000,1,83.440000,4.3113,133.830000,0.000000,1992.470000
757,Entry short,2026-02-27 09:45,2018.830000,1,83.440000,4.3113,133.830000,0.000000,1992.470000
756,Exit long,2026-02-27 09:45,2018.830000,1,-25.650000,-1.2546,19.230000,-27.890000,1909.030000
756,Entry long,2026-02-27 04:00,2044.480000,1,-25.650000,-1.2546,19.230000,-27.890000,1909.030000
755,Exit short,2026-02-27 04:00,2044.480000,1,-3.340000,-0.1634,67.650000,-41.950000,1934.680000
755,Entry short,2026-02-25 23:45,2041.140000,1,-3.340000,-0.1634,67.650000,-41.950000,1934.680000
754,Exit long,2026-02-25 23:45,2041.140000,1,207.460000,11.3139,316.270000,-6.770000,1938.020000
754,Entry long,2026-02-24 15:00,1833.680000,1,207.460000,11.3139,316.270000,-6.770000,1938.020000
753,Exit short,2026-02-24 15:00,1833.680000,1,70.100000,3.8229,107.780000,-9.960000,1730.560000
753,Entry short,2026-02-23 14:45,1903.780000,1,70.100000,3.8229,107.780000,-9.960000,1730.560000
752,Exit long,2026-02-23 14:45,1903.780000,1,-27.870000,-1.4428,2.080000,-37.570000,1660.460000
752,Entry long,2026-02-23 13:45,1931.650000,1,-27.870000,-1.4428,2.080000,-37.570000,1660.460000
751,Exit short,2026-02-23 13:45,1931.650000,1,31.560000,1.6338,118.750000,-4.780000,1688.330000
751,Entry short,2026-02-22 12:45,1963.210000,1,31.560000,1.6338,118.750000,-4.780000,1688.330000
750,Exit long,2026-02-22 12:45,1963.210000,1,-17.750000,-0.8960,1.710000,-20.960000,1656.770000
750,Entry long,2026-02-22 11:15,1980.960000,1,-17.750000,-0.8960,1.710000,-20.960000,1656.770000
749,Exit short,2026-02-22 11:15,1980.960000,1,-7.810000,-0.3943,7.050000,-9.680000,1674.520000
749,Entry short,2026-02-21 21:00,1973.150000,1,-7.810000,-0.3943,7.050000,-9.680000,1674.520000
748,Exit long,2026-02-21 21:00,1973.150000,1,5.030000,0.2556,28.520000,-1.860000,1682.330000
748,Entry long,2026-02-21 09:00,1968.120000,1,5.030000,0.2556,28.520000,-1.860000,1682.330000
747,Exit short,2026-02-21 09:00,1968.120000,1,-15.030000,-0.7637,31.560000,-27.640000,1677.300000
747,Entry short,2026-02-20 11:15,1953.090000,1,-15.030000,-0.7637,31.560000,-27.640000,1677.300000
746,Exit long,2026-02-20 11:15,1953.090000,1,-15.340000,-0.7793,4.560000,-17.950000,1692.330000
746,Entry long,2026-02-20 09:15,1968.430000,1,-15.340000,-0.7793,4.560000,-17.950000,1692.330000
745,Exit short,2026-02-20 09:15,1968.430000,1,-21.490000,-1.0917,18.420000,-24.230000,1707.670000
745,Entry short,2026-02-20 04:15,1946.940000,1,-21.490000,-1.0917,18.420000,-24.230000,1707.670000
744,Exit long,2026-02-20 04:15,1946.940000,1,-2.240000,-0.1149,14.380000,-13.460000,1729.160000
744,Entry long,2026-02-19 21:00,1949.180000,1,-2.240000,-0.1149,14.380000,-13.460000,1729.160000
743,Exit short,2026-02-19 21:00,1949.180000,1,13.760000,0.7059,57.440000,-4.790000,1731.400000
743,Entry short,2026-02-19 10:00,1962.940000,1,13.760000,0.7059,57.440000,-4.790000,1731.400000
742,Exit long,2026-02-19 10:00,1962.940000,1,-12.200000,-0.6177,11.770000,-14.500000,1717.640000
742,Entry long,2026-02-19 04:15,1975.140000,1,-12.200000,-0.6177,11.770000,-14.500000,1717.640000
741,Exit short,2026-02-19 04:15,1975.140000,1,-23.990000,-1.2146,29.510000,-28.260000,1729.840000
741,Entry short,2026-02-18 18:45,1951.150000,1,-23.990000,-1.2146,29.510000,-28.260000,1729.840000
740,Exit long,2026-02-18 18:45,1951.150000,1,-49.960000,-2.4966,0.570000,-54.210000,1753.830000
740,Entry long,2026-02-18 15:45,2001.110000,1,-49.960000,-2.4966,0.570000,-54.210000,1753.830000
739,Exit short,2026-02-18 15:45,2001.110000,1,-17.070000,-0.8530,30.840000,-25.760000,1803.790000
739,Entry short,2026-02-18 11:15,1984.040000,1,-17.070000,-0.8530,30.840000,-25.760000,1803.790000
738,Exit long,2026-02-18 11:15,1984.040000,1,-20.280000,-1.0118,33.950000,-29.120000,1820.860000
738,Entry long,2026-02-18 06:30,2004.320000,1,-20.280000,-1.0118,33.950000,-29.120000,1820.860000
737,Exit short,2026-02-18 06:30,2004.320000,1,-23.930000,-1.1939,13.120000,-25.550000,1841.140000
737,Entry short,2026-02-18 01:00,1980.390000,1,-23.930000,-1.1939,13.120000,-25.550000,1841.140000
736,Exit long,2026-02-18 01:00,1980.390000,1,-31.110000,-1.5466,3.410000,-31.370000,1865.070000
736,Entry long,2026-02-17 19:15,2011.500000,1,-31.110000,-1.5466,3.410000,-31.370000,1865.070000
735,Exit short,2026-02-17 19:15,2011.500000,1,-50.740000,-2.5225,20.750000,-52.910000,1896.180000
735,Entry short,2026-02-17 14:45,1960.760000,1,-50.740000,-2.5225,20.750000,-52.910000,1896.180000
734,Exit long,2026-02-17 14:45,1960.760000,1,-32.370000,-1.6241,3.450000,-40.290000,1946.920000
734,Entry long,2026-02-17 14:15,1993.130000,1,-32.370000,-1.6241,3.450000,-40.290000,1946.920000
733,Exit short,2026-02-17 14:15,1993.130000,1,-20.180000,-1.0125,12.760000,-30.480000,1979.290000
733,Entry short,2026-02-17 05:30,1972.950000,1,-20.180000,-1.0125,12.760000,-30.480000,1979.290000
732,Exit long,2026-02-17 05:30,1972.950000,1,-19.350000,-0.9712,16.340000,-23.460000,1999.470000
732,Entry long,2026-02-16 21:00,1992.300000,1,-19.350000,-0.9712,16.340000,-23.460000,1999.470000
731,Exit short,2026-02-16 21:00,1992.300000,1,-42.210000,-2.1187,2.730000,-44.420000,2018.820000
731,Entry short,2026-02-16 15:45,1950.090000,1,-42.210000,-2.1187,2.730000,-44.420000,2018.820000
730,Exit long,2026-02-16 15:45,1950.090000,1,-23.590000,-1.1952,49.620000,-38.290000,2061.030000
730,Entry long,2026-02-16 08:30,1973.680000,1,-23.590000,-1.1952,49.620000,-38.290000,2061.030000
729,Exit short,2026-02-16 08:30,1973.680000,1,101.330000,5.1341,148.180000,-27.720000,2084.620000
729,Entry short,2026-02-15 00:45,2075.010000,1,101.330000,5.1341,148.180000,-27.720000,2084.620000
728,Exit long,2026-02-15 00:45,2075.010000,1,-13.550000,-0.6488,10.380000,-16.260000,1983.290000
728,Entry long,2026-02-14 21:00,2088.560000,1,-13.550000,-0.6488,10.380000,-16.260000,1983.290000
727,Exit short,2026-02-14 21:00,2088.560000,1,-18.560000,-0.8887,6.840000,-22.990000,1996.840000
727,Entry short,2026-02-14 13:00,2070.000000,1,-18.560000,-0.8887,6.840000,-22.990000,1996.840000
726,Exit long,2026-02-14 13:00,2070.000000,1,128.070000,6.5950,165.090000,-18.640000,2015.400000
726,Entry long,2026-02-12 23:00,1941.930000,1,128.070000,6.5950,165.090000,-18.640000,2015.400000
725,Exit short,2026-02-12 23:00,1941.930000,1,24.040000,1.2379,72.200000,-13.220000,1887.330000
725,Entry short,2026-02-12 15:15,1965.970000,1,24.040000,1.2379,72.200000,-13.220000,1887.330000
724,Exit long,2026-02-12 15:15,1965.970000,1,-7.810000,-0.3957,27.120000,-44.160000,1863.290000
724,Entry long,2026-02-11 21:30,1973.780000,1,-7.810000,-0.3957,27.120000,-44.160000,1863.290000
723,Exit short,2026-02-11 21:30,1973.780000,1,-57.000000,-2.8879,9.250000,-60.220000,1871.100000
723,Entry short,2026-02-11 15:15,1916.780000,1,-57.000000,-2.8879,9.250000,-60.220000,1871.100000
722,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,1928.100000
722,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,1928.100000
721,Exit short,2026-02-11 14:15,2002.840000,1,-19.630000,-0.9801,52.820000,-32.220000,2014.160000
721,Entry short,2026-02-11 04:30,1983.210000,1,-19.630000,-0.9801,52.820000,-32.220000,2014.160000
720,Exit long,2026-02-11 04:30,1983.210000,1,-38.670000,-1.9126,24.220000,-47.030000,2033.790000
720,Entry long,2026-02-10 13:45,2021.880000,1,-38.670000,-1.9126,24.220000,-47.030000,2033.790000
719,Exit short,2026-02-10 13:45,2021.880000,1,48.360000,2.3918,77.140000,-3.080000,2072.460000
719,Entry short,2026-02-10 03:30,2070.240000,1,48.360000,2.3918,77.140000,-3.080000,2072.460000
718,Exit long,2026-02-10 03:30,2070.240000,1,14.930000,0.7264,92.690000,-24.020000,2024.100000
718,Entry long,2026-02-09 15:15,2055.310000,1,14.930000,0.7264,92.690000,-24.020000,2024.100000
717,Exit short,2026-02-09 15:15,2055.310000,1,24.510000,1.1925,71.820000,-72.180000,2009.170000
717,Entry short,2026-02-08 17:00,2079.820000,1,24.510000,1.1925,71.820000,-72.180000,2009.170000
716,Exit long,2026-02-08 17:00,2079.820000,1,-21.650000,-1.0302,42.880000,-30.560000,1984.660000
716,Entry long,2026-02-08 08:30,2101.470000,1,-21.650000,-1.0302,42.880000,-30.560000,1984.660000
715,Exit short,2026-02-08 08:30,2101.470000,1,-87.540000,-4.1657,20.590000,-111.070000,2006.310000
715,Entry short,2026-02-07 07:15,2013.930000,1,-87.540000,-4.1657,20.590000,-111.070000,2006.310000
714,Exit long,2026-02-07 07:15,2013.930000,1,-89.780000,-4.2677,15.160000,-91.770000,2093.850000
714,Entry long,2026-02-07 04:15,2103.710000,1,-89.780000,-4.2677,15.160000,-91.770000,2093.850000
713,Exit short,2026-02-07 04:15,2103.710000,1,-66.880000,-3.1791,5.070000,-70.970000,2183.630000
713,Entry short,2026-02-07 00:45,2036.830000,1,-66.880000,-3.1791,5.070000,-70.970000,2183.630000
712,Exit long,2026-02-07 00:45,2036.830000,1,94.990000,4.8918,153.260000,-9.840000,2250.510000
712,Entry long,2026-02-06 13:15,1941.840000,1,94.990000,4.8918,153.260000,-9.840000,2250.510000
711,Exit short,2026-02-06 13:15,1941.840000,1,-67.710000,-3.4869,8.890000,-69.710000,2155.520000
711,Entry short,2026-02-06 08:30,1874.130000,1,-67.710000,-3.4869,8.890000,-69.710000,2155.520000
710,Exit long,2026-02-06 08:30,1874.130000,1,-46.270000,-2.4094,54.430000,-53.200000,2223.230000
710,Entry long,2026-02-06 01:45,1920.400000,1,-46.270000,-2.4094,54.430000,-53.200000,2223.230000
709,Exit short,2026-02-06 01:45,1920.400000,1,136.270000,7.0959,320.650000,-50.670000,2269.500000
709,Entry short,2026-02-05 12:45,2056.670000,1,136.270000,7.0959,320.650000,-50.670000,2269.500000
708,Exit long,2026-02-05 12:45,2056.670000,1,-81.710000,-3.8211,11.000000,-88.880000,2133.230000
708,Entry long,2026-02-05 09:15,2138.380000,1,-81.710000,-3.8211,11.000000,-88.880000,2133.230000
707,Exit short,2026-02-05 09:15,2138.380000,1,115.820000,5.4162,192.980000,-13.590000,2214.940000
707,Entry short,2026-02-04 09:45,2254.200000,1,115.820000,5.4162,192.980000,-13.590000,2214.940000
706,Exit long,2026-02-04 09:45,2254.200000,1,-63.680000,-2.7473,3.040000,-106.880000,2099.120000
706,Entry long,2026-02-03 21:15,2317.880000,1,-63.680000,-2.7473,3.040000,-106.880000,2099.120000
705,Exit short,2026-02-03 21:15,2317.880000,1,-2.890000,-0.1247,211.590000,-39.410000,2162.800000
705,Entry short,2026-02-03 02:45,2314.990000,1,-2.890000,-0.1247,211.590000,-39.410000,2162.800000
704,Exit long,2026-02-03 02:45,2314.990000,1,35.530000,1.5587,115.940000,-7.150000,2165.690000
704,Entry long,2026-02-02 09:30,2279.460000,1,35.530000,1.5587,115.940000,-7.150000,2165.690000
703,Exit short,2026-02-02 09:30,2279.460000,1,146.580000,6.4305,270.040000,-13.950000,2130.160000
703,Entry short,2026-02-01 05:45,2426.040000,1,146.580000,6.4305,270.040000,-13.950000,2130.160000
702,Exit long,2026-02-01 05:45,2426.040000,1,-27.220000,-1.1095,21.720000,-30.470000,1983.580000
702,Entry long,2026-01-31 23:30,2453.260000,1,-27.220000,-1.1095,21.720000,-30.470000,1983.580000
701,Exit short,2026-01-31 23:30,2453.260000,1,220.600000,8.9921,471.460000,-8.740000,2010.800000
701,Entry short,2026-01-31 07:45,2673.860000,1,220.600000,8.9921,471.460000,-8.740000,2010.800000
700,Exit long,2026-01-31 07:45,2673.860000,1,-38.450000,-1.4176,1.120000,-47.310000,1790.200000
700,Entry long,2026-01-31 00:45,2712.310000,1,-38.450000,-1.4176,1.120000,-47.310000,1790.200000
699,Exit short,2026-01-31 00:45,2712.310000,1,228.880000,8.4386,306.560000,-6.810000,1828.650000
699,Entry short,2026-01-29 10:00,2941.190000,1,228.880000,8.4386,306.560000,-6.810000,1828.650000
698,Exit long,2026-01-29 10:00,2941.190000,1,-25.690000,-0.8659,0.620000,-25.880000,1599.770000
698,Entry long,2026-01-29 08:30,2966.880000,1,-25.690000,-0.8659,0.620000,-25.880000,1599.770000
697,Exit short,2026-01-29 08:30,2966.880000,1,28.020000,0.9444,58.510000,-6.680000,1625.460000
697,Entry short,2026-01-29 01:30,2994.900000,1,28.020000,0.9444,58.510000,-6.680000,1625.460000
696,Exit long,2026-01-29 01:30,2994.900000,1,-34.980000,-1.1545,15.120000,-48.180000,1597.440000
696,Entry long,2026-01-28 10:15,3029.880000,1,-34.980000,-1.1545,15.120000,-48.180000,1597.440000
695,Exit short,2026-01-28 10:15,3029.880000,1,-27.100000,-0.8944,17.450000,-27.220000,1632.420000
695,Entry short,2026-01-28 03:15,3002.780000,1,-27.100000,-0.8944,17.450000,-27.220000,1632.420000
694,Exit long,2026-01-28 03:15,3002.780000,1,75.190000,2.5683,107.400000,-22.090000,1659.520000
694,Entry long,2026-01-27 14:30,2927.590000,1,75.190000,2.5683,107.400000,-22.090000,1659.520000
693,Exit short,2026-01-27 14:30,2927.590000,1,-5.380000,-0.1838,23.320000,-22.050000,1584.330000
693,Entry short,2026-01-27 09:00,2922.210000,1,-5.380000,-0.1838,23.320000,-22.050000,1584.330000
692,Exit long,2026-01-27 09:00,2922.210000,1,-21.980000,-0.7466,13.810000,-25.900000,1589.710000
692,Entry long,2026-01-27 03:00,2944.190000,1,-21.980000,-0.7466,13.810000,-25.900000,1589.710000
691,Exit short,2026-01-27 03:00,2944.190000,1,-29.110000,-0.9887,0.590000,-31.400000,1611.690000
691,Entry short,2026-01-27 01:15,2915.080000,1,-29.110000,-0.9887,0.590000,-31.400000,1611.690000
690,Exit long,2026-01-27 01:15,2915.080000,1,-1.190000,-0.0408,33.730000,-31.340000,1640.800000
690,Entry long,2026-01-26 14:45,2916.270000,1,-1.190000,-0.0408,33.730000,-31.340000,1640.800000
689,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1055,11.250000,-48.970000,1641.990000
689,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1055,11.250000,-48.970000,1641.990000
688,Exit long,2026-01-26 14:15,2884.030000,1,52.150000,1.8415,103.120000,-8.470000,1674.230000
688,Entry long,2026-01-26 00:15,2831.880000,1,52.150000,1.8415,103.120000,-8.470000,1674.230000
687,Exit short,2026-01-26 00:15,2831.880000,1,96.250000,3.3988,143.980000,-6.680000,1622.080000
687,Entry short,2026-01-25 14:30,2928.130000,1,96.250000,3.3988,143.980000,-6.680000,1622.080000
686,Exit long,2026-01-25 14:30,2928.130000,1,-17.210000,-0.5843,1.660000,-22.300000,1525.830000
686,Entry long,2026-01-25 10:30,2945.340000,1,-17.210000,-0.5843,1.660000,-22.300000,1525.830000
685,Exit short,2026-01-25 10:30,2945.340000,1,-1.510000,-0.0513,25.280000,-4.320000,1543.040000
685,Entry short,2026-01-25 03:30,2943.830000,1,-1.510000,-0.0513,25.280000,-4.320000,1543.040000
684,Exit long,2026-01-25 03:30,2943.830000,1,-22.790000,-0.7682,0.680000,-23.850000,1544.550000
684,Entry long,2026-01-24 15:15,2966.620000,1,-22.790000,-0.7682,0.680000,-23.850000,1544.550000
683,Exit short,2026-01-24 15:15,2966.620000,1,-19.440000,-0.6553,5.180000,-19.750000,1567.340000
683,Entry short,2026-01-24 14:00,2947.180000,1,-19.440000,-0.6553,5.180000,-19.750000,1567.340000
682,Exit long,2026-01-24 14:00,2947.180000,1,-3.900000,-0.1322,69.370000,-22.080000,1586.780000
682,Entry long,2026-01-23 16:00,2951.080000,1,-3.900000,-0.1322,69.370000,-22.080000,1586.780000
681,Exit short,2026-01-23 16:00,2951.080000,1,-6.280000,-0.2128,54.600000,-20.200000,1590.680000
681,Entry short,2026-01-23 06:30,2944.800000,1,-6.280000,-0.2128,54.600000,-20.200000,1590.680000
680,Exit long,2026-01-23 06:30,2944.800000,1,-16.830000,-0.5683,21.990000,-24.920000,1596.960000
680,Entry long,2026-01-23 01:45,2961.630000,1,-16.830000,-0.5683,21.990000,-24.920000,1596.960000
679,Exit short,2026-01-23 01:45,2961.630000,1,33.000000,1.1143,90.520000,-20.950000,1613.790000
679,Entry short,2026-01-22 08:15,2994.630000,1,33.000000,1.1143,90.520000,-20.950000,1613.790000
678,Exit long,2026-01-22 08:15,2994.630000,1,-37.770000,-1.2455,36.940000,-61.750000,1580.790000
678,Entry long,2026-01-21 19:45,3032.400000,1,-37.770000,-1.2455,36.940000,-61.750000,1580.790000
677,Exit short,2026-01-21 19:45,3032.400000,1,-145.090000,-4.7847,23.020000,-149.700000,1618.560000
677,Entry short,2026-01-21 16:45,2887.310000,1,-145.090000,-4.7847,23.020000,-149.700000,1618.560000
676,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,1763.650000
676,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,1763.650000
675,Exit short,2026-01-21 14:15,2972.480000,1,-20.020000,-0.6735,52.150000,-26.820000,1848.820000
675,Entry short,2026-01-21 10:00,2952.460000,1,-20.020000,-0.6735,52.150000,-26.820000,1848.820000
674,Exit long,2026-01-21 10:00,2952.460000,1,-28.820000,-0.9667,19.730000,-34.280000,1868.840000
674,Entry long,2026-01-21 03:45,2981.280000,1,-28.820000,-0.9667,19.730000,-34.280000,1868.840000
673,Exit short,2026-01-21 03:45,2981.280000,1,216.220000,7.2526,287.500000,-12.960000,1897.660000
673,Entry short,2026-01-19 22:15,3197.500000,1,216.220000,7.2526,287.500000,-12.960000,1897.660000
672,Exit long,2026-01-19 22:15,3197.500000,1,-26.230000,-0.8137,10.980000,-36.580000,1681.440000
672,Entry long,2026-01-19 11:30,3223.730000,1,-26.230000,-0.8137,10.980000,-36.580000,1681.440000
671,Exit short,2026-01-19 11:30,3223.730000,1,103.830000,3.2208,152.560000,-8.370000,1707.670000
671,Entry short,2026-01-18 23:15,3327.560000,1,103.830000,3.2208,152.560000,-8.370000,1707.670000
670,Exit long,2026-01-18 23:15,3327.560000,1,12.930000,0.3901,53.350000,-13.070000,1603.840000
670,Entry long,2026-01-18 03:45,3314.630000,1,12.930000,0.3901,53.350000,-13.070000,1603.840000
669,Exit short,2026-01-18 03:45,3314.630000,1,-2.380000,-0.0718,17.730000,-7.520000,1590.910000
669,Entry short,2026-01-17 21:30,3312.250000,1,-2.380000,-0.0718,17.730000,-7.520000,1590.910000
668,Exit long,2026-01-17 21:30,3312.250000,1,18.550000,0.5632,34.660000,-2.580000,1593.290000
668,Entry long,2026-01-17 08:30,3293.700000,1,18.550000,0.5632,34.660000,-2.580000,1593.290000
667,Exit short,2026-01-17 08:30,3293.700000,1,-6.120000,-0.1858,36.160000,-11.280000,1574.740000
667,Entry short,2026-01-16 15:30,3287.580000,1,-6.120000,-0.1858,36.160000,-11.280000,1574.740000
666,Exit long,2026-01-16 15:30,3287.580000,1,-25.750000,-0.7772,3.840000,-30.810000,1580.860000
666,Entry long,2026-01-16 14:30,3313.330000,1,-25.750000,-0.7772,3.840000,-30.810000,1580.860000
665,Exit short,2026-01-16 14:30,3313.330000,1,-31.280000,-0.9441,3.820000,-37.380000,1606.610000
665,Entry short,2026-01-16 04:45,3282.050000,1,-31.280000,-0.9441,3.820000,-37.380000,1606.610000
664,Exit long,2026-01-16 04:45,3282.050000,1,-25.050000,-0.7575,18.240000,-33.050000,1637.890000
664,Entry long,2026-01-15 22:30,3307.100000,1,-25.050000,-0.7575,18.240000,-33.050000,1637.890000
663,Exit short,2026-01-15 22:30,3307.100000,1,26.130000,0.7901,67.230000,-24.550000,1662.940000
663,Entry short,2026-01-15 14:45,3333.230000,1,26.130000,0.7901,67.230000,-24.550000,1662.940000
662,Exit long,2026-01-15 14:45,3333.230000,1,-45.920000,-1.3589,0.850000,-47.310000,1636.810000
662,Entry long,2026-01-15 14:15,3379.150000,1,-45.920000,-1.3589,0.850000,-47.310000,1636.810000
661,Exit short,2026-01-15 14:15,3379.150000,1,-39.200000,-1.1601,64.590000,-43.120000,1682.730000
661,Entry short,2026-01-15 00:30,3339.950000,1,-39.200000,-1.1601,64.590000,-43.120000,1682.730000
660,Exit long,2026-01-15 00:30,3339.950000,1,-7.570000,-0.2261,56.250000,-33.580000,1721.930000
660,Entry long,2026-01-14 15:00,3347.520000,1,-7.570000,-0.2261,56.250000,-33.580000,1721.930000
659,Exit short,2026-01-14 15:00,3347.520000,1,-33.290000,-0.9945,34.230000,-43.100000,1729.500000
659,Entry short,2026-01-14 10:30,3314.230000,1,-33.290000,-0.9945,34.230000,-43.100000,1729.500000
658,Exit long,2026-01-14 10:30,3314.230000,1,188.210000,6.0208,257.610000,-43.020000,1762.790000
658,Entry long,2026-01-12 15:45,3126.020000,1,188.210000,6.0208,257.610000,-43.020000,1762.790000
657,Exit short,2026-01-12 15:45,3126.020000,1,-49.630000,-1.5876,3.210000,-55.610000,1574.580000
657,Entry short,2026-01-12 14:30,3076.390000,1,-49.630000,-1.5876,3.210000,-55.610000,1574.580000
656,Exit long,2026-01-12 14:30,3076.390000,1,-50.220000,-1.6062,44.270000,-65.260000,1624.210000
656,Entry long,2026-01-12 01:15,3126.610000,1,-50.220000,-1.6062,44.270000,-65.260000,1624.210000
655,Exit short,2026-01-12 01:15,3126.610000,1,-22.290000,-0.7129,13.620000,-32.470000,1674.430000
655,Entry short,2026-01-11 20:30,3104.320000,1,-22.290000,-0.7129,13.620000,-32.470000,1674.430000
654,Exit long,2026-01-11 20:30,3104.320000,1,7.650000,0.2470,50.330000,-8.360000,1696.720000
654,Entry long,2026-01-11 05:00,3096.670000,1,7.650000,0.2470,50.330000,-8.360000,1696.720000
653,Exit short,2026-01-11 05:00,3096.670000,1,-6.670000,-0.2154,12.920000,-7.560000,1689.070000
653,Entry short,2026-01-10 14:45,3090.000000,1,-6.670000,-0.2154,12.920000,-7.560000,1689.070000
652,Exit long,2026-01-10 14:45,3090.000000,1,-4.660000,-0.1506,8.090000,-7.410000,1695.740000
652,Entry long,2026-01-10 10:00,3094.660000,1,-4.660000,-0.1506,8.090000,-7.410000,1695.740000
