Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Exit long,2025-06-26 19:00,Close entry(s) order L,2449.83,1,2425.32,24.51,1.01,0,94.68,3.90,-7.67,-0.32,703.16,0.07,40
92,Entry long,2025-06-26 09:00,L,2425.32,1,2425.32,24.51,1.01,0,94.68,3.90,-7.67,-0.32,703.16,0.07,40
93,Exit long,2025-06-27 06:00,Close entry(s) order L,2412.8,1,2444.41,-31.61,-1.29,0,0.15,0.01,-52.29,-2.14,671.55,0.07,4
93,Entry long,2025-06-27 05:00,L,2444.41,1,2444.41,-31.61,-1.29,0,0.15,0.01,-52.29,-2.14,671.55,0.07,4
94,Exit long,2025-06-27 21:00,Close entry(s) order L,2428.8,1,2436.85,-8.05,-0.33,0,26.53,1.09,-11.18,-0.46,663.5,0.07,40
94,Entry long,2025-06-27 11:00,L,2436.85,1,2436.85,-8.05,-0.33,0,26.53,1.09,-11.18,-0.46,663.5,0.07,40
95,Exit long,2025-06-28 01:00,Close entry(s) order L,2432.29,1,2437.61,-5.32,-0.22,0,11.08,0.45,-7.11,-0.29,658.18,0.07,4
95,Entry long,2025-06-28 00:00,L,2437.61,1,2437.61,-5.32,-0.22,0,11.08,0.45,-7.11,-0.29,658.18,0.07,4
96,Exit long,2025-06-28 17:00,Close entry(s) order L,2423.27,1,2426.11,-2.84,-0.12,0,6.89,0.28,-7.61,-0.31,655.34,0.07,8
96,Entry long,2025-06-28 15:00,L,2426.11,1,2426.11,-2.84,-0.12,0,6.89,0.28,-7.61,-0.31,655.34,0.07,8
97,Exit long,2025-06-28 21:00,Close entry(s) order L,2424.98,1,2425.57,-0.59,-0.02,0,3.74,0.15,-4.55,-0.19,654.75,0.07,12
97,Entry long,2025-06-28 18:00,L,2425.57,1,2425.57,-0.59,-0.02,0,3.74,0.15,-4.55,-0.19,654.75,0.07,12
98,Exit long,2025-06-29 10:00,Close entry(s) order L,2428.61,1,2435.09,-6.48,-0.27,0,12.33,0.51,-9.29,-0.38,648.27,0.06,40
98,Entry long,2025-06-29 00:00,L,2435.09,1,2435.09,-6.48,-0.27,0,12.33,0.51,-9.29,-0.38,648.27,0.06,40
99,Exit long,2025-06-29 12:00,Close entry(s) order L,2426.84,1,2431.06,-4.22,-0.17,0,1.01,0.04,-5.3,-0.22,644.05,0.06,4
99,Entry long,2025-06-29 11:00,L,2431.06,1,2431.06,-4.22,-0.17,0,1.01,0.04,-5.3,-0.22,644.05,0.06,4
100,Exit long,2025-06-30 00:00,Close entry(s) order L,2435.36,1,2432.57,2.79,0.11,0,31.39,1.29,-1.27,-0.05,646.84,0.06,40
100,Entry long,2025-06-29 14:00,L,2432.57,1,2432.57,2.79,0.11,0,31.39,1.29,-1.27,-0.05,646.84,0.06,40
101,Exit long,2025-06-30 15:00,Close entry(s) order L,2463,1,2501,-38,-1.52,0,23.41,0.94,-47.06,-1.88,608.84,0.06,32
101,Entry long,2025-06-30 07:00,L,2501,1,2501,-38,-1.52,0,23.41,0.94,-47.06,-1.88,608.84,0.06,32
102,Exit long,2025-06-30 18:00,Close entry(s) order L,2450.53,1,2479.63,-29.1,-1.17,0,6.21,0.25,-29.72,-1.20,579.74,0.06,8
102,Entry long,2025-06-30 16:00,L,2479.63,1,2479.63,-29.1,-1.17,0,6.21,0.25,-29.72,-1.20,579.74,0.06,8
103,Exit long,2025-07-01 13:00,Close entry(s) order L,2459.94,1,2473.54,-13.6,-0.55,0,48.05,1.94,-14.94,-0.60,566.14,0.06,52
103,Entry long,2025-07-01 00:00,L,2473.54,1,2473.54,-13.6,-0.55,0,48.05,1.94,-14.94,-0.60,566.14,0.06,52
104,Exit long,2025-07-02 21:00,Close entry(s) order L,2437.35,1,2438.49,-1.14,-0.05,0,21.51,0.88,-8.07,-0.33,565,0.06,32
104,Entry long,2025-07-02 13:00,L,2438.49,1,2438.49,-1.14,-0.05,0,21.51,0.88,-8.07,-0.33,565,0.06,32
105,Exit long,2025-07-04 11:00,Close entry(s) order L,2574.1,1,2448.35,125.75,5.14,0,186.65,7.62,-1.13,-0.05,690.75,0.07,148
105,Entry long,2025-07-02 22:00,L,2448.35,1,2448.35,125.75,5.14,0,186.65,7.62,-1.13,-0.05,690.75,0.07,148
106,Exit long,2025-07-04 13:00,Close entry(s) order L,2569.55,1,2576.67,-7.12,-0.28,0,7.34,0.28,-8.39,-0.33,683.63,0.07,4
106,Entry long,2025-07-04 12:00,L,2576.67,1,2576.67,-7.12,-0.28,0,7.34,0.28,-8.39,-0.33,683.63,0.07,4
107,Exit long,2025-07-05 16:00,Close entry(s) order L,2520.36,1,2526.19,-5.83,-0.23,0,2.67,0.11,-8.01,-0.32,677.8,0.07,4
107,Entry long,2025-07-05 15:00,L,2526.19,1,2526.19,-5.83,-0.23,0,2.67,0.11,-8.01,-0.32,677.8,0.07,4
108,Exit long,2025-07-06 11:00,Close entry(s) order L,2512.03,1,2515.46,-3.43,-0.14,0,6.28,0.25,-4.41,-0.18,674.37,0.07,20
108,Entry long,2025-07-06 06:00,L,2515.46,1,2515.46,-3.43,-0.14,0,6.28,0.25,-4.41,-0.18,674.37,0.07,20
109,Exit long,2025-07-06 17:00,Close entry(s) order L,2511.89,1,2520.37,-8.48,-0.34,0,4.26,0.17,-12.93,-0.51,665.89,0.07,8
109,Entry long,2025-07-06 15:00,L,2520.37,1,2520.37,-8.48,-0.34,0,4.26,0.17,-12.93,-0.51,665.89,0.07,8
110,Exit long,2025-07-07 21:00,Close entry(s) order L,2547.75,1,2514.72,33.03,1.31,0,92.36,3.67,-4.16,-0.17,698.92,0.07,100
110,Entry long,2025-07-06 20:00,L,2514.72,1,2514.72,33.03,1.31,0,92.36,3.67,-4.16,-0.17,698.92,0.07,100
111,Exit long,2025-07-07 23:00,Close entry(s) order L,2530.2,1,2564.56,-34.36,-1.34,0,2.33,0.09,-36.28,-1.41,664.56,0.07,4
111,Entry long,2025-07-07 22:00,L,2564.56,1,2564.56,-34.36,-1.34,0,2.33,0.09,-36.28,-1.41,664.56,0.07,4
112,Exit long,2025-07-12 13:00,Close entry(s) order L,2949.99,1,2542.4,407.59,16.03,0,498.55,19.61,-1.92,-0.08,1072.15,0.11,384
112,Entry long,2025-07-08 13:00,L,2542.4,1,2542.4,407.59,16.03,0,498.55,19.61,-1.92,-0.08,1072.15,0.11,384
113,Exit long,2025-07-12 21:00,Close entry(s) order L,2942.03,1,2951.58,-9.55,-0.32,0,27.42,0.93,-38.58,-1.31,1062.6,0.11,28
113,Entry long,2025-07-12 14:00,L,2951.58,1,2951.58,-9.55,-0.32,0,27.42,0.93,-38.58,-1.31,1062.6,0.11,28
114,Exit long,2025-07-13 19:00,Close entry(s) order L,2947.58,1,2943.43,4.15,0.14,0,24.46,0.83,-6.4,-0.22,1066.75,0.11,40
114,Entry long,2025-07-13 09:00,L,2943.43,1,2943.43,4.15,0.14,0,24.46,0.83,-6.4,-0.22,1066.75,0.11,40
115,Exit long,2025-07-14 06:00,Close entry(s) order L,2963.66,1,2963.32,0.34,0.01,0,56.2,1.90,-33.32,-1.12,1067.09,0.11,40
115,Entry long,2025-07-13 20:00,L,2963.32,1,2963.32,0.34,0.01,0,56.2,1.90,-33.32,-1.12,1067.09,0.11,40
116,Exit long,2025-07-15 00:00,Close entry(s) order L,3011,1,2970.37,40.63,1.37,0,112.63,3.79,-8.93,-0.30,1107.72,0.11,64
116,Entry long,2025-07-14 08:00,L,2970.37,1,2970.37,40.63,1.37,0,112.63,3.79,-8.93,-0.30,1107.72,0.11,64
117,Exit long,2025-07-15 02:00,Close entry(s) order L,3007.69,1,3024.36,-16.67,-0.55,0,0.08,0.00,-22.34,-0.74,1091.05,0.11,4
117,Entry long,2025-07-15 01:00,L,3024.36,1,3024.36,-16.67,-0.55,0,0.08,0.00,-22.34,-0.74,1091.05,0.11,4
118,Exit long,2025-07-15 09:00,Close entry(s) order L,2991.78,1,3012.34,-20.56,-0.68,0,10.16,0.34,-25.17,-0.84,1070.49,0.11,8
118,Entry long,2025-07-15 07:00,L,3012.34,1,3012.34,-20.56,-0.68,0,10.16,0.34,-25.17,-0.84,1070.49,0.11,8
119,Exit long,2025-07-15 23:00,Close entry(s) order L,2976.91,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,1048,0.10,8
119,Entry long,2025-07-15 21:00,L,2999.4,1,2999.4,-22.49,-0.75,0,67.2,2.24,-33.62,-1.12,1048,0.10,8
120,Exit long,2025-07-19 04:00,Close entry(s) order L,3551.21,1,3038.99,512.22,16.85,0,635.44,20.91,-9.62,-0.32,1560.22,0.16,304
120,Entry long,2025-07-16 00:00,L,3038.99,1,3038.99,512.22,16.85,0,635.44,20.91,-9.62,-0.32,1560.22,0.16,304
121,Exit long,2025-07-19 07:00,Close entry(s) order L,3538.18,1,3553.73,-15.55,-0.44,0,24.27,0.68,-22.63,-0.64,1544.67,0.15,4
121,Entry long,2025-07-19 06:00,L,3553.73,1,3553.73,-15.55,-0.44,0,24.27,0.68,-22.63,-0.64,1544.67,0.15,4
122,Exit long,2025-07-19 17:00,Close entry(s) order L,3553.5,1,3568.91,-15.41,-0.43,0,39.09,1.10,-23.13,-0.65,1529.26,0.15,24
122,Entry long,2025-07-19 11:00,L,3568.91,1,3568.91,-15.41,-0.43,0,39.09,1.10,-23.13,-0.65,1529.26,0.15,24
123,Exit long,2025-07-19 23:00,Close entry(s) order L,3530.99,1,3561.12,-30.13,-0.85,0,10.88,0.31,-35.4,-0.99,1499.13,0.15,8
123,Entry long,2025-07-19 21:00,L,3561.12,1,3561.12,-30.13,-0.85,0,10.88,0.31,-35.4,-0.99,1499.13,0.15,8
124,Exit long,2025-07-20 02:00,Close entry(s) order L,3542.12,1,3559.5,-17.38,-0.49,0,1.64,0.05,-27.97,-0.79,1481.75,0.15,4
124,Entry long,2025-07-20 01:00,L,3559.5,1,3559.5,-17.38,-0.49,0,1.64,0.05,-27.97,-0.79,1481.75,0.15,4
125,Exit long,2025-07-22 03:00,Close entry(s) order L,3735.91,1,3577.13,158.78,4.44,0,280.69,7.85,-41.05,-1.15,1640.53,0.16,188
125,Entry long,2025-07-20 04:00,L,3577.13,1,3577.13,158.78,4.44,0,280.69,7.85,-41.05,-1.15,1640.53,0.16,188
126,Exit long,2025-07-22 09:00,Close entry(s) order L,3741.44,1,3760.44,-19,-0.51,0,14.37,0.38,-20.44,-0.54,1621.53,0.16,8
126,Entry long,2025-07-22 07:00,L,3760.44,1,3760.44,-19,-0.51,0,14.37,0.38,-20.44,-0.54,1621.53,0.16,8
127,Exit long,2025-07-22 11:00,Close entry(s) order L,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1563.78,0.16,4
127,Entry long,2025-07-22 10:00,L,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1563.78,0.16,4
128,Exit long,2025-07-23 02:00,Close entry(s) order L,3699.12,1,3717.74,-18.62,-0.50,0,32.26,0.87,-41.7,-1.12,1545.16,0.15,8
128,Entry long,2025-07-23 00:00,L,3717.74,1,3717.74,-18.62,-0.50,0,32.26,0.87,-41.7,-1.12,1545.16,0.15,8
129,Exit long,2025-07-23 14:00,Close entry(s) order L,3713.02,1,3719.48,-6.46,-0.17,0,44.6,1.20,-19.46,-0.52,1538.7,0.15,28
129,Entry long,2025-07-23 07:00,L,3719.48,1,3719.48,-6.46,-0.17,0,44.6,1.20,-19.46,-0.52,1538.7,0.15,28
130,Exit long,2025-07-24 12:00,Close entry(s) order L,3640.31,1,3644.91,-4.6,-0.13,0,19.96,0.55,-20.16,-0.55,1534.1,0.15,12
130,Entry long,2025-07-24 09:00,L,3644.91,1,3644.91,-4.6,-0.13,0,19.96,0.55,-20.16,-0.55,1534.1,0.15,12
131,Exit long,2025-07-24 19:00,Close entry(s) order L,3620.33,1,3632.87,-12.54,-0.35,0,27.13,0.75,-42.72,-1.18,1521.56,0.15,8
131,Entry long,2025-07-24 17:00,L,3632.87,1,3632.87,-12.54,-0.35,0,27.13,0.75,-42.72,-1.18,1521.56,0.15,8
132,Exit long,2025-07-24 22:00,Close entry(s) order L,3629.26,1,3654.33,-25.07,-0.69,0,5,0.14,-35.86,-0.98,1496.49,0.15,8
132,Entry long,2025-07-24 20:00,L,3654.33,1,3654.33,-25.07,-0.69,0,5,0.14,-35.86,-0.98,1496.49,0.15,8
133,Exit long,2025-07-25 09:00,Close entry(s) order L,3658.52,1,3733.88,-75.36,-2.02,0,38.75,1.04,-88.45,-2.37,1421.13,0.14,40
133,Entry long,2025-07-24 23:00,L,3733.88,1,3733.88,-75.36,-2.02,0,38.75,1.04,-88.45,-2.37,1421.13,0.14,40
134,Exit long,2025-07-25 11:00,Close entry(s) order L,3614.11,1,3681.65,-67.54,-1.83,0,8.35,0.23,-68.03,-1.85,1353.59,0.14,4
134,Entry long,2025-07-25 10:00,L,3681.65,1,3681.65,-67.54,-1.83,0,8.35,0.23,-68.03,-1.85,1353.59,0.14,4
135,Exit long,2025-07-25 23:00,Close entry(s) order L,3627.46,1,3664.11,-36.65,-1.00,0,82.31,2.25,-44.37,-1.21,1316.94,0.13,24
135,Entry long,2025-07-25 17:00,L,3664.11,1,3664.11,-36.65,-1.00,0,82.31,2.25,-44.37,-1.21,1316.94,0.13,24
136,Exit long,2025-07-28 22:00,Close entry(s) order L,3842.8,1,3683.58,159.22,4.32,0,257.23,6.98,0,0.00,1476.16,0.15,260
136,Entry long,2025-07-26 05:00,L,3683.58,1,3683.58,159.22,4.32,0,257.23,6.98,0,0.00,1476.16,0.15,260
137,Exit long,2025-07-29 23:00,Close entry(s) order L,3780.61,1,3827.74,-47.13,-1.23,0,57.69,1.51,-61.19,-1.60,1429.03,0.14,32
137,Entry long,2025-07-29 15:00,L,3827.74,1,3827.74,-47.13,-1.23,0,57.69,1.51,-61.19,-1.60,1429.03,0.14,32
138,Exit long,2025-07-30 18:00,Close entry(s) order L,3784.69,1,3811.08,-26.39,-0.69,0,21.53,0.56,-37.91,-0.99,1402.64,0.14,28
138,Entry long,2025-07-30 11:00,L,3811.08,1,3811.08,-26.39,-0.69,0,21.53,0.56,-37.91,-0.99,1402.64,0.14,28
139,Exit long,2025-07-31 03:00,Close entry(s) order L,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1321.28,0.13,16
139,Entry long,2025-07-30 23:00,L,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1321.28,0.13,16
140,Exit long,2025-07-31 22:00,Close entry(s) order L,3805.33,1,3808.67,-3.34,-0.09,0,69.33,1.82,-24.57,-0.65,1317.94,0.13,56
140,Entry long,2025-07-31 08:00,L,3808.67,1,3808.67,-3.34,-0.09,0,69.33,1.82,-24.57,-0.65,1317.94,0.13,56
141,Exit long,2025-08-05 16:00,Close entry(s) order L,3611.76,1,3460.85,150.91,4.36,0,274.15,7.92,-8.06,-0.23,1468.85,0.15,188
141,Entry long,2025-08-03 17:00,L,3460.85,1,3460.85,150.91,4.36,0,274.15,7.92,-8.06,-0.23,1468.85,0.15,188
142,Exit long,2025-08-05 21:00,Close entry(s) order L,3626.89,1,3633,-6.11,-0.17,0,59.3,1.63,-25,-0.69,1462.74,0.15,16
142,Entry long,2025-08-05 17:00,L,3633,1,3633,-6.11,-0.17,0,59.3,1.63,-25,-0.69,1462.74,0.15,16
143,Exit long,2025-08-05 23:00,Close entry(s) order L,3576.33,1,3645.28,-68.95,-1.89,0,0.94,0.03,-87.7,-2.41,1393.79,0.14,4
143,Entry long,2025-08-05 22:00,L,3645.28,1,3645.28,-68.95,-1.89,0,0.94,0.03,-87.7,-2.41,1393.79,0.14,4
144,Exit long,2025-08-06 21:00,Close entry(s) order L,3582.92,1,3637.2,-54.28,-1.49,0,10.8,0.30,-59.76,-1.64,1339.51,0.13,28
144,Entry long,2025-08-06 14:00,L,3637.2,1,3637.2,-54.28,-1.49,0,10.8,0.30,-59.76,-1.64,1339.51,0.13,28
145,Exit long,2025-08-10 16:00,Close entry(s) order L,4184.36,1,3634.99,549.37,15.11,0,697,19.17,-16.75,-0.46,1888.88,0.19,356
145,Entry long,2025-08-06 23:00,L,3634.99,1,3634.99,549.37,15.11,0,697,19.17,-16.75,-0.46,1888.88,0.19,356
146,Exit long,2025-08-10 19:00,Close entry(s) order L,4196.81,1,4208.69,-11.88,-0.28,0,23.31,0.55,-18.02,-0.43,1877,0.19,8
146,Entry long,2025-08-10 17:00,L,4208.69,1,4208.69,-11.88,-0.28,0,23.31,0.55,-18.02,-0.43,1877,0.19,8
147,Exit long,2025-08-11 19:00,Close entry(s) order L,4235.27,1,4217.57,17.7,0.42,0,132.1,3.13,-33.52,-0.79,1894.7,0.19,80
147,Entry long,2025-08-10 23:00,L,4217.57,1,4217.57,17.7,0.42,0,132.1,3.13,-33.52,-0.79,1894.7,0.19,80
148,Exit long,2025-08-12 04:00,Close entry(s) order L,4257.53,1,4278.56,-21.03,-0.49,0,91.44,2.14,-46.56,-1.09,1873.67,0.19,24
148,Entry long,2025-08-11 22:00,L,4278.56,1,4278.56,-21.03,-0.49,0,91.44,2.14,-46.56,-1.09,1873.67,0.19,24
149,Exit long,2025-08-14 21:00,Close entry(s) order L,4568.48,1,4272,296.48,6.94,0,522,12.22,-16.44,-0.38,2170.15,0.22,240
149,Entry long,2025-08-12 09:00,L,4272,1,4272,296.48,6.94,0,522,12.22,-16.44,-0.38,2170.15,0.22,240
150,Exit long,2025-08-15 22:00,Close entry(s) order L,4538.71,1,4619.86,-81.15,-1.76,0,50.37,1.09,-87.86,-1.90,2089,0.21,44
150,Entry long,2025-08-15 11:00,L,4619.86,1,4619.86,-81.15,-1.76,0,50.37,1.09,-87.86,-1.90,2089,0.21,44
151,Exit long,2025-08-18 03:00,Close entry(s) order L,4466.67,1,4432.07,34.6,0.78,0,142.88,3.22,-14.9,-0.34,2123.6,0.21,64
151,Entry long,2025-08-17 11:00,L,4432.07,1,4432.07,34.6,0.78,0,142.88,3.22,-14.9,-0.34,2123.6,0.21,64
152,Exit long,2025-08-18 08:00,Close entry(s) order L,4470.66,1,4520.07,-49.41,-1.09,0,1.26,0.03,-56.09,-1.24,2074.19,0.21,4
152,Entry long,2025-08-18 07:00,L,4520.07,1,4520.07,-49.41,-1.09,0,1.26,0.03,-56.09,-1.24,2074.19,0.21,4
153,Exit long,2025-08-19 04:00,Close entry(s) order L,4353.37,1,4365.57,-12.2,-0.28,0,18.1,0.41,-22.25,-0.51,2061.99,0.21,4
153,Entry long,2025-08-19 03:00,L,4365.57,1,4365.57,-12.2,-0.28,0,18.1,0.41,-22.25,-0.51,2061.99,0.21,4
154,Exit long,2025-08-19 22:00,Close entry(s) order L,4290.83,1,4307.29,-16.46,-0.38,0,32.71,0.76,-44.52,-1.03,2045.53,0.20,8
154,Entry long,2025-08-19 20:00,L,4307.29,1,4307.29,-16.46,-0.38,0,32.71,0.76,-44.52,-1.03,2045.53,0.20,8
155,Exit long,2025-08-20 20:00,Close entry(s) order L,4193.48,1,4236.96,-43.48,-1.03,0,0.83,0.02,-90.72,-2.14,2002.05,0.20,12
155,Entry long,2025-08-20 17:00,L,4236.96,1,4236.96,-43.48,-1.03,0,0.83,0.02,-90.72,-2.14,2002.05,0.20,12
156,Exit long,2025-08-20 22:00,Close entry(s) order L,4134.06,1,4203.28,-69.22,-1.65,0,10.94,0.26,-76.98,-1.83,1932.83,0.19,4
156,Entry long,2025-08-20 21:00,L,4203.28,1,4203.28,-69.22,-1.65,0,10.94,0.26,-76.98,-1.83,1932.83,0.19,4
157,Exit long,2025-08-21 18:00,Close entry(s) order L,4275.55,1,4211.67,63.88,1.52,0,164.46,3.90,-7.67,-0.18,1996.71,0.20,76
157,Entry long,2025-08-20 23:00,L,4211.67,1,4211.67,63.88,1.52,0,164.46,3.90,-7.67,-0.18,1996.71,0.20,76
158,Exit long,2025-08-21 20:00,Close entry(s) order L,4277,1,4289.99,-12.99,-0.30,0,18.98,0.44,-24.99,-0.58,1983.72,0.20,4
158,Entry long,2025-08-21 19:00,L,4289.99,1,4289.99,-12.99,-0.30,0,18.98,0.44,-24.99,-0.58,1983.72,0.20,4
159,Exit long,2025-08-22 20:00,Close entry(s) order L,4272.71,1,4289.04,-16.33,-0.38,0,63.93,1.49,-26.04,-0.61,1967.39,0.20,36
159,Entry long,2025-08-22 11:00,L,4289.04,1,4289.04,-16.33,-0.38,0,63.93,1.49,-26.04,-0.61,1967.39,0.20,36
160,Exit long,2025-08-24 19:00,Close entry(s) order L,4738.51,1,4288.37,450.14,10.50,0,600.12,13.99,-1.02,-0.02,2417.53,0.24,180
160,Entry long,2025-08-22 22:00,L,4288.37,1,4288.37,450.14,10.50,0,600.12,13.99,-1.02,-0.02,2417.53,0.24,180
161,Exit long,2025-08-25 07:00,Close entry(s) order L,4779.35,1,4745.95,33.4,0.70,0,211.72,4.46,-43.48,-0.92,2450.93,0.25,44
161,Entry long,2025-08-24 20:00,L,4745.95,1,4745.95,33.4,0.70,0,211.72,4.46,-43.48,-0.92,2450.93,0.25,44
162,Exit long,2025-08-26 22:00,Close entry(s) order L,4478.43,1,4494.86,-16.43,-0.37,0,23.14,0.51,-61.03,-1.36,2434.5,0.24,4
162,Entry long,2025-08-26 21:00,L,4494.86,1,4494.86,-16.43,-0.37,0,23.14,0.51,-61.03,-1.36,2434.5,0.24,4
163,Exit long,2025-08-28 04:00,Close entry(s) order L,4563.23,1,4550.31,12.92,0.28,0,112.19,2.47,-56.12,-1.23,2447.42,0.24,116
163,Entry long,2025-08-26 23:00,L,4550.31,1,4550.31,12.92,0.28,0,112.19,2.47,-56.12,-1.23,2447.42,0.24,116
164,Exit long,2025-08-28 06:00,Close entry(s) order L,4525.64,1,4592.86,-67.22,-1.46,0,1.91,0.04,-81.18,-1.77,2380.2,0.24,4
164,Entry long,2025-08-28 05:00,L,4592.86,1,4592.86,-67.22,-1.46,0,1.91,0.04,-81.18,-1.77,2380.2,0.24,4
165,Exit long,2025-08-28 22:00,Close entry(s) order L,4572.85,1,4568.89,3.96,0.09,0,64.23,1.41,-17.89,-0.39,2384.16,0.24,36
165,Entry long,2025-08-28 13:00,L,4568.89,1,4568.89,3.96,0.09,0,64.23,1.41,-17.89,-0.39,2384.16,0.24,36
166,Exit long,2025-08-30 21:00,Close entry(s) order L,4365.68,1,4377.71,-12.03,-0.27,0,36.74,0.84,-31.49,-0.72,2372.13,0.24,28
166,Entry long,2025-08-30 14:00,L,4377.71,1,4377.71,-12.03,-0.27,0,36.74,0.84,-31.49,-0.72,2372.13,0.24,28
167,Exit long,2025-09-01 07:00,Close entry(s) order L,4442.72,1,4372,70.72,1.62,0,126,2.88,-1.67,-0.04,2442.85,0.24,92
167,Entry long,2025-08-31 08:00,L,4372,1,4372,70.72,1.62,0,126,2.88,-1.67,-0.04,2442.85,0.24,92
168,Exit long,2025-09-01 19:00,Close entry(s) order L,4406.4,1,4461.1,-54.7,-1.23,0,28.9,0.65,-73.98,-1.66,2388.15,0.24,12
168,Entry long,2025-09-01 16:00,L,4461.1,1,4461.1,-54.7,-1.23,0,28.9,0.65,-73.98,-1.66,2388.15,0.24,12
169,Exit long,2025-09-02 20:00,Close entry(s) order L,4346.05,1,4365.23,-19.18,-0.44,0,49.5,1.13,-25.92,-0.59,2368.97,0.24,32
169,Entry long,2025-09-02 12:00,L,4365.23,1,4365.23,-19.18,-0.44,0,49.5,1.13,-25.92,-0.59,2368.97,0.24,32
170,Exit long,2025-09-02 23:00,Close entry(s) order L,4346.01,1,4376.46,-30.45,-0.70,0,18.74,0.43,-45.23,-1.03,2338.52,0.23,4
170,Entry long,2025-09-02 22:00,L,4376.46,1,4376.46,-30.45,-0.70,0,18.74,0.43,-45.23,-1.03,2338.52,0.23,4
171,Exit long,2025-09-03 12:00,Close entry(s) order L,4332.55,1,4336.34,-3.79,-0.09,0,5.49,0.13,-19.04,-0.44,2334.73,0.23,4
171,Entry long,2025-09-03 11:00,L,4336.34,1,4336.34,-3.79,-0.09,0,5.49,0.13,-19.04,-0.44,2334.73,0.23,4
172,Exit long,2025-09-03 14:00,Close entry(s) order L,4313,1,4338,-25,-0.58,0,1.2,0.03,-27,-0.62,2309.73,0.23,4
172,Entry long,2025-09-03 13:00,L,4338,1,4338,-25,-0.58,0,1.2,0.03,-27,-0.62,2309.73,0.23,4
173,Exit long,2025-09-04 12:00,Close entry(s) order L,4396.12,1,4349.92,46.2,1.06,0,138.44,3.18,-10.36,-0.24,2355.93,0.24,72
173,Entry long,2025-09-03 18:00,L,4349.92,1,4349.92,46.2,1.06,0,138.44,3.18,-10.36,-0.24,2355.93,0.24,72
174,Exit long,2025-09-04 22:00,Close entry(s) order L,4375.99,1,4405.15,-29.16,-0.66,0,24.85,0.56,-41.01,-0.93,2326.77,0.23,12
174,Entry long,2025-09-04 19:00,L,4405.15,1,4405.15,-29.16,-0.66,0,24.85,0.56,-41.01,-0.93,2326.77,0.23,12
175,Exit long,2025-09-05 23:00,Close entry(s) order L,4270.99,1,4415,-144.01,-3.26,0,79.45,1.80,-153.9,-3.49,2182.76,0.22,28
175,Entry long,2025-09-05 16:00,L,4415,1,4415,-144.01,-3.26,0,79.45,1.80,-153.9,-3.49,2182.76,0.22,28
176,Exit long,2025-09-07 14:00,Close entry(s) order L,4292.85,1,4297.66,-4.81,-0.11,0,4.85,0.11,-7.54,-0.18,2177.95,0.22,12
176,Entry long,2025-09-07 11:00,L,4297.66,1,4297.66,-4.81,-0.11,0,4.85,0.11,-7.54,-0.18,2177.95,0.22,12
177,Exit long,2025-09-08 01:00,Close entry(s) order L,4281.93,1,4299.34,-17.41,-0.40,0,10.55,0.25,-18.67,-0.43,2160.54,0.22,32
177,Entry long,2025-09-07 17:00,L,4299.34,1,4299.34,-17.41,-0.40,0,10.55,0.25,-18.67,-0.43,2160.54,0.22,32
178,Exit long,2025-09-08 06:00,Close entry(s) order L,4286.1,1,4298.3,-12.2,-0.28,0,0.2,0.00,-13.3,-0.31,2148.34,0.21,4
178,Entry long,2025-09-08 05:00,L,4298.3,1,4298.3,-12.2,-0.28,0,0.2,0.00,-13.3,-0.31,2148.34,0.21,4
179,Exit long,2025-09-08 10:00,Close entry(s) order L,4290.32,1,4308.01,-17.69,-0.41,0,28.04,0.65,-28.01,-0.65,2130.65,0.21,12
179,Entry long,2025-09-08 07:00,L,4308.01,1,4308.01,-17.69,-0.41,0,28.04,0.65,-28.01,-0.65,2130.65,0.21,12
180,Exit long,2025-09-08 13:00,Close entry(s) order L,4295.61,1,4306.97,-11.36,-0.26,0,22.53,0.52,-13.92,-0.32,2119.29,0.21,8
180,Entry long,2025-09-08 11:00,L,4306.97,1,4306.97,-11.36,-0.26,0,22.53,0.52,-13.92,-0.32,2119.29,0.21,8
181,Exit long,2025-09-09 02:00,Close entry(s) order L,4309.26,1,4300.01,9.25,0.22,0,82.74,1.92,-4.77,-0.11,2128.54,0.21,36
181,Entry long,2025-09-08 17:00,L,4300.01,1,4300.01,9.25,0.22,0,82.74,1.92,-4.77,-0.11,2128.54,0.21,36
182,Exit long,2025-09-09 04:00,Close entry(s) order L,4291.28,1,4327.58,-36.3,-0.84,0,0,0.00,-45.58,-1.05,2092.24,0.21,4
182,Entry long,2025-09-09 03:00,L,4327.58,1,4327.58,-36.3,-0.84,0,0,0.00,-45.58,-1.05,2092.24,0.21,4
183,Exit long,2025-09-09 07:00,Close entry(s) order L,4309.26,1,4320.01,-10.75,-0.25,0,10.99,0.25,-14.39,-0.33,2081.49,0.21,4
