Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
410,Entry short,2026-01-17 23:00,3300.370000,1,-14.260000,-0.4321,5.850000,-19.400000,1559.200000
409,Exit long,2026-01-17 21:00,3315.900000,1,14.160000,0.4289,26.620000,-1.740000,1573.460000
409,Entry long,2026-01-17 13:45,3301.740000,1,14.160000,0.4289,26.620000,-1.740000,1573.460000
408,Exit short,2026-01-16 05:45,3310.000000,1,-23.640000,-0.7193,4.550000,-26.650000,1559.300000
408,Entry short,2026-01-16 05:00,3286.360000,1,-23.640000,-0.7193,4.550000,-26.650000,1559.300000
407,Exit long,2026-01-16 01:00,3315.310000,1,-52.360000,-1.5548,15.400000,-101.670000,1582.940000
407,Entry long,2026-01-15 13:45,3367.670000,1,-52.360000,-1.5548,15.400000,-101.670000,1582.940000
406,Exit long,2026-01-14 19:00,3337.970000,1,183.460000,5.8158,249.260000,-23.460000,1635.300000
406,Entry long,2026-01-13 14:30,3154.510000,1,183.460000,5.8158,249.260000,-23.460000,1635.300000
405,Exit short,2026-01-13 00:30,3101.500000,1,-5.300000,-0.1712,13.200000,-11.120000,1451.840000
405,Entry short,2026-01-12 21:45,3096.200000,1,-5.300000,-0.1712,13.200000,-11.120000,1451.840000
404,Exit long,2026-01-12 17:15,3125.700000,1,-16.480000,-0.5245,3.750000,-19.100000,1457.140000
404,Entry long,2026-01-12 16:30,3142.180000,1,-16.480000,-0.5245,3.750000,-19.100000,1457.140000
403,Exit short,2026-01-12 16:30,3142.180000,1,-28.710000,-0.9221,52.120000,-30.280000,1473.620000
403,Entry short,2026-01-12 10:30,3113.470000,1,-28.710000,-0.9221,52.120000,-30.280000,1473.620000
402,Exit short,2026-01-11 22:15,3109.720000,1,-5.400000,-0.1740,4.310000,-21.120000,1502.330000
402,Entry short,2026-01-11 20:30,3104.320000,1,-5.400000,-0.1740,4.310000,-21.120000,1502.330000
401,Exit long,2026-01-11 20:30,3104.320000,1,-2.280000,-0.0734,40.400000,-6.430000,1507.730000
401,Entry long,2026-01-11 10:15,3106.600000,1,-2.280000,-0.0734,40.400000,-6.430000,1507.730000
400,Exit short,2026-01-11 01:00,3090.770000,1,-9.770000,-0.3171,3.920000,-10.700000,1510.010000
400,Entry short,2026-01-10 22:15,3081.000000,1,-9.770000,-0.3171,3.920000,-10.700000,1510.010000
399,Exit long,2026-01-09 17:30,3110.100000,1,-18.940000,-0.6053,15.950000,-34.700000,1519.780000
399,Entry long,2026-01-09 15:30,3129.040000,1,-18.940000,-0.6053,15.950000,-34.700000,1519.780000
398,Exit short,2026-01-09 15:30,3129.040000,1,-36.340000,-1.1750,35.910000,-44.290000,1538.720000
398,Entry short,2026-01-09 10:30,3092.700000,1,-36.340000,-1.1750,35.910000,-44.290000,1538.720000
397,Exit short,2026-01-08 03:15,3161.850000,1,50.010000,1.5570,88.850000,-16.140000,1575.060000
397,Entry short,2026-01-07 13:00,3211.860000,1,50.010000,1.5570,88.850000,-16.140000,1575.060000
396,Exit long,2026-01-06 17:15,3246.050000,1,-58.940000,-1.7834,0.350000,-72.990000,1525.050000
396,Entry long,2026-01-06 14:30,3304.990000,1,-58.940000,-1.7834,0.350000,-72.990000,1525.050000
395,Exit long,2026-01-05 08:30,3165.590000,1,-19.740000,-0.6197,35.670000,-53.860000,1583.990000
395,Entry long,2026-01-05 01:30,3185.330000,1,-19.740000,-0.6197,35.670000,-53.860000,1583.990000
394,Exit long,2026-01-04 21:30,3140.630000,1,-7.430000,-0.2360,1.710000,-7.650000,1603.730000
394,Entry long,2026-01-04 21:15,3148.060000,1,-7.430000,-0.2360,1.710000,-7.650000,1603.730000
393,Exit long,2026-01-03 00:30,3129.740000,1,106.950000,3.5381,126.210000,-15.790000,1611.160000
393,Entry long,2026-01-02 03:45,3022.790000,1,106.950000,3.5381,126.210000,-15.790000,1611.160000
392,Exit long,2026-01-02 02:30,2993.550000,1,-4.090000,-0.1364,10.920000,-8.060000,1504.210000
392,Entry long,2026-01-01 23:00,2997.640000,1,-4.090000,-0.1364,10.920000,-8.060000,1504.210000
391,Exit long,2025-12-31 15:15,2978.500000,1,-35.610000,-1.1814,3.180000,-46.980000,1508.300000
391,Entry long,2025-12-31 14:15,3014.110000,1,-35.610000,-1.1814,3.180000,-46.980000,1508.300000
390,Exit short,2025-12-31 00:15,2965.080000,1,-7.560000,-0.2556,4.520000,-17.280000,1543.910000
390,Entry short,2025-12-30 21:00,2957.520000,1,-7.560000,-0.2556,4.520000,-17.280000,1543.910000
389,Exit long,2025-12-30 18:30,2974.130000,1,-4.110000,-0.1380,30.430000,-21.450000,1551.470000
389,Entry long,2025-12-30 11:45,2978.240000,1,-4.110000,-0.1380,30.430000,-21.450000,1551.470000
388,Exit short,2025-12-29 20:30,2930.640000,1,-11.870000,-0.4067,10.190000,-46.150000,1555.580000
388,Entry short,2025-12-29 12:15,2918.770000,1,-11.870000,-0.4067,10.190000,-46.150000,1555.580000
387,Exit long,2025-12-29 12:15,2918.770000,1,-30.480000,-1.0335,106.750000,-37.600000,1567.450000
387,Entry long,2025-12-28 23:00,2949.250000,1,-30.480000,-1.0335,106.750000,-37.600000,1567.450000
386,Exit short,2025-12-28 23:00,2949.250000,1,-17.070000,-0.5822,5.080000,-22.320000,1597.930000
386,Entry short,2025-12-28 20:00,2932.180000,1,-17.070000,-0.5822,5.080000,-22.320000,1597.930000
385,Exit short,2025-12-28 06:30,2937.440000,1,-5.220000,-0.1780,4.460000,-7.580000,1615.000000
385,Entry short,2025-12-28 05:30,2932.220000,1,-5.220000,-0.1780,4.460000,-7.580000,1615.000000
384,Exit long,2025-12-28 05:30,2932.220000,1,-6.890000,-0.2344,20.730000,-10.640000,1620.220000
384,Entry long,2025-12-27 22:30,2939.110000,1,-6.890000,-0.2344,20.730000,-10.640000,1620.220000
383,Exit short,2025-12-27 12:00,2929.590000,1,-6.430000,-0.2200,1.720000,-9.260000,1627.110000
383,Entry short,2025-12-27 10:45,2923.160000,1,-6.430000,-0.2200,1.720000,-9.260000,1627.110000
382,Exit short,2025-12-26 20:45,2932.730000,1,-15.380000,-0.5272,11.850000,-16.930000,1633.540000
382,Entry short,2025-12-26 15:30,2917.350000,1,-15.380000,-0.5272,11.850000,-16.930000,1633.540000
381,Exit long,2025-12-26 08:30,2962.080000,1,9.590000,0.3248,41.510000,-1.700000,1648.920000
381,Entry long,2025-12-26 02:15,2952.490000,1,9.590000,0.3248,41.510000,-1.700000,1648.920000
380,Exit short,2025-12-26 02:15,2952.490000,1,-33.090000,-1.1335,30.520000,-35.070000,1639.330000
380,Entry short,2025-12-25 23:30,2919.400000,1,-33.090000,-1.1335,30.520000,-35.070000,1639.330000
379,Exit long,2025-12-25 19:45,2955.140000,1,-4.000000,-0.1352,3.040000,-11.120000,1672.420000
379,Entry long,2025-12-25 18:45,2959.140000,1,-4.000000,-0.1352,3.040000,-11.120000,1672.420000
378,Exit long,2025-12-25 17:45,2946.910000,1,-12.200000,-0.4123,7.380000,-17.590000,1676.420000
378,Entry long,2025-12-25 16:15,2959.110000,1,-12.200000,-0.4123,7.380000,-17.590000,1676.420000
377,Exit short,2025-12-23 19:15,2942.040000,1,40.530000,1.3589,83.270000,-2.350000,1688.620000
377,Entry short,2025-12-23 05:00,2982.570000,1,40.530000,1.3589,83.270000,-2.350000,1688.620000
376,Exit long,2025-12-23 02:15,3018.060000,1,-0.190000,-0.0063,16.750000,-10.940000,1648.090000
376,Entry long,2025-12-23 00:30,3018.250000,1,-0.190000,-0.0063,16.750000,-10.940000,1648.090000
375,Exit short,2025-12-23 00:30,3018.250000,1,-39.090000,-1.3121,18.160000,-45.840000,1648.280000
375,Entry short,2025-12-22 20:00,2979.160000,1,-39.090000,-1.3121,18.160000,-45.840000,1648.280000
374,Exit short,2025-12-21 16:15,2971.570000,1,-22.660000,-0.7684,3.690000,-29.790000,1687.370000
374,Entry short,2025-12-21 14:00,2948.910000,1,-22.660000,-0.7684,3.690000,-29.790000,1687.370000
373,Exit long,2025-12-20 00:30,2978.150000,1,50.600000,1.7284,90.440000,-19.170000,1710.030000
373,Entry long,2025-12-19 04:15,2927.550000,1,50.600000,1.7284,90.440000,-19.170000,1710.030000
372,Exit short,2025-12-18 23:45,2825.940000,1,30.180000,1.0567,83.150000,-11.170000,1659.430000
372,Entry short,2025-12-18 17:15,2856.120000,1,30.180000,1.0567,83.150000,-11.170000,1659.430000
371,Exit long,2025-12-18 17:15,2856.120000,1,-46.810000,-1.6125,94.120000,-51.930000,1629.250000
371,Entry long,2025-12-18 13:15,2902.930000,1,-46.810000,-1.6125,94.120000,-51.930000,1629.250000
370,Exit short,2025-12-18 00:15,2830.390000,1,15.130000,0.5317,56.000000,-32.210000,1676.060000
370,Entry short,2025-12-17 16:45,2845.520000,1,15.130000,0.5317,56.000000,-32.210000,1676.060000
369,Exit short,2025-12-16 10:30,2927.570000,1,-17.570000,-0.6038,40.000000,-40.270000,1660.930000
369,Entry short,2025-12-16 04:45,2910.000000,1,-17.570000,-0.6038,40.000000,-40.270000,1660.930000
368,Exit short,2025-12-16 01:30,2948.130000,1,98.620000,3.2369,156.240000,-13.240000,1678.500000
368,Entry short,2025-12-15 15:00,3046.750000,1,98.620000,3.2369,156.240000,-13.240000,1678.500000
367,Exit long,2025-12-15 15:00,3046.750000,1,-80.300000,-2.5679,49.950000,-97.310000,1579.880000
367,Entry long,2025-12-15 07:15,3127.050000,1,-80.300000,-2.5679,49.950000,-97.310000,1579.880000
366,Exit long,2025-12-15 06:00,3119.030000,1,-0.770000,-0.0247,30.200000,-17.720000,1660.180000
366,Entry long,2025-12-15 02:15,3119.800000,1,-0.770000,-0.0247,30.200000,-17.720000,1660.180000
365,Exit short,2025-12-15 02:15,3119.800000,1,-57.280000,-1.8704,40.010000,-67.480000,1660.950000
365,Entry short,2025-12-14 22:45,3062.520000,1,-57.280000,-1.8704,40.010000,-67.480000,1660.950000
364,Exit short,2025-12-14 19:00,3099.940000,1,-26.130000,-0.8501,2.440000,-33.190000,1718.230000
364,Entry short,2025-12-14 15:15,3073.810000,1,-26.130000,-0.8501,2.440000,-33.190000,1718.230000
363,Exit short,2025-12-13 15:15,3116.930000,1,-19.890000,-0.6422,4.400000,-25.790000,1744.360000
363,Entry short,2025-12-13 13:30,3097.040000,1,-19.890000,-0.6422,4.400000,-25.790000,1744.360000
362,Exit short,2025-12-13 01:30,3088.480000,1,62.710000,1.9900,110.090000,-13.450000,1764.250000
362,Entry short,2025-12-12 15:30,3151.190000,1,62.710000,1.9900,110.090000,-13.450000,1764.250000
361,Exit short,2025-12-12 01:45,3233.140000,1,-45.530000,-1.4283,0.000000,-57.790000,1701.540000
361,Entry short,2025-12-12 01:00,3187.610000,1,-45.530000,-1.4283,0.000000,-57.790000,1701.540000
360,Exit long,2025-12-12 01:00,3187.610000,1,-68.950000,-2.1173,15.870000,-73.230000,1747.070000
360,Entry long,2025-12-11 21:30,3256.560000,1,-68.950000,-2.1173,15.870000,-73.230000,1747.070000
359,Exit short,2025-12-11 17:45,3184.220000,1,2.570000,0.0806,43.870000,-22.270000,1816.020000
359,Entry short,2025-12-11 14:45,3186.790000,1,2.570000,0.0806,43.870000,-22.270000,1816.020000
358,Exit short,2025-12-11 13:00,3197.700000,1,57.300000,1.7604,90.000000,-23.670000,1813.450000
358,Entry short,2025-12-11 01:15,3255.000000,1,57.300000,1.7604,90.000000,-23.670000,1813.450000
357,Exit long,2025-12-10 23:30,3329.720000,1,-41.420000,-1.2287,74.980000,-54.240000,1756.150000
357,Entry long,2025-12-10 18:30,3371.140000,1,-41.420000,-1.2287,74.980000,-54.240000,1756.150000
356,Exit long,2025-12-09 23:45,3330.000000,1,38.450000,1.1681,105.950000,-19.720000,1797.570000
356,Entry long,2025-12-09 16:15,3291.550000,1,38.450000,1.1681,105.950000,-19.720000,1797.570000
355,Exit long,2025-12-08 15:45,3090.980000,1,-12.160000,-0.3919,76.850000,-15.800000,1759.120000
355,Entry long,2025-12-08 01:30,3103.140000,1,-12.160000,-0.3919,76.850000,-15.800000,1759.120000
354,Exit short,2025-12-08 01:30,3103.140000,1,-61.250000,-2.0136,31.890000,-67.920000,1771.280000
354,Entry short,2025-12-07 22:15,3041.890000,1,-61.250000,-2.0136,31.890000,-67.920000,1771.280000
353,Exit long,2025-12-07 22:15,3041.890000,1,-61.340000,-1.9767,46.770000,-82.690000,1832.530000
353,Entry long,2025-12-07 17:30,3103.230000,1,-61.340000,-1.9767,46.770000,-82.690000,1832.530000
352,Exit short,2025-12-07 17:00,3038.510000,1,-97.190000,-3.3043,2.820000,-98.880000,1893.870000
352,Entry short,2025-12-07 15:00,2941.320000,1,-97.190000,-3.3043,2.820000,-98.880000,1893.870000
351,Exit short,2025-12-07 07:30,3036.560000,1,0.090000,0.0030,2.850000,-2.190000,1991.060000
351,Entry short,2025-12-07 07:15,3036.650000,1,0.090000,0.0030,2.850000,-2.190000,1991.060000
350,Exit short,2025-12-05 23:00,3025.440000,1,-11.250000,-0.3732,36.190000,-48.300000,1990.970000
350,Entry short,2025-12-05 16:45,3014.190000,1,-11.250000,-0.3732,36.190000,-48.300000,1990.970000
349,Exit long,2025-12-04 08:00,3189.010000,1,148.760000,4.8930,199.020000,-22.140000,2002.220000
349,Entry long,2025-12-03 02:30,3040.250000,1,148.760000,4.8930,199.020000,-22.140000,2002.220000
348,Exit long,2025-12-03 01:15,3007.350000,1,121.360000,4.2051,148.950000,-3.700000,1853.460000
348,Entry long,2025-12-02 14:45,2885.990000,1,121.360000,4.2051,148.950000,-3.700000,1853.460000
347,Exit short,2025-12-02 05:30,2798.690000,1,-29.490000,-1.0649,51.130000,-56.370000,1732.100000
347,Entry short,2025-12-01 15:30,2769.200000,1,-29.490000,-1.0649,51.130000,-56.370000,1732.100000
346,Exit short,2025-12-01 15:00,2816.850000,1,2.670000,0.0947,16.580000,-19.460000,1761.590000
346,Entry short,2025-12-01 13:00,2819.520000,1,2.670000,0.0947,16.580000,-19.460000,1761.590000
345,Exit short,2025-12-01 11:45,2836.200000,1,55.570000,1.9217,86.220000,-3.200000,1758.920000
345,Entry short,2025-12-01 00:30,2891.770000,1,55.570000,1.9217,86.220000,-3.200000,1758.920000
344,Exit long,2025-11-30 19:30,3030.750000,1,22.820000,0.7587,44.280000,-11.240000,1703.350000
344,Entry long,2025-11-30 11:00,3007.930000,1,22.820000,0.7587,44.280000,-11.240000,1703.350000
343,Exit short,2025-11-29 20:30,2989.970000,1,3.030000,0.1012,32.990000,-6.000000,1680.530000
343,Entry short,2025-11-29 17:30,2993.000000,1,3.030000,0.1012,32.990000,-6.000000,1680.530000
342,Exit long,2025-11-28 16:30,3027.850000,1,-43.920000,-1.4298,0.760000,-46.770000,1677.500000
342,Entry long,2025-11-28 16:00,3071.770000,1,-43.920000,-1.4298,0.760000,-46.770000,1677.500000
341,Exit long,2025-11-28 03:15,3003.310000,1,-33.180000,-1.0927,7.010000,-44.390000,1721.420000
341,Entry long,2025-11-27 20:15,3036.490000,1,-33.180000,-1.0927,7.010000,-44.390000,1721.420000
340,Exit long,2025-11-27 17:30,3014.970000,1,-4.850000,-0.1606,6.280000,-6.490000,1754.600000
340,Entry long,2025-11-27 16:15,3019.820000,1,-4.850000,-0.1606,6.280000,-6.490000,1754.600000
339,Exit long,2025-11-27 04:00,3032.310000,1,-33.500000,-1.0927,4.190000,-37.810000,1759.450000
339,Entry long,2025-11-27 02:30,3065.810000,1,-33.500000,-1.0927,4.190000,-37.810000,1759.450000
338,Exit long,2025-11-26 23:45,3019.770000,1,-5.890000,-0.1947,18.800000,-19.000000,1792.950000
338,Entry long,2025-11-26 18:00,3025.660000,1,-5.890000,-0.1947,18.800000,-19.000000,1792.950000
337,Exit long,2025-11-26 14:15,2932.100000,1,-0.790000,-0.0269,4.100000,-13.880000,1798.840000
337,Entry long,2025-11-26 14:00,2932.890000,1,-0.790000,-0.0269,4.100000,-13.880000,1798.840000
336,Exit short,2025-11-25 11:00,2896.680000,1,-27.030000,-0.9419,0.100000,-28.920000,1799.630000
336,Entry short,2025-11-25 09:30,2869.650000,1,-27.030000,-0.9419,0.100000,-28.920000,1799.630000
335,Exit long,2025-11-24 03:15,2839.950000,1,-18.030000,-0.6309,7.320000,-32.790000,1826.660000
335,Entry long,2025-11-24 02:15,2857.980000,1,-18.030000,-0.6309,7.320000,-32.790000,1826.660000
334,Exit short,2025-11-23 09:30,2808.310000,1,-27.600000,-0.9926,2.320000,-33.790000,1844.690000
334,Entry short,2025-11-23 07:30,2780.710000,1,-27.600000,-0.9926,2.320000,-33.790000,1844.690000
333,Exit long,2025-11-23 07:30,2780.710000,1,-5.460000,-0.1960,64.770000,-11.170000,1872.290000
333,Entry long,2025-11-23 01:30,2786.170000,1,-5.460000,-0.1960,64.770000,-11.170000,1872.290000
332,Exit short,2025-11-22 11:45,2740.000000,1,-28.470000,-1.0500,8.660000,-30.520000,1877.750000
332,Entry short,2025-11-22 10:45,2711.530000,1,-28.470000,-1.0500,8.660000,-30.520000,1877.750000
331,Exit short,2025-11-21 18:15,2728.920000,1,26.540000,0.9632,135.460000,-50.480000,1906.220000
331,Entry short,2025-11-21 07:30,2755.460000,1,26.540000,0.9632,135.460000,-50.480000,1906.220000
330,Exit short,2025-11-21 00:45,2860.240000,1,-27.280000,-0.9630,1.710000,-36.640000,1879.680000
330,Entry short,2025-11-21 00:00,2832.960000,1,-27.280000,-0.9630,1.710000,-36.640000,1879.680000
329,Exit short,2025-11-20 23:30,2863.440000,1,91.080000,3.0827,166.510000,-5.590000,1906.960000
329,Entry short,2025-11-20 16:00,2954.520000,1,91.080000,3.0827,166.510000,-5.590000,1906.960000
328,Exit short,2025-11-20 03:00,3042.600000,1,-83.120000,-2.8086,86.480000,-97.520000,1815.880000
328,Entry short,2025-11-19 16:30,2959.480000,1,-83.120000,-2.8086,86.480000,-97.520000,1815.880000
327,Exit long,2025-11-19 09:45,3076.320000,1,-21.030000,-0.6790,0.800000,-45.970000,1899.000000
327,Entry long,2025-11-19 08:30,3097.350000,1,-21.030000,-0.6790,0.800000,-45.970000,1899.000000
326,Exit short,2025-11-19 08:30,3097.350000,1,-28.330000,-0.9231,78.870000,-30.010000,1920.030000
326,Entry short,2025-11-19 04:30,3069.020000,1,-28.330000,-0.9231,78.870000,-30.010000,1920.030000
325,Exit short,2025-11-18 09:15,3043.970000,1,-66.680000,-2.2396,20.660000,-89.600000,1948.360000
325,Entry short,2025-11-18 04:30,2977.290000,1,-66.680000,-2.2396,20.660000,-89.600000,1948.360000
324,Exit short,2025-11-17 22:30,3021.650000,1,-33.720000,-1.1285,29.930000,-39.280000,2015.040000
324,Entry short,2025-11-17 19:45,2987.930000,1,-33.720000,-1.1285,29.930000,-39.280000,2015.040000
323,Exit short,2025-11-17 15:45,3126.230000,1,37.850000,1.1962,70.650000,-46.140000,2048.760000
323,Entry short,2025-11-17 13:15,3164.080000,1,37.850000,1.1962,70.650000,-46.140000,2048.760000
322,Exit long,2025-11-17 13:15,3164.080000,1,-35.910000,-1.1222,23.230000,-40.470000,2010.910000
322,Entry long,2025-11-17 11:15,3199.990000,1,-35.910000,-1.1222,23.230000,-40.470000,2010.910000
321,Exit short,2025-11-17 01:00,3134.860000,1,-69.860000,-2.2793,63.990000,-75.000000,2046.820000
321,Entry short,2025-11-16 22:45,3065.000000,1,-69.860000,-2.2793,63.990000,-75.000000,2046.820000
320,Exit short,2025-11-16 21:00,3088.140000,1,79.030000,2.4953,142.170000,-14.150000,2116.680000
320,Entry short,2025-11-16 12:00,3167.170000,1,79.030000,2.4953,142.170000,-14.150000,2116.680000
319,Exit long,2025-11-16 12:00,3167.170000,1,-51.240000,-1.5921,30.090000,-60.060000,2037.650000
319,Entry long,2025-11-16 09:00,3218.410000,1,-51.240000,-1.5921,30.090000,-60.060000,2037.650000
318,Exit short,2025-11-15 21:15,3181.250000,1,-4.270000,-0.1344,11.420000,-7.980000,2088.890000
318,Entry short,2025-11-15 20:45,3176.980000,1,-4.270000,-0.1344,11.420000,-7.980000,2088.890000
317,Exit short,2025-11-14 07:00,3221.050000,1,-67.410000,-2.1375,20.640000,-71.360000,2093.160000
317,Entry short,2025-11-14 06:45,3153.640000,1,-67.410000,-2.1375,20.640000,-71.360000,2093.160000
316,Exit short,2025-11-14 02:00,3205.390000,1,121.350000,3.6477,174.250000,-1.260000,2160.570000
316,Entry short,2025-11-13 17:00,3326.740000,1,121.350000,3.6477,174.250000,-1.260000,2160.570000
315,Exit long,2025-11-13 10:15,3494.910000,1,-53.910000,-1.5191,16.180000,-73.820000,2039.220000
315,Entry long,2025-11-13 07:30,3548.820000,1,-53.910000,-1.5191,16.180000,-73.820000,2039.220000
314,Exit short,2025-11-12 20:45,3424.300000,1,61.810000,1.7730,116.110000,-10.450000,2093.130000
314,Entry short,2025-11-12 15:15,3486.110000,1,61.810000,1.7730,116.110000,-10.450000,2093.130000
313,Exit long,2025-11-12 15:15,3486.110000,1,-42.640000,-1.2084,58.490000,-50.680000,2031.320000
313,Entry long,2025-11-12 10:45,3528.750000,1,-42.640000,-1.2084,58.490000,-50.680000,2031.320000
312,Exit short,2025-11-12 04:30,3432.350000,1,47.270000,1.3585,76.600000,-19.480000,2073.960000
312,Entry short,2025-11-11 16:00,3479.620000,1,47.270000,1.3585,76.600000,-19.480000,2073.960000
311,Exit long,2025-11-10 07:15,3617.100000,1,176.460000,5.1287,217.360000,-0.140000,2026.690000
311,Entry long,2025-11-09 13:00,3440.640000,1,176.460000,5.1287,217.360000,-0.140000,2026.690000
310,Exit long,2025-11-09 10:15,3389.480000,1,-30.630000,-0.8956,13.890000,-33.400000,1850.230000
310,Entry long,2025-11-09 08:15,3420.110000,1,-30.630000,-0.8956,13.890000,-33.400000,1850.230000
309,Exit short,2025-11-08 21:00,3396.100000,1,-16.710000,-0.4945,26.080000,-32.070000,1880.860000
309,Entry short,2025-11-08 14:15,3379.390000,1,-16.710000,-0.4945,26.080000,-32.070000,1880.860000
308,Exit long,2025-11-08 01:45,3436.810000,1,59.900000,1.7738,95.320000,-13.090000,1897.570000
308,Entry long,2025-11-07 17:30,3376.910000,1,59.900000,1.7738,95.320000,-13.090000,1897.570000
307,Exit short,2025-11-07 17:30,3376.910000,1,-97.910000,-2.9860,86.080000,-107.000000,1837.670000
307,Entry short,2025-11-07 11:00,3279.000000,1,-97.910000,-2.9860,86.080000,-107.000000,1837.670000
306,Exit short,2025-11-06 18:45,3334.660000,1,-74.950000,-2.2993,14.710000,-80.290000,1935.580000
306,Entry short,2025-11-06 16:45,3259.710000,1,-74.950000,-2.2993,14.710000,-80.290000,1935.580000
305,Exit long,2025-11-05 23:45,3433.230000,1,-6.750000,-0.1962,39.020000,-26.360000,2010.530000
305,Entry long,2025-11-05 18:30,3439.980000,1,-6.750000,-0.1962,39.020000,-26.360000,2010.530000
304,Exit short,2025-11-05 04:15,3326.300000,1,57.690000,1.7048,328.990000,-35.260000,2017.280000
304,Entry short,2025-11-04 17:30,3383.990000,1,57.690000,1.7048,328.990000,-35.260000,2017.280000
303,Exit short,2025-11-04 12:15,3515.840000,1,4.160000,0.1182,60.000000,-40.980000,1959.590000
303,Entry short,2025-11-04 06:15,3520.000000,1,4.160000,0.1182,60.000000,-40.980000,1959.590000
302,Exit short,2025-11-03 18:45,3639.720000,1,-52.340000,-1.4590,25.110000,-93.850000,1955.430000
302,Entry short,2025-11-03 16:00,3587.380000,1,-52.340000,-1.4590,25.110000,-93.850000,1955.430000
301,Exit short,2025-11-03 14:30,3720.480000,1,91.430000,2.3985,161.780000,0.000000,2007.770000
301,Entry short,2025-11-03 02:30,3811.910000,1,91.430000,2.3985,161.780000,0.000000,2007.770000
300,Exit short,2025-11-02 12:30,3881.320000,1,-10.560000,-0.2728,19.520000,-25.040000,1916.340000
300,Entry short,2025-11-02 10:00,3870.760000,1,-10.560000,-0.2728,19.520000,-25.040000,1916.340000
299,Exit long,2025-11-02 10:00,3870.760000,1,-29.370000,-0.7531,16.870000,-35.680000,1926.900000
299,Entry long,2025-11-02 05:15,3900.130000,1,-29.370000,-0.7531,16.870000,-35.680000,1926.900000
298,Exit short,2025-11-01 18:15,3867.630000,1,-3.430000,-0.0888,1.960000,-6.700000,1956.270000
298,Entry short,2025-11-01 18:00,3864.200000,1,-3.430000,-0.0888,1.960000,-6.700000,1956.270000
297,Exit long,2025-11-01 18:00,3864.200000,1,-28.820000,-0.7403,14.590000,-32.580000,1959.700000
297,Entry long,2025-11-01 16:00,3893.020000,1,-28.820000,-0.7403,14.590000,-32.580000,1959.700000
296,Exit short,2025-10-30 23:15,3773.520000,1,106.000000,2.7323,201.820000,-3.670000,1988.520000
296,Entry short,2025-10-30 12:00,3879.520000,1,106.000000,2.7323,201.820000,-3.670000,1988.520000
295,Exit short,2025-10-30 07:30,3932.400000,1,-21.390000,-0.5469,74.190000,-35.990000,1882.520000
295,Entry short,2025-10-29 23:15,3911.010000,1,-21.390000,-0.5469,74.190000,-35.990000,1882.520000
294,Exit short,2025-10-29 18:30,3990.550000,1,-33.580000,-0.8486,33.410000,-60.140000,1903.910000
294,Entry short,2025-10-29 15:45,3956.970000,1,-33.580000,-0.8486,33.410000,-60.140000,1903.910000
293,Exit short,2025-10-29 04:30,4008.530000,1,28.690000,0.7106,112.210000,-2.780000,1937.490000
293,Entry short,2025-10-28 20:00,4037.220000,1,28.690000,0.7106,112.210000,-2.780000,1937.490000
292,Exit long,2025-10-28 09:15,4115.980000,1,-5.610000,-0.1361,12.870000,-12.990000,1908.800000
292,Entry long,2025-10-28 07:45,4121.590000,1,-5.610000,-0.1361,12.870000,-12.990000,1908.800000
291,Exit short,2025-10-28 07:45,4121.590000,1,-52.420000,-1.2882,4.880000,-56.780000,1914.410000
291,Entry short,2025-10-28 03:15,4069.170000,1,-52.420000,-1.2882,4.880000,-56.780000,1914.410000
290,Exit long,2025-10-27 16:00,4171.250000,1,183.890000,4.6118,265.640000,-14.780000,1966.830000
290,Entry long,2025-10-26 09:45,3987.360000,1,183.890000,4.6118,265.640000,-14.780000,1966.830000
289,Exit long,2025-10-25 21:45,3946.800000,1,-4.820000,-0.1220,10.820000,-19.120000,1782.940000
289,Entry long,2025-10-25 19:15,3951.620000,1,-4.820000,-0.1220,10.820000,-19.120000,1782.940000
288,Exit long,2025-10-25 16:00,3931.470000,1,-6.280000,-0.1595,17.250000,-14.920000,1787.760000
288,Entry long,2025-10-25 08:30,3937.750000,1,-6.280000,-0.1595,17.250000,-14.920000,1787.760000
287,Exit long,2025-10-24 14:00,3945.000000,1,-16.690000,-0.4213,15.570000,-47.410000,1794.040000
287,Entry long,2025-10-24 13:15,3961.690000,1,-16.690000,-0.4213,15.570000,-47.410000,1794.040000
286,Exit long,2025-10-24 12:00,3944.990000,1,-27.850000,-0.7010,15.160000,-48.840000,1810.730000
286,Entry long,2025-10-24 05:00,3972.840000,1,-27.850000,-0.7010,15.160000,-48.840000,1810.730000
285,Exit short,2025-10-23 19:45,3856.420000,1,-2.420000,-0.0628,9.000000,-12.900000,1838.580000
285,Entry short,2025-10-23 19:15,3854.000000,1,-2.420000,-0.0628,9.000000,-12.900000,1838.580000
284,Exit long,2025-10-23 19:15,3854.000000,1,-25.030000,-0.6453,54.370000,-36.220000,1841.000000
284,Entry long,2025-10-23 16:45,3879.030000,1,-25.030000,-0.6453,54.370000,-36.220000,1841.000000
283,Exit short,2025-10-23 16:45,3879.030000,1,-34.950000,-0.9092,37.070000,-41.800000,1866.030000
283,Entry short,2025-10-23 12:15,3844.080000,1,-34.950000,-0.9092,37.070000,-41.800000,1866.030000
282,Exit long,2025-10-23 12:15,3844.080000,1,-33.800000,-0.8716,27.590000,-42.880000,1900.980000
