Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-06-09 00:30,composite long,2520.69,1,2520.69,-3.96,-0.16,0,27.33,1.08,-7.58,-0.30,535.72,0.05,24
95,Exit short,2025-06-09 17:45,flip,2512.03,1,2485.09,-26.94,-1.08,0,9.26,0.37,-27.73,-1.12,508.78,0.05,26
95,Entry short,2025-06-09 11:15,composite short,2485.09,1,2485.09,-26.94,-1.08,0,9.26,0.37,-27.73,-1.12,508.78,0.05,26
96,Exit long,2025-06-09 23:45,regime exit,2536.54,1,2512.03,24.51,0.98,0,35.94,1.43,-4.97,-0.20,533.29,0.05,24
96,Entry long,2025-06-09 17:45,composite long,2512.03,1,2512.03,24.51,0.98,0,35.94,1.43,-4.97,-0.20,533.29,0.05,24
97,Exit long,2025-06-10 15:30,regime exit,2682.1,1,2569.85,112.25,4.37,0,156.98,6.11,-2.96,-0.12,645.54,0.06,55
97,Entry long,2025-06-10 01:45,composite long,2569.85,1,2569.85,112.25,4.37,0,156.98,6.11,-2.96,-0.12,645.54,0.06,55
98,Exit long,2025-06-11 00:15,regime exit,2744.2,1,2788.79,-44.59,-1.60,0,1.21,0.04,-100.26,-3.60,600.95,0.06,18
98,Entry long,2025-06-10 19:45,composite long,2788.79,1,2788.79,-44.59,-1.60,0,1.21,0.04,-100.26,-3.60,600.95,0.06,18
99,Exit long,2025-06-11 21:45,regime exit,2798.1,1,2815.96,-17.86,-0.63,0,0.21,0.01,-32.48,-1.15,583.09,0.06,1
99,Entry long,2025-06-11 21:30,composite long,2815.96,1,2815.96,-17.86,-0.63,0,0.21,0.01,-32.48,-1.15,583.09,0.06,1
100,Exit long,2025-06-12 03:15,regime exit,2820.54,1,2850.03,-29.49,-1.03,0,28.97,1.02,-49.44,-1.73,553.6,0.06,15
100,Entry long,2025-06-11 23:30,composite long,2850.03,1,2850.03,-29.49,-1.03,0,28.97,1.02,-49.44,-1.73,553.6,0.06,15
101,Exit short,2025-06-12 22:15,flip,2760.32,1,2739.45,-20.87,-0.76,0,28.67,1.05,-22.35,-0.82,532.73,0.05,25
101,Entry short,2025-06-12 16:00,composite short,2739.45,1,2739.45,-20.87,-0.76,0,28.67,1.05,-22.35,-0.82,532.73,0.05,25
102,Exit long,2025-06-12 22:45,regime exit,2763.54,1,2760.32,3.22,0.12,0,8.68,0.31,-4.7,-0.17,535.95,0.05,2
102,Entry long,2025-06-12 22:15,composite long,2760.32,1,2760.32,3.22,0.12,0,8.68,0.31,-4.7,-0.17,535.95,0.05,2
103,Exit short,2025-06-13 18:30,regime exit,2517.46,1,2688.91,171.45,6.38,0,255.11,9.49,-2.95,-0.11,707.4,0.07,56
103,Entry short,2025-06-13 04:30,composite short,2688.91,1,2688.91,171.45,6.38,0,255.11,9.49,-2.95,-0.11,707.4,0.07,56
104,Exit short,2025-06-13 22:45,regime exit,2528.21,1,2507.7,-20.51,-0.82,0,5.05,0.20,-24.59,-0.98,686.89,0.07,1
104,Entry short,2025-06-13 22:30,composite short,2507.7,1,2507.7,-20.51,-0.82,0,5.05,0.20,-24.59,-0.98,686.89,0.07,1
105,Exit short,2025-06-15 04:00,regime exit,2506.36,1,2507.61,1.25,0.05,0,20.93,0.83,-14.94,-0.60,688.14,0.07,13
105,Entry short,2025-06-15 00:45,composite short,2507.61,1,2507.61,1.25,0.05,0,20.93,0.83,-14.94,-0.60,688.14,0.07,13
106,Exit short,2025-06-15 19:15,regime exit,2517.28,1,2513.54,-3.74,-0.15,0,6.16,0.25,-9.4,-0.37,684.4,0.07,6
106,Entry short,2025-06-15 17:45,composite short,2513.54,1,2513.54,-3.74,-0.15,0,6.16,0.25,-9.4,-0.37,684.4,0.07,6
107,Exit long,2025-06-16 04:45,flip,2492.61,1,2547.71,-55.1,-2.16,0,12.05,0.47,-57.33,-2.25,629.3,0.06,23
107,Entry long,2025-06-15 23:00,composite long,2547.71,1,2547.71,-55.1,-2.16,0,12.05,0.47,-57.33,-2.25,629.3,0.06,23
108,Exit short,2025-06-16 07:00,flip,2543.67,1,2492.61,-51.06,-2.05,0,1.47,0.06,-56.81,-2.28,578.24,0.06,9
108,Entry short,2025-06-16 04:45,composite short,2492.61,1,2492.61,-51.06,-2.05,0,1.47,0.06,-56.81,-2.28,578.24,0.06,9
109,Exit long,2025-06-16 08:15,regime exit,2542.46,1,2543.67,-1.21,-0.05,0,5.13,0.20,-5.4,-0.21,577.03,0.06,5
109,Entry long,2025-06-16 07:00,composite long,2543.67,1,2543.67,-1.21,-0.05,0,5.13,0.20,-5.4,-0.21,577.03,0.06,5
110,Exit long,2025-06-17 01:30,regime exit,2636.61,1,2595.89,40.72,1.57,0,60.62,2.34,-4.27,-0.16,617.75,0.06,48
110,Entry long,2025-06-16 13:30,composite long,2595.89,1,2595.89,40.72,1.57,0,60.62,2.34,-4.27,-0.16,617.75,0.06,48
111,Exit long,2025-06-17 06:15,regime exit,2652.49,1,2659.22,-6.73,-0.25,0,20.78,0.78,-16.7,-0.63,611.02,0.06,9
111,Entry long,2025-06-17 04:00,composite long,2659.22,1,2659.22,-6.73,-0.25,0,20.78,0.78,-16.7,-0.63,611.02,0.06,9
112,Exit short,2025-06-17 11:30,regime exit,2606.23,1,2586.39,-19.84,-0.77,0,62.39,2.41,-31.35,-1.21,591.18,0.06,17
112,Entry short,2025-06-17 07:15,composite short,2586.39,1,2586.39,-19.84,-0.77,0,62.39,2.41,-31.35,-1.21,591.18,0.06,17
113,Exit short,2025-06-18 06:00,regime exit,2518.86,1,2543.73,24.87,0.98,0,91.76,3.61,-23.66,-0.93,616.05,0.06,41
113,Entry short,2025-06-17 19:45,composite short,2543.73,1,2543.73,24.87,0.98,0,91.76,3.61,-23.66,-0.93,616.05,0.06,41
114,Exit short,2025-06-18 23:45,regime exit,2513.27,1,2469.72,-43.55,-1.76,0,4.72,0.19,-68.27,-2.76,572.5,0.06,9
114,Entry short,2025-06-18 21:30,composite short,2469.72,1,2469.72,-43.55,-1.76,0,4.72,0.19,-68.27,-2.76,572.5,0.06,9
115,Exit short,2025-06-19 02:30,regime exit,2493.72,1,2480.97,-12.75,-0.51,0,15.97,0.64,-39.12,-1.58,559.75,0.06,4
115,Entry short,2025-06-19 01:30,composite short,2480.97,1,2480.97,-12.75,-0.51,0,15.97,0.64,-39.12,-1.58,559.75,0.06,4
116,Exit short,2025-06-20 03:30,regime exit,2507.71,1,2503.46,-4.25,-0.17,0,19.88,0.79,-20.02,-0.80,555.5,0.06,17
116,Entry short,2025-06-19 23:15,composite short,2503.46,1,2503.46,-4.25,-0.17,0,19.88,0.79,-20.02,-0.80,555.5,0.06,17
117,Exit long,2025-06-20 20:15,regime exit,2549.34,1,2564.22,-14.88,-0.58,0,4.34,0.17,-24.22,-0.94,540.62,0.05,16
117,Entry long,2025-06-20 16:15,composite long,2564.22,1,2564.22,-14.88,-0.58,0,4.34,0.17,-24.22,-0.94,540.62,0.05,16
118,Exit short,2025-06-21 11:30,regime exit,2428,1,2508.45,80.45,3.21,0,144.57,5.76,-2.31,-0.09,621.07,0.06,51
118,Entry short,2025-06-20 22:45,composite short,2508.45,1,2508.45,80.45,3.21,0,144.57,5.76,-2.31,-0.09,621.07,0.06,51
119,Exit short,2025-06-22 14:45,regime exit,2286.61,1,2390.61,104,4.35,0,177.54,7.43,-17.49,-0.73,725.07,0.07,46
119,Entry short,2025-06-22 03:15,composite short,2390.61,1,2390.61,104,4.35,0,177.54,7.43,-17.49,-0.73,725.07,0.07,46
120,Exit short,2025-06-23 06:45,regime exit,2232.28,1,2198.9,-33.38,-1.52,0,87.9,4.00,-36.1,-1.64,691.69,0.07,35
120,Entry short,2025-06-22 22:00,composite short,2198.9,1,2198.9,-33.38,-1.52,0,87.9,4.00,-36.1,-1.64,691.69,0.07,35
121,Exit short,2025-06-24 01:30,regime exit,2273.94,1,2209.72,-64.22,-2.91,0,22.71,1.03,-73.45,-3.32,627.47,0.06,4
121,Entry short,2025-06-24 00:30,composite short,2209.72,1,2209.72,-64.22,-2.91,0,22.71,1.03,-73.45,-3.32,627.47,0.06,4
122,Exit long,2025-06-24 17:15,regime exit,2400.83,1,2360.2,40.63,1.72,0,79.8,3.38,-29.2,-1.24,668.1,0.07,51
122,Entry long,2025-06-24 04:30,composite long,2360.2,1,2360.2,40.63,1.72,0,79.8,3.38,-29.2,-1.24,668.1,0.07,51
123,Exit long,2025-06-26 21:15,flip,2430.09,1,2492.2,-62.11,-2.49,0,27.8,1.12,-66.62,-2.67,605.99,0.06,41
123,Entry long,2025-06-26 11:00,composite long,2492.2,1,2492.2,-62.11,-2.49,0,27.8,1.12,-66.62,-2.67,605.99,0.06,41
124,Exit short,2025-06-27 03:00,regime exit,2424.4,1,2430.09,5.69,0.23,0,22.08,0.91,-28.84,-1.19,611.68,0.06,23
124,Entry short,2025-06-26 21:15,composite short,2430.09,1,2430.09,5.69,0.23,0,22.08,0.91,-28.84,-1.19,611.68,0.06,23
125,Exit long,2025-06-29 21:45,regime exit,2449.11,1,2454.37,-5.26,-0.21,0,9.59,0.39,-8.28,-0.34,606.42,0.06,14
125,Entry long,2025-06-29 18:15,composite long,2454.37,1,2454.37,-5.26,-0.21,0,9.59,0.39,-8.28,-0.34,606.42,0.06,14
126,Exit short,2025-06-30 07:00,flip,2501,1,2433.74,-67.26,-2.76,0,27.29,1.12,-76.1,-3.13,539.16,0.05,10
126,Entry short,2025-06-30 04:30,composite short,2433.74,1,2433.74,-67.26,-2.76,0,27.29,1.12,-76.1,-3.13,539.16,0.05,10
127,Exit long,2025-06-30 13:45,regime exit,2500.72,1,2501,-0.28,-0.01,0,23.41,0.94,-10.35,-0.41,538.88,0.05,27
127,Entry long,2025-06-30 07:00,composite long,2501,1,2501,-0.28,-0.01,0,23.41,0.94,-10.35,-0.41,538.88,0.05,27
128,Exit short,2025-06-30 21:30,flip,2471.75,1,2450.53,-21.22,-0.87,0,5.33,0.22,-22.76,-0.93,517.66,0.05,14
128,Entry short,2025-06-30 18:00,composite short,2450.53,1,2450.53,-21.22,-0.87,0,5.33,0.22,-22.76,-0.93,517.66,0.05,14
129,Exit long,2025-06-30 22:00,regime exit,2461.22,1,2471.75,-10.53,-0.43,0,1.73,0.07,-14.57,-0.59,507.13,0.05,2
129,Entry long,2025-06-30 21:30,composite long,2471.75,1,2471.75,-10.53,-0.43,0,1.73,0.07,-14.57,-0.59,507.13,0.05,2
130,Exit long,2025-07-01 07:15,regime exit,2492.05,1,2514.78,-22.73,-0.90,0,6.81,0.27,-33.63,-1.34,484.4,0.05,13
130,Entry long,2025-07-01 04:00,composite long,2514.78,1,2514.78,-22.73,-0.90,0,6.81,0.27,-33.63,-1.34,484.4,0.05,13
131,Exit short,2025-07-02 13:15,regime exit,2434.89,1,2454.44,19.55,0.80,0,86.91,3.54,-13.79,-0.56,503.95,0.05,94
131,Entry short,2025-07-01 13:45,composite short,2454.44,1,2454.44,19.55,0.80,0,86.91,3.54,-13.79,-0.56,503.95,0.05,94
132,Exit long,2025-07-02 15:45,regime exit,2446.77,1,2443.19,3.58,0.15,0,10.34,0.42,-5.88,-0.24,507.53,0.05,7
132,Entry long,2025-07-02 14:00,composite long,2443.19,1,2443.19,3.58,0.15,0,10.34,0.42,-5.88,-0.24,507.53,0.05,7
133,Exit long,2025-07-03 11:30,regime exit,2567.15,1,2490.66,76.49,3.07,0,127.54,5.12,-5.57,-0.22,584.02,0.06,49
133,Entry long,2025-07-02 23:15,composite long,2490.66,1,2490.66,76.49,3.07,0,127.54,5.12,-5.57,-0.22,584.02,0.06,49
134,Exit long,2025-07-03 21:30,regime exit,2590.06,1,2597.44,-7.38,-0.28,0,18.56,0.71,-33.67,-1.30,576.64,0.06,28
134,Entry long,2025-07-03 14:30,composite long,2597.44,1,2597.44,-7.38,-0.28,0,18.56,0.71,-33.67,-1.30,576.64,0.06,28
135,Exit short,2025-07-04 19:00,regime exit,2547.21,1,2546.28,-0.93,-0.04,0,20.51,0.81,-11.72,-0.46,575.71,0.06,13
135,Entry short,2025-07-04 15:45,composite short,2546.28,1,2546.28,-0.93,-0.04,0,20.51,0.81,-11.72,-0.46,575.71,0.06,13
136,Exit short,2025-07-05 08:30,regime exit,2513.9,1,2516.16,2.26,0.09,0,43.09,1.71,-5.7,-0.23,577.97,0.06,40
136,Entry short,2025-07-04 22:30,composite short,2516.16,1,2516.16,2.26,0.09,0,43.09,1.71,-5.7,-0.23,577.97,0.06,40
137,Exit long,2025-07-07 04:30,regime exit,2544.97,1,2553.55,-8.58,-0.34,0,13.23,0.52,-30.86,-1.21,569.39,0.06,25
137,Entry long,2025-07-06 22:15,composite long,2553.55,1,2553.55,-8.58,-0.34,0,13.23,0.52,-30.86,-1.21,569.39,0.06,25
138,Exit long,2025-07-07 09:00,regime exit,2560.36,1,2595.3,-34.94,-1.35,0,9.45,0.36,-41.3,-1.59,534.45,0.05,13
138,Entry long,2025-07-07 05:45,composite long,2595.3,1,2595.3,-34.94,-1.35,0,9.45,0.36,-41.3,-1.59,534.45,0.05,13
139,Exit long,2025-07-08 05:00,regime exit,2533.19,1,2549.57,-16.38,-0.64,0,4.57,0.18,-20.88,-0.82,518.07,0.05,6
139,Entry long,2025-07-08 03:30,composite long,2549.57,1,2549.57,-16.38,-0.64,0,4.57,0.18,-20.88,-0.82,518.07,0.05,6
140,Exit long,2025-07-09 00:15,regime exit,2560.5,1,2578.15,-17.65,-0.68,0,21.85,0.85,-21.79,-0.85,500.42,0.05,20
140,Entry long,2025-07-08 19:15,composite long,2578.15,1,2578.15,-17.65,-0.68,0,21.85,0.85,-21.79,-0.85,500.42,0.05,20
141,Exit long,2025-07-09 08:30,regime exit,2603.19,1,2609.35,-6.16,-0.24,0,7.34,0.28,-6.83,-0.26,494.26,0.05,6
141,Entry long,2025-07-09 07:00,composite long,2609.35,1,2609.35,-6.16,-0.24,0,7.34,0.28,-6.83,-0.26,494.26,0.05,6
142,Exit long,2025-07-10 19:45,regime exit,2775.09,1,2664,111.09,4.17,0,158.23,5.94,-36,-1.35,605.35,0.06,90
142,Entry long,2025-07-09 21:15,composite long,2664,1,2664,111.09,4.17,0,158.23,5.94,-36,-1.35,605.35,0.06,90
143,Exit long,2025-07-11 19:15,regime exit,2988.37,1,2816.95,171.42,6.09,0,224,7.95,-23.79,-0.84,776.77,0.08,70
143,Entry long,2025-07-11 01:45,composite long,2816.95,1,2816.95,171.42,6.09,0,224,7.95,-23.79,-0.84,776.77,0.08,70
144,Exit short,2025-07-13 08:45,flip,2947.21,1,2915.58,-31.63,-1.08,0,2.04,0.07,-33.42,-1.15,745.14,0.07,15
144,Entry short,2025-07-13 05:00,composite short,2915.58,1,2915.58,-31.63,-1.08,0,2.04,0.07,-33.42,-1.15,745.14,0.07,15
145,Exit long,2025-07-13 09:00,regime exit,2943.43,1,2947.21,-3.78,-0.13,0,1.26,0.04,-4.96,-0.17,741.36,0.07,1
145,Entry long,2025-07-13 08:45,composite long,2947.21,1,2947.21,-3.78,-0.13,0,1.26,0.04,-4.96,-0.17,741.36,0.07,1
146,Exit long,2025-07-14 03:00,regime exit,2992.77,1,2973.46,19.31,0.65,0,46.06,1.55,-12.88,-0.43,760.67,0.08,23
146,Entry long,2025-07-13 21:15,composite long,2973.46,1,2973.46,19.31,0.65,0,46.06,1.55,-12.88,-0.43,760.67,0.08,23
147,Exit long,2025-07-14 23:00,regime exit,3028.23,1,3015.61,12.62,0.42,0,67.39,2.23,-5.48,-0.18,773.29,0.08,46
147,Entry long,2025-07-14 11:30,composite long,3015.61,1,3015.61,12.62,0.42,0,67.39,2.23,-5.48,-0.18,773.29,0.08,46
148,Exit short,2025-07-15 16:00,regime exit,2976.36,1,2976.43,0.07,0.00,0,45.44,1.53,-23.1,-0.78,773.36,0.08,26
148,Entry short,2025-07-15 09:30,composite short,2976.43,1,2976.43,0.07,0.00,0,45.44,1.53,-23.1,-0.78,773.36,0.08,26
149,Exit long,2025-07-16 00:00,regime exit,3038.99,1,3050.53,-11.54,-0.38,0,12.64,0.41,-84.75,-2.78,761.82,0.08,8
149,Entry long,2025-07-15 22:00,composite long,3050.53,1,3050.53,-11.54,-0.38,0,12.64,0.41,-84.75,-2.78,761.82,0.08,8
150,Exit long,2025-07-16 03:30,regime exit,3070.81,1,3074.6,-3.79,-0.12,0,23.4,0.76,-33.59,-1.09,758.03,0.08,8
150,Entry long,2025-07-16 01:30,composite long,3074.6,1,3074.6,-3.79,-0.12,0,23.4,0.76,-33.59,-1.09,758.03,0.08,8
151,Exit long,2025-07-16 11:30,regime exit,3109.12,1,3142.24,-33.12,-1.05,0,6.76,0.22,-39.66,-1.26,724.91,0.07,10
151,Entry long,2025-07-16 09:00,composite long,3142.24,1,3142.24,-33.12,-1.05,0,6.76,0.22,-39.66,-1.26,724.91,0.07,10
152,Exit long,2025-07-17 12:30,regime exit,3337.97,1,3179.28,158.69,4.99,0,244.19,7.68,-14.08,-0.44,883.6,0.09,61
152,Entry long,2025-07-16 21:15,composite long,3179.28,1,3179.28,158.69,4.99,0,244.19,7.68,-14.08,-0.44,883.6,0.09,61
153,Exit long,2025-07-17 20:30,regime exit,3417.16,1,3441.12,-23.96,-0.70,0,41.5,1.21,-33.12,-0.96,859.64,0.09,22
153,Entry long,2025-07-17 15:00,composite long,3441.12,1,3441.12,-23.96,-0.70,0,41.5,1.21,-33.12,-0.96,859.64,0.09,22
154,Exit long,2025-07-18 03:45,regime exit,3441.57,1,3441.21,0.36,0.01,0,12.79,0.37,-4.54,-0.13,860,0.09,2
154,Entry long,2025-07-18 03:15,composite long,3441.21,1,3441.21,0.36,0.01,0,12.79,0.37,-4.54,-0.13,860,0.09,2
155,Exit long,2025-07-18 18:15,regime exit,3619.06,1,3615.56,3.5,0.10,0,58.87,1.63,-39.56,-1.09,863.5,0.09,33
155,Entry long,2025-07-18 10:00,composite long,3615.56,1,3615.56,3.5,0.10,0,58.87,1.63,-39.56,-1.09,863.5,0.09,33
156,Exit long,2025-07-21 04:45,regime exit,3746.96,1,3672.67,74.29,2.02,0,153.33,4.17,-9.36,-0.25,937.79,0.09,53
156,Entry long,2025-07-20 15:30,composite long,3672.67,1,3672.67,74.29,2.02,0,153.33,4.17,-9.36,-0.25,937.79,0.09,53
157,Exit short,2025-07-22 20:15,regime exit,3704.37,1,3691.15,-13.22,-0.36,0,74.62,2.02,-28.23,-0.76,924.57,0.09,21
157,Entry short,2025-07-22 15:00,composite short,3691.15,1,3691.15,-13.22,-0.36,0,74.62,2.02,-28.23,-0.76,924.57,0.09,21
158,Exit short,2025-07-24 07:00,regime exit,3609.78,1,3671.4,61.62,1.68,0,144.9,3.95,-27.09,-0.74,986.19,0.10,61
158,Entry short,2025-07-23 15:45,composite short,3671.4,1,3671.4,61.62,1.68,0,144.9,3.95,-27.09,-0.74,986.19,0.10,61
159,Exit short,2025-07-24 17:30,regime exit,3625.76,1,3573.8,-51.96,-1.45,0,68.8,1.93,-69.98,-1.96,934.23,0.09,12
159,Entry short,2025-07-24 14:30,composite short,3573.8,1,3573.8,-51.96,-1.45,0,68.8,1.93,-69.98,-1.96,934.23,0.09,12
160,Exit short,2025-07-25 16:15,regime exit,3643.52,1,3591.31,-52.21,-1.45,0,14.47,0.40,-75.5,-2.10,882.02,0.09,18
160,Entry short,2025-07-25 11:45,composite short,3591.31,1,3591.31,-52.21,-1.45,0,14.47,0.40,-75.5,-2.10,882.02,0.09,18
161,Exit long,2025-07-25 22:15,regime exit,3679.81,1,3737.35,-57.54,-1.54,0,2.07,0.06,-62.35,-1.67,824.48,0.08,11
161,Entry long,2025-07-25 19:30,composite long,3737.35,1,3737.35,-57.54,-1.54,0,2.07,0.06,-62.35,-1.67,824.48,0.08,11
162,Exit short,2025-07-26 04:45,flip,3690.28,1,3632.85,-57.43,-1.58,0,32.85,0.90,-58.84,-1.62,767.05,0.08,22
162,Entry short,2025-07-25 23:15,composite short,3632.85,1,3632.85,-57.43,-1.58,0,32.85,0.90,-58.84,-1.62,767.05,0.08,22
163,Exit long,2025-07-26 10:15,regime exit,3714.8,1,3690.28,24.52,0.66,0,39.25,1.06,-8.28,-0.22,791.57,0.08,22
163,Entry long,2025-07-26 04:45,composite long,3690.28,1,3690.28,24.52,0.66,0,39.25,1.06,-8.28,-0.22,791.57,0.08,22
164,Exit long,2025-07-26 14:45,regime exit,3739.78,1,3734.72,5.06,0.14,0,21.68,0.58,-7.62,-0.20,796.63,0.08,16
164,Entry long,2025-07-26 10:45,composite long,3734.72,1,3734.72,5.06,0.14,0,21.68,0.58,-7.62,-0.20,796.63,0.08,16
165,Exit long,2025-07-27 16:30,regime exit,3767.48,1,3766.39,1.09,0.03,0,43.89,1.17,-16.34,-0.43,797.72,0.08,29
165,Entry long,2025-07-27 09:15,composite long,3766.39,1,3766.39,1.09,0.03,0,43.89,1.17,-16.34,-0.43,797.72,0.08,29
166,Exit long,2025-07-27 22:45,regime exit,3804.96,1,3833.22,-28.26,-0.74,0,2.78,0.07,-29.14,-0.76,769.46,0.08,10
166,Entry long,2025-07-27 20:15,composite long,3833.22,1,3833.22,-28.26,-0.74,0,2.78,0.07,-29.14,-0.76,769.46,0.08,10
167,Exit long,2025-07-28 16:45,regime exit,3886.8,1,3938,-51.2,-1.30,0,2.81,0.07,-63.05,-1.60,718.26,0.07,13
167,Entry long,2025-07-28 13:30,composite long,3938,1,3938,-51.2,-1.30,0,2.81,0.07,-63.05,-1.60,718.26,0.07,13
168,Exit short,2025-07-29 13:30,regime exit,3789.69,1,3783.45,-6.24,-0.16,0,56.24,1.49,-38.51,-1.02,712.02,0.07,60
168,Entry short,2025-07-28 22:30,composite short,3783.45,1,3783.45,-6.24,-0.16,0,56.24,1.49,-38.51,-1.02,712.02,0.07,60
169,Exit long,2025-07-29 19:30,regime exit,3830.69,1,3876.56,-45.87,-1.18,0,8.87,0.23,-56.56,-1.46,666.15,0.07,14
169,Entry long,2025-07-29 16:00,composite long,3876.56,1,3876.56,-45.87,-1.18,0,8.87,0.23,-56.56,-1.46,666.15,0.07,14
170,Exit short,2025-07-30 03:45,regime exit,3767.99,1,3758.05,-9.94,-0.26,0,45.81,1.22,-36.95,-0.98,656.21,0.07,16
170,Entry short,2025-07-29 23:45,composite short,3758.05,1,3758.05,-9.94,-0.26,0,45.81,1.22,-36.95,-0.98,656.21,0.07,16
171,Exit short,2025-07-30 23:45,regime exit,3790.4,1,3784.69,-5.71,-0.15,0,42.69,1.13,-46.25,-1.22,650.5,0.07,23
171,Entry short,2025-07-30 18:00,composite short,3784.69,1,3784.69,-5.71,-0.15,0,42.69,1.13,-46.25,-1.22,650.5,0.07,23
172,Exit long,2025-07-31 19:15,regime exit,3847.08,1,3842.08,5,0.13,0,35.92,0.93,-4.07,-0.11,655.5,0.07,35
172,Entry long,2025-07-31 10:30,composite long,3842.08,1,3842.08,5,0.13,0,35.92,0.93,-4.07,-0.11,655.5,0.07,35
173,Exit short,2025-08-02 12:45,regime exit,3530.35,1,3772.72,242.37,6.42,0,343.86,9.11,-44.27,-1.17,897.87,0.09,153
173,Entry short,2025-07-31 22:30,composite short,3772.72,1,3772.72,242.37,6.42,0,343.86,9.11,-44.27,-1.17,897.87,0.09,153
174,Exit short,2025-08-02 19:45,regime exit,3509.1,1,3465.02,-44.08,-1.27,0,11.88,0.34,-57.98,-1.67,853.79,0.09,21
174,Entry short,2025-08-02 14:30,composite short,3465.02,1,3465.02,-44.08,-1.27,0,11.88,0.34,-57.98,-1.67,853.79,0.09,21
175,Exit short,2025-08-03 08:15,regime exit,3398.76,1,3466.75,67.99,1.96,0,100.25,2.89,-12.85,-0.37,921.78,0.09,34
175,Entry short,2025-08-02 23:45,composite short,3466.75,1,3466.75,67.99,1.96,0,100.25,2.89,-12.85,-0.37,921.78,0.09,34
176,Exit long,2025-08-03 23:15,flip,3463.02,1,3513.99,-50.97,-1.45,0,0.01,0.00,-58.16,-1.66,870.81,0.09,16
176,Entry long,2025-08-03 19:15,composite long,3513.99,1,3513.99,-50.97,-1.45,0,0.01,0.00,-58.16,-1.66,870.81,0.09,16
177,Exit short,2025-08-04 00:00,regime exit,3474.66,1,3463.02,-11.64,-0.34,0,10.23,0.30,-13.95,-0.40,859.17,0.09,3
177,Entry short,2025-08-03 23:15,composite short,3463.02,1,3463.02,-11.64,-0.34,0,10.23,0.30,-13.95,-0.40,859.17,0.09,3
178,Exit long,2025-08-04 15:00,regime exit,3537.27,1,3543.91,-6.64,-0.19,0,31.09,0.88,-25.55,-0.72,852.53,0.09,24
178,Entry long,2025-08-04 09:00,composite long,3543.91,1,3543.91,-6.64,-0.19,0,31.09,0.88,-25.55,-0.72,852.53,0.09,24
179,Exit long,2025-08-05 13:15,regime exit,3655.36,1,3604.99,50.37,1.40,0,130.01,3.61,-14.33,-0.40,902.9,0.09,62
179,Entry long,2025-08-04 21:45,composite long,3604.99,1,3604.99,50.37,1.40,0,130.01,3.61,-14.33,-0.40,902.9,0.09,62
180,Exit short,2025-08-06 02:15,regime exit,3596.73,1,3569.01,-27.72,-0.78,0,14.01,0.39,-41.99,-1.18,875.18,0.09,14
180,Entry short,2025-08-05 22:45,composite short,3569.01,1,3569.01,-27.72,-0.78,0,14.01,0.39,-41.99,-1.18,875.18,0.09,14
181,Exit short,2025-08-06 05:15,regime exit,3574.63,1,3569.62,-5.01,-0.14,0,11.62,0.33,-26.85,-0.75,870.17,0.09,6
181,Entry short,2025-08-06 03:45,composite short,3569.62,1,3569.62,-5.01,-0.14,0,11.62,0.33,-26.85,-0.75,870.17,0.09,6
182,Exit long,2025-08-07 06:30,regime exit,3678.3,1,3680.75,-2.45,-0.07,0,16.64,0.45,-32.56,-0.88,867.72,0.09,18
182,Entry long,2025-08-07 02:00,composite long,3680.75,1,3680.75,-2.45,-0.07,0,16.64,0.45,-32.56,-0.88,867.72,0.09,18
183,Exit long,2025-08-08 03:30,regime exit,3838.93,1,3725.51,113.42,3.04,0,139.03,3.73,-14.44,-0.39,981.14,0.10,44
183,Entry long,2025-08-07 16:30,composite long,3725.51,1,3725.51,113.42,3.04,0,139.03,3.73,-14.44,-0.39,981.14,0.10,44
184,Exit long,2025-08-08 17:30,regime exit,3888.76,1,3854.16,34.6,0.90,0,114.65,2.97,-1.83,-0.05,1015.74,0.10,53
184,Entry long,2025-08-08 04:15,composite long,3854.16,1,3854.16,34.6,0.90,0,114.65,2.97,-1.83,-0.05,1015.74,0.10,53
185,Exit long,2025-08-09 08:30,regime exit,4018,1,3983.42,34.58,0.87,0,86.58,2.17,-58.42,-1.47,1050.32,0.11,38
185,Entry long,2025-08-08 23:00,composite long,3983.42,1,3983.42,34.58,0.87,0,86.58,2.17,-58.42,-1.47,1050.32,0.11,38
186,Exit long,2025-08-09 23:30,regime exit,4198.18,1,4061.72,136.46,3.36,0,187.15,4.61,-2.3,-0.06,1186.78,0.12,44
186,Entry long,2025-08-09 12:30,composite long,4061.72,1,4061.72,136.46,3.36,0,187.15,4.61,-2.3,-0.06,1186.78,0.12,44
187,Exit long,2025-08-10 11:15,regime exit,4244.09,1,4279.03,-34.94,-0.82,0,52.96,1.24,-52.3,-1.22,1151.84,0.12,26
187,Entry long,2025-08-10 04:45,composite long,4279.03,1,4279.03,-34.94,-0.82,0,52.96,1.24,-52.3,-1.22,1151.84,0.12,26
188,Exit long,2025-08-11 17:00,regime exit,4280.56,1,4302.04,-21.48,-0.50,0,47.63,1.11,-49.34,-1.15,1130.36,0.11,28
