Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
325,Exit short,2025-12-16 10:45,2954.140000,1,174.340000,5.9015,258.480000,-16.900000,699.200000
325,Entry short,2025-12-15 14:30,3128.480000,1,174.340000,5.9015,258.480000,-16.900000,699.200000
324,Exit long,2025-12-15 14:30,3128.480000,1,22.960000,0.7393,71.480000,-6.620000,524.860000
324,Entry long,2025-12-15 01:45,3105.520000,1,22.960000,0.7393,71.480000,-6.620000,524.860000
323,Exit short,2025-12-14 00:45,3117.040000,1,-20.000000,-0.6416,22.040000,-25.790000,501.900000
323,Entry short,2025-12-13 13:30,3097.040000,1,-20.000000,-0.6416,22.040000,-25.790000,501.900000
322,Exit short,2025-12-13 08:30,3121.910000,1,83.090000,2.6615,163.900000,-2.400000,521.900000
322,Entry short,2025-12-12 15:15,3205.000000,1,83.090000,2.6615,163.900000,-2.400000,521.900000
321,Exit long,2025-12-12 15:15,3205.000000,1,-25.640000,-0.7937,41.790000,-47.310000,438.810000
321,Entry long,2025-12-11 18:45,3230.640000,1,-25.640000,-0.7937,41.790000,-47.310000,438.810000
320,Exit short,2025-12-11 18:45,3230.640000,1,103.580000,3.2062,191.300000,-20.070000,464.450000
320,Entry short,2025-12-10 22:15,3334.220000,1,103.580000,3.2062,191.300000,-20.070000,464.450000
319,Exit short,2025-12-10 10:00,3346.120000,1,-51.420000,-1.5367,4.000000,-53.240000,360.870000
319,Entry short,2025-12-10 01:45,3294.700000,1,-51.420000,-1.5367,4.000000,-53.240000,360.870000
318,Exit short,2025-12-09 12:45,3133.030000,1,-26.610000,-0.8493,40.250000,-45.580000,412.290000
318,Entry short,2025-12-08 15:30,3106.420000,1,-26.610000,-0.8493,40.250000,-45.580000,412.290000
317,Exit long,2025-12-08 15:30,3106.420000,1,-61.090000,-1.9286,9.490000,-77.500000,438.900000
317,Entry long,2025-12-08 14:45,3167.510000,1,-61.090000,-1.9286,9.490000,-77.500000,438.900000
316,Exit short,2025-12-08 14:45,3167.510000,1,-43.030000,-1.3585,2.020000,-53.520000,499.990000
316,Entry short,2025-12-08 12:45,3124.480000,1,-43.030000,-1.3585,2.020000,-53.520000,499.990000
315,Exit long,2025-12-08 12:45,3124.480000,1,8.980000,0.2882,64.490000,-25.540000,543.020000
315,Entry long,2025-12-08 01:45,3115.500000,1,8.980000,0.2882,64.490000,-25.540000,543.020000
314,Exit short,2025-12-08 01:45,3115.500000,1,-31.500000,-1.0111,74.000000,-49.690000,534.040000
314,Entry short,2025-12-07 22:00,3084.000000,1,-31.500000,-1.0111,74.000000,-49.690000,534.040000
313,Exit long,2025-12-07 22:00,3084.000000,1,58.170000,1.9224,124.170000,-28.240000,565.540000
313,Entry long,2025-12-07 16:00,3025.830000,1,58.170000,1.9224,124.170000,-28.240000,565.540000
312,Exit short,2025-12-07 16:00,3025.830000,1,5.450000,0.1801,127.530000,-21.520000,507.370000
312,Entry short,2025-12-07 07:45,3031.280000,1,5.450000,0.1801,127.530000,-21.520000,507.370000
311,Exit short,2025-12-05 01:30,3163.330000,1,-26.000000,-0.8219,72.520000,-31.370000,501.920000
311,Entry short,2025-12-04 18:45,3137.330000,1,-26.000000,-0.8219,72.520000,-31.370000,501.920000
310,Exit long,2025-12-04 18:45,3137.330000,1,-76.050000,-2.3667,11.620000,-82.370000,527.920000
310,Entry long,2025-12-04 15:45,3213.380000,1,-76.050000,-2.3667,11.620000,-82.370000,527.920000
309,Exit long,2025-12-04 13:15,3162.830000,1,32.550000,1.0398,108.990000,-75.280000,603.970000
309,Entry long,2025-12-03 14:45,3130.280000,1,32.550000,1.0398,108.990000,-75.280000,603.970000
308,Exit short,2025-12-03 14:45,3130.280000,1,-83.130000,-2.6557,0.760000,-97.990000,571.420000
308,Entry short,2025-12-03 14:15,3047.150000,1,-83.130000,-2.6557,0.760000,-97.990000,571.420000
307,Exit long,2025-12-03 14:15,3047.150000,1,252.100000,9.0195,299.940000,-14.450000,654.550000
307,Entry long,2025-12-01 21:45,2795.050000,1,252.100000,9.0195,299.940000,-14.450000,654.550000
306,Exit short,2025-11-30 01:15,3005.700000,1,22.150000,0.7369,67.840000,-32.000000,402.450000
306,Entry short,2025-11-28 16:30,3027.850000,1,22.150000,0.7369,67.840000,-32.000000,402.450000
305,Exit short,2025-11-28 09:00,3063.610000,1,-52.560000,-1.7156,18.950000,-68.950000,380.300000
305,Entry short,2025-11-27 22:45,3011.050000,1,-52.560000,-1.7156,18.950000,-68.950000,380.300000
304,Exit long,2025-11-27 22:45,3011.050000,1,-21.850000,-0.7204,10.600000,-23.900000,432.860000
304,Entry long,2025-11-27 18:45,3032.900000,1,-21.850000,-0.7204,10.600000,-23.900000,432.860000
303,Exit long,2025-11-27 12:30,3012.690000,1,79.800000,2.7209,137.110000,-29.890000,454.710000
303,Entry long,2025-11-26 14:00,2932.890000,1,79.800000,2.7209,137.110000,-29.890000,454.710000
302,Exit short,2025-11-25 23:00,2968.740000,1,-85.120000,-2.8672,2.720000,-92.990000,374.910000
302,Entry short,2025-11-25 19:30,2883.620000,1,-85.120000,-2.8672,2.720000,-92.990000,374.910000
301,Exit long,2025-11-25 14:45,2878.890000,1,-41.890000,-1.4342,12.720000,-44.780000,460.030000
301,Entry long,2025-11-25 12:15,2920.780000,1,-41.890000,-1.4342,12.720000,-44.780000,460.030000
300,Exit short,2025-11-25 12:15,2920.780000,1,-2.790000,-0.0955,54.600000,-23.400000,501.920000
300,Entry short,2025-11-25 02:00,2917.990000,1,-2.790000,-0.0955,54.600000,-23.400000,501.920000
299,Exit long,2025-11-24 09:30,2793.190000,1,-64.790000,-2.2670,26.820000,-71.970000,504.710000
299,Entry long,2025-11-24 02:15,2857.980000,1,-64.790000,-2.2670,26.820000,-71.970000,504.710000
298,Exit short,2025-11-24 02:15,2857.980000,1,-59.320000,-2.0756,37.280000,-61.280000,569.500000
298,Entry short,2025-11-23 17:00,2798.660000,1,-59.320000,-2.0756,37.280000,-61.280000,569.500000
297,Exit short,2025-11-23 12:30,2833.950000,1,-53.240000,-1.8786,2.320000,-63.730000,628.820000
297,Entry short,2025-11-23 07:30,2780.710000,1,-53.240000,-1.8786,2.320000,-63.730000,628.820000
296,Exit short,2025-11-22 16:45,2754.940000,1,-45.540000,-1.6530,6.530000,-46.600000,682.060000
296,Entry short,2025-11-22 10:30,2709.400000,1,-45.540000,-1.6530,6.530000,-46.600000,682.060000
295,Exit long,2025-11-22 10:30,2709.400000,1,-48.080000,-1.7436,48.460000,-83.900000,727.600000
295,Entry long,2025-11-21 13:45,2757.480000,1,-48.080000,-1.7436,48.460000,-83.900000,727.600000
294,Exit short,2025-11-21 13:45,2757.480000,1,53.320000,1.9336,190.800000,-21.780000,775.680000
294,Entry short,2025-11-21 02:45,2810.800000,1,53.320000,1.9336,190.800000,-21.780000,775.680000
293,Exit long,2025-11-21 02:45,2810.800000,1,-89.460000,-3.0846,4.570000,-91.560000,722.360000
293,Entry long,2025-11-20 22:30,2900.260000,1,-89.460000,-3.0846,4.570000,-91.560000,722.360000
292,Exit long,2025-11-20 10:15,2998.010000,1,29.200000,0.9836,94.190000,-16.880000,811.820000
292,Entry long,2025-11-19 21:30,2968.810000,1,29.200000,0.9836,94.190000,-16.880000,811.820000
291,Exit long,2025-11-19 14:30,3026.030000,1,-46.070000,-1.4996,40.860000,-50.340000,782.620000
291,Entry long,2025-11-19 07:45,3072.100000,1,-46.070000,-1.4996,40.860000,-50.340000,782.620000
290,Exit short,2025-11-18 11:00,3064.500000,1,13.420000,0.4379,134.610000,-64.180000,828.690000
290,Entry short,2025-11-17 16:15,3077.920000,1,13.420000,0.4379,134.610000,-64.180000,828.690000
289,Exit long,2025-11-17 16:15,3077.920000,1,-99.330000,-3.1263,21.700000,-102.390000,815.270000
289,Entry long,2025-11-17 14:45,3177.250000,1,-99.330000,-3.1263,21.700000,-102.390000,815.270000
288,Exit short,2025-11-17 14:45,3177.250000,1,-13.170000,-0.4145,70.650000,-46.140000,914.600000
288,Entry short,2025-11-17 13:15,3164.080000,1,-13.170000,-0.4145,70.650000,-46.140000,914.600000
287,Exit long,2025-11-17 13:15,3164.080000,1,29.220000,0.9321,88.360000,-24.860000,927.770000
287,Entry long,2025-11-17 01:00,3134.860000,1,29.220000,0.9321,88.360000,-24.860000,927.770000
286,Exit short,2025-11-17 01:00,3134.860000,1,63.690000,2.0317,197.540000,-8.000000,898.550000
286,Entry short,2025-11-16 11:15,3198.550000,1,63.690000,2.0317,197.540000,-8.000000,898.550000
285,Exit long,2025-11-16 11:15,3198.550000,1,9.090000,0.2850,59.040000,-5.170000,834.860000
285,Entry long,2025-11-16 02:45,3189.460000,1,9.090000,0.2850,59.040000,-5.170000,834.860000
284,Exit short,2025-11-16 02:45,3189.460000,1,-33.080000,-1.0372,26.370000,-34.190000,825.770000
284,Entry short,2025-11-15 21:45,3156.380000,1,-33.080000,-1.0372,26.370000,-34.190000,825.770000
283,Exit long,2025-11-14 23:15,3119.830000,1,-80.040000,-2.5014,56.080000,-111.870000,858.850000
283,Entry long,2025-11-14 14:45,3199.870000,1,-80.040000,-2.5014,56.080000,-111.870000,858.850000
282,Exit short,2025-11-14 14:45,3199.870000,1,285.340000,8.9172,417.210000,-31.820000,938.890000
282,Entry short,2025-11-13 10:00,3485.210000,1,285.340000,8.9172,417.210000,-31.820000,938.890000
281,Exit short,2025-11-13 04:15,3465.800000,1,35.140000,1.0139,130.940000,-19.020000,653.550000
281,Entry short,2025-11-12 15:00,3500.940000,1,35.140000,1.0139,130.940000,-19.020000,653.550000
280,Exit long,2025-11-10 14:45,3580.370000,1,153.370000,4.4753,231.000000,-3.780000,618.410000
280,Entry long,2025-11-09 12:00,3427.000000,1,153.370000,4.4753,231.000000,-3.780000,618.410000
279,Exit short,2025-11-09 12:00,3427.000000,1,-37.520000,-1.0948,8.770000,-42.670000,465.040000
279,Entry short,2025-11-09 10:15,3389.480000,1,-37.520000,-1.0948,8.770000,-42.670000,465.040000
278,Exit long,2025-11-09 10:15,3389.480000,1,-17.350000,-0.5093,27.170000,-20.120000,502.560000
278,Entry long,2025-11-09 06:30,3406.830000,1,-17.350000,-0.5093,27.170000,-20.120000,502.560000
277,Exit long,2025-11-08 12:00,3411.540000,1,124.890000,3.7999,203.350000,-25.950000,519.910000
277,Entry long,2025-11-07 15:00,3286.650000,1,124.890000,3.7999,203.350000,-25.950000,519.910000
276,Exit short,2025-11-07 03:30,3360.380000,1,35.710000,1.0627,151.090000,-18.210000,395.020000
276,Entry short,2025-11-06 05:45,3396.090000,1,35.710000,1.0627,151.090000,-18.210000,395.020000
275,Exit long,2025-11-06 05:45,3396.090000,1,-43.690000,-1.2701,15.220000,-48.460000,359.310000
275,Entry long,2025-11-06 04:15,3439.780000,1,-43.690000,-1.2701,15.220000,-48.460000,359.310000
274,Exit short,2025-11-06 04:15,3439.780000,1,-43.000000,-1.2501,23.080000,-52.590000,403.000000
274,Entry short,2025-11-06 00:45,3396.780000,1,-43.000000,-1.2501,23.080000,-52.590000,403.000000
273,Exit long,2025-11-06 00:45,3396.780000,1,124.740000,3.8123,206.960000,-106.630000,446.000000
273,Entry long,2025-11-04 23:15,3272.040000,1,124.740000,3.8123,206.960000,-106.630000,446.000000
272,Exit short,2025-11-04 15:00,3554.340000,1,308.970000,8.6928,403.310000,-0.100000,321.260000
272,Entry short,2025-11-03 01:00,3863.310000,1,308.970000,8.6928,403.310000,-0.100000,321.260000
271,Exit short,2025-11-02 23:15,3879.620000,1,-4.280000,-0.1103,38.300000,-20.460000,12.290000
271,Entry short,2025-11-02 09:45,3875.340000,1,-4.280000,-0.1103,38.300000,-20.460000,12.290000
270,Exit long,2025-11-02 09:45,3875.340000,1,-16.390000,-0.4211,25.270000,-31.720000,16.570000
270,Entry long,2025-11-01 15:15,3891.730000,1,-16.390000,-0.4211,25.270000,-31.720000,16.570000
269,Exit short,2025-11-01 15:15,3891.730000,1,-33.550000,-0.8621,1.650000,-43.180000,32.960000
269,Entry short,2025-11-01 14:15,3858.180000,1,-33.550000,-0.8621,1.650000,-43.180000,32.960000
268,Exit long,2025-10-31 17:00,3820.870000,1,38.940000,1.0296,105.090000,-10.470000,66.510000
268,Entry long,2025-10-30 23:00,3781.930000,1,38.940000,1.0296,105.090000,-10.470000,66.510000
267,Exit short,2025-10-30 23:00,3781.930000,1,90.360000,2.3893,194.590000,-0.490000,27.570000
267,Entry short,2025-10-30 12:15,3872.290000,1,90.360000,2.3893,194.590000,-0.490000,27.570000
266,Exit long,2025-10-30 12:15,3872.290000,1,-65.900000,-1.6734,1.660000,-67.680000,-62.790000
266,Entry long,2025-10-30 07:45,3938.190000,1,-65.900000,-1.6734,1.660000,-67.680000,-62.790000
265,Exit short,2025-10-30 07:45,3938.190000,1,-77.100000,-1.9578,24.270000,-101.460000,3.110000
265,Entry short,2025-10-29 18:45,3861.090000,1,-77.100000,-1.9578,24.270000,-101.460000,3.110000
264,Exit long,2025-10-29 18:45,3861.090000,1,-141.460000,-3.5342,14.560000,-166.550000,80.210000
264,Entry long,2025-10-29 17:45,4002.550000,1,-141.460000,-3.5342,14.560000,-166.550000,80.210000
263,Exit long,2025-10-29 09:15,3992.490000,1,-36.900000,-0.9158,5.600000,-39.380000,221.670000
263,Entry long,2025-10-29 05:45,4029.390000,1,-36.900000,-0.9158,5.600000,-39.380000,221.670000
262,Exit short,2025-10-29 05:45,4029.390000,1,76.380000,1.8956,180.760000,-44.100000,258.570000
262,Entry short,2025-10-28 14:45,4105.770000,1,76.380000,1.8956,180.760000,-44.100000,258.570000
261,Exit long,2025-10-28 14:45,4105.770000,1,-13.340000,-0.3239,54.970000,-24.110000,182.190000
261,Entry long,2025-10-28 07:30,4119.110000,1,-13.340000,-0.3239,54.970000,-24.110000,182.190000
260,Exit short,2025-10-28 07:30,4119.110000,1,29.420000,0.7142,84.240000,-15.260000,195.530000
260,Entry short,2025-10-27 20:15,4148.530000,1,29.420000,0.7142,84.240000,-15.260000,195.530000
259,Exit long,2025-10-27 20:15,4148.530000,1,-54.670000,-1.3007,28.440000,-62.360000,166.110000
259,Entry long,2025-10-27 16:45,4203.200000,1,-54.670000,-1.3007,28.440000,-62.360000,166.110000
258,Exit short,2025-10-27 16:45,4203.200000,1,-43.580000,-1.0368,37.600000,-56.190000,220.780000
258,Entry short,2025-10-27 08:30,4159.620000,1,-43.580000,-1.0368,37.600000,-56.190000,220.780000
257,Exit long,2025-10-26 02:00,3931.410000,1,-20.780000,-0.5258,16.740000,-37.890000,264.360000
257,Entry long,2025-10-25 09:00,3952.190000,1,-20.780000,-0.5258,16.740000,-37.890000,264.360000
256,Exit short,2025-10-25 09:00,3952.190000,1,-49.240000,-1.2459,38.670000,-60.310000,285.140000
256,Entry short,2025-10-24 14:30,3902.950000,1,-49.240000,-1.2459,38.670000,-60.310000,285.140000
255,Exit short,2025-10-24 02:45,3885.720000,1,-45.430000,-1.1692,23.410000,-46.470000,334.380000
255,Entry short,2025-10-23 20:15,3840.290000,1,-45.430000,-1.1692,23.410000,-46.470000,334.380000
254,Exit long,2025-10-23 20:15,3840.290000,1,-76.070000,-1.9424,9.900000,-84.350000,379.810000
254,Entry long,2025-10-23 17:00,3916.360000,1,-76.070000,-1.9424,9.900000,-84.350000,379.810000
253,Exit short,2025-10-23 17:00,3916.360000,1,-72.280000,-1.8456,37.070000,-89.320000,455.880000
253,Entry short,2025-10-23 12:15,3844.080000,1,-72.280000,-1.8456,37.070000,-89.320000,455.880000
252,Exit long,2025-10-23 12:15,3844.080000,1,17.970000,0.4697,79.360000,-16.090000,528.160000
252,Entry long,2025-10-23 01:15,3826.110000,1,17.970000,0.4697,79.360000,-16.090000,528.160000
251,Exit short,2025-10-23 01:15,3826.110000,1,-43.690000,-1.1419,76.110000,-52.900000,510.190000
251,Entry short,2025-10-22 20:30,3782.420000,1,-43.690000,-1.1419,76.110000,-52.900000,510.190000
250,Exit long,2025-10-22 20:30,3782.420000,1,-88.880000,-2.2959,2.280000,-96.300000,553.880000
250,Entry long,2025-10-22 14:00,3871.300000,1,-88.880000,-2.2959,2.280000,-96.300000,553.880000
249,Exit short,2025-10-22 14:00,3871.300000,1,112.940000,2.9174,219.240000,-36.750000,642.760000
249,Entry short,2025-10-21 18:15,3984.240000,1,112.940000,2.9174,219.240000,-36.750000,642.760000
248,Exit long,2025-10-21 18:15,3984.240000,1,81.410000,2.0859,205.580000,-52.630000,529.820000
248,Entry long,2025-10-21 12:30,3902.830000,1,81.410000,2.0859,205.580000,-52.630000,529.820000
247,Exit short,2025-10-21 12:30,3902.830000,1,111.550000,2.8582,176.170000,-34.580000,448.410000
247,Entry short,2025-10-20 11:15,4014.380000,1,111.550000,2.8582,176.170000,-34.580000,448.410000
246,Exit long,2025-10-20 11:15,4014.380000,1,-11.490000,-0.2854,59.130000,-14.710000,336.860000
246,Entry long,2025-10-20 04:00,4025.870000,1,-11.490000,-0.2854,59.130000,-14.710000,336.860000
245,Exit short,2025-10-20 04:00,4025.870000,1,-51.210000,-1.2720,67.770000,-65.340000,348.350000
245,Entry short,2025-10-19 23:45,3974.660000,1,-51.210000,-1.2720,67.770000,-65.340000,348.350000
244,Exit long,2025-10-19 23:45,3974.660000,1,63.400000,1.6210,118.740000,-14.410000,399.560000
244,Entry long,2025-10-19 10:00,3911.260000,1,63.400000,1.6210,118.740000,-14.410000,399.560000
243,Exit long,2025-10-19 08:30,3873.580000,1,-24.060000,-0.6173,62.360000,-87.640000,336.160000
243,Entry long,2025-10-19 03:45,3897.640000,1,-24.060000,-0.6173,62.360000,-87.640000,336.160000
242,Exit long,2025-10-19 01:15,3857.990000,1,62.270000,1.6405,130.280000,-83.210000,360.220000
242,Entry long,2025-10-17 11:30,3795.720000,1,62.270000,1.6405,130.280000,-83.210000,360.220000
241,Exit long,2025-10-15 11:15,4112.360000,1,91.810000,2.2835,195.570000,0.000000,297.950000
241,Entry long,2025-10-14 15:45,4020.550000,1,91.810000,2.2835,195.570000,0.000000,297.950000
240,Exit short,2025-10-14 15:45,4020.550000,1,180.020000,4.4775,315.480000,-5.550000,206.140000
240,Entry short,2025-10-14 02:15,4200.570000,1,180.020000,4.4775,315.480000,-5.550000,206.140000
239,Exit long,2025-10-14 02:15,4200.570000,1,37.890000,0.9102,130.350000,-83.870000,26.120000
239,Entry long,2025-10-13 14:00,4162.680000,1,37.890000,0.9102,130.350000,-83.870000,26.120000
238,Exit short,2025-10-13 14:00,4162.680000,1,-118.660000,-2.8506,9.900000,-135.870000,-11.770000
238,Entry short,2025-10-13 11:30,4044.020000,1,-118.660000,-2.8506,9.900000,-135.870000,-11.770000
237,Exit long,2025-10-13 11:30,4044.020000,1,264.120000,6.9875,439.530000,-5.820000,106.890000
237,Entry long,2025-10-12 03:30,3779.900000,1,264.120000,6.9875,439.530000,-5.820000,106.890000
236,Exit long,2025-10-11 19:30,3766.230000,1,-174.940000,-4.4388,6.490000,-216.170000,-157.230000
236,Entry long,2025-10-10 22:00,3941.170000,1,-174.940000,-4.4388,6.490000,-216.170000,-157.230000
235,Exit long,2025-10-10 04:00,4345.010000,1,-26.750000,-0.6119,20.240000,-31.150000,17.710000
235,Entry long,2025-10-09 22:30,4371.760000,1,-26.750000,-0.6119,20.240000,-31.150000,17.710000
234,Exit short,2025-10-09 22:30,4371.760000,1,-32.210000,-0.7368,77.000000,-32.530000,44.460000
234,Entry short,2025-10-09 14:30,4339.550000,1,-32.210000,-0.7368,77.000000,-32.530000,44.460000
233,Exit long,2025-10-09 14:30,4339.550000,1,-63.240000,-1.4364,4.710000,-69.070000,76.670000
233,Entry long,2025-10-09 12:45,4402.790000,1,-63.240000,-1.4364,4.710000,-69.070000,76.670000
232,Exit long,2025-10-09 01:30,4479.700000,1,-58.400000,-1.2869,18.650000,-68.740000,139.910000
232,Entry long,2025-10-08 17:30,4538.100000,1,-58.400000,-1.2869,18.650000,-68.740000,139.910000
231,Exit short,2025-10-08 17:30,4538.100000,1,-90.110000,-1.9856,13.400000,-98.880000,198.310000
231,Entry short,2025-10-08 15:00,4447.990000,1,-90.110000,-1.9856,13.400000,-98.880000,198.310000
230,Exit long,2025-10-08 15:00,4447.990000,1,-43.910000,-0.9775,30.100000,-56.900000,288.420000
230,Entry long,2025-10-08 08:45,4491.900000,1,-43.910000,-0.9775,30.100000,-56.900000,288.420000
229,Exit short,2025-10-08 08:45,4491.900000,1,193.800000,4.3144,277.010000,-23.200000,332.330000
229,Entry short,2025-10-07 13:45,4685.700000,1,193.800000,4.3144,277.010000,-23.200000,332.330000
228,Exit short,2025-10-07 12:00,4706.440000,1,-31.420000,-0.6676,39.020000,-37.100000,138.530000
228,Entry short,2025-10-07 06:30,4675.020000,1,-31.420000,-0.6676,39.020000,-37.100000,138.530000
227,Exit long,2025-10-07 06:30,4675.020000,1,138.220000,3.0466,198.190000,-29.170000,169.950000
227,Entry long,2025-10-06 03:00,4536.800000,1,138.220000,3.0466,198.190000,-29.170000,169.950000
226,Exit short,2025-10-06 03:00,4536.800000,1,0.540000,0.0119,66.600000,-17.650000,31.730000
226,Entry short,2025-10-05 10:15,4537.340000,1,0.540000,0.0119,66.600000,-17.650000,31.730000
225,Exit short,2025-10-03 10:45,4489.600000,1,-17.160000,-0.3822,46.440000,-19.090000,31.190000
225,Entry short,2025-10-03 05:45,4472.440000,1,-17.160000,-0.3822,46.440000,-19.090000,31.190000
224,Exit short,2025-10-01 08:45,4270.650000,1,-144.450000,-3.3824,5.590000,-148.770000,48.350000
224,Entry short,2025-09-30 23:15,4126.200000,1,-144.450000,-3.3824,5.590000,-148.770000,48.350000
223,Exit long,2025-09-30 23:15,4126.200000,1,-32.280000,-0.7762,41.410000,-45.440000,192.800000
223,Entry long,2025-09-30 20:00,4158.480000,1,-32.280000,-0.7762,41.410000,-45.440000,192.800000
222,Exit short,2025-09-30 20:00,4158.480000,1,20.090000,0.4831,87.570000,-27.600000,225.080000
222,Entry short,2025-09-30 05:30,4178.570000,1,20.090000,0.4831,87.570000,-27.600000,225.080000
221,Exit long,2025-09-30 05:30,4178.570000,1,32.350000,0.7802,100.650000,-21.010000,204.990000
221,Entry long,2025-09-29 13:45,4146.220000,1,32.350000,0.7802,100.650000,-21.010000,204.990000
220,Exit short,2025-09-29 13:45,4146.220000,1,-52.950000,-1.2771,13.270000,-55.730000,172.640000
220,Entry short,2025-09-29 11:15,4093.270000,1,-52.950000,-1.2771,13.270000,-55.730000,172.640000
219,Exit long,2025-09-29 11:15,4093.270000,1,81.520000,2.0320,132.240000,-5.100000,225.590000
219,Entry long,2025-09-28 14:00,4011.750000,1,81.520000,2.0320,132.240000,-5.100000,225.590000
218,Exit short,2025-09-28 14:00,4011.750000,1,-15.870000,-0.3956,32.780000,-26.940000,144.070000
218,Entry short,2025-09-28 01:45,3995.880000,1,-15.870000,-0.3956,32.780000,-26.940000,144.070000
217,Exit long,2025-09-28 01:45,3995.880000,1,-25.350000,-0.6304,10.760000,-28.650000,159.940000
217,Entry long,2025-09-27 22:15,4021.230000,1,-25.350000,-0.6304,10.760000,-28.650000,159.940000
216,Exit long,2025-09-27 18:45,3985.830000,1,-25.260000,-0.6298,27.530000,-31.490000,185.290000
216,Entry long,2025-09-27 10:45,4011.090000,1,-25.260000,-0.6298,27.530000,-31.490000,185.290000
215,Exit long,2025-09-27 08:15,3988.930000,1,42.070000,1.0659,119.530000,-42.550000,210.550000
215,Entry long,2025-09-26 12:45,3946.860000,1,42.070000,1.0659,119.530000,-42.550000,210.550000
214,Exit long,2025-09-23 02:00,4162.230000,1,-31.250000,-0.7452,16.510000,-32.250000,168.480000
214,Entry long,2025-09-22 21:45,4193.480000,1,-31.250000,-0.7452,16.510000,-32.250000,168.480000
213,Exit short,2025-09-22 21:45,4193.480000,1,261.640000,6.2392,454.240000,-12.780000,199.730000
213,Entry short,2025-09-21 22:15,4455.120000,1,261.640000,6.2392,454.240000,-12.780000,199.730000
212,Exit long,2025-09-21 08:30,4465.620000,1,-24.020000,-0.5350,0.000000,-24.610000,-61.910000
212,Entry long,2025-09-21 06:45,4489.640000,1,-24.020000,-0.5350,0.000000,-24.610000,-61.910000
211,Exit short,2025-09-21 06:45,4489.640000,1,-16.850000,-0.3753,18.500000,-26.940000,-37.890000
211,Entry short,2025-09-20 19:00,4472.790000,1,-16.850000,-0.3753,18.500000,-26.940000,-37.890000
210,Exit short,2025-09-18 14:15,4605.110000,1,-43.730000,-0.9496,9.630000,-56.120000,-21.040000
210,Entry short,2025-09-18 06:15,4561.380000,1,-43.730000,-0.9496,9.630000,-56.120000,-21.040000
209,Exit long,2025-09-18 06:15,4561.380000,1,31.670000,0.6992,112.890000,-45.790000,22.690000
209,Entry long,2025-09-17 20:15,4529.710000,1,31.670000,0.6992,112.890000,-45.790000,22.690000
208,Exit long,2025-09-17 04:00,4495.230000,1,-5.180000,-0.1151,51.080000,-36.570000,-8.980000
208,Entry long,2025-09-16 17:30,4500.410000,1,-5.180000,-0.1151,51.080000,-36.570000,-8.980000
207,Exit short,2025-09-16 17:30,4500.410000,1,104.600000,2.3242,184.000000,-3.820000,-3.800000
207,Entry short,2025-09-15 07:45,4605.010000,1,104.600000,2.3242,184.000000,-3.820000,-3.800000
206,Exit short,2025-09-14 02:15,4686.970000,1,-2.970000,-0.0634,81.000000,-23.190000,-108.400000
206,Entry short,2025-09-13 14:00,4684.000000,1,-2.970000,-0.0634,81.000000,-23.190000,-108.400000
205,Exit short,2025-09-11 23:15,4463.590000,1,-72.730000,-1.6294,8.440000,-76.990000,-105.430000
205,Entry short,2025-09-11 13:15,4390.860000,1,-72.730000,-1.6294,8.440000,-76.990000,-105.430000
204,Exit short,2025-09-11 01:15,4377.980000,1,-31.320000,-0.7154,49.650000,-34.230000,-32.700000
204,Entry short,2025-09-10 17:30,4346.660000,1,-31.320000,-0.7154,49.650000,-34.230000,-32.700000
203,Exit long,2025-09-10 17:30,4346.660000,1,29.720000,0.6885,136.620000,-33.940000,-1.380000
203,Entry long,2025-09-09 23:00,4316.940000,1,29.720000,0.6885,136.620000,-33.940000,-1.380000
202,Exit short,2025-09-09 23:00,4316.940000,1,3.380000,0.0783,45.320000,0.000000,-31.100000
202,Entry short,2025-09-09 14:30,4320.320000,1,3.380000,0.0783,45.320000,0.000000,-31.100000
201,Exit short,2025-09-09 06:15,4340.630000,1,-31.370000,-0.7227,34.260000,-33.730000,-34.480000
201,Entry short,2025-09-08 18:00,4309.260000,1,-31.370000,-0.7227,34.260000,-33.730000,-34.480000
200,Exit short,2025-09-08 10:15,4322.730000,1,-37.300000,-0.8629,9.220000,-49.050000,-3.110000
200,Entry short,2025-09-08 01:30,4285.430000,1,-37.300000,-0.8629,9.220000,-49.050000,-3.110000
199,Exit long,2025-09-08 01:30,4285.430000,1,-22.580000,-0.5241,28.040000,-28.010000,34.190000
199,Entry long,2025-09-07 23:00,4308.010000,1,-22.580000,-0.5241,28.040000,-28.010000,34.190000
198,Exit short,2025-09-07 01:45,4295.190000,1,25.700000,0.5983,100.890000,-19.990000,56.770000
198,Entry short,2025-09-05 14:30,4320.890000,1,25.700000,0.5983,100.890000,-19.990000,56.770000
197,Exit long,2025-09-05 14:30,4320.890000,1,-18.630000,-0.4293,154.930000,-52.360000,31.070000
197,Entry long,2025-09-04 23:00,4339.520000,1,-18.630000,-0.4293,154.930000,-52.360000,31.070000
196,Exit long,2025-09-04 14:15,4336.810000,1,-83.190000,-1.8821,12.000000,-94.000000,49.700000
196,Entry long,2025-09-04 10:45,4420.000000,1,-83.190000,-1.8821,12.000000,-94.000000,49.700000
195,Exit short,2025-09-03 02:30,4351.490000,1,-80.370000,-1.8470,16.790000,-82.880000,132.890000
