Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,56.75,2.23,0,97.5,3.84,-26.82,-1.06,658.29,0.07,53
95,Exit short,2025-06-16 22:00,Long,2638.33,1,2596.95,-41.38,-1.59,0,0.99,0.04,-47.75,-1.84,616.91,0.06,10
95,Entry short,2025-06-16 19:30,Short,2596.95,1,2596.95,-41.38,-1.59,0,0.99,0.04,-47.75,-1.84,616.91,0.06,10
96,Exit long,2025-06-17 06:45,Short,2553.52,1,2638.33,-84.81,-3.21,0,41.67,1.58,-85.31,-3.23,532.1,0.05,35
96,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,-84.81,-3.21,0,41.67,1.58,-85.31,-3.23,532.1,0.05,35
97,Exit short,2025-06-17 11:00,Long,2607.84,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,477.78,0.05,17
97,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,477.78,0.05,17
98,Exit long,2025-06-17 18:45,Short,2547.7,1,2607.84,-60.14,-2.31,0,9.9,0.38,-62.04,-2.38,417.64,0.04,31
98,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-60.14,-2.31,0,9.9,0.38,-62.04,-2.38,417.64,0.04,31
99,Exit short,2025-06-18 03:30,Long,2532.15,1,2547.7,15.55,0.61,0,95.73,3.76,-19.69,-0.77,433.19,0.04,35
99,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,15.55,0.61,0,95.73,3.76,-19.69,-0.77,433.19,0.04,35
100,Exit long,2025-06-18 18:45,Close entry(s) order Long,2508,1,2532.15,-24.15,-0.95,0,15.2,0.60,-41.15,-1.63,409.04,0.04,61
100,Entry long,2025-06-18 03:30,Long,2532.15,1,2532.15,-24.15,-0.95,0,15.2,0.60,-41.15,-1.63,409.04,0.04,61
101,Exit long,2025-06-19 03:00,Short,2474.2,1,2528.92,-54.72,-2.16,0,9.07,0.36,-63.92,-2.53,354.32,0.04,19
101,Entry long,2025-06-18 22:15,Long,2528.92,1,2528.92,-54.72,-2.16,0,9.07,0.36,-63.92,-2.53,354.32,0.04,19
102,Exit short,2025-06-19 08:30,Close entry(s) order Short,2534.31,1,2474.2,-60.11,-2.43,0,4.2,0.17,-62.55,-2.53,294.21,0.03,22
102,Entry short,2025-06-19 03:00,Short,2474.2,1,2474.2,-60.11,-2.43,0,4.2,0.17,-62.55,-2.53,294.21,0.03,22
103,Exit short,2025-06-20 06:45,Close entry(s) order Short,2526.67,1,2515.54,-11.13,-0.44,0,31.96,1.27,-15.74,-0.63,283.08,0.03,36
103,Entry short,2025-06-19 21:45,Short,2515.54,1,2515.54,-11.13,-0.44,0,31.96,1.27,-15.74,-0.63,283.08,0.03,36
104,Exit short,2025-06-21 17:00,Close entry(s) order Short,2440.39,1,2535.04,94.65,3.73,0,171.16,6.75,-4.76,-0.19,377.73,0.04,76
104,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,94.65,3.73,0,171.16,6.75,-4.76,-0.19,377.73,0.04,76
105,Exit long,2025-06-24 00:00,Short,2247.16,1,2215.01,32.15,1.45,0,101.99,4.60,-16.11,-0.73,409.88,0.04,71
105,Entry long,2025-06-23 06:15,Long,2215.01,1,2215.01,32.15,1.45,0,101.99,4.60,-16.11,-0.73,409.88,0.04,71
106,Exit short,2025-06-24 01:30,Long,2273.94,1,2247.16,-26.78,-1.19,0,60.15,2.68,-36.01,-1.60,383.1,0.04,6
106,Entry short,2025-06-24 00:00,Short,2247.16,1,2247.16,-26.78,-1.19,0,60.15,2.68,-36.01,-1.60,383.1,0.04,6
107,Exit long,2025-06-24 16:00,Short,2391.78,1,2273.94,117.84,5.18,0,166.06,7.30,-12.36,-0.54,500.94,0.05,58
107,Entry long,2025-06-24 01:30,Long,2273.94,1,2273.94,117.84,5.18,0,166.06,7.30,-12.36,-0.54,500.94,0.05,58
108,Exit short,2025-06-24 17:30,Long,2430.01,1,2391.78,-38.23,-1.60,0,16.88,0.71,-58.22,-2.43,462.71,0.05,6
108,Entry short,2025-06-24 16:00,Short,2391.78,1,2391.78,-38.23,-1.60,0,16.88,0.71,-58.22,-2.43,462.71,0.05,6
109,Exit long,2025-06-25 17:45,Close entry(s) order Long,2411.75,1,2430.01,-18.26,-0.75,0,51.27,2.11,-33.57,-1.38,444.45,0.04,97
109,Entry long,2025-06-24 17:30,Long,2430.01,1,2430.01,-18.26,-0.75,0,51.27,2.11,-33.57,-1.38,444.45,0.04,97
110,Exit short,2025-06-27 11:00,Long,2436.85,1,2458.63,21.78,0.89,0,81.63,3.32,-1.97,-0.08,466.23,0.05,66
110,Entry short,2025-06-26 18:30,Short,2458.63,1,2458.63,21.78,0.89,0,81.63,3.32,-1.97,-0.08,466.23,0.05,66
111,Exit long,2025-06-27 21:00,Short,2428.8,1,2436.85,-8.05,-0.33,0,26.53,1.09,-11.18,-0.46,458.18,0.05,40
111,Entry long,2025-06-27 11:00,Long,2436.85,1,2436.85,-8.05,-0.33,0,26.53,1.09,-11.18,-0.46,458.18,0.05,40
112,Exit short,2025-06-28 04:45,Close entry(s) order Short,2423.68,1,2428.8,5.12,0.21,0,41.79,1.72,-19.89,-0.82,463.3,0.05,31
112,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,5.12,0.21,0,41.79,1.72,-19.89,-0.82,463.3,0.05,31
113,Exit short,2025-06-30 06:15,Long,2444.69,1,2437.9,-6.79,-0.28,0,31.45,1.29,-9.9,-0.41,456.51,0.05,30
113,Entry short,2025-06-29 22:45,Short,2437.9,1,2437.9,-6.79,-0.28,0,31.45,1.29,-9.9,-0.41,456.51,0.05,30
114,Exit long,2025-06-30 15:00,Short,2463,1,2444.69,18.31,0.75,0,79.72,3.26,-1.97,-0.08,474.82,0.05,35
114,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,18.31,0.75,0,79.72,3.26,-1.97,-0.08,474.82,0.05,35
115,Exit short,2025-07-01 01:15,Long,2482.55,1,2463,-19.55,-0.79,0,31.13,1.26,-25.12,-1.02,455.27,0.05,41
115,Entry short,2025-06-30 15:00,Short,2463,1,2463,-19.55,-0.79,0,31.13,1.26,-25.12,-1.02,455.27,0.05,41
116,Exit long,2025-07-01 12:45,Close entry(s) order Long,2473.77,1,2482.55,-8.78,-0.35,0,39.04,1.57,-10.05,-0.40,446.49,0.04,46
116,Entry long,2025-07-01 01:15,Long,2482.55,1,2482.55,-8.78,-0.35,0,39.04,1.57,-10.05,-0.40,446.49,0.04,46
117,Exit long,2025-07-02 20:45,Close entry(s) order Long,2432.57,1,2423.41,9.16,0.38,0,36.59,1.51,-2.15,-0.09,455.65,0.05,38
117,Entry long,2025-07-02 11:15,Long,2423.41,1,2423.41,9.16,0.38,0,36.59,1.51,-2.15,-0.09,455.65,0.05,38
118,Exit short,2025-07-03 14:30,Long,2597.44,1,2567.18,-30.26,-1.18,0,11.93,0.46,-33.47,-1.30,425.39,0.04,24
118,Entry short,2025-07-03 08:30,Short,2567.18,1,2567.18,-30.26,-1.18,0,11.93,0.46,-33.47,-1.30,425.39,0.04,24
119,Exit long,2025-07-03 23:45,Short,2574.19,1,2597.44,-23.25,-0.90,0,37.56,1.45,-33.67,-1.30,402.14,0.04,37
119,Entry long,2025-07-03 14:30,Long,2597.44,1,2597.44,-23.25,-0.90,0,37.56,1.45,-33.67,-1.30,402.14,0.04,37
120,Exit short,2025-07-05 06:30,Long,2510.01,1,2574.19,64.18,2.49,0,101.12,3.93,-28.57,-1.11,466.32,0.05,123
120,Entry short,2025-07-03 23:45,Short,2574.19,1,2574.19,64.18,2.49,0,101.12,3.93,-28.57,-1.11,466.32,0.05,123
121,Exit long,2025-07-06 00:00,Close entry(s) order Long,2506.88,1,2510.01,-3.13,-0.12,0,18.85,0.75,-13.22,-0.53,463.19,0.05,70
121,Entry long,2025-07-05 06:30,Long,2510.01,1,2510.01,-3.13,-0.12,0,18.85,0.75,-13.22,-0.53,463.19,0.05,70
122,Exit long,2025-07-06 18:00,Close entry(s) order Long,2506.13,1,2512.57,-6.44,-0.26,0,13.52,0.54,-7.55,-0.30,456.75,0.05,50
122,Entry long,2025-07-06 05:30,Long,2512.57,1,2512.57,-6.44,-0.26,0,13.52,0.54,-7.55,-0.30,456.75,0.05,50
123,Exit short,2025-07-07 05:30,Long,2564.31,1,2527.12,-37.19,-1.47,0,4.43,0.18,-41.88,-1.66,419.56,0.04,11
123,Entry short,2025-07-07 02:45,Short,2527.12,1,2527.12,-37.19,-1.47,0,4.43,0.18,-41.88,-1.66,419.56,0.04,11
124,Exit long,2025-07-07 08:45,Short,2558.94,1,2564.31,-5.37,-0.21,0,42.77,1.67,-10.31,-0.40,414.19,0.04,13
124,Entry long,2025-07-07 05:30,Long,2564.31,1,2564.31,-5.37,-0.21,0,42.77,1.67,-10.31,-0.40,414.19,0.04,13
125,Exit short,2025-07-08 13:45,Close entry(s) order Short,2548.5,1,2558.94,10.44,0.41,0,53.57,2.09,-30.94,-1.21,424.63,0.04,116
125,Entry short,2025-07-07 08:45,Short,2558.94,1,2558.94,10.44,0.41,0,53.57,2.09,-30.94,-1.21,424.63,0.04,116
126,Exit short,2025-07-09 01:15,Long,2612.96,1,2562.93,-50.03,-1.95,0,5.63,0.22,-57,-2.22,374.6,0.04,9
126,Entry short,2025-07-08 23:00,Short,2562.93,1,2562.93,-50.03,-1.95,0,5.63,0.22,-57,-2.22,374.6,0.04,9
127,Exit long,2025-07-09 12:00,Close entry(s) order Long,2590.42,1,2612.96,-22.54,-0.86,0,14.87,0.57,-24.47,-0.94,352.06,0.04,43
127,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-22.54,-0.86,0,14.87,0.57,-24.47,-0.94,352.06,0.04,43
128,Exit short,2025-07-11 00:30,Close entry(s) order Short,2804.77,1,2772.59,-32.18,-1.16,0,15.87,0.57,-37.16,-1.34,319.88,0.03,25
128,Entry short,2025-07-10 18:15,Short,2772.59,1,2772.59,-32.18,-1.16,0,15.87,0.57,-37.16,-1.34,319.88,0.03,25
129,Exit long,2025-07-15 00:00,Short,3011,1,3002,9,0.30,0,81,2.70,-11.31,-0.38,328.88,0.03,54
129,Entry long,2025-07-14 10:30,Long,3002,1,3002,9,0.30,0,81,2.70,-11.31,-0.38,328.88,0.03,54
130,Exit short,2025-07-15 21:00,Close entry(s) order Short,2999.4,1,3011,11.6,0.39,0,80.01,2.66,-18,-0.60,340.48,0.03,84
130,Entry short,2025-07-15 00:00,Short,3011,1,3011,11.6,0.39,0,80.01,2.66,-18,-0.60,340.48,0.03,84
131,Exit short,2025-07-16 01:30,Long,3074.6,1,2976.91,-97.69,-3.28,0,10.64,0.36,-101.47,-3.41,242.79,0.02,10
131,Entry short,2025-07-15 23:00,Short,2976.91,1,2976.91,-97.69,-3.28,0,10.64,0.36,-101.47,-3.41,242.79,0.02,10
132,Exit long,2025-07-17 11:30,Short,3321.1,1,3074.6,246.5,8.02,0,348.87,11.35,-45.23,-1.47,489.29,0.05,136
132,Entry long,2025-07-16 01:30,Long,3074.6,1,3074.6,246.5,8.02,0,348.87,11.35,-45.23,-1.47,489.29,0.05,136
133,Exit short,2025-07-17 14:30,Long,3424.61,1,3321.1,-103.51,-3.12,0,8.09,0.24,-111.9,-3.37,385.78,0.04,12
133,Entry short,2025-07-17 11:30,Short,3321.1,1,3321.1,-103.51,-3.12,0,8.09,0.24,-111.9,-3.37,385.78,0.04,12
134,Exit long,2025-07-17 21:45,Short,3381.61,1,3424.61,-43,-1.26,0,58.01,1.69,-43.6,-1.27,342.78,0.03,29
134,Entry long,2025-07-17 14:30,Long,3424.61,1,3424.61,-43,-1.26,0,58.01,1.69,-43.6,-1.27,342.78,0.03,29
135,Exit short,2025-07-18 05:15,Long,3484.56,1,3381.61,-102.95,-3.04,0,19.61,0.58,-106.39,-3.15,239.83,0.02,30
135,Entry short,2025-07-17 21:45,Short,3381.61,1,3381.61,-102.95,-3.04,0,19.61,0.58,-106.39,-3.15,239.83,0.02,30
136,Exit long,2025-07-18 16:45,Short,3587.22,1,3484.56,102.66,2.95,0,189.87,5.45,-43.48,-1.25,342.49,0.03,46
136,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,102.66,2.95,0,189.87,5.45,-43.48,-1.25,342.49,0.03,46
137,Exit short,2025-07-18 22:15,Close entry(s) order Short,3665,1,3587.22,-77.78,-2.17,0,3.22,0.09,-86.5,-2.41,264.71,0.03,22
137,Entry short,2025-07-18 16:45,Short,3587.22,1,3587.22,-77.78,-2.17,0,3.22,0.09,-86.5,-2.41,264.71,0.03,22
138,Exit short,2025-07-21 14:15,Close entry(s) order Short,3786.11,1,3738.23,-47.88,-1.28,0,58.23,1.56,-49.73,-1.33,216.83,0.02,49
138,Entry short,2025-07-21 02:00,Short,3738.23,1,3738.23,-47.88,-1.28,0,58.23,1.56,-49.73,-1.33,216.83,0.02,49
139,Exit long,2025-07-23 14:30,Close entry(s) order Long,3699.37,1,3715.88,-16.51,-0.44,0,48.2,1.30,-61.34,-1.65,200.32,0.02,60
139,Entry long,2025-07-22 23:30,Long,3715.88,1,3715.88,-16.51,-0.44,0,48.2,1.30,-61.34,-1.65,200.32,0.02,60
140,Exit long,2025-07-24 13:00,Close entry(s) order Long,3608.82,1,3629.01,-20.19,-0.56,0,35.86,0.99,-28.89,-0.80,180.13,0.02,22
140,Entry long,2025-07-24 07:30,Long,3629.01,1,3629.01,-20.19,-0.56,0,35.86,0.99,-28.89,-0.80,180.13,0.02,22
141,Exit long,2025-07-25 08:45,Short,3665.95,1,3635.75,30.2,0.83,0,136.88,3.76,-45.6,-1.25,210.33,0.02,66
141,Entry long,2025-07-24 16:15,Long,3635.75,1,3635.75,30.2,0.83,0,136.88,3.76,-45.6,-1.25,210.33,0.02,66
142,Exit short,2025-07-25 16:30,Long,3664.24,1,3665.95,1.71,0.05,0,95.82,2.61,-24.29,-0.66,212.04,0.02,31
142,Entry short,2025-07-25 08:45,Short,3665.95,1,3665.95,1.71,0.05,0,95.82,2.61,-24.29,-0.66,212.04,0.02,31
143,Exit long,2025-07-25 22:45,Short,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,186.5,0.02,25
143,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,186.5,0.02,25
144,Exit short,2025-07-26 05:15,Long,3714,1,3638.7,-75.3,-2.07,0,38.7,1.06,-77.61,-2.13,111.2,0.01,26
144,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-75.3,-2.07,0,38.7,1.06,-77.61,-2.13,111.2,0.01,26
145,Exit long,2025-07-26 22:30,Close entry(s) order Long,3728.94,1,3714,14.94,0.40,0,69.62,1.87,-19.44,-0.52,126.14,0.01,69
145,Entry long,2025-07-26 05:15,Long,3714,1,3714,14.94,0.40,0,69.62,1.87,-19.44,-0.52,126.14,0.01,69
146,Exit long,2025-07-29 19:45,Short,3815.11,1,3827.74,-12.63,-0.33,0,57.69,1.51,-17.59,-0.46,113.51,0.01,19
146,Entry long,2025-07-29 15:00,Long,3827.74,1,3827.74,-12.63,-0.33,0,57.69,1.51,-17.59,-0.46,113.51,0.01,19
147,Exit short,2025-07-30 10:15,Close entry(s) order Short,3813.18,1,3815.11,1.93,0.05,0,102.87,2.70,-59.86,-1.57,115.44,0.01,58
147,Entry short,2025-07-29 19:45,Short,3815.11,1,3815.11,1.93,0.05,0,102.87,2.70,-59.86,-1.57,115.44,0.01,58
148,Exit short,2025-07-30 23:00,Long,3817.75,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,75.7,0.01,21
148,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-39.74,-1.05,0,36.01,0.95,-52.93,-1.40,75.7,0.01,21
149,Exit long,2025-07-31 03:00,Short,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,-5.66,0.00,16
149,Entry long,2025-07-30 23:00,Long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,-5.66,0.00,16
150,Exit short,2025-07-31 07:45,Close entry(s) order Short,3803.89,1,3736.39,-67.5,-1.81,0,66.39,1.78,-74.74,-2.00,-73.16,-0.01,19
150,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-67.5,-1.81,0,66.39,1.78,-74.74,-2.00,-73.16,-0.01,19
151,Exit short,2025-08-02 16:00,Long,3517.67,1,3835.79,318.12,8.29,0,406.93,10.61,-8.74,-0.23,244.96,0.02,178
151,Entry short,2025-07-31 19:30,Short,3835.79,1,3835.79,318.12,8.29,0,406.93,10.61,-8.74,-0.23,244.96,0.02,178
152,Exit long,2025-08-02 23:45,Short,3466.75,1,3517.67,-50.92,-1.45,0,5.33,0.15,-61.67,-1.75,194.04,0.02,31
152,Entry long,2025-08-02 16:00,Long,3517.67,1,3517.67,-50.92,-1.45,0,5.33,0.15,-61.67,-1.75,194.04,0.02,31
153,Exit short,2025-08-03 11:45,Close entry(s) order Short,3449.16,1,3466.75,17.59,0.51,0,113.24,3.27,-12.85,-0.37,211.63,0.02,48
153,Entry short,2025-08-02 23:45,Short,3466.75,1,3466.75,17.59,0.51,0,113.24,3.27,-12.85,-0.37,211.63,0.02,48
154,Exit short,2025-08-04 03:30,Close entry(s) order Short,3502.48,1,3463.02,-39.46,-1.14,0,10.23,0.30,-46.75,-1.35,172.17,0.02,17
154,Entry short,2025-08-03 23:15,Short,3463.02,1,3463.02,-39.46,-1.14,0,10.23,0.30,-46.75,-1.35,172.17,0.02,17
155,Exit short,2025-08-05 18:30,Long,3672.68,1,3674.76,2.08,0.06,0,76.02,2.07,-7.85,-0.21,174.25,0.02,33
155,Entry short,2025-08-05 10:15,Short,3674.76,1,3674.76,2.08,0.06,0,76.02,2.07,-7.85,-0.21,174.25,0.02,33
156,Exit long,2025-08-05 20:45,Short,3627.95,1,3672.68,-44.73,-1.22,0,19.62,0.53,-64.68,-1.76,129.52,0.01,9
156,Entry long,2025-08-05 18:30,Long,3672.68,1,3672.68,-44.73,-1.22,0,19.62,0.53,-64.68,-1.76,129.52,0.01,9
157,Exit short,2025-08-06 07:45,Close entry(s) order Short,3616.93,1,3627.95,11.02,0.30,0,85.37,2.35,-30.7,-0.85,140.54,0.01,44
157,Entry short,2025-08-05 20:45,Short,3627.95,1,3627.95,11.02,0.30,0,85.37,2.35,-30.7,-0.85,140.54,0.01,44
158,Exit long,2025-08-06 21:00,Close entry(s) order Long,3582.92,1,3616.8,-33.88,-0.94,0,44.6,1.23,-39.36,-1.09,106.66,0.01,31
158,Entry long,2025-08-06 13:15,Long,3616.8,1,3616.8,-33.88,-0.94,0,44.6,1.23,-39.36,-1.09,106.66,0.01,31
159,Exit long,2025-08-07 10:45,Close entry(s) order Long,3656.09,1,3634.99,21.1,0.58,0,81.39,2.24,-16.75,-0.46,127.76,0.01,47
159,Entry long,2025-08-06 23:00,Long,3634.99,1,3634.99,21.1,0.58,0,81.39,2.24,-16.75,-0.46,127.76,0.01,47
160,Exit short,2025-08-10 23:15,Close entry(s) order Short,4228.99,1,4232.54,3.55,0.08,0,72.54,1.71,-30.81,-0.73,131.31,0.01,47
160,Entry short,2025-08-10 11:30,Short,4232.54,1,4232.54,3.55,0.08,0,72.54,1.71,-30.81,-0.73,131.31,0.01,47
161,Exit short,2025-08-11 08:30,Close entry(s) order Short,4275.24,1,4206.62,-68.62,-1.63,0,17.52,0.42,-71.08,-1.69,62.69,0.01,13
161,Entry short,2025-08-11 05:15,Short,4206.62,1,4206.62,-68.62,-1.63,0,17.52,0.42,-71.08,-1.69,62.69,0.01,13
162,Exit short,2025-08-11 21:45,Long,4254.34,1,4255.16,0.82,0.02,0,90.93,2.14,-9.85,-0.23,63.51,0.01,14
162,Entry short,2025-08-11 18:15,Short,4255.16,1,4255.16,0.82,0.02,0,90.93,2.14,-9.85,-0.23,63.51,0.01,14
163,Exit long,2025-08-12 04:15,Short,4237.98,1,4254.34,-16.36,-0.38,0,115.66,2.72,-22.34,-0.53,47.15,0.00,26
163,Entry long,2025-08-11 21:45,Long,4254.34,1,4254.34,-16.36,-0.38,0,115.66,2.72,-22.34,-0.53,47.15,0.00,26
164,Exit short,2025-08-12 09:30,Long,4281,1,4237.98,-43.02,-1.02,0,52.38,1.24,-52.67,-1.24,4.13,0.00,21
164,Entry short,2025-08-12 04:15,Short,4237.98,1,4237.98,-43.02,-1.02,0,52.38,1.24,-52.67,-1.24,4.13,0.00,21
165,Exit long,2025-08-12 19:15,Close entry(s) order Long,4260.36,1,4281,-20.64,-0.48,0,51.74,1.21,-25.44,-0.59,-16.51,0.00,39
165,Entry long,2025-08-12 09:30,Long,4281,1,4281,-20.64,-0.48,0,51.74,1.21,-25.44,-0.59,-16.51,0.00,39
166,Exit short,2025-08-14 02:15,Long,4742.42,1,4647.62,-94.8,-2.04,0,34.51,0.74,-104.92,-2.26,-111.31,-0.01,13
166,Entry short,2025-08-13 23:00,Short,4647.62,1,4647.62,-94.8,-2.04,0,34.51,0.74,-104.92,-2.26,-111.31,-0.01,13
167,Exit long,2025-08-14 18:45,Close entry(s) order Long,4705.73,1,4742.42,-36.69,-0.77,0,51.58,1.09,-73.42,-1.55,-148,-0.01,66
167,Entry long,2025-08-14 02:15,Long,4742.42,1,4742.42,-36.69,-0.77,0,51.58,1.09,-73.42,-1.55,-148,-0.01,66
168,Exit long,2025-08-15 21:45,Close entry(s) order Long,4560.02,1,4596.67,-36.65,-0.80,0,73.56,1.60,-38.32,-0.83,-184.65,-0.02,48
168,Entry long,2025-08-15 09:45,Long,4596.67,1,4596.67,-36.65,-0.80,0,73.56,1.60,-38.32,-0.83,-184.65,-0.02,48
169,Exit short,2025-08-18 06:45,Long,4528.94,1,4515.39,-13.55,-0.30,0,98.22,2.18,-16.56,-0.37,-198.2,-0.02,23
169,Entry short,2025-08-18 01:00,Short,4515.39,1,4515.39,-13.55,-0.30,0,98.22,2.18,-16.56,-0.37,-198.2,-0.02,23
170,Exit long,2025-08-18 08:30,Short,4446.64,1,4528.94,-82.3,-1.82,0,3.21,0.07,-88.44,-1.95,-280.5,-0.03,7
170,Entry long,2025-08-18 06:45,Long,4528.94,1,4528.94,-82.3,-1.82,0,3.21,0.07,-88.44,-1.95,-280.5,-0.03,7
171,Exit short,2025-08-18 20:45,Long,4334.52,1,4446.64,112.12,2.52,0,222.54,5.00,-20.62,-0.46,-168.38,-0.02,49
171,Entry short,2025-08-18 08:30,Short,4446.64,1,4446.64,112.12,2.52,0,222.54,5.00,-20.62,-0.46,-168.38,-0.02,49
172,Exit long,2025-08-19 08:30,Close entry(s) order Long,4285.01,1,4334.52,-49.51,-1.14,0,51.69,1.19,-63.06,-1.45,-217.89,-0.02,47
172,Entry long,2025-08-18 20:45,Long,4334.52,1,4334.52,-49.51,-1.14,0,51.69,1.19,-63.06,-1.45,-217.89,-0.02,47
173,Exit long,2025-08-19 22:30,Short,4209.4,1,4292.76,-83.36,-1.94,0,47.24,1.10,-87.2,-2.03,-301.25,-0.03,16
173,Entry long,2025-08-19 18:30,Long,4292.76,1,4292.76,-83.36,-1.94,0,47.24,1.10,-87.2,-2.03,-301.25,-0.03,16
174,Exit short,2025-08-20 12:30,Long,4163.1,1,4209.4,46.3,1.10,0,149.4,3.55,-21.46,-0.51,-254.95,-0.03,56
174,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,46.3,1.10,0,149.4,3.55,-21.46,-0.51,-254.95,-0.03,56
175,Exit long,2025-08-20 19:45,Short,4161.81,1,4163.1,-1.29,-0.03,0,76.9,1.85,-10.41,-0.25,-256.24,-0.03,29
175,Entry long,2025-08-20 12:30,Long,4163.1,1,4163.1,-1.29,-0.03,0,76.9,1.85,-10.41,-0.25,-256.24,-0.03,29
176,Exit short,2025-08-20 23:15,Long,4264.75,1,4161.81,-102.94,-2.47,0,57.48,1.38,-115.19,-2.77,-359.18,-0.04,14
176,Entry short,2025-08-20 19:45,Short,4161.81,1,4161.81,-102.94,-2.47,0,57.48,1.38,-115.19,-2.77,-359.18,-0.04,14
177,Exit long,2025-08-21 10:45,Close entry(s) order Long,4282.56,1,4264.75,17.81,0.42,0,111.38,2.61,-18.1,-0.42,-341.37,-0.03,46
177,Entry long,2025-08-20 23:15,Long,4264.75,1,4264.75,17.81,0.42,0,111.38,2.61,-18.1,-0.42,-341.37,-0.03,46
178,Exit long,2025-08-23 09:45,Short,4756.14,1,4300.38,455.76,10.60,0,588.11,13.68,-24.24,-0.56,114.39,0.01,48
178,Entry long,2025-08-22 21:45,Long,4300.38,1,4300.38,455.76,10.60,0,588.11,13.68,-24.24,-0.56,114.39,0.01,48
179,Exit short,2025-08-24 06:30,Close entry(s) order Short,4761.41,1,4756.14,-5.27,-0.11,0,93.89,1.97,-35.28,-0.74,109.12,0.01,83
179,Entry short,2025-08-23 09:45,Short,4756.14,1,4756.14,-5.27,-0.11,0,93.89,1.97,-35.28,-0.74,109.12,0.01,83
180,Exit short,2025-08-25 21:00,Long,4644.84,1,4849.07,204.23,4.21,0,331.07,6.83,-1.33,-0.03,313.35,0.03,69
180,Entry short,2025-08-25 03:45,Short,4849.07,1,4849.07,204.23,4.21,0,331.07,6.83,-1.33,-0.03,313.35,0.03,69
181,Exit long,2025-08-26 03:15,Short,4555.42,1,4644.84,-89.42,-1.93,0,38.42,0.83,-91.86,-1.98,223.93,0.02,25
181,Entry long,2025-08-25 21:00,Long,4644.84,1,4644.84,-89.42,-1.93,0,38.42,0.83,-91.86,-1.98,223.93,0.02,25
182,Exit short,2025-08-26 20:45,Close entry(s) order Short,4508.26,1,4555.42,47.16,1.04,0,245.42,5.39,-1,-0.02,271.09,0.03,70
182,Entry short,2025-08-26 03:15,Short,4555.42,1,4555.42,47.16,1.04,0,245.42,5.39,-1,-0.02,271.09,0.03,70
183,Exit short,2025-08-28 13:15,Long,4573.3,1,4542.74,-30.56,-0.67,0,77.74,1.71,-70.11,-1.54,240.53,0.02,40
183,Entry short,2025-08-28 03:15,Short,4542.74,1,4542.74,-30.56,-0.67,0,77.74,1.71,-70.11,-1.54,240.53,0.02,40
184,Exit long,2025-08-28 22:30,Short,4552.82,1,4573.3,-20.48,-0.45,0,59.82,1.31,-23.29,-0.51,220.05,0.02,37
184,Entry long,2025-08-28 13:15,Long,4573.3,1,4573.3,-20.48,-0.45,0,59.82,1.31,-23.29,-0.51,220.05,0.02,37
185,Exit short,2025-08-29 21:00,Long,4405.29,1,4552.82,147.53,3.24,0,236.62,5.20,-28.61,-0.63,367.58,0.04,90
185,Entry short,2025-08-28 22:30,Short,4552.82,1,4552.82,147.53,3.24,0,236.62,5.20,-28.61,-0.63,367.58,0.04,90
186,Exit long,2025-08-29 22:00,Short,4329.67,1,4405.29,-75.62,-1.72,0,5.61,0.13,-92.7,-2.10,291.96,0.03,4
186,Entry long,2025-08-29 21:00,Long,4405.29,1,4405.29,-75.62,-1.72,0,5.61,0.13,-92.7,-2.10,291.96,0.03,4
187,Exit short,2025-08-30 11:30,Long,4357.19,1,4329.67,-27.52,-0.64,0,74.7,1.73,-52.3,-1.21,264.44,0.03,54
187,Entry short,2025-08-29 22:00,Short,4329.67,1,4329.67,-27.52,-0.64,0,74.7,1.73,-52.3,-1.21,264.44,0.03,54
188,Exit long,2025-08-30 20:45,Short,4354.19,1,4357.19,-3,-0.07,0,57.26,1.31,-12.12,-0.28,261.44,0.03,37
