Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1717,Exit short,2025-08-08 10:45,kalman cross up,3890.76,1,3886.79,-3.97,-0.10,3.79,0.10,-7.11,-0.18,746.16,0.07
1717,Entry short,2025-08-08 10:30,kalman cross down,3886.79,1,3886.79,-3.97,-0.10,3.79,0.10,-7.11,-0.18,746.16,0.07
1718,Exit long,2025-08-08 13:30,kalman cross down,3898.81,1,3890.76,8.05,0.21,78.07,2.01,-0.18,0.00,754.21,0.08
1718,Entry long,2025-08-08 10:45,kalman cross up,3890.76,1,3890.76,8.05,0.21,78.07,2.01,-0.18,0.00,754.21,0.08
1719,Exit short,2025-08-08 14:15,kalman cross up,3915.02,1,3898.81,-16.21,-0.42,5.67,0.15,-16.21,-0.42,738,0.07
1719,Entry short,2025-08-08 13:30,kalman cross down,3898.81,1,3898.81,-16.21,-0.42,5.67,0.15,-16.21,-0.42,738,0.07
1720,Exit long,2025-08-08 15:15,kalman cross down,3906.76,1,3915.02,-8.26,-0.21,3.86,0.10,-16.33,-0.42,729.73,0.07
1720,Entry long,2025-08-08 14:15,kalman cross up,3915.02,1,3915.02,-8.26,-0.21,3.86,0.10,-16.33,-0.42,729.73,0.07
1721,Exit short,2025-08-08 15:30,kalman cross up,3920.01,1,3906.76,-13.25,-0.34,0.01,0.00,-20.25,-0.52,716.48,0.07
1721,Entry short,2025-08-08 15:15,kalman cross down,3906.76,1,3906.76,-13.25,-0.34,0.01,0.00,-20.25,-0.52,716.48,0.07
1722,Exit long,2025-08-08 16:30,kalman cross down,3903.97,1,3920.01,-16.04,-0.41,6.88,0.18,-18.72,-0.48,700.44,0.07
1722,Entry long,2025-08-08 15:30,kalman cross up,3920.01,1,3920.01,-16.04,-0.41,6.88,0.18,-18.72,-0.48,700.44,0.07
1723,Exit short,2025-08-08 19:15,kalman cross up,3906.13,1,3903.97,-2.16,-0.06,20.87,0.53,-4.75,-0.12,698.28,0.07
1723,Entry short,2025-08-08 16:30,kalman cross down,3903.97,1,3903.97,-2.16,-0.06,20.87,0.53,-4.75,-0.12,698.28,0.07
1724,Exit long,2025-08-08 20:45,kalman cross down,3898.73,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,690.87,0.07
1724,Entry long,2025-08-08 19:15,kalman cross up,3906.13,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,690.87,0.07
1725,Exit short,2025-08-08 21:30,kalman cross up,3911.78,1,3898.73,-13.05,-0.33,8.67,0.22,-13.77,-0.35,677.82,0.07
1725,Entry short,2025-08-08 20:45,kalman cross down,3898.73,1,3898.73,-13.05,-0.33,8.67,0.22,-13.77,-0.35,677.82,0.07
1726,Exit long,2025-08-08 23:45,kalman cross down,3927.77,1,3911.78,15.99,0.41,99.34,2.54,-9.31,-0.24,693.81,0.07
1726,Entry long,2025-08-08 21:30,kalman cross up,3911.78,1,3911.78,15.99,0.41,99.34,2.54,-9.31,-0.24,693.81,0.07
1727,Exit short,2025-08-09 00:00,kalman cross up,3953,1,3927.77,-25.24,-0.64,0,0.00,-27.22,-0.69,668.58,0.07
1727,Entry short,2025-08-08 23:45,kalman cross down,3927.77,1,3927.77,-25.24,-0.64,0,0.00,-27.22,-0.69,668.58,0.07
1728,Exit long,2025-08-09 06:30,kalman cross down,4029.5,1,3953,76.52,1.94,117.03,2.96,-3.59,-0.09,745.1,0.07
1728,Entry long,2025-08-09 00:00,kalman cross up,3953,1,3953,76.52,1.94,117.03,2.96,-3.59,-0.09,745.1,0.07
1729,Exit short,2025-08-09 09:45,kalman cross up,4028.53,1,4029.5,0.97,0.02,24.48,0.61,-5.5,-0.14,746.07,0.07
1729,Entry short,2025-08-09 06:30,kalman cross down,4029.5,1,4029.5,0.97,0.02,24.48,0.61,-5.5,-0.14,746.07,0.07
1730,Exit long,2025-08-09 20:00,kalman cross down,4189.39,1,4028.53,160.88,3.99,220.36,5.47,-6.6,-0.16,906.95,0.09
1730,Entry long,2025-08-09 09:45,kalman cross up,4028.53,1,4028.53,160.88,3.99,220.36,5.47,-6.6,-0.16,906.95,0.09
1731,Exit short,2025-08-09 20:15,kalman cross up,4196.8,1,4189.39,-7.41,-0.18,8.39,0.20,-10.61,-0.25,899.53,0.09
1731,Entry short,2025-08-09 20:00,kalman cross down,4189.39,1,4189.39,-7.41,-0.18,8.39,0.20,-10.61,-0.25,899.53,0.09
1732,Exit long,2025-08-09 20:45,kalman cross down,4190.05,1,4196.8,-6.75,-0.16,10.17,0.24,-8.66,-0.21,892.78,0.09
1732,Entry long,2025-08-09 20:15,kalman cross up,4196.8,1,4196.8,-6.75,-0.16,10.17,0.24,-8.66,-0.21,892.78,0.09
1733,Exit short,2025-08-09 21:00,kalman cross up,4195.4,1,4190.05,-5.35,-0.13,0.74,0.02,-8.72,-0.21,887.43,0.09
1733,Entry short,2025-08-09 20:45,kalman cross down,4190.05,1,4190.05,-5.35,-0.13,0.74,0.02,-8.72,-0.21,887.43,0.09
1734,Exit long,2025-08-09 21:15,kalman cross down,4177.64,1,4195.4,-17.76,-0.42,3.16,0.08,-28.05,-0.67,869.67,0.09
1734,Entry long,2025-08-09 21:00,kalman cross up,4195.4,1,4195.4,-17.76,-0.42,3.16,0.08,-28.05,-0.67,869.67,0.09
1735,Exit short,2025-08-09 22:30,kalman cross up,4192.52,1,4177.64,-14.88,-0.36,25.07,0.60,-19.94,-0.48,854.79,0.09
1735,Entry short,2025-08-09 21:15,kalman cross down,4177.64,1,4177.64,-14.88,-0.36,25.07,0.60,-19.94,-0.48,854.79,0.09
1736,Exit long,2025-08-10 07:00,kalman cross down,4262.55,1,4192.52,70.04,1.67,132.73,3.17,-22.52,-0.54,924.83,0.09
1736,Entry long,2025-08-09 22:30,kalman cross up,4192.52,1,4192.52,70.04,1.67,132.73,3.17,-22.52,-0.54,924.83,0.09
1737,Exit short,2025-08-10 07:45,kalman cross up,4261.54,1,4262.55,1.01,0.02,16.64,0.39,-11.08,-0.26,925.84,0.09
1737,Entry short,2025-08-10 07:00,kalman cross down,4262.55,1,4262.55,1.01,0.02,16.64,0.39,-11.08,-0.26,925.84,0.09
1738,Exit long,2025-08-10 08:00,kalman cross down,4259.11,1,4261.54,-2.43,-0.06,11.26,0.26,-5.8,-0.14,923.41,0.09
1738,Entry long,2025-08-10 07:45,kalman cross up,4261.54,1,4261.54,-2.43,-0.06,11.26,0.26,-5.8,-0.14,923.41,0.09
1739,Exit short,2025-08-10 08:15,kalman cross up,4264.52,1,4259.11,-5.41,-0.13,13.42,0.32,-6.89,-0.16,918,0.09
1739,Entry short,2025-08-10 08:00,kalman cross down,4259.11,1,4259.11,-5.41,-0.13,13.42,0.32,-6.89,-0.16,918,0.09
1740,Exit long,2025-08-10 10:30,kalman cross down,4260.43,1,4264.52,-4.09,-0.10,67.49,1.58,-18.95,-0.44,913.9,0.09
1740,Entry long,2025-08-10 08:15,kalman cross up,4264.52,1,4264.52,-4.09,-0.10,67.49,1.58,-18.95,-0.44,913.9,0.09
1741,Exit short,2025-08-10 17:45,kalman cross up,4221.01,1,4260.43,39.43,0.93,99.43,2.33,-4.53,-0.11,953.33,0.10
1741,Entry short,2025-08-10 10:30,kalman cross down,4260.43,1,4260.43,39.43,0.93,99.43,2.33,-4.53,-0.11,953.33,0.10
1742,Exit long,2025-08-10 18:15,kalman cross down,4217,1,4221.01,-4.01,-0.10,10.99,0.26,-8.42,-0.20,949.32,0.09
1742,Entry long,2025-08-10 17:45,kalman cross up,4221.01,1,4221.01,-4.01,-0.10,10.99,0.26,-8.42,-0.20,949.32,0.09
1743,Exit short,2025-08-10 22:30,kalman cross up,4210.89,1,4217,6.11,0.14,57.01,1.35,-9.88,-0.23,955.43,0.10
1743,Entry short,2025-08-10 18:15,kalman cross down,4217,1,4217,6.11,0.14,57.01,1.35,-9.88,-0.23,955.43,0.10
1744,Exit long,2025-08-11 04:30,kalman cross down,4212.95,1,4210.89,2.06,0.05,47.08,1.12,-6.97,-0.17,957.5,0.10
1744,Entry long,2025-08-10 22:30,kalman cross up,4210.89,1,4210.89,2.06,0.05,47.08,1.12,-6.97,-0.17,957.5,0.10
1745,Exit short,2025-08-11 06:00,kalman cross up,4221.67,1,4212.95,-8.72,-0.21,28.91,0.69,-19.62,-0.47,948.77,0.09
1745,Entry short,2025-08-11 04:30,kalman cross down,4212.95,1,4212.95,-8.72,-0.21,28.91,0.69,-19.62,-0.47,948.77,0.09
1746,Exit long,2025-08-11 06:15,kalman cross down,4217.94,1,4221.67,-3.73,-0.09,1.97,0.05,-18.67,-0.44,945.04,0.09
1746,Entry long,2025-08-11 06:00,kalman cross up,4221.67,1,4221.67,-3.73,-0.09,1.97,0.05,-18.67,-0.44,945.04,0.09
1747,Exit short,2025-08-11 06:30,kalman cross up,4224.01,1,4217.94,-6.07,-0.14,2.15,0.05,-11.31,-0.27,938.97,0.09
1747,Entry short,2025-08-11 06:15,kalman cross down,4217.94,1,4217.94,-6.07,-0.14,2.15,0.05,-11.31,-0.27,938.97,0.09
1748,Exit long,2025-08-11 14:15,kalman cross down,4299.33,1,4224.01,75.33,1.78,125.68,2.97,0,0.00,1014.3,0.10
1748,Entry long,2025-08-11 06:30,kalman cross up,4224.01,1,4224.01,75.33,1.78,125.68,2.97,0,0.00,1014.3,0.10
1749,Exit short,2025-08-11 14:30,kalman cross up,4302.13,1,4299.33,-2.8,-0.07,3.19,0.07,-10.67,-0.25,1011.5,0.10
1749,Entry short,2025-08-11 14:15,kalman cross down,4299.33,1,4299.33,-2.8,-0.07,3.19,0.07,-10.67,-0.25,1011.5,0.10
1750,Exit long,2025-08-11 14:45,kalman cross down,4299.72,1,4302.13,-2.41,-0.06,2.13,0.05,-8.86,-0.21,1009.09,0.10
1750,Entry long,2025-08-11 14:30,kalman cross up,4302.13,1,4302.13,-2.41,-0.06,2.13,0.05,-8.86,-0.21,1009.09,0.10
1751,Exit short,2025-08-11 21:45,kalman cross up,4254.34,1,4299.72,45.39,1.06,135.51,3.15,-6.89,-0.16,1054.48,0.11
1751,Entry short,2025-08-11 14:45,kalman cross down,4299.72,1,4299.72,45.39,1.06,135.51,3.15,-6.89,-0.16,1054.48,0.11
1752,Exit long,2025-08-12 02:30,kalman cross down,4290.66,1,4254.34,36.33,0.85,115.68,2.72,-7.15,-0.17,1090.81,0.11
1752,Entry long,2025-08-11 21:45,kalman cross up,4254.34,1,4254.34,36.33,0.85,115.68,2.72,-7.15,-0.17,1090.81,0.11
1753,Exit short,2025-08-12 03:00,kalman cross up,4293.36,1,4290.66,-2.7,-0.06,18.06,0.42,-16.3,-0.38,1088.11,0.11
1753,Entry short,2025-08-12 02:30,kalman cross down,4290.66,1,4290.66,-2.7,-0.06,18.06,0.42,-16.3,-0.38,1088.11,0.11
1754,Exit long,2025-08-12 03:45,kalman cross down,4278.46,1,4293.36,-14.9,-0.35,14.14,0.33,-21.06,-0.49,1073.2,0.11
1754,Entry long,2025-08-12 03:00,kalman cross up,4293.36,1,4293.36,-14.9,-0.35,14.14,0.33,-21.06,-0.49,1073.2,0.11
1755,Exit short,2025-08-12 08:30,kalman cross up,4240.84,1,4278.46,37.62,0.88,92.88,2.17,-2.63,-0.06,1110.82,0.11
1755,Entry short,2025-08-12 03:45,kalman cross down,4278.46,1,4278.46,37.62,0.88,92.88,2.17,-2.63,-0.06,1110.82,0.11
1756,Exit long,2025-08-12 08:45,kalman cross down,4235.16,1,4240.84,-5.68,-0.13,0.64,0.02,-9.39,-0.22,1105.14,0.11
1756,Entry long,2025-08-12 08:30,kalman cross up,4240.84,1,4240.84,-5.68,-0.13,0.64,0.02,-9.39,-0.22,1105.14,0.11
1757,Exit short,2025-08-12 09:00,kalman cross up,4272,1,4235.16,-36.84,-0.87,4.05,0.10,-47.43,-1.12,1068.3,0.11
1757,Entry short,2025-08-12 08:45,kalman cross down,4235.16,1,4235.16,-36.84,-0.87,4.05,0.10,-47.43,-1.12,1068.3,0.11
1758,Exit long,2025-08-12 13:45,kalman cross down,4272.01,1,4272,0.01,0.00,48.63,1.14,-15.49,-0.36,1068.31,0.11
1758,Entry long,2025-08-12 09:00,kalman cross up,4272,1,4272,0.01,0.00,48.63,1.14,-15.49,-0.36,1068.31,0.11
1759,Exit short,2025-08-12 14:30,kalman cross up,4297.8,1,4272.01,-25.79,-0.60,1.01,0.02,-31.09,-0.73,1042.52,0.10
1759,Entry short,2025-08-12 13:45,kalman cross down,4272.01,1,4272.01,-25.79,-0.60,1.01,0.02,-31.09,-0.73,1042.52,0.10
1760,Exit long,2025-08-12 17:15,kalman cross down,4299.64,1,4297.8,1.84,0.04,34.94,0.81,-12.41,-0.29,1044.36,0.10
1760,Entry long,2025-08-12 14:30,kalman cross up,4297.8,1,4297.8,1.84,0.04,34.94,0.81,-12.41,-0.29,1044.36,0.10
1761,Exit short,2025-08-12 17:30,kalman cross up,4302,1,4299.64,-2.36,-0.05,8.14,0.19,-3.66,-0.09,1042,0.10
1761,Entry short,2025-08-12 17:15,kalman cross down,4299.64,1,4299.64,-2.36,-0.05,8.14,0.19,-3.66,-0.09,1042,0.10
1762,Exit long,2025-08-12 17:45,kalman cross down,4290.67,1,4302,-11.33,-0.26,0.01,0.00,-13.6,-0.32,1030.67,0.10
1762,Entry long,2025-08-12 17:30,kalman cross up,4302,1,4302,-11.33,-0.26,0.01,0.00,-13.6,-0.32,1030.67,0.10
1763,Exit short,2025-08-12 20:00,kalman cross up,4289.35,1,4290.67,1.32,0.03,35.11,0.82,-7.33,-0.17,1031.99,0.10
1763,Entry short,2025-08-12 17:45,kalman cross down,4290.67,1,4290.67,1.32,0.03,35.11,0.82,-7.33,-0.17,1031.99,0.10
1764,Exit long,2025-08-12 20:15,kalman cross down,4279.75,1,4289.35,-9.6,-0.22,8.15,0.19,-9.67,-0.23,1022.39,0.10
1764,Entry long,2025-08-12 20:00,kalman cross up,4289.35,1,4289.35,-9.6,-0.22,8.15,0.19,-9.67,-0.23,1022.39,0.10
1765,Exit short,2025-08-12 20:30,kalman cross up,4304.53,1,4279.75,-24.78,-0.58,3.65,0.09,-34.25,-0.80,997.61,0.10
1765,Entry short,2025-08-12 20:15,kalman cross down,4279.75,1,4279.75,-24.78,-0.58,3.65,0.09,-34.25,-0.80,997.61,0.10
1766,Exit long,2025-08-13 09:15,kalman cross down,4571,1,4304.53,266.42,6.19,335.47,7.79,-0.01,0.00,1264.04,0.13
1766,Entry long,2025-08-12 20:30,kalman cross up,4304.53,1,4304.53,266.42,6.19,335.47,7.79,-0.01,0.00,1264.04,0.13
1767,Exit short,2025-08-13 09:30,kalman cross up,4582.5,1,4571,-11.5,-0.25,0.01,0.00,-15.27,-0.33,1252.54,0.13
1767,Entry short,2025-08-13 09:15,kalman cross down,4571,1,4571,-11.5,-0.25,0.01,0.00,-15.27,-0.33,1252.54,0.13
1768,Exit long,2025-08-13 09:45,kalman cross down,4570.33,1,4582.5,-12.17,-0.27,2.5,0.05,-19.91,-0.43,1240.37,0.12
1768,Entry long,2025-08-13 09:30,kalman cross up,4582.5,1,4582.5,-12.17,-0.27,2.5,0.05,-19.91,-0.43,1240.37,0.12
1769,Exit short,2025-08-13 10:00,kalman cross up,4583.61,1,4570.33,-13.28,-0.29,1.89,0.04,-15.67,-0.34,1227.09,0.12
1769,Entry short,2025-08-13 09:45,kalman cross down,4570.33,1,4570.33,-13.28,-0.29,1.89,0.04,-15.67,-0.34,1227.09,0.12
1770,Exit long,2025-08-13 10:15,kalman cross down,4574,1,4583.61,-9.61,-0.21,0,0.00,-14.61,-0.32,1217.48,0.12
1770,Entry long,2025-08-13 10:00,kalman cross up,4583.61,1,4583.61,-9.61,-0.21,0,0.00,-14.61,-0.32,1217.48,0.12
1771,Exit short,2025-08-13 10:30,kalman cross up,4600.72,1,4574,-26.72,-0.58,0.01,0.00,-30.62,-0.67,1190.77,0.12
1771,Entry short,2025-08-13 10:15,kalman cross down,4574,1,4574,-26.72,-0.58,0.01,0.00,-30.62,-0.67,1190.77,0.12
1772,Exit long,2025-08-13 14:30,kalman cross down,4616.19,1,4600.72,15.47,0.34,81.27,1.77,-7.91,-0.17,1206.24,0.12
1772,Entry long,2025-08-13 10:30,kalman cross up,4600.72,1,4600.72,15.47,0.34,81.27,1.77,-7.91,-0.17,1206.24,0.12
1773,Exit short,2025-08-13 15:30,kalman cross up,4625.73,1,4616.19,-9.54,-0.21,10.29,0.22,-15.25,-0.33,1196.7,0.12
1773,Entry short,2025-08-13 14:30,kalman cross down,4616.19,1,4616.19,-9.54,-0.21,10.29,0.22,-15.25,-0.33,1196.7,0.12
1774,Exit long,2025-08-13 15:45,kalman cross down,4624.07,1,4625.73,-1.66,-0.04,2.08,0.04,-9.43,-0.20,1195.04,0.12
1774,Entry long,2025-08-13 15:30,kalman cross up,4625.73,1,4625.73,-1.66,-0.04,2.08,0.04,-9.43,-0.20,1195.04,0.12
1775,Exit short,2025-08-13 16:15,kalman cross up,4632.98,1,4624.07,-8.91,-0.19,6.81,0.15,-13.93,-0.30,1186.13,0.12
1775,Entry short,2025-08-13 15:45,kalman cross down,4624.07,1,4624.07,-8.91,-0.19,6.81,0.15,-13.93,-0.30,1186.13,0.12
1776,Exit long,2025-08-13 16:30,kalman cross down,4623.09,1,4632.98,-9.89,-0.21,1.32,0.03,-14.69,-0.32,1176.24,0.12
1776,Entry long,2025-08-13 16:15,kalman cross up,4632.98,1,4632.98,-9.89,-0.21,1.32,0.03,-14.69,-0.32,1176.24,0.12
1777,Exit short,2025-08-13 17:15,kalman cross up,4629.35,1,4623.09,-6.26,-0.14,16.09,0.35,-10.91,-0.24,1169.98,0.12
1777,Entry short,2025-08-13 16:30,kalman cross down,4623.09,1,4623.09,-6.26,-0.14,16.09,0.35,-10.91,-0.24,1169.98,0.12
1778,Exit long,2025-08-13 21:45,kalman cross down,4678.87,1,4629.35,49.51,1.07,107.39,2.32,-5.95,-0.13,1219.49,0.12
1778,Entry long,2025-08-13 17:15,kalman cross up,4629.35,1,4629.35,49.51,1.07,107.39,2.32,-5.95,-0.13,1219.49,0.12
1779,Exit short,2025-08-13 22:45,kalman cross up,4697.92,1,4678.87,-19.05,-0.41,46.01,0.98,-30.62,-0.65,1200.45,0.12
1779,Entry short,2025-08-13 21:45,kalman cross down,4678.87,1,4678.87,-19.05,-0.41,46.01,0.98,-30.62,-0.65,1200.45,0.12
1780,Exit long,2025-08-13 23:00,kalman cross down,4647.62,1,4697.92,-50.29,-1.07,0.82,0.02,-53.23,-1.13,1150.16,0.12
1780,Entry long,2025-08-13 22:45,kalman cross up,4697.92,1,4697.92,-50.29,-1.07,0.82,0.02,-53.23,-1.13,1150.16,0.12
1781,Exit short,2025-08-14 00:15,kalman cross up,4687.66,1,4647.62,-40.03,-0.86,34.5,0.74,-41.25,-0.89,1110.12,0.11
1781,Entry short,2025-08-13 23:00,kalman cross down,4647.62,1,4647.62,-40.03,-0.86,34.5,0.74,-41.25,-0.89,1110.12,0.11
1782,Exit long,2025-08-14 06:00,kalman cross down,4720.4,1,4687.66,32.73,0.70,91.19,1.95,-4.66,-0.10,1142.86,0.11
1782,Entry long,2025-08-14 00:15,kalman cross up,4687.66,1,4687.66,32.73,0.70,91.19,1.95,-4.66,-0.10,1142.86,0.11
1783,Exit short,2025-08-14 06:15,kalman cross up,4737.09,1,4720.4,-16.69,-0.35,16.47,0.35,-17.68,-0.37,1126.17,0.11
1783,Entry short,2025-08-14 06:00,kalman cross down,4720.4,1,4720.4,-16.69,-0.35,16.47,0.35,-17.68,-0.37,1126.17,0.11
1784,Exit long,2025-08-14 08:45,kalman cross down,4731.65,1,4737.09,-5.44,-0.11,46.52,0.98,-19.41,-0.41,1120.73,0.11
1784,Entry long,2025-08-14 06:15,kalman cross up,4737.09,1,4737.09,-5.44,-0.11,46.52,0.98,-19.41,-0.41,1120.73,0.11
1785,Exit short,2025-08-14 09:45,kalman cross up,4736.9,1,4731.65,-5.25,-0.11,25.66,0.54,-16.36,-0.35,1115.48,0.11
1785,Entry short,2025-08-14 08:45,kalman cross down,4731.65,1,4731.65,-5.25,-0.11,25.66,0.54,-16.36,-0.35,1115.48,0.11
1786,Exit long,2025-08-14 10:00,kalman cross down,4719.03,1,4736.9,-17.88,-0.38,6.62,0.14,-20.41,-0.43,1097.6,0.11
1786,Entry long,2025-08-14 09:45,kalman cross up,4736.9,1,4736.9,-17.88,-0.38,6.62,0.14,-20.41,-0.43,1097.6,0.11
1787,Exit short,2025-08-14 10:30,kalman cross up,4735.2,1,4719.03,-16.18,-0.34,2.45,0.05,-18.75,-0.40,1081.42,0.11
1787,Entry short,2025-08-14 10:00,kalman cross down,4719.03,1,4719.03,-16.18,-0.34,2.45,0.05,-18.75,-0.40,1081.42,0.11
1788,Exit long,2025-08-14 13:15,kalman cross down,4737.9,1,4735.2,2.7,0.06,53.6,1.13,-2.59,-0.05,1084.13,0.11
1788,Entry long,2025-08-14 10:30,kalman cross up,4735.2,1,4735.2,2.7,0.06,53.6,1.13,-2.59,-0.05,1084.13,0.11
1789,Exit short,2025-08-14 14:45,kalman cross up,4770.37,1,4737.9,-32.48,-0.69,20.91,0.44,-56.12,-1.18,1051.64,0.11
1789,Entry short,2025-08-14 13:15,kalman cross down,4737.9,1,4737.9,-32.48,-0.69,20.91,0.44,-56.12,-1.18,1051.64,0.11
1790,Exit long,2025-08-14 15:15,kalman cross down,4734.11,1,4770.37,-36.27,-0.76,11.87,0.25,-40.08,-0.84,1015.37,0.10
1790,Entry long,2025-08-14 14:45,kalman cross up,4770.37,1,4770.37,-36.27,-0.76,11.87,0.25,-40.08,-0.84,1015.37,0.10
1791,Exit short,2025-08-14 16:00,kalman cross up,4748.99,1,4734.11,-14.89,-0.31,1.24,0.03,-27.9,-0.59,1000.49,0.10
1791,Entry short,2025-08-14 15:15,kalman cross down,4734.11,1,4734.11,-14.89,-0.31,1.24,0.03,-27.9,-0.59,1000.49,0.10
1792,Exit long,2025-08-14 16:15,kalman cross down,4733.47,1,4748.99,-15.53,-0.33,1.19,0.03,-17.34,-0.36,984.96,0.10
1792,Entry long,2025-08-14 16:00,kalman cross up,4748.99,1,4748.99,-15.53,-0.33,1.19,0.03,-17.34,-0.36,984.96,0.10
1793,Exit short,2025-08-14 17:15,kalman cross up,4742.48,1,4733.47,-9.01,-0.19,14.51,0.31,-9.02,-0.19,975.95,0.10
1793,Entry short,2025-08-14 16:15,kalman cross down,4733.47,1,4733.47,-9.01,-0.19,14.51,0.31,-9.02,-0.19,975.95,0.10
1794,Exit long,2025-08-14 18:45,kalman cross down,4705.73,1,4742.48,-36.76,-0.77,24.53,0.52,-73.5,-1.55,939.19,0.09
1794,Entry long,2025-08-14 17:15,kalman cross up,4742.48,1,4742.48,-36.76,-0.77,24.53,0.52,-73.5,-1.55,939.19,0.09
1795,Exit short,2025-08-14 20:15,kalman cross up,4729.44,1,4705.73,-23.72,-0.50,22.74,0.48,-31.27,-0.66,915.47,0.09
1795,Entry short,2025-08-14 18:45,kalman cross down,4705.73,1,4705.73,-23.72,-0.50,22.74,0.48,-31.27,-0.66,915.47,0.09
1796,Exit long,2025-08-14 20:30,kalman cross down,4713.99,1,4729.44,-15.46,-0.33,3.25,0.07,-22.95,-0.49,900.01,0.09
1796,Entry long,2025-08-14 20:15,kalman cross up,4729.44,1,4729.44,-15.46,-0.33,3.25,0.07,-22.95,-0.49,900.01,0.09
1797,Exit short,2025-08-14 22:45,kalman cross up,4665.84,1,4713.99,48.17,1.02,259.08,5.49,-0.51,-0.01,948.18,0.09
1797,Entry short,2025-08-14 20:30,kalman cross down,4713.99,1,4713.99,48.17,1.02,259.08,5.49,-0.51,-0.01,948.18,0.09
1798,Exit long,2025-08-14 23:15,kalman cross down,4651.79,1,4665.84,-14.05,-0.30,29.17,0.62,-15.85,-0.34,934.12,0.09
1798,Entry long,2025-08-14 22:45,kalman cross up,4665.84,1,4665.84,-14.05,-0.30,29.17,0.62,-15.85,-0.34,934.12,0.09
1799,Exit short,2025-08-15 07:00,kalman cross up,4530.44,1,4651.79,121.39,2.61,200.86,4.32,-6.02,-0.13,1055.52,0.11
1799,Entry short,2025-08-14 23:15,kalman cross down,4651.79,1,4651.79,121.39,2.61,200.86,4.32,-6.02,-0.13,1055.52,0.11
1800,Exit long,2025-08-15 13:45,kalman cross down,4604.59,1,4530.44,74.2,1.64,117.63,2.59,-2.7,-0.06,1129.71,0.11
1800,Entry long,2025-08-15 07:00,kalman cross up,4530.44,1,4530.44,74.2,1.64,117.63,2.59,-2.7,-0.06,1129.71,0.11
1801,Exit short,2025-08-15 14:00,kalman cross up,4617.1,1,4604.59,-12.52,-0.27,0,0.00,-13.67,-0.30,1117.2,0.11
1801,Entry short,2025-08-15 13:45,kalman cross down,4604.59,1,4604.59,-12.52,-0.27,0,0.00,-13.67,-0.30,1117.2,0.11
1802,Exit long,2025-08-15 17:30,kalman cross down,4619.35,1,4617.1,2.25,0.05,48.93,1.06,-0.93,-0.02,1119.45,0.11
1802,Entry long,2025-08-15 14:00,kalman cross up,4617.1,1,4617.1,2.25,0.05,48.93,1.06,-0.93,-0.02,1119.45,0.11
1803,Exit short,2025-08-15 18:15,kalman cross up,4631.93,1,4619.35,-12.59,-0.27,8.71,0.19,-19.14,-0.41,1106.86,0.11
1803,Entry short,2025-08-15 17:30,kalman cross down,4619.35,1,4619.35,-12.59,-0.27,8.71,0.19,-19.14,-0.41,1106.86,0.11
1804,Exit long,2025-08-15 19:30,kalman cross down,4624,1,4631.93,-7.94,-0.17,15.82,0.34,-8.94,-0.19,1098.92,0.11
1804,Entry long,2025-08-15 18:15,kalman cross up,4631.93,1,4631.93,-7.94,-0.17,15.82,0.34,-8.94,-0.19,1098.92,0.11
1805,Exit short,2025-08-15 19:45,kalman cross up,4637.8,1,4624,-13.81,-0.30,2.67,0.06,-16.83,-0.36,1085.12,0.11
1805,Entry short,2025-08-15 19:30,kalman cross down,4624,1,4624,-13.81,-0.30,2.67,0.06,-16.83,-0.36,1085.12,0.11
1806,Exit long,2025-08-15 20:00,kalman cross down,4632.41,1,4637.8,-5.39,-0.12,5.69,0.12,-5.59,-0.12,1079.72,0.11
1806,Entry long,2025-08-15 19:45,kalman cross up,4637.8,1,4637.8,-5.39,-0.12,5.69,0.12,-5.59,-0.12,1079.72,0.11
1807,Exit short,2025-08-15 20:15,kalman cross up,4637.14,1,4632.41,-4.73,-0.10,6.41,0.14,-9.49,-0.20,1074.99,0.11
1807,Entry short,2025-08-15 20:00,kalman cross down,4632.41,1,4632.41,-4.73,-0.10,6.41,0.14,-9.49,-0.20,1074.99,0.11
1808,Exit long,2025-08-15 20:30,kalman cross down,4612.26,1,4637.14,-24.9,-0.54,2.96,0.06,-30.42,-0.66,1050.09,0.11
1808,Entry long,2025-08-15 20:15,kalman cross up,4637.14,1,4637.14,-24.9,-0.54,2.96,0.06,-30.42,-0.66,1050.09,0.11
1809,Exit short,2025-08-16 06:00,kalman cross up,4427.01,1,4612.26,185.37,4.02,248.42,5.38,-58.01,-1.26,1235.46,0.12
1809,Entry short,2025-08-15 20:30,kalman cross down,4612.26,1,4612.26,185.37,4.02,248.42,5.38,-58.01,-1.26,1235.46,0.12
1810,Exit long,2025-08-16 06:15,kalman cross down,4410.17,1,4427.01,-16.85,-0.38,7.31,0.17,-16.85,-0.38,1218.61,0.12
1810,Entry long,2025-08-16 06:00,kalman cross up,4427.01,1,4427.01,-16.85,-0.38,7.31,0.17,-16.85,-0.38,1218.61,0.12
