Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
560,Entry long,2025-05-15 20:45,kama cross up,2565.27,1,2565.27,-13.39,-0.52,0,0.94,0.04,-22.4,-0.87,550.45,0.06,1
561,Exit short,2025-05-15 21:15,kama cross up,2562.83,1,2551.88,-10.95,-0.43,0,6.14,0.24,-12.73,-0.50,539.5,0.05,1
561,Entry short,2025-05-15 21:00,kama cross down,2551.88,1,2551.88,-10.95,-0.43,0,6.14,0.24,-12.73,-0.50,539.5,0.05,1
562,Exit long,2025-05-15 21:30,kama cross down,2560.21,1,2562.83,-2.62,-0.10,0,3.33,0.13,-7.05,-0.28,536.88,0.05,1
562,Entry long,2025-05-15 21:15,kama cross up,2562.83,1,2562.83,-2.62,-0.10,0,3.33,0.13,-7.05,-0.28,536.88,0.05,1
563,Exit short,2025-05-15 23:45,kama cross up,2544.6,1,2560.21,15.61,0.61,0,84.6,3.30,-7.43,-0.29,552.49,0.06,9
563,Entry short,2025-05-15 21:30,kama cross down,2560.21,1,2560.21,15.61,0.61,0,84.6,3.30,-7.43,-0.29,552.49,0.06,9
564,Exit long,2025-05-16 02:30,kama cross down,2541.08,1,2544.6,-3.52,-0.14,0,58.92,2.32,-9.38,-0.37,548.97,0.05,11
564,Entry long,2025-05-15 23:45,kama cross up,2544.6,1,2544.6,-3.52,-0.14,0,58.92,2.32,-9.38,-0.37,548.97,0.05,11
565,Exit short,2025-05-16 06:15,kama cross up,2550.21,1,2541.08,-9.13,-0.36,0,30.59,1.20,-12.59,-0.50,539.84,0.05,15
565,Entry short,2025-05-16 02:30,kama cross down,2541.08,1,2541.08,-9.13,-0.36,0,30.59,1.20,-12.59,-0.50,539.84,0.05,15
566,Exit long,2025-05-16 07:00,kama cross down,2540.17,1,2550.21,-10.04,-0.39,0,13.4,0.53,-10.21,-0.40,529.8,0.05,3
566,Entry long,2025-05-16 06:15,kama cross up,2550.21,1,2550.21,-10.04,-0.39,0,13.4,0.53,-10.21,-0.40,529.8,0.05,3
567,Exit short,2025-05-16 07:45,kama cross up,2544.81,1,2540.17,-4.64,-0.18,0,25.17,0.99,-9.34,-0.37,525.16,0.05,3
567,Entry short,2025-05-16 07:00,kama cross down,2540.17,1,2540.17,-4.64,-0.18,0,25.17,0.99,-9.34,-0.37,525.16,0.05,3
568,Exit long,2025-05-16 09:00,kama cross down,2543.69,1,2544.81,-1.12,-0.04,0,20.07,0.79,-6.62,-0.26,524.04,0.05,5
568,Entry long,2025-05-16 07:45,kama cross up,2544.81,1,2544.81,-1.12,-0.04,0,20.07,0.79,-6.62,-0.26,524.04,0.05,5
569,Exit short,2025-05-16 09:30,kama cross up,2553.76,1,2543.69,-10.07,-0.40,0,10.54,0.41,-10.81,-0.42,513.97,0.05,2
569,Entry short,2025-05-16 09:00,kama cross down,2543.69,1,2543.69,-10.07,-0.40,0,10.54,0.41,-10.81,-0.42,513.97,0.05,2
570,Exit long,2025-05-16 16:30,kama cross down,2567.64,1,2553.76,13.88,0.54,0,65.63,2.57,-1.33,-0.05,527.85,0.05,28
570,Entry long,2025-05-16 09:30,kama cross up,2553.76,1,2553.76,13.88,0.54,0,65.63,2.57,-1.33,-0.05,527.85,0.05,28
571,Exit short,2025-05-16 17:15,kama cross up,2597.95,1,2567.64,-30.31,-1.18,0,10.99,0.43,-40.34,-1.57,497.54,0.05,3
571,Entry short,2025-05-16 16:30,kama cross down,2567.64,1,2567.64,-30.31,-1.18,0,10.99,0.43,-40.34,-1.57,497.54,0.05,3
572,Exit long,2025-05-16 20:30,kama cross down,2598.17,1,2597.95,0.22,0.01,0,50.73,1.95,-6.87,-0.26,497.76,0.05,13
572,Entry long,2025-05-16 17:15,kama cross up,2597.95,1,2597.95,0.22,0.01,0,50.73,1.95,-6.87,-0.26,497.76,0.05,13
573,Exit short,2025-05-16 20:45,kama cross up,2599.7,1,2598.17,-1.53,-0.06,0,0.25,0.01,-9.4,-0.36,496.23,0.05,1
573,Entry short,2025-05-16 20:30,kama cross down,2598.17,1,2598.17,-1.53,-0.06,0,0.25,0.01,-9.4,-0.36,496.23,0.05,1
574,Exit long,2025-05-16 21:00,kama cross down,2597.41,1,2599.7,-2.29,-0.09,0,3.29,0.13,-4.7,-0.18,493.94,0.05,1
574,Entry long,2025-05-16 20:45,kama cross up,2599.7,1,2599.7,-2.29,-0.09,0,3.29,0.13,-4.7,-0.18,493.94,0.05,1
575,Exit short,2025-05-16 21:15,kama cross up,2606.04,1,2597.41,-8.63,-0.33,0,4.16,0.16,-11.6,-0.45,485.31,0.05,1
575,Entry short,2025-05-16 21:00,kama cross down,2597.41,1,2597.41,-8.63,-0.33,0,4.16,0.16,-11.6,-0.45,485.31,0.05,1
576,Exit long,2025-05-16 22:15,kama cross down,2588.04,1,2606.04,-18,-0.69,0,8.82,0.34,-26.04,-1.00,467.31,0.05,4
576,Entry long,2025-05-16 21:15,kama cross up,2606.04,1,2606.04,-18,-0.69,0,8.82,0.34,-26.04,-1.00,467.31,0.05,4
577,Exit short,2025-05-16 23:15,kama cross up,2595.77,1,2588.04,-7.73,-0.30,0,15.74,0.61,-17.81,-0.69,459.58,0.05,4
577,Entry short,2025-05-16 22:15,kama cross down,2588.04,1,2588.04,-7.73,-0.30,0,15.74,0.61,-17.81,-0.69,459.58,0.05,4
578,Exit long,2025-05-16 23:30,kama cross down,2585.57,1,2595.77,-10.2,-0.39,0,1.67,0.06,-11.77,-0.45,449.38,0.04,1
578,Entry long,2025-05-16 23:15,kama cross up,2595.77,1,2595.77,-10.2,-0.39,0,1.67,0.06,-11.77,-0.45,449.38,0.04,1
579,Exit short,2025-05-17 00:00,kama cross up,2593.93,1,2585.57,-8.36,-0.32,0,1.57,0.06,-9.3,-0.36,441.02,0.04,2
579,Entry short,2025-05-16 23:30,kama cross down,2585.57,1,2585.57,-8.36,-0.32,0,1.57,0.06,-9.3,-0.36,441.02,0.04,2
580,Exit long,2025-05-17 00:15,kama cross down,2587,1,2593.93,-6.93,-0.27,0,7.03,0.27,-6.95,-0.27,434.09,0.04,1
580,Entry long,2025-05-17 00:00,kama cross up,2593.93,1,2593.93,-6.93,-0.27,0,7.03,0.27,-6.95,-0.27,434.09,0.04,1
581,Exit short,2025-05-17 04:00,kama cross up,2591,1,2587,-4,-0.15,0,18.73,0.72,-7.08,-0.27,430.09,0.04,15
581,Entry short,2025-05-17 00:15,kama cross down,2587,1,2587,-4,-0.15,0,18.73,0.72,-7.08,-0.27,430.09,0.04,15
582,Exit long,2025-05-17 04:15,kama cross down,2586.21,1,2591,-4.79,-0.18,0,0.88,0.03,-5.33,-0.21,425.3,0.04,1
582,Entry long,2025-05-17 04:00,kama cross up,2591,1,2591,-4.79,-0.18,0,0.88,0.03,-5.33,-0.21,425.3,0.04,1
583,Exit short,2025-05-17 10:45,kama cross up,2494.47,1,2586.21,91.74,3.55,0,135.59,5.24,0,0.00,517.04,0.05,26
583,Entry short,2025-05-17 04:15,kama cross down,2586.21,1,2586.21,91.74,3.55,0,135.59,5.24,0,0.00,517.04,0.05,26
584,Exit long,2025-05-17 11:00,kama cross down,2489.14,1,2494.47,-5.33,-0.21,0,7.82,0.31,-10.37,-0.42,511.71,0.05,1
584,Entry long,2025-05-17 10:45,kama cross up,2494.47,1,2494.47,-5.33,-0.21,0,7.82,0.31,-10.37,-0.42,511.71,0.05,1
585,Exit short,2025-05-17 11:45,kama cross up,2491.7,1,2489.14,-2.56,-0.10,0,15.57,0.63,-5.59,-0.22,509.15,0.05,3
585,Entry short,2025-05-17 11:00,kama cross down,2489.14,1,2489.14,-2.56,-0.10,0,15.57,0.63,-5.59,-0.22,509.15,0.05,3
586,Exit long,2025-05-17 13:45,kama cross down,2488.01,1,2491.7,-3.69,-0.15,0,20.63,0.83,-6.1,-0.24,505.46,0.05,8
586,Entry long,2025-05-17 11:45,kama cross up,2491.7,1,2491.7,-3.69,-0.15,0,20.63,0.83,-6.1,-0.24,505.46,0.05,8
587,Exit short,2025-05-17 14:15,kama cross up,2494.57,1,2488.01,-6.56,-0.26,0,14.48,0.58,-7.63,-0.31,498.9,0.05,2
587,Entry short,2025-05-17 13:45,kama cross down,2488.01,1,2488.01,-6.56,-0.26,0,14.48,0.58,-7.63,-0.31,498.9,0.05,2
588,Exit long,2025-05-17 14:30,kama cross down,2484.59,1,2494.57,-9.98,-0.40,0,0.41,0.02,-12.05,-0.48,488.92,0.05,1
588,Entry long,2025-05-17 14:15,kama cross up,2494.57,1,2494.57,-9.98,-0.40,0,0.41,0.02,-12.05,-0.48,488.92,0.05,1
589,Exit short,2025-05-17 15:00,kama cross up,2492.17,1,2484.59,-7.58,-0.31,0,3.59,0.14,-9.03,-0.36,481.34,0.05,2
589,Entry short,2025-05-17 14:30,kama cross down,2484.59,1,2484.59,-7.58,-0.31,0,3.59,0.14,-9.03,-0.36,481.34,0.05,2
590,Exit long,2025-05-17 15:45,kama cross down,2486.28,1,2492.17,-5.89,-0.24,0,13.09,0.53,-6.18,-0.25,475.45,0.05,3
590,Entry long,2025-05-17 15:00,kama cross up,2492.17,1,2492.17,-5.89,-0.24,0,13.09,0.53,-6.18,-0.25,475.45,0.05,3
591,Exit short,2025-05-17 16:00,kama cross up,2491.49,1,2486.28,-5.21,-0.21,0,6.21,0.25,-5.22,-0.21,470.24,0.05,1
591,Entry short,2025-05-17 15:45,kama cross down,2486.28,1,2486.28,-5.21,-0.21,0,6.21,0.25,-5.22,-0.21,470.24,0.05,1
592,Exit long,2025-05-17 16:15,kama cross down,2485.83,1,2491.49,-5.66,-0.23,0,1.81,0.07,-7.42,-0.30,464.58,0.05,1
592,Entry long,2025-05-17 16:00,kama cross up,2491.49,1,2491.49,-5.66,-0.23,0,1.81,0.07,-7.42,-0.30,464.58,0.05,1
593,Exit short,2025-05-18 02:30,kama cross up,2482.19,1,2485.83,3.64,0.15,0,43.18,1.74,-9.23,-0.37,468.22,0.05,41
593,Entry short,2025-05-17 16:15,kama cross down,2485.83,1,2485.83,3.64,0.15,0,43.18,1.74,-9.23,-0.37,468.22,0.05,41
594,Exit long,2025-05-18 02:45,kama cross down,2476,1,2482.19,-6.19,-0.25,0,0.69,0.03,-11.79,-0.47,462.03,0.05,1
594,Entry long,2025-05-18 02:30,kama cross up,2482.19,1,2482.19,-6.19,-0.25,0,0.69,0.03,-11.79,-0.47,462.03,0.05,1
595,Exit short,2025-05-18 05:00,kama cross up,2488.05,1,2476,-12.05,-0.49,0,15.34,0.62,-19.55,-0.79,449.98,0.04,9
595,Entry short,2025-05-18 02:45,kama cross down,2476,1,2476,-12.05,-0.49,0,15.34,0.62,-19.55,-0.79,449.98,0.04,9
596,Exit long,2025-05-18 06:15,kama cross down,2468.19,1,2488.05,-19.86,-0.80,0,5.09,0.20,-25.04,-1.01,430.12,0.04,5
596,Entry long,2025-05-18 05:00,kama cross up,2488.05,1,2488.05,-19.86,-0.80,0,5.09,0.20,-25.04,-1.01,430.12,0.04,5
597,Exit short,2025-05-18 08:15,kama cross up,2478.99,1,2468.19,-10.8,-0.44,0,16.91,0.69,-14.07,-0.57,419.32,0.04,8
597,Entry short,2025-05-18 06:15,kama cross down,2468.19,1,2468.19,-10.8,-0.44,0,16.91,0.69,-14.07,-0.57,419.32,0.04,8
598,Exit long,2025-05-18 08:30,kama cross down,2476.51,1,2478.99,-2.48,-0.10,0,2,0.08,-6.64,-0.27,416.84,0.04,1
598,Entry long,2025-05-18 08:15,kama cross up,2478.99,1,2478.99,-2.48,-0.10,0,2,0.08,-6.64,-0.27,416.84,0.04,1
599,Exit short,2025-05-18 09:00,kama cross up,2481.76,1,2476.51,-5.25,-0.21,0,5.86,0.24,-8.78,-0.35,411.59,0.04,2
599,Entry short,2025-05-18 08:30,kama cross down,2476.51,1,2476.51,-5.25,-0.21,0,5.86,0.24,-8.78,-0.35,411.59,0.04,2
600,Exit long,2025-05-18 09:15,kama cross down,2477.62,1,2481.76,-4.14,-0.17,0,1.64,0.07,-4.84,-0.20,407.45,0.04,1
600,Entry long,2025-05-18 09:00,kama cross up,2481.76,1,2481.76,-4.14,-0.17,0,1.64,0.07,-4.84,-0.20,407.45,0.04,1
601,Exit short,2025-05-18 10:00,kama cross up,2484.1,1,2477.62,-6.48,-0.26,0,5.84,0.24,-8.96,-0.36,400.97,0.04,3
601,Entry short,2025-05-18 09:15,kama cross down,2477.62,1,2477.62,-6.48,-0.26,0,5.84,0.24,-8.96,-0.36,400.97,0.04,3
602,Exit long,2025-05-18 10:45,kama cross down,2476.69,1,2484.1,-7.41,-0.30,0,2.68,0.11,-9.19,-0.37,393.56,0.04,3
602,Entry long,2025-05-18 10:00,kama cross up,2484.1,1,2484.1,-7.41,-0.30,0,2.68,0.11,-9.19,-0.37,393.56,0.04,3
603,Exit short,2025-05-18 11:00,kama cross up,2480.09,1,2476.69,-3.4,-0.14,0,0.67,0.03,-6.78,-0.27,390.16,0.04,1
603,Entry short,2025-05-18 10:45,kama cross down,2476.69,1,2476.69,-3.4,-0.14,0,0.67,0.03,-6.78,-0.27,390.16,0.04,1
604,Exit long,2025-05-18 11:15,kama cross down,2477.4,1,2480.09,-2.69,-0.11,0,5.87,0.24,-5.56,-0.22,387.47,0.04,1
604,Entry long,2025-05-18 11:00,kama cross up,2480.09,1,2480.09,-2.69,-0.11,0,5.87,0.24,-5.56,-0.22,387.47,0.04,1
605,Exit short,2025-05-18 11:45,kama cross up,2479.08,1,2477.4,-1.68,-0.07,0,10.66,0.43,-3.39,-0.14,385.79,0.04,2
605,Entry short,2025-05-18 11:15,kama cross down,2477.4,1,2477.4,-1.68,-0.07,0,10.66,0.43,-3.39,-0.14,385.79,0.04,2
606,Exit long,2025-05-18 12:00,kama cross down,2476.18,1,2479.08,-2.9,-0.12,0,1.83,0.07,-3.94,-0.16,382.89,0.04,1
606,Entry long,2025-05-18 11:45,kama cross up,2479.08,1,2479.08,-2.9,-0.12,0,1.83,0.07,-3.94,-0.16,382.89,0.04,1
607,Exit short,2025-05-18 12:15,kama cross up,2481.33,1,2476.18,-5.15,-0.21,0,0,0.00,-7.14,-0.29,377.74,0.04,1
607,Entry short,2025-05-18 12:00,kama cross down,2476.18,1,2476.18,-5.15,-0.21,0,0,0.00,-7.14,-0.29,377.74,0.04,1
608,Exit long,2025-05-18 18:30,kama cross down,2499.86,1,2481.33,18.53,0.75,0,46.52,1.87,-1.78,-0.07,396.27,0.04,25
608,Entry long,2025-05-18 12:15,kama cross up,2481.33,1,2481.33,18.53,0.75,0,46.52,1.87,-1.78,-0.07,396.27,0.04,25
609,Exit short,2025-05-18 19:00,kama cross up,2503.95,1,2499.86,-4.09,-0.16,0,3.86,0.15,-4.35,-0.17,392.18,0.04,2
609,Entry short,2025-05-18 18:30,kama cross down,2499.86,1,2499.86,-4.09,-0.16,0,3.86,0.15,-4.35,-0.17,392.18,0.04,2
610,Exit long,2025-05-18 19:45,kama cross down,2501.13,1,2503.95,-2.82,-0.11,0,8.25,0.33,-3.07,-0.12,389.36,0.04,3
610,Entry long,2025-05-18 19:00,kama cross up,2503.95,1,2503.95,-2.82,-0.11,0,8.25,0.33,-3.07,-0.12,389.36,0.04,3
611,Exit short,2025-05-18 21:00,kama cross up,2507.19,1,2501.13,-6.06,-0.24,0,14.48,0.58,-6.32,-0.25,383.3,0.04,5
611,Entry short,2025-05-18 19:45,kama cross down,2501.13,1,2501.13,-6.06,-0.24,0,14.48,0.58,-6.32,-0.25,383.3,0.04,5
612,Exit long,2025-05-19 01:30,kama cross down,2539.85,1,2507.19,32.66,1.30,0,80.33,3.20,-4.11,-0.16,415.96,0.04,18
612,Entry long,2025-05-18 21:00,kama cross up,2507.19,1,2507.19,32.66,1.30,0,80.33,3.20,-4.11,-0.16,415.96,0.04,18
613,Exit short,2025-05-19 05:15,kama cross up,2404.19,1,2539.85,135.66,5.34,0,227.23,8.95,-6.22,-0.24,551.62,0.06,15
613,Entry short,2025-05-19 01:30,kama cross down,2539.85,1,2539.85,135.66,5.34,0,227.23,8.95,-6.22,-0.24,551.62,0.06,15
614,Exit long,2025-05-19 06:15,kama cross down,2388.71,1,2404.19,-15.48,-0.64,0,29.09,1.21,-25.44,-1.06,536.14,0.05,4
614,Entry long,2025-05-19 05:15,kama cross up,2404.19,1,2404.19,-15.48,-0.64,0,29.09,1.21,-25.44,-1.06,536.14,0.05,4
615,Exit short,2025-05-19 06:30,kama cross up,2414.65,1,2388.71,-25.94,-1.09,0,14.16,0.59,-28.19,-1.18,510.2,0.05,1
615,Entry short,2025-05-19 06:15,kama cross down,2388.71,1,2388.71,-25.94,-1.09,0,14.16,0.59,-28.19,-1.18,510.2,0.05,1
616,Exit long,2025-05-19 09:15,kama cross down,2429.89,1,2414.65,15.24,0.63,0,98.73,4.09,-1.31,-0.05,525.44,0.05,11
616,Entry long,2025-05-19 06:30,kama cross up,2414.65,1,2414.65,15.24,0.63,0,98.73,4.09,-1.31,-0.05,525.44,0.05,11
617,Exit short,2025-05-19 09:30,kama cross up,2432.43,1,2429.89,-2.54,-0.10,0,16.96,0.70,-8.91,-0.37,522.9,0.05,1
617,Entry short,2025-05-19 09:15,kama cross down,2429.89,1,2429.89,-2.54,-0.10,0,16.96,0.70,-8.91,-0.37,522.9,0.05,1
618,Exit long,2025-05-19 09:45,kama cross down,2425.42,1,2432.43,-7.01,-0.29,0,8.72,0.36,-11.68,-0.48,515.89,0.05,1
618,Entry long,2025-05-19 09:30,kama cross up,2432.43,1,2432.43,-7.01,-0.29,0,8.72,0.36,-11.68,-0.48,515.89,0.05,1
619,Exit short,2025-05-19 14:15,kama cross up,2393.27,1,2425.42,32.15,1.33,0,74.42,3.07,-12.26,-0.51,548.04,0.05,18
619,Entry short,2025-05-19 09:45,kama cross down,2425.42,1,2425.42,32.15,1.33,0,74.42,3.07,-12.26,-0.51,548.04,0.05,18
620,Exit long,2025-05-19 14:30,kama cross down,2386.36,1,2393.27,-6.91,-0.29,0,0,0.00,-13.93,-0.58,541.13,0.05,1
620,Entry long,2025-05-19 14:15,kama cross up,2393.27,1,2393.27,-6.91,-0.29,0,0,0.00,-13.93,-0.58,541.13,0.05,1
621,Exit short,2025-05-19 15:15,kama cross up,2392.13,1,2386.36,-5.77,-0.24,0,39.37,1.65,-11.64,-0.49,535.36,0.05,3
621,Entry short,2025-05-19 14:30,kama cross down,2386.36,1,2386.36,-5.77,-0.24,0,39.37,1.65,-11.64,-0.49,535.36,0.05,3
622,Exit long,2025-05-19 21:15,kama cross down,2395.23,1,2392.13,3.1,0.13,0,29.98,1.25,-9.13,-0.38,538.46,0.05,24
622,Entry long,2025-05-19 15:15,kama cross up,2392.13,1,2392.13,3.1,0.13,0,29.98,1.25,-9.13,-0.38,538.46,0.05,24
623,Exit short,2025-05-19 21:30,kama cross up,2402.49,1,2395.23,-7.26,-0.30,0,1.6,0.07,-10.88,-0.45,531.2,0.05,1
623,Entry short,2025-05-19 21:15,kama cross down,2395.23,1,2395.23,-7.26,-0.30,0,1.6,0.07,-10.88,-0.45,531.2,0.05,1
624,Exit long,2025-05-20 02:45,kama cross down,2495.39,1,2402.49,92.9,3.87,0,144.48,6.01,-7.35,-0.31,624.1,0.06,21
624,Entry long,2025-05-19 21:30,kama cross up,2402.49,1,2402.49,92.9,3.87,0,144.48,6.01,-7.35,-0.31,624.1,0.06,21
625,Exit short,2025-05-20 03:30,kama cross up,2497.36,1,2495.39,-1.97,-0.08,0,16.79,0.67,-12.08,-0.48,622.13,0.06,3
625,Entry short,2025-05-20 02:45,kama cross down,2495.39,1,2495.39,-1.97,-0.08,0,16.79,0.67,-12.08,-0.48,622.13,0.06,3
626,Exit long,2025-05-20 06:15,kama cross down,2498.82,1,2497.36,1.46,0.06,0,36.73,1.47,-0.84,-0.03,623.59,0.06,11
626,Entry long,2025-05-20 03:30,kama cross up,2497.36,1,2497.36,1.46,0.06,0,36.73,1.47,-0.84,-0.03,623.59,0.06,11
627,Exit short,2025-05-20 07:00,kama cross up,2503.01,1,2498.82,-4.19,-0.17,0,7.43,0.30,-5.3,-0.21,619.4,0.06,3
627,Entry short,2025-05-20 06:15,kama cross down,2498.82,1,2498.82,-4.19,-0.17,0,7.43,0.30,-5.3,-0.21,619.4,0.06,3
628,Exit long,2025-05-20 14:15,kama cross down,2544.14,1,2503.01,41.13,1.64,0,84.99,3.40,-3.38,-0.14,660.53,0.07,29
628,Entry long,2025-05-20 07:00,kama cross up,2503.01,1,2503.01,41.13,1.64,0,84.99,3.40,-3.38,-0.14,660.53,0.07,29
629,Exit short,2025-05-20 23:30,kama cross up,2484.98,1,2544.14,59.16,2.33,0,81.14,3.19,-5.88,-0.23,719.69,0.07,37
629,Entry short,2025-05-20 14:15,kama cross down,2544.14,1,2544.14,59.16,2.33,0,81.14,3.19,-5.88,-0.23,719.69,0.07,37
630,Exit long,2025-05-20 23:45,kama cross down,2480.74,1,2484.98,-4.24,-0.17,0,7.06,0.28,-4.88,-0.20,715.45,0.07,1
630,Entry long,2025-05-20 23:30,kama cross up,2484.98,1,2484.98,-4.24,-0.17,0,7.06,0.28,-4.88,-0.20,715.45,0.07,1
631,Exit short,2025-05-21 00:00,kama cross up,2481.52,1,2480.74,-0.78,-0.03,0,5.48,0.22,-5.02,-0.20,714.67,0.07,1
631,Entry short,2025-05-20 23:45,kama cross down,2480.74,1,2480.74,-0.78,-0.03,0,5.48,0.22,-5.02,-0.20,714.67,0.07,1
632,Exit long,2025-05-21 00:15,kama cross down,2474.14,1,2481.52,-7.38,-0.30,0,7.59,0.31,-9.84,-0.40,707.29,0.07,1
632,Entry long,2025-05-21 00:00,kama cross up,2481.52,1,2481.52,-7.38,-0.30,0,7.59,0.31,-9.84,-0.40,707.29,0.07,1
633,Exit short,2025-05-21 01:15,kama cross up,2494.11,1,2474.14,-19.97,-0.81,0,6.78,0.27,-22.93,-0.93,687.32,0.07,4
633,Entry short,2025-05-21 00:15,kama cross down,2474.14,1,2474.14,-19.97,-0.81,0,6.78,0.27,-22.93,-0.93,687.32,0.07,4
634,Exit long,2025-05-21 02:30,kama cross down,2470.81,1,2494.11,-23.3,-0.93,0,13.67,0.55,-26.37,-1.06,664.02,0.07,5
634,Entry long,2025-05-21 01:15,kama cross up,2494.11,1,2494.11,-23.3,-0.93,0,13.67,0.55,-26.37,-1.06,664.02,0.07,5
635,Exit short,2025-05-21 03:45,kama cross up,2486.68,1,2470.81,-15.87,-0.64,0,32.42,1.31,-19.4,-0.79,648.15,0.06,5
635,Entry short,2025-05-21 02:30,kama cross down,2470.81,1,2470.81,-15.87,-0.64,0,32.42,1.31,-19.4,-0.79,648.15,0.06,5
636,Exit long,2025-05-21 15:15,kama cross down,2571.11,1,2486.68,84.43,3.40,0,128.78,5.18,-3.18,-0.13,732.58,0.07,46
636,Entry long,2025-05-21 03:45,kama cross up,2486.68,1,2486.68,84.43,3.40,0,128.78,5.18,-3.18,-0.13,732.58,0.07,46
637,Exit short,2025-05-21 19:15,kama cross up,2539.05,1,2571.11,32.06,1.25,0,57.9,2.25,-1.05,-0.04,764.64,0.08,16
637,Entry short,2025-05-21 15:15,kama cross down,2571.11,1,2571.11,32.06,1.25,0,57.9,2.25,-1.05,-0.04,764.64,0.08,16
638,Exit long,2025-05-21 20:15,kama cross down,2531.03,1,2539.05,-8.02,-0.32,0,15.88,0.63,-14.04,-0.55,756.62,0.08,4
638,Entry long,2025-05-21 19:15,kama cross up,2539.05,1,2539.05,-8.02,-0.32,0,15.88,0.63,-14.04,-0.55,756.62,0.08,4
639,Exit short,2025-05-21 20:30,kama cross up,2546.57,1,2531.03,-15.54,-0.61,0,0,0.00,-18.69,-0.74,741.08,0.07,1
639,Entry short,2025-05-21 20:15,kama cross down,2531.03,1,2531.03,-15.54,-0.61,0,0,0.00,-18.69,-0.74,741.08,0.07,1
640,Exit long,2025-05-21 21:15,kama cross down,2522.71,1,2546.57,-23.86,-0.94,0,0,0.00,-26.08,-1.02,717.22,0.07,3
640,Entry long,2025-05-21 20:30,kama cross up,2546.57,1,2546.57,-23.86,-0.94,0,0,0.00,-26.08,-1.02,717.22,0.07,3
641,Exit short,2025-05-21 21:45,kama cross up,2550.2,1,2522.71,-27.49,-1.09,0,1.7,0.07,-31.21,-1.24,689.73,0.07,2
641,Entry short,2025-05-21 21:15,kama cross down,2522.71,1,2522.71,-27.49,-1.09,0,1.7,0.07,-31.21,-1.24,689.73,0.07,2
642,Exit long,2025-05-22 01:30,kama cross down,2476.71,1,2550.2,-73.49,-2.88,0,64.79,2.54,-78.37,-3.07,616.24,0.06,15
642,Entry long,2025-05-21 21:45,kama cross up,2550.2,1,2550.2,-73.49,-2.88,0,64.79,2.54,-78.37,-3.07,616.24,0.06,15
643,Exit short,2025-05-22 06:30,kama cross up,2518.71,1,2476.71,-42,-1.70,0,25.99,1.05,-43.01,-1.74,574.24,0.06,20
643,Entry short,2025-05-22 01:30,kama cross down,2476.71,1,2476.71,-42,-1.70,0,25.99,1.05,-43.01,-1.74,574.24,0.06,20
644,Exit long,2025-05-22 14:00,kama cross down,2608.82,1,2518.71,90.11,3.58,0,128.54,5.10,-3.21,-0.13,664.35,0.07,30
644,Entry long,2025-05-22 06:30,kama cross up,2518.71,1,2518.71,90.11,3.58,0,128.54,5.10,-3.21,-0.13,664.35,0.07,30
645,Exit short,2025-05-22 14:45,kama cross up,2617.61,1,2608.82,-8.79,-0.34,0,7.17,0.27,-9.62,-0.37,655.56,0.07,3
645,Entry short,2025-05-22 14:00,kama cross down,2608.82,1,2608.82,-8.79,-0.34,0,7.17,0.27,-9.62,-0.37,655.56,0.07,3
646,Exit long,2025-05-22 15:00,kama cross down,2608.76,1,2617.61,-8.85,-0.34,0,5.16,0.20,-12.98,-0.50,646.71,0.06,1
646,Entry long,2025-05-22 14:45,kama cross up,2617.61,1,2617.61,-8.85,-0.34,0,5.16,0.20,-12.98,-0.50,646.71,0.06,1
647,Exit short,2025-05-22 15:15,kama cross up,2621.32,1,2608.76,-12.56,-0.48,0,5.64,0.22,-13.7,-0.53,634.15,0.06,1
647,Entry short,2025-05-22 15:00,kama cross down,2608.76,1,2608.76,-12.56,-0.48,0,5.64,0.22,-13.7,-0.53,634.15,0.06,1
648,Exit long,2025-05-22 19:30,kama cross down,2638.92,1,2621.32,17.6,0.67,0,71.29,2.72,-9.2,-0.35,651.75,0.07,17
648,Entry long,2025-05-22 15:15,kama cross up,2621.32,1,2621.32,17.6,0.67,0,71.29,2.72,-9.2,-0.35,651.75,0.07,17
649,Exit short,2025-05-22 19:45,kama cross up,2651.46,1,2638.92,-12.54,-0.48,0,0.92,0.03,-12.55,-0.48,639.21,0.06,1
649,Entry short,2025-05-22 19:30,kama cross down,2638.92,1,2638.92,-12.54,-0.48,0,0.92,0.03,-12.55,-0.48,639.21,0.06,1
650,Exit long,2025-05-22 20:15,kama cross down,2643.78,1,2651.46,-7.68,-0.29,0,11.96,0.45,-8.26,-0.31,631.53,0.06,2
650,Entry long,2025-05-22 19:45,kama cross up,2651.46,1,2651.46,-7.68,-0.29,0,11.96,0.45,-8.26,-0.31,631.53,0.06,2
651,Exit short,2025-05-22 20:45,kama cross up,2651.37,1,2643.78,-7.59,-0.29,0,5.78,0.22,-13.39,-0.51,623.94,0.06,2
651,Entry short,2025-05-22 20:15,kama cross down,2643.78,1,2643.78,-7.59,-0.29,0,5.78,0.22,-13.39,-0.51,623.94,0.06,2
652,Exit long,2025-05-22 21:15,kama cross down,2643.76,1,2651.37,-7.61,-0.29,0,9.33,0.35,-10.79,-0.41,616.33,0.06,2
