Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
562,Exit long,2025-06-16 18:15,rci cross dn,2627.99,1,2572.55,55.44,2.16,0,65.15,2.53,-9.88,-0.38,612.17,0.06,32
562,Entry long,2025-06-16 10:15,rci cross up,2572.55,1,2572.55,55.44,2.16,0,65.15,2.53,-9.88,-0.38,612.17,0.06,32
563,Exit short,2025-06-16 22:00,rci cross up,2638.33,1,2627.99,-10.34,-0.39,0,36.37,1.38,-16.71,-0.64,601.83,0.06,15
563,Entry short,2025-06-16 18:15,rci cross dn,2627.99,1,2627.99,-10.34,-0.39,0,36.37,1.38,-16.71,-0.64,601.83,0.06,15
564,Exit long,2025-06-17 01:00,rci cross dn,2634.71,1,2638.33,-3.62,-0.14,0,18.18,0.69,-13.15,-0.50,598.21,0.06,12
564,Entry long,2025-06-16 22:00,rci cross up,2638.33,1,2638.33,-3.62,-0.14,0,18.18,0.69,-13.15,-0.50,598.21,0.06,12
565,Exit short,2025-06-17 02:45,rci cross up,2640.24,1,2634.71,-5.53,-0.21,0,6.71,0.25,-10.09,-0.38,592.68,0.06,7
565,Entry short,2025-06-17 01:00,rci cross dn,2634.71,1,2634.71,-5.53,-0.21,0,6.71,0.25,-10.09,-0.38,592.68,0.06,7
566,Exit long,2025-06-17 06:15,rci cross dn,2652.49,1,2640.24,12.25,0.46,0,39.76,1.51,-2.86,-0.11,604.93,0.06,14
566,Entry long,2025-06-17 02:45,rci cross up,2640.24,1,2640.24,12.25,0.46,0,39.76,1.51,-2.86,-0.11,604.93,0.06,14
567,Exit short,2025-06-17 09:45,rci cross up,2580.23,1,2652.49,72.26,2.72,0,128.49,4.84,-2.36,-0.09,677.19,0.07,14
567,Entry short,2025-06-17 06:15,rci cross dn,2652.49,1,2652.49,72.26,2.72,0,128.49,4.84,-2.36,-0.09,677.19,0.07,14
568,Exit long,2025-06-17 13:45,rci cross dn,2583.3,1,2580.23,3.07,0.12,0,37.51,1.45,-22.8,-0.88,680.26,0.07,16
568,Entry long,2025-06-17 09:45,rci cross up,2580.23,1,2580.23,3.07,0.12,0,37.51,1.45,-22.8,-0.88,680.26,0.07,16
569,Exit short,2025-06-17 21:45,rci cross up,2548.76,1,2583.3,34.54,1.34,0,42.65,1.65,-4.37,-0.17,714.8,0.07,32
569,Entry short,2025-06-17 13:45,rci cross dn,2583.3,1,2583.3,34.54,1.34,0,42.65,1.65,-4.37,-0.17,714.8,0.07,32
570,Exit long,2025-06-17 23:15,rci cross dn,2520.19,1,2548.76,-28.57,-1.12,0,18.63,0.73,-41.57,-1.63,686.23,0.07,6
570,Entry long,2025-06-17 21:45,rci cross up,2548.76,1,2548.76,-28.57,-1.12,0,18.63,0.73,-41.57,-1.63,686.23,0.07,6
571,Exit short,2025-06-18 03:30,rci cross up,2532.15,1,2520.19,-11.96,-0.47,0,68.22,2.71,-19.81,-0.79,674.27,0.07,17
571,Entry short,2025-06-17 23:15,rci cross dn,2520.19,1,2520.19,-11.96,-0.47,0,68.22,2.71,-19.81,-0.79,674.27,0.07,17
572,Exit long,2025-06-18 06:15,rci cross dn,2517.77,1,2532.15,-14.38,-0.57,0,10.56,0.42,-31.15,-1.23,659.89,0.07,11
572,Entry long,2025-06-18 03:30,rci cross up,2532.15,1,2532.15,-14.38,-0.57,0,10.56,0.42,-31.15,-1.23,659.89,0.07,11
573,Exit short,2025-06-18 09:00,rci cross up,2524.92,1,2517.77,-7.15,-0.28,0,26.77,1.06,-11.13,-0.44,652.74,0.07,11
573,Entry short,2025-06-18 06:15,rci cross dn,2517.77,1,2517.77,-7.15,-0.28,0,26.77,1.06,-11.13,-0.44,652.74,0.07,11
574,Exit long,2025-06-18 11:30,rci cross dn,2521.37,1,2524.92,-3.55,-0.14,0,10.39,0.41,-13.57,-0.54,649.19,0.06,10
574,Entry long,2025-06-18 09:00,rci cross up,2524.92,1,2524.92,-3.55,-0.14,0,10.39,0.41,-13.57,-0.54,649.19,0.06,10
575,Exit short,2025-06-18 11:45,rci cross up,2529.43,1,2521.37,-8.06,-0.32,0,0.01,0.00,-9.98,-0.40,641.13,0.06,1
575,Entry short,2025-06-18 11:30,rci cross dn,2521.37,1,2521.37,-8.06,-0.32,0,0.01,0.00,-9.98,-0.40,641.13,0.06,1
576,Exit long,2025-06-18 12:00,rci cross dn,2526.88,1,2529.43,-2.55,-0.10,0,0.16,0.01,-5.75,-0.23,638.58,0.06,1
576,Entry long,2025-06-18 11:45,rci cross up,2529.43,1,2529.43,-2.55,-0.10,0,0.16,0.01,-5.75,-0.23,638.58,0.06,1
577,Exit short,2025-06-18 12:15,rci cross up,2532,1,2526.88,-5.12,-0.20,0,2.62,0.10,-5.52,-0.22,633.46,0.06,1
577,Entry short,2025-06-18 12:00,rci cross dn,2526.88,1,2526.88,-5.12,-0.20,0,2.62,0.10,-5.52,-0.22,633.46,0.06,1
578,Exit long,2025-06-18 15:00,rci cross dn,2522.83,1,2532,-9.17,-0.36,0,13.1,0.52,-14.3,-0.56,624.29,0.06,11
578,Entry long,2025-06-18 12:15,rci cross up,2532,1,2532,-9.17,-0.36,0,13.1,0.52,-14.3,-0.56,624.29,0.06,11
579,Exit short,2025-06-18 17:15,rci cross up,2534.21,1,2522.83,-11.38,-0.45,0,6.43,0.25,-24.52,-0.97,612.91,0.06,9
579,Entry short,2025-06-18 15:00,rci cross dn,2522.83,1,2522.83,-11.38,-0.45,0,6.43,0.25,-24.52,-0.97,612.91,0.06,9
580,Exit long,2025-06-18 18:30,rci cross dn,2514.27,1,2534.21,-19.94,-0.79,0,4.5,0.18,-23.57,-0.93,592.97,0.06,5
580,Entry long,2025-06-18 17:15,rci cross up,2534.21,1,2534.21,-19.94,-0.79,0,4.5,0.18,-23.57,-0.93,592.97,0.06,5
581,Exit short,2025-06-18 22:45,rci cross up,2527.45,1,2514.27,-13.18,-0.52,0,49.27,1.96,-23.72,-0.94,579.79,0.06,17
581,Entry short,2025-06-18 18:30,rci cross dn,2514.27,1,2514.27,-13.18,-0.52,0,49.27,1.96,-23.72,-0.94,579.79,0.06,17
582,Exit long,2025-06-19 01:00,rci cross dn,2498.98,1,2527.45,-28.47,-1.13,0,0.81,0.03,-38.52,-1.52,551.32,0.06,9
582,Entry long,2025-06-18 22:45,rci cross up,2527.45,1,2527.45,-28.47,-1.13,0,0.81,0.03,-38.52,-1.52,551.32,0.06,9
583,Exit short,2025-06-19 04:15,rci cross up,2493.26,1,2498.98,5.72,0.23,0,33.98,1.36,-21.11,-0.84,557.04,0.06,13
583,Entry short,2025-06-19 01:00,rci cross dn,2498.98,1,2498.98,5.72,0.23,0,33.98,1.36,-21.11,-0.84,557.04,0.06,13
584,Exit long,2025-06-19 08:00,rci cross dn,2523.5,1,2493.26,30.24,1.21,0,43.49,1.74,-0.85,-0.03,587.28,0.06,15
584,Entry long,2025-06-19 04:15,rci cross up,2493.26,1,2493.26,30.24,1.21,0,43.49,1.74,-0.85,-0.03,587.28,0.06,15
585,Exit short,2025-06-19 08:30,rci cross up,2534.31,1,2523.5,-10.81,-0.43,0,11.59,0.46,-12.06,-0.48,576.47,0.06,2
585,Entry short,2025-06-19 08:00,rci cross dn,2523.5,1,2523.5,-10.81,-0.43,0,11.59,0.46,-12.06,-0.48,576.47,0.06,2
586,Exit long,2025-06-19 09:15,rci cross dn,2513.23,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,555.39,0.06,3
586,Entry long,2025-06-19 08:30,rci cross up,2534.31,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,555.39,0.06,3
587,Exit short,2025-06-19 12:15,rci cross up,2522,1,2513.23,-8.77,-0.35,0,6.56,0.26,-12.77,-0.51,546.62,0.05,12
587,Entry short,2025-06-19 09:15,rci cross dn,2513.23,1,2513.23,-8.77,-0.35,0,6.56,0.26,-12.77,-0.51,546.62,0.05,12
588,Exit long,2025-06-19 14:45,rci cross dn,2518.7,1,2522,-3.3,-0.13,0,8.17,0.32,-8.99,-0.36,543.32,0.05,10
588,Entry long,2025-06-19 12:15,rci cross up,2522,1,2522,-3.3,-0.13,0,8.17,0.32,-8.99,-0.36,543.32,0.05,10
589,Exit short,2025-06-19 15:45,rci cross up,2521.47,1,2518.7,-2.77,-0.11,0,2.89,0.11,-5.96,-0.24,540.55,0.05,4
589,Entry short,2025-06-19 14:45,rci cross dn,2518.7,1,2518.7,-2.77,-0.11,0,2.89,0.11,-5.96,-0.24,540.55,0.05,4
590,Exit long,2025-06-19 16:00,rci cross dn,2517.56,1,2521.47,-3.91,-0.16,0,0.51,0.02,-4.99,-0.20,536.64,0.05,1
590,Entry long,2025-06-19 15:45,rci cross up,2521.47,1,2521.47,-3.91,-0.16,0,0.51,0.02,-4.99,-0.20,536.64,0.05,1
591,Exit short,2025-06-19 16:45,rci cross up,2525.6,1,2517.56,-8.04,-0.32,0,0.01,0.00,-9.44,-0.37,528.6,0.05,3
591,Entry short,2025-06-19 16:00,rci cross dn,2517.56,1,2517.56,-8.04,-0.32,0,0.01,0.00,-9.44,-0.37,528.6,0.05,3
592,Exit long,2025-06-19 20:45,rci cross dn,2522.82,1,2525.6,-2.78,-0.11,0,18.4,0.73,-4.35,-0.17,525.82,0.05,16
592,Entry long,2025-06-19 16:45,rci cross up,2525.6,1,2525.6,-2.78,-0.11,0,18.4,0.73,-4.35,-0.17,525.82,0.05,16
593,Exit short,2025-06-20 02:15,rci cross up,2512.17,1,2522.82,10.65,0.42,0,39.24,1.56,-2.52,-0.10,536.47,0.05,22
593,Entry short,2025-06-19 20:45,rci cross dn,2522.82,1,2522.82,10.65,0.42,0,39.24,1.56,-2.52,-0.10,536.47,0.05,22
594,Exit long,2025-06-20 04:45,rci cross dn,2501.97,1,2512.17,-10.2,-0.41,0,3.83,0.15,-15.51,-0.62,526.27,0.05,10
594,Entry long,2025-06-20 02:15,rci cross up,2512.17,1,2512.17,-10.2,-0.41,0,3.83,0.15,-15.51,-0.62,526.27,0.05,10
595,Exit short,2025-06-20 05:45,rci cross up,2508.79,1,2501.97,-6.82,-0.27,0,0.25,0.01,-12.3,-0.49,519.45,0.05,4
595,Entry short,2025-06-20 04:45,rci cross dn,2501.97,1,2501.97,-6.82,-0.27,0,0.25,0.01,-12.3,-0.49,519.45,0.05,4
596,Exit long,2025-06-20 09:45,rci cross dn,2523.7,1,2508.79,14.91,0.59,0,23.06,0.92,-3.86,-0.15,534.36,0.05,16
596,Entry long,2025-06-20 05:45,rci cross up,2508.79,1,2508.79,14.91,0.59,0,23.06,0.92,-3.86,-0.15,534.36,0.05,16
597,Exit short,2025-06-20 10:15,rci cross up,2522.6,1,2523.7,1.1,0.04,0,1.3,0.05,-6.1,-0.24,535.46,0.05,2
597,Entry short,2025-06-20 09:45,rci cross dn,2523.7,1,2523.7,1.1,0.04,0,1.3,0.05,-6.1,-0.24,535.46,0.05,2
598,Exit long,2025-06-20 10:30,rci cross dn,2521.35,1,2522.6,-1.25,-0.05,0,1.79,0.07,-1.6,-0.06,534.21,0.05,1
598,Entry long,2025-06-20 10:15,rci cross up,2522.6,1,2522.6,-1.25,-0.05,0,1.79,0.07,-1.6,-0.06,534.21,0.05,1
599,Exit short,2025-06-20 14:45,rci cross up,2520.89,1,2521.35,0.46,0.02,0,18.91,0.75,-2.4,-0.10,534.67,0.05,17
599,Entry short,2025-06-20 10:30,rci cross dn,2521.35,1,2521.35,0.46,0.02,0,18.91,0.75,-2.4,-0.10,534.67,0.05,17
600,Exit long,2025-06-20 19:15,rci cross dn,2547,1,2520.89,26.11,1.04,0,47.67,1.89,-3.68,-0.15,560.78,0.06,18
600,Entry long,2025-06-20 14:45,rci cross up,2520.89,1,2520.89,26.11,1.04,0,47.67,1.89,-3.68,-0.15,560.78,0.06,18
601,Exit short,2025-06-20 21:30,rci cross up,2553.88,1,2547,-6.88,-0.27,0,7,0.27,-11.63,-0.46,553.9,0.06,9
601,Entry short,2025-06-20 19:15,rci cross dn,2547,1,2547,-6.88,-0.27,0,7,0.27,-11.63,-0.46,553.9,0.06,9
602,Exit long,2025-06-20 21:45,rci cross dn,2547.95,1,2553.88,-5.93,-0.23,0,3.6,0.14,-10.22,-0.40,547.97,0.05,1
602,Entry long,2025-06-20 21:30,rci cross up,2553.88,1,2553.88,-5.93,-0.23,0,3.6,0.14,-10.22,-0.40,547.97,0.05,1
603,Exit short,2025-06-21 04:45,rci cross up,2430.5,1,2547.95,117.45,4.61,0,184.07,7.22,-0.65,-0.03,665.42,0.07,28
603,Entry short,2025-06-20 21:45,rci cross dn,2547.95,1,2547.95,117.45,4.61,0,184.07,7.22,-0.65,-0.03,665.42,0.07,28
604,Exit long,2025-06-21 06:45,rci cross dn,2396.28,1,2430.5,-34.22,-1.41,0,4.1,0.17,-44.5,-1.83,631.2,0.06,8
604,Entry long,2025-06-21 04:45,rci cross up,2430.5,1,2430.5,-34.22,-1.41,0,4.1,0.17,-44.5,-1.83,631.2,0.06,8
605,Exit short,2025-06-21 09:15,rci cross up,2414.57,1,2396.28,-18.29,-0.76,0,16.28,0.68,-22.87,-0.95,612.91,0.06,10
605,Entry short,2025-06-21 06:45,rci cross dn,2396.28,1,2396.28,-18.29,-0.76,0,16.28,0.68,-22.87,-0.95,612.91,0.06,10
606,Exit long,2025-06-21 12:45,rci cross dn,2422.96,1,2414.57,8.39,0.35,0,16.87,0.70,-5.69,-0.24,621.3,0.06,14
606,Entry long,2025-06-21 09:15,rci cross up,2414.57,1,2414.57,8.39,0.35,0,16.87,0.70,-5.69,-0.24,621.3,0.06,14
607,Exit short,2025-06-21 13:30,rci cross up,2425.39,1,2422.96,-2.43,-0.10,0,5.37,0.22,-3.03,-0.13,618.87,0.06,3
607,Entry short,2025-06-21 12:45,rci cross dn,2422.96,1,2422.96,-2.43,-0.10,0,5.37,0.22,-3.03,-0.13,618.87,0.06,3
608,Exit long,2025-06-21 14:00,rci cross dn,2422.81,1,2425.39,-2.58,-0.11,0,0.72,0.03,-5.59,-0.23,616.29,0.06,2
608,Entry long,2025-06-21 13:30,rci cross up,2425.39,1,2425.39,-2.58,-0.11,0,0.72,0.03,-5.59,-0.23,616.29,0.06,2
609,Exit short,2025-06-21 15:00,rci cross up,2424,1,2422.81,-1.19,-0.05,0,3.08,0.13,-4.44,-0.18,615.1,0.06,4
609,Entry short,2025-06-21 14:00,rci cross dn,2422.81,1,2422.81,-1.19,-0.05,0,3.08,0.13,-4.44,-0.18,615.1,0.06,4
610,Exit long,2025-06-21 21:00,rci cross dn,2434.85,1,2424,10.85,0.45,0,23.96,0.99,-5.35,-0.22,625.95,0.06,24
610,Entry long,2025-06-21 15:00,rci cross up,2424,1,2424,10.85,0.45,0,23.96,0.99,-5.35,-0.22,625.95,0.06,24
611,Exit short,2025-06-21 21:30,rci cross up,2441,1,2434.85,-6.15,-0.25,0,0,0.00,-7.55,-0.31,619.8,0.06,2
611,Entry short,2025-06-21 21:00,rci cross dn,2434.85,1,2434.85,-6.15,-0.25,0,0,0.00,-7.55,-0.31,619.8,0.06,2
612,Exit long,2025-06-21 21:45,rci cross dn,2431.26,1,2441,-9.74,-0.40,0,0.48,0.02,-12,-0.49,610.06,0.06,1
612,Entry long,2025-06-21 21:30,rci cross up,2441,1,2441,-9.74,-0.40,0,0.48,0.02,-12,-0.49,610.06,0.06,1
613,Exit short,2025-06-22 09:15,rci cross up,2291.91,1,2431.26,139.35,5.73,0,218.19,8.97,-3.04,-0.13,749.41,0.07,46
613,Entry short,2025-06-21 21:45,rci cross dn,2431.26,1,2431.26,139.35,5.73,0,218.19,8.97,-3.04,-0.13,749.41,0.07,46
614,Exit long,2025-06-22 09:30,rci cross dn,2285.72,1,2291.91,-6.19,-0.27,0,2.11,0.09,-14.14,-0.62,743.22,0.07,1
614,Entry long,2025-06-22 09:15,rci cross up,2291.91,1,2291.91,-6.19,-0.27,0,2.11,0.09,-14.14,-0.62,743.22,0.07,1
615,Exit short,2025-06-22 09:45,rci cross up,2275.79,1,2285.72,9.93,0.43,0,20.01,0.88,-1.12,-0.05,753.15,0.08,1
615,Entry short,2025-06-22 09:30,rci cross dn,2285.72,1,2285.72,9.93,0.43,0,20.01,0.88,-1.12,-0.05,753.15,0.08,1
616,Exit long,2025-06-22 10:15,rci cross dn,2272.67,1,2275.79,-3.12,-0.14,0,8.28,0.36,-22.79,-1.00,750.03,0.08,2
616,Entry long,2025-06-22 09:45,rci cross up,2275.79,1,2275.79,-3.12,-0.14,0,8.28,0.36,-22.79,-1.00,750.03,0.08,2
617,Exit short,2025-06-22 13:00,rci cross up,2280.73,1,2272.67,-8.06,-0.35,0,29.48,1.30,-15.18,-0.67,741.97,0.07,11
617,Entry short,2025-06-22 10:15,rci cross dn,2272.67,1,2272.67,-8.06,-0.35,0,29.48,1.30,-15.18,-0.67,741.97,0.07,11
618,Exit long,2025-06-22 16:00,rci cross dn,2269.74,1,2280.73,-10.99,-0.48,0,16.67,0.73,-14.62,-0.64,730.98,0.07,12
618,Entry long,2025-06-22 13:00,rci cross up,2280.73,1,2280.73,-10.99,-0.48,0,16.67,0.73,-14.62,-0.64,730.98,0.07,12
619,Exit short,2025-06-22 20:00,rci cross up,2272,1,2269.74,-2.26,-0.10,0,36.4,1.60,-9.34,-0.41,728.72,0.07,16
619,Entry short,2025-06-22 16:00,rci cross dn,2269.74,1,2269.74,-2.26,-0.10,0,36.4,1.60,-9.34,-0.41,728.72,0.07,16
620,Exit long,2025-06-22 21:45,rci cross dn,2181.83,1,2272,-90.17,-3.97,0,14.64,0.64,-112.72,-4.96,638.55,0.06,7
620,Entry long,2025-06-22 20:00,rci cross up,2272,1,2272,-90.17,-3.97,0,14.64,0.64,-112.72,-4.96,638.55,0.06,7
621,Exit short,2025-06-23 01:15,rci cross up,2204,1,2181.83,-22.17,-1.02,0,26.73,1.23,-37.28,-1.71,616.38,0.06,14
621,Entry short,2025-06-22 21:45,rci cross dn,2181.83,1,2181.83,-22.17,-1.02,0,26.73,1.23,-37.28,-1.71,616.38,0.06,14
622,Exit long,2025-06-23 03:30,rci cross dn,2186.73,1,2204,-17.27,-0.78,0,0.94,0.04,-34.58,-1.57,599.11,0.06,9
622,Entry long,2025-06-23 01:15,rci cross up,2204,1,2204,-17.27,-0.78,0,0.94,0.04,-34.58,-1.57,599.11,0.06,9
623,Exit short,2025-06-23 06:15,rci cross up,2215.01,1,2186.73,-28.28,-1.29,0,75.73,3.46,-40.62,-1.86,570.83,0.06,11
623,Entry short,2025-06-23 03:30,rci cross dn,2186.73,1,2186.73,-28.28,-1.29,0,75.73,3.46,-40.62,-1.86,570.83,0.06,11
624,Exit long,2025-06-23 12:00,rci cross dn,2233.9,1,2215.01,18.89,0.85,0,44.36,2.00,-16.11,-0.73,589.72,0.06,23
624,Entry long,2025-06-23 06:15,rci cross up,2215.01,1,2215.01,18.89,0.85,0,44.36,2.00,-16.11,-0.73,589.72,0.06,23
625,Exit short,2025-06-23 14:00,rci cross up,2245.32,1,2233.9,-11.42,-0.51,0,7.14,0.32,-16.1,-0.72,578.3,0.06,8
625,Entry short,2025-06-23 12:00,rci cross dn,2233.9,1,2233.9,-11.42,-0.51,0,7.14,0.32,-16.1,-0.72,578.3,0.06,8
626,Exit long,2025-06-23 18:15,rci cross dn,2247.78,1,2245.32,2.46,0.11,0,32.45,1.45,-12.84,-0.57,580.76,0.06,17
626,Entry long,2025-06-23 14:00,rci cross up,2245.32,1,2245.32,2.46,0.11,0,32.45,1.45,-12.84,-0.57,580.76,0.06,17
627,Exit short,2025-06-23 20:45,rci cross up,2258.89,1,2247.78,-11.11,-0.49,0,10.44,0.46,-15.94,-0.71,569.65,0.06,10
627,Entry short,2025-06-23 18:15,rci cross dn,2247.78,1,2247.78,-11.11,-0.49,0,10.44,0.46,-15.94,-0.71,569.65,0.06,10
628,Exit long,2025-06-24 00:00,rci cross dn,2247.16,1,2258.89,-11.73,-0.52,0,58.11,2.57,-27.87,-1.23,557.92,0.06,13
628,Entry long,2025-06-23 20:45,rci cross up,2258.89,1,2258.89,-11.73,-0.52,0,58.11,2.57,-27.87,-1.23,557.92,0.06,13
629,Exit short,2025-06-24 02:15,rci cross up,2290.69,1,2247.16,-43.53,-1.94,0,60.15,2.68,-57.41,-2.55,514.39,0.05,9
629,Entry short,2025-06-24 00:00,rci cross dn,2247.16,1,2247.16,-43.53,-1.94,0,60.15,2.68,-57.41,-2.55,514.39,0.05,9
630,Exit long,2025-06-24 09:15,rci cross dn,2406.35,1,2290.69,115.66,5.05,0,149.31,6.52,-9.39,-0.41,630.05,0.06,28
630,Entry long,2025-06-24 02:15,rci cross up,2290.69,1,2290.69,115.66,5.05,0,149.31,6.52,-9.39,-0.41,630.05,0.06,28
631,Exit short,2025-06-24 10:00,rci cross up,2412.61,1,2406.35,-6.26,-0.26,0,5.74,0.24,-10.25,-0.43,623.79,0.06,3
631,Entry short,2025-06-24 09:15,rci cross dn,2406.35,1,2406.35,-6.26,-0.26,0,5.74,0.24,-10.25,-0.43,623.79,0.06,3
632,Exit long,2025-06-24 10:15,rci cross dn,2398.17,1,2412.61,-14.44,-0.60,0,0,0.00,-24.56,-1.02,609.35,0.06,1
632,Entry long,2025-06-24 10:00,rci cross up,2412.61,1,2412.61,-14.44,-0.60,0,0,0.00,-24.56,-1.02,609.35,0.06,1
633,Exit short,2025-06-24 13:15,rci cross up,2407.89,1,2398.17,-9.72,-0.41,0,9.46,0.39,-11.55,-0.48,599.63,0.06,12
633,Entry short,2025-06-24 10:15,rci cross dn,2398.17,1,2398.17,-9.72,-0.41,0,9.46,0.39,-11.55,-0.48,599.63,0.06,12
634,Exit long,2025-06-24 16:15,rci cross dn,2385.48,1,2407.89,-22.41,-0.93,0,26.21,1.09,-28.89,-1.20,577.22,0.06,12
634,Entry long,2025-06-24 13:15,rci cross up,2407.89,1,2407.89,-22.41,-0.93,0,26.21,1.09,-28.89,-1.20,577.22,0.06,12
635,Exit short,2025-06-24 18:15,rci cross up,2414.91,1,2385.48,-29.43,-1.23,0,10.58,0.44,-64.52,-2.70,547.79,0.05,8
635,Entry short,2025-06-24 16:15,rci cross dn,2385.48,1,2385.48,-29.43,-1.23,0,10.58,0.44,-64.52,-2.70,547.79,0.05,8
636,Exit long,2025-06-24 20:15,rci cross dn,2413.07,1,2414.91,-1.84,-0.08,0,7.59,0.31,-18.47,-0.76,545.95,0.05,8
636,Entry long,2025-06-24 18:15,rci cross up,2414.91,1,2414.91,-1.84,-0.08,0,7.59,0.31,-18.47,-0.76,545.95,0.05,8
637,Exit short,2025-06-24 21:45,rci cross up,2417.81,1,2413.07,-4.74,-0.20,0,11.61,0.48,-18.11,-0.75,541.21,0.05,6
637,Entry short,2025-06-24 20:15,rci cross dn,2413.07,1,2413.07,-4.74,-0.20,0,11.61,0.48,-18.11,-0.75,541.21,0.05,6
638,Exit long,2025-06-25 03:15,rci cross dn,2430.9,1,2417.81,13.09,0.54,0,63.47,2.63,-7.79,-0.32,554.3,0.06,22
638,Entry long,2025-06-24 21:45,rci cross up,2417.81,1,2417.81,13.09,0.54,0,63.47,2.63,-7.79,-0.32,554.3,0.06,22
639,Exit short,2025-06-25 05:30,rci cross up,2439.31,1,2430.9,-8.41,-0.35,0,14.9,0.61,-17.92,-0.74,545.89,0.05,9
639,Entry short,2025-06-25 03:15,rci cross dn,2430.9,1,2430.9,-8.41,-0.35,0,14.9,0.61,-17.92,-0.74,545.89,0.05,9
640,Exit long,2025-06-25 07:15,rci cross dn,2430.65,1,2439.31,-8.66,-0.36,0,5.96,0.24,-9.69,-0.40,537.23,0.05,7
640,Entry long,2025-06-25 05:30,rci cross up,2439.31,1,2439.31,-8.66,-0.36,0,5.96,0.24,-9.69,-0.40,537.23,0.05,7
641,Exit short,2025-06-25 08:15,rci cross up,2453.62,1,2430.65,-22.97,-0.95,0,1.71,0.07,-25.87,-1.06,514.26,0.05,4
641,Entry short,2025-06-25 07:15,rci cross dn,2430.65,1,2430.65,-22.97,-0.95,0,1.71,0.07,-25.87,-1.06,514.26,0.05,4
642,Exit long,2025-06-25 12:00,rci cross dn,2442.85,1,2453.62,-10.77,-0.44,0,14.22,0.58,-18.33,-0.75,503.49,0.05,15
642,Entry long,2025-06-25 08:15,rci cross up,2453.62,1,2453.62,-10.77,-0.44,0,14.22,0.58,-18.33,-0.75,503.49,0.05,15
643,Exit short,2025-06-25 15:15,rci cross up,2441.08,1,2442.85,1.77,0.07,0,20.08,0.82,-3.61,-0.15,505.26,0.05,13
643,Entry short,2025-06-25 12:00,rci cross dn,2442.85,1,2442.85,1.77,0.07,0,20.08,0.82,-3.61,-0.15,505.26,0.05,13
644,Exit long,2025-06-25 17:30,rci cross dn,2439.89,1,2441.08,-1.19,-0.05,0,8.85,0.36,-18.08,-0.74,504.07,0.05,9
644,Entry long,2025-06-25 15:15,rci cross up,2441.08,1,2441.08,-1.19,-0.05,0,8.85,0.36,-18.08,-0.74,504.07,0.05,9
645,Exit short,2025-06-25 21:00,rci cross up,2427.73,1,2439.89,12.16,0.50,0,34.83,1.43,-3.11,-0.13,516.23,0.05,14
645,Entry short,2025-06-25 17:30,rci cross dn,2439.89,1,2439.89,12.16,0.50,0,34.83,1.43,-3.11,-0.13,516.23,0.05,14
646,Exit long,2025-06-25 23:15,rci cross dn,2417.82,1,2427.73,-9.91,-0.41,0,18.14,0.75,-39.5,-1.63,506.32,0.05,9
646,Entry long,2025-06-25 21:00,rci cross up,2427.73,1,2427.73,-9.91,-0.41,0,18.14,0.75,-39.5,-1.63,506.32,0.05,9
647,Exit short,2025-06-26 02:15,rci cross up,2421.71,1,2417.82,-3.89,-0.16,0,22.4,0.93,-13.33,-0.55,502.43,0.05,12
647,Entry short,2025-06-25 23:15,rci cross dn,2417.82,1,2417.82,-3.89,-0.16,0,22.4,0.93,-13.33,-0.55,502.43,0.05,12
648,Exit long,2025-06-26 06:30,rci cross dn,2417.59,1,2421.71,-4.12,-0.17,0,33.56,1.39,-11.13,-0.46,498.31,0.05,17
648,Entry long,2025-06-26 02:15,rci cross up,2421.71,1,2421.71,-4.12,-0.17,0,33.56,1.39,-11.13,-0.46,498.31,0.05,17
649,Exit short,2025-06-26 09:15,rci cross up,2423.9,1,2417.59,-6.31,-0.26,0,10.9,0.45,-9.82,-0.41,492,0.05,11
649,Entry short,2025-06-26 06:30,rci cross dn,2417.59,1,2417.59,-6.31,-0.26,0,10.9,0.45,-9.82,-0.41,492,0.05,11
650,Exit long,2025-06-26 13:45,rci cross dn,2470.42,1,2423.9,46.52,1.92,0,96.1,3.96,-6.25,-0.26,538.52,0.05,18
650,Entry long,2025-06-26 09:15,rci cross up,2423.9,1,2423.9,46.52,1.92,0,96.1,3.96,-6.25,-0.26,538.52,0.05,18
651,Exit short,2025-06-26 15:15,rci cross up,2487.35,1,2470.42,-16.93,-0.69,0,1.54,0.06,-18.58,-0.75,521.59,0.05,6
651,Entry short,2025-06-26 13:45,rci cross dn,2470.42,1,2470.42,-16.93,-0.69,0,1.54,0.06,-18.58,-0.75,521.59,0.05,6
652,Exit long,2025-06-26 17:30,rci cross dn,2470.81,1,2487.35,-16.54,-0.66,0,12.5,0.50,-21.35,-0.86,505.05,0.05,9
652,Entry long,2025-06-26 15:15,rci cross up,2487.35,1,2487.35,-16.54,-0.66,0,12.5,0.50,-21.35,-0.86,505.05,0.05,9
653,Exit short,2025-06-27 02:45,rci cross up,2425.1,1,2470.81,45.71,1.85,0,62.8,2.54,-3.19,-0.13,550.76,0.06,37
