Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
237,Exit short,2025-07-12 04:00,bull edge,3006.64,1,2950.46,-56.18,-1.90,0,14.46,0.49,-59.09,-2.00,233.64,0.02,16
237,Entry short,2025-07-12 00:00,bear edge,2950.46,1,2950.46,-56.18,-1.90,0,14.46,0.49,-59.09,-2.00,233.64,0.02,16
238,Exit long,2025-07-12 05:00,bear edge,2973.75,1,3006.64,-32.89,-1.09,0,2.12,0.07,-34.8,-1.16,200.75,0.02,4
238,Entry long,2025-07-12 04:00,bull edge,3006.64,1,3006.64,-32.89,-1.09,0,2.12,0.07,-34.8,-1.16,200.75,0.02,4
239,Exit short,2025-07-12 10:30,bull edge,2966.39,1,2973.75,7.36,0.25,0,51.77,1.74,-22.05,-0.74,208.11,0.02,22
239,Entry short,2025-07-12 05:00,bear edge,2973.75,1,2973.75,7.36,0.25,0,51.77,1.74,-22.05,-0.74,208.11,0.02,22
240,Exit long,2025-07-12 13:00,bear edge,2949.99,1,2966.39,-16.4,-0.55,0,3.57,0.12,-26.39,-0.89,191.71,0.02,10
240,Entry long,2025-07-12 10:30,bull edge,2966.39,1,2966.39,-16.4,-0.55,0,3.57,0.12,-26.39,-0.89,191.71,0.02,10
241,Exit short,2025-07-12 15:30,bull edge,2969.99,1,2949.99,-20,-0.68,0,7.99,0.27,-28.01,-0.95,171.71,0.02,10
241,Entry short,2025-07-12 13:00,bear edge,2949.99,1,2949.99,-20,-0.68,0,7.99,0.27,-28.01,-0.95,171.71,0.02,10
242,Exit long,2025-07-12 20:30,bear edge,2948.11,1,2969.99,-21.88,-0.74,0,9.01,0.30,-23.99,-0.81,149.83,0.01,20
242,Entry long,2025-07-12 15:30,bull edge,2969.99,1,2969.99,-21.88,-0.74,0,9.01,0.30,-23.99,-0.81,149.83,0.01,20
243,Exit short,2025-07-13 08:00,bull edge,2941.88,1,2948.11,6.23,0.21,0,45.31,1.54,-4.14,-0.14,156.06,0.02,46
243,Entry short,2025-07-12 20:30,bear edge,2948.11,1,2948.11,6.23,0.21,0,45.31,1.54,-4.14,-0.14,156.06,0.02,46
244,Exit long,2025-07-13 17:45,bear edge,2947.21,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,161.39,0.02,39
244,Entry long,2025-07-13 08:00,bull edge,2941.88,1,2941.88,5.33,0.18,0,26.01,0.88,-7,-0.24,161.39,0.02,39
245,Exit short,2025-07-13 20:45,bull edge,2972.67,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,135.93,0.01,12
245,Entry short,2025-07-13 17:45,bear edge,2947.21,1,2947.21,-25.46,-0.86,0,4.16,0.14,-27.29,-0.93,135.93,0.01,12
246,Exit long,2025-07-14 01:00,bear edge,2973.16,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,136.42,0.01,17
246,Entry long,2025-07-13 20:45,bull edge,2972.67,1,2972.67,0.49,0.02,0,46.85,1.58,-3.53,-0.12,136.42,0.01,17
247,Exit short,2025-07-14 10:30,bull edge,3002,1,2973.16,-28.84,-0.97,0,43.16,1.45,-36.62,-1.23,107.58,0.01,38
247,Entry short,2025-07-14 01:00,bear edge,2973.16,1,2973.16,-28.84,-0.97,0,43.16,1.45,-36.62,-1.23,107.58,0.01,38
248,Exit long,2025-07-14 23:00,bear edge,3028.23,1,3002,26.23,0.87,0,81,2.70,-10.92,-0.36,133.81,0.01,50
248,Entry long,2025-07-14 10:30,bull edge,3002,1,3002,26.23,0.87,0,81,2.70,-10.92,-0.36,133.81,0.01,50
249,Exit short,2025-07-15 21:00,bull edge,2999.4,1,3028.23,28.83,0.95,0,97.24,3.21,-3.52,-0.12,162.64,0.02,88
249,Entry short,2025-07-14 23:00,bear edge,3028.23,1,3028.23,28.83,0.95,0,97.24,3.21,-3.52,-0.12,162.64,0.02,88
250,Exit long,2025-07-17 10:00,bear edge,3337.84,1,2999.4,338.44,11.28,0,424.07,14.14,-33.62,-1.12,501.08,0.05,148
250,Entry long,2025-07-15 21:00,bull edge,2999.4,1,2999.4,338.44,11.28,0,424.07,14.14,-33.62,-1.12,501.08,0.05,148
251,Exit short,2025-07-17 14:30,bull edge,3424.61,1,3337.84,-86.77,-2.60,0,24.83,0.74,-95.16,-2.85,414.31,0.04,18
251,Entry short,2025-07-17 10:00,bear edge,3337.84,1,3337.84,-86.77,-2.60,0,24.83,0.74,-95.16,-2.85,414.31,0.04,18
252,Exit long,2025-07-18 22:45,bear edge,3577.04,1,3424.61,152.43,4.45,0,249.82,7.29,-62.61,-1.83,566.74,0.06,129
252,Entry long,2025-07-17 14:30,bull edge,3424.61,1,3424.61,152.43,4.45,0,249.82,7.29,-62.61,-1.83,566.74,0.06,129
253,Exit short,2025-07-19 10:45,bull edge,3565.91,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,577.87,0.06,48
253,Entry short,2025-07-18 22:45,bear edge,3577.04,1,3577.04,11.13,0.31,0,100.94,2.82,-47.67,-1.33,577.87,0.06,48
254,Exit long,2025-07-19 16:15,bear edge,3556.23,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,568.19,0.06,22
254,Entry long,2025-07-19 10:45,bull edge,3565.91,1,3565.91,-9.68,-0.27,0,42.09,1.18,-12.91,-0.36,568.19,0.06,22
255,Exit short,2025-07-19 19:30,bull edge,3572.52,1,3556.23,-16.29,-0.46,0,19.45,0.55,-20.93,-0.59,551.9,0.06,13
255,Entry short,2025-07-19 16:15,bear edge,3556.23,1,3556.23,-16.29,-0.46,0,19.45,0.55,-20.93,-0.59,551.9,0.06,13
256,Exit long,2025-07-19 20:15,bear edge,3542,1,3572.52,-30.52,-0.85,0,0.77,0.02,-34.1,-0.95,521.38,0.05,3
256,Entry long,2025-07-19 19:30,bull edge,3572.52,1,3572.52,-30.52,-0.85,0,0.77,0.02,-34.1,-0.95,521.38,0.05,3
257,Exit short,2025-07-20 03:45,bull edge,3577.68,1,3542,-35.68,-1.01,0,16.28,0.46,-40.6,-1.15,485.7,0.05,30
257,Entry short,2025-07-19 20:15,bear edge,3542,1,3542,-35.68,-1.01,0,16.28,0.46,-40.6,-1.15,485.7,0.05,30
258,Exit long,2025-07-22 00:30,bear edge,3773.49,1,3577.68,195.81,5.47,0,280.14,7.83,-41.6,-1.16,681.51,0.07,179
258,Entry long,2025-07-20 03:45,bull edge,3577.68,1,3577.68,195.81,5.47,0,280.14,7.83,-41.6,-1.16,681.51,0.07,179
259,Exit short,2025-07-22 10:00,bull edge,3793.75,1,3773.49,-20.26,-0.54,0,80.27,2.13,-25.49,-0.68,661.25,0.07,38
259,Entry short,2025-07-22 00:30,bear edge,3773.49,1,3773.49,-20.26,-0.54,0,80.27,2.13,-25.49,-0.68,661.25,0.07,38
260,Exit long,2025-07-22 12:45,bear edge,3685.34,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,552.84,0.06,11
260,Entry long,2025-07-22 10:00,bull edge,3793.75,1,3793.75,-108.41,-2.86,0,0.88,0.02,-111.75,-2.95,552.84,0.06,11
261,Exit short,2025-07-23 00:15,bull edge,3739.28,1,3685.34,-53.94,-1.46,0,68.81,1.87,-55.26,-1.50,498.9,0.05,46
261,Entry short,2025-07-22 12:45,bear edge,3685.34,1,3685.34,-53.94,-1.46,0,68.81,1.87,-55.26,-1.50,498.9,0.05,46
262,Exit long,2025-07-23 04:00,bear edge,3668.9,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,428.52,0.04,15
262,Entry long,2025-07-23 00:15,bull edge,3739.28,1,3739.28,-70.38,-1.88,0,10.72,0.29,-84.74,-2.27,428.52,0.04,15
263,Exit short,2025-07-23 07:15,bull edge,3734,1,3668.9,-65.1,-1.77,0,8.06,0.22,-66.3,-1.81,363.42,0.04,13
263,Entry short,2025-07-23 04:00,bear edge,3668.9,1,3668.9,-65.1,-1.77,0,8.06,0.22,-66.3,-1.81,363.42,0.04,13
264,Exit long,2025-07-23 13:45,bear edge,3709.27,1,3734,-24.73,-0.66,0,30.08,0.81,-33.98,-0.91,338.69,0.03,26
264,Entry long,2025-07-23 07:15,bull edge,3734,1,3734,-24.73,-0.66,0,30.08,0.81,-33.98,-0.91,338.69,0.03,26
265,Exit short,2025-07-24 06:45,bull edge,3613.71,1,3709.27,95.56,2.58,0,182.77,4.93,-8.31,-0.22,434.25,0.04,68
265,Entry short,2025-07-23 13:45,bear edge,3709.27,1,3709.27,95.56,2.58,0,182.77,4.93,-8.31,-0.22,434.25,0.04,68
266,Exit long,2025-07-25 05:30,bear edge,3717.79,1,3613.71,104.08,2.88,0,158.92,4.40,-108.71,-3.01,538.33,0.05,91
266,Entry long,2025-07-24 06:45,bull edge,3613.71,1,3613.71,104.08,2.88,0,158.92,4.40,-108.71,-3.01,538.33,0.05,91
267,Exit short,2025-07-25 16:30,bull edge,3664.24,1,3717.79,53.55,1.44,0,147.66,3.97,-17.22,-0.46,591.88,0.06,44
267,Entry short,2025-07-25 05:30,bear edge,3717.79,1,3717.79,53.55,1.44,0,147.66,3.97,-17.22,-0.46,591.88,0.06,44
268,Exit long,2025-07-26 23:15,bear edge,3721.73,1,3664.24,57.49,1.57,0,119.38,3.26,-64.24,-1.75,649.37,0.06,123
268,Entry long,2025-07-25 16:30,bull edge,3664.24,1,3664.24,57.49,1.57,0,119.38,3.26,-64.24,-1.75,649.37,0.06,123
269,Exit short,2025-07-27 02:45,bull edge,3742.48,1,3721.73,-20.75,-0.56,0,15.81,0.42,-33.27,-0.89,628.62,0.06,14
269,Entry short,2025-07-26 23:15,bear edge,3721.73,1,3721.73,-20.75,-0.56,0,15.81,0.42,-33.27,-0.89,628.62,0.06,14
270,Exit long,2025-07-28 19:30,bear edge,3868.96,1,3742.48,126.48,3.38,0,198.33,5.30,-14.12,-0.38,755.1,0.08,163
270,Entry long,2025-07-27 02:45,bull edge,3742.48,1,3742.48,126.48,3.38,0,198.33,5.30,-14.12,-0.38,755.1,0.08,163
271,Exit short,2025-07-29 08:15,bull edge,3806.69,1,3868.96,62.27,1.61,0,117.93,3.05,-19.84,-0.51,817.37,0.08,51
271,Entry short,2025-07-28 19:30,bear edge,3868.96,1,3868.96,62.27,1.61,0,117.93,3.05,-19.84,-0.51,817.37,0.08,51
272,Exit long,2025-07-29 08:45,bear edge,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,763.85,0.08,2
272,Entry long,2025-07-29 08:15,bull edge,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,763.85,0.08,2
273,Exit short,2025-07-29 14:00,bull edge,3805.87,1,3753.17,-52.7,-1.40,0,25.96,0.69,-53.64,-1.43,711.15,0.07,21
273,Entry short,2025-07-29 08:45,bear edge,3753.17,1,3753.17,-52.7,-1.40,0,25.96,0.69,-53.64,-1.43,711.15,0.07,21
274,Exit long,2025-07-29 22:15,bear edge,3809.07,1,3805.87,3.2,0.08,0,79.56,2.09,-15.87,-0.42,714.35,0.07,33
274,Entry long,2025-07-29 14:00,bull edge,3805.87,1,3805.87,3.2,0.08,0,79.56,2.09,-15.87,-0.42,714.35,0.07,33
275,Exit short,2025-07-30 10:15,bull edge,3813.18,1,3809.07,-4.11,-0.11,0,96.83,2.54,-16.61,-0.44,710.24,0.07,48
275,Entry short,2025-07-29 22:15,bear edge,3809.07,1,3809.07,-4.11,-0.11,0,96.83,2.54,-16.61,-0.44,710.24,0.07,48
276,Exit long,2025-07-30 17:45,bear edge,3778.01,1,3813.18,-35.17,-0.92,0,19.43,0.51,-40.01,-1.05,675.07,0.07,30
276,Entry long,2025-07-30 10:15,bull edge,3813.18,1,3813.18,-35.17,-0.92,0,19.43,0.51,-40.01,-1.05,675.07,0.07,30
277,Exit short,2025-07-31 07:30,bull edge,3787.1,1,3778.01,-9.09,-0.24,0,108.01,2.86,-52.93,-1.40,665.98,0.07,55
277,Entry short,2025-07-30 17:45,bear edge,3778.01,1,3778.01,-9.09,-0.24,0,108.01,2.86,-52.93,-1.40,665.98,0.07,55
278,Exit long,2025-07-31 18:30,bear edge,3855.52,1,3787.1,68.42,1.81,0,90.9,2.40,-0.4,-0.01,734.4,0.07,44
278,Entry long,2025-07-31 07:30,bull edge,3787.1,1,3787.1,68.42,1.81,0,90.9,2.40,-0.4,-0.01,734.4,0.07,44
279,Exit short,2025-08-02 13:00,bull edge,3531.98,1,3855.52,323.54,8.39,0,426.66,11.07,-7.47,-0.19,1057.94,0.11,170
279,Entry short,2025-07-31 18:30,bear edge,3855.52,1,3855.52,323.54,8.39,0,426.66,11.07,-7.47,-0.19,1057.94,0.11,170
280,Exit long,2025-08-02 14:15,bear edge,3501.76,1,3531.98,-30.22,-0.86,0,4.5,0.13,-35.97,-1.02,1027.72,0.10,5
280,Entry long,2025-08-02 13:00,bull edge,3531.98,1,3531.98,-30.22,-0.86,0,4.5,0.13,-35.97,-1.02,1027.72,0.10,5
281,Exit short,2025-08-03 11:30,bull edge,3443.92,1,3501.76,57.84,1.65,0,148.25,4.23,-21.24,-0.61,1085.56,0.11,85
281,Entry short,2025-08-02 14:15,bear edge,3501.76,1,3501.76,57.84,1.65,0,148.25,4.23,-21.24,-0.61,1085.56,0.11,85
282,Exit long,2025-08-05 11:30,bear edge,3656.31,1,3443.92,212.39,6.17,0,291.08,8.45,-11.82,-0.34,1297.95,0.13,192
282,Entry long,2025-08-03 11:30,bull edge,3443.92,1,3443.92,212.39,6.17,0,291.08,8.45,-11.82,-0.34,1297.95,0.13,192
283,Exit short,2025-08-05 18:45,bull edge,3686.39,1,3656.31,-30.08,-0.82,0,57.57,1.57,-35.99,-0.98,1267.87,0.13,29
283,Entry short,2025-08-05 11:30,bear edge,3656.31,1,3656.31,-30.08,-0.82,0,57.57,1.57,-35.99,-0.98,1267.87,0.13,29
284,Exit long,2025-08-05 22:30,bear edge,3579,1,3686.39,-107.39,-2.91,0,0.01,0.00,-119.38,-3.24,1160.48,0.12,15
284,Entry long,2025-08-05 18:45,bull edge,3686.39,1,3686.39,-107.39,-2.91,0,0.01,0.00,-119.38,-3.24,1160.48,0.12,15
285,Exit short,2025-08-06 07:15,bull edge,3607.92,1,3579,-28.92,-0.81,0,36.42,1.02,-32,-0.89,1131.56,0.11,35
285,Entry short,2025-08-05 22:30,bear edge,3579,1,3579,-28.92,-0.81,0,36.42,1.02,-32,-0.89,1131.56,0.11,35
286,Exit long,2025-08-06 20:15,bear edge,3592.65,1,3607.92,-15.27,-0.42,0,53.48,1.48,-45.58,-1.26,1116.29,0.11,52
286,Entry long,2025-08-06 07:15,bull edge,3607.92,1,3607.92,-15.27,-0.42,0,53.48,1.48,-45.58,-1.26,1116.29,0.11,52
287,Exit short,2025-08-07 00:00,bull edge,3662.66,1,3592.65,-70.01,-1.95,0,21.6,0.60,-75.35,-2.10,1046.28,0.10,15
287,Entry short,2025-08-06 20:15,bear edge,3592.65,1,3592.65,-70.01,-1.95,0,21.6,0.60,-75.35,-2.10,1046.28,0.10,15
288,Exit long,2025-08-07 10:45,bear edge,3656.09,1,3662.66,-6.57,-0.18,0,53.72,1.47,-25.88,-0.71,1039.71,0.10,43
288,Entry long,2025-08-07 00:00,bull edge,3662.66,1,3662.66,-6.57,-0.18,0,53.72,1.47,-25.88,-0.71,1039.71,0.10,43
289,Exit short,2025-08-07 16:30,bull edge,3725.51,1,3656.09,-69.42,-1.90,0,10.31,0.28,-70.51,-1.93,970.29,0.10,23
289,Entry short,2025-08-07 10:45,bear edge,3656.09,1,3656.09,-69.42,-1.90,0,10.31,0.28,-70.51,-1.93,970.29,0.10,23
290,Exit long,2025-08-08 16:45,bear edge,3890.21,1,3725.51,164.7,4.42,0,243.3,6.53,-14.44,-0.39,1134.99,0.11,97
290,Entry long,2025-08-07 16:30,bull edge,3725.51,1,3725.51,164.7,4.42,0,243.3,6.53,-14.44,-0.39,1134.99,0.11,97
291,Exit short,2025-08-08 21:45,bull edge,3936.09,1,3890.21,-45.88,-1.18,0,7.1,0.18,-52.9,-1.36,1089.11,0.11,20
291,Entry short,2025-08-08 16:45,bear edge,3890.21,1,3890.21,-45.88,-1.18,0,7.1,0.18,-52.9,-1.36,1089.11,0.11,20
292,Exit long,2025-08-09 06:30,bear edge,4029.5,1,3936.09,93.41,2.37,0,133.91,3.40,-11.09,-0.28,1182.52,0.12,35
292,Entry long,2025-08-08 21:45,bull edge,3936.09,1,3936.09,93.41,2.37,0,133.91,3.40,-11.09,-0.28,1182.52,0.12,35
293,Exit short,2025-08-09 12:45,bull edge,4079.74,1,4029.5,-50.24,-1.25,0,24.48,0.61,-71.89,-1.78,1132.28,0.11,25
293,Entry short,2025-08-09 06:30,bear edge,4029.5,1,4029.5,-50.24,-1.25,0,24.48,0.61,-71.89,-1.78,1132.28,0.11,25
294,Exit long,2025-08-10 11:30,bear edge,4232.54,1,4079.74,152.8,3.75,0,252.25,6.18,-6.17,-0.15,1285.08,0.13,91
294,Entry long,2025-08-09 12:45,bull edge,4079.74,1,4079.74,152.8,3.75,0,252.25,6.18,-6.17,-0.15,1285.08,0.13,91
295,Exit short,2025-08-11 00:45,bull edge,4232.1,1,4232.54,0.44,0.01,0,72.54,1.71,-30.81,-0.73,1285.52,0.13,53
295,Entry short,2025-08-10 11:30,bear edge,4232.54,1,4232.54,0.44,0.01,0,72.54,1.71,-30.81,-0.73,1285.52,0.13,53
296,Exit long,2025-08-11 04:30,bear edge,4212.95,1,4232.1,-19.15,-0.45,0,25.86,0.61,-25.47,-0.60,1266.37,0.13,15
296,Entry long,2025-08-11 00:45,bull edge,4232.1,1,4232.1,-19.15,-0.45,0,25.86,0.61,-25.47,-0.60,1266.37,0.13,15
297,Exit short,2025-08-11 08:30,bull edge,4275.24,1,4212.95,-62.29,-1.48,0,28.9,0.69,-64.75,-1.54,1204.08,0.12,16
297,Entry short,2025-08-11 04:30,bear edge,4212.95,1,4212.95,-62.29,-1.48,0,28.9,0.69,-64.75,-1.54,1204.08,0.12,16
298,Exit long,2025-08-11 15:45,bear edge,4279.27,1,4275.24,4.03,0.09,0,74.43,1.74,-19.24,-0.45,1208.11,0.12,29
298,Entry long,2025-08-11 08:30,bull edge,4275.24,1,4275.24,4.03,0.09,0,74.43,1.74,-19.24,-0.45,1208.11,0.12,29
299,Exit short,2025-08-12 00:30,bull edge,4350.52,1,4279.27,-71.25,-1.67,0,115.04,2.69,-90.73,-2.12,1136.86,0.11,35
299,Entry short,2025-08-11 15:45,bear edge,4279.27,1,4279.27,-71.25,-1.67,0,115.04,2.69,-90.73,-2.12,1136.86,0.11,35
300,Exit long,2025-08-12 04:00,bear edge,4257.53,1,4350.52,-92.99,-2.14,0,5.34,0.12,-118.52,-2.72,1043.87,0.10,14
300,Entry long,2025-08-12 00:30,bull edge,4350.52,1,4350.52,-92.99,-2.14,0,5.34,0.12,-118.52,-2.72,1043.87,0.10,14
301,Exit short,2025-08-12 16:45,bull edge,4327.98,1,4257.53,-70.45,-1.65,0,71.93,1.69,-71.47,-1.68,973.42,0.10,51
301,Entry short,2025-08-12 04:00,bear edge,4257.53,1,4257.53,-70.45,-1.65,0,71.93,1.69,-71.47,-1.68,973.42,0.10,51
302,Exit long,2025-08-12 19:15,bear edge,4260.36,1,4327.98,-67.62,-1.56,0,4.76,0.11,-72.42,-1.67,905.8,0.09,10
302,Entry long,2025-08-12 16:45,bull edge,4327.98,1,4327.98,-67.62,-1.56,0,4.76,0.11,-72.42,-1.67,905.8,0.09,10
303,Exit short,2025-08-12 20:45,bull edge,4406.93,1,4260.36,-146.57,-3.44,0,3.64,0.09,-154.42,-3.62,759.23,0.08,6
303,Entry short,2025-08-12 19:15,bear edge,4260.36,1,4260.36,-146.57,-3.44,0,3.64,0.09,-154.42,-3.62,759.23,0.08,6
304,Exit long,2025-08-13 22:15,bear edge,4666.01,1,4406.93,259.08,5.88,0,329.83,7.48,-56.42,-1.28,1018.31,0.10,102
304,Entry long,2025-08-12 20:45,bull edge,4406.93,1,4406.93,259.08,5.88,0,329.83,7.48,-56.42,-1.28,1018.31,0.10,102
305,Exit short,2025-08-14 02:15,bull edge,4742.42,1,4666.01,-76.41,-1.64,0,52.9,1.13,-86.53,-1.85,941.9,0.09,16
305,Entry short,2025-08-13 22:15,bear edge,4666.01,1,4666.01,-76.41,-1.64,0,52.9,1.13,-86.53,-1.85,941.9,0.09,16
306,Exit long,2025-08-14 18:45,bear edge,4705.73,1,4742.42,-36.69,-0.77,0,51.58,1.09,-73.42,-1.55,905.21,0.09,66
306,Entry long,2025-08-14 02:15,bull edge,4742.42,1,4742.42,-36.69,-0.77,0,51.58,1.09,-73.42,-1.55,905.21,0.09,66
307,Exit short,2025-08-15 09:30,bull edge,4587.81,1,4705.73,117.92,2.51,0,254.73,5.41,-31.26,-0.66,1023.13,0.10,59
307,Entry short,2025-08-14 18:45,bear edge,4705.73,1,4705.73,117.92,2.51,0,254.73,5.41,-31.26,-0.66,1023.13,0.10,59
308,Exit long,2025-08-15 17:30,bear edge,4619.35,1,4587.81,31.54,0.69,0,78.19,1.70,-11.96,-0.26,1054.67,0.11,32
308,Entry long,2025-08-15 09:30,bull edge,4587.81,1,4587.81,31.54,0.69,0,78.19,1.70,-11.96,-0.26,1054.67,0.11,32
309,Exit short,2025-08-16 06:45,bull edge,4433.88,1,4619.35,185.47,4.02,0,255.35,5.53,-50.88,-1.10,1240.14,0.12,53
309,Entry short,2025-08-15 17:30,bear edge,4619.35,1,4619.35,185.47,4.02,0,255.35,5.53,-50.88,-1.10,1240.14,0.12,53
310,Exit long,2025-08-16 14:00,bear edge,4419.68,1,4433.88,-14.2,-0.32,0,55.42,1.25,-26.87,-0.61,1225.94,0.12,29
310,Entry long,2025-08-16 06:45,bull edge,4433.88,1,4433.88,-14.2,-0.32,0,55.42,1.25,-26.87,-0.61,1225.94,0.12,29
311,Exit short,2025-08-17 03:30,bull edge,4418.87,1,4419.68,0.81,0.02,0,49.68,1.12,-42.56,-0.96,1226.75,0.12,54
311,Entry short,2025-08-16 14:00,bear edge,4419.68,1,4419.68,0.81,0.02,0,49.68,1.12,-42.56,-0.96,1226.75,0.12,54
312,Exit long,2025-08-17 09:45,bear edge,4399.01,1,4418.87,-19.86,-0.45,0,21.13,0.48,-26.42,-0.60,1206.89,0.12,25
312,Entry long,2025-08-17 03:30,bull edge,4418.87,1,4418.87,-19.86,-0.45,0,21.13,0.48,-26.42,-0.60,1206.89,0.12,25
313,Exit short,2025-08-17 11:15,bull edge,4438.15,1,4399.01,-39.14,-0.89,0,6.01,0.14,-44.99,-1.02,1167.75,0.12,6
313,Entry short,2025-08-17 09:45,bear edge,4399.01,1,4399.01,-39.14,-0.89,0,6.01,0.14,-44.99,-1.02,1167.75,0.12,6
314,Exit long,2025-08-18 01:00,bear edge,4515.39,1,4438.15,77.24,1.74,0,136.8,3.08,-12.19,-0.27,1244.99,0.12,55
314,Entry long,2025-08-17 11:15,bull edge,4438.15,1,4438.15,77.24,1.74,0,136.8,3.08,-12.19,-0.27,1244.99,0.12,55
315,Exit short,2025-08-18 20:45,bull edge,4334.52,1,4515.39,180.87,4.01,0,291.29,6.45,-16.76,-0.37,1425.86,0.14,79
315,Entry short,2025-08-18 01:00,bear edge,4515.39,1,4515.39,180.87,4.01,0,291.29,6.45,-16.76,-0.37,1425.86,0.14,79
316,Exit long,2025-08-19 07:45,bear edge,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1403.43,0.14,44
316,Entry long,2025-08-18 20:45,bull edge,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,1403.43,0.14,44
317,Exit short,2025-08-19 17:00,bull edge,4254.62,1,4312.09,57.47,1.33,0,120.08,2.78,-42.13,-0.98,1460.9,0.15,37
317,Entry short,2025-08-19 07:45,bear edge,4312.09,1,4312.09,57.47,1.33,0,120.08,2.78,-42.13,-0.98,1460.9,0.15,37
318,Exit long,2025-08-19 22:45,bear edge,4200.01,1,4254.62,-54.61,-1.28,0,85.38,2.01,-73.2,-1.72,1406.29,0.14,23
318,Entry long,2025-08-19 17:00,bull edge,4254.62,1,4254.62,-54.61,-1.28,0,85.38,2.01,-73.2,-1.72,1406.29,0.14,23
319,Exit short,2025-08-20 13:00,bull edge,4168.11,1,4200.01,31.9,0.76,0,140.01,3.33,-30.85,-0.73,1438.19,0.14,57
319,Entry short,2025-08-19 22:45,bear edge,4200.01,1,4200.01,31.9,0.76,0,140.01,3.33,-30.85,-0.73,1438.19,0.14,57
320,Exit long,2025-08-20 22:00,bear edge,4134.06,1,4168.11,-34.05,-0.82,0,71.89,1.72,-41.81,-1.00,1404.14,0.14,36
320,Entry long,2025-08-20 13:00,bull edge,4168.11,1,4168.11,-34.05,-0.82,0,71.89,1.72,-41.81,-1.00,1404.14,0.14,36
321,Exit short,2025-08-20 23:15,bull edge,4264.75,1,4134.06,-130.69,-3.16,0,29.73,0.72,-142.94,-3.46,1273.45,0.13,5
321,Entry short,2025-08-20 22:00,bear edge,4134.06,1,4134.06,-130.69,-3.16,0,29.73,0.72,-142.94,-3.46,1273.45,0.13,5
322,Exit long,2025-08-21 08:15,bear edge,4316.36,1,4264.75,51.61,1.21,0,111.38,2.61,-18.1,-0.42,1325.06,0.13,36
322,Entry long,2025-08-20 23:15,bull edge,4264.75,1,4264.75,51.61,1.21,0,111.38,2.61,-18.1,-0.42,1325.06,0.13,36
323,Exit short,2025-08-21 22:30,bull edge,4313.8,1,4316.36,2.56,0.06,0,81.36,1.88,-22.58,-0.52,1327.62,0.13,57
323,Entry short,2025-08-21 08:15,bear edge,4316.36,1,4316.36,2.56,0.06,0,81.36,1.88,-22.58,-0.52,1327.62,0.13,57
324,Exit long,2025-08-21 23:15,bear edge,4233.42,1,4313.8,-80.38,-1.86,0,2.56,0.06,-82.85,-1.92,1247.24,0.12,3
324,Entry long,2025-08-21 22:30,bull edge,4313.8,1,4313.8,-80.38,-1.86,0,2.56,0.06,-82.85,-1.92,1247.24,0.12,3
325,Exit short,2025-08-22 10:15,bull edge,4278.69,1,4233.42,-45.27,-1.07,0,31.42,0.74,-45.28,-1.07,1201.97,0.12,44
325,Entry short,2025-08-21 23:15,bear edge,4233.42,1,4233.42,-45.27,-1.07,0,31.42,0.74,-45.28,-1.07,1201.97,0.12,44
326,Exit long,2025-08-22 20:15,bear edge,4242.19,1,4278.69,-36.5,-0.85,0,74.28,1.74,-45.6,-1.07,1165.47,0.12,40
326,Entry long,2025-08-22 10:15,bull edge,4278.69,1,4278.69,-36.5,-0.85,0,74.28,1.74,-45.6,-1.07,1165.47,0.12,40
327,Exit short,2025-08-22 22:15,bull edge,4593.54,1,4242.19,-351.35,-8.28,0,36.19,0.85,-357.8,-8.43,814.12,0.08,8
327,Entry short,2025-08-22 20:15,bear edge,4242.19,1,4242.19,-351.35,-8.28,0,36.19,0.85,-357.8,-8.43,814.12,0.08,8
328,Exit long,2025-08-23 09:30,bear edge,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,991.59,0.10,45
328,Entry long,2025-08-22 22:15,bull edge,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,991.59,0.10,45
329,Exit short,2025-08-23 22:30,bull edge,4747.51,1,4771.01,23.5,0.49,0,108.76,2.28,-20.41,-0.43,1015.09,0.10,52
329,Entry short,2025-08-23 09:30,bear edge,4771.01,1,4771.01,23.5,0.49,0,108.76,2.28,-20.41,-0.43,1015.09,0.10,52
