Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry long,2025-05-31 11:45,long stop,2516.01,1,2516.01,2.65,0.11,9.99,0.40,-12.61,-0.50,143.9,0.01
101,Exit short,2025-06-01 02:30,short close,2536.54,1,2535.03,-1.51,-0.06,13.99,0.55,-14.98,-0.59,142.39,0.01
101,Entry short,2025-05-31 23:00,short stop,2535.03,1,2535.03,-1.51,-0.06,13.99,0.55,-14.98,-0.59,142.39,0.01
102,Exit long,2025-06-01 14:30,long close,2512.17,1,2508.51,3.66,0.15,17.96,0.72,-17.49,-0.70,146.05,0.01
102,Entry long,2025-06-01 10:30,long stop,2508.51,1,2508.51,3.66,0.15,17.96,0.72,-17.49,-0.70,146.05,0.01
103,Exit short,2025-06-03 02:30,short close,2555.68,1,2501.91,-53.8,-2.15,29.18,1.17,-63.52,-2.54,92.25,0.01
103,Entry short,2025-06-02 02:30,short stop,2501.91,1,2501.91,-53.8,-2.15,29.18,1.17,-63.52,-2.54,92.25,0.01
104,Exit long,2025-06-04 00:00,short stop,2614.89,1,2639.75,-24.87,-0.94,15.24,0.58,-24.87,-0.94,67.38,0.01
104,Entry long,2025-06-03 22:45,long stop,2639.75,1,2639.75,-24.87,-0.94,15.24,0.58,-24.87,-0.94,67.38,0.01
105,Exit long,2025-06-04 14:30,long close,2624.69,1,2617.96,6.73,0.26,26.23,1.00,0,0.00,74.11,0.01
105,Entry long,2025-06-04 11:00,long stop,2617.96,1,2617.96,6.73,0.26,26.23,1.00,0,0.00,74.11,0.01
106,Exit short,2025-06-06 02:30,short close,2576.68,1,2603.41,26.75,1.03,53.43,2.05,-36.61,-1.41,100.86,0.01
106,Entry short,2025-06-05 04:15,short stop,2603.41,1,2603.41,26.75,1.03,53.43,2.05,-36.61,-1.41,100.86,0.01
107,Exit long,2025-06-06 14:30,long close,2456.14,1,2419.23,36.93,1.53,49.22,2.03,0,0.00,137.79,0.01
107,Entry long,2025-06-06 10:45,long stop,2419.23,1,2419.23,36.93,1.53,49.22,2.03,0,0.00,137.79,0.01
108,Exit short,2025-06-07 02:30,short close,2489,1,2501.09,12.1,0.48,18.89,0.75,-28.59,-1.14,149.88,0.01
108,Entry short,2025-06-06 22:30,short stop,2501.09,1,2501.09,12.1,0.48,18.89,0.75,-28.59,-1.14,149.88,0.01
109,Exit long,2025-06-07 14:30,long close,2483.54,1,2474.77,8.78,0.35,20.74,0.84,0,0.00,158.66,0.02
109,Entry long,2025-06-07 10:45,long stop,2474.77,1,2474.77,8.78,0.35,20.74,0.84,0,0.00,158.66,0.02
110,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.69,-2.57,-0.10,3.34,0.13,-8,-0.32,156.09,0.02
110,Entry long,2025-06-08 12:30,long stop,2515.69,1,2515.69,-2.57,-0.10,3.34,0.13,-8,-0.32,156.09,0.02
111,Exit short,2025-06-09 02:30,short close,2529.48,1,2503.99,-25.5,-1.02,20.72,0.83,-29.97,-1.20,130.58,0.01
111,Entry short,2025-06-08 17:15,short stop,2503.99,1,2503.99,-25.5,-1.02,20.72,0.83,-29.97,-1.20,130.58,0.01
112,Exit long,2025-06-10 14:30,long close,2667.79,1,2503.45,164.41,6.56,223.48,8.92,0,0.00,294.99,0.03
112,Entry long,2025-06-09 17:30,long stop,2503.45,1,2503.45,164.41,6.56,223.48,8.92,0,0.00,294.99,0.03
113,Exit short,2025-06-11 02:30,short close,2747.86,1,2733.49,-14.38,-0.53,44.98,1.64,-19.43,-0.71,280.62,0.03
113,Entry short,2025-06-10 22:30,short stop,2733.49,1,2733.49,-14.38,-0.53,44.98,1.64,-19.43,-0.71,280.62,0.03
114,Exit long,2025-06-11 14:30,long close,2785.09,1,2792.75,-7.66,-0.27,10.86,0.39,-9.62,-0.34,272.96,0.03
114,Entry long,2025-06-11 11:15,long stop,2792.75,1,2792.75,-7.66,-0.27,10.86,0.39,-9.62,-0.34,272.96,0.03
115,Exit short,2025-06-12 02:30,short close,2816.8,1,2809.1,-7.7,-0.27,8.51,0.30,-10.6,-0.38,265.25,0.03
115,Entry short,2025-06-12 02:00,short stop,2809.1,1,2809.1,-7.7,-0.27,8.51,0.30,-10.6,-0.38,265.25,0.03
116,Exit long,2025-06-12 14:30,long close,2762.5,1,2774.86,-12.36,-0.45,1.47,0.05,-26.29,-0.95,252.89,0.03
116,Entry long,2025-06-12 11:45,long stop,2774.86,1,2774.86,-12.36,-0.45,1.47,0.05,-26.29,-0.95,252.89,0.03
117,Exit short,2025-06-13 02:30,short close,2732.33,1,2755.61,23.29,0.84,44.15,1.60,-14.36,-0.52,276.18,0.03
117,Entry short,2025-06-12 23:15,short stop,2755.61,1,2755.61,23.29,0.84,44.15,1.60,-14.36,-0.52,276.18,0.03
118,Exit long,2025-06-13 14:30,long close,2491,1,2490.01,0.99,0.04,34.21,1.37,0,0.00,277.17,0.03
118,Entry long,2025-06-13 11:00,long stop,2490.01,1,2490.01,0.99,0.04,34.21,1.37,0,0.00,277.17,0.03
119,Exit short,2025-06-14 02:30,short close,2520.65,1,2504.27,-16.39,-0.65,1.62,0.06,-80.77,-3.22,260.78,0.03
119,Entry short,2025-06-13 22:30,short stop,2504.27,1,2504.27,-16.39,-0.65,1.62,0.06,-80.77,-3.22,260.78,0.03
120,Exit short,2025-06-15 02:30,short close,2502.79,1,2530.29,27.51,1.09,43.63,1.72,-1.71,-0.07,288.29,0.03
120,Entry short,2025-06-14 22:30,short stop,2530.29,1,2530.29,27.51,1.09,43.63,1.72,-1.71,-0.07,288.29,0.03
121,Exit long,2025-06-15 14:30,long close,2535.33,1,2535.56,-0.23,-0.01,16.68,0.66,-4.57,-0.18,288.06,0.03
121,Entry long,2025-06-15 12:30,long stop,2535.56,1,2535.56,-0.23,-0.01,16.68,0.66,-4.57,-0.18,288.06,0.03
122,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.27,-8.07,-0.32,1.27,0.05,-23.5,-0.93,279.99,0.03
122,Entry short,2025-06-15 22:30,short stop,2536.27,1,2536.27,-8.07,-0.32,1.27,0.05,-23.5,-0.93,279.99,0.03
123,Exit long,2025-06-16 14:30,long close,2610.12,1,2578.01,32.12,1.25,42.74,1.66,0,0.00,312.11,0.03
123,Entry long,2025-06-16 13:15,long stop,2578.01,1,2578.01,32.12,1.25,42.74,1.66,0,0.00,312.11,0.03
124,Exit short,2025-06-17 02:30,short close,2642.12,1,2628.18,-13.94,-0.53,1.92,0.07,-16.62,-0.63,298.16,0.03
124,Entry short,2025-06-16 23:45,short stop,2628.18,1,2628.18,-13.94,-0.53,1.92,0.07,-16.62,-0.63,298.16,0.03
125,Exit long,2025-06-17 14:30,long close,2581.76,1,2578.35,3.41,0.13,39.41,1.53,-5.17,-0.20,301.57,0.03
125,Entry long,2025-06-17 10:45,long stop,2578.35,1,2578.35,3.41,0.13,39.41,1.53,-5.17,-0.20,301.57,0.03
126,Exit short,2025-06-18 02:30,short close,2463.88,1,2552.3,88.47,3.46,100.38,3.93,-4.17,-0.16,390.04,0.04
126,Entry short,2025-06-17 22:30,short stop,2552.3,1,2552.3,88.47,3.46,100.38,3.93,-4.17,-0.16,390.04,0.04
127,Exit long,2025-06-18 14:30,long close,2532,1,2527.77,4.23,0.17,17.33,0.69,-16.42,-0.65,394.27,0.04
127,Entry long,2025-06-18 10:30,long stop,2527.77,1,2527.77,4.23,0.17,17.33,0.69,-16.42,-0.65,394.27,0.04
128,Exit short,2025-06-19 02:30,short close,2493.72,1,2521.99,28.28,1.12,57,2.26,0,0.00,422.55,0.04
128,Entry short,2025-06-18 22:45,short stop,2521.99,1,2521.99,28.28,1.12,57,2.26,0,0.00,422.55,0.04
129,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,422.53,0.04
129,Entry long,2025-06-19 10:30,long stop,2515.63,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,422.53,0.04
130,Exit short,2025-06-20 02:30,short close,2509,1,2510.19,1.19,0.05,26.62,1.06,-13.29,-0.53,423.72,0.04
130,Entry short,2025-06-19 22:30,short stop,2510.19,1,2510.19,1.19,0.05,26.62,1.06,-13.29,-0.53,423.72,0.04
131,Exit long,2025-06-21 14:30,long close,2423.95,1,2524.4,-100.47,-3.98,44.17,1.75,-160.55,-6.36,323.25,0.03
131,Entry long,2025-06-20 15:00,long stop,2524.4,1,2524.4,-100.47,-3.98,44.17,1.75,-160.55,-6.36,323.25,0.03
132,Exit short,2025-06-22 02:30,short close,2404.24,1,2412.99,8.75,0.36,17.72,0.73,-14.4,-0.60,332,0.03
132,Entry short,2025-06-21 23:15,short stop,2412.99,1,2412.99,8.75,0.36,17.72,0.73,-14.4,-0.60,332,0.03
133,Exit long,2025-06-22 14:30,long close,2289.46,1,2274.51,14.95,0.66,22.9,1.01,-24.52,-1.08,346.95,0.03
133,Entry long,2025-06-22 11:00,long stop,2274.51,1,2274.51,14.95,0.66,22.9,1.01,-24.52,-1.08,346.95,0.03
134,Exit short,2025-06-24 02:30,short close,2282.93,1,2155.09,-127.87,-5.93,44.1,2.05,-161.95,-7.51,219.08,0.02
134,Entry short,2025-06-23 04:00,short stop,2155.09,1,2155.09,-127.87,-5.93,44.1,2.05,-161.95,-7.51,219.08,0.02
135,Exit long,2025-06-24 14:30,long close,2420.31,1,2400.01,20.31,0.85,23.34,0.97,-8.42,-0.35,239.39,0.02
135,Entry long,2025-06-24 11:15,long stop,2400.01,1,2400.01,20.31,0.85,23.34,0.97,-8.42,-0.35,239.39,0.02
136,Exit short,2025-06-25 02:30,short close,2443.54,1,2424.86,-18.69,-0.77,1.58,0.07,-56.46,-2.33,220.7,0.02
136,Entry short,2025-06-24 22:45,short stop,2424.86,1,2424.86,-18.69,-0.77,1.58,0.07,-56.46,-2.33,220.7,0.02
137,Exit long,2025-06-26 14:30,long close,2479.06,1,2463.01,16.06,0.65,57.02,2.31,-12.52,-0.51,236.76,0.02
137,Entry long,2025-06-26 09:30,long stop,2463.01,1,2463.01,16.06,0.65,57.02,2.31,-12.52,-0.51,236.76,0.02
138,Exit short,2025-06-27 02:30,short close,2424.62,1,2424.07,-0.55,-0.02,16.07,0.66,-14.48,-0.60,236.21,0.02
138,Entry short,2025-06-26 23:15,short stop,2424.07,1,2424.07,-0.55,-0.02,16.07,0.66,-14.48,-0.60,236.21,0.02
139,Exit long,2025-06-27 14:30,long close,2439.97,1,2432.96,7.01,0.29,19.37,0.80,-1.6,-0.07,243.22,0.02
139,Entry long,2025-06-27 10:30,long stop,2432.96,1,2432.96,7.01,0.29,19.37,0.80,-1.6,-0.07,243.22,0.02
140,Exit short,2025-06-28 02:30,short close,2396.27,1,2415.33,19.07,0.79,21.34,0.88,-33.37,-1.38,262.28,0.03
140,Entry short,2025-06-27 22:30,short stop,2415.33,1,2415.33,19.07,0.79,21.34,0.88,-33.37,-1.38,262.28,0.03
141,Exit long,2025-06-28 14:30,long close,2424.83,1,2420.78,4.05,0.17,7.05,0.29,-5.5,-0.23,266.34,0.03
141,Entry long,2025-06-28 10:30,long stop,2420.78,1,2420.78,4.05,0.17,7.05,0.29,-5.5,-0.23,266.34,0.03
142,Exit short,2025-06-29 02:30,short close,2437.08,1,2424.54,-12.55,-0.52,2.39,0.10,-22.89,-0.94,253.79,0.03
142,Entry short,2025-06-28 22:30,short stop,2424.54,1,2424.54,-12.55,-0.52,2.39,0.10,-22.89,-0.94,253.79,0.03
143,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,257,0.03
143,Entry long,2025-06-29 10:30,long stop,2429.13,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,257,0.03
144,Exit short,2025-06-30 02:30,short close,2440.21,1,2444.65,4.44,0.18,16.66,0.68,0,0.00,261.44,0.03
144,Entry short,2025-06-29 22:30,short stop,2444.65,1,2444.65,4.44,0.18,16.66,0.68,0,0.00,261.44,0.03
145,Exit short,2025-07-01 02:30,short close,2491,1,2450,-41.01,-1.67,18.13,0.74,-48.68,-1.99,220.43,0.02
145,Entry short,2025-06-30 22:45,short stop,2450,1,2450,-41.01,-1.67,18.13,0.74,-48.68,-1.99,220.43,0.02
146,Exit long,2025-07-01 14:30,long close,2456.43,1,2510.5,-54.08,-2.15,11.09,0.44,-60.52,-2.41,166.35,0.02
146,Entry long,2025-07-01 03:15,long stop,2510.5,1,2510.5,-54.08,-2.15,11.09,0.44,-60.52,-2.41,166.35,0.02
147,Exit short,2025-07-02 02:30,short close,2420.18,1,2421.11,0.93,0.04,16.06,0.66,-12.13,-0.50,167.28,0.02
147,Entry short,2025-07-01 22:30,short stop,2421.11,1,2421.11,0.93,0.04,16.06,0.66,-12.13,-0.50,167.28,0.02
148,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,192.85,0.02
148,Entry long,2025-07-02 10:30,long stop,2413.92,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,192.85,0.02
149,Exit long,2025-07-03 14:30,long close,2597.44,1,2572.91,24.54,0.95,27.75,1.08,0,0.00,217.39,0.02
149,Entry long,2025-07-03 13:00,long stop,2572.91,1,2572.91,24.54,0.95,27.75,1.08,0,0.00,217.39,0.02
150,Exit short,2025-07-04 02:30,short close,2584.97,1,2600.76,15.8,0.61,37.03,1.42,0,0.00,233.18,0.02
150,Entry short,2025-07-03 22:30,short stop,2600.76,1,2600.76,15.8,0.61,37.03,1.42,0,0.00,233.18,0.02
151,Exit short,2025-07-05 02:30,short close,2481.74,1,2494.41,12.67,0.51,21.35,0.86,-2.57,-0.10,245.86,0.02
151,Entry short,2025-07-05 00:00,short stop,2494.41,1,2494.41,12.67,0.51,21.35,0.86,-2.57,-0.10,245.86,0.02
152,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.59,10.52,0.42,13.32,0.53,-2.27,-0.09,256.38,0.03
152,Entry long,2025-07-05 10:45,long stop,2513.59,1,2513.59,10.52,0.42,13.32,0.53,-2.27,-0.09,256.38,0.03
153,Exit short,2025-07-06 02:30,short close,2494.99,1,2513.16,18.17,0.72,23.17,0.92,-5.72,-0.23,274.55,0.03
153,Entry short,2025-07-05 22:30,short stop,2513.16,1,2513.16,18.17,0.72,23.17,0.92,-5.72,-0.23,274.55,0.03
154,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.83,-0.34,-0.01,6.26,0.25,-0.34,-0.01,274.21,0.03
154,Entry long,2025-07-06 14:15,long stop,2519.83,1,2519.83,-0.34,-0.01,6.26,0.25,-0.34,-0.01,274.21,0.03
155,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.3,16.92,0.66,18.31,0.72,-8.51,-0.33,291.14,0.03
155,Entry short,2025-07-06 22:30,short stop,2552.3,1,2552.3,16.92,0.66,18.31,0.72,-8.51,-0.33,291.14,0.03
156,Exit long,2025-07-07 14:30,long close,2573.66,1,2583.31,-9.65,-0.37,6.57,0.25,-21.3,-0.82,281.49,0.03
156,Entry long,2025-07-07 11:15,long stop,2583.31,1,2583.31,-9.65,-0.37,6.57,0.25,-21.3,-0.82,281.49,0.03
157,Exit short,2025-07-08 02:30,short close,2520.77,1,2534.46,13.69,0.54,29.09,1.15,-12.61,-0.50,295.18,0.03
157,Entry short,2025-07-07 22:30,short stop,2534.46,1,2534.46,13.69,0.54,29.09,1.15,-12.61,-0.50,295.18,0.03
158,Exit long,2025-07-08 14:30,long close,2550.6,1,2536.67,13.93,0.55,18.87,0.74,-13.64,-0.54,309.11,0.03
158,Entry long,2025-07-08 10:30,long stop,2536.67,1,2536.67,13.93,0.55,18.87,0.74,-13.64,-0.54,309.11,0.03
159,Exit short,2025-07-09 02:30,short close,2613.88,1,2565.11,-48.77,-1.90,8.75,0.34,-62.72,-2.45,260.34,0.03
159,Entry short,2025-07-08 22:45,short stop,2565.11,1,2565.11,-48.77,-1.90,8.75,0.34,-62.72,-2.45,260.34,0.03
160,Exit long,2025-07-09 14:30,long close,2625.5,1,2607.59,17.91,0.69,41.42,1.59,-3.9,-0.15,278.25,0.03
160,Entry long,2025-07-09 13:00,long stop,2607.59,1,2607.59,17.91,0.69,41.42,1.59,-3.9,-0.15,278.25,0.03
161,Exit short,2025-07-10 02:30,short close,2717.8,1,2648.65,-69.16,-2.61,20.65,0.78,-75.13,-2.84,209.09,0.02
161,Entry short,2025-07-09 22:30,short stop,2648.65,1,2648.65,-69.16,-2.61,20.65,0.78,-75.13,-2.84,209.09,0.02
162,Exit long,2025-07-11 14:30,long close,3016.02,1,2798.01,218.03,7.79,230.5,8.24,-41.3,-1.48,427.12,0.04
162,Entry long,2025-07-10 14:30,long stop,2798.01,1,2798.01,218.03,7.79,230.5,8.24,-41.3,-1.48,427.12,0.04
163,Exit short,2025-07-12 02:30,short close,2984.71,1,2990.1,5.39,0.18,55.06,1.84,-9.9,-0.33,432.51,0.04
163,Entry short,2025-07-11 22:45,short stop,2990.1,1,2990.1,5.39,0.18,55.06,1.84,-9.9,-0.33,432.51,0.04
164,Exit long,2025-07-12 14:30,long close,2954.04,1,2967.31,-13.28,-0.45,2.65,0.09,-27.32,-0.92,419.24,0.04
164,Entry long,2025-07-12 10:30,long stop,2967.31,1,2967.31,-13.28,-0.45,2.65,0.09,-27.32,-0.92,419.24,0.04
165,Exit short,2025-07-13 02:30,short close,2937.3,1,2940.51,3.21,0.11,37.73,1.28,-1.89,-0.06,422.45,0.04
165,Entry short,2025-07-12 22:30,short stop,2940.51,1,2940.51,3.21,0.11,37.73,1.28,-1.89,-0.06,422.45,0.04
166,Exit long,2025-07-13 14:30,long close,2953.58,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,431.02,0.04
166,Entry long,2025-07-13 10:30,long stop,2945.01,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,431.02,0.04
167,Exit short,2025-07-14 02:30,short close,2996.69,1,2992.77,-3.92,-0.13,32.2,1.08,-11.23,-0.38,427.1,0.04
167,Entry short,2025-07-13 22:30,short stop,2992.77,1,2992.77,-3.92,-0.13,32.2,1.08,-11.23,-0.38,427.1,0.04
168,Exit long,2025-07-14 14:30,long close,3034.23,1,3008.44,25.8,0.86,57.58,1.91,-12.95,-0.43,452.9,0.05
168,Entry long,2025-07-14 10:45,long stop,3008.44,1,3008.44,25.8,0.86,57.58,1.91,-12.95,-0.43,452.9,0.05
169,Exit short,2025-07-15 02:30,short close,3007.18,1,3033.99,26.82,0.88,43.32,1.43,0,0.00,479.72,0.05
169,Entry short,2025-07-14 22:30,short stop,3033.99,1,3033.99,26.82,0.88,43.32,1.43,0,0.00,479.72,0.05
170,Exit long,2025-07-15 14:30,long close,2977.2,1,2979.42,-2.22,-0.07,12.67,0.43,-6.42,-0.22,477.5,0.05
170,Entry long,2025-07-15 14:00,long stop,2979.42,1,2979.42,-2.22,-0.07,12.67,0.43,-6.42,-0.22,477.5,0.05
171,Exit short,2025-07-16 02:30,short close,3078.49,1,3040.89,-37.61,-1.24,75.12,2.47,-57.12,-1.88,439.89,0.04
171,Entry short,2025-07-15 22:30,short stop,3040.89,1,3040.89,-37.61,-1.24,75.12,2.47,-57.12,-1.88,439.89,0.04
172,Exit long,2025-07-16 14:30,long close,3151.47,1,3136.01,15.46,0.49,21.99,0.70,-4.75,-0.15,455.35,0.05
172,Entry long,2025-07-16 13:00,long stop,3136.01,1,3136.01,15.46,0.49,21.99,0.70,-4.75,-0.15,455.35,0.05
173,Exit long,2025-07-17 14:30,long close,3424.61,1,3361.69,62.95,1.87,71.34,2.12,-48.7,-1.45,518.3,0.05
173,Entry long,2025-07-17 10:30,long stop,3361.69,1,3361.69,62.95,1.87,71.34,2.12,-48.7,-1.45,518.3,0.05
174,Exit short,2025-07-18 02:30,short close,3430,1,3402.49,-27.52,-0.81,37.5,1.10,-34.88,-1.02,490.78,0.05
174,Entry short,2025-07-17 23:00,short stop,3402.49,1,3402.49,-27.52,-0.81,37.5,1.10,-34.88,-1.02,490.78,0.05
175,Exit long,2025-07-18 14:30,long close,3644.98,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,518.87,0.05
175,Entry long,2025-07-18 10:30,long stop,3616.91,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,518.87,0.05
176,Exit short,2025-07-19 02:30,short close,3606.34,1,3585.02,-21.33,-0.59,54.51,1.52,-39.72,-1.11,497.54,0.05
176,Entry short,2025-07-18 22:30,short stop,3585.02,1,3585.02,-21.33,-0.59,54.51,1.52,-39.72,-1.11,497.54,0.05
177,Exit long,2025-07-19 14:30,long close,3566.94,1,3559.71,7.23,0.20,48.32,1.36,0,0.00,504.77,0.05
177,Entry long,2025-07-19 10:30,long stop,3559.71,1,3559.71,7.23,0.20,48.32,1.36,0,0.00,504.77,0.05
178,Exit short,2025-07-20 02:30,short close,3553.97,1,3541.26,-12.72,-0.36,15.55,0.44,-28.66,-0.81,492.05,0.05
178,Entry short,2025-07-19 22:30,short stop,3541.26,1,3541.26,-12.72,-0.36,15.55,0.44,-28.66,-0.81,492.05,0.05
179,Exit long,2025-07-20 14:30,long close,3652,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,532.43,0.05
179,Entry long,2025-07-20 10:30,long stop,3611.64,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,532.43,0.05
180,Exit short,2025-07-21 02:30,short close,3749.09,1,3733.29,-15.81,-0.42,3.72,0.10,-23.4,-0.63,516.62,0.05
180,Entry short,2025-07-21 01:45,short stop,3733.29,1,3733.29,-15.81,-0.42,3.72,0.10,-23.4,-0.63,516.62,0.05
181,Exit long,2025-07-21 14:30,long close,3803.01,1,3745.46,57.57,1.54,66.57,1.78,-10.71,-0.29,574.2,0.06
181,Entry long,2025-07-21 10:30,long stop,3745.46,1,3745.46,57.57,1.54,66.57,1.78,-10.71,-0.29,574.2,0.06
182,Exit short,2025-07-22 02:30,short close,3786.32,1,3808.43,22.12,0.58,73.16,1.92,-21.41,-0.56,596.32,0.06
182,Entry short,2025-07-21 23:45,short stop,3808.43,1,3808.43,22.12,0.58,73.16,1.92,-21.41,-0.56,596.32,0.06
183,Exit long,2025-07-23 14:30,long close,3699.37,1,3749.8,-50.45,-1.34,14.29,0.38,-60.36,-1.61,545.86,0.05
183,Entry long,2025-07-23 10:30,long stop,3749.8,1,3749.8,-50.45,-1.34,14.29,0.38,-60.36,-1.61,545.86,0.05
184,Exit short,2025-07-24 02:30,short close,3594.17,1,3651.31,57.17,1.56,98.35,2.69,-28.73,-0.79,603.03,0.06
184,Entry short,2025-07-23 17:30,short stop,3651.31,1,3651.31,57.17,1.56,98.35,2.69,-28.73,-0.79,603.03,0.06
185,Exit long,2025-07-24 14:30,long close,3573.8,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,530.79,0.05
185,Entry long,2025-07-24 10:30,long stop,3646,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,530.79,0.05
186,Exit short,2025-07-25 17:15,long stop,3688.33,1,3618.53,-69.83,-1.93,48.42,1.34,-69.83,-1.93,460.96,0.05
186,Entry short,2025-07-25 10:45,short stop,3618.53,1,3618.53,-69.83,-1.93,48.42,1.34,-69.83,-1.93,460.96,0.05
187,Exit short,2025-07-26 02:30,short close,3648.29,1,3671.69,23.41,0.64,71.72,1.95,0,0.00,484.37,0.05
187,Entry short,2025-07-25 22:30,short stop,3671.69,1,3671.69,23.41,0.64,71.72,1.95,0,0.00,484.37,0.05
188,Exit long,2025-07-26 14:30,long close,3737.34,1,3747.01,-9.67,-0.26,19.82,0.53,-19.91,-0.53,474.7,0.05
188,Entry long,2025-07-26 10:30,long stop,3747.01,1,3747.01,-9.67,-0.26,19.82,0.53,-19.91,-0.53,474.7,0.05
189,Exit short,2025-07-27 02:30,short close,3730.21,1,3721.99,-8.22,-0.22,16.07,0.43,-19.23,-0.52,466.48,0.05
189,Entry short,2025-07-26 23:00,short stop,3721.99,1,3721.99,-8.22,-0.22,16.07,0.43,-19.23,-0.52,466.48,0.05
190,Exit long,2025-07-27 14:30,long close,3774.23,1,3769.4,4.83,0.13,40.89,1.08,-6.11,-0.16,471.31,0.05
190,Entry long,2025-07-27 10:30,long stop,3769.4,1,3769.4,4.83,0.13,40.89,1.08,-6.11,-0.16,471.31,0.05
191,Exit short,2025-07-28 02:30,short close,3860.01,1,3806.17,-53.86,-1.41,15.56,0.41,-62.82,-1.65,417.46,0.04
191,Entry short,2025-07-27 22:30,short stop,3806.17,1,3806.17,-53.86,-1.41,15.56,0.41,-62.82,-1.65,417.46,0.04
192,Exit long,2025-07-28 14:30,long close,3921.01,1,3874.89,46.13,1.19,65.93,1.70,-8.03,-0.21,463.59,0.05
192,Entry long,2025-07-28 10:30,long stop,3874.89,1,3874.89,46.13,1.19,65.93,1.70,-8.03,-0.21,463.59,0.05
193,Exit short,2025-07-29 02:30,short close,3770.14,1,3774.99,4.85,0.13,23.96,0.63,-46.98,-1.24,468.44,0.05
193,Entry short,2025-07-28 22:30,short stop,3774.99,1,3774.99,4.85,0.13,23.96,0.63,-46.98,-1.24,468.44,0.05
194,Exit long,2025-07-29 14:30,long close,3815.46,1,3769.81,45.65,1.21,51.85,1.38,0,0.00,514.08,0.05
194,Entry long,2025-07-29 11:00,long stop,3769.81,1,3769.81,45.65,1.21,51.85,1.38,0,0.00,514.08,0.05
195,Exit short,2025-07-30 02:30,short close,3766.47,1,3801.71,35.24,0.93,89.46,2.35,-10.65,-0.28,549.32,0.05
195,Entry short,2025-07-29 22:30,short stop,3801.71,1,3801.71,35.24,0.93,89.46,2.35,-10.65,-0.28,549.32,0.05
196,Exit long,2025-07-30 14:30,long close,3820.3,1,3815.01,5.29,0.14,12.98,0.34,-29.9,-0.78,554.61,0.06
196,Entry long,2025-07-30 10:30,long stop,3815.01,1,3815.01,5.29,0.14,12.98,0.34,-29.9,-0.78,554.61,0.06
197,Exit short,2025-08-01 02:30,short close,3774.8,1,3768.73,-6.07,-0.16,98.71,2.62,-109.27,-2.90,548.54,0.05
197,Entry short,2025-07-31 02:45,short stop,3768.73,1,3768.73,-6.07,-0.16,98.71,2.62,-109.27,-2.90,548.54,0.05
198,Exit long,2025-08-01 14:30,long close,3656.1,1,3717.74,-61.63,-1.66,5.16,0.14,-66.31,-1.78,486.91,0.05
198,Entry long,2025-08-01 10:30,long stop,3717.74,1,3717.74,-61.63,-1.66,5.16,0.14,-66.31,-1.78,486.91,0.05
199,Exit short,2025-08-02 02:30,short close,3567.13,1,3612.49,45.36,1.26,77.48,2.15,-20.25,-0.56,532.26,0.05
199,Entry short,2025-08-01 23:00,short stop,3612.49,1,3612.49,45.36,1.26,77.48,2.15,-20.25,-0.56,532.26,0.05
200,Exit long,2025-08-02 14:30,long close,3465.02,1,3521.88,-56.84,-1.61,14.59,0.41,-58.41,-1.66,475.43,0.05
200,Entry long,2025-08-02 10:30,long stop,3521.88,1,3521.88,-56.84,-1.61,14.59,0.41,-58.41,-1.66,475.43,0.05
201,Exit short,2025-08-03 02:30,short close,3394.02,1,3480.99,86.93,2.50,91.45,2.63,-9.51,-0.27,562.36,0.06
201,Entry short,2025-08-02 22:30,short stop,3480.99,1,3480.99,86.93,2.50,91.45,2.63,-9.51,-0.27,562.36,0.06
202,Exit long,2025-08-03 14:30,long close,3441.1,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,565.74,0.06
202,Entry long,2025-08-03 10:30,long stop,3437.72,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,565.74,0.06
