Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Exit short,2025-06-26 10:30,Long,2467.32,1,2403.86,-63.49,-2.64,8.44,0.35,-70.62,-2.94,-138.71,-0.01
101,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-63.49,-2.64,8.44,0.35,-70.62,-2.94,-138.71,-0.01
102,Exit long,2025-06-26 21:00,Short,2438.78,1,2467.32,-28.55,-1.16,52.71,2.14,-35.2,-1.43,-167.27,-0.02
102,Entry long,2025-06-26 10:30,Long,2467.32,1,2467.32,-28.55,-1.16,52.71,2.14,-35.2,-1.43,-167.27,-0.02
103,Exit short,2025-06-27 17:45,Long,2454.62,1,2438.78,-15.84,-0.65,61.8,2.53,-24.61,-1.01,-183.11,-0.02
103,Entry short,2025-06-26 21:00,Short,2438.78,1,2438.78,-15.84,-0.65,61.8,2.53,-24.61,-1.01,-183.11,-0.02
104,Exit long,2025-06-28 01:45,Short,2403.9,1,2454.62,-50.74,-2.07,8.11,0.33,-50.74,-2.07,-233.85,-0.02
104,Entry long,2025-06-27 17:45,Long,2454.62,1,2454.62,-50.74,-2.07,8.11,0.33,-50.74,-2.07,-233.85,-0.02
105,Exit short,2025-06-29 00:00,Long,2435.09,1,2403.9,-31.2,-1.30,16.9,0.70,-40.11,-1.67,-265.05,-0.03
105,Entry short,2025-06-28 01:45,Short,2403.9,1,2403.9,-31.2,-1.30,16.9,0.70,-40.11,-1.67,-265.05,-0.03
106,Exit long,2025-06-30 00:30,Short,2431.72,1,2435.09,-3.37,-0.14,28.88,1.19,-11.97,-0.49,-268.42,-0.03
106,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-3.37,-0.14,28.88,1.19,-11.97,-0.49,-268.42,-0.03
107,Exit short,2025-06-30 06:30,Long,2478,1,2431.72,-46.3,-1.90,25.28,1.04,-48.11,-1.98,-314.72,-0.03
107,Entry short,2025-06-30 00:30,Short,2431.72,1,2431.72,-46.3,-1.90,25.28,1.04,-48.11,-1.98,-314.72,-0.03
108,Exit long,2025-06-30 15:00,Short,2463,1,2478,-15,-0.61,46.43,1.87,-24.07,-0.97,-329.72,-0.03
108,Entry long,2025-06-30 06:30,Long,2478,1,2478,-15,-0.61,46.43,1.87,-24.07,-0.97,-329.72,-0.03
109,Exit short,2025-07-01 03:15,Long,2494.81,1,2463,-31.82,-1.29,31.14,1.26,-35.68,-1.45,-361.54,-0.04
109,Entry short,2025-06-30 15:00,Short,2463,1,2463,-31.82,-1.29,31.14,1.26,-35.68,-1.45,-361.54,-0.04
110,Exit long,2025-07-01 13:00,Short,2459.94,1,2494.81,-34.88,-1.40,26.79,1.07,-36.22,-1.45,-396.42,-0.04
110,Entry long,2025-07-01 03:15,Long,2494.81,1,2494.81,-34.88,-1.40,26.79,1.07,-36.22,-1.45,-396.42,-0.04
111,Exit short,2025-07-02 13:00,Long,2438.49,1,2459.94,21.45,0.87,92.43,3.76,-8.29,-0.34,-374.96,-0.04
111,Entry short,2025-07-01 13:00,Short,2459.94,1,2459.94,21.45,0.87,92.43,3.76,-8.29,-0.34,-374.96,-0.04
112,Exit long,2025-07-04 14:00,Short,2567.74,1,2438.49,129.29,5.30,196.59,8.06,-8.07,-0.33,-245.67,-0.02
112,Entry long,2025-07-02 13:00,Long,2438.49,1,2438.49,129.29,5.30,196.59,8.06,-8.07,-0.33,-245.67,-0.02
113,Exit short,2025-07-05 11:00,Long,2517.79,1,2567.74,49.96,1.95,94.7,3.69,-1.26,-0.05,-195.71,-0.02
113,Entry short,2025-07-04 14:00,Short,2567.74,1,2567.74,49.96,1.95,94.7,3.69,-1.26,-0.05,-195.71,-0.02
114,Exit long,2025-07-06 03:00,Short,2491.84,1,2517.79,-25.96,-1.03,11.07,0.44,-27.8,-1.10,-221.67,-0.02
114,Entry long,2025-07-05 11:00,Long,2517.79,1,2517.79,-25.96,-1.03,11.07,0.44,-27.8,-1.10,-221.67,-0.02
115,Exit short,2025-07-06 07:15,Long,2520.29,1,2491.84,-28.46,-1.14,5.53,0.22,-29.91,-1.20,-250.12,-0.03
115,Entry short,2025-07-06 03:00,Short,2491.84,1,2491.84,-28.46,-1.14,5.53,0.22,-29.91,-1.20,-250.12,-0.03
116,Exit long,2025-07-07 20:30,Short,2548.62,1,2520.29,28.33,1.12,86.81,3.44,-18.04,-0.72,-221.79,-0.02
116,Entry long,2025-07-06 07:15,Long,2520.29,1,2520.29,28.33,1.12,86.81,3.44,-18.04,-0.72,-221.79,-0.02
117,Exit short,2025-07-08 19:15,Long,2578.15,1,2548.62,-29.53,-1.16,43.25,1.70,-36.37,-1.43,-251.32,-0.03
117,Entry short,2025-07-07 20:30,Short,2548.62,1,2548.62,-29.53,-1.16,43.25,1.70,-36.37,-1.43,-251.32,-0.03
118,Exit long,2025-07-12 06:30,Short,2930.12,1,2578.15,352.01,13.65,462.85,17.95,-21.79,-0.85,100.69,0.01
118,Entry long,2025-07-08 19:15,Long,2578.15,1,2578.15,352.01,13.65,462.85,17.95,-21.79,-0.85,100.69,0.01
119,Exit short,2025-07-13 14:45,Long,2960.77,1,2930.12,-30.66,-1.05,27.33,0.93,-48.9,-1.67,70.03,0.01
119,Entry short,2025-07-12 06:30,Short,2930.12,1,2930.12,-30.66,-1.05,27.33,0.93,-48.9,-1.67,70.03,0.01
120,Exit long,2025-07-15 03:00,Short,2988.48,1,2960.77,27.72,0.94,122.28,4.13,-30.78,-1.04,97.75,0.01
120,Entry long,2025-07-13 14:45,Long,2960.77,1,2960.77,27.72,0.94,122.28,4.13,-30.78,-1.04,97.75,0.01
121,Exit short,2025-07-15 21:30,Long,3030.01,1,2988.48,-41.54,-1.39,57.5,1.92,-45.48,-1.52,56.21,0.01
121,Entry short,2025-07-15 03:00,Short,2988.48,1,2988.48,-41.54,-1.39,57.5,1.92,-45.48,-1.52,56.21,0.01
122,Exit long,2025-07-19 04:15,Short,3529.81,1,3030.01,500.14,16.49,644.86,21.27,-64.24,-2.12,556.35,0.06
122,Entry long,2025-07-15 21:30,Long,3030.01,1,3030.01,500.14,16.49,644.86,21.27,-64.24,-2.12,556.35,0.06
123,Exit short,2025-07-20 09:15,Long,3605.32,1,3529.81,-75.55,-2.14,53.75,1.52,-87.37,-2.47,480.81,0.05
123,Entry short,2025-07-19 04:15,Short,3529.81,1,3529.81,-75.55,-2.14,53.75,1.52,-87.37,-2.47,480.81,0.05
124,Exit long,2025-07-22 09:00,Short,3741.44,1,3605.32,136.18,3.78,252.61,7.00,-10.13,-0.28,616.99,0.06
124,Entry long,2025-07-20 09:15,Long,3605.32,1,3605.32,136.18,3.78,252.61,7.00,-10.13,-0.28,616.99,0.06
125,Exit short,2025-07-23 07:30,Long,3740.79,1,3741.44,0.65,0.02,124.97,3.34,-57.17,-1.53,617.64,0.06
125,Entry short,2025-07-22 09:00,Short,3741.44,1,3741.44,0.65,0.02,124.97,3.34,-57.17,-1.53,617.64,0.06
126,Exit long,2025-07-23 17:30,Short,3655.01,1,3740.79,-85.82,-2.29,23.3,0.62,-85.83,-2.29,531.82,0.05
126,Entry long,2025-07-23 07:30,Long,3740.79,1,3740.79,-85.82,-2.29,23.3,0.62,-85.83,-2.29,531.82,0.05
127,Exit short,2025-07-24 11:00,Long,3649.02,1,3655.01,5.99,0.16,128.57,3.52,-25.03,-0.68,537.81,0.05
127,Entry short,2025-07-23 17:30,Short,3655.01,1,3655.01,5.99,0.16,128.57,3.52,-25.03,-0.68,537.81,0.05
128,Exit long,2025-07-24 14:00,Short,3555.02,1,3649.02,-94.05,-2.58,15.86,0.43,-94.07,-2.58,443.77,0.04
128,Entry long,2025-07-24 11:00,Long,3649.02,1,3649.02,-94.05,-2.58,15.86,0.43,-94.07,-2.58,443.77,0.04
129,Exit short,2025-07-24 19:45,Long,3654.58,1,3555.02,-99.61,-2.80,50.05,1.41,-105.03,-2.95,344.16,0.03
129,Entry short,2025-07-24 14:00,Short,3555.02,1,3555.02,-99.61,-2.80,50.05,1.41,-105.03,-2.95,344.16,0.03
130,Exit long,2025-07-25 11:00,Short,3614.11,1,3654.58,-40.49,-1.11,118.11,3.23,-43.49,-1.19,303.67,0.03
130,Entry long,2025-07-24 19:45,Long,3654.58,1,3654.58,-40.49,-1.11,118.11,3.23,-43.49,-1.19,303.67,0.03
131,Exit short,2025-07-25 18:00,Long,3725.93,1,3614.11,-111.87,-3.09,44,1.22,-119.33,-3.30,191.79,0.02
131,Entry short,2025-07-25 11:00,Short,3614.11,1,3614.11,-111.87,-3.09,44,1.22,-119.33,-3.30,191.79,0.02
132,Exit long,2025-07-28 21:30,Short,3843.48,1,3725.93,117.57,3.15,214.92,5.77,-125.99,-3.38,309.37,0.03
132,Entry long,2025-07-25 18:00,Long,3725.93,1,3725.93,117.57,3.15,214.92,5.77,-125.99,-3.38,309.37,0.03
133,Exit short,2025-07-29 15:45,Long,3873.33,1,3843.48,-29.85,-0.78,116.26,3.03,-33.16,-0.86,279.52,0.03
133,Entry short,2025-07-28 21:30,Short,3843.48,1,3843.48,-29.85,-0.78,116.26,3.03,-33.16,-0.86,279.52,0.03
134,Exit long,2025-07-29 23:15,Short,3771.17,1,3873.33,-102.15,-2.64,12.1,0.31,-113.32,-2.93,177.36,0.02
134,Entry long,2025-07-29 15:45,Long,3873.33,1,3873.33,-102.15,-2.64,12.1,0.31,-113.32,-2.93,177.36,0.02
135,Exit short,2025-07-31 08:45,Long,3841.44,1,3771.17,-70.27,-1.86,101.15,2.68,-75.49,-2.00,107.1,0.01
135,Entry short,2025-07-29 23:15,Short,3771.17,1,3771.17,-70.27,-1.86,101.15,2.68,-75.49,-2.00,107.1,0.01
136,Exit long,2025-07-31 21:15,Short,3806.41,1,3841.44,-35.03,-0.91,36.56,0.95,-35.03,-0.91,72.07,0.01
136,Entry long,2025-07-31 08:45,Long,3841.44,1,3841.44,-35.03,-0.91,36.56,0.95,-35.03,-0.91,72.07,0.01
137,Exit short,2025-08-03 16:15,Long,3465.41,1,3806.41,340.91,8.96,452.78,11.90,-10.58,-0.28,412.98,0.04
137,Entry short,2025-07-31 21:15,Short,3806.41,1,3806.41,340.91,8.96,452.78,11.90,-10.58,-0.28,412.98,0.04
138,Exit long,2025-08-05 12:00,Short,3650.4,1,3465.41,184.99,5.34,269.61,7.78,-13.59,-0.39,597.97,0.06
138,Entry long,2025-08-03 16:15,Long,3465.41,1,3465.41,184.99,5.34,269.61,7.78,-13.59,-0.39,597.97,0.06
139,Exit short,2025-08-07 00:00,Long,3662.66,1,3650.4,-12.26,-0.34,107.82,2.95,-41.9,-1.15,585.71,0.06
139,Entry short,2025-08-05 12:00,Short,3650.4,1,3650.4,-12.26,-0.34,107.82,2.95,-41.9,-1.15,585.71,0.06
140,Exit long,2025-08-10 15:45,Short,4175.58,1,3662.66,513.05,14.00,669.5,18.27,-25.88,-0.71,1098.76,0.11
140,Entry long,2025-08-07 00:00,Long,3662.66,1,3662.66,513.05,14.00,669.5,18.27,-25.88,-0.71,1098.76,0.11
141,Exit short,2025-08-11 08:30,Long,4275.24,1,4175.58,-99.68,-2.39,15.58,0.37,-102.14,-2.45,999.08,0.10
141,Entry short,2025-08-10 15:45,Short,4175.58,1,4175.58,-99.68,-2.39,15.58,0.37,-102.14,-2.45,999.08,0.10
142,Exit long,2025-08-11 19:00,Short,4235.27,1,4275.24,-39.98,-0.93,74.44,1.74,-66.94,-1.57,959.1,0.10
142,Entry long,2025-08-11 08:30,Long,4275.24,1,4275.24,-39.98,-0.93,74.44,1.74,-66.94,-1.57,959.1,0.10
143,Exit short,2025-08-11 22:30,Long,4288.71,1,4235.27,-53.45,-1.26,71.05,1.68,-70.35,-1.66,905.65,0.09
143,Entry short,2025-08-11 19:00,Short,4235.27,1,4235.27,-53.45,-1.26,71.05,1.68,-70.35,-1.66,905.65,0.09
144,Exit long,2025-08-12 05:45,Short,4212.24,1,4288.71,-76.48,-1.78,81.3,1.90,-98.73,-2.30,829.17,0.08
144,Entry long,2025-08-11 22:30,Long,4288.71,1,4288.71,-76.48,-1.78,81.3,1.90,-98.73,-2.30,829.17,0.08
145,Exit short,2025-08-12 16:45,Long,4327.98,1,4212.24,-115.74,-2.75,26.64,0.63,-115.76,-2.75,713.43,0.07
145,Entry short,2025-08-12 05:45,Short,4212.24,1,4212.24,-115.74,-2.75,26.64,0.63,-115.76,-2.75,713.43,0.07
146,Exit long,2025-08-14 20:45,Short,4619.23,1,4327.98,291.35,6.73,466.18,10.77,-72.42,-1.67,1004.78,0.10
146,Entry long,2025-08-12 16:45,Long,4327.98,1,4327.98,291.35,6.73,466.18,10.77,-72.42,-1.67,1004.78,0.10
147,Exit short,2025-08-15 14:30,Long,4641.9,1,4619.23,-22.68,-0.49,168.29,3.64,-84.07,-1.82,982.09,0.10
147,Entry short,2025-08-14 20:45,Short,4619.23,1,4619.23,-22.68,-0.49,168.29,3.64,-84.07,-1.82,982.09,0.10
148,Exit long,2025-08-15 22:45,Short,4526.49,1,4641.9,-115.49,-2.49,28.35,0.61,-123.23,-2.65,866.61,0.09
148,Entry long,2025-08-15 14:30,Long,4641.9,1,4641.9,-115.49,-2.49,28.35,0.61,-123.23,-2.65,866.61,0.09
149,Exit short,2025-08-17 13:00,Long,4481.15,1,4526.49,45.37,1.00,162.6,3.59,-6.32,-0.14,911.98,0.09
149,Entry short,2025-08-15 22:45,Short,4526.49,1,4526.49,45.37,1.00,162.6,3.59,-6.32,-0.14,911.98,0.09
150,Exit long,2025-08-18 03:00,Short,4466.67,1,4481.15,-14.49,-0.32,93.86,2.09,-64.02,-1.43,897.49,0.09
150,Entry long,2025-08-17 13:00,Long,4481.15,1,4481.15,-14.49,-0.32,93.86,2.09,-64.02,-1.43,897.49,0.09
151,Exit short,2025-08-19 06:15,Long,4374.31,1,4466.67,92.41,2.07,242.71,5.43,-65.52,-1.47,989.9,0.10
151,Entry short,2025-08-18 03:00,Short,4466.67,1,4466.67,92.41,2.07,242.71,5.43,-65.52,-1.47,989.9,0.10
152,Exit long,2025-08-19 11:45,Short,4225.23,1,4374.31,-149.15,-3.41,11.91,0.27,-163.67,-3.74,840.75,0.08
152,Entry long,2025-08-19 06:15,Long,4374.31,1,4374.31,-149.15,-3.41,11.91,0.27,-163.67,-3.74,840.75,0.08
153,Exit short,2025-08-20 15:15,Long,4200.79,1,4225.23,24.44,0.58,165.21,3.91,-114.82,-2.72,865.19,0.09
153,Entry short,2025-08-19 11:45,Short,4225.23,1,4225.23,24.44,0.58,165.21,3.91,-114.82,-2.72,865.19,0.09
154,Exit long,2025-08-22 01:00,Short,4220.02,1,4200.79,19.23,0.46,175.32,4.17,-96.45,-2.30,884.42,0.09
154,Entry long,2025-08-20 15:15,Long,4200.79,1,4200.79,19.23,0.46,175.32,4.17,-96.45,-2.30,884.42,0.09
155,Exit short,2025-08-22 15:30,Long,4336.43,1,4220.02,-116.38,-2.76,18.02,0.43,-117.91,-2.79,768.04,0.08
155,Entry short,2025-08-22 01:00,Short,4220.02,1,4220.02,-116.38,-2.76,18.02,0.43,-117.91,-2.79,768.04,0.08
156,Exit long,2025-08-22 20:15,Short,4242.19,1,4336.43,-94.22,-2.17,16.54,0.38,-103.31,-2.38,673.83,0.07
156,Entry long,2025-08-22 15:30,Long,4336.43,1,4336.43,-94.22,-2.17,16.54,0.38,-103.31,-2.38,673.83,0.07
157,Exit short,2025-08-22 22:15,Long,4593.54,1,4242.19,-351.26,-8.28,36.18,0.85,-351.27,-8.28,322.57,0.03
157,Entry short,2025-08-22 20:15,Short,4242.19,1,4242.19,-351.26,-8.28,36.18,0.85,-351.27,-8.28,322.57,0.03
158,Exit long,2025-08-23 10:45,Short,4696.02,1,4593.54,102.44,2.23,294.87,6.42,-58.21,-1.27,425.01,0.04
158,Entry long,2025-08-22 22:15,Long,4593.54,1,4593.54,102.44,2.23,294.87,6.42,-58.21,-1.27,425.01,0.04
159,Exit short,2025-08-24 08:45,Long,4811.25,1,4696.02,-115.19,-2.45,21.61,0.46,-115.19,-2.45,309.82,0.03
159,Entry short,2025-08-23 10:45,Short,4696.02,1,4696.02,-115.19,-2.45,21.61,0.46,-115.19,-2.45,309.82,0.03
160,Exit long,2025-08-24 19:15,Short,4732.29,1,4811.25,-78.93,-1.64,5.3,0.11,-85.99,-1.79,230.89,0.02
160,Entry long,2025-08-24 08:45,Long,4811.25,1,4811.25,-78.93,-1.64,5.3,0.11,-85.99,-1.79,230.89,0.02
161,Exit short,2025-08-24 23:30,Long,4814.93,1,4732.29,-82.61,-1.75,14.6,0.31,-97.33,-2.06,148.29,0.01
161,Entry short,2025-08-24 19:15,Short,4732.29,1,4732.29,-82.61,-1.75,14.6,0.31,-97.33,-2.06,148.29,0.01
162,Exit long,2025-08-25 04:15,Short,4737.81,1,4814.93,-77.09,-1.60,142.69,2.96,-112.42,-2.34,71.2,0.01
162,Entry long,2025-08-24 23:30,Long,4814.93,1,4814.93,-77.09,-1.60,142.69,2.96,-112.42,-2.34,71.2,0.01
163,Exit short,2025-08-26 20:45,Long,4508.26,1,4737.81,229.58,4.85,427.86,9.03,-85.16,-1.80,300.77,0.03
163,Entry short,2025-08-25 04:15,Short,4737.81,1,4737.81,229.58,4.85,427.86,9.03,-85.16,-1.80,300.77,0.03
164,Exit long,2025-08-28 06:15,Short,4497.6,1,4508.26,-10.66,-0.24,154.26,3.42,-74.44,-1.65,290.11,0.03
164,Entry long,2025-08-26 20:45,Long,4508.26,1,4508.26,-10.66,-0.24,154.26,3.42,-74.44,-1.65,290.11,0.03
165,Exit short,2025-08-30 13:45,Long,4393.46,1,4497.6,104.15,2.32,242.64,5.39,-135.52,-3.01,394.26,0.04
165,Entry short,2025-08-28 06:15,Short,4497.6,1,4497.6,104.15,2.32,242.64,5.39,-135.52,-3.01,394.26,0.04
166,Exit long,2025-09-01 07:30,Short,4405.77,1,4393.46,12.31,0.28,104.55,2.38,-64.01,-1.46,406.57,0.04
166,Entry long,2025-08-30 13:45,Long,4393.46,1,4393.46,12.31,0.28,104.55,2.38,-64.01,-1.46,406.57,0.04
167,Exit short,2025-09-01 16:15,Long,4472.49,1,4405.77,-66.72,-1.51,49.16,1.12,-84.23,-1.91,339.84,0.03
167,Entry short,2025-09-01 07:30,Short,4405.77,1,4405.77,-66.72,-1.51,49.16,1.12,-84.23,-1.91,339.84,0.03
168,Exit long,2025-09-01 23:30,Short,4369.05,1,4472.49,-103.45,-2.31,9.44,0.21,-108.25,-2.42,236.4,0.02
168,Entry long,2025-09-01 16:15,Long,4472.49,1,4472.49,-103.45,-2.31,9.44,0.21,-108.25,-2.42,236.4,0.02
169,Exit short,2025-09-02 11:00,Long,4358.86,1,4369.05,10.19,0.23,163.57,3.74,-3.92,-0.09,246.59,0.02
169,Entry short,2025-09-01 23:30,Short,4369.05,1,4369.05,10.19,0.23,163.57,3.74,-3.92,-0.09,246.59,0.02
170,Exit long,2025-09-02 20:45,Short,4300.27,1,4358.86,-58.6,-1.34,55.88,1.28,-71.14,-1.63,187.99,0.02
170,Entry long,2025-09-02 11:00,Long,4358.86,1,4358.86,-58.6,-1.34,55.88,1.28,-71.14,-1.63,187.99,0.02
171,Exit short,2025-09-03 19:15,Long,4374.67,1,4300.27,-74.4,-1.73,45.95,1.07,-94.94,-2.21,113.59,0.01
171,Entry short,2025-09-02 20:45,Short,4300.27,1,4300.27,-74.4,-1.73,45.95,1.07,-94.94,-2.21,113.59,0.01
172,Exit long,2025-09-04 13:00,Short,4389.86,1,4374.67,15.2,0.35,113.69,2.60,-35.11,-0.80,128.79,0.01
172,Entry long,2025-09-03 19:15,Long,4374.67,1,4374.67,15.2,0.35,113.69,2.60,-35.11,-0.80,128.79,0.01
173,Exit short,2025-09-05 15:30,Long,4371.43,1,4389.86,18.43,0.42,126.92,2.89,-42.16,-0.96,147.22,0.01
173,Entry short,2025-09-04 13:00,Short,4389.86,1,4389.86,18.43,0.42,126.92,2.89,-42.16,-0.96,147.22,0.01
174,Exit long,2025-09-05 22:30,Short,4320.89,1,4371.43,-50.55,-1.16,123.04,2.81,-59.44,-1.36,96.67,0.01
174,Entry long,2025-09-05 15:30,Long,4371.43,1,4371.43,-50.55,-1.16,123.04,2.81,-59.44,-1.36,96.67,0.01
175,Exit short,2025-09-07 20:00,Long,4308.77,1,4320.89,12.12,0.28,100.9,2.33,-19.99,-0.46,108.8,0.01
175,Entry short,2025-09-05 22:30,Short,4320.89,1,4320.89,12.12,0.28,100.9,2.33,-19.99,-0.46,108.8,0.01
176,Exit long,2025-09-09 03:45,Short,4291.15,1,4308.77,-17.62,-0.41,73.99,1.72,-41.34,-0.96,91.17,0.01
176,Entry long,2025-09-07 20:00,Long,4308.77,1,4308.77,-17.62,-0.41,73.99,1.72,-41.34,-0.96,91.17,0.01
177,Exit short,2025-09-09 14:45,Long,4359.45,1,4291.15,-68.31,-1.59,16.15,0.38,-78.86,-1.84,22.86,0.00
177,Entry short,2025-09-09 03:45,Short,4291.15,1,4291.15,-68.31,-1.59,16.15,0.38,-78.86,-1.84,22.86,0.00
178,Exit long,2025-09-09 22:45,Short,4289.93,1,4359.45,-69.53,-1.59,21.32,0.49,-76.46,-1.75,-46.67,0.00
178,Entry long,2025-09-09 14:45,Long,4359.45,1,4359.45,-69.53,-1.59,21.32,0.49,-76.46,-1.75,-46.67,0.00
179,Exit short,2025-09-10 20:30,Long,4343.23,1,4289.93,-53.31,-1.24,14.93,0.35,-59.2,-1.38,-99.98,-0.01
179,Entry short,2025-09-09 22:45,Short,4289.93,1,4289.93,-53.31,-1.24,14.93,0.35,-59.2,-1.38,-99.98,-0.01
180,Exit long,2025-09-11 02:30,Short,4333.74,1,4343.23,-9.49,-0.22,110.34,2.54,-13.86,-0.32,-109.47,-0.01
180,Entry long,2025-09-10 20:30,Long,4343.23,1,4343.23,-9.49,-0.22,110.34,2.54,-13.86,-0.32,-109.47,-0.01
181,Exit short,2025-09-11 12:00,Long,4402.01,1,4333.74,-68.28,-1.58,36.73,0.85,-73.27,-1.69,-177.75,-0.02
181,Entry short,2025-09-11 02:30,Short,4333.74,1,4333.74,-68.28,-1.58,36.73,0.85,-73.27,-1.69,-177.75,-0.02
182,Exit long,2025-09-13 23:45,Short,4653.35,1,4402.01,251.52,5.71,366.25,8.31,-73.14,-1.66,73.77,0.01
182,Entry long,2025-09-11 12:00,Long,4402.01,1,4402.01,251.52,5.71,366.25,8.31,-73.14,-1.66,73.77,0.01
183,Exit short,2025-09-14 10:15,Long,4686.97,1,4653.35,-33.63,-0.72,50.39,1.08,-33.64,-0.72,40.13,0.00
183,Entry short,2025-09-13 23:45,Short,4653.35,1,4653.35,-33.63,-0.72,50.39,1.08,-33.64,-0.72,40.13,0.00
184,Exit long,2025-09-14 21:15,Short,4621.99,1,4686.97,-65.01,-1.39,4.33,0.09,-74.8,-1.60,-24.87,0.00
184,Entry long,2025-09-14 10:15,Long,4686.97,1,4686.97,-65.01,-1.39,4.33,0.09,-74.8,-1.60,-24.87,0.00
185,Exit short,2025-09-15 13:30,Long,4657.99,1,4621.99,-36.02,-0.78,47.01,1.02,-41.15,-0.89,-60.89,-0.01
185,Entry short,2025-09-14 21:15,Short,4621.99,1,4621.99,-36.02,-0.78,47.01,1.02,-41.15,-0.89,-60.89,-0.01
186,Exit long,2025-09-15 16:15,Short,4562.32,1,4657.99,-95.71,-2.05,10.01,0.21,-126.94,-2.72,-156.6,-0.02
186,Entry long,2025-09-15 13:30,Long,4657.99,1,4657.99,-95.71,-2.05,10.01,0.21,-126.94,-2.72,-156.6,-0.02
187,Exit short,2025-09-17 06:15,Long,4509.25,1,4562.32,53.09,1.16,141.35,3.10,-6.68,-0.15,-103.52,-0.01
187,Entry short,2025-09-15 16:15,Short,4562.32,1,4562.32,53.09,1.16,141.35,3.10,-6.68,-0.15,-103.52,-0.01
188,Exit long,2025-09-18 02:00,Short,4426,1,4509.25,-83.28,-1.85,44.86,0.99,-83.28,-1.85,-186.8,-0.02
188,Entry long,2025-09-17 06:15,Long,4509.25,1,4509.25,-83.28,-1.85,44.86,0.99,-83.28,-1.85,-186.8,-0.02
189,Exit short,2025-09-18 06:15,Long,4546.08,1,4426,-120.13,-2.71,21.93,0.50,-121.61,-2.75,-306.93,-0.03
189,Entry short,2025-09-18 02:00,Short,4426,1,4426,-120.13,-2.71,21.93,0.50,-121.61,-2.75,-306.93,-0.03
190,Exit long,2025-09-19 12:00,Short,4547.45,1,4546.08,1.37,0.03,96.55,2.12,-8.08,-0.18,-305.56,-0.03
190,Entry long,2025-09-18 06:15,Long,4546.08,1,4546.08,1.37,0.03,96.55,2.12,-8.08,-0.18,-305.56,-0.03
191,Exit short,2025-09-20 23:15,Long,4495.06,1,4547.45,52.42,1.15,114.5,2.52,-9.61,-0.21,-253.14,-0.03
191,Entry short,2025-09-19 12:00,Short,4547.45,1,4547.45,52.42,1.15,114.5,2.52,-9.61,-0.21,-253.14,-0.03
192,Exit long,2025-09-21 16:30,Short,4465.62,1,4495.06,-29.46,-0.65,11.7,0.26,-40.79,-0.91,-282.59,-0.03
192,Entry long,2025-09-20 23:15,Long,4495.06,1,4495.06,-29.46,-0.65,11.7,0.26,-40.79,-0.91,-282.59,-0.03
193,Exit short,2025-09-22 03:00,Long,4495.27,1,4465.62,-29.67,-0.66,25.56,0.57,-29.68,-0.66,-312.26,-0.03
193,Entry short,2025-09-21 16:30,Short,4465.62,1,4465.62,-29.67,-0.66,25.56,0.57,-29.68,-0.66,-312.26,-0.03
194,Exit long,2025-09-22 07:15,Short,4445.51,1,4495.27,-49.79,-1.11,1.74,0.04,-55.29,-1.23,-362.05,-0.04
194,Entry long,2025-09-22 03:00,Long,4495.27,1,4495.27,-49.79,-1.11,1.74,0.04,-55.29,-1.23,-362.05,-0.04
195,Exit short,2025-09-23 17:15,Long,4219.99,1,4445.51,225.7,5.07,444.89,10.00,-9.19,-0.21,-136.34,-0.01
195,Entry short,2025-09-22 07:15,Short,4445.51,1,4445.51,225.7,5.07,444.89,10.00,-9.19,-0.21,-136.34,-0.01
196,Exit long,2025-09-24 11:30,Short,4133.76,1,4219.99,-86.26,-2.04,1.52,0.04,-94.9,-2.25,-222.6,-0.02
196,Entry long,2025-09-23 17:15,Long,4219.99,1,4219.99,-86.26,-2.04,1.52,0.04,-94.9,-2.25,-222.6,-0.02
197,Exit short,2025-09-24 18:00,Long,4181.12,1,4133.76,-47.38,-1.15,63.78,1.54,-49.39,-1.19,-269.98,-0.03
197,Entry short,2025-09-24 11:30,Short,4133.76,1,4133.76,-47.38,-1.15,63.78,1.54,-49.39,-1.19,-269.98,-0.03
198,Exit long,2025-09-25 09:30,Short,4107.21,1,4181.12,-73.94,-1.77,23.88,0.57,-86.88,-2.08,-343.92,-0.03
198,Entry long,2025-09-24 18:00,Long,4181.12,1,4181.12,-73.94,-1.77,23.88,0.57,-86.88,-2.08,-343.92,-0.03
199,Exit short,2025-09-27 00:30,Long,3979.47,1,4107.21,127.78,3.11,285.32,6.94,-29.8,-0.73,-216.13,-0.02
199,Entry short,2025-09-25 09:30,Short,4107.21,1,4107.21,127.78,3.11,285.32,6.94,-29.8,-0.73,-216.13,-0.02
200,Exit long,2025-09-28 19:30,Short,3984.69,1,3979.47,5.22,0.13,86.95,2.18,-10.47,-0.26,-210.91,-0.02
200,Entry long,2025-09-27 00:30,Long,3979.47,1,3979.47,5.22,0.13,86.95,2.18,-10.47,-0.26,-210.91,-0.02
201,Exit short,2025-09-28 22:30,Long,4019.98,1,3984.69,-35.31,-0.89,21.6,0.54,-40.33,-1.01,-246.22,-0.02
