Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry long,2025-05-20 16:30,second window stop,2532.29,1,2532.29,-36.31,-1.43,6.71,0.26,-41.3,-1.63,205.32,0.02
101,Exit long,2025-05-21 14:30,first close,2600.25,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,281.99,0.03
101,Entry long,2025-05-21 10:30,first window stop,2523.61,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,281.99,0.03
102,Exit long,2025-05-21 20:30,second close,2546.57,1,2544.76,1.81,0.07,10.17,0.40,-19.76,-0.78,283.8,0.03
102,Entry long,2025-05-21 19:15,second window stop,2544.76,1,2544.76,1.81,0.07,10.17,0.40,-19.76,-0.78,283.8,0.03
103,Exit long,2025-05-22 14:30,first close,2609.66,1,2588.75,20.92,0.81,58.52,2.26,-4.48,-0.17,304.72,0.03
103,Entry long,2025-05-22 10:15,first window stop,2588.75,1,2588.75,20.92,0.81,58.52,2.26,-4.48,-0.17,304.72,0.03
104,Exit long,2025-05-22 20:30,second close,2645.32,1,2644.44,0.88,0.03,48.19,1.82,-9.44,-0.36,305.6,0.03
104,Entry long,2025-05-22 16:15,second window stop,2644.44,1,2644.44,0.88,0.03,48.19,1.82,-9.44,-0.36,305.6,0.03
105,Exit long,2025-05-23 14:30,first close,2663.91,1,2703.72,-39.82,-1.47,30.59,1.13,-47.55,-1.76,265.78,0.03
105,Entry long,2025-05-23 10:15,first window stop,2703.72,1,2703.72,-39.82,-1.47,30.59,1.13,-47.55,-1.76,265.78,0.03
106,Exit long,2025-05-23 20:30,second close,2544.57,1,2661.7,-117.16,-4.40,26.11,0.98,-164.74,-6.19,148.62,0.01
106,Entry long,2025-05-23 16:15,second window stop,2661.7,1,2661.7,-117.16,-4.40,26.11,0.98,-164.74,-6.19,148.62,0.01
107,Exit long,2025-05-24 14:30,first close,2549.29,1,2531.82,17.47,0.69,30.52,1.21,0,0.00,166.09,0.02
107,Entry long,2025-05-24 10:15,first window stop,2531.82,1,2531.82,17.47,0.69,30.52,1.21,0,0.00,166.09,0.02
108,Exit long,2025-05-24 20:30,second close,2555.38,1,2553.34,2.04,0.08,21.17,0.83,-6.27,-0.25,168.13,0.02
108,Entry long,2025-05-24 16:45,second window stop,2553.34,1,2553.34,2.04,0.08,21.17,0.83,-6.27,-0.25,168.13,0.02
109,Exit long,2025-05-25 14:30,first close,2504.06,1,2499.84,4.22,0.17,19.85,0.79,-2.28,-0.09,172.35,0.02
109,Entry long,2025-05-25 10:15,first window stop,2499.84,1,2499.84,4.22,0.17,19.85,0.79,-2.28,-0.09,172.35,0.02
110,Exit long,2025-05-25 20:30,second close,2513.35,1,2488.69,24.67,0.99,27.47,1.10,-31.1,-1.25,197.02,0.02
110,Entry long,2025-05-25 16:30,second window stop,2488.69,1,2488.69,24.67,0.99,27.47,1.10,-31.1,-1.25,197.02,0.02
111,Exit long,2025-05-26 14:30,first close,2570.72,1,2560.05,10.67,0.42,14.7,0.57,-14.05,-0.55,207.69,0.02
111,Entry long,2025-05-26 10:15,first window stop,2560.05,1,2560.05,10.67,0.42,14.7,0.57,-14.05,-0.55,207.69,0.02
112,Exit long,2025-05-26 20:30,second close,2561.94,1,2570.55,-8.61,-0.33,2.96,0.12,-18.09,-0.70,199.08,0.02
112,Entry long,2025-05-26 17:00,second window stop,2570.55,1,2570.55,-8.61,-0.33,2.96,0.12,-18.09,-0.70,199.08,0.02
113,Exit long,2025-05-27 14:30,first close,2595.78,1,2535.6,60.2,2.37,74.33,2.93,-4.53,-0.18,259.28,0.03
113,Entry long,2025-05-27 10:15,first window stop,2535.6,1,2535.6,60.2,2.37,74.33,2.93,-4.53,-0.18,259.28,0.03
114,Exit long,2025-05-27 20:30,second close,2647.67,1,2639.39,8.28,0.31,14.72,0.56,-18.52,-0.70,267.57,0.03
114,Entry long,2025-05-27 16:15,second window stop,2639.39,1,2639.39,8.28,0.31,14.72,0.56,-18.52,-0.70,267.57,0.03
115,Exit long,2025-05-28 14:30,first close,2632.83,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,268.17,0.03
115,Entry long,2025-05-28 10:30,first window stop,2632.23,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,268.17,0.03
116,Exit long,2025-05-28 20:30,second close,2670.77,1,2639.4,31.39,1.19,42.75,1.62,-33.42,-1.27,299.55,0.03
116,Entry long,2025-05-28 16:15,second window stop,2639.4,1,2639.4,31.39,1.19,42.75,1.62,-33.42,-1.27,299.55,0.03
117,Exit long,2025-05-29 14:30,first close,2729.5,1,2713.94,15.56,0.57,74.96,2.76,-13.93,-0.51,315.12,0.03
117,Entry long,2025-05-29 10:15,first window stop,2713.94,1,2713.94,15.56,0.57,74.96,2.76,-13.93,-0.51,315.12,0.03
118,Exit long,2025-05-29 20:30,second close,2707.58,1,2731.01,-23.44,-0.86,12.99,0.48,-30.01,-1.10,291.68,0.03
118,Entry long,2025-05-29 16:15,second window stop,2731.01,1,2731.01,-23.44,-0.86,12.99,0.48,-30.01,-1.10,291.68,0.03
119,Exit long,2025-05-30 14:30,first close,2626.67,1,2616.75,9.92,0.38,31.67,1.21,0,0.00,301.6,0.03
119,Entry long,2025-05-30 10:15,first window stop,2616.75,1,2616.75,9.92,0.38,31.67,1.21,0,0.00,301.6,0.03
120,Exit long,2025-05-30 20:30,second close,2593.18,1,2622,-28.82,-1.10,5.09,0.19,-47,-1.79,272.78,0.03
120,Entry long,2025-05-30 16:30,second window stop,2622,1,2622,-28.82,-1.10,5.09,0.19,-47,-1.79,272.78,0.03
121,Exit long,2025-05-31 14:30,first close,2518.66,1,2511.17,7.49,0.30,14.84,0.59,-27.37,-1.09,280.27,0.03
121,Entry long,2025-05-31 10:15,first window stop,2511.17,1,2511.17,7.49,0.30,14.84,0.59,-27.37,-1.09,280.27,0.03
122,Exit long,2025-05-31 20:30,second close,2525.02,1,2523.27,1.75,0.07,14.71,0.58,-17.01,-0.67,282.02,0.03
122,Entry long,2025-05-31 16:30,second window stop,2523.27,1,2523.27,1.75,0.07,14.71,0.58,-17.01,-0.67,282.02,0.03
123,Exit long,2025-06-01 14:30,first close,2512.17,1,2506.64,5.53,0.22,19.83,0.79,-15.62,-0.62,287.56,0.03
123,Entry long,2025-06-01 10:15,first window stop,2506.64,1,2506.64,5.53,0.22,19.83,0.79,-15.62,-0.62,287.56,0.03
124,Exit long,2025-06-01 20:30,second close,2492.31,1,2505.46,-13.16,-0.52,4.24,0.17,-29.46,-1.18,274.4,0.03
124,Entry long,2025-06-01 16:30,second window stop,2505.46,1,2505.46,-13.16,-0.52,4.24,0.17,-29.46,-1.18,274.4,0.03
125,Exit long,2025-06-02 20:30,second close,2483.09,1,2510.98,-27.9,-1.11,4.02,0.16,-38.26,-1.52,246.5,0.02
125,Entry long,2025-06-02 16:15,second window stop,2510.98,1,2510.98,-27.9,-1.11,4.02,0.16,-38.26,-1.52,246.5,0.02
126,Exit long,2025-06-03 20:30,second close,2606.12,1,2605.04,1.08,0.04,14.49,0.56,-10,-0.38,247.58,0.02
126,Entry long,2025-06-03 16:30,second window stop,2605.04,1,2605.04,1.08,0.04,14.49,0.56,-10,-0.38,247.58,0.02
127,Exit long,2025-06-04 14:30,first close,2624.69,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,257.27,0.03
127,Entry long,2025-06-04 10:45,first window stop,2615,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,257.27,0.03
128,Exit long,2025-06-04 20:30,second close,2618.95,1,2637.78,-18.84,-0.71,11.61,0.44,-23.26,-0.88,238.43,0.02
128,Entry long,2025-06-04 16:15,second window stop,2637.78,1,2637.78,-18.84,-0.71,11.61,0.44,-23.26,-0.88,238.43,0.02
129,Exit long,2025-06-05 14:30,first close,2616.11,1,2618.81,-2.7,-0.10,14.96,0.57,-13.68,-0.52,235.73,0.02
129,Entry long,2025-06-05 10:15,first window stop,2618.81,1,2618.81,-2.7,-0.10,14.96,0.57,-13.68,-0.52,235.73,0.02
130,Exit long,2025-06-05 20:30,second close,2624.95,1,2606.88,18.08,0.69,20.83,0.80,-27.76,-1.06,253.81,0.03
130,Entry long,2025-06-05 16:15,second window stop,2606.88,1,2606.88,18.08,0.69,20.83,0.80,-27.76,-1.06,253.81,0.03
131,Exit long,2025-06-06 14:30,first close,2456.14,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,291.46,0.03
131,Entry long,2025-06-06 10:45,first window stop,2418.51,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,291.46,0.03
132,Exit long,2025-06-06 20:30,second close,2477.41,1,2461.01,16.41,0.67,31.03,1.26,-5.4,-0.22,307.86,0.03
132,Entry long,2025-06-06 16:15,second window stop,2461.01,1,2461.01,16.41,0.67,31.03,1.26,-5.4,-0.22,307.86,0.03
133,Exit long,2025-06-07 14:30,first close,2483.54,1,2471.31,12.24,0.49,24.21,0.98,-1.8,-0.07,320.1,0.03
133,Entry long,2025-06-07 10:15,first window stop,2471.31,1,2471.31,12.24,0.49,24.21,0.98,-1.8,-0.07,320.1,0.03
134,Exit long,2025-06-07 20:30,second close,2497.31,1,2486.91,10.41,0.42,13.98,0.56,-3.7,-0.15,330.51,0.03
134,Entry long,2025-06-07 17:00,second window stop,2486.91,1,2486.91,10.41,0.42,13.98,0.56,-3.7,-0.15,330.51,0.03
135,Exit long,2025-06-08 14:30,first close,2513.12,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,328.62,0.03
135,Entry long,2025-06-08 12:30,first window stop,2515.01,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,328.62,0.03
136,Exit long,2025-06-08 20:30,second close,2507.3,1,2517.34,-10.05,-0.40,0.93,0.04,-34.08,-1.35,318.57,0.03
136,Entry long,2025-06-08 16:45,second window stop,2517.34,1,2517.34,-10.05,-0.40,0.93,0.04,-34.08,-1.35,318.57,0.03
137,Exit long,2025-06-09 14:30,first close,2485.32,1,2500.32,-15.01,-0.60,3.12,0.12,-24.5,-0.98,303.57,0.03
137,Entry long,2025-06-09 10:15,first window stop,2500.32,1,2500.32,-15.01,-0.60,3.12,0.12,-24.5,-0.98,303.57,0.03
138,Exit long,2025-06-09 20:30,second close,2536.21,1,2489.96,46.27,1.86,57.05,2.29,-0.15,-0.01,349.84,0.03
138,Entry long,2025-06-09 16:45,second window stop,2489.96,1,2489.96,46.27,1.86,57.05,2.29,-0.15,-0.01,349.84,0.03
139,Exit long,2025-06-10 14:30,first close,2667.79,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,326.71,0.03
139,Entry long,2025-06-10 10:30,first window stop,2690.91,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,326.71,0.03
140,Exit long,2025-06-10 20:30,second close,2754.08,1,2676.75,77.36,2.89,122.02,4.56,-4.75,-0.18,404.07,0.04
140,Entry long,2025-06-10 16:30,second window stop,2676.75,1,2676.75,77.36,2.89,122.02,4.56,-4.75,-0.18,404.07,0.04
141,Exit long,2025-06-11 14:30,first close,2785.09,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,407.43,0.04
141,Entry long,2025-06-11 11:00,first window stop,2781.73,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,407.43,0.04
142,Exit long,2025-06-11 20:30,second close,2772.42,1,2775.23,-2.81,-0.10,7.77,0.28,-12.35,-0.45,404.62,0.04
142,Entry long,2025-06-11 20:00,second window stop,2775.23,1,2775.23,-2.81,-0.10,7.77,0.28,-12.35,-0.45,404.62,0.04
143,Exit long,2025-06-12 14:30,first close,2762.5,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,396.23,0.04
143,Entry long,2025-06-12 11:45,first window stop,2770.89,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,396.23,0.04
144,Exit long,2025-06-12 20:30,second close,2723.63,1,2749.59,-25.97,-0.94,11.35,0.41,-38.82,-1.41,370.26,0.04
144,Entry long,2025-06-12 16:15,second window stop,2749.59,1,2749.59,-25.97,-0.94,11.35,0.41,-38.82,-1.41,370.26,0.04
145,Exit long,2025-06-13 14:30,first close,2491,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,384.85,0.04
145,Entry long,2025-06-13 11:00,first window stop,2476.42,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,384.85,0.04
146,Exit long,2025-06-13 20:30,second close,2552.33,1,2523.01,29.33,1.16,37,1.47,-15.39,-0.61,414.18,0.04
146,Entry long,2025-06-13 17:45,second window stop,2523.01,1,2523.01,29.33,1.16,37,1.47,-15.39,-0.61,414.18,0.04
147,Exit long,2025-06-14 14:30,first close,2544,1,2560.95,-16.96,-0.66,5.38,0.21,-19.94,-0.78,397.22,0.04
147,Entry long,2025-06-14 10:15,first window stop,2560.95,1,2560.95,-16.96,-0.66,5.38,0.21,-19.94,-0.78,397.22,0.04
148,Exit long,2025-06-14 20:30,second close,2530.74,1,2532.85,-2.11,-0.08,5.85,0.23,-15.53,-0.61,395.11,0.04
148,Entry long,2025-06-14 16:30,second window stop,2532.85,1,2532.85,-2.11,-0.08,5.85,0.23,-15.53,-0.61,395.11,0.04
149,Exit long,2025-06-15 14:30,first close,2535.33,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,397.7,0.04
149,Entry long,2025-06-15 11:30,first window stop,2532.74,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,397.7,0.04
150,Exit long,2025-06-15 20:30,second close,2517.35,1,2524.01,-6.66,-0.26,0.6,0.02,-16.64,-0.66,391.04,0.04
150,Entry long,2025-06-15 16:30,second window stop,2524.01,1,2524.01,-6.66,-0.26,0.6,0.02,-16.64,-0.66,391.04,0.04
151,Exit long,2025-06-16 14:30,first close,2610.12,1,2577.01,33.12,1.28,43.74,1.70,-14.34,-0.56,424.16,0.04
151,Entry long,2025-06-16 10:15,first window stop,2577.01,1,2577.01,33.12,1.28,43.74,1.70,-14.34,-0.56,424.16,0.04
152,Exit long,2025-06-16 20:30,second close,2608.7,1,2629.46,-20.76,-0.79,3.69,0.14,-37.85,-1.44,403.39,0.04
152,Entry long,2025-06-16 16:15,second window stop,2629.46,1,2629.46,-20.76,-0.79,3.69,0.14,-37.85,-1.44,403.39,0.04
153,Exit long,2025-06-17 14:30,first close,2581.76,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,411.43,0.04
153,Entry long,2025-06-17 10:45,first window stop,2573.73,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,411.43,0.04
154,Exit long,2025-06-18 14:30,first close,2532,1,2523.91,8.09,0.32,21.19,0.84,-12.56,-0.50,419.52,0.04
154,Entry long,2025-06-18 10:15,first window stop,2523.91,1,2523.91,8.09,0.32,21.19,0.84,-12.56,-0.50,419.52,0.04
155,Exit long,2025-06-18 20:30,second close,2503.02,1,2535.39,-32.38,-1.28,4.31,0.17,-47.95,-1.89,387.14,0.04
155,Entry long,2025-06-18 17:00,second window stop,2535.39,1,2535.39,-32.38,-1.28,4.31,0.17,-47.95,-1.89,387.14,0.04
156,Exit long,2025-06-19 14:30,first close,2515.61,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,387.12,0.04
156,Entry long,2025-06-19 10:30,first window stop,2515.63,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,387.12,0.04
157,Exit long,2025-06-19 20:30,second close,2532.66,1,2526.75,5.91,0.23,17.25,0.68,-5.5,-0.22,393.03,0.04
157,Entry long,2025-06-19 16:15,second window stop,2526.75,1,2526.75,5.91,0.23,17.25,0.68,-5.5,-0.22,393.03,0.04
158,Exit long,2025-06-20 14:30,first close,2520.86,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,395.3,0.04
158,Entry long,2025-06-20 11:15,first window stop,2518.59,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,395.3,0.04
159,Exit long,2025-06-20 20:30,second close,2550.28,1,2566.01,-15.73,-0.61,2.55,0.10,-26.01,-1.01,379.57,0.04
159,Entry long,2025-06-20 16:15,second window stop,2566.01,1,2566.01,-15.73,-0.61,2.55,0.10,-26.01,-1.01,379.57,0.04
160,Exit long,2025-06-21 14:30,first close,2423.95,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,381.53,0.04
160,Entry long,2025-06-21 10:45,first window stop,2421.99,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,381.53,0.04
161,Exit long,2025-06-21 20:30,second close,2442.11,1,2427.06,15.05,0.62,20.9,0.86,-0.45,-0.02,396.58,0.04
161,Entry long,2025-06-21 16:30,second window stop,2427.06,1,2427.06,15.05,0.62,20.9,0.86,-0.45,-0.02,396.58,0.04
162,Exit long,2025-06-22 14:30,first close,2289.46,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,420.76,0.04
162,Entry long,2025-06-22 10:45,first window stop,2265.29,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,420.76,0.04
163,Exit long,2025-06-22 20:30,second close,2274.93,1,2275.24,-0.31,-0.01,11.4,0.50,-41.91,-1.84,420.45,0.04
163,Entry long,2025-06-22 16:15,second window stop,2275.24,1,2275.24,-0.31,-0.01,11.4,0.50,-41.91,-1.84,420.45,0.04
164,Exit long,2025-06-23 14:30,first close,2239.61,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,417.61,0.04
164,Entry long,2025-06-23 10:30,first window stop,2242.45,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,417.61,0.04
165,Exit long,2025-06-23 20:30,second close,2246.39,1,2261.99,-15.6,-0.69,0.01,0.00,-24.66,-1.09,402.01,0.04
165,Entry long,2025-06-23 16:45,second window stop,2261.99,1,2261.99,-15.6,-0.69,0.01,0.00,-24.66,-1.09,402.01,0.04
166,Exit long,2025-06-24 14:30,first close,2420.31,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,426.32,0.04
166,Entry long,2025-06-24 11:00,first window stop,2396.01,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,426.32,0.04
167,Exit long,2025-06-24 20:30,second close,2406.65,1,2396.02,10.64,0.44,54.02,2.25,-0.79,-0.03,436.96,0.04
167,Entry long,2025-06-24 16:15,second window stop,2396.02,1,2396.02,10.64,0.44,54.02,2.25,-0.79,-0.03,436.96,0.04
168,Exit long,2025-06-25 14:30,first close,2440.01,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,420.11,0.04
168,Entry long,2025-06-25 10:45,first window stop,2456.85,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,420.11,0.04
169,Exit long,2025-06-25 20:30,second close,2416.82,1,2444.84,-28.03,-1.15,2.77,0.11,-39.8,-1.63,392.08,0.04
169,Entry long,2025-06-25 16:15,second window stop,2444.84,1,2444.84,-28.03,-1.15,2.77,0.11,-39.8,-1.63,392.08,0.04
170,Exit long,2025-06-26 14:30,first close,2479.06,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,402.14,0.04
170,Entry long,2025-06-26 10:45,first window stop,2469.01,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,402.14,0.04
171,Exit long,2025-06-26 20:30,second close,2442.11,1,2497.51,-55.43,-2.22,2.14,0.09,-65.4,-2.62,346.71,0.03
171,Entry long,2025-06-26 16:15,second window stop,2497.51,1,2497.51,-55.43,-2.22,2.14,0.09,-65.4,-2.62,346.71,0.03
172,Exit long,2025-06-27 14:30,first close,2439.97,1,2430.26,9.71,0.40,22.07,0.91,-0.94,-0.04,356.42,0.04
172,Entry long,2025-06-27 10:15,first window stop,2430.26,1,2430.26,9.71,0.40,22.07,0.91,-0.94,-0.04,356.42,0.04
173,Exit long,2025-06-27 20:30,second close,2451.64,1,2441.17,10.47,0.43,22.22,0.91,-0.07,0.00,366.9,0.04
173,Entry long,2025-06-27 16:30,second window stop,2441.17,1,2441.17,10.47,0.43,22.22,0.91,-0.07,0.00,366.9,0.04
174,Exit long,2025-06-28 14:30,first close,2424.83,1,2417.89,6.94,0.29,9.94,0.41,-2.61,-0.11,373.84,0.04
174,Entry long,2025-06-28 10:15,first window stop,2417.89,1,2417.89,6.94,0.29,9.94,0.41,-2.61,-0.11,373.84,0.04
175,Exit long,2025-06-28 20:30,second close,2422.88,1,2424.5,-1.62,-0.07,4.81,0.20,-6.21,-0.26,372.22,0.04
175,Entry long,2025-06-28 16:30,second window stop,2424.5,1,2424.5,-1.62,-0.07,4.81,0.20,-6.21,-0.26,372.22,0.04
176,Exit long,2025-06-29 14:30,first close,2432.34,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,375.43,0.04
176,Entry long,2025-06-29 10:30,first window stop,2429.13,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,375.43,0.04
177,Exit long,2025-06-29 20:30,second close,2452.74,1,2440.4,12.34,0.51,23.57,0.97,-2.54,-0.10,387.78,0.04
177,Entry long,2025-06-29 16:30,second window stop,2440.4,1,2440.4,12.34,0.51,23.57,0.97,-2.54,-0.10,387.78,0.04
178,Exit long,2025-06-30 14:30,first close,2497.29,1,2510.3,-13.01,-0.52,0.19,0.01,-19.65,-0.78,374.76,0.04
178,Entry long,2025-06-30 10:15,first window stop,2510.3,1,2510.3,-13.01,-0.52,0.19,0.01,-19.65,-0.78,374.76,0.04
179,Exit long,2025-06-30 20:30,second close,2461.93,1,2471.53,-9.6,-0.39,4.63,0.19,-26.34,-1.07,365.16,0.04
179,Entry long,2025-06-30 17:00,second window stop,2471.53,1,2471.53,-9.6,-0.39,4.63,0.19,-26.34,-1.07,365.16,0.04
180,Exit long,2025-07-01 14:30,first close,2456.43,1,2492.27,-35.85,-1.44,2.42,0.10,-42.28,-1.70,329.31,0.03
180,Entry long,2025-07-01 10:15,first window stop,2492.27,1,2492.27,-35.85,-1.44,2.42,0.10,-42.28,-1.70,329.31,0.03
181,Exit long,2025-07-01 20:30,second close,2440.44,1,2455.33,-14.89,-0.61,5.27,0.21,-19.48,-0.79,314.42,0.03
181,Entry long,2025-07-01 17:00,second window stop,2455.33,1,2455.33,-14.89,-0.61,5.27,0.21,-19.48,-0.79,314.42,0.03
182,Exit long,2025-07-02 14:30,first close,2439.48,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,339.98,0.03
182,Entry long,2025-07-02 10:30,first window stop,2413.92,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,339.98,0.03
183,Exit long,2025-07-02 20:30,second close,2441.57,1,2451.51,-9.94,-0.41,8.49,0.35,-14.35,-0.59,330.04,0.03
183,Entry long,2025-07-02 16:15,second window stop,2451.51,1,2451.51,-9.94,-0.41,8.49,0.35,-14.35,-0.59,330.04,0.03
184,Exit long,2025-07-03 14:30,first close,2597.44,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,363.93,0.04
184,Entry long,2025-07-03 10:45,first window stop,2563.57,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,363.93,0.04
185,Exit long,2025-07-03 20:30,second close,2599.44,1,2597.01,2.43,0.09,19,0.73,-16.78,-0.65,366.36,0.04
185,Entry long,2025-07-03 17:15,second window stop,2597.01,1,2597.01,2.43,0.09,19,0.73,-16.78,-0.65,366.36,0.04
186,Exit long,2025-07-04 14:30,first close,2553.29,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,342.51,0.03
186,Entry long,2025-07-04 11:00,first window stop,2577.13,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,342.51,0.03
187,Exit long,2025-07-04 20:30,second close,2551.62,1,2536.73,14.89,0.59,21.28,0.84,0,0.00,357.4,0.04
187,Entry long,2025-07-04 16:15,second window stop,2536.73,1,2536.73,14.89,0.59,21.28,0.84,0,0.00,357.4,0.04
188,Exit long,2025-07-05 14:30,first close,2524.11,1,2513.33,10.78,0.43,13.58,0.54,-16.54,-0.66,368.19,0.04
188,Entry long,2025-07-05 10:15,first window stop,2513.33,1,2513.33,10.78,0.43,13.58,0.54,-16.54,-0.66,368.19,0.04
189,Exit long,2025-07-05 20:30,second close,2512.26,1,2523.22,-10.96,-0.43,1.51,0.06,-15.57,-0.62,357.22,0.04
189,Entry long,2025-07-05 16:15,second window stop,2523.22,1,2523.22,-10.96,-0.43,1.51,0.06,-15.57,-0.62,357.22,0.04
190,Exit long,2025-07-06 14:30,first close,2519.49,1,2519.01,0.48,0.02,7.08,0.28,-11.56,-0.46,357.7,0.04
190,Entry long,2025-07-06 10:15,first window stop,2519.01,1,2519.01,0.48,0.02,7.08,0.28,-11.56,-0.46,357.7,0.04
191,Exit long,2025-07-06 20:30,second close,2511.43,1,2512.26,-0.83,-0.03,4.35,0.17,-10.01,-0.40,356.87,0.04
191,Entry long,2025-07-06 16:45,second window stop,2512.26,1,2512.26,-0.83,-0.03,4.35,0.17,-10.01,-0.40,356.87,0.04
192,Exit long,2025-07-07 14:30,first close,2573.66,1,2577.67,-4.01,-0.16,12.21,0.47,-15.66,-0.61,352.86,0.04
192,Entry long,2025-07-07 10:15,first window stop,2577.67,1,2577.67,-4.01,-0.16,12.21,0.47,-15.66,-0.61,352.86,0.04
193,Exit long,2025-07-07 20:30,second close,2548.62,1,2574.65,-26.03,-1.01,13.08,0.51,-32.12,-1.25,326.83,0.03
193,Entry long,2025-07-07 16:30,second window stop,2574.65,1,2574.65,-26.03,-1.01,13.08,0.51,-32.12,-1.25,326.83,0.03
194,Exit long,2025-07-08 14:30,first close,2550.6,1,2528.68,21.92,0.87,26.86,1.06,-5.65,-0.22,348.75,0.03
194,Entry long,2025-07-08 10:15,first window stop,2528.68,1,2528.68,21.92,0.87,26.86,1.06,-5.65,-0.22,348.75,0.03
195,Exit long,2025-07-08 20:30,second close,2573,1,2550.29,22.71,0.89,34.7,1.36,-1.24,-0.05,371.46,0.04
195,Entry long,2025-07-08 17:30,second window stop,2550.29,1,2550.29,22.71,0.89,34.7,1.36,-1.24,-0.05,371.46,0.04
196,Exit long,2025-07-09 14:30,first close,2625.5,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,390.61,0.04
196,Entry long,2025-07-09 13:00,first window stop,2606.36,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,390.61,0.04
197,Exit long,2025-07-09 20:30,second close,2661.94,1,2620.04,41.91,1.60,44.71,1.71,-6.71,-0.26,432.51,0.04
197,Entry long,2025-07-09 18:30,second window stop,2620.04,1,2620.04,41.91,1.60,44.71,1.71,-6.71,-0.26,432.51,0.04
198,Exit long,2025-07-10 14:30,first close,2788.16,1,2788.52,-0.36,-0.01,9.48,0.34,-24.1,-0.86,432.15,0.04
198,Entry long,2025-07-10 10:15,first window stop,2788.52,1,2788.52,-0.36,-0.01,9.48,0.34,-24.1,-0.86,432.15,0.04
199,Exit long,2025-07-10 20:30,second close,2774.07,1,2789.83,-15.77,-0.56,6.04,0.22,-23.5,-0.84,416.39,0.04
199,Entry long,2025-07-10 16:15,second window stop,2789.83,1,2789.83,-15.77,-0.56,6.04,0.22,-23.5,-0.84,416.39,0.04
200,Exit long,2025-07-11 14:30,first close,3016.02,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,468.18,0.05
200,Entry long,2025-07-11 10:30,first window stop,2964.24,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,468.18,0.05
201,Exit long,2025-07-11 20:30,second close,2972.13,1,2979.74,-7.61,-0.26,61.22,2.05,-12.19,-0.41,460.56,0.05
201,Entry long,2025-07-11 16:15,second window stop,2979.74,1,2979.74,-7.61,-0.26,61.22,2.05,-12.19,-0.41,460.56,0.05
