Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Entry long,2025-06-29 15:15,Long_107,2437.25,1.9164,4670.7459,20.03,0.43,20.03,0.43,-6.56,-0.14,159.89,0.02
96,Exit long,2025-06-29 19:45,Exit_110,2461.27,1.4492,3546.888016,19.99,0.56,19.99,0.56,-4.29,-0.12,179.88,0.02
96,Entry long,2025-06-29 17:30,Long_110,2447.48,1.4492,3546.888016,19.99,0.56,19.99,0.56,-4.29,-0.12,179.88,0.02
97,Exit long,2025-06-30 00:15,Exit_111,2428.39,1.0517,2563.93943,-10.01,-0.39,5.92,0.23,-10.01,-0.39,169.88,0.02
97,Entry long,2025-06-29 22:45,Long_111,2437.9,1.0517,2563.93943,-10.01,-0.39,5.92,0.23,-10.01,-0.39,169.88,0.02
98,Exit short,2025-06-30 05:15,Exit_112,2432.41,1.0035,2430.928575,-10,-0.41,0.94,0.04,-10,-0.41,159.88,0.02
98,Entry short,2025-06-30 05:15,Short_112,2422.45,1.0035,2430.928575,-10,-0.41,0.94,0.04,-10,-0.41,159.88,0.02
99,Exit short,2025-07-01 22:00,Exit_113,2449.82,0.8555,2085.820215,-10,-0.48,15.21,0.73,-10,-0.48,149.87,0.01
99,Entry short,2025-07-01 20:45,Short_113,2438.13,0.8555,2085.820215,-10,-0.48,15.21,0.73,-10,-0.48,149.87,0.01
100,Exit short,2025-07-02 07:00,Exit_115,2392.17,0.5915,1434.96717,20,1.39,20,1.39,-4.3,-0.30,169.88,0.02
100,Entry short,2025-07-01 22:30,Short_115,2425.98,0.5915,1434.96717,20,1.39,20,1.39,-4.3,-0.30,169.88,0.02
101,Exit long,2025-07-03 17:45,Exit_116,2598.98,0.6725,1757.8074,-10,-0.57,0.73,0.04,-10,-0.57,159.88,0.02
101,Entry long,2025-07-03 17:45,Long_116,2613.84,0.6725,1757.8074,-10,-0.57,0.73,0.04,-10,-0.57,159.88,0.02
102,Exit long,2025-07-03 22:30,Exit_117,2598.4,0.4398,1152.768576,-10,-0.87,6.11,0.53,-10,-0.87,149.88,0.01
102,Entry long,2025-07-03 21:45,Long_117,2621.12,0.4398,1152.768576,-10,-0.87,6.11,0.53,-10,-0.87,149.88,0.01
103,Exit short,2025-07-04 22:15,Exit_118,2505.68,0.7989,2021.792208,20.01,0.99,20.01,0.99,-2.93,-0.15,169.89,0.02
103,Entry short,2025-07-04 21:45,Short_118,2530.72,0.7989,2021.792208,20.01,0.99,20.01,0.99,-2.93,-0.15,169.89,0.02
104,Exit short,2025-07-06 00:30,Exit_119,2490.88,1.2501,3133.850688,20.01,0.64,20.01,0.64,-6.76,-0.22,189.9,0.02
104,Entry short,2025-07-06 00:00,Short_119,2506.88,1.2501,3133.850688,20.01,0.64,20.01,0.64,-6.76,-0.22,189.9,0.02
105,Exit short,2025-07-06 14:15,Exit_120,2522.79,0.979,2459.80603,-10.01,-0.41,5.01,0.20,-10.01,-0.41,179.89,0.02
105,Entry short,2025-07-06 05:30,Short_120,2512.57,0.979,2459.80603,-10.01,-0.41,5.01,0.20,-10.01,-0.41,179.89,0.02
106,Exit long,2025-07-06 16:00,Exit_121,2512.56,1.4439,3637.891611,-10.01,-0.28,7.42,0.20,-10.01,-0.28,169.88,0.02
106,Entry long,2025-07-06 14:30,Long_121,2519.49,1.4439,3637.891611,-10.01,-0.28,7.42,0.20,-10.01,-0.28,169.88,0.02
107,Exit long,2025-07-06 21:45,Exit_122,2550.09,1.2187,3087.795816,20,0.65,20,0.65,-1.17,-0.04,189.89,0.02
107,Entry long,2025-07-06 21:30,Long_122,2533.68,1.2187,3087.795816,20,0.65,20,0.65,-1.17,-0.04,189.89,0.02
108,Exit long,2025-07-07 05:30,Exit_123,2589.17,0.8045,2062.987395,20.01,0.97,20.01,0.97,-0.01,0.00,209.89,0.02
108,Entry long,2025-07-07 05:30,Long_123,2564.31,0.8045,2062.987395,20.01,0.97,20.01,0.97,-0.01,0.00,209.89,0.02
109,Exit long,2025-07-08 08:45,Exit_124,2538.76,0.7716,1968.914868,-10.01,-0.51,1.61,0.08,-10.01,-0.51,199.88,0.02
109,Entry long,2025-07-08 08:30,Long_124,2551.73,0.7716,1968.914868,-10.01,-0.51,1.61,0.08,-10.01,-0.51,199.88,0.02
110,Exit long,2025-07-08 19:00,Exit_125,2569.46,1.0831,2762.9881,20,0.72,20,0.72,-9.75,-0.35,219.88,0.02
110,Entry long,2025-07-08 14:00,Long_125,2551,1.0831,2762.9881,20,0.72,20,0.72,-9.75,-0.35,219.88,0.02
111,Exit long,2025-07-09 14:00,Exit_128,2619.49,0.6569,1730.73443,-9.99,-0.58,1.23,0.07,-9.99,-0.58,209.89,0.02
111,Entry long,2025-07-09 13:45,Long_128,2634.7,0.6569,1730.73443,-9.99,-0.58,1.23,0.07,-9.99,-0.58,209.89,0.02
112,Exit long,2025-07-09 22:30,Exit_129,2637.9,0.7195,1907.977295,-10.01,-0.52,16.33,0.86,-10.01,-0.52,199.88,0.02
112,Entry long,2025-07-09 20:15,Long_129,2651.81,0.7195,1907.977295,-10.01,-0.52,16.33,0.86,-10.01,-0.52,199.88,0.02
113,Exit long,2025-07-11 02:30,Exit_130,2795.08,0.4364,1229.7752,-10.01,-0.81,9.29,0.76,-10.01,-0.81,189.87,0.02
113,Entry long,2025-07-11 01:15,Long_130,2818,0.4364,1229.7752,-10.01,-0.81,9.29,0.76,-10.01,-0.81,189.87,0.02
114,Exit long,2025-07-11 15:00,Exit_131,2983.74,0.3917,1178.766312,-10.04,-0.85,7.49,0.64,-10.04,-0.85,179.83,0.02
114,Entry long,2025-07-11 13:45,Long_131,3009.36,0.3917,1178.766312,-10.04,-0.85,7.49,0.64,-10.04,-0.85,179.83,0.02
115,Exit short,2025-07-12 07:00,Exit_132,2959.01,0.346,1013.82152,-10,-0.99,1.9,0.19,-10,-0.99,169.84,0.02
115,Entry short,2025-07-12 06:30,Short_132,2930.12,0.346,1013.82152,-10,-0.99,1.9,0.19,-10,-0.99,169.84,0.02
116,Exit long,2025-07-13 21:45,Exit_133,2993.71,0.9506,2825.820102,20.01,0.71,20.01,0.71,-3.36,-0.12,189.84,0.02
116,Entry long,2025-07-13 20:45,Long_133,2972.67,0.9506,2825.820102,20.01,0.71,20.01,0.71,-3.36,-0.12,189.84,0.02
117,Exit long,2025-07-14 11:30,Exit_134,3042.04,0.4996,1499.7992,20.01,1.33,20.01,1.33,-5.46,-0.36,209.86,0.02
117,Entry long,2025-07-14 10:30,Long_134,3002,0.4996,1499.7992,20.01,1.33,20.01,1.33,-5.46,-0.36,209.86,0.02
118,Exit long,2025-07-15 21:45,Exit_136,3044.65,0.442,1325.7348,20,1.51,20,1.51,-0.27,-0.02,229.86,0.02
118,Entry long,2025-07-15 21:00,Long_136,2999.4,0.442,1325.7348,20,1.51,20,1.51,-0.27,-0.02,229.86,0.02
119,Exit long,2025-07-16 22:30,Exit_137,3221.48,0.474,1506.97872,20,1.33,20,1.33,-6.67,-0.44,249.86,0.02
119,Entry long,2025-07-16 21:15,Long_137,3179.28,0.474,1506.97872,20,1.33,20,1.33,-6.67,-0.44,249.86,0.02
120,Exit long,2025-07-17 21:30,Exit_138,3391.87,0.3054,1045.875894,-10,-0.96,17.72,1.69,-10,-0.96,239.86,0.02
120,Entry long,2025-07-17 14:30,Long_138,3424.61,0.3054,1045.875894,-10,-0.96,17.72,1.69,-10,-0.96,239.86,0.02
121,Exit long,2025-07-18 05:30,Exit_139,3444.64,0.2505,872.88228,-10,-1.15,4.34,0.50,-10,-1.15,229.86,0.02
121,Entry long,2025-07-18 05:15,Long_139,3484.56,0.2505,872.88228,-10,-1.15,4.34,0.50,-10,-1.15,229.86,0.02
122,Exit long,2025-07-18 22:15,Exit_140,3628.17,0.2714,994.681,-10,-1.00,1.7,0.17,-10,-1.00,219.85,0.02
122,Entry long,2025-07-18 22:15,Long_140,3665,0.2714,994.681,-10,-1.00,1.7,0.17,-10,-1.00,219.85,0.02
123,Exit long,2025-07-20 11:30,Exit_141,3650.99,0.4379,1578.769628,20.01,1.27,20.01,1.27,-4.44,-0.28,239.86,0.02
123,Entry long,2025-07-20 09:15,Long_141,3605.32,0.4379,1578.769628,20.01,1.27,20.01,1.27,-4.44,-0.28,239.86,0.02
124,Exit long,2025-07-21 21:00,Exit_142,3788.99,0.3262,1245.973092,-10.01,-0.80,5.99,0.48,-10.01,-0.80,229.85,0.02
124,Entry long,2025-07-21 19:30,Long_142,3819.66,0.3262,1245.973092,-10.01,-0.80,5.99,0.48,-10.01,-0.80,229.85,0.02
125,Exit short,2025-07-22 23:15,Exit_143,3721.33,0.2778,1023.787452,-10,-0.98,19.12,1.87,-10,-0.98,219.85,0.02
125,Entry short,2025-07-22 12:45,Short_143,3685.34,0.2778,1023.787452,-10,-0.98,19.12,1.87,-10,-0.98,219.85,0.02
126,Exit short,2025-07-24 15:15,Exit_144,3567.7,0.2982,1053.88353,-10.01,-0.95,8.7,0.82,-10.01,-0.95,209.84,0.02
126,Entry short,2025-07-24 14:45,Short_144,3534.15,0.2982,1053.88353,-10.01,-0.95,8.7,0.82,-10.01,-0.95,209.84,0.02
127,Exit long,2025-07-26 23:00,Exit_145,3721.55,0.4226,1582.72152,-9.99,-0.63,16.24,1.03,-9.99,-0.63,199.85,0.02
127,Entry long,2025-07-26 10:30,Long_145,3745.2,0.4226,1582.72152,-9.99,-0.63,16.24,1.03,-9.99,-0.63,199.85,0.02
128,Exit long,2025-07-27 14:45,Exit_147,3763.41,0.4929,1864.98573,-10,-0.54,13.11,0.70,-10,-0.54,189.84,0.02
128,Entry long,2025-07-27 11:00,Long_147,3783.7,0.4929,1864.98573,-10,-0.54,13.11,0.70,-10,-0.54,189.84,0.02
129,Exit long,2025-07-27 22:45,Exit_149,3799.63,0.491,1875.61509,-10,-0.53,9.83,0.52,-10,-0.53,179.84,0.02
129,Entry long,2025-07-27 18:45,Long_149,3819.99,0.491,1875.61509,-10,-0.53,9.83,0.52,-10,-0.53,179.84,0.02
130,Exit long,2025-07-28 00:45,Exit_150,3813.37,0.4526,1735.933722,-10.01,-0.58,6.58,0.38,-10.01,-0.58,169.84,0.02
130,Entry long,2025-07-28 00:30,Long_150,3835.47,0.4526,1735.933722,-10.01,-0.58,6.58,0.38,-10.01,-0.58,169.84,0.02
131,Exit short,2025-07-29 09:15,Exit_151,3789.86,0.2725,1022.738825,-10,-0.98,2.17,0.21,-10,-0.98,159.84,0.02
131,Entry short,2025-07-29 08:45,Short_151,3753.17,0.2725,1022.738825,-10,-0.98,2.17,0.21,-10,-0.98,159.84,0.02
132,Exit long,2025-07-29 21:15,Exit_152,3868.71,0.3729,1422.654519,19.99,1.40,19.99,1.40,-0.68,-0.05,179.82,0.02
132,Entry long,2025-07-29 19:45,Long_152,3815.11,0.3729,1422.654519,19.99,1.40,19.99,1.40,-0.68,-0.05,179.82,0.02
133,Exit short,2025-07-31 04:00,Exit_153,3773.62,0.2687,1003.967993,-10,-1.00,17.84,1.78,-10,-1.00,169.82,0.02
133,Entry short,2025-07-31 03:00,Short_153,3736.39,0.2687,1003.967993,-10,-1.00,17.84,1.78,-10,-1.00,169.82,0.02
134,Exit long,2025-07-31 21:15,Exit_154,3795.03,0.3507,1340.918985,-10,-0.75,19.09,1.42,-10,-0.75,159.82,0.02
134,Entry long,2025-07-31 08:30,Long_154,3823.55,0.3507,1340.918985,-10,-0.75,19.09,1.42,-10,-0.75,159.82,0.02
135,Exit short,2025-08-01 20:00,Exit_155,3647.84,0.279,1007.75358,-9.99,-0.99,7.97,0.79,-9.99,-0.99,149.83,0.01
135,Entry short,2025-08-01 16:15,Short_155,3612.02,0.279,1007.75358,-9.99,-0.99,7.97,0.79,-9.99,-0.99,149.83,0.01
136,Exit short,2025-08-03 02:15,Exit_156,3406.44,0.3916,1353.957,19.99,1.48,19.99,1.48,-8.65,-0.64,169.82,0.02
136,Entry short,2025-08-03 00:00,Short_156,3457.5,0.3916,1353.957,19.99,1.48,19.99,1.48,-8.65,-0.64,169.82,0.02
137,Exit long,2025-08-04 08:00,Exit_157,3490.65,0.5062,1776.96448,-10,-0.56,5.35,0.30,-10,-0.56,159.82,0.02
137,Entry long,2025-08-04 07:15,Long_157,3510.4,0.5062,1776.96448,-10,-0.56,5.35,0.30,-10,-0.56,159.82,0.02
138,Exit long,2025-08-04 09:00,Exit_158,3553.47,0.4966,1744.665052,19.99,1.15,19.99,1.15,-2.56,-0.15,179.81,0.02
138,Entry long,2025-08-04 08:30,Long_158,3513.22,0.4966,1744.665052,19.99,1.15,19.99,1.15,-2.56,-0.15,179.81,0.02
139,Exit long,2025-08-04 21:30,Exit_159,3605,0.5615,2003.819435,20.39,1.02,20.39,1.02,-5.65,-0.28,200.2,0.02
139,Entry long,2025-08-04 21:00,Long_159,3568.69,0.5615,2003.819435,20.39,1.02,20.39,1.02,-5.65,-0.28,200.2,0.02
140,Exit short,2025-08-06 06:00,Exit_160,3544.63,0.3139,1132.654787,20,1.77,20,1.77,-0.84,-0.07,220.19,0.02
140,Entry short,2025-08-05 22:15,Short_160,3608.33,0.3139,1132.654787,20,1.77,20,1.77,-0.84,-0.07,220.19,0.02
141,Exit long,2025-08-06 20:15,Exit_161,3592.35,0.4092,1479.99456,-10,-0.68,18.25,1.23,-10,-0.68,210.19,0.02
141,Entry long,2025-08-06 13:15,Long_161,3616.8,0.4092,1479.99456,-10,-0.68,18.25,1.23,-10,-0.68,210.19,0.02
142,Exit long,2025-08-07 16:00,Exit_162,3721.76,0.3382,1238.711612,19.99,1.61,19.99,1.61,-8.75,-0.71,230.18,0.02
142,Entry long,2025-08-07 00:00,Long_162,3662.66,0.3382,1238.711612,19.99,1.61,19.99,1.61,-8.75,-0.71,230.18,0.02
143,Exit long,2025-08-07 18:00,Exit_165,3763.67,0.5244,1953.657444,20.01,1.02,20.01,1.02,-7.57,-0.39,250.19,0.03
143,Entry long,2025-08-07 16:30,Long_165,3725.51,0.5244,1953.657444,20.01,1.02,20.01,1.02,-7.57,-0.39,250.19,0.03
144,Exit long,2025-08-08 06:45,Exit_166,3918.56,0.3769,1456.895643,20.01,1.37,20.01,1.37,-6.21,-0.43,270.21,0.03
144,Entry long,2025-08-08 04:00,Long_166,3865.47,0.3769,1456.895643,20.01,1.37,20.01,1.37,-6.21,-0.43,270.21,0.03
145,Exit long,2025-08-08 23:30,Exit_167,3933.18,0.3086,1223.777988,-10,-0.82,6.92,0.57,-10,-0.82,260.2,0.03
145,Entry long,2025-08-08 22:15,Long_167,3965.58,0.3086,1223.777988,-10,-0.82,6.92,0.57,-10,-0.82,260.2,0.03
146,Exit long,2025-08-09 12:30,Exit_168,4101.31,0.5052,2051.980944,20,0.97,20,0.97,-1.16,-0.06,280.21,0.03
146,Entry long,2025-08-09 12:30,Long_168,4061.72,0.5052,2051.980944,20,0.97,20,0.97,-1.16,-0.06,280.21,0.03
147,Exit long,2025-08-10 06:15,Exit_169,4320.44,0.3397,1447.655329,20,1.38,20,1.38,-3.01,-0.21,300.21,0.03
147,Entry long,2025-08-10 03:45,Long_169,4261.57,0.3397,1447.655329,20,1.38,20,1.38,-3.01,-0.21,300.21,0.03
148,Exit short,2025-08-10 22:00,Exit_170,4193.24,0.3672,1529.758872,-10,-0.65,2.21,0.14,-10,-0.65,290.21,0.03
148,Entry short,2025-08-10 22:00,Short_170,4166.01,0.3672,1529.758872,-10,-0.65,2.21,0.14,-10,-0.65,290.21,0.03
149,Exit short,2025-08-11 21:30,Exit_171,4222.95,0.3331,1396.664983,-10,-0.72,9.56,0.68,-10,-0.72,280.21,0.03
149,Entry short,2025-08-11 19:30,Short_171,4192.93,0.3331,1396.664983,-10,-0.72,9.56,0.68,-10,-0.72,280.21,0.03
150,Exit long,2025-08-13 21:30,Exit_173,4725.75,0.2488,1155.77552,19.99,1.73,19.99,1.73,-9.83,-0.85,300.19,0.03
150,Entry long,2025-08-13 12:00,Long_173,4645.4,0.2488,1155.77552,19.99,1.73,19.99,1.73,-9.83,-0.85,300.19,0.03
151,Exit short,2025-08-14 21:00,Exit_174,4504.15,0.1738,802.822174,20.01,2.49,20.01,2.49,-2.22,-0.28,320.2,0.03
151,Entry short,2025-08-14 20:45,Short_174,4619.23,0.1738,802.822174,20.01,2.49,20.01,2.49,-2.22,-0.28,320.2,0.03
152,Exit long,2025-08-17 12:30,Exit_175,4474.84,0.4677,2072.879139,20.02,0.97,20.02,0.97,-2.86,-0.14,340.22,0.03
152,Entry long,2025-08-17 11:00,Long_175,4432.07,0.4677,2072.879139,20.02,0.97,20.02,0.97,-2.86,-0.14,340.22,0.03
153,Exit short,2025-08-18 10:00,Exit_177,4339.78,0.2822,1244.67132,20,1.61,20,1.61,-5.16,-0.41,360.21,0.04
153,Entry short,2025-08-18 09:30,Short_177,4410.6,0.2822,1244.67132,20,1.61,20,1.61,-5.16,-0.41,360.21,0.04
154,Exit short,2025-08-19 16:45,Exit_178,4264.92,0.252,1064.75796,-10.01,-0.94,8.38,0.79,-10.01,-0.94,350.21,0.04
154,Entry short,2025-08-19 11:45,Short_178,4225.23,0.252,1064.75796,-10.01,-0.94,8.38,0.79,-10.01,-0.94,350.21,0.04
155,Exit short,2025-08-20 03:15,Exit_179,4113.71,0.2316,972.722316,20,2.05,20,2.05,-7.15,-0.73,370.2,0.04
155,Entry short,2025-08-19 22:45,Short_179,4200.01,0.2316,972.722316,20,2.05,20,2.05,-7.15,-0.73,370.2,0.04
156,Exit long,2025-08-22 17:15,Exit_180,4304.05,0.3087,1338.655941,-9.99,-0.75,5.1,0.38,-9.99,-0.75,360.21,0.04
156,Entry long,2025-08-22 15:30,Long_180,4336.43,0.3087,1338.655941,-9.99,-0.75,5.1,0.38,-9.99,-0.75,360.21,0.04
157,Exit long,2025-08-24 08:30,Exit_181,4798.24,0.5431,2585.921771,19.99,0.77,19.99,0.77,-3.06,-0.12,380.2,0.04
157,Entry long,2025-08-24 06:30,Long_181,4761.41,0.5431,2585.921771,19.99,0.77,19.99,0.77,-3.06,-0.12,380.2,0.04
158,Exit long,2025-08-25 01:00,Exit_182,4860.79,0.376,1807.6576,19.99,1.11,19.99,1.11,-5.69,-0.31,400.2,0.04
158,Entry long,2025-08-24 23:15,Long_182,4807.6,0.376,1807.6576,19.99,1.11,19.99,1.11,-5.69,-0.31,400.2,0.04
159,Exit short,2025-08-25 15:45,Exit_183,4587.71,0.229,1070.575,19.99,1.87,19.99,1.87,-0.8,-0.07,420.18,0.04
159,Entry short,2025-08-25 14:30,Short_183,4675,0.229,1070.575,19.99,1.87,19.99,1.87,-0.8,-0.07,420.18,0.04
160,Exit short,2025-08-26 03:45,Exit_184,4435.6,0.231,1044.62358,20,1.91,20,1.91,-0.07,-0.01,440.18,0.04
160,Entry short,2025-08-26 03:30,Short_184,4522.18,0.231,1044.62358,20,1.91,20,1.91,-0.07,-0.01,440.18,0.04
161,Exit long,2025-08-28 02:45,Exit_185,4587.07,0.2302,1065.9411,-10,-0.94,7.37,0.69,-10,-0.94,430.18,0.04
161,Entry long,2025-08-27 22:30,Long_185,4630.5,0.2302,1065.9411,-10,-0.94,7.37,0.69,-10,-0.94,430.18,0.04
162,Exit short,2025-08-28 04:15,Exit_186,4585.07,0.2362,1072.995188,-10,-0.93,5.3,0.49,-10,-0.93,420.18,0.04
162,Entry short,2025-08-28 03:15,Short_186,4542.74,0.2362,1072.995188,-10,-0.93,5.3,0.49,-10,-0.93,420.18,0.04
163,Exit short,2025-08-29 02:15,Exit_187,4502.41,0.2547,1136.761758,-10,-0.88,0.53,0.05,-10,-0.88,410.18,0.04
163,Entry short,2025-08-29 01:00,Short_187,4463.14,0.2547,1136.761758,-10,-0.88,0.53,0.05,-10,-0.88,410.18,0.04
164,Exit short,2025-08-30 10:00,Exit_188,4296.94,0.2941,1253.727713,-10,-0.80,2.34,0.19,-10,-0.80,400.18,0.04
164,Entry short,2025-08-30 10:00,Short_188,4262.93,0.2941,1253.727713,-10,-0.80,2.34,0.19,-10,-0.80,400.18,0.04
165,Exit long,2025-08-31 08:45,Exit_189,4455.82,0.4982,2199.886794,20,0.91,20,0.91,-3.64,-0.17,420.18,0.04
165,Entry long,2025-08-31 08:45,Long_189,4415.67,0.4982,2199.886794,20,0.91,20,0.91,-3.64,-0.17,420.18,0.04
166,Exit long,2025-08-31 21:30,Exit_190,4464.15,0.4258,1910.837112,-10,-0.52,4.04,0.21,-10,-0.52,410.18,0.04
166,Entry long,2025-08-31 21:00,Long_190,4487.64,0.4258,1910.837112,-10,-0.52,4.04,0.21,-10,-0.52,410.18,0.04
167,Exit short,2025-09-01 07:30,Exit_191,4396.75,0.4637,2058.772356,20,0.97,20,0.97,-2.65,-0.13,430.18,0.04
167,Entry short,2025-09-01 06:45,Short_191,4439.88,0.4637,2058.772356,20,0.97,20,0.97,-2.65,-0.13,430.18,0.04
168,Exit short,2025-09-02 04:30,Exit_192,4305.94,0.317,1384.98885,20.01,1.44,20.01,1.44,-1.24,-0.09,450.19,0.05
168,Entry short,2025-09-01 23:30,Short_192,4369.05,0.317,1384.98885,20.01,1.44,20.01,1.44,-1.24,-0.09,450.19,0.05
169,Exit long,2025-09-03 21:30,Exit_193,4402.21,0.3825,1663.8444,20,1.20,20,1.20,-3.96,-0.24,470.19,0.05
169,Entry long,2025-09-03 18:00,Long_193,4349.92,0.3825,1663.8444,20,1.20,20,1.20,-3.96,-0.24,470.19,0.05
170,Exit short,2025-09-05 02:15,Exit_194,4276.82,0.2733,1188.852267,20.01,1.68,20.01,1.68,-3.58,-0.30,490.2,0.05
170,Entry short,2025-09-04 22:30,Short_194,4349.99,0.2733,1188.852267,20.01,1.68,20.01,1.68,-3.58,-0.30,490.2,0.05
171,Exit long,2025-09-05 15:45,Exit_195,4399.69,0.4386,1909.703874,20,1.05,20,1.05,-0.92,-0.05,510.2,0.05
171,Entry long,2025-09-05 15:15,Long_195,4354.09,0.4386,1909.703874,20,1.05,20,1.05,-0.92,-0.05,510.2,0.05
172,Exit short,2025-09-06 03:15,Exit_196,4319.91,0.2044,872.990356,-10,-1.15,3.79,0.43,-10,-1.15,500.2,0.05
172,Entry short,2025-09-05 23:00,Short_196,4270.99,0.2044,872.990356,-10,-1.15,3.79,0.43,-10,-1.15,500.2,0.05
173,Exit short,2025-09-07 00:45,Exit_197,4278.08,0.4885,2079.842485,-10,-0.48,0.23,0.01,-10,-0.48,490.2,0.05
173,Entry short,2025-09-07 00:30,Short_197,4257.61,0.4885,2079.842485,-10,-0.48,0.23,0.01,-10,-0.48,490.2,0.05
174,Exit long,2025-09-07 22:45,Exit_198,4295.82,0.7514,3237.872768,-10,-0.31,0.58,0.02,-10,-0.31,480.2,0.05
174,Entry long,2025-09-07 22:45,Long_198,4309.12,0.7514,3237.872768,-10,-0.31,0.58,0.02,-10,-0.31,480.2,0.05
175,Exit short,2025-09-08 04:45,Exit_199,4295.3,0.7473,3199.886289,-9.99,-0.31,10.83,0.34,-9.99,-0.31,470.21,0.05
175,Entry short,2025-09-08 01:00,Short_199,4281.93,0.7473,3199.886289,-9.99,-0.31,10.83,0.34,-9.99,-0.31,470.21,0.05
176,Exit long,2025-09-08 07:15,Exit_200,4330.99,0.6984,3004.76124,20.01,0.67,20.01,0.67,-6.73,-0.22,490.22,0.05
176,Entry long,2025-09-08 06:30,Long_200,4302.35,0.6984,3004.76124,20.01,0.67,20.01,0.67,-6.73,-0.22,490.22,0.05
177,Exit long,2025-09-08 19:15,Exit_202,4312.16,0.5333,2309.66897,-9.99,-0.43,3.16,0.14,-9.99,-0.43,480.22,0.05
177,Entry long,2025-09-08 18:30,Long_202,4330.9,0.5333,2309.66897,-9.99,-0.43,3.16,0.14,-9.99,-0.43,480.22,0.05
178,Exit long,2025-09-09 15:45,Exit_203,4352.66,0.4822,2108.85348,-10,-0.47,3.55,0.17,-10,-0.47,470.22,0.05
178,Entry long,2025-09-09 15:15,Long_203,4373.4,0.4822,2108.85348,-10,-0.47,3.55,0.17,-10,-0.47,470.22,0.05
179,Exit long,2025-09-10 17:00,Exit_204,4311.87,0.5733,2481.999156,-10.01,-0.40,2.12,0.09,-10.01,-0.40,460.21,0.05
179,Entry long,2025-09-10 15:30,Long_204,4329.32,0.5733,2481.999156,-10.01,-0.40,2.12,0.09,-10.01,-0.40,460.21,0.05
180,Exit long,2025-09-11 20:30,Exit_206,4430.9,0.4615,2054.86567,-10.01,-0.49,14.24,0.69,-10.01,-0.49,450.21,0.05
180,Entry long,2025-09-11 20:15,Long_206,4452.58,0.4615,2054.86567,-10.01,-0.49,14.24,0.69,-10.01,-0.49,450.21,0.05
181,Exit long,2025-09-12 22:30,Exit_207,4533.32,0.4188,1908.55536,-10,-0.52,2.26,0.12,-10,-0.52,440.2,0.04
181,Entry long,2025-09-12 22:30,Long_207,4557.2,0.4188,1908.55536,-10,-0.52,2.26,0.12,-10,-0.52,440.2,0.04
182,Exit long,2025-09-13 01:45,Exit_208,4620.89,0.3733,1704.976823,20.01,1.17,20.01,1.17,-6.25,-0.37,460.21,0.05
182,Entry long,2025-09-13 00:30,Long_208,4567.31,0.3733,1704.976823,20.01,1.17,20.01,1.17,-6.25,-0.37,460.21,0.05
183,Exit long,2025-09-13 13:15,Exit_209,4717.23,0.3569,1693.579725,-10.01,-0.59,8.13,0.48,-10.01,-0.59,450.2,0.05
183,Entry long,2025-09-13 11:45,Long_209,4745.25,0.3569,1693.579725,-10.01,-0.59,8.13,0.48,-10.01,-0.59,450.2,0.05
184,Exit short,2025-09-14 21:45,Exit_210,4604.96,0.6028,2795.870792,20.01,0.72,20.01,0.72,-2.89,-0.10,470.21,0.05
184,Entry short,2025-09-14 19:30,Short_210,4638.14,0.6028,2795.870792,20.01,0.72,20.01,0.72,-2.89,-0.10,470.21,0.05
185,Exit short,2025-09-15 09:30,Exit_211,4606.09,0.4363,1999.641434,-10,-0.50,2.26,0.11,-10,-0.50,460.21,0.05
185,Entry short,2025-09-15 09:15,Short_211,4583.18,0.4363,1999.641434,-10,-0.50,2.26,0.11,-10,-0.50,460.21,0.05
186,Exit long,2025-09-17 11:00,Exit_212,4516.22,0.5101,2313.726883,-10.01,-0.43,7.99,0.35,-10.01,-0.43,450.2,0.05
186,Entry long,2025-09-17 10:45,Long_212,4535.83,0.5101,2313.726883,-10.01,-0.43,7.99,0.35,-10.01,-0.43,450.2,0.05
187,Exit short,2025-09-17 23:00,Exit_213,4495.37,0.4382,1959.87141,-10,-0.51,3.31,0.17,-10,-0.51,440.2,0.04
187,Entry short,2025-09-17 22:30,Short_213,4472.55,0.4382,1959.87141,-10,-0.51,3.31,0.17,-10,-0.51,440.2,0.04
188,Exit long,2025-09-18 22:00,Exit_214,4611.59,0.3983,1816.797654,20,1.10,20,1.10,-3.84,-0.21,460.21,0.05
188,Entry long,2025-09-18 14:15,Long_214,4561.38,0.3983,1816.797654,20,1.10,20,1.10,-3.84,-0.21,460.21,0.05
189,Exit short,2025-09-19 22:45,Exit_215,4505.11,0.4366,1986.931672,20.01,1.01,20.01,1.01,-2.68,-0.13,480.21,0.05
189,Entry short,2025-09-19 11:45,Short_215,4550.92,0.4366,1986.931672,20.01,1.01,20.01,1.01,-2.68,-0.13,480.21,0.05
190,Exit long,2025-09-20 16:45,Exit_216,4469.95,0.9288,4161.692736,-10.01,-0.24,0,0.00,-10.01,-0.24,470.21,0.05
190,Entry long,2025-09-20 16:00,Long_216,4480.72,0.9288,4161.692736,-10.01,-0.24,0,0.00,-10.01,-0.24,470.21,0.05
