Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-07-26 08:30,Close entry(s) order C,3726.68,1,3713.05,13.63,0.37,14.59,0.39,-1.05,-0.03,35.9,0.00
97,Entry long,2025-07-26 08:15,C,3713.05,1,3713.05,13.63,0.37,14.59,0.39,-1.05,-0.03,35.9,0.00
98,Exit long,2025-07-27 08:30,Close entry(s) order C,3740.15,1,3734.78,5.37,0.14,8.88,0.24,-3.58,-0.10,41.27,0.00
98,Entry long,2025-07-27 08:15,C,3734.78,1,3734.78,5.37,0.14,8.88,0.24,-3.58,-0.10,41.27,0.00
99,Exit long,2025-07-28 08:30,Close entry(s) order C,3884.14,1,3880.6,3.54,0.09,6,0.15,-10.6,-0.27,44.81,0.00
99,Entry long,2025-07-28 08:15,C,3880.6,1,3880.6,3.54,0.09,6,0.15,-10.6,-0.27,44.81,0.00
100,Exit long,2025-07-29 08:30,Close entry(s) order C,3807.84,1,3806.69,1.15,0.03,13.3,0.35,-0.69,-0.02,45.96,0.00
100,Entry long,2025-07-29 08:15,C,3806.69,1,3806.69,1.15,0.03,13.3,0.35,-0.69,-0.02,45.96,0.00
101,Exit long,2025-07-30 08:30,Close entry(s) order C,3769.57,1,3786.48,-16.91,-0.45,2.52,0.07,-18.03,-0.48,29.06,0.00
101,Entry long,2025-07-30 08:15,C,3786.48,1,3786.48,-16.91,-0.45,2.52,0.07,-18.03,-0.48,29.06,0.00
102,Exit long,2025-07-31 08:30,Close entry(s) order C,3823.55,1,3807.34,16.21,0.43,17.53,0.46,-4.24,-0.11,45.26,0.00
102,Entry long,2025-07-31 08:15,C,3807.34,1,3807.34,16.21,0.43,17.53,0.46,-4.24,-0.11,45.26,0.00
103,Exit long,2025-08-01 08:30,Close entry(s) order C,3688.71,1,3656.89,31.82,0.87,41.19,1.13,-1.89,-0.05,77.08,0.01
103,Entry long,2025-08-01 08:15,C,3656.89,1,3656.89,31.82,0.87,41.19,1.13,-1.89,-0.05,77.08,0.01
104,Exit long,2025-08-02 08:30,Close entry(s) order C,3488.28,1,3480.87,7.41,0.21,14.12,0.41,-0.6,-0.02,84.49,0.01
104,Entry long,2025-08-02 08:15,C,3480.87,1,3480.87,7.41,0.21,14.12,0.41,-0.6,-0.02,84.49,0.01
105,Exit long,2025-08-03 08:30,Close entry(s) order C,3376.79,1,3398.76,-21.96,-0.65,10.53,0.31,-30.49,-0.90,62.52,0.01
105,Entry long,2025-08-03 08:15,C,3398.76,1,3398.76,-21.96,-0.65,10.53,0.31,-30.49,-0.90,62.52,0.01
106,Exit long,2025-08-04 08:30,Close entry(s) order C,3513.22,1,3498.14,15.08,0.43,18.94,0.54,-2.98,-0.09,77.6,0.01
106,Entry long,2025-08-04 08:15,C,3498.14,1,3498.14,15.08,0.43,18.94,0.54,-2.98,-0.09,77.6,0.01
107,Exit long,2025-08-05 08:30,Close entry(s) order C,3696.04,1,3702.32,-6.28,-0.17,1.38,0.04,-9.69,-0.26,71.32,0.01
107,Entry long,2025-08-05 08:15,C,3702.32,1,3702.32,-6.28,-0.17,1.38,0.04,-9.69,-0.26,71.32,0.01
108,Exit long,2025-08-06 08:30,Close entry(s) order C,3591.01,1,3601,-9.99,-0.28,2.24,0.06,-11,-0.31,61.34,0.01
108,Entry long,2025-08-06 08:15,C,3601,1,3601,-9.99,-0.28,2.24,0.06,-11,-0.31,61.34,0.01
109,Exit long,2025-08-07 08:30,Close entry(s) order C,3676.11,1,3672.4,3.71,0.10,4.76,0.13,-10.07,-0.27,65.05,0.01
109,Entry long,2025-08-07 08:15,C,3672.4,1,3672.4,3.71,0.10,4.76,0.13,-10.07,-0.27,65.05,0.01
110,Exit long,2025-08-08 08:30,Close entry(s) order C,3897.48,1,3904.81,-7.33,-0.19,1.03,0.03,-24.82,-0.64,57.71,0.01
110,Entry long,2025-08-08 08:15,C,3904.81,1,3904.81,-7.33,-0.19,1.03,0.03,-24.82,-0.64,57.71,0.01
111,Exit long,2025-08-09 08:30,Close entry(s) order C,4018,1,4011.92,6.08,0.15,13.46,0.34,-6.9,-0.17,63.8,0.01
111,Entry long,2025-08-09 08:15,C,4011.92,1,4011.92,6.08,0.15,13.46,0.34,-6.9,-0.17,63.8,0.01
112,Exit long,2025-08-10 08:30,Close entry(s) order C,4261.83,1,4264.52,-2.69,-0.06,7.98,0.19,-3.05,-0.07,61.1,0.01
112,Entry long,2025-08-10 08:15,C,4264.52,1,4264.52,-2.69,-0.06,7.98,0.19,-3.05,-0.07,61.1,0.01
113,Exit long,2025-08-11 08:30,Close entry(s) order C,4275.24,1,4248.75,26.49,0.62,28.95,0.68,-1.48,-0.03,87.6,0.01
113,Entry long,2025-08-11 08:15,C,4248.75,1,4248.75,26.49,0.62,28.95,0.68,-1.48,-0.03,87.6,0.01
114,Exit long,2025-08-12 08:30,Close entry(s) order C,4240.84,1,4231.3,9.54,0.23,21.73,0.51,-0.47,-0.01,97.14,0.01
114,Entry long,2025-08-12 08:15,C,4231.3,1,4231.3,9.54,0.23,21.73,0.51,-0.47,-0.01,97.14,0.01
115,Exit long,2025-08-13 08:30,Close entry(s) order C,4609.24,1,4606.4,2.84,0.06,9.2,0.20,-10.75,-0.23,99.98,0.01
115,Entry long,2025-08-13 08:15,C,4606.4,1,4606.4,2.84,0.06,9.2,0.20,-10.75,-0.23,99.98,0.01
116,Exit long,2025-08-14 08:30,Close entry(s) order C,4746.95,1,4736.99,9.96,0.21,10.89,0.23,-11.99,-0.25,109.94,0.01
116,Entry long,2025-08-14 08:15,C,4736.99,1,4736.99,9.96,0.21,10.89,0.23,-11.99,-0.25,109.94,0.01
117,Exit long,2025-08-15 08:30,Close entry(s) order C,4550.91,1,4564.71,-13.81,-0.30,0.46,0.01,-17.16,-0.38,96.13,0.01
117,Entry long,2025-08-15 08:15,C,4564.71,1,4564.71,-13.81,-0.30,0.46,0.01,-17.16,-0.38,96.13,0.01
118,Exit long,2025-08-16 08:30,Close entry(s) order C,4450.39,1,4462.11,-11.73,-0.26,4.1,0.09,-22.12,-0.50,84.41,0.01
118,Entry long,2025-08-16 08:15,C,4462.11,1,4462.11,-11.73,-0.26,4.1,0.09,-22.12,-0.50,84.41,0.01
119,Exit long,2025-08-17 08:30,Close entry(s) order C,4411.19,1,4417.63,-6.44,-0.15,1.35,0.03,-9.47,-0.21,77.96,0.01
119,Entry long,2025-08-17 08:15,C,4417.63,1,4417.63,-6.44,-0.15,1.35,0.03,-9.47,-0.21,77.96,0.01
120,Exit long,2025-08-18 08:30,Close entry(s) order C,4446.64,1,4475.45,-28.83,-0.64,0,0.00,-34.97,-0.78,49.13,0.00
120,Entry long,2025-08-18 08:15,C,4475.45,1,4475.45,-28.83,-0.64,0,0.00,-34.97,-0.78,49.13,0.00
121,Exit long,2025-08-19 08:30,Close entry(s) order C,4285.01,1,4317.22,-32.22,-0.75,4.46,0.10,-32.65,-0.76,16.91,0.00
121,Entry long,2025-08-19 08:15,C,4317.22,1,4317.22,-32.22,-0.75,4.46,0.10,-32.65,-0.76,16.91,0.00
122,Exit long,2025-08-20 08:30,Close entry(s) order C,4090.21,1,4093.68,-3.47,-0.08,6.32,0.15,-20.76,-0.51,13.44,0.00
122,Entry long,2025-08-20 08:15,C,4093.68,1,4093.68,-3.47,-0.08,6.32,0.15,-20.76,-0.51,13.44,0.00
123,Exit long,2025-08-21 08:30,Close entry(s) order C,4314.44,1,4316.36,-1.92,-0.04,5.59,0.13,-10.95,-0.25,11.52,0.00
123,Entry long,2025-08-21 08:15,C,4316.36,1,4316.36,-1.92,-0.04,5.59,0.13,-10.95,-0.25,11.52,0.00
124,Exit long,2025-08-22 08:30,Close entry(s) order C,4241.42,1,4229.87,11.55,0.27,13.92,0.33,-4.87,-0.12,23.07,0.00
124,Entry long,2025-08-22 08:15,C,4229.87,1,4229.87,11.55,0.27,13.92,0.33,-4.87,-0.12,23.07,0.00
125,Exit long,2025-08-23 08:30,Close entry(s) order C,4820.28,1,4802.96,17.31,0.36,19.02,0.40,-0.34,-0.01,40.38,0.00
125,Entry long,2025-08-23 08:15,C,4802.96,1,4802.96,17.31,0.36,19.02,0.40,-0.34,-0.01,40.38,0.00
126,Exit long,2025-08-24 08:30,Close entry(s) order C,4790.94,1,4783.47,7.47,0.16,11.42,0.24,-10.28,-0.21,47.85,0.00
126,Entry long,2025-08-24 08:15,C,4783.47,1,4783.47,7.47,0.16,11.42,0.24,-10.28,-0.21,47.85,0.00
127,Exit long,2025-08-25 08:30,Close entry(s) order C,4760.22,1,4786.56,-26.34,-0.55,7.5,0.16,-29.13,-0.61,21.51,0.00
127,Entry long,2025-08-25 08:15,C,4786.56,1,4786.56,-26.34,-0.55,7.5,0.16,-29.13,-0.61,21.51,0.00
128,Exit long,2025-08-26 08:30,Close entry(s) order C,4379.37,1,4362.68,16.69,0.38,22.21,0.51,-3.68,-0.08,38.2,0.00
128,Entry long,2025-08-26 08:15,C,4362.68,1,4362.68,16.69,0.38,22.21,0.51,-3.68,-0.08,38.2,0.00
129,Exit long,2025-08-27 08:30,Close entry(s) order C,4588,1,4587.1,0.9,0.02,12.9,0.28,-5.4,-0.12,39.1,0.00
129,Entry long,2025-08-27 08:15,C,4587.1,1,4587.1,0.9,0.02,12.9,0.28,-5.4,-0.12,39.1,0.00
130,Exit long,2025-08-28 08:30,Close entry(s) order C,4496,1,4516,-20,-0.44,4,0.09,-40.9,-0.91,19.1,0.00
130,Entry long,2025-08-28 08:15,C,4516,1,4516,-20,-0.44,4,0.09,-40.9,-0.91,19.1,0.00
131,Exit long,2025-08-29 08:30,Close entry(s) order C,4507.71,1,4494.35,13.36,0.30,17.31,0.39,-6.99,-0.16,32.46,0.00
131,Entry long,2025-08-29 08:15,C,4494.35,1,4494.35,13.36,0.30,17.31,0.39,-6.99,-0.16,32.46,0.00
132,Exit long,2025-08-30 08:30,Close entry(s) order C,4347.7,1,4346.71,0.99,0.02,14.36,0.33,-3.71,-0.09,33.45,0.00
132,Entry long,2025-08-30 08:15,C,4346.71,1,4346.71,0.99,0.02,14.36,0.33,-3.71,-0.09,33.45,0.00
133,Exit long,2025-08-31 08:30,Close entry(s) order C,4382.5,1,4380.43,2.07,0.05,3.53,0.08,-6.87,-0.16,35.52,0.00
133,Entry long,2025-08-31 08:15,C,4380.43,1,4380.43,2.07,0.05,3.53,0.08,-6.87,-0.16,35.52,0.00
134,Exit long,2025-09-01 08:30,Close entry(s) order C,4372.1,1,4384.5,-12.4,-0.28,7.28,0.17,-22.88,-0.52,23.12,0.00
134,Entry long,2025-09-01 08:15,C,4384.5,1,4384.5,-12.4,-0.28,7.28,0.17,-22.88,-0.52,23.12,0.00
135,Exit long,2025-09-02 08:30,Close entry(s) order C,4301.57,1,4301.51,0.06,0.00,16.06,0.37,-1.01,-0.02,23.18,0.00
135,Entry long,2025-09-02 08:15,C,4301.51,1,4301.51,0.06,0.00,16.06,0.37,-1.01,-0.02,23.18,0.00
136,Exit long,2025-09-03 08:30,Close entry(s) order C,4325.06,1,4317.71,7.35,0.17,13.24,0.31,-7.06,-0.16,30.53,0.00
136,Entry long,2025-09-03 08:15,C,4317.71,1,4317.71,7.35,0.17,13.24,0.31,-7.06,-0.16,30.53,0.00
137,Exit long,2025-09-04 08:30,Close entry(s) order C,4471.29,1,4458.8,12.5,0.28,19.71,0.44,-5.8,-0.13,43.03,0.00
137,Entry long,2025-09-04 08:15,C,4458.8,1,4458.8,12.5,0.28,19.71,0.44,-5.8,-0.13,43.03,0.00
138,Exit long,2025-09-05 08:30,Close entry(s) order C,4301.71,1,4298.9,2.81,0.07,4.51,0.10,-11.74,-0.27,45.84,0.00
138,Entry long,2025-09-05 08:15,C,4298.9,1,4298.9,2.81,0.07,4.51,0.10,-11.74,-0.27,45.84,0.00
139,Exit long,2025-09-06 08:30,Close entry(s) order C,4314.27,1,4302.57,11.7,0.27,13.93,0.32,-1.9,-0.04,57.54,0.01
139,Entry long,2025-09-06 08:15,C,4302.57,1,4302.57,11.7,0.27,13.93,0.32,-1.9,-0.04,57.54,0.01
140,Exit long,2025-09-07 08:30,Close entry(s) order C,4272.56,1,4277.06,-4.5,-0.11,0.41,0.01,-4.5,-0.11,53.04,0.01
140,Entry long,2025-09-07 08:15,C,4277.06,1,4277.06,-4.5,-0.11,0.41,0.01,-4.5,-0.11,53.04,0.01
141,Exit long,2025-09-08 08:30,Close entry(s) order C,4314.79,1,4301.74,13.05,0.30,13.76,0.32,-11.74,-0.27,66.09,0.01
141,Entry long,2025-09-08 08:15,C,4301.74,1,4301.74,13.05,0.30,13.76,0.32,-11.74,-0.27,66.09,0.01
142,Exit long,2025-09-09 08:30,Close entry(s) order C,4298.19,1,4306.29,-8.1,-0.19,7.62,0.18,-13.13,-0.30,57.99,0.01
142,Entry long,2025-09-09 08:15,C,4306.29,1,4306.29,-8.1,-0.19,7.62,0.18,-13.13,-0.30,57.99,0.01
143,Exit long,2025-09-10 08:30,Close entry(s) order C,4296.21,1,4309.03,-12.82,-0.30,0,0.00,-14.95,-0.35,45.17,0.00
143,Entry long,2025-09-10 08:15,C,4309.03,1,4309.03,-12.82,-0.30,0,0.00,-14.95,-0.35,45.17,0.00
144,Exit long,2025-09-11 08:30,Close entry(s) order C,4345.61,1,4336.86,8.75,0.20,9.25,0.21,-0.06,0.00,53.92,0.01
144,Entry long,2025-09-11 08:15,C,4336.86,1,4336.86,8.75,0.20,9.25,0.21,-0.06,0.00,53.92,0.01
145,Exit long,2025-09-12 08:30,Close entry(s) order C,4461.83,1,4454.78,7.05,0.16,14.66,0.33,-6.43,-0.14,60.97,0.01
145,Entry long,2025-09-12 08:15,C,4454.78,1,4454.78,7.05,0.16,14.66,0.33,-6.43,-0.14,60.97,0.01
146,Exit long,2025-09-13 08:30,Close entry(s) order C,4697.53,1,4697.7,-0.17,0.00,11.04,0.23,-2.4,-0.05,60.8,0.01
146,Entry long,2025-09-13 08:15,C,4697.7,1,4697.7,-0.17,0.00,11.04,0.23,-2.4,-0.05,60.8,0.01
147,Exit long,2025-09-14 08:30,Close entry(s) order C,4672.88,1,4674.42,-1.54,-0.03,3.08,0.07,-7.49,-0.16,59.26,0.01
147,Entry long,2025-09-14 08:15,C,4674.42,1,4674.42,-1.54,-0.03,3.08,0.07,-7.49,-0.16,59.26,0.01
148,Exit long,2025-09-15 08:30,Close entry(s) order C,4613.21,1,4596.56,16.66,0.36,17.86,0.39,-11,-0.24,75.92,0.01
148,Entry long,2025-09-15 08:15,C,4596.56,1,4596.56,16.66,0.36,17.86,0.39,-11,-0.24,75.92,0.01
149,Exit long,2025-09-16 08:30,Close entry(s) order C,4506.47,1,4514.55,-8.08,-0.18,6.89,0.15,-11.14,-0.25,67.84,0.01
149,Entry long,2025-09-16 08:15,C,4514.55,1,4514.55,-8.08,-0.18,6.89,0.15,-11.14,-0.25,67.84,0.01
150,Exit long,2025-09-17 08:30,Close entry(s) order C,4509.71,1,4495.78,13.94,0.31,18.55,0.41,0,0.00,81.77,0.01
150,Entry long,2025-09-17 08:15,C,4495.78,1,4495.78,13.94,0.31,18.55,0.41,0,0.00,81.77,0.01
151,Exit long,2025-09-18 08:30,Close entry(s) order C,4592.69,1,4604.62,-11.93,-0.26,1.68,0.04,-14.62,-0.32,69.84,0.01
151,Entry long,2025-09-18 08:15,C,4604.62,1,4604.62,-11.93,-0.26,1.68,0.04,-14.62,-0.32,69.84,0.01
152,Exit long,2025-09-19 08:30,Close entry(s) order C,4597.94,1,4587.67,10.27,0.22,12.29,0.27,-0.55,-0.01,80.11,0.01
152,Entry long,2025-09-19 08:15,C,4587.67,1,4587.67,10.27,0.22,12.29,0.27,-0.55,-0.01,80.11,0.01
153,Exit long,2025-09-20 08:30,Close entry(s) order C,4460.66,1,4467.68,-7.02,-0.16,1.32,0.03,-9.55,-0.21,73.09,0.01
153,Entry long,2025-09-20 08:15,C,4467.68,1,4467.68,-7.02,-0.16,1.32,0.03,-9.55,-0.21,73.09,0.01
154,Exit long,2025-09-21 08:30,Close entry(s) order C,4474.88,1,4480.65,-5.77,-0.13,0.81,0.02,-7.61,-0.17,67.31,0.01
154,Entry long,2025-09-21 08:15,C,4480.65,1,4480.65,-5.77,-0.13,0.81,0.02,-7.61,-0.17,67.31,0.01
155,Exit long,2025-09-22 08:30,Close entry(s) order C,4425.29,1,4447.64,-22.36,-0.50,1.95,0.04,-27.66,-0.62,44.95,0.00
155,Entry long,2025-09-22 08:15,C,4447.64,1,4447.64,-22.36,-0.50,1.95,0.04,-27.66,-0.62,44.95,0.00
156,Exit long,2025-09-23 08:30,Close entry(s) order C,4205.62,1,4203.25,2.37,0.06,6.75,0.16,-2.53,-0.06,47.32,0.00
156,Entry long,2025-09-23 08:15,C,4203.25,1,4203.25,2.37,0.06,6.75,0.16,-2.53,-0.06,47.32,0.00
157,Exit long,2025-09-24 08:30,Close entry(s) order C,4183.47,1,4168.55,14.93,0.36,24.46,0.59,-0.71,-0.02,62.25,0.01
157,Entry long,2025-09-24 08:15,C,4168.55,1,4168.55,14.93,0.36,24.46,0.59,-0.71,-0.02,62.25,0.01
158,Exit long,2025-09-25 08:30,Close entry(s) order C,4137.03,1,4157.48,-20.46,-0.49,0,0.00,-23.9,-0.57,41.79,0.00
158,Entry long,2025-09-25 08:15,C,4157.48,1,4157.48,-20.46,-0.49,0,0.00,-23.9,-0.57,41.79,0.00
159,Exit long,2025-09-26 08:30,Close entry(s) order C,3901.66,1,3894.16,7.5,0.19,18.1,0.46,-4.56,-0.12,49.29,0.00
159,Entry long,2025-09-26 08:15,C,3894.16,1,3894.16,7.5,0.19,18.1,0.46,-4.56,-0.12,49.29,0.00
160,Exit long,2025-09-27 08:30,Close entry(s) order C,4026.59,1,4020.73,5.86,0.15,7.23,0.18,-2.14,-0.05,55.16,0.01
160,Entry long,2025-09-27 08:15,C,4020.73,1,4020.73,5.86,0.15,7.23,0.18,-2.14,-0.05,55.16,0.01
161,Exit long,2025-09-28 08:30,Close entry(s) order C,4027.7,1,4011.15,16.56,0.41,19.1,0.48,-1.71,-0.04,71.71,0.01
161,Entry long,2025-09-28 08:15,C,4011.15,1,4011.15,16.56,0.41,19.1,0.48,-1.71,-0.04,71.71,0.01
162,Exit long,2025-09-29 08:30,Close entry(s) order C,4137.27,1,4134.87,2.4,0.06,8.65,0.21,-9.29,-0.22,74.12,0.01
162,Entry long,2025-09-29 08:15,C,4134.87,1,4134.87,2.4,0.06,8.65,0.21,-9.29,-0.22,74.12,0.01
163,Exit long,2025-09-30 08:30,Close entry(s) order C,4196.88,1,4209.55,-12.68,-0.30,0,0.00,-17.39,-0.41,61.44,0.01
163,Entry long,2025-09-30 08:15,C,4209.55,1,4209.55,-12.68,-0.30,0,0.00,-17.39,-0.41,61.44,0.01
164,Exit long,2025-10-01 08:30,Close entry(s) order C,4130.6,1,4143.67,-13.07,-0.32,1.31,0.03,-15.2,-0.37,48.37,0.00
164,Entry long,2025-10-01 08:15,C,4143.67,1,4143.67,-13.07,-0.32,1.31,0.03,-15.2,-0.37,48.37,0.00
165,Exit long,2025-10-02 08:30,Close entry(s) order C,4354.49,1,4376.52,-22.04,-0.50,0.7,0.02,-26.54,-0.61,26.32,0.00
165,Entry long,2025-10-02 08:15,C,4376.52,1,4376.52,-22.04,-0.50,0.7,0.02,-26.54,-0.61,26.32,0.00
166,Exit long,2025-10-03 08:30,Close entry(s) order C,4472.63,1,4466,6.63,0.15,7.28,0.16,-1.11,-0.02,32.96,0.00
166,Entry long,2025-10-03 08:15,C,4466,1,4466,6.63,0.15,7.28,0.16,-1.11,-0.02,32.96,0.00
167,Exit long,2025-10-04 08:30,Close entry(s) order C,4495.72,1,4507.29,-11.58,-0.26,1.86,0.04,-12.05,-0.27,21.38,0.00
167,Entry long,2025-10-04 08:15,C,4507.29,1,4507.29,-11.58,-0.26,1.86,0.04,-12.05,-0.27,21.38,0.00
168,Exit long,2025-10-05 08:30,Close entry(s) order C,4491.1,1,4481.94,9.16,0.20,10.1,0.23,-1.71,-0.04,30.54,0.00
168,Entry long,2025-10-05 08:15,C,4481.94,1,4481.94,9.16,0.20,10.1,0.23,-1.71,-0.04,30.54,0.00
169,Exit long,2025-10-06 08:30,Close entry(s) order C,4513.05,1,4518.26,-5.21,-0.12,33.49,0.74,-12.87,-0.28,25.33,0.00
169,Entry long,2025-10-06 08:15,C,4518.26,1,4518.26,-5.21,-0.12,33.49,0.74,-12.87,-0.28,25.33,0.00
170,Exit long,2025-10-07 08:30,Close entry(s) order C,4674.6,1,4680.61,-6.01,-0.13,3.55,0.08,-6.01,-0.13,19.32,0.00
170,Entry long,2025-10-07 08:15,C,4680.61,1,4680.61,-6.01,-0.13,3.55,0.08,-6.01,-0.13,19.32,0.00
171,Exit long,2025-10-08 08:30,Close entry(s) order C,4454.05,1,4449.71,4.34,0.10,15,0.34,-0.3,-0.01,23.66,0.00
171,Entry long,2025-10-08 08:15,C,4449.71,1,4449.71,4.34,0.10,15,0.34,-0.3,-0.01,23.66,0.00
172,Exit long,2025-10-09 08:30,Close entry(s) order C,4517.33,1,4515,2.33,0.05,14.15,0.31,-0.79,-0.02,25.99,0.00
172,Entry long,2025-10-09 08:15,C,4515,1,4515,2.33,0.05,14.15,0.31,-0.79,-0.02,25.99,0.00
173,Exit long,2025-10-10 08:30,Close entry(s) order C,4381.09,1,4364.58,16.52,0.38,17.98,0.41,0,0.00,42.51,0.00
173,Entry long,2025-10-10 08:15,C,4364.58,1,4364.58,16.52,0.38,17.98,0.41,0,0.00,42.51,0.00
174,Exit long,2025-10-11 08:30,Close entry(s) order C,3843.85,1,3867,-23.19,-0.60,2.74,0.07,-67.02,-1.73,19.32,0.00
174,Entry long,2025-10-11 08:15,C,3867,1,3867,-23.19,-0.60,2.74,0.07,-67.02,-1.73,19.32,0.00
175,Exit long,2025-10-12 08:30,Close entry(s) order C,3717.78,1,3731.8,-14.03,-0.38,10.17,0.27,-18.32,-0.49,5.28,0.00
175,Entry long,2025-10-12 08:15,C,3731.8,1,3731.8,-14.03,-0.38,10.17,0.27,-18.32,-0.49,5.28,0.00
176,Exit long,2025-10-13 08:30,Close entry(s) order C,4146.47,1,4145.79,0.68,0.02,38.37,0.92,-0.22,-0.01,5.97,0.00
176,Entry long,2025-10-13 08:15,C,4145.79,1,4145.79,0.68,0.02,38.37,0.92,-0.22,-0.01,5.97,0.00
177,Exit long,2025-10-14 08:30,Close entry(s) order C,4248.96,1,4235.4,13.57,0.32,21.01,0.50,-1.66,-0.04,19.54,0.00
177,Entry long,2025-10-14 08:15,C,4235.4,1,4235.4,13.57,0.32,21.01,0.50,-1.66,-0.04,19.54,0.00
178,Exit long,2025-10-15 08:30,Close entry(s) order C,4102.29,1,4111.91,-9.63,-0.23,4.97,0.12,-15.92,-0.39,9.91,0.00
178,Entry long,2025-10-15 08:15,C,4111.91,1,4111.91,-9.63,-0.23,4.97,0.12,-15.92,-0.39,9.91,0.00
179,Exit long,2025-10-16 08:30,Close entry(s) order C,3992.85,1,3974.15,18.71,0.47,22.07,0.56,-0.3,-0.01,28.62,0.00
179,Entry long,2025-10-16 08:15,C,3974.15,1,3974.15,18.71,0.47,22.07,0.56,-0.3,-0.01,28.62,0.00
180,Exit long,2025-10-17 08:30,Close entry(s) order C,3912.15,1,3901.01,11.14,0.29,12.39,0.32,-4.32,-0.11,39.76,0.00
180,Entry long,2025-10-17 08:15,C,3901.01,1,3901.01,11.14,0.29,12.39,0.32,-4.32,-0.11,39.76,0.00
181,Exit long,2025-10-18 08:30,Close entry(s) order C,3838.32,1,3820.45,17.88,0.47,21.72,0.57,-3.24,-0.08,57.64,0.01
181,Entry long,2025-10-18 08:15,C,3820.45,1,3820.45,17.88,0.47,21.72,0.57,-3.24,-0.08,57.64,0.01
182,Exit long,2025-10-19 08:30,Close entry(s) order C,3879.51,1,3882.68,-3.17,-0.08,4.94,0.13,-4.66,-0.12,54.47,0.01
182,Entry long,2025-10-19 08:15,C,3882.68,1,3882.68,-3.17,-0.08,4.94,0.13,-4.66,-0.12,54.47,0.01
183,Exit long,2025-10-20 08:30,Close entry(s) order C,3924.32,1,3954.85,-30.54,-0.77,4.55,0.12,-35.26,-0.89,23.93,0.00
183,Entry long,2025-10-20 08:15,C,3954.85,1,3954.85,-30.54,-0.77,4.55,0.12,-35.26,-0.89,23.93,0.00
184,Exit long,2025-10-21 08:30,Close entry(s) order C,3975.89,1,3963.03,12.87,0.32,13.98,0.35,0,0.00,36.8,0.00
184,Entry long,2025-10-21 08:15,C,3963.03,1,3963.03,12.87,0.32,13.98,0.35,0,0.00,36.8,0.00
185,Exit long,2025-10-22 08:30,Close entry(s) order C,3858.39,1,3884.11,-25.73,-0.66,0,0.00,-32.65,-0.84,11.06,0.00
185,Entry long,2025-10-22 08:15,C,3884.11,1,3884.11,-25.73,-0.66,0,0.00,-32.65,-0.84,11.06,0.00
186,Exit long,2025-10-23 08:30,Close entry(s) order C,3805.81,1,3810,-4.19,-0.11,8,0.21,-9.01,-0.24,6.87,0.00
186,Entry long,2025-10-23 08:15,C,3810,1,3810,-4.19,-0.11,8,0.21,-9.01,-0.24,6.87,0.00
187,Exit long,2025-10-24 08:30,Close entry(s) order C,3847.27,1,3854.1,-6.83,-0.18,8.22,0.21,-8.1,-0.21,0.04,0.00
187,Entry long,2025-10-24 08:15,C,3854.1,1,3854.1,-6.83,-0.18,8.22,0.21,-8.1,-0.21,0.04,0.00
188,Exit long,2025-10-25 08:30,Close entry(s) order C,3918.22,1,3923.25,-5.03,-0.13,0.04,0.00,-5.33,-0.14,-4.99,0.00
188,Entry long,2025-10-25 08:15,C,3923.25,1,3923.25,-5.03,-0.13,0.04,0.00,-5.33,-0.14,-4.99,0.00
189,Exit long,2025-10-26 08:30,Close entry(s) order C,3953.41,1,3948.15,5.26,0.13,7.67,0.19,-2.01,-0.05,0.27,0.00
189,Entry long,2025-10-26 08:15,C,3948.15,1,3948.15,5.26,0.13,7.67,0.19,-2.01,-0.05,0.27,0.00
190,Exit long,2025-10-27 08:30,Close entry(s) order C,4170.46,1,4164.84,5.62,0.13,8.49,0.20,-3.62,-0.09,5.89,0.00
190,Entry long,2025-10-27 08:15,C,4164.84,1,4164.84,5.62,0.13,8.49,0.20,-3.62,-0.09,5.89,0.00
191,Exit long,2025-10-28 08:30,Close entry(s) order C,4125.02,1,4118.23,6.79,0.16,14.22,0.35,-2.47,-0.06,12.68,0.00
191,Entry long,2025-10-28 08:15,C,4118.23,1,4118.23,6.79,0.16,14.22,0.35,-2.47,-0.06,12.68,0.00
192,Exit long,2025-10-29 08:30,Close entry(s) order C,3985.99,1,3983.12,2.87,0.07,4.15,0.10,-6.12,-0.15,15.55,0.00
192,Entry long,2025-10-29 08:15,C,3983.12,1,3983.12,2.87,0.07,4.15,0.10,-6.12,-0.15,15.55,0.00
193,Exit long,2025-10-30 08:30,Close entry(s) order C,3911.65,1,3903.18,8.47,0.22,12.24,0.31,-0.42,-0.01,24.02,0.00
193,Entry long,2025-10-30 08:15,C,3903.18,1,3903.18,8.47,0.22,12.24,0.31,-0.42,-0.01,24.02,0.00
194,Exit long,2025-10-31 08:30,Close entry(s) order C,3807.15,1,3810.49,-3.34,-0.09,2.1,0.06,-9.99,-0.26,20.68,0.00
194,Entry long,2025-10-31 08:15,C,3810.49,1,3810.49,-3.34,-0.09,2.1,0.06,-9.99,-0.26,20.68,0.00
195,Exit long,2025-11-01 08:30,Close entry(s) order C,3840.26,1,3841.75,-1.49,-0.04,1.33,0.03,-12.95,-0.34,19.19,0.00
