Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
81,Exit long,2025-06-05 22:00,ATR risk,2588.64,1,2625.32,-39.28698,-1.50,2.60698,4.42734,0.17,-48.63266,-1.85,665.543,0.67,3
81,Entry long,2025-06-05 21:15,Ledger Throttle Long,2625.32,1,2625.32,-39.28698,-1.50,2.60698,4.42734,0.17,-48.63266,-1.85,665.543,0.67,3
82,Exit long,2025-06-07 07:15,Trend ended,2472.56,1,2481.18,-11.09687,-0.45,2.47687,47.24941,1.90,-16.76059,-0.68,654.4461,0.65,50
82,Entry long,2025-06-06 18:45,Ledger Throttle Long,2481.18,1,2481.18,-11.09687,-0.45,2.47687,47.24941,1.90,-16.76059,-0.68,654.4461,0.65,50
83,Exit long,2025-06-08 12:15,Trend ended,2508.32,1,2487.8,18.02194,0.72,2.49806,55.9561,2.25,-8.7939,-0.35,672.4681,0.67,91
83,Entry long,2025-06-07 13:30,Ledger Throttle Long,2487.8,1,2487.8,18.02194,0.72,2.49806,55.9561,2.25,-8.7939,-0.35,672.4681,0.67,91
84,Exit long,2025-06-08 17:15,Trend ended,2511.34,2,5030.76,-13.10672,-0.26,5.02672,0,0.00,-14.73538,-0.29,659.3613,0.66,1
84,Entry long,2025-06-08 17:00,Ledger Throttle Long,2515.38,2,5030.76,-13.10672,-0.26,5.02672,0,0.00,-14.73538,-0.29,659.3613,0.66,1
85,Exit long,2025-06-09 07:45,Trend ended,2506.22,1,2517.59,-13.881905,-0.55,2.511905,29.171206,1.16,-21.438795,-0.85,645.47943,0.65,34
85,Entry long,2025-06-08 23:15,Ledger Throttle Long,2517.59,1,2517.59,-13.881905,-0.55,2.511905,29.171206,1.16,-21.438795,-0.85,645.47943,0.65,34
86,Exit long,2025-06-11 18:00,Trend ended,2758.37,1,2531.06,224.66528,8.87,2.644715,301.90448,11.92,-24.34553,-0.96,870.1447,0.87,190
86,Entry long,2025-06-09 18:30,Ledger Throttle Long,2531.06,1,2531.06,224.66528,8.87,2.644715,301.90448,11.92,-24.34553,-0.96,870.1447,0.87,190
87,Exit long,2025-06-12 06:15,Trend ended,2779.43,2,5608.66,-55.38376,-0.99,5.58376,146.53568,2.61,-93.52433,-1.67,814.761,0.81,37
87,Entry long,2025-06-11 21:00,Ledger Throttle Long,2804.33,2,5608.66,-55.38376,-0.99,5.58376,146.53568,2.61,-93.52433,-1.67,814.761,0.81,37
88,Exit long,2025-06-14 02:15,ATR risk,2528.32,1,2576.66,-50.89249,-1.97,2.55249,7.05167,0.27,-56.67833,-2.20,763.86847,0.76,8
88,Entry long,2025-06-14 00:15,Ledger Throttle Long,2576.66,1,2576.66,-50.89249,-1.97,2.55249,7.05167,0.27,-56.67833,-2.20,763.86847,0.76,8
89,Exit long,2025-06-14 14:30,Trend ended,2543.99,1,2552.95,-11.50847,-0.45,2.54847,27.933525,1.09,-13.206475,-0.52,752.36,0.75,34
89,Entry long,2025-06-14 06:00,Ledger Throttle Long,2552.95,1,2552.95,-11.50847,-0.45,2.54847,27.933525,1.09,-13.206475,-0.52,752.36,0.75,34
90,Exit long,2025-06-15 17:00,Trend ended,2519.57,1,2535.76,-18.717665,-0.74,2.527665,15.20212,0.60,-19.78788,-0.78,733.64233,0.73,37
90,Entry long,2025-06-15 07:45,Ledger Throttle Long,2535.76,1,2535.76,-18.717665,-0.74,2.527665,15.20212,0.60,-19.78788,-0.78,733.64233,0.73,37
91,Exit long,2025-06-16 04:30,ATR risk,2512,1,2542,-32.527,-1.28,2.527,16.489,0.65,-32.591,-1.28,701.11536,0.70,26
91,Entry long,2025-06-15 22:00,Ledger Throttle Long,2542,1,2542,-32.527,-1.28,2.527,16.489,0.65,-32.591,-1.28,701.11536,0.70,26
92,Exit long,2025-06-16 09:30,ATR risk,2521.62,1,2547.8,-28.71471,-1.13,2.53471,2.9261,0.11,-30.9339,-1.21,672.40063,0.67,7
92,Entry long,2025-06-16 07:45,Ledger Throttle Long,2547.8,1,2547.8,-28.71471,-1.13,2.53471,2.9261,0.11,-30.9339,-1.21,672.40063,0.67,7
93,Exit long,2025-06-18 18:45,ATR risk,2507.99,1,2532.01,-26.54,-1.05,2.52,14.073995,0.56,-28.206005,-1.11,645.86066,0.65,26
93,Entry long,2025-06-18 12:15,Ledger Throttle Long,2532.01,1,2532.01,-26.54,-1.05,2.52,14.073995,0.56,-28.206005,-1.11,645.86066,0.65,26
94,Exit long,2025-06-19 22:15,Trend ended,2512.64,1,2525.99,-15.869315,-0.63,2.519315,19.037004,0.75,-21.732994,-0.86,629.99133,0.63,66
94,Entry long,2025-06-19 05:45,Ledger Throttle Long,2525.99,1,2525.99,-15.869315,-0.63,2.519315,19.037004,0.75,-21.732994,-0.86,629.99133,0.63,66
95,Exit long,2025-06-20 13:00,ATR risk,2503.1,1,2522.7,-22.1129,-0.88,2.5129,6.61865,0.26,-21.52135,-0.85,607.8784,0.61,24
95,Entry long,2025-06-20 07:00,Ledger Throttle Long,2522.7,1,2522.7,-22.1129,-0.88,2.5129,6.61865,0.26,-21.52135,-0.85,607.8784,0.61,24
96,Exit long,2025-06-20 23:00,ATR risk,2488.73,1,2520.9,-34.674816,-1.37,2.504815,46.39955,1.84,-34.15045,-1.35,573.2036,0.57,33
96,Entry long,2025-06-20 14:45,Ledger Throttle Long,2520.9,1,2520.9,-34.674816,-1.37,2.504815,46.39955,1.84,-34.15045,-1.35,573.2036,0.57,33
97,Exit long,2025-06-21 22:00,ATR risk,2419.31,1,2443.84,-26.961575,-1.10,2.431575,1.18808,0.05,-34.06192,-1.39,546.242,0.55,16
97,Entry long,2025-06-21 18:00,Ledger Throttle Long,2443.84,1,2443.84,-26.961575,-1.10,2.431575,1.18808,0.05,-34.06192,-1.39,546.242,0.55,16
98,Exit long,2025-06-24 01:00,Trend ended,2220.94,1,2232.69,-13.976815,-0.63,2.226815,83.19366,3.72,-46.796345,-2.09,532.2652,0.53,66
98,Entry long,2025-06-23 08:30,Ledger Throttle Long,2232.69,1,2232.69,-13.976815,-0.63,2.226815,83.19366,3.72,-46.796345,-2.09,532.2652,0.53,66
99,Exit long,2025-06-25 14:00,Trend ended,2428,1,2273.95,151.69902,6.67,2.350975,206.19302,9.06,-13.506975,-0.59,683.96423,0.68,146
99,Entry long,2025-06-24 01:30,Ledger Throttle Long,2273.95,1,2273.95,151.69902,6.67,2.350975,206.19302,9.06,-13.506975,-0.59,683.96423,0.68,146
100,Exit long,2025-06-25 16:45,Trend ended,2429.42,2,4882.18,-28.21051,-0.58,4.87051,15.23891,0.31,-30.54109,-0.63,655.7537,0.66,6
100,Entry long,2025-06-25 15:15,Ledger Throttle Long,2441.09,2,4882.18,-28.21051,-0.58,4.87051,15.23891,0.31,-30.54109,-0.63,655.7537,0.66,6
101,Exit long,2025-06-26 06:45,Trend ended,2412.32,1,2437.35,-27.454836,-1.13,2.424835,16.701324,0.68,-28.298676,-1.16,628.2989,0.63,7
101,Entry long,2025-06-26 05:00,Ledger Throttle Long,2437.35,1,2437.35,-27.454836,-1.13,2.424835,16.701324,0.68,-28.298676,-1.16,628.2989,0.63,7
102,Exit long,2025-06-26 20:00,Trend ended,2449.22,1,2455.57,-8.802395,-0.36,2.452395,63.202213,2.57,-18.797785,-0.77,619.4965,0.62,41
102,Entry long,2025-06-26 09:45,Ledger Throttle Long,2455.57,1,2455.57,-8.802395,-0.36,2.452395,63.202213,2.57,-18.797785,-0.77,619.4965,0.62,41
103,Exit long,2025-06-27 21:45,Trend ended,2427.16,1,2445.85,-21.126505,-0.86,2.436505,16.307076,0.67,-26.382925,-1.08,598.37,0.60,39
103,Entry long,2025-06-27 12:00,Ledger Throttle Long,2445.85,1,2445.85,-21.126505,-0.86,2.436505,16.307076,0.67,-26.382925,-1.08,598.37,0.60,39
104,Exit long,2025-06-29 11:30,Trend ended,2430.59,1,2425.43,2.73199,0.11,2.42801,20.777285,0.86,-8.352715,-0.34,601.102,0.60,85
104,Entry long,2025-06-28 14:15,Ledger Throttle Long,2425.43,1,2425.43,2.73199,0.11,2.42801,20.777285,0.86,-8.352715,-0.34,601.102,0.60,85
105,Exit long,2025-06-30 00:30,Trend ended,2431.71,2,4871.58,-13.0275,-0.27,4.8675,53.90421,1.11,-18.01579,-0.37,588.07446,0.59,38
105,Entry long,2025-06-29 15:00,Ledger Throttle Long,2435.79,2,4871.58,-13.0275,-0.27,4.8675,53.90421,1.11,-18.01579,-0.37,588.07446,0.59,38
106,Exit long,2025-06-30 17:00,Trend ended,2467.92,1,2478.01,-12.562965,-0.51,2.472965,45.160995,1.82,-25.309006,-1.02,575.51154,0.58,42
106,Entry long,2025-06-30 06:30,Ledger Throttle Long,2478.01,1,2478.01,-12.562965,-0.51,2.472965,45.160995,1.82,-25.309006,-1.02,575.51154,0.58,42
107,Exit long,2025-07-01 12:30,Trend ended,2476.1,1,2484.24,-10.62017,-0.43,2.48017,36.10788,1.45,-10.48212,-0.42,564.89136,0.56,43
107,Entry long,2025-07-01 01:45,Ledger Throttle Long,2484.24,1,2484.24,-10.62017,-0.43,2.48017,36.10788,1.45,-10.48212,-0.42,564.89136,0.56,43
108,Exit long,2025-07-04 00:45,Trend ended,2572.48,1,2430.35,139.62859,5.74,2.501415,203.43483,8.37,-3.735175,-0.15,704.51996,0.70,145
108,Entry long,2025-07-02 12:30,Ledger Throttle Long,2430.35,1,2430.35,139.62859,5.74,2.501415,203.43483,8.37,-3.735175,-0.15,704.51996,0.70,145
109,Exit long,2025-07-04 10:45,ATR risk,2573.04,2,5187.26,-46.34667,-0.89,5.16667,15.66637,0.30,-46.85363,-0.90,658.1733,0.66,25
109,Entry long,2025-07-04 04:30,Ledger Throttle Long,2593.63,2,5187.26,-46.34667,-0.89,5.16667,15.66637,0.30,-46.85363,-0.90,658.1733,0.66,25
110,Exit long,2025-07-05 22:45,Trend ended,2514.84,1,2517.96,-5.6364,-0.22,2.5164,9.64102,0.38,-11.56898,-0.46,652.53687,0.65,46
110,Entry long,2025-07-05 11:15,Ledger Throttle Long,2517.96,1,2517.96,-5.6364,-0.22,2.5164,9.64102,0.38,-11.56898,-0.46,652.53687,0.65,46
111,Exit long,2025-07-05 23:30,Trend ended,2512.6,1,2517.51,-7.425055,-0.29,2.515055,0,0.00,-6.458755,-0.26,645.1118,0.65,2
111,Entry long,2025-07-05 23:00,Ledger Throttle Long,2517.51,1,2517.51,-7.425055,-0.29,2.515055,0,0.00,-6.458755,-0.26,645.1118,0.65,2
112,Exit long,2025-07-06 18:00,ATR risk,2506.12,1,2518.4,-14.79226,-0.59,2.51226,6.4308,0.26,-14.6392,-0.58,630.3196,0.63,45
112,Entry long,2025-07-06 06:45,Ledger Throttle Long,2518.4,1,2518.4,-14.79226,-0.59,2.51226,6.4308,0.26,-14.6392,-0.58,630.3196,0.63,45
113,Exit long,2025-07-07 19:30,Trend ended,2558.31,1,2519,36.771343,1.46,2.538655,86.8205,3.44,-4.5995,-0.18,667.0909,0.67,90
113,Entry long,2025-07-06 21:00,Ledger Throttle Long,2519,1,2519,36.771343,1.46,2.538655,86.8205,3.44,-4.5995,-0.18,667.0909,0.67,90
114,Exit long,2025-07-12 06:15,Trend ended,2954.79,2,5102.02,802.0542,15.71,5.5058,977.329,19.15,-20.57101,-0.40,1469.1451,1.47,353
114,Entry long,2025-07-08 14:00,Ledger Throttle Long,2551.01,2,5102.02,802.0542,15.71,5.5058,977.329,19.15,-20.57101,-0.40,1469.1451,1.47,353
115,Exit long,2025-07-12 20:30,ATR risk,2948.1,2,5950.24,-59.96322,-1.01,5.92322,4.78488,0.08,-61.21512,-1.03,1409.1819,1.41,11
115,Entry long,2025-07-12 17:45,Ledger Throttle Long,2975.12,2,5950.24,-59.96322,-1.01,5.92322,4.78488,0.08,-61.21512,-1.03,1409.1819,1.41,11
116,Exit long,2025-07-14 06:30,Trend ended,2954.83,1,2945.86,6.019655,0.20,2.950345,72.18707,2.45,-17.33293,-0.59,1415.2015,1.42,83
116,Entry long,2025-07-13 09:45,Ledger Throttle Long,2945.86,1,2945.86,6.019655,0.20,2.950345,72.18707,2.45,-17.33293,-0.59,1415.2015,1.42,83
117,Exit long,2025-07-15 00:30,Trend ended,3022.42,2,6004.02,34.79557,0.58,6.02443,158.978,2.65,-25.64201,-0.43,1449.9971,1.45,56
117,Entry long,2025-07-14 10:30,Ledger Throttle Long,3002.01,2,6004.02,34.79557,0.58,6.02443,158.978,2.65,-25.64201,-0.43,1449.9971,1.45,56
118,Exit long,2025-07-19 00:00,Trend ended,3564.69,2,6039.16,1083.6357,17.93,6.58427,1306.6804,21.63,-110.61958,-1.83,2533.6328,2.53,299
118,Entry long,2025-07-15 21:15,Ledger Throttle Long,3019.58,2,6039.16,1083.6357,17.93,6.58427,1306.6804,21.63,-110.61958,-1.83,2533.6328,2.53,299
119,Exit long,2025-07-19 16:45,ATR risk,3553.38,2,7183.5,-83.88513,-1.17,7.14513,28.90825,0.40,-95.53175,-1.33,2449.7478,2.45,19
119,Entry long,2025-07-19 12:00,Ledger Throttle Long,3591.75,2,7183.5,-83.88513,-1.17,7.14513,28.90825,0.40,-95.53175,-1.33,2449.7478,2.45,19
120,Exit long,2025-07-21 10:00,Trend ended,3723.29,1,3577.14,142.49979,3.98,3.650215,247.07143,6.90,-42.84857,-1.20,2592.2476,2.59,120
120,Entry long,2025-07-20 04:00,Ledger Throttle Long,3577.14,1,3577.14,142.49979,3.98,3.650215,247.07143,6.90,-42.84857,-1.20,2592.2476,2.59,120
121,Exit long,2025-07-22 02:00,Trend ended,3768.61,2,7486.8,42.90799,0.57,7.51201,225.0966,3.01,-21.0434,-0.28,2635.1555,2.64,61
121,Entry long,2025-07-21 10:45,Ledger Throttle Long,3743.4,2,7486.8,42.90799,0.57,7.51201,225.0966,3.01,-21.0434,-0.28,2635.1555,2.64,61
122,Exit long,2025-07-23 03:45,ATR risk,3682.76,2,7478.58,-120.48205,-1.61,7.42205,17.68071,0.24,-130.23929,-1.74,2514.6733,2.51,14
122,Entry long,2025-07-23 00:15,Ledger Throttle Long,3739.29,2,7478.58,-120.48205,-1.61,7.42205,17.68071,0.24,-130.23929,-1.74,2514.6733,2.51,14
123,Exit long,2025-07-23 14:45,Trend ended,3688.15,1,3709.83,-25.37899,-0.68,3.69899,52.395084,1.41,-27.054914,-0.73,2489.2944,2.49,34
123,Entry long,2025-07-23 06:15,Ledger Throttle Long,3709.83,1,3709.83,-25.37899,-0.68,3.69899,52.395084,1.41,-27.054914,-0.73,2489.2944,2.49,34
124,Exit long,2025-07-24 13:15,ATR risk,3581.09,1,3644.92,-67.44301,-1.85,3.613005,18.12754,0.50,-69.27246,-1.90,2421.8513,2.42,17
124,Entry long,2025-07-24 09:00,Ledger Throttle Long,3644.92,1,3644.92,-67.44301,-1.85,3.613005,18.12754,0.50,-69.27246,-1.90,2421.8513,2.42,17
125,Exit long,2025-07-25 09:30,Trend ended,3658.22,1,3635.19,19.383295,0.53,3.646705,135.6224,3.73,-46.857594,-1.29,2441.2346,2.44,62
125,Entry long,2025-07-24 18:00,Ledger Throttle Long,3635.19,1,3635.19,19.383295,0.53,3.646705,135.6224,3.73,-46.857594,-1.29,2441.2346,2.44,62
126,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7451.88,-181.86462,-2.44,7.36463,37.23406,0.50,-184.78593,-2.48,2259.37,2.26,19
126,Entry long,2025-07-25 18:00,Ledger Throttle Long,3725.94,2,7451.88,-181.86462,-2.44,7.36463,37.23406,0.50,-184.78593,-2.48,2259.37,2.26,19
127,Exit long,2025-07-26 23:45,Trend ended,3728.71,1,3714.01,10.97864,0.30,3.72136,67.753,1.82,-21.307005,-0.57,2270.3486,2.27,74
127,Entry long,2025-07-26 05:15,Ledger Throttle Long,3714.01,1,3714.01,10.97864,0.30,3.72136,67.753,1.82,-21.307005,-0.57,2270.3486,2.27,74
128,Exit long,2025-07-28 21:30,Trend ended,3843.47,2,7487.76,191.59265,2.56,7.58735,390.11612,5.21,-34.78388,-0.46,2461.9414,2.46,167
128,Entry long,2025-07-27 03:45,Ledger Throttle Long,3743.88,2,7487.76,191.59265,2.56,7.58735,390.11612,5.21,-34.78388,-0.46,2461.9414,2.46,167
129,Exit long,2025-07-29 23:15,Trend ended,3771.16,2,7640.14,-105.41123,-1.38,7.59123,126.89993,1.66,-123.96007,-1.62,2356.5303,2.36,34
129,Entry long,2025-07-29 14:45,Ledger Throttle Long,3820.07,2,7640.14,-105.41123,-1.38,7.59123,126.89993,1.66,-123.96007,-1.62,2356.5303,2.36,34
130,Exit long,2025-07-30 19:00,Trend ended,3771.81,1,3805.18,-37.158497,-0.98,3.788495,25.52741,0.67,-41.08259,-1.08,2319.3716,2.32,34
130,Entry long,2025-07-30 10:30,Ledger Throttle Long,3805.18,1,3805.18,-37.158497,-0.98,3.788495,25.52741,0.67,-41.08259,-1.08,2319.3716,2.32,34
131,Exit long,2025-07-31 03:00,ATR risk,3736.38,1,3802.55,-69.93947,-1.84,3.769465,16.908726,0.44,-70.001274,-1.84,2249.4321,2.25,6
131,Entry long,2025-07-31 01:30,Ledger Throttle Long,3802.55,1,3802.55,-69.93947,-1.84,3.769465,16.908726,0.44,-70.001274,-1.84,2249.4321,2.25,6
132,Exit long,2025-07-31 21:15,Trend ended,3806.4,1,3807.35,-4.756875,-0.12,3.806875,68.74632,1.80,-6.153675,-0.16,2244.6753,2.24,52
132,Entry long,2025-07-31 08:15,Ledger Throttle Long,3807.35,1,3807.35,-4.756875,-0.12,3.806875,68.74632,1.80,-6.153675,-0.16,2244.6753,2.24,52
133,Exit long,2025-08-05 13:00,Trend ended,3647.61,1,3443.13,200.93463,5.83,3.54537,290.14844,8.42,-9.541565,-0.28,2445.6099,2.45,192
133,Entry long,2025-08-03 13:00,Ledger Throttle Long,3443.13,1,3443.13,200.93463,5.83,3.54537,290.14844,8.42,-9.541565,-0.28,2445.6099,2.45,192
134,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7363.4,-114.82964,-1.56,7.30964,0,0.00,-151.0817,-2.05,2330.7803,2.33,5
134,Entry long,2025-08-05 19:30,Ledger Throttle Long,3681.7,2,7363.4,-114.82964,-1.56,7.30964,0,0.00,-151.0817,-2.05,2330.7803,2.33,5
135,Exit long,2025-08-06 20:15,ATR risk,3592.64,1,3646.19,-57.169415,-1.57,3.619415,6.546905,0.18,-57.873096,-1.59,2273.6108,2.27,26
135,Entry long,2025-08-06 13:45,Ledger Throttle Long,3646.19,1,3646.19,-57.169415,-1.57,3.619415,6.546905,0.18,-57.873096,-1.59,2273.6108,2.27,26
136,Exit long,2025-08-10 14:00,Trend ended,4219.14,1,3626.3,588.9173,16.23,3.92272,703.87683,19.40,-7.30315,-0.20,2862.528,2.86,347
136,Entry long,2025-08-06 23:15,Ledger Throttle Long,3626.3,1,3626.3,588.9173,16.23,3.92272,703.87683,19.40,-7.30315,-0.20,2862.528,2.86,347
137,Exit long,2025-08-11 05:45,Trend ended,4196.28,2,8464.44,-80.3085,-0.95,8.4285,47.24778,0.56,-100.57222,-1.19,2782.2197,2.78,19
137,Entry long,2025-08-11 01:00,Ledger Throttle Long,4232.22,2,8464.44,-80.3085,-0.95,8.4285,47.24778,0.56,-100.57222,-1.19,2782.2197,2.78,19
138,Exit long,2025-08-11 18:45,Trend ended,4246.29,1,4234.45,7.59963,0.18,4.24037,113.102776,2.67,-28.257225,-0.67,2789.8193,2.79,48
138,Entry long,2025-08-11 06:45,Ledger Throttle Long,4234.45,1,4234.45,7.59963,0.18,4.24037,113.102776,2.67,-28.257225,-0.67,2789.8193,2.79,48
139,Exit long,2025-08-12 04:15,ATR risk,4237.97,2,8621.96,-154.56895,-1.79,8.54895,113.72902,1.32,-162.27098,-1.88,2635.2502,2.64,18
139,Entry long,2025-08-11 23:45,Ledger Throttle Long,4310.98,2,8621.96,-154.56895,-1.79,8.54895,113.72902,1.32,-162.27098,-1.88,2635.2502,2.64,18
140,Exit long,2025-08-14 19:15,Trend ended,4712.47,1,4291.97,415.99777,9.69,4.50222,499.884,11.64,-38.555984,-0.90,3051.248,3.05,227
140,Entry long,2025-08-12 10:30,Ledger Throttle Long,4291.97,1,4291.97,415.99777,9.69,4.50222,499.884,11.64,-38.555984,-0.90,3051.248,3.05,227
141,Exit long,2025-08-15 21:45,ATR risk,4560.01,2,9253.88,-143.04695,-1.55,9.18695,81.95306,0.89,-141.80695,-1.53,2908.2012,2.91,44
141,Entry long,2025-08-15 10:45,Ledger Throttle Long,4626.94,2,9253.88,-143.04695,-1.55,9.18695,81.95306,0.89,-141.80695,-1.53,2908.2012,2.91,44
142,Exit long,2025-08-17 09:15,Trend ended,4405.22,1,4429.8,-28.99751,-0.65,4.41751,0.9851,0.02,-36.7949,-0.83,2879.2036,2.88,17
142,Entry long,2025-08-17 05:00,Ledger Throttle Long,4429.8,1,4429.8,-28.99751,-0.65,4.41751,0.9851,0.02,-36.7949,-0.83,2879.2036,2.88,17
143,Exit long,2025-08-18 03:30,Trend ended,4477.68,1,4438.16,35.06208,0.79,4.45792,134.57092,3.03,-23.20908,-0.52,2914.2659,2.91,65
143,Entry long,2025-08-17 11:15,Ledger Throttle Long,4438.16,1,4438.16,35.06208,0.79,4.45792,134.57092,3.03,-23.20908,-0.52,2914.2659,2.91,65
144,Exit long,2025-08-19 08:30,ATR risk,4285,2,8704.54,-143.17728,-1.64,8.63727,63.52773,0.73,-139.73227,-1.60,2771.0884,2.77,28
144,Entry long,2025-08-19 01:30,Ledger Throttle Long,4352.27,2,8704.54,-143.17728,-1.64,8.63727,63.52773,0.73,-139.73227,-1.60,2771.0884,2.77,28
145,Exit long,2025-08-19 22:30,ATR risk,4209.39,1,4295.63,-90.49251,-2.11,4.25251,42.222183,0.98,-92.21781,-2.15,2680.596,2.68,11
145,Entry long,2025-08-19 19:45,Ledger Throttle Long,4295.63,1,4295.63,-90.49251,-2.11,4.25251,42.222183,0.98,-92.21781,-2.15,2680.596,2.68,11
146,Exit long,2025-08-20 22:15,Trend ended,4125.18,1,4173.39,-52.359283,-1.25,4.149285,64.52331,1.55,-64.68669,-1.55,2628.2366,2.63,32
146,Entry long,2025-08-20 14:15,Ledger Throttle Long,4173.39,1,4173.39,-52.359283,-1.25,4.149285,64.52331,1.55,-64.68669,-1.55,2628.2366,2.63,32
147,Exit long,2025-08-21 15:30,Trend ended,4287.09,1,4211.68,71.160614,1.69,4.249385,162.34416,3.85,-9.78584,-0.23,2699.3972,2.70,66
147,Entry long,2025-08-20 23:00,Ledger Throttle Long,4211.68,1,4211.68,71.160614,1.69,4.249385,162.34416,3.85,-9.78584,-0.23,2699.3972,2.70,66
148,Exit long,2025-08-21 17:00,Trend ended,4284.07,2,8618.34,-58.79324,-0.68,8.59324,4.41083,0.05,-56.16917,-0.65,2640.604,2.64,4
148,Entry long,2025-08-21 16:00,Ledger Throttle Long,4309.17,2,8618.34,-58.79324,-0.68,8.59324,4.41083,0.05,-56.16917,-0.65,2640.604,2.64,4
149,Exit long,2025-08-22 20:15,ATR risk,4242.18,1,4306.96,-69.05457,-1.60,4.27457,43.85652,1.02,-76.02348,-1.76,2571.5496,2.57,39
149,Entry long,2025-08-22 10:30,Ledger Throttle Long,4306.96,1,4306.96,-69.05457,-1.60,4.27457,43.85652,1.02,-76.02348,-1.76,2571.5496,2.57,39
150,Exit long,2025-08-23 19:00,Trend ended,4711.53,1,4593.55,113.32746,2.47,4.65254,292.64322,6.37,-60.536774,-1.32,2684.877,2.68,83
150,Entry long,2025-08-22 22:15,Ledger Throttle Long,4593.55,1,4593.55,113.32746,2.47,4.65254,292.64322,6.37,-60.536774,-1.32,2684.877,2.68,83
151,Exit long,2025-08-24 18:45,Trend ended,4746.8,2,9460.56,23.56292,0.25,9.47708,167.80972,1.77,-14.67028,-0.15,2708.44,2.71,78
151,Entry long,2025-08-23 23:15,Ledger Throttle Long,4730.28,2,9460.56,23.56292,0.25,9.47708,167.80972,1.77,-14.67028,-0.15,2708.44,2.71,78
152,Exit long,2025-08-25 06:30,Trend ended,4726.86,2,9585.84,-141.63979,-1.48,9.51978,324.7071,3.39,-185.69292,-1.94,2566.8,2.57,30
152,Entry long,2025-08-24 23:00,Ledger Throttle Long,4792.92,2,9585.84,-141.63979,-1.48,9.51978,324.7071,3.39,-185.69292,-1.94,2566.8,2.57,30
153,Exit long,2025-08-28 03:45,Trend ended,4572.54,1,4508.27,59.729595,1.32,4.540405,151.97586,3.37,-76.69414,-1.70,2626.5298,2.63,124
153,Entry long,2025-08-26 20:45,Ledger Throttle Long,4508.27,1,4508.27,59.729595,1.32,4.540405,151.97586,3.37,-76.69414,-1.70,2626.5298,2.63,124
154,Exit long,2025-08-28 23:30,ATR risk,4514.46,2,9139.46,-119.62419,-1.31,9.08419,122.21027,1.34,-121.56973,-1.33,2506.9055,2.51,36
154,Entry long,2025-08-28 14:30,Ledger Throttle Long,4569.73,2,9139.46,-119.62419,-1.31,9.08419,122.21027,1.34,-121.56973,-1.33,2506.9055,2.51,36
155,Exit long,2025-08-30 21:45,Trend ended,4341.21,1,4372.79,-35.937,-0.82,4.357,39.473606,0.90,-38.926395,-0.89,2470.9685,2.47,33
155,Entry long,2025-08-30 13:30,Ledger Throttle Long,4372.79,1,4372.79,-35.937,-0.82,4.357,39.473606,0.90,-38.926395,-0.89,2470.9685,2.47,33
156,Exit long,2025-09-01 07:00,Trend ended,4442.71,1,4380.44,57.858425,1.32,4.411575,115.36978,2.63,-9.07022,-0.21,2528.827,2.53,91
156,Entry long,2025-08-31 08:15,Ledger Throttle Long,4380.44,1,4380.44,57.858425,1.32,4.411575,115.36978,2.63,-9.07022,-0.21,2528.827,2.53,91
157,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8931.66,-141.02557,-1.58,8.86558,27.73417,0.31,-156.12582,-1.75,2387.8013,2.39,9
157,Entry long,2025-09-01 16:30,Ledger Throttle Long,4465.83,2,8931.66,-141.02557,-1.58,8.86558,27.73417,0.31,-156.12582,-1.75,2387.8013,2.39,9
158,Exit long,2025-09-02 20:15,ATR risk,4325.46,1,4369.52,-48.40749,-1.11,4.34749,43.02524,0.98,-51.50476,-1.18,2339.3938,2.34,34
158,Entry long,2025-09-02 11:45,Ledger Throttle Long,4369.52,1,4369.52,-48.40749,-1.11,4.34749,43.02524,0.98,-51.50476,-1.18,2339.3938,2.34,34
159,Exit long,2025-09-03 14:45,Trend ended,4309.26,1,4336.35,-31.412806,-0.72,4.322805,3.311825,0.08,-49.958176,-1.15,2307.981,2.31,15
159,Entry long,2025-09-03 11:00,Ledger Throttle Long,4336.35,1,4336.35,-31.412806,-0.72,4.322805,3.311825,0.08,-49.958176,-1.15,2307.981,2.31,15
160,Exit long,2025-09-04 11:45,Trend ended,4396.49,1,4349.93,42.18679,0.97,4.37321,136.25504,3.13,-12.544965,-0.29,2350.1677,2.35,71
160,Entry long,2025-09-03 18:00,Ledger Throttle Long,4349.93,1,4349.93,42.18679,0.97,4.37321,136.25504,3.13,-12.544965,-0.29,2350.1677,2.35,71
161,Exit long,2025-09-05 23:15,Trend ended,4284.09,2,8672.72,-113.16045,-1.30,8.62045,311.84363,3.59,-172.11636,-1.98,2237.0073,2.24,38
161,Entry long,2025-09-05 13:45,Ledger Throttle Long,4336.36,2,8672.72,-113.16045,-1.30,8.62045,311.84363,3.59,-172.11636,-1.98,2237.0073,2.24,38
162,Exit long,2025-09-08 01:00,Trend ended,4281.92,1,4295.2,-17.56856,-0.41,4.28856,16.6424,0.39,-20.5676,-0.48,2219.4387,2.22,61
