Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
178,Entry long,2025-06-14 20:15,Zenith Long,2532.36,2,5064.72,-13.3006,-0.26,5.0606,23.54764,0.46,-22.59236,-0.45,518.5162,0.52,11
179,Exit long,2025-06-15 11:30,Momentum ended,2530.71,2,5041.16,15.20871,0.30,5.05129,36.11942,0.72,-11.08058,-0.22,533.72485,0.53,23
179,Entry long,2025-06-15 05:45,Zenith Long,2520.58,2,5041.16,15.20871,0.30,5.05129,36.11942,0.72,-11.08058,-0.22,533.72485,0.53,23
180,Exit long,2025-06-15 15:30,ATR risk,2527.48,2,5085.24,-35.3501,-0.69,5.0701,16.67738,0.33,-39.28262,-0.77,498.3748,0.50,10
180,Entry long,2025-06-15 13:00,Zenith Long,2542.62,2,5085.24,-35.3501,-0.69,5.0701,16.67738,0.33,-39.28262,-0.77,498.3748,0.50,10
181,Exit long,2025-06-16 03:45,Momentum ended,2532.75,2,5049.24,11.20263,0.22,5.05737,67.75538,1.34,-9.08462,-0.18,509.57742,0.51,27
181,Entry long,2025-06-15 21:00,Zenith Long,2524.62,2,5049.24,11.20263,0.22,5.05737,67.75538,1.34,-9.08462,-0.18,509.57742,0.51,27
182,Exit long,2025-06-16 19:00,Momentum ended,2616.31,2,5086.5,140.96043,2.77,5.15956,186.35675,3.66,-62.28325,-1.22,650.53784,0.65,46
182,Entry long,2025-06-16 07:30,Zenith Long,2543.25,2,5086.5,140.96043,2.77,5.15956,186.35675,3.66,-62.28325,-1.22,650.53784,0.65,46
183,Exit long,2025-06-17 01:45,Momentum ended,2633.6,2,5277.08,-15.15214,-0.29,5.27214,33.30146,0.63,-27.19854,-0.52,635.3857,0.64,13
183,Entry long,2025-06-16 22:30,Zenith Long,2638.54,2,5277.08,-15.15214,-0.29,5.27214,33.30146,0.63,-27.19854,-0.52,635.3857,0.64,13
184,Exit long,2025-06-17 06:45,ATR risk,2553.51,2,5305.7,-203.88635,-3.84,5.20636,51.64715,0.97,-202.31285,-3.81,431.49936,0.43,15
184,Entry long,2025-06-17 03:00,Zenith Long,2652.85,2,5305.7,-203.88635,-3.84,5.20636,51.64715,0.97,-202.31285,-3.81,431.49936,0.43,15
185,Exit long,2025-06-17 23:00,Momentum ended,2531.85,2,5116.18,-57.56994,-1.12,5.08994,2.82191,0.06,-72.47809,-1.42,373.9294,0.37,2
185,Entry long,2025-06-17 22:30,Zenith Long,2558.09,2,5116.18,-57.56994,-1.12,5.08994,2.82191,0.06,-72.47809,-1.42,373.9294,0.37,2
186,Exit long,2025-06-18 07:00,ATR risk,2493.44,2,5054.2,-72.34054,-1.43,5.02054,10.9329,0.22,-74.7271,-1.48,301.58887,0.30,12
186,Entry long,2025-06-18 04:00,Zenith Long,2527.1,2,5054.2,-72.34054,-1.43,5.02054,10.9329,0.22,-74.7271,-1.48,301.58887,0.30,12
187,Exit long,2025-06-18 15:30,Momentum ended,2524.2,2,5055.86,-12.51213,-0.25,5.05213,31.81207,0.63,-35.68793,-0.71,289.07675,0.29,25
187,Entry long,2025-06-18 09:15,Zenith Long,2527.93,2,5055.86,-12.51213,-0.25,5.05213,31.81207,0.63,-35.68793,-0.71,289.07675,0.29,25
188,Exit long,2025-06-19 01:30,ATR risk,2480.96,2,5026.56,-69.63424,-1.38,4.99424,10.42672,0.21,-72.01328,-1.43,219.4425,0.22,7
188,Entry long,2025-06-18 23:45,Zenith Long,2513.28,2,5026.56,-69.63424,-1.38,4.99424,10.42672,0.21,-72.01328,-1.43,219.4425,0.22,7
189,Exit long,2025-06-19 09:45,Momentum ended,2512.98,2,5044.88,-23.95542,-0.47,5.03542,45.17756,0.90,-36.36244,-0.72,195.48708,0.20,20
189,Entry long,2025-06-19 04:45,Zenith Long,2522.44,2,5044.88,-23.95542,-0.47,5.03542,45.17756,0.90,-36.36244,-0.72,195.48708,0.20,20
190,Exit long,2025-06-19 15:30,Momentum ended,2518.76,2,5046.38,-13.90195,-0.28,5.04195,11.43681,0.23,-18.18319,-0.36,181.58513,0.18,10
190,Entry long,2025-06-19 13:00,Zenith Long,2523.19,2,5046.38,-13.90195,-0.28,5.04195,11.43681,0.23,-18.18319,-0.36,181.58513,0.18,10
191,Exit long,2025-06-19 21:15,Momentum ended,2519.04,2,5057.82,-24.78795,-0.49,5.04795,27.65109,0.55,-23.94891,-0.47,156.79718,0.16,15
191,Entry long,2025-06-19 17:30,Zenith Long,2528.91,2,5057.82,-24.78795,-0.49,5.04795,27.65109,0.55,-23.94891,-0.47,156.79718,0.16,15
192,Exit long,2025-06-20 05:30,Momentum ended,2507.25,2,5010.34,-0.85242,-0.02,5.01242,19.15483,0.38,-19.52517,-0.39,155.94476,0.16,11
192,Entry long,2025-06-20 02:45,Zenith Long,2505.17,2,5010.34,-0.85242,-0.02,5.01242,19.15483,0.38,-19.52517,-0.39,155.94476,0.16,11
193,Exit long,2025-06-20 10:45,Momentum ended,2515.43,2,5033.5,-7.67218,-0.15,5.03218,27.68325,0.55,-10.59675,-0.21,148.27258,0.15,17
193,Entry long,2025-06-20 06:30,Zenith Long,2516.75,2,5033.5,-7.67218,-0.15,5.03218,27.68325,0.55,-10.59675,-0.21,148.27258,0.15,17
194,Exit long,2025-06-20 20:00,Momentum ended,2548.67,2,5040.18,52.09124,1.03,5.06876,94.41991,1.87,-6.60009,-0.13,200.36382,0.20,20
194,Entry long,2025-06-20 15:00,Zenith Long,2520.09,2,5040.18,52.09124,1.03,5.06876,94.41991,1.87,-6.60009,-0.13,200.36382,0.20,20
195,Exit long,2025-06-20 22:00,ATR risk,2535.03,2,5107.78,-42.80892,-0.84,5.08892,4.62611,0.09,-58.83389,-1.15,157.5549,0.16,2
195,Entry long,2025-06-20 21:30,Zenith Long,2553.89,2,5107.78,-42.80892,-0.84,5.08892,4.62611,0.09,-58.83389,-1.15,157.5549,0.16,2
196,Exit long,2025-06-21 13:45,Momentum ended,2421.99,2,4859,-19.87149,-0.41,4.85149,1.2505,0.03,-29.0895,-0.60,137.68341,0.14,16
196,Entry long,2025-06-21 09:45,Zenith Long,2429.5,2,4859,-19.87149,-0.41,4.85149,1.2505,0.03,-29.0895,-0.60,137.68341,0.14,16
197,Exit long,2025-06-21 15:15,Momentum ended,2420.59,2,4844.5,-8.16284,-0.17,4.84284,7.57775,0.16,-9.62225,-0.20,129.52057,0.13,4
197,Entry long,2025-06-21 14:15,Zenith Long,2422.25,2,4844.5,-8.16284,-0.17,4.84284,7.57775,0.16,-9.62225,-0.20,129.52057,0.13,4
198,Exit long,2025-06-21 21:45,Momentum ended,2431.25,2,4851.28,6.36311,0.13,4.85689,42.21436,0.87,-9.54564,-0.20,135.88368,0.14,23
198,Entry long,2025-06-21 16:00,Zenith Long,2425.64,2,4851.28,6.36311,0.13,4.85689,42.21436,0.87,-9.54564,-0.20,135.88368,0.14,23
199,Exit long,2025-06-22 16:15,Momentum ended,2271.62,2,4574.44,-35.75884,-0.78,4.55884,18.07278,0.39,-51.72722,-1.13,100.12484,0.10,11
199,Entry long,2025-06-22 13:30,Zenith Long,2287.22,2,4574.44,-35.75884,-0.78,4.55884,18.07278,0.39,-51.72722,-1.13,100.12484,0.10,11
200,Exit long,2025-06-22 21:30,ATR risk,2194.79,2,4549.88,-164.76973,-3.62,4.46973,16.18506,0.36,-233.59494,-5.13,-64.64489,-0.06,4
200,Entry long,2025-06-22 20:30,Zenith Long,2274.94,2,4549.88,-164.76973,-3.62,4.46973,16.18506,0.36,-233.59494,-5.13,-64.64489,-0.06,4
201,Exit long,2025-06-23 04:15,ATR risk,2137.08,2,4373.48,-103.64382,-2.37,4.32382,3.55326,0.08,-139.66673,-3.19,-168.28871,-0.17,3
201,Entry long,2025-06-23 03:30,Zenith Long,2186.74,2,4373.48,-103.64382,-2.37,4.32382,3.55326,0.08,-139.66673,-3.19,-168.28871,-0.17,3
202,Exit long,2025-06-23 12:30,Momentum ended,2237.75,2,4464.58,6.44996,0.14,4.47004,51.92771,1.16,-30.13229,-0.67,-161.83875,-0.16,23
202,Entry long,2025-06-23 06:45,Zenith Long,2232.29,2,4464.58,6.44996,0.14,4.47004,51.92771,1.16,-30.13229,-0.67,-161.83875,-0.16,23
203,Exit long,2025-06-23 18:45,Momentum ended,2238.98,2,4500.7,-27.22933,-0.60,4.48933,52.58965,1.17,-37.99035,-0.84,-189.06808,-0.19,18
203,Entry long,2025-06-23 14:15,Zenith Long,2250.35,2,4500.7,-27.22933,-0.60,4.48933,52.58965,1.17,-37.99035,-0.84,-189.06808,-0.19,18
204,Exit long,2025-06-24 10:15,Momentum ended,2398.16,2,4606.4,185.21864,4.02,4.70136,271.2968,5.89,-21.0832,-0.46,-3.84944,0.00,30
204,Entry long,2025-06-24 02:45,Zenith Long,2303.2,2,4606.4,185.21864,4.02,4.70136,271.2968,5.89,-21.0832,-0.46,-3.84944,0.00,30
205,Exit long,2025-06-24 16:00,ATR risk,2391.77,2,4835.6,-56.86957,-1.18,4.80957,30.1822,0.62,-58.0178,-1.20,-60.71901,-0.06,9
205,Entry long,2025-06-24 13:45,Zenith Long,2417.8,2,4835.6,-56.86957,-1.18,4.80957,30.1822,0.62,-58.0178,-1.20,-60.71901,-0.06,9
206,Exit long,2025-06-24 21:15,Momentum ended,2412.07,2,4817.16,2.15935,0.04,4.82065,20.43142,0.42,-26.68858,-0.55,-58.55966,-0.06,8
206,Entry long,2025-06-24 19:15,Zenith Long,2408.58,2,4817.16,2.15935,0.04,4.82065,20.43142,0.42,-26.68858,-0.55,-58.55966,-0.06,8
207,Exit long,2025-06-25 03:30,Momentum ended,2429.67,2,4856.2,-1.71777,-0.04,4.85777,103.9319,2.14,-12.0681,-0.25,-60.27743,-0.06,21
207,Entry long,2025-06-24 22:15,Zenith Long,2428.1,2,4856.2,-1.71777,-0.04,4.85777,103.9319,2.14,-12.0681,-0.25,-60.27743,-0.06,21
208,Exit long,2025-06-25 17:45,ATR risk,2411.74,2,4886.9,-68.27519,-1.40,4.85519,5.87655,0.12,-79.22345,-1.62,-128.55263,-0.13,7
208,Entry long,2025-06-25 16:00,Zenith Long,2443.45,2,4886.9,-68.27519,-1.40,4.85519,5.87655,0.12,-79.22345,-1.62,-128.55263,-0.13,7
209,Exit long,2025-06-25 22:30,ATR risk,2403.85,2,4879.06,-76.20338,-1.56,4.84338,8.10047,0.17,-105.03953,-2.15,-204.756,-0.20,4
209,Entry long,2025-06-25 21:30,Zenith Long,2439.53,2,4879.06,-76.20338,-1.56,4.84338,8.10047,0.17,-105.03953,-2.15,-204.756,-0.20,4
210,Exit long,2025-06-26 06:45,Momentum ended,2412.32,2,4829.36,-9.547,-0.20,4.827,78.76532,1.63,-11.23468,-0.23,-214.303,-0.21,17
210,Entry long,2025-06-26 02:30,Zenith Long,2414.68,2,4829.36,-9.547,-0.20,4.827,78.76532,1.63,-11.23468,-0.23,-214.303,-0.21,17
211,Exit long,2025-06-26 14:30,Momentum ended,2479.05,2,4911.14,42.02538,0.86,4.93462,126.40443,2.57,-12.59557,-0.26,-172.27762,-0.17,19
211,Entry long,2025-06-26 09:45,Zenith Long,2455.57,2,4911.14,42.02538,0.86,4.93462,126.40443,2.57,-12.59557,-0.26,-172.27762,-0.17,19
212,Exit long,2025-06-26 17:15,ATR risk,2468.45,2,4988.16,-56.22253,-1.13,4.96253,9.04592,0.18,-58.65408,-1.18,-228.50015,-0.23,6
212,Entry long,2025-06-26 15:45,Zenith Long,2494.08,2,4988.16,-56.22253,-1.13,4.96253,9.04592,0.18,-58.65408,-1.18,-228.50015,-0.23,6
213,Exit long,2025-06-27 05:15,Momentum ended,2421.97,2,4869.04,-29.95649,-0.61,4.85649,41.68548,0.86,-37.47452,-0.77,-258.45663,-0.26,5
213,Entry long,2025-06-27 04:00,Zenith Long,2434.52,2,4869.04,-29.95649,-0.61,4.85649,41.68548,0.86,-37.47452,-0.77,-258.45663,-0.26,5
214,Exit long,2025-06-27 15:45,Momentum ended,2438.02,2,4852.72,18.45562,0.38,4.86438,62.61364,1.29,-10.88636,-0.22,-240.00102,-0.24,24
214,Entry long,2025-06-27 09:45,Zenith Long,2426.36,2,4852.72,18.45562,0.38,4.86438,62.61364,1.29,-10.88636,-0.22,-240.00102,-0.24,24
215,Exit long,2025-06-28 01:15,Momentum ended,2419.61,2,4871.78,-37.4155,-0.77,4.8555,0,0.00,-38.21589,-0.78,-277.41653,-0.28,2
215,Entry long,2025-06-28 00:45,Zenith Long,2435.89,2,4871.78,-37.4155,-0.77,4.8555,0,0.00,-38.21589,-0.78,-277.41653,-0.28,2
216,Exit long,2025-06-28 08:15,Momentum ended,2416.18,2,4851.02,-23.50169,-0.48,4.84169,4.55449,0.09,-26.20551,-0.54,-300.9182,-0.30,13
216,Entry long,2025-06-28 05:00,Zenith Long,2425.51,2,4851.02,-23.50169,-0.48,4.84169,4.55449,0.09,-26.20551,-0.54,-300.9182,-0.30,13
217,Exit long,2025-06-28 17:15,Momentum ended,2419.97,2,4839.42,-4.31968,-0.09,4.83968,24.16029,0.50,-8.79971,-0.18,-305.23788,-0.31,21
217,Entry long,2025-06-28 12:00,Zenith Long,2419.71,2,4839.42,-4.31968,-0.09,4.83968,24.16029,0.50,-8.79971,-0.18,-305.23788,-0.31,21
218,Exit long,2025-06-28 21:45,Momentum ended,2421.43,2,4854.02,-16.00844,-0.33,4.84844,0,0.00,-18.94701,-0.39,-321.24634,-0.32,9
218,Entry long,2025-06-28 19:30,Zenith Long,2427.01,2,4854.02,-16.00844,-0.33,4.84844,0,0.00,-18.94701,-0.39,-321.24634,-0.32,9
219,Exit long,2025-06-29 04:00,Momentum ended,2432.37,2,4870.2,-10.32747,-0.21,4.86747,22.2049,0.46,-11.6351,-0.24,-331.5738,-0.33,16
219,Entry long,2025-06-29 00:00,Zenith Long,2435.1,2,4870.2,-10.32747,-0.21,4.86747,22.2049,0.46,-11.6351,-0.24,-331.5738,-0.33,16
220,Exit long,2025-06-29 09:45,Momentum ended,2429.77,2,4878.28,-23.60891,-0.48,4.86891,2.64086,0.05,-23.59914,-0.48,-355.1827,-0.36,11
220,Entry long,2025-06-29 07:00,Zenith Long,2439.14,2,4878.28,-23.60891,-0.48,4.86891,2.64086,0.05,-23.59914,-0.48,-355.1827,-0.36,11
221,Exit long,2025-06-29 21:45,Momentum ended,2449.1,2,4866.94,26.37743,0.54,4.88257,58.54653,1.20,-6.77347,-0.14,-328.80527,-0.33,30
221,Entry long,2025-06-29 14:15,Zenith Long,2433.47,2,4866.94,26.37743,0.54,4.88257,58.54653,1.20,-6.77347,-0.14,-328.80527,-0.33,30
222,Exit long,2025-06-30 04:45,Momentum ended,2431.98,2,4873.62,-14.52879,-0.30,4.86879,0,0.00,-12.69681,-0.26,-343.33408,-0.34,3
222,Entry long,2025-06-30 04:00,Zenith Long,2436.81,2,4873.62,-14.52879,-0.30,4.86879,0,0.00,-12.69681,-0.26,-343.33408,-0.34,3
223,Exit long,2025-06-30 11:30,Momentum ended,2494.99,2,5002.02,-17.036,-0.34,4.996,44.29899,0.89,-16.78101,-0.34,-360.37006,-0.36,18
223,Entry long,2025-06-30 07:00,Zenith Long,2501.01,2,5002.02,-17.036,-0.34,4.996,44.29899,0.89,-16.78101,-0.34,-360.37006,-0.36,18
224,Exit long,2025-06-30 23:00,ATR risk,2437.71,2,4925.4,-54.88041,-1.11,4.90041,19.0973,0.39,-64.1227,-1.30,-415.2505,-0.42,7
224,Entry long,2025-06-30 21:15,Zenith Long,2462.7,2,4925.4,-54.88041,-1.11,4.90041,19.0973,0.39,-64.1227,-1.30,-415.2505,-0.42,7
225,Exit long,2025-07-01 06:45,Momentum ended,2493.63,2,4952.12,30.17031,0.61,4.96969,88.58394,1.79,-34.49606,-0.70,-385.08017,-0.39,26
225,Entry long,2025-07-01 00:15,Zenith Long,2476.06,2,4952.12,30.17031,0.61,4.96969,88.58394,1.79,-34.49606,-0.70,-385.08017,-0.39,26
226,Exit long,2025-07-02 03:00,Momentum ended,2409.12,2,4855.94,-42.53709,-0.88,4.83709,0,0.00,-58.36797,-1.20,-427.61725,-0.43,3
226,Entry long,2025-07-02 02:15,Zenith Long,2427.97,2,4855.94,-42.53709,-0.88,4.83709,0,0.00,-58.36797,-1.20,-427.61725,-0.43,3
227,Exit long,2025-07-02 20:15,Momentum ended,2443.37,2,4815.04,66.84911,1.39,4.85089,102.55248,2.13,-5.40752,-0.11,-360.76816,-0.36,40
227,Entry long,2025-07-02 10:15,Zenith Long,2407.52,2,4815.04,66.84911,1.39,4.85089,102.55248,2.13,-5.40752,-0.11,-360.76816,-0.36,40
228,Exit long,2025-07-03 07:45,Momentum ended,2573.99,2,4936.7,206.23766,4.18,5.04234,297.23166,6.02,-4.26835,-0.09,-154.53049,-0.15,35
228,Entry long,2025-07-02 23:00,Zenith Long,2468.35,2,4936.7,206.23766,4.18,5.04234,297.23166,6.02,-4.26835,-0.09,-154.53049,-0.15,35
229,Exit long,2025-07-03 19:30,Momentum ended,2589.98,2,5173.18,1.60343,0.03,5.17657,56.23341,1.09,-11.34659,-0.22,-152.92706,-0.15,23
229,Entry long,2025-07-03 13:45,Zenith Long,2586.59,2,5173.18,1.60343,0.03,5.17657,56.23341,1.09,-11.34659,-0.22,-152.92706,-0.15,23
230,Exit long,2025-07-03 23:45,ATR risk,2574.18,2,5227,-83.82768,-1.60,5.18768,10.1065,0.19,-100.9335,-1.93,-236.75475,-0.24,6
230,Entry long,2025-07-03 22:15,Zenith Long,2613.5,2,5227,-83.82768,-1.60,5.18768,10.1065,0.19,-100.9335,-1.93,-236.75475,-0.24,6
231,Exit long,2025-07-04 20:45,Momentum ended,2547.28,2,5101.74,-12.27815,-0.24,5.09815,7.18913,0.14,-14.81087,-0.29,-249.03288,-0.25,6
231,Entry long,2025-07-04 19:15,Zenith Long,2550.87,2,5101.74,-12.27815,-0.24,5.09815,7.18913,0.14,-14.81087,-0.29,-249.03288,-0.25,6
232,Exit long,2025-07-05 10:30,Momentum ended,2506.39,2,4990.58,17.19832,0.34,5.00168,46.12471,0.92,-5.81529,-0.12,-231.83456,-0.23,18
232,Entry long,2025-07-05 06:00,Zenith Long,2495.29,2,4990.58,17.19832,0.34,5.00168,46.12471,0.92,-5.81529,-0.12,-231.83456,-0.23,18
233,Exit long,2025-07-05 16:45,Momentum ended,2513.27,2,5035.92,-14.41123,-0.29,5.03123,19.28204,0.38,-15.79796,-0.31,-246.2458,-0.25,22
233,Entry long,2025-07-05 11:15,Zenith Long,2517.96,2,5035.92,-14.41123,-0.29,5.03123,19.28204,0.38,-15.79796,-0.31,-246.2458,-0.25,22
234,Exit long,2025-07-05 21:45,Momentum ended,2515.79,2,5033.66,-7.11262,-0.14,5.03262,5.74317,0.11,-17.97683,-0.36,-253.35841,-0.25,7
234,Entry long,2025-07-05 20:00,Zenith Long,2516.83,2,5033.66,-7.11262,-0.14,5.03262,5.74317,0.11,-17.97683,-0.36,-253.35841,-0.25,7
235,Exit long,2025-07-06 10:30,Momentum ended,2514.36,2,5013.26,10.43901,0.21,5.02099,27.71337,0.55,-2.54663,-0.05,-242.9194,-0.24,21
235,Entry long,2025-07-06 05:15,Zenith Long,2506.63,2,5013.26,10.43901,0.21,5.02099,27.71337,0.55,-2.54663,-0.05,-242.9194,-0.24,21
236,Exit long,2025-07-06 16:30,ATR risk,2508.52,2,5040.76,-28.7489,-0.57,5.0289,5.97962,0.12,-28.40038,-0.56,-271.6683,-0.27,6
236,Entry long,2025-07-06 15:00,Zenith Long,2520.38,2,5040.76,-28.7489,-0.57,5.0289,5.97962,0.12,-28.40038,-0.56,-271.6683,-0.27,6
237,Exit long,2025-07-07 01:45,Momentum ended,2549.34,2,5038,55.61166,1.10,5.06834,98.281,1.95,-9.199,-0.18,-216.05666,-0.22,19
237,Entry long,2025-07-06 21:00,Zenith Long,2519,2,5038,55.61166,1.10,5.06834,98.281,1.95,-9.199,-0.18,-216.05666,-0.22,19
238,Exit long,2025-07-07 09:00,Momentum ended,2560.35,2,5128.64,-13.06467,-0.25,5.12467,82.95568,1.62,-23.20432,-0.45,-229.12132,-0.23,14
238,Entry long,2025-07-07 05:30,Zenith Long,2564.32,2,5128.64,-13.06467,-0.25,5.12467,82.95568,1.62,-23.20432,-0.45,-229.12132,-0.23,14
239,Exit long,2025-07-07 13:45,Momentum ended,2572.64,2,5147.22,-7.08625,-0.14,5.14625,29.96639,0.58,-13.57361,-0.26,-236.20757,-0.24,10
239,Entry long,2025-07-07 11:15,Zenith Long,2573.61,2,5147.22,-7.08625,-0.14,5.14625,29.96639,0.58,-13.57361,-0.26,-236.20757,-0.24,10
240,Exit long,2025-07-07 18:15,ATR risk,2566.1,2,5166.08,-39.02914,-0.76,5.14914,6.79696,0.13,-46.78304,-0.91,-275.23672,-0.28,6
240,Entry long,2025-07-07 16:45,Zenith Long,2583.04,2,5166.08,-39.02914,-0.76,5.14914,6.79696,0.13,-46.78304,-0.91,-275.23672,-0.28,6
241,Exit long,2025-07-08 06:30,Momentum ended,2528.94,2,5088.54,-35.73321,-0.70,5.07321,1.51573,0.03,-47.00427,-0.92,-310.9699,-0.31,11
241,Entry long,2025-07-08 03:45,Zenith Long,2544.27,2,5088.54,-35.73321,-0.70,5.07321,1.51573,0.03,-47.00427,-0.92,-310.9699,-0.31,11
242,Exit long,2025-07-08 10:00,Momentum ended,2525.63,2,5082.74,-36.547,-0.72,5.067,22.35863,0.44,-34.46137,-0.68,-347.5169,-0.35,8
242,Entry long,2025-07-08 08:00,Zenith Long,2541.37,2,5082.74,-36.547,-0.72,5.067,22.35863,0.44,-34.46137,-0.68,-347.5169,-0.35,8
243,Exit long,2025-07-08 17:30,Momentum ended,2548.66,2,5084.82,7.40893,0.15,5.09107,38.63759,0.76,-6.40241,-0.13,-340.108,-0.34,18
243,Entry long,2025-07-08 13:00,Zenith Long,2542.41,2,5084.82,7.40893,0.15,5.09107,38.63759,0.76,-6.40241,-0.13,-340.108,-0.34,18
244,Exit long,2025-07-08 23:15,Momentum ended,2564.87,2,5129.92,-5.30983,-0.10,5.12983,67.51504,1.32,-19.76496,-0.39,-345.41782,-0.35,17
244,Entry long,2025-07-08 19:00,Zenith Long,2564.96,2,5129.92,-5.30983,-0.10,5.12983,67.51504,1.32,-19.76496,-0.39,-345.41782,-0.35,17
245,Exit long,2025-07-09 05:00,Momentum ended,2597.32,2,5212.42,-22.98353,-0.44,5.20353,40.63379,0.78,-21.26621,-0.41,-368.40134,-0.37,13
245,Entry long,2025-07-09 01:45,Zenith Long,2606.21,2,5212.42,-22.98353,-0.44,5.20353,40.63379,0.78,-21.26621,-0.41,-368.40134,-0.37,13
246,Exit long,2025-07-09 10:30,Momentum ended,2603.26,2,5230.8,-29.49866,-0.56,5.21866,18.5846,0.36,-36.5754,-0.70,-397.90002,-0.40,11
246,Entry long,2025-07-09 07:45,Zenith Long,2615.4,2,5230.8,-29.49866,-0.56,5.21866,18.5846,0.36,-36.5754,-0.70,-397.90002,-0.40,11
247,Exit long,2025-07-09 17:15,ATR risk,2605.43,2,5253.56,-47.93221,-0.91,5.23221,10.89322,0.21,-51.10678,-0.97,-445.8322,-0.45,13
247,Entry long,2025-07-09 14:00,Zenith Long,2626.78,2,5253.56,-47.93221,-0.91,5.23221,10.89322,0.21,-51.10678,-0.97,-445.8322,-0.45,13
248,Exit long,2025-07-09 23:45,Momentum ended,2647.94,2,5303.64,-13.05976,-0.25,5.29976,42.70818,0.80,-50.29182,-0.95,-458.89197,-0.46,14
248,Entry long,2025-07-09 20:15,Zenith Long,2651.82,2,5303.64,-13.05976,-0.25,5.29976,42.70818,0.80,-50.29182,-0.95,-458.89197,-0.46,14
249,Exit long,2025-07-10 13:45,Momentum ended,2774.3,2,5320.34,222.82553,4.19,5.43447,272.99982,5.13,-18.78017,-0.35,-236.06645,-0.24,49
249,Entry long,2025-07-10 01:30,Zenith Long,2660.17,2,5320.34,222.82553,4.19,5.43447,272.99982,5.13,-18.78017,-0.35,-236.06645,-0.24,49
250,Exit long,2025-07-10 18:00,Momentum ended,2777.46,2,5571.94,-22.58343,-0.41,5.56343,69.73403,1.25,-27.50597,-0.49,-258.64987,-0.26,13
250,Entry long,2025-07-10 14:45,Zenith Long,2785.97,2,5571.94,-22.58343,-0.41,5.56343,69.73403,1.25,-27.50597,-0.49,-258.64987,-0.26,13
251,Exit long,2025-07-10 22:30,Momentum ended,2763.18,2,5564.56,-43.74546,-0.79,5.54546,20.65772,0.37,-53.90228,-0.97,-302.39536,-0.30,3
251,Entry long,2025-07-10 21:45,Zenith Long,2782.28,2,5564.56,-43.74546,-0.79,5.54546,20.65772,0.37,-53.90228,-0.97,-302.39536,-0.30,3
252,Exit long,2025-07-11 09:15,Momentum ended,2941,2,5636.02,240.221,4.26,5.75901,382.042,6.78,-52.51801,-0.93,-62.17435,-0.06,32
252,Entry long,2025-07-11 01:15,Zenith Long,2818.01,2,5636.02,240.221,4.26,5.75901,382.042,6.78,-52.51801,-0.93,-62.17435,-0.06,32
253,Exit long,2025-07-11 17:15,Momentum ended,3005.7,2,5930.02,75.40929,1.27,5.97071,123.97499,2.09,-42.34501,-0.71,13.23494,0.01,24
253,Entry long,2025-07-11 11:15,Zenith Long,2965.01,2,5930.02,75.40929,1.27,5.97071,123.97499,2.09,-42.34501,-0.71,13.23494,0.01,24
254,Exit long,2025-07-11 20:15,Momentum ended,2991.29,2,6029.76,-53.18617,-0.88,6.00617,0,0.00,-97.67488,-1.62,-39.95123,-0.04,9
254,Entry long,2025-07-11 18:00,Zenith Long,3014.88,2,6029.76,-53.18617,-0.88,6.00617,0,0.00,-97.67488,-1.62,-39.95123,-0.04,9
255,Exit long,2025-07-12 06:00,Momentum ended,2964.76,2,5979.98,-56.41475,-0.94,5.95475,36.13001,0.60,-71.50999,-1.20,-96.36598,-0.10,13
255,Entry long,2025-07-12 02:45,Zenith Long,2989.99,2,5979.98,-56.41475,-0.94,5.95475,36.13001,0.60,-71.50999,-1.20,-96.36598,-0.10,13
256,Exit long,2025-07-12 13:15,Momentum ended,2945.4,2,5915.2,-30.303,-0.51,5.903,21.7624,0.37,-38.1576,-0.64,-126.66898,-0.13,13
256,Entry long,2025-07-12 10:00,Zenith Long,2957.6,2,5915.2,-30.303,-0.51,5.903,21.7624,0.37,-38.1576,-0.64,-126.66898,-0.13,13
257,Exit long,2025-07-12 20:15,Momentum ended,2956.98,2,5927.2,-19.16058,-0.32,5.92058,27.8364,0.47,-21.9236,-0.37,-145.82956,-0.15,16
257,Entry long,2025-07-12 16:15,Zenith Long,2963.6,2,5927.2,-19.16058,-0.32,5.92058,27.8364,0.47,-21.9236,-0.37,-145.82956,-0.15,16
258,Exit long,2025-07-13 05:00,ATR risk,2915.57,2,5874.62,-49.33288,-0.84,5.85288,12.16269,0.21,-46.75731,-0.80,-195.16245,-0.20,10
258,Entry long,2025-07-13 02:30,Zenith Long,2937.31,2,5874.62,-49.33288,-0.84,5.85288,12.16269,0.21,-46.75731,-0.80,-195.16245,-0.20,10
259,Exit long,2025-07-13 17:15,Momentum ended,2951.53,2,5883.78,13.38658,0.23,5.89342,49.05811,0.83,-16.96189,-0.29,-181.77586,-0.18,37
259,Entry long,2025-07-13 08:00,Zenith Long,2941.89,2,5883.78,13.38658,0.23,5.89342,49.05811,0.83,-16.96189,-0.29,-181.77586,-0.18,37
260,Exit long,2025-07-14 01:45,Momentum ended,2991.9,2,5920.98,56.86761,0.96,5.95239,115.09951,1.94,-7.94049,-0.13,-124.90825,-0.12,22
