Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
767,Entry long,2026-01-26 18:30,2920.810000,1,-7.820000,-0.2677,9.020000,-9.630000,-295.800000
766,Exit long,2026-01-26 15:30,2921.220000,1,-22.550000,-0.7660,6.230000,-27.090000,-287.980000
766,Entry long,2026-01-26 15:15,2943.770000,1,-22.550000,-0.7660,6.230000,-27.090000,-287.980000
765,Exit long,2026-01-26 08:15,2898.050000,1,5.000000,0.1728,17.950000,-5.050000,-265.430000
765,Entry long,2026-01-26 07:15,2893.050000,1,5.000000,0.1728,17.950000,-5.050000,-265.430000
764,Exit long,2026-01-26 02:00,2881.400000,1,6.980000,0.2428,23.600000,-1.910000,-270.430000
764,Entry long,2026-01-26 01:30,2874.420000,1,6.980000,0.2428,23.600000,-1.910000,-270.430000
763,Exit long,2026-01-24 22:30,2959.750000,1,-1.870000,-0.0631,1.370000,-2.080000,-277.410000
763,Entry long,2026-01-24 22:15,2961.620000,1,-1.870000,-0.0631,1.370000,-2.080000,-277.410000
762,Exit long,2026-01-24 17:45,2961.070000,1,-1.440000,-0.0486,0.980000,-2.700000,-275.540000
762,Entry long,2026-01-24 17:30,2962.510000,1,-1.440000,-0.0486,0.980000,-2.700000,-275.540000
761,Exit long,2026-01-24 09:30,2959.830000,1,-1.920000,-0.0648,1.860000,-2.110000,-274.100000
761,Entry long,2026-01-24 09:00,2961.750000,1,-1.920000,-0.0648,1.860000,-2.110000,-274.100000
760,Exit long,2026-01-24 05:45,2957.800000,1,-4.450000,-0.1502,1.850000,-5.910000,-272.180000
760,Entry long,2026-01-24 05:30,2962.250000,1,-4.450000,-0.1502,1.850000,-5.910000,-272.180000
759,Exit long,2026-01-24 03:00,2958.130000,1,-0.030000,-0.0010,0.490000,-1.810000,-267.730000
759,Entry long,2026-01-24 02:45,2958.160000,1,-0.030000,-0.0010,0.490000,-1.810000,-267.730000
758,Exit long,2026-01-23 16:30,2943.160000,1,-11.300000,-0.3825,1.340000,-15.120000,-267.700000
758,Entry long,2026-01-23 16:15,2954.460000,1,-11.300000,-0.3825,1.340000,-15.120000,-267.700000
757,Exit long,2026-01-23 11:30,2936.700000,1,6.850000,0.2338,10.150000,-2.440000,-256.400000
757,Entry long,2026-01-23 11:00,2929.850000,1,6.850000,0.2338,10.150000,-2.440000,-256.400000
756,Exit long,2026-01-23 08:15,2944.820000,1,-2.020000,-0.0685,2.970000,-3.840000,-263.250000
756,Entry long,2026-01-23 08:00,2946.840000,1,-2.020000,-0.0685,2.970000,-3.840000,-263.250000
755,Exit long,2026-01-23 00:30,2949.730000,1,-1.840000,-0.0623,4.490000,-2.500000,-261.230000
755,Entry long,2026-01-23 00:15,2951.570000,1,-1.840000,-0.0623,4.490000,-2.500000,-261.230000
754,Exit long,2026-01-22 13:00,2989.560000,1,-0.640000,-0.0214,0.960000,-5.040000,-259.390000
754,Entry long,2026-01-22 12:45,2990.200000,1,-0.640000,-0.0214,0.960000,-5.040000,-259.390000
753,Exit long,2026-01-22 05:30,3015.750000,1,-3.610000,-0.1196,7.640000,-4.040000,-258.750000
753,Entry long,2026-01-22 04:45,3019.360000,1,-3.610000,-0.1196,7.640000,-4.040000,-258.750000
752,Exit long,2026-01-21 19:15,2921.610000,1,17.900000,0.6165,28.930000,-3.710000,-255.140000
752,Entry long,2026-01-21 18:15,2903.710000,1,17.900000,0.6165,28.930000,-3.710000,-255.140000
751,Exit long,2026-01-21 15:30,2990.590000,1,15.260000,0.5129,50.730000,-7.680000,-273.040000
751,Entry long,2026-01-21 14:45,2975.330000,1,15.260000,0.5129,50.730000,-7.680000,-273.040000
750,Exit long,2026-01-21 01:30,2965.830000,1,-0.070000,-0.0024,5.500000,-7.740000,-288.300000
750,Entry long,2026-01-21 01:15,2965.900000,1,-0.070000,-0.0024,5.500000,-7.740000,-288.300000
749,Exit long,2026-01-19 20:45,3215.510000,1,-5.910000,-0.1835,1.580000,-7.420000,-288.230000
749,Entry long,2026-01-19 20:30,3221.420000,1,-5.910000,-0.1835,1.580000,-7.420000,-288.230000
748,Exit long,2026-01-19 12:00,3222.180000,1,12.250000,0.3816,19.730000,-0.400000,-282.320000
748,Entry long,2026-01-19 10:45,3209.930000,1,12.250000,0.3816,19.730000,-0.400000,-282.320000
747,Exit long,2026-01-19 08:15,3196.500000,1,-5.740000,-0.1792,5.420000,-6.240000,-294.570000
747,Entry long,2026-01-19 07:45,3202.240000,1,-5.740000,-0.1792,5.420000,-6.240000,-294.570000
746,Exit long,2026-01-18 16:30,3330.270000,1,-2.040000,-0.0612,4.290000,-4.170000,-288.830000
746,Entry long,2026-01-18 16:00,3332.310000,1,-2.040000,-0.0612,4.290000,-4.170000,-288.830000
745,Exit long,2026-01-18 09:45,3319.400000,1,4.510000,0.1361,9.100000,-0.290000,-286.790000
745,Entry long,2026-01-18 09:15,3314.890000,1,4.510000,0.1361,9.100000,-0.290000,-286.790000
744,Exit long,2026-01-18 06:30,3311.550000,1,-2.820000,-0.0851,2.290000,-3.810000,-291.300000
744,Entry long,2026-01-18 06:00,3314.370000,1,-2.820000,-0.0851,2.290000,-3.810000,-291.300000
743,Exit long,2026-01-18 04:00,3314.520000,1,-0.110000,-0.0033,1.850000,-1.460000,-288.480000
743,Entry long,2026-01-18 03:45,3314.630000,1,-0.110000,-0.0033,1.850000,-1.460000,-288.480000
742,Exit long,2026-01-17 16:15,3326.730000,1,-0.350000,-0.0105,1.280000,-6.830000,-288.370000
742,Entry long,2026-01-17 15:45,3327.080000,1,-0.350000,-0.0105,1.280000,-6.830000,-288.370000
741,Exit long,2026-01-17 14:30,3306.620000,1,-0.060000,-0.0018,3.300000,-2.310000,-288.020000
741,Entry long,2026-01-17 14:15,3306.680000,1,-0.060000,-0.0018,3.300000,-2.310000,-288.020000
740,Exit long,2026-01-17 12:30,3300.320000,1,-0.460000,-0.0139,4.220000,-2.000000,-287.960000
740,Entry long,2026-01-17 11:45,3300.780000,1,-0.460000,-0.0139,4.220000,-2.000000,-287.960000
739,Exit long,2026-01-16 13:00,3307.340000,1,-3.500000,-0.1057,1.070000,-8.340000,-287.500000
739,Entry long,2026-01-16 12:45,3310.840000,1,-3.500000,-0.1057,1.070000,-8.340000,-287.500000
738,Exit long,2026-01-15 22:00,3297.800000,1,-1.200000,-0.0364,5.600000,-2.140000,-284.000000
738,Entry long,2026-01-15 21:45,3299.000000,1,-1.200000,-0.0364,5.600000,-2.140000,-284.000000
737,Exit long,2026-01-15 08:15,3323.440000,1,-5.020000,-0.1508,5.470000,-6.830000,-282.800000
737,Entry long,2026-01-15 07:45,3328.460000,1,-5.020000,-0.1508,5.470000,-6.830000,-282.800000
736,Exit long,2026-01-15 05:00,3303.500000,1,-0.980000,-0.0297,2.560000,-4.290000,-277.780000
736,Entry long,2026-01-15 04:45,3304.480000,1,-0.980000,-0.0297,2.560000,-4.290000,-277.780000
735,Exit long,2026-01-14 17:00,3368.380000,1,-15.570000,-0.4601,6.280000,-23.880000,-276.800000
735,Entry long,2026-01-14 16:45,3383.950000,1,-15.570000,-0.4601,6.280000,-23.880000,-276.800000
734,Exit long,2026-01-14 15:30,3348.400000,1,29.230000,0.8806,41.850000,-1.110000,-261.230000
734,Entry long,2026-01-14 14:45,3319.170000,1,29.230000,0.8806,41.850000,-1.110000,-261.230000
733,Exit long,2026-01-13 19:15,3192.410000,1,-3.840000,-0.1201,18.050000,-6.600000,-290.460000
733,Entry long,2026-01-13 18:45,3196.250000,1,-3.840000,-0.1201,18.050000,-6.600000,-290.460000
732,Exit long,2026-01-13 09:45,3132.580000,1,-9.290000,-0.2957,1.910000,-14.640000,-286.620000
732,Entry long,2026-01-13 09:30,3141.870000,1,-9.290000,-0.2957,1.910000,-14.640000,-286.620000
731,Exit long,2026-01-13 05:45,3134.780000,1,-4.150000,-0.1322,2.230000,-6.750000,-277.330000
731,Entry long,2026-01-13 05:30,3138.930000,1,-4.150000,-0.1322,2.230000,-6.750000,-277.330000
730,Exit long,2026-01-12 16:45,3131.000000,1,0.160000,0.0051,15.090000,-12.210000,-273.180000
730,Entry long,2026-01-12 16:15,3130.840000,1,0.160000,0.0051,15.090000,-12.210000,-273.180000
729,Exit long,2026-01-12 03:30,3162.630000,1,15.260000,0.4848,23.510000,-0.470000,-273.340000
729,Entry long,2026-01-12 02:45,3147.370000,1,15.260000,0.4848,23.510000,-0.470000,-273.340000
728,Exit long,2026-01-12 00:15,3114.320000,1,-7.680000,-0.2460,0.220000,-14.550000,-288.600000
728,Entry long,2026-01-12 00:00,3122.000000,1,-7.680000,-0.2460,0.220000,-14.550000,-288.600000
727,Exit long,2026-01-11 13:30,3110.910000,1,-1.620000,-0.0520,2.470000,-5.530000,-280.920000
727,Entry long,2026-01-11 13:00,3112.530000,1,-1.620000,-0.0520,2.470000,-5.530000,-280.920000
726,Exit long,2026-01-11 04:15,3094.790000,1,-0.700000,-0.0226,2.050000,-1.490000,-279.300000
726,Entry long,2026-01-11 04:00,3095.490000,1,-0.700000,-0.0226,2.050000,-1.490000,-279.300000
725,Exit long,2026-01-11 02:30,3093.600000,1,-1.730000,-0.0559,1.080000,-2.110000,-278.600000
725,Entry long,2026-01-11 02:15,3095.330000,1,-1.730000,-0.0559,1.080000,-2.110000,-278.600000
724,Exit long,2026-01-10 10:30,3094.730000,1,-1.570000,-0.0507,1.690000,-2.480000,-276.870000
724,Entry long,2026-01-10 10:15,3096.300000,1,-1.570000,-0.0507,1.690000,-2.480000,-276.870000
723,Exit long,2026-01-10 00:00,3087.160000,1,-2.160000,-0.0699,1.410000,-5.260000,-275.300000
723,Entry long,2026-01-09 23:45,3089.320000,1,-2.160000,-0.0699,1.410000,-5.260000,-275.300000
722,Exit long,2026-01-08 17:30,3111.440000,1,-11.090000,-0.3552,1.080000,-14.080000,-273.140000
722,Entry long,2026-01-08 17:15,3122.530000,1,-11.090000,-0.3552,1.080000,-14.080000,-273.140000
721,Exit long,2026-01-08 01:45,3173.220000,1,-3.460000,-0.1089,0.550000,-6.460000,-262.050000
721,Entry long,2026-01-08 01:30,3176.680000,1,-3.460000,-0.1089,0.550000,-6.460000,-262.050000
720,Exit long,2026-01-07 22:00,3148.420000,1,2.980000,0.0947,6.140000,-1.800000,-258.590000
720,Entry long,2026-01-07 21:30,3145.440000,1,2.980000,0.0947,6.140000,-1.800000,-258.590000
719,Exit long,2026-01-07 11:45,3223.480000,1,6.950000,0.2161,9.570000,-1.530000,-261.570000
719,Entry long,2026-01-07 11:00,3216.530000,1,6.950000,0.2161,9.570000,-1.530000,-261.570000
718,Exit long,2026-01-07 03:45,3265.990000,1,-7.390000,-0.2258,1.620000,-9.420000,-268.520000
718,Entry long,2026-01-07 03:30,3273.380000,1,-7.390000,-0.2258,1.620000,-9.420000,-268.520000
717,Exit long,2026-01-06 14:45,3290.000000,1,-14.990000,-0.4536,0.350000,-20.030000,-261.130000
717,Entry long,2026-01-06 14:30,3304.990000,1,-14.990000,-0.4536,0.350000,-20.030000,-261.130000
716,Exit long,2026-01-06 04:00,3223.880000,1,-0.640000,-0.0198,3.180000,-3.340000,-246.140000
716,Entry long,2026-01-06 03:45,3224.520000,1,-0.640000,-0.0198,3.180000,-3.340000,-246.140000
715,Exit long,2026-01-05 12:30,3172.800000,1,-6.400000,-0.2013,3.370000,-8.010000,-245.500000
715,Entry long,2026-01-05 12:15,3179.200000,1,-6.400000,-0.2013,3.370000,-8.010000,-245.500000
714,Exit long,2026-01-05 10:30,3173.570000,1,-1.460000,-0.0460,2.350000,-5.030000,-239.100000
714,Entry long,2026-01-05 10:15,3175.030000,1,-1.460000,-0.0460,2.350000,-5.030000,-239.100000
713,Exit long,2026-01-03 23:45,3124.760000,1,2.610000,0.0836,7.550000,-0.550000,-237.640000
713,Entry long,2026-01-03 23:15,3122.150000,1,2.610000,0.0836,7.550000,-0.550000,-237.640000
712,Exit long,2026-01-02 22:30,3131.000000,1,2.050000,0.0655,15.050000,-2.660000,-240.250000
712,Entry long,2026-01-02 22:00,3128.950000,1,2.050000,0.0655,15.050000,-2.660000,-240.250000
711,Exit long,2026-01-02 17:30,3131.670000,1,0.990000,0.0316,18.320000,-3.990000,-242.300000
711,Entry long,2026-01-02 17:00,3130.680000,1,0.990000,0.0316,18.320000,-3.990000,-242.300000
710,Exit long,2026-01-02 07:00,3025.200000,1,3.090000,0.1022,16.310000,-1.060000,-243.290000
710,Entry long,2026-01-02 06:30,3022.110000,1,3.090000,0.1022,16.310000,-1.060000,-243.290000
709,Exit long,2026-01-01 01:30,2981.300000,1,2.620000,0.0880,9.800000,-0.010000,-246.380000
709,Entry long,2026-01-01 01:00,2978.680000,1,2.620000,0.0880,9.800000,-0.010000,-246.380000
708,Exit long,2025-12-31 22:00,2981.040000,1,-0.690000,-0.0231,1.090000,-2.790000,-249.000000
708,Entry long,2025-12-31 21:45,2981.730000,1,-0.690000,-0.0231,1.090000,-2.790000,-249.000000
707,Exit long,2025-12-31 12:15,2995.320000,1,5.640000,0.1886,12.330000,-1.930000,-248.310000
707,Entry long,2025-12-31 11:30,2989.680000,1,5.640000,0.1886,12.330000,-1.930000,-248.310000
706,Exit long,2025-12-31 05:00,2967.700000,1,-2.710000,-0.0912,1.920000,-3.280000,-253.950000
706,Entry long,2025-12-31 04:45,2970.410000,1,-2.710000,-0.0912,1.920000,-3.280000,-253.950000
705,Exit long,2025-12-30 22:30,2968.630000,1,1.190000,0.0401,3.080000,-1.650000,-251.240000
705,Entry long,2025-12-30 22:00,2967.440000,1,1.190000,0.0401,3.080000,-1.650000,-251.240000
704,Exit long,2025-12-30 14:00,2985.460000,1,-2.850000,-0.0954,1.580000,-3.150000,-252.430000
704,Entry long,2025-12-30 13:45,2988.310000,1,-2.850000,-0.0954,1.580000,-3.150000,-252.430000
703,Exit long,2025-12-29 13:30,2929.390000,1,-2.750000,-0.0938,4.260000,-3.380000,-249.580000
703,Entry long,2025-12-29 13:15,2932.140000,1,-2.750000,-0.0938,4.260000,-3.380000,-249.580000
702,Exit long,2025-12-29 08:45,3017.700000,1,-4.070000,-0.1347,1.230000,-7.070000,-246.830000
702,Entry long,2025-12-29 08:30,3021.770000,1,-4.070000,-0.1347,1.230000,-7.070000,-246.830000
701,Exit long,2025-12-28 22:15,2936.590000,1,-0.400000,-0.0136,0.490000,-3.350000,-242.760000
701,Entry long,2025-12-28 22:00,2936.990000,1,-0.400000,-0.0136,0.490000,-3.350000,-242.760000
700,Exit long,2025-12-27 20:30,2930.340000,1,3.230000,0.1103,6.800000,0.000000,-242.360000
700,Entry long,2025-12-27 19:45,2927.110000,1,3.230000,0.1103,6.800000,0.000000,-242.360000
699,Exit long,2025-12-26 13:30,2975.920000,1,4.620000,0.1555,7.870000,-1.580000,-245.590000
699,Entry long,2025-12-26 13:00,2971.300000,1,4.620000,0.1555,7.870000,-1.580000,-245.590000
698,Exit long,2025-12-26 02:00,2916.770000,1,-0.920000,-0.0315,4.280000,-1.030000,-250.210000
698,Entry long,2025-12-26 01:45,2917.690000,1,-0.920000,-0.0315,4.280000,-1.030000,-250.210000
697,Exit long,2025-12-25 16:00,2959.670000,1,10.880000,0.3690,21.200000,-4.790000,-249.290000
697,Entry long,2025-12-25 15:30,2948.790000,1,10.880000,0.3690,21.200000,-4.790000,-249.290000
696,Exit long,2025-12-24 22:30,2948.780000,1,-0.990000,-0.0336,11.220000,-1.470000,-260.170000
696,Entry long,2025-12-24 22:00,2949.770000,1,-0.990000,-0.0336,11.220000,-1.470000,-260.170000
695,Exit long,2025-12-24 16:30,2921.100000,1,-9.490000,-0.3238,3.330000,-10.550000,-259.180000
695,Entry long,2025-12-24 16:15,2930.590000,1,-9.490000,-0.3238,3.330000,-10.550000,-259.180000
694,Exit long,2025-12-24 13:15,2929.810000,1,-5.200000,-0.1772,1.180000,-7.700000,-249.690000
694,Entry long,2025-12-24 13:00,2935.010000,1,-5.200000,-0.1772,1.180000,-7.700000,-249.690000
693,Exit long,2025-12-24 04:30,2943.650000,1,-9.120000,-0.3089,0.400000,-10.760000,-244.490000
693,Entry long,2025-12-24 04:15,2952.770000,1,-9.120000,-0.3089,0.400000,-10.760000,-244.490000
692,Exit long,2025-12-23 21:00,2968.720000,1,13.530000,0.4578,32.550000,-3.630000,-235.370000
692,Entry long,2025-12-23 20:30,2955.190000,1,13.530000,0.4578,32.550000,-3.630000,-235.370000
691,Exit long,2025-12-23 10:45,2965.990000,1,-1.210000,-0.0408,0.260000,-3.330000,-248.900000
691,Entry long,2025-12-23 10:30,2967.200000,1,-1.210000,-0.0408,0.260000,-3.330000,-248.900000
690,Exit long,2025-12-22 13:15,3054.910000,1,7.300000,0.2395,30.380000,-5.850000,-247.690000
690,Entry long,2025-12-22 12:00,3047.610000,1,7.300000,0.2395,30.380000,-5.850000,-247.690000
689,Exit long,2025-12-22 05:15,3033.420000,1,-5.430000,-0.1787,1.150000,-9.310000,-254.990000
689,Entry long,2025-12-22 05:00,3038.850000,1,-5.430000,-0.1787,1.150000,-9.310000,-254.990000
688,Exit long,2025-12-22 03:45,3020.650000,1,6.820000,0.2263,17.420000,-1.160000,-249.560000
688,Entry long,2025-12-22 03:15,3013.830000,1,6.820000,0.2263,17.420000,-1.160000,-249.560000
687,Exit long,2025-12-21 23:30,2996.360000,1,1.360000,0.0454,16.340000,-0.270000,-256.380000
687,Entry long,2025-12-21 23:00,2995.000000,1,1.360000,0.0454,16.340000,-0.270000,-256.380000
686,Exit long,2025-12-21 19:45,2986.720000,1,-1.570000,-0.0525,2.080000,-14.290000,-257.740000
686,Entry long,2025-12-21 19:15,2988.290000,1,-1.570000,-0.0525,2.080000,-14.290000,-257.740000
685,Exit long,2025-12-21 15:15,2965.920000,1,-3.130000,-0.1054,0.840000,-5.840000,-256.170000
685,Entry long,2025-12-21 15:00,2969.050000,1,-3.130000,-0.1054,0.840000,-5.840000,-256.170000
684,Exit long,2025-12-20 21:15,2982.160000,1,-0.900000,-0.0302,1.560000,-1.400000,-253.040000
684,Entry long,2025-12-20 21:00,2983.060000,1,-0.900000,-0.0302,1.560000,-1.400000,-253.040000
683,Exit long,2025-12-20 08:45,2984.110000,1,1.570000,0.0526,6.460000,0.000000,-252.140000
683,Entry long,2025-12-20 08:15,2982.540000,1,1.570000,0.0526,6.460000,0.000000,-252.140000
682,Exit long,2025-12-19 20:00,2983.620000,1,-7.160000,-0.2394,3.330000,-9.880000,-253.710000
682,Entry long,2025-12-19 19:45,2990.780000,1,-7.160000,-0.2394,3.330000,-9.880000,-253.710000
681,Exit long,2025-12-19 12:00,2964.000000,1,-4.740000,-0.1597,1.150000,-6.920000,-246.550000
681,Entry long,2025-12-19 11:45,2968.740000,1,-4.740000,-0.1597,1.150000,-6.920000,-246.550000
680,Exit long,2025-12-19 07:30,2953.770000,1,-12.870000,-0.4338,4.360000,-15.150000,-241.810000
680,Entry long,2025-12-19 07:15,2966.640000,1,-12.870000,-0.4338,4.360000,-15.150000,-241.810000
679,Exit long,2025-12-19 03:45,2901.960000,1,33.850000,1.1802,66.820000,-25.810000,-228.940000
679,Entry long,2025-12-19 03:15,2868.110000,1,33.850000,1.1802,66.820000,-25.810000,-228.940000
678,Exit long,2025-12-18 09:00,2840.410000,1,-3.150000,-0.1108,1.420000,-5.210000,-262.790000
678,Entry long,2025-12-18 08:45,2843.560000,1,-3.150000,-0.1108,1.420000,-5.210000,-262.790000
677,Exit long,2025-12-18 07:45,2834.580000,1,-2.610000,-0.0920,0.810000,-4.530000,-259.640000
677,Entry long,2025-12-18 07:30,2837.190000,1,-2.610000,-0.0920,0.810000,-4.530000,-259.640000
676,Exit long,2025-12-18 05:00,2836.760000,1,0.920000,0.0324,4.160000,-1.000000,-257.030000
676,Entry long,2025-12-18 04:30,2835.840000,1,0.920000,0.0324,4.160000,-1.000000,-257.030000
675,Exit long,2025-12-16 15:15,2934.310000,1,-5.530000,-0.1881,7.690000,-17.610000,-257.950000
675,Entry long,2025-12-16 15:00,2939.840000,1,-5.530000,-0.1881,7.690000,-17.610000,-257.950000
674,Exit long,2025-12-15 02:45,3120.160000,1,-13.140000,-0.4194,4.160000,-19.730000,-252.420000
674,Entry long,2025-12-15 02:30,3133.300000,1,-13.140000,-0.4194,4.160000,-19.730000,-252.420000
673,Exit long,2025-12-14 13:00,3096.860000,1,-5.440000,-0.1754,4.700000,-5.630000,-239.280000
673,Entry long,2025-12-14 12:45,3102.300000,1,-5.440000,-0.1754,4.700000,-5.630000,-239.280000
672,Exit long,2025-12-14 08:45,3114.860000,1,-0.760000,-0.0244,3.100000,-1.510000,-233.840000
672,Entry long,2025-12-14 08:30,3115.620000,1,-0.760000,-0.0244,3.100000,-1.510000,-233.840000
671,Exit long,2025-12-14 01:45,3115.210000,1,-9.600000,-0.3072,3.840000,-11.650000,-233.080000
671,Entry long,2025-12-14 01:30,3124.810000,1,-9.600000,-0.3072,3.840000,-11.650000,-233.080000
670,Exit long,2025-12-13 11:00,3126.170000,1,-0.630000,-0.0201,8.200000,-4.570000,-223.480000
670,Entry long,2025-12-13 10:30,3126.800000,1,-0.630000,-0.0201,8.200000,-4.570000,-223.480000
669,Exit long,2025-12-13 08:45,3109.860000,1,12.760000,0.4120,34.490000,-1.840000,-222.850000
669,Entry long,2025-12-13 08:15,3097.100000,1,12.760000,0.4120,34.490000,-1.840000,-222.850000
668,Exit long,2025-12-12 21:30,3083.880000,1,-0.110000,-0.0036,1.160000,-5.990000,-235.610000
668,Entry long,2025-12-12 21:15,3083.990000,1,-0.110000,-0.0036,1.160000,-5.990000,-235.610000
667,Exit long,2025-12-12 03:15,3252.130000,1,-4.910000,-0.1508,5.960000,-6.040000,-235.500000
667,Entry long,2025-12-12 03:00,3257.040000,1,-4.910000,-0.1508,5.960000,-6.040000,-235.500000
666,Exit long,2025-12-11 22:00,3247.480000,1,-9.080000,-0.2788,15.870000,-12.920000,-230.590000
666,Entry long,2025-12-11 21:30,3256.560000,1,-9.080000,-0.2788,15.870000,-12.920000,-230.590000
665,Exit long,2025-12-10 18:15,3366.800000,1,-2.120000,-0.0629,1.540000,-8.200000,-221.510000
665,Entry long,2025-12-10 18:00,3368.920000,1,-2.120000,-0.0629,1.540000,-8.200000,-221.510000
664,Exit long,2025-12-09 16:30,3288.470000,1,75.570000,2.3521,90.920000,-10.490000,-219.390000
664,Entry long,2025-12-09 15:45,3212.900000,1,75.570000,2.3521,90.920000,-10.490000,-219.390000
663,Exit long,2025-12-09 04:15,3122.360000,1,-5.640000,-0.1803,2.000000,-6.620000,-294.960000
663,Entry long,2025-12-09 04:00,3128.000000,1,-5.640000,-0.1803,2.000000,-6.620000,-294.960000
662,Exit long,2025-12-08 20:30,3125.540000,1,7.980000,0.2560,17.090000,-0.330000,-289.320000
662,Entry long,2025-12-08 20:00,3117.560000,1,7.980000,0.2560,17.090000,-0.330000,-289.320000
661,Exit long,2025-12-08 09:30,3157.940000,1,-6.310000,-0.1994,0.010000,-11.420000,-297.300000
661,Entry long,2025-12-08 09:15,3164.250000,1,-6.310000,-0.1994,0.010000,-11.420000,-297.300000
660,Exit long,2025-12-08 05:15,3124.730000,1,0.940000,0.0301,5.980000,-4.940000,-290.990000
660,Entry long,2025-12-08 04:45,3123.790000,1,0.940000,0.0301,5.980000,-4.940000,-290.990000
659,Exit long,2025-12-07 18:45,3132.070000,1,8.710000,0.2789,26.640000,-5.060000,-291.930000
659,Entry long,2025-12-07 18:15,3123.360000,1,8.710000,0.2789,26.640000,-5.060000,-291.930000
658,Exit long,2025-12-07 02:00,3041.450000,1,-2.210000,-0.0726,7.640000,-2.320000,-300.640000
658,Entry long,2025-12-07 01:15,3043.660000,1,-2.210000,-0.0726,7.640000,-2.320000,-300.640000
657,Exit long,2025-12-06 22:30,3043.080000,1,-4.590000,-0.1506,6.320000,-4.590000,-298.430000
657,Entry long,2025-12-06 22:15,3047.670000,1,-4.590000,-0.1506,6.320000,-4.590000,-298.430000
656,Exit long,2025-12-06 15:15,3046.240000,1,-7.250000,-0.2374,0.750000,-9.840000,-293.840000
656,Entry long,2025-12-06 15:00,3053.490000,1,-7.250000,-0.2374,0.750000,-9.840000,-293.840000
655,Exit long,2025-12-05 20:30,3039.020000,1,1.930000,0.0635,10.710000,-11.000000,-286.590000
655,Entry long,2025-12-05 20:00,3037.090000,1,1.930000,0.0635,10.710000,-11.000000,-286.590000
654,Exit long,2025-12-05 18:30,3027.370000,1,-22.770000,-0.7465,0.840000,-36.320000,-288.520000
654,Entry long,2025-12-05 18:15,3050.140000,1,-22.770000,-0.7465,0.840000,-36.320000,-288.520000
653,Exit long,2025-12-05 11:00,3133.410000,1,-10.480000,-0.3333,0.390000,-14.890000,-265.750000
653,Entry long,2025-12-05 10:45,3143.890000,1,-10.480000,-0.3333,0.390000,-14.890000,-265.750000
652,Exit long,2025-12-05 03:00,3181.680000,1,-5.340000,-0.1676,0.010000,-8.790000,-255.270000
652,Entry long,2025-12-05 02:45,3187.020000,1,-5.340000,-0.1676,0.010000,-8.790000,-255.270000
651,Exit long,2025-12-05 01:00,3145.230000,1,-5.880000,-0.1866,0.000000,-6.930000,-249.930000
651,Entry long,2025-12-05 00:45,3151.110000,1,-5.880000,-0.1866,0.000000,-6.930000,-249.930000
650,Exit long,2025-12-04 07:00,3203.810000,1,-2.400000,-0.0749,4.840000,-3.970000,-244.050000
650,Entry long,2025-12-04 06:45,3206.210000,1,-2.400000,-0.0749,4.840000,-3.970000,-244.050000
649,Exit long,2025-12-04 01:30,3208.370000,1,-27.300000,-0.8437,3.600000,-38.870000,-241.650000
649,Entry long,2025-12-04 01:15,3235.670000,1,-27.300000,-0.8437,3.600000,-38.870000,-241.650000
648,Exit long,2025-12-03 21:30,3146.550000,1,-1.870000,-0.0594,5.840000,-3.500000,-214.350000
648,Entry long,2025-12-03 21:15,3148.420000,1,-1.870000,-0.0594,5.840000,-3.500000,-214.350000
647,Exit long,2025-12-03 14:00,3088.790000,1,3.010000,0.0975,7.220000,-3.280000,-212.480000
647,Entry long,2025-12-03 13:30,3085.780000,1,3.010000,0.0975,7.220000,-3.280000,-212.480000
646,Exit long,2025-12-03 05:15,3055.000000,1,-0.210000,-0.0069,14.250000,-2.390000,-215.490000
646,Entry long,2025-12-03 05:00,3055.210000,1,-0.210000,-0.0069,14.250000,-2.390000,-215.490000
645,Exit long,2025-12-03 02:30,3040.250000,1,25.980000,0.8619,33.730000,-1.850000,-215.280000
645,Entry long,2025-12-03 02:00,3014.270000,1,25.980000,0.8619,33.730000,-1.850000,-215.280000
644,Exit long,2025-12-02 16:30,2998.090000,1,159.310000,5.6119,187.260000,-2.380000,-241.260000
644,Entry long,2025-12-02 13:45,2838.780000,1,159.310000,5.6119,187.260000,-2.380000,-241.260000
643,Exit long,2025-12-02 09:45,2796.430000,1,-8.910000,-0.3176,0.000000,-10.310000,-400.570000
643,Entry long,2025-12-02 09:30,2805.340000,1,-8.910000,-0.3176,0.000000,-10.310000,-400.570000
642,Exit long,2025-12-01 08:15,2833.080000,1,-5.350000,-0.1885,6.290000,-5.380000,-391.660000
642,Entry long,2025-12-01 08:00,2838.430000,1,-5.350000,-0.1885,6.290000,-5.380000,-391.660000
641,Exit long,2025-11-28 23:30,3035.590000,1,-4.010000,-0.1319,1.170000,-4.350000,-386.310000
641,Entry long,2025-11-28 23:15,3039.600000,1,-4.010000,-0.1319,1.170000,-4.350000,-386.310000
640,Exit long,2025-11-28 19:45,3051.140000,1,-1.000000,-0.0328,7.710000,-4.010000,-382.300000
640,Entry long,2025-11-28 19:30,3052.140000,1,-1.000000,-0.0328,7.710000,-4.010000,-382.300000
639,Exit long,2025-11-28 09:15,3061.000000,1,-2.610000,-0.0852,8.200000,-10.160000,-381.300000
