Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Exit short,2025-09-21 01:15,Close entry(s) order Short,4479.74,1,4497.37,17.64,0.39,17.65,0.39,-9.39,-0.21,-137.9,-0.01
96,Entry short,2025-09-20 23:45,Short,4497.37,1,4497.37,17.64,0.39,17.65,0.39,-9.39,-0.21,-137.9,-0.01
97,Exit long,2025-09-22 13:15,Close entry(s) order Long,4288.77,1,4449.89,-161.21,-3.62,4.8,0.11,-195.71,-4.40,-299.11,-0.03
97,Entry long,2025-09-22 07:30,Long,4449.89,1,4449.89,-161.21,-3.62,4.8,0.11,-195.71,-4.40,-299.11,-0.03
98,Exit long,2025-09-26 03:00,Close entry(s) order Long,3923.71,1,3899.05,24.67,0.63,25.48,0.65,-77.08,-1.98,-274.44,-0.03
98,Entry long,2025-09-26 01:30,Long,3899.05,1,3899.05,24.67,0.63,25.48,0.65,-77.08,-1.98,-274.44,-0.03
99,Exit short,2025-09-29 03:15,Close entry(s) order Short,4032.25,1,4016.5,-15.76,-0.39,2.6,0.06,-38.18,-0.95,-290.2,-0.03
99,Entry short,2025-09-28 22:45,Short,4016.5,1,4016.5,-15.76,-0.39,2.6,0.06,-38.18,-0.95,-290.2,-0.03
100,Exit short,2025-09-30 00:30,Close entry(s) order Short,4156.53,1,4178.27,21.75,0.52,28.91,0.69,-24.43,-0.58,-268.45,-0.03
100,Entry short,2025-09-29 22:30,Short,4178.27,1,4178.27,21.75,0.52,28.91,0.69,-24.43,-0.58,-268.45,-0.03
101,Exit short,2025-10-01 07:15,Close entry(s) order Short,4126.2,1,4180.81,54.64,1.31,67.81,1.62,-8.17,-0.20,-213.8,-0.02
101,Entry short,2025-10-01 05:15,Short,4180.81,1,4180.81,54.64,1.31,67.81,1.62,-8.17,-0.20,-213.8,-0.02
102,Exit short,2025-10-01 20:45,Close entry(s) order Short,4288.76,1,4284.91,-3.85,-0.09,7.6,0.18,-32.2,-0.75,-217.65,-0.02
102,Entry short,2025-10-01 17:15,Short,4284.91,1,4284.91,-3.85,-0.09,7.6,0.18,-32.2,-0.75,-217.65,-0.02
103,Exit long,2025-10-05 01:30,Close entry(s) order Long,4471.08,1,4456.13,14.96,0.34,17.57,0.39,-18.14,-0.41,-202.69,-0.02
103,Entry long,2025-10-04 23:45,Long,4456.13,1,4456.13,14.96,0.34,17.57,0.39,-18.14,-0.41,-202.69,-0.02
104,Exit short,2025-10-07 21:45,Close entry(s) order Short,4685.7,1,4739.63,53.95,1.14,71.65,1.51,-14.38,-0.30,-148.74,-0.01
104,Entry short,2025-10-07 21:15,Short,4739.63,1,4739.63,53.95,1.14,71.65,1.51,-14.38,-0.30,-148.74,-0.01
105,Exit long,2025-10-08 04:00,Close entry(s) order Long,4477.55,1,4510.3,-32.76,-0.73,12.03,0.27,-69.88,-1.55,-181.51,-0.02
105,Entry long,2025-10-08 00:00,Long,4510.3,1,4510.3,-32.76,-0.73,12.03,0.27,-69.88,-1.55,-181.51,-0.02
106,Exit long,2025-10-11 04:45,Close entry(s) order Long,4014.01,1,4110.29,-96.34,-2.34,25.8,0.63,-162.61,-3.95,-277.84,-0.03
106,Entry long,2025-10-11 00:15,Long,4110.29,1,4110.29,-96.34,-2.34,25.8,0.63,-162.61,-3.95,-277.84,-0.03
107,Exit long,2025-10-12 06:30,Close entry(s) order Long,3738.96,1,3758,-19.07,-0.51,6.93,0.18,-118.21,-3.14,-296.92,-0.03
107,Entry long,2025-10-12 04:00,Long,3758,1,3758,-19.07,-0.51,6.93,0.18,-118.21,-3.14,-296.92,-0.03
108,Exit short,2025-10-13 03:45,Close entry(s) order Short,4120.39,1,4007.19,-113.32,-2.82,0.79,0.02,-168.89,-4.21,-410.24,-0.04
108,Entry short,2025-10-12 23:45,Short,4007.19,1,4007.19,-113.32,-2.82,0.79,0.02,-168.89,-4.21,-410.24,-0.04
109,Exit long,2025-10-13 21:45,Close entry(s) order Long,4134.44,1,4079.56,54.93,1.35,100.43,2.46,-25.33,-0.62,-355.3,-0.04
109,Entry long,2025-10-13 19:45,Long,4079.56,1,4079.56,54.93,1.35,100.43,2.46,-25.33,-0.62,-355.3,-0.04
110,Exit short,2025-10-15 03:45,Close entry(s) order Short,4055.24,1,4127.86,72.68,1.76,85.1,2.06,-19.4,-0.47,-282.62,-0.03
110,Entry short,2025-10-15 00:45,Short,4127.86,1,4127.86,72.68,1.76,85.1,2.06,-19.4,-0.47,-282.62,-0.03
111,Exit short,2025-10-15 18:30,Close entry(s) order Short,4125.66,1,4180.13,54.5,1.30,67.39,1.61,-2.87,-0.07,-228.12,-0.02
111,Entry short,2025-10-15 17:00,Short,4180.13,1,4180.13,54.5,1.30,67.39,1.61,-2.87,-0.07,-228.12,-0.02
112,Exit long,2025-10-17 05:15,Close entry(s) order Long,3857.32,1,3892.53,-35.23,-0.90,73.8,1.89,-70.07,-1.80,-263.35,-0.03
112,Entry long,2025-10-17 00:45,Long,3892.53,1,3892.53,-35.23,-0.90,73.8,1.89,-70.07,-1.80,-263.35,-0.03
113,Exit long,2025-10-17 19:15,Close entry(s) order Long,3775.87,1,3782.99,-7.12,-0.19,11.75,0.31,-112.01,-2.96,-270.47,-0.03
113,Entry long,2025-10-17 15:30,Long,3782.99,1,3782.99,-7.12,-0.19,11.75,0.31,-112.01,-2.96,-270.47,-0.03
114,Exit long,2025-10-20 11:30,Close entry(s) order Long,3960.42,1,3931.59,28.84,0.73,35.97,0.91,-14.36,-0.37,-241.64,-0.02
114,Entry long,2025-10-20 08:45,Long,3931.59,1,3931.59,28.84,0.73,35.97,0.91,-14.36,-0.37,-241.64,-0.02
115,Exit short,2025-10-20 16:15,Close entry(s) order Short,4046.58,1,4029.32,-17.27,-0.43,0.01,0.00,-55.7,-1.38,-258.9,-0.03
115,Entry short,2025-10-20 12:30,Short,4029.32,1,4029.32,-17.27,-0.43,0.01,0.00,-55.7,-1.38,-258.9,-0.03
116,Exit short,2025-10-24 15:45,Close entry(s) order Short,3946.89,1,3968.56,21.68,0.55,21.68,0.55,-19.45,-0.49,-237.22,-0.02
116,Entry short,2025-10-24 13:15,Short,3968.56,1,3968.56,21.68,0.55,21.68,0.55,-19.45,-0.49,-237.22,-0.02
117,Exit short,2025-10-26 05:00,Close entry(s) order Short,3943.7,1,3958.21,14.51,0.37,16.21,0.41,-4.23,-0.11,-222.71,-0.02
117,Entry short,2025-10-26 03:00,Short,3958.21,1,3958.21,14.51,0.37,16.21,0.41,-4.23,-0.11,-222.71,-0.02
118,Exit short,2025-10-26 23:00,Close entry(s) order Short,4065.58,1,3987.36,-78.23,-1.96,14.78,0.37,-110.66,-2.77,-300.94,-0.03
118,Entry short,2025-10-26 17:45,Short,3987.36,1,3987.36,-78.23,-1.96,14.78,0.37,-110.66,-2.77,-300.94,-0.03
119,Exit long,2025-10-29 08:00,Close entry(s) order Long,3977.56,1,4060.52,-82.98,-2.04,1.61,0.04,-135.53,-3.34,-383.92,-0.04
119,Entry long,2025-10-29 03:45,Long,4060.52,1,4060.52,-82.98,-2.04,1.61,0.04,-135.53,-3.34,-383.92,-0.04
120,Exit long,2025-11-01 02:45,Close entry(s) order Long,3859.78,1,3820.74,39.04,1.02,46.53,1.22,-13.52,-0.35,-344.88,-0.03
120,Entry long,2025-11-01 01:30,Long,3820.74,1,3820.74,39.04,1.02,46.53,1.22,-13.52,-0.35,-344.88,-0.03
121,Exit short,2025-11-02 16:30,Close entry(s) order Short,3896.88,1,3900.13,3.25,0.08,10.03,0.26,-16.86,-0.43,-341.63,-0.03
121,Entry short,2025-11-02 13:15,Short,3900.13,1,3900.13,3.25,0.08,10.03,0.26,-16.86,-0.43,-341.63,-0.03
122,Exit long,2025-11-02 20:00,Close entry(s) order Long,3888.93,1,3857.69,31.23,0.81,38.1,0.99,-1.74,-0.05,-310.4,-0.03
122,Entry long,2025-11-02 18:45,Long,3857.69,1,3857.69,31.23,0.81,38.1,0.99,-1.74,-0.05,-310.4,-0.03
123,Exit long,2025-11-03 15:30,Close entry(s) order Long,3725.51,1,3797.4,-71.89,-1.89,7.6,0.20,-115.4,-3.04,-382.29,-0.04
123,Entry long,2025-11-03 11:00,Long,3797.4,1,3797.4,-71.89,-1.89,7.6,0.20,-115.4,-3.04,-382.29,-0.04
124,Exit long,2025-11-04 01:45,Close entry(s) order Long,3660.67,1,3605.89,54.78,1.52,62.11,1.72,-11.54,-0.32,-327.51,-0.03
124,Entry long,2025-11-04 00:15,Long,3605.89,1,3605.89,54.78,1.52,62.11,1.72,-11.54,-0.32,-327.51,-0.03
125,Exit long,2025-11-04 19:00,Close entry(s) order Long,3484.23,1,3520,-35.77,-1.02,40.98,1.16,-60,-1.70,-363.28,-0.04
125,Entry long,2025-11-04 14:15,Long,3520,1,3520,-35.77,-1.02,40.98,1.16,-60,-1.70,-363.28,-0.04
126,Exit long,2025-11-05 06:15,Close entry(s) order Long,3266.29,1,3383.99,-117.69,-3.48,35.26,1.04,-328.97,-9.72,-480.97,-0.05
126,Entry long,2025-11-05 01:30,Long,3383.99,1,3383.99,-117.69,-3.48,35.26,1.04,-328.97,-9.72,-480.97,-0.05
127,Exit long,2025-11-07 22:45,Close entry(s) order Long,3276,1,3299.84,-23.83,-0.72,9.16,0.28,-106.88,-3.24,-504.8,-0.05
127,Entry long,2025-11-07 18:00,Long,3299.84,1,3299.84,-23.83,-0.72,9.16,0.28,-106.88,-3.24,-504.8,-0.05
128,Exit short,2025-11-08 06:15,Close entry(s) order Short,3447.93,1,3384.37,-63.54,-1.88,7.73,0.23,-87.83,-2.60,-568.34,-0.06
128,Entry short,2025-11-08 02:00,Short,3384.37,1,3384.37,-63.54,-1.88,7.73,0.23,-87.83,-2.60,-568.34,-0.06
129,Exit long,2025-11-09 01:30,Close entry(s) order Long,3388.77,1,3407.44,-18.66,-0.55,4.16,0.12,-54.1,-1.59,-587,-0.06
129,Entry long,2025-11-08 20:30,Long,3407.44,1,3407.44,-18.66,-0.55,4.16,0.12,-54.1,-1.59,-587,-0.06
130,Exit long,2025-11-13 04:30,Close entry(s) order Long,3424.35,1,3394.38,29.96,0.88,60.6,1.79,-23.57,-0.69,-557.04,-0.06
130,Entry long,2025-11-13 00:30,Long,3394.38,1,3394.38,29.96,0.88,60.6,1.79,-23.57,-0.69,-557.04,-0.06
131,Exit short,2025-11-16 00:30,Close entry(s) order Short,3168.73,1,3189.48,20.74,0.65,28.75,0.90,-2.33,-0.07,-536.31,-0.05
131,Entry short,2025-11-15 22:15,Short,3189.48,1,3189.48,20.74,0.65,28.75,0.90,-2.33,-0.07,-536.31,-0.05
132,Exit long,2025-11-16 10:30,Close entry(s) order Long,3176.69,1,3156.59,20.09,0.64,29.4,0.93,-26.57,-0.84,-516.21,-0.05
132,Entry long,2025-11-16 06:00,Long,3156.59,1,3156.59,20.09,0.64,29.4,0.93,-26.57,-0.84,-516.21,-0.05
133,Exit long,2025-11-17 02:15,Close entry(s) order Long,3116.17,1,3167.17,-50.98,-1.61,14.14,0.45,-142.1,-4.49,-567.19,-0.06
133,Entry long,2025-11-16 20:00,Long,3167.17,1,3167.17,-50.98,-1.61,14.14,0.45,-142.1,-4.49,-567.19,-0.06
134,Exit long,2025-11-17 22:45,Close entry(s) order Long,3177.25,1,3120.49,56.73,1.82,89.68,2.88,-19.78,-0.63,-510.46,-0.05
134,Entry long,2025-11-17 22:00,Long,3120.49,1,3120.49,56.73,1.82,89.68,2.88,-19.78,-0.63,-510.46,-0.05
135,Exit long,2025-11-20 04:30,Close entry(s) order Long,2917.98,1,2978.42,-60.42,-2.03,6.49,0.22,-105.39,-3.54,-570.89,-0.06
135,Entry long,2025-11-20 00:15,Long,2978.42,1,2978.42,-60.42,-2.03,6.49,0.22,-105.39,-3.54,-570.89,-0.06
136,Exit short,2025-11-24 12:30,Close entry(s) order Short,2813.64,1,2852.71,39.06,1.37,51.71,1.81,-17.28,-0.61,-531.83,-0.05
136,Entry short,2025-11-24 10:30,Short,2852.71,1,2852.71,39.06,1.37,51.71,1.81,-17.28,-0.61,-531.83,-0.05
137,Exit short,2025-11-27 04:45,Close entry(s) order Short,3009.68,1,3037.22,27.53,0.91,29.59,0.97,-1.34,-0.04,-504.3,-0.05
137,Entry short,2025-11-27 02:30,Short,3037.22,1,3037.22,27.53,0.91,29.59,0.97,-1.34,-0.04,-504.3,-0.05
138,Exit short,2025-11-28 19:15,Close entry(s) order Short,3032.75,1,3061,28.25,0.92,28.26,0.92,-1.99,-0.07,-476.05,-0.05
138,Entry short,2025-11-28 17:15,Short,3061,1,3061,28.25,0.92,28.26,0.92,-1.99,-0.07,-476.05,-0.05
139,Exit short,2025-11-30 23:15,Close entry(s) order Short,3028.99,1,3043.02,14.04,0.46,19.94,0.65,-6.97,-0.23,-462.01,-0.05
139,Entry short,2025-11-30 21:45,Short,3043.02,1,3043.02,14.04,0.46,19.94,0.65,-6.97,-0.23,-462.01,-0.05
140,Exit long,2025-12-01 13:00,Close entry(s) order Long,2820.81,1,2847.32,-26.51,-0.93,25.67,0.90,-41.78,-1.47,-488.53,-0.05
140,Entry long,2025-12-01 09:15,Long,2847.32,1,2847.32,-26.51,-0.93,25.67,0.90,-41.78,-1.47,-488.53,-0.05
141,Exit long,2025-12-02 03:00,Close entry(s) order Long,2748.36,1,2745.01,3.35,0.12,11.92,0.43,-26.38,-0.96,-485.18,-0.05
141,Entry long,2025-12-02 00:00,Long,2745.01,1,2745.01,3.35,0.12,11.92,0.43,-26.38,-0.96,-485.18,-0.05
142,Exit short,2025-12-05 00:45,Close entry(s) order Short,3178.52,1,3206.56,28.05,0.87,34.39,1.07,-18.45,-0.58,-457.13,-0.05
142,Entry short,2025-12-05 00:00,Short,3206.56,1,3206.56,28.05,0.87,34.39,1.07,-18.45,-0.58,-457.13,-0.05
143,Exit long,2025-12-05 05:00,Close entry(s) order Long,3139.53,1,3092.04,47.51,1.54,52.57,1.70,-4.71,-0.15,-409.62,-0.04
143,Entry long,2025-12-05 03:30,Long,3092.04,1,3092.04,47.51,1.54,52.57,1.70,-4.71,-0.15,-409.62,-0.04
144,Exit long,2025-12-05 23:15,Close entry(s) order Long,3140,1,3120.39,19.61,0.63,36.62,1.17,-39.31,-1.26,-390.01,-0.04
144,Entry long,2025-12-05 18:00,Long,3120.39,1,3120.39,19.61,0.63,36.62,1.17,-39.31,-1.26,-390.01,-0.04
145,Exit long,2025-12-08 00:00,Close entry(s) order Long,3025.83,1,2946.77,79.09,2.68,93.46,3.17,-8.27,-0.28,-310.92,-0.03
145,Entry long,2025-12-07 22:45,Long,2946.77,1,2946.77,79.09,2.68,93.46,3.17,-8.27,-0.28,-310.92,-0.03
146,Exit short,2025-12-08 05:30,Close entry(s) order Short,3116.99,1,3132.07,15.08,0.48,17.04,0.54,-13.84,-0.44,-295.84,-0.03
146,Entry short,2025-12-08 02:45,Short,3132.07,1,3132.07,15.08,0.48,17.04,0.54,-13.84,-0.44,-295.84,-0.03
147,Exit long,2025-12-09 02:45,Close entry(s) order Long,3118.09,1,3099.69,18.41,0.59,32.58,1.05,-8.99,-0.29,-277.43,-0.03
147,Entry long,2025-12-09 00:00,Long,3099.69,1,3099.69,18.41,0.59,32.58,1.05,-8.99,-0.29,-277.43,-0.03
148,Exit short,2025-12-10 03:45,Close entry(s) order Short,3351.81,1,3288.47,-63.34,-1.93,0,0.00,-109.04,-3.32,-340.77,-0.03
148,Entry short,2025-12-10 00:30,Short,3288.47,1,3288.47,-63.34,-1.93,0,0.00,-109.04,-3.32,-340.77,-0.03
149,Exit short,2025-12-11 03:45,Close entry(s) order Short,3364.95,1,3353.77,-11.18,-0.33,12.77,0.38,-83.19,-2.48,-351.95,-0.04
149,Entry short,2025-12-11 00:45,Short,3353.77,1,3353.77,-11.18,-0.33,12.77,0.38,-83.19,-2.48,-351.95,-0.04
150,Exit long,2025-12-13 04:00,Close entry(s) order Long,3071.94,1,3071.77,0.17,0.01,26.52,0.86,-30.68,-1.00,-351.78,-0.04
150,Entry long,2025-12-13 00:15,Long,3071.77,1,3071.77,0.17,0.01,26.52,0.86,-30.68,-1.00,-351.78,-0.04
151,Exit short,2025-12-13 19:45,Close entry(s) order Short,3117.77,1,3109.86,-7.91,-0.25,0.74,0.02,-25.15,-0.81,-359.7,-0.04
151,Entry short,2025-12-13 16:45,Short,3109.86,1,3109.86,-7.91,-0.25,0.74,0.02,-25.15,-0.81,-359.7,-0.04
152,Exit short,2025-12-15 15:45,Close entry(s) order Short,3123.06,1,3120.16,-2.9,-0.09,18.08,0.58,-23.73,-0.76,-362.6,-0.04
152,Entry short,2025-12-15 10:45,Short,3120.16,1,3120.16,-2.9,-0.09,18.08,0.58,-23.73,-0.76,-362.6,-0.04
153,Exit long,2025-12-16 04:00,Close entry(s) order Long,2938.68,1,3011.82,-73.15,-2.43,16.18,0.54,-121.33,-4.03,-435.75,-0.04
153,Entry long,2025-12-15 23:45,Long,3011.82,1,3011.82,-73.15,-2.43,16.18,0.54,-121.33,-4.03,-435.75,-0.04
154,Exit long,2025-12-17 15:45,Close entry(s) order Long,2948.46,1,2931.27,17.19,0.59,21.85,0.75,-18.91,-0.65,-418.56,-0.04
154,Entry long,2025-12-17 13:00,Long,2931.27,1,2931.27,17.19,0.59,21.85,0.75,-18.91,-0.65,-418.56,-0.04
155,Exit short,2025-12-18 00:00,Close entry(s) order Short,2903.23,1,3012.2,108.97,3.62,120.2,3.99,-5.15,-0.17,-309.59,-0.03
155,Entry short,2025-12-17 23:30,Short,3012.2,1,3012.2,108.97,3.62,120.2,3.99,-5.15,-0.17,-309.59,-0.03
156,Exit long,2025-12-21 12:00,Close entry(s) order Long,2971.7,1,2966.47,5.23,0.18,8.47,0.29,-6.34,-0.21,-304.36,-0.03
156,Entry long,2025-12-21 10:00,Long,2966.47,1,2966.47,5.23,0.18,8.47,0.29,-6.34,-0.21,-304.36,-0.03
157,Exit short,2025-12-21 20:45,Close entry(s) order Short,2984.59,1,2990.79,6.2,0.21,9.54,0.32,-21.19,-0.71,-298.17,-0.03
157,Entry short,2025-12-21 17:00,Short,2990.79,1,2990.79,6.2,0.21,9.54,0.32,-21.19,-0.71,-298.17,-0.03
158,Exit long,2025-12-22 01:00,Close entry(s) order Long,2984.57,1,2959.04,25.52,0.86,28.32,0.96,-5.66,-0.19,-272.64,-0.03
158,Entry long,2025-12-21 22:15,Long,2959.04,1,2959.04,25.52,0.86,28.32,0.96,-5.66,-0.19,-272.64,-0.03
159,Exit short,2025-12-26 03:30,Close entry(s) order Short,2952.31,1,2959.67,7.36,0.25,18.14,0.61,-6.82,-0.23,-265.29,-0.03
159,Entry short,2025-12-26 00:00,Short,2959.67,1,2959.67,7.36,0.25,18.14,0.61,-6.82,-0.23,-265.29,-0.03
160,Exit long,2025-12-26 10:15,Close entry(s) order Long,2952.49,1,2922.08,30.39,1.04,30.39,1.04,-33.18,-1.14,-234.9,-0.02
160,Entry long,2025-12-26 07:15,Long,2922.08,1,2922.08,30.39,1.04,30.39,1.04,-33.18,-1.14,-234.9,-0.02
161,Exit short,2025-12-26 15:45,Close entry(s) order Short,2965.36,1,2978.15,12.78,0.43,27.34,0.92,-14.72,-0.49,-222.11,-0.02
161,Entry short,2025-12-26 10:45,Short,2978.15,1,2978.15,12.78,0.43,27.34,0.92,-14.72,-0.49,-222.11,-0.02
162,Exit long,2025-12-27 02:45,Close entry(s) order Long,2924.61,1,2917.35,7.26,0.25,16.92,0.58,-11.84,-0.41,-214.86,-0.02
162,Entry long,2025-12-26 23:30,Long,2917.35,1,2917.35,7.26,0.25,16.92,0.58,-11.84,-0.41,-214.86,-0.02
163,Exit long,2025-12-27 20:45,Close entry(s) order Long,2932,1,2925.51,6.48,0.22,6.9,0.24,-3.68,-0.13,-208.37,-0.02
163,Entry long,2025-12-27 19:00,Long,2925.51,1,2925.51,6.48,0.22,6.9,0.24,-3.68,-0.13,-208.37,-0.02
164,Exit short,2025-12-28 10:15,Close entry(s) order Short,2942.01,1,2939.11,-2.9,-0.10,10.63,0.36,-20.71,-0.71,-211.27,-0.02
164,Entry short,2025-12-28 06:30,Short,2939.11,1,2939.11,-2.9,-0.10,10.63,0.36,-20.71,-0.71,-211.27,-0.02
165,Exit short,2025-12-29 00:30,Close entry(s) order Short,2941.35,1,2952.85,11.49,0.39,14.33,0.49,-0.65,-0.02,-199.78,-0.02
165,Entry short,2025-12-28 23:30,Short,2952.85,1,2952.85,11.49,0.39,14.33,0.49,-0.65,-0.02,-199.78,-0.02
166,Exit short,2025-12-29 14:15,Close entry(s) order Short,3038.3,1,2965.46,-72.79,-2.46,13.94,0.47,-90.48,-3.05,-272.57,-0.03
166,Entry short,2025-12-29 09:00,Short,2965.46,1,2965.46,-72.79,-2.46,13.94,0.47,-90.48,-3.05,-272.57,-0.03
167,Exit short,2025-12-30 13:45,Close entry(s) order Short,2937.8,1,2947,9.19,0.31,11.11,0.38,-10.49,-0.36,-263.38,-0.03
167,Entry short,2025-12-30 12:15,Short,2947,1,2947,9.19,0.31,11.11,0.38,-10.49,-0.36,-263.38,-0.03
168,Exit short,2025-12-30 19:30,Close entry(s) order Short,2975.77,1,2975.51,-0.26,-0.01,5.47,0.18,-11.96,-0.40,-263.64,-0.03
168,Entry short,2025-12-30 16:30,Short,2975.51,1,2975.51,-0.26,-0.01,5.47,0.18,-11.96,-0.40,-263.64,-0.03
169,Exit short,2026-01-05 12:15,Close entry(s) order Short,3173.11,1,3150.91,-22.19,-0.70,8.49,0.27,-70.06,-2.22,-285.83,-0.03
169,Entry short,2026-01-05 08:30,Short,3150.91,1,3150.91,-22.19,-0.70,8.49,0.27,-70.06,-2.22,-285.83,-0.03
170,Exit short,2026-01-07 00:30,Close entry(s) order Short,3247.2,1,3290,42.8,1.30,44.87,1.36,-10.87,-0.33,-243.03,-0.02
170,Entry short,2026-01-06 22:45,Short,3290,1,3290,42.8,1.30,44.87,1.36,-10.87,-0.33,-243.03,-0.02
171,Exit long,2026-01-08 18:30,Close entry(s) order Long,3116.44,1,3120.33,-3.89,-0.12,15.36,0.49,-34.04,-1.09,-246.92,-0.02
171,Entry long,2026-01-08 14:45,Long,3120.33,1,3120.33,-3.89,-0.12,15.36,0.49,-34.04,-1.09,-246.92,-0.02
172,Exit short,2026-01-10 02:30,Close entry(s) order Short,3084.39,1,3125.59,41.16,1.32,44.32,1.42,-9.93,-0.32,-205.75,-0.02
172,Entry short,2026-01-10 00:30,Short,3125.59,1,3125.59,41.16,1.32,44.32,1.42,-9.93,-0.32,-205.75,-0.02
173,Exit short,2026-01-12 14:30,Close entry(s) order Short,3156.08,1,3162.63,6.54,0.21,15.55,0.49,-3.14,-0.10,-199.21,-0.02
173,Entry short,2026-01-12 11:30,Short,3162.63,1,3162.63,6.54,0.21,15.55,0.49,-3.14,-0.10,-199.21,-0.02
174,Exit long,2026-01-12 22:00,Close entry(s) order Long,3107.8,1,3114.32,-6.51,-0.21,9.3,0.30,-11.82,-0.38,-205.72,-0.02
174,Entry long,2026-01-12 17:00,Long,3114.32,1,3114.32,-6.51,-0.21,9.3,0.30,-11.82,-0.38,-205.72,-0.02
175,Exit short,2026-01-13 15:45,Close entry(s) order Short,3124.1,1,3134.78,10.67,0.34,12.77,0.41,-4.65,-0.15,-195.06,-0.02
175,Entry short,2026-01-13 13:45,Short,3134.78,1,3134.78,10.67,0.34,12.77,0.41,-4.65,-0.15,-195.06,-0.02
176,Exit long,2026-01-14 21:30,Close entry(s) order Long,3304.29,1,3312.12,-7.83,-0.24,0.65,0.02,-32.1,-0.97,-202.88,-0.02
176,Entry long,2026-01-14 19:00,Long,3312.12,1,3312.12,-7.83,-0.24,0.65,0.02,-32.1,-0.97,-202.88,-0.02
177,Exit short,2026-01-15 02:15,Close entry(s) order Short,3338.16,1,3348.4,10.23,0.31,18.39,0.55,-55.34,-1.65,-192.65,-0.02
177,Entry short,2026-01-14 23:30,Short,3348.4,1,3348.4,10.23,0.31,18.39,0.55,-55.34,-1.65,-192.65,-0.02
178,Exit short,2026-01-15 20:30,Close entry(s) order Short,3344.76,1,3365.14,20.38,0.61,22.46,0.67,-12.64,-0.38,-172.26,-0.02
178,Entry short,2026-01-15 18:00,Short,3365.14,1,3365.14,20.38,0.61,22.46,0.67,-12.64,-0.38,-172.26,-0.02
179,Exit long,2026-01-17 02:00,Close entry(s) order Long,3283.15,1,3270.9,12.25,0.37,17.98,0.55,-12.9,-0.39,-160.02,-0.02
179,Entry long,2026-01-17 00:15,Long,3270.9,1,3270.9,12.25,0.37,17.98,0.55,-12.9,-0.39,-160.02,-0.02
180,Exit long,2026-01-19 12:00,Close entry(s) order Long,3210.35,1,3309.85,-99.47,-3.01,1.52,0.05,-134.8,-4.07,-259.48,-0.03
180,Entry long,2026-01-19 07:45,Long,3309.85,1,3309.85,-99.47,-3.01,1.52,0.05,-134.8,-4.07,-259.48,-0.03
181,Exit long,2026-01-20 09:30,Close entry(s) order Long,3196.21,1,3182.49,13.71,0.43,17.1,0.54,-8.47,-0.27,-245.77,-0.02
181,Entry long,2026-01-20 07:30,Long,3182.49,1,3182.49,13.71,0.43,17.1,0.54,-8.47,-0.27,-245.77,-0.02
182,Exit long,2026-01-21 22:15,Close entry(s) order Long,2972.48,1,2917.76,54.65,1.88,61.44,2.11,-3.22,-0.11,-191.12,-0.02
182,Entry long,2026-01-21 20:45,Long,2917.76,1,2917.76,54.65,1.88,61.44,2.11,-3.22,-0.11,-191.12,-0.02
183,Exit long,2026-01-22 03:00,Close entry(s) order Long,2925.87,1,2889.94,35.89,1.24,42.65,1.48,-25.62,-0.89,-155.23,-0.02
183,Entry long,2026-01-22 01:00,Long,2889.94,1,2889.94,35.89,1.24,42.65,1.48,-25.62,-0.89,-155.23,-0.02
184,Exit short,2026-01-22 07:45,Close entry(s) order Short,2982.86,1,3027.37,44.45,1.47,44.46,1.47,-16.61,-0.55,-110.78,-0.01
184,Entry short,2026-01-22 04:15,Short,3027.37,1,3027.37,44.45,1.47,44.46,1.47,-16.61,-0.55,-110.78,-0.01
185,Exit long,2026-01-23 19:15,Close entry(s) order Long,2938.2,1,2940.94,-2.74,-0.09,9.05,0.31,-27.42,-0.93,-113.52,-0.01
185,Entry long,2026-01-23 15:15,Long,2940.94,1,2940.94,-2.74,-0.09,9.05,0.31,-27.42,-0.93,-113.52,-0.01
186,Exit short,2026-01-24 03:30,Close entry(s) order Short,2960.65,1,2966.35,5.69,0.19,10.62,0.36,-54.05,-1.82,-107.82,-0.01
186,Entry short,2026-01-24 01:00,Short,2966.35,1,2966.35,5.69,0.19,10.62,0.36,-54.05,-1.82,-107.82,-0.01
187,Exit long,2026-01-26 06:00,Close entry(s) order Long,2817.18,1,2889.34,-72.05,-2.50,8.29,0.29,-105.03,-3.64,-179.87,-0.02
187,Entry long,2026-01-26 00:45,Long,2889.34,1,2889.34,-72.05,-2.50,8.29,0.29,-105.03,-3.64,-179.87,-0.02
188,Exit short,2026-01-28 01:45,Close entry(s) order Short,2920.26,1,2969.82,49.51,1.67,49.51,1.67,-27.79,-0.94,-130.36,-0.01
188,Entry short,2026-01-28 00:30,Short,2969.82,1,2969.82,49.51,1.67,49.51,1.67,-27.79,-0.94,-130.36,-0.01
189,Exit short,2026-01-28 22:30,Close entry(s) order Short,3023.6,1,3024.77,1.17,0.04,10.95,0.36,-20.2,-0.67,-129.19,-0.01
189,Entry short,2026-01-28 19:00,Short,3024.77,1,3024.77,1.17,0.04,10.95,0.36,-20.2,-0.67,-129.19,-0.01
