Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Entry long,2025-05-24 08:30,open long,2525.26,1,2525.26,31.19,1.23,49.25,1.95,-11.29,-0.45,300.8,0.03
100,Exit short,2025-05-25 20:15,cleanup,2498.8,2,5027.92,30.33,0.60,112.76,2.24,-56.09,-1.12,331.13,0.03
100,Entry short,2025-05-25 05:15,flip via stop,2513.96,2,5027.92,30.33,0.60,112.76,2.24,-56.09,-1.12,331.13,0.03
101,Exit long,2025-05-26 10:00,flip via stop,2551.91,1,2544,7.91,0.31,32.01,1.26,-2.45,-0.10,339.04,0.03
101,Entry long,2025-05-26 08:30,open long,2544,1,2544,7.91,0.31,32.01,1.26,-2.45,-0.10,339.04,0.03
102,Exit short,2025-05-26 20:15,cleanup,2563.16,1,2551.91,-11.25,-0.44,5.91,0.23,-46.71,-1.83,327.79,0.03
102,Entry short,2025-05-26 10:00,flip via stop,2551.91,1,2551.91,-11.25,-0.44,5.91,0.23,-46.71,-1.83,327.79,0.03
103,Exit long,2025-05-27 09:00,flip via stop,2547.74,1,2558.68,-10.94,-0.43,0.51,0.02,-10.94,-0.43,316.84,0.03
103,Entry long,2025-05-27 08:30,open long,2558.68,1,2558.68,-10.94,-0.43,0.51,0.02,-10.94,-0.43,316.84,0.03
104,Exit short,2025-05-27 20:15,cleanup,2638.69,1,2547.74,-90.98,-3.57,39.75,1.56,-106.4,-4.17,225.86,0.02
104,Entry short,2025-05-27 09:00,flip via stop,2547.74,1,2547.74,-90.98,-3.57,39.75,1.56,-106.4,-4.17,225.86,0.02
105,Exit long,2025-05-28 09:15,flip via stop,2643,1,2651.71,-8.71,-0.33,8.2,0.31,-8.71,-0.33,217.14,0.02
105,Entry long,2025-05-28 08:30,open long,2651.71,1,2651.71,-8.71,-0.33,8.2,0.31,-8.71,-0.33,217.14,0.02
106,Exit short,2025-05-28 20:15,cleanup,2654.35,1,2643,-11.36,-0.43,37.02,1.40,-16.08,-0.61,205.79,0.02
106,Entry short,2025-05-28 09:15,flip via stop,2643,1,2643,-11.36,-0.43,37.02,1.40,-16.08,-0.61,205.79,0.02
107,Exit long,2025-05-29 09:30,flip via stop,2701.48,1,2702.02,-0.54,-0.02,20.52,0.76,-7.17,-0.27,205.25,0.02
107,Entry long,2025-05-29 08:30,open long,2702.02,1,2702.02,-0.54,-0.02,20.52,0.76,-7.17,-0.27,205.25,0.02
108,Exit short,2025-05-29 20:15,cleanup,2715.86,1,2701.48,-14.38,-0.53,4.48,0.17,-87.43,-3.24,190.86,0.02
108,Entry short,2025-05-29 09:30,flip via stop,2701.48,1,2701.48,-14.38,-0.53,4.48,0.17,-87.43,-3.24,190.86,0.02
109,Exit long,2025-05-30 20:15,cleanup,2587.58,1,2636.28,-48.7,-1.85,12.14,0.46,-80.28,-3.05,142.16,0.01
109,Entry long,2025-05-30 08:30,open long,2636.28,1,2636.28,-48.7,-1.85,12.14,0.46,-80.28,-3.05,142.16,0.01
110,Exit short,2025-05-31 20:15,cleanup,2529.39,2,5111.98,53.22,1.04,164.04,3.21,-66.92,-1.31,195.38,0.02
110,Entry short,2025-05-31 00:30,flip via stop,2555.99,2,5111.98,53.22,1.04,164.04,3.21,-66.92,-1.31,195.38,0.02
111,Exit long,2025-06-01 09:00,flip via stop,2520,1,2516.99,3.01,0.12,11.43,0.45,-2.08,-0.08,198.39,0.02
111,Entry long,2025-06-01 08:30,open long,2516.99,1,2516.99,3.01,0.12,11.43,0.45,-2.08,-0.08,198.39,0.02
112,Exit short,2025-06-01 20:15,cleanup,2497.49,1,2520,22.52,0.89,44.01,1.75,-9.67,-0.38,220.92,0.02
112,Entry short,2025-06-01 09:00,flip via stop,2520,1,2520,22.52,0.89,44.01,1.75,-9.67,-0.38,220.92,0.02
113,Exit long,2025-06-02 09:15,flip via stop,2528.89,1,2529.38,-0.49,-0.02,11.52,0.46,-4.21,-0.17,220.43,0.02
113,Entry long,2025-06-02 08:30,open long,2529.38,1,2529.38,-0.49,-0.02,11.52,0.46,-4.21,-0.17,220.43,0.02
114,Exit short,2025-06-02 20:15,cleanup,2483.8,1,2528.89,45.11,1.78,56.18,2.22,-2.35,-0.09,265.54,0.03
114,Entry short,2025-06-02 09:15,flip via stop,2528.89,1,2528.89,45.11,1.78,56.18,2.22,-2.35,-0.09,265.54,0.03
115,Exit long,2025-06-03 10:45,flip via stop,2615.5,1,2614.1,1.4,0.05,34.92,1.34,0,0.00,266.94,0.03
115,Entry long,2025-06-03 08:30,open long,2614.1,1,2614.1,1.4,0.05,34.92,1.34,0,0.00,266.94,0.03
116,Exit short,2025-06-03 20:15,cleanup,2607.07,1,2615.5,8.43,0.32,27.46,1.05,-4.09,-0.16,275.37,0.03
116,Entry short,2025-06-03 10:45,flip via stop,2615.5,1,2615.5,8.43,0.32,27.46,1.05,-4.09,-0.16,275.37,0.03
117,Exit long,2025-06-04 20:15,cleanup,2634.18,1,2593.6,40.61,1.56,55.82,2.15,-11.2,-0.43,315.98,0.03
117,Entry long,2025-06-04 08:30,open long,2593.6,1,2593.6,40.61,1.56,55.82,2.15,-11.2,-0.43,315.98,0.03
118,Exit long,2025-06-05 09:45,flip via stop,2603.19,1,2607.57,-4.38,-0.17,7.43,0.28,-4.38,-0.17,311.6,0.03
118,Entry long,2025-06-05 08:30,open long,2607.57,1,2607.57,-4.38,-0.17,7.43,0.28,-4.38,-0.17,311.6,0.03
119,Exit short,2025-06-05 20:15,cleanup,2618.37,1,2603.19,-15.19,-0.58,24.06,0.92,-30.59,-1.17,296.41,0.03
119,Entry short,2025-06-05 09:45,flip via stop,2603.19,1,2603.19,-15.19,-0.58,24.06,0.92,-30.59,-1.17,296.41,0.03
120,Exit long,2025-06-06 09:15,flip via stop,2416.22,1,2408.92,7.3,0.30,18.99,0.79,-0.91,-0.04,303.71,0.03
120,Entry long,2025-06-06 08:30,open long,2408.92,1,2408.92,7.3,0.30,18.99,0.79,-0.91,-0.04,303.71,0.03
121,Exit short,2025-06-06 20:15,cleanup,2478.53,1,2416.22,-62.34,-2.58,14.19,0.59,-75.85,-3.14,241.37,0.02
121,Entry short,2025-06-06 09:15,flip via stop,2416.22,1,2416.22,-62.34,-2.58,14.19,0.59,-75.85,-3.14,241.37,0.02
122,Exit long,2025-06-07 09:30,flip via stop,2469.49,1,2466.32,3.17,0.13,16.29,0.66,-0.88,-0.04,244.54,0.02
122,Entry long,2025-06-07 08:30,open long,2466.32,1,2466.32,3.17,0.13,16.29,0.66,-0.88,-0.04,244.54,0.02
123,Exit short,2025-06-07 20:15,cleanup,2494,1,2469.49,-24.53,-0.99,4.4,0.18,-31.68,-1.28,220.02,0.02
123,Entry short,2025-06-07 09:30,flip via stop,2469.49,1,2469.49,-24.53,-0.99,4.4,0.18,-31.68,-1.28,220.02,0.02
124,Exit long,2025-06-08 09:00,flip via stop,2513.33,1,2519.93,-6.6,-0.26,5.07,0.20,-6.6,-0.26,213.41,0.02
124,Entry long,2025-06-08 08:30,open long,2519.93,1,2519.93,-6.6,-0.26,5.07,0.20,-6.6,-0.26,213.41,0.02
125,Exit short,2025-06-08 20:15,cleanup,2512.79,1,2513.33,0.54,0.02,30.07,1.20,-7.2,-0.29,213.95,0.02
125,Entry short,2025-06-08 09:00,flip via stop,2513.33,1,2513.33,0.54,0.02,30.07,1.20,-7.2,-0.29,213.95,0.02
126,Exit long,2025-06-09 09:45,flip via stop,2493.59,1,2505.15,-11.57,-0.46,4.4,0.18,-11.57,-0.46,202.39,0.02
126,Entry long,2025-06-09 08:30,open long,2505.15,1,2505.15,-11.57,-0.46,4.4,0.18,-11.57,-0.46,202.39,0.02
127,Exit short,2025-06-09 20:15,cleanup,2533.73,1,2493.59,-40.16,-1.61,17.77,0.71,-53.42,-2.14,162.23,0.02
127,Entry short,2025-06-09 09:45,flip via stop,2493.59,1,2493.59,-40.16,-1.61,17.77,0.71,-53.42,-2.14,162.23,0.02
128,Exit long,2025-06-10 10:00,flip via stop,2694.27,1,2716.92,-22.66,-0.83,9.91,0.36,-22.66,-0.83,139.57,0.01
128,Entry long,2025-06-10 08:30,open long,2716.92,1,2716.92,-22.66,-0.83,9.91,0.36,-22.66,-0.83,139.57,0.01
129,Exit short,2025-06-10 20:15,cleanup,2753.7,1,2694.27,-59.46,-2.21,39.29,1.46,-104.49,-3.88,80.11,0.01
129,Entry short,2025-06-10 10:00,flip via stop,2694.27,1,2694.27,-59.46,-2.21,39.29,1.46,-104.49,-3.88,80.11,0.01
130,Exit long,2025-06-11 09:00,flip via stop,2791.15,1,2805.04,-13.89,-0.50,7.9,0.28,-13.89,-0.50,66.22,0.01
130,Entry long,2025-06-11 08:30,open long,2805.04,1,2805.04,-13.89,-0.50,7.9,0.28,-13.89,-0.50,66.22,0.01
131,Exit short,2025-06-11 20:15,cleanup,2779.97,1,2791.15,11.18,0.40,38.15,1.37,-12.46,-0.45,77.4,0.01
131,Entry short,2025-06-11 09:00,flip via stop,2791.15,1,2791.15,11.18,0.40,38.15,1.37,-12.46,-0.45,77.4,0.01
132,Exit long,2025-06-12 09:00,flip via stop,2768.68,1,2763.24,5.44,0.20,14.34,0.52,-5.46,-0.20,82.84,0.01
132,Entry long,2025-06-12 08:30,open long,2763.24,1,2763.24,5.44,0.20,14.34,0.52,-5.46,-0.20,82.84,0.01
133,Exit short,2025-06-12 20:15,cleanup,2717.01,1,2768.68,51.69,1.87,57.92,2.09,-14.8,-0.53,134.53,0.01
133,Entry short,2025-06-12 09:00,flip via stop,2768.68,1,2768.68,51.69,1.87,57.92,2.09,-14.8,-0.53,134.53,0.01
134,Exit long,2025-06-13 09:00,flip via stop,2507.48,1,2549.69,-42.23,-1.66,7.67,0.30,-57.63,-2.26,92.3,0.01
134,Entry long,2025-06-13 08:30,open long,2549.69,1,2549.69,-42.23,-1.66,7.67,0.30,-57.63,-2.26,92.3,0.01
135,Exit short,2025-06-13 20:15,cleanup,2550.43,1,2507.48,-42.97,-1.71,73.71,2.94,-52.53,-2.09,49.33,0.00
135,Entry short,2025-06-13 09:00,flip via stop,2507.48,1,2507.48,-42.97,-1.71,73.71,2.94,-52.53,-2.09,49.33,0.00
136,Exit long,2025-06-14 09:00,flip via stop,2558.78,1,2563.57,-4.79,-0.19,8.39,0.33,-4.79,-0.19,44.54,0.00
136,Entry long,2025-06-14 08:30,open long,2563.57,1,2563.57,-4.79,-0.19,8.39,0.33,-4.79,-0.19,44.54,0.00
137,Exit short,2025-06-14 20:15,cleanup,2532.35,1,2558.78,26.44,1.03,41.47,1.62,-7.55,-0.30,70.98,0.01
137,Entry short,2025-06-14 09:00,flip via stop,2558.78,1,2558.78,26.44,1.03,41.47,1.62,-7.55,-0.30,70.98,0.01
138,Exit long,2025-06-15 09:00,flip via stop,2532.93,1,2533.53,-0.6,-0.02,6.37,0.25,-3.73,-0.15,70.38,0.01
138,Entry long,2025-06-15 08:30,open long,2533.53,1,2533.53,-0.6,-0.02,6.37,0.25,-3.73,-0.15,70.38,0.01
139,Exit short,2025-06-15 20:15,cleanup,2520.41,1,2532.93,12.53,0.49,25.56,1.01,-19.31,-0.76,82.91,0.01
139,Entry short,2025-06-15 09:00,flip via stop,2532.93,1,2532.93,12.53,0.49,25.56,1.01,-19.31,-0.76,82.91,0.01
140,Exit long,2025-06-16 09:00,flip via stop,2539.15,1,2541.45,-2.3,-0.09,6.14,0.24,-3.01,-0.12,80.61,0.01
140,Entry long,2025-06-16 08:30,open long,2541.45,1,2541.45,-2.3,-0.09,6.14,0.24,-3.01,-0.12,80.61,0.01
141,Exit short,2025-06-16 20:15,cleanup,2610.6,1,2539.15,-71.46,-2.81,25.77,1.01,-98.57,-3.88,9.15,0.00
141,Entry short,2025-06-16 09:00,flip via stop,2539.15,1,2539.15,-71.46,-2.81,25.77,1.01,-98.57,-3.88,9.15,0.00
142,Exit long,2025-06-17 10:30,flip via stop,2559.57,1,2570.24,-10.68,-0.42,21.98,0.85,-13.72,-0.53,-1.53,0.00
142,Entry long,2025-06-17 08:30,open long,2570.24,1,2570.24,-10.68,-0.42,21.98,0.85,-13.72,-0.53,-1.53,0.00
143,Exit short,2025-06-17 20:15,cleanup,2554.82,1,2559.57,4.75,0.19,18.93,0.74,-58.2,-2.27,3.22,0.00
143,Entry short,2025-06-17 10:30,flip via stop,2559.57,1,2559.57,4.75,0.19,18.93,0.74,-58.2,-2.27,3.22,0.00
144,Exit long,2025-06-18 10:15,flip via stop,2514.44,1,2508.04,6.4,0.26,27.27,1.09,-3.04,-0.12,9.63,0.00
144,Entry long,2025-06-18 08:30,open long,2508.04,1,2508.04,6.4,0.26,27.27,1.09,-3.04,-0.12,9.63,0.00
145,Exit short,2025-06-18 20:15,cleanup,2511.05,1,2514.44,3.39,0.13,26.99,1.07,-32.92,-1.31,13.02,0.00
145,Entry short,2025-06-18 10:15,flip via stop,2514.44,1,2514.44,3.39,0.13,26.99,1.07,-32.92,-1.31,13.02,0.00
146,Exit long,2025-06-19 09:00,flip via stop,2526.69,1,2534.31,-7.62,-0.30,11.98,0.47,-7.62,-0.30,5.39,0.00
146,Entry long,2025-06-19 08:30,open long,2534.31,1,2534.31,-7.62,-0.30,11.98,0.47,-7.62,-0.30,5.39,0.00
147,Exit short,2025-06-19 20:15,cleanup,2535.29,1,2526.69,-8.6,-0.34,21.17,0.84,-17.31,-0.69,-3.21,0.00
147,Entry short,2025-06-19 09:00,flip via stop,2526.69,1,2526.69,-8.6,-0.34,21.17,0.84,-17.31,-0.69,-3.21,0.00
148,Exit long,2025-06-20 09:00,flip via stop,2523.59,1,2521.85,1.74,0.07,8.11,0.32,-0.42,-0.02,-1.47,0.00
148,Entry long,2025-06-20 08:30,open long,2521.85,1,2521.85,1.74,0.07,8.11,0.32,-0.42,-0.02,-1.47,0.00
149,Exit short,2025-06-20 20:15,cleanup,2549.34,1,2523.59,-25.75,-1.02,21.15,0.84,-44.98,-1.78,-27.22,0.00
149,Entry short,2025-06-20 09:00,flip via stop,2523.59,1,2523.59,-25.75,-1.02,21.15,0.84,-44.98,-1.78,-27.22,0.00
150,Exit long,2025-06-21 20:15,cleanup,2443,1,2412.09,30.92,1.28,35.88,1.49,-4.61,-0.19,3.69,0.00
150,Entry long,2025-06-21 08:30,open long,2412.09,1,2412.09,30.92,1.28,35.88,1.49,-4.61,-0.19,3.69,0.00
151,Exit short,2025-06-22 20:15,cleanup,2277.91,2,4815.3,259.55,5.39,389.24,8.08,-6.5,-0.13,263.25,0.03
151,Entry short,2025-06-22 01:30,flip via stop,2407.65,2,4815.3,259.55,5.39,389.24,8.08,-6.5,-0.13,263.25,0.03
152,Exit long,2025-06-23 09:00,flip via stop,2236.53,1,2232.68,3.85,0.17,26.7,1.20,-8.57,-0.38,267.1,0.03
152,Entry long,2025-06-23 08:30,open long,2232.68,1,2232.68,3.85,0.17,26.7,1.20,-8.57,-0.38,267.1,0.03
153,Exit short,2025-06-23 20:15,cleanup,2247.13,1,2236.53,-10.6,-0.47,13.03,0.58,-41.25,-1.84,256.5,0.03
153,Entry short,2025-06-23 09:00,flip via stop,2236.53,1,2236.53,-10.6,-0.47,13.03,0.58,-41.25,-1.84,256.5,0.03
154,Exit long,2025-06-24 10:00,flip via stop,2391.38,1,2402.32,-10.95,-0.46,14.29,0.59,-10.95,-0.46,245.55,0.02
154,Entry long,2025-06-24 08:30,open long,2402.32,1,2402.32,-10.95,-0.46,14.29,0.59,-10.95,-0.46,245.55,0.02
155,Exit short,2025-06-24 20:15,cleanup,2413.07,1,2391.38,-21.71,-0.91,16.49,0.69,-58.66,-2.45,223.84,0.02
155,Entry short,2025-06-24 10:00,flip via stop,2391.38,1,2391.38,-21.71,-0.91,16.49,0.69,-58.66,-2.45,223.84,0.02
156,Exit long,2025-06-25 12:00,flip via stop,2439.74,1,2447.91,-8.17,-0.33,19.94,0.81,-12.63,-0.52,215.67,0.02
156,Entry long,2025-06-25 08:30,open long,2447.91,1,2447.91,-8.17,-0.33,19.94,0.81,-12.63,-0.52,215.67,0.02
157,Exit short,2025-06-25 20:15,cleanup,2421.15,1,2439.74,18.6,0.76,34.69,1.42,-10.19,-0.42,234.27,0.02
157,Entry short,2025-06-25 12:00,flip via stop,2439.74,1,2439.74,18.6,0.76,34.69,1.42,-10.19,-0.42,234.27,0.02
158,Exit long,2025-06-26 09:15,flip via stop,2419.94,1,2419.8,0.14,0.01,7.61,0.31,-4.12,-0.17,234.41,0.02
158,Entry long,2025-06-26 08:30,open long,2419.8,1,2419.8,0.14,0.01,7.61,0.31,-4.12,-0.17,234.41,0.02
159,Exit short,2025-06-26 20:15,cleanup,2443.79,1,2419.94,-23.86,-0.99,2.29,0.09,-100.11,-4.13,210.54,0.02
159,Entry short,2025-06-26 09:15,flip via stop,2419.94,1,2419.94,-23.86,-0.99,2.29,0.09,-100.11,-4.13,210.54,0.02
160,Exit long,2025-06-27 09:00,flip via stop,2398.2,1,2418.03,-19.84,-0.82,0.8,0.03,-19.84,-0.82,190.71,0.02
160,Entry long,2025-06-27 08:30,open long,2418.03,1,2418.03,-19.84,-0.82,0.8,0.03,-19.84,-0.82,190.71,0.02
161,Exit short,2025-06-27 20:15,cleanup,2448.57,1,2398.2,-50.39,-2.10,21.21,0.88,-65.2,-2.72,140.32,0.01
161,Entry short,2025-06-27 09:00,flip via stop,2398.2,1,2398.2,-50.39,-2.10,21.21,0.88,-65.2,-2.72,140.32,0.01
162,Exit long,2025-06-28 09:00,flip via stop,2416.2,1,2419.58,-3.38,-0.14,2.87,0.12,-3.38,-0.14,136.94,0.01
162,Entry long,2025-06-28 08:30,open long,2419.58,1,2419.58,-3.38,-0.14,2.87,0.12,-3.38,-0.14,136.94,0.01
163,Exit short,2025-06-28 20:15,cleanup,2424.82,1,2416.2,-8.62,-0.36,11.45,0.47,-16.81,-0.70,128.32,0.01
163,Entry short,2025-06-28 09:00,flip via stop,2416.2,1,2416.2,-8.62,-0.36,11.45,0.47,-16.81,-0.70,128.32,0.01
164,Exit long,2025-06-29 09:00,flip via stop,2436.03,1,2436.46,-0.43,-0.02,5.22,0.21,-1.28,-0.05,127.89,0.01
164,Entry long,2025-06-29 08:30,open long,2436.46,1,2436.46,-0.43,-0.02,5.22,0.21,-1.28,-0.05,127.89,0.01
165,Exit short,2025-06-29 20:15,cleanup,2452.5,1,2436.03,-16.48,-0.68,12.92,0.53,-27.94,-1.15,111.41,0.01
165,Entry short,2025-06-29 09:00,flip via stop,2436.03,1,2436.03,-16.48,-0.68,12.92,0.53,-27.94,-1.15,111.41,0.01
166,Exit long,2025-06-30 09:00,flip via stop,2512.5,1,2514.99,-2.49,-0.10,8.44,0.34,-5.34,-0.21,108.92,0.01
166,Entry long,2025-06-30 08:30,open long,2514.99,1,2514.99,-2.49,-0.10,8.44,0.34,-5.34,-0.21,108.92,0.01
167,Exit short,2025-06-30 20:15,cleanup,2460.6,1,2512.5,51.91,2.07,67.31,2.68,-6.3,-0.25,160.83,0.02
167,Entry short,2025-06-30 09:00,flip via stop,2512.5,1,2512.5,51.91,2.07,67.31,2.68,-6.3,-0.25,160.83,0.02
168,Exit long,2025-07-01 09:45,flip via stop,2487.11,1,2483.19,3.92,0.16,16.41,0.66,-6.95,-0.28,164.75,0.02
168,Entry long,2025-07-01 08:30,open long,2483.19,1,2483.19,3.92,0.16,16.41,0.66,-6.95,-0.28,164.75,0.02
169,Exit short,2025-07-01 20:15,cleanup,2447.17,1,2487.11,39.95,1.61,45.98,1.85,-7.58,-0.30,204.7,0.02
169,Entry short,2025-07-01 09:45,flip via stop,2487.11,1,2487.11,39.95,1.61,45.98,1.85,-7.58,-0.30,204.7,0.02
170,Exit long,2025-07-02 09:15,flip via stop,2396.39,1,2406.52,-10.13,-0.42,2.31,0.10,-10.13,-0.42,194.57,0.02
170,Entry long,2025-07-02 08:30,open long,2406.52,1,2406.52,-10.13,-0.42,2.31,0.10,-10.13,-0.42,194.57,0.02
171,Exit short,2025-07-02 20:15,cleanup,2443.38,1,2396.39,-47,-1.96,28.86,1.20,-63.62,-2.65,147.57,0.01
171,Entry short,2025-07-02 09:15,flip via stop,2396.39,1,2396.39,-47,-1.96,28.86,1.20,-63.62,-2.65,147.57,0.01
172,Exit long,2025-07-03 09:00,flip via stop,2570.41,1,2567.18,3.23,0.13,12,0.47,-3.66,-0.14,150.81,0.02
172,Entry long,2025-07-03 08:30,open long,2567.18,1,2567.18,3.23,0.13,12,0.47,-3.66,-0.14,150.81,0.02
173,Exit short,2025-07-03 20:15,cleanup,2598.34,1,2570.41,-27.94,-1.09,15.17,0.59,-45.61,-1.77,122.86,0.01
173,Entry short,2025-07-03 09:00,flip via stop,2570.41,1,2570.41,-27.94,-1.09,15.17,0.59,-45.61,-1.77,122.86,0.01
174,Exit long,2025-07-04 10:30,flip via stop,2579.99,1,2589.44,-9.45,-0.36,12.52,0.48,-9.45,-0.36,113.41,0.01
174,Entry long,2025-07-04 08:30,open long,2589.44,1,2589.44,-9.45,-0.36,12.52,0.48,-9.45,-0.36,113.41,0.01
175,Exit short,2025-07-04 20:15,cleanup,2548.51,1,2579.99,31.49,1.22,54.24,2.10,-4.25,-0.16,144.9,0.01
175,Entry short,2025-07-04 10:30,flip via stop,2579.99,1,2579.99,31.49,1.22,54.24,2.10,-4.25,-0.16,144.9,0.01
176,Exit long,2025-07-05 09:00,flip via stop,2512.81,1,2513.9,-1.09,-0.04,3.1,0.12,-2.82,-0.11,143.81,0.01
176,Entry long,2025-07-05 08:30,open long,2513.9,1,2513.9,-1.09,-0.04,3.1,0.12,-2.82,-0.11,143.81,0.01
177,Exit short,2025-07-05 20:15,cleanup,2514.58,1,2512.81,-1.77,-0.07,16.02,0.64,-16.05,-0.64,142.04,0.01
177,Entry short,2025-07-05 09:00,flip via stop,2512.81,1,2512.81,-1.77,-0.07,16.02,0.64,-16.05,-0.64,142.04,0.01
178,Exit long,2025-07-06 09:15,flip via stop,2515.01,1,2515.58,-0.57,-0.02,4.22,0.17,-3.63,-0.14,141.47,0.01
178,Entry long,2025-07-06 08:30,open long,2515.58,1,2515.58,-0.57,-0.02,4.22,0.17,-3.63,-0.14,141.47,0.01
179,Exit short,2025-07-06 20:15,cleanup,2512.82,1,2515.01,2.19,0.09,12.76,0.51,-11.08,-0.44,143.66,0.01
179,Entry short,2025-07-06 09:15,flip via stop,2515.01,1,2515.01,2.19,0.09,12.76,0.51,-11.08,-0.44,143.66,0.01
180,Exit long,2025-07-07 09:00,flip via stop,2558.39,1,2563.4,-5.01,-0.20,1.99,0.08,-9.4,-0.37,138.65,0.01
180,Entry long,2025-07-07 08:30,open long,2563.4,1,2563.4,-5.01,-0.20,1.99,0.08,-9.4,-0.37,138.65,0.01
181,Exit short,2025-07-07 20:15,cleanup,2556.66,1,2558.39,1.73,0.07,9.36,0.37,-31.49,-1.23,140.38,0.01
181,Entry short,2025-07-07 09:00,flip via stop,2558.39,1,2558.39,1.73,0.07,9.36,0.37,-31.49,-1.23,140.38,0.01
182,Exit long,2025-07-08 09:00,flip via stop,2536.08,1,2551.73,-15.65,-0.61,2.09,0.08,-15.65,-0.61,124.73,0.01
182,Entry long,2025-07-08 08:30,open long,2551.73,1,2551.73,-15.65,-0.61,2.09,0.08,-15.65,-0.61,124.73,0.01
183,Exit short,2025-07-08 20:15,cleanup,2578.21,1,2536.08,-42.13,-1.66,14.01,0.55,-48.91,-1.93,82.6,0.01
183,Entry short,2025-07-08 09:00,flip via stop,2536.08,1,2536.08,-42.13,-1.66,14.01,0.55,-48.91,-1.93,82.6,0.01
184,Exit long,2025-07-09 09:15,flip via stop,2607.51,1,2603.19,4.32,0.17,22.81,0.88,-1.42,-0.05,86.92,0.01
184,Entry long,2025-07-09 08:30,open long,2603.19,1,2603.19,4.32,0.17,22.81,0.88,-1.42,-0.05,86.92,0.01
185,Exit short,2025-07-09 20:15,cleanup,2651.81,1,2607.51,-44.31,-1.70,19.02,0.73,-44.34,-1.70,42.61,0.00
185,Entry short,2025-07-09 09:15,flip via stop,2607.51,1,2607.51,-44.31,-1.70,19.02,0.73,-44.34,-1.70,42.61,0.00
186,Exit long,2025-07-10 09:00,flip via stop,2755.79,1,2765.82,-10.03,-0.36,3.98,0.14,-10.03,-0.36,32.57,0.00
186,Entry long,2025-07-10 08:30,open long,2765.82,1,2765.82,-10.03,-0.36,3.98,0.14,-10.03,-0.36,32.57,0.00
187,Exit short,2025-07-10 20:15,cleanup,2767.83,1,2755.79,-12.04,-0.44,1.71,0.06,-66.46,-2.41,20.53,0.00
187,Entry short,2025-07-10 09:00,flip via stop,2755.79,1,2755.79,-12.04,-0.44,1.71,0.06,-66.46,-2.41,20.53,0.00
188,Exit long,2025-07-11 20:15,cleanup,2991.3,1,2922.5,68.81,2.35,118.46,4.05,-5.41,-0.19,89.34,0.01
188,Entry long,2025-07-11 08:30,open long,2922.5,1,2922.5,68.81,2.35,118.46,4.05,-5.41,-0.19,89.34,0.01
189,Exit short,2025-07-12 20:15,cleanup,2956.99,2,5848.62,-65.39,-1.12,4.66,0.08,-109.42,-1.87,23.95,0.00
189,Entry short,2025-07-12 06:15,flip via stop,2924.31,2,5848.62,-65.39,-1.12,4.66,0.08,-109.42,-1.87,23.95,0.00
190,Exit long,2025-07-13 09:00,flip via stop,2942.24,1,2945.2,-2.96,-0.10,3.8,0.13,-6.2,-0.21,20.99,0.00
190,Entry long,2025-07-13 08:30,open long,2945.2,1,2945.2,-2.96,-0.10,3.8,0.13,-6.2,-0.21,20.99,0.00
191,Exit short,2025-07-13 20:15,cleanup,2960.48,1,2942.24,-18.25,-0.62,5.21,0.18,-25.66,-0.87,2.74,0.00
191,Entry short,2025-07-13 09:00,flip via stop,2942.24,1,2942.24,-18.25,-0.62,5.21,0.18,-25.66,-0.87,2.74,0.00
192,Exit long,2025-07-14 09:00,flip via stop,2973.29,1,2977.81,-4.52,-0.15,8.19,0.28,-4.78,-0.16,-1.78,0.00
192,Entry long,2025-07-14 08:30,open long,2977.81,1,2977.81,-4.52,-0.15,8.19,0.28,-4.78,-0.16,-1.78,0.00
193,Exit short,2025-07-14 20:15,cleanup,3050.65,1,2973.29,-77.39,-2.60,11.86,0.40,-109.76,-3.69,-79.17,-0.01
193,Entry short,2025-07-14 09:00,flip via stop,2973.29,1,2973.29,-77.39,-2.60,11.86,0.40,-109.76,-3.69,-79.17,-0.01
194,Exit long,2025-07-15 09:00,flip via stop,2987.16,1,3017.64,-30.49,-1.01,0,0.00,-30.49,-1.01,-109.66,-0.01
194,Entry long,2025-07-15 08:30,open long,3017.64,1,3017.64,-30.49,-1.01,0,0.00,-30.49,-1.01,-109.66,-0.01
195,Exit short,2025-07-15 20:15,cleanup,2980.69,1,2987.16,6.47,0.22,56.18,1.88,-12.37,-0.41,-103.19,-0.01
195,Entry short,2025-07-15 09:00,flip via stop,2987.16,1,2987.16,6.47,0.22,56.18,1.88,-12.37,-0.41,-103.19,-0.01
196,Exit long,2025-07-16 10:00,flip via stop,3130.24,1,3126.96,3.28,0.10,26.88,0.86,-0.89,-0.03,-99.91,-0.01
196,Entry long,2025-07-16 08:30,open long,3126.96,1,3126.96,3.28,0.10,26.88,0.86,-0.89,-0.03,-99.91,-0.01
197,Exit short,2025-07-16 20:15,cleanup,3151.2,1,3130.24,-20.96,-0.67,30.64,0.98,-43.76,-1.40,-120.87,-0.01
197,Entry short,2025-07-16 10:00,flip via stop,3130.24,1,3130.24,-20.96,-0.67,30.64,0.98,-43.76,-1.40,-120.87,-0.01
198,Exit long,2025-07-17 09:00,flip via stop,3375.49,1,3382,-6.51,-0.19,15.21,0.45,-7.88,-0.23,-127.38,-0.01
