Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
93,Exit long,2025-08-28 16:30,4520.440000,1,-76.550000,-1.6652,15.940000,-114.980000,615.660000
93,Entry long,2025-08-28 09:30,4596.990000,1,-76.550000,-1.6652,15.940000,-114.980000,615.660000
92,Exit short,2025-08-28 09:30,4596.990000,1,-80.990000,-1.7618,51.000000,-117.120000,692.210000
92,Entry short,2025-08-28 00:15,4516.000000,1,-80.990000,-1.7618,51.000000,-117.120000,692.210000
91,Exit long,2025-08-28 00:15,4516.000000,1,-85.080000,-1.8491,61.420000,-122.070000,773.200000
91,Entry long,2025-08-27 04:00,4601.080000,1,-85.080000,-1.8491,61.420000,-122.070000,773.200000
90,Exit short,2025-08-27 04:00,4601.080000,1,-0.700000,-0.0152,290.380000,-82.880000,858.280000
90,Entry short,2025-08-25 08:30,4600.380000,1,-0.700000,-0.0152,290.380000,-82.880000,858.280000
89,Exit long,2025-08-25 08:30,4600.380000,1,298.860000,6.9478,656.150000,-95.520000,858.980000
89,Entry long,2025-08-22 06:15,4301.520000,1,298.860000,6.9478,656.150000,-95.520000,858.980000
88,Exit short,2025-08-22 06:15,4301.520000,1,-64.610000,-1.5020,34.910000,-76.600000,560.120000
88,Entry short,2025-08-21 17:45,4236.910000,1,-64.610000,-1.5020,34.910000,-76.600000,560.120000
87,Exit long,2025-08-21 17:45,4236.910000,1,-107.410000,-2.4724,31.810000,-138.320000,624.730000
87,Entry long,2025-08-20 20:00,4344.320000,1,-107.410000,-2.4724,31.810000,-138.320000,624.730000
86,Exit short,2025-08-20 20:00,4344.320000,1,50.390000,1.1599,334.710000,-5.750000,732.140000
86,Entry short,2025-08-18 02:00,4394.710000,1,50.390000,1.1599,334.710000,-5.750000,732.140000
85,Exit long,2025-08-18 02:00,4394.710000,1,-171.560000,-3.7571,0.740000,-186.270000,681.750000
85,Entry long,2025-08-17 11:00,4566.270000,1,-171.560000,-3.7571,0.740000,-186.270000,681.750000
84,Exit short,2025-08-17 11:00,4566.270000,1,-74.520000,-1.6320,127.750000,-83.200000,853.310000
84,Entry short,2025-08-15 15:00,4491.750000,1,-74.520000,-1.6320,127.750000,-83.200000,853.310000
83,Exit long,2025-08-15 15:00,4491.750000,1,-153.800000,-3.3107,24.680000,-173.030000,927.830000
83,Entry long,2025-08-15 07:00,4645.550000,1,-153.800000,-3.3107,24.680000,-173.030000,927.830000
82,Exit short,2025-08-15 07:00,4645.550000,1,-113.520000,-2.4436,81.030000,-129.600000,1081.630000
82,Entry short,2025-08-14 21:00,4532.030000,1,-113.520000,-2.4436,81.030000,-129.600000,1081.630000
81,Exit long,2025-08-14 21:00,4532.030000,1,892.540000,24.5238,1154.510000,-68.440000,1195.150000
81,Entry long,2025-08-06 07:15,3639.490000,1,892.540000,24.5238,1154.510000,-68.440000,1195.150000
80,Exit short,2025-08-06 07:15,3639.490000,1,-55.300000,-1.5194,21.850000,-77.210000,302.610000
80,Entry short,2025-08-05 22:30,3584.190000,1,-55.300000,-1.5194,21.850000,-77.210000,302.610000
79,Exit long,2025-08-05 22:30,3584.190000,1,24.430000,0.6863,175.240000,-41.400000,357.910000
79,Entry long,2025-08-04 03:15,3559.760000,1,24.430000,0.6863,175.240000,-41.400000,357.910000
78,Exit short,2025-08-04 03:15,3559.760000,1,215.040000,6.0409,421.290000,-12.320000,333.480000
78,Entry short,2025-07-31 18:30,3774.800000,1,215.040000,6.0409,421.290000,-12.320000,333.480000
77,Exit long,2025-07-31 18:30,3774.800000,1,-67.280000,-1.7511,35.920000,-96.080000,118.440000
77,Entry long,2025-07-31 02:30,3842.080000,1,-67.280000,-1.7511,35.920000,-96.080000,118.440000
76,Exit short,2025-07-31 02:30,3842.080000,1,-105.740000,-2.7522,66.340000,-113.500000,185.720000
76,Entry short,2025-07-29 16:45,3736.340000,1,-105.740000,-2.7522,66.340000,-113.500000,185.720000
75,Exit long,2025-07-29 16:45,3736.340000,1,-126.510000,-3.2750,21.430000,-150.610000,291.460000
75,Entry long,2025-07-29 08:30,3862.850000,1,-126.510000,-3.2750,21.430000,-150.610000,291.460000
74,Exit short,2025-07-29 08:30,3862.850000,1,-76.850000,-1.9895,58.790000,-99.430000,417.970000
74,Entry short,2025-07-28 23:15,3786.000000,1,-76.850000,-1.9895,58.790000,-99.430000,417.970000
73,Exit long,2025-07-28 23:15,3786.000000,1,77.430000,2.0879,232.240000,-14.010000,494.820000
73,Entry long,2025-07-25 21:45,3708.570000,1,77.430000,2.0879,232.240000,-14.010000,494.820000
72,Exit short,2025-07-25 21:45,3708.570000,1,-67.900000,-1.8309,21.290000,-84.880000,417.390000
72,Entry short,2025-07-25 17:15,3640.670000,1,-67.900000,-1.8309,21.290000,-84.880000,417.390000
71,Exit long,2025-07-25 17:15,3640.670000,1,-80.070000,-2.1520,22.000000,-120.740000,485.290000
71,Entry long,2025-07-25 10:45,3720.740000,1,-80.070000,-2.1520,22.000000,-120.740000,485.290000
70,Exit short,2025-07-25 10:45,3720.740000,1,-109.570000,-2.9448,13.570000,-135.250000,565.360000
70,Entry short,2025-07-25 05:15,3611.170000,1,-109.570000,-2.9448,13.570000,-135.250000,565.360000
69,Exit long,2025-07-25 05:15,3611.170000,1,-96.310000,-2.5977,46.170000,-137.350000,674.930000
69,Entry long,2025-07-24 17:30,3707.480000,1,-96.310000,-2.5977,46.170000,-137.350000,674.930000
68,Exit short,2025-07-24 17:30,3707.480000,1,-35.210000,-0.9497,167.270000,-100.360000,771.240000
68,Entry short,2025-07-23 08:00,3672.270000,1,-35.210000,-0.9497,167.270000,-100.360000,771.240000
67,Exit long,2025-07-23 08:00,3672.270000,1,-60.890000,-1.6311,30.920000,-70.160000,806.450000
67,Entry long,2025-07-23 01:45,3733.160000,1,-60.890000,-1.6311,30.920000,-70.160000,806.450000
66,Exit short,2025-07-23 01:45,3733.160000,1,-88.960000,-2.3830,27.670000,-119.350000,867.340000
66,Entry short,2025-07-22 08:45,3644.200000,1,-88.960000,-2.3830,27.670000,-119.350000,867.340000
65,Exit long,2025-07-22 08:45,3644.200000,1,582.610000,19.0297,796.230000,-95.810000,956.300000
65,Entry long,2025-07-15 14:15,3061.590000,1,582.610000,19.0297,796.230000,-95.810000,956.300000
64,Exit short,2025-07-15 14:15,3061.590000,1,-90.570000,-2.9583,13.020000,-95.580000,373.690000
64,Entry short,2025-07-15 05:30,2971.020000,1,-90.570000,-2.9583,13.020000,-95.580000,373.690000
63,Exit long,2025-07-15 05:30,2971.020000,1,422.250000,16.5668,534.230000,-6.770000,464.260000
63,Entry long,2025-07-08 07:30,2548.770000,1,422.250000,16.5668,534.230000,-6.770000,464.260000
62,Exit short,2025-07-08 07:30,2548.770000,1,-19.820000,-0.7776,6.880000,-34.050000,42.010000
62,Entry short,2025-07-07 22:30,2528.950000,1,-19.820000,-0.7776,6.880000,-34.050000,42.010000
61,Exit long,2025-07-07 22:30,2528.950000,1,-23.290000,-0.9125,54.840000,-46.870000,61.830000
61,Entry long,2025-07-06 14:45,2552.240000,1,-23.290000,-0.9125,54.840000,-46.870000,61.830000
60,Exit short,2025-07-06 14:45,2552.240000,1,-46.090000,-1.8059,33.080000,-63.250000,85.120000
60,Entry short,2025-07-04 15:15,2506.150000,1,-46.090000,-1.8059,33.080000,-63.250000,85.120000
59,Exit long,2025-07-04 15:15,2506.150000,1,18.020000,0.7242,146.870000,-3.040000,131.210000
59,Entry long,2025-07-02 15:30,2488.130000,1,18.020000,0.7242,146.870000,-3.040000,131.210000
58,Exit short,2025-07-02 15:30,2488.130000,1,-41.010000,-1.6482,79.590000,-55.850000,113.190000
58,Entry short,2025-07-01 11:45,2447.120000,1,-41.010000,-1.6482,79.590000,-55.850000,113.190000
57,Exit long,2025-07-01 11:45,2447.120000,1,8.460000,0.3469,85.750000,-32.210000,154.200000
57,Entry long,2025-06-28 17:45,2438.660000,1,8.460000,0.3469,85.750000,-32.210000,154.200000
56,Exit short,2025-06-28 17:45,2438.660000,1,-37.520000,-1.5385,14.130000,-42.850000,145.740000
56,Entry short,2025-06-27 18:15,2401.140000,1,-37.520000,-1.5385,14.130000,-42.850000,145.740000
55,Exit long,2025-06-27 18:15,2401.140000,1,-46.770000,-1.9106,15.470000,-53.720000,183.260000
55,Entry long,2025-06-27 04:30,2447.910000,1,-46.770000,-1.9106,15.470000,-53.720000,183.260000
54,Exit short,2025-06-27 04:30,2447.910000,1,-48.670000,-1.9882,22.240000,-50.740000,230.030000
54,Entry short,2025-06-27 01:00,2399.240000,1,-48.670000,-1.9882,22.240000,-50.740000,230.030000
53,Exit long,2025-06-27 01:00,2399.240000,1,-3.560000,-0.1482,117.200000,-27.900000,278.700000
53,Entry long,2025-06-23 22:15,2402.800000,1,-3.560000,-0.1482,117.200000,-27.900000,278.700000
52,Exit short,2025-06-23 22:15,2402.800000,1,83.890000,3.4913,375.690000,-2.990000,282.260000
52,Entry short,2025-06-20 16:45,2486.690000,1,83.890000,3.4913,375.690000,-2.990000,282.260000
51,Exit long,2025-06-20 16:45,2486.690000,1,-55.810000,-2.1951,16.130000,-67.500000,198.370000
51,Entry long,2025-06-20 08:45,2542.500000,1,-55.810000,-2.1951,16.130000,-67.500000,198.370000
50,Exit short,2025-06-20 08:45,2542.500000,1,5.280000,0.2077,95.810000,-20.780000,254.180000
50,Entry short,2025-06-17 11:15,2547.780000,1,5.280000,0.2077,95.810000,-20.780000,254.180000
49,Exit long,2025-06-17 11:15,2547.780000,1,-23.950000,-0.9313,108.270000,-47.730000,248.900000
49,Entry long,2025-06-16 04:30,2571.730000,1,-23.950000,-0.9313,108.270000,-47.730000,248.900000
48,Exit short,2025-06-16 04:30,2571.730000,1,149.280000,5.8047,287.210000,0.000000,272.850000
48,Entry short,2025-06-12 19:45,2721.010000,1,149.280000,5.8047,287.210000,0.000000,272.850000
47,Exit long,2025-06-12 19:45,2721.010000,1,184.800000,7.2865,342.790000,-28.230000,123.570000
47,Entry long,2025-06-09 12:30,2536.210000,1,184.800000,7.2865,342.790000,-28.230000,123.570000
46,Exit short,2025-06-09 12:30,2536.210000,1,-44.670000,-1.7613,15.710000,-55.440000,-61.230000
46,Entry short,2025-06-09 03:00,2491.540000,1,-44.670000,-1.7613,15.710000,-55.440000,-61.230000
45,Exit long,2025-06-09 03:00,2491.540000,1,-23.790000,-0.9458,32.690000,-28.200000,-16.560000
45,Entry long,2025-06-08 15:30,2515.330000,1,-23.790000,-0.9458,32.690000,-28.200000,-16.560000
44,Exit short,2025-06-08 15:30,2515.330000,1,-6.610000,-0.2628,6.380000,-18.540000,7.230000
44,Entry short,2025-06-08 13:30,2508.720000,1,-6.610000,-0.2628,6.380000,-18.540000,7.230000
43,Exit long,2025-06-08 13:30,2508.720000,1,-9.990000,-0.3966,26.290000,-35.430000,13.840000
43,Entry long,2025-06-07 20:45,2518.710000,1,-9.990000,-0.3966,26.290000,-35.430000,13.840000
42,Exit short,2025-06-07 20:45,2518.710000,1,63.520000,2.5219,202.610000,-19.380000,23.830000
42,Entry short,2025-06-05 15:15,2582.230000,1,63.520000,2.5219,202.610000,-19.380000,23.830000
41,Exit long,2025-06-05 15:15,2582.230000,1,41.090000,1.6170,138.500000,-6.880000,-39.690000
41,Entry long,2025-06-02 20:30,2541.140000,1,41.090000,1.6170,138.500000,-6.880000,-39.690000
40,Exit short,2025-06-02 20:30,2541.140000,1,89.160000,3.5087,165.300000,-18.120000,-80.780000
40,Entry short,2025-05-30 00:00,2630.300000,1,89.160000,3.5087,165.300000,-18.120000,-80.780000
39,Exit long,2025-05-30 00:00,2630.300000,1,71.660000,2.8007,230.240000,-50.640000,-169.940000
39,Entry long,2025-05-26 04:15,2558.640000,1,71.660000,2.8007,230.240000,-50.640000,-169.940000
38,Exit short,2025-05-26 04:15,2558.640000,1,7.230000,0.2826,108.270000,-20.070000,-241.600000
38,Entry short,2025-05-23 17:00,2565.870000,1,7.230000,0.2826,108.270000,-20.070000,-241.600000
37,Exit long,2025-05-23 17:00,2565.870000,1,46.270000,1.8364,214.700000,-81.210000,-248.830000
37,Entry long,2025-05-19 21:00,2519.600000,1,46.270000,1.8364,214.700000,-81.210000,-248.830000
36,Exit short,2025-05-19 21:00,2519.600000,1,-53.640000,-2.1289,153.340000,-81.010000,-295.100000
36,Entry short,2025-05-18 19:30,2465.960000,1,-53.640000,-2.1289,153.340000,-81.010000,-295.100000
35,Exit long,2025-05-18 19:30,2465.960000,1,-101.840000,-3.9660,19.720000,-119.030000,-241.460000
35,Entry long,2025-05-18 15:45,2567.800000,1,-101.840000,-3.9660,19.720000,-119.030000,-241.460000
34,Exit short,2025-05-18 15:45,2567.800000,1,-32.090000,-1.2497,93.060000,-36.210000,-139.620000
34,Entry short,2025-05-17 00:00,2535.710000,1,-32.090000,-1.2497,93.060000,-36.210000,-139.620000
33,Exit long,2025-05-17 00:00,2535.710000,1,-72.420000,-2.7767,40.550000,-80.990000,-107.530000
33,Entry long,2025-05-16 07:30,2608.130000,1,-72.420000,-2.7767,40.550000,-80.990000,-107.530000
32,Exit short,2025-05-16 07:30,2608.130000,1,-56.130000,-2.1521,76.390000,-67.390000,-35.110000
32,Entry short,2025-05-15 08:45,2552.000000,1,-56.130000,-2.1521,76.390000,-67.390000,-35.110000
31,Exit long,2025-05-15 08:45,2552.000000,1,17.420000,0.6873,204.040000,-20.780000,21.020000
31,Entry long,2025-05-13 12:45,2534.580000,1,17.420000,0.6873,204.040000,-20.780000,21.020000
30,Exit short,2025-05-13 12:45,2534.580000,1,-93.170000,-3.6760,24.950000,-99.850000,3.600000
30,Entry short,2025-05-13 03:15,2441.410000,1,-93.170000,-3.6760,24.950000,-99.850000,3.600000
29,Exit long,2025-05-13 03:15,2441.410000,1,613.730000,33.5797,797.160000,-8.680000,96.770000
29,Entry long,2025-05-08 01:30,1827.680000,1,613.730000,33.5797,797.160000,-8.680000,96.770000
28,Exit short,2025-05-08 01:30,1827.680000,1,-25.470000,-1.3936,2.560000,-34.620000,-516.960000
28,Entry short,2025-05-07 21:45,1802.210000,1,-25.470000,-1.3936,2.560000,-34.620000,-516.960000
27,Exit long,2025-05-07 21:45,1802.210000,1,-21.830000,-1.1968,22.460000,-38.040000,-491.490000
27,Entry long,2025-05-07 03:00,1824.040000,1,-21.830000,-1.1968,22.460000,-38.040000,-491.490000
26,Exit short,2025-05-07 03:00,1824.040000,1,-3.460000,-0.1897,70.580000,-29.420000,-469.660000
26,Entry short,2025-05-04 13:45,1820.580000,1,-3.460000,-0.1897,70.580000,-29.420000,-469.660000
25,Exit long,2025-05-04 13:45,1820.580000,1,-17.730000,-0.9645,11.220000,-17.730000,-466.200000
25,Entry long,2025-05-03 21:15,1838.310000,1,-17.730000,-0.9645,11.220000,-17.730000,-466.200000
24,Exit short,2025-05-03 21:15,1838.310000,1,-12.080000,-0.6571,18.480000,-12.760000,-448.470000
24,Entry short,2025-05-03 17:00,1826.230000,1,-12.080000,-0.6571,18.480000,-12.760000,-448.470000
23,Exit long,2025-05-03 17:00,1826.230000,1,-8.920000,-0.4861,2.560000,-12.840000,-436.390000
23,Entry long,2025-05-03 15:30,1835.150000,1,-8.920000,-0.4861,2.560000,-12.840000,-436.390000
22,Exit short,2025-05-03 15:30,1835.150000,1,-16.530000,-0.9007,0.960000,-20.650000,-427.470000
22,Entry short,2025-05-03 11:00,1818.620000,1,-16.530000,-0.9007,0.960000,-20.650000,-427.470000
21,Exit long,2025-05-03 11:00,1818.620000,1,9.840000,0.5440,63.930000,-7.540000,-410.940000
21,Entry long,2025-05-01 04:45,1808.780000,1,9.840000,0.5440,63.930000,-7.540000,-410.940000
20,Exit short,2025-05-01 04:45,1808.780000,1,-32.260000,-1.7835,45.920000,-41.660000,-420.780000
20,Entry short,2025-04-30 12:45,1776.520000,1,-32.260000,-1.7835,45.920000,-41.660000,-420.780000
19,Exit long,2025-04-30 12:45,1776.520000,1,-37.020000,-2.0413,1.940000,-39.240000,-388.520000
19,Entry long,2025-04-30 11:45,1813.540000,1,-37.020000,-2.0413,1.940000,-39.240000,-388.520000
18,Exit short,2025-04-30 11:45,1813.540000,1,-19.220000,-1.0598,0.360000,-21.680000,-351.500000
18,Entry short,2025-04-30 09:00,1794.320000,1,-19.220000,-1.0598,0.360000,-21.680000,-351.500000
17,Exit long,2025-04-30 09:00,1794.320000,1,-8.670000,-0.4809,39.830000,-23.630000,-332.280000
17,Entry long,2025-04-29 04:15,1802.990000,1,-8.670000,-0.4809,39.830000,-23.630000,-332.280000
16,Exit short,2025-04-29 04:15,1802.990000,1,-48.190000,-2.6728,12.650000,-56.120000,-323.610000
16,Entry short,2025-04-28 15:45,1754.800000,1,-48.190000,-2.6728,12.650000,-56.120000,-323.610000
15,Exit long,2025-04-28 15:45,1754.800000,1,-55.090000,-3.0438,16.820000,-56.790000,-275.420000
15,Entry long,2025-04-28 09:45,1809.890000,1,-55.090000,-3.0438,16.820000,-56.790000,-275.420000
14,Exit short,2025-04-28 09:45,1809.890000,1,-30.560000,-1.6885,28.340000,-36.450000,-220.330000
14,Entry short,2025-04-28 00:30,1779.330000,1,-30.560000,-1.6885,28.340000,-36.450000,-220.330000
13,Exit long,2025-04-28 00:30,1779.330000,1,152.220000,9.3552,229.890000,-1.110000,-189.770000
13,Entry long,2025-04-22 11:15,1627.110000,1,152.220000,9.3552,229.890000,-1.110000,-189.770000
12,Exit short,2025-04-22 11:15,1627.110000,1,-54.250000,-3.3341,37.860000,-61.210000,-341.990000
12,Entry short,2025-04-21 20:00,1572.860000,1,-54.250000,-3.3341,37.860000,-61.210000,-341.990000
11,Exit long,2025-04-21 20:00,1572.860000,1,-56.360000,-3.4593,28.780000,-68.600000,-287.740000
11,Entry long,2025-04-21 02:45,1629.220000,1,-56.360000,-3.4593,28.780000,-68.600000,-287.740000
10,Exit short,2025-04-21 02:45,1629.220000,1,-57.100000,-3.5047,7.430000,-73.220000,-231.380000
10,Entry short,2025-04-20 11:30,1572.120000,1,-57.100000,-3.5047,7.430000,-73.220000,-231.380000
9,Exit long,2025-04-20 11:30,1572.120000,1,-22.370000,-1.4030,37.800000,-26.560000,-174.280000
9,Entry long,2025-04-18 22:30,1594.490000,1,-22.370000,-1.4030,37.800000,-26.560000,-174.280000
8,Exit short,2025-04-18 22:30,1594.490000,1,15.270000,0.9577,72.200000,-7.050000,-151.910000
8,Entry short,2025-04-15 19:00,1609.760000,1,15.270000,0.9577,72.200000,-7.050000,-151.910000
7,Exit long,2025-04-15 19:00,1609.760000,1,-8.960000,-0.5535,72.850000,-18.710000,-167.180000
7,Entry long,2025-04-14 01:30,1618.720000,1,-8.960000,-0.5535,72.850000,-18.710000,-167.180000
6,Exit short,2025-04-14 01:30,1618.720000,1,-29.080000,-1.7965,1.000000,-43.900000,-158.220000
6,Entry short,2025-04-13 23:45,1589.640000,1,-29.080000,-1.7965,1.000000,-43.900000,-158.220000
5,Exit long,2025-04-13 23:45,1589.640000,1,22.980000,1.4668,103.190000,-21.600000,-129.140000
5,Entry long,2025-04-11 15:45,1566.660000,1,22.980000,1.4668,103.190000,-21.600000,-129.140000
4,Exit short,2025-04-11 15:45,1566.660000,1,-59.540000,-3.8004,4.060000,-78.060000,-152.120000
4,Entry short,2025-04-10 17:45,1507.120000,1,-59.540000,-3.8004,4.060000,-78.060000,-152.120000
3,Exit long,2025-04-10 17:45,1507.120000,1,-132.610000,-8.0873,48.270000,-168.890000,-92.580000
3,Entry long,2025-04-09 20:00,1639.730000,1,-132.610000,-8.0873,48.270000,-168.890000,-92.580000
2,Exit short,2025-04-09 20:00,1639.730000,1,157.100000,9.5808,412.830000,-48.140000,40.030000
2,Entry short,2025-04-02 23:30,1796.830000,1,157.100000,9.5808,412.830000,-48.140000,40.030000
1,Exit long,2025-04-02 23:30,1796.830000,1,-117.070000,-6.1168,44.070000,-133.380000,-117.070000
1,Entry long,2025-04-02 15:45,1913.900000,1,-117.070000,-6.1168,44.070000,-133.380000,-117.070000
