Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
11216,Exit short,2025-12-29 12:45,2927.830000,1,34.750000,1.1869,54.000000,-1.340000,-585.310000
11216,Entry short,2025-12-29 11:45,2962.580000,1,34.750000,1.1869,54.000000,-1.340000,-585.310000
11215,Exit long,2025-12-29 11:45,2962.580000,1,0.320000,0.0108,4.060000,-3.530000,-620.060000
11215,Entry long,2025-12-29 11:30,2962.260000,1,0.320000,0.0108,4.060000,-3.530000,-620.060000
11214,Exit short,2025-12-29 11:30,2962.260000,1,2.850000,0.0962,8.250000,-1.250000,-620.380000
11214,Entry short,2025-12-29 11:00,2965.110000,1,2.850000,0.0962,8.250000,-1.250000,-620.380000
11213,Exit long,2025-12-29 11:00,2965.110000,1,-7.040000,-0.2369,1.640000,-11.540000,-623.230000
11213,Entry long,2025-12-29 10:45,2972.150000,1,-7.040000,-0.2369,1.640000,-11.540000,-623.230000
11212,Exit short,2025-12-29 10:45,2972.150000,1,0.780000,0.0262,3.340000,-1.930000,-616.190000
11212,Entry short,2025-12-29 10:30,2972.930000,1,0.780000,0.0262,3.340000,-1.930000,-616.190000
11211,Exit long,2025-12-29 10:30,2972.930000,1,-1.360000,-0.0457,0.700000,-5.290000,-616.970000
11211,Entry long,2025-12-29 10:15,2974.290000,1,-1.360000,-0.0457,0.700000,-5.290000,-616.970000
11210,Exit short,2025-12-29 10:15,2974.290000,1,43.410000,1.4595,62.340000,-1.580000,-615.610000
11210,Entry short,2025-12-29 08:45,3017.700000,1,43.410000,1.4595,62.340000,-1.580000,-615.610000
11209,Exit long,2025-12-29 08:45,3017.700000,1,-4.070000,-0.1347,1.230000,-7.070000,-659.020000
11209,Entry long,2025-12-29 08:30,3021.770000,1,-4.070000,-0.1347,1.230000,-7.070000,-659.020000
11208,Exit short,2025-12-29 08:30,3021.770000,1,-0.850000,-0.0281,1.120000,-4.080000,-654.950000
11208,Entry short,2025-12-29 08:15,3020.920000,1,-0.850000,-0.0281,1.120000,-4.080000,-654.950000
11207,Exit long,2025-12-29 08:15,3020.920000,1,5.830000,0.1934,6.410000,-4.380000,-654.100000
11207,Entry long,2025-12-29 07:45,3015.090000,1,5.830000,0.1934,6.410000,-4.380000,-654.100000
11206,Exit short,2025-12-29 07:45,3015.090000,1,20.370000,0.6756,34.460000,-2.040000,-659.930000
11206,Entry short,2025-12-29 06:45,3035.460000,1,20.370000,0.6756,34.460000,-2.040000,-659.930000
11205,Exit long,2025-12-29 06:45,3035.460000,1,-0.830000,-0.0273,2.360000,-3.460000,-680.300000
11205,Entry long,2025-12-29 06:30,3036.290000,1,-0.830000,-0.0273,2.360000,-3.460000,-680.300000
11204,Exit short,2025-12-29 06:30,3036.290000,1,-0.280000,-0.0092,4.670000,-6.990000,-679.470000
11204,Entry short,2025-12-29 06:00,3036.010000,1,-0.280000,-0.0092,4.670000,-6.990000,-679.470000
11203,Exit long,2025-12-29 06:00,3036.010000,1,0.590000,0.0194,9.300000,-1.890000,-679.190000
11203,Entry long,2025-12-29 05:30,3035.420000,1,0.590000,0.0194,9.300000,-1.890000,-679.190000
11202,Exit short,2025-12-29 05:30,3035.420000,1,9.680000,0.3189,14.080000,-0.610000,-679.780000
11202,Entry short,2025-12-29 04:45,3045.100000,1,9.680000,0.3189,14.080000,-0.610000,-679.780000
11201,Exit long,2025-12-29 04:45,3045.100000,1,34.050000,1.1308,44.950000,-5.600000,-689.460000
11201,Entry long,2025-12-29 03:15,3011.050000,1,34.050000,1.1308,44.950000,-5.600000,-689.460000
11200,Exit short,2025-12-29 03:15,3011.050000,1,-11.360000,-0.3773,1.020000,-13.310000,-723.510000
11200,Entry short,2025-12-29 02:45,2999.690000,1,-11.360000,-0.3773,1.020000,-13.310000,-723.510000
11199,Exit long,2025-12-29 02:45,2999.690000,1,23.330000,0.7838,41.830000,-0.010000,-712.150000
11199,Entry long,2025-12-29 01:45,2976.360000,1,23.330000,0.7838,41.830000,-0.010000,-712.150000
11198,Exit short,2025-12-29 01:45,2976.360000,1,-15.370000,-0.5164,9.480000,-22.480000,-735.480000
11198,Entry short,2025-12-29 01:15,2960.990000,1,-15.370000,-0.5164,9.480000,-22.480000,-735.480000
11197,Exit long,2025-12-29 01:15,2960.990000,1,3.830000,0.1295,19.660000,-0.770000,-720.110000
11197,Entry long,2025-12-29 00:30,2957.160000,1,3.830000,0.1295,19.660000,-0.770000,-720.110000
11196,Exit short,2025-12-29 00:30,2957.160000,1,-10.020000,-0.3388,4.040000,-11.620000,-723.940000
11196,Entry short,2025-12-29 00:15,2947.140000,1,-10.020000,-0.3388,4.040000,-11.620000,-723.940000
11195,Exit long,2025-12-29 00:15,2947.140000,1,-0.520000,-0.0176,5.660000,-2.800000,-713.920000
11195,Entry long,2025-12-28 23:45,2947.660000,1,-0.520000,-0.0176,5.660000,-2.800000,-713.920000
11194,Exit short,2025-12-28 23:45,2947.660000,1,-7.070000,-0.2399,0.460000,-7.750000,-713.400000
11194,Entry short,2025-12-28 23:15,2940.590000,1,-7.070000,-0.2399,0.460000,-7.750000,-713.400000
11193,Exit long,2025-12-28 23:15,2940.590000,1,0.400000,0.0136,14.310000,-2.640000,-706.330000
11193,Entry long,2025-12-28 22:30,2940.190000,1,0.400000,0.0136,14.310000,-2.640000,-706.330000
11192,Exit short,2025-12-28 22:30,2940.190000,1,-3.600000,-0.1224,1.490000,-6.310000,-706.730000
11192,Entry short,2025-12-28 22:15,2936.590000,1,-3.600000,-0.1224,1.490000,-6.310000,-706.730000
11191,Exit long,2025-12-28 22:15,2936.590000,1,4.420000,0.1507,6.090000,-0.800000,-703.130000
11191,Entry long,2025-12-28 21:30,2932.170000,1,4.420000,0.1507,6.090000,-0.800000,-703.130000
11190,Exit short,2025-12-28 21:30,2932.170000,1,-0.980000,-0.0334,4.090000,-3.580000,-707.550000
11190,Entry short,2025-12-28 21:00,2931.190000,1,-0.980000,-0.0334,4.090000,-3.580000,-707.550000
11189,Exit long,2025-12-28 21:00,2931.190000,1,-2.390000,-0.0815,3.210000,-2.880000,-706.570000
11189,Entry long,2025-12-28 20:30,2933.580000,1,-2.390000,-0.0815,3.210000,-2.880000,-706.570000
11188,Exit short,2025-12-28 20:30,2933.580000,1,-2.320000,-0.0791,0.240000,-3.740000,-704.180000
11188,Entry short,2025-12-28 20:15,2931.260000,1,-2.320000,-0.0791,0.240000,-3.740000,-704.180000
11187,Exit long,2025-12-28 20:15,2931.260000,1,-0.920000,-0.0314,4.370000,-3.270000,-701.860000
11187,Entry long,2025-12-28 20:00,2932.180000,1,-0.920000,-0.0314,4.370000,-3.270000,-701.860000
11186,Exit short,2025-12-28 20:00,2932.180000,1,0.980000,0.0334,1.660000,-0.950000,-700.940000
11186,Entry short,2025-12-28 19:45,2933.160000,1,0.980000,0.0334,1.660000,-0.950000,-700.940000
11185,Exit long,2025-12-28 19:45,2933.160000,1,-2.440000,-0.0831,1.120000,-6.870000,-701.920000
11185,Entry long,2025-12-28 19:15,2935.600000,1,-2.440000,-0.0831,1.120000,-6.870000,-701.920000
11184,Exit short,2025-12-28 19:15,2935.600000,1,-5.240000,-0.1785,5.360000,-8.780000,-699.480000
11184,Entry short,2025-12-28 19:00,2930.360000,1,-5.240000,-0.1785,5.360000,-8.780000,-699.480000
11183,Exit long,2025-12-28 19:00,2930.360000,1,-5.080000,-0.1731,0.000000,-7.580000,-694.240000
11183,Entry long,2025-12-28 18:45,2935.440000,1,-5.080000,-0.1731,0.000000,-7.580000,-694.240000
11182,Exit short,2025-12-28 18:45,2935.440000,1,11.500000,0.3918,24.100000,0.000000,-689.160000
11182,Entry short,2025-12-28 17:45,2946.940000,1,11.500000,0.3918,24.100000,0.000000,-689.160000
11181,Exit long,2025-12-28 17:45,2946.940000,1,4.950000,0.1683,8.010000,-0.440000,-700.660000
11181,Entry long,2025-12-28 17:00,2941.990000,1,4.950000,0.1683,8.010000,-0.440000,-700.660000
11180,Exit short,2025-12-28 17:00,2941.990000,1,8.970000,0.3049,12.450000,-2.540000,-705.610000
11180,Entry short,2025-12-28 15:45,2950.960000,1,8.970000,0.3049,12.450000,-2.540000,-705.610000
11179,Exit long,2025-12-28 15:45,2950.960000,1,-2.960000,-0.1002,6.070000,-6.320000,-714.580000
11179,Entry long,2025-12-28 15:15,2953.920000,1,-2.960000,-0.1002,6.070000,-6.320000,-714.580000
11178,Exit short,2025-12-28 15:15,2953.920000,1,-9.910000,-0.3355,0.010000,-12.990000,-711.620000
11178,Entry short,2025-12-28 15:00,2944.010000,1,-9.910000,-0.3355,0.010000,-12.990000,-711.620000
11177,Exit long,2025-12-28 15:00,2944.010000,1,1.570000,0.0534,12.300000,-0.180000,-701.710000
11177,Entry long,2025-12-28 14:15,2942.440000,1,1.570000,0.0534,12.300000,-0.180000,-701.710000
11176,Exit short,2025-12-28 14:15,2942.440000,1,-3.210000,-0.1091,0.450000,-4.950000,-703.280000
11176,Entry short,2025-12-28 14:00,2939.230000,1,-3.210000,-0.1091,0.450000,-4.950000,-703.280000
11175,Exit long,2025-12-28 14:00,2939.230000,1,0.290000,0.0099,4.970000,-0.630000,-700.070000
11175,Entry long,2025-12-28 13:15,2938.940000,1,0.290000,0.0099,4.970000,-0.630000,-700.070000
11174,Exit short,2025-12-28 13:15,2938.940000,1,1.410000,0.0480,4.150000,-2.970000,-700.360000
11174,Entry short,2025-12-28 12:15,2940.350000,1,1.410000,0.0480,4.150000,-2.970000,-700.360000
11173,Exit long,2025-12-28 12:15,2940.350000,1,-2.640000,-0.0897,1.320000,-4.490000,-701.770000
11173,Entry long,2025-12-28 12:00,2942.990000,1,-2.640000,-0.0897,1.320000,-4.490000,-701.770000
11172,Exit short,2025-12-28 12:00,2942.990000,1,-2.450000,-0.0832,1.340000,-3.390000,-699.130000
11172,Entry short,2025-12-28 11:45,2940.540000,1,-2.450000,-0.0832,1.340000,-3.390000,-699.130000
11171,Exit long,2025-12-28 11:45,2940.540000,1,0.090000,0.0031,5.380000,-1.910000,-696.680000
11171,Entry long,2025-12-28 10:15,2940.450000,1,0.090000,0.0031,5.380000,-1.910000,-696.680000
11170,Exit short,2025-12-28 10:15,2940.450000,1,-6.530000,-0.2221,1.710000,-8.680000,-696.770000
11170,Entry short,2025-12-28 09:45,2933.920000,1,-6.530000,-0.2221,1.710000,-8.680000,-696.770000
11169,Exit long,2025-12-28 09:45,2933.920000,1,-7.310000,-0.2485,1.770000,-11.220000,-690.240000
11169,Entry long,2025-12-28 09:15,2941.230000,1,-7.310000,-0.2485,1.770000,-11.220000,-690.240000
11168,Exit short,2025-12-28 09:15,2941.230000,1,-2.610000,-0.0887,2.120000,-3.710000,-682.930000
11168,Entry short,2025-12-28 09:00,2938.620000,1,-2.610000,-0.0887,2.120000,-3.710000,-682.930000
11167,Exit long,2025-12-28 09:00,2938.620000,1,-1.660000,-0.0565,0.630000,-3.440000,-680.320000
11167,Entry long,2025-12-28 08:45,2940.280000,1,-1.660000,-0.0565,0.630000,-3.440000,-680.320000
11166,Exit short,2025-12-28 08:45,2940.280000,1,-0.550000,-0.0187,2.090000,-6.730000,-678.660000
11166,Entry short,2025-12-28 08:30,2939.730000,1,-0.550000,-0.0187,2.090000,-6.730000,-678.660000
11165,Exit long,2025-12-28 08:30,2939.730000,1,1.770000,0.0602,4.850000,-0.570000,-678.110000
11165,Entry long,2025-12-28 08:00,2937.960000,1,1.770000,0.0602,4.850000,-0.570000,-678.110000
11164,Exit short,2025-12-28 08:00,2937.960000,1,2.750000,0.0936,5.470000,-0.010000,-679.880000
11164,Entry short,2025-12-28 07:15,2940.710000,1,2.750000,0.0936,5.470000,-0.010000,-679.880000
11163,Exit long,2025-12-28 07:15,2940.710000,1,6.940000,0.2366,9.220000,-0.270000,-682.630000
11163,Entry long,2025-12-28 06:00,2933.770000,1,6.940000,0.2366,9.220000,-0.270000,-682.630000
11162,Exit short,2025-12-28 06:00,2933.770000,1,8.790000,0.2996,14.800000,-0.600000,-689.570000
11162,Entry short,2025-12-28 04:30,2942.560000,1,8.790000,0.2996,14.800000,-0.600000,-689.570000
11161,Exit long,2025-12-28 04:30,2942.560000,1,-0.280000,-0.0095,3.450000,-2.780000,-698.360000
11161,Entry long,2025-12-28 03:45,2942.840000,1,-0.280000,-0.0095,3.450000,-2.780000,-698.360000
11160,Exit short,2025-12-28 03:45,2942.840000,1,3.060000,0.1040,5.810000,-1.260000,-698.080000
11160,Entry short,2025-12-28 03:00,2945.900000,1,3.060000,0.1040,5.810000,-1.260000,-698.080000
11159,Exit long,2025-12-28 03:00,2945.900000,1,3.890000,0.1322,6.990000,0.000000,-701.140000
11159,Entry long,2025-12-28 02:15,2942.010000,1,3.890000,0.1322,6.990000,0.000000,-701.140000
11158,Exit short,2025-12-28 02:15,2942.010000,1,0.900000,0.0306,1.310000,-1.240000,-705.030000
11158,Entry short,2025-12-28 02:00,2942.910000,1,0.900000,0.0306,1.310000,-1.240000,-705.030000
11157,Exit long,2025-12-28 02:00,2942.910000,1,-0.530000,-0.0180,0.290000,-1.580000,-705.930000
11157,Entry long,2025-12-28 01:45,2943.440000,1,-0.530000,-0.0180,0.290000,-1.580000,-705.930000
11156,Exit short,2025-12-28 01:45,2943.440000,1,1.840000,0.0625,5.780000,-1.040000,-705.400000
11156,Entry short,2025-12-28 01:15,2945.280000,1,1.840000,0.0625,5.780000,-1.040000,-705.400000
11155,Exit long,2025-12-28 01:15,2945.280000,1,-1.370000,-0.0465,3.210000,-2.460000,-707.240000
11155,Entry long,2025-12-28 00:45,2946.650000,1,-1.370000,-0.0465,3.210000,-2.460000,-707.240000
11154,Exit short,2025-12-28 00:45,2946.650000,1,-0.700000,-0.0238,4.090000,-2.550000,-705.870000
11154,Entry short,2025-12-28 00:15,2945.950000,1,-0.700000,-0.0238,4.090000,-2.550000,-705.870000
11153,Exit long,2025-12-28 00:15,2945.950000,1,12.160000,0.4145,26.050000,-0.010000,-705.170000
11153,Entry long,2025-12-27 23:15,2933.790000,1,12.160000,0.4145,26.050000,-0.010000,-705.170000
11152,Exit short,2025-12-27 23:15,2933.790000,1,-3.120000,-0.1063,1.960000,-6.030000,-717.330000
11152,Entry short,2025-12-27 22:45,2930.670000,1,-3.120000,-0.1063,1.960000,-6.030000,-717.330000
11151,Exit long,2025-12-27 22:45,2930.670000,1,0.370000,0.0126,22.670000,-1.830000,-714.210000
11151,Entry long,2025-12-27 21:15,2930.300000,1,0.370000,0.0126,22.670000,-1.830000,-714.210000
11150,Exit short,2025-12-27 21:15,2930.300000,1,0.040000,0.0014,3.280000,-0.660000,-714.580000
11150,Entry short,2025-12-27 20:30,2930.340000,1,0.040000,0.0014,3.280000,-0.660000,-714.580000
11149,Exit long,2025-12-27 20:30,2930.340000,1,3.710000,0.1268,7.280000,-1.260000,-714.620000
11149,Entry long,2025-12-27 19:15,2926.630000,1,3.710000,0.1268,7.280000,-1.260000,-714.620000
11148,Exit short,2025-12-27 19:15,2926.630000,1,-1.120000,-0.0383,1.690000,-1.490000,-718.330000
11148,Entry short,2025-12-27 18:15,2925.510000,1,-1.120000,-0.0383,1.690000,-1.490000,-718.330000
11147,Exit long,2025-12-27 18:15,2925.510000,1,2.330000,0.0797,4.700000,-2.010000,-717.210000
11147,Entry long,2025-12-27 17:15,2923.180000,1,2.330000,0.0797,4.700000,-2.010000,-717.210000
11146,Exit short,2025-12-27 17:15,2923.180000,1,-3.800000,-0.1300,0.710000,-4.720000,-719.540000
11146,Entry short,2025-12-27 17:00,2919.380000,1,-3.800000,-0.1300,0.710000,-4.720000,-719.540000
11145,Exit long,2025-12-27 17:00,2919.380000,1,-2.430000,-0.0832,0.310000,-6.070000,-715.740000
11145,Entry long,2025-12-27 16:45,2921.810000,1,-2.430000,-0.0832,0.310000,-6.070000,-715.740000
11144,Exit short,2025-12-27 16:45,2921.810000,1,3.730000,0.1277,7.990000,-1.890000,-713.310000
11144,Entry short,2025-12-27 16:00,2925.540000,1,3.730000,0.1277,7.990000,-1.890000,-713.310000
11143,Exit long,2025-12-27 16:00,2925.540000,1,-2.010000,-0.0687,0.740000,-2.540000,-717.040000
11143,Entry long,2025-12-27 15:45,2927.550000,1,-2.010000,-0.0687,0.740000,-2.540000,-717.040000
11142,Exit short,2025-12-27 15:45,2927.550000,1,0.340000,0.0116,2.610000,-1.680000,-715.030000
11142,Entry short,2025-12-27 15:15,2927.890000,1,0.340000,0.0116,2.610000,-1.680000,-715.030000
11141,Exit long,2025-12-27 15:15,2927.890000,1,-1.050000,-0.0358,1.060000,-2.670000,-715.370000
11141,Entry long,2025-12-27 14:45,2928.940000,1,-1.050000,-0.0358,1.060000,-2.670000,-715.370000
11140,Exit short,2025-12-27 14:45,2928.940000,1,-1.840000,-0.0628,2.750000,-2.100000,-714.320000
11140,Entry short,2025-12-27 14:15,2927.100000,1,-1.840000,-0.0628,2.750000,-2.100000,-714.320000
11139,Exit long,2025-12-27 14:15,2927.100000,1,-3.800000,-0.1297,0.050000,-4.900000,-712.480000
11139,Entry long,2025-12-27 13:45,2930.900000,1,-3.800000,-0.1297,0.050000,-4.900000,-712.480000
11138,Exit short,2025-12-27 13:45,2930.900000,1,-2.800000,-0.0955,4.100000,-3.540000,-708.680000
11138,Entry short,2025-12-27 13:15,2928.100000,1,-2.800000,-0.0955,4.100000,-3.540000,-708.680000
11137,Exit long,2025-12-27 13:15,2928.100000,1,-3.900000,-0.1330,0.720000,-5.010000,-705.880000
11137,Entry long,2025-12-27 12:45,2932.000000,1,-3.900000,-0.1330,0.720000,-5.010000,-705.880000
11136,Exit short,2025-12-27 12:45,2932.000000,1,-3.050000,-0.1040,1.120000,-3.090000,-701.980000
11136,Entry short,2025-12-27 12:15,2928.950000,1,-3.050000,-0.1040,1.120000,-3.090000,-701.980000
11135,Exit long,2025-12-27 12:15,2928.950000,1,3.440000,0.1176,6.910000,-3.680000,-698.930000
11135,Entry long,2025-12-27 11:00,2925.510000,1,3.440000,0.1176,6.910000,-3.680000,-698.930000
11134,Exit short,2025-12-27 11:00,2925.510000,1,5.740000,0.1962,16.620000,-1.870000,-702.370000
11134,Entry short,2025-12-27 10:15,2931.250000,1,5.740000,0.1962,16.620000,-1.870000,-702.370000
11133,Exit long,2025-12-27 10:15,2931.250000,1,-2.640000,-0.0900,0.370000,-2.640000,-708.110000
11133,Entry long,2025-12-27 10:00,2933.890000,1,-2.640000,-0.0900,0.370000,-2.640000,-708.110000
11132,Exit short,2025-12-27 10:00,2933.890000,1,-0.480000,-0.0164,1.080000,-2.780000,-705.470000
11132,Entry short,2025-12-27 09:45,2933.410000,1,-0.480000,-0.0164,1.080000,-2.780000,-705.470000
11131,Exit long,2025-12-27 09:45,2933.410000,1,-1.450000,-0.0494,4.960000,-4.570000,-704.990000
11131,Entry long,2025-12-27 09:15,2934.860000,1,-1.450000,-0.0494,4.960000,-4.570000,-704.990000
11130,Exit short,2025-12-27 09:15,2934.860000,1,-2.200000,-0.0750,0.080000,-2.340000,-703.540000
11130,Entry short,2025-12-27 09:00,2932.660000,1,-2.200000,-0.0750,0.080000,-2.340000,-703.540000
11129,Exit long,2025-12-27 09:00,2932.660000,1,0.020000,0.0007,3.190000,-0.010000,-701.340000
11129,Entry long,2025-12-27 08:15,2932.640000,1,0.020000,0.0007,3.190000,-0.010000,-701.340000
11128,Exit short,2025-12-27 08:15,2932.640000,1,-1.140000,-0.0389,0.050000,-3.190000,-701.360000
11128,Entry short,2025-12-27 07:45,2931.500000,1,-1.140000,-0.0389,0.050000,-3.190000,-701.360000
11127,Exit long,2025-12-27 07:45,2931.500000,1,0.570000,0.0194,5.730000,-0.080000,-700.220000
11127,Entry long,2025-12-27 07:15,2930.930000,1,0.570000,0.0194,5.730000,-0.080000,-700.220000
11126,Exit short,2025-12-27 07:15,2930.930000,1,-2.520000,-0.0860,0.000000,-2.860000,-700.790000
11126,Entry short,2025-12-27 07:00,2928.410000,1,-2.520000,-0.0860,0.000000,-2.860000,-700.790000
11125,Exit long,2025-12-27 07:00,2928.410000,1,-0.010000,-0.0003,0.010000,-1.500000,-698.270000
11125,Entry long,2025-12-27 06:45,2928.420000,1,-0.010000,-0.0003,0.010000,-1.500000,-698.270000
11124,Exit short,2025-12-27 06:45,2928.420000,1,-0.810000,-0.0277,1.260000,-2.130000,-698.260000
11124,Entry short,2025-12-27 06:15,2927.610000,1,-0.810000,-0.0277,1.260000,-2.130000,-698.260000
11123,Exit long,2025-12-27 06:15,2927.610000,1,-1.890000,-0.0645,0.750000,-2.970000,-697.450000
11123,Entry long,2025-12-27 05:45,2929.500000,1,-1.890000,-0.0645,0.750000,-2.970000,-697.450000
11122,Exit short,2025-12-27 05:45,2929.500000,1,-1.520000,-0.0519,0.010000,-1.640000,-695.560000
11122,Entry short,2025-12-27 05:30,2927.980000,1,-1.520000,-0.0519,0.010000,-1.640000,-695.560000
11121,Exit long,2025-12-27 05:30,2927.980000,1,-0.960000,-0.0328,0.600000,-1.780000,-694.040000
11121,Entry long,2025-12-27 05:00,2928.940000,1,-0.960000,-0.0328,0.600000,-1.780000,-694.040000
11120,Exit short,2025-12-27 05:00,2928.940000,1,1.040000,0.0355,3.240000,-0.010000,-693.080000
11120,Entry short,2025-12-27 04:15,2929.980000,1,1.040000,0.0355,3.240000,-0.010000,-693.080000
11119,Exit long,2025-12-27 04:15,2929.980000,1,2.110000,0.0721,4.600000,-0.090000,-694.120000
11119,Entry long,2025-12-27 03:30,2927.870000,1,2.110000,0.0721,4.600000,-0.090000,-694.120000
11118,Exit short,2025-12-27 03:30,2927.870000,1,-3.000000,-0.1025,0.010000,-4.910000,-696.230000
11118,Entry short,2025-12-27 03:15,2924.870000,1,-3.000000,-0.1025,0.010000,-4.910000,-696.230000
11117,Exit long,2025-12-27 03:15,2924.870000,1,-3.330000,-0.1137,0.540000,-4.170000,-693.230000
11117,Entry long,2025-12-27 02:45,2928.200000,1,-3.330000,-0.1137,0.540000,-4.170000,-693.230000
11116,Exit short,2025-12-27 02:45,2928.200000,1,-3.470000,-0.1185,2.080000,-3.480000,-689.900000
11116,Entry short,2025-12-27 02:15,2924.730000,1,-3.470000,-0.1185,2.080000,-3.480000,-689.900000
11115,Exit long,2025-12-27 02:15,2924.730000,1,-1.710000,-0.0584,0.960000,-3.390000,-686.430000
11115,Entry long,2025-12-27 01:45,2926.440000,1,-1.710000,-0.0584,0.960000,-3.390000,-686.430000
11114,Exit short,2025-12-27 01:45,2926.440000,1,-1.070000,-0.0366,5.370000,-2.450000,-684.720000
11114,Entry short,2025-12-27 01:15,2925.370000,1,-1.070000,-0.0366,5.370000,-2.450000,-684.720000
11113,Exit long,2025-12-27 01:15,2925.370000,1,-2.350000,-0.0803,0.400000,-2.720000,-683.650000
11113,Entry long,2025-12-27 00:45,2927.720000,1,-2.350000,-0.0803,0.400000,-2.720000,-683.650000
11112,Exit short,2025-12-27 00:45,2927.720000,1,-3.860000,-0.1318,0.520000,-4.690000,-681.300000
11112,Entry short,2025-12-27 00:30,2923.860000,1,-3.860000,-0.1318,0.520000,-4.690000,-681.300000
11111,Exit long,2025-12-27 00:30,2923.860000,1,-3.160000,-0.1080,1.210000,-5.220000,-677.440000
11111,Entry long,2025-12-27 00:15,2927.020000,1,-3.160000,-0.1080,1.210000,-5.220000,-677.440000
11110,Exit short,2025-12-27 00:15,2927.020000,1,-0.530000,-0.0181,1.890000,-3.710000,-674.280000
11110,Entry short,2025-12-26 23:30,2926.490000,1,-0.530000,-0.0181,1.890000,-3.710000,-674.280000
11109,Exit long,2025-12-26 23:30,2926.490000,1,2.500000,0.0855,9.010000,-0.000000,-673.750000
11109,Entry long,2025-12-26 22:45,2923.990000,1,2.500000,0.0855,9.010000,-0.000000,-673.750000
11108,Exit short,2025-12-26 22:45,2923.990000,1,3.300000,0.1129,7.060000,-2.040000,-676.250000
11108,Entry short,2025-12-26 21:45,2927.290000,1,3.300000,0.1129,7.060000,-2.040000,-676.250000
11107,Exit long,2025-12-26 21:45,2927.290000,1,-3.710000,-0.1266,0.000000,-5.510000,-679.550000
11107,Entry long,2025-12-26 21:30,2931.000000,1,-3.710000,-0.1266,0.000000,-5.510000,-679.550000
11106,Exit short,2025-12-26 21:30,2931.000000,1,2.240000,0.0764,2.630000,-0.970000,-675.840000
11106,Entry short,2025-12-26 21:15,2933.240000,1,2.240000,0.0764,2.630000,-0.970000,-675.840000
11105,Exit long,2025-12-26 21:15,2933.240000,1,5.430000,0.1855,10.190000,-1.910000,-678.080000
11105,Entry long,2025-12-26 20:30,2927.810000,1,5.430000,0.1855,10.190000,-1.910000,-678.080000
11104,Exit short,2025-12-26 20:30,2927.810000,1,-3.240000,-0.1107,0.190000,-4.430000,-683.510000
11104,Entry short,2025-12-26 20:15,2924.570000,1,-3.240000,-0.1107,0.190000,-4.430000,-683.510000
11103,Exit long,2025-12-26 20:15,2924.570000,1,-0.990000,-0.0338,3.560000,-4.560000,-680.270000
11103,Entry long,2025-12-26 19:45,2925.560000,1,-0.990000,-0.0338,3.560000,-4.560000,-680.270000
11102,Exit short,2025-12-26 19:45,2925.560000,1,-4.690000,-0.1603,3.870000,-4.970000,-679.280000
11102,Entry short,2025-12-26 19:15,2920.870000,1,-4.690000,-0.1603,3.870000,-4.970000,-679.280000
11101,Exit long,2025-12-26 19:15,2920.870000,1,-3.740000,-0.1279,2.830000,-4.570000,-674.590000
11101,Entry long,2025-12-26 18:45,2924.610000,1,-3.740000,-0.1279,2.830000,-4.570000,-674.590000
11100,Exit short,2025-12-26 18:45,2924.610000,1,-5.340000,-0.1826,0.010000,-6.760000,-670.850000
11100,Entry short,2025-12-26 18:30,2919.270000,1,-5.340000,-0.1826,0.010000,-6.760000,-670.850000
11099,Exit long,2025-12-26 18:30,2919.270000,1,-3.990000,-0.1365,0.730000,-4.910000,-665.510000
11099,Entry long,2025-12-26 18:15,2923.260000,1,-3.990000,-0.1365,0.730000,-4.910000,-665.510000
11098,Exit short,2025-12-26 18:15,2923.260000,1,-2.230000,-0.0763,1.540000,-4.300000,-661.520000
11098,Entry short,2025-12-26 18:00,2921.030000,1,-2.230000,-0.0763,1.540000,-4.300000,-661.520000
11097,Exit long,2025-12-26 18:00,2921.030000,1,-8.460000,-0.2888,3.780000,-13.570000,-659.290000
11097,Entry long,2025-12-26 17:30,2929.490000,1,-8.460000,-0.2888,3.780000,-13.570000,-659.290000
11096,Exit short,2025-12-26 17:30,2929.490000,1,-7.960000,-0.2717,16.030000,-12.750000,-650.830000
11096,Entry short,2025-12-26 16:30,2921.530000,1,-7.960000,-0.2717,16.030000,-12.750000,-650.830000
11095,Exit long,2025-12-26 16:30,2921.530000,1,5.230000,0.1793,9.240000,0.000000,-642.870000
11095,Entry long,2025-12-26 16:15,2916.300000,1,5.230000,0.1793,9.240000,0.000000,-642.870000
11094,Exit short,2025-12-26 16:15,2916.300000,1,5.210000,0.1787,5.270000,-7.440000,-648.100000
11094,Entry short,2025-12-26 16:00,2921.510000,1,5.210000,0.1787,5.270000,-7.440000,-648.100000
11093,Exit long,2025-12-26 16:00,2921.510000,1,4.160000,0.1426,11.640000,-7.070000,-653.310000
11093,Entry long,2025-12-26 15:30,2917.350000,1,4.160000,0.1426,11.640000,-7.070000,-653.310000
11092,Exit short,2025-12-26 15:30,2917.350000,1,63.280000,2.1691,87.630000,-2.180000,-657.470000
11092,Entry short,2025-12-26 14:15,2980.630000,1,63.280000,2.1691,87.630000,-2.180000,-657.470000
11091,Exit long,2025-12-26 14:15,2980.630000,1,12.490000,0.4208,16.790000,-1.870000,-720.750000
11091,Entry long,2025-12-26 12:15,2968.140000,1,12.490000,0.4208,16.790000,-1.870000,-720.750000
