Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Exit long,2025-07-03 16:00,TP,2605.37,1,2594.99,10.38,0.40,0,10.38,0.40,-2.38,-0.09,-112.8,-0.01,2
95,Entry long,2025-07-03 15:30,oca source,2594.99,1,2594.99,10.38,0.40,0,10.38,0.40,-2.38,-0.09,-112.8,-0.01,2
96,Exit long,2025-07-04 15:45,SL,2535.45,1,2545.64,-10.19,-0.40,0,3.24,0.13,-10.19,-0.40,-122.99,-0.01,1
96,Entry long,2025-07-04 15:30,oca source,2545.64,1,2545.64,-10.19,-0.40,0,3.24,0.13,-10.19,-0.40,-122.99,-0.01,1
97,Exit long,2025-07-05 16:30,SL,2514.82,1,2524.92,-10.1,-0.40,0,0.01,0.00,-10.1,-0.40,-133.09,-0.01,4
97,Entry long,2025-07-05 15:30,oca source,2524.92,1,2524.92,-10.1,-0.40,0,0.01,0.00,-10.1,-0.40,-133.09,-0.01,4
98,Exit long,2025-07-06 16:15,SL,2510.55,1,2520.64,-10.09,-0.40,0,0.36,0.01,-10.09,-0.40,-143.18,-0.01,3
98,Entry long,2025-07-06 15:30,oca source,2520.64,1,2520.64,-10.09,-0.40,0,0.36,0.01,-10.09,-0.40,-143.18,-0.01,3
99,Exit long,2025-07-07 16:30,TP,2579.28,1,2569,10.28,0.40,0,10.28,0.40,-3,-0.12,-132.9,-0.01,4
99,Entry long,2025-07-07 15:30,oca source,2569,1,2569,10.28,0.40,0,10.28,0.40,-3,-0.12,-132.9,-0.01,4
100,Exit long,2025-07-08 16:00,TP,2558.97,1,2548.77,10.2,0.40,0,10.2,0.40,-1.77,-0.07,-122.7,-0.01,2
100,Entry long,2025-07-08 15:30,oca source,2548.77,1,2548.77,10.2,0.40,0,10.2,0.40,-1.77,-0.07,-122.7,-0.01,2
101,Exit long,2025-07-09 16:15,SL,2617.21,1,2627.73,-10.52,-0.40,0,1.61,0.06,-10.52,-0.40,-133.22,-0.01,3
101,Entry long,2025-07-09 15:30,oca source,2627.73,1,2627.73,-10.52,-0.40,0,1.61,0.06,-10.52,-0.40,-133.22,-0.01,3
102,Exit long,2025-07-10 15:45,SL,2794.36,1,2808.21,-13.85,-0.49,0,6.26,0.22,-19.71,-0.70,-147.07,-0.01,1
102,Entry long,2025-07-10 15:30,oca source,2808.21,1,2808.21,-13.85,-0.49,0,6.26,0.22,-19.71,-0.70,-147.07,-0.01,1
103,Exit long,2025-07-11 15:45,SL,2986.11,1,2998.11,-12,-0.40,0,4.19,0.14,-12,-0.40,-159.07,-0.02,1
103,Entry long,2025-07-11 15:30,oca source,2998.11,1,2998.11,-12,-0.40,0,4.19,0.14,-12,-0.40,-159.07,-0.02,1
104,Exit long,2025-07-12 16:45,SL,2958.11,1,2969.99,-11.88,-0.40,0,0.03,0.00,-11.88,-0.40,-170.95,-0.02,5
104,Entry long,2025-07-12 15:30,oca source,2969.99,1,2969.99,-11.88,-0.40,0,0.03,0.00,-11.88,-0.40,-170.95,-0.02,5
105,Exit long,2025-07-13 17:30,SL,2946.66,1,2958.5,-11.84,-0.40,0,6.14,0.21,-11.84,-0.40,-182.79,-0.02,8
105,Entry long,2025-07-13 15:30,oca source,2958.5,1,2958.5,-11.84,-0.40,0,6.14,0.21,-11.84,-0.40,-182.79,-0.02,8
106,Exit long,2025-07-14 15:45,TP,3040.33,1,3027.63,12.7,0.42,0,22.78,0.75,-0.01,0.00,-170.09,-0.02,1
106,Entry long,2025-07-14 15:30,oca source,3027.63,1,3027.63,12.7,0.42,0,22.78,0.75,-0.01,0.00,-170.09,-0.02,1
107,Exit long,2025-07-15 15:45,SL,2975.29,1,2987.24,-11.95,-0.40,0,0.61,0.02,-11.95,-0.40,-182.04,-0.02,1
107,Entry long,2025-07-15 15:30,oca source,2987.24,1,2987.24,-11.95,-0.40,0,0.61,0.02,-11.95,-0.40,-182.04,-0.02,1
108,Exit long,2025-07-16 17:30,SL,3149.09,1,3161.74,-12.65,-0.40,0,12.26,0.39,-12.65,-0.40,-194.69,-0.02,8
108,Entry long,2025-07-16 15:30,oca source,3161.74,1,3161.74,-12.65,-0.40,0,12.26,0.39,-12.65,-0.40,-194.69,-0.02,8
109,Exit long,2025-07-17 15:45,TP,3459.61,1,3421.97,37.64,1.10,0,50.23,1.47,0,0.00,-157.05,-0.02,1
109,Entry long,2025-07-17 15:30,oca source,3421.97,1,3421.97,37.64,1.10,0,50.23,1.47,0,0.00,-157.05,-0.02,1
110,Exit long,2025-07-18 15:45,SL,3631.22,1,3647.07,-15.85,-0.43,0,2.28,0.06,-23.02,-0.63,-172.9,-0.02,1
110,Entry long,2025-07-18 15:30,oca source,3647.07,1,3647.07,-15.85,-0.43,0,2.28,0.06,-23.02,-0.63,-172.9,-0.02,1
111,Exit long,2025-07-19 16:00,SL,3561.16,1,3575.47,-14.31,-0.40,0,2.3,0.06,-14.31,-0.40,-187.21,-0.02,2
111,Entry long,2025-07-19 15:30,oca source,3575.47,1,3575.47,-14.31,-0.40,0,2.3,0.06,-14.31,-0.40,-187.21,-0.02,2
112,Exit long,2025-07-20 15:45,TP,3687.37,1,3672.67,14.7,0.40,0,14.7,0.40,-9.36,-0.25,-172.51,-0.02,1
112,Entry long,2025-07-20 15:30,oca source,3672.67,1,3672.67,14.7,0.40,0,14.7,0.40,-9.36,-0.25,-172.51,-0.02,1
113,Exit long,2025-07-21 15:45,SL,3784.15,1,3799.35,-15.2,-0.40,0,0.5,0.01,-15.2,-0.40,-187.71,-0.02,1
113,Entry long,2025-07-21 15:30,oca source,3799.35,1,3799.35,-15.2,-0.40,0,0.5,0.01,-15.2,-0.40,-187.71,-0.02,1
114,Exit long,2025-07-22 15:45,SL,3697.36,1,3712.21,-14.85,-0.40,0,1.03,0.03,-18.23,-0.49,-202.56,-0.02,1
114,Entry long,2025-07-22 15:30,oca source,3712.21,1,3712.21,-14.85,-0.40,0,1.03,0.03,-18.23,-0.49,-202.56,-0.02,1
115,Exit long,2025-07-23 15:45,SL,3671.4,1,3691.17,-19.77,-0.54,0,7.69,0.21,-23.17,-0.63,-222.33,-0.02,1
115,Entry long,2025-07-23 15:30,oca source,3691.17,1,3691.17,-19.77,-0.54,0,7.69,0.21,-23.17,-0.63,-222.33,-0.02,1
116,Exit long,2025-07-24 15:45,TP,3583.98,1,3569.7,14.28,0.40,0,14.28,0.40,-13.49,-0.38,-208.05,-0.02,1
116,Entry long,2025-07-24 15:30,oca source,3569.7,1,3569.7,14.28,0.40,0,14.28,0.40,-13.49,-0.38,-208.05,-0.02,1
117,Exit long,2025-07-25 15:45,SL,3614.41,1,3631.78,-17.37,-0.48,0,7.72,0.21,-20.53,-0.57,-225.42,-0.02,1
117,Entry long,2025-07-25 15:30,oca source,3631.78,1,3631.78,-17.37,-0.48,0,7.72,0.21,-20.53,-0.57,-225.42,-0.02,1
118,Exit long,2025-07-26 16:15,TP,3756.81,1,3741.84,14.97,0.40,0,14.97,0.40,-2.84,-0.08,-210.45,-0.02,3
118,Entry long,2025-07-26 15:30,oca source,3741.84,1,3741.84,14.97,0.40,0,14.97,0.40,-2.84,-0.08,-210.45,-0.02,3
119,Exit long,2025-07-27 17:45,SL,3759.81,1,3774.91,-15.1,-0.40,0,0.51,0.01,-15.1,-0.40,-225.55,-0.02,9
119,Entry long,2025-07-27 15:30,oca source,3774.91,1,3774.91,-15.1,-0.40,0,0.51,0.01,-15.1,-0.40,-225.55,-0.02,9
120,Exit long,2025-07-28 17:15,SL,3878.54,1,3894.12,-15.58,-0.40,0,9.08,0.23,-15.58,-0.40,-241.13,-0.02,7
120,Entry long,2025-07-28 15:30,oca source,3894.12,1,3894.12,-15.58,-0.40,0,9.08,0.23,-15.58,-0.40,-241.13,-0.02,7
121,Exit long,2025-07-29 15:45,TP,3873.33,1,3832.4,40.93,1.07,0,44.24,1.15,0,0.00,-200.2,-0.02,1
121,Entry long,2025-07-29 15:30,oca source,3832.4,1,3832.4,40.93,1.07,0,44.24,1.15,0,0.00,-200.2,-0.02,1
122,Exit long,2025-07-30 15:45,SL,3812.37,1,3827.69,-15.32,-0.40,0,2.99,0.08,-16.99,-0.44,-215.52,-0.02,1
122,Entry long,2025-07-30 15:30,oca source,3827.69,1,3827.69,-15.32,-0.40,0,2.99,0.08,-16.99,-0.44,-215.52,-0.02,1
123,Exit long,2025-07-31 19:00,SL,3849.92,1,3865.39,-15.47,-0.40,0,7.59,0.20,-15.47,-0.40,-230.99,-0.02,14
123,Entry long,2025-07-31 15:30,oca source,3865.39,1,3865.39,-15.47,-0.40,0,7.59,0.20,-15.47,-0.40,-230.99,-0.02,14
124,Exit long,2025-08-01 15:45,TP,3646.03,1,3631.5,14.53,0.40,0,14.53,0.40,-9.28,-0.26,-216.46,-0.02,1
124,Entry long,2025-08-01 15:30,oca source,3631.5,1,3631.5,14.53,0.40,0,14.53,0.40,-9.28,-0.26,-216.46,-0.02,1
125,Exit long,2025-08-02 15:45,TP,3511.42,1,3497.43,13.99,0.40,0,13.99,0.40,-6.47,-0.18,-202.47,-0.02,1
125,Entry long,2025-08-02 15:30,oca source,3497.43,1,3497.43,13.99,0.40,0,13.99,0.40,-6.47,-0.18,-202.47,-0.02,1
126,Exit long,2025-08-03 16:00,TP,3463.57,1,3449.77,13.8,0.40,0,13.8,0.40,-1,-0.03,-188.67,-0.02,2
126,Entry long,2025-08-03 15:30,oca source,3449.77,1,3449.77,13.8,0.40,0,13.8,0.40,-1,-0.03,-188.67,-0.02,2
127,Exit long,2025-08-04 15:45,TP,3551.67,1,3537.51,14.16,0.40,0,14.16,0.40,-2.58,-0.07,-174.51,-0.02,1
127,Entry long,2025-08-04 15:30,oca source,3537.51,1,3537.51,14.16,0.40,0,14.16,0.40,-2.58,-0.07,-174.51,-0.02,1
128,Exit long,2025-08-05 15:45,SL,3609,1,3638.06,-29.06,-0.80,0,0.21,0.01,-39.32,-1.08,-203.57,-0.02,1
128,Entry long,2025-08-05 15:30,oca source,3638.06,1,3638.06,-29.06,-0.80,0,0.21,0.01,-39.32,-1.08,-203.57,-0.02,1
129,Exit long,2025-08-06 16:00,SL,3630.42,1,3645.01,-14.59,-0.40,0,0,0.00,-14.59,-0.40,-218.16,-0.02,2
129,Entry long,2025-08-06 15:30,oca source,3645.01,1,3645.01,-14.59,-0.40,0,0,0.00,-14.59,-0.40,-218.16,-0.02,2
130,Exit long,2025-08-07 16:00,TP,3716.8,1,3701.99,14.81,0.40,0,14.81,0.40,-8.95,-0.24,-203.35,-0.02,2
130,Entry long,2025-08-07 15:30,oca source,3701.99,1,3701.99,14.81,0.40,0,14.81,0.40,-8.95,-0.24,-203.35,-0.02,2
131,Exit long,2025-08-08 16:15,SL,3904.32,1,3920.01,-15.69,-0.40,0,6.88,0.18,-15.69,-0.40,-219.04,-0.02,3
131,Entry long,2025-08-08 15:30,oca source,3920.01,1,3920.01,-15.69,-0.40,0,6.88,0.18,-15.69,-0.40,-219.04,-0.02,3
132,Exit long,2025-08-09 16:15,TP,4180.88,1,4164.22,16.66,0.40,0,16.66,0.40,-8.9,-0.21,-202.38,-0.02,3
132,Entry long,2025-08-09 15:30,oca source,4164.22,1,4164.22,16.66,0.40,0,16.66,0.40,-8.9,-0.21,-202.38,-0.02,3
133,Exit long,2025-08-10 15:45,SL,4175.58,1,4209.82,-34.24,-0.81,0,5.93,0.14,-34.25,-0.81,-236.62,-0.02,1
133,Entry long,2025-08-10 15:30,oca source,4209.82,1,4209.82,-34.24,-0.81,0,5.93,0.14,-34.25,-0.81,-236.62,-0.02,1
134,Exit long,2025-08-11 15:45,SL,4272.31,1,4289.47,-17.16,-0.40,0,1.41,0.03,-25.55,-0.60,-253.78,-0.03,1
134,Entry long,2025-08-11 15:30,oca source,4289.47,1,4289.47,-17.16,-0.40,0,1.41,0.03,-25.55,-0.60,-253.78,-0.03,1
135,Exit long,2025-08-12 16:15,SL,4294.1,1,4311.35,-17.25,-0.40,0,6.65,0.15,-17.25,-0.40,-271.03,-0.03,3
135,Entry long,2025-08-12 15:30,oca source,4311.35,1,4311.35,-17.25,-0.40,0,6.65,0.15,-17.25,-0.40,-271.03,-0.03,3
136,Exit long,2025-08-13 16:45,SL,4607.22,1,4625.73,-18.51,-0.40,0,12.27,0.27,-18.51,-0.40,-289.54,-0.03,5
136,Entry long,2025-08-13 15:30,oca source,4625.73,1,4625.73,-18.51,-0.40,0,12.27,0.27,-18.51,-0.40,-289.54,-0.03,5
137,Exit long,2025-08-14 16:30,SL,4726.27,1,4745.26,-18.99,-0.40,0,16.74,0.35,-18.99,-0.40,-308.53,-0.03,4
137,Entry long,2025-08-14 15:30,oca source,4745.26,1,4745.26,-18.99,-0.40,0,16.74,0.35,-18.99,-0.40,-308.53,-0.03,4
138,Exit long,2025-08-15 15:45,SL,4625.43,1,4644.01,-18.58,-0.40,0,5.69,0.12,-18.58,-0.40,-327.11,-0.03,1
138,Entry long,2025-08-15 15:30,oca source,4644.01,1,4644.01,-18.58,-0.40,0,5.69,0.12,-18.58,-0.40,-327.11,-0.03,1
139,Exit long,2025-08-16 15:45,TP,4460.09,1,4442.32,17.77,0.40,0,17.77,0.40,-6.32,-0.14,-309.34,-0.03,1
139,Entry long,2025-08-16 15:30,oca source,4442.32,1,4442.32,17.77,0.40,0,17.77,0.40,-6.32,-0.14,-309.34,-0.03,1
140,Exit long,2025-08-17 16:30,TP,4481.27,1,4463.41,17.86,0.40,0,17.86,0.40,-10.41,-0.23,-291.48,-0.03,4
140,Entry long,2025-08-17 15:30,oca source,4463.41,1,4463.41,17.86,0.40,0,17.86,0.40,-10.41,-0.23,-291.48,-0.03,4
141,Exit long,2025-08-18 15:45,TP,4263.69,1,4246.7,16.99,0.40,0,21.43,0.50,-9.29,-0.22,-274.49,-0.03,1
141,Entry long,2025-08-18 15:30,oca source,4246.7,1,4246.7,16.99,0.40,0,21.43,0.50,-9.29,-0.22,-274.49,-0.03,1
142,Exit long,2025-08-19 15:45,TP,4234.8,1,4217.92,16.88,0.40,0,17.08,0.40,-5.76,-0.14,-257.61,-0.03,1
142,Entry long,2025-08-19 15:30,oca source,4217.92,1,4217.92,16.88,0.40,0,17.08,0.40,-5.76,-0.14,-257.61,-0.03,1
143,Exit long,2025-08-20 15:45,SL,4185.39,1,4202.2,-16.81,-0.40,0,0.01,0.00,-16.81,-0.40,-274.42,-0.03,1
143,Entry long,2025-08-20 15:30,oca source,4202.2,1,4202.2,-16.81,-0.40,0,0.01,0.00,-16.81,-0.40,-274.42,-0.03,1
144,Exit long,2025-08-21 15:45,TP,4304.25,1,4287.1,17.15,0.40,0,18.37,0.43,-6.26,-0.15,-257.27,-0.03,1
144,Entry long,2025-08-21 15:30,oca source,4287.1,1,4287.1,17.15,0.40,0,18.37,0.43,-6.26,-0.15,-257.27,-0.03,1
145,Exit long,2025-08-22 17:00,SL,4319.08,1,4336.43,-17.35,-0.40,0,16.54,0.38,-17.35,-0.40,-274.62,-0.03,6
145,Entry long,2025-08-22 15:30,oca source,4336.43,1,4336.43,-17.35,-0.40,0,16.54,0.38,-17.35,-0.40,-274.62,-0.03,6
146,Exit long,2025-08-23 16:15,SL,4704.63,1,4723.53,-18.9,-0.40,0,11.13,0.24,-18.9,-0.40,-293.52,-0.03,3
146,Entry long,2025-08-23 15:30,oca source,4723.53,1,4723.53,-18.9,-0.40,0,11.13,0.24,-18.9,-0.40,-293.52,-0.03,3
147,Exit long,2025-08-24 15:45,SL,4759.75,1,4778.87,-19.12,-0.40,0,4.57,0.10,-19.12,-0.40,-312.64,-0.03,1
147,Entry long,2025-08-24 15:30,oca source,4778.87,1,4778.87,-19.12,-0.40,0,4.57,0.10,-19.12,-0.40,-312.64,-0.03,1
148,Exit long,2025-08-25 15:45,SL,4602.9,1,4621.39,-18.49,-0.40,0,11.57,0.25,-20.39,-0.44,-331.13,-0.03,1
148,Entry long,2025-08-25 15:30,oca source,4621.39,1,4621.39,-18.49,-0.40,0,11.57,0.25,-20.39,-0.44,-331.13,-0.03,1
149,Exit long,2025-08-26 15:45,TP,4425.36,1,4404.57,20.79,0.47,0,49.21,1.12,-3.49,-0.08,-310.34,-0.03,1
149,Entry long,2025-08-26 15:30,oca source,4404.57,1,4404.57,20.79,0.47,0,49.21,1.12,-3.49,-0.08,-310.34,-0.03,1
150,Exit long,2025-08-27 16:45,TP,4588.18,1,4569.9,18.28,0.40,0,18.28,0.40,-16.9,-0.37,-292.06,-0.03,5
150,Entry long,2025-08-27 15:30,oca source,4569.9,1,4569.9,18.28,0.40,0,18.28,0.40,-16.9,-0.37,-292.06,-0.03,5
151,Exit long,2025-08-28 15:45,TP,4591.3,1,4573,18.3,0.40,0,18.3,0.40,-9.17,-0.20,-273.76,-0.03,1
151,Entry long,2025-08-28 15:30,oca source,4573,1,4573,18.3,0.40,0,18.3,0.40,-9.17,-0.20,-273.76,-0.03,1
152,Exit long,2025-08-29 16:15,SL,4364.28,1,4381.81,-17.53,-0.40,0,15.91,0.36,-17.53,-0.40,-291.29,-0.03,3
152,Entry long,2025-08-29 15:30,oca source,4381.81,1,4381.81,-17.53,-0.40,0,15.91,0.36,-17.53,-0.40,-291.29,-0.03,3
153,Exit long,2025-08-30 15:45,TP,4410.76,1,4393.18,17.58,0.40,0,17.58,0.40,-5.17,-0.12,-273.71,-0.03,1
153,Entry long,2025-08-30 15:30,oca source,4393.18,1,4393.18,17.58,0.40,0,17.58,0.40,-5.17,-0.12,-273.71,-0.03,1
154,Exit long,2025-08-31 16:15,TP,4465.31,1,4447.51,17.8,0.40,0,17.8,0.40,-1.35,-0.03,-255.91,-0.03,3
154,Entry long,2025-08-31 15:30,oca source,4447.51,1,4447.51,17.8,0.40,0,17.8,0.40,-1.35,-0.03,-255.91,-0.03,3
155,Exit long,2025-09-01 15:45,TP,4436.78,1,4419.1,17.68,0.40,0,17.68,0.40,-7.1,-0.16,-238.23,-0.02,1
155,Entry long,2025-09-01 15:30,oca source,4419.1,1,4419.1,17.68,0.40,0,17.68,0.40,-7.1,-0.16,-238.23,-0.02,1
156,Exit long,2025-09-02 15:45,SL,4377.07,1,4394.65,-17.58,-0.40,0,6.16,0.14,-17.58,-0.40,-255.81,-0.03,1
156,Entry long,2025-09-02 15:30,oca source,4394.65,1,4394.65,-17.58,-0.40,0,6.16,0.14,-17.58,-0.40,-255.81,-0.03,1
157,Exit long,2025-09-03 16:00,TP,4317.13,1,4299.93,17.2,0.40,0,17.2,0.40,-2.87,-0.07,-238.61,-0.02,2
157,Entry long,2025-09-03 15:30,oca source,4299.93,1,4299.93,17.2,0.40,0,17.2,0.40,-2.87,-0.07,-238.61,-0.02,2
158,Exit long,2025-09-04 16:00,TP,4383.51,1,4366.04,17.47,0.40,0,17.47,0.40,-2.78,-0.06,-221.14,-0.02,2
158,Entry long,2025-09-04 15:30,oca source,4366.04,1,4366.04,17.47,0.40,0,17.47,0.40,-2.78,-0.06,-221.14,-0.02,2
159,Exit long,2025-09-05 15:45,TP,4395.86,1,4371.43,24.43,0.56,0,24.74,0.57,-3.78,-0.09,-196.71,-0.02,1
159,Entry long,2025-09-05 15:30,oca source,4371.43,1,4371.43,24.43,0.56,0,24.74,0.57,-3.78,-0.09,-196.71,-0.02,1
160,Exit long,2025-09-06 18:15,SL,4286.06,1,4303.28,-17.22,-0.40,0,10.08,0.23,-17.22,-0.40,-213.93,-0.02,11
160,Entry long,2025-09-06 15:30,oca source,4303.28,1,4303.28,-17.22,-0.40,0,10.08,0.23,-17.22,-0.40,-213.93,-0.02,11
161,Exit long,2025-09-07 16:15,TP,4308.29,1,4291.12,17.17,0.40,0,17.17,0.40,-1.39,-0.03,-196.76,-0.02,3
161,Entry long,2025-09-07 15:30,oca source,4291.12,1,4291.12,17.17,0.40,0,17.17,0.40,-1.39,-0.03,-196.76,-0.02,3
162,Exit long,2025-09-08 15:45,SL,4286.68,1,4303.9,-17.22,-0.40,0,6.1,0.14,-17.22,-0.40,-213.98,-0.02,1
162,Entry long,2025-09-08 15:30,oca source,4303.9,1,4303.9,-17.22,-0.40,0,6.1,0.14,-17.22,-0.40,-213.98,-0.02,1
163,Exit long,2025-09-09 15:45,SL,4353.36,1,4370.85,-17.49,-0.40,0,0.39,0.01,-17.49,-0.40,-231.47,-0.02,1
163,Entry long,2025-09-09 15:30,oca source,4370.85,1,4370.85,-17.49,-0.40,0,0.39,0.01,-17.49,-0.40,-231.47,-0.02,1
164,Exit long,2025-09-10 17:00,SL,4312,1,4329.32,-17.32,-0.40,0,3.69,0.09,-17.32,-0.40,-248.79,-0.02,6
164,Entry long,2025-09-10 15:30,oca source,4329.32,1,4329.32,-17.32,-0.40,0,3.69,0.09,-17.32,-0.40,-248.79,-0.02,6
165,Exit long,2025-09-11 17:15,SL,4417.71,1,4435.46,-17.75,-0.40,0,8.59,0.19,-17.75,-0.40,-266.54,-0.03,7
165,Entry long,2025-09-11 15:30,oca source,4435.46,1,4435.46,-17.75,-0.40,0,8.59,0.19,-17.75,-0.40,-266.54,-0.03,7
166,Exit long,2025-09-12 16:00,SL,4518.84,1,4536.99,-18.15,-0.40,0,0.01,0.00,-18.15,-0.40,-284.69,-0.03,2
166,Entry long,2025-09-12 15:30,oca source,4536.99,1,4536.99,-18.15,-0.40,0,0.01,0.00,-18.15,-0.40,-284.69,-0.03,2
167,Exit long,2025-09-13 18:00,TP,4735.73,1,4716.86,18.87,0.40,0,18.87,0.40,-7.17,-0.15,-265.82,-0.03,10
167,Entry long,2025-09-13 15:30,oca source,4716.86,1,4716.86,18.87,0.40,0,18.87,0.40,-7.17,-0.15,-265.82,-0.03,10
168,Exit long,2025-09-14 15:45,SL,4645.66,1,4664.32,-18.66,-0.40,0,1.83,0.04,-18.66,-0.40,-284.48,-0.03,1
168,Entry long,2025-09-14 15:30,oca source,4664.32,1,4664.32,-18.66,-0.40,0,1.83,0.04,-18.66,-0.40,-284.48,-0.03,1
169,Exit long,2025-09-15 15:45,SL,4604.98,1,4623.48,-18.5,-0.40,0,0.01,0.00,-31.5,-0.68,-302.98,-0.03,1
169,Entry long,2025-09-15 15:30,oca source,4623.48,1,4623.48,-18.5,-0.40,0,0.01,0.00,-31.5,-0.68,-302.98,-0.03,1
170,Exit long,2025-09-16 16:15,TP,4527.03,1,4508.99,18.04,0.40,0,18.04,0.40,-8.99,-0.20,-284.94,-0.03,3
170,Entry long,2025-09-16 15:30,oca source,4508.99,1,4508.99,18.04,0.40,0,18.04,0.40,-8.99,-0.20,-284.94,-0.03,3
171,Exit long,2025-09-17 16:00,SL,4521.84,1,4540.01,-18.17,-0.40,0,4.32,0.10,-18.17,-0.40,-303.11,-0.03,2
171,Entry long,2025-09-17 15:30,oca source,4540.01,1,4540.01,-18.17,-0.40,0,4.32,0.10,-18.17,-0.40,-303.11,-0.03,2
172,Exit long,2025-09-18 16:30,TP,4594.93,1,4576.62,18.31,0.40,0,18.31,0.40,-7.13,-0.16,-284.8,-0.03,4
172,Entry long,2025-09-18 15:30,oca source,4576.62,1,4576.62,18.31,0.40,0,18.31,0.40,-7.13,-0.16,-284.8,-0.03,4
173,Exit long,2025-09-19 17:45,SL,4515.13,1,4533.27,-18.14,-0.40,0,13.51,0.30,-18.14,-0.40,-302.94,-0.03,9
173,Entry long,2025-09-19 15:30,oca source,4533.27,1,4533.27,-18.14,-0.40,0,13.51,0.30,-18.14,-0.40,-302.94,-0.03,9
174,Exit long,2025-09-20 21:30,timeout,4467.02,1,4468.61,-1.59,-0.04,0,12.12,0.27,-15.4,-0.34,-304.53,-0.03,24
174,Entry long,2025-09-20 15:30,oca source,4468.61,1,4468.61,-1.59,-0.04,0,12.12,0.27,-15.4,-0.34,-304.53,-0.03,24
175,Exit long,2025-09-21 17:15,SL,4460.73,1,4478.65,-17.92,-0.40,0,2.65,0.06,-17.92,-0.40,-322.45,-0.03,7
175,Entry long,2025-09-21 15:30,oca source,4478.65,1,4478.65,-17.92,-0.40,0,2.65,0.06,-17.92,-0.40,-322.45,-0.03,7
176,Exit long,2025-09-22 17:00,SL,4183.49,1,4200.3,-16.81,-0.40,0,26.11,0.62,-16.81,-0.40,-339.26,-0.03,6
176,Entry long,2025-09-22 15:30,oca source,4200.3,1,4200.3,-16.81,-0.40,0,26.11,0.62,-16.81,-0.40,-339.26,-0.03,6
177,Exit long,2025-09-23 17:00,TP,4216.74,1,4199.94,16.8,0.40,0,16.8,0.40,-7.79,-0.19,-322.46,-0.03,6
177,Entry long,2025-09-23 15:30,oca source,4199.94,1,4199.94,16.8,0.40,0,16.8,0.40,-7.79,-0.19,-322.46,-0.03,6
178,Exit long,2025-09-24 19:00,TP,4184.69,1,4168.01,16.68,0.40,0,16.68,0.40,-6.01,-0.14,-305.78,-0.03,14
178,Entry long,2025-09-24 15:30,oca source,4168.01,1,4168.01,16.68,0.40,0,16.68,0.40,-6.01,-0.14,-305.78,-0.03,14
179,Exit long,2025-09-25 16:00,TP,4027.04,1,4010.99,16.05,0.40,0,16.05,0.40,-7.23,-0.18,-289.73,-0.03,2
179,Entry long,2025-09-25 15:30,oca source,4010.99,1,4010.99,16.05,0.40,0,16.05,0.40,-7.23,-0.18,-289.73,-0.03,2
180,Exit long,2025-09-26 15:45,SL,3907.54,1,3928.8,-21.26,-0.54,0,0,0.00,-23.61,-0.60,-310.99,-0.03,1
180,Entry long,2025-09-26 15:30,oca source,3928.8,1,3928.8,-21.26,-0.54,0,0,0.00,-23.61,-0.60,-310.99,-0.03,1
181,Exit long,2025-09-27 16:00,SL,3995.71,1,4011.76,-16.05,-0.40,0,0.94,0.02,-16.05,-0.40,-327.04,-0.03,2
181,Entry long,2025-09-27 15:30,oca source,4011.76,1,4011.76,-16.05,-0.40,0,0.94,0.02,-16.05,-0.40,-327.04,-0.03,2
182,Exit long,2025-09-28 17:00,SL,3992.3,1,4008.34,-16.04,-0.40,0,6.41,0.16,-16.04,-0.40,-343.08,-0.03,6
182,Entry long,2025-09-28 15:30,oca source,4008.34,1,4008.34,-16.04,-0.40,0,6.41,0.16,-16.04,-0.40,-343.08,-0.03,6
183,Exit long,2025-09-29 15:45,TP,4108.91,1,4092.53,16.38,0.40,0,16.91,0.41,-0.81,-0.02,-326.7,-0.03,1
183,Entry long,2025-09-29 15:30,oca source,4092.53,1,4092.53,16.38,0.40,0,16.91,0.41,-0.81,-0.02,-326.7,-0.03,1
184,Exit long,2025-09-30 15:45,SL,4174.3,1,4191.07,-16.77,-0.40,0,0.65,0.02,-19.07,-0.46,-343.47,-0.03,1
184,Entry long,2025-09-30 15:30,oca source,4191.07,1,4191.07,-16.77,-0.40,0,0.65,0.02,-19.07,-0.46,-343.47,-0.03,1
185,Exit long,2025-10-01 16:15,TP,4155.41,1,4138.85,16.56,0.40,0,16.56,0.40,-3.25,-0.08,-326.91,-0.03,3
185,Entry long,2025-10-01 15:30,oca source,4138.85,1,4138.85,16.56,0.40,0,16.56,0.40,-3.25,-0.08,-326.91,-0.03,3
186,Exit long,2025-10-02 15:45,SL,4374.44,1,4392.01,-17.57,-0.40,0,0.2,0.00,-17.57,-0.40,-344.48,-0.03,1
186,Entry long,2025-10-02 15:30,oca source,4392.01,1,4392.01,-17.57,-0.40,0,0.2,0.00,-17.57,-0.40,-344.48,-0.03,1
187,Exit long,2025-10-03 16:15,SL,4434.97,1,4452.79,-17.82,-0.40,0,9.71,0.22,-17.82,-0.40,-362.3,-0.04,3
187,Entry long,2025-10-03 15:30,oca source,4452.79,1,4452.79,-17.82,-0.40,0,9.71,0.22,-17.82,-0.40,-362.3,-0.04,3
