Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
238,Exit long,2025-11-23 07:45,2791.840000,1,11.130000,0.4003,11.290000,-2.320000,-521.010000
238,Entry long,2025-11-23 07:30,2780.710000,1,11.130000,0.4003,11.290000,-2.320000,-521.010000
237,Exit long,2025-11-22 08:00,2748.130000,1,-11.040000,-0.4001,4.510000,-11.040000,-532.140000
237,Entry long,2025-11-22 07:30,2759.170000,1,-11.040000,-0.4001,4.510000,-11.040000,-532.140000
236,Exit long,2025-11-21 07:45,2731.130000,1,-24.330000,-0.8830,5.420000,-112.810000,-521.100000
236,Entry long,2025-11-21 07:30,2755.460000,1,-24.330000,-0.8830,5.420000,-112.810000,-521.100000
235,Exit long,2025-11-20 07:45,3038.720000,1,12.110000,0.4001,12.110000,-1.900000,-496.770000
235,Entry long,2025-11-20 07:30,3026.610000,1,12.110000,0.4001,12.110000,-1.900000,-496.770000
234,Exit long,2025-11-19 07:45,3072.100000,1,22.010000,0.7216,23.600000,-4.070000,-508.880000
234,Entry long,2025-11-19 07:30,3050.090000,1,22.010000,0.7216,23.600000,-4.070000,-508.880000
233,Exit long,2025-11-18 07:45,3024.710000,1,15.890000,0.5281,24.680000,-5.820000,-530.890000
233,Entry long,2025-11-18 07:30,3008.820000,1,15.890000,0.5281,24.680000,-5.820000,-530.890000
232,Exit long,2025-11-17 07:45,3204.470000,1,12.770000,0.4001,12.770000,-1.790000,-546.780000
232,Entry long,2025-11-17 07:30,3191.700000,1,12.770000,0.4001,12.770000,-1.790000,-546.780000
231,Exit long,2025-11-16 07:45,3217.340000,1,12.820000,0.4001,12.820000,-0.010000,-559.550000
231,Entry long,2025-11-16 07:30,3204.520000,1,12.820000,0.4001,12.820000,-0.010000,-559.550000
230,Exit long,2025-11-15 07:45,3167.980000,1,-12.730000,-0.4002,0.480000,-12.730000,-572.370000
230,Entry long,2025-11-15 07:30,3180.710000,1,-12.730000,-0.4002,0.480000,-12.730000,-572.370000
229,Exit long,2025-11-14 07:45,3231.920000,1,12.880000,0.4001,12.880000,-23.540000,-559.640000
229,Entry long,2025-11-14 07:30,3219.040000,1,12.880000,0.4001,12.880000,-23.540000,-559.640000
228,Exit long,2025-11-13 07:45,3534.620000,1,-14.200000,-0.4001,16.180000,-15.030000,-572.520000
228,Entry long,2025-11-13 07:30,3548.820000,1,-14.200000,-0.4001,16.180000,-15.030000,-572.520000
227,Exit long,2025-11-12 07:45,3429.270000,1,-13.780000,-0.4002,7.940000,-13.780000,-558.320000
227,Entry long,2025-11-12 07:30,3443.050000,1,-13.780000,-0.4002,7.940000,-13.780000,-558.320000
226,Exit long,2025-11-11 07:45,3543.270000,1,-14.240000,-0.4003,5.330000,-17.070000,-544.540000
226,Entry long,2025-11-11 07:30,3557.510000,1,-14.240000,-0.4003,5.330000,-17.070000,-544.540000
225,Exit long,2025-11-10 08:00,3596.660000,1,-14.450000,-0.4002,6.730000,-14.450000,-530.300000
225,Entry long,2025-11-10 07:30,3611.110000,1,-14.450000,-0.4002,6.730000,-14.450000,-530.300000
224,Exit long,2025-11-09 07:45,3422.580000,1,13.640000,0.4001,13.640000,0.000000,-515.850000
224,Entry long,2025-11-09 07:30,3408.940000,1,13.640000,0.4001,13.640000,0.000000,-515.850000
223,Exit long,2025-11-08 07:45,3446.320000,1,13.740000,0.4003,13.740000,-4.520000,-529.490000
223,Entry long,2025-11-08 07:30,3432.580000,1,13.740000,0.4003,13.740000,-4.520000,-529.490000
222,Exit long,2025-11-07 07:45,3357.290000,1,13.380000,0.4001,13.380000,-9.960000,-543.230000
222,Entry long,2025-11-07 07:30,3343.910000,1,13.380000,0.4001,13.380000,-9.960000,-543.230000
221,Exit long,2025-11-06 07:45,3370.600000,1,-14.430000,-0.4263,0.010000,-20.370000,-556.610000
221,Entry long,2025-11-06 07:30,3385.030000,1,-14.430000,-0.4263,0.010000,-20.370000,-556.610000
220,Exit long,2025-11-05 07:45,3332.990000,1,14.370000,0.4330,14.380000,-2.930000,-542.180000
220,Entry long,2025-11-05 07:30,3318.620000,1,14.370000,0.4330,14.380000,-2.930000,-542.180000
219,Exit long,2025-11-04 08:00,3468.560000,1,-13.930000,-0.4000,22.590000,-13.930000,-556.550000
219,Entry long,2025-11-04 07:30,3482.490000,1,-13.930000,-0.4000,22.590000,-13.930000,-556.550000
218,Exit long,2025-11-03 07:45,3710.590000,1,-14.920000,-0.4005,10.320000,-14.930000,-542.620000
218,Entry long,2025-11-03 07:30,3725.510000,1,-14.920000,-0.4005,10.320000,-14.930000,-542.620000
217,Exit long,2025-11-02 07:45,3908.570000,1,15.580000,0.4002,15.580000,-2.650000,-527.700000
217,Entry long,2025-11-02 07:30,3892.990000,1,15.580000,0.4002,15.580000,-2.650000,-527.700000
216,Exit long,2025-11-01 08:45,3879.090000,1,15.460000,0.4001,15.460000,-6.440000,-543.280000
216,Entry long,2025-11-01 07:30,3863.630000,1,15.460000,0.4001,15.460000,-6.440000,-543.280000
215,Exit long,2025-10-31 07:45,3818.930000,1,-15.340000,-0.4001,5.730000,-15.340000,-558.740000
215,Entry long,2025-10-31 07:30,3834.270000,1,-15.340000,-0.4001,5.730000,-15.340000,-558.740000
214,Exit long,2025-10-30 08:45,3916.670000,1,-15.730000,-0.4000,7.450000,-15.730000,-543.400000
214,Entry long,2025-10-30 07:30,3932.400000,1,-15.730000,-0.4000,7.450000,-15.730000,-543.400000
213,Exit long,2025-10-29 07:45,4011.270000,1,-16.110000,-0.4000,0.620000,-17.320000,-527.670000
213,Entry long,2025-10-29 07:30,4027.380000,1,-16.110000,-0.4000,0.620000,-17.320000,-527.670000
212,Exit long,2025-10-28 09:15,4102.630000,1,-16.480000,-0.4001,15.350000,-16.480000,-511.560000
212,Entry long,2025-10-28 07:30,4119.110000,1,-16.480000,-0.4001,15.350000,-16.480000,-511.560000
211,Exit long,2025-10-27 07:45,4203.120000,1,-16.890000,-0.4002,0.000000,-26.490000,-495.080000
211,Entry long,2025-10-27 07:30,4220.010000,1,-16.890000,-0.4002,0.000000,-26.490000,-495.080000
210,Exit long,2025-10-26 08:30,3955.950000,1,15.770000,0.4002,15.770000,-0.260000,-478.190000
210,Entry long,2025-10-26 07:30,3940.180000,1,15.770000,0.4002,15.770000,-0.260000,-478.190000
209,Exit long,2025-10-25 07:45,3923.900000,1,-15.760000,-0.4000,23.600000,-15.760000,-493.960000
209,Entry long,2025-10-25 07:30,3939.660000,1,-15.760000,-0.4000,23.600000,-15.760000,-493.960000
208,Exit long,2025-10-24 07:45,3946.890000,1,-23.810000,-0.5996,1.520000,-25.700000,-478.200000
208,Entry long,2025-10-24 07:30,3970.700000,1,-23.810000,-0.5996,1.520000,-25.700000,-478.200000
207,Exit long,2025-10-23 08:00,3892.540000,1,15.510000,0.4000,15.510000,-4.610000,-454.390000
207,Entry long,2025-10-23 07:30,3877.030000,1,15.510000,0.4000,15.510000,-4.610000,-454.390000
206,Exit long,2025-10-22 07:45,3874.700000,1,15.440000,0.4001,15.440000,-5.300000,-469.900000
206,Entry long,2025-10-22 07:30,3859.260000,1,15.440000,0.4001,15.440000,-5.300000,-469.900000
205,Exit long,2025-10-21 08:00,3874.880000,1,-15.570000,-0.4002,4.550000,-15.570000,-485.340000
205,Entry long,2025-10-21 07:30,3890.450000,1,-15.570000,-0.4002,4.550000,-15.570000,-485.340000
204,Exit long,2025-10-20 07:45,4050.720000,1,-16.270000,-0.4001,1.020000,-16.270000,-469.770000
204,Entry long,2025-10-20 07:30,4066.990000,1,-16.270000,-0.4001,1.020000,-16.270000,-469.770000
203,Exit long,2025-10-19 08:15,3897.490000,1,15.530000,0.4001,15.530000,-5.050000,-453.500000
203,Entry long,2025-10-19 07:30,3881.960000,1,15.530000,0.4001,15.530000,-5.050000,-453.500000
202,Exit long,2025-10-18 08:45,3876.150000,1,-15.570000,-0.4001,14.530000,-15.570000,-469.030000
202,Entry long,2025-10-18 07:30,3891.720000,1,-15.570000,-0.4001,14.530000,-15.570000,-469.030000
201,Exit long,2025-10-17 07:45,3767.850000,1,-15.140000,-0.4002,11.750000,-20.480000,-453.460000
201,Entry long,2025-10-17 07:30,3782.990000,1,-15.140000,-0.4002,11.750000,-20.480000,-453.460000
200,Exit long,2025-10-16 08:30,3985.190000,1,-16.010000,-0.4001,8.240000,-16.010000,-438.320000
200,Entry long,2025-10-16 07:30,4001.200000,1,-16.010000,-0.4001,8.240000,-16.010000,-438.320000
199,Exit long,2025-10-15 08:00,4127.210000,1,16.450000,0.4002,16.450000,-5.430000,-422.310000
199,Entry long,2025-10-15 07:30,4110.760000,1,16.450000,0.4002,16.450000,-5.430000,-422.310000
198,Exit long,2025-10-14 07:45,3985.390000,1,-28.550000,-0.7113,1.660000,-39.940000,-438.760000
198,Entry long,2025-10-14 07:30,4013.940000,1,-28.550000,-0.7113,1.660000,-39.940000,-438.760000
197,Exit long,2025-10-13 07:45,4169.950000,1,-16.750000,-0.4001,9.850000,-16.750000,-410.210000
197,Entry long,2025-10-13 07:30,4186.700000,1,-16.750000,-0.4001,9.850000,-16.750000,-410.210000
196,Exit long,2025-10-12 08:00,3833.600000,1,15.280000,0.4002,15.280000,-3.840000,-393.460000
196,Entry long,2025-10-12 07:30,3818.320000,1,15.280000,0.4002,15.280000,-3.840000,-393.460000
195,Exit long,2025-10-11 07:45,3745.300000,1,-15.050000,-0.4002,9.650000,-16.350000,-408.740000
195,Entry long,2025-10-11 07:30,3760.350000,1,-15.050000,-0.4002,9.650000,-16.350000,-408.740000
194,Exit long,2025-10-10 08:45,4342.780000,1,17.310000,0.4002,17.310000,-14.470000,-393.690000
194,Entry long,2025-10-10 07:30,4325.470000,1,17.310000,0.4002,17.310000,-14.470000,-393.690000
193,Exit long,2025-10-09 08:00,4404.340000,1,-17.690000,-0.4000,13.750000,-17.690000,-411.000000
193,Entry long,2025-10-09 07:30,4422.030000,1,-17.690000,-0.4000,13.750000,-17.690000,-411.000000
192,Exit long,2025-10-08 08:00,4468.130000,1,17.810000,0.4002,17.810000,-10.280000,-393.310000
192,Entry long,2025-10-08 07:30,4450.320000,1,17.810000,0.4002,17.810000,-10.280000,-393.310000
191,Exit long,2025-10-07 08:00,4660.880000,1,-18.720000,-0.4000,0.390000,-18.720000,-411.120000
191,Entry long,2025-10-07 07:30,4679.600000,1,-18.720000,-0.4000,0.390000,-18.720000,-411.120000
190,Exit long,2025-10-06 07:45,4536.370000,1,-30.380000,-0.6652,0.980000,-40.290000,-392.400000
190,Entry long,2025-10-06 07:30,4566.750000,1,-30.380000,-0.6652,0.980000,-40.290000,-392.400000
189,Exit long,2025-10-05 07:45,4588.280000,1,18.280000,0.4000,18.280000,-2.990000,-362.020000
189,Entry long,2025-10-05 07:30,4570.000000,1,18.280000,0.4000,18.280000,-2.990000,-362.020000
188,Exit long,2025-10-04 11:45,4480.120000,1,-18.000000,-0.4002,6.530000,-18.000000,-380.300000
188,Entry long,2025-10-04 07:30,4498.120000,1,-18.000000,-0.4002,6.530000,-18.000000,-380.300000
187,Exit long,2025-10-03 08:15,4434.970000,1,-17.820000,-0.4002,9.710000,-17.820000,-362.300000
187,Entry long,2025-10-03 07:30,4452.790000,1,-17.820000,-0.4002,9.710000,-17.820000,-362.300000
186,Exit long,2025-10-02 07:45,4374.440000,1,-17.570000,-0.4000,0.200000,-17.570000,-344.480000
186,Entry long,2025-10-02 07:30,4392.010000,1,-17.570000,-0.4000,0.200000,-17.570000,-344.480000
185,Exit long,2025-10-01 08:15,4155.410000,1,16.560000,0.4001,16.560000,-3.250000,-326.910000
185,Entry long,2025-10-01 07:30,4138.850000,1,16.560000,0.4001,16.560000,-3.250000,-326.910000
184,Exit long,2025-09-30 07:45,4174.300000,1,-16.770000,-0.4001,0.650000,-19.070000,-343.470000
184,Entry long,2025-09-30 07:30,4191.070000,1,-16.770000,-0.4001,0.650000,-19.070000,-343.470000
183,Exit long,2025-09-29 07:45,4108.910000,1,16.380000,0.4002,16.910000,-0.810000,-326.700000
183,Entry long,2025-09-29 07:30,4092.530000,1,16.380000,0.4002,16.910000,-0.810000,-326.700000
182,Exit long,2025-09-28 09:00,3992.300000,1,-16.040000,-0.4002,6.410000,-16.040000,-343.080000
182,Entry long,2025-09-28 07:30,4008.340000,1,-16.040000,-0.4002,6.410000,-16.040000,-343.080000
181,Exit long,2025-09-27 08:00,3995.710000,1,-16.050000,-0.4001,0.940000,-16.050000,-327.040000
181,Entry long,2025-09-27 07:30,4011.760000,1,-16.050000,-0.4001,0.940000,-16.050000,-327.040000
180,Exit long,2025-09-26 07:45,3907.540000,1,-21.260000,-0.5411,0.000000,-23.610000,-310.990000
180,Entry long,2025-09-26 07:30,3928.800000,1,-21.260000,-0.5411,0.000000,-23.610000,-310.990000
179,Exit long,2025-09-25 08:00,4027.040000,1,16.050000,0.4002,16.050000,-7.230000,-289.730000
179,Entry long,2025-09-25 07:30,4010.990000,1,16.050000,0.4002,16.050000,-7.230000,-289.730000
178,Exit long,2025-09-24 11:00,4184.690000,1,16.680000,0.4002,16.680000,-6.010000,-305.780000
178,Entry long,2025-09-24 07:30,4168.010000,1,16.680000,0.4002,16.680000,-6.010000,-305.780000
177,Exit long,2025-09-23 09:00,4216.740000,1,16.800000,0.4000,16.800000,-7.790000,-322.460000
177,Entry long,2025-09-23 07:30,4199.940000,1,16.800000,0.4000,16.800000,-7.790000,-322.460000
176,Exit long,2025-09-22 09:00,4183.490000,1,-16.810000,-0.4002,26.110000,-16.810000,-339.260000
176,Entry long,2025-09-22 07:30,4200.300000,1,-16.810000,-0.4002,26.110000,-16.810000,-339.260000
175,Exit long,2025-09-21 09:15,4460.730000,1,-17.920000,-0.4001,2.650000,-17.920000,-322.450000
175,Entry long,2025-09-21 07:30,4478.650000,1,-17.920000,-0.4001,2.650000,-17.920000,-322.450000
174,Exit long,2025-09-20 13:30,4467.020000,1,-1.590000,-0.0356,12.120000,-15.400000,-304.530000
174,Entry long,2025-09-20 07:30,4468.610000,1,-1.590000,-0.0356,12.120000,-15.400000,-304.530000
173,Exit long,2025-09-19 09:45,4515.130000,1,-18.140000,-0.4002,13.510000,-18.140000,-302.940000
173,Entry long,2025-09-19 07:30,4533.270000,1,-18.140000,-0.4002,13.510000,-18.140000,-302.940000
172,Exit long,2025-09-18 08:30,4594.930000,1,18.310000,0.4001,18.310000,-7.130000,-284.800000
172,Entry long,2025-09-18 07:30,4576.620000,1,18.310000,0.4001,18.310000,-7.130000,-284.800000
171,Exit long,2025-09-17 08:00,4521.840000,1,-18.170000,-0.4002,4.320000,-18.170000,-303.110000
171,Entry long,2025-09-17 07:30,4540.010000,1,-18.170000,-0.4002,4.320000,-18.170000,-303.110000
170,Exit long,2025-09-16 08:15,4527.030000,1,18.040000,0.4001,18.040000,-8.990000,-284.940000
170,Entry long,2025-09-16 07:30,4508.990000,1,18.040000,0.4001,18.040000,-8.990000,-284.940000
169,Exit long,2025-09-15 07:45,4604.980000,1,-18.500000,-0.4001,0.010000,-31.500000,-302.980000
169,Entry long,2025-09-15 07:30,4623.480000,1,-18.500000,-0.4001,0.010000,-31.500000,-302.980000
168,Exit long,2025-09-14 07:45,4645.660000,1,-18.660000,-0.4001,1.830000,-18.660000,-284.480000
168,Entry long,2025-09-14 07:30,4664.320000,1,-18.660000,-0.4001,1.830000,-18.660000,-284.480000
167,Exit long,2025-09-13 10:00,4735.730000,1,18.870000,0.4001,18.870000,-7.170000,-265.820000
167,Entry long,2025-09-13 07:30,4716.860000,1,18.870000,0.4001,18.870000,-7.170000,-265.820000
166,Exit long,2025-09-12 08:00,4518.840000,1,-18.150000,-0.4000,0.010000,-18.150000,-284.690000
166,Entry long,2025-09-12 07:30,4536.990000,1,-18.150000,-0.4000,0.010000,-18.150000,-284.690000
165,Exit long,2025-09-11 09:15,4417.710000,1,-17.750000,-0.4002,8.590000,-17.750000,-266.540000
165,Entry long,2025-09-11 07:30,4435.460000,1,-17.750000,-0.4002,8.590000,-17.750000,-266.540000
164,Exit long,2025-09-10 09:00,4312.000000,1,-17.320000,-0.4001,3.690000,-17.320000,-248.790000
164,Entry long,2025-09-10 07:30,4329.320000,1,-17.320000,-0.4001,3.690000,-17.320000,-248.790000
163,Exit long,2025-09-09 07:45,4353.360000,1,-17.490000,-0.4002,0.390000,-17.490000,-231.470000
163,Entry long,2025-09-09 07:30,4370.850000,1,-17.490000,-0.4002,0.390000,-17.490000,-231.470000
162,Exit long,2025-09-08 07:45,4286.680000,1,-17.220000,-0.4001,6.100000,-17.220000,-213.980000
162,Entry long,2025-09-08 07:30,4303.900000,1,-17.220000,-0.4001,6.100000,-17.220000,-213.980000
161,Exit long,2025-09-07 08:15,4308.290000,1,17.170000,0.4001,17.170000,-1.390000,-196.760000
161,Entry long,2025-09-07 07:30,4291.120000,1,17.170000,0.4001,17.170000,-1.390000,-196.760000
160,Exit long,2025-09-06 10:15,4286.060000,1,-17.220000,-0.4002,10.080000,-17.220000,-213.930000
160,Entry long,2025-09-06 07:30,4303.280000,1,-17.220000,-0.4002,10.080000,-17.220000,-213.930000
159,Exit long,2025-09-05 07:45,4395.860000,1,24.430000,0.5589,24.740000,-3.780000,-196.710000
159,Entry long,2025-09-05 07:30,4371.430000,1,24.430000,0.5589,24.740000,-3.780000,-196.710000
158,Exit long,2025-09-04 08:00,4383.510000,1,17.470000,0.4001,17.470000,-2.780000,-221.140000
158,Entry long,2025-09-04 07:30,4366.040000,1,17.470000,0.4001,17.470000,-2.780000,-221.140000
157,Exit long,2025-09-03 08:00,4317.130000,1,17.200000,0.4000,17.200000,-2.870000,-238.610000
157,Entry long,2025-09-03 07:30,4299.930000,1,17.200000,0.4000,17.200000,-2.870000,-238.610000
156,Exit long,2025-09-02 07:45,4377.070000,1,-17.580000,-0.4000,6.160000,-17.580000,-255.810000
156,Entry long,2025-09-02 07:30,4394.650000,1,-17.580000,-0.4000,6.160000,-17.580000,-255.810000
155,Exit long,2025-09-01 07:45,4436.780000,1,17.680000,0.4001,17.680000,-7.100000,-238.230000
155,Entry long,2025-09-01 07:30,4419.100000,1,17.680000,0.4001,17.680000,-7.100000,-238.230000
154,Exit long,2025-08-31 08:15,4465.310000,1,17.800000,0.4002,17.800000,-1.350000,-255.910000
154,Entry long,2025-08-31 07:30,4447.510000,1,17.800000,0.4002,17.800000,-1.350000,-255.910000
153,Exit long,2025-08-30 07:45,4410.760000,1,17.580000,0.4002,17.580000,-5.170000,-273.710000
153,Entry long,2025-08-30 07:30,4393.180000,1,17.580000,0.4002,17.580000,-5.170000,-273.710000
152,Exit long,2025-08-29 08:15,4364.280000,1,-17.530000,-0.4001,15.910000,-17.530000,-291.290000
152,Entry long,2025-08-29 07:30,4381.810000,1,-17.530000,-0.4001,15.910000,-17.530000,-291.290000
151,Exit long,2025-08-28 07:45,4591.300000,1,18.300000,0.4002,18.300000,-9.170000,-273.760000
151,Entry long,2025-08-28 07:30,4573.000000,1,18.300000,0.4002,18.300000,-9.170000,-273.760000
150,Exit long,2025-08-27 08:45,4588.180000,1,18.280000,0.4000,18.280000,-16.900000,-292.060000
150,Entry long,2025-08-27 07:30,4569.900000,1,18.280000,0.4000,18.280000,-16.900000,-292.060000
149,Exit long,2025-08-26 07:45,4425.360000,1,20.790000,0.4720,49.210000,-3.490000,-310.340000
149,Entry long,2025-08-26 07:30,4404.570000,1,20.790000,0.4720,49.210000,-3.490000,-310.340000
148,Exit long,2025-08-25 07:45,4602.900000,1,-18.490000,-0.4001,11.570000,-20.390000,-331.130000
148,Entry long,2025-08-25 07:30,4621.390000,1,-18.490000,-0.4001,11.570000,-20.390000,-331.130000
147,Exit long,2025-08-24 07:45,4759.750000,1,-19.120000,-0.4001,4.570000,-19.120000,-312.640000
147,Entry long,2025-08-24 07:30,4778.870000,1,-19.120000,-0.4001,4.570000,-19.120000,-312.640000
146,Exit long,2025-08-23 08:15,4704.630000,1,-18.900000,-0.4001,11.130000,-18.900000,-293.520000
146,Entry long,2025-08-23 07:30,4723.530000,1,-18.900000,-0.4001,11.130000,-18.900000,-293.520000
145,Exit long,2025-08-22 09:00,4319.080000,1,-17.350000,-0.4001,16.540000,-17.350000,-274.620000
145,Entry long,2025-08-22 07:30,4336.430000,1,-17.350000,-0.4001,16.540000,-17.350000,-274.620000
144,Exit long,2025-08-21 07:45,4304.250000,1,17.150000,0.4000,18.370000,-6.260000,-257.270000
144,Entry long,2025-08-21 07:30,4287.100000,1,17.150000,0.4000,18.370000,-6.260000,-257.270000
143,Exit long,2025-08-20 07:45,4185.390000,1,-16.810000,-0.4000,0.010000,-16.810000,-274.420000
143,Entry long,2025-08-20 07:30,4202.200000,1,-16.810000,-0.4000,0.010000,-16.810000,-274.420000
142,Exit long,2025-08-19 07:45,4234.800000,1,16.880000,0.4002,17.080000,-5.760000,-257.610000
142,Entry long,2025-08-19 07:30,4217.920000,1,16.880000,0.4002,17.080000,-5.760000,-257.610000
141,Exit long,2025-08-18 07:45,4263.690000,1,16.990000,0.4001,21.430000,-9.290000,-274.490000
141,Entry long,2025-08-18 07:30,4246.700000,1,16.990000,0.4001,21.430000,-9.290000,-274.490000
140,Exit long,2025-08-17 08:30,4481.270000,1,17.860000,0.4001,17.860000,-10.410000,-291.480000
140,Entry long,2025-08-17 07:30,4463.410000,1,17.860000,0.4001,17.860000,-10.410000,-291.480000
139,Exit long,2025-08-16 07:45,4460.090000,1,17.770000,0.4000,17.770000,-6.320000,-309.340000
139,Entry long,2025-08-16 07:30,4442.320000,1,17.770000,0.4000,17.770000,-6.320000,-309.340000
138,Exit long,2025-08-15 07:45,4625.430000,1,-18.580000,-0.4001,5.690000,-18.580000,-327.110000
138,Entry long,2025-08-15 07:30,4644.010000,1,-18.580000,-0.4001,5.690000,-18.580000,-327.110000
137,Exit long,2025-08-14 08:30,4726.270000,1,-18.990000,-0.4002,16.740000,-18.990000,-308.530000
137,Entry long,2025-08-14 07:30,4745.260000,1,-18.990000,-0.4002,16.740000,-18.990000,-308.530000
136,Exit long,2025-08-13 08:45,4607.220000,1,-18.510000,-0.4002,12.270000,-18.510000,-289.540000
136,Entry long,2025-08-13 07:30,4625.730000,1,-18.510000,-0.4002,12.270000,-18.510000,-289.540000
135,Exit long,2025-08-12 08:15,4294.100000,1,-17.250000,-0.4001,6.650000,-17.250000,-271.030000
135,Entry long,2025-08-12 07:30,4311.350000,1,-17.250000,-0.4001,6.650000,-17.250000,-271.030000
134,Exit long,2025-08-11 07:45,4272.310000,1,-17.160000,-0.4000,1.410000,-25.550000,-253.780000
134,Entry long,2025-08-11 07:30,4289.470000,1,-17.160000,-0.4000,1.410000,-25.550000,-253.780000
133,Exit long,2025-08-10 07:45,4175.580000,1,-34.240000,-0.8133,5.930000,-34.250000,-236.620000
133,Entry long,2025-08-10 07:30,4209.820000,1,-34.240000,-0.8133,5.930000,-34.250000,-236.620000
132,Exit long,2025-08-09 08:15,4180.880000,1,16.660000,0.4001,16.660000,-8.900000,-202.380000
132,Entry long,2025-08-09 07:30,4164.220000,1,16.660000,0.4001,16.660000,-8.900000,-202.380000
131,Exit long,2025-08-08 08:15,3904.320000,1,-15.690000,-0.4003,6.880000,-15.690000,-219.040000
131,Entry long,2025-08-08 07:30,3920.010000,1,-15.690000,-0.4003,6.880000,-15.690000,-219.040000
130,Exit long,2025-08-07 08:00,3716.800000,1,14.810000,0.4001,14.810000,-8.950000,-203.350000
130,Entry long,2025-08-07 07:30,3701.990000,1,14.810000,0.4001,14.810000,-8.950000,-203.350000
129,Exit long,2025-08-06 08:00,3630.420000,1,-14.590000,-0.4003,0.000000,-14.590000,-218.160000
129,Entry long,2025-08-06 07:30,3645.010000,1,-14.590000,-0.4003,0.000000,-14.590000,-218.160000
128,Exit long,2025-08-05 07:45,3609.000000,1,-29.060000,-0.7988,0.210000,-39.320000,-203.570000
128,Entry long,2025-08-05 07:30,3638.060000,1,-29.060000,-0.7988,0.210000,-39.320000,-203.570000
127,Exit long,2025-08-04 07:45,3551.670000,1,14.160000,0.4003,14.160000,-2.580000,-174.510000
127,Entry long,2025-08-04 07:30,3537.510000,1,14.160000,0.4003,14.160000,-2.580000,-174.510000
126,Exit long,2025-08-03 08:00,3463.570000,1,13.800000,0.4000,13.800000,-1.000000,-188.670000
126,Entry long,2025-08-03 07:30,3449.770000,1,13.800000,0.4000,13.800000,-1.000000,-188.670000
125,Exit long,2025-08-02 07:45,3511.420000,1,13.990000,0.4000,13.990000,-6.470000,-202.470000
125,Entry long,2025-08-02 07:30,3497.430000,1,13.990000,0.4000,13.990000,-6.470000,-202.470000
124,Exit long,2025-08-01 07:45,3646.030000,1,14.530000,0.4001,14.530000,-9.280000,-216.460000
124,Entry long,2025-08-01 07:30,3631.500000,1,14.530000,0.4001,14.530000,-9.280000,-216.460000
123,Exit long,2025-07-31 11:00,3849.920000,1,-15.470000,-0.4002,7.590000,-15.470000,-230.990000
123,Entry long,2025-07-31 07:30,3865.390000,1,-15.470000,-0.4002,7.590000,-15.470000,-230.990000
122,Exit long,2025-07-30 07:45,3812.370000,1,-15.320000,-0.4002,2.990000,-16.990000,-215.520000
122,Entry long,2025-07-30 07:30,3827.690000,1,-15.320000,-0.4002,2.990000,-16.990000,-215.520000
121,Exit long,2025-07-29 07:45,3873.330000,1,40.930000,1.0680,44.240000,0.000000,-200.200000
121,Entry long,2025-07-29 07:30,3832.400000,1,40.930000,1.0680,44.240000,0.000000,-200.200000
120,Exit long,2025-07-28 09:15,3878.540000,1,-15.580000,-0.4001,9.080000,-15.580000,-241.130000
120,Entry long,2025-07-28 07:30,3894.120000,1,-15.580000,-0.4001,9.080000,-15.580000,-241.130000
119,Exit long,2025-07-27 09:45,3759.810000,1,-15.100000,-0.4000,0.510000,-15.100000,-225.550000
119,Entry long,2025-07-27 07:30,3774.910000,1,-15.100000,-0.4000,0.510000,-15.100000,-225.550000
118,Exit long,2025-07-26 08:15,3756.810000,1,14.970000,0.4001,14.970000,-2.840000,-210.450000
118,Entry long,2025-07-26 07:30,3741.840000,1,14.970000,0.4001,14.970000,-2.840000,-210.450000
117,Exit long,2025-07-25 07:45,3614.410000,1,-17.370000,-0.4783,7.720000,-20.530000,-225.420000
117,Entry long,2025-07-25 07:30,3631.780000,1,-17.370000,-0.4783,7.720000,-20.530000,-225.420000
116,Exit long,2025-07-24 07:45,3583.980000,1,14.280000,0.4000,14.280000,-13.490000,-208.050000
116,Entry long,2025-07-24 07:30,3569.700000,1,14.280000,0.4000,14.280000,-13.490000,-208.050000
115,Exit long,2025-07-23 07:45,3671.400000,1,-19.770000,-0.5356,7.690000,-23.170000,-222.330000
115,Entry long,2025-07-23 07:30,3691.170000,1,-19.770000,-0.5356,7.690000,-23.170000,-222.330000
114,Exit long,2025-07-22 07:45,3697.360000,1,-14.850000,-0.4000,1.030000,-18.230000,-202.560000
114,Entry long,2025-07-22 07:30,3712.210000,1,-14.850000,-0.4000,1.030000,-18.230000,-202.560000
113,Exit long,2025-07-21 07:45,3784.150000,1,-15.200000,-0.4001,0.500000,-15.200000,-187.710000
113,Entry long,2025-07-21 07:30,3799.350000,1,-15.200000,-0.4001,0.500000,-15.200000,-187.710000
112,Exit long,2025-07-20 07:45,3687.370000,1,14.700000,0.4003,14.700000,-9.360000,-172.510000
112,Entry long,2025-07-20 07:30,3672.670000,1,14.700000,0.4003,14.700000,-9.360000,-172.510000
111,Exit long,2025-07-19 08:00,3561.160000,1,-14.310000,-0.4002,2.300000,-14.310000,-187.210000
111,Entry long,2025-07-19 07:30,3575.470000,1,-14.310000,-0.4002,2.300000,-14.310000,-187.210000
110,Exit long,2025-07-18 07:45,3631.220000,1,-15.850000,-0.4346,2.280000,-23.020000,-172.900000
