Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
97,Exit long,2025-07-06 04:15,session close,2500.83,1,2515.8,-14.97,-0.60,0,3.49,0.14,-29.49,-1.17,105.71,0.01,26
97,Entry long,2025-07-05 21:45,session open,2515.8,1,2515.8,-14.97,-0.60,0,3.49,0.14,-29.49,-1.17,105.71,0.01,26
98,Exit long,2025-07-07 04:15,session close,2546.29,1,2540.95,5.34,0.21,0,28.45,1.12,-18.26,-0.72,111.05,0.01,26
98,Entry long,2025-07-06 21:45,session open,2540.95,1,2540.95,5.34,0.21,0,28.45,1.12,-18.26,-0.72,111.05,0.01,26
99,Exit long,2025-07-08 04:15,session close,2537.08,1,2554.49,-17.41,-0.68,0,13.51,0.53,-49.12,-1.92,93.64,0.01,26
99,Entry long,2025-07-07 21:45,session open,2554.49,1,2554.49,-17.41,-0.68,0,13.51,0.53,-49.12,-1.92,93.64,0.01,26
100,Exit long,2025-07-09 04:15,session close,2603.99,1,2579.84,24.15,0.94,0,47.99,1.86,-23.48,-0.91,117.79,0.01,26
100,Entry long,2025-07-08 21:45,session open,2579.84,1,2579.84,24.15,0.94,0,47.99,1.86,-23.48,-0.91,117.79,0.01,26
101,Exit long,2025-07-10 04:15,session close,2748.75,1,2662.99,85.76,3.22,0,132.74,4.98,-34.99,-1.31,203.55,0.02,26
101,Entry long,2025-07-09 21:45,session open,2662.99,1,2662.99,85.76,3.22,0,132.74,4.98,-34.99,-1.31,203.55,0.02,26
102,Exit long,2025-07-11 04:15,session close,2817.02,1,2782.27,34.75,1.25,0,57.02,2.05,-25.55,-0.92,238.3,0.02,26
102,Entry long,2025-07-10 21:45,session open,2782.27,1,2782.27,34.75,1.25,0,57.02,2.05,-25.55,-0.92,238.3,0.02,26
103,Exit long,2025-07-12 04:15,session close,3001.55,1,2984.81,16.74,0.56,0,24.74,0.83,-49.76,-1.67,255.04,0.03,26
103,Entry long,2025-07-11 21:45,session open,2984.81,1,2984.81,16.74,0.56,0,24.74,0.83,-49.76,-1.67,255.04,0.03,26
104,Exit long,2025-07-13 04:15,session close,2933.27,1,2928.49,4.78,0.16,0,20.39,0.70,-25.69,-0.88,259.82,0.03,26
104,Entry long,2025-07-12 21:45,session open,2928.49,1,2928.49,4.78,0.16,0,20.39,0.70,-25.69,-0.88,259.82,0.03,26
105,Exit long,2025-07-14 04:15,session close,2984.12,1,2984.64,-0.52,-0.02,0,34.88,1.17,-24.06,-0.81,259.3,0.03,26
105,Entry long,2025-07-13 21:45,session open,2984.64,1,2984.64,-0.52,-0.02,0,34.88,1.17,-24.06,-0.81,259.3,0.03,26
106,Exit long,2025-07-15 04:15,session close,2989.57,1,3046.4,-56.83,-1.87,0,21.21,0.70,-65.4,-2.15,202.47,0.02,26
106,Entry long,2025-07-14 21:45,session open,3046.4,1,3046.4,-56.83,-1.87,0,21.21,0.70,-65.4,-2.15,202.47,0.02,26
107,Exit long,2025-07-16 04:15,session close,3046.89,1,3038.11,8.78,0.29,0,59.89,1.97,-72.33,-2.38,211.25,0.02,26
107,Entry long,2025-07-15 21:45,session open,3038.11,1,3038.11,8.78,0.29,0,59.89,1.97,-72.33,-2.38,211.25,0.02,26
108,Exit long,2025-07-17 04:15,session close,3390.3,1,3172.96,217.34,6.85,0,236.04,7.44,-3.09,-0.10,428.59,0.04,26
108,Entry long,2025-07-16 21:45,session open,3172.96,1,3172.96,217.34,6.85,0,236.04,7.44,-3.09,-0.10,428.59,0.04,26
109,Exit long,2025-07-18 04:15,session close,3391.8,1,3381.61,10.19,0.30,0,72.39,2.14,-19.61,-0.58,438.78,0.04,26
109,Entry long,2025-07-17 21:45,session open,3381.61,1,3381.61,10.19,0.30,0,72.39,2.14,-19.61,-0.58,438.78,0.04,26
110,Exit long,2025-07-19 04:15,session close,3529.81,1,3638.87,-109.06,-3.00,0,34.85,0.96,-133.72,-3.67,329.72,0.03,26
110,Entry long,2025-07-18 21:45,session open,3638.87,1,3638.87,-109.06,-3.00,0,34.85,0.96,-133.72,-3.67,329.72,0.03,26
111,Exit long,2025-07-20 04:15,session close,3580.1,1,3565.67,14.43,0.40,0,27.78,0.78,-39.95,-1.12,344.15,0.03,26
111,Entry long,2025-07-19 21:45,session open,3565.67,1,3565.67,14.43,0.40,0,27.78,0.78,-39.95,-1.12,344.15,0.03,26
112,Exit long,2025-07-21 04:15,session close,3735.85,1,3737.73,-1.88,-0.05,0,88.27,2.36,-22.73,-0.61,342.27,0.03,26
112,Entry long,2025-07-20 21:45,session open,3737.73,1,3737.73,-1.88,-0.05,0,88.27,2.36,-22.73,-0.61,342.27,0.03,26
113,Exit long,2025-07-22 04:15,session close,3745.72,1,3806.71,-60.99,-1.60,0,51.11,1.34,-90.36,-2.37,281.28,0.03,26
113,Entry long,2025-07-21 21:45,session open,3806.71,1,3806.71,-60.99,-1.60,0,51.11,1.34,-90.36,-2.37,281.28,0.03,26
114,Exit long,2025-07-23 04:15,session close,3693.63,1,3692.67,0.96,0.03,0,57.33,1.55,-66.67,-1.81,282.24,0.03,26
114,Entry long,2025-07-22 21:45,session open,3692.67,1,3692.67,0.96,0.03,0,57.33,1.55,-66.67,-1.81,282.24,0.03,26
115,Exit long,2025-07-24 04:15,session close,3582.17,1,3614.12,-31.95,-0.88,0,31.86,0.88,-61.12,-1.69,250.29,0.03,26
115,Entry long,2025-07-23 21:45,session open,3614.12,1,3614.12,-31.95,-0.88,0,31.86,0.88,-61.12,-1.69,250.29,0.03,26
116,Exit long,2025-07-25 04:15,session close,3730.44,1,3643.93,86.51,2.37,0,128.7,3.53,-32.82,-0.90,336.8,0.03,26
116,Entry long,2025-07-24 21:45,session open,3643.93,1,3643.93,86.51,2.37,0,128.7,3.53,-32.82,-0.90,336.8,0.03,26
117,Exit long,2025-07-26 04:15,session close,3642.61,1,3687,-44.39,-1.20,0,20.6,0.56,-87,-2.36,292.41,0.03,26
117,Entry long,2025-07-25 21:45,session open,3687,1,3687,-44.39,-1.20,0,20.6,0.56,-87,-2.36,292.41,0.03,26
118,Exit long,2025-07-27 04:15,session close,3740.07,1,3751.87,-11.8,-0.31,0,4.51,0.12,-45.95,-1.22,280.61,0.03,26
118,Entry long,2025-07-26 21:45,session open,3751.87,1,3751.87,-11.8,-0.31,0,4.51,0.12,-45.95,-1.22,280.61,0.03,26
119,Exit long,2025-07-28 04:15,session close,3835.82,1,3811.68,24.14,0.63,0,57.29,1.50,-21.07,-0.55,304.75,0.03,26
119,Entry long,2025-07-27 21:45,session open,3811.68,1,3811.68,24.14,0.63,0,57.29,1.50,-21.07,-0.55,304.75,0.03,26
120,Exit long,2025-07-29 04:15,session close,3779.7,1,3851.45,-71.75,-1.86,0,7.55,0.20,-100.42,-2.61,233,0.02,26
120,Entry long,2025-07-28 21:45,session open,3851.45,1,3851.45,-71.75,-1.86,0,7.55,0.20,-100.42,-2.61,233,0.02,26
121,Exit long,2025-07-30 04:15,session close,3748.74,1,3852.34,-103.6,-2.69,0,5.44,0.14,-140.1,-3.64,129.4,0.01,26
121,Entry long,2025-07-29 21:45,session open,3852.34,1,3852.34,-103.6,-2.69,0,5.44,0.14,-140.1,-3.64,129.4,0.01,26
122,Exit long,2025-07-31 04:15,session close,3780.75,1,3764.63,16.12,0.43,0,66.31,1.76,-94.63,-2.51,145.52,0.01,26
122,Entry long,2025-07-30 21:45,session open,3764.63,1,3764.63,16.12,0.43,0,66.31,1.76,-94.63,-2.51,145.52,0.01,26
123,Exit long,2025-08-01 04:15,session close,3725.17,1,3797.5,-72.33,-1.90,0,19.49,0.51,-82.5,-2.17,73.19,0.01,26
123,Entry long,2025-07-31 21:45,session open,3797.5,1,3797.5,-72.33,-1.90,0,19.49,0.51,-82.5,-2.17,73.19,0.01,26
124,Exit long,2025-08-02 04:15,session close,3502.86,1,3624.48,-121.62,-3.36,0,30.49,0.84,-131.68,-3.63,-48.43,0.00,26
124,Entry long,2025-08-01 21:45,session open,3624.48,1,3624.48,-121.62,-3.36,0,30.49,0.84,-131.68,-3.63,-48.43,0.00,26
125,Exit long,2025-08-03 04:15,session close,3402.27,1,3504,-101.73,-2.90,0,12.48,0.36,-132.87,-3.79,-150.16,-0.02,26
125,Entry long,2025-08-02 21:45,session open,3504,1,3504,-101.73,-2.90,0,12.48,0.36,-132.87,-3.79,-150.16,-0.02,26
126,Exit long,2025-08-04 04:15,session close,3486.68,1,3487.69,-1.01,-0.03,0,25.95,0.74,-34.9,-1.00,-151.17,-0.02,26
126,Entry long,2025-08-03 21:45,session open,3487.69,1,3487.69,-1.01,-0.03,0,25.95,0.74,-34.9,-1.00,-151.17,-0.02,26
127,Exit long,2025-08-05 04:15,session close,3678.24,1,3604.99,73.25,2.03,0,111.94,3.11,-14.33,-0.40,-77.92,-0.01,26
127,Entry long,2025-08-04 21:45,session open,3604.99,1,3604.99,73.25,2.03,0,111.94,3.11,-14.33,-0.40,-77.92,-0.01,26
128,Exit long,2025-08-06 04:15,session close,3584.19,1,3640.86,-56.67,-1.56,0,17.79,0.49,-85.86,-2.36,-134.59,-0.01,26
128,Entry long,2025-08-05 21:45,session open,3640.86,1,3640.86,-56.67,-1.56,0,17.79,0.49,-85.86,-2.36,-134.59,-0.01,26
129,Exit long,2025-08-07 04:15,session close,3674.32,1,3596.68,77.64,2.16,0,100.71,2.80,-14.89,-0.41,-56.95,-0.01,26
129,Entry long,2025-08-06 21:45,session open,3596.68,1,3596.68,77.64,2.16,0,100.71,2.80,-14.89,-0.41,-56.95,-0.01,26
130,Exit long,2025-08-08 04:15,session close,3854.16,1,3857.97,-3.81,-0.10,0,17.03,0.44,-80.83,-2.10,-60.76,-0.01,26
130,Entry long,2025-08-07 21:45,session open,3857.97,1,3857.97,-3.81,-0.10,0,17.03,0.44,-80.83,-2.10,-60.76,-0.01,26
131,Exit long,2025-08-09 04:15,session close,4050.95,1,3936.09,114.86,2.92,0,133.91,3.40,-11.09,-0.28,54.1,0.01,26
131,Entry long,2025-08-08 21:45,session open,3936.09,1,3936.09,114.86,2.92,0,133.91,3.40,-11.09,-0.28,54.1,0.01,26
132,Exit long,2025-08-10 04:15,session close,4270.36,1,4181.37,88.99,2.13,0,111.89,2.68,-28.8,-0.69,143.09,0.01,26
132,Entry long,2025-08-09 21:45,session open,4181.37,1,4181.37,88.99,2.13,0,111.89,2.68,-28.8,-0.69,143.09,0.01,26
133,Exit long,2025-08-11 04:15,session close,4230.06,1,4181.93,48.13,1.15,0,76.03,1.82,-21.93,-0.52,191.22,0.02,26
133,Entry long,2025-08-10 21:45,session open,4181.93,1,4181.93,48.13,1.15,0,76.03,1.82,-21.93,-0.52,191.22,0.02,26
134,Exit long,2025-08-12 04:15,session close,4237.98,1,4254.34,-16.36,-0.38,0,115.66,2.72,-22.34,-0.53,174.86,0.02,26
134,Entry long,2025-08-11 21:45,session open,4254.34,1,4254.34,-16.36,-0.38,0,115.66,2.72,-22.34,-0.53,174.86,0.02,26
135,Exit long,2025-08-13 04:15,session close,4530.77,1,4381.02,149.75,3.42,0,152.86,3.49,-30.51,-0.70,324.61,0.03,26
135,Entry long,2025-08-12 21:45,session open,4381.02,1,4381.02,149.75,3.42,0,152.86,3.49,-30.51,-0.70,324.61,0.03,26
136,Exit long,2025-08-14 04:15,session close,4718.86,1,4678.87,39.99,0.85,0,73.67,1.57,-65.76,-1.41,364.6,0.04,26
136,Entry long,2025-08-13 21:45,session open,4678.87,1,4678.87,39.99,0.85,0,73.67,1.57,-65.76,-1.41,364.6,0.04,26
137,Exit long,2025-08-15 04:15,session close,4530.12,1,4570.63,-40.51,-0.89,0,132.64,2.90,-91.83,-2.01,324.09,0.03,26
137,Entry long,2025-08-14 21:45,session open,4570.63,1,4570.63,-40.51,-0.89,0,132.64,2.90,-91.83,-2.01,324.09,0.03,26
138,Exit long,2025-08-16 04:15,session close,4405.97,1,4560.02,-154.05,-3.38,0,17.21,0.38,-196.02,-4.30,170.04,0.02,26
138,Entry long,2025-08-15 21:45,session open,4560.02,1,4560.02,-154.05,-3.38,0,17.21,0.38,-196.02,-4.30,170.04,0.02,26
139,Exit long,2025-08-17 04:15,session close,4418.73,1,4397.6,21.13,0.48,0,42.4,0.96,-15.5,-0.35,191.17,0.02,26
139,Entry long,2025-08-16 21:45,session open,4397.6,1,4397.6,21.13,0.48,0,42.4,0.96,-15.5,-0.35,191.17,0.02,26
140,Exit long,2025-08-18 04:15,session close,4468.78,1,4534.01,-65.23,-1.44,0,30.58,0.67,-116.84,-2.58,125.94,0.01,26
140,Entry long,2025-08-17 21:45,session open,4534.01,1,4534.01,-65.23,-1.44,0,30.58,0.67,-116.84,-2.58,125.94,0.01,26
141,Exit long,2025-08-19 04:15,session close,4366,1,4324.03,41.97,0.97,0,59.64,1.38,-52.57,-1.22,167.91,0.02,26
141,Entry long,2025-08-18 21:45,session open,4324.03,1,4324.03,41.97,0.97,0,59.64,1.38,-52.57,-1.22,167.91,0.02,26
142,Exit long,2025-08-20 04:15,session close,4118.24,1,4276.75,-158.51,-3.71,0,34.25,0.80,-164.39,-3.84,9.4,0.00,26
142,Entry long,2025-08-19 21:45,session open,4276.75,1,4276.75,-158.51,-3.71,0,34.25,0.80,-164.39,-3.84,9.4,0.00,26
143,Exit long,2025-08-21 04:15,session close,4337.5,1,4175.76,161.74,3.87,0,187.24,4.48,-71.43,-1.71,171.14,0.02,26
143,Entry long,2025-08-20 21:45,session open,4175.76,1,4175.76,161.74,3.87,0,187.24,4.48,-71.43,-1.71,171.14,0.02,26
144,Exit long,2025-08-22 04:15,session close,4229.98,1,4287,-57.02,-1.33,0,40.46,0.94,-81,-1.89,114.12,0.01,26
144,Entry long,2025-08-21 21:45,session open,4287,1,4287,-57.02,-1.33,0,40.46,0.94,-81,-1.89,114.12,0.01,26
145,Exit long,2025-08-23 04:15,session close,4825.42,1,4300.38,525.04,12.21,0,557.62,12.97,-24.24,-0.56,639.16,0.06,26
145,Entry long,2025-08-22 21:45,session open,4300.38,1,4300.38,525.04,12.21,0,557.62,12.97,-24.24,-0.56,639.16,0.06,26
146,Exit long,2025-08-24 04:15,session close,4749.67,1,4714.7,34.97,0.74,0,54.3,1.15,-3.09,-0.07,674.13,0.07,26
146,Entry long,2025-08-23 21:45,session open,4714.7,1,4714.7,34.97,0.74,0,54.3,1.15,-3.09,-0.07,674.13,0.07,26
147,Exit long,2025-08-25 04:15,session close,4737.81,1,4761.26,-23.45,-0.49,0,196.41,4.13,-58.79,-1.23,650.68,0.07,26
147,Entry long,2025-08-24 21:45,session open,4761.26,1,4761.26,-23.45,-0.49,0,196.41,4.13,-58.79,-1.23,650.68,0.07,26
148,Exit long,2025-08-26 04:15,session close,4398.17,1,4622.58,-224.41,-4.85,0,60.68,1.31,-246.27,-5.33,426.27,0.04,26
148,Entry long,2025-08-25 21:45,session open,4622.58,1,4622.58,-224.41,-4.85,0,60.68,1.31,-246.27,-5.33,426.27,0.04,26
149,Exit long,2025-08-27 04:15,session close,4605.01,1,4482.4,122.61,2.74,0,125.19,2.79,-48.57,-1.08,548.88,0.05,26
149,Entry long,2025-08-26 21:45,session open,4482.4,1,4482.4,122.61,2.74,0,125.19,2.79,-48.57,-1.08,548.88,0.05,26
150,Exit long,2025-08-28 04:15,session close,4558.98,1,4624.1,-65.12,-1.41,0,38.4,0.83,-103.79,-2.24,483.76,0.05,26
150,Entry long,2025-08-27 21:45,session open,4624.1,1,4624.1,-65.12,-1.41,0,38.4,0.83,-103.79,-2.24,483.76,0.05,26
151,Exit long,2025-08-29 04:15,session close,4457.8,1,4588.89,-131.09,-2.86,0,2.46,0.05,-163.89,-3.57,352.67,0.04,26
151,Entry long,2025-08-28 21:45,session open,4588.89,1,4588.89,-131.09,-2.86,0,2.46,0.05,-163.89,-3.57,352.67,0.04,26
152,Exit long,2025-08-30 04:15,session close,4332.81,1,4345.52,-12.71,-0.29,0,19.75,0.45,-81.23,-1.87,339.96,0.03,26
152,Entry long,2025-08-29 21:45,session open,4345.52,1,4345.52,-12.71,-0.29,0,19.75,0.45,-81.23,-1.87,339.96,0.03,26
153,Exit long,2025-08-31 04:15,session close,4342.03,1,4341.22,0.81,0.02,0,40.14,0.92,-11.77,-0.27,340.77,0.03,26
153,Entry long,2025-08-30 21:45,session open,4341.22,1,4341.22,0.81,0.02,0,40.14,0.92,-11.77,-0.27,340.77,0.03,26
154,Exit long,2025-09-01 04:15,session close,4458.26,1,4472.42,-14.16,-0.32,0,16.58,0.37,-30.72,-0.69,326.61,0.03,26
154,Entry long,2025-08-31 21:45,session open,4472.42,1,4472.42,-14.16,-0.32,0,16.58,0.37,-30.72,-0.69,326.61,0.03,26
155,Exit long,2025-09-02 04:15,session close,4358.28,1,4384.88,-26.6,-0.61,0,19.03,0.43,-77.63,-1.77,300.01,0.03,26
155,Entry long,2025-09-01 21:45,session open,4384.88,1,4384.88,-26.6,-0.61,0,19.03,0.43,-77.63,-1.77,300.01,0.03,26
156,Exit long,2025-09-03 04:15,session close,4294.17,1,4341.14,-46.97,-1.08,0,54.06,1.25,-86.81,-2.00,253.04,0.03,26
156,Entry long,2025-09-02 21:45,session open,4341.14,1,4341.14,-46.97,-1.08,0,54.06,1.25,-86.81,-2.00,253.04,0.03,26
157,Exit long,2025-09-04 04:15,session close,4469.45,1,4418.34,51.11,1.16,0,70.02,1.58,-10.34,-0.23,304.15,0.03,26
157,Entry long,2025-09-03 21:45,session open,4418.34,1,4418.34,51.11,1.16,0,70.02,1.58,-10.34,-0.23,304.15,0.03,26
158,Exit long,2025-09-05 04:15,session close,4294.31,1,4381.49,-87.18,-1.99,0,2.85,0.07,-118.49,-2.70,216.97,0.02,26
158,Entry long,2025-09-04 21:45,session open,4381.49,1,4381.49,-87.18,-1.99,0,2.85,0.07,-118.49,-2.70,216.97,0.02,26
159,Exit long,2025-09-06 04:15,session close,4327.33,1,4459.35,-132.02,-2.96,0,4.64,0.10,-206.88,-4.64,84.95,0.01,26
159,Entry long,2025-09-05 21:45,session open,4459.35,1,4459.35,-132.02,-2.96,0,4.64,0.10,-206.88,-4.64,84.95,0.01,26
160,Exit long,2025-09-07 04:15,session close,4260.1,1,4291.71,-31.61,-0.74,0,12.29,0.29,-71.71,-1.67,53.34,0.01,26
160,Entry long,2025-09-06 21:45,session open,4291.71,1,4291.71,-31.61,-0.74,0,12.29,0.29,-71.71,-1.67,53.34,0.01,26
161,Exit long,2025-09-08 04:15,session close,4279.64,1,4300.44,-20.8,-0.48,0,9.45,0.22,-33,-0.77,32.54,0.00,26
161,Entry long,2025-09-07 21:45,session open,4300.44,1,4300.44,-20.8,-0.48,0,9.45,0.22,-33,-0.77,32.54,0.00,26
162,Exit long,2025-09-09 04:15,session close,4288,1,4331.54,-43.54,-1.01,0,51.21,1.18,-49.54,-1.14,-11,0.00,26
162,Entry long,2025-09-08 21:45,session open,4331.54,1,4331.54,-43.54,-1.01,0,51.21,1.18,-49.54,-1.14,-11,0.00,26
163,Exit long,2025-09-10 04:15,session close,4285.41,1,4356.14,-70.73,-1.62,0,4.36,0.10,-81.14,-1.86,-81.73,-0.01,26
163,Entry long,2025-09-09 21:45,session open,4356.14,1,4356.14,-70.73,-1.62,0,4.36,0.10,-81.14,-1.86,-81.73,-0.01,26
164,Exit long,2025-09-11 04:15,session close,4329.99,1,4386.05,-56.06,-1.28,0,67.51,1.54,-89.04,-2.03,-137.79,-0.01,26
164,Entry long,2025-09-10 21:45,session open,4386.05,1,4386.05,-56.06,-1.28,0,67.51,1.54,-89.04,-2.03,-137.79,-0.01,26
165,Exit long,2025-09-12 04:15,session close,4413.81,1,4397.92,15.89,0.36,0,43.43,0.99,-7.86,-0.18,-121.9,-0.01,26
165,Entry long,2025-09-11 21:45,session open,4397.92,1,4397.92,15.89,0.36,0,43.43,0.99,-7.86,-0.18,-121.9,-0.01,26
166,Exit long,2025-09-13 04:15,session close,4640.51,1,4513.61,126.9,2.81,0,145.19,3.22,-3.61,-0.08,5,0.00,26
166,Entry long,2025-09-12 21:45,session open,4513.61,1,4513.61,126.9,2.81,0,145.19,3.22,-3.61,-0.08,5,0.00,26
167,Exit long,2025-09-14 04:15,session close,4655.23,1,4710.01,-54.78,-1.16,0,1,0.02,-107.01,-2.27,-49.78,0.00,26
167,Entry long,2025-09-13 21:45,session open,4710.01,1,4710.01,-54.78,-1.16,0,1,0.02,-107.01,-2.27,-49.78,0.00,26
168,Exit long,2025-09-15 04:15,session close,4624.16,1,4620,4.16,0.09,0,22.72,0.49,-45,-0.97,-45.62,0.00,26
168,Entry long,2025-09-14 21:45,session open,4620,1,4620,4.16,0.09,0,22.72,0.49,-45,-0.97,-45.62,0.00,26
169,Exit long,2025-09-16 04:15,session close,4499.05,1,4495.91,3.14,0.07,0,32.09,0.71,-32.91,-0.73,-42.48,0.00,26
169,Entry long,2025-09-15 21:45,session open,4495.91,1,4495.91,3.14,0.07,0,32.09,0.71,-32.91,-0.73,-42.48,0.00,26
170,Exit long,2025-09-17 04:15,session close,4486.9,1,4452.95,33.95,0.76,0,55.82,1.25,-31.94,-0.72,-8.53,0.00,26
170,Entry long,2025-09-16 21:45,session open,4452.95,1,4452.95,33.95,0.76,0,55.82,1.25,-31.94,-0.72,-8.53,0.00,26
171,Exit long,2025-09-18 04:15,session close,4529.71,1,4487.79,41.92,0.93,0,51.81,1.15,-83.71,-1.87,33.39,0.00,26
171,Entry long,2025-09-17 21:45,session open,4487.79,1,4487.79,41.92,0.93,0,51.81,1.15,-83.71,-1.87,33.39,0.00,26
172,Exit long,2025-09-19 04:15,session close,4593.9,1,4571.95,21.95,0.48,0,62.89,1.38,-16.78,-0.37,55.34,0.01,26
172,Entry long,2025-09-18 21:45,session open,4571.95,1,4571.95,21.95,0.48,0,62.89,1.38,-16.78,-0.37,55.34,0.01,26
173,Exit long,2025-09-20 04:15,session close,4448,1,4520.01,-72.01,-1.59,0,21.99,0.49,-87.01,-1.92,-16.67,0.00,26
173,Entry long,2025-09-19 21:45,session open,4520.01,1,4520.01,-72.01,-1.59,0,21.99,0.49,-87.01,-1.92,-16.67,0.00,26
174,Exit long,2025-09-21 04:15,session close,4481.99,1,4467.06,14.93,0.33,0,39.69,0.89,-5.06,-0.11,-1.74,0.00,26
174,Entry long,2025-09-20 21:45,session open,4467.06,1,4467.06,14.93,0.33,0,39.69,0.89,-5.06,-0.11,-1.74,0.00,26
175,Exit long,2025-09-22 04:15,session close,4484.85,1,4468.81,16.04,0.36,0,28.2,0.63,-6.75,-0.15,14.3,0.00,26
175,Entry long,2025-09-21 21:45,session open,4468.81,1,4468.81,16.04,0.36,0,28.2,0.63,-6.75,-0.15,14.3,0.00,26
176,Exit long,2025-09-23 04:15,session close,4149.66,1,4179.71,-30.05,-0.72,0,37.78,0.90,-60.55,-1.45,-15.75,0.00,26
176,Entry long,2025-09-22 21:45,session open,4179.71,1,4179.71,-30.05,-0.72,0,37.78,0.90,-60.55,-1.45,-15.75,0.00,26
177,Exit long,2025-09-24 04:15,session close,4157.99,1,4186.77,-28.78,-0.69,0,22.96,0.55,-51.45,-1.23,-44.53,0.00,26
177,Entry long,2025-09-23 21:45,session open,4186.77,1,4186.77,-28.78,-0.69,0,22.96,0.55,-51.45,-1.23,-44.53,0.00,26
178,Exit long,2025-09-25 04:15,session close,4156.94,1,4171.38,-14.44,-0.35,0,33.61,0.81,-26.38,-0.63,-58.97,-0.01,26
178,Entry long,2025-09-24 21:45,session open,4171.38,1,4171.38,-14.44,-0.35,0,33.61,0.81,-26.38,-0.63,-58.97,-0.01,26
179,Exit long,2025-09-26 04:15,session close,3895,1,3957.33,-62.33,-1.58,0,64.42,1.63,-135.33,-3.42,-121.3,-0.01,26
179,Entry long,2025-09-25 21:45,session open,3957.33,1,3957.33,-62.33,-1.58,0,64.42,1.63,-135.33,-3.42,-121.3,-0.01,26
180,Exit long,2025-09-27 04:15,session close,4026.61,1,3937.18,89.43,2.27,0,129.21,3.28,-17.22,-0.44,-31.87,0.00,26
180,Entry long,2025-09-26 21:45,session open,3937.18,1,3937.18,89.43,2.27,0,129.21,3.28,-17.22,-0.44,-31.87,0.00,26
181,Exit long,2025-09-28 04:15,session close,4001.43,1,4023.49,-22.06,-0.55,0,1.51,0.04,-43.89,-1.09,-53.93,-0.01,26
181,Entry long,2025-09-27 21:45,session open,4023.49,1,4023.49,-22.06,-0.55,0,1.51,0.04,-43.89,-1.09,-53.93,-0.01,26
182,Exit long,2025-09-29 04:15,session close,4035.81,1,3999.02,36.79,0.92,0,55.64,1.39,-4.23,-0.11,-17.14,0.00,26
182,Entry long,2025-09-28 21:45,session open,3999.02,1,3999.02,36.79,0.92,0,55.64,1.39,-4.23,-0.11,-17.14,0.00,26
183,Exit long,2025-09-30 04:15,session close,4192.66,1,4146.22,46.44,1.12,0,56.47,1.36,-21.01,-0.51,29.3,0.00,26
183,Entry long,2025-09-29 21:45,session open,4146.22,1,4146.22,46.44,1.12,0,56.47,1.36,-21.01,-0.51,29.3,0.00,26
184,Exit long,2025-10-01 04:15,session close,4151.25,1,4170.01,-18.76,-0.45,0,3.57,0.09,-79.01,-1.89,10.54,0.00,26
184,Entry long,2025-09-30 21:45,session open,4170.01,1,4170.01,-18.76,-0.45,0,3.57,0.09,-79.01,-1.89,10.54,0.00,26
185,Exit long,2025-10-02 04:15,session close,4321.6,1,4291.85,29.75,0.69,0,51.44,1.20,-11.38,-0.27,40.29,0.00,26
185,Entry long,2025-10-01 21:45,session open,4291.85,1,4291.85,29.75,0.69,0,51.44,1.20,-11.38,-0.27,40.29,0.00,26
186,Exit long,2025-10-03 04:15,session close,4483,1,4395.99,87.01,1.98,0,120.66,2.74,-63.76,-1.45,127.3,0.01,26
186,Entry long,2025-10-02 21:45,session open,4395.99,1,4395.99,87.01,1.98,0,120.66,2.74,-63.76,-1.45,127.3,0.01,26
187,Exit long,2025-10-04 04:15,session close,4502.21,1,4469.45,32.76,0.73,0,121.38,2.72,-35.81,-0.80,160.06,0.02,26
187,Entry long,2025-10-03 21:45,session open,4469.45,1,4469.45,32.76,0.73,0,121.38,2.72,-35.81,-0.80,160.06,0.02,26
188,Exit long,2025-10-05 04:15,session close,4472.94,1,4499.01,-26.07,-0.58,0,10.88,0.24,-61.01,-1.36,133.99,0.01,26
188,Entry long,2025-10-04 21:45,session open,4499.01,1,4499.01,-26.07,-0.58,0,10.88,0.24,-61.01,-1.36,133.99,0.01,26
189,Exit long,2025-10-06 04:15,session close,4495.55,1,4535.66,-40.11,-0.88,0,13.28,0.29,-64.92,-1.43,93.88,0.01,26
189,Entry long,2025-10-05 21:45,session open,4535.66,1,4535.66,-40.11,-0.88,0,13.28,0.29,-64.92,-1.43,93.88,0.01,26
190,Exit long,2025-10-07 04:15,session close,4715.69,1,4604.6,111.09,2.41,0,130.39,2.83,-10.13,-0.22,204.97,0.02,26
190,Entry long,2025-10-06 21:45,session open,4604.6,1,4604.6,111.09,2.41,0,130.39,2.83,-10.13,-0.22,204.97,0.02,26
191,Exit long,2025-10-08 04:15,session close,4501.76,1,4685.7,-183.94,-3.93,0,23.2,0.50,-245.25,-5.23,21.03,0.00,26
191,Entry long,2025-10-07 21:45,session open,4685.7,1,4685.7,-183.94,-3.93,0,23.2,0.50,-245.25,-5.23,21.03,0.00,26
192,Exit long,2025-10-09 04:15,session close,4508.86,1,4454.52,54.34,1.22,0,102.23,2.29,-19.93,-0.45,75.37,0.01,26
192,Entry long,2025-10-08 21:45,session open,4454.52,1,4454.52,54.34,1.22,0,102.23,2.29,-19.93,-0.45,75.37,0.01,26
