Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
225,Entry long,2025-07-13 11:00,Crosscurrent Long,2952.7,2.7946,8251.61542,9.513154,0.12,8.260502248,182.60936,2.21,-67.563225,-0.82,3204.5142,3.20,75
226,Exit short,2025-07-14 10:15,Crosscurrent Short Guard,2988.14,2.7889,8252.522434,-89.39429,-1.08,8.29307304,36.842678,0.45,-85.22747,-1.03,3115.1199,3.12,18
226,Entry short,2025-07-14 05:45,Crosscurrent Short,2959.06,2.7889,8252.522434,-89.39429,-1.08,8.29307304,36.842678,0.45,-85.22747,-1.03,3115.1199,3.12,18
227,Exit long,2025-07-14 23:15,Close before opposite market entry,3017.89,2.7465,8245.020465,35.34759,0.43,8.266827676,218.31653,2.65,-34.141754,-0.41,3150.4675,3.15,51
227,Entry long,2025-07-14 10:30,Crosscurrent Long,3002.01,2.7465,8245.020465,35.34759,0.43,8.266827676,218.31653,2.65,-34.141754,-0.41,3150.4675,3.15,51
228,Exit short,2025-07-15 21:00,Close before opposite market entry,2999.41,2.7331,8248.195159,42.284748,0.51,8.222941316,233.3823,2.83,-42.004864,-0.51,3192.7522,3.19,87
228,Entry short,2025-07-14 23:15,Crosscurrent Short,3017.89,2.7331,8248.195159,42.284748,0.51,8.222941316,233.3823,2.83,-42.004864,-0.51,3192.7522,3.19,87
229,Exit long,2025-07-17 21:45,Close before opposite market entry,3381.6,2.751,8251.37691,1042.6276,12.63,8.777079255,1325.185,16.05,-96.641815,-1.17,4235.38,4.24,195
229,Entry long,2025-07-15 21:00,Crosscurrent Long,2999.41,2.751,8251.37691,1042.6276,12.63,8.777079255,1325.185,16.05,-96.641815,-1.17,4235.38,4.24,195
230,Exit short,2025-07-18 02:15,Crosscurrent Short Guard,3436.72,2.4648,8334.96768,-144.26268,-1.73,8.402897568,44.142597,0.53,-140.02725,-1.68,4091.1172,4.09,18
230,Entry short,2025-07-17 21:45,Crosscurrent Short,3381.6,2.4648,8334.96768,-144.26268,-1.73,8.402897568,44.142597,0.53,-140.02725,-1.68,4091.1172,4.09,18
231,Exit short,2025-07-18 05:00,Crosscurrent Short Guard,3447.27,2.4539,8323.113481,-144.53355,-1.74,8.391184668,47.68935,0.57,-140.30392,-1.68,3946.5835,3.95,3
231,Entry short,2025-07-18 04:15,Crosscurrent Short,3391.79,2.4539,8323.113481,-144.53355,-1.74,8.391184668,47.68935,0.57,-140.30392,-1.68,3946.5835,3.95,3
232,Exit long,2025-07-18 23:15,Close before opposite market entry,3566.22,2.3852,8311.396364,186.3428,2.24,8.408772154,448.69836,5.40,-107.88805,-1.30,4132.9263,4.13,72
232,Entry long,2025-07-18 05:15,Crosscurrent Long,3484.57,2.3852,8311.396364,186.3428,2.24,8.408772154,448.69836,5.40,-107.88805,-1.30,4132.9263,4.13,72
233,Exit short,2025-07-19 11:15,Close before opposite market entry,3584.54,2.3349,8326.767078,-51.123524,-0.61,8.348154762,206.2578,2.48,-140.73169,-1.69,4081.803,4.08,48
233,Entry short,2025-07-18 23:15,Crosscurrent Short,3566.22,2.3349,8326.767078,-51.123524,-0.61,8.348154762,206.2578,2.48,-140.73169,-1.69,4081.803,4.08,48
234,Exit long,2025-07-19 16:30,Crosscurrent Long Guard,3549.38,2.3218,8322.584972,-89.91625,-1.08,8.281767728,50.308136,0.60,-85.795784,-1.03,3991.8867,3.99,21
234,Entry long,2025-07-19 11:15,Crosscurrent Long,3584.54,2.3218,8322.584972,-89.91625,-1.08,8.281767728,50.308136,0.60,-85.795784,-1.03,3991.8867,3.99,21
235,Exit short,2025-07-20 00:15,Crosscurrent Short Guard,3567.53,2.3549,8315.104802,-94.42973,-1.14,8.3581406,0,0.00,-90.22915,-1.08,3897.4568,3.90,5
235,Entry short,2025-07-19 23:00,Crosscurrent Short,3530.98,2.3549,8315.104802,-94.42973,-1.14,8.3581406,0,0.00,-90.22915,-1.08,3897.4568,3.90,5
236,Exit long,2025-07-20 05:15,Crosscurrent Long Guard,3540.96,2.322,8307.39618,-93.55181,-1.13,8.26475265,32.44102,0.39,-89.44076,-1.08,3803.905,3.80,6
236,Entry long,2025-07-20 03:45,Crosscurrent Long,3577.69,2.322,8307.39618,-93.55181,-1.13,8.26475265,32.44102,0.39,-89.44076,-1.08,3803.905,3.80,6
237,Exit long,2025-07-21 09:45,Close before opposite market entry,3709.3,2.316,8299.98816,282.30527,3.40,8.44536348,556.87787,6.71,-29.070154,-0.35,4086.2104,4.09,109
237,Entry long,2025-07-20 06:30,Crosscurrent Long,3583.76,2.316,8299.98816,282.30527,3.40,8.44536348,556.87787,6.71,-29.070154,-0.35,4086.2104,4.09,109
238,Exit short,2025-07-21 11:00,Crosscurrent Short Guard,3763.19,2.2438,8322.92734,-129.30177,-1.55,8.383386531,5.4420004,0.07,-125.07985,-1.50,3956.9084,3.96,5
238,Entry short,2025-07-21 09:45,Crosscurrent Short,3709.3,2.2438,8322.92734,-129.30177,-1.55,8.383386531,5.4420004,0.07,-125.07985,-1.50,3956.9084,3.96,5
239,Exit long,2025-07-22 01:00,Close before opposite market entry,3766.52,2.2055,8312.04429,-13.2939825,-0.16,8.309552075,192.2217,2.31,-54.48553,-0.66,3943.6145,3.94,50
239,Entry long,2025-07-21 12:30,Crosscurrent Long,3768.78,2.2055,8312.04429,-13.2939825,-0.16,8.309552075,192.2217,2.31,-54.48553,-0.66,3943.6145,3.94,50
240,Exit short,2025-07-23 00:15,Close before opposite market entry,3739.29,2.2067,8311.579684,51.806904,0.62,8.281535464,326.82715,3.93,-75.78527,-0.91,3995.4214,4.00,93
240,Entry short,2025-07-22 01:00,Crosscurrent Short,3766.52,2.2067,8311.579684,51.806904,0.62,8.281535464,326.82715,3.93,-75.78527,-0.91,3995.4214,4.00,93
241,Exit long,2025-07-23 01:00,Crosscurrent Long Guard,3682.25,2.2239,8315.807031,-135.10364,-1.62,8.252381404,19.660065,0.24,-131.00916,-1.57,3860.3179,3.86,3
241,Entry long,2025-07-23 00:15,Crosscurrent Long,3739.29,2.2239,8315.807031,-135.10364,-1.62,8.252381404,19.660065,0.24,-131.00916,-1.57,3860.3179,3.86,3
242,Exit short,2025-07-23 06:00,Crosscurrent Short Guard,3719.17,2.2635,8304.532515,-122.17022,-1.47,8.361436906,14.068909,0.17,-117.961044,-1.42,3738.1477,3.74,8
242,Entry short,2025-07-23 04:00,Crosscurrent Short,3668.89,2.2635,8304.532515,-122.17022,-1.47,8.361436906,14.068909,0.17,-117.961044,-1.42,3738.1477,3.74,8
243,Exit long,2025-07-23 14:15,Crosscurrent Long Guard,3694.21,2.2214,8294.729814,-96.66225,-1.16,8.250523954,62.65013,0.75,-92.55908,-1.12,3641.4854,3.64,28
243,Entry long,2025-07-23 07:15,Crosscurrent Long,3734.01,2.2214,8294.729814,-96.66225,-1.16,8.250523954,62.65013,0.75,-92.55908,-1.12,3641.4854,3.64,28
244,Exit short,2025-07-24 08:30,Close before opposite market entry,3633.83,2.2401,8286.936336,138.58022,1.67,8.21353946,383.08023,4.62,-14.515131,-0.18,3780.0657,3.78,72
244,Entry short,2025-07-23 14:30,Crosscurrent Short,3699.36,2.2401,8286.936336,138.58022,1.67,8.21353946,383.08023,4.62,-14.515131,-0.18,3780.0657,3.78,72
245,Exit long,2025-07-24 13:00,Crosscurrent Long Guard,3591.2,2.2837,8298.577571,-105.604034,-1.27,8.249900506,66.73676,0.80,-101.50342,-1.22,3674.4617,3.67,18
245,Entry long,2025-07-24 08:30,Crosscurrent Long,3633.83,2.2837,8298.577571,-105.604034,-1.27,8.249900506,66.73676,0.80,-101.50342,-1.22,3674.4617,3.67,18
246,Exit short,2025-07-24 16:45,Crosscurrent Short Guard,3642.94,2.3148,8289.507132,-151.53148,-1.83,8.361092322,171.98837,2.07,-147.31514,-1.78,3522.9302,3.52,14
246,Entry short,2025-07-24 13:15,Crosscurrent Short,3581.09,2.3148,8289.507132,-151.53148,-1.83,8.361092322,171.98837,2.07,-147.31514,-1.78,3522.9302,3.52,14
247,Exit long,2025-07-25 08:45,Close before opposite market entry,3665.94,2.272,8277.464,43.24844,0.52,8.30323984,289.81262,3.50,-124.78193,-1.51,3566.1785,3.57,60
247,Entry long,2025-07-24 17:45,Crosscurrent Long,3643.25,2.272,8277.464,43.24844,0.52,8.30323984,289.81262,3.50,-124.78193,-1.51,3566.1785,3.57,60
248,Exit short,2025-07-25 17:30,Close before opposite market entry,3705,2.259,8281.35846,-96.56202,-1.17,8.32547673,212.29411,2.56,-92.37722,-1.11,3469.6165,3.47,35
248,Entry short,2025-07-25 08:45,Crosscurrent Short,3665.94,2.259,8281.35846,-96.56202,-1.17,8.32547673,212.29411,2.56,-92.37722,-1.11,3469.6165,3.47,35
249,Exit long,2025-07-25 22:30,Crosscurrent Long Guard,3646.02,2.2331,8273.6355,-139.91602,-1.69,8.207781381,88.358185,1.07,-135.84506,-1.64,3329.7004,3.33,20
249,Entry long,2025-07-25 17:30,Crosscurrent Long,3705,2.2331,8273.6355,-139.91602,-1.69,8.207781381,88.358185,1.07,-135.84506,-1.64,3329.7004,3.33,20
250,Exit short,2025-07-26 04:30,Crosscurrent Short Guard,3683.15,2.2706,8262.009514,-109.26336,-1.32,8.312484952,83.718506,1.01,-105.08188,-1.27,3220.4373,3.22,23
250,Entry short,2025-07-25 22:45,Crosscurrent Short,3638.69,2.2706,8262.009514,-109.26336,-1.32,8.312484952,83.718506,1.01,-105.08188,-1.27,3220.4373,3.22,23
251,Exit long,2025-07-26 23:15,Close before opposite market entry,3721.72,2.2365,8253.333585,62.004715,0.75,8.288480183,204.60588,2.48,-22.667252,-0.27,3282.442,3.28,74
251,Entry long,2025-07-26 04:45,Crosscurrent Long,3690.29,2.2365,8253.333585,62.004715,0.75,8.288480183,204.60588,2.48,-22.667252,-0.27,3282.442,3.28,74
252,Exit short,2025-07-27 02:30,Crosscurrent Short Guard,3751.36,2.219,8258.49668,-74.062546,-0.90,8.29138226,30.930952,0.37,-69.900406,-0.85,3208.3794,3.21,13
252,Entry short,2025-07-26 23:15,Crosscurrent Short,3721.72,2.219,8258.49668,-74.062546,-0.90,8.29138226,30.930952,0.37,-69.900406,-0.85,3208.3794,3.21,13
253,Exit long,2025-07-28 21:15,Close before opposite market entry,3857.8,2.201,8252.27533,230.37082,2.79,8.371646565,417.32135,5.05,-50.28111,-0.61,3438.7502,3.44,165
253,Entry long,2025-07-27 04:00,Crosscurrent Long,3749.33,2.201,8252.27533,230.37082,2.79,8.371646565,417.32135,5.05,-50.28111,-0.61,3438.7502,3.44,165
254,Exit short,2025-07-29 14:30,Close before opposite market entry,3815.47,2.144,8271.1232,82.52978,1.00,8.22574544,275.8494,3.33,-26.583242,-0.32,3521.28,3.52,69
254,Entry short,2025-07-28 21:15,Crosscurrent Short,3857.8,2.144,8271.1232,82.52978,1.00,8.22574544,275.8494,3.33,-26.583242,-0.32,3521.28,3.52,69
255,Exit long,2025-07-29 22:15,Close before opposite market entry,3809.06,2.1695,8277.662165,-22.177204,-0.27,8.270708918,147.63939,1.78,-59.395996,-0.72,3499.1028,3.50,31
255,Entry long,2025-07-29 14:30,Crosscurrent Long,3815.47,2.1695,8277.662165,-22.177204,-0.27,8.270708918,147.63939,1.78,-59.395996,-0.72,3499.1028,3.50,31
256,Exit short,2025-07-30 10:15,Close before opposite market entry,3813.19,2.1727,8275.944662,-17.253683,-0.21,8.280431288,206.22284,2.49,-40.248245,-0.49,3481.849,3.48,48
256,Entry short,2025-07-29 22:15,Crosscurrent Short,3809.06,2.1727,8275.944662,-17.253683,-0.21,8.280431288,206.22284,2.49,-40.248245,-0.49,3481.849,3.48,48
257,Exit long,2025-07-30 17:30,Crosscurrent Long Guard,3774.45,2.17,8274.6223,-92.298386,-1.11,8.2325894,38.00409,0.46,-88.20311,-1.07,3389.5505,3.39,29
257,Entry long,2025-07-30 10:15,Crosscurrent Long,3813.19,2.17,8274.6223,-92.298386,-1.11,8.2325894,38.00409,0.46,-88.20311,-1.07,3389.5505,3.39,29
258,Exit short,2025-07-30 22:45,Crosscurrent Short Guard,3824.46,2.1882,8267.0196,-109.98162,-1.33,8.317851486,74.64169,0.90,-105.79728,-1.28,3279.569,3.28,20
258,Entry short,2025-07-30 17:45,Crosscurrent Short,3778,2.1882,8267.0196,-109.98162,-1.33,8.317851486,74.64169,0.90,-105.79728,-1.28,3279.569,3.28,20
259,Exit long,2025-07-31 02:45,Crosscurrent Long Guard,3764.77,2.1631,8258.196656,-122.823555,-1.49,8.200885322,3.6580617,0.04,-118.75177,-1.44,3156.7454,3.16,15
259,Entry long,2025-07-30 23:00,Crosscurrent Long,3817.76,2.1631,8258.196656,-122.823555,-1.49,8.200885322,3.6580617,0.04,-118.75177,-1.44,3156.7454,3.16,15
260,Exit short,2025-07-31 07:15,Crosscurrent Short Guard,3786.15,2.2075,8248.05885,-118.170265,-1.43,8.302992488,142.40982,1.73,-114.63148,-1.39,3038.5752,3.04,17
260,Entry short,2025-07-31 03:00,Crosscurrent Short,3736.38,2.2075,8248.05885,-118.170265,-1.43,8.302992488,142.40982,1.73,-114.63148,-1.39,3038.5752,3.04,17
261,Exit long,2025-07-31 19:30,Close before opposite market entry,3835.78,2.1659,8238.86701,60.7755,0.74,8.273391456,156.37376,1.90,-13.042941,-0.16,3099.3506,3.10,47
261,Entry long,2025-07-31 07:45,Crosscurrent Long,3803.9,2.1659,8238.86701,60.7755,0.74,8.273391456,156.37376,1.90,-13.042941,-0.16,3099.3506,3.10,47
262,Exit short,2025-08-03 11:45,Close before opposite market entry,3449.17,2.1492,8243.858376,823.0738,9.98,7.82840727,1032.3728,12.52,-22.92743,-0.28,3922.4246,3.92,257
262,Entry short,2025-07-31 19:30,Crosscurrent Short,3835.78,2.1492,8243.858376,823.0738,9.98,7.82840727,1032.3728,12.52,-22.92743,-0.28,3922.4246,3.92,257
263,Exit long,2025-08-05 11:15,Close before opposite market entry,3665.06,2.4092,8309.740364,511.5524,6.15,8.569801458,684.46674,8.23,-45.279915,-0.54,4433.977,4.43,190
263,Entry long,2025-08-03 11:45,Crosscurrent Long,3449.17,2.4092,8309.740364,511.5524,6.15,8.569801458,684.46674,8.23,-45.279915,-0.54,4433.977,4.43,190
264,Exit short,2025-08-05 18:30,Close before opposite market entry,3672.69,2.2785,8350.83921,-25.744486,-0.31,8.359531688,146.93471,1.76,-34.456684,-0.41,4408.2324,4.41,29
264,Entry short,2025-08-05 11:15,Crosscurrent Short,3665.06,2.2785,8350.83921,-25.744486,-0.31,8.359531688,146.93471,1.76,-34.456684,-0.41,4408.2324,4.41,29
265,Exit long,2025-08-05 20:30,Crosscurrent Long Guard,3633.12,2.2732,8348.758908,-98.25431,-1.18,8.303783646,40.403072,0.48,-94.1249,-1.13,4309.978,4.31,8
265,Entry long,2025-08-05 18:30,Crosscurrent Long,3672.69,2.2732,8348.758908,-98.25431,-1.18,8.303783646,40.403072,0.48,-94.1249,-1.13,4309.978,4.31,8
266,Exit short,2025-08-06 07:45,Close before opposite market entry,3616.94,2.2989,8340.271266,16.960272,0.20,8.327627316,192.06396,2.30,-74.769356,-0.90,4326.9385,4.33,44
266,Entry short,2025-08-05 20:45,Crosscurrent Short,3627.94,2.2989,8340.271266,16.960272,0.20,8.327627316,192.06396,2.30,-74.769356,-0.90,4326.9385,4.33,44
267,Exit long,2025-08-06 08:45,Crosscurrent Long Guard,3579.27,2.3064,8342.110416,-95.180756,-1.14,8.298669372,0.09578479,0.00,-91.05315,-1.09,4231.758,4.23,4
267,Entry long,2025-08-06 07:45,Crosscurrent Long,3616.94,2.3064,8342.110416,-95.180756,-1.14,8.298669372,0.09578479,0.00,-91.05315,-1.09,4231.758,4.23,4
268,Exit short,2025-08-06 13:00,Crosscurrent Short Guard,3599.97,2.3365,8334.24877,-85.453926,-1.02,8.372789338,6.674236,0.08,-81.24826,-0.97,4146.3037,4.15,14
268,Entry short,2025-08-06 09:30,Crosscurrent Short,3566.98,2.3365,8334.24877,-85.453926,-1.02,8.372789338,6.674236,0.08,-81.24826,-0.97,4146.3037,4.15,14
269,Exit long,2025-08-06 20:15,Close before opposite market entry,3592.64,2.3024,8327.343344,-63.94853,-0.77,8.29951884,98.50034,1.18,-65.56868,-0.79,4082.3552,4.08,28
269,Entry long,2025-08-06 13:15,Crosscurrent Long,3616.81,2.3024,8327.343344,-63.94853,-0.77,8.29951884,98.50034,1.18,-65.56868,-0.79,4082.3552,4.08,28
270,Exit short,2025-08-06 23:00,Close before opposite market entry,3635,2.3166,8322.709824,-106.50295,-1.28,8.371775412,45.85404,0.55,-102.292534,-1.23,3975.8523,3.98,11
270,Entry short,2025-08-06 20:15,Crosscurrent Short,3592.64,2.3166,8322.709824,-106.50295,-1.28,8.371775412,45.85404,0.55,-102.292534,-1.23,3975.8523,3.98,11
271,Exit long,2025-08-10 13:30,Close before opposite market entry,4214.79,2.2872,8313.972,1317.1187,15.83,8.977019844,1589.9985,19.11,-42.49046,-0.51,5292.9707,5.29,346
271,Entry long,2025-08-06 23:00,Crosscurrent Long,3635,2.2872,8313.972,1317.1187,15.83,8.977019844,1589.9985,19.11,-42.49046,-0.51,5292.9707,5.29,346
272,Exit short,2025-08-11 01:15,Close before opposite market entry,4234.28,1.9976,8419.464504,-47.372154,-0.56,8.438931116,105.23877,1.25,-69.19166,-0.82,5245.5986,5.25,47
272,Entry short,2025-08-10 13:30,Crosscurrent Short,4214.79,1.9976,8419.464504,-47.372154,-0.56,8.438931116,105.23877,1.25,-69.19166,-0.82,5245.5986,5.25,47
273,Exit long,2025-08-11 05:00,Crosscurrent Long Guard,4193.69,1.9875,8415.6315,-89.04792,-1.06,8.375295188,42.856186,0.51,-84.88044,-1.01,5156.551,5.16,15
273,Entry long,2025-08-11 01:15,Crosscurrent Long,4234.28,1.9875,8415.6315,-89.04792,-1.06,8.375295188,42.856186,0.51,-84.88044,-1.01,5156.551,5.16,15
274,Exit short,2025-08-11 06:45,Crosscurrent Short Guard,4237.25,2.0043,8407.958328,-93.21219,-1.11,8.450339252,7.5412188,0.09,-88.96583,-1.06,5063.3384,5.06,5
274,Entry short,2025-08-11 05:30,Crosscurrent Short,4194.96,2.0043,8407.958328,-93.21219,-1.11,8.450339252,7.5412188,0.09,-88.96583,-1.06,5063.3384,5.06,5
275,Exit long,2025-08-11 18:00,Close before opposite market entry,4264.95,1.9771,8400.539732,23.276527,0.28,8.416386189,194.99255,2.32,-49.989906,-0.59,5086.615,5.09,44
275,Entry long,2025-08-11 07:00,Crosscurrent Long,4248.92,1.9771,8400.539732,23.276527,0.28,8.416386189,194.99255,2.32,-49.989906,-0.59,5086.615,5.09,44
276,Exit short,2025-08-11 22:00,Close before opposite market entry,4278.57,1.9702,8402.80449,-35.250347,-0.42,8.416221552,194.23714,2.31,-84.30973,-1.00,5051.3647,5.05,16
276,Entry short,2025-08-11 18:00,Crosscurrent Short,4264.95,1.9702,8402.80449,-35.250347,-0.42,8.416221552,194.23714,2.31,-84.30973,-1.00,5051.3647,5.05,16
277,Exit long,2025-08-12 04:15,Close before opposite market entry,4237.97,1.9633,8400.116481,-88.070244,-1.05,8.360261491,175.30446,2.09,-95.630936,-1.14,4963.2944,4.96,25
277,Entry long,2025-08-11 22:00,Crosscurrent Long,4278.57,1.9633,8400.116481,-88.070244,-1.05,8.360261491,175.30446,2.09,-95.630936,-1.14,4963.2944,4.96,25
278,Exit short,2025-08-12 09:30,Close before opposite market entry,4281.01,1.9804,8392.875788,-93.67191,-1.12,8.435493996,99.51711,1.19,-108.52391,-1.29,4869.6226,4.87,21
278,Entry short,2025-08-12 04:15,Crosscurrent Short,4237.97,1.9804,8392.875788,-93.67191,-1.12,8.435493996,99.51711,1.19,-108.52391,-1.29,4869.6226,4.87,21
279,Exit long,2025-08-12 19:15,Close before opposite market entry,4260.35,1.9588,8385.642388,-48.834217,-0.58,8.365407984,97.1359,1.16,-54.04428,-0.64,4820.7886,4.82,39
279,Entry long,2025-08-12 09:30,Crosscurrent Long,4281.01,1.9588,8385.642388,-48.834217,-0.58,8.365407984,97.1359,1.16,-54.04428,-0.64,4820.7886,4.82,39
280,Exit short,2025-08-12 20:15,Crosscurrent Short Guard,4306.14,1.9673,8381.386555,-98.509094,-1.17,8.426427889,2.9506056,0.04,-94.27336,-1.12,4722.2793,4.72,4
280,Entry short,2025-08-12 19:15,Crosscurrent Short,4260.35,1.9673,8381.386555,-98.509094,-1.17,8.426427889,2.9506056,0.04,-94.27336,-1.12,4722.2793,4.72,4
281,Exit long,2025-08-14 18:45,Close before opposite market entry,4705.72,1.9,8373.186,559.02496,6.67,8.657027,731.2274,8.73,-111.403595,-1.33,5281.304,5.28,184
281,Entry long,2025-08-12 20:45,Crosscurrent Long,4406.94,1.9,8373.186,559.02496,6.67,8.657027,731.2274,8.73,-111.403595,-1.33,5281.304,5.28,184
282,Exit short,2025-08-15 10:00,Close before opposite market entry,4602.07,1.789,8418.53308,177.10403,2.10,8.325818155,451.4848,5.36,-60.151295,-0.71,5458.408,5.46,61
282,Entry short,2025-08-14 18:45,Crosscurrent Short,4705.72,1.789,8418.53308,177.10403,2.10,8.325818155,451.4848,5.36,-60.151295,-0.71,5458.408,5.46,61
283,Exit long,2025-08-15 21:45,Close before opposite market entry,4560.01,1.8323,8432.372861,-85.46038,-1.01,8.393839593,120.67338,1.43,-84.32434,-1.00,5372.9478,5.37,47
283,Entry long,2025-08-15 10:00,Crosscurrent Long,4602.07,1.8323,8432.372861,-85.46038,-1.01,8.393839593,120.67338,1.43,-84.32434,-1.00,5372.9478,5.37,47
284,Exit short,2025-08-17 03:45,Close before opposite market entry,4427.08,1.8477,8425.530477,237.31204,2.82,8.302723097,357.95493,4.25,-36.03016,-0.43,5610.26,5.61,120
284,Entry short,2025-08-15 21:45,Crosscurrent Short,4560.01,1.8477,8425.530477,237.31204,2.82,8.302723097,357.95493,4.25,-36.03016,-0.43,5610.26,5.61,120
285,Exit long,2025-08-17 09:00,Crosscurrent Long Guard,4397.47,1.9075,8444.6551,-64.89749,-0.77,8.416414563,13.250373,0.16,-60.703403,-0.72,5545.3623,5.55,21
285,Entry long,2025-08-17 03:45,Crosscurrent Long,4427.08,1.9075,8444.6551,-64.89749,-0.77,8.416414563,13.250373,0.16,-60.703403,-0.72,5545.3623,5.55,21
286,Exit long,2025-08-18 01:15,Close before opposite market entry,4507.44,1.9041,8439.123528,134.9821,1.60,8.510870016,267.8192,3.17,-15.872654,-0.19,5680.3447,5.68,57
286,Entry long,2025-08-17 11:00,Crosscurrent Long,4432.08,1.9041,8439.123528,134.9821,1.60,8.510870016,267.8192,3.17,-15.872654,-0.19,5680.3447,5.68,57
287,Exit short,2025-08-18 06:45,Close before opposite market entry,4528.95,1.8747,8450.097768,-48.795055,-0.58,8.470260167,165.00412,1.95,-50.173946,-0.59,5631.5493,5.63,22
287,Entry short,2025-08-18 01:15,Crosscurrent Short,4507.44,1.8747,8450.097768,-48.795055,-0.58,8.470260167,165.00412,1.95,-50.173946,-0.59,5631.5493,5.63,22
288,Exit long,2025-08-18 07:15,Crosscurrent Long Guard,4482.08,1.865,8446.49175,-95.81534,-1.13,8.402785475,1.7447541,0.02,-91.635796,-1.08,5535.7344,5.54,2
288,Entry long,2025-08-18 06:45,Crosscurrent Long,4528.95,1.865,8446.49175,-95.81534,-1.13,8.402785475,1.7447541,0.02,-91.635796,-1.08,5535.7344,5.54,2
289,Exit short,2025-08-18 20:45,Close before opposite market entry,4334.53,1.8977,8438.369751,204.40016,2.42,8.332003666,418.076,4.95,-43.368736,-0.51,5740.1343,5.74,49
289,Entry short,2025-08-18 08:30,Crosscurrent Short,4446.63,1.8977,8438.369751,204.40016,2.42,8.332003666,418.076,4.95,-43.368736,-0.51,5740.1343,5.74,49
290,Exit long,2025-08-19 08:30,Close before opposite market entry,4285,1.9506,8454.934218,-105.019844,-1.24,8.406627609,96.579544,1.14,-127.25181,-1.50,5635.1147,5.64,47
290,Entry long,2025-08-18 20:45,Crosscurrent Long,4334.53,1.9506,8454.934218,-105.019844,-1.24,8.406627609,96.579544,1.14,-127.25181,-1.50,5635.1147,5.64,47
291,Exit short,2025-08-19 09:00,Crosscurrent Short Guard,4350.5,1.9712,8446.592,-137.62476,-1.63,8.5111488,35.200703,0.42,-133.3369,-1.58,5497.4897,5.50,2
291,Entry short,2025-08-19 08:30,Crosscurrent Short,4285,1.9712,8446.592,-137.62476,-1.63,8.5111488,35.200703,0.42,-133.3369,-1.58,5497.4897,5.50,2
292,Exit short,2025-08-19 18:30,Close before opposite market entry,4292.77,1.9678,8435.427294,-20.326881,-0.24,8.44137005,182.1723,2.16,-40.523624,-0.48,5477.163,5.48,31
292,Entry short,2025-08-19 10:45,Crosscurrent Short,4286.73,1.9678,8435.427294,-20.326881,-0.24,8.44137005,182.1723,2.16,-40.523624,-0.48,5477.163,5.48,31
293,Exit long,2025-08-19 22:15,Crosscurrent Long Guard,4233.87,1.9647,8434.005219,-124.09698,-1.47,8.376144805,88.575775,1.05,-119.937836,-1.42,5353.066,5.35,15
293,Entry long,2025-08-19 18:30,Crosscurrent Long,4292.77,1.9647,8434.005219,-124.09698,-1.47,8.376144805,88.575775,1.05,-119.937836,-1.42,5353.066,5.35,15
294,Exit short,2025-08-20 13:00,Close before opposite market entry,4168.12,2.0012,8423.831268,74.206985,0.88,8.382536506,294.74734,3.50,-47.17768,-0.56,5427.273,5.43,58
294,Entry short,2025-08-19 22:30,Crosscurrent Short,4209.39,2.0012,8423.831268,74.206985,0.88,8.382536506,294.74734,3.50,-47.17768,-0.56,5427.273,5.43,58
295,Exit long,2025-08-20 19:45,Close before opposite market entry,4161.8,2.0225,8430.0227,-21.205832,-0.25,8.4236316,141.1623,1.67,-35.422188,-0.42,5406.067,5.41,27
295,Entry long,2025-08-20 13:00,Crosscurrent Long,4168.12,2.0225,8430.0227,-21.205832,-0.25,8.4236316,141.1623,1.67,-35.422188,-0.42,5406.067,5.41,27
296,Exit short,2025-08-20 20:00,Crosscurrent Short Guard,4213,2.0252,8428.47736,-112.17056,-1.33,8.48032248,27.297873,0.32,-107.90448,-1.28,5293.8965,5.29,1
296,Entry short,2025-08-20 19:45,Crosscurrent Short,4161.8,2.0252,8428.47736,-112.17056,-1.33,8.48032248,27.297873,0.32,-107.90448,-1.28,5293.8965,5.29,1
297,Exit short,2025-08-20 22:30,Crosscurrent Short Guard,4208.27,2.0365,8418.992825,-159.6436,-1.90,8.494567341,56.315285,0.67,-155.35852,-1.84,5134.253,5.13,2
297,Entry short,2025-08-20 22:00,Crosscurrent Short,4134.05,2.0365,8418.992825,-159.6436,-1.90,8.494567341,56.315285,0.67,-155.35852,-1.84,5134.253,5.13,2
298,Exit long,2025-08-21 10:45,Close before opposite market entry,4282.55,1.9711,8406.268436,26.642067,0.32,8.423801371,215.31827,2.56,-39.899754,-0.47,5160.895,5.16,46
298,Entry long,2025-08-20 23:15,Crosscurrent Long,4264.76,1.9711,8406.268436,26.642067,0.32,8.423801371,215.31827,2.56,-39.899754,-0.47,5160.895,5.16,46
299,Exit short,2025-08-22 10:15,Close before opposite market entry,4278.7,1.9635,8408.786925,-0.8455322,-0.01,8.405007188,153.95554,1.83,-100.788956,-1.20,5160.0493,5.16,94
299,Entry short,2025-08-21 10:45,Crosscurrent Short,4282.55,1.9635,8408.786925,-0.8455322,-0.01,8.405007188,153.95554,1.83,-100.788956,-1.20,5160.0493,5.16,94
300,Exit long,2025-08-22 20:00,Close before opposite market entry,4272.7,1.9652,8408.50124,-20.193806,-0.24,8.40260564,141.75116,1.68,-35.05789,-0.42,5139.8555,5.14,39
