Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
623,Entry long,2025-05-01 08:00,roll,1792.71,1,1792.71,1.99,0.11,5.44,0.30,-1.16,-0.06,258.25,0.03
624,Exit long,2025-05-01 09:15,roll+1,1802.08,1,1796.87,5.21,0.29,9.4,0.52,0,0.00,263.46,0.03
624,Entry long,2025-05-01 09:00,roll,1796.87,1,1796.87,5.21,0.29,9.4,0.52,0,0.00,263.46,0.03
625,Exit long,2025-05-01 10:15,roll+1,1809.49,1,1809.23,0.26,0.01,6.7,0.37,-2.96,-0.16,263.72,0.03
625,Entry long,2025-05-01 10:00,roll,1809.23,1,1809.23,0.26,0.01,6.7,0.37,-2.96,-0.16,263.72,0.03
626,Exit long,2025-05-01 11:15,roll+1,1807.89,1,1806.76,1.13,0.06,5.5,0.30,-1.25,-0.07,264.85,0.03
626,Entry long,2025-05-01 11:00,roll,1806.76,1,1806.76,1.13,0.06,5.5,0.30,-1.25,-0.07,264.85,0.03
627,Exit long,2025-05-01 12:15,roll+1,1807.08,1,1807.28,-0.2,-0.01,2.21,0.12,-3.1,-0.17,264.65,0.03
627,Entry long,2025-05-01 12:00,roll,1807.28,1,1807.28,-0.2,-0.01,2.21,0.12,-3.1,-0.17,264.65,0.03
628,Exit long,2025-05-01 13:15,roll+1,1808.8,1,1808.3,0.5,0.03,0.88,0.05,-3.54,-0.20,265.15,0.03
628,Entry long,2025-05-01 13:00,roll,1808.3,1,1808.3,0.5,0.03,0.88,0.05,-3.54,-0.20,265.15,0.03
629,Exit long,2025-05-01 14:15,roll+1,1809.35,1,1812.7,-3.35,-0.18,1.78,0.10,-4.12,-0.23,261.8,0.03
629,Entry long,2025-05-01 14:00,roll,1812.7,1,1812.7,-3.35,-0.18,1.78,0.10,-4.12,-0.23,261.8,0.03
630,Exit long,2025-05-01 15:15,roll+1,1806.58,1,1805.59,0.99,0.05,0.99,0.05,-4.35,-0.24,262.79,0.03
630,Entry long,2025-05-01 15:00,roll,1805.59,1,1805.59,0.99,0.05,0.99,0.05,-4.35,-0.24,262.79,0.03
631,Exit long,2025-05-01 16:15,roll+1,1813.08,1,1809.74,3.34,0.18,4.26,0.24,-2,-0.11,266.13,0.03
631,Entry long,2025-05-01 16:00,roll,1809.74,1,1809.74,3.34,0.18,4.26,0.24,-2,-0.11,266.13,0.03
632,Exit long,2025-05-01 17:15,roll+1,1814.99,1,1816.9,-1.91,-0.11,0.81,0.04,-2.91,-0.16,264.22,0.03
632,Entry long,2025-05-01 17:00,roll,1816.9,1,1816.9,-1.91,-0.11,0.81,0.04,-2.91,-0.16,264.22,0.03
633,Exit long,2025-05-01 18:15,roll+1,1820.07,1,1816.61,3.46,0.19,4.69,0.26,0,0.00,267.68,0.03
633,Entry long,2025-05-01 18:00,roll,1816.61,1,1816.61,3.46,0.19,4.69,0.26,0,0.00,267.68,0.03
634,Exit long,2025-05-01 19:15,roll+1,1848.15,1,1847,1.15,0.06,11.73,0.64,-2.95,-0.16,268.83,0.03
634,Entry long,2025-05-01 19:00,roll,1847,1,1847,1.15,0.06,11.73,0.64,-2.95,-0.16,268.83,0.03
635,Exit long,2025-05-01 20:15,roll+1,1852.09,1,1844.79,7.3,0.40,9.93,0.54,-3.52,-0.19,276.13,0.03
635,Entry long,2025-05-01 20:00,roll,1844.79,1,1844.79,7.3,0.40,9.93,0.54,-3.52,-0.19,276.13,0.03
636,Exit long,2025-05-01 21:15,roll+1,1848.67,1,1848.21,0.46,0.02,0.78,0.04,-4.18,-0.23,276.59,0.03
636,Entry long,2025-05-01 21:00,roll,1848.21,1,1848.21,0.46,0.02,0.78,0.04,-4.18,-0.23,276.59,0.03
637,Exit long,2025-05-01 22:15,roll+1,1836.93,1,1825.81,11.12,0.61,12.19,0.67,0,0.00,287.71,0.03
637,Entry long,2025-05-01 22:00,roll,1825.81,1,1825.81,11.12,0.61,12.19,0.67,0,0.00,287.71,0.03
638,Exit long,2025-05-01 23:15,roll+1,1869.91,1,1847.62,22.29,1.21,22.29,1.21,-4.02,-0.22,310,0.03
638,Entry long,2025-05-01 23:00,roll,1847.62,1,1847.62,22.29,1.21,22.29,1.21,-4.02,-0.22,310,0.03
639,Exit long,2025-05-02 00:15,roll+1,1857.44,1,1852,5.44,0.29,8.76,0.47,-1.03,-0.06,315.44,0.03
639,Entry long,2025-05-02 00:00,roll,1852,1,1852,5.44,0.29,8.76,0.47,-1.03,-0.06,315.44,0.03
640,Exit long,2025-05-02 01:15,roll+1,1858.46,1,1858.69,-0.23,-0.01,2.76,0.15,-0.63,-0.03,315.21,0.03
640,Entry long,2025-05-02 01:00,roll,1858.69,1,1858.69,-0.23,-0.01,2.76,0.15,-0.63,-0.03,315.21,0.03
641,Exit long,2025-05-02 02:15,roll+1,1850.05,1,1854.99,-4.94,-0.27,0.4,0.02,-5.16,-0.28,310.27,0.03
641,Entry long,2025-05-02 02:00,roll,1854.99,1,1854.99,-4.94,-0.27,0.4,0.02,-5.16,-0.28,310.27,0.03
642,Exit long,2025-05-02 04:15,roll+1,1846.41,1,1842.11,4.3,0.23,4.43,0.24,-4.77,-0.26,314.57,0.03
642,Entry long,2025-05-02 04:00,roll,1842.11,1,1842.11,4.3,0.23,4.43,0.24,-4.77,-0.26,314.57,0.03
643,Exit long,2025-05-02 05:15,roll+1,1846.04,1,1838.6,7.44,0.40,7.44,0.40,-0.34,-0.02,322.01,0.03
643,Entry long,2025-05-02 05:00,roll,1838.6,1,1838.6,7.44,0.40,7.44,0.40,-0.34,-0.02,322.01,0.03
644,Exit long,2025-05-02 06:15,roll+1,1845,1,1842.98,2.02,0.11,2.02,0.11,-2.47,-0.13,324.03,0.03
644,Entry long,2025-05-02 06:00,roll,1842.98,1,1842.98,2.02,0.11,2.02,0.11,-2.47,-0.13,324.03,0.03
645,Exit long,2025-05-02 07:15,roll+1,1835.22,1,1837.89,-2.67,-0.15,1.83,0.10,-6.09,-0.33,321.36,0.03
645,Entry long,2025-05-02 07:00,roll,1837.89,1,1837.89,-2.67,-0.15,1.83,0.10,-6.09,-0.33,321.36,0.03
646,Exit long,2025-05-02 08:15,roll+1,1836.97,1,1837.18,-0.21,-0.01,4.47,0.24,-2.38,-0.13,321.15,0.03
646,Entry long,2025-05-02 08:00,roll,1837.18,1,1837.18,-0.21,-0.01,4.47,0.24,-2.38,-0.13,321.15,0.03
647,Exit long,2025-05-02 09:15,roll+1,1845.97,1,1846.59,-0.62,-0.03,3.19,0.17,-2.42,-0.13,320.53,0.03
647,Entry long,2025-05-02 09:00,roll,1846.59,1,1846.59,-0.62,-0.03,3.19,0.17,-2.42,-0.13,320.53,0.03
648,Exit long,2025-05-02 10:15,roll+1,1842.36,1,1841.69,0.67,0.04,0.67,0.04,-3.56,-0.19,321.2,0.03
648,Entry long,2025-05-02 10:00,roll,1841.69,1,1841.69,0.67,0.04,0.67,0.04,-3.56,-0.19,321.2,0.03
649,Exit long,2025-05-02 11:15,roll+1,1847.9,1,1845.87,2.03,0.11,3.63,0.20,-0.26,-0.01,323.23,0.03
649,Entry long,2025-05-02 11:00,roll,1845.87,1,1845.87,2.03,0.11,3.63,0.20,-0.26,-0.01,323.23,0.03
650,Exit long,2025-05-02 12:15,roll+1,1845.5,1,1846.66,-1.16,-0.06,4.2,0.23,-1.44,-0.08,322.07,0.03
650,Entry long,2025-05-02 12:00,roll,1846.66,1,1846.66,-1.16,-0.06,4.2,0.23,-1.44,-0.08,322.07,0.03
651,Exit long,2025-05-02 13:15,roll+1,1841.3,1,1840.51,0.79,0.04,2.67,0.15,-0.69,-0.04,322.86,0.03
651,Entry long,2025-05-02 13:00,roll,1840.51,1,1840.51,0.79,0.04,2.67,0.15,-0.69,-0.04,322.86,0.03
652,Exit long,2025-05-02 14:15,roll+1,1832.04,1,1831.06,0.98,0.05,2.87,0.16,-2.8,-0.15,323.84,0.03
652,Entry long,2025-05-02 14:00,roll,1831.06,1,1831.06,0.98,0.05,2.87,0.16,-2.8,-0.15,323.84,0.03
653,Exit long,2025-05-02 15:15,roll+1,1820.89,1,1831.31,-10.42,-0.57,0,0.00,-13.16,-0.72,313.42,0.03
653,Entry long,2025-05-02 15:00,roll,1831.31,1,1831.31,-10.42,-0.57,0,0.00,-13.16,-0.72,313.42,0.03
654,Exit long,2025-05-02 16:15,roll+1,1819.09,1,1815.29,3.8,0.21,4.91,0.27,-3.29,-0.18,317.22,0.03
654,Entry long,2025-05-02 16:00,roll,1815.29,1,1815.29,3.8,0.21,4.91,0.27,-3.29,-0.18,317.22,0.03
655,Exit long,2025-05-02 17:15,roll+1,1825.55,1,1822.69,2.86,0.16,3.55,0.19,-2.4,-0.13,320.08,0.03
655,Entry long,2025-05-02 17:00,roll,1822.69,1,1822.69,2.86,0.16,3.55,0.19,-2.4,-0.13,320.08,0.03
656,Exit long,2025-05-02 18:15,roll+1,1822.78,1,1819.74,3.04,0.17,4.24,0.23,-0.11,-0.01,323.12,0.03
656,Entry long,2025-05-02 18:00,roll,1819.74,1,1819.74,3.04,0.17,4.24,0.23,-0.11,-0.01,323.12,0.03
657,Exit long,2025-05-02 19:15,roll+1,1832.99,1,1828.49,4.5,0.25,4.69,0.26,0,0.00,327.62,0.03
657,Entry long,2025-05-02 19:00,roll,1828.49,1,1828.49,4.5,0.25,4.69,0.26,0,0.00,327.62,0.03
658,Exit long,2025-05-02 20:15,roll+1,1830.18,1,1832.39,-2.21,-0.12,3.59,0.20,-2.93,-0.16,325.41,0.03
658,Entry long,2025-05-02 20:00,roll,1832.39,1,1832.39,-2.21,-0.12,3.59,0.20,-2.93,-0.16,325.41,0.03
659,Exit long,2025-05-02 21:15,roll+1,1832.27,1,1840.1,-7.83,-0.43,1.35,0.07,-7.83,-0.43,317.58,0.03
659,Entry long,2025-05-02 21:00,roll,1840.1,1,1840.1,-7.83,-0.43,1.35,0.07,-7.83,-0.43,317.58,0.03
660,Exit long,2025-05-02 22:15,roll+1,1836.99,1,1832.89,4.1,0.22,8.91,0.49,-0.19,-0.01,321.68,0.03
660,Entry long,2025-05-02 22:00,roll,1832.89,1,1832.89,4.1,0.22,8.91,0.49,-0.19,-0.01,321.68,0.03
661,Exit long,2025-05-02 23:15,roll+1,1843.58,1,1847.99,-4.41,-0.24,5.59,0.30,-4.98,-0.27,317.27,0.03
661,Entry long,2025-05-02 23:00,roll,1847.99,1,1847.99,-4.41,-0.24,5.59,0.30,-4.98,-0.27,317.27,0.03
662,Exit long,2025-05-03 00:15,roll+1,1860.91,1,1840.21,20.71,1.12,30.86,1.68,-0.07,0.00,337.98,0.03
662,Entry long,2025-05-03 00:00,roll,1840.21,1,1840.21,20.71,1.12,30.86,1.68,-0.07,0.00,337.98,0.03
663,Exit long,2025-05-03 01:15,roll+1,1844.63,1,1851.94,-7.31,-0.39,0,0.00,-11.39,-0.62,330.66,0.03
663,Entry long,2025-05-03 01:00,roll,1851.94,1,1851.94,-7.31,-0.39,0,0.00,-11.39,-0.62,330.66,0.03
664,Exit long,2025-05-03 02:15,roll+1,1853.04,1,1851.57,1.47,0.08,3.33,0.18,-1.07,-0.06,332.13,0.03
664,Entry long,2025-05-03 02:00,roll,1851.57,1,1851.57,1.47,0.08,3.33,0.18,-1.07,-0.06,332.13,0.03
665,Exit long,2025-05-03 03:15,roll+1,1845.54,1,1848.19,-2.65,-0.14,1.54,0.08,-3.15,-0.17,329.48,0.03
665,Entry long,2025-05-03 03:00,roll,1848.19,1,1848.19,-2.65,-0.14,1.54,0.08,-3.15,-0.17,329.48,0.03
666,Exit long,2025-05-03 04:15,roll+1,1842.77,1,1838.78,3.99,0.22,4,0.22,-4.04,-0.22,333.47,0.03
666,Entry long,2025-05-03 04:00,roll,1838.78,1,1838.78,3.99,0.22,4,0.22,-4.04,-0.22,333.47,0.03
667,Exit long,2025-05-03 05:15,roll+1,1842.4,1,1846,-3.6,-0.20,0.01,0.00,-3.6,-0.20,329.87,0.03
667,Entry long,2025-05-03 05:00,roll,1846,1,1846,-3.6,-0.20,0.01,0.00,-3.6,-0.20,329.87,0.03
668,Exit long,2025-05-03 06:15,roll+1,1834.99,1,1836.84,-1.85,-0.10,2.3,0.13,-3.18,-0.17,328.02,0.03
668,Entry long,2025-05-03 06:00,roll,1836.84,1,1836.84,-1.85,-0.10,2.3,0.13,-3.18,-0.17,328.02,0.03
669,Exit long,2025-05-03 07:15,roll+1,1838.45,1,1834.38,4.07,0.22,4.87,0.27,-0.75,-0.04,332.09,0.03
669,Entry long,2025-05-03 07:00,roll,1834.38,1,1834.38,4.07,0.22,4.87,0.27,-0.75,-0.04,332.09,0.03
670,Exit long,2025-05-03 08:15,roll+1,1840.19,1,1841.22,-1.03,-0.06,0.38,0.02,-2.29,-0.12,331.06,0.03
670,Entry long,2025-05-03 08:00,roll,1841.22,1,1841.22,-1.03,-0.06,0.38,0.02,-2.29,-0.12,331.06,0.03
671,Exit long,2025-05-03 09:15,roll+1,1834.1,1,1838.07,-3.97,-0.22,1.68,0.09,-4.63,-0.25,327.09,0.03
671,Entry long,2025-05-03 09:00,roll,1838.07,1,1838.07,-3.97,-0.22,1.68,0.09,-4.63,-0.25,327.09,0.03
672,Exit long,2025-05-03 10:15,roll+1,1831.99,1,1827.99,4,0.22,4,0.22,-0.28,-0.02,331.09,0.03
672,Entry long,2025-05-03 10:00,roll,1827.99,1,1827.99,4,0.22,4,0.22,-0.28,-0.02,331.09,0.03
673,Exit long,2025-05-03 11:15,roll+1,1832.25,1,1833.22,-0.97,-0.05,2.02,0.11,-0.97,-0.05,330.12,0.03
673,Entry long,2025-05-03 11:00,roll,1833.22,1,1833.22,-0.97,-0.05,2.02,0.11,-0.97,-0.05,330.12,0.03
674,Exit long,2025-05-03 12:15,roll+1,1835.61,1,1834.07,1.54,0.08,1.86,0.10,-1.07,-0.06,331.66,0.03
674,Entry long,2025-05-03 12:00,roll,1834.07,1,1834.07,1.54,0.08,1.86,0.10,-1.07,-0.06,331.66,0.03
675,Exit long,2025-05-03 13:15,roll+1,1834.74,1,1837.44,-2.7,-0.15,0.27,0.01,-3.03,-0.16,328.96,0.03
675,Entry long,2025-05-03 13:00,roll,1837.44,1,1837.44,-2.7,-0.15,0.27,0.01,-3.03,-0.16,328.96,0.03
676,Exit long,2025-05-03 14:15,roll+1,1828.5,1,1832.44,-3.94,-0.22,0.21,0.01,-4.89,-0.27,325.02,0.03
676,Entry long,2025-05-03 14:00,roll,1832.44,1,1832.44,-3.94,-0.22,0.21,0.01,-4.89,-0.27,325.02,0.03
677,Exit long,2025-05-03 15:15,roll+1,1827.82,1,1826.45,1.37,0.08,2.78,0.15,-1.27,-0.07,326.39,0.03
677,Entry long,2025-05-03 15:00,roll,1826.45,1,1826.45,1.37,0.08,2.78,0.15,-1.27,-0.07,326.39,0.03
678,Exit long,2025-05-03 16:15,roll+1,1823,1,1825.58,-2.58,-0.14,0.07,0.00,-4.26,-0.23,323.81,0.03
678,Entry long,2025-05-03 16:00,roll,1825.58,1,1825.58,-2.58,-0.14,0.07,0.00,-4.26,-0.23,323.81,0.03
679,Exit long,2025-05-03 17:15,roll+1,1823.14,1,1824.64,-1.5,-0.08,0.28,0.02,-3.3,-0.18,322.31,0.03
679,Entry long,2025-05-03 17:00,roll,1824.64,1,1824.64,-1.5,-0.08,0.28,0.02,-3.3,-0.18,322.31,0.03
680,Exit long,2025-05-03 18:15,roll+1,1826.55,1,1826.56,-0.01,0.00,0.75,0.04,-4.8,-0.26,322.3,0.03
680,Entry long,2025-05-03 18:00,roll,1826.56,1,1826.56,-0.01,0.00,0.75,0.04,-4.8,-0.26,322.3,0.03
681,Exit long,2025-05-03 19:15,roll+1,1821.2,1,1818.62,2.58,0.14,2.82,0.16,-0.96,-0.05,324.88,0.03
681,Entry long,2025-05-03 19:00,roll,1818.62,1,1818.62,2.58,0.14,2.82,0.16,-0.96,-0.05,324.88,0.03
682,Exit long,2025-05-03 20:15,roll+1,1823.99,1,1823.34,0.65,0.04,2,0.11,-0.24,-0.01,325.53,0.03
682,Entry long,2025-05-03 20:00,roll,1823.34,1,1823.34,0.65,0.04,2,0.11,-0.24,-0.01,325.53,0.03
683,Exit long,2025-05-03 21:15,roll+1,1830.84,1,1828.62,2.22,0.12,3.13,0.17,-0.54,-0.03,327.75,0.03
683,Entry long,2025-05-03 21:00,roll,1828.62,1,1828.62,2.22,0.12,3.13,0.17,-0.54,-0.03,327.75,0.03
684,Exit long,2025-05-03 22:15,roll+1,1831.84,1,1834.14,-2.3,-0.13,2.06,0.11,-2.47,-0.13,325.45,0.03
684,Entry long,2025-05-03 22:00,roll,1834.14,1,1834.14,-2.3,-0.13,2.06,0.11,-2.47,-0.13,325.45,0.03
685,Exit long,2025-05-03 23:15,roll+1,1835.82,1,1834.29,1.53,0.08,4.98,0.27,0,0.00,326.98,0.03
685,Entry long,2025-05-03 23:00,roll,1834.29,1,1834.29,1.53,0.08,4.98,0.27,0,0.00,326.98,0.03
686,Exit long,2025-05-04 00:15,roll+1,1829.91,1,1833.51,-3.6,-0.20,0.88,0.05,-4.17,-0.23,323.38,0.03
686,Entry long,2025-05-04 00:00,roll,1833.51,1,1833.51,-3.6,-0.20,0.88,0.05,-4.17,-0.23,323.38,0.03
687,Exit long,2025-05-04 01:15,roll+1,1817.99,1,1826.23,-8.24,-0.45,0.28,0.02,-18.49,-1.01,315.14,0.03
687,Entry long,2025-05-04 01:00,roll,1826.23,1,1826.23,-8.24,-0.45,0.28,0.02,-18.49,-1.01,315.14,0.03
688,Exit long,2025-05-04 02:15,roll+1,1825.53,1,1823.02,2.51,0.14,2.58,0.14,-1.33,-0.07,317.65,0.03
688,Entry long,2025-05-04 02:00,roll,1823.02,1,1823.02,2.51,0.14,2.58,0.14,-1.33,-0.07,317.65,0.03
689,Exit long,2025-05-04 03:15,roll+1,1827.85,1,1825.17,2.68,0.15,3.74,0.20,-1.38,-0.08,320.33,0.03
689,Entry long,2025-05-04 03:00,roll,1825.17,1,1825.17,2.68,0.15,3.74,0.20,-1.38,-0.08,320.33,0.03
690,Exit long,2025-05-04 04:15,roll+1,1834.61,1,1837.62,-3.01,-0.16,1.08,0.06,-3.09,-0.17,317.32,0.03
690,Entry long,2025-05-04 04:00,roll,1837.62,1,1837.62,-3.01,-0.16,1.08,0.06,-3.09,-0.17,317.32,0.03
691,Exit long,2025-05-04 05:15,roll+1,1838.31,1,1838.03,0.28,0.02,0.67,0.04,-2.61,-0.14,317.6,0.03
691,Entry long,2025-05-04 05:00,roll,1838.03,1,1838.03,0.28,0.02,0.67,0.04,-2.61,-0.14,317.6,0.03
692,Exit long,2025-05-04 06:15,roll+1,1836.1,1,1840.29,-4.19,-0.23,1.08,0.06,-4.19,-0.23,313.41,0.03
692,Entry long,2025-05-04 06:00,roll,1840.29,1,1840.29,-4.19,-0.23,1.08,0.06,-4.19,-0.23,313.41,0.03
693,Exit long,2025-05-04 07:15,roll+1,1839.84,1,1842.05,-2.21,-0.12,0.58,0.03,-2.95,-0.16,311.2,0.03
693,Entry long,2025-05-04 07:00,roll,1842.05,1,1842.05,-2.21,-0.12,0.58,0.03,-2.95,-0.16,311.2,0.03
694,Exit long,2025-05-04 08:15,roll+1,1838.7,1,1832.55,6.15,0.34,6.16,0.34,-3.48,-0.19,317.35,0.03
694,Entry long,2025-05-04 08:00,roll,1832.55,1,1832.55,6.15,0.34,6.16,0.34,-3.48,-0.19,317.35,0.03
695,Exit long,2025-05-04 09:15,roll+1,1838.25,1,1835.74,2.51,0.14,2.67,0.15,-1.96,-0.11,319.86,0.03
695,Entry long,2025-05-04 09:00,roll,1835.74,1,1835.74,2.51,0.14,2.67,0.15,-1.96,-0.11,319.86,0.03
696,Exit long,2025-05-04 10:15,roll+1,1843.92,1,1836.68,7.24,0.39,12.16,0.66,-0.24,-0.01,327.1,0.03
696,Entry long,2025-05-04 10:00,roll,1836.68,1,1836.68,7.24,0.39,12.16,0.66,-0.24,-0.01,327.1,0.03
697,Exit long,2025-05-04 11:15,roll+1,1828.62,1,1833.2,-4.58,-0.25,0,0.00,-7.92,-0.43,322.52,0.03
697,Entry long,2025-05-04 11:00,roll,1833.2,1,1833.2,-4.58,-0.25,0,0.00,-7.92,-0.43,322.52,0.03
698,Exit long,2025-05-04 12:15,roll+1,1834.63,1,1831.24,3.39,0.19,4.26,0.23,-0.82,-0.04,325.91,0.03
698,Entry long,2025-05-04 12:00,roll,1831.24,1,1831.24,3.39,0.19,4.26,0.23,-0.82,-0.04,325.91,0.03
699,Exit long,2025-05-04 13:15,roll+1,1837.49,1,1829.75,7.74,0.42,8.74,0.48,-0.52,-0.03,333.65,0.03
699,Entry long,2025-05-04 13:00,roll,1829.75,1,1829.75,7.74,0.42,8.74,0.48,-0.52,-0.03,333.65,0.03
700,Exit long,2025-05-04 14:15,roll+1,1842.99,1,1844.99,-2,-0.11,3.52,0.19,-2.6,-0.14,331.65,0.03
700,Entry long,2025-05-04 14:00,roll,1844.99,1,1844.99,-2,-0.11,3.52,0.19,-2.6,-0.14,331.65,0.03
701,Exit long,2025-05-04 15:15,roll+1,1845.38,1,1844.69,0.69,0.04,1.26,0.07,-2.56,-0.14,332.34,0.03
701,Entry long,2025-05-04 15:00,roll,1844.69,1,1844.69,0.69,0.04,1.26,0.07,-2.56,-0.14,332.34,0.03
702,Exit long,2025-05-04 16:15,roll+1,1838.26,1,1840.24,-1.98,-0.11,0.49,0.03,-2.6,-0.14,330.36,0.03
702,Entry long,2025-05-04 16:00,roll,1840.24,1,1840.24,-1.98,-0.11,0.49,0.03,-2.6,-0.14,330.36,0.03
703,Exit long,2025-05-04 17:15,roll+1,1829.1,1,1830.1,-1,-0.05,1.82,0.10,-3.45,-0.19,329.36,0.03
703,Entry long,2025-05-04 17:00,roll,1830.1,1,1830.1,-1,-0.05,1.82,0.10,-3.45,-0.19,329.36,0.03
704,Exit long,2025-05-04 18:15,roll+1,1824.38,1,1827,-2.62,-0.14,0.4,0.02,-3.4,-0.19,326.74,0.03
704,Entry long,2025-05-04 18:00,roll,1827,1,1827,-2.62,-0.14,0.4,0.02,-3.4,-0.19,326.74,0.03
705,Exit long,2025-05-04 19:15,roll+1,1831.81,1,1826.35,5.46,0.30,6.26,0.34,-1.38,-0.08,332.2,0.03
705,Entry long,2025-05-04 19:00,roll,1826.35,1,1826.35,5.46,0.30,6.26,0.34,-1.38,-0.08,332.2,0.03
706,Exit long,2025-05-04 20:15,roll+1,1831.07,1,1826.68,4.39,0.24,4.4,0.24,-0.54,-0.03,336.59,0.03
706,Entry long,2025-05-04 20:00,roll,1826.68,1,1826.68,4.39,0.24,4.4,0.24,-0.54,-0.03,336.59,0.03
707,Exit long,2025-05-04 21:15,roll+1,1829.25,1,1829.35,-0.1,-0.01,2.88,0.16,-0.35,-0.02,336.49,0.03
707,Entry long,2025-05-04 21:00,roll,1829.35,1,1829.35,-0.1,-0.01,2.88,0.16,-0.35,-0.02,336.49,0.03
708,Exit long,2025-05-04 22:15,roll+1,1825.15,1,1824.29,0.86,0.05,3.04,0.17,-0.88,-0.05,337.35,0.03
708,Entry long,2025-05-04 22:00,roll,1824.29,1,1824.29,0.86,0.05,3.04,0.17,-0.88,-0.05,337.35,0.03
709,Exit long,2025-05-04 23:15,roll+1,1830.99,1,1830.14,0.85,0.05,2.62,0.14,-1.4,-0.08,338.2,0.03
709,Entry long,2025-05-04 23:00,roll,1830.14,1,1830.14,0.85,0.05,2.62,0.14,-1.4,-0.08,338.2,0.03
710,Exit long,2025-05-05 00:15,roll+1,1829.1,1,1829.64,-0.54,-0.03,2.64,0.14,-0.57,-0.03,337.66,0.03
710,Entry long,2025-05-05 00:00,roll,1829.64,1,1829.64,-0.54,-0.03,2.64,0.14,-0.57,-0.03,337.66,0.03
711,Exit long,2025-05-05 01:15,roll+1,1828.73,1,1826.97,1.76,0.10,3.68,0.20,-0.86,-0.05,339.42,0.03
711,Entry long,2025-05-05 01:00,roll,1826.97,1,1826.97,1.76,0.10,3.68,0.20,-0.86,-0.05,339.42,0.03
712,Exit long,2025-05-05 02:15,roll+1,1825.82,1,1827,-1.18,-0.06,3.51,0.19,-1.18,-0.06,338.24,0.03
712,Entry long,2025-05-05 02:00,roll,1827,1,1827,-1.18,-0.06,3.51,0.19,-1.18,-0.06,338.24,0.03
713,Exit long,2025-05-05 03:15,roll+1,1825.01,1,1825.04,-0.03,0.00,2.84,0.16,-1.29,-0.07,338.21,0.03
713,Entry long,2025-05-05 03:00,roll,1825.04,1,1825.04,-0.03,0.00,2.84,0.16,-1.29,-0.07,338.21,0.03
714,Exit long,2025-05-05 04:15,roll+1,1829.76,1,1827.59,2.17,0.12,2.65,0.14,-0.29,-0.02,340.38,0.03
714,Entry long,2025-05-05 04:00,roll,1827.59,1,1827.59,2.17,0.12,2.65,0.14,-0.29,-0.02,340.38,0.03
715,Exit long,2025-05-05 05:15,roll+1,1831.77,1,1835.41,-3.64,-0.20,1.11,0.06,-3.81,-0.21,336.74,0.03
715,Entry long,2025-05-05 05:00,roll,1835.41,1,1835.41,-3.64,-0.20,1.11,0.06,-3.81,-0.21,336.74,0.03
716,Exit long,2025-05-05 06:15,roll+1,1822,1,1834.42,-12.42,-0.68,0.1,0.01,-14.3,-0.78,324.32,0.03
716,Entry long,2025-05-05 06:00,roll,1834.42,1,1834.42,-12.42,-0.68,0.1,0.01,-14.3,-0.78,324.32,0.03
717,Exit long,2025-05-05 07:15,roll+1,1815.78,1,1816.92,-1.14,-0.06,1.35,0.07,-5.34,-0.29,323.18,0.03
717,Entry long,2025-05-05 07:00,roll,1816.92,1,1816.92,-1.14,-0.06,1.35,0.07,-5.34,-0.29,323.18,0.03
718,Exit long,2025-05-05 08:15,roll+1,1811.79,1,1807.87,3.92,0.22,4.68,0.26,-2.53,-0.14,327.1,0.03
718,Entry long,2025-05-05 08:00,roll,1807.87,1,1807.87,3.92,0.22,4.68,0.26,-2.53,-0.14,327.1,0.03
719,Exit long,2025-05-05 09:15,roll+1,1812,1,1814.9,-2.9,-0.16,1.38,0.08,-6.61,-0.36,324.2,0.03
719,Entry long,2025-05-05 09:00,roll,1814.9,1,1814.9,-2.9,-0.16,1.38,0.08,-6.61,-0.36,324.2,0.03
720,Exit long,2025-05-05 10:15,roll+1,1791.7,1,1790.78,0.92,0.05,0.93,0.05,-10.14,-0.57,325.12,0.03
720,Entry long,2025-05-05 10:00,roll,1790.78,1,1790.78,0.92,0.05,0.93,0.05,-10.14,-0.57,325.12,0.03
721,Exit long,2025-05-05 11:15,roll+1,1795.01,1,1798.57,-3.56,-0.20,1.6,0.09,-4.18,-0.23,321.56,0.03
721,Entry long,2025-05-05 11:00,roll,1798.57,1,1798.57,-3.56,-0.20,1.6,0.09,-4.18,-0.23,321.56,0.03
722,Exit long,2025-05-05 12:15,roll+1,1795.96,1,1793.85,2.11,0.12,3.33,0.19,-1.85,-0.10,323.67,0.03
722,Entry long,2025-05-05 12:00,roll,1793.85,1,1793.85,2.11,0.12,3.33,0.19,-1.85,-0.10,323.67,0.03
723,Exit long,2025-05-05 13:15,roll+1,1801.34,1,1804,-2.66,-0.15,2.27,0.13,-2.96,-0.16,321.01,0.03
723,Entry long,2025-05-05 13:00,roll,1804,1,1804,-2.66,-0.15,2.27,0.13,-2.96,-0.16,321.01,0.03
724,Exit long,2025-05-05 14:15,roll+1,1811.4,1,1815.72,-4.32,-0.24,5.25,0.29,-4.72,-0.26,316.69,0.03
724,Entry long,2025-05-05 14:00,roll,1815.72,1,1815.72,-4.32,-0.24,5.25,0.29,-4.72,-0.26,316.69,0.03
