Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Entry long,2025-07-29 16:00,entry long,3876.56,1,3876.56,-95.94,-2.48,8.87,0.23,-110,-2.84,640.37,0.06
100,Exit long,2025-07-30 18:00,exit long,3784.69,1,3822.54,-37.84,-0.99,10.07,0.26,-49.36,-1.29,602.53,0.06
100,Entry long,2025-07-30 15:00,entry long,3822.54,1,3822.54,-37.84,-0.99,10.07,0.26,-49.36,-1.29,602.53,0.06
101,Exit long,2025-07-31 21:00,exit long,3833.01,1,3842.61,-9.6,-0.25,35.39,0.92,-21.61,-0.56,592.93,0.06
101,Entry long,2025-07-31 09:00,entry long,3842.61,1,3842.61,-9.6,-0.25,35.39,0.92,-21.61,-0.56,592.93,0.06
102,Exit long,2025-08-05 11:00,exit long,3678.87,1,3482.81,196.06,5.63,252.21,7.24,-30.01,-0.86,788.98,0.08
102,Entry long,2025-08-03 19:00,entry long,3482.81,1,3482.81,196.06,5.63,252.21,7.24,-30.01,-0.86,788.98,0.08
103,Exit long,2025-08-06 21:00,exit long,3582.92,1,3637.2,-54.27,-1.49,10.8,0.30,-59.75,-1.64,734.71,0.07
103,Entry long,2025-08-06 14:00,entry long,3637.2,1,3637.2,-54.27,-1.49,10.8,0.30,-59.75,-1.64,734.71,0.07
104,Exit long,2025-08-07 12:00,exit long,3655.06,1,3634.99,20.07,0.55,81.4,2.24,-16.75,-0.46,754.78,0.08
104,Entry long,2025-08-06 23:00,entry long,3634.99,1,3634.99,20.07,0.55,81.4,2.24,-16.75,-0.46,754.78,0.08
105,Exit long,2025-08-08 14:00,exit long,3900.23,1,3693.65,206.63,5.59,275.23,7.45,-1.16,-0.03,961.42,0.10
105,Entry long,2025-08-07 15:00,entry long,3693.65,1,3693.65,206.63,5.59,275.23,7.45,-1.16,-0.03,961.42,0.10
106,Exit long,2025-08-09 00:00,exit long,3953,1,3983.42,-30.43,-0.76,4.58,0.11,-58.44,-1.47,930.99,0.09
106,Entry long,2025-08-08 23:00,entry long,3983.42,1,3983.42,-30.43,-0.76,4.58,0.11,-58.44,-1.47,930.99,0.09
107,Exit long,2025-08-09 08:00,exit long,4009.04,1,4031.84,-22.8,-0.57,38.17,0.95,-26.33,-0.65,908.19,0.09
107,Entry long,2025-08-09 02:00,entry long,4031.84,1,4031.84,-22.8,-0.57,38.17,0.95,-26.33,-0.65,908.19,0.09
108,Exit long,2025-08-09 23:00,exit long,4195.48,1,4180.74,14.74,0.35,68.14,1.63,-39.57,-0.95,922.93,0.09
108,Entry long,2025-08-09 14:00,entry long,4180.74,1,4180.74,14.74,0.35,68.14,1.63,-39.57,-0.95,922.93,0.09
109,Exit long,2025-08-10 07:00,exit long,4262.55,1,4289.35,-26.8,-0.62,35.89,0.84,-50.62,-1.18,896.13,0.09
109,Entry long,2025-08-10 05:00,entry long,4289.35,1,4289.35,-26.8,-0.62,35.89,0.84,-50.62,-1.18,896.13,0.09
110,Exit long,2025-08-11 18:00,exit long,4264.96,1,4248.77,16.19,0.38,100.92,2.37,-12.41,-0.29,912.32,0.09
110,Entry long,2025-08-11 08:00,entry long,4248.77,1,4248.77,16.19,0.38,100.92,2.37,-12.41,-0.29,912.32,0.09
111,Exit long,2025-08-12 04:00,exit long,4257.53,1,4310.91,-53.39,-1.24,10.02,0.23,-78.92,-1.83,858.93,0.09
111,Entry long,2025-08-12 01:00,entry long,4310.91,1,4310.91,-53.39,-1.24,10.02,0.23,-78.92,-1.83,858.93,0.09
112,Exit long,2025-08-12 19:00,exit long,4276.35,1,4309.32,-32.97,-0.77,23.42,0.54,-43.32,-1.01,825.96,0.08
112,Entry long,2025-08-12 13:00,entry long,4309.32,1,4309.32,-32.97,-0.77,23.42,0.54,-43.32,-1.01,825.96,0.08
113,Exit long,2025-08-13 16:00,exit long,4624.29,1,4404.92,219.33,4.98,277.03,6.29,-54.41,-1.24,1045.29,0.10
113,Entry long,2025-08-12 21:00,entry long,4404.92,1,4404.92,219.33,4.98,277.03,6.29,-54.41,-1.24,1045.29,0.10
114,Exit long,2025-08-18 03:00,exit long,4466.67,1,4481.15,-14.49,-0.32,93.86,2.09,-64.02,-1.43,1030.8,0.10
114,Entry long,2025-08-17 13:00,entry long,4481.15,1,4481.15,-14.49,-0.32,93.86,2.09,-64.02,-1.43,1030.8,0.10
115,Exit long,2025-08-20 22:00,exit long,4134.06,1,4236.96,-102.89,-2.43,0.83,0.02,-110.65,-2.61,927.91,0.09
115,Entry long,2025-08-20 17:00,entry long,4236.96,1,4236.96,-102.89,-2.43,0.83,0.02,-110.65,-2.61,927.91,0.09
116,Exit long,2025-08-21 12:00,exit long,4293.48,1,4253.46,40.02,0.94,122.66,2.88,-0.74,-0.02,967.94,0.10
116,Entry long,2025-08-21 00:00,entry long,4253.46,1,4253.46,40.02,0.94,122.66,2.88,-0.74,-0.02,967.94,0.10
117,Exit long,2025-08-22 21:00,exit long,4243.34,1,4289.04,-45.69,-1.07,63.91,1.49,-83.02,-1.94,922.25,0.09
117,Entry long,2025-08-22 11:00,entry long,4289.04,1,4289.04,-45.69,-1.07,63.91,1.49,-83.02,-1.94,922.25,0.09
118,Exit long,2025-08-23 12:00,exit long,4694.46,1,4611.79,82.64,1.79,276.63,6.00,-0.66,-0.01,1004.89,0.10
118,Entry long,2025-08-22 23:00,entry long,4611.79,1,4611.79,82.64,1.79,276.63,6.00,-0.66,-0.01,1004.89,0.10
119,Exit long,2025-08-25 05:00,exit long,4784.64,1,4903.28,-118.59,-2.42,54.37,1.11,-200.73,-4.10,886.29,0.09
119,Entry long,2025-08-25 02:00,entry long,4903.28,1,4903.28,-118.59,-2.42,54.37,1.11,-200.73,-4.10,886.29,0.09
120,Exit long,2025-08-27 18:00,exit long,4586.05,1,4550.31,35.74,0.79,93.63,2.06,-56.13,-1.23,922.04,0.09
120,Entry long,2025-08-26 23:00,entry long,4550.31,1,4550.31,35.74,0.79,93.63,2.06,-56.13,-1.23,922.04,0.09
121,Exit long,2025-08-28 03:00,exit long,4589.26,1,4655.31,-66.06,-1.42,0.61,0.01,-69.32,-1.49,855.98,0.09
121,Entry long,2025-08-28 00:00,entry long,4655.31,1,4655.31,-66.06,-1.42,0.61,0.01,-69.32,-1.49,855.98,0.09
122,Exit long,2025-08-29 00:00,exit long,4502.04,1,4594.81,-92.77,-2.02,38.31,0.83,-112.8,-2.45,763.21,0.08
122,Entry long,2025-08-28 16:00,entry long,4594.81,1,4594.81,-92.77,-2.02,38.31,0.83,-112.8,-2.45,763.21,0.08
123,Exit long,2025-09-01 01:00,exit long,4468.79,1,4465.39,3.4,0.08,32.61,0.73,-34.31,-0.77,766.61,0.08
123,Entry long,2025-08-31 09:00,entry long,4465.39,1,4465.39,3.4,0.08,32.61,0.73,-34.31,-0.77,766.61,0.08
124,Exit long,2025-09-01 19:00,exit long,4406.4,1,4474.06,-67.66,-1.51,6.84,0.15,-86.94,-1.94,698.95,0.07
124,Entry long,2025-09-01 17:00,entry long,4474.06,1,4474.06,-67.66,-1.51,6.84,0.15,-86.94,-1.94,698.95,0.07
125,Exit long,2025-09-02 20:00,exit long,4346.05,1,4410.38,-64.34,-1.46,1.58,0.04,-71.08,-1.61,634.61,0.06
125,Entry long,2025-09-02 15:00,entry long,4410.38,1,4410.38,-64.34,-1.46,1.58,0.04,-71.08,-1.61,634.61,0.06
126,Exit long,2025-09-04 11:00,exit long,4419.81,1,4369.61,50.22,1.15,118.75,2.72,-30.05,-0.69,684.83,0.07
126,Entry long,2025-09-03 19:00,entry long,4369.61,1,4369.61,50.22,1.15,118.75,2.72,-30.05,-0.69,684.83,0.07
127,Exit long,2025-09-05 23:00,exit long,4270.99,1,4415,-144.04,-3.26,79.47,1.80,-153.93,-3.49,540.79,0.05
127,Entry long,2025-09-05 16:00,entry long,4415,1,4415,-144.04,-3.26,79.47,1.80,-153.93,-3.49,540.79,0.05
128,Exit long,2025-09-08 01:00,exit long,4281.93,1,4308.77,-26.85,-0.62,1.12,0.03,-28.11,-0.65,513.94,0.05
128,Entry long,2025-09-07 20:00,entry long,4308.77,1,4308.77,-26.85,-0.62,1.12,0.03,-28.11,-0.65,513.94,0.05
129,Exit long,2025-09-08 10:00,exit long,4290.32,1,4308.01,-17.69,-0.41,28.05,0.65,-28.01,-0.65,496.25,0.05
129,Entry long,2025-09-08 07:00,entry long,4308.01,1,4308.01,-17.69,-0.41,28.05,0.65,-28.01,-0.65,496.25,0.05
130,Exit long,2025-09-08 13:00,exit long,4295.61,1,4310,-14.39,-0.33,2.37,0.05,-16.95,-0.39,481.86,0.05
130,Entry long,2025-09-08 12:00,entry long,4310,1,4310,-14.39,-0.33,2.37,0.05,-16.95,-0.39,481.86,0.05
131,Exit long,2025-09-09 02:00,exit long,4309.26,1,4317.7,-8.44,-0.20,65.06,1.51,-20.34,-0.47,473.42,0.05
131,Entry long,2025-09-08 18:00,entry long,4317.7,1,4317.7,-8.44,-0.20,65.06,1.51,-20.34,-0.47,473.42,0.05
132,Exit long,2025-09-09 23:00,exit long,4303.57,1,4363.99,-60.43,-1.38,16.78,0.38,-81,-1.86,412.99,0.04
132,Entry long,2025-09-09 15:00,entry long,4363.99,1,4363.99,-60.43,-1.38,16.78,0.38,-81,-1.86,412.99,0.04
133,Exit long,2025-09-11 04:00,exit long,4320.26,1,4327.67,-7.41,-0.17,125.9,2.91,-30.66,-0.71,405.58,0.04
133,Entry long,2025-09-10 16:00,entry long,4327.67,1,4327.67,-7.41,-0.17,125.9,2.91,-30.66,-0.71,405.58,0.04
134,Exit long,2025-09-12 00:00,exit long,4410.4,1,4402.01,8.39,0.19,81.44,1.85,-73.14,-1.66,413.97,0.04
134,Entry long,2025-09-11 12:00,entry long,4402.01,1,4402.01,8.39,0.19,81.44,1.85,-73.14,-1.66,413.97,0.04
135,Exit long,2025-09-12 20:00,exit long,4519.32,1,4456.87,62.47,1.40,105.16,2.36,-8.52,-0.19,476.44,0.05
135,Entry long,2025-09-12 08:00,entry long,4456.87,1,4456.87,62.47,1.40,105.16,2.36,-8.52,-0.19,476.44,0.05
136,Exit long,2025-09-13 16:00,exit long,4709.7,1,4573.66,136.14,2.97,194.48,4.25,-11.05,-0.24,612.57,0.06
136,Entry long,2025-09-13 01:00,entry long,4573.66,1,4573.66,136.14,2.97,194.48,4.25,-11.05,-0.24,612.57,0.06
137,Exit long,2025-09-15 16:00,exit long,4594.94,1,4660.48,-65.57,-1.41,7.52,0.16,-75.35,-1.62,547,0.05
137,Entry long,2025-09-15 14:00,entry long,4660.48,1,4660.48,-65.57,-1.41,7.52,0.16,-75.35,-1.62,547,0.05
138,Exit long,2025-09-17 13:00,exit long,4474.67,1,4528.24,-53.59,-1.18,0.47,0.01,-66.89,-1.48,493.41,0.05
138,Entry long,2025-09-17 11:00,entry long,4528.24,1,4528.24,-53.59,-1.18,0.47,0.01,-66.89,-1.48,493.41,0.05
139,Exit long,2025-09-17 18:00,exit long,4493.09,1,4543.61,-50.54,-1.11,10.48,0.23,-51.1,-1.12,442.87,0.04
139,Entry long,2025-09-17 15:00,entry long,4543.61,1,4543.61,-50.54,-1.11,10.48,0.23,-51.1,-1.12,442.87,0.04
140,Exit long,2025-09-18 19:00,exit long,4572.53,1,4527.41,45.13,1.00,115.23,2.54,-2.39,-0.05,488.01,0.05
140,Entry long,2025-09-18 06:00,entry long,4527.41,1,4527.41,45.13,1.00,115.23,2.54,-2.39,-0.05,488.01,0.05
141,Exit long,2025-09-19 04:00,exit long,4586.54,1,4616.18,-29.65,-0.64,0.72,0.02,-38.19,-0.83,458.36,0.05
141,Entry long,2025-09-19 03:00,entry long,4616.18,1,4616.18,-29.65,-0.64,0.72,0.02,-38.19,-0.83,458.36,0.05
142,Exit long,2025-09-21 03:00,exit long,4472.79,1,4496.36,-23.58,-0.52,10.4,0.23,-29.11,-0.65,434.77,0.04
142,Entry long,2025-09-21 00:00,entry long,4496.36,1,4496.36,-23.58,-0.52,10.4,0.23,-29.11,-0.65,434.77,0.04
143,Exit long,2025-09-22 05:00,exit long,4472.36,1,4489.52,-17.17,-0.38,7.49,0.17,-17.19,-0.38,417.6,0.04
143,Entry long,2025-09-22 02:00,entry long,4489.52,1,4489.52,-17.17,-0.38,7.49,0.17,-17.19,-0.38,417.6,0.04
144,Exit long,2025-09-27 16:00,exit long,4006,1,3988.33,17.68,0.44,78.09,1.96,-13.08,-0.33,435.29,0.04
144,Entry long,2025-09-27 01:00,entry long,3988.33,1,3988.33,17.68,0.44,78.09,1.96,-13.08,-0.33,435.29,0.04
145,Exit long,2025-09-29 19:00,exit long,4114.38,1,4023.01,91.42,2.27,121.04,3.01,-9.11,-0.23,526.7,0.05
145,Entry long,2025-09-28 23:00,entry long,4023.01,1,4023.01,91.42,2.27,121.04,3.01,-9.11,-0.23,526.7,0.05
146,Exit long,2025-09-30 11:00,exit long,4196.49,1,4186.06,10.44,0.25,60.85,1.45,-60.88,-1.45,537.14,0.05
146,Entry long,2025-09-29 23:00,entry long,4186.06,1,4186.06,10.44,0.25,60.85,1.45,-60.88,-1.45,537.14,0.05
147,Exit long,2025-10-02 16:00,exit long,4373.65,1,4289.99,83.72,1.95,132.4,3.08,-13.76,-0.32,620.86,0.06
147,Entry long,2025-10-01 17:00,entry long,4289.99,1,4289.99,83.72,1.95,132.4,3.08,-13.76,-0.32,620.86,0.06
148,Exit long,2025-10-03 09:00,exit long,4466.49,1,4464.18,2.31,0.05,52.51,1.18,-10.73,-0.24,623.17,0.06
148,Entry long,2025-10-03 02:00,entry long,4464.18,1,4464.18,2.31,0.05,52.51,1.18,-10.73,-0.24,623.17,0.06
149,Exit long,2025-10-04 08:00,exit long,4511.12,1,4533.39,-22.28,-0.49,2.42,0.05,-28.4,-0.63,600.88,0.06
149,Entry long,2025-10-04 05:00,entry long,4533.39,1,4533.39,-22.28,-0.49,2.42,0.05,-28.4,-0.63,600.88,0.06
150,Exit long,2025-10-05 22:00,exit long,4536.98,1,4547.5,-10.52,-0.23,70.97,1.56,-25.9,-0.57,590.36,0.06
150,Entry long,2025-10-05 11:00,entry long,4547.5,1,4547.5,-10.52,-0.23,70.97,1.56,-25.9,-0.57,590.36,0.06
151,Exit long,2025-10-07 10:00,exit long,4674.25,1,4558.42,115.88,2.54,176.63,3.87,-31.97,-0.70,706.24,0.07
151,Entry long,2025-10-06 15:00,entry long,4558.42,1,4558.42,115.88,2.54,176.63,3.87,-31.97,-0.70,706.24,0.07
152,Exit long,2025-10-09 10:00,exit long,4477.24,1,4536.99,-59.77,-1.32,5.81,0.13,-76.79,-1.69,646.47,0.06
152,Entry long,2025-10-09 02:00,entry long,4536.99,1,4536.99,-59.77,-1.32,5.81,0.13,-76.79,-1.69,646.47,0.06
153,Exit long,2025-10-13 14:00,exit long,4130,1,3973.35,156.81,3.94,246.33,6.19,-10.12,-0.25,803.27,0.08
153,Entry long,2025-10-12 23:00,entry long,3973.35,1,3973.35,156.81,3.94,246.33,6.19,-10.12,-0.25,803.27,0.08
154,Exit long,2025-10-14 10:00,exit long,4209.89,1,4250,-40.14,-0.94,43.07,1.01,-49.24,-1.16,763.13,0.08
154,Entry long,2025-10-14 04:00,entry long,4250,1,4250,-40.14,-0.94,43.07,1.01,-49.24,-1.16,763.13,0.08
155,Exit long,2025-10-15 20:00,exit long,4098.55,1,4118.85,-20.31,-0.49,97.33,2.36,-72.9,-1.77,742.82,0.07
155,Entry long,2025-10-15 03:00,entry long,4118.85,1,4118.85,-20.31,-0.49,97.33,2.36,-72.9,-1.77,742.82,0.07
156,Exit long,2025-10-17 00:00,exit long,3905.03,1,4060.51,-155.57,-3.83,28.85,0.71,-170.61,-4.20,587.25,0.06
156,Entry long,2025-10-16 20:00,entry long,4060.51,1,4060.51,-155.57,-3.83,28.85,0.71,-170.61,-4.20,587.25,0.06
157,Exit long,2025-10-19 01:00,exit long,3864,1,3890.46,-26.47,-0.68,13.35,0.34,-44.37,-1.14,560.78,0.06
157,Entry long,2025-10-18 16:00,entry long,3890.46,1,3890.46,-26.47,-0.68,13.35,0.34,-44.37,-1.14,560.78,0.06
158,Exit long,2025-10-19 09:00,exit long,3867.09,1,3892.1,-25.02,-0.64,15.83,0.41,-31.71,-0.81,535.76,0.05
158,Entry long,2025-10-19 02:00,entry long,3892.1,1,3892.1,-25.02,-0.64,15.83,0.41,-31.71,-0.81,535.76,0.05
159,Exit long,2025-10-19 15:00,exit long,3879.36,1,3901.48,-22.13,-0.57,18.01,0.46,-29.99,-0.77,513.63,0.05
159,Entry long,2025-10-19 13:00,entry long,3901.48,1,3901.48,-22.13,-0.57,18.01,0.46,-29.99,-0.77,513.63,0.05
160,Exit long,2025-10-20 09:00,exit long,3940.24,1,3929.57,10.67,0.27,100.47,2.56,-22.82,-0.58,524.31,0.05
160,Entry long,2025-10-19 19:00,entry long,3929.57,1,3929.57,10.67,0.27,100.47,2.56,-22.82,-0.58,524.31,0.05
161,Exit long,2025-10-20 20:00,exit long,4032.83,1,4052.87,-20.05,-0.49,32.14,0.79,-42.3,-1.04,504.26,0.05
161,Entry long,2025-10-20 13:00,entry long,4052.87,1,4052.87,-20.05,-0.49,32.14,0.79,-42.3,-1.04,504.26,0.05
162,Exit long,2025-10-22 07:00,exit long,3899.4,1,4019.95,-120.6,-3.00,88.5,2.20,-132.99,-3.31,383.66,0.04
162,Entry long,2025-10-21 23:00,entry long,4019.95,1,4019.95,-120.6,-3.00,88.5,2.20,-132.99,-3.31,383.66,0.04
163,Exit long,2025-10-24 04:00,exit long,3857.69,1,3889.78,-32.09,-0.82,43.62,1.12,-82.78,-2.13,351.57,0.04
163,Entry long,2025-10-23 15:00,entry long,3889.78,1,3889.78,-32.09,-0.82,43.62,1.12,-82.78,-2.13,351.57,0.04
164,Exit long,2025-10-24 23:00,exit long,3900.5,1,3887.39,13.11,0.34,139.14,3.58,-10.59,-0.27,364.68,0.04
164,Entry long,2025-10-24 11:00,entry long,3887.39,1,3887.39,13.11,0.34,139.14,3.58,-10.59,-0.27,364.68,0.04
165,Exit long,2025-10-25 23:00,exit long,3936.83,1,3940.96,-4.13,-0.10,14.04,0.36,-10.96,-0.28,360.55,0.04
165,Entry long,2025-10-25 18:00,entry long,3940.96,1,3940.96,-4.13,-0.10,14.04,0.36,-10.96,-0.28,360.55,0.04
166,Exit long,2025-10-26 10:00,exit long,3931.41,1,3956.06,-24.65,-0.62,7.41,0.19,-41.77,-1.06,335.9,0.03
166,Entry long,2025-10-26 04:00,entry long,3956.06,1,3956.06,-24.65,-0.62,7.41,0.19,-41.77,-1.06,335.9,0.03
167,Exit long,2025-10-27 18:00,exit long,4158.95,1,3958.31,200.65,5.07,294.7,7.44,-3.84,-0.10,536.55,0.05
167,Entry long,2025-10-26 17:00,entry long,3958.31,1,3958.31,200.65,5.07,294.7,7.44,-3.84,-0.10,536.55,0.05
168,Exit long,2025-10-28 23:00,exit long,4117.29,1,4157.08,-39.79,-0.96,17,0.41,-91.09,-2.19,496.75,0.05
168,Entry long,2025-10-28 22:00,entry long,4157.08,1,4157.08,-39.79,-0.96,17,0.41,-91.09,-2.19,496.75,0.05
169,Exit long,2025-11-01 01:00,exit long,3820.87,1,3872.16,-51.29,-1.32,14.86,0.38,-59.73,-1.54,445.46,0.04
169,Entry long,2025-10-31 20:00,entry long,3872.16,1,3872.16,-51.29,-1.32,14.86,0.38,-59.73,-1.54,445.46,0.04
170,Exit long,2025-11-01 08:00,exit long,3846.42,1,3884.91,-38.48,-0.99,7.22,0.19,-46.23,-1.19,406.98,0.04
170,Entry long,2025-11-01 04:00,entry long,3884.91,1,3884.91,-38.48,-0.99,7.22,0.19,-46.23,-1.19,406.98,0.04
171,Exit long,2025-11-02 02:00,exit long,3864.2,1,3880.31,-16.11,-0.42,27.29,0.70,-24.65,-0.64,390.87,0.04
171,Entry long,2025-11-01 17:00,entry long,3880.31,1,3880.31,-16.11,-0.42,27.29,0.70,-24.65,-0.64,390.87,0.04
172,Exit long,2025-11-02 18:00,exit long,3870.76,1,3907.22,-36.45,-0.93,9.78,0.25,-42.76,-1.09,354.42,0.04
172,Entry long,2025-11-02 13:00,entry long,3907.22,1,3907.22,-36.45,-0.93,9.78,0.25,-42.76,-1.09,354.42,0.04
173,Exit long,2025-11-03 09:00,exit long,3863.31,1,3904.79,-41.48,-1.06,8.55,0.22,-43.64,-1.12,312.94,0.03
173,Entry long,2025-11-03 08:00,entry long,3904.79,1,3904.79,-41.48,-1.06,8.55,0.22,-43.64,-1.12,312.94,0.03
174,Exit long,2025-11-06 14:00,exit long,3387,1,3435.43,-48.43,-1.41,43.56,1.27,-61.73,-1.80,264.51,0.03
174,Entry long,2025-11-06 01:00,entry long,3435.43,1,3435.43,-48.43,-1.41,43.56,1.27,-61.73,-1.80,264.51,0.03
175,Exit long,2025-11-08 18:00,exit long,3438.32,1,3384.37,53.92,1.59,105.57,3.12,-7.73,-0.23,318.43,0.03
175,Entry long,2025-11-08 02:00,entry long,3384.37,1,3384.37,53.92,1.59,105.57,3.12,-7.73,-0.23,318.43,0.03
176,Exit long,2025-11-10 15:00,exit long,3603.91,1,3421.06,182.84,5.34,236.93,6.93,-40.34,-1.18,501.27,0.05
176,Entry long,2025-11-09 16:00,entry long,3421.06,1,3421.06,182.84,5.34,236.93,6.93,-40.34,-1.18,501.27,0.05
177,Exit long,2025-11-11 13:00,exit long,3573.36,1,3613.76,-40.39,-1.12,18.24,0.50,-43.03,-1.19,460.88,0.05
177,Entry long,2025-11-11 11:00,entry long,3613.76,1,3613.76,-40.39,-1.12,18.24,0.50,-43.03,-1.19,460.88,0.05
178,Exit long,2025-11-13 00:00,exit long,3426.33,1,3532.49,-106.13,-3.01,54.74,1.55,-116.19,-3.29,354.75,0.04
178,Entry long,2025-11-12 19:00,entry long,3532.49,1,3532.49,-106.13,-3.01,54.74,1.55,-116.19,-3.29,354.75,0.04
179,Exit long,2025-11-13 22:00,exit long,3436.48,1,3481.09,-44.61,-1.28,83.91,2.41,-56.09,-1.61,310.14,0.03
179,Entry long,2025-11-13 13:00,entry long,3481.09,1,3481.09,-44.61,-1.28,83.91,2.41,-56.09,-1.61,310.14,0.03
180,Exit long,2025-11-16 05:00,exit long,3173.86,1,3214.12,-40.23,-1.25,16.43,0.51,-48.53,-1.51,269.91,0.03
180,Entry long,2025-11-16 02:00,entry long,3214.12,1,3214.12,-40.23,-1.25,16.43,0.51,-48.53,-1.51,269.91,0.03
181,Exit long,2025-11-16 20:00,exit long,3167.17,1,3202.04,-34.85,-1.09,46.44,1.45,-43.67,-1.36,235.05,0.02
181,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-34.85,-1.09,46.44,1.45,-43.67,-1.36,235.05,0.02
182,Exit long,2025-11-17 22:00,exit long,3120.49,1,3175.67,-55.15,-1.74,47.52,1.50,-82.19,-2.59,179.91,0.02
182,Entry long,2025-11-17 12:00,entry long,3175.67,1,3175.67,-55.15,-1.74,47.52,1.50,-82.19,-2.59,179.91,0.02
183,Exit long,2025-11-19 12:00,exit long,3072.01,1,3105.19,-33.17,-1.07,64.03,2.06,-36.99,-1.19,146.73,0.01
183,Entry long,2025-11-19 00:00,entry long,3105.19,1,3105.19,-33.17,-1.07,64.03,2.06,-36.99,-1.19,146.73,0.01
184,Exit long,2025-11-24 01:00,exit long,2798.66,1,2788,10.66,0.38,68.97,2.47,-21.88,-0.79,157.39,0.02
184,Entry long,2025-11-23 07:00,entry long,2788,1,2788,10.66,0.38,68.97,2.47,-21.88,-0.79,157.39,0.02
185,Exit long,2025-11-24 08:00,exit long,2800.74,1,2836.87,-36.12,-1.27,5.63,0.20,-43.66,-1.54,121.27,0.01
185,Entry long,2025-11-24 07:00,entry long,2836.87,1,2836.87,-36.12,-1.27,5.63,0.20,-43.66,-1.54,121.27,0.01
186,Exit long,2025-11-24 13:00,exit long,2823.7,1,2855.51,-31.8,-1.11,14.48,0.51,-54.51,-1.91,89.46,0.01
186,Entry long,2025-11-24 12:00,entry long,2855.51,1,2855.51,-31.8,-1.11,14.48,0.51,-54.51,-1.91,89.46,0.01
187,Exit long,2025-11-24 18:00,exit long,2796.46,1,2866.13,-69.66,-2.43,1.52,0.05,-80.11,-2.80,19.8,0.00
187,Entry long,2025-11-24 14:00,entry long,2866.13,1,2866.13,-69.66,-2.43,1.52,0.05,-80.11,-2.80,19.8,0.00
188,Exit long,2025-11-25 12:00,exit long,2910.29,1,2857.47,52.81,1.85,129.49,4.53,-2.3,-0.08,72.61,0.01
188,Entry long,2025-11-25 01:00,entry long,2857.47,1,2857.47,52.81,1.85,129.49,4.53,-2.3,-0.08,72.61,0.01
189,Exit long,2025-11-26 13:00,exit long,2928.9,1,2929.65,-0.75,-0.03,54.13,1.85,-24.05,-0.82,71.86,0.01
189,Entry long,2025-11-26 06:00,entry long,2929.65,1,2929.65,-0.75,-0.03,54.13,1.85,-24.05,-0.82,71.86,0.01
190,Exit long,2025-11-27 15:00,exit long,3026.48,1,3025.66,0.82,0.03,44.34,1.47,-23.66,-0.78,72.68,0.01
190,Entry long,2025-11-27 02:00,entry long,3025.66,1,3025.66,0.82,0.03,44.34,1.47,-23.66,-0.78,72.68,0.01
191,Exit long,2025-11-29 01:00,exit long,3023.67,1,3063.61,-39.94,-1.30,35.39,1.16,-48.3,-1.58,32.74,0.00
191,Entry long,2025-11-28 17:00,entry long,3063.61,1,3063.61,-39.94,-1.30,35.39,1.16,-48.3,-1.58,32.74,0.00
192,Exit long,2025-12-01 08:00,exit long,2990.02,1,3024.59,-34.58,-1.14,27.63,0.91,-36.32,-1.20,-1.83,0.00
192,Entry long,2025-11-30 21:00,entry long,3024.59,1,3024.59,-34.58,-1.14,27.63,0.91,-36.32,-1.20,-1.83,0.00
193,Exit long,2025-12-03 18:00,exit long,3059.04,1,2842.95,216.18,7.60,241.49,8.49,-3.98,-0.14,214.35,0.02
193,Entry long,2025-12-02 22:00,entry long,2842.95,1,2842.95,216.18,7.60,241.49,8.49,-3.98,-0.14,214.35,0.02
194,Exit long,2025-12-04 14:00,exit long,3184.1,1,3136.83,47.29,1.51,102.47,3.27,-9.77,-0.31,261.63,0.03
194,Entry long,2025-12-04 05:00,entry long,3136.83,1,3136.83,47.29,1.51,102.47,3.27,-9.77,-0.31,261.63,0.03
195,Exit long,2025-12-08 07:00,exit long,3031.64,1,3111.61,-80,-2.57,38.4,1.23,-101.64,-3.27,181.64,0.02
195,Entry long,2025-12-08 02:00,entry long,3111.61,1,3111.61,-80,-2.57,38.4,1.23,-101.64,-3.27,181.64,0.02
196,Exit long,2025-12-08 23:00,exit long,3126.82,1,3097.12,29.71,0.96,82.9,2.68,-7.16,-0.23,211.35,0.02
196,Entry long,2025-12-08 10:00,entry long,3097.12,1,3097.12,29.71,0.96,82.9,2.68,-7.16,-0.23,211.35,0.02
197,Exit long,2025-12-10 12:00,exit long,3308.01,1,3244.92,63.1,1.94,152.59,4.70,-0.62,-0.02,274.44,0.03
197,Entry long,2025-12-10 00:00,entry long,3244.92,1,3244.92,63.1,1.94,152.59,4.70,-0.62,-0.02,274.44,0.03
198,Exit long,2025-12-11 05:00,exit long,3354.17,1,3388.98,-34.81,-1.03,57.14,1.69,-44.69,-1.32,239.63,0.02
198,Entry long,2025-12-11 04:00,entry long,3388.98,1,3388.98,-34.81,-1.03,57.14,1.69,-44.69,-1.32,239.63,0.02
199,Exit long,2025-12-12 09:00,exit long,3187.61,1,3247.48,-59.88,-1.84,16.87,0.52,-64.16,-1.98,179.75,0.02
199,Entry long,2025-12-12 06:00,entry long,3247.48,1,3247.48,-59.88,-1.84,16.87,0.52,-64.16,-1.98,179.75,0.02
