Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Exit short,2025-07-11 22:15,tick gated long,2993.22,1,2983.22,-10,-0.34,0,14.18,0.48,-25.68,-0.86,393.94,0.04,9
92,Entry short,2025-07-11 20:00,tick gated short,2983.22,1,2983.22,-10,-0.34,0,14.18,0.48,-25.68,-0.86,393.94,0.04,9
93,Exit long,2025-07-12 05:45,tick gated short,2958.09,1,2993.22,-35.13,-1.17,0,16.33,0.55,-58.17,-1.94,358.81,0.04,30
93,Entry long,2025-07-11 22:15,tick gated long,2993.22,1,2993.22,-35.13,-1.17,0,16.33,0.55,-58.17,-1.94,358.81,0.04,30
94,Exit short,2025-07-13 02:45,tick gated long,2938.81,1,2958.09,19.28,0.65,0,55.29,1.87,-20.91,-0.71,378.09,0.04,84
94,Entry short,2025-07-12 05:45,tick gated short,2958.09,1,2958.09,19.28,0.65,0,55.29,1.87,-20.91,-0.71,378.09,0.04,84
95,Exit long,2025-07-13 07:15,tick gated short,2931.9,1,2938.81,-6.91,-0.24,0,6.05,0.21,-25.27,-0.86,371.18,0.04,18
95,Entry long,2025-07-13 02:45,tick gated long,2938.81,1,2938.81,-6.91,-0.24,0,6.05,0.21,-25.27,-0.86,371.18,0.04,18
96,Exit short,2025-07-14 10:15,tick gated long,2980.66,1,2931.9,-48.76,-1.66,0,1.9,0.06,-87.62,-2.99,322.42,0.03,108
96,Entry short,2025-07-13 07:15,tick gated short,2931.9,1,2931.9,-48.76,-1.66,0,1.9,0.06,-87.62,-2.99,322.42,0.03,108
97,Exit long,2025-07-15 08:45,tick gated short,2995.96,1,2980.66,15.3,0.51,0,102.34,3.43,-1.64,-0.06,337.72,0.03,90
97,Entry long,2025-07-14 10:15,tick gated long,2980.66,1,2980.66,15.3,0.51,0,102.34,3.43,-1.64,-0.06,337.72,0.03,90
98,Exit short,2025-07-17 14:00,tick gated long,3373.25,1,2995.96,-377.29,-12.59,0,64.97,2.17,-427.51,-14.27,-39.57,0.00,213
98,Entry short,2025-07-15 08:45,tick gated short,2995.96,1,2995.96,-377.29,-12.59,0,64.97,2.17,-427.51,-14.27,-39.57,0.00,213
99,Exit long,2025-07-18 04:15,tick gated short,3391.8,1,3373.25,18.55,0.55,0,109.37,3.24,-11.25,-0.33,-21.02,0.00,57
99,Entry long,2025-07-17 14:00,tick gated long,3373.25,1,3373.25,18.55,0.55,0,109.37,3.24,-11.25,-0.33,-21.02,0.00,57
100,Exit short,2025-07-20 03:30,tick gated long,3562.49,1,3391.8,-170.69,-5.03,0,21.14,0.62,-282.63,-8.33,-191.71,-0.02,189
100,Entry short,2025-07-18 04:15,tick gated short,3391.8,1,3391.8,-170.69,-5.03,0,21.14,0.62,-282.63,-8.33,-191.71,-0.02,189
101,Exit long,2025-07-21 02:45,tick gated short,3745.21,1,3562.49,182.72,5.13,0,263.51,7.40,-26.41,-0.74,-8.99,0.00,93
101,Entry long,2025-07-20 03:30,tick gated long,3562.49,1,3562.49,182.72,5.13,0,263.51,7.40,-26.41,-0.74,-8.99,0.00,93
102,Exit short,2025-07-21 08:00,tick gated long,3755.68,1,3745.21,-10.47,-0.28,0,65.21,1.74,-26.67,-0.71,-19.46,0.00,21
102,Entry short,2025-07-21 02:45,tick gated short,3745.21,1,3745.21,-10.47,-0.28,0,65.21,1.74,-26.67,-0.71,-19.46,0.00,21
103,Exit long,2025-07-22 00:30,tick gated short,3773.49,1,3755.68,17.81,0.47,0,102.14,2.72,-55.49,-1.48,-1.65,0.00,66
103,Entry long,2025-07-21 08:00,tick gated long,3755.68,1,3755.68,17.81,0.47,0,102.14,2.72,-55.49,-1.48,-1.65,0.00,66
104,Exit short,2025-07-27 18:30,tick gated long,3783.96,1,3773.49,-10.47,-0.28,0,268.49,7.12,-36.79,-0.97,-12.12,0.00,552
104,Entry short,2025-07-22 00:30,tick gated short,3773.49,1,3773.49,-10.47,-0.28,0,268.49,7.12,-36.79,-0.97,-12.12,0.00,552
105,Exit long,2025-07-29 08:45,tick gated short,3753.17,1,3783.96,-30.79,-0.81,0,156.85,4.15,-49.96,-1.32,-42.91,0.00,153
105,Entry long,2025-07-27 18:30,tick gated long,3783.96,1,3783.96,-30.79,-0.81,0,156.85,4.15,-49.96,-1.32,-42.91,0.00,153
106,Exit short,2025-07-29 20:45,tick gated long,3854.57,1,3753.17,-101.4,-2.70,0,25.96,0.69,-132.26,-3.52,-144.31,-0.01,48
106,Entry short,2025-07-29 08:45,tick gated short,3753.17,1,3753.17,-101.4,-2.70,0,25.96,0.69,-132.26,-3.52,-144.31,-0.01,48
107,Exit long,2025-07-29 22:15,tick gated short,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,-189.81,-0.02,6
107,Entry long,2025-07-29 20:45,tick gated long,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,-189.81,-0.02,6
108,Exit short,2025-07-30 23:00,tick gated long,3817.75,1,3809.07,-8.68,-0.23,0,96.83,2.54,-23.54,-0.62,-198.49,-0.02,99
108,Entry short,2025-07-29 22:15,tick gated short,3809.07,1,3809.07,-8.68,-0.23,0,96.83,2.54,-23.54,-0.62,-198.49,-0.02,99
109,Exit long,2025-07-31 19:15,tick gated short,3847.08,1,3817.75,29.33,0.77,0,60.25,1.58,-147.75,-3.87,-169.16,-0.02,81
109,Entry long,2025-07-30 23:00,tick gated long,3817.75,1,3817.75,29.33,0.77,0,60.25,1.58,-147.75,-3.87,-169.16,-0.02,81
110,Exit short,2025-08-01 11:45,tick gated long,3710,1,3847.08,137.08,3.56,0,233.41,6.07,0,0.00,-32.08,0.00,66
110,Entry short,2025-07-31 19:15,tick gated short,3847.08,1,3847.08,137.08,3.56,0,233.41,6.07,0,0.00,-32.08,0.00,66
111,Exit long,2025-08-04 14:00,tick gated short,3531.8,1,3710,-178.2,-4.80,0,3.51,0.09,-356.49,-9.61,-210.28,-0.02,297
111,Entry long,2025-08-01 11:45,tick gated long,3710,1,3710,-178.2,-4.80,0,3.51,0.09,-356.49,-9.61,-210.28,-0.02,297
112,Exit short,2025-08-06 13:15,tick gated long,3616.8,1,3531.8,-85,-2.41,0,13.44,0.38,-203.2,-5.75,-295.28,-0.03,189
112,Entry short,2025-08-04 14:00,tick gated short,3531.8,1,3531.8,-85,-2.41,0,13.44,0.38,-203.2,-5.75,-295.28,-0.03,189
113,Exit long,2025-08-10 11:00,tick gated short,4245.31,1,3616.8,628.51,17.38,0,715.19,19.77,-45.75,-1.26,333.23,0.03,375
113,Entry long,2025-08-06 13:15,tick gated long,3616.8,1,3616.8,628.51,17.38,0,715.19,19.77,-45.75,-1.26,333.23,0.03,375
114,Exit short,2025-08-10 23:00,tick gated long,4217.57,1,4245.31,27.74,0.65,0,85.31,2.01,-18.04,-0.42,360.97,0.04,48
114,Entry short,2025-08-10 11:00,tick gated short,4245.31,1,4245.31,27.74,0.65,0,85.31,2.01,-18.04,-0.42,360.97,0.04,48
115,Exit long,2025-08-14 16:15,tick gated short,4733.47,1,4217.57,515.9,12.23,0,576.43,13.67,-53.34,-1.26,876.87,0.09,357
115,Entry long,2025-08-10 23:00,tick gated long,4217.57,1,4217.57,515.9,12.23,0,576.43,13.67,-53.34,-1.26,876.87,0.09,357
116,Exit short,2025-08-17 08:45,tick gated long,4417.96,1,4733.47,315.51,6.67,0,369.47,7.81,-33.53,-0.71,1192.38,0.12,258
116,Entry short,2025-08-14 16:15,tick gated short,4733.47,1,4733.47,315.51,6.67,0,369.47,7.81,-33.53,-0.71,1192.38,0.12,258
117,Exit long,2025-08-18 08:00,tick gated short,4470.66,1,4417.96,52.7,1.19,0,156.99,3.55,-25.51,-0.58,1245.08,0.12,93
117,Entry long,2025-08-17 08:45,tick gated long,4417.96,1,4417.96,52.7,1.19,0,156.99,3.55,-25.51,-0.58,1245.08,0.12,93
118,Exit short,2025-08-18 20:45,tick gated long,4334.52,1,4470.66,136.14,3.05,0,246.56,5.52,-9.34,-0.21,1381.22,0.14,51
118,Entry short,2025-08-18 08:00,tick gated short,4470.66,1,4470.66,136.14,3.05,0,246.56,5.52,-9.34,-0.21,1381.22,0.14,51
119,Exit long,2025-08-20 20:00,tick gated short,4193.48,1,4334.52,-141.04,-3.25,0,51.69,1.19,-274.52,-6.33,1240.18,0.12,189
119,Entry long,2025-08-18 20:45,tick gated long,4334.52,1,4334.52,-141.04,-3.25,0,51.69,1.19,-274.52,-6.33,1240.18,0.12,189
120,Exit short,2025-08-22 06:30,tick gated long,4252.55,1,4193.48,-59.07,-1.41,0,89.15,2.13,-182.65,-4.36,1181.11,0.12,138
120,Entry short,2025-08-20 20:00,tick gated short,4193.48,1,4193.48,-59.07,-1.41,0,89.15,2.13,-182.65,-4.36,1181.11,0.12,138
121,Exit long,2025-08-22 19:15,tick gated short,4277.54,1,4252.55,24.99,0.59,0,100.42,2.36,-45.03,-1.06,1206.1,0.12,51
121,Entry long,2025-08-22 06:30,tick gated long,4252.55,1,4252.55,24.99,0.59,0,100.42,2.36,-45.03,-1.06,1206.1,0.12,51
122,Exit short,2025-08-22 22:15,tick gated long,4593.54,1,4277.54,-316,-7.39,0,71.54,1.67,-322.45,-7.54,890.1,0.09,12
122,Entry short,2025-08-22 19:15,tick gated short,4277.54,1,4277.54,-316,-7.39,0,71.54,1.67,-322.45,-7.54,890.1,0.09,12
123,Exit long,2025-08-23 09:30,tick gated short,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1067.57,0.11,45
123,Entry long,2025-08-22 22:15,tick gated long,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,1067.57,0.11,45
124,Exit short,2025-08-26 20:45,tick gated long,4508.26,1,4771.01,262.75,5.51,0,461.01,9.66,-186.66,-3.91,1330.32,0.13,333
124,Entry short,2025-08-23 09:30,tick gated short,4771.01,1,4771.01,262.75,5.51,0,461.01,9.66,-186.66,-3.91,1330.32,0.13,333
125,Exit long,2025-08-27 09:30,tick gated short,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1369.55,0.14,51
125,Entry long,2025-08-26 20:45,tick gated long,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,1369.55,0.14,51
126,Exit short,2025-08-27 19:15,tick gated long,4594.58,1,4547.49,-47.09,-1.04,0,9.49,0.21,-96.44,-2.12,1322.46,0.13,39
126,Entry short,2025-08-27 09:30,tick gated short,4547.49,1,4547.49,-47.09,-1.04,0,9.49,0.21,-96.44,-2.12,1322.46,0.13,39
127,Exit long,2025-08-29 13:15,tick gated short,4475.32,1,4594.58,-119.26,-2.60,0,67.92,1.48,-169.58,-3.69,1203.2,0.12,168
127,Entry long,2025-08-27 19:15,tick gated long,4594.58,1,4594.58,-119.26,-2.60,0,67.92,1.48,-169.58,-3.69,1203.2,0.12,168
128,Exit short,2025-08-31 07:15,tick gated long,4366.14,1,4475.32,109.18,2.44,0,220.35,4.92,-10.24,-0.23,1312.38,0.13,168
128,Entry short,2025-08-29 13:15,tick gated short,4475.32,1,4475.32,109.18,2.44,0,220.35,4.92,-10.24,-0.23,1312.38,0.13,168
129,Exit long,2025-08-31 19:15,tick gated short,4443.52,1,4366.14,77.38,1.77,0,123.71,2.83,-3.15,-0.07,1389.76,0.14,48
129,Entry long,2025-08-31 07:15,tick gated long,4366.14,1,4366.14,77.38,1.77,0,123.71,2.83,-3.15,-0.07,1389.76,0.14,48
130,Exit short,2025-09-01 15:30,tick gated long,4419.1,1,4443.52,24.42,0.55,0,86.91,1.96,-54.48,-1.23,1414.18,0.14,81
130,Entry short,2025-08-31 19:15,tick gated short,4443.52,1,4443.52,24.42,0.55,0,86.91,1.96,-54.48,-1.23,1414.18,0.14,81
131,Exit long,2025-09-04 09:30,tick gated short,4458.04,1,4419.1,38.94,0.88,0,70.9,1.60,-213.61,-4.83,1453.12,0.15,264
131,Entry long,2025-09-01 15:30,tick gated long,4419.1,1,4419.1,38.94,0.88,0,70.9,1.60,-213.61,-4.83,1453.12,0.15,264
132,Exit short,2025-09-06 11:00,tick gated long,4321.22,1,4458.04,136.82,3.07,0,205.57,4.61,-36.41,-0.82,1589.94,0.16,198
132,Entry short,2025-09-04 09:30,tick gated short,4458.04,1,4458.04,136.82,3.07,0,205.57,4.61,-36.41,-0.82,1589.94,0.16,198
133,Exit long,2025-09-06 12:30,tick gated short,4306.73,1,4321.22,-14.49,-0.34,0,2.09,0.05,-15.88,-0.37,1575.45,0.16,6
133,Entry long,2025-09-06 11:00,tick gated long,4321.22,1,4321.22,-14.49,-0.34,0,2.09,0.05,-15.88,-0.37,1575.45,0.16,6
134,Exit short,2025-09-06 17:00,tick gated long,4308.68,1,4306.73,-1.95,-0.05,0,18.33,0.43,-6.63,-0.15,1573.5,0.16,18
134,Entry short,2025-09-06 12:30,tick gated short,4306.73,1,4306.73,-1.95,-0.05,0,18.33,0.43,-6.63,-0.15,1573.5,0.16,18
135,Exit long,2025-09-07 14:45,tick gated short,4284.84,1,4308.68,-23.84,-0.55,0,0.01,0.00,-88.68,-2.06,1549.66,0.15,87
135,Entry long,2025-09-06 17:00,tick gated long,4308.68,1,4308.68,-23.84,-0.55,0,0.01,0.00,-88.68,-2.06,1549.66,0.15,87
136,Exit short,2025-09-08 05:00,tick gated long,4298.3,1,4284.84,-13.46,-0.31,0,17.4,0.41,-29.15,-0.68,1536.2,0.15,57
136,Entry short,2025-09-07 14:45,tick gated short,4284.84,1,4284.84,-13.46,-0.31,0,17.4,0.41,-29.15,-0.68,1536.2,0.15,57
137,Exit long,2025-09-08 13:15,tick gated short,4294.83,1,4298.3,-3.47,-0.08,0,37.75,0.88,-22.09,-0.51,1532.73,0.15,33
137,Entry long,2025-09-08 05:00,tick gated long,4298.3,1,4298.3,-3.47,-0.08,0,37.75,0.88,-22.09,-0.51,1532.73,0.15,33
138,Exit short,2025-09-09 12:30,tick gated long,4309.16,1,4294.83,-14.33,-0.33,0,19.83,0.46,-87.92,-2.05,1518.4,0.15,93
138,Entry short,2025-09-08 13:15,tick gated short,4294.83,1,4294.83,-14.33,-0.33,0,19.83,0.46,-87.92,-2.05,1518.4,0.15,93
139,Exit long,2025-09-12 04:15,tick gated short,4413.81,1,4309.16,104.65,2.43,0,174.28,4.04,-34.16,-0.79,1623.05,0.16,255
139,Entry long,2025-09-09 12:30,tick gated long,4309.16,1,4309.16,104.65,2.43,0,174.28,4.04,-34.16,-0.79,1623.05,0.16,255
140,Exit short,2025-09-13 21:30,tick gated long,4722.49,1,4413.81,-308.68,-6.99,0,0.65,0.01,-354.19,-8.02,1314.37,0.13,165
140,Entry short,2025-09-12 04:15,tick gated short,4413.81,1,4413.81,-308.68,-6.99,0,0.65,0.01,-354.19,-8.02,1314.37,0.13,165
141,Exit long,2025-09-14 12:30,tick gated short,4656.73,1,4722.49,-65.76,-1.39,0,0.29,0.01,-119.49,-2.53,1248.61,0.12,60
141,Entry long,2025-09-13 21:30,tick gated long,4722.49,1,4722.49,-65.76,-1.39,0,0.29,0.01,-119.49,-2.53,1248.61,0.12,60
142,Exit short,2025-09-16 05:00,tick gated long,4508.53,1,4656.73,148.2,3.18,0,193.73,4.16,-23.26,-0.50,1396.81,0.14,162
142,Entry short,2025-09-14 12:30,tick gated short,4656.73,1,4656.73,148.2,3.18,0,193.73,4.16,-23.26,-0.50,1396.81,0.14,162
143,Exit long,2025-09-16 12:30,tick gated short,4512.35,1,4508.53,3.82,0.08,0,27.78,0.62,-23.51,-0.52,1400.63,0.14,30
143,Entry long,2025-09-16 05:00,tick gated long,4508.53,1,4508.53,3.82,0.08,0,27.78,0.62,-23.51,-0.52,1400.63,0.14,30
144,Exit short,2025-09-16 13:15,tick gated long,4526.07,1,4512.35,-13.72,-0.30,0,5.08,0.11,-17.49,-0.39,1386.91,0.14,3
144,Entry short,2025-09-16 12:30,tick gated short,4512.35,1,4512.35,-13.72,-0.30,0,5.08,0.11,-17.49,-0.39,1386.91,0.14,3
145,Exit long,2025-09-16 14:45,tick gated short,4504.05,1,4526.07,-22.02,-0.49,0,8.8,0.19,-35.1,-0.78,1364.89,0.14,6
145,Entry long,2025-09-16 13:15,tick gated long,4526.07,1,4526.07,-22.02,-0.49,0,8.8,0.19,-35.1,-0.78,1364.89,0.14,6
146,Exit short,2025-09-18 17:00,tick gated long,4599.65,1,4504.05,-95.6,-2.12,0,99.97,2.22,-138.55,-3.08,1269.29,0.13,201
146,Entry short,2025-09-16 14:45,tick gated short,4504.05,1,4504.05,-95.6,-2.12,0,99.97,2.22,-138.55,-3.08,1269.29,0.13,201
147,Exit long,2025-09-18 18:30,tick gated short,4570,1,4599.65,-29.65,-0.64,0,2.35,0.05,-31.98,-0.70,1239.64,0.12,6
147,Entry long,2025-09-18 17:00,tick gated long,4599.65,1,4599.65,-29.65,-0.64,0,2.35,0.05,-31.98,-0.70,1239.64,0.12,6
148,Exit short,2025-09-18 22:15,tick gated long,4605.11,1,4570,-35.11,-0.77,0,14.83,0.32,-47.5,-1.04,1204.53,0.12,15
148,Entry short,2025-09-18 18:30,tick gated short,4570,1,4570,-35.11,-0.77,0,14.83,0.32,-47.5,-1.04,1204.53,0.12,15
149,Exit long,2025-09-19 11:00,tick gated short,4586.88,1,4605.11,-18.23,-0.40,0,29.73,0.65,-36.71,-0.80,1186.3,0.12,51
149,Entry long,2025-09-18 22:15,tick gated long,4605.11,1,4605.11,-18.23,-0.40,0,29.73,0.65,-36.71,-0.80,1186.3,0.12,51
150,Exit short,2025-09-20 06:30,tick gated long,4470.23,1,4586.88,116.65,2.54,0,153.88,3.35,-13.12,-0.29,1302.95,0.13,78
150,Entry short,2025-09-19 11:00,tick gated short,4586.88,1,4586.88,116.65,2.54,0,153.88,3.35,-13.12,-0.29,1302.95,0.13,78
151,Exit long,2025-09-20 07:15,tick gated short,4453.82,1,4470.23,-16.41,-0.37,0,2.83,0.06,-18.41,-0.41,1286.54,0.13,3
151,Entry long,2025-09-20 06:30,tick gated long,4470.23,1,4470.23,-16.41,-0.37,0,2.83,0.06,-18.41,-0.41,1286.54,0.13,3
152,Exit short,2025-09-20 08:45,tick gated long,4471,1,4453.82,-17.18,-0.39,0,10.55,0.24,-17.77,-0.40,1269.36,0.13,6
152,Entry short,2025-09-20 07:15,tick gated short,4453.82,1,4453.82,-17.18,-0.39,0,10.55,0.24,-17.77,-0.40,1269.36,0.13,6
153,Exit long,2025-09-20 10:15,tick gated short,4456.8,1,4471,-14.2,-0.32,0,3,0.07,-17,-0.38,1255.16,0.13,6
153,Entry long,2025-09-20 08:45,tick gated long,4471,1,4471,-14.2,-0.32,0,3,0.07,-17,-0.38,1255.16,0.13,6
154,Exit short,2025-09-21 05:00,tick gated long,4481.78,1,4456.8,-24.98,-0.56,0,5.18,0.12,-49.95,-1.12,1230.18,0.12,75
154,Entry short,2025-09-20 10:15,tick gated short,4456.8,1,4456.8,-24.98,-0.56,0,5.18,0.12,-49.95,-1.12,1230.18,0.12,75
155,Exit long,2025-09-24 08:00,tick gated short,4162.25,1,4481.78,-319.53,-7.13,0,17.95,0.40,-480.9,-10.73,910.65,0.09,300
155,Entry long,2025-09-21 05:00,tick gated long,4481.78,1,4481.78,-319.53,-7.13,0,17.95,0.40,-480.9,-10.73,910.65,0.09,300
156,Exit short,2025-09-24 23:00,tick gated long,4191.76,1,4162.25,-29.51,-0.71,0,92.25,2.22,-42.74,-1.03,881.14,0.09,60
156,Entry short,2025-09-24 08:00,tick gated short,4162.25,1,4162.25,-29.51,-0.71,0,92.25,2.22,-42.74,-1.03,881.14,0.09,60
157,Exit long,2025-09-27 13:15,tick gated short,4012.45,1,4191.76,-179.31,-4.28,0,4.22,0.10,-369.76,-8.82,701.83,0.07,249
157,Entry long,2025-09-24 23:00,tick gated long,4191.76,1,4191.76,-179.31,-4.28,0,4.22,0.10,-369.76,-8.82,701.83,0.07,249
158,Exit short,2025-09-27 20:45,tick gated long,4008.53,1,4012.45,3.92,0.10,0,41,1.02,-8.13,-0.20,705.75,0.07,30
158,Entry short,2025-09-27 13:15,tick gated short,4012.45,1,4012.45,3.92,0.10,0,41,1.02,-8.13,-0.20,705.75,0.07,30
159,Exit long,2025-09-28 14:45,tick gated short,4000.34,1,4008.53,-8.19,-0.20,0,30.09,0.75,-28.93,-0.72,697.56,0.07,72
159,Entry long,2025-09-27 20:45,tick gated long,4008.53,1,4008.53,-8.19,-0.20,0,30.09,0.75,-28.93,-0.72,697.56,0.07,72
160,Exit short,2025-10-01 09:30,tick gated long,4151.01,1,4000.34,-150.67,-3.77,0,37.24,0.93,-246.53,-6.16,546.89,0.05,267
160,Entry short,2025-09-28 14:45,tick gated short,4000.34,1,4000.34,-150.67,-3.77,0,37.24,0.93,-246.53,-6.16,546.89,0.05,267
161,Exit long,2025-10-01 11:45,tick gated short,4136.01,1,4151.01,-15,-0.36,0,21.46,0.52,-16.96,-0.41,531.89,0.05,9
161,Entry long,2025-10-01 09:30,tick gated long,4151.01,1,4151.01,-15,-0.36,0,21.46,0.52,-16.96,-0.41,531.89,0.05,9
162,Exit short,2025-10-03 08:00,tick gated long,4481.7,1,4136.01,-345.69,-8.36,0,14.68,0.35,-380.64,-9.20,186.2,0.02,177
162,Entry short,2025-10-01 11:45,tick gated short,4136.01,1,4136.01,-345.69,-8.36,0,14.68,0.35,-380.64,-9.20,186.2,0.02,177
163,Exit long,2025-10-04 23:00,tick gated short,4468.26,1,4481.7,-13.44,-0.30,0,109.13,2.44,-55.7,-1.24,172.76,0.02,156
163,Entry long,2025-10-03 08:00,tick gated long,4481.7,1,4481.7,-13.44,-0.30,0,109.13,2.44,-55.7,-1.24,172.76,0.02,156
164,Exit short,2025-10-06 09:30,tick gated long,4528.74,1,4468.26,-60.48,-1.35,0,30.26,0.68,-150.18,-3.36,112.28,0.01,138
164,Entry short,2025-10-04 23:00,tick gated short,4468.26,1,4468.26,-60.48,-1.35,0,30.26,0.68,-150.18,-3.36,112.28,0.01,138
165,Exit long,2025-10-07 14:45,tick gated short,4668.89,1,4528.74,140.15,3.09,0,206.25,4.55,-25.15,-0.56,252.43,0.03,117
165,Entry long,2025-10-06 09:30,tick gated long,4528.74,1,4528.74,140.15,3.09,0,206.25,4.55,-25.15,-0.56,252.43,0.03,117
166,Exit short,2025-10-07 18:30,tick gated long,4685.74,1,4668.89,-16.85,-0.36,0,32.89,0.70,-26.83,-0.57,235.58,0.02,15
166,Entry short,2025-10-07 14:45,tick gated short,4668.89,1,4668.89,-16.85,-0.36,0,32.89,0.70,-26.83,-0.57,235.58,0.02,15
167,Exit long,2025-10-13 12:30,tick gated short,4121.69,1,4685.74,-564.05,-12.04,0,68.26,1.46,-1285.74,-27.44,-328.47,-0.03,552
167,Entry long,2025-10-07 18:30,tick gated long,4685.74,1,4685.74,-564.05,-12.04,0,68.26,1.46,-1285.74,-27.44,-328.47,-0.03,552
168,Exit short,2025-10-13 14:45,tick gated long,4153,1,4121.69,-31.31,-0.76,0,6.69,0.16,-59.54,-1.44,-359.78,-0.04,9
168,Entry short,2025-10-13 12:30,tick gated short,4121.69,1,4121.69,-31.31,-0.76,0,6.69,0.16,-59.54,-1.44,-359.78,-0.04,9
169,Exit long,2025-10-13 18:30,tick gated short,4152.03,1,4153,-0.97,-0.02,0,43.55,1.05,-16.06,-0.39,-360.75,-0.04,15
169,Entry long,2025-10-13 14:45,tick gated long,4153,1,4153,-0.97,-0.02,0,43.55,1.05,-16.06,-0.39,-360.75,-0.04,15
170,Exit short,2025-10-14 23:45,tick gated long,4020.55,1,4152.03,131.48,3.17,0,266.94,6.43,-141,-3.40,-229.27,-0.02,117
170,Entry short,2025-10-13 18:30,tick gated short,4152.03,1,4152.03,131.48,3.17,0,266.94,6.43,-141,-3.40,-229.27,-0.02,117
171,Exit long,2025-10-15 09:30,tick gated short,4084.62,1,4020.55,64.07,1.59,0,142.7,3.55,0,0.00,-165.2,-0.02,39
171,Entry long,2025-10-14 23:45,tick gated long,4020.55,1,4020.55,64.07,1.59,0,142.7,3.55,0,0.00,-165.2,-0.02,39
172,Exit short,2025-10-15 10:15,tick gated long,4122.76,1,4084.62,-38.14,-0.93,0,4.04,0.10,-38.83,-0.95,-203.34,-0.02,3
172,Entry short,2025-10-15 09:30,tick gated short,4084.62,1,4084.62,-38.14,-0.93,0,4.04,0.10,-38.83,-0.95,-203.34,-0.02,3
173,Exit long,2025-10-15 19:15,tick gated short,4112.36,1,4122.76,-10.4,-0.25,0,93.36,2.26,-63.76,-1.55,-213.74,-0.02,36
173,Entry long,2025-10-15 10:15,tick gated long,4122.76,1,4122.76,-10.4,-0.25,0,93.36,2.26,-63.76,-1.55,-213.74,-0.02,36
174,Exit short,2025-10-17 20:45,tick gated long,3785.73,1,4112.36,326.63,7.94,0,441.36,10.73,-2.16,-0.05,112.89,0.01,198
174,Entry short,2025-10-15 19:15,tick gated short,4112.36,1,4112.36,326.63,7.94,0,441.36,10.73,-2.16,-0.05,112.89,0.01,198
175,Exit long,2025-10-18 21:30,tick gated short,3872.16,1,3785.73,86.43,2.28,0,140.27,3.71,-73.22,-1.93,199.32,0.02,99
175,Entry long,2025-10-17 20:45,tick gated long,3785.73,1,3785.73,86.43,2.28,0,140.27,3.71,-73.22,-1.93,199.32,0.02,99
176,Exit short,2025-10-19 11:45,tick gated long,3897.64,1,3872.16,-25.48,-0.66,0,26.05,0.67,-35.76,-0.92,173.84,0.02,57
176,Entry short,2025-10-18 21:30,tick gated short,3872.16,1,3872.16,-25.48,-0.66,0,26.05,0.67,-35.76,-0.92,173.84,0.02,57
177,Exit long,2025-10-21 08:00,tick gated short,3977.54,1,3897.64,79.9,2.05,0,187.36,4.81,-87.64,-2.25,253.74,0.03,177
177,Entry long,2025-10-19 11:45,tick gated long,3897.64,1,3897.64,79.9,2.05,0,187.36,4.81,-87.64,-2.25,253.74,0.03,177
178,Exit short,2025-10-21 20:00,tick gated long,3888.34,1,3977.54,89.2,2.24,0,139.33,3.50,-7.14,-0.18,342.94,0.03,48
178,Entry short,2025-10-21 08:00,tick gated short,3977.54,1,3977.54,89.2,2.24,0,139.33,3.50,-7.14,-0.18,342.94,0.03,48
179,Exit long,2025-10-25 08:45,tick gated short,3921.76,1,3888.34,33.42,0.86,0,220.07,5.66,-182.03,-4.68,376.36,0.04,339
179,Entry long,2025-10-21 20:00,tick gated long,3888.34,1,3888.34,33.42,0.86,0,220.07,5.66,-182.03,-4.68,376.36,0.04,339
180,Exit short,2025-10-26 14:00,tick gated long,3940.99,1,3921.76,-19.23,-0.49,0,11.76,0.30,-47.17,-1.20,357.13,0.04,117
180,Entry short,2025-10-25 08:45,tick gated short,3921.76,1,3921.76,-19.23,-0.49,0,11.76,0.30,-47.17,-1.20,357.13,0.04,117
181,Exit long,2025-10-28 04:15,tick gated short,4148.53,1,3940.99,207.54,5.27,0,312.01,7.92,-4.23,-0.11,564.67,0.06,153
181,Entry long,2025-10-26 14:00,tick gated long,3940.99,1,3940.99,207.54,5.27,0,312.01,7.92,-4.23,-0.11,564.67,0.06,153
182,Exit short,2025-10-28 15:30,tick gated long,4119.11,1,4148.53,29.42,0.71,0,84.24,2.03,-15.26,-0.37,594.09,0.06,45
182,Entry short,2025-10-28 04:15,tick gated short,4148.53,1,4148.53,29.42,0.71,0,84.24,2.03,-15.26,-0.37,594.09,0.06,45
183,Exit long,2025-10-28 23:45,tick gated short,4087.51,1,4119.11,-31.6,-0.77,0,54.97,1.33,-53.11,-1.29,562.49,0.06,33
