Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
96,Exit long,2025-05-21 22:45,bracket long,2566,1,2546.92,19.08,0.75,0,19.08,0.75,-16.42,-0.64,241.67,0.02,2
96,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,19.08,0.75,0,19.08,0.75,-16.42,-0.64,241.67,0.02,2
97,Exit long,2025-05-22 07:15,bracket long,2558,1,2534.59,23.41,0.92,0,23.41,0.92,-10.84,-0.43,265.08,0.03,1
97,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,23.41,0.92,0,23.41,0.92,-10.84,-0.43,265.08,0.03,1
98,Exit long,2025-05-23 08:45,bracket long,2676,1,2657.86,18.14,0.68,0,18.14,0.68,-14.1,-0.53,283.22,0.03,4
98,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,18.14,0.68,0,18.14,0.68,-14.1,-0.53,283.22,0.03,4
99,Exit long,2025-05-24 18:30,bracket long,2571,1,2551.75,19.25,0.75,0,19.25,0.75,-17.65,-0.69,302.47,0.03,28
99,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,19.25,0.75,0,19.25,0.75,-17.65,-0.69,302.47,0.03,28
100,Exit long,2025-05-25 02:45,bracket long,2548,1,2561.34,-13.34,-0.52,0,5.06,0.20,-13.34,-0.52,289.13,0.03,6
100,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-13.34,-0.52,0,5.06,0.20,-13.34,-0.52,289.13,0.03,6
101,Exit long,2025-05-25 20:15,bracket long,2514,1,2498.8,15.2,0.61,0,15.2,0.61,0,0.00,304.33,0.03,0
101,Entry long,2025-05-25 20:15,entry long,2498.8,1,2498.8,15.2,0.61,0,15.2,0.61,0,0.00,304.33,0.03,0
102,Exit long,2025-05-26 03:45,bracket long,2528,1,2510.47,17.53,0.70,0,17.53,0.70,-15.47,-0.62,321.86,0.03,15
102,Entry long,2025-05-26 00:00,entry long,2510.47,1,2510.47,17.53,0.70,0,17.53,0.70,-15.47,-0.62,321.86,0.03,15
103,Exit long,2025-05-27 06:00,bracket long,2581,1,2565.06,15.94,0.62,0,15.94,0.62,-11.08,-0.43,337.8,0.03,4
103,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,15.94,0.62,0,15.94,0.62,-11.08,-0.43,337.8,0.03,4
104,Exit long,2025-05-27 13:45,bracket long,2569,1,2552.99,16.01,0.63,0,16.01,0.63,-3.99,-0.16,353.81,0.04,6
104,Entry long,2025-05-27 12:15,entry long,2552.99,1,2552.99,16.01,0.63,0,16.01,0.63,-3.99,-0.16,353.81,0.04,6
105,Exit long,2025-05-28 20:00,bracket long,2659,1,2643.39,15.61,0.59,0,15.61,0.59,-2.64,-0.10,369.42,0.04,3
105,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,15.61,0.59,0,15.61,0.59,-2.64,-0.10,369.42,0.04,3
106,Exit long,2025-05-29 03:30,bracket long,2630,1,2651.86,-21.86,-0.82,0,5.38,0.20,-21.86,-0.82,347.56,0.03,8
106,Entry long,2025-05-29 01:30,entry long,2651.86,1,2651.86,-21.86,-0.82,0,5.38,0.20,-21.86,-0.82,347.56,0.03,8
107,Exit long,2025-05-29 07:00,bracket long,2669,1,2651.21,17.79,0.67,0,17.79,0.67,-14.19,-0.54,365.35,0.04,4
107,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,17.79,0.67,0,17.79,0.67,-14.19,-0.54,365.35,0.04,4
108,Exit long,2025-05-29 19:30,bracket long,2716,1,2735.08,-19.08,-0.70,0,8.92,0.33,-19.08,-0.70,346.27,0.03,6
108,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-19.08,-0.70,0,8.92,0.33,-19.08,-0.70,346.27,0.03,6
109,Exit long,2025-05-30 06:45,bracket long,2643,1,2662.12,-19.12,-0.72,0,4.86,0.18,-19.12,-0.72,327.15,0.03,2
109,Entry long,2025-05-30 06:15,entry long,2662.12,1,2662.12,-19.12,-0.72,0,4.86,0.18,-19.12,-0.72,327.15,0.03,2
110,Exit long,2025-05-30 14:30,bracket long,2614,1,2634.1,-20.1,-0.76,0,14.32,0.54,-20.1,-0.76,307.05,0.03,6
110,Entry long,2025-05-30 13:00,entry long,2634.1,1,2634.1,-20.1,-0.76,0,14.32,0.54,-20.1,-0.76,307.05,0.03,6
111,Exit long,2025-05-31 06:00,bracket long,2561,1,2580.85,-19.85,-0.77,0,4.39,0.17,-19.85,-0.77,287.2,0.03,3
111,Entry long,2025-05-31 05:15,entry long,2580.85,1,2580.85,-19.85,-0.77,0,4.39,0.17,-19.85,-0.77,287.2,0.03,3
112,Exit long,2025-05-31 21:00,bracket long,2542,1,2524.29,17.71,0.70,0,17.71,0.70,-18.02,-0.71,304.91,0.03,25
112,Entry long,2025-05-31 14:45,entry long,2524.29,1,2524.29,17.71,0.70,0,17.71,0.70,-18.02,-0.71,304.91,0.03,25
113,Exit long,2025-06-02 00:00,bracket long,2526,1,2510.84,15.16,0.60,0,15.16,0.60,-8.46,-0.34,320.07,0.03,6
113,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,15.16,0.60,0,15.16,0.60,-8.46,-0.34,320.07,0.03,6
114,Exit long,2025-06-02 16:30,bracket long,2497,1,2511.99,-14.99,-0.60,0,3.01,0.12,-14.99,-0.60,305.08,0.03,0
114,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-14.99,-0.60,0,3.01,0.12,-14.99,-0.60,305.08,0.03,0
115,Exit long,2025-06-02 21:30,bracket long,2515,1,2499.14,15.86,0.63,0,15.86,0.63,-0.37,-0.01,320.94,0.03,0
115,Entry long,2025-06-02 21:30,entry long,2499.14,1,2499.14,15.86,0.63,0,15.86,0.63,-0.37,-0.01,320.94,0.03,0
116,Exit long,2025-06-03 16:00,bracket long,2597,1,2613.3,-16.3,-0.62,0,6.14,0.23,-16.3,-0.62,304.64,0.03,8
116,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-16.3,-0.62,0,6.14,0.23,-16.3,-0.62,304.64,0.03,8
117,Exit long,2025-06-03 20:00,bracket long,2598,1,2612.84,-14.84,-0.57,0,6.68,0.26,-14.84,-0.57,289.8,0.03,9
117,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-14.84,-0.57,0,6.68,0.26,-14.84,-0.57,289.8,0.03,9
118,Exit long,2025-06-03 21:45,bracket long,2632,1,2617.29,14.71,0.56,0,14.71,0.56,-11.59,-0.44,304.51,0.03,2
118,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,14.71,0.56,0,14.71,0.56,-11.59,-0.44,304.51,0.03,2
119,Exit long,2025-06-04 04:15,bracket long,2608,1,2624.83,-16.83,-0.64,0,0,0.00,-16.83,-0.64,287.68,0.03,3
119,Entry long,2025-06-04 03:30,entry long,2624.83,1,2624.83,-16.83,-0.64,0,0,0.00,-16.83,-0.64,287.68,0.03,3
120,Exit long,2025-06-04 11:15,bracket long,2629,1,2611.28,17.72,0.68,0,17.72,0.68,-2.61,-0.10,305.4,0.03,5
120,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,17.72,0.68,0,17.72,0.68,-2.61,-0.10,305.4,0.03,5
121,Exit long,2025-06-04 23:30,bracket long,2662,1,2644.28,17.72,0.67,0,17.72,0.67,-2.91,-0.11,323.12,0.03,1
121,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,17.72,0.67,0,17.72,0.67,-2.91,-0.11,323.12,0.03,1
122,Exit long,2025-06-05 13:30,bracket long,2610,1,2623.75,-13.75,-0.52,0,10.01,0.38,-13.75,-0.52,309.37,0.03,11
122,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-13.75,-0.52,0,10.01,0.38,-13.75,-0.52,309.37,0.03,11
123,Exit long,2025-06-05 20:45,bracket long,2640,1,2624.95,15.05,0.57,0,15.05,0.57,-6.55,-0.25,324.42,0.03,1
123,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,15.05,0.57,0,15.05,0.57,-6.55,-0.25,324.42,0.03,1
124,Exit long,2025-06-06 17:15,bracket long,2474,1,2454.5,19.5,0.79,0,19.5,0.79,-9.01,-0.37,343.92,0.03,21
124,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,19.5,0.79,0,19.5,0.79,-9.01,-0.37,343.92,0.03,21
125,Exit long,2025-06-07 06:30,bracket long,2480,1,2498.29,-18.29,-0.73,0,8.15,0.33,-18.29,-0.73,325.63,0.03,13
125,Entry long,2025-06-07 03:15,entry long,2498.29,1,2498.29,-18.29,-0.73,0,8.15,0.33,-18.29,-0.73,325.63,0.03,13
126,Exit long,2025-06-07 20:30,bracket long,2504,1,2489.22,14.78,0.59,0,14.78,0.59,-10.47,-0.42,340.41,0.03,36
126,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,14.78,0.59,0,14.78,0.59,-10.47,-0.42,340.41,0.03,36
127,Exit long,2025-06-08 17:00,bracket long,2510,1,2516.76,-6.76,-0.27,0,1.51,0.06,-6.76,-0.27,333.65,0.03,3
127,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-6.76,-0.27,0,1.51,0.06,-6.76,-0.27,333.65,0.03,3
128,Exit long,2025-06-08 20:30,bracket long,2503,1,2512.79,-9.79,-0.39,0,0.38,0.02,-9.79,-0.39,323.86,0.03,1
128,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-9.79,-0.39,0,0.38,0.02,-9.79,-0.39,323.86,0.03,1
129,Exit long,2025-06-08 21:45,bracket long,2507,1,2517.29,-10.29,-0.41,0,9.97,0.40,-10.29,-0.41,313.57,0.03,0
129,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-10.29,-0.41,0,9.97,0.40,-10.29,-0.41,313.57,0.03,0
130,Exit long,2025-06-09 17:30,bracket long,2510,1,2497.36,12.64,0.51,0,12.64,0.51,-1.08,-0.04,326.21,0.03,0
130,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,12.64,0.51,0,12.64,0.51,-1.08,-0.04,326.21,0.03,0
131,Exit long,2025-06-10 19:00,bracket long,2699,1,2681.9,17.1,0.64,0,17.1,0.64,-1.57,-0.06,343.31,0.03,6
131,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,17.1,0.64,0,17.1,0.64,-1.57,-0.06,343.31,0.03,6
132,Exit long,2025-06-11 16:30,bracket long,2771,1,2793.74,-22.74,-0.81,0,9.87,0.35,-22.74,-0.81,320.57,0.03,19
132,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-22.74,-0.81,0,9.87,0.35,-22.74,-0.81,320.57,0.03,19
133,Exit long,2025-06-11 21:30,bracket long,2792,1,2813.22,-21.22,-0.75,0,4.6,0.16,-21.22,-0.75,299.35,0.03,3
133,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-21.22,-0.75,0,4.6,0.16,-21.22,-0.75,299.35,0.03,3
134,Exit long,2025-06-12 23:45,bracket long,2738,1,2760.32,-22.32,-0.81,0,12.2,0.44,-22.32,-0.81,277.03,0.03,6
134,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-22.32,-0.81,0,12.2,0.44,-22.32,-0.81,277.03,0.03,6
135,Exit long,2025-06-13 02:15,bracket long,2736,1,2758.98,-22.98,-0.83,0,10.99,0.40,-22.98,-0.83,254.05,0.03,3
135,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-22.98,-0.83,0,10.99,0.40,-22.98,-0.83,254.05,0.03,3
136,Exit long,2025-06-13 16:45,bracket long,2509,1,2537.77,-28.77,-1.13,0,1.06,0.04,-28.77,-1.13,225.28,0.02,2
136,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-28.77,-1.13,0,1.06,0.04,-28.77,-1.13,225.28,0.02,2
137,Exit long,2025-06-13 20:00,bracket long,2552,1,2531.77,20.23,0.80,0,20.23,0.80,-10.69,-0.42,245.51,0.02,4
137,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,20.23,0.80,0,20.23,0.80,-10.69,-0.42,245.51,0.02,4
138,Exit long,2025-06-14 06:00,bracket long,2566,1,2545.54,20.46,0.80,0,20.46,0.80,-4.34,-0.17,265.97,0.03,4
138,Entry long,2025-06-14 05:00,entry long,2545.54,1,2545.54,20.46,0.80,0,20.46,0.80,-4.34,-0.17,265.97,0.03,4
139,Exit long,2025-06-15 07:45,bracket long,2537,1,2520.57,16.43,0.65,0,16.43,0.65,-4.27,-0.17,282.4,0.03,8
139,Entry long,2025-06-15 05:45,entry long,2520.57,1,2520.57,16.43,0.65,0,16.43,0.65,-4.27,-0.17,282.4,0.03,8
140,Exit long,2025-06-15 21:45,bracket long,2544,1,2530.26,13.74,0.54,0,13.74,0.54,-3.34,-0.13,296.14,0.03,2
140,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,13.74,0.54,0,13.74,0.54,-3.34,-0.13,296.14,0.03,2
141,Exit long,2025-06-16 09:00,bracket long,2526,1,2543.67,-17.67,-0.69,0,8.33,0.33,-17.67,-0.69,278.47,0.03,8
141,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,-17.67,-0.69,0,8.33,0.33,-17.67,-0.69,278.47,0.03,8
142,Exit long,2025-06-17 13:15,bracket long,2576,1,2605.29,-29.29,-1.12,0,5.25,0.20,-29.29,-1.12,249.18,0.02,6
142,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-29.29,-1.12,0,5.25,0.20,-29.29,-1.12,249.18,0.02,6
143,Exit long,2025-06-18 05:00,bracket long,2502,1,2527.09,-25.09,-0.99,0,6.74,0.27,-25.09,-0.99,224.09,0.02,4
143,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,-25.09,-0.99,0,6.74,0.27,-25.09,-0.99,224.09,0.02,4
144,Exit long,2025-06-18 09:00,bracket long,2535,1,2516.67,18.33,0.73,0,18.33,0.73,-11.67,-0.46,242.42,0.02,5
144,Entry long,2025-06-18 07:45,entry long,2516.67,1,2516.67,18.33,0.73,0,18.33,0.73,-11.67,-0.46,242.42,0.02,5
145,Exit long,2025-06-18 22:45,bracket long,2504,1,2527.45,-23.45,-0.93,0,0.81,0.03,-23.45,-0.93,218.97,0.02,0
145,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-23.45,-0.93,0,0.81,0.03,-23.45,-0.93,218.97,0.02,0
146,Exit long,2025-06-19 08:30,bracket long,2544,1,2522.43,21.57,0.86,0,21.57,0.86,-14.47,-0.57,240.54,0.02,15
146,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,21.57,0.86,0,21.57,0.86,-14.47,-0.57,240.54,0.02,15
147,Exit long,2025-06-19 18:15,bracket long,2543,1,2524.5,18.5,0.73,0,18.5,0.73,-11.9,-0.47,259.04,0.03,30
147,Entry long,2025-06-19 10:45,entry long,2524.5,1,2524.5,18.5,0.73,0,18.5,0.73,-11.9,-0.47,259.04,0.03,30
148,Exit long,2025-06-20 06:30,bracket long,2525,1,2509.77,15.23,0.61,0,15.23,0.61,-8.18,-0.33,274.27,0.03,8
148,Entry long,2025-06-20 04:30,entry long,2509.77,1,2509.77,15.23,0.61,0,15.23,0.61,-8.18,-0.33,274.27,0.03,8
149,Exit long,2025-06-20 15:15,bracket long,2534,1,2520.89,13.11,0.52,0,13.11,0.52,-3.68,-0.15,287.38,0.03,2
149,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,13.11,0.52,0,13.11,0.52,-3.68,-0.15,287.38,0.03,2
150,Exit long,2025-06-21 21:45,bracket long,2411,1,2430.01,-19.01,-0.78,0,17.95,0.74,-19.01,-0.78,268.37,0.03,47
150,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-19.01,-0.78,0,17.95,0.74,-19.01,-0.78,268.37,0.03,47
151,Exit long,2025-06-22 16:00,bracket long,2264,1,2289.46,-25.46,-1.11,0,3.05,0.13,-25.46,-1.11,242.91,0.02,6
151,Entry long,2025-06-22 14:30,entry long,2289.46,1,2289.46,-25.46,-1.11,0,3.05,0.13,-25.46,-1.11,242.91,0.02,6
152,Exit long,2025-06-22 21:15,bracket long,2256,1,2274.93,-18.93,-0.83,0,9.24,0.41,-18.93,-0.83,223.98,0.02,3
152,Entry long,2025-06-22 20:30,entry long,2274.93,1,2274.93,-18.93,-0.83,0,9.24,0.41,-18.93,-0.83,223.98,0.02,3
153,Exit long,2025-06-23 08:30,bracket long,2240,1,2215.01,24.99,1.13,0,24.99,1.13,-16.11,-0.73,248.97,0.02,9
153,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,24.99,1.13,0,24.99,1.13,-16.11,-0.73,248.97,0.02,9
154,Exit long,2025-06-23 21:30,bracket long,2238,1,2252.17,-14.17,-0.63,0,14.19,0.63,-14.17,-0.63,234.8,0.02,6
154,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,-14.17,-0.63,0,14.19,0.63,-14.17,-0.63,234.8,0.02,6
155,Exit long,2025-06-24 02:00,bracket long,2298,1,2273.72,24.28,1.07,0,24.28,1.07,-1.81,-0.08,259.08,0.03,0
155,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,24.28,1.07,0,24.28,1.07,-1.81,-0.08,259.08,0.03,0
156,Exit long,2025-06-24 18:30,bracket long,2406,1,2430.01,-24.01,-0.99,0,3.83,0.16,-24.01,-0.99,235.07,0.02,4
156,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,-24.01,-0.99,0,3.83,0.16,-24.01,-0.99,235.07,0.02,4
157,Exit long,2025-06-25 09:45,bracket long,2462,1,2443.59,18.41,0.75,0,18.41,0.75,-14.65,-0.60,253.48,0.03,20
157,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,18.41,0.75,0,18.41,0.75,-14.65,-0.60,253.48,0.03,20
158,Exit long,2025-06-25 16:30,bracket long,2432,1,2445.83,-13.83,-0.57,0,2.84,0.12,-13.83,-0.57,239.65,0.02,3
158,Entry long,2025-06-25 15:45,entry long,2445.83,1,2445.83,-13.83,-0.57,0,2.84,0.12,-13.83,-0.57,239.65,0.02,3
159,Exit long,2025-06-25 22:15,bracket long,2417,1,2434.14,-17.14,-0.70,0,10.66,0.44,-17.14,-0.70,222.51,0.02,2
159,Entry long,2025-06-25 21:45,entry long,2434.14,1,2434.14,-17.14,-0.70,0,10.66,0.44,-17.14,-0.70,222.51,0.02,2
160,Exit long,2025-06-26 05:00,bracket long,2447,1,2428.79,18.21,0.75,0,18.21,0.75,-3.75,-0.15,240.72,0.02,7
160,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,18.21,0.75,0,18.21,0.75,-3.75,-0.15,240.72,0.02,7
161,Exit long,2025-06-26 09:30,bracket long,2456,1,2440.1,15.9,0.65,0,15.9,0.65,-4.73,-0.19,256.62,0.03,0
161,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,15.9,0.65,0,15.9,0.65,-4.73,-0.19,256.62,0.03,0
162,Exit long,2025-06-27 05:00,bracket long,2426,1,2442.59,-16.59,-0.68,0,13.99,0.57,-16.59,-0.68,240.03,0.02,2
162,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-16.59,-0.68,0,13.99,0.57,-16.59,-0.68,240.03,0.02,2
163,Exit long,2025-06-27 11:45,bracket long,2447,1,2428.95,18.05,0.74,0,18.05,0.74,-0.15,-0.01,258.08,0.03,6
163,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,18.05,0.74,0,18.05,0.74,-0.15,-0.01,258.08,0.03,6
164,Exit long,2025-06-28 09:30,bracket long,2407,1,2420.79,-13.79,-0.57,0,8.21,0.34,-13.79,-0.57,244.29,0.02,17
164,Entry long,2025-06-28 05:15,entry long,2420.79,1,2420.79,-13.79,-0.57,0,8.21,0.34,-13.79,-0.57,244.29,0.02,17
165,Exit long,2025-06-28 15:45,bracket long,2432,1,2419.84,12.16,0.50,0,12.16,0.50,-3.32,-0.14,256.45,0.03,17
165,Entry long,2025-06-28 11:30,entry long,2419.84,1,2419.84,12.16,0.50,0,12.16,0.50,-3.32,-0.14,256.45,0.03,17
166,Exit long,2025-06-28 23:45,bracket long,2435,1,2425.39,9.61,0.40,0,9.61,0.40,-3.24,-0.13,266.06,0.03,4
166,Entry long,2025-06-28 22:45,entry long,2425.39,1,2425.39,9.61,0.40,0,9.61,0.40,-3.24,-0.13,266.06,0.03,4
167,Exit long,2025-06-29 10:00,bracket long,2426,1,2433.32,-7.32,-0.30,0,8.36,0.34,-7.32,-0.30,258.74,0.03,15
167,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,-7.32,-0.30,0,8.36,0.34,-7.32,-0.30,258.74,0.03,15
168,Exit long,2025-06-29 16:00,bracket long,2442,1,2432.34,9.66,0.40,0,9.66,0.40,-0.73,-0.03,268.4,0.03,6
168,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,9.66,0.40,0,9.66,0.40,-0.73,-0.03,268.4,0.03,6
169,Exit long,2025-06-30 06:30,bracket long,2494,1,2478,16,0.65,0,16,0.65,-7.89,-0.32,284.4,0.03,0
169,Entry long,2025-06-30 06:30,entry long,2478,1,2478,16,0.65,0,16,0.65,-7.89,-0.32,284.4,0.03,0
170,Exit long,2025-07-01 01:45,bracket long,2494,1,2476.05,17.95,0.72,0,17.95,0.72,-16,-0.65,302.35,0.03,6
170,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,17.95,0.72,0,17.95,0.72,-16,-0.65,302.35,0.03,6
171,Exit long,2025-07-01 10:45,bracket long,2483,1,2497.08,-14.08,-0.56,0,2.52,0.10,-14.08,-0.56,288.27,0.03,6
171,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-14.08,-0.56,0,2.52,0.10,-14.08,-0.56,288.27,0.03,6
172,Exit long,2025-07-02 11:15,bracket long,2429,1,2413.38,15.62,0.65,0,15.62,0.65,-3.18,-0.13,303.89,0.03,3
172,Entry long,2025-07-02 10:30,entry long,2413.38,1,2413.38,15.62,0.65,0,15.62,0.65,-3.18,-0.13,303.89,0.03,3
173,Exit long,2025-07-02 22:15,bracket long,2465,1,2450.96,14.04,0.57,0,14.04,0.57,-5.96,-0.24,317.93,0.03,2
173,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,14.04,0.57,0,14.04,0.57,-5.96,-0.24,317.93,0.03,2
174,Exit long,2025-07-03 10:30,bracket long,2561,1,2579.37,-18.37,-0.71,0,3.62,0.14,-18.37,-0.71,299.56,0.03,4
174,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,-18.37,-0.71,0,3.62,0.14,-18.37,-0.71,299.56,0.03,4
175,Exit long,2025-07-03 15:30,bracket long,2603,1,2586.58,16.42,0.63,0,16.42,0.63,-2.7,-0.10,315.98,0.03,7
175,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,16.42,0.63,0,16.42,0.63,-2.7,-0.10,315.98,0.03,7
176,Exit long,2025-07-03 22:30,bracket long,2598,1,2621.12,-23.12,-0.88,0,13.88,0.53,-23.12,-0.88,292.86,0.03,3
176,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-23.12,-0.88,0,13.88,0.53,-23.12,-0.88,292.86,0.03,3
177,Exit long,2025-07-04 05:00,bracket long,2601,1,2584.63,16.37,0.63,0,16.37,0.63,-0.53,-0.02,309.23,0.03,4
177,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,16.37,0.63,0,16.37,0.63,-0.53,-0.02,309.23,0.03,4
178,Exit long,2025-07-05 10:30,bracket long,2497,1,2510.01,-13.01,-0.52,0,9.59,0.38,-13.01,-0.52,296.22,0.03,16
178,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,-13.01,-0.52,0,9.59,0.38,-13.01,-0.52,296.22,0.03,16
179,Exit long,2025-07-05 20:15,bracket long,2511,1,2518.98,-7.98,-0.32,0,5.75,0.23,-7.98,-0.32,288.24,0.03,6
179,Entry long,2025-07-05 18:45,entry long,2518.98,1,2518.98,-7.98,-0.32,0,5.75,0.23,-7.98,-0.32,288.24,0.03,6
180,Exit long,2025-07-06 14:15,bracket long,2526,1,2512.57,13.43,0.53,0,13.43,0.53,-5.12,-0.20,301.67,0.03,35
180,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,13.43,0.53,0,13.43,0.53,-5.12,-0.20,301.67,0.03,35
181,Exit long,2025-07-06 16:00,bracket long,2513,1,2519.49,-6.49,-0.26,0,5.14,0.20,-6.49,-0.26,295.18,0.03,6
181,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-6.49,-0.26,0,5.14,0.20,-6.49,-0.26,295.18,0.03,6
182,Exit long,2025-07-06 21:15,bracket long,2528,1,2517.54,10.46,0.42,0,10.46,0.42,-1.88,-0.07,305.64,0.03,2
182,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,10.46,0.42,0,10.46,0.42,-1.88,-0.07,305.64,0.03,2
183,Exit long,2025-07-07 05:15,bracket long,2559,1,2544.97,14.03,0.55,0,14.03,0.55,-1.61,-0.06,319.67,0.03,3
183,Entry long,2025-07-07 04:30,entry long,2544.97,1,2544.97,14.03,0.55,0,14.03,0.55,-1.61,-0.06,319.67,0.03,3
184,Exit long,2025-07-07 15:00,bracket long,2561,1,2575.59,-14.59,-0.57,0,14.29,0.55,-14.59,-0.57,305.08,0.03,19
184,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-14.59,-0.57,0,14.29,0.55,-14.59,-0.57,305.08,0.03,19
185,Exit long,2025-07-07 17:45,bracket long,2566,1,2577.28,-11.28,-0.44,0,10.45,0.41,-11.28,-0.44,293.8,0.03,7
185,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-11.28,-0.44,0,10.45,0.41,-11.28,-0.44,293.8,0.03,7
186,Exit long,2025-07-08 05:15,bracket long,2526,1,2544.26,-18.26,-0.72,0,2.04,0.08,-18.26,-0.72,275.54,0.03,6
186,Entry long,2025-07-08 03:45,entry long,2544.26,1,2544.26,-18.26,-0.72,0,2.04,0.08,-18.26,-0.72,275.54,0.03,6
187,Exit long,2025-07-08 10:00,bracket long,2525,1,2539.01,-14.01,-0.55,0,14.81,0.58,-14.01,-0.55,261.53,0.03,10
187,Entry long,2025-07-08 07:30,entry long,2539.01,1,2539.01,-14.01,-0.55,0,14.81,0.58,-14.01,-0.55,261.53,0.03,10
188,Exit long,2025-07-08 14:00,bracket long,2554,1,2540.52,13.48,0.53,0,13.48,0.53,-1.52,-0.06,275.01,0.03,5
188,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,13.48,0.53,0,13.48,0.53,-1.52,-0.06,275.01,0.03,5
189,Exit long,2025-07-09 01:00,bracket long,2590,1,2574.07,15.93,0.62,0,15.93,0.62,-3.3,-0.13,290.94,0.03,1
189,Entry long,2025-07-09 00:45,entry long,2574.07,1,2574.07,15.93,0.62,0,15.93,0.62,-3.3,-0.13,290.94,0.03,1
190,Exit long,2025-07-09 14:00,bracket long,2619,1,2634.7,-15.7,-0.60,0,1.87,0.07,-15.7,-0.60,275.24,0.03,1
190,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-15.7,-0.60,0,1.87,0.07,-15.7,-0.60,275.24,0.03,1
191,Exit long,2025-07-09 20:00,bracket long,2631,1,2616.87,14.13,0.54,0,14.13,0.54,-1.85,-0.07,289.37,0.03,4
