Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
278,Entry short,2025-05-19 10:15,MA2CrossSE,2398.2,1,2398.2,-9.31,-0.39,51.23,2.14,-18.75,-0.78,278.09,0.03
279,Exit long,2025-05-19 21:30,MA2CrossSE,2402.49,1,2407.51,-5.02,-0.21,14.61,0.61,-24.52,-1.02,273.07,0.03
279,Entry long,2025-05-19 15:45,MA2CrossLE,2407.51,1,2407.51,-5.02,-0.21,14.61,0.61,-24.52,-1.02,273.07,0.03
280,Exit short,2025-05-19 21:45,MA2CrossLE,2432.17,1,2402.49,-29.69,-1.24,7.35,0.31,-37.53,-1.56,243.38,0.02
280,Entry short,2025-05-19 21:30,MA2CrossSE,2402.49,1,2402.49,-29.69,-1.24,7.35,0.31,-37.53,-1.56,243.38,0.02
281,Exit long,2025-05-19 22:00,MA2CrossSE,2426.31,1,2432.17,-5.86,-0.24,9.58,0.39,-7.76,-0.32,237.52,0.02
281,Entry long,2025-05-19 21:45,MA2CrossLE,2432.17,1,2432.17,-5.86,-0.24,9.58,0.39,-7.76,-0.32,237.52,0.02
282,Exit short,2025-05-19 22:15,MA2CrossLE,2427.49,1,2426.31,-1.18,-0.05,9.91,0.41,-10.97,-0.45,236.34,0.02
282,Entry short,2025-05-19 22:00,MA2CrossSE,2426.31,1,2426.31,-1.18,-0.05,9.91,0.41,-10.97,-0.45,236.34,0.02
283,Exit long,2025-05-20 07:15,MA2CrossSE,2513.07,1,2427.49,85.62,3.53,119.53,4.92,-0.37,-0.02,321.95,0.03
283,Entry long,2025-05-19 22:15,MA2CrossLE,2427.49,1,2427.49,85.62,3.53,119.53,4.92,-0.37,-0.02,321.95,0.03
284,Exit short,2025-05-20 08:30,MA2CrossLE,2530.97,1,2513.07,-17.9,-0.71,0.01,0.00,-50.27,-2.00,304.05,0.03
284,Entry short,2025-05-20 07:15,MA2CrossSE,2513.07,1,2513.07,-17.9,-0.71,0.01,0.00,-50.27,-2.00,304.05,0.03
285,Exit long,2025-05-20 14:15,MA2CrossSE,2544.14,1,2530.97,13.17,0.52,57.04,2.25,-21.46,-0.85,317.22,0.03
285,Entry long,2025-05-20 08:30,MA2CrossLE,2530.97,1,2530.97,13.17,0.52,57.04,2.25,-21.46,-0.85,317.22,0.03
286,Exit short,2025-05-21 01:15,MA2CrossLE,2494.11,1,2544.14,50.04,1.97,81.16,3.19,-5.88,-0.23,367.26,0.04
286,Entry short,2025-05-20 14:15,MA2CrossSE,2544.14,1,2544.14,50.04,1.97,81.16,3.19,-5.88,-0.23,367.26,0.04
287,Exit long,2025-05-21 03:45,MA2CrossSE,2486.68,1,2494.11,-7.43,-0.30,13.67,0.55,-55.73,-2.23,359.83,0.04
287,Entry long,2025-05-21 01:15,MA2CrossLE,2494.11,1,2494.11,-7.43,-0.30,13.67,0.55,-55.73,-2.23,359.83,0.04
288,Exit short,2025-05-21 05:00,MA2CrossLE,2512.59,1,2486.68,-25.92,-1.04,3.18,0.13,-36.11,-1.45,333.92,0.03
288,Entry short,2025-05-21 03:45,MA2CrossSE,2486.68,1,2486.68,-25.92,-1.04,3.18,0.13,-36.11,-1.45,333.92,0.03
289,Exit long,2025-05-21 16:45,MA2CrossSE,2542.29,1,2512.59,29.71,1.18,102.91,4.09,-25.85,-1.03,363.63,0.04
289,Entry long,2025-05-21 05:00,MA2CrossLE,2512.59,1,2512.59,29.71,1.18,102.91,4.09,-25.85,-1.03,363.63,0.04
290,Exit short,2025-05-21 20:30,MA2CrossLE,2546.57,1,2542.29,-4.28,-0.17,29.09,1.14,-12.64,-0.50,359.34,0.04
290,Entry short,2025-05-21 16:45,MA2CrossSE,2542.29,1,2542.29,-4.28,-0.17,29.09,1.14,-12.64,-0.50,359.34,0.04
291,Exit long,2025-05-22 02:00,MA2CrossSE,2471.49,1,2546.57,-75.11,-2.95,68.44,2.69,-95.88,-3.76,284.24,0.03
291,Entry long,2025-05-21 20:30,MA2CrossLE,2546.57,1,2546.57,-75.11,-2.95,68.44,2.69,-95.88,-3.76,284.24,0.03
292,Exit short,2025-05-22 05:30,MA2CrossLE,2500.09,1,2471.49,-28.61,-1.16,13.95,0.56,-48.25,-1.95,255.63,0.03
292,Entry short,2025-05-22 02:00,MA2CrossSE,2471.49,1,2471.49,-28.61,-1.16,13.95,0.56,-48.25,-1.95,255.63,0.03
293,Exit long,2025-05-22 15:30,MA2CrossSE,2615.28,1,2500.09,115.24,4.61,147.22,5.89,-3.49,-0.14,370.87,0.04
293,Entry long,2025-05-22 05:30,MA2CrossLE,2500.09,1,2500.09,115.24,4.61,147.22,5.89,-3.49,-0.14,370.87,0.04
294,Exit short,2025-05-22 16:30,MA2CrossLE,2664.41,1,2615.28,-49.15,-1.88,3.15,0.12,-66.65,-2.55,321.72,0.03
294,Entry short,2025-05-22 15:30,MA2CrossSE,2615.28,1,2615.28,-49.15,-1.88,3.15,0.12,-66.65,-2.55,321.72,0.03
295,Exit long,2025-05-22 20:00,MA2CrossSE,2649.72,1,2664.41,-14.7,-0.55,28.21,1.06,-29.42,-1.10,307.02,0.03
295,Entry long,2025-05-22 16:30,MA2CrossLE,2664.41,1,2664.41,-14.7,-0.55,28.21,1.06,-29.42,-1.10,307.02,0.03
296,Exit short,2025-05-22 22:45,MA2CrossLE,2663.32,1,2649.72,-13.61,-0.51,31.14,1.17,-25.72,-0.97,293.41,0.03
296,Entry short,2025-05-22 20:00,MA2CrossSE,2649.72,1,2649.72,-13.61,-0.51,31.14,1.17,-25.72,-0.97,293.41,0.03
297,Exit long,2025-05-23 02:00,MA2CrossSE,2658.24,1,2663.32,-5.08,-0.19,15.99,0.60,-28.86,-1.08,288.33,0.03
297,Entry long,2025-05-22 22:45,MA2CrossLE,2663.32,1,2663.32,-5.08,-0.19,15.99,0.60,-28.86,-1.08,288.33,0.03
298,Exit short,2025-05-23 07:45,MA2CrossLE,2657.86,1,2658.24,0.38,0.01,32.97,1.24,-11.49,-0.43,288.71,0.03
298,Entry short,2025-05-23 02:00,MA2CrossSE,2658.24,1,2658.24,0.38,0.01,32.97,1.24,-11.49,-0.43,288.71,0.03
299,Exit long,2025-05-23 14:00,MA2CrossSE,2695.91,1,2657.86,38.06,1.43,76.46,2.88,-14.1,-0.53,326.77,0.03
299,Entry long,2025-05-23 07:45,MA2CrossLE,2657.86,1,2657.86,38.06,1.43,76.46,2.88,-14.1,-0.53,326.77,0.03
300,Exit short,2025-05-23 18:15,MA2CrossLE,2664.92,1,2695.91,31,1.15,45.91,1.70,-0.71,-0.03,357.77,0.04
300,Entry short,2025-05-23 14:00,MA2CrossSE,2695.91,1,2695.91,31,1.15,45.91,1.70,-0.71,-0.03,357.77,0.04
301,Exit long,2025-05-23 19:45,MA2CrossSE,2629.43,1,2664.92,-35.5,-1.33,6.63,0.25,-35.51,-1.33,322.27,0.03
301,Entry long,2025-05-23 18:15,MA2CrossLE,2664.92,1,2664.92,-35.5,-1.33,6.63,0.25,-35.51,-1.33,322.27,0.03
302,Exit short,2025-05-23 23:45,MA2CrossLE,2575.49,1,2629.43,53.95,2.05,132.46,5.04,-9.96,-0.38,376.22,0.04
302,Entry short,2025-05-23 19:45,MA2CrossSE,2629.43,1,2629.43,53.95,2.05,132.46,5.04,-9.96,-0.38,376.22,0.04
303,Exit long,2025-05-24 01:30,MA2CrossSE,2584.22,1,2575.49,8.73,0.34,10.45,0.41,-30.38,-1.18,384.96,0.04
303,Entry long,2025-05-23 23:45,MA2CrossLE,2575.49,1,2575.49,8.73,0.34,10.45,0.41,-30.38,-1.18,384.96,0.04
304,Exit short,2025-05-24 03:00,MA2CrossLE,2558.71,1,2584.22,25.52,0.99,32.23,1.25,-0.01,0.00,410.47,0.04
304,Entry short,2025-05-24 01:30,MA2CrossSE,2584.22,1,2584.22,25.52,0.99,32.23,1.25,-0.01,0.00,410.47,0.04
305,Exit long,2025-05-24 03:45,MA2CrossSE,2569.14,1,2558.71,10.43,0.41,15.93,0.62,-3.47,-0.14,420.91,0.04
305,Entry long,2025-05-24 03:00,MA2CrossLE,2558.71,1,2558.71,10.43,0.41,15.93,0.62,-3.47,-0.14,420.91,0.04
306,Exit short,2025-05-24 11:15,MA2CrossLE,2546.55,1,2569.14,22.6,0.88,67.06,2.61,-0.45,-0.02,443.5,0.04
306,Entry short,2025-05-24 03:45,MA2CrossSE,2569.14,1,2569.14,22.6,0.88,67.06,2.61,-0.45,-0.02,443.5,0.04
307,Exit long,2025-05-24 15:15,MA2CrossSE,2554.77,1,2546.55,8.22,0.32,15.78,0.62,-12.45,-0.49,451.72,0.05
307,Entry long,2025-05-24 11:15,MA2CrossLE,2546.55,1,2546.55,8.22,0.32,15.78,0.62,-12.45,-0.49,451.72,0.05
308,Exit short,2025-05-24 17:00,MA2CrossLE,2555.88,1,2554.77,-1.11,-0.04,11.32,0.44,-4.56,-0.18,450.61,0.05
308,Entry short,2025-05-24 15:15,MA2CrossSE,2554.77,1,2554.77,-1.11,-0.04,11.32,0.44,-4.56,-0.18,450.61,0.05
309,Exit long,2025-05-24 21:30,MA2CrossSE,2555.95,1,2555.88,0.07,0.00,18.62,0.73,-8.88,-0.35,450.68,0.05
309,Entry long,2025-05-24 17:00,MA2CrossLE,2555.88,1,2555.88,0.07,0.00,18.62,0.73,-8.88,-0.35,450.68,0.05
310,Exit short,2025-05-25 00:45,MA2CrossLE,2553.59,1,2555.95,2.36,0.09,13.72,0.54,-7.93,-0.31,453.04,0.05
310,Entry short,2025-05-24 21:30,MA2CrossSE,2555.95,1,2555.95,2.36,0.09,13.72,0.54,-7.93,-0.31,453.04,0.05
311,Exit long,2025-05-25 04:00,MA2CrossSE,2553.34,1,2553.59,-0.25,-0.01,12.81,0.50,-10.27,-0.40,452.79,0.05
311,Entry long,2025-05-25 00:45,MA2CrossLE,2553.59,1,2553.59,-0.25,-0.01,12.81,0.50,-10.27,-0.40,452.79,0.05
312,Exit short,2025-05-25 12:30,MA2CrossLE,2509.79,1,2553.34,43.57,1.71,80.01,3.13,-2.13,-0.08,496.36,0.05
312,Entry short,2025-05-25 04:00,MA2CrossSE,2553.34,1,2553.34,43.57,1.71,80.01,3.13,-2.13,-0.08,496.36,0.05
313,Exit long,2025-05-25 15:00,MA2CrossSE,2506.26,1,2509.79,-3.53,-0.14,7.87,0.31,-8.81,-0.35,492.83,0.05
313,Entry long,2025-05-25 12:30,MA2CrossLE,2509.79,1,2509.79,-3.53,-0.14,7.87,0.31,-8.81,-0.35,492.83,0.05
314,Exit short,2025-05-25 19:15,MA2CrossLE,2498.13,1,2506.26,8.13,0.32,48.68,1.94,-0.01,0.00,500.96,0.05
314,Entry short,2025-05-25 15:00,MA2CrossSE,2506.26,1,2506.26,8.13,0.32,48.68,1.94,-0.01,0.00,500.96,0.05
315,Exit long,2025-05-25 23:45,MA2CrossSE,2503.36,1,2498.13,5.23,0.21,26.87,1.08,-20.14,-0.81,506.19,0.05
315,Entry long,2025-05-25 19:15,MA2CrossLE,2498.13,1,2498.13,5.23,0.21,26.87,1.08,-20.14,-0.81,506.19,0.05
316,Exit short,2025-05-26 01:45,MA2CrossLE,2510.9,1,2503.36,-7.54,-0.30,8.36,0.33,-12.44,-0.50,498.65,0.05
316,Entry short,2025-05-25 23:45,MA2CrossSE,2503.36,1,2503.36,-7.54,-0.30,8.36,0.33,-12.44,-0.50,498.65,0.05
317,Exit long,2025-05-26 12:45,MA2CrossSE,2564.41,1,2510.9,53.53,2.13,65.12,2.59,-4.82,-0.19,552.18,0.06
317,Entry long,2025-05-26 01:45,MA2CrossLE,2510.9,1,2510.9,53.53,2.13,65.12,2.59,-4.82,-0.19,552.18,0.06
318,Exit short,2025-05-26 13:00,MA2CrossLE,2563.39,1,2564.41,1.02,0.04,2.34,0.09,-4.59,-0.18,553.2,0.06
318,Entry short,2025-05-26 12:45,MA2CrossSE,2564.41,1,2564.41,1.02,0.04,2.34,0.09,-4.59,-0.18,553.2,0.06
319,Exit long,2025-05-26 17:45,MA2CrossSE,2560.95,1,2563.39,-2.44,-0.10,35.22,1.37,-10.92,-0.43,550.76,0.06
319,Entry long,2025-05-26 13:00,MA2CrossLE,2563.39,1,2563.39,-2.44,-0.10,35.22,1.37,-10.92,-0.43,550.76,0.06
320,Exit short,2025-05-26 21:45,MA2CrossLE,2564,1,2560.95,-3.05,-0.12,7.95,0.31,-12.67,-0.49,547.71,0.05
320,Entry short,2025-05-26 17:45,MA2CrossSE,2560.95,1,2560.95,-3.05,-0.12,7.95,0.31,-12.67,-0.49,547.71,0.05
321,Exit long,2025-05-26 22:00,MA2CrossSE,2550.15,1,2564,-13.85,-0.54,0.38,0.01,-26.33,-1.03,533.85,0.05
321,Entry long,2025-05-26 21:45,MA2CrossLE,2564,1,2564,-13.85,-0.54,0.38,0.01,-26.33,-1.03,533.85,0.05
322,Exit short,2025-05-27 04:45,MA2CrossLE,2555.33,1,2550.15,-5.18,-0.20,28.87,1.13,-22.66,-0.89,528.67,0.05
322,Entry short,2025-05-26 22:00,MA2CrossSE,2550.15,1,2550.15,-5.18,-0.20,28.87,1.13,-22.66,-0.89,528.67,0.05
323,Exit long,2025-05-27 08:45,MA2CrossSE,2553.28,1,2555.33,-2.05,-0.08,29.42,1.15,-4.04,-0.16,526.62,0.05
323,Entry long,2025-05-27 04:45,MA2CrossLE,2555.33,1,2555.33,-2.05,-0.08,29.42,1.15,-4.04,-0.16,526.62,0.05
324,Exit short,2025-05-27 12:15,MA2CrossLE,2552.99,1,2553.28,0.29,0.01,45.3,1.77,-10.97,-0.43,526.91,0.05
324,Entry short,2025-05-27 08:45,MA2CrossSE,2553.28,1,2553.28,0.29,0.01,45.3,1.77,-10.97,-0.43,526.91,0.05
325,Exit long,2025-05-28 04:45,MA2CrossSE,2667.11,1,2552.99,114.16,4.47,158.87,6.22,-3.99,-0.16,641.07,0.06
325,Entry long,2025-05-27 12:15,MA2CrossLE,2552.99,1,2552.99,114.16,4.47,158.87,6.22,-3.99,-0.16,641.07,0.06
326,Exit short,2025-05-28 13:00,MA2CrossLE,2645.63,1,2667.11,21.49,0.81,50.14,1.88,-9.67,-0.36,662.56,0.07
326,Entry short,2025-05-28 04:45,MA2CrossSE,2667.11,1,2667.11,21.49,0.81,50.14,1.88,-9.67,-0.36,662.56,0.07
327,Exit long,2025-05-28 14:45,MA2CrossSE,2627.04,1,2645.63,-18.6,-0.70,0.7,0.03,-23.28,-0.88,643.96,0.06
327,Entry long,2025-05-28 13:00,MA2CrossLE,2645.63,1,2645.63,-18.6,-0.70,0.7,0.03,-23.28,-0.88,643.96,0.06
328,Exit short,2025-05-28 17:15,MA2CrossLE,2635.77,1,2627.04,-8.73,-0.33,3.5,0.13,-17.96,-0.68,635.23,0.06
328,Entry short,2025-05-28 14:45,MA2CrossSE,2627.04,1,2627.04,-8.73,-0.33,3.5,0.13,-17.96,-0.68,635.23,0.06
329,Exit long,2025-05-28 19:00,MA2CrossSE,2639.72,1,2635.77,3.95,0.15,7.35,0.28,-29.78,-1.13,639.18,0.06
329,Entry long,2025-05-28 17:15,MA2CrossLE,2635.77,1,2635.77,3.95,0.15,7.35,0.28,-29.78,-1.13,639.18,0.06
330,Exit short,2025-05-28 20:00,MA2CrossLE,2655.99,1,2639.72,-16.28,-0.62,0.52,0.02,-19.23,-0.73,622.9,0.06
330,Entry short,2025-05-28 19:00,MA2CrossSE,2639.72,1,2639.72,-16.28,-0.62,0.52,0.02,-19.23,-0.73,622.9,0.06
331,Exit long,2025-05-28 23:15,MA2CrossSE,2615.61,1,2655.99,-40.4,-1.52,33.16,1.25,-44.01,-1.66,582.5,0.06
331,Entry long,2025-05-28 20:00,MA2CrossLE,2655.99,1,2655.99,-40.4,-1.52,33.16,1.25,-44.01,-1.66,582.5,0.06
332,Exit short,2025-05-29 02:00,MA2CrossLE,2651.56,1,2615.61,-35.97,-1.37,0.53,0.02,-48.41,-1.85,546.53,0.05
332,Entry short,2025-05-28 23:15,MA2CrossSE,2615.61,1,2615.61,-35.97,-1.37,0.53,0.02,-48.41,-1.85,546.53,0.05
333,Exit long,2025-05-29 04:00,MA2CrossSE,2616.61,1,2651.56,-34.97,-1.32,5.68,0.21,-36.35,-1.37,511.57,0.05
333,Entry long,2025-05-29 02:00,MA2CrossLE,2651.56,1,2651.56,-34.97,-1.32,5.68,0.21,-36.35,-1.37,511.57,0.05
334,Exit short,2025-05-29 06:30,MA2CrossLE,2638.96,1,2616.61,-22.36,-0.85,6.6,0.25,-42.26,-1.61,489.21,0.05
334,Entry short,2025-05-29 04:00,MA2CrossSE,2616.61,1,2616.61,-22.36,-0.85,6.6,0.25,-42.26,-1.61,489.21,0.05
335,Exit long,2025-05-29 14:00,MA2CrossSE,2721.91,1,2638.96,82.97,3.14,149.96,5.68,-1.94,-0.07,572.18,0.06
335,Entry long,2025-05-29 06:30,MA2CrossLE,2638.96,1,2638.96,82.97,3.14,149.96,5.68,-1.94,-0.07,572.18,0.06
336,Exit short,2025-05-29 19:00,MA2CrossLE,2729.53,1,2721.91,-7.62,-0.28,11.91,0.44,-22.1,-0.81,564.56,0.06
336,Entry short,2025-05-29 14:00,MA2CrossSE,2721.91,1,2721.91,-7.62,-0.28,11.91,0.44,-22.1,-0.81,564.56,0.06
337,Exit long,2025-05-29 20:15,MA2CrossSE,2715.86,1,2729.53,-13.67,-0.50,1.15,0.04,-23.76,-0.87,550.88,0.06
337,Entry long,2025-05-29 19:00,MA2CrossLE,2729.53,1,2729.53,-13.67,-0.50,1.15,0.04,-23.76,-0.87,550.88,0.06
338,Exit short,2025-05-30 03:30,MA2CrossLE,2642.53,1,2715.86,73.35,2.70,95.63,3.52,-1.14,-0.04,624.23,0.06
338,Entry short,2025-05-29 20:15,MA2CrossSE,2715.86,1,2715.86,73.35,2.70,95.63,3.52,-1.14,-0.04,624.23,0.06
339,Exit long,2025-05-30 04:30,MA2CrossSE,2652.28,1,2642.53,9.75,0.37,18.48,0.70,-4.24,-0.16,633.99,0.06
339,Entry long,2025-05-30 03:30,MA2CrossLE,2642.53,1,2642.53,9.75,0.37,18.48,0.70,-4.24,-0.16,633.99,0.06
340,Exit short,2025-05-30 06:00,MA2CrossLE,2659.49,1,2652.28,-7.21,-0.27,12.85,0.48,-8.72,-0.33,626.78,0.06
340,Entry short,2025-05-30 04:30,MA2CrossSE,2652.28,1,2652.28,-7.21,-0.27,12.85,0.48,-8.72,-0.33,626.78,0.06
341,Exit long,2025-05-30 08:00,MA2CrossSE,2630.3,1,2659.49,-29.19,-1.10,8.48,0.32,-42.39,-1.59,597.59,0.06
341,Entry long,2025-05-30 06:00,MA2CrossLE,2659.49,1,2659.49,-29.19,-1.10,8.48,0.32,-42.39,-1.59,597.59,0.06
342,Exit short,2025-05-30 11:45,MA2CrossLE,2633.89,1,2630.3,-3.59,-0.14,74.3,2.82,-13.82,-0.53,594,0.06
342,Entry short,2025-05-30 08:00,MA2CrossSE,2630.3,1,2630.3,-3.59,-0.14,74.3,2.82,-13.82,-0.53,594,0.06
343,Exit long,2025-05-30 15:15,MA2CrossSE,2621.01,1,2633.89,-12.88,-0.49,14.53,0.55,-28.06,-1.07,581.12,0.06
343,Entry long,2025-05-30 11:45,MA2CrossLE,2633.89,1,2633.89,-12.88,-0.49,14.53,0.55,-28.06,-1.07,581.12,0.06
344,Exit short,2025-05-31 00:30,MA2CrossLE,2571.5,1,2621.01,49.51,1.89,53.01,2.02,-21.36,-0.81,630.63,0.06
344,Entry short,2025-05-30 15:15,MA2CrossSE,2621.01,1,2621.01,49.51,1.89,53.01,2.02,-21.36,-0.81,630.63,0.06
345,Exit long,2025-05-31 00:45,MA2CrossSE,2551.22,1,2571.5,-20.28,-0.79,1.35,0.05,-41.5,-1.61,610.35,0.06
345,Entry long,2025-05-31 00:30,MA2CrossLE,2571.5,1,2571.5,-20.28,-0.79,1.35,0.05,-41.5,-1.61,610.35,0.06
346,Exit short,2025-05-31 04:00,MA2CrossLE,2573.3,1,2551.22,-22.08,-0.87,14.25,0.56,-33.28,-1.30,588.27,0.06
346,Entry short,2025-05-31 00:45,MA2CrossSE,2551.22,1,2551.22,-22.08,-0.87,14.25,0.56,-33.28,-1.30,588.27,0.06
347,Exit long,2025-05-31 06:30,MA2CrossSE,2547.48,1,2573.3,-25.82,-1.00,16.15,0.63,-28.29,-1.10,562.45,0.06
347,Entry long,2025-05-31 04:00,MA2CrossLE,2573.3,1,2573.3,-25.82,-1.00,16.15,0.63,-28.29,-1.10,562.45,0.06
348,Exit short,2025-05-31 13:00,MA2CrossLE,2521.52,1,2547.48,25.97,1.02,73.51,2.88,-6.03,-0.24,588.41,0.06
348,Entry short,2025-05-31 06:30,MA2CrossSE,2547.48,1,2547.48,25.97,1.02,73.51,2.88,-6.03,-0.24,588.41,0.06
349,Exit long,2025-05-31 19:30,MA2CrossSE,2516.19,1,2521.52,-5.33,-0.21,16.46,0.65,-15.26,-0.60,583.08,0.06
349,Entry long,2025-05-31 13:00,MA2CrossLE,2521.52,1,2521.52,-5.33,-0.21,16.46,0.65,-15.26,-0.60,583.08,0.06
350,Exit short,2025-05-31 21:00,MA2CrossLE,2536.3,1,2516.19,-20.12,-0.80,4.43,0.18,-20.79,-0.83,562.97,0.06
350,Entry short,2025-05-31 19:30,MA2CrossSE,2516.19,1,2516.19,-20.12,-0.80,4.43,0.18,-20.79,-0.83,562.97,0.06
351,Exit long,2025-06-01 01:45,MA2CrossSE,2534.12,1,2536.3,-2.18,-0.09,13.7,0.54,-11.3,-0.45,560.78,0.06
351,Entry long,2025-05-31 21:00,MA2CrossLE,2536.3,1,2536.3,-2.18,-0.09,13.7,0.54,-11.3,-0.45,560.78,0.06
352,Exit short,2025-06-01 04:15,MA2CrossLE,2532.92,1,2534.12,1.2,0.05,13.07,0.52,-7.88,-0.31,561.99,0.06
352,Entry short,2025-06-01 01:45,MA2CrossSE,2534.12,1,2534.12,1.2,0.05,13.07,0.52,-7.88,-0.31,561.99,0.06
353,Exit long,2025-06-01 07:30,MA2CrossSE,2533.39,1,2532.92,0.47,0.02,17.09,0.67,-9.6,-0.38,562.46,0.06
353,Entry long,2025-06-01 04:15,MA2CrossLE,2532.92,1,2532.92,0.47,0.02,17.09,0.67,-9.6,-0.38,562.46,0.06
354,Exit short,2025-06-01 13:30,MA2CrossLE,2518.55,1,2533.39,14.85,0.59,44.89,1.77,-1.76,-0.07,577.3,0.06
354,Entry short,2025-06-01 07:30,MA2CrossSE,2533.39,1,2533.39,14.85,0.59,44.89,1.77,-1.76,-0.07,577.3,0.06
355,Exit long,2025-06-01 15:45,MA2CrossSE,2507.47,1,2518.55,-11.09,-0.44,2.82,0.11,-13.98,-0.55,566.22,0.06
355,Entry long,2025-06-01 13:30,MA2CrossLE,2518.55,1,2518.55,-11.09,-0.44,2.82,0.11,-13.98,-0.55,566.22,0.06
356,Exit short,2025-06-01 22:45,MA2CrossLE,2512.27,1,2507.47,-4.8,-0.19,42.49,1.69,-6.81,-0.27,561.42,0.06
356,Entry short,2025-06-01 15:45,MA2CrossSE,2507.47,1,2507.47,-4.8,-0.19,42.49,1.69,-6.81,-0.27,561.42,0.06
357,Exit long,2025-06-02 03:30,MA2CrossSE,2517.78,1,2512.27,5.51,0.22,34.75,1.38,-20.72,-0.82,566.93,0.06
357,Entry long,2025-06-01 22:45,MA2CrossLE,2512.27,1,2512.27,5.51,0.22,34.75,1.38,-20.72,-0.82,566.93,0.06
358,Exit short,2025-06-02 05:45,MA2CrossLE,2532.89,1,2517.78,-15.12,-0.60,1.7,0.07,-22.14,-0.88,551.81,0.06
358,Entry short,2025-06-02 03:30,MA2CrossSE,2517.78,1,2517.78,-15.12,-0.60,1.7,0.07,-22.14,-0.88,551.81,0.06
359,Exit long,2025-06-02 09:30,MA2CrossSE,2529.7,1,2532.89,-3.19,-0.13,13.47,0.53,-7.72,-0.30,548.62,0.05
359,Entry long,2025-06-02 05:45,MA2CrossLE,2532.89,1,2532.89,-3.19,-0.13,13.47,0.53,-7.72,-0.30,548.62,0.05
360,Exit short,2025-06-02 15:45,MA2CrossLE,2506.34,1,2529.7,23.37,0.92,47.72,1.89,-1.54,-0.06,571.99,0.06
360,Entry short,2025-06-02 09:30,MA2CrossSE,2529.7,1,2529.7,23.37,0.92,47.72,1.89,-1.54,-0.06,571.99,0.06
361,Exit long,2025-06-02 18:00,MA2CrossSE,2480.4,1,2506.34,-25.95,-1.03,8.66,0.35,-33.62,-1.34,546.04,0.05
361,Entry long,2025-06-02 15:45,MA2CrossLE,2506.34,1,2506.34,-25.95,-1.03,8.66,0.35,-33.62,-1.34,546.04,0.05
362,Exit short,2025-06-02 21:15,MA2CrossLE,2491.99,1,2480.4,-11.6,-0.47,6.18,0.25,-17.97,-0.72,534.44,0.05
362,Entry short,2025-06-02 18:00,MA2CrossSE,2480.4,1,2480.4,-11.6,-0.47,6.18,0.25,-17.97,-0.72,534.44,0.05
363,Exit long,2025-06-03 04:30,MA2CrossSE,2541.14,1,2491.99,49.17,1.97,73.45,2.95,-5.38,-0.22,583.62,0.06
363,Entry long,2025-06-02 21:15,MA2CrossLE,2491.99,1,2491.99,49.17,1.97,73.45,2.95,-5.38,-0.22,583.62,0.06
364,Exit short,2025-06-03 06:00,MA2CrossLE,2559.18,1,2541.14,-18.05,-0.71,6.88,0.27,-18.99,-0.75,565.57,0.06
364,Entry short,2025-06-03 04:30,MA2CrossSE,2541.14,1,2541.14,-18.05,-0.71,6.88,0.27,-18.99,-0.75,565.57,0.06
365,Exit long,2025-06-03 12:00,MA2CrossSE,2602.38,1,2559.18,43.22,1.69,89.86,3.51,-0.53,-0.02,608.79,0.06
365,Entry long,2025-06-03 06:00,MA2CrossLE,2559.18,1,2559.18,43.22,1.69,89.86,3.51,-0.53,-0.02,608.79,0.06
366,Exit short,2025-06-03 15:00,MA2CrossLE,2617.31,1,2602.38,-14.94,-0.57,13.51,0.52,-15.52,-0.60,593.85,0.06
366,Entry short,2025-06-03 12:00,MA2CrossSE,2602.38,1,2602.38,-14.94,-0.57,13.51,0.52,-15.52,-0.60,593.85,0.06
367,Exit long,2025-06-03 17:30,MA2CrossSE,2600.99,1,2617.31,-16.33,-0.62,2.13,0.08,-23.85,-0.91,577.52,0.06
367,Entry long,2025-06-03 15:00,MA2CrossLE,2617.31,1,2617.31,-16.33,-0.62,2.13,0.08,-23.85,-0.91,577.52,0.06
368,Exit short,2025-06-03 18:45,MA2CrossLE,2612.51,1,2600.99,-11.53,-0.44,0.86,0.03,-18.54,-0.71,566,0.06
368,Entry short,2025-06-03 17:30,MA2CrossSE,2600.99,1,2600.99,-11.53,-0.44,0.86,0.03,-18.54,-0.71,566,0.06
369,Exit long,2025-06-03 20:45,MA2CrossSE,2608.33,1,2612.51,-4.18,-0.16,3.23,0.12,-16.16,-0.62,561.82,0.06
369,Entry long,2025-06-03 18:45,MA2CrossLE,2612.51,1,2612.51,-4.18,-0.16,3.23,0.12,-16.16,-0.62,561.82,0.06
370,Exit short,2025-06-03 22:00,MA2CrossLE,2625.5,1,2608.33,-17.18,-0.66,2.63,0.10,-24.68,-0.95,544.64,0.05
370,Entry short,2025-06-03 20:45,MA2CrossSE,2608.33,1,2608.33,-17.18,-0.66,2.63,0.10,-24.68,-0.95,544.64,0.05
371,Exit long,2025-06-04 01:15,MA2CrossSE,2615.66,1,2625.5,-9.84,-0.37,29.49,1.12,-23.75,-0.90,534.79,0.05
371,Entry long,2025-06-03 22:00,MA2CrossLE,2625.5,1,2625.5,-9.84,-0.37,29.49,1.12,-23.75,-0.90,534.79,0.05
