Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
755,Entry long,2025-07-12 12:45,Long,2959.45,1,2959.45,5.71,0.19,0,18.55,0.63,-19.45,-0.66,756.96,0.08,18
756,Exit short,2025-07-12 20:00,Long,2962.55,1,2965.16,2.61,0.09,0,5.04,0.17,-13.84,-0.47,759.57,0.08,11
756,Entry short,2025-07-12 17:15,Short,2965.16,1,2965.16,2.61,0.09,0,5.04,0.17,-13.84,-0.47,759.57,0.08,11
757,Exit long,2025-07-13 00:30,Short,2927.76,1,2962.55,-34.79,-1.17,0,4.53,0.15,-59.75,-2.02,724.78,0.07,18
757,Entry long,2025-07-12 20:00,Long,2962.55,1,2962.55,-34.79,-1.17,0,4.53,0.15,-59.75,-2.02,724.78,0.07,18
758,Exit short,2025-07-13 04:45,Long,2927.48,1,2927.76,0.28,0.01,0,7.76,0.27,-17.1,-0.58,725.06,0.07,17
758,Entry short,2025-07-13 00:30,Short,2927.76,1,2927.76,0.28,0.01,0,7.76,0.27,-17.1,-0.58,725.06,0.07,17
759,Exit long,2025-07-13 08:15,Short,2940,1,2927.48,12.52,0.43,0,19.52,0.67,-13.94,-0.48,737.58,0.07,14
759,Entry long,2025-07-13 04:45,Long,2927.48,1,2927.48,12.52,0.43,0,19.52,0.67,-13.94,-0.48,737.58,0.07,14
760,Exit short,2025-07-13 11:00,Long,2952.69,1,2940,-12.69,-0.43,0,2.97,0.10,-20,-0.68,724.89,0.07,11
760,Entry short,2025-07-13 08:15,Short,2940,1,2940,-12.69,-0.43,0,2.97,0.10,-20,-0.68,724.89,0.07,11
761,Exit long,2025-07-13 11:45,Short,2953.14,1,2952.69,0.45,0.02,0,4.87,0.16,-5.7,-0.19,725.34,0.07,3
761,Entry long,2025-07-13 11:00,Long,2952.69,1,2952.69,0.45,0.02,0,4.87,0.16,-5.7,-0.19,725.34,0.07,3
762,Exit short,2025-07-13 13:45,Long,2952.5,1,2953.14,0.64,0.02,0,3.14,0.11,-9.86,-0.33,725.98,0.07,8
762,Entry short,2025-07-13 11:45,Short,2953.14,1,2953.14,0.64,0.02,0,3.14,0.11,-9.86,-0.33,725.98,0.07,8
763,Exit long,2025-07-13 15:45,Short,2961.8,1,2952.5,9.3,0.31,0,15.39,0.52,-4.39,-0.15,735.28,0.07,8
763,Entry long,2025-07-13 13:45,Long,2952.5,1,2952.5,9.3,0.31,0,15.39,0.52,-4.39,-0.15,735.28,0.07,8
764,Exit short,2025-07-13 16:30,Long,2957.41,1,2961.8,4.39,0.15,0,6.52,0.22,-1.44,-0.05,739.67,0.07,3
764,Entry short,2025-07-13 15:45,Short,2961.8,1,2961.8,4.39,0.15,0,6.52,0.22,-1.44,-0.05,739.67,0.07,3
765,Exit long,2025-07-13 20:30,Short,2963.91,1,2957.41,6.5,0.22,0,9.25,0.31,-14.36,-0.49,746.17,0.07,16
765,Entry long,2025-07-13 16:30,Long,2957.41,1,2957.41,6.5,0.22,0,9.25,0.31,-14.36,-0.49,746.17,0.07,16
766,Exit short,2025-07-13 23:45,Long,2989.55,1,2963.91,-25.64,-0.87,0,1.78,0.06,-55.61,-1.88,720.53,0.07,13
766,Entry short,2025-07-13 20:30,Short,2963.91,1,2963.91,-25.64,-0.87,0,1.78,0.06,-55.61,-1.88,720.53,0.07,13
767,Exit long,2025-07-14 08:45,Short,2984.39,1,2989.55,-5.16,-0.17,0,20.23,0.68,-59.55,-1.99,715.37,0.07,36
767,Entry long,2025-07-13 23:45,Long,2989.55,1,2989.55,-5.16,-0.17,0,20.23,0.68,-59.55,-1.99,715.37,0.07,36
768,Exit short,2025-07-14 14:00,Long,3038.99,1,2984.39,-54.6,-1.83,0,22.95,0.77,-81.61,-2.73,660.77,0.07,21
768,Entry short,2025-07-14 08:45,Short,2984.39,1,2984.39,-54.6,-1.83,0,22.95,0.77,-81.61,-2.73,660.77,0.07,21
769,Exit long,2025-07-14 18:15,Short,3035.11,1,3038.99,-3.88,-0.13,0,36.76,1.21,-20.35,-0.67,656.89,0.07,17
769,Entry long,2025-07-14 14:00,Long,3038.99,1,3038.99,-3.88,-0.13,0,36.76,1.21,-20.35,-0.67,656.89,0.07,17
770,Exit short,2025-07-14 21:15,Long,3053.73,1,3035.11,-18.62,-0.61,0,2.71,0.09,-47.89,-1.58,638.27,0.06,12
770,Entry short,2025-07-14 18:15,Short,3035.11,1,3035.11,-18.62,-0.61,0,2.71,0.09,-47.89,-1.58,638.27,0.06,12
771,Exit long,2025-07-15 01:15,Short,3022.52,1,3053.73,-31.21,-1.02,0,13.88,0.45,-63.04,-2.06,607.06,0.06,16
771,Entry long,2025-07-14 21:15,Long,3053.73,1,3053.73,-31.21,-1.02,0,13.88,0.45,-63.04,-2.06,607.06,0.06,16
772,Exit short,2025-07-15 01:30,Long,3010.68,1,3022.52,11.84,0.39,0,16.23,0.54,-0.01,0.00,618.9,0.06,1
772,Entry short,2025-07-15 01:15,Short,3022.52,1,3022.52,11.84,0.39,0,16.23,0.54,-0.01,0.00,618.9,0.06,1
773,Exit long,2025-07-15 02:00,Short,3007.69,1,3010.68,-2.99,-0.10,0,6.06,0.20,-8.66,-0.29,615.91,0.06,2
773,Entry long,2025-07-15 01:30,Long,3010.68,1,3010.68,-2.99,-0.10,0,6.06,0.20,-8.66,-0.29,615.91,0.06,2
774,Exit short,2025-07-15 02:15,Long,3001.45,1,3007.69,6.24,0.21,0,16.29,0.54,-3.68,-0.12,622.15,0.06,1
774,Entry short,2025-07-15 02:00,Short,3007.69,1,3007.69,6.24,0.21,0,16.29,0.54,-3.68,-0.12,622.15,0.06,1
775,Exit long,2025-07-15 03:30,Short,2995.13,1,3001.45,-6.32,-0.21,0,10.55,0.35,-20.45,-0.68,615.83,0.06,5
775,Entry long,2025-07-15 02:15,Long,3001.45,1,3001.45,-6.32,-0.21,0,10.55,0.35,-20.45,-0.68,615.83,0.06,5
776,Exit short,2025-07-15 09:00,Long,2991.78,1,2995.13,3.35,0.11,0,15.13,0.51,-27.37,-0.91,619.18,0.06,22
776,Entry short,2025-07-15 03:30,Short,2995.13,1,2995.13,3.35,0.11,0,15.13,0.51,-27.37,-0.91,619.18,0.06,22
777,Exit long,2025-07-15 13:15,Short,2968.01,1,2991.78,-23.77,-0.79,0,7.75,0.26,-60.79,-2.03,595.41,0.06,17
777,Entry long,2025-07-15 09:00,Long,2991.78,1,2991.78,-23.77,-0.79,0,7.75,0.26,-60.79,-2.03,595.41,0.06,17
778,Exit short,2025-07-15 17:45,Long,2975.76,1,2968.01,-7.75,-0.26,0,10.01,0.34,-26.33,-0.89,587.66,0.06,18
778,Entry short,2025-07-15 13:15,Short,2968.01,1,2968.01,-7.75,-0.26,0,10.01,0.34,-26.33,-0.89,587.66,0.06,18
779,Exit long,2025-07-15 20:15,Short,2980.69,1,2975.76,4.93,0.17,0,8.61,0.29,-15.25,-0.51,592.59,0.06,10
779,Entry long,2025-07-15 17:45,Long,2975.76,1,2975.76,4.93,0.17,0,8.61,0.29,-15.25,-0.51,592.59,0.06,10
780,Exit short,2025-07-16 00:30,Long,3042.49,1,2980.69,-61.8,-2.07,0,14.91,0.50,-85.91,-2.88,530.79,0.05,17
780,Entry short,2025-07-15 20:15,Short,2980.69,1,2980.69,-61.8,-2.07,0,14.91,0.50,-85.91,-2.88,530.79,0.05,17
781,Exit long,2025-07-16 02:30,Short,3078.49,1,3042.49,36,1.18,0,55.51,1.82,-6.82,-0.22,566.79,0.06,8
781,Entry long,2025-07-16 00:30,Long,3042.49,1,3042.49,36,1.18,0,55.51,1.82,-6.82,-0.22,566.79,0.06,8
782,Exit short,2025-07-16 04:15,Long,3046.89,1,3078.49,31.6,1.03,0,49.12,1.60,-7.75,-0.25,598.39,0.06,7
782,Entry short,2025-07-16 02:30,Short,3078.49,1,3078.49,31.6,1.03,0,49.12,1.60,-7.75,-0.25,598.39,0.06,7
783,Exit long,2025-07-16 07:15,Short,3123.21,1,3046.89,76.32,2.50,0,94,3.09,-9.26,-0.30,674.71,0.07,12
783,Entry long,2025-07-16 04:15,Long,3046.89,1,3046.89,76.32,2.50,0,94,3.09,-9.26,-0.30,674.71,0.07,12
784,Exit short,2025-07-16 09:45,Long,3135.87,1,3123.21,-12.66,-0.41,0,6.01,0.19,-30.63,-0.98,662.05,0.07,10
784,Entry short,2025-07-16 07:15,Short,3123.21,1,3123.21,-12.66,-0.41,0,6.01,0.19,-30.63,-0.98,662.05,0.07,10
785,Exit long,2025-07-16 14:15,Short,3131.66,1,3135.87,-4.21,-0.13,0,16.05,0.51,-36.27,-1.16,657.84,0.07,18
785,Entry long,2025-07-16 09:45,Long,3135.87,1,3135.87,-4.21,-0.13,0,16.05,0.51,-36.27,-1.16,657.84,0.07,18
786,Exit short,2025-07-16 16:45,Long,3166.48,1,3131.66,-34.82,-1.11,0,0,0.00,-42.34,-1.35,623.02,0.06,10
786,Entry short,2025-07-16 14:15,Short,3131.66,1,3131.66,-34.82,-1.11,0,0,0.00,-42.34,-1.35,623.02,0.06,10
787,Exit long,2025-07-16 21:30,Short,3171.41,1,3166.48,4.93,0.16,0,22.21,0.70,-23.48,-0.74,627.95,0.06,19
787,Entry long,2025-07-16 16:45,Long,3166.48,1,3166.48,4.93,0.16,0,22.21,0.70,-23.48,-0.74,627.95,0.06,19
788,Exit short,2025-07-17 01:15,Long,3284.6,1,3171.41,-113.19,-3.57,0,6.21,0.20,-124.09,-3.91,514.76,0.05,15
788,Entry short,2025-07-16 21:30,Short,3171.41,1,3171.41,-113.19,-3.57,0,6.21,0.20,-124.09,-3.91,514.76,0.05,15
789,Exit long,2025-07-17 02:00,Short,3316.13,1,3284.6,31.53,0.96,0,39.45,1.20,-12.3,-0.37,546.29,0.05,3
789,Entry long,2025-07-17 01:15,Long,3284.6,1,3284.6,31.53,0.96,0,39.45,1.20,-12.3,-0.37,546.29,0.05,3
790,Exit short,2025-07-17 04:30,Long,3412.97,1,3316.13,-96.84,-2.92,0,3.13,0.09,-107.34,-3.24,449.45,0.04,10
790,Entry short,2025-07-17 02:00,Short,3316.13,1,3316.13,-96.84,-2.92,0,3.13,0.09,-107.34,-3.24,449.45,0.04,10
791,Exit long,2025-07-17 13:45,Short,3364.81,1,3412.97,-48.16,-1.41,0,3.47,0.10,-101.97,-2.99,401.29,0.04,37
791,Entry long,2025-07-17 04:30,Long,3412.97,1,3412.97,-48.16,-1.41,0,3.47,0.10,-101.97,-2.99,401.29,0.04,37
792,Exit short,2025-07-17 17:00,Long,3448.51,1,3364.81,-83.7,-2.49,0,4.27,0.13,-107.39,-3.19,317.59,0.03,13
792,Entry short,2025-07-17 13:45,Short,3364.81,1,3364.81,-83.7,-2.49,0,4.27,0.13,-107.39,-3.19,317.59,0.03,13
793,Exit long,2025-07-18 01:45,Short,3406.44,1,3448.51,-42.07,-1.22,0,34.11,0.99,-86.51,-2.51,275.52,0.03,35
793,Entry long,2025-07-17 17:00,Long,3448.51,1,3448.51,-42.07,-1.22,0,34.11,0.99,-86.51,-2.51,275.52,0.03,35
794,Exit short,2025-07-18 03:00,Long,3426.4,1,3406.44,-19.96,-0.59,0,4.33,0.13,-36.16,-1.06,255.56,0.03,5
794,Entry short,2025-07-18 01:45,Short,3406.44,1,3406.44,-19.96,-0.59,0,4.33,0.13,-36.16,-1.06,255.56,0.03,5
795,Exit long,2025-07-18 03:15,Short,3441.21,1,3426.4,14.81,0.43,0,16.05,0.47,0,0.00,270.37,0.03,1
795,Entry long,2025-07-18 03:00,Long,3426.4,1,3426.4,14.81,0.43,0,16.05,0.47,0,0.00,270.37,0.03,1
796,Exit short,2025-07-18 03:30,Long,3440.99,1,3441.21,0.22,0.01,0,3.17,0.09,-7.79,-0.23,270.59,0.03,1
796,Entry short,2025-07-18 03:15,Short,3441.21,1,3441.21,0.22,0.01,0,3.17,0.09,-7.79,-0.23,270.59,0.03,1
797,Exit long,2025-07-18 03:45,Short,3441.57,1,3440.99,0.58,0.02,0,13.01,0.38,-4.32,-0.13,271.17,0.03,1
797,Entry long,2025-07-18 03:30,Long,3440.99,1,3440.99,0.58,0.02,0,13.01,0.38,-4.32,-0.13,271.17,0.03,1
798,Exit short,2025-07-18 07:45,Long,3477.4,1,3441.57,-35.83,-1.04,0,70.91,2.06,-82.43,-2.40,235.34,0.02,16
798,Entry short,2025-07-18 03:45,Short,3441.57,1,3441.57,-35.83,-1.04,0,70.91,2.06,-82.43,-2.40,235.34,0.02,16
799,Exit long,2025-07-18 09:15,Short,3575.19,1,3477.4,97.79,2.81,0,107.72,3.10,-19.4,-0.56,333.13,0.03,6
799,Entry long,2025-07-18 07:45,Long,3477.4,1,3477.4,97.79,2.81,0,107.72,3.10,-19.4,-0.56,333.13,0.03,6
800,Exit short,2025-07-18 11:30,Long,3592.99,1,3575.19,-17.8,-0.50,0,12.79,0.36,-53.8,-1.50,315.33,0.03,9
800,Entry short,2025-07-18 09:15,Short,3575.19,1,3575.19,-17.8,-0.50,0,12.79,0.36,-53.8,-1.50,315.33,0.03,9
801,Exit long,2025-07-18 14:45,Short,3652.33,1,3592.99,59.34,1.65,0,81.44,2.27,-16.99,-0.47,374.67,0.04,13
801,Entry long,2025-07-18 11:30,Long,3592.99,1,3592.99,59.34,1.65,0,81.44,2.27,-16.99,-0.47,374.67,0.04,13
802,Exit short,2025-07-18 15:30,Long,3647.07,1,3652.33,5.26,0.14,0,24.57,0.67,-17.53,-0.48,379.93,0.04,3
802,Entry short,2025-07-18 14:45,Short,3652.33,1,3652.33,5.26,0.14,0,24.57,0.67,-17.53,-0.48,379.93,0.04,3
803,Exit long,2025-07-18 21:00,Short,3639.2,1,3647.07,-7.87,-0.22,0,2.28,0.06,-63.07,-1.73,372.06,0.04,22
803,Entry long,2025-07-18 15:30,Long,3647.07,1,3647.07,-7.87,-0.22,0,2.28,0.06,-63.07,-1.73,372.06,0.04,22
804,Exit short,2025-07-18 23:15,Long,3566.23,1,3639.2,72.97,2.01,0,83.73,2.30,-34.52,-0.95,445.03,0.04,9
804,Entry short,2025-07-18 21:00,Short,3639.2,1,3639.2,72.97,2.01,0,83.73,2.30,-34.52,-0.95,445.03,0.04,9
805,Exit long,2025-07-19 01:15,Short,3576.44,1,3566.23,10.21,0.29,0,23.48,0.66,-35.68,-1.00,455.24,0.05,8
805,Entry long,2025-07-18 23:15,Long,3566.23,1,3566.23,10.21,0.29,0,23.48,0.66,-35.68,-1.00,455.24,0.05,8
806,Exit short,2025-07-19 04:30,Long,3492.26,1,3576.44,84.18,2.35,0,91.44,2.56,-48.27,-1.35,539.42,0.05,13
806,Entry short,2025-07-19 01:15,Short,3576.44,1,3576.44,84.18,2.35,0,91.44,2.56,-48.27,-1.35,539.42,0.05,13
807,Exit long,2025-07-19 06:30,Short,3571.01,1,3492.26,78.75,2.25,0,85.74,2.46,-16.16,-0.46,618.17,0.06,8
807,Entry long,2025-07-19 04:30,Long,3492.26,1,3492.26,78.75,2.25,0,85.74,2.46,-16.16,-0.46,618.17,0.06,8
808,Exit short,2025-07-19 07:15,Long,3526.21,1,3571.01,44.8,1.25,0,66.11,1.85,-3.44,-0.10,662.97,0.07,3
808,Entry short,2025-07-19 06:30,Short,3571.01,1,3571.01,44.8,1.25,0,66.11,1.85,-3.44,-0.10,662.97,0.07,3
809,Exit long,2025-07-19 07:45,Short,3535.97,1,3526.21,9.76,0.28,0,18.29,0.52,-0.57,-0.02,672.73,0.07,2
809,Entry long,2025-07-19 07:15,Long,3526.21,1,3526.21,9.76,0.28,0,18.29,0.52,-0.57,-0.02,672.73,0.07,2
810,Exit short,2025-07-19 09:15,Long,3520.58,1,3535.97,15.39,0.44,0,30.97,0.88,-28.87,-0.82,688.12,0.07,6
810,Entry short,2025-07-19 07:45,Short,3535.97,1,3535.97,15.39,0.44,0,30.97,0.88,-28.87,-0.82,688.12,0.07,6
811,Exit long,2025-07-19 10:45,Short,3565.91,1,3520.58,45.33,1.29,0,49.42,1.40,-1.85,-0.05,733.45,0.07,6
811,Entry long,2025-07-19 09:15,Long,3520.58,1,3520.58,45.33,1.29,0,49.42,1.40,-1.85,-0.05,733.45,0.07,6
812,Exit short,2025-07-19 13:30,Long,3581.84,1,3565.91,-15.93,-0.45,0,0.25,0.01,-42.09,-1.18,717.52,0.07,11
812,Entry short,2025-07-19 10:45,Short,3565.91,1,3565.91,-15.93,-0.45,0,0.25,0.01,-42.09,-1.18,717.52,0.07,11
813,Exit long,2025-07-19 19:00,Short,3556.76,1,3581.84,-25.08,-0.70,0,13.12,0.37,-36.06,-1.01,692.44,0.07,22
813,Entry long,2025-07-19 13:30,Long,3581.84,1,3581.84,-25.08,-0.70,0,13.12,0.37,-36.06,-1.01,692.44,0.07,22
814,Exit short,2025-07-19 22:30,Long,3543.92,1,3556.76,12.84,0.36,0,19.98,0.56,-20.4,-0.57,705.28,0.07,14
814,Entry short,2025-07-19 19:00,Short,3556.76,1,3556.76,12.84,0.36,0,19.98,0.56,-20.4,-0.57,705.28,0.07,14
815,Exit long,2025-07-20 00:00,Short,3551.36,1,3543.92,7.44,0.21,0,19.01,0.54,-18.2,-0.51,712.72,0.07,6
815,Entry long,2025-07-19 22:30,Long,3543.92,1,3543.92,7.44,0.21,0,19.01,0.54,-18.2,-0.51,712.72,0.07,6
816,Exit short,2025-07-20 01:45,Long,3539.68,1,3551.36,11.68,0.33,0,16.36,0.46,-18.54,-0.52,724.4,0.07,7
816,Entry short,2025-07-20 00:00,Short,3551.36,1,3551.36,11.68,0.33,0,16.36,0.46,-18.54,-0.52,724.4,0.07,7
817,Exit long,2025-07-20 02:00,Short,3542.12,1,3539.68,2.44,0.07,0,8.23,0.23,-8.15,-0.23,726.84,0.07,1
817,Entry long,2025-07-20 01:45,Long,3539.68,1,3539.68,2.44,0.07,0,8.23,0.23,-8.15,-0.23,726.84,0.07,1
818,Exit short,2025-07-20 07:15,Long,3580.56,1,3542.12,-38.44,-1.09,0,6.04,0.17,-51.33,-1.45,688.4,0.07,21
818,Entry short,2025-07-20 02:00,Short,3542.12,1,3542.12,-38.44,-1.09,0,6.04,0.17,-51.33,-1.45,688.4,0.07,21
819,Exit long,2025-07-20 09:15,Short,3605.32,1,3580.56,24.76,0.69,0,36.58,1.02,-7.19,-0.20,713.16,0.07,8
819,Entry long,2025-07-20 07:15,Long,3580.56,1,3580.56,24.76,0.69,0,36.58,1.02,-7.19,-0.20,713.16,0.07,8
820,Exit short,2025-07-20 14:00,Long,3646.46,1,3605.32,-41.14,-1.14,0,10.13,0.28,-89.68,-2.49,672.02,0.07,19
820,Entry short,2025-07-20 09:15,Short,3605.32,1,3605.32,-41.14,-1.14,0,10.13,0.28,-89.68,-2.49,672.02,0.07,19
821,Exit long,2025-07-20 16:45,Short,3703.47,1,3646.46,57.01,1.56,0,63.54,1.74,-8.46,-0.23,729.03,0.07,11
821,Entry long,2025-07-20 14:00,Long,3646.46,1,3646.46,57.01,1.56,0,63.54,1.74,-8.46,-0.23,729.03,0.07,11
822,Exit short,2025-07-20 19:00,Long,3698.38,1,3703.47,5.09,0.14,0,10.46,0.28,-23.7,-0.64,734.12,0.07,9
822,Entry short,2025-07-20 16:45,Short,3703.47,1,3703.47,5.09,0.14,0,10.46,0.28,-23.7,-0.64,734.12,0.07,9
823,Exit long,2025-07-20 20:15,Short,3750,1,3698.38,51.62,1.40,0,71.62,1.94,-3.38,-0.09,785.74,0.08,5
823,Entry long,2025-07-20 19:00,Long,3698.38,1,3698.38,51.62,1.40,0,71.62,1.94,-3.38,-0.09,785.74,0.08,5
824,Exit short,2025-07-20 22:00,Long,3747.5,1,3750,2.5,0.07,0,26,0.69,-7,-0.19,788.24,0.08,7
824,Entry short,2025-07-20 20:15,Short,3750,1,3750,2.5,0.07,0,26,0.69,-7,-0.19,788.24,0.08,7
825,Exit long,2025-07-21 00:15,Short,3775.15,1,3747.5,27.65,0.74,0,47.09,1.26,-20.11,-0.54,815.89,0.08,9
825,Entry long,2025-07-20 22:00,Long,3747.5,1,3747.5,27.65,0.74,0,47.09,1.26,-20.11,-0.54,815.89,0.08,9
826,Exit short,2025-07-21 02:15,Long,3745.99,1,3775.15,29.16,0.77,0,45.14,1.20,-50.85,-1.35,845.05,0.08,8
826,Entry short,2025-07-21 00:15,Short,3775.15,1,3775.15,29.16,0.77,0,45.14,1.20,-50.85,-1.35,845.05,0.08,8
827,Exit long,2025-07-21 05:15,Short,3733.67,1,3745.99,-12.32,-0.33,0,25.89,0.69,-30.99,-0.83,832.73,0.08,12
827,Entry long,2025-07-21 02:15,Long,3745.99,1,3745.99,-12.32,-0.33,0,25.89,0.69,-30.99,-0.83,832.73,0.08,12
828,Exit short,2025-07-21 06:30,Long,3725.87,1,3733.67,7.8,0.21,0,53.67,1.44,-38.08,-1.02,840.53,0.08,5
828,Entry short,2025-07-21 05:15,Short,3733.67,1,3733.67,7.8,0.21,0,53.67,1.44,-38.08,-1.02,840.53,0.08,5
829,Exit long,2025-07-21 06:45,Short,3750.29,1,3725.87,24.42,0.66,0,25.14,0.67,-15.86,-0.43,864.95,0.09,1
829,Entry long,2025-07-21 06:30,Long,3725.87,1,3725.87,24.42,0.66,0,25.14,0.67,-15.86,-0.43,864.95,0.09,1
830,Exit short,2025-07-21 07:00,Long,3746.16,1,3750.29,4.13,0.11,0,5.91,0.16,-9.59,-0.26,869.08,0.09,1
830,Entry short,2025-07-21 06:45,Short,3750.29,1,3750.29,4.13,0.11,0,5.91,0.16,-9.59,-0.26,869.08,0.09,1
831,Exit long,2025-07-21 07:30,Short,3742.83,1,3746.16,-3.33,-0.09,0,9.39,0.25,-13.62,-0.36,865.75,0.09,2
831,Entry long,2025-07-21 07:00,Long,3746.16,1,3746.16,-3.33,-0.09,0,9.39,0.25,-13.62,-0.36,865.75,0.09,2
832,Exit short,2025-07-21 09:15,Long,3738.05,1,3742.83,4.78,0.13,0,33.56,0.90,-25.62,-0.68,870.53,0.09,7
832,Entry short,2025-07-21 07:30,Short,3742.83,1,3742.83,4.78,0.13,0,33.56,0.90,-25.62,-0.68,870.53,0.09,7
833,Exit long,2025-07-21 11:45,Short,3754.53,1,3738.05,16.48,0.44,0,27.81,0.74,-37.86,-1.01,887.01,0.09,10
833,Entry long,2025-07-21 09:15,Long,3738.05,1,3738.05,16.48,0.44,0,27.81,0.74,-37.86,-1.01,887.01,0.09,10
834,Exit short,2025-07-21 13:45,Long,3769.01,1,3754.53,-14.48,-0.39,0,8.57,0.23,-26.48,-0.71,872.53,0.09,8
834,Entry short,2025-07-21 11:45,Short,3754.53,1,3754.53,-14.48,-0.39,0,8.57,0.23,-26.48,-0.71,872.53,0.09,8
835,Exit long,2025-07-21 14:00,Short,3782,1,3769.01,12.99,0.34,0,14.91,0.40,-2.46,-0.07,885.52,0.09,1
835,Entry long,2025-07-21 13:45,Long,3769.01,1,3769.01,12.99,0.34,0,14.91,0.40,-2.46,-0.07,885.52,0.09,1
836,Exit short,2025-07-21 16:15,Long,3795.77,1,3782,-13.77,-0.36,0,6.41,0.17,-30,-0.79,871.75,0.09,9
836,Entry short,2025-07-21 14:00,Short,3782,1,3782,-13.77,-0.36,0,6.41,0.17,-30,-0.79,871.75,0.09,9
837,Exit long,2025-07-21 19:30,Short,3819.66,1,3795.77,23.89,0.63,0,38.23,1.01,-40.71,-1.07,895.64,0.09,13
837,Entry long,2025-07-21 16:15,Long,3795.77,1,3795.77,23.89,0.63,0,38.23,1.01,-40.71,-1.07,895.64,0.09,13
838,Exit short,2025-07-21 21:15,Long,3775.35,1,3819.66,44.31,1.16,0,46.03,1.21,-18.34,-0.48,939.95,0.09,7
838,Entry short,2025-07-21 19:30,Short,3819.66,1,3819.66,44.31,1.16,0,46.03,1.21,-18.34,-0.48,939.95,0.09,7
839,Exit long,2025-07-21 21:30,Short,3788.28,1,3775.35,12.93,0.34,0,14.11,0.37,-0.68,-0.02,952.88,0.10,1
839,Entry long,2025-07-21 21:15,Long,3775.35,1,3775.35,12.93,0.34,0,14.11,0.37,-0.68,-0.02,952.88,0.10,1
840,Exit short,2025-07-21 21:45,Long,3806.71,1,3788.28,-18.43,-0.49,0,1.81,0.05,-26.71,-0.71,934.45,0.09,1
840,Entry short,2025-07-21 21:30,Short,3788.28,1,3788.28,-18.43,-0.49,0,1.81,0.05,-26.71,-0.71,934.45,0.09,1
841,Exit long,2025-07-21 23:00,Short,3840.52,1,3806.71,33.81,0.89,0,51.11,1.34,-13.6,-0.36,968.26,0.10,5
841,Entry long,2025-07-21 21:45,Long,3806.71,1,3806.71,33.81,0.89,0,51.11,1.34,-13.6,-0.36,968.26,0.10,5
842,Exit short,2025-07-22 00:15,Long,3784.9,1,3840.52,55.62,1.45,0,66.84,1.74,-10.48,-0.27,1023.88,0.10,5
842,Entry short,2025-07-21 23:00,Short,3840.52,1,3840.52,55.62,1.45,0,66.84,1.74,-10.48,-0.27,1023.88,0.10,5
843,Exit long,2025-07-22 02:45,Short,3758.16,1,3784.9,-26.74,-0.71,0,14.08,0.37,-49.6,-1.31,997.14,0.10,10
843,Entry long,2025-07-22 00:15,Long,3784.9,1,3784.9,-26.74,-0.71,0,14.08,0.37,-49.6,-1.31,997.14,0.10,10
844,Exit short,2025-07-22 03:00,Long,3735.91,1,3758.16,22.25,0.59,0,28.48,0.76,-0.56,-0.01,1019.39,0.10,1
844,Entry short,2025-07-22 02:45,Short,3758.16,1,3758.16,22.25,0.59,0,28.48,0.76,-0.56,-0.01,1019.39,0.10,1
845,Exit long,2025-07-22 05:00,Short,3755.05,1,3735.91,19.14,0.51,0,32.89,0.88,-19.56,-0.52,1038.53,0.10,8
845,Entry long,2025-07-22 03:00,Long,3735.91,1,3735.91,19.14,0.51,0,32.89,0.88,-19.56,-0.52,1038.53,0.10,8
846,Exit short,2025-07-22 09:15,Long,3718.36,1,3755.05,36.69,0.98,0,42.77,1.14,-23.76,-0.63,1075.22,0.11,17
846,Entry short,2025-07-22 05:00,Short,3755.05,1,3755.05,36.69,0.98,0,42.77,1.14,-23.76,-0.63,1075.22,0.11,17
847,Exit long,2025-07-22 10:15,Short,3776.49,1,3718.36,58.13,1.56,0,80.22,2.16,-25.14,-0.68,1133.35,0.11,4
847,Entry long,2025-07-22 09:15,Long,3718.36,1,3718.36,58.13,1.56,0,80.22,2.16,-25.14,-0.68,1133.35,0.11,4
848,Exit short,2025-07-22 11:00,Long,3736,1,3776.49,40.49,1.07,0,47.51,1.26,-11.76,-0.31,1173.84,0.12,3
848,Entry short,2025-07-22 10:15,Short,3776.49,1,3776.49,40.49,1.07,0,47.51,1.26,-11.76,-0.31,1173.84,0.12,3
849,Exit long,2025-07-22 14:45,Short,3694.58,1,3736,-41.42,-1.11,0,7.51,0.20,-85,-2.28,1132.42,0.11,15
849,Entry long,2025-07-22 11:00,Long,3736,1,3736,-41.42,-1.11,0,7.51,0.20,-85,-2.28,1132.42,0.11,15
850,Exit short,2025-07-22 16:30,Long,3629.14,1,3694.58,65.44,1.77,0,74.25,2.01,-19.32,-0.52,1197.86,0.12,7
850,Entry short,2025-07-22 14:45,Short,3694.58,1,3694.58,65.44,1.77,0,74.25,2.01,-19.32,-0.52,1197.86,0.12,7
851,Exit long,2025-07-22 19:00,Short,3697.61,1,3629.14,68.47,1.89,0,68.48,1.89,-12.61,-0.35,1266.33,0.13,10
851,Entry long,2025-07-22 16:30,Long,3629.14,1,3629.14,68.47,1.89,0,68.48,1.89,-12.61,-0.35,1266.33,0.13,10
852,Exit short,2025-07-22 21:30,Long,3695.07,1,3697.61,2.54,0.07,0,16.64,0.45,-21.77,-0.59,1268.87,0.13,10
