Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
208,Entry short,2025-07-05 07:45,Short,2504.33,1,2504.33,-12.48,-0.50,0,7.54,0.30,-24.53,-0.98,-1663.86,-0.17,53
209,Exit long,2025-07-06 07:45,Short,2516.61,1,2516.81,-0.2,-0.01,0,4.93,0.20,-30.5,-1.21,-1664.06,-0.17,43
209,Entry long,2025-07-05 21:00,Long,2516.81,1,2516.81,-0.2,-0.01,0,4.93,0.20,-30.5,-1.21,-1664.06,-0.17,43
210,Exit short,2025-07-06 18:45,Long,2511,1,2516.61,5.61,0.22,0,14.36,0.57,-9.48,-0.38,-1658.45,-0.17,44
210,Entry short,2025-07-06 07:45,Short,2516.61,1,2516.61,5.61,0.22,0,14.36,0.57,-9.48,-0.38,-1658.45,-0.17,44
211,Exit long,2025-07-06 23:45,Short,2550.98,1,2511,39.98,1.59,0,58.4,2.33,-4.97,-0.20,-1618.47,-0.16,20
211,Entry long,2025-07-06 18:45,Long,2511,1,2511,39.98,1.59,0,58.4,2.33,-4.97,-0.20,-1618.47,-0.16,20
212,Exit short,2025-07-07 15:30,Long,2569,1,2550.98,-18.02,-0.71,0,28.29,1.11,-56.1,-2.20,-1636.49,-0.16,63
212,Entry short,2025-07-06 23:45,Short,2550.98,1,2550.98,-18.02,-0.71,0,28.29,1.11,-56.1,-2.20,-1636.49,-0.16,63
213,Exit long,2025-07-07 17:30,Short,2577.18,1,2569,8.18,0.32,0,18.73,0.73,-3,-0.12,-1628.31,-0.16,8
213,Entry long,2025-07-07 15:30,Long,2569,1,2569,8.18,0.32,0,18.73,0.73,-3,-0.12,-1628.31,-0.16,8
214,Exit short,2025-07-07 19:45,Long,2562.43,1,2577.18,14.75,0.57,0,25.95,1.01,-0.74,-0.03,-1613.56,-0.16,9
214,Entry short,2025-07-07 17:30,Short,2577.18,1,2577.18,14.75,0.57,0,25.95,1.01,-0.74,-0.03,-1613.56,-0.16,9
215,Exit long,2025-07-08 15:15,Short,2552.05,1,2562.43,-10.38,-0.41,0,5.57,0.22,-57.06,-2.23,-1623.94,-0.16,78
215,Entry long,2025-07-07 19:45,Long,2562.43,1,2562.43,-10.38,-0.41,0,5.57,0.22,-57.06,-2.23,-1623.94,-0.16,78
216,Exit short,2025-07-09 12:45,Long,2597.87,1,2552.05,-45.82,-1.80,0,10.05,0.39,-75.78,-2.97,-1669.76,-0.17,86
216,Entry short,2025-07-08 15:15,Short,2552.05,1,2552.05,-45.82,-1.80,0,10.05,0.39,-75.78,-2.97,-1669.76,-0.17,86
217,Exit long,2025-07-09 15:15,Short,2624.24,1,2597.87,26.37,1.02,0,51.13,1.97,-0.7,-0.03,-1643.39,-0.16,10
217,Entry long,2025-07-09 12:45,Long,2597.87,1,2597.87,26.37,1.02,0,51.13,1.97,-0.7,-0.03,-1643.39,-0.16,10
218,Exit short,2025-07-10 18:45,Long,2779.74,1,2624.24,-155.5,-5.93,0,21.7,0.83,-197.99,-7.54,-1798.89,-0.18,110
218,Entry short,2025-07-09 15:15,Short,2624.24,1,2624.24,-155.5,-5.93,0,21.7,0.83,-197.99,-7.54,-1798.89,-0.18,110
219,Exit long,2025-07-11 02:30,Short,2808.8,1,2779.74,29.06,1.05,0,59.55,2.14,-23.02,-0.83,-1769.83,-0.18,31
219,Entry long,2025-07-10 18:45,Long,2779.74,1,2779.74,29.06,1.05,0,59.55,2.14,-23.02,-0.83,-1769.83,-0.18,31
220,Exit short,2025-07-11 21:00,Long,2985.39,1,2808.8,-176.59,-6.29,0,15.64,0.56,-232.15,-8.27,-1946.42,-0.19,74
220,Entry short,2025-07-11 02:30,Short,2808.8,1,2808.8,-176.59,-6.29,0,15.64,0.56,-232.15,-8.27,-1946.42,-0.19,74
221,Exit long,2025-07-12 04:30,Short,2996.41,1,2985.39,11.02,0.37,0,24.16,0.81,-50.34,-1.69,-1935.4,-0.19,30
221,Entry long,2025-07-11 21:00,Long,2985.39,1,2985.39,11.02,0.37,0,24.16,0.81,-50.34,-1.69,-1935.4,-0.19,30
222,Exit short,2025-07-12 07:15,Long,2957.8,1,2996.41,38.61,1.29,0,74.43,2.48,-0.36,-0.01,-1896.79,-0.19,11
222,Entry short,2025-07-12 04:30,Short,2996.41,1,2996.41,38.61,1.29,0,74.43,2.48,-0.36,-0.01,-1896.79,-0.19,11
223,Exit long,2025-07-12 19:15,Short,2970.97,1,2957.8,13.17,0.45,0,20.88,0.71,-28.67,-0.97,-1883.62,-0.19,48
223,Entry long,2025-07-12 07:15,Long,2957.8,1,2957.8,13.17,0.45,0,20.88,0.71,-28.67,-0.97,-1883.62,-0.19,48
224,Exit short,2025-07-12 22:00,Long,2938.7,1,2970.97,32.27,1.09,0,57.97,1.95,-8.03,-0.27,-1851.35,-0.19,11
224,Entry short,2025-07-12 19:15,Short,2970.97,1,2970.97,32.27,1.09,0,57.97,1.95,-8.03,-0.27,-1851.35,-0.19,11
225,Exit long,2025-07-13 10:15,Short,2944.84,1,2938.7,6.14,0.21,0,13.3,0.45,-35.9,-1.22,-1845.21,-0.18,49
225,Entry long,2025-07-12 22:00,Long,2938.7,1,2938.7,6.14,0.21,0,13.3,0.45,-35.9,-1.22,-1845.21,-0.18,49
226,Exit short,2025-07-14 06:45,Long,2965.85,1,2944.84,-21.01,-0.71,0,14.84,0.50,-74.68,-2.54,-1866.22,-0.19,82
226,Entry short,2025-07-13 10:15,Short,2944.84,1,2944.84,-21.01,-0.71,0,14.84,0.50,-74.68,-2.54,-1866.22,-0.19,82
227,Exit long,2025-07-14 13:45,Short,3033.24,1,2965.85,67.39,2.27,0,100.15,3.38,-13.79,-0.46,-1798.83,-0.18,28
227,Entry long,2025-07-14 06:45,Long,2965.85,1,2965.85,67.39,2.27,0,100.15,3.38,-13.79,-0.46,-1798.83,-0.18,28
228,Exit short,2025-07-15 00:30,Long,3022.43,1,3033.24,10.81,0.36,0,42.55,1.40,-49.76,-1.64,-1788.02,-0.18,43
228,Entry short,2025-07-14 13:45,Short,3033.24,1,3033.24,10.81,0.36,0,42.55,1.40,-49.76,-1.64,-1788.02,-0.18,43
229,Exit long,2025-07-15 22:45,Short,3015.2,1,3022.43,-7.23,-0.24,0,44.17,1.46,-91.44,-3.03,-1795.25,-0.18,89
229,Entry long,2025-07-15 00:30,Long,3022.43,1,3022.43,-7.23,-0.24,0,44.17,1.46,-91.44,-3.03,-1795.25,-0.18,89
230,Exit short,2025-07-17 12:30,Long,3337.97,1,3015.2,-322.77,-10.70,0,49.42,1.64,-408.27,-13.54,-2118.02,-0.21,151
230,Entry short,2025-07-15 22:45,Short,3015.2,1,3015.2,-322.77,-10.70,0,49.42,1.64,-408.27,-13.54,-2118.02,-0.21,151
231,Exit long,2025-07-17 16:30,Short,3433.8,1,3337.97,95.83,2.87,0,134.23,4.02,-0.88,-0.03,-2022.19,-0.20,16
231,Entry long,2025-07-17 12:30,Long,3337.97,1,3337.97,95.83,2.87,0,134.23,4.02,-0.88,-0.03,-2022.19,-0.20,16
232,Exit short,2025-07-17 22:15,Long,3415.82,1,3433.8,17.98,0.52,0,71.8,2.09,-48.82,-1.42,-2004.21,-0.20,23
232,Entry short,2025-07-17 16:30,Short,3433.8,1,3433.8,17.98,0.52,0,71.8,2.09,-48.82,-1.42,-2004.21,-0.20,23
233,Exit long,2025-07-18 07:00,Short,3465.75,1,3415.82,49.93,1.46,0,86.05,2.52,-50.81,-1.49,-1954.28,-0.20,35
233,Entry long,2025-07-17 22:15,Long,3415.82,1,3415.82,49.93,1.46,0,86.05,2.52,-50.81,-1.49,-1954.28,-0.20,35
234,Exit short,2025-07-19 00:30,Long,3573.5,1,3465.75,-107.75,-3.11,0,7.75,0.22,-208.68,-6.02,-2062.03,-0.21,70
234,Entry short,2025-07-18 07:00,Short,3465.75,1,3465.75,-107.75,-3.11,0,7.75,0.22,-208.68,-6.02,-2062.03,-0.21,70
235,Exit long,2025-07-19 12:45,Short,3586.92,1,3573.5,13.42,0.38,0,51.21,1.43,-97.4,-2.73,-2048.61,-0.20,49
235,Entry long,2025-07-19 00:30,Long,3573.5,1,3573.5,13.42,0.38,0,51.21,1.43,-97.4,-2.73,-2048.61,-0.20,49
236,Exit short,2025-07-19 17:30,Long,3558.01,1,3586.92,28.91,0.81,0,41.14,1.15,-8.04,-0.22,-2019.7,-0.20,19
236,Entry short,2025-07-19 12:45,Short,3586.92,1,3586.92,28.91,0.81,0,41.14,1.15,-8.04,-0.22,-2019.7,-0.20,19
237,Exit long,2025-07-20 05:00,Short,3563.27,1,3558.01,5.26,0.15,0,35.44,1.00,-32.29,-0.91,-2014.44,-0.20,46
237,Entry long,2025-07-19 17:30,Long,3558.01,1,3558.01,5.26,0.15,0,35.44,1.00,-32.29,-0.91,-2014.44,-0.20,46
238,Exit short,2025-07-21 10:15,Long,3732.37,1,3563.27,-169.1,-4.75,0,27.19,0.76,-262.73,-7.37,-2183.54,-0.22,117
238,Entry short,2025-07-20 05:00,Short,3563.27,1,3563.27,-169.1,-4.75,0,27.19,0.76,-262.73,-7.37,-2183.54,-0.22,117
239,Exit long,2025-07-21 13:00,Short,3761.34,1,3732.37,28.97,0.78,0,48.64,1.30,-10.94,-0.29,-2154.57,-0.22,11
239,Entry long,2025-07-21 10:15,Long,3732.37,1,3732.37,28.97,0.78,0,48.64,1.30,-10.94,-0.29,-2154.57,-0.22,11
240,Exit short,2025-07-22 02:00,Long,3768.62,1,3761.34,-7.28,-0.19,0,26.04,0.69,-96.48,-2.57,-2161.85,-0.22,52
240,Entry short,2025-07-21 13:00,Short,3761.34,1,3761.34,-7.28,-0.19,0,26.04,0.69,-96.48,-2.57,-2161.85,-0.22,52
241,Exit long,2025-07-22 10:45,Short,3765,1,3768.62,-3.62,-0.10,0,30.36,0.81,-75.4,-2.00,-2165.47,-0.22,35
241,Entry long,2025-07-22 02:00,Long,3768.62,1,3768.62,-3.62,-0.10,0,30.36,0.81,-75.4,-2.00,-2165.47,-0.22,35
242,Exit short,2025-07-22 13:15,Long,3689.58,1,3765,75.42,2.00,0,114,3.03,-3.13,-0.08,-2090.05,-0.21,10
242,Entry short,2025-07-22 10:45,Short,3765,1,3765,75.42,2.00,0,114,3.03,-3.13,-0.08,-2090.05,-0.21,10
243,Exit long,2025-07-22 21:30,Short,3695.07,1,3689.58,5.49,0.15,0,29.8,0.81,-73.05,-1.98,-2084.56,-0.21,33
243,Entry long,2025-07-22 13:15,Long,3689.58,1,3689.58,5.49,0.15,0,29.8,0.81,-73.05,-1.98,-2084.56,-0.21,33
244,Exit short,2025-07-23 04:15,Long,3693.63,1,3695.07,1.44,0.04,0,69.07,1.87,-54.93,-1.49,-2083.12,-0.21,27
244,Entry short,2025-07-22 21:30,Short,3695.07,1,3695.07,1.44,0.04,0,69.07,1.87,-54.93,-1.49,-2083.12,-0.21,27
245,Exit long,2025-07-23 08:15,Short,3736.61,1,3693.63,42.98,1.16,0,57.98,1.57,-11.82,-0.32,-2040.14,-0.20,16
245,Entry long,2025-07-23 04:15,Long,3693.63,1,3693.63,42.98,1.16,0,57.98,1.57,-11.82,-0.32,-2040.14,-0.20,16
246,Exit short,2025-07-23 16:30,Long,3682.18,1,3736.61,54.43,1.46,0,73.61,1.97,-27.47,-0.74,-1985.71,-0.20,33
246,Entry short,2025-07-23 08:15,Short,3736.61,1,3736.61,54.43,1.46,0,73.61,1.97,-27.47,-0.74,-1985.71,-0.20,33
247,Exit long,2025-07-24 08:15,Short,3619.08,1,3682.18,-63.1,-1.71,0,16.31,0.44,-155.68,-4.23,-2048.81,-0.20,63
247,Entry long,2025-07-23 16:30,Long,3682.18,1,3682.18,-63.1,-1.71,0,16.31,0.44,-155.68,-4.23,-2048.81,-0.20,63
248,Exit short,2025-07-24 15:30,Long,3569.7,1,3619.08,49.38,1.36,0,114.08,3.15,-45.79,-1.27,-1999.43,-0.20,29
248,Entry short,2025-07-24 08:15,Short,3619.08,1,3619.08,49.38,1.36,0,114.08,3.15,-45.79,-1.27,-1999.43,-0.20,29
249,Exit long,2025-07-24 20:15,Short,3643.61,1,3569.7,73.91,2.07,0,90.3,2.53,-13.49,-0.38,-1925.52,-0.19,19
249,Entry long,2025-07-24 15:30,Long,3569.7,1,3569.7,73.91,2.07,0,90.3,2.53,-13.49,-0.38,-1925.52,-0.19,19
250,Exit short,2025-07-25 09:45,Long,3675.94,1,3643.61,-32.33,-0.89,0,32.5,0.89,-129.02,-3.54,-1957.85,-0.20,54
250,Entry short,2025-07-24 20:15,Short,3643.61,1,3643.61,-32.33,-0.89,0,32.5,0.89,-129.02,-3.54,-1957.85,-0.20,54
251,Exit long,2025-07-25 19:45,Short,3716.03,1,3675.94,40.09,1.09,0,70.48,1.92,-105.81,-2.88,-1917.76,-0.19,40
251,Entry long,2025-07-25 09:45,Long,3675.94,1,3675.94,40.09,1.09,0,70.48,1.92,-105.81,-2.88,-1917.76,-0.19,40
252,Exit short,2025-07-26 00:15,Long,3636.82,1,3716.03,79.21,2.13,0,116.03,3.12,-18.4,-0.50,-1838.55,-0.18,18
252,Entry short,2025-07-25 19:45,Short,3716.03,1,3716.03,79.21,2.13,0,116.03,3.12,-18.4,-0.50,-1838.55,-0.18,18
253,Exit long,2025-07-26 07:15,Short,3708.73,1,3636.82,71.91,1.98,0,92.71,2.55,-21.71,-0.60,-1766.64,-0.18,28
253,Entry long,2025-07-26 00:15,Long,3636.82,1,3636.82,71.91,1.98,0,92.71,2.55,-21.71,-0.60,-1766.64,-0.18,28
254,Exit short,2025-07-26 23:45,Long,3728.72,1,3708.73,-19.99,-0.54,0,14.17,0.38,-74.89,-2.02,-1786.63,-0.18,66
254,Entry short,2025-07-26 07:15,Short,3708.73,1,3708.73,-19.99,-0.54,0,14.17,0.38,-74.89,-2.02,-1786.63,-0.18,66
255,Exit long,2025-07-27 04:15,Short,3740.07,1,3728.72,11.35,0.30,0,27.66,0.74,-22.8,-0.61,-1775.28,-0.18,18
255,Entry long,2025-07-26 23:45,Long,3728.72,1,3728.72,11.35,0.30,0,27.66,0.74,-22.8,-0.61,-1775.28,-0.18,18
256,Exit short,2025-07-28 18:30,Long,3888.69,1,3740.07,-148.62,-3.97,0,11.71,0.31,-200.74,-5.37,-1923.9,-0.19,153
256,Entry short,2025-07-27 04:15,Short,3740.07,1,3740.07,-148.62,-3.97,0,11.71,0.31,-200.74,-5.37,-1923.9,-0.19,153
257,Exit long,2025-07-29 12:45,Short,3783.3,1,3888.69,-105.39,-2.71,0,4.37,0.11,-161.48,-4.15,-2029.29,-0.20,73
257,Entry long,2025-07-28 18:30,Long,3888.69,1,3888.69,-105.39,-2.71,0,4.37,0.11,-161.48,-4.15,-2029.29,-0.20,73
258,Exit short,2025-07-30 01:00,Long,3749.49,1,3783.3,33.81,0.89,0,71.06,1.88,-102.13,-2.70,-1995.48,-0.20,49
258,Entry short,2025-07-29 12:45,Short,3783.3,1,3783.3,33.81,0.89,0,71.06,1.88,-102.13,-2.70,-1995.48,-0.20,49
259,Exit long,2025-07-30 12:30,Short,3815,1,3749.49,65.51,1.75,0,78.5,2.09,-9.49,-0.25,-1929.97,-0.19,46
259,Entry long,2025-07-30 01:00,Long,3749.49,1,3749.49,65.51,1.75,0,78.5,2.09,-9.49,-0.25,-1929.97,-0.19,46
260,Exit short,2025-07-30 18:15,Long,3796.97,1,3815,18.03,0.47,0,41.83,1.10,-17.61,-0.46,-1911.94,-0.19,23
260,Entry short,2025-07-30 12:30,Short,3815,1,3815,18.03,0.47,0,41.83,1.10,-17.61,-0.46,-1911.94,-0.19,23
261,Exit long,2025-07-30 23:30,Short,3783.8,1,3796.97,-13.17,-0.35,0,33.97,0.89,-54.97,-1.45,-1925.11,-0.19,21
261,Entry long,2025-07-30 18:15,Long,3796.97,1,3796.97,-13.17,-0.35,0,33.97,0.89,-54.97,-1.45,-1925.11,-0.19,21
262,Exit short,2025-07-31 04:00,Long,3758.69,1,3783.8,25.11,0.66,0,113.8,3.01,-37.56,-0.99,-1900,-0.19,18
262,Entry short,2025-07-30 23:30,Short,3783.8,1,3783.8,25.11,0.66,0,113.8,3.01,-37.56,-0.99,-1900,-0.19,18
263,Exit long,2025-07-31 10:00,Short,3836.28,1,3758.69,77.59,2.06,0,91.15,2.43,-19.07,-0.51,-1822.41,-0.18,24
263,Entry long,2025-07-31 04:00,Long,3758.69,1,3758.69,77.59,2.06,0,91.15,2.43,-19.07,-0.51,-1822.41,-0.18,24
264,Exit short,2025-07-31 23:30,Long,3781.15,1,3836.28,55.13,1.44,0,76.12,1.98,-41.72,-1.09,-1767.28,-0.18,54
264,Entry short,2025-07-31 10:00,Short,3836.28,1,3836.28,55.13,1.44,0,76.12,1.98,-41.72,-1.09,-1767.28,-0.18,54
265,Exit long,2025-08-02 12:15,Short,3519.86,1,3781.15,-261.29,-6.91,0,35.84,0.95,-352.29,-9.32,-2028.57,-0.20,147
265,Entry long,2025-07-31 23:30,Long,3781.15,1,3781.15,-261.29,-6.91,0,35.84,0.95,-352.29,-9.32,-2028.57,-0.20,147
266,Exit short,2025-08-02 15:30,Long,3497.43,1,3519.86,22.43,0.64,0,66.72,1.90,-16.62,-0.47,-2006.14,-0.20,13
266,Entry short,2025-08-02 12:15,Short,3519.86,1,3519.86,22.43,0.64,0,66.72,1.90,-16.62,-0.47,-2006.14,-0.20,13
267,Exit long,2025-08-02 21:30,Short,3501.48,1,3497.43,4.05,0.12,0,25.57,0.73,-25.42,-0.73,-2002.09,-0.20,24
267,Entry long,2025-08-02 15:30,Long,3497.43,1,3497.43,4.05,0.12,0,25.57,0.73,-25.42,-0.73,-2002.09,-0.20,24
268,Exit short,2025-08-03 00:45,Long,3467.36,1,3501.48,34.12,0.97,0,69.97,2.00,-15,-0.43,-1967.97,-0.20,13
268,Entry short,2025-08-02 21:30,Short,3501.48,1,3501.48,34.12,0.97,0,69.97,2.00,-15,-0.43,-1967.97,-0.20,13
269,Exit long,2025-08-03 12:15,Short,3436.01,1,3467.36,-31.35,-0.90,0,12.24,0.35,-113.85,-3.28,-1999.32,-0.20,46
269,Entry long,2025-08-03 00:45,Long,3467.36,1,3467.36,-31.35,-0.90,0,12.24,0.35,-113.85,-3.28,-1999.32,-0.20,46
270,Exit short,2025-08-05 12:15,Long,3664.58,1,3436.01,-228.57,-6.65,0,3.91,0.11,-298.99,-8.70,-2227.89,-0.22,192
270,Entry short,2025-08-03 12:15,Short,3436.01,1,3436.01,-228.57,-6.65,0,3.91,0.11,-298.99,-8.70,-2227.89,-0.22,192
271,Exit long,2025-08-05 20:00,Short,3672.58,1,3664.58,8,0.22,0,27.72,0.76,-65.84,-1.80,-2219.89,-0.22,31
271,Entry long,2025-08-05 12:15,Long,3664.58,1,3664.58,8,0.22,0,27.72,0.76,-65.84,-1.80,-2219.89,-0.22,31
272,Exit short,2025-08-05 21:45,Long,3640.86,1,3672.58,31.72,0.86,0,64.58,1.76,-6.31,-0.17,-2188.17,-0.22,7
272,Entry short,2025-08-05 20:00,Short,3672.58,1,3672.58,31.72,0.86,0,64.58,1.76,-6.31,-0.17,-2188.17,-0.22,7
273,Exit long,2025-08-06 08:15,Short,3601,1,3640.86,-39.86,-1.09,0,17.79,0.49,-98.28,-2.70,-2228.03,-0.22,42
273,Entry long,2025-08-05 21:45,Long,3640.86,1,3640.86,-39.86,-1.09,0,17.79,0.49,-98.28,-2.70,-2228.03,-0.22,42
274,Exit short,2025-08-06 10:30,Long,3584.13,1,3601,16.87,0.47,0,38.66,1.07,-2.24,-0.06,-2211.16,-0.22,9
274,Entry short,2025-08-06 08:15,Short,3601,1,3601,16.87,0.47,0,38.66,1.07,-2.24,-0.06,-2211.16,-0.22,9
275,Exit long,2025-08-06 16:15,Short,3625.04,1,3584.13,40.91,1.14,0,77.27,2.16,-16.13,-0.45,-2170.25,-0.22,23
275,Entry long,2025-08-06 10:30,Long,3584.13,1,3584.13,40.91,1.14,0,77.27,2.16,-16.13,-0.45,-2170.25,-0.22,23
276,Exit short,2025-08-06 21:45,Long,3596.68,1,3625.04,28.36,0.78,0,53.99,1.49,-18.96,-0.52,-2141.89,-0.21,22
276,Entry short,2025-08-06 16:15,Short,3625.04,1,3625.04,28.36,0.78,0,53.99,1.49,-18.96,-0.52,-2141.89,-0.21,22
277,Exit long,2025-08-07 00:45,Short,3641.58,1,3596.68,44.9,1.25,0,76.24,2.12,-14.89,-0.41,-2096.99,-0.21,12
277,Entry long,2025-08-06 21:45,Long,3596.68,1,3596.68,44.9,1.25,0,76.24,2.12,-14.89,-0.41,-2096.99,-0.21,12
278,Exit short,2025-08-07 12:15,Long,3661.28,1,3641.58,-19.7,-0.54,0,4.8,0.13,-74.8,-2.05,-2116.69,-0.21,46
278,Entry short,2025-08-07 00:45,Short,3641.58,1,3641.58,-19.7,-0.54,0,4.8,0.13,-74.8,-2.05,-2116.69,-0.21,46
279,Exit long,2025-08-07 17:15,Short,3715.05,1,3661.28,53.77,1.47,0,66.16,1.81,-6.21,-0.17,-2062.92,-0.21,20
279,Entry long,2025-08-07 12:15,Long,3661.28,1,3661.28,53.77,1.47,0,66.16,1.81,-6.21,-0.17,-2062.92,-0.21,20
280,Exit short,2025-08-08 18:00,Long,3898.81,1,3715.05,-183.76,-4.95,0,0.34,0.01,-253.76,-6.83,-2246.68,-0.22,99
280,Entry short,2025-08-07 17:15,Short,3715.05,1,3715.05,-183.76,-4.95,0,0.34,0.01,-253.76,-6.83,-2246.68,-0.22,99
281,Exit long,2025-08-08 20:15,Short,3904.54,1,3898.81,5.73,0.15,0,20.19,0.52,-13.63,-0.35,-2240.95,-0.22,9
281,Entry long,2025-08-08 18:00,Long,3898.81,1,3898.81,5.73,0.15,0,20.19,0.52,-13.63,-0.35,-2240.95,-0.22,9
282,Exit short,2025-08-09 08:45,Long,4019.78,1,3904.54,-115.24,-2.95,0,14.48,0.37,-165.46,-4.24,-2356.19,-0.24,50
282,Entry short,2025-08-08 20:15,Short,3904.54,1,3904.54,-115.24,-2.95,0,14.48,0.37,-165.46,-4.24,-2356.19,-0.24,50
283,Exit long,2025-08-09 14:15,Short,4160.59,1,4019.78,140.81,3.50,0,200.22,4.98,-10.67,-0.27,-2215.38,-0.22,22
283,Entry long,2025-08-09 08:45,Long,4019.78,1,4019.78,140.81,3.50,0,200.22,4.98,-10.67,-0.27,-2215.38,-0.22,22
284,Exit short,2025-08-10 12:30,Long,4248.95,1,4160.59,-88.36,-2.12,0,12.59,0.30,-171.4,-4.12,-2303.74,-0.23,89
284,Entry short,2025-08-09 14:15,Short,4160.59,1,4160.59,-88.36,-2.12,0,12.59,0.30,-171.4,-4.12,-2303.74,-0.23,89
285,Exit long,2025-08-11 01:30,Short,4227,1,4248.95,-21.95,-0.52,0,14.4,0.34,-88.95,-2.09,-2325.69,-0.23,52
285,Entry long,2025-08-10 12:30,Long,4248.95,1,4248.95,-21.95,-0.52,0,14.4,0.34,-88.95,-2.09,-2325.69,-0.23,52
286,Exit short,2025-08-11 21:00,Long,4182.22,1,4227,44.78,1.06,0,62.77,1.48,-122.67,-2.90,-2280.91,-0.23,78
286,Entry short,2025-08-11 01:30,Short,4227,1,4227,44.78,1.06,0,62.77,1.48,-122.67,-2.90,-2280.91,-0.23,78
287,Exit long,2025-08-12 00:45,Short,4314.09,1,4182.22,131.87,3.15,0,187.78,4.49,-13.67,-0.33,-2149.04,-0.21,15
287,Entry long,2025-08-11 21:00,Long,4182.22,1,4182.22,131.87,3.15,0,187.78,4.49,-13.67,-0.33,-2149.04,-0.21,15
288,Exit short,2025-08-12 06:45,Long,4214.31,1,4314.09,99.78,2.31,0,128.49,2.98,-19.88,-0.46,-2049.26,-0.20,24
288,Entry short,2025-08-12 00:45,Short,4314.09,1,4314.09,99.78,2.31,0,128.49,2.98,-19.88,-0.46,-2049.26,-0.20,24
289,Exit long,2025-08-12 11:15,Short,4285.84,1,4214.31,71.53,1.70,0,95.51,2.27,-5.24,-0.12,-1977.73,-0.20,18
289,Entry long,2025-08-12 06:45,Long,4214.31,1,4214.31,71.53,1.70,0,95.51,2.27,-5.24,-0.12,-1977.73,-0.20,18
290,Exit short,2025-08-14 14:30,Long,4740.6,1,4285.84,-454.76,-10.61,0,30.28,0.71,-502.94,-11.73,-2432.49,-0.24,205
290,Entry short,2025-08-12 11:15,Short,4285.84,1,4285.84,-454.76,-10.61,0,30.28,0.71,-502.94,-11.73,-2432.49,-0.24,205
291,Exit long,2025-08-15 12:30,Short,4627.6,1,4740.6,-113,-2.38,0,53.4,1.13,-289.6,-6.11,-2545.49,-0.25,88
291,Entry long,2025-08-14 14:30,Long,4740.6,1,4740.6,-113,-2.38,0,53.4,1.13,-289.6,-6.11,-2545.49,-0.25,88
292,Exit short,2025-08-16 01:00,Long,4413.46,1,4627.6,214.14,4.63,0,256.37,5.54,-42.63,-0.92,-2331.35,-0.23,50
292,Entry short,2025-08-15 12:30,Short,4627.6,1,4627.6,214.14,4.63,0,256.37,5.54,-42.63,-0.92,-2331.35,-0.23,50
293,Exit long,2025-08-16 10:15,Short,4472.02,1,4413.46,58.56,1.33,0,75.84,1.72,-49.46,-1.12,-2272.79,-0.23,37
293,Entry long,2025-08-16 01:00,Long,4413.46,1,4413.46,58.56,1.33,0,75.84,1.72,-49.46,-1.12,-2272.79,-0.23,37
294,Exit short,2025-08-16 12:30,Long,4446.23,1,4472.02,25.79,0.58,0,49.86,1.11,-3.58,-0.08,-2247,-0.22,9
294,Entry short,2025-08-16 10:15,Short,4472.02,1,4472.02,25.79,0.58,0,49.86,1.11,-3.58,-0.08,-2247,-0.22,9
295,Exit long,2025-08-16 17:00,Short,4440.8,1,4446.23,-5.43,-0.12,0,16.01,0.36,-39.23,-0.88,-2252.43,-0.23,18
295,Entry long,2025-08-16 12:30,Long,4446.23,1,4446.23,-5.43,-0.12,0,16.01,0.36,-39.23,-0.88,-2252.43,-0.23,18
296,Exit short,2025-08-16 19:15,Long,4415.55,1,4440.8,25.25,0.57,0,70.8,1.59,-16.2,-0.36,-2227.18,-0.22,9
296,Entry short,2025-08-16 17:00,Short,4440.8,1,4440.8,25.25,0.57,0,70.8,1.59,-16.2,-0.36,-2227.18,-0.22,9
297,Exit long,2025-08-17 05:15,Short,4419.39,1,4415.55,3.84,0.09,0,24.45,0.55,-42.55,-0.96,-2223.34,-0.22,40
297,Entry long,2025-08-16 19:15,Long,4415.55,1,4415.55,3.84,0.09,0,24.45,0.55,-42.55,-0.96,-2223.34,-0.22,40
298,Exit short,2025-08-18 02:15,Long,4527.52,1,4419.39,-108.13,-2.45,0,26.94,0.61,-155.56,-3.52,-2331.47,-0.23,84
298,Entry short,2025-08-17 05:15,Short,4419.39,1,4419.39,-108.13,-2.45,0,26.94,0.61,-155.56,-3.52,-2331.47,-0.23,84
299,Exit long,2025-08-18 21:45,Short,4324.03,1,4527.52,-203.49,-4.49,0,4.63,0.10,-303.42,-6.70,-2534.96,-0.25,78
299,Entry long,2025-08-18 02:15,Long,4527.52,1,4527.52,-203.49,-4.49,0,4.63,0.10,-303.42,-6.70,-2534.96,-0.25,78
300,Exit short,2025-08-19 12:45,Long,4230,1,4324.03,94.03,2.17,0,132.02,3.05,-62.18,-1.44,-2440.93,-0.24,60
300,Entry short,2025-08-18 21:45,Short,4324.03,1,4324.03,94.03,2.17,0,132.02,3.05,-62.18,-1.44,-2440.93,-0.24,60
301,Exit long,2025-08-19 20:45,Short,4301.43,1,4230,71.43,1.69,0,85.71,2.03,-27.71,-0.66,-2369.5,-0.24,32
