Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
646,Exit long,2025-07-10 16:15,exit long,2783.74,1,2770.25,13.49,0.49,52,1.88,0,0.00,902.36,0.09
646,Entry long,2025-07-10 12:30,entry long,2770.25,1,2770.25,13.49,0.49,52,1.88,0,0.00,902.36,0.09
647,Exit long,2025-07-10 17:15,exit long,2781.53,1,2788.42,-6.89,-0.25,7.45,0.27,-9.86,-0.35,895.47,0.09
647,Entry long,2025-07-10 16:30,entry long,2788.42,1,2788.42,-6.89,-0.25,7.45,0.27,-9.86,-0.35,895.47,0.09
648,Exit long,2025-07-10 19:15,exit long,2781.23,1,2783.52,-2.29,-0.08,0.27,0.01,-5.52,-0.20,893.18,0.09
648,Entry long,2025-07-10 19:00,entry long,2783.52,1,2783.52,-2.29,-0.08,0.27,0.01,-5.52,-0.20,893.18,0.09
649,Exit long,2025-07-10 22:30,exit long,2763.19,1,2782.85,-19.67,-0.71,11.15,0.40,-26.14,-0.94,873.51,0.09
649,Entry long,2025-07-10 21:15,entry long,2782.85,1,2782.85,-19.67,-0.71,11.15,0.40,-26.14,-0.94,873.51,0.09
650,Exit long,2025-07-11 16:00,exit long,2967.79,1,2776.66,191.15,6.88,251.85,9.07,-4.66,-0.17,1064.66,0.11
650,Entry long,2025-07-11 00:15,entry long,2776.66,1,2776.66,191.15,6.88,251.85,9.07,-4.66,-0.17,1064.66,0.11
651,Exit long,2025-07-11 19:15,exit long,2988.37,1,2983.35,5.02,0.17,57.61,1.93,-5.11,-0.17,1069.69,0.11
651,Entry long,2025-07-11 16:30,entry long,2983.35,1,2983.35,5.02,0.17,57.61,1.93,-5.11,-0.17,1069.69,0.11
652,Exit long,2025-07-11 21:45,exit long,2984.81,1,2993.09,-8.28,-0.28,9.87,0.33,-19.1,-0.64,1061.4,0.11
652,Entry long,2025-07-11 21:15,entry long,2993.09,1,2993.09,-8.28,-0.28,9.87,0.33,-19.1,-0.64,1061.4,0.11
653,Exit long,2025-07-11 23:00,exit long,2987.98,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1047.58,0.10
653,Entry long,2025-07-11 22:00,entry long,3001.8,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1047.58,0.10
654,Exit long,2025-07-12 04:45,exit long,2981.17,1,2978.94,2.23,0.07,30.61,1.03,-2.94,-0.10,1049.81,0.10
654,Entry long,2025-07-12 01:15,entry long,2978.94,1,2978.94,2.23,0.07,30.61,1.03,-2.94,-0.10,1049.81,0.10
655,Exit long,2025-07-12 05:45,exit long,2958.09,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,1012.6,0.10
655,Entry long,2025-07-12 05:30,entry long,2995.3,1,2995.3,-37.21,-1.24,0.5,0.02,-39.57,-1.32,1012.6,0.10
656,Exit long,2025-07-12 09:45,exit long,2959.16,1,2963.99,-4.83,-0.16,1.72,0.06,-7.51,-0.25,1007.77,0.10
656,Entry long,2025-07-12 09:15,entry long,2963.99,1,2963.99,-4.83,-0.16,1.72,0.06,-7.51,-0.25,1007.77,0.10
657,Exit long,2025-07-12 11:00,exit long,2955.63,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,999.71,0.10
657,Entry long,2025-07-12 10:15,entry long,2963.68,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,999.71,0.10
658,Exit long,2025-07-12 11:45,exit long,2961.96,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,998.16,0.10
658,Entry long,2025-07-12 11:15,entry long,2963.51,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,998.16,0.10
659,Exit long,2025-07-12 12:45,exit long,2959.45,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,992.72,0.10
659,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,992.72,0.10
660,Exit long,2025-07-12 19:45,exit long,2963.92,1,2961.27,2.65,0.09,17.74,0.60,-5.18,-0.17,995.37,0.10
660,Entry long,2025-07-12 14:45,entry long,2961.27,1,2961.27,2.65,0.09,17.74,0.60,-5.18,-0.17,995.37,0.10
661,Exit long,2025-07-13 03:30,exit long,2934.34,1,2939.29,-4.95,-0.17,5.57,0.19,-6.03,-0.21,990.42,0.10
661,Entry long,2025-07-13 01:30,entry long,2939.29,1,2939.29,-4.95,-0.17,5.57,0.19,-6.03,-0.21,990.42,0.10
662,Exit long,2025-07-13 04:15,exit long,2933.27,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,983.69,0.10
662,Entry long,2025-07-13 03:45,entry long,2940,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,983.69,0.10
663,Exit long,2025-07-13 06:15,exit long,2933.11,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,979.08,0.10
663,Entry long,2025-07-13 05:45,entry long,2937.72,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,979.08,0.10
664,Exit long,2025-07-13 07:15,exit long,2931.9,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,975.5,0.10
664,Entry long,2025-07-13 06:30,entry long,2935.47,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,975.5,0.10
665,Exit long,2025-07-13 07:45,exit long,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,972.53,0.10
665,Entry long,2025-07-13 07:30,entry long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,972.53,0.10
666,Exit long,2025-07-13 10:30,exit long,2939.99,1,2941.88,-1.89,-0.06,10.12,0.34,-7,-0.24,970.64,0.10
666,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,-1.89,-0.06,10.12,0.34,-7,-0.24,970.64,0.10
667,Exit long,2025-07-13 14:00,exit long,2949.26,1,2945.53,3.73,0.13,17.48,0.59,-0.63,-0.02,974.37,0.10
667,Entry long,2025-07-13 10:45,entry long,2945.53,1,2945.53,3.73,0.13,17.48,0.59,-0.63,-0.02,974.37,0.10
668,Exit long,2025-07-13 16:45,exit long,2954.49,1,2952.37,2.12,0.07,15.53,0.53,-0.54,-0.02,976.49,0.10
668,Entry long,2025-07-13 14:15,entry long,2952.37,1,2952.37,2.12,0.07,15.53,0.53,-0.54,-0.02,976.49,0.10
669,Exit long,2025-07-13 18:30,exit long,2953,1,2953.99,-0.99,-0.03,2.17,0.07,-3.08,-0.10,975.5,0.10
669,Entry long,2025-07-13 18:15,entry long,2953.99,1,2953.99,-0.99,-0.03,2.17,0.07,-3.08,-0.10,975.5,0.10
670,Exit long,2025-07-14 01:00,exit long,2973.16,1,2959.58,13.58,0.46,59.96,2.03,-4.74,-0.16,989.09,0.10
670,Entry long,2025-07-13 19:15,entry long,2959.58,1,2959.58,13.58,0.46,59.96,2.03,-4.74,-0.16,989.09,0.10
671,Exit long,2025-07-14 04:00,exit long,2987.93,1,2986.41,1.52,0.05,23.38,0.78,-0.67,-0.02,990.61,0.10
671,Entry long,2025-07-14 01:30,entry long,2986.41,1,2986.41,1.52,0.05,23.38,0.78,-0.67,-0.02,990.61,0.10
672,Exit long,2025-07-14 05:15,exit long,2982.99,1,2990.7,-7.71,-0.26,6.78,0.23,-9.2,-0.31,982.9,0.10
672,Entry long,2025-07-14 04:30,entry long,2990.7,1,2990.7,-7.71,-0.26,6.78,0.23,-9.2,-0.31,982.9,0.10
673,Exit long,2025-07-14 09:15,exit long,2968.15,1,2975.38,-7.23,-0.24,11.74,0.39,-8.26,-0.28,975.66,0.10
673,Entry long,2025-07-14 08:15,entry long,2975.38,1,2975.38,-7.23,-0.24,11.74,0.39,-8.26,-0.28,975.66,0.10
674,Exit long,2025-07-14 15:00,exit long,3022.65,1,2972.88,49.79,1.67,93.16,3.13,-2.15,-0.07,1025.45,0.10
674,Entry long,2025-07-14 10:00,entry long,2972.88,1,2972.88,49.79,1.67,93.16,3.13,-2.15,-0.07,1025.45,0.10
675,Exit long,2025-07-14 16:30,exit long,3024.99,1,3030.35,-5.36,-0.18,20.07,0.66,-8.13,-0.27,1020.09,0.10
675,Entry long,2025-07-14 15:15,entry long,3030.35,1,3030.35,-5.36,-0.18,20.07,0.66,-8.13,-0.27,1020.09,0.10
676,Exit long,2025-07-14 20:30,exit long,3045.29,1,3033.01,12.29,0.40,50.01,1.65,-4.56,-0.15,1032.38,0.10
676,Entry long,2025-07-14 16:45,entry long,3033.01,1,3033.01,12.29,0.40,50.01,1.65,-4.56,-0.15,1032.38,0.10
677,Exit long,2025-07-14 21:30,exit long,3045.77,1,3050.58,-4.81,-0.16,6.29,0.21,-10.99,-0.36,1027.57,0.10
677,Entry long,2025-07-14 21:00,entry long,3050.58,1,3050.58,-4.81,-0.16,6.29,0.21,-10.99,-0.36,1027.57,0.10
678,Exit long,2025-07-14 22:30,exit long,3043.97,1,3055.24,-11.27,-0.37,12.38,0.40,-21.25,-0.70,1016.29,0.10
678,Entry long,2025-07-14 22:00,entry long,3055.24,1,3055.24,-11.27,-0.37,12.38,0.40,-21.25,-0.70,1016.29,0.10
679,Exit long,2025-07-15 07:30,exit long,3005.99,1,3007.94,-1.95,-0.06,9.81,0.33,-6.04,-0.20,1014.34,0.10
679,Entry long,2025-07-15 05:45,entry long,3007.94,1,3007.94,-1.95,-0.06,9.81,0.33,-6.04,-0.20,1014.34,0.10
680,Exit long,2025-07-15 08:15,exit long,3005.07,1,3009.7,-4.63,-0.15,4.22,0.14,-5.2,-0.17,1009.71,0.10
680,Entry long,2025-07-15 07:45,entry long,3009.7,1,3009.7,-4.63,-0.15,4.22,0.14,-5.2,-0.17,1009.71,0.10
681,Exit long,2025-07-15 08:45,exit long,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,988.02,0.10
681,Entry long,2025-07-15 08:30,entry long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,988.02,0.10
682,Exit long,2025-07-15 16:00,exit long,2976.36,1,2973.44,2.92,0.10,20.9,0.70,-4.42,-0.15,990.95,0.10
682,Entry long,2025-07-15 14:00,entry long,2973.44,1,2973.44,2.92,0.10,20.9,0.70,-4.42,-0.15,990.95,0.10
683,Exit long,2025-07-15 17:00,exit long,2973.32,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,984.27,0.10
683,Entry long,2025-07-15 16:45,entry long,2979.99,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,984.27,0.10
684,Exit long,2025-07-15 17:45,exit long,2975.76,1,2985.14,-9.38,-0.31,3.26,0.11,-9.59,-0.32,974.89,0.10
684,Entry long,2025-07-15 17:15,entry long,2985.14,1,2985.14,-9.38,-0.31,3.26,0.11,-9.59,-0.32,974.89,0.10
685,Exit long,2025-07-15 23:00,exit long,2976.91,1,2980.16,-3.25,-0.11,86.46,2.90,-14.38,-0.48,971.64,0.10
685,Entry long,2025-07-15 20:00,entry long,2980.16,1,2980.16,-3.25,-0.11,86.46,2.90,-14.38,-0.48,971.64,0.10
686,Exit long,2025-07-16 03:45,exit long,3046.84,1,3024.57,22.27,0.74,73.44,2.43,-0.01,0.00,993.92,0.10
686,Entry long,2025-07-15 23:45,entry long,3024.57,1,3024.57,22.27,0.74,73.44,2.43,-0.01,0.00,993.92,0.10
687,Exit long,2025-07-16 10:45,exit long,3108.57,1,3060,48.57,1.59,93.84,3.07,-5.25,-0.17,1042.49,0.10
687,Entry long,2025-07-16 05:15,entry long,3060,1,3060,48.57,1.59,93.84,3.07,-5.25,-0.17,1042.49,0.10
688,Exit long,2025-07-16 11:15,exit long,3105.53,1,3115.29,-9.76,-0.31,5.37,0.17,-12.71,-0.41,1032.73,0.10
688,Entry long,2025-07-16 11:00,entry long,3115.29,1,3115.29,-9.76,-0.31,5.37,0.17,-12.71,-0.41,1032.73,0.10
689,Exit long,2025-07-16 12:15,exit long,3101.14,1,3117.24,-16.1,-0.52,0.95,0.03,-17.64,-0.57,1016.63,0.10
689,Entry long,2025-07-16 11:45,entry long,3117.24,1,3117.24,-16.1,-0.52,0.95,0.03,-17.64,-0.57,1016.63,0.10
690,Exit long,2025-07-16 17:45,exit long,3151,1,3119.98,31.02,0.99,54.02,1.73,-4.86,-0.16,1047.65,0.10
690,Entry long,2025-07-16 12:45,entry long,3119.98,1,3119.98,31.02,0.99,54.02,1.73,-4.86,-0.16,1047.65,0.10
691,Exit long,2025-07-16 18:30,exit long,3151.94,1,3161.52,-9.58,-0.30,0.48,0.02,-10.9,-0.34,1038.07,0.10
691,Entry long,2025-07-16 18:00,entry long,3161.52,1,3161.52,-9.58,-0.30,0.48,0.02,-10.9,-0.34,1038.07,0.10
692,Exit long,2025-07-16 20:00,exit long,3149.9,1,3155.48,-5.58,-0.18,2.38,0.08,-10.18,-0.32,1032.49,0.10
692,Entry long,2025-07-16 19:30,entry long,3155.48,1,3155.48,-5.58,-0.18,2.38,0.08,-10.18,-0.32,1032.49,0.10
693,Exit long,2025-07-17 09:45,exit long,3347.67,1,3161.69,186.07,5.88,261.78,8.28,-8.69,-0.27,1218.56,0.12
693,Entry long,2025-07-16 20:30,entry long,3161.69,1,3161.69,186.07,5.88,261.78,8.28,-8.69,-0.27,1218.56,0.12
694,Exit long,2025-07-17 13:15,exit long,3341.58,1,3350.07,-8.49,-0.25,0,0.00,-12.99,-0.39,1210.06,0.12
694,Entry long,2025-07-17 13:00,entry long,3350.07,1,3350.07,-8.49,-0.25,0,0.00,-12.99,-0.39,1210.06,0.12
695,Exit long,2025-07-17 19:45,exit long,3437.15,1,3354.01,83.18,2.48,128.67,3.83,-5.41,-0.16,1293.24,0.13
695,Entry long,2025-07-17 13:30,entry long,3354.01,1,3354.01,83.18,2.48,128.67,3.83,-5.41,-0.16,1293.24,0.13
696,Exit long,2025-07-17 21:00,exit long,3426.58,1,3437.49,-10.92,-0.32,2.39,0.07,-10.92,-0.32,1282.33,0.13
696,Entry long,2025-07-17 20:45,entry long,3437.49,1,3437.49,-10.92,-0.32,2.39,0.07,-10.92,-0.32,1282.33,0.13
697,Exit long,2025-07-17 23:15,exit long,3402.15,1,3426.72,-24.58,-0.72,6.68,0.19,-26.01,-0.76,1257.74,0.13
697,Entry long,2025-07-17 23:00,entry long,3426.72,1,3426.72,-24.58,-0.72,6.68,0.19,-26.01,-0.76,1257.74,0.13
698,Exit long,2025-07-18 00:00,exit long,3420.06,1,3424.32,-4.26,-0.12,6.46,0.19,-13.87,-0.40,1253.48,0.13
698,Entry long,2025-07-17 23:45,entry long,3424.32,1,3424.32,-4.26,-0.12,6.46,0.19,-13.87,-0.40,1253.48,0.13
699,Exit long,2025-07-18 04:00,exit long,3410.77,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,1240.45,0.12
699,Entry long,2025-07-18 02:00,entry long,3423.8,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,1240.45,0.12
700,Exit long,2025-07-18 16:00,exit long,3607.11,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,1428.16,0.14
700,Entry long,2025-07-18 05:00,entry long,3419.52,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,1428.16,0.14
701,Exit long,2025-07-18 16:45,exit long,3587.22,1,3626.12,-38.93,-1.07,0,0.00,-39.48,-1.09,1389.24,0.14
701,Entry long,2025-07-18 16:30,entry long,3626.12,1,3626.12,-38.93,-1.07,0,0.00,-39.48,-1.09,1389.24,0.14
702,Exit long,2025-07-18 18:30,exit long,3615.36,1,3622.75,-7.4,-0.20,2.6,0.07,-20.33,-0.56,1381.84,0.14
702,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-7.4,-0.20,2.6,0.07,-20.33,-0.56,1381.84,0.14
703,Exit long,2025-07-18 19:15,exit long,3608.73,1,3619.5,-10.78,-0.30,7.23,0.20,-11.41,-0.31,1371.06,0.14
703,Entry long,2025-07-18 19:00,entry long,3619.5,1,3619.5,-10.78,-0.30,7.23,0.20,-11.41,-0.31,1371.06,0.14
704,Exit long,2025-07-18 20:00,exit long,3612.01,1,3616.36,-4.35,-0.12,5.02,0.14,-5.22,-0.14,1366.71,0.14
704,Entry long,2025-07-18 19:45,entry long,3616.36,1,3616.36,-4.35,-0.12,5.02,0.14,-5.22,-0.14,1366.71,0.14
705,Exit long,2025-07-18 22:30,exit long,3598.08,1,3612.7,-14.63,-0.40,61.06,1.69,-27.69,-0.77,1352.08,0.14
705,Entry long,2025-07-18 20:45,entry long,3612.7,1,3612.7,-14.63,-0.40,61.06,1.69,-27.69,-0.77,1352.08,0.14
706,Exit long,2025-07-19 02:15,exit long,3579.76,1,3612.04,-32.3,-0.89,12.68,0.35,-33.66,-0.93,1319.78,0.13
706,Entry long,2025-07-19 01:30,entry long,3612.04,1,3612.04,-32.3,-0.89,12.68,0.35,-33.66,-0.93,1319.78,0.13
707,Exit long,2025-07-19 02:45,exit long,3590.91,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,1304.34,0.13
707,Entry long,2025-07-19 02:30,entry long,3606.34,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,1304.34,0.13
708,Exit long,2025-07-19 07:00,exit long,3538.18,1,3571.01,-32.85,-0.92,3.44,0.10,-38.28,-1.07,1271.49,0.13
708,Entry long,2025-07-19 06:30,entry long,3571.01,1,3571.01,-32.85,-0.92,3.44,0.10,-38.28,-1.07,1271.49,0.13
709,Exit long,2025-07-19 08:45,exit long,3544.61,1,3552.13,-7.53,-0.21,12.72,0.36,-16.26,-0.46,1263.96,0.13
709,Entry long,2025-07-19 08:15,entry long,3552.13,1,3552.13,-7.53,-0.21,12.72,0.36,-16.26,-0.46,1263.96,0.13
710,Exit long,2025-07-19 10:15,exit long,3541.26,1,3547.61,-6.35,-0.18,4.23,0.12,-14.2,-0.40,1257.61,0.13
710,Entry long,2025-07-19 09:45,entry long,3547.61,1,3547.61,-6.35,-0.18,4.23,0.12,-14.2,-0.40,1257.61,0.13
711,Exit long,2025-07-19 14:15,exit long,3575.24,1,3550.75,24.51,0.69,57.29,1.61,-0.52,-0.01,1282.11,0.13
711,Entry long,2025-07-19 10:30,entry long,3550.75,1,3550.75,24.51,0.69,57.29,1.61,-0.52,-0.01,1282.11,0.13
712,Exit long,2025-07-19 15:45,exit long,3568.47,1,3577.54,-9.08,-0.25,6.2,0.17,-11.2,-0.31,1273.04,0.13
712,Entry long,2025-07-19 15:15,entry long,3577.54,1,3577.54,-9.08,-0.25,6.2,0.17,-11.2,-0.31,1273.04,0.13
713,Exit long,2025-07-19 19:00,exit long,3556.76,1,3565.06,-8.31,-0.23,2.13,0.06,-10.68,-0.30,1264.73,0.13
713,Entry long,2025-07-19 18:45,entry long,3565.06,1,3565.06,-8.31,-0.23,2.13,0.06,-10.68,-0.30,1264.73,0.13
714,Exit long,2025-07-19 20:00,exit long,3551.89,1,3572.52,-20.64,-0.58,0.77,0.02,-26.51,-0.74,1244.09,0.12
714,Entry long,2025-07-19 19:30,entry long,3572.52,1,3572.52,-20.64,-0.58,0.77,0.02,-26.51,-0.74,1244.09,0.12
715,Exit long,2025-07-19 22:00,exit long,3557.83,1,3561.12,-3.29,-0.09,10.89,0.31,-12.58,-0.35,1240.8,0.12
715,Entry long,2025-07-19 21:00,entry long,3561.12,1,3561.12,-3.29,-0.09,10.89,0.31,-12.58,-0.35,1240.8,0.12
716,Exit long,2025-07-20 00:00,exit long,3551.36,1,3555.14,-3.78,-0.11,7.8,0.22,-8.33,-0.23,1237.01,0.12
716,Entry long,2025-07-19 23:30,entry long,3555.14,1,3555.14,-3.78,-0.11,7.8,0.22,-8.33,-0.23,1237.01,0.12
717,Exit long,2025-07-20 01:15,exit long,3547.79,1,3563.05,-15.27,-0.43,6.85,0.19,-16.87,-0.47,1221.74,0.12
717,Entry long,2025-07-20 00:30,entry long,3563.05,1,3563.05,-15.27,-0.43,6.85,0.19,-16.87,-0.47,1221.74,0.12
718,Exit long,2025-07-20 03:15,exit long,3550.38,1,3551.37,-0.99,-0.03,10.27,0.29,-10.36,-0.29,1220.75,0.12
718,Entry long,2025-07-20 02:15,entry long,3551.37,1,3551.37,-0.99,-0.03,10.27,0.29,-10.36,-0.29,1220.75,0.12
719,Exit long,2025-07-20 05:15,exit long,3550.73,1,3562.49,-11.77,-0.33,30.98,0.87,-15.35,-0.43,1208.98,0.12
719,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,-11.77,-0.33,30.98,0.87,-15.35,-0.43,1208.98,0.12
720,Exit long,2025-07-21 01:45,exit long,3757.97,1,3570.53,187.53,5.25,255.59,7.15,-9.41,-0.26,1396.51,0.14
720,Entry long,2025-07-20 06:00,entry long,3570.53,1,3570.53,187.53,5.25,255.59,7.15,-9.41,-0.26,1396.51,0.14
721,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1387.82,0.14
721,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1387.82,0.14
722,Exit long,2025-07-21 06:15,exit long,3721.97,1,3758.85,-36.9,-0.98,12.91,0.34,-44.87,-1.19,1350.92,0.14
722,Entry long,2025-07-21 05:30,entry long,3758.85,1,3758.85,-36.9,-0.98,12.91,0.34,-44.87,-1.19,1350.92,0.14
723,Exit long,2025-07-21 07:00,exit long,3746.16,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,1346.79,0.13
723,Entry long,2025-07-21 06:45,entry long,3750.29,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,1346.79,0.13
724,Exit long,2025-07-21 08:15,exit long,3731.72,1,3757.89,-26.18,-0.70,7.48,0.20,-27.58,-0.73,1320.61,0.13
724,Entry long,2025-07-21 07:45,entry long,3757.89,1,3757.89,-26.18,-0.70,7.48,0.20,-27.58,-0.73,1320.61,0.13
725,Exit long,2025-07-21 09:15,exit long,3738.05,1,3746.13,-8.08,-0.22,7.11,0.19,-9.83,-0.26,1312.52,0.13
725,Entry long,2025-07-21 09:00,entry long,3746.13,1,3746.13,-8.08,-0.22,7.11,0.19,-9.83,-0.26,1312.52,0.13
726,Exit long,2025-07-21 17:00,exit long,3776.93,1,3740,36.95,0.99,72.03,1.93,-7.53,-0.20,1349.47,0.13
726,Entry long,2025-07-21 10:30,entry long,3740,1,3740,36.95,0.99,72.03,1.93,-7.53,-0.20,1349.47,0.13
727,Exit long,2025-07-21 17:30,exit long,3772.9,1,3780.81,-7.91,-0.21,1.67,0.04,-9.82,-0.26,1341.56,0.13
727,Entry long,2025-07-21 17:15,entry long,3780.81,1,3780.81,-7.91,-0.21,1.67,0.04,-9.82,-0.26,1341.56,0.13
728,Exit long,2025-07-21 18:30,exit long,3773.03,1,3781.49,-8.46,-0.22,4.95,0.13,-11.49,-0.30,1333.09,0.13
728,Entry long,2025-07-21 18:15,entry long,3781.49,1,3781.49,-8.46,-0.22,4.95,0.13,-11.49,-0.30,1333.09,0.13
729,Exit long,2025-07-21 21:15,exit long,3775.35,1,3795.25,-19.91,-0.52,42.77,1.13,-21.63,-0.57,1313.18,0.13
729,Entry long,2025-07-21 18:45,entry long,3795.25,1,3795.25,-19.91,-0.52,42.77,1.13,-21.63,-0.57,1313.18,0.13
730,Exit long,2025-07-22 00:00,exit long,3808.89,1,3806.71,2.18,0.06,51.13,1.34,-13.61,-0.36,1315.36,0.13
730,Entry long,2025-07-21 21:45,entry long,3806.71,1,3806.71,2.18,0.06,51.13,1.34,-13.61,-0.36,1315.36,0.13
731,Exit long,2025-07-22 07:00,exit long,3760.44,1,3763,-2.56,-0.07,15.82,0.42,-3,-0.08,1312.8,0.13
731,Entry long,2025-07-22 06:30,entry long,3763,1,3763,-2.56,-0.07,15.82,0.42,-3,-0.08,1312.8,0.13
732,Exit long,2025-07-22 08:00,exit long,3760.95,1,3767,-6.05,-0.16,7.44,0.20,-8.82,-0.23,1306.75,0.13
732,Entry long,2025-07-22 07:30,entry long,3767,1,3767,-6.05,-0.16,7.44,0.20,-8.82,-0.23,1306.75,0.13
733,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1279.75,0.13
733,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1279.75,0.13
734,Exit long,2025-07-22 11:00,exit long,3736,1,3762.01,-26.02,-0.69,36.59,0.97,-33.05,-0.88,1253.73,0.13
734,Entry long,2025-07-22 09:45,entry long,3762.01,1,3762.01,-26.02,-0.69,36.59,0.97,-33.05,-0.88,1253.73,0.13
735,Exit long,2025-07-22 15:45,exit long,3697.86,1,3712.21,-14.36,-0.39,1.03,0.03,-18.24,-0.49,1239.37,0.12
735,Entry long,2025-07-22 15:30,entry long,3712.21,1,3712.21,-14.36,-0.39,1.03,0.03,-18.24,-0.49,1239.37,0.12
736,Exit long,2025-07-22 22:00,exit long,3648.43,1,3683.43,-35.02,-0.95,35.97,0.98,-50.45,-1.37,1204.35,0.12
736,Entry long,2025-07-22 18:45,entry long,3683.43,1,3683.43,-35.02,-0.95,35.97,0.98,-50.45,-1.37,1204.35,0.12
737,Exit long,2025-07-23 01:15,exit long,3690.55,1,3706.71,-16.17,-0.44,43.31,1.17,-25.67,-0.69,1188.19,0.12
737,Entry long,2025-07-22 23:00,entry long,3706.71,1,3706.71,-16.17,-0.44,43.31,1.17,-25.67,-0.69,1188.19,0.12
738,Exit long,2025-07-23 03:45,exit long,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1160.47,0.12
738,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1160.47,0.12
739,Exit long,2025-07-23 05:45,exit long,3698.9,1,3702,-3.1,-0.08,9.45,0.26,-8.2,-0.22,1157.37,0.12
739,Entry long,2025-07-23 04:45,entry long,3702,1,3702,-3.1,-0.08,9.45,0.26,-8.2,-0.22,1157.37,0.12
740,Exit long,2025-07-23 09:15,exit long,3719.69,1,3705.12,14.58,0.39,58.46,1.58,0,0.00,1171.95,0.12
740,Entry long,2025-07-23 06:00,entry long,3705.12,1,3705.12,14.58,0.39,58.46,1.58,0,0.00,1171.95,0.12
741,Exit long,2025-07-23 12:00,exit long,3728,1,3722.93,5.07,0.14,41.17,1.11,-4.06,-0.11,1177.02,0.12
741,Entry long,2025-07-23 09:30,entry long,3722.93,1,3722.93,5.07,0.14,41.17,1.11,-4.06,-0.11,1177.02,0.12
742,Exit long,2025-07-23 13:15,exit long,3722.53,1,3734.3,-11.78,-0.32,2.9,0.08,-15.96,-0.43,1165.25,0.12
742,Entry long,2025-07-23 13:00,entry long,3734.3,1,3734.3,-11.78,-0.32,2.9,0.08,-15.96,-0.43,1165.25,0.12
743,Exit long,2025-07-23 20:00,exit long,3670.9,1,3675.01,-4.11,-0.11,0,0.00,-8.41,-0.23,1161.13,0.12
743,Entry long,2025-07-23 19:45,entry long,3675.01,1,3675.01,-4.11,-0.11,0,0.00,-8.41,-0.23,1161.13,0.12
744,Exit long,2025-07-23 20:30,exit long,3673.54,1,3679.01,-5.47,-0.15,1.02,0.03,-12.36,-0.34,1155.66,0.12
744,Entry long,2025-07-23 20:15,entry long,3679.01,1,3679.01,-5.47,-0.15,1.02,0.03,-12.36,-0.34,1155.66,0.12
745,Exit long,2025-07-24 00:15,exit long,3610.22,1,3643.55,-33.34,-0.91,0,0.00,-34.59,-0.95,1122.32,0.11
