Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.86,-32.66,-1.23,5.38,0.20,-33.75,-1.27,547.04,0.05
97,Entry long,2025-05-29 01:30,long w/ cooldown,2651.86,1,2651.86,-32.66,-1.23,5.38,0.20,-33.75,-1.27,547.04,0.05
98,Exit long,2025-05-29 16:45,exit long,2717.69,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,613.54,0.06
98,Entry long,2025-05-29 06:00,long w/ cooldown,2651.21,1,2651.21,66.5,2.51,137.71,5.19,-14.2,-0.54,613.54,0.06
99,Exit long,2025-05-29 19:45,exit long,2716.31,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,594.76,0.06
99,Entry long,2025-05-29 18:00,long w/ cooldown,2735.08,1,2735.08,-18.78,-0.69,8.92,0.33,-22.09,-0.81,594.76,0.06
100,Exit long,2025-05-30 07:00,exit long,2643.68,1,2662.12,-18.45,-0.69,4.86,0.18,-19.16,-0.72,576.32,0.06
100,Entry long,2025-05-30 06:15,long w/ cooldown,2662.12,1,2662.12,-18.45,-0.69,4.86,0.18,-19.16,-0.72,576.32,0.06
101,Exit long,2025-05-30 15:00,exit long,2619.35,1,2634.1,-14.75,-0.56,14.32,0.54,-28.27,-1.07,561.57,0.06
101,Entry long,2025-05-30 13:00,long w/ cooldown,2634.1,1,2634.1,-14.75,-0.56,14.32,0.54,-28.27,-1.07,561.57,0.06
102,Exit long,2025-05-31 05:45,exit long,2568.08,1,2580.85,-12.77,-0.49,4.39,0.17,-13.33,-0.52,548.8,0.05
102,Entry long,2025-05-31 05:15,long w/ cooldown,2580.85,1,2580.85,-12.77,-0.49,4.39,0.17,-13.33,-0.52,548.8,0.05
103,Exit long,2025-05-31 19:15,exit long,2511.4,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,535.9,0.05
103,Entry long,2025-05-31 14:45,long w/ cooldown,2524.29,1,2524.29,-12.89,-0.51,13.68,0.54,-18.03,-0.71,535.9,0.05
104,Exit long,2025-06-01 07:00,exit long,2529.65,1,2529.39,0.26,0.01,20.62,0.81,-8.34,-0.33,536.16,0.05
104,Entry long,2025-05-31 20:15,long w/ cooldown,2529.39,1,2529.39,0.26,0.01,20.62,0.81,-8.34,-0.33,536.16,0.05
105,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,550.33,0.06
105,Entry long,2025-06-01 22:30,long w/ cooldown,2510.84,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,550.33,0.06
106,Exit long,2025-06-02 16:45,exit long,2498.75,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,537.08,0.05
106,Entry long,2025-06-02 16:30,long w/ cooldown,2511.99,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,537.08,0.05
107,Exit long,2025-06-03 12:45,exit long,2593.85,1,2499.14,94.76,3.79,149.93,6.00,-4.63,-0.19,631.84,0.06
107,Entry long,2025-06-02 21:30,long w/ cooldown,2499.14,1,2499.14,94.76,3.79,149.93,6.00,-4.63,-0.19,631.84,0.06
108,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,618.88,0.06
108,Entry long,2025-06-03 14:00,long w/ cooldown,2613.3,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,618.88,0.06
109,Exit long,2025-06-03 20:00,exit long,2600.21,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,606.25,0.06
109,Entry long,2025-06-03 17:45,long w/ cooldown,2612.84,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,606.25,0.06
110,Exit long,2025-06-04 04:30,exit long,2603.22,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,584.63,0.06
110,Entry long,2025-06-04 03:30,long w/ cooldown,2624.83,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,584.63,0.06
111,Exit long,2025-06-04 20:30,exit long,2618.95,1,2611.28,7.68,0.29,38.13,1.46,-2.61,-0.10,592.3,0.06
111,Entry long,2025-06-04 10:00,long w/ cooldown,2611.28,1,2611.28,7.68,0.29,38.13,1.46,-2.61,-0.10,592.3,0.06
112,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,576.02,0.06
112,Entry long,2025-06-04 23:15,long w/ cooldown,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,576.02,0.06
113,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,563.37,0.06
113,Entry long,2025-06-05 10:45,long w/ cooldown,2623.75,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,563.37,0.06
114,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,524.74,0.05
114,Entry long,2025-06-05 20:30,long w/ cooldown,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,524.74,0.05
115,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,559.26,0.06
115,Entry long,2025-06-06 12:00,long w/ cooldown,2454.5,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,559.26,0.06
116,Exit long,2025-06-07 03:30,exit long,2488.68,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,549.64,0.05
116,Entry long,2025-06-07 03:15,long w/ cooldown,2498.29,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,549.64,0.05
117,Exit long,2025-06-07 17:45,exit long,2483.99,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,544.41,0.05
117,Entry long,2025-06-07 11:30,long w/ cooldown,2489.22,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,544.41,0.05
118,Exit long,2025-06-08 09:15,exit long,2514.8,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,565.65,0.06
118,Entry long,2025-06-07 18:30,long w/ cooldown,2493.57,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,565.65,0.06
119,Exit long,2025-06-08 17:30,exit long,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,547.47,0.05
119,Entry long,2025-06-08 16:15,long w/ cooldown,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,547.47,0.05
120,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,536.89,0.05
120,Entry long,2025-06-08 20:15,long w/ cooldown,2512.79,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,536.89,0.05
121,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,697.53,0.07
121,Entry long,2025-06-09 17:30,long w/ cooldown,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,697.53,0.07
122,Exit long,2025-06-11 11:00,exit long,2780.43,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,796.08,0.08
122,Entry long,2025-06-10 17:30,long w/ cooldown,2681.9,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,796.08,0.08
123,Exit long,2025-06-11 16:30,exit long,2778.3,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,780.64,0.08
123,Entry long,2025-06-11 11:45,long w/ cooldown,2793.74,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,780.64,0.08
124,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,787.96,0.08
124,Entry long,2025-06-11 20:45,long w/ cooldown,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,787.96,0.08
125,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,745.87,0.07
125,Entry long,2025-06-12 22:15,long w/ cooldown,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,745.87,0.07
126,Exit long,2025-06-13 17:15,exit long,2515.92,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,724.01,0.07
126,Entry long,2025-06-13 16:15,long w/ cooldown,2537.77,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,724.01,0.07
127,Exit long,2025-06-14 11:00,exit long,2554.02,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,732.49,0.07
127,Entry long,2025-06-14 05:00,long w/ cooldown,2545.54,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,732.49,0.07
128,Exit long,2025-06-15 15:45,exit long,2525.01,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,736.94,0.07
128,Entry long,2025-06-15 05:45,long w/ cooldown,2520.57,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,736.94,0.07
129,Exit long,2025-06-16 04:15,exit long,2522.52,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,729.19,0.07
129,Entry long,2025-06-15 21:15,long w/ cooldown,2530.26,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,729.19,0.07
130,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,739.04,0.07
130,Entry long,2025-06-16 07:00,long w/ cooldown,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,739.04,0.07
131,Exit long,2025-06-17 13:30,exit long,2585.31,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,719.05,0.07
131,Entry long,2025-06-17 11:45,long w/ cooldown,2605.29,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,719.05,0.07
132,Exit long,2025-06-18 07:00,exit long,2493.45,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,685.4,0.07
132,Entry long,2025-06-18 04:00,long w/ cooldown,2527.09,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,685.4,0.07
133,Exit long,2025-06-18 18:15,exit long,2521.39,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,690.12,0.07
133,Entry long,2025-06-18 07:45,long w/ cooldown,2516.67,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,690.12,0.07
134,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,662.13,0.07
134,Entry long,2025-06-18 22:45,long w/ cooldown,2527.45,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,662.13,0.07
135,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,650.59,0.07
135,Entry long,2025-06-19 04:45,long w/ cooldown,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,650.59,0.07
136,Exit long,2025-06-19 11:00,exit long,2513.25,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,639.34,0.06
136,Entry long,2025-06-19 10:45,long w/ cooldown,2524.5,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,639.34,0.06
137,Exit long,2025-06-19 16:00,exit long,2517.56,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,633.58,0.06
137,Entry long,2025-06-19 15:15,long w/ cooldown,2523.32,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,633.58,0.06
138,Exit long,2025-06-20 04:45,exit long,2501.97,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,625.77,0.06
138,Entry long,2025-06-20 04:30,long w/ cooldown,2509.77,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,625.77,0.06
139,Exit long,2025-06-20 22:15,exit long,2531.56,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,636.45,0.06
139,Entry long,2025-06-20 14:45,long w/ cooldown,2520.89,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,636.45,0.06
140,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,625.75,0.06
140,Entry long,2025-06-21 10:00,long w/ cooldown,2430.01,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,625.75,0.06
141,Exit long,2025-06-22 15:45,exit long,2269,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,605.29,0.06
141,Entry long,2025-06-22 14:30,long w/ cooldown,2289.46,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,605.29,0.06
142,Exit long,2025-06-22 21:30,exit long,2194.8,1,2274.93,-80.15,-3.52,9.24,0.41,-115.68,-5.08,525.14,0.05
142,Entry long,2025-06-22 20:30,long w/ cooldown,2274.93,1,2274.93,-80.15,-3.52,9.24,0.41,-115.68,-5.08,525.14,0.05
143,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,556.03,0.06
143,Entry long,2025-06-23 06:15,long w/ cooldown,2215.01,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,556.03,0.06
144,Exit long,2025-06-23 20:30,exit long,2246.39,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,550.25,0.06
144,Entry long,2025-06-23 20:00,long w/ cooldown,2252.17,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,550.25,0.06
145,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,662.09,0.07
145,Entry long,2025-06-24 02:00,long w/ cooldown,2273.72,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,662.09,0.07
146,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,662.41,0.07
146,Entry long,2025-06-24 17:30,long w/ cooldown,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,662.41,0.07
147,Exit long,2025-06-25 07:15,exit long,2430.65,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,649.46,0.06
147,Entry long,2025-06-25 04:45,long w/ cooldown,2443.59,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,649.46,0.06
148,Exit long,2025-06-25 16:30,exit long,2433.29,1,2445.83,-12.55,-0.51,2.84,0.12,-13.33,-0.54,636.92,0.06
148,Entry long,2025-06-25 15:45,long w/ cooldown,2445.83,1,2445.83,-12.55,-0.51,2.84,0.12,-13.33,-0.54,636.92,0.06
149,Exit long,2025-06-25 22:30,exit long,2403.86,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,606.63,0.06
149,Entry long,2025-06-25 21:45,long w/ cooldown,2434.14,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,606.63,0.06
150,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,590.16,0.06
150,Entry long,2025-06-26 03:15,long w/ cooldown,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,590.16,0.06
151,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,612.2,0.06
151,Entry long,2025-06-26 09:30,long w/ cooldown,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,612.2,0.06
152,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,578.61,0.06
152,Entry long,2025-06-27 04:30,long w/ cooldown,2442.59,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,578.61,0.06
153,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,578.45,0.06
153,Entry long,2025-06-27 10:15,long w/ cooldown,2428.95,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,578.45,0.06
154,Exit long,2025-06-28 09:00,exit long,2417.1,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,574.76,0.06
154,Entry long,2025-06-28 05:15,long w/ cooldown,2420.79,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,574.76,0.06
155,Exit long,2025-06-28 21:45,exit long,2421.44,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,576.36,0.06
155,Entry long,2025-06-28 11:30,long w/ cooldown,2419.84,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,576.36,0.06
156,Exit long,2025-06-29 05:00,exit long,2428.56,1,2425.39,3.17,0.13,22.04,0.91,-3.24,-0.13,579.54,0.06
156,Entry long,2025-06-28 22:45,long w/ cooldown,2425.39,1,2425.39,3.17,0.13,22.04,0.91,-3.24,-0.13,579.54,0.06
157,Exit long,2025-06-29 09:45,exit long,2429.78,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,575.99,0.06
157,Entry long,2025-06-29 06:15,long w/ cooldown,2433.32,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,575.99,0.06
158,Exit long,2025-06-29 22:45,exit long,2437.9,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,581.56,0.06
158,Entry long,2025-06-29 14:30,long w/ cooldown,2432.34,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,581.56,0.06
159,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,586.32,0.06
159,Entry long,2025-06-30 06:30,long w/ cooldown,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,586.32,0.06
160,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,594.57,0.06
160,Entry long,2025-07-01 00:15,long w/ cooldown,2476.05,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,594.57,0.06
161,Exit long,2025-07-01 10:00,exit long,2487.61,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,585.1,0.06
161,Entry long,2025-07-01 09:15,long w/ cooldown,2497.08,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,585.1,0.06
162,Exit long,2025-07-02 20:45,exit long,2432.57,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,604.29,0.06
162,Entry long,2025-07-02 10:30,long w/ cooldown,2413.38,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,604.29,0.06
163,Exit long,2025-07-03 09:15,exit long,2575.77,1,2450.96,124.86,5.09,167.27,6.82,-5.96,-0.24,729.15,0.07
163,Entry long,2025-07-02 21:45,long w/ cooldown,2450.96,1,2450.96,124.86,5.09,167.27,6.82,-5.96,-0.24,729.15,0.07
164,Exit long,2025-07-03 10:15,exit long,2572.7,1,2579.37,-6.67,-0.26,3.62,0.14,-8.23,-0.32,722.48,0.07
164,Entry long,2025-07-03 09:30,long w/ cooldown,2579.37,1,2579.37,-6.67,-0.26,3.62,0.14,-8.23,-0.32,722.48,0.07
165,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,713.98,0.07
165,Entry long,2025-07-03 13:45,long w/ cooldown,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,713.98,0.07
166,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,675.75,0.07
166,Entry long,2025-07-03 21:45,long w/ cooldown,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,675.75,0.07
167,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,676.55,0.07
167,Entry long,2025-07-05 06:30,long w/ cooldown,2510.01,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,676.55,0.07
168,Exit long,2025-07-05 20:30,exit long,2512.26,1,2518.98,-6.72,-0.27,5.75,0.23,-8.48,-0.34,669.83,0.07
168,Entry long,2025-07-05 18:45,long w/ cooldown,2518.98,1,2518.98,-6.72,-0.27,5.75,0.23,-8.48,-0.34,669.83,0.07
169,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,666.11,0.07
169,Entry long,2025-07-06 05:30,long w/ cooldown,2512.57,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,666.11,0.07
170,Exit long,2025-07-06 12:30,exit long,2510.86,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,660.76,0.07
170,Entry long,2025-07-06 12:15,long w/ cooldown,2516.21,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,660.76,0.07
171,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,670.34,0.07
171,Entry long,2025-07-06 20:45,long w/ cooldown,2517.54,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,670.34,0.07
172,Exit long,2025-07-07 09:30,exit long,2559.81,1,2544.97,14.84,0.58,62.13,2.44,-1.61,-0.06,685.18,0.07
172,Entry long,2025-07-07 04:30,long w/ cooldown,2544.97,1,2544.97,14.84,0.58,62.13,2.44,-1.61,-0.06,685.18,0.07
173,Exit long,2025-07-07 14:45,exit long,2564.35,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,673.94,0.07
173,Entry long,2025-07-07 10:15,long w/ cooldown,2575.59,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,673.94,0.07
174,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,655.45,0.07
174,Entry long,2025-07-07 16:00,long w/ cooldown,2577.28,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,655.45,0.07
175,Exit long,2025-07-08 04:45,exit long,2534.66,1,2544.26,-9.6,-0.38,2.04,0.08,-14.75,-0.58,645.85,0.06
175,Entry long,2025-07-08 03:45,long w/ cooldown,2544.26,1,2544.26,-9.6,-0.38,2.04,0.08,-14.75,-0.58,645.85,0.06
176,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,668.8,0.07
176,Entry long,2025-07-08 12:45,long w/ cooldown,2540.52,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,668.8,0.07
177,Exit long,2025-07-09 10:30,exit long,2603.27,1,2574.07,29.21,1.13,53.76,2.09,-3.3,-0.13,698,0.07
177,Entry long,2025-07-09 00:45,long w/ cooldown,2574.07,1,2574.07,29.21,1.13,53.76,2.09,-3.3,-0.13,698,0.07
178,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,674.68,0.07
178,Entry long,2025-07-09 13:45,long w/ cooldown,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,674.68,0.07
179,Exit long,2025-07-10 18:00,exit long,2777.47,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,835.33,0.08
179,Entry long,2025-07-09 19:00,long w/ cooldown,2616.87,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,835.33,0.08
180,Exit long,2025-07-10 22:30,exit long,2763.19,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,816.25,0.08
180,Entry long,2025-07-10 21:45,long w/ cooldown,2782.27,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,816.25,0.08
181,Exit long,2025-07-11 23:15,exit long,2971.06,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,794.09,0.08
181,Entry long,2025-07-11 22:15,long w/ cooldown,2993.22,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,794.09,0.08
182,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,758.94,0.08
182,Entry long,2025-07-12 02:15,long w/ cooldown,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,758.94,0.08
183,Exit long,2025-07-12 13:00,exit long,2949.99,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,744.04,0.07
183,Entry long,2025-07-12 12:00,long w/ cooldown,2964.89,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,744.04,0.07
184,Exit long,2025-07-13 04:30,exit long,2932.79,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,735.6,0.07
184,Entry long,2025-07-13 03:00,long w/ cooldown,2941.22,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,735.6,0.07
185,Exit long,2025-07-13 07:15,exit long,2931.9,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,731.04,0.07
185,Entry long,2025-07-13 07:00,long w/ cooldown,2936.46,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,731.04,0.07
186,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,750.48,0.08
186,Entry long,2025-07-13 19:30,long w/ cooldown,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,750.48,0.08
187,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,779.23,0.08
187,Entry long,2025-07-14 10:30,long w/ cooldown,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,779.23,0.08
188,Exit long,2025-07-15 07:30,exit long,3005.99,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,772.88,0.08
188,Entry long,2025-07-15 07:00,long w/ cooldown,3012.34,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,772.88,0.08
189,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,759.65,0.08
189,Entry long,2025-07-15 15:00,long w/ cooldown,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,759.65,0.08
190,Exit long,2025-07-17 10:15,exit long,3347.13,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1126.75,0.11
190,Entry long,2025-07-15 20:30,long w/ cooldown,2980.21,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1126.75,0.11
191,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1175.28,0.12
191,Entry long,2025-07-17 14:00,long w/ cooldown,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1175.28,0.12
192,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1145.12,0.11
192,Entry long,2025-07-18 02:30,long w/ cooldown,3430,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1145.12,0.11
193,Exit long,2025-07-18 19:15,exit long,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1131.09,0.11
193,Entry long,2025-07-18 18:00,long w/ cooldown,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1131.09,0.11
