Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
86,Exit short,2025-08-29 06:30,4451.320000,1,49.670000,1.1035,75.990000,-27.780000,240.290000
86,Entry short,2025-08-28 15:45,4500.990000,1,49.670000,1.1035,75.990000,-27.780000,240.290000
85,Exit long,2025-08-28 06:30,4569.720000,1,50.670000,1.1213,66.940000,0.000000,190.620000
85,Entry long,2025-08-28 03:00,4519.050000,1,50.670000,1.1213,66.940000,0.000000,190.620000
84,Exit short,2025-08-27 03:45,4584.550000,1,-18.320000,-0.4012,21.990000,-18.320000,139.950000
84,Entry short,2025-08-27 03:00,4566.230000,1,-18.320000,-0.4012,21.990000,-18.320000,139.950000
83,Exit short,2025-08-26 03:15,4403.300000,1,-17.580000,-0.4008,13.720000,-17.580000,158.270000
83,Entry short,2025-08-26 03:00,4385.720000,1,-17.580000,-0.4008,13.720000,-17.580000,158.270000
82,Exit short,2025-08-24 03:45,4784.220000,1,-19.100000,-0.4008,12.990000,-19.100000,175.850000
82,Entry short,2025-08-24 03:00,4765.120000,1,-19.100000,-0.4008,12.990000,-19.100000,175.850000
81,Exit long,2025-08-22 03:15,4280.450000,1,-17.160000,-0.3993,1.320000,-17.160000,194.950000
81,Entry long,2025-08-22 03:00,4297.610000,1,-17.160000,-0.3993,1.320000,-17.160000,194.950000
80,Exit short,2025-08-18 06:30,4261.680000,1,48.400000,1.1229,62.780000,-35.920000,212.110000
80,Entry short,2025-08-18 03:00,4310.080000,1,48.400000,1.1229,62.780000,-35.920000,212.110000
79,Exit long,2025-08-16 03:00,4433.900000,1,-17.780000,-0.3994,3.770000,-17.780000,163.710000
79,Entry long,2025-08-16 03:00,4451.680000,1,-17.780000,-0.3994,3.770000,-17.780000,163.710000
78,Exit short,2025-08-14 03:15,4759.390000,1,-19.000000,-0.4008,0.070000,-19.000000,181.490000
78,Entry short,2025-08-14 03:00,4740.390000,1,-19.000000,-0.4008,0.070000,-19.000000,181.490000
77,Exit short,2025-08-12 03:30,4298.620000,1,-17.180000,-0.4013,8.460000,-17.180000,200.490000
77,Entry short,2025-08-12 03:00,4281.440000,1,-17.180000,-0.4013,8.460000,-17.180000,200.490000
76,Exit short,2025-08-11 04:00,4315.740000,1,-17.240000,-0.4011,16.500000,-17.240000,217.670000
76,Entry short,2025-08-11 03:00,4298.500000,1,-17.240000,-0.4011,16.500000,-17.240000,217.670000
75,Exit long,2025-08-09 06:30,4174.890000,1,136.160000,3.3714,181.270000,-6.730000,234.910000
75,Entry long,2025-08-09 03:00,4038.730000,1,136.160000,3.3714,181.270000,-6.730000,234.910000
74,Exit short,2025-08-07 04:00,3664.960000,1,-14.640000,-0.4011,4.540000,-14.640000,98.750000
74,Entry short,2025-08-07 03:15,3650.320000,1,-14.640000,-0.4011,4.540000,-14.640000,98.750000
73,Exit long,2025-08-02 04:15,3514.980000,1,-14.100000,-0.3995,2.190000,-14.100000,113.390000
73,Entry long,2025-08-02 03:00,3529.080000,1,-14.100000,-0.3995,2.190000,-14.100000,113.390000
72,Exit long,2025-07-31 06:00,3853.260000,1,-15.460000,-0.3996,1.280000,-15.460000,127.490000
72,Entry long,2025-07-31 04:45,3868.720000,1,-15.460000,-0.3996,1.280000,-15.460000,127.490000
71,Exit short,2025-07-30 06:30,3820.300000,1,-70.280000,-1.8741,37.780000,-77.970000,142.950000
71,Entry short,2025-07-29 15:30,3750.020000,1,-70.280000,-1.8741,37.780000,-77.970000,142.950000
70,Exit long,2025-07-29 06:30,3815.460000,1,50.400000,1.3386,56.600000,0.000000,213.230000
70,Entry long,2025-07-29 03:00,3765.060000,1,50.400000,1.3386,56.600000,0.000000,213.230000
69,Exit long,2025-07-28 03:00,3877.170000,1,-15.540000,-0.3992,0.180000,-15.540000,162.830000
69,Entry long,2025-07-28 03:00,3892.710000,1,-15.540000,-0.3992,0.180000,-15.540000,162.830000
68,Exit short,2025-07-25 06:30,3623.000000,1,-16.110000,-0.4466,36.760000,-43.100000,178.370000
68,Entry short,2025-07-25 03:00,3606.890000,1,-16.110000,-0.4466,36.760000,-43.100000,178.370000
67,Exit short,2025-07-22 06:30,3705.780000,1,29.530000,0.7906,84.310000,-63.670000,194.480000
67,Entry short,2025-07-21 17:45,3735.310000,1,29.530000,0.7906,84.310000,-63.670000,194.480000
66,Exit long,2025-07-21 06:30,3803.010000,1,52.720000,1.4058,61.710000,-4.330000,164.950000
66,Entry long,2025-07-21 03:00,3750.290000,1,52.720000,1.4058,61.710000,-4.330000,164.950000
65,Exit short,2025-07-18 04:30,3609.610000,1,-14.420000,-0.4011,19.190000,-14.420000,112.230000
65,Entry short,2025-07-18 03:00,3595.190000,1,-14.420000,-0.4011,19.190000,-14.420000,112.230000
64,Exit short,2025-07-17 05:30,3355.290000,1,-13.400000,-0.4010,28.880000,-13.400000,126.650000
64,Entry short,2025-07-17 03:00,3341.890000,1,-13.400000,-0.4010,28.880000,-13.400000,126.650000
63,Exit short,2025-07-15 06:00,2979.270000,1,-11.900000,-0.4010,36.380000,-11.900000,140.050000
63,Entry short,2025-07-15 03:00,2967.370000,1,-11.900000,-0.4010,36.380000,-11.900000,140.050000
62,Exit long,2025-07-12 04:45,2949.740000,1,-11.840000,-0.3998,6.300000,-11.840000,151.950000
62,Entry long,2025-07-12 03:00,2961.580000,1,-11.840000,-0.3998,6.300000,-11.840000,151.950000
61,Exit short,2025-07-09 05:00,2606.970000,1,-10.420000,-0.4013,8.060000,-10.420000,163.790000
61,Entry short,2025-07-09 03:00,2596.550000,1,-10.420000,-0.4013,8.060000,-10.420000,163.790000
60,Exit long,2025-07-08 06:30,2550.600000,1,18.750000,0.7406,23.690000,-1.130000,174.210000
60,Entry long,2025-07-08 03:15,2531.850000,1,18.750000,0.7406,23.690000,-1.130000,174.210000
59,Exit short,2025-07-07 06:30,2573.660000,1,-66.670000,-2.6594,4.740000,-100.090000,155.460000
59,Entry short,2025-07-06 09:45,2506.990000,1,-66.670000,-2.6594,4.740000,-100.090000,155.460000
58,Exit long,2025-07-06 06:30,2519.490000,1,2.440000,0.0969,9.040000,-9.600000,222.130000
58,Entry long,2025-07-06 04:00,2517.050000,1,2.440000,0.0969,9.040000,-9.600000,222.130000
57,Exit long,2025-07-03 06:30,2597.440000,1,110.080000,4.4256,130.840000,-2.270000,219.690000
57,Entry long,2025-07-02 15:00,2487.360000,1,110.080000,4.4256,130.840000,-2.270000,219.690000
56,Exit short,2025-07-01 06:30,2456.430000,1,20.990000,0.8473,27.420000,-1.290000,109.610000
56,Entry short,2025-07-01 04:15,2477.420000,1,20.990000,0.8473,27.420000,-1.290000,109.610000
55,Exit long,2025-06-30 06:30,2497.290000,1,61.370000,2.5194,88.490000,-29.470000,88.620000
55,Entry long,2025-06-29 06:45,2435.920000,1,61.370000,2.5194,88.490000,-29.470000,88.620000
54,Exit short,2025-06-29 06:30,2432.340000,1,-6.160000,-0.2539,0.610000,-8.230000,27.250000
54,Entry short,2025-06-29 03:30,2426.180000,1,-6.160000,-0.2539,0.610000,-8.230000,27.250000
53,Exit long,2025-06-28 06:30,2424.830000,1,2.300000,0.0949,5.300000,-5.530000,33.410000
53,Entry long,2025-06-28 05:00,2422.530000,1,2.300000,0.0949,5.300000,-5.530000,33.410000
52,Exit short,2025-06-25 06:30,2440.010000,1,-53.650000,-2.2482,11.460000,-94.920000,31.110000
52,Entry short,2025-06-24 08:00,2386.360000,1,-53.650000,-2.2482,11.460000,-94.920000,31.110000
51,Exit long,2025-06-24 06:30,2420.310000,1,24.370000,1.0171,27.390000,-4.340000,84.760000
51,Entry long,2025-06-24 03:00,2395.940000,1,24.370000,1.0171,27.390000,-4.340000,84.760000
50,Exit short,2025-06-20 06:30,2520.860000,1,-12.630000,-0.5035,24.650000,-23.620000,60.390000
50,Entry short,2025-06-19 13:45,2508.230000,1,-12.630000,-0.5035,24.650000,-23.620000,60.390000
49,Exit long,2025-06-19 06:30,2515.610000,1,-2.680000,-0.1064,11.880000,-5.280000,73.020000
49,Entry long,2025-06-19 03:00,2518.290000,1,-2.680000,-0.1064,11.880000,-5.280000,73.020000
48,Exit short,2025-06-16 06:30,2610.120000,1,-86.880000,-3.4432,32.860000,-97.500000,75.700000
48,Entry short,2025-06-15 07:30,2523.240000,1,-86.880000,-3.4432,32.860000,-97.500000,75.700000
47,Exit long,2025-06-15 06:30,2535.330000,1,1.970000,0.0778,18.870000,-4.810000,162.580000
47,Entry long,2025-06-15 03:30,2533.360000,1,1.970000,0.0778,18.870000,-4.810000,162.580000
46,Exit short,2025-06-12 06:30,2762.500000,1,12.360000,0.4454,32.290000,-104.140000,160.610000
46,Entry short,2025-06-11 08:15,2774.860000,1,12.360000,0.4454,32.290000,-104.140000,160.610000
45,Exit long,2025-06-11 06:30,2785.090000,1,-0.910000,-0.0327,17.610000,-2.870000,148.250000
45,Entry long,2025-06-11 03:00,2786.000000,1,-0.910000,-0.0327,17.610000,-2.870000,148.250000
44,Exit short,2025-06-09 06:30,2485.320000,1,20.740000,0.8276,30.230000,-41.960000,149.160000
44,Entry short,2025-06-08 09:15,2506.060000,1,20.740000,0.8276,30.230000,-41.960000,149.160000
43,Exit long,2025-06-08 06:30,2513.120000,1,-3.000000,-0.1192,2.910000,-8.430000,128.420000
43,Entry long,2025-06-08 04:30,2516.120000,1,-3.000000,-0.1192,2.910000,-8.430000,128.420000
42,Exit short,2025-06-05 06:30,2616.110000,1,-10.200000,-0.3914,12.710000,-73.730000,131.420000
42,Entry short,2025-06-04 14:00,2605.910000,1,-10.200000,-0.3914,12.710000,-73.730000,131.420000
41,Exit long,2025-06-04 06:30,2624.690000,1,8.320000,0.3180,27.800000,0.000000,141.620000
41,Entry long,2025-06-04 03:00,2616.370000,1,8.320000,0.3180,27.800000,0.000000,141.620000
40,Exit long,2025-06-03 06:30,2605.180000,1,92.510000,3.6817,136.330000,-39.930000,133.300000
40,Entry long,2025-06-02 07:15,2512.670000,1,92.510000,3.6817,136.330000,-39.930000,133.300000
39,Exit short,2025-06-02 06:30,2493.470000,1,9.160000,0.3660,20.630000,0.000000,40.790000
39,Entry short,2025-06-02 03:00,2502.630000,1,9.160000,0.3660,20.630000,0.000000,40.790000
38,Exit short,2025-06-01 03:45,2511.240000,1,-10.040000,-0.4014,10.170000,-10.040000,31.630000
38,Entry short,2025-06-01 03:00,2501.200000,1,-10.040000,-0.4014,10.170000,-10.040000,31.630000
37,Exit short,2025-05-31 06:30,2518.660000,1,-34.550000,-1.3908,0.300000,-41.890000,41.670000
37,Entry short,2025-05-31 03:00,2484.110000,1,-34.550000,-1.3908,0.300000,-41.890000,41.670000
36,Exit long,2025-05-30 04:00,2623.520000,1,-10.520000,-0.3994,8.080000,-10.520000,76.220000
36,Entry long,2025-05-30 03:00,2634.040000,1,-10.520000,-0.3994,8.080000,-10.520000,76.220000
35,Exit short,2025-05-29 06:30,2729.500000,1,35.160000,1.2718,64.650000,-4.890000,86.740000
35,Entry short,2025-05-29 03:00,2764.660000,1,35.160000,1.2718,64.650000,-4.890000,86.740000
34,Exit short,2025-05-27 06:30,2595.780000,1,-49.040000,-1.9256,38.740000,-63.160000,51.580000
34,Entry short,2025-05-26 13:45,2546.740000,1,-49.040000,-1.9256,38.740000,-63.160000,51.580000
33,Exit long,2025-05-26 06:30,2570.720000,1,13.760000,0.5381,17.790000,-2.140000,100.620000
33,Entry long,2025-05-26 03:15,2556.960000,1,13.760000,0.5381,17.790000,-2.140000,100.620000
32,Exit short,2025-05-25 06:30,2504.060000,1,30.610000,1.2077,61.310000,-39.830000,86.860000
32,Entry short,2025-05-24 06:30,2534.670000,1,30.610000,1.2077,61.310000,-39.830000,86.860000
31,Exit long,2025-05-24 06:30,2549.290000,1,4.460000,0.1753,17.500000,-2.830000,56.250000
31,Entry long,2025-05-24 03:00,2544.830000,1,4.460000,0.1753,17.500000,-2.830000,56.250000
30,Exit long,2025-05-23 04:30,2699.420000,1,-10.820000,-0.3992,19.890000,-10.820000,51.790000
30,Entry long,2025-05-23 03:00,2710.240000,1,-10.820000,-0.3992,19.890000,-10.820000,51.790000
29,Exit long,2025-05-20 06:30,2538.210000,1,133.200000,5.5384,182.990000,-22.010000,62.610000
29,Entry long,2025-05-19 07:15,2405.010000,1,133.200000,5.5384,182.990000,-22.010000,62.610000
28,Exit short,2025-05-19 06:30,2386.360000,1,9.030000,0.3770,44.390000,-9.060000,-70.590000
28,Entry short,2025-05-19 03:00,2395.390000,1,9.030000,0.3770,44.390000,-9.060000,-70.590000
27,Exit long,2025-05-17 03:00,2484.160000,1,-9.960000,-0.3993,0.610000,-9.960000,-79.620000
27,Entry long,2025-05-17 03:00,2494.120000,1,-9.960000,-0.3993,0.610000,-9.960000,-79.620000
26,Exit short,2025-05-14 03:15,2642.450000,1,-10.560000,-0.4012,8.880000,-10.560000,-69.660000
26,Entry short,2025-05-14 03:00,2631.890000,1,-10.560000,-0.4012,8.880000,-10.560000,-69.660000
25,Exit long,2025-05-13 06:30,2449.670000,1,-77.160000,-3.0536,98.010000,-120.280000,-59.100000
25,Entry long,2025-05-12 07:00,2526.830000,1,-77.160000,-3.0536,98.010000,-120.280000,-59.100000
24,Exit short,2025-05-12 06:30,2506.890000,1,9.840000,0.3910,32.710000,-9.880000,18.060000
24,Entry short,2025-05-12 03:00,2516.730000,1,9.840000,0.3910,32.710000,-9.880000,18.060000
23,Exit short,2025-05-11 03:15,2547.480000,1,-10.180000,-0.4012,8.110000,-10.180000,8.220000
23,Entry short,2025-05-11 03:00,2537.300000,1,-10.180000,-0.4012,8.110000,-10.180000,8.220000
22,Exit short,2025-05-10 05:15,2345.670000,1,-9.380000,-0.4015,10.980000,-9.380000,18.400000
22,Entry short,2025-05-10 03:00,2336.290000,1,-9.380000,-0.4015,10.980000,-9.380000,18.400000
21,Exit short,2025-05-07 03:30,1827.690000,1,-7.300000,-0.4010,4.170000,-7.300000,27.780000
21,Entry short,2025-05-07 03:00,1820.390000,1,-7.300000,-0.4010,4.170000,-7.300000,27.780000
20,Exit long,2025-05-01 04:15,1803.140000,1,-7.240000,-0.3999,3.100000,-7.240000,35.080000
20,Entry long,2025-05-01 03:00,1810.380000,1,-7.240000,-0.3999,3.100000,-7.240000,35.080000
19,Exit long,2025-04-29 04:45,1790.320000,1,-7.180000,-0.3994,7.110000,-7.180000,42.320000
19,Entry long,2025-04-29 03:15,1797.500000,1,-7.180000,-0.3994,7.110000,-7.180000,42.320000
18,Exit long,2025-04-27 06:30,1802.500000,1,-8.260000,-0.4562,46.240000,-33.450000,49.500000
18,Entry long,2025-04-26 08:15,1810.760000,1,-8.260000,-0.4562,46.240000,-33.450000,49.500000
17,Exit short,2025-04-26 06:30,1795.440000,1,8.080000,0.4480,15.510000,0.000000,57.760000
17,Entry short,2025-04-26 03:15,1803.520000,1,8.080000,0.4480,15.510000,0.000000,57.760000
16,Exit long,2025-04-25 03:00,1740.300000,1,-6.980000,-0.3995,1.210000,-6.980000,49.680000
16,Entry long,2025-04-25 03:00,1747.280000,1,-6.980000,-0.3995,1.210000,-6.980000,49.680000
15,Exit long,2025-04-24 03:30,1774.840000,1,-7.120000,-0.3996,8.490000,-7.120000,56.660000
15,Entry long,2025-04-24 03:00,1781.960000,1,-7.120000,-0.3996,8.490000,-7.120000,56.660000
14,Exit long,2025-04-21 06:30,1650.300000,1,31.690000,1.9579,39.390000,-11.350000,63.780000
14,Entry long,2025-04-21 00:30,1618.610000,1,31.690000,1.9579,39.390000,-11.350000,63.780000
13,Exit short,2025-04-20 06:30,1607.450000,1,4.680000,0.2903,5.820000,-4.870000,32.090000
13,Entry short,2025-04-20 03:15,1612.130000,1,4.680000,0.2903,5.820000,-4.870000,32.090000
12,Exit long,2025-04-19 06:30,1599.160000,1,12.020000,0.7573,25.860000,-9.580000,27.410000
12,Entry long,2025-04-18 08:15,1587.140000,1,12.020000,0.7573,25.860000,-9.580000,27.410000
11,Exit short,2025-04-18 06:30,1578.370000,1,2.430000,0.1537,8.150000,-4.000000,15.390000
11,Entry short,2025-04-18 03:00,1580.800000,1,2.430000,0.1537,8.150000,-4.000000,15.390000
10,Exit short,2025-04-14 04:30,1637.910000,1,-6.540000,-0.4009,6.090000,-6.540000,12.960000
10,Entry short,2025-04-14 03:00,1631.370000,1,-6.540000,-0.4009,6.090000,-6.540000,12.960000
9,Exit long,2025-04-12 06:30,1573.060000,1,23.090000,1.4897,28.170000,-2.130000,19.500000
9,Entry long,2025-04-12 03:00,1549.970000,1,23.090000,1.4897,28.170000,-2.130000,19.500000
8,Exit long,2025-04-11 06:30,1551.500000,1,14.760000,0.9605,25.210000,-1.530000,-3.590000
8,Entry long,2025-04-11 03:00,1536.740000,1,14.760000,0.9605,25.210000,-1.530000,-3.590000
7,Exit short,2025-04-10 06:30,1611.730000,1,17.500000,1.0741,28.230000,0.000000,-18.350000
7,Entry short,2025-04-10 03:00,1629.230000,1,17.500000,1.0741,28.230000,0.000000,-18.350000
6,Exit long,2025-04-09 03:00,1415.630000,1,-5.680000,-0.3996,4.200000,-5.680000,-35.850000
6,Entry long,2025-04-09 03:00,1421.310000,1,-5.680000,-0.3996,4.200000,-5.680000,-35.850000
5,Exit long,2025-04-08 03:00,1585.770000,1,-6.360000,-0.3995,0.090000,-6.360000,-30.170000
5,Entry long,2025-04-08 03:00,1592.130000,1,-6.360000,-0.3995,0.090000,-6.360000,-30.170000
4,Exit long,2025-04-06 06:30,1808.710000,1,-9.830000,-0.5405,2.720000,-57.360000,-23.810000
4,Entry long,2025-04-05 09:30,1818.540000,1,-9.830000,-0.5405,2.720000,-57.360000,-23.810000
3,Exit short,2025-04-05 06:30,1810.840000,1,0.440000,0.0243,5.260000,-3.720000,-13.980000
3,Entry short,2025-04-05 03:00,1811.280000,1,0.440000,0.0243,5.260000,-3.720000,-13.980000
2,Exit short,2025-04-04 03:15,1791.780000,1,-7.160000,-0.4012,3.020000,-7.160000,-14.420000
2,Entry short,2025-04-04 03:00,1784.620000,1,-7.160000,-0.4012,3.020000,-7.160000,-14.420000
1,Exit long,2025-03-31 03:00,1807.540000,1,-7.260000,-0.4000,2.050000,-7.260000,-7.260000
1,Entry long,2025-03-31 03:00,1814.800000,1,-7.260000,-0.4000,2.050000,-7.260000,-7.260000
