Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
765,Exit long,2025-07-13 20:30,Short,2963.91,1,2957.41,6.5,0.22,9.25,0.31,-14.36,-0.49,746.45,0.07
765,Entry long,2025-07-13 16:30,Long,2957.41,1,2957.41,6.5,0.22,9.25,0.31,-14.36,-0.49,746.45,0.07
766,Exit short,2025-07-13 23:45,Long,2989.55,1,2963.91,-25.65,-0.87,1.78,0.06,-55.63,-1.88,720.8,0.07
766,Entry short,2025-07-13 20:30,Short,2963.91,1,2963.91,-25.65,-0.87,1.78,0.06,-55.63,-1.88,720.8,0.07
767,Exit long,2025-07-14 08:45,Short,2984.39,1,2989.55,-5.16,-0.17,20.24,0.68,-59.57,-1.99,715.64,0.07
767,Entry long,2025-07-13 23:45,Long,2989.55,1,2989.55,-5.16,-0.17,20.24,0.68,-59.57,-1.99,715.64,0.07
768,Exit short,2025-07-14 14:00,Long,3038.99,1,2984.39,-54.62,-1.83,22.96,0.77,-81.65,-2.73,661.02,0.07
768,Entry short,2025-07-14 08:45,Short,2984.39,1,2984.39,-54.62,-1.83,22.96,0.77,-81.65,-2.73,661.02,0.07
769,Exit long,2025-07-14 18:15,Short,3035.11,1,3038.99,-3.88,-0.13,36.78,1.21,-20.36,-0.67,657.13,0.07
769,Entry long,2025-07-14 14:00,Long,3038.99,1,3038.99,-3.88,-0.13,36.78,1.21,-20.36,-0.67,657.13,0.07
770,Exit short,2025-07-14 21:15,Long,3053.73,1,3035.11,-18.63,-0.61,2.71,0.09,-47.91,-1.58,638.51,0.06
770,Entry short,2025-07-14 18:15,Short,3035.11,1,3035.11,-18.63,-0.61,2.71,0.09,-47.91,-1.58,638.51,0.06
771,Exit long,2025-07-15 01:15,Short,3022.52,1,3053.73,-31.22,-1.02,13.89,0.45,-63.07,-2.06,607.28,0.06
771,Entry long,2025-07-14 21:15,Long,3053.73,1,3053.73,-31.22,-1.02,13.89,0.45,-63.07,-2.06,607.28,0.06
772,Exit short,2025-07-15 01:30,Long,3010.68,1,3022.52,11.85,0.39,16.24,0.54,-0.23,-0.01,619.13,0.06
772,Entry short,2025-07-15 01:15,Short,3022.52,1,3022.52,11.85,0.39,16.24,0.54,-0.23,-0.01,619.13,0.06
773,Exit long,2025-07-15 02:00,Short,3007.69,1,3010.68,-2.99,-0.10,6.06,0.20,-8.66,-0.29,616.14,0.06
773,Entry long,2025-07-15 01:30,Long,3010.68,1,3010.68,-2.99,-0.10,6.06,0.20,-8.66,-0.29,616.14,0.06
774,Exit short,2025-07-15 02:15,Long,3001.45,1,3007.69,6.24,0.21,16.3,0.54,-3.68,-0.12,622.38,0.06
774,Entry short,2025-07-15 02:00,Short,3007.69,1,3007.69,6.24,0.21,16.3,0.54,-3.68,-0.12,622.38,0.06
775,Exit long,2025-07-15 03:30,Short,2995.13,1,3001.45,-6.32,-0.21,10.55,0.35,-20.46,-0.68,616.06,0.06
775,Entry long,2025-07-15 02:15,Long,3001.45,1,3001.45,-6.32,-0.21,10.55,0.35,-20.46,-0.68,616.06,0.06
776,Exit short,2025-07-15 09:00,Long,2991.78,1,2995.13,3.35,0.11,15.14,0.51,-27.38,-0.91,619.41,0.06
776,Entry short,2025-07-15 03:30,Short,2995.13,1,2995.13,3.35,0.11,15.14,0.51,-27.38,-0.91,619.41,0.06
777,Exit long,2025-07-15 13:15,Short,2968.01,1,2991.78,-23.77,-0.79,7.75,0.26,-60.8,-2.03,595.63,0.06
777,Entry long,2025-07-15 09:00,Long,2991.78,1,2991.78,-23.77,-0.79,7.75,0.26,-60.8,-2.03,595.63,0.06
778,Exit short,2025-07-15 17:45,Long,2975.76,1,2968.01,-7.75,-0.26,10.01,0.34,-26.34,-0.89,587.88,0.06
778,Entry short,2025-07-15 13:15,Short,2968.01,1,2968.01,-7.75,-0.26,10.01,0.34,-26.34,-0.89,587.88,0.06
779,Exit long,2025-07-15 20:15,Short,2980.69,1,2975.76,4.93,0.17,8.61,0.29,-15.25,-0.51,592.81,0.06
779,Entry long,2025-07-15 17:45,Long,2975.76,1,2975.76,4.93,0.17,8.61,0.29,-15.25,-0.51,592.81,0.06
780,Exit short,2025-07-16 00:30,Long,3042.49,1,2980.69,-61.81,-2.07,14.91,0.50,-85.93,-2.88,531,0.05
780,Entry short,2025-07-15 20:15,Short,2980.69,1,2980.69,-61.81,-2.07,14.91,0.50,-85.93,-2.88,531,0.05
781,Exit long,2025-07-16 02:30,Short,3078.49,1,3042.49,36.01,1.18,55.52,1.82,-6.82,-0.22,567.01,0.06
781,Entry long,2025-07-16 00:30,Long,3042.49,1,3042.49,36.01,1.18,55.52,1.82,-6.82,-0.22,567.01,0.06
782,Exit short,2025-07-16 04:15,Long,3046.89,1,3078.49,31.61,1.03,49.13,1.60,-7.75,-0.25,598.61,0.06
782,Entry short,2025-07-16 02:30,Short,3078.49,1,3078.49,31.61,1.03,49.13,1.60,-7.75,-0.25,598.61,0.06
783,Exit long,2025-07-16 07:15,Short,3123.21,1,3046.89,76.33,2.50,94.02,3.09,-9.26,-0.30,674.95,0.07
783,Entry long,2025-07-16 04:15,Long,3046.89,1,3046.89,76.33,2.50,94.02,3.09,-9.26,-0.30,674.95,0.07
784,Exit short,2025-07-16 09:45,Long,3135.87,1,3123.21,-12.66,-0.41,6.01,0.19,-30.63,-0.98,662.29,0.07
784,Entry short,2025-07-16 07:15,Short,3123.21,1,3123.21,-12.66,-0.41,6.01,0.19,-30.63,-0.98,662.29,0.07
785,Exit long,2025-07-16 14:15,Short,3131.66,1,3135.87,-4.21,-0.13,16.05,0.51,-36.27,-1.16,658.08,0.07
785,Entry long,2025-07-16 09:45,Long,3135.87,1,3135.87,-4.21,-0.13,16.05,0.51,-36.27,-1.16,658.08,0.07
786,Exit short,2025-07-16 16:45,Long,3166.48,1,3131.66,-34.82,-1.11,0.4,0.01,-42.34,-1.35,623.26,0.06
786,Entry short,2025-07-16 14:15,Short,3131.66,1,3131.66,-34.82,-1.11,0.4,0.01,-42.34,-1.35,623.26,0.06
787,Exit long,2025-07-16 21:30,Short,3171.41,1,3166.48,4.93,0.16,22.21,0.70,-23.48,-0.74,628.19,0.06
787,Entry long,2025-07-16 16:45,Long,3166.48,1,3166.48,4.93,0.16,22.21,0.70,-23.48,-0.74,628.19,0.06
788,Exit short,2025-07-17 01:15,Long,3284.6,1,3171.41,-113.19,-3.57,6.21,0.20,-124.09,-3.91,515,0.05
788,Entry short,2025-07-16 21:30,Short,3171.41,1,3171.41,-113.19,-3.57,6.21,0.20,-124.09,-3.91,515,0.05
789,Exit long,2025-07-17 02:00,Short,3316.13,1,3284.6,31.53,0.96,39.45,1.20,-12.3,-0.37,546.53,0.05
789,Entry long,2025-07-17 01:15,Long,3284.6,1,3284.6,31.53,0.96,39.45,1.20,-12.3,-0.37,546.53,0.05
790,Exit short,2025-07-17 04:30,Long,3412.97,1,3316.13,-96.84,-2.92,3.13,0.09,-107.34,-3.24,449.69,0.04
790,Entry short,2025-07-17 02:00,Short,3316.13,1,3316.13,-96.84,-2.92,3.13,0.09,-107.34,-3.24,449.69,0.04
791,Exit long,2025-07-17 13:45,Short,3364.81,1,3412.97,-48.18,-1.41,3.47,0.10,-102.02,-2.99,401.5,0.04
791,Entry long,2025-07-17 04:30,Long,3412.97,1,3412.97,-48.18,-1.41,3.47,0.10,-102.02,-2.99,401.5,0.04
792,Exit short,2025-07-17 17:00,Long,3448.51,1,3364.81,-83.74,-2.49,4.27,0.13,-107.44,-3.19,317.76,0.03
792,Entry short,2025-07-17 13:45,Short,3364.81,1,3364.81,-83.74,-2.49,4.27,0.13,-107.44,-3.19,317.76,0.03
793,Exit long,2025-07-18 01:45,Short,3406.44,1,3448.51,-42.09,-1.22,34.13,0.99,-86.55,-2.51,275.67,0.03
793,Entry long,2025-07-17 17:00,Long,3448.51,1,3448.51,-42.09,-1.22,34.13,0.99,-86.55,-2.51,275.67,0.03
794,Exit short,2025-07-18 03:00,Long,3426.4,1,3406.44,-19.97,-0.59,4.33,0.13,-36.18,-1.06,255.7,0.03
794,Entry short,2025-07-18 01:45,Short,3406.44,1,3406.44,-19.97,-0.59,4.33,0.13,-36.18,-1.06,255.7,0.03
795,Exit long,2025-07-18 03:15,Short,3441.21,1,3426.4,14.82,0.43,16.06,0.47,0,0.00,270.52,0.03
795,Entry long,2025-07-18 03:00,Long,3426.4,1,3426.4,14.82,0.43,16.06,0.47,0,0.00,270.52,0.03
796,Exit short,2025-07-18 03:30,Long,3440.99,1,3441.21,0.22,0.01,3.17,0.09,-7.79,-0.23,270.74,0.03
796,Entry short,2025-07-18 03:15,Short,3441.21,1,3441.21,0.22,0.01,3.17,0.09,-7.79,-0.23,270.74,0.03
797,Exit long,2025-07-18 03:45,Short,3441.57,1,3440.99,0.58,0.02,13.02,0.38,-4.32,-0.13,271.32,0.03
797,Entry long,2025-07-18 03:30,Long,3440.99,1,3440.99,0.58,0.02,13.02,0.38,-4.32,-0.13,271.32,0.03
798,Exit short,2025-07-18 07:45,Long,3477.4,1,3441.57,-35.85,-1.04,70.94,2.06,-82.47,-2.40,235.47,0.02
798,Entry short,2025-07-18 03:45,Short,3441.57,1,3441.57,-35.85,-1.04,70.94,2.06,-82.47,-2.40,235.47,0.02
799,Exit long,2025-07-18 09:15,Short,3575.19,1,3477.4,97.86,2.81,107.79,3.10,-19.41,-0.56,333.33,0.03
799,Entry long,2025-07-18 07:45,Long,3477.4,1,3477.4,97.86,2.81,107.79,3.10,-19.41,-0.56,333.33,0.03
800,Exit short,2025-07-18 11:30,Long,3592.99,1,3575.19,-17.81,-0.50,12.8,0.36,-53.84,-1.50,315.52,0.03
800,Entry short,2025-07-18 09:15,Short,3575.19,1,3575.19,-17.81,-0.50,12.8,0.36,-53.84,-1.50,315.52,0.03
801,Exit long,2025-07-18 14:45,Short,3652.33,1,3592.99,59.38,1.65,81.5,2.27,-17,-0.47,374.9,0.04
801,Entry long,2025-07-18 11:30,Long,3592.99,1,3592.99,59.38,1.65,81.5,2.27,-17,-0.47,374.9,0.04
802,Exit short,2025-07-18 15:30,Long,3647.07,1,3652.33,5.26,0.14,24.59,0.67,-17.54,-0.48,380.16,0.04
802,Entry short,2025-07-18 14:45,Short,3652.33,1,3652.33,5.26,0.14,24.59,0.67,-17.54,-0.48,380.16,0.04
803,Exit long,2025-07-18 21:00,Short,3639.2,1,3647.07,-7.88,-0.22,2.28,0.06,-63.11,-1.73,372.29,0.04
803,Entry long,2025-07-18 15:30,Long,3647.07,1,3647.07,-7.88,-0.22,2.28,0.06,-63.11,-1.73,372.29,0.04
804,Exit short,2025-07-18 23:15,Long,3566.23,1,3639.2,73.02,2.01,83.79,2.30,-34.54,-0.95,445.31,0.04
804,Entry short,2025-07-18 21:00,Short,3639.2,1,3639.2,73.02,2.01,83.79,2.30,-34.54,-0.95,445.31,0.04
805,Exit long,2025-07-19 01:15,Short,3576.44,1,3566.23,10.22,0.29,23.5,0.66,-35.7,-1.00,455.52,0.05
805,Entry long,2025-07-18 23:15,Long,3566.23,1,3566.23,10.22,0.29,23.5,0.66,-35.7,-1.00,455.52,0.05
806,Exit short,2025-07-19 04:30,Long,3492.26,1,3576.44,84.24,2.35,91.5,2.56,-48.3,-1.35,539.76,0.05
806,Entry short,2025-07-19 01:15,Short,3576.44,1,3576.44,84.24,2.35,91.5,2.56,-48.3,-1.35,539.76,0.05
807,Exit long,2025-07-19 06:30,Short,3571.01,1,3492.26,78.8,2.25,85.8,2.46,-16.17,-0.46,618.57,0.06
807,Entry long,2025-07-19 04:30,Long,3492.26,1,3492.26,78.8,2.25,85.8,2.46,-16.17,-0.46,618.57,0.06
808,Exit short,2025-07-19 07:15,Long,3526.21,1,3571.01,44.83,1.25,66.15,1.85,-3.44,-0.10,663.4,0.07
808,Entry short,2025-07-19 06:30,Short,3571.01,1,3571.01,44.83,1.25,66.15,1.85,-3.44,-0.10,663.4,0.07
809,Exit long,2025-07-19 07:45,Short,3535.97,1,3526.21,9.77,0.28,18.3,0.52,-3.26,-0.09,673.16,0.07
809,Entry long,2025-07-19 07:15,Long,3526.21,1,3526.21,9.77,0.28,18.3,0.52,-3.26,-0.09,673.16,0.07
810,Exit short,2025-07-19 09:15,Long,3520.58,1,3535.97,15.4,0.44,30.99,0.88,-28.89,-0.82,688.56,0.07
810,Entry short,2025-07-19 07:45,Short,3535.97,1,3535.97,15.4,0.44,30.99,0.88,-28.89,-0.82,688.56,0.07
811,Exit long,2025-07-19 10:45,Short,3565.91,1,3520.58,45.36,1.29,49.45,1.40,-1.85,-0.05,733.92,0.07
811,Entry long,2025-07-19 09:15,Long,3520.58,1,3520.58,45.36,1.29,49.45,1.40,-1.85,-0.05,733.92,0.07
812,Exit short,2025-07-19 13:30,Long,3581.84,1,3565.91,-15.94,-0.45,1.23,0.03,-42.12,-1.18,717.98,0.07
812,Entry short,2025-07-19 10:45,Short,3565.91,1,3565.91,-15.94,-0.45,1.23,0.03,-42.12,-1.18,717.98,0.07
813,Exit long,2025-07-19 19:00,Short,3556.76,1,3581.84,-25.1,-0.70,13.13,0.37,-36.08,-1.01,692.89,0.07
813,Entry long,2025-07-19 13:30,Long,3581.84,1,3581.84,-25.1,-0.70,13.13,0.37,-36.08,-1.01,692.89,0.07
814,Exit short,2025-07-19 22:30,Long,3543.92,1,3556.76,12.85,0.36,19.99,0.56,-20.41,-0.57,705.73,0.07
814,Entry short,2025-07-19 19:00,Short,3556.76,1,3556.76,12.85,0.36,19.99,0.56,-20.41,-0.57,705.73,0.07
815,Exit long,2025-07-20 00:00,Short,3551.36,1,3543.92,7.45,0.21,19.02,0.54,-18.21,-0.51,713.18,0.07
815,Entry long,2025-07-19 22:30,Long,3543.92,1,3543.92,7.45,0.21,19.02,0.54,-18.21,-0.51,713.18,0.07
816,Exit short,2025-07-20 01:45,Long,3539.68,1,3551.36,11.69,0.33,16.37,0.46,-18.55,-0.52,724.87,0.07
816,Entry short,2025-07-20 00:00,Short,3551.36,1,3551.36,11.69,0.33,16.37,0.46,-18.55,-0.52,724.87,0.07
817,Exit long,2025-07-20 02:00,Short,3542.12,1,3539.68,2.44,0.07,8.24,0.23,-8.16,-0.23,727.31,0.07
817,Entry long,2025-07-20 01:45,Long,3539.68,1,3539.68,2.44,0.07,8.24,0.23,-8.16,-0.23,727.31,0.07
818,Exit short,2025-07-20 07:15,Long,3580.56,1,3542.12,-38.47,-1.09,6.04,0.17,-51.37,-1.45,688.84,0.07
818,Entry short,2025-07-20 02:00,Short,3542.12,1,3542.12,-38.47,-1.09,6.04,0.17,-51.37,-1.45,688.84,0.07
819,Exit long,2025-07-20 09:15,Short,3605.32,1,3580.56,24.77,0.69,36.6,1.02,-7.19,-0.20,713.61,0.07
819,Entry long,2025-07-20 07:15,Long,3580.56,1,3580.56,24.77,0.69,36.6,1.02,-7.19,-0.20,713.61,0.07
820,Exit short,2025-07-20 14:00,Long,3646.46,1,3605.32,-41.16,-1.14,10.13,0.28,-89.72,-2.49,672.46,0.07
820,Entry short,2025-07-20 09:15,Short,3605.32,1,3605.32,-41.16,-1.14,10.13,0.28,-89.72,-2.49,672.46,0.07
821,Exit long,2025-07-20 16:45,Short,3703.47,1,3646.46,57.04,1.56,63.57,1.74,-8.46,-0.23,729.49,0.07
821,Entry long,2025-07-20 14:00,Long,3646.46,1,3646.46,57.04,1.56,63.57,1.74,-8.46,-0.23,729.49,0.07
822,Exit short,2025-07-20 19:00,Long,3698.38,1,3703.47,5.09,0.14,10.46,0.28,-23.71,-0.64,734.58,0.07
822,Entry short,2025-07-20 16:45,Short,3703.47,1,3703.47,5.09,0.14,10.46,0.28,-23.71,-0.64,734.58,0.07
823,Exit long,2025-07-20 20:15,Short,3750,1,3698.38,51.64,1.40,71.65,1.94,-3.38,-0.09,786.23,0.08
823,Entry long,2025-07-20 19:00,Long,3698.38,1,3698.38,51.64,1.40,71.65,1.94,-3.38,-0.09,786.23,0.08
824,Exit short,2025-07-20 22:00,Long,3747.5,1,3750,2.5,0.07,26.01,0.69,-7,-0.19,788.73,0.08
824,Entry short,2025-07-20 20:15,Short,3750,1,3750,2.5,0.07,26.01,0.69,-7,-0.19,788.73,0.08
825,Exit long,2025-07-21 00:15,Short,3775.15,1,3747.5,27.66,0.74,47.11,1.26,-20.12,-0.54,816.39,0.08
825,Entry long,2025-07-20 22:00,Long,3747.5,1,3747.5,27.66,0.74,47.11,1.26,-20.12,-0.54,816.39,0.08
826,Exit short,2025-07-21 02:15,Long,3745.99,1,3775.15,29.17,0.77,45.16,1.20,-50.87,-1.35,845.57,0.08
826,Entry short,2025-07-21 00:15,Short,3775.15,1,3775.15,29.17,0.77,45.16,1.20,-50.87,-1.35,845.57,0.08
827,Exit long,2025-07-21 05:15,Short,3733.67,1,3745.99,-12.33,-0.33,25.9,0.69,-31,-0.83,833.24,0.08
827,Entry long,2025-07-21 02:15,Long,3745.99,1,3745.99,-12.33,-0.33,25.9,0.69,-31,-0.83,833.24,0.08
828,Exit short,2025-07-21 06:30,Long,3725.87,1,3733.67,7.8,0.21,53.7,1.44,-38.1,-1.02,841.04,0.08
828,Entry short,2025-07-21 05:15,Short,3733.67,1,3733.67,7.8,0.21,53.7,1.44,-38.1,-1.02,841.04,0.08
829,Exit long,2025-07-21 06:45,Short,3750.29,1,3725.87,24.43,0.66,24.43,0.66,-15.87,-0.43,865.48,0.09
829,Entry long,2025-07-21 06:30,Long,3725.87,1,3725.87,24.43,0.66,24.43,0.66,-15.87,-0.43,865.48,0.09
830,Exit short,2025-07-21 07:00,Long,3746.16,1,3750.29,4.13,0.11,5.91,0.16,-9.59,-0.26,869.61,0.09
830,Entry short,2025-07-21 06:45,Short,3750.29,1,3750.29,4.13,0.11,5.91,0.16,-9.59,-0.26,869.61,0.09
831,Exit long,2025-07-21 07:30,Short,3742.83,1,3746.16,-3.33,-0.09,9.39,0.25,-13.63,-0.36,866.28,0.09
831,Entry long,2025-07-21 07:00,Long,3746.16,1,3746.16,-3.33,-0.09,9.39,0.25,-13.63,-0.36,866.28,0.09
832,Exit short,2025-07-21 09:15,Long,3738.05,1,3742.83,4.78,0.13,33.57,0.90,-25.63,-0.68,871.06,0.09
832,Entry short,2025-07-21 07:30,Short,3742.83,1,3742.83,4.78,0.13,33.57,0.90,-25.63,-0.68,871.06,0.09
833,Exit long,2025-07-21 11:45,Short,3754.53,1,3738.05,16.49,0.44,27.82,0.74,-37.88,-1.01,887.55,0.09
833,Entry long,2025-07-21 09:15,Long,3738.05,1,3738.05,16.49,0.44,27.82,0.74,-37.88,-1.01,887.55,0.09
834,Exit short,2025-07-21 13:45,Long,3769.01,1,3754.53,-14.49,-0.39,8.57,0.23,-26.49,-0.71,873.06,0.09
834,Entry short,2025-07-21 11:45,Short,3754.53,1,3754.53,-14.49,-0.39,8.57,0.23,-26.49,-0.71,873.06,0.09
835,Exit long,2025-07-21 14:00,Short,3782,1,3769.01,13,0.34,14.92,0.40,-2.46,-0.07,886.05,0.09
835,Entry long,2025-07-21 13:45,Long,3769.01,1,3769.01,13,0.34,14.92,0.40,-2.46,-0.07,886.05,0.09
836,Exit short,2025-07-21 16:15,Long,3795.77,1,3782,-13.78,-0.36,6.41,0.17,-30.01,-0.79,872.28,0.09
836,Entry short,2025-07-21 14:00,Short,3782,1,3782,-13.78,-0.36,6.41,0.17,-30.01,-0.79,872.28,0.09
837,Exit long,2025-07-21 19:30,Short,3819.66,1,3795.77,23.9,0.63,38.25,1.01,-40.73,-1.07,896.18,0.09
837,Entry long,2025-07-21 16:15,Long,3795.77,1,3795.77,23.9,0.63,38.25,1.01,-40.73,-1.07,896.18,0.09
838,Exit short,2025-07-21 21:15,Long,3775.35,1,3819.66,44.33,1.16,46.05,1.21,-18.35,-0.48,940.51,0.09
838,Entry short,2025-07-21 19:30,Short,3819.66,1,3819.66,44.33,1.16,46.05,1.21,-18.35,-0.48,940.51,0.09
839,Exit long,2025-07-21 21:30,Short,3788.28,1,3775.35,12.94,0.34,14.12,0.37,-0.68,-0.02,953.44,0.10
839,Entry long,2025-07-21 21:15,Long,3775.35,1,3775.35,12.94,0.34,14.12,0.37,-0.68,-0.02,953.44,0.10
840,Exit short,2025-07-21 21:45,Long,3806.71,1,3788.28,-18.44,-0.49,1.81,0.05,-26.72,-0.71,935.01,0.09
840,Entry short,2025-07-21 21:30,Short,3788.28,1,3788.28,-18.44,-0.49,1.81,0.05,-26.72,-0.71,935.01,0.09
841,Exit long,2025-07-21 23:00,Short,3840.52,1,3806.71,33.82,0.89,51.13,1.34,-13.61,-0.36,968.83,0.10
841,Entry long,2025-07-21 21:45,Long,3806.71,1,3806.71,33.82,0.89,51.13,1.34,-13.61,-0.36,968.83,0.10
842,Exit short,2025-07-22 00:15,Long,3784.9,1,3840.52,55.64,1.45,66.87,1.74,-10.48,-0.27,1024.47,0.10
842,Entry short,2025-07-21 23:00,Short,3840.52,1,3840.52,55.64,1.45,66.87,1.74,-10.48,-0.27,1024.47,0.10
843,Exit long,2025-07-22 02:45,Short,3758.16,1,3784.9,-26.75,-0.71,14.09,0.37,-49.62,-1.31,997.72,0.10
843,Entry long,2025-07-22 00:15,Long,3784.9,1,3784.9,-26.75,-0.71,14.09,0.37,-49.62,-1.31,997.72,0.10
844,Exit short,2025-07-22 03:00,Long,3735.91,1,3758.16,22.26,0.59,28.49,0.76,-0.89,-0.02,1019.98,0.10
844,Entry short,2025-07-22 02:45,Short,3758.16,1,3758.16,22.26,0.59,28.49,0.76,-0.89,-0.02,1019.98,0.10
845,Exit long,2025-07-22 05:00,Short,3755.05,1,3735.91,19.15,0.51,32.9,0.88,-19.57,-0.52,1039.13,0.10
845,Entry long,2025-07-22 03:00,Long,3735.91,1,3735.91,19.15,0.51,32.9,0.88,-19.57,-0.52,1039.13,0.10
846,Exit short,2025-07-22 09:15,Long,3718.36,1,3755.05,36.71,0.98,42.79,1.14,-23.77,-0.63,1075.84,0.11
846,Entry short,2025-07-22 05:00,Short,3755.05,1,3755.05,36.71,0.98,42.79,1.14,-23.77,-0.63,1075.84,0.11
847,Exit long,2025-07-22 10:15,Short,3776.49,1,3718.36,58.16,1.56,80.26,2.16,-25.15,-0.68,1133.99,0.11
847,Entry long,2025-07-22 09:15,Long,3718.36,1,3718.36,58.16,1.56,80.26,2.16,-25.15,-0.68,1133.99,0.11
848,Exit short,2025-07-22 11:00,Long,3736,1,3776.49,40.51,1.07,47.53,1.26,-11.77,-0.31,1174.5,0.12
848,Entry short,2025-07-22 10:15,Short,3776.49,1,3776.49,40.51,1.07,47.53,1.26,-11.77,-0.31,1174.5,0.12
849,Exit long,2025-07-22 14:45,Short,3694.58,1,3736,-41.44,-1.11,7.51,0.20,-85.04,-2.28,1133.06,0.11
849,Entry long,2025-07-22 11:00,Long,3736,1,3736,-41.44,-1.11,7.51,0.20,-85.04,-2.28,1133.06,0.11
850,Exit short,2025-07-22 16:30,Long,3629.14,1,3694.58,65.47,1.77,74.28,2.01,-19.33,-0.52,1198.53,0.12
850,Entry short,2025-07-22 14:45,Short,3694.58,1,3694.58,65.47,1.77,74.28,2.01,-19.33,-0.52,1198.53,0.12
851,Exit long,2025-07-22 19:00,Short,3697.61,1,3629.14,68.5,1.89,68.51,1.89,-12.62,-0.35,1267.04,0.13
851,Entry long,2025-07-22 16:30,Long,3629.14,1,3629.14,68.5,1.89,68.51,1.89,-12.62,-0.35,1267.04,0.13
852,Exit short,2025-07-22 21:30,Long,3695.07,1,3697.61,2.54,0.07,16.65,0.45,-21.78,-0.59,1269.58,0.13
852,Entry short,2025-07-22 19:00,Short,3697.61,1,3697.61,2.54,0.07,16.65,0.45,-21.78,-0.59,1269.58,0.13
853,Exit long,2025-07-23 00:45,Short,3732.96,1,3695.07,37.91,1.03,54.96,1.49,-69.1,-1.87,1307.48,0.13
853,Entry long,2025-07-22 21:30,Long,3695.07,1,3695.07,37.91,1.03,54.96,1.49,-69.1,-1.87,1307.48,0.13
854,Exit short,2025-07-23 01:30,Long,3690.01,1,3732.96,42.97,1.15,56.95,1.52,-1.38,-0.04,1350.45,0.14
854,Entry short,2025-07-23 00:45,Short,3732.96,1,3732.96,42.97,1.15,56.95,1.52,-1.38,-0.04,1350.45,0.14
855,Exit long,2025-07-23 01:45,Short,3697.59,1,3690.01,7.58,0.21,17.89,0.48,-9.12,-0.25,1358.04,0.14
855,Entry long,2025-07-23 01:30,Long,3690.01,1,3690.01,7.58,0.21,17.89,0.48,-9.12,-0.25,1358.04,0.14
856,Exit short,2025-07-23 03:00,Long,3710.47,1,3697.59,-12.89,-0.35,17.15,0.46,-27.22,-0.74,1345.15,0.13
856,Entry short,2025-07-23 01:45,Short,3697.59,1,3697.59,-12.89,-0.35,17.15,0.46,-27.22,-0.74,1345.15,0.13
857,Exit long,2025-07-23 05:15,Short,3705.88,1,3710.47,-4.59,-0.12,9.27,0.25,-55.96,-1.51,1340.56,0.13
857,Entry long,2025-07-23 03:00,Long,3710.47,1,3710.47,-4.59,-0.12,9.27,0.25,-55.96,-1.51,1340.56,0.13
858,Exit short,2025-07-23 10:15,Long,3745.04,1,3705.88,-39.18,-1.06,12.09,0.33,-57.7,-1.56,1301.38,0.13
858,Entry short,2025-07-23 05:15,Short,3705.88,1,3705.88,-39.18,-1.06,12.09,0.33,-57.7,-1.56,1301.38,0.13
859,Exit long,2025-07-23 17:00,Short,3691.06,1,3745.04,-54,-1.44,19.05,0.51,-82.08,-2.19,1247.38,0.12
859,Entry long,2025-07-23 10:15,Long,3745.04,1,3745.04,-54,-1.44,19.05,0.51,-82.08,-2.19,1247.38,0.12
860,Exit short,2025-07-23 17:45,Long,3659.87,1,3691.06,31.2,0.85,43.48,1.18,-7.43,-0.20,1278.58,0.13
860,Entry short,2025-07-23 17:00,Short,3691.06,1,3691.06,31.2,0.85,43.48,1.18,-7.43,-0.20,1278.58,0.13
861,Exit long,2025-07-23 19:15,Short,3647.7,1,3659.87,-12.18,-0.33,9.13,0.25,-21.11,-0.58,1266.41,0.13
861,Entry long,2025-07-23 17:45,Long,3659.87,1,3659.87,-12.18,-0.33,9.13,0.25,-21.11,-0.58,1266.41,0.13
862,Exit short,2025-07-23 22:00,Long,3586.66,1,3647.7,61.07,1.67,67.73,1.86,-32.34,-0.89,1327.47,0.13
862,Entry short,2025-07-23 19:15,Short,3647.7,1,3647.7,61.07,1.67,67.73,1.86,-32.34,-0.89,1327.47,0.13
863,Exit long,2025-07-24 00:30,Short,3604.84,1,3586.66,18.19,0.51,59.35,1.65,-6.66,-0.19,1345.66,0.13
863,Entry long,2025-07-23 22:00,Long,3586.66,1,3586.66,18.19,0.51,59.35,1.65,-6.66,-0.19,1345.66,0.13
864,Exit short,2025-07-24 05:30,Long,3542.5,1,3604.84,62.37,1.73,76.87,2.13,-8.04,-0.22,1408.03,0.14
864,Entry short,2025-07-24 00:30,Short,3604.84,1,3604.84,62.37,1.73,76.87,2.13,-8.04,-0.22,1408.03,0.14
865,Exit long,2025-07-24 07:00,Short,3609.78,1,3542.5,67.31,1.90,76.95,2.17,-16.01,-0.45,1475.34,0.15
865,Entry long,2025-07-24 05:30,Long,3542.5,1,3542.5,67.31,1.90,76.95,2.17,-16.01,-0.45,1475.34,0.15
866,Exit short,2025-07-24 09:45,Long,3635.4,1,3609.78,-25.63,-0.71,1.72,0.05,-37.99,-1.05,1449.71,0.14
866,Entry short,2025-07-24 07:00,Short,3609.78,1,3609.78,-25.63,-0.71,1.72,0.05,-37.99,-1.05,1449.71,0.14
867,Exit long,2025-07-24 15:45,Short,3576.98,1,3635.4,-58.45,-1.61,29.49,0.81,-130.47,-3.59,1391.26,0.14
