Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
199,Entry long,2025-07-08 16:15,entry long,2558.59,1,2558.59,0.08,0.00,0,0.08,0.00,0,0.00,-105.02,-0.01,0
200,Exit short,2025-07-09 04:15,narrow stop/limit + trail8,2603.91,1,2603.99,0.08,0.00,0,0.08,0.00,0,0.00,-104.94,-0.01,0
200,Entry short,2025-07-09 04:15,entry short,2603.99,1,2603.99,0.08,0.00,0,0.08,0.00,0,0.00,-104.94,-0.01,0
201,Exit long,2025-07-09 16:15,narrow stop/limit + trail8,2623.19,1,2623.11,0.08,0.00,0,0.08,0.00,0,0.00,-104.86,-0.01,0
201,Entry long,2025-07-09 16:15,entry long,2623.11,1,2623.11,0.08,0.00,0,0.08,0.00,0,0.00,-104.86,-0.01,0
202,Exit short,2025-07-10 04:15,narrow stop/limit + trail8,2748.67,1,2748.75,0.08,0.00,0,0.08,0.00,-8.85,-0.32,-104.78,-0.01,0
202,Entry short,2025-07-10 04:15,entry short,2748.75,1,2748.75,0.08,0.00,0,0.08,0.00,-8.85,-0.32,-104.78,-0.01,0
203,Exit long,2025-07-10 16:15,narrow stop/limit + trail8,2783.82,1,2783.74,0.08,0.00,0,0.08,0.00,-0.01,0.00,-104.7,-0.01,0
203,Entry long,2025-07-10 16:15,entry long,2783.74,1,2783.74,0.08,0.00,0,0.08,0.00,-0.01,0.00,-104.7,-0.01,0
204,Exit short,2025-07-11 04:15,narrow stop/limit + trail8,2816.94,1,2817.02,0.08,0.00,0,0.08,0.00,0,0.00,-104.62,-0.01,0
204,Entry short,2025-07-11 04:15,entry short,2817.02,1,2817.02,0.08,0.00,0,0.08,0.00,0,0.00,-104.62,-0.01,0
205,Exit long,2025-07-11 16:15,narrow stop/limit + trail8,2977.05,1,2976.97,0.08,0.00,0,0.08,0.00,-1.23,-0.04,-104.54,-0.01,0
205,Entry long,2025-07-11 16:15,entry long,2976.97,1,2976.97,0.08,0.00,0,0.08,0.00,-1.23,-0.04,-104.54,-0.01,0
206,Exit short,2025-07-12 04:15,narrow stop/limit + trail8,3001.47,1,3001.55,0.08,0.00,0,0.08,0.00,-3,-0.10,-104.46,-0.01,0
206,Entry short,2025-07-12 04:15,entry short,3001.55,1,3001.55,0.08,0.00,0,0.08,0.00,-3,-0.10,-104.46,-0.01,0
207,Exit long,2025-07-12 16:15,narrow stop/limit + trail8,2963.67,1,2963.59,0.08,0.00,0,0.08,0.00,-0.01,0.00,-104.38,-0.01,0
207,Entry long,2025-07-12 16:15,entry long,2963.59,1,2963.59,0.08,0.00,0,0.08,0.00,-0.01,0.00,-104.38,-0.01,0
208,Exit short,2025-07-13 04:15,narrow stop/limit + trail8,2933.19,1,2933.27,0.08,0.00,0,0.08,0.00,-2.84,-0.10,-104.3,-0.01,0
208,Entry short,2025-07-13 04:15,entry short,2933.27,1,2933.27,0.08,0.00,0,0.08,0.00,-2.84,-0.10,-104.3,-0.01,0
209,Exit long,2025-07-13 16:15,narrow stop/limit + trail8,2959.38,1,2959.3,0.08,0.00,0,0.08,0.00,0,0.00,-104.22,-0.01,0
209,Entry long,2025-07-13 16:15,entry long,2959.3,1,2959.3,0.08,0.00,0,0.08,0.00,0,0.00,-104.22,-0.01,0
210,Exit short,2025-07-14 04:15,narrow stop/limit + trail8,2984.04,1,2984.12,0.08,0.00,0,0.08,0.00,0,0.00,-104.14,-0.01,0
210,Entry short,2025-07-14 04:15,entry short,2984.12,1,2984.12,0.08,0.00,0,0.08,0.00,0,0.00,-104.14,-0.01,0
211,Exit long,2025-07-14 16:15,narrow stop/limit + trail8,3028.95,1,3028.87,0.08,0.00,0,0.08,0.00,0,0.00,-104.06,-0.01,0
211,Entry long,2025-07-14 16:15,entry long,3028.87,1,3028.87,0.08,0.00,0,0.08,0.00,0,0.00,-104.06,-0.01,0
212,Exit short,2025-07-15 04:15,narrow stop/limit + trail8,2989.49,1,2989.57,0.08,0.00,0,0.08,0.00,0,0.00,-103.98,-0.01,0
212,Entry short,2025-07-15 04:15,entry short,2989.57,1,2989.57,0.08,0.00,0,0.08,0.00,0,0.00,-103.98,-0.01,0
213,Exit long,2025-07-15 16:15,narrow stop/limit + trail8,2968.08,1,2968,0.08,0.00,0,0.08,0.00,0,0.00,-103.9,-0.01,0
213,Entry long,2025-07-15 16:15,entry long,2968,1,2968,0.08,0.00,0,0.08,0.00,0,0.00,-103.9,-0.01,0
214,Exit short,2025-07-16 04:15,narrow stop/limit + trail8,3046.81,1,3046.89,0.08,0.00,0,0.08,0.00,-4.66,-0.15,-103.82,-0.01,0
214,Entry short,2025-07-16 04:15,entry short,3046.89,1,3046.89,0.08,0.00,0,0.08,0.00,-4.66,-0.15,-103.82,-0.01,0
215,Exit long,2025-07-16 16:15,narrow stop/limit + trail8,3159.34,1,3159.26,0.08,0.00,0,0.08,0.00,-1.48,-0.05,-103.74,-0.01,0
215,Entry long,2025-07-16 16:15,entry long,3159.26,1,3159.26,0.08,0.00,0,0.08,0.00,-1.48,-0.05,-103.74,-0.01,0
216,Exit short,2025-07-17 04:15,narrow stop/limit + trail8,3390.22,1,3390.3,0.08,0.00,0,0.08,0.00,0,0.00,-103.66,-0.01,0
216,Entry short,2025-07-17 04:15,entry short,3390.3,1,3390.3,0.08,0.00,0,0.08,0.00,0,0.00,-103.66,-0.01,0
217,Exit long,2025-07-17 16:15,narrow stop/limit + trail8,3436.6,1,3446.59,-9.99,-0.29,0,0,0.00,-9.99,-0.29,-113.65,-0.01,0
217,Entry long,2025-07-17 16:15,entry long,3446.59,1,3446.59,-9.99,-0.29,0,0,0.00,-9.99,-0.29,-113.65,-0.01,0
218,Exit short,2025-07-18 04:15,narrow stop/limit + trail8,3401.79,1,3391.8,-9.99,-0.29,0,0,0.00,-9.99,-0.29,-123.64,-0.01,0
218,Entry short,2025-07-18 04:15,entry short,3391.8,1,3391.8,-9.99,-0.29,0,0,0.00,-9.99,-0.29,-123.64,-0.01,0
219,Exit long,2025-07-18 16:15,narrow stop/limit + trail8,3616.74,1,3616.66,0.08,0.00,0,0.08,0.00,-1.49,-0.04,-123.56,-0.01,0
219,Entry long,2025-07-18 16:15,entry long,3616.66,1,3616.66,0.08,0.00,0,0.08,0.00,-1.49,-0.04,-123.56,-0.01,0
220,Exit short,2025-07-19 04:15,narrow stop/limit + trail8,3529.73,1,3529.81,0.08,0.00,0,0.08,0.00,-6.17,-0.17,-123.48,-0.01,0
220,Entry short,2025-07-19 04:15,entry short,3529.81,1,3529.81,0.08,0.00,0,0.08,0.00,-6.17,-0.17,-123.48,-0.01,0
221,Exit long,2025-07-19 16:15,narrow stop/limit + trail8,3556.31,1,3556.23,0.08,0.00,0,0.08,0.00,-3.23,-0.09,-123.4,-0.01,0
221,Entry long,2025-07-19 16:15,entry long,3556.23,1,3556.23,0.08,0.00,0,0.08,0.00,-3.23,-0.09,-123.4,-0.01,0
222,Exit short,2025-07-20 04:15,narrow stop/limit + trail8,3580.02,1,3580.1,0.08,0.00,0,0.08,0.00,-3.43,-0.10,-123.32,-0.01,0
222,Entry short,2025-07-20 04:15,entry short,3580.1,1,3580.1,0.08,0.00,0,0.08,0.00,-3.43,-0.10,-123.32,-0.01,0
223,Exit long,2025-07-20 16:15,narrow stop/limit + trail8,3681.07,1,3680.99,0.08,0.00,0,0.08,0.00,-1.68,-0.05,-123.24,-0.01,0
223,Entry long,2025-07-20 16:15,entry long,3680.99,1,3680.99,0.08,0.00,0,0.08,0.00,-1.68,-0.05,-123.24,-0.01,0
224,Exit short,2025-07-21 04:15,narrow stop/limit + trail8,3735.77,1,3735.85,0.08,0.00,0,0.08,0.00,-5.96,-0.16,-123.16,-0.01,0
224,Entry short,2025-07-21 04:15,entry short,3735.85,1,3735.85,0.08,0.00,0,0.08,0.00,-5.96,-0.16,-123.16,-0.01,0
225,Exit long,2025-07-21 16:15,narrow stop/limit + trail8,3795.85,1,3795.77,0.08,0.00,0,0.08,0.00,-6.22,-0.16,-123.08,-0.01,0
225,Entry long,2025-07-21 16:15,entry long,3795.77,1,3795.77,0.08,0.00,0,0.08,0.00,-6.22,-0.16,-123.08,-0.01,0
226,Exit short,2025-07-22 04:15,narrow stop/limit + trail8,3745.64,1,3745.72,0.08,0.00,0,0.08,0.00,0,0.00,-123,-0.01,0
226,Entry short,2025-07-22 04:15,entry short,3745.72,1,3745.72,0.08,0.00,0,0.08,0.00,0,0.00,-123,-0.01,0
227,Exit long,2025-07-22 16:15,narrow stop/limit + trail8,3639.3,1,3639.22,0.08,0.00,0,0.08,0.00,0,0.00,-122.92,-0.01,0
227,Entry long,2025-07-22 16:15,entry long,3639.22,1,3639.22,0.08,0.00,0,0.08,0.00,0,0.00,-122.92,-0.01,0
228,Exit short,2025-07-23 04:15,narrow stop/limit + trail8,3693.55,1,3693.63,0.08,0.00,0,0.08,0.00,-6.36,-0.17,-122.84,-0.01,0
228,Entry short,2025-07-23 04:15,entry short,3693.63,1,3693.63,0.08,0.00,0,0.08,0.00,-6.36,-0.17,-122.84,-0.01,0
229,Exit long,2025-07-23 16:15,narrow stop/limit + trail8,3679.89,1,3679.81,0.08,0.00,0,0.08,0.00,-6.25,-0.17,-122.76,-0.01,0
229,Entry long,2025-07-23 16:15,entry long,3679.81,1,3679.81,0.08,0.00,0,0.08,0.00,-6.25,-0.17,-122.76,-0.01,0
230,Exit short,2025-07-24 04:15,narrow stop/limit + trail8,3582.09,1,3582.17,0.08,0.00,0,0.08,0.00,-2.06,-0.06,-122.68,-0.01,0
230,Entry short,2025-07-24 04:15,entry short,3582.17,1,3582.17,0.08,0.00,0,0.08,0.00,-2.06,-0.06,-122.68,-0.01,0
231,Exit long,2025-07-24 16:15,narrow stop/limit + trail8,3635.83,1,3635.75,0.08,0.00,0,0.08,0.00,0,0.00,-122.6,-0.01,0
231,Entry long,2025-07-24 16:15,entry long,3635.75,1,3635.75,0.08,0.00,0,0.08,0.00,0,0.00,-122.6,-0.01,0
232,Exit short,2025-07-25 04:15,narrow stop/limit + trail8,3730.36,1,3730.44,0.08,0.00,0,0.08,0.00,-7.16,-0.19,-122.52,-0.01,0
232,Entry short,2025-07-25 04:15,entry short,3730.44,1,3730.44,0.08,0.00,0,0.08,0.00,-7.16,-0.19,-122.52,-0.01,0
233,Exit long,2025-07-25 16:15,narrow stop/limit + trail8,3643.6,1,3643.52,0.08,0.00,0,0.08,0.00,-4.38,-0.12,-122.44,-0.01,0
233,Entry long,2025-07-25 16:15,entry long,3643.52,1,3643.52,0.08,0.00,0,0.08,0.00,-4.38,-0.12,-122.44,-0.01,0
234,Exit short,2025-07-26 04:15,narrow stop/limit + trail8,3652.61,1,3642.61,-10,-0.27,0,0.01,0.00,-10,-0.27,-132.44,-0.01,0
234,Entry short,2025-07-26 04:15,entry short,3642.61,1,3642.61,-10,-0.27,0,0.01,0.00,-10,-0.27,-132.44,-0.01,0
235,Exit long,2025-07-26 16:15,narrow stop/limit + trail8,3742.99,1,3742.91,0.08,0.00,0,0.08,0.00,-0.49,-0.01,-132.36,-0.01,0
235,Entry long,2025-07-26 16:15,entry long,3742.91,1,3742.91,0.08,0.00,0,0.08,0.00,-0.49,-0.01,-132.36,-0.01,0
236,Exit short,2025-07-27 04:15,narrow stop/limit + trail8,3739.99,1,3740.07,0.08,0.00,0,0.08,0.00,-2.25,-0.06,-132.28,-0.01,0
236,Entry short,2025-07-27 04:15,entry short,3740.07,1,3740.07,0.08,0.00,0,0.08,0.00,-2.25,-0.06,-132.28,-0.01,0
237,Exit long,2025-07-27 16:15,narrow stop/limit + trail8,3768.97,1,3768.89,0.08,0.00,0,0.08,0.00,-3.53,-0.09,-132.2,-0.01,0
237,Entry long,2025-07-27 16:15,entry long,3768.89,1,3768.89,0.08,0.00,0,0.08,0.00,-3.53,-0.09,-132.2,-0.01,0
238,Exit short,2025-07-28 04:15,narrow stop/limit + trail8,3835.74,1,3835.82,0.08,0.00,0,0.08,0.00,-4.31,-0.11,-132.12,-0.01,0
238,Entry short,2025-07-28 04:15,entry short,3835.82,1,3835.82,0.08,0.00,0,0.08,0.00,-4.31,-0.11,-132.12,-0.01,0
239,Exit long,2025-07-28 16:15,narrow stop/limit + trail8,3886.59,1,3886.51,0.08,0.00,0,0.08,0.00,-0.23,-0.01,-132.04,-0.01,0
239,Entry long,2025-07-28 16:15,entry long,3886.51,1,3886.51,0.08,0.00,0,0.08,0.00,-0.23,-0.01,-132.04,-0.01,0
240,Exit short,2025-07-29 04:15,narrow stop/limit + trail8,3779.62,1,3779.7,0.08,0.00,0,0.08,0.00,-7.02,-0.19,-131.96,-0.01,0
240,Entry short,2025-07-29 04:15,entry short,3779.7,1,3779.7,0.08,0.00,0,0.08,0.00,-7.02,-0.19,-131.96,-0.01,0
241,Exit long,2025-07-29 16:15,narrow stop/limit + trail8,3870.1,1,3870.02,0.08,0.00,0,0.08,0.00,0,0.00,-131.88,-0.01,0
241,Entry long,2025-07-29 16:15,entry long,3870.02,1,3870.02,0.08,0.00,0,0.08,0.00,0,0.00,-131.88,-0.01,0
242,Exit short,2025-07-30 04:15,narrow stop/limit + trail8,3748.66,1,3748.74,0.08,0.00,0,0.08,0.00,0,0.00,-131.8,-0.01,0
242,Entry short,2025-07-30 04:15,entry short,3748.74,1,3748.74,0.08,0.00,0,0.08,0.00,0,0.00,-131.8,-0.01,0
243,Exit long,2025-07-30 16:15,narrow stop/limit + trail8,3800.26,1,3800.18,0.08,0.00,0,0.08,0.00,-5.09,-0.13,-131.72,-0.01,0
243,Entry long,2025-07-30 16:15,entry long,3800.18,1,3800.18,0.08,0.00,0,0.08,0.00,-5.09,-0.13,-131.72,-0.01,0
244,Exit short,2025-07-31 04:15,narrow stop/limit + trail8,3780.67,1,3780.75,0.08,0.00,0,0.08,0.00,-5.69,-0.15,-131.64,-0.01,0
244,Entry short,2025-07-31 04:15,entry short,3780.75,1,3780.75,0.08,0.00,0,0.08,0.00,-5.69,-0.15,-131.64,-0.01,0
245,Exit long,2025-07-31 16:15,narrow stop/limit + trail8,3861.78,1,3861.7,0.08,0.00,0,0.08,0.00,-0.42,-0.01,-131.56,-0.01,0
245,Entry long,2025-07-31 16:15,entry long,3861.7,1,3861.7,0.08,0.00,0,0.08,0.00,-0.42,-0.01,-131.56,-0.01,0
246,Exit short,2025-08-01 04:15,narrow stop/limit + trail8,3725.09,1,3725.17,0.08,0.00,0,0.08,0.00,0,0.00,-131.48,-0.01,0
246,Entry short,2025-08-01 04:15,entry short,3725.17,1,3725.17,0.08,0.00,0,0.08,0.00,0,0.00,-131.48,-0.01,0
247,Exit long,2025-08-01 16:15,narrow stop/limit + trail8,3612.1,1,3612.02,0.08,0.00,0,0.08,0.00,0,0.00,-131.4,-0.01,0
247,Entry long,2025-08-01 16:15,entry long,3612.02,1,3612.02,0.08,0.00,0,0.08,0.00,0,0.00,-131.4,-0.01,0
248,Exit short,2025-08-02 04:15,narrow stop/limit + trail8,3502.78,1,3502.86,0.08,0.00,0,0.08,0.00,0,0.00,-131.32,-0.01,0
248,Entry short,2025-08-02 04:15,entry short,3502.86,1,3502.86,0.08,0.00,0,0.08,0.00,0,0.00,-131.32,-0.01,0
249,Exit long,2025-08-02 16:15,narrow stop/limit + trail8,3515.49,1,3515.41,0.08,0.00,0,0.08,0.00,0,0.00,-131.24,-0.01,0
249,Entry long,2025-08-02 16:15,entry long,3515.41,1,3515.41,0.08,0.00,0,0.08,0.00,0,0.00,-131.24,-0.01,0
250,Exit short,2025-08-03 04:15,narrow stop/limit + trail8,3402.19,1,3402.27,0.08,0.00,0,0.08,0.00,0,0.00,-131.16,-0.01,0
250,Entry short,2025-08-03 04:15,entry short,3402.27,1,3402.27,0.08,0.00,0,0.08,0.00,0,0.00,-131.16,-0.01,0
251,Exit long,2025-08-03 16:15,narrow stop/limit + trail8,3465.49,1,3465.41,0.08,0.00,0,0.08,0.00,0,0.00,-131.08,-0.01,0
251,Entry long,2025-08-03 16:15,entry long,3465.41,1,3465.41,0.08,0.00,0,0.08,0.00,0,0.00,-131.08,-0.01,0
252,Exit short,2025-08-04 04:15,narrow stop/limit + trail8,3486.6,1,3486.68,0.08,0.00,0,0.08,0.00,0,0.00,-131,-0.01,0
252,Entry short,2025-08-04 04:15,entry short,3486.68,1,3486.68,0.08,0.00,0,0.08,0.00,0,0.00,-131,-0.01,0
253,Exit long,2025-08-04 16:15,narrow stop/limit + trail8,3554.89,1,3554.81,0.08,0.00,0,0.08,0.00,-7.59,-0.21,-130.92,-0.01,0
253,Entry long,2025-08-04 16:15,entry long,3554.81,1,3554.81,0.08,0.00,0,0.08,0.00,-7.59,-0.21,-130.92,-0.01,0
254,Exit short,2025-08-05 04:15,narrow stop/limit + trail8,3678.16,1,3678.24,0.08,0.00,0,0.08,0.00,0,0.00,-130.84,-0.01,0
254,Entry short,2025-08-05 04:15,entry short,3678.24,1,3678.24,0.08,0.00,0,0.08,0.00,0,0.00,-130.84,-0.01,0
255,Exit long,2025-08-05 16:15,narrow stop/limit + trail8,3611.48,1,3611.4,0.08,0.00,0,0.08,0.00,0,0.00,-130.76,-0.01,0
255,Entry long,2025-08-05 16:15,entry long,3611.4,1,3611.4,0.08,0.00,0,0.08,0.00,0,0.00,-130.76,-0.01,0
256,Exit short,2025-08-06 04:15,narrow stop/limit + trail8,3584.11,1,3584.19,0.08,0.00,0,0.08,0.00,0,0.00,-130.68,-0.01,0
256,Entry short,2025-08-06 04:15,entry short,3584.19,1,3584.19,0.08,0.00,0,0.08,0.00,0,0.00,-130.68,-0.01,0
257,Exit long,2025-08-06 16:15,narrow stop/limit + trail8,3625.12,1,3625.04,0.08,0.00,0,0.08,0.00,0,0.00,-130.6,-0.01,0
257,Entry long,2025-08-06 16:15,entry long,3625.04,1,3625.04,0.08,0.00,0,0.08,0.00,0,0.00,-130.6,-0.01,0
258,Exit short,2025-08-07 04:15,narrow stop/limit + trail8,3674.24,1,3674.32,0.08,0.00,0,0.08,0.00,0,0.00,-130.52,-0.01,0
258,Entry short,2025-08-07 04:15,entry short,3674.32,1,3674.32,0.08,0.00,0,0.08,0.00,0,0.00,-130.52,-0.01,0
259,Exit long,2025-08-07 16:15,narrow stop/limit + trail8,3714.61,1,3714.53,0.08,0.00,0,0.08,0.00,-0.78,-0.02,-130.44,-0.01,0
259,Entry long,2025-08-07 16:15,entry long,3714.53,1,3714.53,0.08,0.00,0,0.08,0.00,-0.78,-0.02,-130.44,-0.01,0
260,Exit short,2025-08-08 04:15,narrow stop/limit + trail8,3854.08,1,3854.16,0.08,0.00,0,0.08,0.00,0,0.00,-130.36,-0.01,0
260,Entry short,2025-08-08 04:15,entry short,3854.16,1,3854.16,0.08,0.00,0,0.08,0.00,0,0.00,-130.36,-0.01,0
261,Exit long,2025-08-08 16:15,narrow stop/limit + trail8,3921.7,1,3921.62,0.08,0.00,0,0.08,0.00,0,0.00,-130.28,-0.01,0
261,Entry long,2025-08-08 16:15,entry long,3921.62,1,3921.62,0.08,0.00,0,0.08,0.00,0,0.00,-130.28,-0.01,0
262,Exit short,2025-08-09 04:15,narrow stop/limit + trail8,4050.87,1,4050.95,0.08,0.00,0,0.08,0.00,-3.39,-0.08,-130.2,-0.01,0
262,Entry short,2025-08-09 04:15,entry short,4050.95,1,4050.95,0.08,0.00,0,0.08,0.00,-3.39,-0.08,-130.2,-0.01,0
263,Exit long,2025-08-09 16:15,narrow stop/limit + trail8,4176.39,1,4176.31,0.08,0.00,0,0.08,0.00,-5,-0.12,-130.12,-0.01,0
263,Entry long,2025-08-09 16:15,entry long,4176.31,1,4176.31,0.08,0.00,0,0.08,0.00,-5,-0.12,-130.12,-0.01,0
264,Exit short,2025-08-10 04:15,narrow stop/limit + trail8,4270.28,1,4270.36,0.08,0.00,0,0.08,0.00,0,0.00,-130.04,-0.01,0
264,Entry short,2025-08-10 04:15,entry short,4270.36,1,4270.36,0.08,0.00,0,0.08,0.00,0,0.00,-130.04,-0.01,0
265,Exit long,2025-08-10 16:15,narrow stop/limit + trail8,4191.07,1,4190.99,0.08,0.00,0,0.08,0.00,-3.18,-0.08,-129.96,-0.01,0
265,Entry long,2025-08-10 16:15,entry long,4190.99,1,4190.99,0.08,0.00,0,0.08,0.00,-3.18,-0.08,-129.96,-0.01,0
266,Exit short,2025-08-11 04:15,narrow stop/limit + trail8,4229.98,1,4230.06,0.08,0.00,0,0.08,0.00,-2.39,-0.06,-129.88,-0.01,0
266,Entry short,2025-08-11 04:15,entry short,4230.06,1,4230.06,0.08,0.00,0,0.08,0.00,-2.39,-0.06,-129.88,-0.01,0
267,Exit long,2025-08-11 16:15,narrow stop/limit + trail8,4274.05,1,4273.97,0.08,0.00,0,0.08,0.00,-3.81,-0.09,-129.8,-0.01,0
267,Entry long,2025-08-11 16:15,entry long,4273.97,1,4273.97,0.08,0.00,0,0.08,0.00,-3.81,-0.09,-129.8,-0.01,0
268,Exit short,2025-08-12 04:15,narrow stop/limit + trail8,4237.9,1,4237.98,0.08,0.00,0,0.08,0.00,-8.17,-0.19,-129.72,-0.01,0
268,Entry short,2025-08-12 04:15,entry short,4237.98,1,4237.98,0.08,0.00,0,0.08,0.00,-8.17,-0.19,-129.72,-0.01,0
269,Exit long,2025-08-12 16:15,narrow stop/limit + trail8,4303.39,1,4303.31,0.08,0.00,0,0.08,0.00,0,0.00,-129.64,-0.01,0
269,Entry long,2025-08-12 16:15,entry long,4303.31,1,4303.31,0.08,0.00,0,0.08,0.00,0,0.00,-129.64,-0.01,0
270,Exit short,2025-08-13 04:15,narrow stop/limit + trail8,4530.69,1,4530.77,0.08,0.00,0,0.08,0.00,0,0.00,-129.56,-0.01,0
270,Entry short,2025-08-13 04:15,entry short,4530.77,1,4530.77,0.08,0.00,0,0.08,0.00,0,0.00,-129.56,-0.01,0
271,Exit long,2025-08-13 16:15,narrow stop/limit + trail8,4633.06,1,4632.98,0.08,0.00,0,0.08,0.00,0,0.00,-129.48,-0.01,0
271,Entry long,2025-08-13 16:15,entry long,4632.98,1,4632.98,0.08,0.00,0,0.08,0.00,0,0.00,-129.48,-0.01,0
272,Exit short,2025-08-14 04:15,narrow stop/limit + trail8,4718.78,1,4718.86,0.08,0.00,0,0.08,0.00,-3.5,-0.07,-129.4,-0.01,0
272,Entry short,2025-08-14 04:15,entry short,4718.86,1,4718.86,0.08,0.00,0,0.08,0.00,-3.5,-0.07,-129.4,-0.01,0
273,Exit long,2025-08-14 16:15,narrow stop/limit + trail8,4733.55,1,4733.47,0.08,0.00,0,0.08,0.00,-7.17,-0.15,-129.32,-0.01,0
273,Entry long,2025-08-14 16:15,entry long,4733.47,1,4733.47,0.08,0.00,0,0.08,0.00,-7.17,-0.15,-129.32,-0.01,0
274,Exit short,2025-08-15 04:15,narrow stop/limit + trail8,4530.04,1,4530.12,0.08,0.00,0,0.08,0.00,0,0.00,-129.24,-0.01,0
274,Entry short,2025-08-15 04:15,entry short,4530.12,1,4530.12,0.08,0.00,0,0.08,0.00,0,0.00,-129.24,-0.01,0
275,Exit long,2025-08-15 16:15,narrow stop/limit + trail8,4635.23,1,4635.15,0.08,0.00,0,0.08,0.00,-3.77,-0.08,-129.16,-0.01,0
275,Entry long,2025-08-15 16:15,entry long,4635.15,1,4635.15,0.08,0.00,0,0.08,0.00,-3.77,-0.08,-129.16,-0.01,0
276,Exit short,2025-08-16 04:15,narrow stop/limit + trail8,4405.89,1,4405.97,0.08,0.00,0,0.08,0.00,0,0.00,-129.08,-0.01,0
276,Entry short,2025-08-16 04:15,entry short,4405.97,1,4405.97,0.08,0.00,0,0.08,0.00,0,0.00,-129.08,-0.01,0
277,Exit long,2025-08-16 16:15,narrow stop/limit + trail8,4441.95,1,4441.87,0.08,0.00,0,0.08,0.00,-2.65,-0.06,-129,-0.01,0
277,Entry long,2025-08-16 16:15,entry long,4441.87,1,4441.87,0.08,0.00,0,0.08,0.00,-2.65,-0.06,-129,-0.01,0
278,Exit short,2025-08-17 04:15,narrow stop/limit + trail8,4428.74,1,4418.73,-10.01,-0.23,0,0,0.00,-10.01,-0.23,-139.01,-0.01,0
278,Entry short,2025-08-17 04:15,entry short,4418.73,1,4418.73,-10.01,-0.23,0,0,0.00,-10.01,-0.23,-139.01,-0.01,0
279,Exit long,2025-08-17 16:15,narrow stop/limit + trail8,4461.22,1,4461.14,0.08,0.00,0,0.08,0.00,-1.72,-0.04,-138.93,-0.01,0
279,Entry long,2025-08-17 16:15,entry long,4461.14,1,4461.14,0.08,0.00,0,0.08,0.00,-1.72,-0.04,-138.93,-0.01,0
280,Exit short,2025-08-18 04:15,narrow stop/limit + trail8,4468.7,1,4468.78,0.08,0.00,0,0.08,0.00,0,0.00,-138.85,-0.01,0
280,Entry short,2025-08-18 04:15,entry short,4468.78,1,4468.78,0.08,0.00,0,0.08,0.00,0,0.00,-138.85,-0.01,0
281,Exit long,2025-08-18 16:15,narrow stop/limit + trail8,4264.31,1,4264.23,0.08,0.00,0,0.08,0.00,-5.68,-0.13,-138.77,-0.01,0
281,Entry long,2025-08-18 16:15,entry long,4264.23,1,4264.23,0.08,0.00,0,0.08,0.00,-5.68,-0.13,-138.77,-0.01,0
282,Exit short,2025-08-19 04:15,narrow stop/limit + trail8,4365.92,1,4366,0.08,0.00,0,0.08,0.00,-0.24,-0.01,-138.69,-0.01,0
282,Entry short,2025-08-19 04:15,entry short,4366,1,4366,0.08,0.00,0,0.08,0.00,-0.24,-0.01,-138.69,-0.01,0
283,Exit long,2025-08-19 16:15,narrow stop/limit + trail8,4237.29,1,4237.21,0.08,0.00,0,0.08,0.00,0,0.00,-138.61,-0.01,0
283,Entry long,2025-08-19 16:15,entry long,4237.21,1,4237.21,0.08,0.00,0,0.08,0.00,0,0.00,-138.61,-0.01,0
284,Exit short,2025-08-20 04:15,narrow stop/limit + trail8,4118.16,1,4118.24,0.08,0.00,0,0.08,0.00,0,0.00,-138.53,-0.01,0
284,Entry short,2025-08-20 04:15,entry short,4118.24,1,4118.24,0.08,0.00,0,0.08,0.00,0,0.00,-138.53,-0.01,0
285,Exit long,2025-08-20 16:15,narrow stop/limit + trail8,4203.92,1,4203.84,0.08,0.00,0,0.08,0.00,-2.76,-0.07,-138.45,-0.01,0
285,Entry long,2025-08-20 16:15,entry long,4203.84,1,4203.84,0.08,0.00,0,0.08,0.00,-2.76,-0.07,-138.45,-0.01,0
286,Exit short,2025-08-21 04:15,narrow stop/limit + trail8,4337.42,1,4337.5,0.08,0.00,0,0.08,0.00,0,0.00,-138.37,-0.01,0
286,Entry short,2025-08-21 04:15,entry short,4337.5,1,4337.5,0.08,0.00,0,0.08,0.00,0,0.00,-138.37,-0.01,0
287,Exit long,2025-08-21 16:15,narrow stop/limit + trail8,4309.87,1,4309.79,0.08,0.00,0,0.08,0.00,0,0.00,-138.29,-0.01,0
287,Entry long,2025-08-21 16:15,entry long,4309.79,1,4309.79,0.08,0.00,0,0.08,0.00,0,0.00,-138.29,-0.01,0
288,Exit short,2025-08-22 04:15,narrow stop/limit + trail8,4229.9,1,4229.98,0.08,0.00,0,0.08,0.00,0,0.00,-138.21,-0.01,0
288,Entry short,2025-08-22 04:15,entry short,4229.98,1,4229.98,0.08,0.00,0,0.08,0.00,0,0.00,-138.21,-0.01,0
289,Exit long,2025-08-22 16:15,narrow stop/limit + trail8,4342.19,1,4342.11,0.08,0.00,0,0.08,0.00,-5.97,-0.14,-138.13,-0.01,0
289,Entry long,2025-08-22 16:15,entry long,4342.11,1,4342.11,0.08,0.00,0,0.08,0.00,-5.97,-0.14,-138.13,-0.01,0
