Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
648,Exit long,2025-06-29 02:30,ShortOnRng,2437.08,1,2438.59,-1.51,-0.06,8.83,0.36,-3.19,-0.13,1350.56,0.14
648,Entry long,2025-06-29 01:30,LongOnRng,2438.59,1,2438.59,-1.51,-0.06,8.83,0.36,-3.19,-0.13,1350.56,0.14
649,Exit short,2025-06-29 03:15,LongOnRng,2437.75,1,2437.08,-0.67,-0.03,5.56,0.23,-2.08,-0.09,1349.89,0.13
649,Entry short,2025-06-29 02:30,ShortOnRng,2437.08,1,2437.08,-0.67,-0.03,5.56,0.23,-2.08,-0.09,1349.89,0.13
650,Exit long,2025-06-29 09:00,ShortOnRng,2435.18,1,2437.75,-2.57,-0.11,3.93,0.16,-11.96,-0.49,1347.32,0.13
650,Entry long,2025-06-29 03:15,LongOnRng,2437.75,1,2437.75,-2.57,-0.11,3.93,0.16,-11.96,-0.49,1347.32,0.13
651,Exit short,2025-06-29 12:30,LongOnRng,2429.97,1,2435.18,5.21,0.21,12.06,0.50,-1.69,-0.07,1352.53,0.14
651,Entry short,2025-06-29 09:00,ShortOnRng,2435.18,1,2435.18,5.21,0.21,12.06,0.50,-1.69,-0.07,1352.53,0.14
652,Exit long,2025-06-29 18:45,ShortOnRng,2449.87,1,2429.97,19.91,0.82,28.04,1.15,-3.58,-0.15,1372.44,0.14
652,Entry long,2025-06-29 12:30,LongOnRng,2429.97,1,2429.97,19.91,0.82,28.04,1.15,-3.58,-0.15,1372.44,0.14
653,Exit short,2025-06-29 23:30,LongOnRng,2442.37,1,2449.87,7.5,0.31,16.24,0.66,-14.1,-0.58,1379.94,0.14
653,Entry short,2025-06-29 18:45,ShortOnRng,2449.87,1,2449.87,7.5,0.31,16.24,0.66,-14.1,-0.58,1379.94,0.14
654,Exit long,2025-06-30 00:15,ShortOnRng,2431.7,1,2442.37,-10.67,-0.44,1.16,0.05,-10.67,-0.44,1369.27,0.14
654,Entry long,2025-06-29 23:30,LongOnRng,2442.37,1,2442.37,-10.67,-0.44,1.16,0.05,-10.67,-0.44,1369.27,0.14
655,Exit short,2025-06-30 05:45,LongOnRng,2436.12,1,2431.7,-4.42,-0.18,25.26,1.04,-10.01,-0.41,1364.85,0.14
655,Entry short,2025-06-30 00:15,ShortOnRng,2431.7,1,2431.7,-4.42,-0.18,25.26,1.04,-10.01,-0.41,1364.85,0.14
656,Exit long,2025-06-30 15:00,ShortOnRng,2463,1,2436.12,26.89,1.10,88.32,3.62,-7.05,-0.29,1391.73,0.14
656,Entry long,2025-06-30 05:45,LongOnRng,2436.12,1,2436.12,26.89,1.10,88.32,3.62,-7.05,-0.29,1391.73,0.14
657,Exit short,2025-06-30 15:30,LongOnRng,2475.32,1,2463,-12.32,-0.50,3.52,0.14,-14.01,-0.57,1379.41,0.14
657,Entry short,2025-06-30 15:00,ShortOnRng,2463,1,2463,-12.32,-0.50,3.52,0.14,-14.01,-0.57,1379.41,0.14
658,Exit long,2025-06-30 18:00,ShortOnRng,2450.53,1,2475.32,-24.8,-1.00,10.52,0.42,-25.42,-1.03,1354.62,0.14
658,Entry long,2025-06-30 15:30,LongOnRng,2475.32,1,2475.32,-24.8,-1.00,10.52,0.42,-25.42,-1.03,1354.62,0.14
659,Exit short,2025-06-30 23:30,LongOnRng,2462.01,1,2450.53,-11.48,-0.47,18.66,0.76,-22.96,-0.94,1343.13,0.13
659,Entry short,2025-06-30 18:00,ShortOnRng,2450.53,1,2450.53,-11.48,-0.47,18.66,0.76,-22.96,-0.94,1343.13,0.13
660,Exit long,2025-07-01 11:00,ShortOnRng,2482.39,1,2462.01,20.39,0.83,59.59,2.42,-5.01,-0.20,1363.52,0.14
660,Entry long,2025-06-30 23:30,LongOnRng,2462.01,1,2462.01,20.39,0.83,59.59,2.42,-5.01,-0.20,1363.52,0.14
661,Exit short,2025-07-01 14:00,LongOnRng,2459.97,1,2482.39,22.43,0.90,32.4,1.30,-4.65,-0.19,1385.94,0.14
661,Entry short,2025-07-01 11:00,ShortOnRng,2482.39,1,2482.39,22.43,0.90,32.4,1.30,-4.65,-0.19,1385.94,0.14
662,Exit long,2025-07-01 16:30,ShortOnRng,2455.13,1,2459.97,-4.84,-0.20,8.26,0.34,-16.09,-0.65,1381.1,0.14
662,Entry long,2025-07-01 14:00,LongOnRng,2459.97,1,2459.97,-4.84,-0.20,8.26,0.34,-16.09,-0.65,1381.1,0.14
663,Exit short,2025-07-01 18:15,LongOnRng,2457.47,1,2455.13,-2.34,-0.10,6.41,0.26,-5.47,-0.22,1378.76,0.14
663,Entry short,2025-07-01 16:30,ShortOnRng,2455.13,1,2455.13,-2.34,-0.10,6.41,0.26,-5.47,-0.22,1378.76,0.14
664,Exit long,2025-07-01 19:00,ShortOnRng,2447.94,1,2457.47,-9.53,-0.39,2.03,0.08,-9.53,-0.39,1369.23,0.14
664,Entry long,2025-07-01 18:15,LongOnRng,2457.47,1,2457.47,-9.53,-0.39,2.03,0.08,-9.53,-0.39,1369.23,0.14
665,Exit short,2025-07-01 22:15,LongOnRng,2449.82,1,2447.94,-1.88,-0.08,27.6,1.13,-5.91,-0.24,1367.35,0.14
665,Entry short,2025-07-01 19:00,ShortOnRng,2447.94,1,2447.94,-1.88,-0.08,27.6,1.13,-5.91,-0.24,1367.35,0.14
666,Exit long,2025-07-01 22:45,ShortOnRng,2415.86,1,2449.82,-33.97,-1.39,5.48,0.22,-37.59,-1.53,1333.38,0.13
666,Entry long,2025-07-01 22:15,LongOnRng,2449.82,1,2449.82,-33.97,-1.39,5.48,0.22,-37.59,-1.53,1333.38,0.13
667,Exit short,2025-07-01 23:15,LongOnRng,2419.9,1,2415.86,-4.04,-0.17,10.81,0.45,-11.66,-0.48,1329.34,0.13
667,Entry short,2025-07-01 22:45,ShortOnRng,2415.86,1,2415.86,-4.04,-0.17,10.81,0.45,-11.66,-0.48,1329.34,0.13
668,Exit long,2025-07-02 04:00,ShortOnRng,2401.45,1,2419.9,-18.45,-0.76,13.34,0.55,-19.9,-0.82,1310.88,0.13
668,Entry long,2025-07-01 23:15,LongOnRng,2419.9,1,2419.9,-18.45,-0.76,13.34,0.55,-19.9,-0.82,1310.88,0.13
669,Exit short,2025-07-02 06:30,LongOnRng,2409.28,1,2401.45,-7.83,-0.33,8.35,0.35,-15.98,-0.67,1303.05,0.13
669,Entry short,2025-07-02 04:00,ShortOnRng,2401.45,1,2401.45,-7.83,-0.33,8.35,0.35,-15.98,-0.67,1303.05,0.13
670,Exit long,2025-07-02 07:15,ShortOnRng,2389.01,1,2409.28,-20.28,-0.84,3.17,0.13,-25.96,-1.08,1282.78,0.13
670,Entry long,2025-07-02 06:30,LongOnRng,2409.28,1,2409.28,-20.28,-0.84,3.17,0.13,-25.96,-1.08,1282.78,0.13
671,Exit short,2025-07-02 09:45,LongOnRng,2409,1,2389.01,-19.99,-0.84,21.48,0.90,-20.99,-0.88,1262.78,0.13
671,Entry short,2025-07-02 07:15,ShortOnRng,2389.01,1,2389.01,-19.99,-0.84,21.48,0.90,-20.99,-0.88,1262.78,0.13
672,Exit long,2025-07-02 20:00,ShortOnRng,2444.53,1,2409,35.54,1.47,51.01,2.12,-2.98,-0.12,1298.32,0.13
672,Entry long,2025-07-02 09:45,LongOnRng,2409,1,2409,35.54,1.47,51.01,2.12,-2.98,-0.12,1298.32,0.13
673,Exit short,2025-07-02 21:30,LongOnRng,2448.82,1,2444.53,-4.29,-0.18,14.11,0.58,-4.29,-0.18,1294.03,0.13
673,Entry short,2025-07-02 20:00,ShortOnRng,2444.53,1,2444.53,-4.29,-0.18,14.11,0.58,-4.29,-0.18,1294.03,0.13
674,Exit long,2025-07-03 08:00,ShortOnRng,2569.37,1,2448.82,120.6,4.92,169.41,6.92,-3.82,-0.16,1414.63,0.14
674,Entry long,2025-07-02 21:30,LongOnRng,2448.82,1,2448.82,120.6,4.92,169.41,6.92,-3.82,-0.16,1414.63,0.14
675,Exit short,2025-07-03 09:30,LongOnRng,2579.37,1,2569.37,-10,-0.39,7.17,0.28,-16.79,-0.65,1404.63,0.14
675,Entry short,2025-07-03 08:00,ShortOnRng,2569.37,1,2569.37,-10,-0.39,7.17,0.28,-16.79,-0.65,1404.63,0.14
676,Exit long,2025-07-03 10:45,ShortOnRng,2557.08,1,2579.37,-22.3,-0.86,3.62,0.14,-23.57,-0.91,1382.33,0.14
676,Entry long,2025-07-03 09:30,LongOnRng,2579.37,1,2579.37,-22.3,-0.86,3.62,0.14,-23.57,-0.91,1382.33,0.14
677,Exit short,2025-07-03 11:15,LongOnRng,2567.92,1,2557.08,-10.84,-0.42,1.83,0.07,-10.84,-0.42,1371.48,0.14
677,Entry short,2025-07-03 10:45,ShortOnRng,2557.08,1,2557.08,-10.84,-0.42,1.83,0.07,-10.84,-0.42,1371.48,0.14
678,Exit long,2025-07-03 16:30,ShortOnRng,2595.76,1,2567.92,27.85,1.08,39.49,1.54,-9.65,-0.38,1399.33,0.14
678,Entry long,2025-07-03 11:15,LongOnRng,2567.92,1,2567.92,27.85,1.08,39.49,1.54,-9.65,-0.38,1399.33,0.14
679,Exit short,2025-07-03 17:30,LongOnRng,2602.52,1,2595.76,-6.76,-0.26,10.43,0.40,-8.72,-0.34,1392.57,0.14
679,Entry short,2025-07-03 16:30,ShortOnRng,2595.76,1,2595.76,-6.76,-0.26,10.43,0.40,-8.72,-0.34,1392.57,0.14
680,Exit long,2025-07-03 18:15,ShortOnRng,2591.82,1,2602.52,-10.7,-0.41,13.49,0.52,-10.7,-0.41,1381.87,0.14
680,Entry long,2025-07-03 17:30,LongOnRng,2602.52,1,2602.52,-10.7,-0.41,13.49,0.52,-10.7,-0.41,1381.87,0.14
681,Exit short,2025-07-03 20:00,LongOnRng,2596.25,1,2591.82,-4.43,-0.17,11.58,0.45,-7.91,-0.31,1377.44,0.14
681,Entry short,2025-07-03 18:15,ShortOnRng,2591.82,1,2591.82,-4.43,-0.17,11.58,0.45,-7.91,-0.31,1377.44,0.14
682,Exit long,2025-07-03 22:30,ShortOnRng,2602.84,1,2596.25,6.59,0.25,38.77,1.49,-32.49,-1.25,1384.03,0.14
682,Entry long,2025-07-03 20:00,LongOnRng,2596.25,1,2596.25,6.59,0.25,38.77,1.49,-32.49,-1.25,1384.03,0.14
683,Exit short,2025-07-04 09:30,LongOnRng,2596.1,1,2602.84,6.74,0.26,39.11,1.50,-2.91,-0.11,1390.77,0.14
683,Entry short,2025-07-03 22:30,ShortOnRng,2602.84,1,2602.84,6.74,0.26,39.11,1.50,-2.91,-0.11,1390.77,0.14
684,Exit long,2025-07-04 10:00,ShortOnRng,2585.7,1,2596.1,-10.4,-0.40,0.46,0.02,-10.4,-0.40,1380.37,0.14
684,Entry long,2025-07-04 09:30,LongOnRng,2596.1,1,2596.1,-10.4,-0.40,0.46,0.02,-10.4,-0.40,1380.37,0.14
685,Exit short,2025-07-04 11:30,LongOnRng,2583.52,1,2585.7,2.18,0.08,15.64,0.60,-4.5,-0.17,1382.55,0.14
685,Entry short,2025-07-04 10:00,ShortOnRng,2585.7,1,2585.7,2.18,0.08,15.64,0.60,-4.5,-0.17,1382.55,0.14
686,Exit long,2025-07-04 13:45,ShortOnRng,2569.34,1,2583.52,-14.18,-0.55,0.49,0.02,-15.24,-0.59,1368.36,0.14
686,Entry long,2025-07-04 11:30,LongOnRng,2583.52,1,2583.52,-14.18,-0.55,0.49,0.02,-15.24,-0.59,1368.36,0.14
687,Exit short,2025-07-04 16:45,LongOnRng,2552.75,1,2569.34,16.6,0.65,43.58,1.70,0,0.00,1384.96,0.14
687,Entry short,2025-07-04 13:45,ShortOnRng,2569.34,1,2569.34,16.6,0.65,43.58,1.70,0,0.00,1384.96,0.14
688,Exit long,2025-07-04 21:30,ShortOnRng,2535.08,1,2552.75,-17.68,-0.69,5.25,0.21,-20.23,-0.79,1367.28,0.14
688,Entry long,2025-07-04 16:45,LongOnRng,2552.75,1,2552.75,-17.68,-0.69,5.25,0.21,-20.23,-0.79,1367.28,0.14
689,Exit short,2025-07-04 22:45,LongOnRng,2520.4,1,2535.08,14.68,0.58,40.67,1.60,-3.33,-0.13,1381.97,0.14
689,Entry short,2025-07-04 21:30,ShortOnRng,2535.08,1,2535.08,14.68,0.58,40.67,1.60,-3.33,-0.13,1381.97,0.14
690,Exit long,2025-07-04 23:30,ShortOnRng,2505.1,1,2520.4,-15.3,-0.61,0.01,0.00,-22.41,-0.89,1366.66,0.14
690,Entry long,2025-07-04 22:45,LongOnRng,2520.4,1,2520.4,-15.3,-0.61,0.01,0.00,-22.41,-0.89,1366.66,0.14
691,Exit short,2025-07-05 04:00,LongOnRng,2484.06,1,2505.1,21.05,0.84,32.04,1.28,0,0.00,1387.71,0.14
691,Entry short,2025-07-04 23:30,ShortOnRng,2505.1,1,2505.1,21.05,0.84,32.04,1.28,0,0.00,1387.71,0.14
692,Exit long,2025-07-05 12:00,ShortOnRng,2515.47,1,2484.06,31.42,1.26,39.89,1.61,0,0.00,1419.13,0.14
692,Entry long,2025-07-05 04:00,LongOnRng,2484.06,1,2484.06,31.42,1.26,39.89,1.61,0,0.00,1419.13,0.14
693,Exit short,2025-07-05 13:45,LongOnRng,2519.34,1,2515.47,-3.87,-0.15,4.15,0.16,-9.26,-0.37,1415.26,0.14
693,Entry short,2025-07-05 12:00,ShortOnRng,2515.47,1,2515.47,-3.87,-0.15,4.15,0.16,-9.26,-0.37,1415.26,0.14
694,Exit long,2025-07-05 17:00,ShortOnRng,2512,1,2519.34,-7.34,-0.29,9.52,0.38,-11,-0.44,1407.91,0.14
694,Entry long,2025-07-05 13:45,LongOnRng,2519.34,1,2519.34,-7.34,-0.29,9.52,0.38,-11,-0.44,1407.91,0.14
695,Exit short,2025-07-05 21:00,LongOnRng,2516.81,1,2512,-4.81,-0.19,4.35,0.17,-12.73,-0.51,1403.1,0.14
695,Entry short,2025-07-05 17:00,ShortOnRng,2512,1,2512,-4.81,-0.19,4.35,0.17,-12.73,-0.51,1403.1,0.14
696,Exit long,2025-07-05 22:00,ShortOnRng,2511.7,1,2516.81,-5.11,-0.20,4.15,0.16,-5.11,-0.20,1397.99,0.14
696,Entry long,2025-07-05 21:00,LongOnRng,2516.81,1,2516.81,-5.11,-0.20,4.15,0.16,-5.11,-0.20,1397.99,0.14
697,Exit short,2025-07-05 22:30,LongOnRng,2516.5,1,2511.7,-4.8,-0.19,1.15,0.05,-7.59,-0.30,1393.19,0.14
697,Entry short,2025-07-05 22:00,ShortOnRng,2511.7,1,2511.7,-4.8,-0.19,1.15,0.05,-7.59,-0.30,1393.19,0.14
698,Exit long,2025-07-05 23:45,ShortOnRng,2510.61,1,2516.5,-5.89,-0.23,2.38,0.09,-6.31,-0.25,1387.3,0.14
698,Entry long,2025-07-05 22:30,LongOnRng,2516.5,1,2516.5,-5.89,-0.23,2.38,0.09,-6.31,-0.25,1387.3,0.14
699,Exit short,2025-07-06 01:15,LongOnRng,2504.94,1,2510.61,5.67,0.23,20.62,0.82,-1.68,-0.07,1392.97,0.14
699,Entry short,2025-07-05 23:45,ShortOnRng,2510.61,1,2510.61,5.67,0.23,20.62,0.82,-1.68,-0.07,1392.97,0.14
700,Exit long,2025-07-06 01:30,ShortOnRng,2499.49,1,2504.94,-5.45,-0.22,0,0.00,-10.21,-0.41,1387.52,0.14
700,Entry long,2025-07-06 01:15,LongOnRng,2504.94,1,2504.94,-5.45,-0.22,0,0.00,-10.21,-0.41,1387.52,0.14
701,Exit short,2025-07-06 03:45,LongOnRng,2501.68,1,2499.49,-2.19,-0.09,13.18,0.53,-4.74,-0.19,1385.33,0.14
701,Entry short,2025-07-06 01:30,ShortOnRng,2499.49,1,2499.49,-2.19,-0.09,13.18,0.53,-4.74,-0.19,1385.33,0.14
702,Exit long,2025-07-06 04:30,ShortOnRng,2497.52,1,2501.68,-4.16,-0.17,6.07,0.24,-4.68,-0.19,1381.17,0.14
702,Entry long,2025-07-06 03:45,LongOnRng,2501.68,1,2501.68,-4.16,-0.17,6.07,0.24,-4.68,-0.19,1381.17,0.14
703,Exit short,2025-07-06 07:00,LongOnRng,2521.04,1,2497.52,-23.53,-0.94,0.2,0.01,-23.53,-0.94,1357.64,0.14
703,Entry short,2025-07-06 04:30,ShortOnRng,2497.52,1,2497.52,-23.53,-0.94,0.2,0.01,-23.53,-0.94,1357.64,0.14
704,Exit long,2025-07-06 10:45,ShortOnRng,2512.58,1,2521.04,-8.46,-0.34,0.7,0.03,-9.99,-0.40,1349.18,0.13
704,Entry long,2025-07-06 07:00,LongOnRng,2521.04,1,2521.04,-8.46,-0.34,0.7,0.03,-9.99,-0.40,1349.18,0.13
705,Exit short,2025-07-06 14:30,LongOnRng,2519.49,1,2512.58,-6.91,-0.28,5.13,0.20,-13.51,-0.54,1342.27,0.13
705,Entry short,2025-07-06 10:45,ShortOnRng,2512.58,1,2512.58,-6.91,-0.28,5.13,0.20,-13.51,-0.54,1342.27,0.13
706,Exit long,2025-07-06 15:45,ShortOnRng,2518.66,1,2519.49,-0.83,-0.03,5.14,0.20,-3.3,-0.13,1341.44,0.13
706,Entry long,2025-07-06 14:30,LongOnRng,2519.49,1,2519.49,-0.83,-0.03,5.14,0.20,-3.3,-0.13,1341.44,0.13
707,Exit short,2025-07-06 18:30,LongOnRng,2509,1,2518.66,9.66,0.38,16.41,0.65,0,0.00,1351.1,0.14
707,Entry short,2025-07-06 15:45,ShortOnRng,2518.66,1,2518.66,9.66,0.38,16.41,0.65,0,0.00,1351.1,0.14
708,Exit long,2025-07-06 22:30,ShortOnRng,2552.84,1,2509,43.85,1.75,60.42,2.41,-2.97,-0.12,1394.95,0.14
708,Entry long,2025-07-06 18:30,LongOnRng,2509,1,2509,43.85,1.75,60.42,2.41,-2.97,-0.12,1394.95,0.14
709,Exit short,2025-07-06 23:15,LongOnRng,2559.44,1,2552.84,-6.6,-0.26,6.83,0.27,-7.77,-0.30,1388.35,0.14
709,Entry short,2025-07-06 22:30,ShortOnRng,2552.84,1,2552.84,-6.6,-0.26,6.83,0.27,-7.77,-0.30,1388.35,0.14
710,Exit long,2025-07-07 00:30,ShortOnRng,2548.76,1,2559.44,-10.68,-0.42,1.37,0.05,-12.14,-0.47,1377.67,0.14
710,Entry long,2025-07-06 23:15,LongOnRng,2559.44,1,2559.44,-10.68,-0.42,1.37,0.05,-12.14,-0.47,1377.67,0.14
711,Exit short,2025-07-07 03:15,LongOnRng,2536.35,1,2548.76,12.41,0.49,26.08,1.02,-5.03,-0.20,1390.08,0.14
711,Entry short,2025-07-07 00:30,ShortOnRng,2548.76,1,2548.76,12.41,0.49,26.08,1.02,-5.03,-0.20,1390.08,0.14
712,Exit long,2025-07-07 07:00,ShortOnRng,2581.54,1,2536.35,45.2,1.78,70.75,2.79,-5.51,-0.22,1435.28,0.14
712,Entry long,2025-07-07 03:15,LongOnRng,2536.35,1,2536.35,45.2,1.78,70.75,2.79,-5.51,-0.22,1435.28,0.14
713,Exit short,2025-07-07 09:45,LongOnRng,2561.57,1,2581.54,19.97,0.77,32.51,1.26,-0.59,-0.02,1455.25,0.15
713,Entry short,2025-07-07 07:00,ShortOnRng,2581.54,1,2581.54,19.97,0.77,32.51,1.26,-0.59,-0.02,1455.25,0.15
714,Exit long,2025-07-07 15:00,ShortOnRng,2564.25,1,2561.57,2.68,0.10,28.31,1.11,-1.24,-0.05,1457.93,0.15
714,Entry long,2025-07-07 09:45,LongOnRng,2561.57,1,2561.57,2.68,0.10,28.31,1.11,-1.24,-0.05,1457.93,0.15
715,Exit short,2025-07-07 15:30,LongOnRng,2569.41,1,2564.25,-5.16,-0.20,5.63,0.22,-8.21,-0.32,1452.77,0.15
715,Entry short,2025-07-07 15:00,ShortOnRng,2564.25,1,2564.25,-5.16,-0.20,5.63,0.22,-8.21,-0.32,1452.77,0.15
716,Exit long,2025-07-07 18:15,ShortOnRng,2565.02,1,2569.41,-4.39,-0.17,18.32,0.71,-8.47,-0.33,1448.38,0.14
716,Entry long,2025-07-07 15:30,LongOnRng,2569.41,1,2569.41,-4.39,-0.17,18.32,0.71,-8.47,-0.33,1448.38,0.14
717,Exit short,2025-07-07 19:45,LongOnRng,2562.43,1,2565.02,2.59,0.10,13.79,0.54,0,0.00,1450.97,0.15
717,Entry short,2025-07-07 18:15,ShortOnRng,2565.02,1,2565.02,2.59,0.10,13.79,0.54,0,0.00,1450.97,0.15
718,Exit long,2025-07-07 20:30,ShortOnRng,2548.62,1,2562.43,-13.81,-0.54,1.5,0.06,-19.9,-0.78,1437.16,0.14
718,Entry long,2025-07-07 19:45,LongOnRng,2562.43,1,2562.43,-13.81,-0.54,1.5,0.06,-19.9,-0.78,1437.16,0.14
719,Exit short,2025-07-07 21:45,LongOnRng,2557.51,1,2548.62,-8.89,-0.35,14.14,0.55,-14.19,-0.56,1428.27,0.14
719,Entry short,2025-07-07 20:30,ShortOnRng,2548.62,1,2548.62,-8.89,-0.35,14.14,0.55,-14.19,-0.56,1428.27,0.14
720,Exit long,2025-07-07 22:00,ShortOnRng,2548.62,1,2557.51,-8.89,-0.35,10.49,0.41,-8.89,-0.35,1419.38,0.14
720,Entry long,2025-07-07 21:45,LongOnRng,2557.51,1,2557.51,-8.89,-0.35,10.49,0.41,-8.89,-0.35,1419.38,0.14
721,Exit short,2025-07-07 23:30,LongOnRng,2539.79,1,2548.62,8.83,0.35,22.74,0.89,0,0.00,1428.21,0.14
721,Entry short,2025-07-07 22:00,ShortOnRng,2548.62,1,2548.62,8.83,0.35,22.74,0.89,0,0.00,1428.21,0.14
722,Exit long,2025-07-08 06:30,ShortOnRng,2528.95,1,2539.79,-10.84,-0.43,17.21,0.68,-34.42,-1.36,1417.37,0.14
722,Entry long,2025-07-07 23:30,LongOnRng,2539.79,1,2539.79,-10.84,-0.43,17.21,0.68,-34.42,-1.36,1417.37,0.14
723,Exit short,2025-07-08 13:00,LongOnRng,2543.28,1,2528.95,-14.33,-0.57,6.88,0.27,-24.87,-0.98,1403.04,0.14
723,Entry short,2025-07-08 06:30,ShortOnRng,2528.95,1,2528.95,-14.33,-0.57,6.88,0.27,-24.87,-0.98,1403.04,0.14
724,Exit long,2025-07-08 15:15,ShortOnRng,2552.05,1,2543.28,8.77,0.34,19.72,0.78,-2.8,-0.11,1411.81,0.14
724,Entry long,2025-07-08 13:00,LongOnRng,2543.28,1,2543.28,8.77,0.34,19.72,0.78,-2.8,-0.11,1411.81,0.14
725,Exit short,2025-07-08 17:30,LongOnRng,2549.26,1,2552.05,2.79,0.11,10.05,0.39,-7.79,-0.31,1414.6,0.14
725,Entry short,2025-07-08 15:15,ShortOnRng,2552.05,1,2552.05,2.79,0.11,10.05,0.39,-7.79,-0.31,1414.6,0.14
726,Exit long,2025-07-08 21:30,ShortOnRng,2577.9,1,2549.26,28.64,1.12,36.66,1.44,-0.21,-0.01,1443.24,0.14
726,Entry long,2025-07-08 17:30,LongOnRng,2549.26,1,2549.26,28.64,1.12,36.66,1.44,-0.21,-0.01,1443.24,0.14
727,Exit short,2025-07-08 22:00,LongOnRng,2586.89,1,2577.9,-8.99,-0.35,8.41,0.33,-22.1,-0.86,1434.25,0.14
727,Entry short,2025-07-08 21:30,ShortOnRng,2577.9,1,2577.9,-8.99,-0.35,8.41,0.33,-22.1,-0.86,1434.25,0.14
728,Exit long,2025-07-08 22:30,ShortOnRng,2569.33,1,2586.89,-17.56,-0.68,1.11,0.04,-21.77,-0.84,1416.69,0.14
728,Entry long,2025-07-08 22:00,LongOnRng,2586.89,1,2586.89,-17.56,-0.68,1.11,0.04,-21.77,-0.84,1416.69,0.14
729,Exit short,2025-07-09 07:30,LongOnRng,2614.62,1,2569.33,-45.29,-1.76,12.97,0.50,-58.5,-2.28,1371.4,0.14
729,Entry short,2025-07-08 22:30,ShortOnRng,2569.33,1,2569.33,-45.29,-1.76,12.97,0.50,-58.5,-2.28,1371.4,0.14
730,Exit long,2025-07-09 09:45,ShortOnRng,2601.16,1,2614.62,-13.46,-0.51,11.38,0.44,-13.56,-0.52,1357.93,0.14
730,Entry long,2025-07-09 07:30,LongOnRng,2614.62,1,2614.62,-13.46,-0.51,11.38,0.44,-13.56,-0.52,1357.93,0.14
731,Exit short,2025-07-09 13:00,LongOnRng,2601.9,1,2601.16,-0.74,-0.03,12.67,0.49,-7.63,-0.29,1357.19,0.14
731,Entry short,2025-07-09 09:45,ShortOnRng,2601.16,1,2601.16,-0.74,-0.03,12.67,0.49,-7.63,-0.29,1357.19,0.14
732,Exit long,2025-07-09 14:15,ShortOnRng,2620.14,1,2601.9,18.24,0.70,47.11,1.81,-1.36,-0.05,1375.44,0.14
732,Entry long,2025-07-09 13:00,LongOnRng,2601.9,1,2601.9,18.24,0.70,47.11,1.81,-1.36,-0.05,1375.44,0.14
733,Exit short,2025-07-09 19:00,LongOnRng,2620.47,1,2620.14,-0.33,-0.01,17.6,0.67,-13.4,-0.51,1375.11,0.14
733,Entry short,2025-07-09 14:15,ShortOnRng,2620.14,1,2620.14,-0.33,-0.01,17.6,0.67,-13.4,-0.51,1375.11,0.14
734,Exit long,2025-07-09 22:15,ShortOnRng,2652.02,1,2620.47,31.56,1.20,54.04,2.06,-5.45,-0.21,1406.66,0.14
734,Entry long,2025-07-09 19:00,LongOnRng,2620.47,1,2620.47,31.56,1.20,54.04,2.06,-5.45,-0.21,1406.66,0.14
735,Exit short,2025-07-09 23:15,LongOnRng,2646.27,1,2652.02,5.75,0.22,24.02,0.91,-16.98,-0.64,1412.42,0.14
735,Entry short,2025-07-09 22:15,ShortOnRng,2652.02,1,2652.02,5.75,0.22,24.02,0.91,-16.98,-0.64,1412.42,0.14
736,Exit long,2025-07-10 04:30,ShortOnRng,2743.2,1,2646.27,96.95,3.66,149.49,5.65,-1.53,-0.06,1509.36,0.15
736,Entry long,2025-07-09 23:15,LongOnRng,2646.27,1,2646.27,96.95,3.66,149.49,5.65,-1.53,-0.06,1509.36,0.15
737,Exit short,2025-07-10 14:15,LongOnRng,2784.59,1,2743.2,-41.4,-1.51,13,0.47,-54.82,-2.00,1467.96,0.15
737,Entry short,2025-07-10 04:30,ShortOnRng,2743.2,1,2743.2,-41.4,-1.51,13,0.47,-54.82,-2.00,1467.96,0.15
738,Exit long,2025-07-10 15:45,ShortOnRng,2794.36,1,2784.59,9.77,0.35,37.65,1.35,-2.18,-0.08,1477.73,0.15
738,Entry long,2025-07-10 14:15,LongOnRng,2784.59,1,2784.59,9.77,0.35,37.65,1.35,-2.18,-0.08,1477.73,0.15
739,Exit short,2025-07-10 20:45,LongOnRng,2776.05,1,2794.36,18.32,0.66,28.03,1.00,-1.51,-0.05,1496.05,0.15
739,Entry short,2025-07-10 15:45,ShortOnRng,2794.36,1,2794.36,18.32,0.66,28.03,1.00,-1.51,-0.05,1496.05,0.15
740,Exit long,2025-07-10 22:30,ShortOnRng,2763.19,1,2776.05,-12.86,-0.46,17.96,0.65,-19.34,-0.70,1483.19,0.15
740,Entry long,2025-07-10 20:45,LongOnRng,2776.05,1,2776.05,-12.86,-0.46,17.96,0.65,-19.34,-0.70,1483.19,0.15
741,Exit short,2025-07-10 23:00,LongOnRng,2775.76,1,2763.19,-12.57,-0.45,1.35,0.05,-14.28,-0.52,1470.61,0.15
741,Entry short,2025-07-10 22:30,ShortOnRng,2763.19,1,2763.19,-12.57,-0.45,1.35,0.05,-14.28,-0.52,1470.61,0.15
742,Exit long,2025-07-10 23:30,ShortOnRng,2760.22,1,2775.76,-15.55,-0.56,0.03,0.00,-15.55,-0.56,1455.07,0.15
