Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
604,Entry short,2026-01-26 12:30,2903.180000,1,1.890000,0.0651,5.020000,-0.370000,-408.900000
603,Exit long,2026-01-26 01:00,2840.580000,1,8.710000,0.3076,14.330000,-8.460000,-410.790000
603,Entry long,2026-01-26 00:30,2831.870000,1,8.710000,0.3076,14.330000,-8.460000,-410.790000
602,Exit short,2026-01-25 13:00,2941.110000,1,-3.460000,-0.1176,1.610000,-4.260000,-419.500000
602,Entry short,2026-01-25 12:30,2937.650000,1,-3.460000,-0.1176,1.610000,-4.260000,-419.500000
601,Exit long,2026-01-25 01:00,2957.640000,1,4.980000,0.1687,4.980000,-0.760000,-416.040000
601,Entry long,2026-01-25 00:30,2952.660000,1,4.980000,0.1687,4.980000,-0.760000,-416.040000
600,Exit short,2026-01-24 13:00,2961.480000,1,-0.700000,-0.0236,2.780000,-2.800000,-421.020000
600,Entry short,2026-01-24 12:30,2960.780000,1,-0.700000,-0.0236,2.780000,-2.800000,-421.020000
599,Exit long,2026-01-24 01:00,2949.440000,1,-1.200000,-0.0407,4.820000,-2.920000,-420.320000
599,Entry long,2026-01-24 00:30,2950.640000,1,-1.200000,-0.0407,4.820000,-2.920000,-420.320000
598,Exit short,2026-01-23 13:00,2933.400000,1,3.130000,0.1067,9.010000,-2.210000,-419.120000
598,Entry short,2026-01-23 12:30,2936.530000,1,3.130000,0.1067,9.010000,-2.210000,-419.120000
597,Exit long,2026-01-23 01:00,2952.160000,1,2.430000,0.0824,3.820000,-5.260000,-422.250000
597,Entry long,2026-01-23 00:30,2949.730000,1,2.430000,0.0824,3.820000,-5.260000,-422.250000
596,Exit short,2026-01-22 13:00,2989.560000,1,-0.530000,-0.0177,3.870000,-7.880000,-424.680000
596,Entry short,2026-01-22 12:30,2989.030000,1,-0.530000,-0.0177,3.870000,-7.880000,-424.680000
595,Exit long,2026-01-22 01:00,3003.960000,1,2.030000,0.0676,7.990000,-1.030000,-424.150000
595,Entry long,2026-01-22 00:30,3001.930000,1,2.030000,0.0676,7.990000,-1.030000,-424.150000
594,Exit short,2026-01-21 13:00,2929.920000,1,-19.990000,-0.6823,8.640000,-20.660000,-426.180000
594,Entry short,2026-01-21 12:30,2909.930000,1,-19.990000,-0.6823,8.640000,-20.660000,-426.180000
593,Exit long,2026-01-21 01:00,2958.310000,1,21.590000,0.7352,31.280000,-3.760000,-406.190000
593,Entry long,2026-01-21 00:30,2936.720000,1,21.590000,0.7352,31.280000,-3.760000,-406.190000
592,Exit short,2026-01-20 13:00,3109.500000,1,-5.010000,-0.1611,0.330000,-5.540000,-427.780000
592,Entry short,2026-01-20 12:30,3104.490000,1,-5.010000,-0.1611,0.330000,-5.540000,-427.780000
591,Exit long,2026-01-20 01:00,3182.550000,1,1.300000,0.0409,10.280000,-1.120000,-422.770000
591,Entry long,2026-01-20 00:30,3181.250000,1,1.300000,0.0409,10.280000,-1.120000,-422.770000
590,Exit short,2026-01-19 13:00,3223.660000,1,2.030000,0.0630,5.200000,-9.020000,-424.070000
590,Entry short,2026-01-19 12:30,3225.690000,1,2.030000,0.0630,5.200000,-9.020000,-424.070000
589,Exit long,2026-01-19 01:00,3210.670000,1,7.970000,0.2489,19.300000,-19.920000,-426.100000
589,Entry long,2026-01-19 00:30,3202.700000,1,7.970000,0.2489,19.300000,-19.920000,-426.100000
588,Exit short,2026-01-18 13:00,3320.710000,1,2.470000,0.0744,3.410000,-2.570000,-434.070000
588,Entry short,2026-01-18 12:30,3323.180000,1,2.470000,0.0744,3.410000,-2.570000,-434.070000
587,Exit long,2026-01-18 01:00,3303.130000,1,-7.550000,-0.2280,1.960000,-9.260000,-436.540000
587,Entry long,2026-01-18 00:30,3310.680000,1,-7.550000,-0.2280,1.960000,-9.260000,-436.540000
586,Exit short,2026-01-17 13:00,3301.120000,1,-0.800000,-0.0242,1.150000,-2.680000,-428.990000
586,Entry short,2026-01-17 12:30,3300.320000,1,-0.800000,-0.0242,1.150000,-2.680000,-428.990000
585,Exit long,2026-01-17 01:00,3291.400000,1,0.390000,0.0119,1.990000,-2.590000,-428.190000
585,Entry long,2026-01-17 00:30,3291.010000,1,0.390000,0.0119,1.990000,-2.590000,-428.190000
584,Exit short,2026-01-16 13:00,3307.340000,1,2.790000,0.0844,7.630000,-2.870000,-428.580000
584,Entry short,2026-01-16 12:30,3310.130000,1,2.790000,0.0844,7.630000,-2.870000,-428.580000
583,Exit long,2026-01-16 01:00,3315.310000,1,-3.540000,-0.1067,6.490000,-4.810000,-431.370000
583,Entry long,2026-01-16 00:30,3318.850000,1,-3.540000,-0.1067,6.490000,-4.810000,-431.370000
582,Exit short,2026-01-15 13:00,3367.870000,1,-23.110000,-0.6862,1.570000,-25.190000,-427.830000
582,Entry short,2026-01-15 12:30,3344.760000,1,-23.110000,-0.6862,1.570000,-25.190000,-427.830000
581,Exit long,2026-01-15 01:00,3330.350000,1,-9.600000,-0.2874,1.160000,-16.100000,-404.720000
581,Entry long,2026-01-15 00:30,3339.950000,1,-9.600000,-0.2874,1.160000,-16.100000,-404.720000
580,Exit short,2026-01-14 13:00,3295.230000,1,-1.980000,-0.0601,6.510000,-5.040000,-395.120000
580,Entry short,2026-01-14 12:30,3293.250000,1,-1.980000,-0.0601,6.510000,-5.040000,-395.120000
579,Exit long,2026-01-14 01:00,3323.430000,1,-2.770000,-0.0833,0.800000,-12.190000,-393.140000
579,Entry long,2026-01-14 00:30,3326.200000,1,-2.770000,-0.0833,0.800000,-12.190000,-393.140000
578,Exit short,2026-01-13 13:00,3133.940000,1,-1.390000,-0.0444,1.080000,-4.330000,-390.370000
578,Entry short,2026-01-13 12:30,3132.550000,1,-1.390000,-0.0444,1.080000,-4.330000,-390.370000
577,Exit long,2026-01-13 01:00,3107.190000,1,5.690000,0.1835,7.290000,-3.500000,-388.980000
577,Entry long,2026-01-13 00:30,3101.500000,1,5.690000,0.1835,7.290000,-3.500000,-388.980000
576,Exit short,2026-01-12 13:00,3115.990000,1,1.910000,0.0613,6.600000,-0.780000,-394.670000
576,Entry short,2026-01-12 12:30,3117.900000,1,1.910000,0.0613,6.600000,-0.780000,-394.670000
575,Exit long,2026-01-12 01:00,3118.830000,1,-0.090000,-0.0029,3.080000,-23.640000,-396.580000
575,Entry long,2026-01-12 00:30,3118.920000,1,-0.090000,-0.0029,3.080000,-23.640000,-396.580000
574,Exit short,2026-01-11 13:00,3112.530000,1,-3.820000,-0.1227,2.240000,-7.170000,-396.490000
574,Entry short,2026-01-11 12:30,3108.710000,1,-3.820000,-0.1227,2.240000,-7.170000,-396.490000
573,Exit long,2026-01-11 01:00,3090.770000,1,0.630000,0.0204,1.560000,-3.260000,-392.670000
573,Entry long,2026-01-11 00:30,3090.140000,1,0.630000,0.0204,1.560000,-3.260000,-392.670000
572,Exit short,2026-01-10 13:00,3098.010000,1,-2.850000,-0.0920,3.700000,-2.950000,-393.300000
572,Entry short,2026-01-10 12:30,3095.160000,1,-2.850000,-0.0920,3.700000,-2.950000,-393.300000
571,Exit long,2026-01-10 01:00,3082.390000,1,-4.610000,-0.1493,1.300000,-6.380000,-390.450000
571,Entry long,2026-01-10 00:30,3087.000000,1,-4.610000,-0.1493,1.300000,-6.380000,-390.450000
570,Exit short,2026-01-09 13:00,3083.110000,1,1.810000,0.0587,3.120000,-3.270000,-385.840000
570,Entry short,2026-01-09 12:30,3084.920000,1,1.810000,0.0587,3.120000,-3.270000,-385.840000
569,Exit long,2026-01-09 01:00,3114.700000,1,10.700000,0.3447,12.740000,0.000000,-387.650000
569,Entry long,2026-01-09 00:30,3104.000000,1,10.700000,0.3447,12.740000,0.000000,-387.650000
568,Exit short,2026-01-08 13:00,3094.000000,1,11.010000,0.3559,25.010000,-2.400000,-398.350000
568,Entry short,2026-01-08 12:30,3105.010000,1,11.010000,0.3559,25.010000,-2.400000,-398.350000
567,Exit long,2026-01-08 01:00,3169.490000,1,12.690000,0.4020,17.660000,-3.320000,-409.360000
567,Entry long,2026-01-08 00:30,3156.800000,1,12.690000,0.4020,17.660000,-3.320000,-409.360000
566,Exit short,2026-01-07 13:00,3211.860000,1,2.540000,0.0791,3.390000,-3.410000,-422.050000
566,Entry short,2026-01-07 12:30,3214.400000,1,2.540000,0.0791,3.390000,-3.410000,-422.050000
565,Exit long,2026-01-07 01:00,3256.450000,1,-23.420000,-0.7141,0.550000,-25.730000,-424.590000
565,Entry long,2026-01-07 00:30,3279.870000,1,-23.420000,-0.7141,0.550000,-25.730000,-424.590000
564,Exit short,2026-01-06 13:00,3237.060000,1,3.400000,0.1050,5.070000,-0.760000,-401.170000
564,Entry short,2026-01-06 12:30,3240.460000,1,3.400000,0.1050,5.070000,-0.760000,-401.170000
563,Exit long,2026-01-06 01:00,3214.710000,1,-5.280000,-0.1640,0.000000,-18.080000,-404.570000
563,Entry long,2026-01-06 00:30,3219.990000,1,-5.280000,-0.1640,0.000000,-18.080000,-404.570000
562,Exit short,2026-01-05 13:00,3169.100000,1,3.700000,0.1168,8.400000,-1.750000,-399.290000
562,Entry short,2026-01-05 12:30,3172.800000,1,3.700000,0.1168,8.400000,-1.750000,-399.290000
561,Exit long,2026-01-05 01:00,3167.260000,1,16.350000,0.5189,25.450000,-8.490000,-402.990000
561,Entry long,2026-01-05 00:30,3150.910000,1,16.350000,0.5189,25.450000,-8.490000,-402.990000
560,Exit short,2026-01-04 13:00,3135.540000,1,7.390000,0.2357,11.260000,-3.010000,-419.340000
560,Entry short,2026-01-04 12:30,3142.930000,1,7.390000,0.2357,11.260000,-3.010000,-419.340000
559,Exit long,2026-01-04 01:00,3155.900000,1,17.560000,0.5595,27.650000,-0.010000,-426.730000
559,Entry long,2026-01-04 00:30,3138.340000,1,17.560000,0.5595,27.650000,-0.010000,-426.730000
558,Exit short,2026-01-03 13:00,3103.470000,1,-3.720000,-0.1199,5.180000,-4.690000,-444.290000
558,Entry short,2026-01-03 12:30,3099.750000,1,-3.720000,-0.1199,5.180000,-4.690000,-444.290000
557,Exit long,2026-01-03 01:00,3129.190000,1,-0.550000,-0.0176,5.260000,-3.990000,-440.570000
557,Entry long,2026-01-03 00:30,3129.740000,1,-0.550000,-0.0176,5.260000,-3.990000,-440.570000
556,Exit short,2026-01-02 13:00,3047.400000,1,1.860000,0.0610,1.930000,-7.730000,-440.020000
556,Entry short,2026-01-02 12:30,3049.260000,1,1.860000,0.0610,1.930000,-7.730000,-440.020000
555,Exit long,2026-01-02 01:00,3004.490000,1,3.740000,0.1246,6.360000,-4.860000,-441.880000
555,Entry long,2026-01-02 00:30,3000.750000,1,3.740000,0.1246,6.360000,-4.860000,-441.880000
554,Exit short,2026-01-01 13:00,2986.080000,1,-1.730000,-0.0579,2.690000,-2.480000,-445.620000
554,Entry short,2026-01-01 12:30,2984.350000,1,-1.730000,-0.0579,2.690000,-2.480000,-445.620000
553,Exit long,2026-01-01 01:00,2978.680000,1,0.270000,0.0091,3.450000,-1.350000,-443.890000
553,Entry long,2026-01-01 00:30,2978.410000,1,0.270000,0.0091,3.450000,-1.350000,-443.890000
552,Exit short,2025-12-31 13:00,2986.030000,1,11.110000,0.3721,14.440000,-1.140000,-444.160000
552,Entry short,2025-12-31 12:30,2997.140000,1,11.110000,0.3721,14.440000,-1.140000,-444.160000
551,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,-6.170000,-455.270000
551,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,-6.170000,-455.270000
550,Exit short,2025-12-30 13:00,2979.820000,1,1.910000,0.0641,6.220000,-2.320000,-452.320000
550,Entry short,2025-12-30 12:30,2981.730000,1,1.910000,0.0641,6.220000,-2.320000,-452.320000
549,Exit long,2025-12-30 01:00,2936.740000,1,0.520000,0.0177,2.690000,-6.170000,-454.230000
549,Entry long,2025-12-30 00:30,2936.220000,1,0.520000,0.0177,2.690000,-6.170000,-454.230000
548,Exit short,2025-12-29 13:00,2929.560000,1,-2.900000,-0.0990,1.220000,-9.340000,-454.750000
548,Entry short,2025-12-29 12:30,2926.660000,1,-2.900000,-0.0990,1.220000,-9.340000,-454.750000
547,Exit long,2025-12-29 01:00,2965.460000,1,8.300000,0.2807,19.660000,-0.010000,-451.850000
547,Entry long,2025-12-29 00:30,2957.160000,1,8.300000,0.2807,19.660000,-0.010000,-451.850000
546,Exit short,2025-12-28 13:00,2937.910000,1,3.930000,0.1338,5.640000,-1.480000,-460.150000
546,Entry short,2025-12-28 12:30,2941.840000,1,3.930000,0.1338,5.640000,-1.480000,-460.150000
545,Exit long,2025-12-28 01:00,2944.430000,1,1.380000,0.0469,6.810000,-1.190000,-464.080000
545,Entry long,2025-12-28 00:30,2943.050000,1,1.380000,0.0469,6.810000,-1.190000,-464.080000
544,Exit short,2025-12-27 13:00,2930.620000,1,-0.890000,-0.0304,0.180000,-2.990000,-465.460000
544,Entry short,2025-12-27 12:30,2929.730000,1,-0.890000,-0.0304,0.180000,-2.990000,-465.460000
543,Exit long,2025-12-27 01:00,2926.350000,1,2.490000,0.0852,4.690000,-0.520000,-464.570000
543,Entry long,2025-12-27 00:30,2923.860000,1,2.490000,0.0852,4.690000,-0.520000,-464.570000
542,Exit short,2025-12-26 13:00,2971.300000,1,-2.590000,-0.0872,1.330000,-3.990000,-467.060000
542,Entry short,2025-12-26 12:30,2968.710000,1,-2.590000,-0.0872,1.330000,-3.990000,-467.060000
541,Exit long,2025-12-26 01:00,2902.890000,1,1.510000,0.0520,3.860000,-8.660000,-464.470000
541,Entry long,2025-12-26 00:30,2901.380000,1,1.510000,0.0520,3.860000,-8.660000,-464.470000
540,Exit short,2025-12-25 13:00,2926.610000,1,0.040000,0.0014,2.420000,-2.180000,-465.980000
540,Entry short,2025-12-25 12:30,2926.650000,1,0.040000,0.0014,2.420000,-2.180000,-465.980000
539,Exit long,2025-12-25 01:00,2938.000000,1,-4.080000,-0.1387,5.060000,-7.420000,-466.020000
539,Entry long,2025-12-25 00:30,2942.080000,1,-4.080000,-0.1387,5.060000,-7.420000,-466.020000
538,Exit short,2025-12-24 13:00,2935.010000,1,-5.130000,-0.1748,0.440000,-7.470000,-461.940000
538,Entry short,2025-12-24 12:30,2929.880000,1,-5.130000,-0.1748,0.440000,-7.470000,-461.940000
537,Exit long,2025-12-24 01:00,2971.550000,1,14.240000,0.4815,15.390000,-2.710000,-456.810000
537,Entry long,2025-12-24 00:30,2957.310000,1,14.240000,0.4815,15.390000,-2.710000,-456.810000
536,Exit short,2025-12-23 13:00,2953.950000,1,3.610000,0.1222,5.140000,-5.510000,-471.050000
536,Entry short,2025-12-23 12:30,2957.560000,1,3.610000,0.1222,5.140000,-5.510000,-471.050000
535,Exit long,2025-12-23 01:00,3027.000000,1,8.750000,0.2899,16.750000,-1.950000,-474.660000
535,Entry long,2025-12-23 00:30,3018.250000,1,8.750000,0.2899,16.750000,-1.950000,-474.660000
534,Exit short,2025-12-22 13:00,3056.860000,1,-3.100000,-0.1014,3.100000,-24.230000,-483.410000
534,Entry short,2025-12-22 12:30,3053.760000,1,-3.100000,-0.1014,3.100000,-24.230000,-483.410000
533,Exit long,2025-12-22 01:00,3020.830000,1,-7.560000,-0.2496,10.910000,-10.010000,-480.310000
533,Entry long,2025-12-22 00:30,3028.390000,1,-7.560000,-0.2496,10.910000,-10.010000,-480.310000
532,Exit short,2025-12-21 13:00,2988.700000,1,9.670000,0.3236,17.350000,-1.730000,-472.750000
532,Entry short,2025-12-21 12:30,2998.370000,1,9.670000,0.3236,17.350000,-1.730000,-472.750000
531,Exit long,2025-12-21 01:00,2978.510000,1,-0.570000,-0.0191,0.650000,-3.380000,-482.420000
531,Entry long,2025-12-21 00:30,2979.080000,1,-0.570000,-0.0191,0.650000,-3.380000,-482.420000
530,Exit short,2025-12-20 13:00,2987.900000,1,-0.270000,-0.0090,1.630000,-1.040000,-481.850000
530,Entry short,2025-12-20 12:30,2987.630000,1,-0.270000,-0.0090,1.630000,-1.040000,-481.850000
529,Exit long,2025-12-20 01:00,2973.120000,1,-5.030000,-0.1689,1.100000,-8.850000,-481.580000
529,Entry long,2025-12-20 00:30,2978.150000,1,-5.030000,-0.1689,1.100000,-8.850000,-481.580000
528,Exit short,2025-12-19 13:00,2954.990000,1,0.970000,0.0328,5.460000,-6.780000,-476.550000
528,Entry short,2025-12-19 12:30,2955.960000,1,0.970000,0.0328,5.460000,-6.780000,-476.550000
527,Exit long,2025-12-19 01:00,2829.620000,1,6.260000,0.2217,7.080000,-10.340000,-477.520000
527,Entry long,2025-12-19 00:30,2823.360000,1,6.260000,0.2217,7.080000,-10.340000,-477.520000
526,Exit short,2025-12-18 13:00,2870.010000,1,-13.020000,-0.4537,0.010000,-16.820000,-483.780000
526,Entry short,2025-12-18 12:30,2856.990000,1,-13.020000,-0.4537,0.010000,-16.820000,-483.780000
525,Exit long,2025-12-18 01:00,2834.720000,1,1.220000,0.0431,3.440000,-2.990000,-470.760000
525,Entry long,2025-12-18 00:30,2833.500000,1,1.220000,0.0431,3.440000,-2.990000,-470.760000
524,Exit short,2025-12-17 13:00,2924.060000,1,0.560000,0.0192,6.610000,-7.380000,-471.980000
524,Entry short,2025-12-17 12:30,2924.620000,1,0.560000,0.0192,6.610000,-7.380000,-471.980000
523,Exit long,2025-12-17 01:00,2948.210000,1,-1.200000,-0.0407,0.990000,-6.880000,-472.540000
523,Entry long,2025-12-17 00:30,2949.410000,1,-1.200000,-0.0407,0.990000,-6.880000,-472.540000
522,Exit short,2025-12-16 13:00,2950.180000,1,-1.750000,-0.0593,2.550000,-9.810000,-471.340000
522,Entry short,2025-12-16 12:30,2948.430000,1,-1.750000,-0.0593,2.550000,-9.810000,-471.340000
521,Exit long,2025-12-16 01:00,2941.430000,1,-30.970000,-1.0419,0.250000,-33.780000,-469.590000
521,Entry long,2025-12-16 00:30,2972.400000,1,-30.970000,-1.0419,0.250000,-33.780000,-469.590000
520,Exit short,2025-12-15 13:00,3154.110000,1,-5.750000,-0.1823,0.420000,-9.540000,-438.620000
520,Entry short,2025-12-15 12:30,3148.360000,1,-5.750000,-0.1823,0.420000,-9.540000,-438.620000
519,Exit long,2025-12-15 01:00,3073.590000,1,0.530000,0.0172,7.940000,-17.270000,-432.870000
519,Entry long,2025-12-15 00:30,3073.060000,1,0.530000,0.0172,7.940000,-17.270000,-432.870000
518,Exit short,2025-12-14 13:00,3096.860000,1,-1.340000,-0.0433,0.000000,-11.480000,-433.400000
518,Entry short,2025-12-14 12:30,3095.520000,1,-1.340000,-0.0433,0.000000,-11.480000,-433.400000
517,Exit long,2025-12-14 01:00,3117.800000,1,8.790000,0.2827,12.960000,-0.100000,-432.060000
517,Entry long,2025-12-14 00:30,3109.010000,1,8.790000,0.2827,12.960000,-0.100000,-432.060000
516,Exit short,2025-12-13 13:00,3113.950000,1,0.050000,0.0016,6.560000,-4.930000,-440.850000
516,Entry short,2025-12-13 12:30,3114.000000,1,0.050000,0.0016,6.560000,-4.930000,-440.850000
515,Exit long,2025-12-13 01:00,3084.920000,1,-0.640000,-0.0207,0.620000,-5.030000,-440.900000
515,Entry long,2025-12-13 00:30,3085.560000,1,-0.640000,-0.0207,0.620000,-5.030000,-440.900000
514,Exit short,2025-12-12 13:00,3245.900000,1,-10.900000,-0.3358,3.330000,-13.020000,-440.260000
514,Entry short,2025-12-12 12:30,3235.000000,1,-10.900000,-0.3358,3.330000,-13.020000,-440.260000
513,Exit long,2025-12-12 01:00,3187.610000,1,-47.050000,-1.4546,2.190000,-51.330000,-429.360000
513,Entry long,2025-12-12 00:30,3234.660000,1,-47.050000,-1.4546,2.190000,-51.330000,-429.360000
512,Exit short,2025-12-11 13:00,3197.700000,1,-2.080000,-0.0650,0.000000,-10.380000,-382.310000
512,Entry short,2025-12-11 12:30,3195.620000,1,-2.080000,-0.0650,0.000000,-10.380000,-382.310000
511,Exit long,2025-12-11 01:00,3278.360000,1,-31.230000,-0.9436,0.010000,-52.980000,-380.230000
511,Entry long,2025-12-11 00:30,3309.590000,1,-31.230000,-0.9436,0.010000,-52.980000,-380.230000
510,Exit short,2025-12-10 13:00,3323.040000,1,-10.270000,-0.3091,5.210000,-13.750000,-349.000000
510,Entry short,2025-12-10 12:30,3312.770000,1,-10.270000,-0.3091,5.210000,-13.750000,-349.000000
509,Exit long,2025-12-10 01:00,3304.590000,1,-14.460000,-0.4357,4.680000,-15.380000,-338.730000
509,Entry long,2025-12-10 00:30,3319.050000,1,-14.460000,-0.4357,4.680000,-15.380000,-338.730000
508,Exit short,2025-12-09 13:00,3135.960000,1,-6.070000,-0.1936,4.130000,-10.100000,-324.270000
508,Entry short,2025-12-09 12:30,3129.890000,1,-6.070000,-0.1936,4.130000,-10.100000,-324.270000
507,Exit long,2025-12-09 01:00,3118.350000,1,-15.550000,-0.4962,0.010000,-21.190000,-318.200000
507,Entry long,2025-12-09 00:30,3133.900000,1,-15.550000,-0.4962,0.010000,-21.190000,-318.200000
506,Exit short,2025-12-08 13:00,3130.250000,1,8.700000,0.2779,17.150000,-2.610000,-302.650000
506,Entry short,2025-12-08 12:30,3138.950000,1,8.700000,0.2779,17.150000,-2.610000,-302.650000
505,Exit long,2025-12-08 01:00,3061.670000,1,6.270000,0.2052,20.570000,-2.290000,-311.350000
505,Entry long,2025-12-08 00:30,3055.400000,1,6.270000,0.2052,20.570000,-2.290000,-311.350000
504,Exit short,2025-12-07 13:00,3047.520000,1,-6.780000,-0.2225,1.750000,-9.210000,-317.620000
504,Entry short,2025-12-07 12:30,3040.740000,1,-6.780000,-0.2225,1.750000,-9.210000,-317.620000
503,Exit long,2025-12-07 01:00,3043.490000,1,4.670000,0.1537,9.160000,-0.660000,-310.840000
503,Entry long,2025-12-07 00:30,3038.820000,1,4.670000,0.1537,9.160000,-0.660000,-310.840000
502,Exit short,2025-12-06 13:00,3030.370000,1,4.480000,0.1478,6.340000,-3.090000,-315.510000
502,Entry short,2025-12-06 12:30,3034.850000,1,4.480000,0.1478,6.340000,-3.090000,-315.510000
501,Exit long,2025-12-06 01:00,3024.710000,1,10.190000,0.3380,13.150000,-0.730000,-319.990000
501,Entry long,2025-12-06 00:30,3014.520000,1,10.190000,0.3380,13.150000,-0.730000,-319.990000
500,Exit short,2025-12-05 13:00,3126.500000,1,-3.400000,-0.1087,6.160000,-8.450000,-330.180000
500,Entry short,2025-12-05 12:30,3123.100000,1,-3.400000,-0.1087,6.160000,-8.450000,-330.180000
499,Exit long,2025-12-05 01:00,3145.230000,1,0.220000,0.0070,7.150000,-1.820000,-326.780000
499,Entry long,2025-12-05 00:30,3145.010000,1,0.220000,0.0070,7.150000,-1.820000,-326.780000
498,Exit short,2025-12-04 13:00,3175.410000,1,2.690000,0.0847,6.540000,-8.340000,-327.000000
498,Entry short,2025-12-04 12:30,3178.100000,1,2.690000,0.0847,6.540000,-8.340000,-327.000000
497,Exit long,2025-12-04 01:00,3196.490000,1,14.090000,0.4427,23.600000,-5.800000,-329.690000
497,Entry long,2025-12-04 00:30,3182.400000,1,14.090000,0.4427,23.600000,-5.800000,-329.690000
496,Exit short,2025-12-03 13:00,3080.150000,1,-8.700000,-0.2825,2.930000,-11.550000,-343.780000
496,Entry short,2025-12-03 12:30,3071.450000,1,-8.700000,-0.2825,2.930000,-11.550000,-343.780000
495,Exit long,2025-12-03 01:00,3001.720000,1,12.380000,0.4141,18.040000,-5.580000,-335.080000
495,Entry long,2025-12-03 00:30,2989.340000,1,12.380000,0.4141,18.040000,-5.580000,-335.080000
494,Exit short,2025-12-02 13:00,2826.480000,1,-4.460000,-0.1578,7.020000,-4.470000,-347.460000
494,Entry short,2025-12-02 12:30,2822.020000,1,-4.460000,-0.1578,7.020000,-4.470000,-347.460000
493,Exit long,2025-12-02 01:00,2794.290000,1,5.000000,0.1793,10.270000,-3.490000,-343.000000
493,Entry long,2025-12-02 00:30,2789.290000,1,5.000000,0.1793,10.270000,-3.490000,-343.000000
492,Exit short,2025-12-01 13:00,2819.520000,1,0.550000,0.0195,29.070000,-7.620000,-348.000000
492,Entry short,2025-12-01 12:30,2820.070000,1,0.550000,0.0195,29.070000,-7.620000,-348.000000
491,Exit long,2025-12-01 01:00,2834.820000,1,-56.950000,-1.9694,3.200000,-61.770000,-348.550000
491,Entry long,2025-12-01 00:30,2891.770000,1,-56.950000,-1.9694,3.200000,-61.770000,-348.550000
490,Exit short,2025-11-30 13:00,3024.590000,1,-16.340000,-0.5402,2.710000,-24.150000,-291.600000
490,Entry short,2025-11-30 12:30,3008.250000,1,-16.340000,-0.5402,2.710000,-24.150000,-291.600000
489,Exit long,2025-11-30 01:00,2995.870000,1,1.280000,0.0427,3.760000,-1.880000,-275.260000
489,Entry long,2025-11-30 00:30,2994.590000,1,1.280000,0.0427,3.760000,-1.880000,-275.260000
488,Exit short,2025-11-29 13:00,2995.490000,1,-1.800000,-0.0601,1.590000,-4.810000,-276.540000
488,Entry short,2025-11-29 12:30,2993.690000,1,-1.800000,-0.0601,1.590000,-4.810000,-276.540000
487,Exit long,2025-11-29 01:00,3034.500000,1,-0.570000,-0.0188,3.160000,-6.730000,-274.740000
487,Entry long,2025-11-29 00:30,3035.070000,1,-0.570000,-0.0188,3.160000,-6.730000,-274.740000
486,Exit short,2025-11-28 13:00,3034.820000,1,-0.250000,-0.0082,3.640000,-5.310000,-274.170000
486,Entry short,2025-11-28 12:30,3034.570000,1,-0.250000,-0.0082,3.640000,-5.310000,-274.170000
485,Exit long,2025-11-28 01:00,3013.510000,1,-1.290000,-0.0428,8.360000,-6.800000,-273.920000
485,Entry long,2025-11-28 00:30,3014.800000,1,-1.290000,-0.0428,8.360000,-6.800000,-273.920000
484,Exit short,2025-11-27 13:00,2990.230000,1,22.460000,0.7511,26.370000,-2.570000,-272.630000
484,Entry short,2025-11-27 12:30,3012.690000,1,22.460000,0.7511,26.370000,-2.570000,-272.630000
483,Exit long,2025-11-27 01:00,3033.750000,1,18.740000,0.6216,31.650000,-2.210000,-295.090000
483,Entry long,2025-11-27 00:30,3015.010000,1,18.740000,0.6216,31.650000,-2.210000,-295.090000
482,Exit short,2025-11-26 13:00,2900.010000,1,-0.770000,-0.0266,3.710000,-3.820000,-313.830000
482,Entry short,2025-11-26 12:30,2899.240000,1,-0.770000,-0.0266,3.710000,-3.820000,-313.830000
481,Exit long,2025-11-26 01:00,2953.070000,1,-7.190000,-0.2429,1.010000,-12.260000,-313.060000
481,Entry long,2025-11-26 00:30,2960.260000,1,-7.190000,-0.2429,1.010000,-12.260000,-313.060000
480,Exit short,2025-11-25 13:00,2925.990000,1,-6.450000,-0.2204,7.340000,-12.110000,-305.870000
480,Entry short,2025-11-25 12:30,2919.540000,1,-6.450000,-0.2204,7.340000,-12.110000,-305.870000
479,Exit long,2025-11-25 01:00,2941.970000,1,9.100000,0.3103,17.120000,-2.350000,-299.420000
479,Entry long,2025-11-25 00:30,2932.870000,1,9.100000,0.3103,17.120000,-2.350000,-299.420000
478,Exit short,2025-11-24 13:00,2802.250000,1,4.230000,0.1510,10.860000,-4.490000,-308.520000
478,Entry short,2025-11-24 12:30,2806.480000,1,4.230000,0.1510,10.860000,-4.490000,-308.520000
477,Exit long,2025-11-24 01:00,2786.680000,1,3.040000,0.1092,18.440000,-10.120000,-312.750000
477,Entry long,2025-11-24 00:30,2783.640000,1,3.040000,0.1092,18.440000,-10.120000,-312.750000
476,Exit short,2025-11-23 13:00,2833.810000,1,0.140000,0.0049,4.820000,-6.670000,-315.790000
476,Entry short,2025-11-23 12:30,2833.950000,1,0.140000,0.0049,4.820000,-6.670000,-315.790000
475,Exit long,2025-11-23 01:00,2771.780000,1,-7.420000,-0.2670,0.800000,-12.330000,-315.930000
