Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
92,Entry short,2025-05-15 20:30,open short,2549.79,1,2549.79,-2.09,-0.08,0,6.92,0.27,-29.2,-1.15,-15.71,0.00,2
93,Exit long,2025-05-16 09:00,same-pass close long,2543.69,1,2549.05,-5.36,-0.21,0,15.83,0.62,-10.86,-0.43,-21.07,0.00,2
93,Entry long,2025-05-16 08:30,open long,2549.05,1,2549.05,-5.36,-0.21,0,15.83,0.62,-10.86,-0.43,-21.07,0.00,2
94,Exit short,2025-05-16 21:00,same-pass close short,2597.41,1,2598.17,0.76,0.03,0,3.17,0.12,-9.4,-0.36,-20.31,0.00,2
94,Entry short,2025-05-16 20:30,open short,2598.17,1,2598.17,0.76,0.03,0,3.17,0.12,-9.4,-0.36,-20.31,0.00,2
95,Exit long,2025-05-17 09:00,same-pass close long,2499.64,1,2499.26,0.38,0.02,0,10.03,0.40,-17.26,-0.69,-19.93,0.00,2
95,Entry long,2025-05-17 08:30,open long,2499.26,1,2499.26,0.38,0.02,0,10.03,0.40,-17.26,-0.69,-19.93,0.00,2
96,Exit short,2025-05-17 21:00,same-pass close short,2471.42,1,2480.89,9.47,0.38,0,11.89,0.48,-1.97,-0.08,-10.46,0.00,2
96,Entry short,2025-05-17 20:30,open short,2480.89,1,2480.89,9.47,0.38,0,11.89,0.48,-1.97,-0.08,-10.46,0.00,2
97,Exit long,2025-05-18 09:00,same-pass close long,2481.76,1,2476.51,5.25,0.21,0,8.78,0.35,-5.86,-0.24,-5.21,0.00,2
97,Entry long,2025-05-18 08:30,open long,2476.51,1,2476.51,5.25,0.21,0,8.78,0.35,-5.86,-0.24,-5.21,0.00,2
98,Exit short,2025-05-18 21:00,same-pass close short,2507.19,1,2500.31,-6.88,-0.28,0,0.81,0.03,-7.14,-0.29,-12.09,0.00,2
98,Entry short,2025-05-18 20:30,open short,2500.31,1,2500.31,-6.88,-0.28,0,0.81,0.03,-7.14,-0.29,-12.09,0.00,2
99,Exit long,2025-05-19 09:00,same-pass close long,2442.21,1,2450.74,-8.53,-0.35,0,4.73,0.19,-24.5,-1.00,-20.62,0.00,2
99,Entry long,2025-05-19 08:30,open long,2450.74,1,2450.74,-8.53,-0.35,0,4.73,0.19,-24.5,-1.00,-20.62,0.00,2
100,Exit short,2025-05-19 21:00,same-pass close short,2400.23,1,2403.54,3.31,0.14,0,20.54,0.85,-0.3,-0.01,-17.31,0.00,2
100,Entry short,2025-05-19 20:30,open short,2403.54,1,2403.54,3.31,0.14,0,20.54,0.85,-0.3,-0.01,-17.31,0.00,2
101,Exit long,2025-05-20 09:00,same-pass close long,2514.33,1,2530.97,-16.64,-0.66,0,6.89,0.27,-20.65,-0.82,-33.95,0.00,2
101,Entry long,2025-05-20 08:30,open long,2530.97,1,2530.97,-16.64,-0.66,0,6.89,0.27,-20.65,-0.82,-33.95,0.00,2
102,Exit short,2025-05-20 21:00,same-pass close short,2483.39,1,2495.99,12.6,0.50,0,18.71,0.75,-3.06,-0.12,-21.35,0.00,2
102,Entry short,2025-05-20 20:30,open short,2495.99,1,2495.99,12.6,0.50,0,18.71,0.75,-3.06,-0.12,-21.35,0.00,2
103,Exit long,2025-05-21 09:00,same-pass close long,2528.78,1,2529.78,-1,-0.04,0,7.21,0.29,-9.77,-0.39,-22.35,0.00,2
103,Entry long,2025-05-21 08:30,open long,2529.78,1,2529.78,-1,-0.04,0,7.21,0.29,-9.77,-0.39,-22.35,0.00,2
104,Exit short,2025-05-21 21:00,same-pass close short,2537.94,1,2546.57,8.63,0.34,0,12.57,0.49,0,0.00,-13.72,0.00,2
104,Entry short,2025-05-21 20:30,open short,2546.57,1,2546.57,8.63,0.34,0,12.57,0.49,0,0.00,-13.72,0.00,2
105,Exit long,2025-05-22 09:00,same-pass close long,2585.34,1,2569.38,15.96,0.62,0,18.42,0.72,-15.22,-0.59,2.24,0.00,2
105,Entry long,2025-05-22 08:30,open long,2569.38,1,2569.38,15.96,0.62,0,18.42,0.72,-15.22,-0.59,2.24,0.00,2
106,Exit short,2025-05-22 21:00,same-pass close short,2656.72,1,2645.32,-11.4,-0.43,0,7.32,0.28,-15.38,-0.58,-9.16,0.00,2
106,Entry short,2025-05-22 20:30,open short,2645.32,1,2645.32,-11.4,-0.43,0,7.32,0.28,-15.38,-0.58,-9.16,0.00,2
107,Exit long,2025-05-23 09:00,same-pass close long,2662.07,1,2654.51,7.56,0.28,0,24.49,0.92,-10.75,-0.40,-1.6,0.00,2
107,Entry long,2025-05-23 08:30,open long,2654.51,1,2654.51,7.56,0.28,0,24.49,0.92,-10.75,-0.40,-1.6,0.00,2
108,Exit short,2025-05-23 21:00,same-pass close short,2547.52,1,2544.57,-2.95,-0.12,0,10.77,0.42,-11.84,-0.47,-4.55,0.00,2
108,Entry short,2025-05-23 20:30,open short,2544.57,1,2544.57,-2.95,-0.12,0,10.77,0.42,-11.84,-0.47,-4.55,0.00,2
109,Exit long,2025-05-24 09:00,same-pass close long,2514.99,1,2525.26,-10.27,-0.41,0,12.35,0.49,-11.29,-0.45,-14.82,0.00,2
109,Entry long,2025-05-24 08:30,open long,2525.26,1,2525.26,-10.27,-0.41,0,12.35,0.49,-11.29,-0.45,-14.82,0.00,2
110,Exit short,2025-05-24 21:00,same-pass close short,2558.08,1,2555.38,-2.7,-0.11,0,3.16,0.12,-3.77,-0.15,-17.52,0.00,2
110,Entry short,2025-05-24 20:30,open short,2555.38,1,2555.38,-2.7,-0.11,0,3.16,0.12,-3.77,-0.15,-17.52,0.00,2
111,Exit long,2025-05-25 09:00,same-pass close long,2485.57,1,2533.99,-48.42,-1.91,0,4.01,0.16,-60.63,-2.39,-65.94,-0.01,2
111,Entry long,2025-05-25 08:30,open long,2533.99,1,2533.99,-48.42,-1.91,0,4.01,0.16,-60.63,-2.39,-65.94,-0.01,2
112,Exit short,2025-05-25 21:00,same-pass close short,2515.67,1,2513.35,-2.32,-0.09,0,2.85,0.11,-4.26,-0.17,-68.26,-0.01,2
112,Entry short,2025-05-25 20:30,open short,2513.35,1,2513.35,-2.32,-0.09,0,2.85,0.11,-4.26,-0.17,-68.26,-0.01,2
113,Exit long,2025-05-26 09:00,same-pass close long,2570.58,1,2544,26.58,1.04,0,29.61,1.16,-2.45,-0.10,-41.68,0.00,2
113,Entry long,2025-05-26 08:30,open long,2544,1,2544,26.58,1.04,0,29.61,1.16,-2.45,-0.10,-41.68,0.00,2
114,Exit short,2025-05-26 21:00,same-pass close short,2567.12,1,2561.94,-5.18,-0.20,0,1.33,0.05,-11.68,-0.46,-46.86,0.00,2
114,Entry short,2025-05-26 20:30,open short,2561.94,1,2561.94,-5.18,-0.20,0,1.33,0.05,-11.68,-0.46,-46.86,0.00,2
115,Exit long,2025-05-27 09:00,same-pass close long,2549.99,1,2558.68,-8.69,-0.34,0,0.51,0.02,-10.93,-0.43,-55.55,-0.01,2
115,Entry long,2025-05-27 08:30,open long,2558.68,1,2558.68,-8.69,-0.34,0,0.51,0.02,-10.93,-0.43,-55.55,-0.01,2
116,Exit short,2025-05-27 21:00,same-pass close short,2647.38,1,2647.67,0.29,0.01,0,10.67,0.40,-0.81,-0.03,-55.26,-0.01,2
116,Entry short,2025-05-27 20:30,open short,2647.67,1,2647.67,0.29,0.01,0,10.67,0.40,-0.81,-0.03,-55.26,-0.01,2
117,Exit long,2025-05-28 09:00,same-pass close long,2657.5,1,2651.71,5.79,0.22,0,8.2,0.31,-8.7,-0.33,-49.47,0.00,2
117,Entry long,2025-05-28 08:30,open long,2651.71,1,2651.71,5.79,0.22,0,8.2,0.31,-8.7,-0.33,-49.47,0.00,2
118,Exit short,2025-05-28 21:00,same-pass close short,2666.33,1,2670.77,4.44,0.17,0,7.18,0.27,-5.23,-0.20,-45.03,0.00,2
118,Entry short,2025-05-28 20:30,open short,2670.77,1,2670.77,4.44,0.17,0,7.18,0.27,-5.23,-0.20,-45.03,0.00,2
119,Exit long,2025-05-29 09:00,same-pass close long,2721.21,1,2702.02,19.19,0.71,0,19.29,0.71,-7.17,-0.27,-25.84,0.00,2
119,Entry long,2025-05-29 08:30,open long,2702.02,1,2702.02,19.19,0.71,0,19.29,0.71,-7.17,-0.27,-25.84,0.00,2
120,Exit short,2025-05-29 21:00,same-pass close short,2692.24,1,2707.58,15.34,0.57,0,32.79,1.21,-9.41,-0.35,-10.5,0.00,2
120,Entry short,2025-05-29 20:30,open short,2707.58,1,2707.58,15.34,0.57,0,32.79,1.21,-9.41,-0.35,-10.5,0.00,2
121,Exit long,2025-05-30 09:00,same-pass close long,2572.24,1,2636.28,-64.04,-2.43,0,0.56,0.02,-80.28,-3.05,-74.54,-0.01,2
121,Entry long,2025-05-30 08:30,open long,2636.28,1,2636.28,-64.04,-2.43,0,0.56,0.02,-80.28,-3.05,-74.54,-0.01,2
122,Exit short,2025-05-30 21:00,same-pass close short,2609.1,1,2593.18,-15.92,-0.61,0,1.24,0.05,-28.25,-1.09,-90.46,-0.01,2
122,Entry short,2025-05-30 20:30,open short,2593.18,1,2593.18,-15.92,-0.61,0,1.24,0.05,-28.25,-1.09,-90.46,-0.01,2
123,Exit long,2025-05-31 09:00,same-pass close long,2518.58,1,2514.66,3.92,0.16,0,19.54,0.78,0,0.00,-86.54,-0.01,2
123,Entry long,2025-05-31 08:30,open long,2514.66,1,2514.66,3.92,0.16,0,19.54,0.78,0,0.00,-86.54,-0.01,2
124,Exit short,2025-05-31 21:00,same-pass close short,2536.3,1,2525.02,-11.28,-0.45,0,0.58,0.02,-11.95,-0.47,-97.82,-0.01,2
124,Entry short,2025-05-31 20:30,open short,2525.02,1,2525.02,-11.28,-0.45,0,0.58,0.02,-11.95,-0.47,-97.82,-0.01,2
125,Exit long,2025-06-01 09:00,same-pass close long,2525.1,1,2516.99,8.11,0.32,0,8.48,0.34,-2.08,-0.08,-89.71,-0.01,2
125,Entry long,2025-06-01 08:30,open long,2516.99,1,2516.99,8.11,0.32,0,8.48,0.34,-2.08,-0.08,-89.71,-0.01,2
126,Exit short,2025-06-01 21:00,same-pass close short,2482.98,1,2492.31,9.33,0.37,0,27.31,1.10,-0.69,-0.03,-80.38,-0.01,2
126,Entry short,2025-06-01 20:30,open short,2492.31,1,2492.31,9.33,0.37,0,27.31,1.10,-0.69,-0.03,-80.38,-0.01,2
127,Exit long,2025-06-02 09:00,same-pass close long,2533.21,1,2529.38,3.83,0.15,0,4.08,0.16,-4.21,-0.17,-76.55,-0.01,2
127,Entry long,2025-06-02 08:30,open long,2529.38,1,2529.38,3.83,0.15,0,4.08,0.16,-4.21,-0.17,-76.55,-0.01,2
128,Exit short,2025-06-02 21:00,same-pass close short,2496.96,1,2483.09,-13.87,-0.56,0,1.49,0.06,-14.33,-0.58,-90.42,-0.01,2
128,Entry short,2025-06-02 20:30,open short,2483.09,1,2483.09,-13.87,-0.56,0,1.49,0.06,-14.33,-0.58,-90.42,-0.01,2
129,Exit long,2025-06-03 09:00,same-pass close long,2620.79,1,2614.1,6.69,0.26,0,11.75,0.45,0,0.00,-83.73,-0.01,2
129,Entry long,2025-06-03 08:30,open long,2614.1,1,2614.1,6.69,0.26,0,11.75,0.45,0,0.00,-83.73,-0.01,2
130,Exit short,2025-06-03 21:00,same-pass close short,2608.62,1,2606.12,-2.5,-0.10,0,4.12,0.16,-6.35,-0.24,-86.23,-0.01,2
130,Entry short,2025-06-03 20:30,open short,2606.12,1,2606.12,-2.5,-0.10,0,4.12,0.16,-6.35,-0.24,-86.23,-0.01,2
131,Exit long,2025-06-04 09:00,same-pass close long,2597.92,1,2593.6,4.32,0.17,0,5.1,0.20,-11.19,-0.43,-81.91,-0.01,2
131,Entry long,2025-06-04 08:30,open long,2593.6,1,2593.6,4.32,0.17,0,5.1,0.20,-11.19,-0.43,-81.91,-0.01,2
132,Exit short,2025-06-04 21:00,same-pass close short,2615.72,1,2618.95,3.23,0.12,0,5.43,0.21,-7.3,-0.28,-78.68,-0.01,2
132,Entry short,2025-06-04 20:30,open short,2618.95,1,2618.95,3.23,0.12,0,5.43,0.21,-7.3,-0.28,-78.68,-0.01,2
133,Exit long,2025-06-05 09:00,same-pass close long,2610.76,1,2607.57,3.19,0.12,0,6.44,0.25,-4.37,-0.17,-75.49,-0.01,2
133,Entry long,2025-06-05 08:30,open long,2607.57,1,2607.57,3.19,0.12,0,6.44,0.25,-4.37,-0.17,-75.49,-0.01,2
134,Exit short,2025-06-05 21:00,same-pass close short,2630.27,1,2624.95,-5.32,-0.20,0,6.55,0.25,-15.05,-0.57,-80.81,-0.01,2
134,Entry short,2025-06-05 20:30,open short,2624.95,1,2624.95,-5.32,-0.20,0,6.55,0.25,-15.05,-0.57,-80.81,-0.01,2
135,Exit long,2025-06-06 09:00,same-pass close long,2425.09,1,2408.92,16.17,0.67,0,18.3,0.76,-0.91,-0.04,-64.64,-0.01,2
135,Entry long,2025-06-06 08:30,open long,2408.92,1,2408.92,16.17,0.67,0,18.3,0.76,-0.91,-0.04,-64.64,-0.01,2
136,Exit short,2025-06-06 21:00,same-pass close short,2474.2,1,2477.41,3.21,0.13,0,11.75,0.47,-22.53,-0.91,-61.43,-0.01,2
136,Entry short,2025-06-06 20:30,open short,2477.41,1,2477.41,3.21,0.13,0,11.75,0.47,-22.53,-0.91,-61.43,-0.01,2
137,Exit long,2025-06-07 09:00,same-pass close long,2479.83,1,2466.32,13.51,0.55,0,16.28,0.66,-0.88,-0.04,-47.92,0.00,2
137,Entry long,2025-06-07 08:30,open long,2466.32,1,2466.32,13.51,0.55,0,16.28,0.66,-0.88,-0.04,-47.92,0.00,2
138,Exit short,2025-06-07 21:00,same-pass close short,2496.87,1,2497.31,0.44,0.02,0,2.01,0.08,-8.69,-0.35,-47.48,0.00,2
138,Entry short,2025-06-07 20:30,open short,2497.31,1,2497.31,0.44,0.02,0,2.01,0.08,-8.69,-0.35,-47.48,0.00,2
139,Exit long,2025-06-08 09:00,same-pass close long,2516.56,1,2519.93,-3.37,-0.13,0,5.07,0.20,-6.59,-0.26,-50.85,-0.01,2
139,Entry long,2025-06-08 08:30,open long,2519.93,1,2519.93,-3.37,-0.13,0,5.07,0.20,-6.59,-0.26,-50.85,-0.01,2
140,Exit short,2025-06-08 21:00,same-pass close short,2506.82,1,2507.3,0.48,0.02,0,8.62,0.34,-2.56,-0.10,-50.37,-0.01,2
140,Entry short,2025-06-08 20:30,open short,2507.3,1,2507.3,0.48,0.02,0,8.62,0.34,-2.56,-0.10,-50.37,-0.01,2
141,Exit long,2025-06-09 09:00,same-pass close long,2504.07,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-51.45,-0.01,2
141,Entry long,2025-06-09 08:30,open long,2505.15,1,2505.15,-1.08,-0.04,0,4.4,0.18,-11.55,-0.46,-51.45,-0.01,2
142,Exit short,2025-06-09 21:00,same-pass close short,2544.2,1,2536.21,-7.99,-0.32,0,0.01,0.00,-11.76,-0.46,-59.44,-0.01,2
142,Entry short,2025-06-09 20:30,open short,2536.21,1,2536.21,-7.99,-0.32,0,0.01,0.00,-11.76,-0.46,-59.44,-0.01,2
143,Exit long,2025-06-10 09:00,same-pass close long,2698.39,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-77.97,-0.01,2
143,Entry long,2025-06-10 08:30,open long,2716.92,1,2716.92,-18.53,-0.68,0,9.91,0.36,-22.64,-0.83,-77.97,-0.01,2
144,Exit short,2025-06-10 21:00,same-pass close short,2764.25,1,2754.08,-10.17,-0.37,0,4.08,0.15,-19.46,-0.71,-88.14,-0.01,2
144,Entry short,2025-06-10 20:30,open short,2754.08,1,2754.08,-10.17,-0.37,0,4.08,0.15,-19.46,-0.71,-88.14,-0.01,2
145,Exit long,2025-06-11 09:00,same-pass close long,2794.64,1,2805.04,-10.4,-0.37,0,7.9,0.28,-13.88,-0.49,-98.54,-0.01,2
145,Entry long,2025-06-11 08:30,open long,2805.04,1,2805.04,-10.4,-0.37,0,7.9,0.28,-13.88,-0.49,-98.54,-0.01,2
146,Exit short,2025-06-11 21:00,same-pass close short,2804.32,1,2772.42,-31.9,-1.15,0,0.13,0.00,-49.98,-1.80,-130.44,-0.01,2
146,Entry short,2025-06-11 20:30,open short,2772.42,1,2772.42,-31.9,-1.15,0,0.13,0.00,-49.98,-1.80,-130.44,-0.01,2
147,Exit long,2025-06-12 09:00,same-pass close long,2774.49,1,2763.24,11.25,0.41,0,13.76,0.50,-5.46,-0.20,-119.19,-0.01,2
147,Entry long,2025-06-12 08:30,open long,2763.24,1,2763.24,11.25,0.41,0,13.76,0.50,-5.46,-0.20,-119.19,-0.01,2
148,Exit short,2025-06-12 21:00,same-pass close short,2735.44,1,2723.63,-11.81,-0.43,0,1.75,0.06,-21.24,-0.78,-131,-0.01,2
148,Entry short,2025-06-12 20:30,open short,2723.63,1,2723.63,-11.81,-0.43,0,1.75,0.06,-21.24,-0.78,-131,-0.01,2
149,Exit long,2025-06-13 09:00,same-pass close long,2528.39,1,2549.69,-21.3,-0.84,0,7.67,0.30,-57.6,-2.26,-152.3,-0.02,2
149,Entry long,2025-06-13 08:30,open long,2549.69,1,2549.69,-21.3,-0.84,0,7.67,0.30,-57.6,-2.26,-152.3,-0.02,2
150,Exit short,2025-06-13 21:00,same-pass close short,2541.09,1,2552.33,11.24,0.44,0,17.14,0.67,-10.24,-0.40,-141.06,-0.01,2
150,Entry short,2025-06-13 20:30,open short,2552.33,1,2552.33,11.24,0.44,0,17.14,0.67,-10.24,-0.40,-141.06,-0.01,2
151,Exit long,2025-06-14 09:00,same-pass close long,2561.21,1,2563.57,-2.36,-0.09,0,8.39,0.33,-4.78,-0.19,-143.42,-0.01,2
151,Entry long,2025-06-14 08:30,open long,2563.57,1,2563.57,-2.36,-0.09,0,8.39,0.33,-4.78,-0.19,-143.42,-0.01,2
152,Exit short,2025-06-14 21:00,same-pass close short,2535.34,1,2530.74,-4.6,-0.18,0,2.83,0.11,-7.77,-0.31,-148.02,-0.01,2
152,Entry short,2025-06-14 20:30,open short,2530.74,1,2530.74,-4.6,-0.18,0,2.83,0.11,-7.77,-0.31,-148.02,-0.01,2
153,Exit long,2025-06-15 09:00,same-pass close long,2536.3,1,2533.53,2.77,0.11,0,6.37,0.25,-3.73,-0.15,-145.25,-0.01,2
153,Entry long,2025-06-15 08:30,open long,2533.53,1,2533.53,2.77,0.11,0,6.37,0.25,-3.73,-0.15,-145.25,-0.01,2
154,Exit short,2025-06-15 21:00,same-pass close short,2524.61,1,2517.35,-7.26,-0.29,0,1.06,0.04,-8.39,-0.33,-152.51,-0.02,2
154,Entry short,2025-06-15 20:30,open short,2517.35,1,2517.35,-7.26,-0.29,0,1.06,0.04,-8.39,-0.33,-152.51,-0.02,2
155,Exit long,2025-06-16 09:00,same-pass close long,2543.45,1,2541.45,2,0.08,0,6.14,0.24,-3.01,-0.12,-150.51,-0.02,2
155,Entry long,2025-06-16 08:30,open long,2541.45,1,2541.45,2,0.08,0,6.14,0.24,-3.01,-0.12,-150.51,-0.02,2
156,Exit short,2025-06-16 21:00,same-pass close short,2614.13,1,2608.7,-5.43,-0.21,0,3.37,0.13,-9.4,-0.36,-155.94,-0.02,2
156,Entry short,2025-06-16 20:30,open short,2608.7,1,2608.7,-5.43,-0.21,0,3.37,0.13,-9.4,-0.36,-155.94,-0.02,2
157,Exit long,2025-06-17 09:00,same-pass close long,2586.6,1,2570.24,16.36,0.64,0,17.59,0.68,-13.71,-0.53,-139.58,-0.01,2
157,Entry long,2025-06-17 08:30,open long,2570.24,1,2570.24,16.36,0.64,0,17.59,0.68,-13.71,-0.53,-139.58,-0.01,2
158,Exit short,2025-06-17 21:00,same-pass close short,2546.8,1,2548.56,1.76,0.07,0,4.56,0.18,-10.14,-0.40,-137.82,-0.01,2
158,Entry short,2025-06-17 20:30,open short,2548.56,1,2548.56,1.76,0.07,0,4.56,0.18,-10.14,-0.40,-137.82,-0.01,2
159,Exit long,2025-06-18 09:00,same-pass close long,2524.92,1,2508.04,16.88,0.67,0,20.86,0.83,-3.04,-0.12,-120.94,-0.01,2
159,Entry long,2025-06-18 08:30,open long,2508.04,1,2508.04,16.88,0.67,0,20.86,0.83,-3.04,-0.12,-120.94,-0.01,2
160,Exit short,2025-06-18 21:00,same-pass close short,2492.46,1,2503.02,10.56,0.42,0,12.29,0.49,-3.35,-0.13,-110.38,-0.01,2
160,Entry short,2025-06-18 20:30,open short,2503.02,1,2503.02,10.56,0.42,0,12.29,0.49,-3.35,-0.13,-110.38,-0.01,2
161,Exit long,2025-06-19 09:00,same-pass close long,2528.37,1,2534.31,-5.94,-0.23,0,11.98,0.47,-7.61,-0.30,-116.32,-0.01,2
161,Entry long,2025-06-19 08:30,open long,2534.31,1,2534.31,-5.94,-0.23,0,11.98,0.47,-7.61,-0.30,-116.32,-0.01,2
162,Exit short,2025-06-19 21:00,same-pass close short,2524.18,1,2532.66,8.48,0.33,0,14.46,0.57,-1.43,-0.06,-107.84,-0.01,2
162,Entry short,2025-06-19 20:30,open short,2532.66,1,2532.66,8.48,0.33,0,14.46,0.57,-1.43,-0.06,-107.84,-0.01,2
163,Exit long,2025-06-20 09:00,same-pass close long,2524.78,1,2521.85,2.93,0.12,0,8.11,0.32,-0.42,-0.02,-104.91,-0.01,2
163,Entry long,2025-06-20 08:30,open long,2521.85,1,2521.85,2.93,0.12,0,8.11,0.32,-0.42,-0.02,-104.91,-0.01,2
164,Exit short,2025-06-20 21:00,same-pass close short,2550.71,1,2550.28,-0.43,-0.02,0,1.51,0.06,-7.43,-0.29,-105.34,-0.01,2
164,Entry short,2025-06-20 20:30,open short,2550.28,1,2550.28,-0.43,-0.02,0,1.51,0.06,-7.43,-0.29,-105.34,-0.01,2
165,Exit long,2025-06-21 09:00,same-pass close long,2409.82,1,2412.09,-2.27,-0.09,0,7.06,0.29,-4.61,-0.19,-107.61,-0.01,2
165,Entry long,2025-06-21 08:30,open long,2412.09,1,2412.09,-2.27,-0.09,0,7.06,0.29,-4.61,-0.19,-107.61,-0.01,2
166,Exit short,2025-06-21 21:00,same-pass close short,2434.85,1,2442.11,7.26,0.30,0,8.85,0.36,-0.33,-0.01,-100.35,-0.01,2
166,Entry short,2025-06-21 20:30,open short,2442.11,1,2442.11,7.26,0.30,0,8.85,0.36,-0.33,-0.01,-100.35,-0.01,2
167,Exit long,2025-06-22 09:00,same-pass close long,2293.55,1,2282.99,10.56,0.46,0,29.97,1.31,-6.64,-0.29,-89.79,-0.01,2
167,Entry long,2025-06-22 08:30,open long,2282.99,1,2282.99,10.56,0.46,0,29.97,1.31,-6.64,-0.29,-89.79,-0.01,2
168,Exit short,2025-06-22 21:00,same-pass close short,2278.8,1,2274.93,-3.87,-0.17,0,10.71,0.47,-4.93,-0.22,-93.66,-0.01,2
168,Entry short,2025-06-22 20:30,open short,2274.93,1,2274.93,-3.87,-0.17,0,10.71,0.47,-4.93,-0.22,-93.66,-0.01,2
169,Exit long,2025-06-23 09:00,same-pass close long,2239.79,1,2232.68,7.11,0.32,0,26.69,1.20,-8.57,-0.38,-86.55,-0.01,2
169,Entry long,2025-06-23 08:30,open long,2232.68,1,2232.68,7.11,0.32,0,26.69,1.20,-8.57,-0.38,-86.55,-0.01,2
170,Exit short,2025-06-23 21:00,same-pass close short,2265.29,1,2246.39,-18.9,-0.84,0,1.82,0.08,-19.97,-0.89,-105.45,-0.01,2
170,Entry short,2025-06-23 20:30,open short,2246.39,1,2246.39,-18.9,-0.84,0,1.82,0.08,-19.97,-0.89,-105.45,-0.01,2
171,Exit long,2025-06-24 09:00,same-pass close long,2401.64,1,2402.32,-0.68,-0.03,0,5.74,0.24,-10.93,-0.45,-106.13,-0.01,2
171,Entry long,2025-06-24 08:30,open long,2402.32,1,2402.32,-0.68,-0.03,0,5.74,0.24,-10.93,-0.45,-106.13,-0.01,2
172,Exit short,2025-06-24 21:00,same-pass close short,2412.65,1,2406.65,-6,-0.25,0,3.65,0.15,-10.9,-0.45,-112.13,-0.01,2
172,Entry short,2025-06-24 20:30,open short,2406.65,1,2406.65,-6,-0.25,0,3.65,0.15,-10.9,-0.45,-112.13,-0.01,2
173,Exit long,2025-06-25 09:00,same-pass close long,2457,1,2447.91,9.09,0.37,0,13.25,0.54,-12.62,-0.52,-103.04,-0.01,2
173,Entry long,2025-06-25 08:30,open long,2447.91,1,2447.91,9.09,0.37,0,13.25,0.54,-12.62,-0.52,-103.04,-0.01,2
174,Exit short,2025-06-25 21:00,same-pass close short,2427.73,1,2416.82,-10.91,-0.45,0,2.76,0.11,-12.06,-0.50,-113.95,-0.01,2
174,Entry short,2025-06-25 20:30,open short,2416.82,1,2416.82,-10.91,-0.45,0,2.76,0.11,-12.06,-0.50,-113.95,-0.01,2
175,Exit long,2025-06-26 09:00,same-pass close long,2425.32,1,2419.8,5.52,0.23,0,7.61,0.31,-4.12,-0.17,-108.43,-0.01,2
175,Entry long,2025-06-26 08:30,open long,2419.8,1,2419.8,5.52,0.23,0,7.61,0.31,-4.12,-0.17,-108.43,-0.01,2
176,Exit short,2025-06-26 21:00,same-pass close short,2438.78,1,2442.11,3.33,0.14,0,9.08,0.37,-8.89,-0.36,-105.1,-0.01,2
176,Entry short,2025-06-26 20:30,open short,2442.11,1,2442.11,3.33,0.14,0,9.08,0.37,-8.89,-0.36,-105.1,-0.01,2
177,Exit long,2025-06-27 09:00,same-pass close long,2399.24,1,2418.03,-18.79,-0.78,0,0.8,0.03,-19.82,-0.82,-123.89,-0.01,2
177,Entry long,2025-06-27 08:30,open long,2418.03,1,2418.03,-18.79,-0.78,0,0.8,0.03,-19.82,-0.82,-123.89,-0.01,2
178,Exit short,2025-06-27 21:00,same-pass close short,2428.8,1,2451.64,22.84,0.93,0,25.97,1.06,-0.39,-0.02,-101.05,-0.01,2
178,Entry short,2025-06-27 20:30,open short,2451.64,1,2451.64,22.84,0.93,0,25.97,1.06,-0.39,-0.02,-101.05,-0.01,2
179,Exit long,2025-06-28 09:00,same-pass close long,2417.1,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-103.53,-0.01,2
179,Entry long,2025-06-28 08:30,open long,2419.58,1,2419.58,-2.48,-0.10,0,2.87,0.12,-3.37,-0.14,-103.53,-0.01,2
180,Exit short,2025-06-28 21:00,same-pass close short,2424.98,1,2422.88,-2.1,-0.09,0,0,0.00,-4.1,-0.17,-105.63,-0.01,2
180,Entry short,2025-06-28 20:30,open short,2422.88,1,2422.88,-2.1,-0.09,0,0,0.00,-4.1,-0.17,-105.63,-0.01,2
181,Exit long,2025-06-29 09:00,same-pass close long,2437.67,1,2436.46,1.21,0.05,0,5.22,0.21,-1.28,-0.05,-104.42,-0.01,2
181,Entry long,2025-06-29 08:30,open long,2436.46,1,2436.46,1.21,0.05,0,5.22,0.21,-1.28,-0.05,-104.42,-0.01,2
182,Exit short,2025-06-29 21:00,same-pass close short,2453.47,1,2452.74,-0.73,-0.03,0,5.14,0.21,-2.21,-0.09,-105.15,-0.01,2
182,Entry short,2025-06-29 20:30,open short,2452.74,1,2452.74,-0.73,-0.03,0,5.14,0.21,-2.21,-0.09,-105.15,-0.01,2
183,Exit long,2025-06-30 09:00,same-pass close long,2517.79,1,2514.99,2.8,0.11,0,8.44,0.34,-5.34,-0.21,-102.35,-0.01,2
183,Entry long,2025-06-30 08:30,open long,2514.99,1,2514.99,2.8,0.11,0,8.44,0.34,-5.34,-0.21,-102.35,-0.01,2
184,Exit short,2025-06-30 21:00,same-pass close short,2458.77,1,2461.93,3.16,0.13,0,6.11,0.25,-2.07,-0.08,-99.19,-0.01,2
