Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
538,Entry long,2026-01-20 02:30,3188.890000,1,-48.550000,-1.5225,10.840000,-63.890000,1744.590000
537,Exit short,2026-01-19 18:30,3209.060000,1,-2.660000,-0.0829,2.200000,-19.790000,1793.140000
537,Entry short,2026-01-19 14:30,3206.400000,1,-2.660000,-0.0829,2.200000,-19.790000,1793.140000
536,Exit long,2026-01-19 06:30,3194.470000,1,-15.800000,-0.4922,5.640000,-26.120000,1795.800000
536,Entry long,2026-01-19 03:00,3210.270000,1,-15.800000,-0.4922,5.640000,-26.120000,1795.800000
535,Exit short,2026-01-18 18:30,3361.050000,1,-55.710000,-1.6575,10.820000,-60.660000,1811.600000
535,Entry short,2026-01-17 21:30,3305.340000,1,-55.710000,-1.6575,10.820000,-60.660000,1811.600000
534,Exit long,2026-01-17 06:30,3287.200000,1,0.190000,0.0058,5.980000,-2.340000,1867.310000
534,Entry long,2026-01-17 02:30,3287.010000,1,0.190000,0.0058,5.980000,-2.340000,1867.310000
533,Exit short,2026-01-16 18:30,3282.580000,1,17.920000,0.5459,49.080000,-9.500000,1867.120000
533,Entry short,2026-01-16 14:30,3300.500000,1,17.920000,0.5459,49.080000,-9.500000,1867.120000
532,Exit long,2026-01-16 06:30,3307.000000,1,3.770000,0.1141,11.770000,-29.180000,1849.200000
532,Entry long,2026-01-16 03:00,3303.230000,1,3.770000,0.1141,11.770000,-29.180000,1849.200000
531,Exit short,2026-01-15 18:30,3299.320000,1,63.440000,1.9228,80.690000,0.000000,1845.430000
531,Entry short,2026-01-15 14:30,3362.760000,1,63.440000,1.9228,80.690000,0.000000,1845.430000
530,Exit long,2026-01-15 06:30,3318.350000,1,2.280000,0.0688,6.140000,-40.710000,1781.990000
530,Entry long,2026-01-15 03:00,3316.070000,1,2.280000,0.0688,6.140000,-40.710000,1781.990000
529,Exit short,2026-01-14 18:30,3348.190000,1,-39.670000,-1.1848,2.520000,-95.250000,1779.710000
529,Entry short,2026-01-14 14:30,3308.520000,1,-39.670000,-1.1848,2.520000,-95.250000,1779.710000
528,Exit long,2026-01-14 06:30,3321.660000,1,-14.350000,-0.4302,29.650000,-14.890000,1819.380000
528,Entry long,2026-01-14 03:30,3336.010000,1,-14.350000,-0.4302,29.650000,-14.890000,1819.380000
527,Exit short,2026-01-13 18:30,3191.560000,1,-45.820000,-1.4357,14.690000,-53.200000,1833.730000
527,Entry short,2026-01-13 14:45,3145.740000,1,-45.820000,-1.4357,14.690000,-53.200000,1833.730000
526,Exit long,2026-01-13 06:30,3128.670000,1,24.770000,0.7980,41.810000,0.000000,1879.550000
526,Entry long,2026-01-13 03:00,3103.900000,1,24.770000,0.7980,41.810000,0.000000,1879.550000
525,Exit short,2026-01-12 18:30,3117.370000,1,-26.710000,-0.8568,7.660000,-27.340000,1854.780000
525,Entry short,2026-01-12 17:30,3090.660000,1,-26.710000,-0.8568,7.660000,-27.340000,1854.780000
524,Exit long,2026-01-12 06:30,3156.080000,1,5.270000,0.1673,20.070000,-3.750000,1881.490000
524,Entry long,2026-01-12 02:45,3150.810000,1,5.270000,0.1673,20.070000,-3.750000,1881.490000
523,Exit short,2026-01-11 18:30,3124.680000,1,-13.320000,-0.4263,3.230000,-35.640000,1876.220000
523,Entry short,2026-01-11 14:30,3111.360000,1,-13.320000,-0.4263,3.230000,-35.640000,1876.220000
522,Exit long,2026-01-11 06:30,3092.660000,1,-0.960000,-0.0310,7.380000,-5.310000,1889.540000
522,Entry long,2026-01-11 02:45,3093.620000,1,-0.960000,-0.0310,7.380000,-5.310000,1889.540000
521,Exit short,2026-01-10 18:30,3092.800000,1,-2.390000,-0.0773,1.910000,-7.150000,1890.500000
521,Entry short,2026-01-10 14:30,3090.410000,1,-2.390000,-0.0773,1.910000,-7.150000,1890.500000
520,Exit long,2026-01-10 06:30,3085.990000,1,-0.870000,-0.0282,1.000000,-9.640000,1892.890000
520,Entry long,2026-01-10 03:30,3086.860000,1,-0.870000,-0.0282,1.000000,-9.640000,1892.890000
519,Exit short,2026-01-09 18:30,3084.390000,1,-5.370000,-0.1741,22.230000,-65.970000,1893.760000
519,Entry short,2026-01-09 14:30,3079.020000,1,-5.370000,-0.1741,22.230000,-65.970000,1893.760000
518,Exit long,2026-01-09 06:30,3116.460000,1,-0.380000,-0.0122,5.950000,-15.810000,1899.130000
518,Entry long,2026-01-09 03:15,3116.840000,1,-0.380000,-0.0122,5.950000,-15.810000,1899.130000
517,Exit short,2026-01-08 18:30,3123.710000,1,-62.530000,-2.0018,8.750000,-77.260000,1899.510000
517,Entry short,2026-01-08 14:30,3061.180000,1,-62.530000,-2.0018,8.750000,-77.260000,1899.510000
516,Exit long,2026-01-08 06:30,3116.640000,1,-42.370000,-1.3412,6.910000,-47.010000,1962.040000
516,Entry long,2026-01-08 03:00,3159.010000,1,-42.370000,-1.3412,6.910000,-47.010000,1962.040000
515,Exit short,2026-01-07 18:30,3150.710000,1,36.240000,1.1502,56.910000,-12.740000,2004.410000
515,Entry short,2026-01-07 14:30,3186.950000,1,36.240000,1.1502,56.910000,-12.740000,2004.410000
514,Exit long,2026-01-07 06:30,3255.400000,1,0.660000,0.0203,26.910000,-9.020000,1968.170000
514,Entry long,2026-01-07 02:30,3254.740000,1,0.660000,0.0203,26.910000,-9.020000,1968.170000
513,Exit short,2026-01-06 18:30,3219.270000,1,65.680000,2.0402,104.240000,-15.920000,1967.510000
513,Entry short,2026-01-06 14:45,3284.950000,1,65.680000,2.0402,104.240000,-15.920000,1967.510000
512,Exit long,2026-01-06 06:30,3223.170000,1,5.220000,0.1622,14.620000,-2.750000,1901.830000
512,Entry long,2026-01-06 03:00,3217.950000,1,5.220000,0.1622,14.620000,-2.750000,1901.830000
511,Exit short,2026-01-05 18:30,3199.760000,1,-51.220000,-1.6007,15.960000,-82.320000,1896.610000
511,Entry short,2026-01-05 14:30,3148.540000,1,-51.220000,-1.6007,15.960000,-82.320000,1896.610000
510,Exit long,2026-01-05 06:30,3143.200000,1,-48.300000,-1.5134,4.810000,-49.000000,1947.830000
510,Entry long,2026-01-05 02:45,3191.500000,1,-48.300000,-1.5134,4.810000,-49.000000,1947.830000
509,Exit short,2026-01-04 18:30,3128.570000,1,3.740000,0.1195,17.310000,-10.540000,1996.130000
509,Entry short,2026-01-04 14:30,3132.310000,1,3.740000,0.1195,17.310000,-10.540000,1996.130000
508,Exit long,2026-01-04 06:30,3147.960000,1,2.450000,0.0779,15.900000,-10.000000,1992.390000
508,Entry long,2026-01-04 02:30,3145.510000,1,2.450000,0.0779,15.900000,-10.000000,1992.390000
507,Exit short,2026-01-03 18:30,3114.780000,1,-9.720000,-0.3121,8.310000,-13.550000,1989.940000
507,Entry short,2026-01-03 14:45,3105.060000,1,-9.720000,-0.3121,8.310000,-13.550000,1989.940000
506,Exit long,2026-01-03 06:30,3107.040000,1,-18.770000,-0.6005,1.990000,-22.800000,1999.660000
506,Entry long,2026-01-03 02:30,3125.810000,1,-18.770000,-0.6005,1.990000,-22.800000,1999.660000
505,Exit short,2026-01-02 18:30,3122.070000,1,-100.790000,-3.2283,3.640000,-127.720000,2018.430000
505,Entry short,2026-01-02 14:30,3021.280000,1,-100.790000,-3.2283,3.640000,-127.720000,2018.430000
504,Exit long,2026-01-02 06:30,3022.110000,1,25.580000,0.8537,37.830000,0.000000,2119.220000
504,Entry long,2026-01-02 02:45,2996.530000,1,25.580000,0.8537,37.830000,0.000000,2119.220000
503,Exit short,2026-01-01 18:30,2985.470000,1,-8.110000,-0.2716,1.260000,-27.640000,2093.640000
503,Entry short,2026-01-01 14:30,2977.360000,1,-8.110000,-0.2716,1.260000,-27.640000,2093.640000
502,Exit long,2026-01-01 06:30,2978.110000,1,-4.340000,-0.1455,2.550000,-10.350000,2101.750000
502,Entry long,2026-01-01 03:00,2982.450000,1,-4.340000,-0.1455,2.550000,-10.350000,2101.750000
501,Exit short,2025-12-31 18:30,2980.840000,1,26.780000,0.8984,50.030000,0.000000,2106.090000
501,Entry short,2025-12-31 14:30,3007.620000,1,26.780000,0.8984,50.030000,0.000000,2106.090000
500,Exit long,2025-12-31 06:30,2975.800000,1,-5.600000,-0.1878,1.140000,-16.880000,2079.310000
500,Entry long,2025-12-31 02:30,2981.400000,1,-5.600000,-0.1878,1.140000,-16.880000,2079.310000
499,Exit short,2025-12-30 18:30,2974.130000,1,-5.820000,-0.1957,11.520000,-40.360000,2084.910000
499,Entry short,2025-12-30 14:30,2968.310000,1,-5.820000,-0.1957,11.520000,-40.360000,2084.910000
498,Exit long,2025-12-30 06:30,2944.620000,1,14.770000,0.5041,27.650000,0.000000,2090.730000
498,Entry long,2025-12-30 03:15,2929.850000,1,14.770000,0.5041,27.650000,0.000000,2090.730000
497,Exit short,2025-12-29 18:30,2934.000000,1,-6.990000,-0.2382,9.000000,-22.380000,2075.960000
497,Entry short,2025-12-29 14:45,2927.010000,1,-6.990000,-0.2382,9.000000,-22.380000,2075.960000
496,Exit long,2025-12-29 06:30,3036.290000,1,29.620000,0.9851,49.330000,-1.220000,2082.950000
496,Entry long,2025-12-29 03:00,3006.670000,1,29.620000,0.9851,49.330000,-1.220000,2082.950000
495,Exit short,2025-12-28 18:30,2935.670000,1,8.330000,0.2838,21.160000,-15.990000,2053.330000
495,Entry short,2025-12-28 15:00,2944.000000,1,8.330000,0.2838,21.160000,-15.990000,2053.330000
494,Exit long,2025-12-28 06:30,2937.440000,1,-8.970000,-0.3044,2.590000,-18.650000,2045.000000
494,Entry long,2025-12-28 02:30,2946.410000,1,-8.970000,-0.3044,2.590000,-18.650000,2045.000000
493,Exit short,2025-12-27 18:30,2926.470000,1,0.960000,0.0328,11.690000,-2.140000,2053.970000
493,Entry short,2025-12-27 15:00,2927.430000,1,0.960000,0.0328,11.690000,-2.140000,2053.970000
492,Exit long,2025-12-27 06:30,2927.180000,1,1.170000,0.0400,6.460000,-1.980000,2053.010000
492,Entry long,2025-12-27 02:30,2926.010000,1,1.170000,0.0400,6.460000,-1.980000,2053.010000
491,Exit short,2025-12-26 18:30,2919.270000,1,8.250000,0.2826,38.640000,-66.480000,2051.840000
491,Entry short,2025-12-25 22:30,2927.520000,1,8.250000,0.2826,38.640000,-66.480000,2051.840000
490,Exit long,2025-12-25 06:30,2937.970000,1,-10.060000,-0.3412,7.890000,-11.480000,2043.590000
490,Entry long,2025-12-25 02:30,2948.030000,1,-10.060000,-0.3412,7.890000,-11.480000,2043.590000
489,Exit short,2025-12-24 18:30,2936.560000,1,-11.070000,-0.3770,38.740000,-29.300000,2053.650000
489,Entry short,2025-12-24 14:30,2925.490000,1,-11.070000,-0.3770,38.740000,-29.300000,2053.650000
488,Exit long,2025-12-24 06:30,2932.820000,1,-5.100000,-0.1736,20.020000,-21.810000,2064.720000
488,Entry long,2025-12-24 03:15,2937.920000,1,-5.100000,-0.1736,20.020000,-21.810000,2064.720000
487,Exit short,2025-12-23 18:30,2938.320000,1,-6.230000,-0.2120,32.790000,-33.720000,2069.820000
487,Entry short,2025-12-23 14:30,2932.090000,1,-6.230000,-0.2120,32.790000,-33.720000,2069.820000
486,Exit short,2025-12-22 18:30,3031.550000,1,25.550000,0.8428,36.700000,-15.900000,2076.050000
486,Entry short,2025-12-22 14:30,3057.100000,1,25.550000,0.8428,36.700000,-15.900000,2076.050000
485,Exit long,2025-12-22 06:30,3023.930000,1,18.200000,0.6055,35.780000,-5.530000,2050.500000
485,Entry long,2025-12-22 02:30,3005.730000,1,18.200000,0.6055,35.780000,-5.530000,2050.500000
484,Exit short,2025-12-21 18:30,2976.470000,1,-18.490000,-0.6212,4.600000,-29.530000,2032.300000
484,Entry short,2025-12-21 14:30,2957.980000,1,-18.490000,-0.6212,4.600000,-29.530000,2032.300000
483,Exit long,2025-12-21 06:30,2974.870000,1,8.680000,0.2926,11.310000,0.000000,2050.790000
483,Entry long,2025-12-21 03:00,2966.190000,1,8.680000,0.2926,11.310000,0.000000,2050.790000
482,Exit short,2025-12-20 18:30,2975.590000,1,0.430000,0.0145,9.240000,-3.970000,2042.110000
482,Entry short,2025-12-20 15:00,2976.020000,1,0.430000,0.0145,9.240000,-3.970000,2042.110000
481,Exit long,2025-12-20 06:30,2982.200000,1,2.670000,0.0896,13.280000,-0.950000,2041.680000
481,Entry long,2025-12-20 02:30,2979.530000,1,2.670000,0.0896,13.280000,-0.950000,2041.680000
480,Exit short,2025-12-19 18:30,2966.610000,1,-16.590000,-0.5592,17.020000,-67.970000,2039.010000
480,Entry short,2025-12-19 14:30,2950.020000,1,-16.590000,-0.5592,17.020000,-67.970000,2039.010000
479,Exit long,2025-12-19 06:30,2921.290000,1,92.270000,3.2616,105.910000,0.000000,2055.600000
479,Entry long,2025-12-19 02:30,2829.020000,1,92.270000,3.2616,105.910000,0.000000,2055.600000
478,Exit short,2025-12-18 18:30,2840.030000,1,93.690000,3.2989,140.620000,-63.330000,1963.330000
478,Entry short,2025-12-18 14:30,2933.720000,1,93.690000,3.2989,140.620000,-63.330000,1963.330000
477,Exit long,2025-12-18 06:30,2825.980000,1,-16.330000,-0.5745,0.390000,-21.310000,1869.640000
477,Entry long,2025-12-18 02:45,2842.310000,1,-16.330000,-0.5745,0.390000,-21.310000,1869.640000
476,Exit short,2025-12-17 18:30,2848.560000,1,90.290000,3.1697,106.180000,-91.150000,1885.970000
476,Entry short,2025-12-17 14:30,2938.850000,1,90.290000,3.1697,106.180000,-91.150000,1885.970000
475,Exit long,2025-12-17 06:30,2939.010000,1,-16.990000,-0.5748,26.100000,-70.540000,1795.680000
475,Entry long,2025-12-16 10:30,2956.000000,1,-16.990000,-0.5748,26.100000,-70.540000,1795.680000
474,Exit short,2025-12-15 18:30,2926.680000,1,193.950000,6.6270,198.390000,-24.750000,1812.670000
474,Entry short,2025-12-15 14:30,3120.630000,1,193.950000,6.6270,198.390000,-24.750000,1812.670000
473,Exit long,2025-12-15 06:30,3119.020000,1,-4.930000,-0.1578,1.560000,-21.870000,1618.720000
473,Entry long,2025-12-15 03:00,3123.950000,1,-4.930000,-0.1578,1.560000,-21.870000,1618.720000
472,Exit short,2025-12-14 18:30,3085.500000,1,4.310000,0.1397,20.480000,-17.190000,1623.650000
472,Entry short,2025-12-14 14:30,3089.810000,1,4.310000,0.1397,20.480000,-17.190000,1623.650000
471,Exit long,2025-12-14 06:30,3106.690000,1,-15.320000,-0.4907,2.720000,-19.000000,1619.340000
471,Entry long,2025-12-14 03:00,3122.010000,1,-15.320000,-0.4907,2.720000,-19.000000,1619.340000
470,Exit short,2025-12-13 18:30,3105.200000,1,1.660000,0.0535,12.470000,-8.390000,1634.660000
470,Entry short,2025-12-13 15:45,3106.860000,1,1.660000,0.0535,12.470000,-8.390000,1634.660000
469,Exit long,2025-12-13 06:30,3084.600000,1,-1.060000,-0.0344,6.190000,-3.480000,1633.000000
469,Entry long,2025-12-13 03:00,3085.660000,1,-1.060000,-0.0344,6.190000,-3.480000,1633.000000
468,Exit short,2025-12-12 18:30,3085.260000,1,136.730000,4.4317,180.890000,-25.140000,1634.060000
468,Entry short,2025-12-12 14:30,3221.990000,1,136.730000,4.4317,180.890000,-25.140000,1634.060000
467,Exit long,2025-12-12 06:30,3255.860000,1,33.490000,1.0393,50.060000,-39.040000,1497.330000
467,Entry long,2025-12-11 18:30,3222.370000,1,33.490000,1.0393,50.060000,-39.040000,1497.330000
466,Exit short,2025-12-11 18:30,3200.180000,1,-19.190000,-0.5997,38.070000,-28.070000,1463.840000
466,Entry short,2025-12-11 14:30,3180.990000,1,-19.190000,-0.5997,38.070000,-28.070000,1463.840000
465,Exit short,2025-12-10 18:30,3371.140000,1,-50.520000,-1.4986,18.010000,-66.380000,1483.030000
465,Entry short,2025-12-10 14:30,3320.620000,1,-50.520000,-1.4986,18.010000,-66.380000,1483.030000
464,Exit long,2025-12-10 06:30,3319.690000,1,10.060000,0.3040,25.290000,-12.420000,1533.550000
464,Entry long,2025-12-10 02:45,3309.630000,1,10.060000,0.3040,25.290000,-12.420000,1533.550000
463,Exit short,2025-12-09 18:30,3381.940000,1,-281.280000,-8.3171,3.660000,-296.840000,1523.490000
463,Entry short,2025-12-09 14:30,3100.660000,1,-281.280000,-8.3171,3.660000,-296.840000,1523.490000
462,Exit long,2025-12-09 06:30,3100.840000,1,-11.170000,-0.3589,17.990000,-23.000000,1804.770000
462,Entry long,2025-12-09 02:45,3112.010000,1,-11.170000,-0.3589,17.990000,-23.000000,1804.770000
461,Exit short,2025-12-08 18:30,3113.030000,1,16.590000,0.5329,42.280000,-48.380000,1815.940000
461,Entry short,2025-12-08 14:30,3129.620000,1,16.590000,0.5329,42.280000,-48.380000,1815.940000
460,Exit long,2025-12-08 06:30,3122.960000,1,19.950000,0.6429,37.140000,-3.010000,1799.350000
460,Entry long,2025-12-08 02:45,3103.010000,1,19.950000,0.6429,37.140000,-3.010000,1799.350000
459,Exit short,2025-12-07 18:30,3142.530000,1,-203.650000,-6.4804,0.380000,-211.120000,1779.400000
459,Entry short,2025-12-07 15:00,2938.880000,1,-203.650000,-6.4804,0.380000,-211.120000,1779.400000
458,Exit long,2025-12-07 06:30,3044.980000,1,-1.180000,-0.0387,10.620000,-4.160000,1983.050000
458,Entry long,2025-12-07 02:45,3046.160000,1,-1.180000,-0.0387,10.620000,-4.160000,1983.050000
457,Exit short,2025-12-06 18:30,3051.210000,1,-2.900000,-0.0950,23.310000,-17.280000,1984.230000
457,Entry short,2025-12-06 15:00,3048.310000,1,-2.900000,-0.0950,23.310000,-17.280000,1984.230000
456,Exit long,2025-12-06 06:30,3038.500000,1,12.510000,0.4134,18.810000,-1.540000,1987.130000
456,Entry long,2025-12-06 02:30,3025.990000,1,12.510000,0.4134,18.810000,-1.540000,1987.130000
455,Exit short,2025-12-05 18:30,3027.370000,1,68.660000,2.2680,99.110000,-60.970000,1974.620000
455,Entry short,2025-12-05 14:30,3096.030000,1,68.660000,2.2680,99.110000,-60.970000,1974.620000
454,Exit long,2025-12-05 06:30,3164.740000,1,-13.290000,-0.4182,14.690000,-27.600000,1905.960000
454,Entry long,2025-12-05 02:30,3178.030000,1,-13.290000,-0.4182,14.690000,-27.600000,1905.960000
453,Exit short,2025-12-04 18:30,3156.620000,1,17.650000,0.5591,43.260000,-53.390000,1919.250000
453,Entry short,2025-12-04 14:30,3174.270000,1,17.650000,0.5591,43.260000,-53.390000,1919.250000
452,Exit long,2025-12-04 06:30,3202.370000,1,-17.430000,-0.5413,7.920000,-49.740000,1901.600000
452,Entry long,2025-12-04 02:30,3219.800000,1,-17.430000,-0.5413,7.920000,-49.740000,1901.600000
451,Exit short,2025-12-03 18:30,3130.660000,1,-60.980000,-1.9478,14.680000,-68.090000,1919.030000
451,Entry short,2025-12-03 15:00,3069.680000,1,-60.980000,-1.9478,14.680000,-68.090000,1919.030000
450,Exit long,2025-12-03 06:30,3082.140000,1,49.120000,1.6195,51.320000,-13.360000,1980.010000
450,Entry long,2025-12-03 03:00,3033.020000,1,49.120000,1.6195,51.320000,-13.360000,1980.010000
449,Exit long,2025-12-02 06:30,2801.490000,1,-49.860000,-1.7486,3.210000,-133.280000,1930.890000
449,Entry long,2025-12-01 09:00,2851.350000,1,-49.860000,-1.7486,3.210000,-133.280000,1930.890000
448,Exit short,2025-11-30 18:30,3033.960000,1,-0.910000,-0.0300,9.960000,-15.390000,1980.750000
448,Entry short,2025-11-30 14:30,3033.050000,1,-0.910000,-0.0300,9.960000,-15.390000,1980.750000
447,Exit long,2025-11-30 06:30,2996.290000,1,-1.420000,-0.0474,6.970000,-13.510000,1981.660000
447,Entry long,2025-11-30 03:30,2997.710000,1,-1.420000,-0.0474,6.970000,-13.510000,1981.660000
446,Exit short,2025-11-29 18:30,2973.220000,1,18.980000,0.6384,32.190000,-22.800000,1983.080000
446,Entry short,2025-11-29 14:30,2992.200000,1,18.980000,0.6384,32.190000,-22.800000,1983.080000
445,Exit long,2025-11-29 06:30,3013.500000,1,-17.410000,-0.5744,13.330000,-19.910000,1964.100000
445,Entry long,2025-11-29 03:00,3030.910000,1,-17.410000,-0.5744,13.330000,-19.910000,1964.100000
444,Exit short,2025-11-28 18:30,3035.870000,1,32.540000,1.0719,59.050000,-22.160000,1981.510000
444,Entry short,2025-11-28 14:30,3068.410000,1,32.540000,1.0719,59.050000,-22.160000,1981.510000
443,Exit long,2025-11-28 06:30,3010.000000,1,5.560000,0.1851,23.560000,-4.270000,1948.970000
443,Entry long,2025-11-28 02:45,3004.440000,1,5.560000,0.1851,23.560000,-4.270000,1948.970000
442,Exit short,2025-11-27 18:30,3021.450000,1,-32.770000,-1.0846,0.180000,-39.320000,1943.410000
442,Entry short,2025-11-27 15:00,2988.680000,1,-32.770000,-1.0846,0.180000,-39.320000,1943.410000
441,Exit long,2025-11-27 06:30,3031.830000,1,-35.570000,-1.1596,2.600000,-52.140000,1976.180000
441,Entry long,2025-11-27 02:30,3067.400000,1,-35.570000,-1.1596,2.600000,-52.140000,1976.180000
440,Exit short,2025-11-26 17:15,2964.040000,1,-38.160000,-1.2874,22.880000,-38.160000,2011.750000
440,Entry short,2025-11-26 14:30,2925.880000,1,-38.160000,-1.2874,22.880000,-38.160000,2011.750000
439,Exit short,2025-11-25 18:30,2948.070000,1,-42.040000,-1.4260,51.030000,-50.970000,2049.910000
439,Entry short,2025-11-25 14:30,2906.030000,1,-42.040000,-1.4260,51.030000,-50.970000,2049.910000
438,Exit long,2025-11-25 06:30,2914.380000,1,-7.620000,-0.2608,19.390000,-19.500000,2091.950000
438,Entry long,2025-11-25 02:30,2922.000000,1,-7.620000,-0.2608,19.390000,-19.500000,2091.950000
437,Exit short,2025-11-24 18:30,2936.130000,1,-140.230000,-4.7760,13.700000,-156.960000,2099.570000
437,Entry short,2025-11-24 14:45,2795.900000,1,-140.230000,-4.7760,13.700000,-156.960000,2099.570000
436,Exit long,2025-11-24 06:30,2839.830000,1,-2.980000,-0.1048,41.990000,-41.820000,2239.800000
436,Entry long,2025-11-24 03:00,2842.810000,1,-2.980000,-0.1048,41.990000,-41.820000,2239.800000
435,Exit short,2025-11-23 18:30,2802.030000,1,21.140000,0.7545,38.170000,-22.360000,2242.780000
435,Entry short,2025-11-23 14:30,2823.170000,1,21.140000,0.7545,38.170000,-22.360000,2242.780000
434,Exit long,2025-11-23 06:30,2819.420000,1,-4.490000,-0.1590,27.030000,-15.740000,2221.640000
434,Entry long,2025-11-23 02:30,2823.910000,1,-4.490000,-0.1590,27.030000,-15.740000,2221.640000
433,Exit short,2025-11-22 18:30,2749.610000,1,-10.700000,-0.3891,14.790000,-19.090000,2226.130000
433,Entry short,2025-11-22 14:45,2738.910000,1,-10.700000,-0.3891,14.790000,-19.090000,2226.130000
432,Exit long,2025-11-22 06:30,2750.000000,1,-3.800000,-0.1380,2.920000,-28.560000,2236.830000
432,Entry long,2025-11-22 03:00,2753.800000,1,-3.800000,-0.1380,2.920000,-28.560000,2236.830000
431,Exit short,2025-11-21 18:30,2746.490000,1,-6.150000,-0.2239,66.760000,-65.600000,2240.630000
431,Entry short,2025-11-21 15:00,2740.340000,1,-6.150000,-0.2239,66.760000,-65.600000,2240.630000
430,Exit short,2025-11-20 18:30,2822.810000,1,161.220000,5.7113,178.480000,-14.490000,2246.780000
430,Entry short,2025-11-20 15:00,2984.030000,1,161.220000,5.7113,178.480000,-14.490000,2246.780000
429,Exit long,2025-11-20 06:30,3027.380000,1,-14.680000,-0.4826,20.940000,-26.460000,2085.560000
429,Entry long,2025-11-20 02:45,3042.060000,1,-14.680000,-0.4826,20.940000,-26.460000,2085.560000
428,Exit short,2025-11-19 18:30,2887.330000,1,156.260000,5.4119,163.540000,0.000000,2100.240000
428,Entry short,2025-11-19 15:15,3043.590000,1,156.260000,5.4119,163.540000,0.000000,2100.240000
427,Exit long,2025-11-19 06:30,3030.150000,1,-94.230000,-3.0160,0.110000,-134.230000,1943.980000
427,Entry long,2025-11-19 02:45,3124.380000,1,-94.230000,-3.0160,0.110000,-134.230000,1943.980000
426,Exit short,2025-11-18 18:30,3142.380000,1,-85.720000,-2.7279,24.660000,-111.230000,2038.210000
426,Entry short,2025-11-18 15:00,3056.660000,1,-85.720000,-2.7279,24.660000,-111.230000,2038.210000
425,Exit long,2025-11-18 06:30,3003.590000,1,-34.420000,-1.1330,6.850000,-94.700000,2123.930000
425,Entry long,2025-11-18 02:30,3038.010000,1,-34.420000,-1.1330,6.850000,-94.700000,2123.930000
424,Exit short,2025-11-17 18:30,3026.850000,1,86.510000,2.8581,87.620000,-96.860000,2158.350000
424,Entry short,2025-11-17 14:30,3113.360000,1,86.510000,2.8581,87.620000,-96.860000,2158.350000
423,Exit long,2025-11-17 06:30,3189.000000,1,40.310000,1.2802,44.310000,0.000000,2071.840000
423,Entry long,2025-11-17 03:00,3148.690000,1,40.310000,1.2802,44.310000,0.000000,2071.840000
422,Exit short,2025-11-16 18:30,3093.720000,1,71.840000,2.3221,140.560000,-14.440000,2031.530000
422,Entry short,2025-11-16 15:00,3165.560000,1,71.840000,2.3221,140.560000,-14.440000,2031.530000
421,Exit long,2025-11-16 06:30,3208.300000,1,22.290000,0.6996,29.390000,-1.720000,1959.690000
421,Entry long,2025-11-16 02:30,3186.010000,1,22.290000,0.6996,29.390000,-1.720000,1959.690000
420,Exit short,2025-11-15 18:30,3212.140000,1,-36.950000,-1.1503,14.480000,-55.370000,1937.400000
420,Entry short,2025-11-15 14:30,3175.190000,1,-36.950000,-1.1503,14.480000,-55.370000,1937.400000
419,Exit long,2025-11-15 06:30,3177.170000,1,1.060000,0.0334,16.690000,-18.990000,1974.350000
419,Entry long,2025-11-15 02:30,3176.110000,1,1.060000,0.0334,16.690000,-18.990000,1974.350000
418,Exit short,2025-11-14 18:30,3193.990000,1,-61.950000,-1.9396,26.370000,-123.910000,1973.290000
418,Entry short,2025-11-14 14:30,3132.040000,1,-61.950000,-1.9396,26.370000,-123.910000,1973.290000
417,Exit long,2025-11-14 06:30,3166.990000,1,-78.600000,-2.4217,4.410000,-141.590000,2035.240000
417,Entry long,2025-11-14 02:30,3245.590000,1,-78.600000,-2.4217,4.410000,-141.590000,2035.240000
416,Exit short,2025-11-13 18:30,3238.550000,1,176.950000,5.4639,192.790000,-65.760000,2113.840000
416,Entry short,2025-11-13 14:30,3415.500000,1,176.950000,5.4639,192.790000,-65.760000,2113.840000
415,Exit long,2025-11-13 06:30,3536.320000,1,97.260000,2.8281,108.690000,-63.970000,1936.890000
415,Entry long,2025-11-13 02:30,3439.060000,1,97.260000,2.8281,108.690000,-63.970000,1936.890000
414,Exit short,2025-11-12 18:30,3431.780000,1,132.210000,3.8525,193.990000,0.000000,1839.630000
414,Entry short,2025-11-12 14:30,3563.990000,1,132.210000,3.8525,193.990000,0.000000,1839.630000
413,Exit long,2025-11-12 06:30,3450.900000,1,21.450000,0.6255,26.340000,0.000000,1707.420000
413,Entry long,2025-11-12 03:00,3429.450000,1,21.450000,0.6255,26.340000,0.000000,1707.420000
412,Exit short,2025-11-11 18:30,3474.180000,1,52.060000,1.4985,83.200000,-6.000000,1685.970000
412,Entry short,2025-11-11 14:30,3526.240000,1,52.060000,1.4985,83.200000,-6.000000,1685.970000
411,Exit long,2025-11-11 06:30,3547.890000,1,-44.900000,-1.2497,42.620000,-63.990000,1633.910000
411,Entry long,2025-11-11 02:30,3592.790000,1,-44.900000,-1.2497,42.620000,-63.990000,1633.910000
410,Exit short,2025-11-10 18:30,3544.110000,1,48.880000,1.3792,87.440000,0.000000,1678.810000
410,Entry short,2025-11-10 14:30,3592.990000,1,48.880000,1.3792,87.440000,0.000000,1678.810000
409,Exit long,2025-11-10 06:30,3599.550000,1,-30.020000,-0.8271,17.430000,-42.010000,1629.930000
